代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920130,立方控股,25.37,-0.02,-0.079,25.33,25.37,25.39,25.41,25.62,25.32,576653.0,14655807.0,15:30:02,2025-10-28
bj920132,泰鹏智能,22.01,1.29,6.226,22.0,22.01,20.72,20.8,22.7,20.66,2004614.0,43281843.0,15:30:02,2025-10-28
bj920139,华岭股份,22.65,-0.59,-2.539,22.65,22.67,23.24,23.24,23.31,22.61,3897855.0,89257982.0,15:30:02,2025-10-28
bj920145,恒合股份,28.25,1.94,7.374,28.24,28.25,26.31,26.55,28.35,26.24,2685491.0,74373459.0,15:30:02,2025-10-28
bj920146,华阳变速,9.77,-0.09,-0.913,9.75,9.77,9.86,9.89,9.93,9.71,2462061.0,24175561.0,15:30:02,2025-10-28
bj920149,旭杰科技,13.93,-0.06,-0.429,13.93,13.99,13.99,14.0,14.13,13.85,950746.0,13346311.0,15:30:02,2025-10-28
bj920152,昆工科技,23.32,-0.46,-1.934,23.32,23.35,23.78,23.78,23.97,23.3,1517104.0,35701060.0,15:30:02,2025-10-28
bj920158,长江能科,18.49,-1.44,-7.225,18.49,18.5,19.93,19.43,19.6,18.3,10708900.0,201962815.0,15:30:02,2025-10-28
bj920163,方大新材,16.25,0.14,0.869,15.99,16.25,16.11,16.13,16.33,15.88,694124.0,11163961.0,15:30:02,2025-10-28
bj920167,同享科技,18.43,-0.02,-0.108,18.38,18.43,18.45,18.44,18.5,18.22,760124.0,13960339.0,15:30:02,2025-10-28
bj920169,七丰精工,33.66,1.68,5.253,33.65,33.66,31.98,31.8,34.38,31.32,6889223.0,228141532.0,15:30:02,2025-10-28
bj920171,志晟信息,24.72,-0.3,-1.199,24.71,24.72,25.02,25.12,25.38,24.61,1814767.0,45290211.0,15:30:02,2025-10-28
bj920174,五新隧装,56.26,-0.62,-1.09,56.26,56.27,56.88,56.87,57.96,55.87,2924306.0,166186708.0,15:30:02,2025-10-28
bj920175,东方碳素,13.17,0.47,3.701,13.17,13.18,12.7,12.8,13.66,12.64,5722788.0,75661051.0,15:30:02,2025-10-28
bj920179,凯德石英,38.21,0.7,1.866,38.21,38.25,37.51,37.75,39.5,37.62,2857367.0,110043621.0,15:30:02,2025-10-28
bj920184,国源科技,22.21,0.54,2.492,22.21,22.22,21.67,21.75,22.99,21.51,7506720.0,167131633.0,15:30:02,2025-10-28
bj920185,贝特瑞,29.56,-0.24,-0.805,29.56,29.57,29.8,29.91,30.1,29.51,5803592.0,172551350.0,15:30:02,2025-10-28
bj920190,雷神科技,27.03,-0.27,-0.989,27.03,27.04,27.3,27.3,27.4,26.86,1287323.0,34865971.0,15:30:02,2025-10-28
bj920195,三祥科技,19.21,-0.1,-0.518,19.21,19.22,19.31,19.49,19.56,19.01,1516597.0,29170844.0,15:30:02,2025-10-28
bj920198,微创光电,10.94,-0.01,-0.091,10.94,10.95,10.95,10.87,10.99,10.75,5237112.0,56895950.0,15:30:02,2025-10-28
bj920199,倍益康,36.87,-1.09,-2.871,36.87,36.9,37.96,37.53,38.49,36.8,1814420.0,67860879.0,15:30:02,2025-10-28
bj920204,沪江材料,19.62,-0.02,-0.102,19.62,19.66,19.64,19.64,19.88,19.56,890902.0,17579664.0,15:30:02,2025-10-28
bj920207,众诚科技,22.51,-0.41,-1.789,22.51,22.58,22.92,22.93,23.12,22.32,1484922.0,33657513.0,15:30:02,2025-10-28
bj920208,青矩技术,26.38,0.08,0.304,26.38,26.39,26.3,26.21,26.5,26.1,529641.0,13937816.0,15:30:02,2025-10-28
bj920212,智新电子,14.76,-0.01,-0.068,14.76,14.77,14.77,14.82,14.91,14.63,729748.0,10784043.0,15:30:02,2025-10-28
bj920221,易实精密,19.36,-0.21,-1.073,19.36,19.39,19.57,19.66,19.69,19.32,1246982.0,24357209.0,15:30:02,2025-10-28
bj920223,荣亿精密,19.35,1.94,11.143,19.35,19.36,17.41,17.56,19.5,17.36,10599024.0,195747477.0,15:30:02,2025-10-28
bj920225,利通科技,33.0,-0.55,-1.639,33.0,33.01,33.55,32.0,34.1,31.2,5142730.0,168110527.0,15:30:02,2025-10-28
bj920227,美登科技,58.3,0.05,0.086,58.3,58.31,58.25,58.29,58.85,57.85,217786.0,12700548.0,15:30:02,2025-10-28
bj920230,欧康医药,14.7,-0.1,-0.676,14.68,14.7,14.8,14.95,15.04,14.67,615215.0,9118542.0,15:30:02,2025-10-28
bj920237,力佳科技,25.1,-0.43,-1.684,25.09,25.1,25.53,25.66,25.86,24.88,1356731.0,34441875.0,15:30:02,2025-10-28
bj920239,长虹能源,34.55,-0.15,-0.432,34.55,34.56,34.7,34.79,35.13,34.5,2035260.0,70807672.0,15:30:02,2025-10-28
bj920242,建邦科技,32.83,-0.29,-0.876,32.82,32.83,33.12,33.24,33.32,32.66,653716.0,21544463.0,15:30:02,2025-10-28
bj920245,威博液压,29.49,0.08,0.272,29.49,29.5,29.41,29.55,30.0,29.4,545246.0,16213580.0,15:30:02,2025-10-28
bj920247,华密新材,28.57,0.26,0.918,28.55,28.57,28.31,28.25,28.85,28.09,2630462.0,74996761.0,15:30:02,2025-10-28
bj920249,利尔达,14.89,-0.28,-1.846,14.88,14.89,15.17,15.05,15.13,14.75,6406918.0,95645510.0,15:30:02,2025-10-28
bj920252,天宏锂电,28.33,0.56,2.017,28.33,28.34,27.77,27.78,28.58,27.68,4764753.0,134698954.0,15:30:02,2025-10-28
bj920260,中寰股份,12.79,-0.03,-0.234,12.78,12.79,12.82,12.86,12.92,12.71,1194908.0,15338672.0,15:30:02,2025-10-28
bj920261,一诺威,15.26,0.05,0.329,15.26,15.27,15.21,15.21,15.35,15.1,1037564.0,15770092.0,15:30:02,2025-10-28
bj920262,太湖雪,27.51,-0.37,-1.327,27.51,27.52,27.88,27.84,28.25,27.38,1986948.0,55086003.0,15:30:02,2025-10-28
bj920263,中航泰达,14.06,-0.13,-0.916,14.06,14.07,14.19,14.15,14.27,14.02,1162670.0,16419421.0,15:30:02,2025-10-28
bj920266,生物谷,10.09,-0.11,-1.078,10.08,10.09,10.2,10.17,10.28,10.05,954929.0,9707009.0,15:30:02,2025-10-28
bj920267,鑫汇科,26.9,-0.23,-0.848,26.9,26.91,27.13,27.41,27.53,26.88,597155.0,16208329.0,15:30:02,2025-10-28
bj920270,天铭科技,18.08,-0.17,-0.932,18.07,18.08,18.25,18.42,18.42,18.06,708746.0,12870658.0,15:30:02,2025-10-28
bj920271,邦德股份,17.15,0.0,0.0,17.15,17.16,17.15,17.23,17.26,17.02,494262.0,8459989.0,15:30:02,2025-10-28
bj920273,一致魔芋,36.08,0.28,0.782,36.08,36.09,35.8,36.0,36.1,35.38,1305193.0,46624920.0,15:30:02,2025-10-28
bj920274,宏裕包材,33.17,1.32,4.144,33.14,33.17,31.85,32.06,33.78,31.46,3461901.0,112700706.0,15:30:02,2025-10-28
bj920275,驱动力,9.56,0.01,0.105,9.54,9.56,9.55,9.55,9.65,9.42,577271.0,5520388.0,15:30:02,2025-10-28
bj920278,鹿得医疗,9.97,-0.06,-0.598,9.97,9.99,10.03,10.0,10.09,9.94,663920.0,6632012.0,15:30:02,2025-10-28
bj920284,灵鸽科技,40.66,0.63,1.574,40.65,40.66,40.03,40.03,41.53,39.23,5280430.0,213986187.0,15:30:02,2025-10-28
bj920299,灿能电力,17.7,-0.13,-0.729,17.7,17.73,17.83,18.0,18.0,17.64,684033.0,12176616.0,15:30:02,2025-10-28
bj920300,辰光医疗,17.13,-0.37,-2.114,17.12,17.13,17.5,17.29,17.97,17.02,6906094.0,120825854.0,15:30:02,2025-10-28
bj920304,迪尔化工,12.71,-0.21,-1.625,12.7,12.71,12.92,13.02,13.03,12.67,1410858.0,18037273.0,15:30:02,2025-10-28
bj920305,*ST云创,11.08,0.11,1.003,11.08,11.09,10.97,11.12,11.21,10.91,1458092.0,16093384.0,15:30:02,2025-10-28
bj920339,恒太照明,10.74,-0.01,-0.093,10.74,10.75,10.75,10.76,10.98,10.53,1026800.0,11049810.0,15:30:02,2025-10-28
bj920344,三元基因,25.62,-0.38,-1.462,25.55,25.62,26.0,25.92,26.05,25.52,529961.0,13628466.0,15:30:02,2025-10-28
bj920346,威贸电子,26.73,-0.14,-0.521,26.72,26.73,26.87,27.0,27.1,26.5,889601.0,23876903.0,15:30:02,2025-10-28
bj920351,华光源海,28.36,0.39,1.394,28.35,28.36,27.97,27.8,29.29,27.8,4003228.0,114475626.0,15:30:02,2025-10-28
bj920357,雅葆轩,29.99,1.59,5.599,29.99,30.0,28.4,28.25,30.31,28.16,5345783.0,158216885.0,15:30:02,2025-10-28
bj920363,莱赛激光,18.84,-0.24,-1.258,18.84,18.93,19.08,19.19,19.19,18.72,1201814.0,22741774.0,15:30:02,2025-10-28
bj920367,新赣江,22.02,-0.56,-2.48,22.01,22.02,22.58,22.77,22.77,21.96,1487590.0,33006010.0,15:30:02,2025-10-28
bj920368,连城数控,27.95,-0.89,-3.086,27.95,27.97,28.84,28.84,28.95,27.89,2863061.0,81308737.0,15:30:02,2025-10-28
bj920370,新安洁,4.65,-0.05,-1.064,4.65,4.66,4.7,4.7,4.75,4.64,4116196.0,19297078.0,15:30:02,2025-10-28
bj920371,欧福蛋业,10.64,-0.04,-0.375,10.64,10.65,10.68,10.73,10.84,10.61,1583773.0,16939118.0,15:30:02,2025-10-28
bj920374,云里物里,26.26,-0.53,-1.978,26.26,26.38,26.79,27.05,27.05,26.26,838385.0,22309198.0,15:30:02,2025-10-28
bj920375,派诺科技,16.11,-0.14,-0.862,16.1,16.11,16.25,16.35,16.42,16.05,1702397.0,27580289.0,15:30:02,2025-10-28
bj920378,泰德股份,10.9,-0.16,-1.447,10.89,10.9,11.06,11.06,11.13,10.89,765876.0,8417413.0,15:30:02,2025-10-28
bj920392,佳合科技,33.79,-0.17,-0.501,33.64,33.79,33.96,34.49,34.49,33.31,509039.0,17109494.0,15:30:02,2025-10-28
bj920394,民士达,38.91,-0.94,-2.359,38.91,38.94,39.85,39.88,39.89,38.9,1607611.0,62997501.0,15:30:02,2025-10-28
bj920395,朗鸿科技,14.19,0.05,0.354,14.19,14.2,14.14,14.21,14.26,14.0,783078.0,11110137.0,15:30:02,2025-10-28
bj920396,常辅股份,36.6,0.67,1.865,36.59,36.6,35.93,35.89,38.98,35.29,8816890.0,329060127.0,15:30:02,2025-10-28
bj920402,硅烷科技,10.74,-0.14,-1.287,10.73,10.74,10.88,10.86,10.86,10.6,5175664.0,55494761.0,15:30:02,2025-10-28
bj920403,康农种业,24.13,0.01,0.041,24.13,24.14,24.12,24.12,24.36,23.95,1532722.0,36978535.0,15:30:02,2025-10-28
bj920405,海希通讯,21.15,-0.23,-1.076,21.15,21.21,21.38,21.41,21.46,20.92,1352591.0,28567248.0,15:30:02,2025-10-28
bj920407,驰诚股份,20.9,-0.34,-1.601,20.9,20.92,21.24,21.28,21.54,20.84,1341588.0,28306387.0,15:30:02,2025-10-28
bj920414,欧普泰,13.86,-0.23,-1.632,13.86,13.87,14.09,13.96,14.03,13.64,2109767.0,29103498.0,15:30:02,2025-10-28
bj920415,恒拓开源,15.79,0.04,0.254,15.78,15.79,15.75,15.76,15.96,15.63,2024471.0,32030031.0,15:30:02,2025-10-28
bj920418,苏轴股份,29.24,-0.4,-1.35,29.23,29.24,29.64,29.65,29.74,29.22,1535947.0,45185025.0,15:30:02,2025-10-28
bj920419,路斯股份,17.56,-0.49,-2.715,17.54,17.56,18.05,17.97,17.97,17.48,1724988.0,30357945.0,15:30:02,2025-10-28
bj920422,润普食品,13.78,-0.22,-1.571,13.78,13.79,14.0,14.0,14.07,13.72,2121674.0,29428955.0,15:30:02,2025-10-28
bj920425,乐创技术,24.11,-0.16,-0.659,24.11,24.12,24.27,24.29,24.5,23.96,1118907.0,27082355.0,15:30:02,2025-10-28
bj920427,华维设计,14.76,-0.15,-1.006,14.76,14.83,14.91,14.91,14.96,14.75,776808.0,11528822.0,15:30:02,2025-10-28
bj920429,康比特,17.04,-0.14,-0.815,17.0,17.04,17.18,17.18,17.22,16.92,772087.0,13162845.0,15:30:02,2025-10-28
bj920433,大唐药业,6.55,-0.06,-0.908,6.55,6.58,6.61,6.6,6.68,6.55,1513448.0,9995631.0,15:30:02,2025-10-28
bj920436,大地电气,17.49,-0.28,-1.576,17.49,17.56,17.77,17.81,17.95,17.4,1107011.0,19518290.0,15:30:02,2025-10-28
bj920438,戈碧迦,38.89,-1.53,-3.785,38.88,38.89,40.42,40.45,41.09,38.3,5864461.0,231676590.0,15:30:02,2025-10-28
bj920445,龙竹科技,14.74,1.49,11.245,14.74,14.75,13.25,13.7,16.3,13.61,28610838.0,428370004.0,15:30:02,2025-10-28
bj920454,同心传动,17.99,-0.11,-0.608,17.93,17.99,18.1,18.03,18.27,17.9,1198604.0,21672358.0,15:30:02,2025-10-28
bj920455,汇隆活塞,9.78,-0.2,-2.004,9.76,9.78,9.98,9.99,9.99,9.72,623249.0,6127655.0,15:30:02,2025-10-28
bj920469,富恒新材,13.51,-0.26,-1.888,13.5,13.51,13.77,13.75,13.82,13.46,2137047.0,29095662.0,15:30:02,2025-10-28
bj920471,美邦科技,14.56,-0.2,-1.355,14.55,14.56,14.76,14.72,14.78,14.52,422364.0,6189440.0,15:30:02,2025-10-28
bj920475,三友科技,18.5,-0.27,-1.438,18.47,18.5,18.77,18.78,18.83,18.37,683309.0,12670494.0,15:30:02,2025-10-28
bj920476,海能技术,26.9,-0.12,-0.444,26.9,26.91,27.02,27.44,27.63,26.57,2838039.0,76728247.0,15:30:02,2025-10-28
bj920478,峆一药业,22.56,-0.06,-0.265,22.55,22.56,22.62,22.79,22.8,22.35,1177103.0,26530063.0,15:30:02,2025-10-28
bj920489,佳先股份,20.82,-0.38,-1.792,20.81,20.82,21.2,20.5,21.17,20.5,6487783.0,134781317.0,15:30:02,2025-10-28
bj920491,奥迪威,30.51,-0.58,-1.866,30.5,30.51,31.09,31.22,31.22,30.36,2497649.0,76572842.0,15:30:02,2025-10-28
bj920493,并行科技,137.74,-4.21,-2.966,137.73,137.74,141.95,140.95,140.96,137.57,1558808.0,216599413.0,15:30:02,2025-10-28
bj920496,许昌智能,10.78,-0.14,-1.282,10.78,10.79,10.92,10.95,11.0,10.71,2623334.0,28450242.0,15:30:02,2025-10-28
bj920504,博迅生物,27.33,-0.16,-0.582,27.32,27.33,27.49,27.46,27.75,27.26,309651.0,8524598.0,15:30:02,2025-10-28
bj920505,九菱科技,50.91,-2.22,-4.178,50.91,50.92,53.13,53.5,53.5,50.5,2569925.0,131653626.0,15:30:02,2025-10-28
bj920508,殷图网联,26.33,-0.78,-2.877,26.33,26.39,27.11,27.04,27.45,26.26,843328.0,22506162.0,15:30:02,2025-10-28
bj920509,同惠电子,38.71,-0.07,-0.181,38.7,38.71,38.78,38.11,39.9,37.8,6923138.0,269410679.0,15:30:02,2025-10-28
bj920510,丰光精密,19.17,-0.01,-0.052,19.07,19.17,19.18,19.21,19.39,19.03,948814.0,18211243.0,15:30:02,2025-10-28
bj920519,万德股份,13.71,0.01,0.073,13.71,13.72,13.7,13.72,13.87,13.6,495175.0,6796400.0,15:30:02,2025-10-28
bj920522,纳科诺尔,64.61,-0.42,-0.646,64.61,64.62,65.03,65.36,66.66,64.28,3075188.0,201474556.0,15:30:02,2025-10-28
bj920523,德瑞锂电,30.88,0.96,3.209,30.87,30.88,29.92,29.87,31.23,29.53,4560555.0,138974515.0,15:30:02,2025-10-28
bj920526,凯华材料,25.53,-0.1,-0.39,25.5,25.53,25.63,25.32,25.85,25.3,916177.0,23394659.0,15:30:02,2025-10-28
bj920527,夜光明,19.2,-0.05,-0.26,19.2,19.24,19.25,19.25,19.4,19.03,340525.0,6565372.0,15:30:02,2025-10-28
bj920533,骏创科技,31.34,0.18,0.578,31.34,31.35,31.16,31.28,31.58,30.98,2045700.0,63995092.0,15:30:02,2025-10-28
bj920541,铁大科技,15.49,0.2,1.308,15.48,15.49,15.29,15.4,15.49,15.16,1186943.0,18246396.0,15:30:02,2025-10-28
bj920547,无锡晶海,27.2,0.5,1.873,27.13,27.2,26.7,26.7,27.24,26.42,1177841.0,31577127.0,15:30:02,2025-10-28
bj920553,凯腾精工,12.55,0.75,6.356,12.54,12.55,11.8,11.76,12.64,11.66,10043331.0,122082513.0,15:30:02,2025-10-28
bj920556,雅达股份,11.07,-0.01,-0.09,11.06,11.07,11.08,11.08,11.18,10.97,2388784.0,26455589.0,15:30:02,2025-10-28
bj920564,天润科技,22.61,-0.06,-0.265,22.6,22.61,22.67,22.74,22.84,22.39,651135.0,14744029.0,15:30:02,2025-10-28
bj920566,梓橦宫,12.38,0.0,0.0,12.38,12.39,12.38,12.49,12.56,12.33,1838506.0,22870724.0,15:30:02,2025-10-28
bj920570,坤博精工,37.57,-0.42,-1.106,37.57,37.63,37.99,38.1,38.52,37.55,719107.0,27265358.0,15:30:02,2025-10-28
bj920571,国航远洋,11.14,0.57,5.393,11.13,11.14,10.57,10.47,11.5,10.45,56292820.0,625674518.0,15:30:02,2025-10-28
bj920575,康乐卫士,12.84,-0.15,-1.155,12.83,12.84,12.99,13.01,13.13,12.81,2289299.0,29702022.0,15:30:02,2025-10-28
bj920576,天力复合,30.56,-0.24,-0.779,30.56,30.57,30.8,30.88,31.9,30.45,2345692.0,73156649.0,15:30:02,2025-10-28
bj920578,巨能股份,27.75,-0.28,-0.999,27.75,27.81,28.03,28.05,28.2,27.55,884577.0,24638365.0,15:30:02,2025-10-28
bj920579,机科股份,24.83,-0.73,-2.856,24.83,24.88,25.56,25.61,25.7,24.83,1320088.0,33154595.0,15:30:02,2025-10-28
bj920580,科创新材,16.51,-0.17,-1.019,16.48,16.51,16.68,16.68,16.68,16.38,1872185.0,30858080.0,15:30:02,2025-10-28
bj920592,华信永道,40.1,-0.73,-1.788,40.1,40.12,40.83,41.03,41.11,40.08,1230220.0,49816573.0,15:30:02,2025-10-28
bj920593,鼎智科技,35.53,0.18,0.509,35.52,35.53,35.35,35.24,35.95,35.06,1983884.0,70564563.0,15:30:02,2025-10-28
bj920599,同力股份,19.93,-0.11,-0.549,19.93,19.94,20.04,20.08,20.31,19.9,4278524.0,85779559.0,15:30:02,2025-10-28
bj920608,丰安股份,22.74,-0.31,-1.345,22.74,22.88,23.05,23.04,23.13,22.61,404964.0,9254877.0,15:30:02,2025-10-28
bj920627,力王股份,26.31,-0.54,-2.011,26.31,26.33,26.85,27.2,27.2,26.2,1296848.0,34488633.0,15:30:02,2025-10-28
bj920634,新威凌,26.94,-0.6,-2.179,26.94,26.95,27.54,27.73,27.73,26.91,1452176.0,39493273.0,15:30:02,2025-10-28
bj920639,晨光电缆,8.33,-0.07,-0.833,8.33,8.34,8.4,8.41,8.46,8.31,1437300.0,12038629.0,15:30:02,2025-10-28
bj920640,富士达,29.33,0.6,2.088,29.33,29.34,28.73,28.29,29.88,28.27,7584711.0,221863386.0,15:30:02,2025-10-28
bj920641,格利尔,19.29,-0.77,-3.838,19.28,19.29,20.06,20.1,20.2,19.11,2880441.0,56152769.0,15:30:02,2025-10-28
bj920642,通易航天,17.15,0.97,5.995,17.15,17.16,16.18,15.8,18.0,15.7,20082150.0,335546735.0,15:30:02,2025-10-28
