代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,10.35,0.04,0.388,10.34,10.35,10.31,10.25,10.39,10.01,6605712.0,67592077.0,2025-03-10
bj831832,科达自控,36.08,-1.71,-4.525,36.08,36.14,37.79,36.68,37.1,35.2,9017153.0,324882952.0,2025-03-10
bj831834,三维股份,10.82,-0.02,-0.185,10.82,10.83,10.84,10.98,11.25,10.71,3985035.0,43645581.0,2025-03-10
bj831855,浙江大农,20.94,0.08,0.384,20.93,20.94,20.86,20.8,20.95,20.5,2151408.0,44648356.0,2025-03-10
bj831856,浩淼科技,30.92,-6.46,-17.282,30.92,30.99,37.38,36.81,37.0,30.01,16820402.0,550666708.0,2025-03-10
bj831906,舜宇精工,30.85,2.05,7.118,30.85,30.91,28.8,28.18,32.5,27.63,7214505.0,216699792.0,2025-03-10
bj831961,创远信科,21.11,0.03,0.142,21.11,21.12,21.08,21.0,21.28,20.42,8854259.0,184611773.0,2025-03-10
bj832000,安徽凤凰,24.83,1.04,4.372,24.82,24.83,23.79,23.97,24.9,23.6,3811138.0,92931651.0,2025-03-10
bj832023,田野股份,5.84,-0.03,-0.511,5.83,5.84,5.87,5.75,5.9,5.72,19244502.0,111704762.0,2025-03-10
bj832089,禾昌聚合,17.99,0.13,0.728,17.99,18.0,17.86,17.31,18.4,17.0,10641740.0,188938860.0,2025-03-10
bj832110,雷特科技,36.6,0.19,0.522,36.6,36.61,36.41,36.92,37.25,36.14,756448.0,27693058.0,2025-03-10
bj832145,恒合股份,15.85,0.25,1.603,15.84,15.85,15.6,15.5,16.28,15.3,5448934.0,86071874.0,2025-03-10
bj832149,利尔达,16.98,-1.03,-5.719,16.97,16.98,18.01,17.5,17.85,16.64,28272055.0,485273468.0,2025-03-10
bj832171,志晟信息,29.36,-0.36,-1.211,29.36,29.37,29.72,29.57,30.18,28.53,6146490.0,180473517.0,2025-03-10
bj832175,东方碳素,13.86,0.8,6.126,13.85,13.86,13.06,12.72,13.88,12.7,9621990.0,130096159.0,2025-03-10
bj832225,利通科技,14.88,0.95,6.82,14.88,14.89,13.93,14.29,15.2,14.0,5861959.0,85909226.0,2025-03-10
bj832278,鹿得医疗,10.11,0.46,4.767,10.1,10.11,9.65,10.32,10.89,9.93,11558281.0,118694798.0,2025-03-10
bj832419,路斯股份,17.15,-0.01,-0.058,17.14,17.15,17.16,17.38,17.46,16.9,2570961.0,44067272.0,2025-03-10
bj832469,富恒新材,16.26,0.52,3.304,16.26,16.27,15.74,15.87,16.5,15.38,12343110.0,197127907.0,2025-03-10
bj832471,美邦科技,16.58,0.31,1.905,16.58,16.59,16.27,16.67,16.67,16.02,3346405.0,54871748.0,2025-03-10
bj832491,奥迪威,36.98,0.69,1.901,36.98,36.99,36.29,37.15,37.96,36.07,10575888.0,393033373.0,2025-03-10
bj832522,纳科诺尔,62.51,-0.08,-0.128,62.51,62.56,62.59,62.0,64.38,61.61,3963376.0,248889274.0,2025-03-10
bj832566,梓橦宫,11.51,0.42,3.787,11.5,11.51,11.09,11.13,11.58,11.13,7397607.0,84249045.0,2025-03-10
bj832651,天罡股份,28.52,-0.47,-1.621,28.52,28.55,28.99,28.8,29.39,27.59,2806610.0,79686085.0,2025-03-10
bj832662,方盛股份,29.67,1.73,6.192,29.67,29.68,27.94,27.66,30.06,27.04,5251075.0,150625297.0,2025-03-10
bj832735,德源药业,39.66,2.83,7.684,39.65,39.66,36.83,37.18,39.86,37.1,4659338.0,179502784.0,2025-03-10
bj832786,骑士乳业,8.43,-0.06,-0.707,8.42,8.43,8.49,8.39,8.58,8.22,11498616.0,96655181.0,2025-03-10
bj832802,保丽洁,20.26,-0.02,-0.099,20.26,20.27,20.28,20.47,20.88,19.8,1583370.0,32010915.0,2025-03-10
bj832876,慧为智能,34.77,0.42,1.223,34.77,34.78,34.35,33.42,35.58,33.09,4115042.0,141309136.0,2025-03-10
bj832885,星辰科技,18.3,1.05,6.087,18.3,18.31,17.25,17.25,18.4,17.0,13208200.0,236188828.0,2025-03-10
bj832978,开特股份,24.33,0.2,0.829,24.33,24.34,24.13,24.26,24.59,23.76,4956677.0,119306672.0,2025-03-10
bj832982,锦波生物,261.0,14.93,6.067,260.55,261.0,246.07,249.29,272.0,249.24,1028360.0,267311904.0,2025-03-10
bj833030,立方控股,41.88,4.85,13.097,41.88,41.9,37.03,36.66,42.0,36.01,18518256.0,729439007.0,2025-03-10
bj833075,柏星龙,35.41,-1.4,-3.803,35.41,35.42,36.81,36.0,36.0,34.59,5070448.0,177646572.0,2025-03-10
bj833171,国航远洋,6.65,0.11,1.682,6.65,6.66,6.54,6.51,6.76,6.48,14730424.0,97786080.0,2025-03-10
bj833230,欧康医药,19.45,1.46,8.116,19.45,19.46,17.99,18.78,19.45,18.45,3086294.0,58330479.0,2025-03-10
bj833266,生物谷,10.95,0.39,3.693,10.9,10.95,10.56,10.66,11.15,10.65,4004543.0,43557340.0,2025-03-10
bj833284,灵鸽科技,27.2,0.2,0.741,27.2,27.21,27.0,26.01,27.95,26.01,11810042.0,322020852.0,2025-03-10
bj833346,威贸电子,30.58,-0.54,-1.735,30.58,30.59,31.12,31.6,31.71,30.3,2905002.0,88467080.0,2025-03-10
bj833394,民士达,26.07,-0.13,-0.496,26.07,26.11,26.2,26.46,26.59,25.8,2639860.0,68819583.0,2025-03-10
bj833427,华维设计,19.56,4.51,29.967,19.56,0.0,15.05,14.64,19.56,14.51,15071419.0,274898850.0,2025-03-10
bj833429,康比特,18.62,0.39,2.139,18.62,18.64,18.23,18.3,18.84,18.2,2906296.0,53845373.0,2025-03-10
bj833454,同心传动,18.18,-0.22,-1.196,18.18,18.19,18.4,18.15,18.99,17.65,6675609.0,121757670.0,2025-03-10
bj833455,汇隆活塞,11.99,-0.3,-2.441,11.98,11.99,12.29,11.8,12.53,11.73,6837035.0,81925480.0,2025-03-10
bj833509,同惠电子,19.46,0.5,2.637,19.46,19.47,18.96,19.15,19.97,19.12,5827157.0,113867424.0,2025-03-10
bj833523,德瑞锂电,28.08,0.28,1.007,28.07,28.08,27.8,27.8,28.26,27.59,3033500.0,84953850.0,2025-03-10
bj833533,骏创科技,62.95,-1.34,-2.084,62.94,62.95,64.29,64.8,65.78,62.0,6878641.0,437867972.0,2025-03-10
bj833575,康乐卫士,17.57,0.36,2.092,17.56,17.57,17.21,17.26,17.6,17.19,2673190.0,46539503.0,2025-03-10
bj833580,科创新材,14.52,0.34,2.398,14.51,14.52,14.18,14.2,14.76,14.01,3204726.0,46371974.0,2025-03-10
bj833751,惠同新材,17.02,0.78,4.803,17.01,17.02,16.24,15.92,17.3,15.92,6072352.0,100896463.0,2025-03-10
bj833781,瑞奇智造,10.3,0.31,3.103,10.29,10.3,9.99,10.1,10.48,9.85,8384511.0,85404669.0,2025-03-10
bj833819,颖泰生物,3.72,0.05,1.362,3.71,3.72,3.67,3.67,3.75,3.57,14369357.0,53007427.0,2025-03-10
bj833873,中设咨询,6.39,0.23,3.734,6.39,6.4,6.16,6.26,6.76,6.15,19951652.0,129043102.0,2025-03-10
bj833914,远航精密,22.37,1.9,9.282,22.37,22.38,20.47,20.3,22.88,19.89,11981869.0,255507888.0,2025-03-10
bj833943,优机股份,20.54,-0.35,-1.675,20.53,20.54,20.89,21.32,21.32,20.31,3054820.0,63455118.0,2025-03-10
bj834014,特瑞斯,13.69,0.54,4.106,13.69,13.7,13.15,13.29,13.69,13.21,3012699.0,40524591.0,2025-03-10
bj834021,流金科技,7.67,-0.05,-0.648,7.66,7.67,7.72,7.63,7.77,7.41,18000019.0,137296170.0,2025-03-10
bj834033,康普化学,24.02,0.57,2.431,24.02,24.03,23.45,23.4,24.28,23.1,2876425.0,68301524.0,2025-03-10
bj834058,华洋赛车,32.99,1.16,3.644,32.98,32.99,31.83,32.04,33.1,31.51,1859364.0,60561740.0,2025-03-10
bj834062,科润智控,9.29,0.15,1.641,9.28,9.29,9.14,9.16,9.41,9.04,7344982.0,67708341.0,2025-03-10
bj834261,一诺威,12.09,0.3,2.545,12.08,12.09,11.79,11.79,12.15,11.73,3704360.0,44316276.0,2025-03-10
bj834407,驰诚股份,28.64,0.65,2.322,28.64,28.65,27.99,27.69,29.2,27.55,2893937.0,82509487.0,2025-03-10
bj834415,恒拓开源,20.63,-0.4,-1.902,20.63,20.64,21.03,21.0,21.0,20.19,7475834.0,153613631.0,2025-03-10
bj834475,三友科技,25.6,-0.4,-1.538,25.59,25.6,26.0,26.2,26.2,24.8,3502589.0,88613540.0,2025-03-10
bj834599,同力股份,19.58,1.03,5.553,19.58,19.59,18.55,18.8,19.96,18.61,16567771.0,320271683.0,2025-03-10
bj834639,晨光电缆,7.45,0.17,2.335,7.44,7.45,7.28,7.3,7.55,7.2,4873996.0,36015369.0,2025-03-10
bj834682,球冠电缆,9.99,0.26,2.672,9.99,10.0,9.73,9.77,9.99,9.7,6674641.0,65901869.0,2025-03-10
bj834765,美之高,24.15,0.49,2.071,24.15,24.18,23.66,23.8,24.35,23.39,2348845.0,56417943.0,2025-03-10
bj834770,艾能聚,23.01,1.09,4.973,23.0,23.01,21.92,22.25,23.98,22.0,14647637.0,337098394.0,2025-03-10
bj834950,迅安科技,22.65,1.11,5.153,22.65,22.66,21.54,21.86,23.1,21.61,1519636.0,34057917.0,2025-03-10
bj835174,五新隧装,34.57,0.7,2.067,34.56,34.57,33.87,34.35,34.99,33.75,3949295.0,135668699.0,2025-03-10
bj835179,凯德石英,34.8,1.11,3.295,34.79,34.8,33.69,34.01,35.6,33.3,5382543.0,186485441.0,2025-03-10
bj835184,国源科技,16.19,0.16,0.998,16.19,16.2,16.03,15.7,16.35,15.5,5142414.0,82740219.0,2025-03-10
bj835185,贝特瑞,24.13,0.21,0.878,24.13,24.14,23.92,23.93,24.5,23.93,6322402.0,152955896.0,2025-03-10
bj835207,众诚科技,32.76,-2.0,-5.754,32.76,32.77,34.76,34.0,35.98,32.28,8543836.0,285570520.0,2025-03-10
bj835237,力佳科技,37.78,0.78,2.108,37.78,37.79,37.0,37.1,38.24,36.88,2436080.0,91540703.0,2025-03-10
bj835305,云创数据,38.15,-0.21,-0.547,38.14,38.15,38.36,38.3,39.3,37.44,4850531.0,185462391.0,2025-03-10
bj835368,连城数控,35.68,0.5,1.421,35.68,35.69,35.18,35.21,35.8,34.88,4603083.0,162809727.0,2025-03-10
bj835438,戈碧迦,20.78,0.28,1.366,20.78,20.79,20.5,20.17,20.91,20.03,5657308.0,116259052.0,2025-03-10
bj835508,殷图网联,41.3,0.9,2.228,41.27,41.3,40.4,40.5,41.6,39.81,1915256.0,78576276.0,2025-03-10
bj835579,机科股份,35.86,3.65,11.332,35.86,35.88,32.21,35.21,41.5,34.91,21814246.0,818983689.0,2025-03-10
bj835640,富士达,29.27,-0.15,-0.51,29.27,29.28,29.42,29.5,30.14,28.66,6423714.0,188346115.0,2025-03-10
bj835670,数字人,21.1,0.68,3.33,21.1,21.11,20.42,22.5,23.98,20.69,13167914.0,291135047.0,2025-03-10
bj835857,百甲科技,7.3,0.15,2.098,7.28,7.3,7.15,7.13,7.38,7.1,6229932.0,45071990.0,2025-03-10
bj835892,中科美菱,17.18,0.4,2.384,17.18,17.19,16.78,17.9,18.69,17.01,3996990.0,70353420.0,2025-03-10
bj835985,海泰新能,13.07,0.26,2.03,13.06,13.07,12.81,12.94,13.33,12.67,14078835.0,183767418.0,2025-03-10
bj836077,吉林碳谷,13.13,0.75,6.058,13.13,13.14,12.38,12.4,13.15,12.4,9074077.0,117043992.0,2025-03-10
bj836149,旭杰科技,16.68,1.53,10.099,16.67,16.68,15.15,15.38,17.36,15.18,11628314.0,188953696.0,2025-03-10
bj836208,青矩技术,43.13,0.31,0.724,43.13,43.16,42.82,41.02,43.77,40.56,5109506.0,213906500.0,2025-03-10
bj836221,易实精密,20.25,1.2,6.299,20.24,20.25,19.05,19.17,20.49,18.81,5911206.0,116447188.0,2025-03-10
bj836239,长虹能源,48.22,0.69,1.452,48.22,48.23,47.53,47.38,48.8,46.9,5011654.0,240448238.0,2025-03-10
bj836247,华密新材,27.75,0.14,0.507,27.73,27.75,27.61,28.07,28.4,27.1,3329143.0,92241138.0,2025-03-10
bj836260,中寰股份,13.3,0.46,3.583,13.23,13.3,12.84,12.9,13.54,12.87,3905722.0,51561246.0,2025-03-10
bj836263,中航泰达,17.05,-0.95,-5.278,17.05,17.08,18.0,18.6,21.88,16.31,24839040.0,465598492.0,2025-03-10
bj836270,天铭科技,19.24,4.44,30.0,19.24,0.0,14.8,15.61,19.24,15.6,9680881.0,178120997.0,2025-03-10
bj836395,朗鸿科技,20.35,0.76,3.88,20.34,20.35,19.59,19.38,20.48,19.18,6126788.0,120824182.0,2025-03-10
bj836414,欧普泰,16.95,-0.61,-3.474,16.94,16.95,17.56,17.93,17.93,16.69,5585098.0,96099781.0,2025-03-10
bj836419,万德股份,12.95,0.43,3.435,12.94,12.95,12.52,12.5,12.98,12.49,3004074.0,38463125.0,2025-03-10
bj836422,润普食品,13.2,0.53,4.183,13.19,13.2,12.67,12.99,13.36,12.63,4686092.0,61344652.0,2025-03-10
bj836433,大唐药业,7.12,0.09,1.28,7.11,7.12,7.03,7.06,7.24,7.02,6480050.0,46098676.0,2025-03-10
bj836504,博迅生物,23.75,0.28,1.193,23.75,23.82,23.47,24.06,24.9,23.5,1440181.0,34615297.0,2025-03-10
bj836547,无锡晶海,20.57,0.69,3.471,20.57,20.58,19.88,19.98,20.6,19.98,1695467.0,34430280.0,2025-03-10
bj836675,秉扬科技,11.55,0.56,5.096,11.51,11.55,10.99,10.91,11.89,10.82,5959992.0,68465877.0,2025-03-10
bj836699,海达尔,55.3,0.69,1.264,55.3,55.32,54.61,54.65,55.42,53.32,1066213.0,57991205.0,2025-03-10
bj836717,瑞星股份,11.89,0.38,3.301,11.89,11.9,11.51,11.55,11.89,11.44,1953889.0,22831276.0,2025-03-10
bj836720,吉冈精密,24.09,0.73,3.125,24.09,24.1,23.36,23.11,24.5,22.7,12301375.0,291839757.0,2025-03-10
bj836807,奔朗新材,11.57,0.55,4.991,11.57,11.58,11.02,10.9,11.69,10.82,11330593.0,128108150.0,2025-03-10
bj836826,盖世食品,12.36,0.39,3.258,12.35,12.36,11.97,11.9,12.4,11.85,6968823.0,84716043.0,2025-03-10
bj836871,派特尔,17.04,0.51,3.085,17.04,17.07,16.53,16.29,17.29,16.29,2785761.0,47012659.0,2025-03-10
bj836892,广咨国际,14.53,0.7,5.061,14.53,14.58,13.83,14.0,14.88,13.91,3307319.0,47874612.0,2025-03-10
bj836942,恒立钻具,20.16,2.44,13.77,20.16,20.17,17.72,17.9,21.45,17.72,8278218.0,161795898.0,2025-03-10
bj836957,汉维科技,14.7,0.5,3.521,14.7,14.71,14.2,14.31,15.1,14.28,3683733.0,53831467.0,2025-03-10
bj836961,西磁科技,39.6,0.59,1.512,39.6,39.61,39.01,37.99,39.75,37.99,4840444.0,188786668.0,2025-03-10
bj837006,晟楠科技,30.23,-2.18,-6.726,30.23,30.24,32.41,31.88,33.5,30.01,10015887.0,315906412.0,2025-03-10
bj837023,芭薇股份,20.5,0.3,1.485,20.49,20.5,20.2,20.41,20.58,19.65,5581809.0,112271425.0,2025-03-10
bj837046,亿能电力,17.34,0.53,3.153,17.33,17.34,16.81,16.7,17.6,16.7,5024200.0,86047161.0,2025-03-10
bj837092,汉鑫科技,53.45,-1.75,-3.17,53.44,53.45,55.2,52.97,54.44,51.9,3138679.0,166336433.0,2025-03-10
bj837174,宏裕包材,15.5,0.27,1.773,15.5,15.6,15.23,14.93,15.82,14.56,3050083.0,47000797.0,2025-03-10
bj837212,智新电子,19.6,0.94,5.038,19.59,19.6,18.66,18.46,19.77,18.45,4508477.0,86626893.0,2025-03-10
bj837242,建邦科技,34.9,0.4,1.159,34.9,34.94,34.5,34.5,35.38,34.0,1836946.0,63586183.0,2025-03-10
bj837344,三元基因,24.24,1.17,5.072,24.24,24.25,23.07,24.0,25.36,23.5,3288796.0,80099783.0,2025-03-10
bj837403,康农种业,27.47,0.24,0.881,27.47,27.48,27.23,27.35,27.99,27.01,1488037.0,40942141.0,2025-03-10
bj837592,华信永道,65.75,-0.87,-1.306,65.75,65.76,66.62,66.44,67.5,64.8,1546470.0,101795988.0,2025-03-10
bj837663,明阳科技,28.12,-1.23,-4.191,28.11,28.12,29.35,29.49,29.6,27.93,4116339.0,117133007.0,2025-03-10
bj837748,路桥信息,31.29,2.59,9.024,31.27,31.29,28.7,28.16,33.8,27.61,4983553.0,151937201.0,2025-03-10
bj837821,则成电子,40.15,1.15,2.949,40.14,40.15,39.0,39.03,40.15,38.4,2503605.0,98282666.0,2025-03-10
bj838030,德众汽车,7.76,0.16,2.105,7.76,7.77,7.6,7.54,7.88,7.49,8357774.0,63982662.0,2025-03-10
bj838163,方大新材,16.71,1.81,12.148,16.7,16.71,14.9,14.95,17.33,14.95,5545535.0,89344437.0,2025-03-10
bj838171,邦德股份,19.65,1.24,6.735,19.65,19.66,18.41,18.49,19.91,18.23,4455466.0,85398156.0,2025-03-10
bj838227,美登科技,63.95,1.95,3.145,63.83,63.95,62.0,61.51,64.88,59.02,1815654.0,112160799.0,2025-03-10
bj838262,太湖雪,26.58,0.24,0.911,26.58,26.66,26.34,26.12,26.8,25.83,1677743.0,44304204.0,2025-03-10
bj838275,驱动力,9.02,0.4,4.64,9.02,9.03,8.62,8.63,9.1,8.59,7157874.0,63848788.0,2025-03-10
bj838402,硅烷科技,11.01,0.35,3.283,11.0,11.01,10.66,10.66,11.08,10.51,9876231.0,106981835.0,2025-03-10
bj838670,恒进感应,22.7,-0.3,-1.304,22.7,22.71,23.0,21.9,23.95,21.8,10668692.0,240203526.0,2025-03-10
bj838701,豪声电子,35.83,0.54,1.53,35.82,35.83,35.29,35.06,35.96,34.88,2514178.0,89217093.0,2025-03-10
bj838810,春光药装,21.39,-0.11,-0.512,21.39,21.5,21.5,22.0,23.7,20.59,8296287.0,184565061.0,2025-03-10
bj838837,华原股份,19.73,0.83,4.392,19.73,19.74,18.9,17.88,20.88,17.81,15954491.0,310458449.0,2025-03-10
bj838924,广脉科技,33.99,-0.5,-1.45,33.99,34.0,34.49,35.2,35.22,33.06,6378640.0,216453540.0,2025-03-10
bj838971,天马新材,35.9,1.42,4.118,35.89,35.9,34.48,34.45,36.17,33.82,5519934.0,194656236.0,2025-03-10
bj839167,同享科技,26.59,0.93,3.624,26.58,26.59,25.66,25.7,27.85,25.14,9126766.0,240942339.0,2025-03-10
bj839273,一致魔芋,27.76,-0.39,-1.385,27.76,27.77,28.15,27.78,28.38,27.2,2179452.0,60300222.0,2025-03-10
bj839371,欧福蛋业,9.0,0.35,4.046,8.99,9.0,8.65,8.8,9.06,8.61,6406007.0,57042079.0,2025-03-10
bj839493,并行科技,197.03,-2.99,-1.495,197.02,197.03,200.02,196.0,205.0,192.88,3357157.0,666305929.0,2025-03-10
bj839680,广道数字,21.75,0.27,1.257,21.75,21.76,21.48,21.48,22.13,20.71,6218716.0,132653368.0,2025-03-10
bj839719,宁新新材,13.13,0.48,3.794,13.13,13.14,12.65,12.59,13.19,12.45,7262027.0,93851884.0,2025-03-10
bj839725,惠丰钻石,37.1,3.24,9.569,37.09,37.1,33.86,34.22,39.41,34.0,10287909.0,387012046.0,2025-03-10
bj839729,永顺生物,8.28,0.28,3.5,8.28,8.29,8.0,8.2,8.59,8.08,4412721.0,36783633.0,2025-03-10
bj839790,联迪信息,44.49,-0.72,-1.593,44.49,44.5,45.21,44.58,45.68,43.9,2456794.0,109143509.0,2025-03-10
bj839792,东和新材,12.42,0.44,3.673,12.42,12.43,11.98,11.9,12.45,11.88,6094164.0,74423970.0,2025-03-10
bj839946,华阳变速,9.5,0.2,2.151,9.5,9.51,9.3,9.25,9.85,9.22,11227702.0,107481234.0,2025-03-10
bj870199,倍益康,29.88,0.65,2.224,29.88,29.89,29.23,32.02,34.56,29.19,6483461.0,200973346.0,2025-03-10
bj870204,沪江材料,26.8,4.31,19.164,26.78,26.8,22.49,22.21,28.98,22.21,16047308.0,419229423.0,2025-03-10
bj870299,灿能电力,16.67,0.31,1.895,16.67,16.68,16.36,16.08,16.83,16.08,5813374.0,95768249.0,2025-03-10
bj870357,雅葆轩,25.5,0.45,1.796,25.49,25.5,25.05,24.75,25.53,24.62,2789673.0,70066300.0,2025-03-10
bj870436,大地电气,24.16,0.44,1.855,24.16,24.18,23.72,23.33,24.46,23.32,3914273.0,93989803.0,2025-03-10
bj870508,丰安股份,20.02,1.62,8.804,20.02,20.17,18.4,18.83,20.02,18.38,2539491.0,48385834.0,2025-03-10
bj870656,海昇药业,20.39,-0.21,-1.019,20.39,20.4,20.6,20.61,20.96,20.2,1857853.0,37895687.0,2025-03-10
bj870726,鸿智科技,26.93,0.85,3.259,26.92,26.93,26.08,26.2,27.0,26.09,2376097.0,63546566.0,2025-03-10
bj870866,绿亨科技,9.31,0.12,1.306,9.31,9.32,9.19,9.18,9.43,9.11,3814233.0,35448087.0,2025-03-10
bj870976,视声智能,34.43,0.77,2.288,34.43,34.44,33.66,31.6,34.97,30.8,10068981.0,322897519.0,2025-03-10
bj871245,威博液压,61.5,3.81,6.604,61.5,61.8,57.69,70.02,70.02,55.75,2709198.0,163020388.0,2025-03-10
bj871263,莱赛激光,22.3,0.09,0.405,22.3,22.31,22.21,22.3,23.0,21.51,5817472.0,129577309.0,2025-03-10
bj871396,常辅股份,22.61,0.81,3.716,22.6,22.61,21.8,21.93,22.76,21.81,2430680.0,54204464.0,2025-03-10
bj871478,巨能股份,37.03,-0.43,-1.148,37.03,37.04,37.46,38.0,39.23,35.66,5515309.0,206452970.0,2025-03-10
bj871553,凯腾精工,10.07,-0.12,-1.178,10.07,10.08,10.19,9.91,10.55,9.78,8467005.0,85308429.0,2025-03-10
