代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831039,国义招标,10.96,0.0,0.0,10.96,10.97,10.96,11.27,11.59,10.87,5035481.0,56214957.0,15:30:00,2025-05-16
bj831087,秋乐种业,20.62,0.24,1.178,20.62,20.63,20.38,19.97,20.63,19.4,16726746.0,335612406.0,15:30:00,2025-05-16
bj831152,昆工科技,20.08,-0.01,-0.05,20.07,20.08,20.09,20.08,20.4,20.0,1213975.0,24479570.0,15:30:00,2025-05-16
bj831167,鑫汇科,29.0,1.0,3.571,28.99,29.0,28.0,28.03,29.25,28.0,2793463.0,80373456.0,15:30:00,2025-05-16
bj831175,派诺科技,22.19,0.15,0.681,22.19,22.2,22.04,21.71,22.55,21.71,2359604.0,52395240.0,15:30:00,2025-05-16
bj831195,三祥科技,18.16,0.43,2.425,18.15,18.16,17.73,17.7,18.45,17.35,4861670.0,87459562.0,15:30:00,2025-05-16
bj831278,泰德股份,14.19,0.25,1.793,14.19,14.2,13.94,14.04,14.5,13.91,5389995.0,76937374.0,15:30:00,2025-05-16
bj831304,迪尔化工,16.73,0.09,0.541,16.72,16.73,16.64,16.16,17.25,15.88,16929772.0,278192455.0,15:30:00,2025-05-16
bj831305,海希通讯,20.98,0.04,0.191,20.98,20.99,20.94,20.76,21.1,20.68,2108430.0,44120751.0,15:30:00,2025-05-16
bj831370,新安洁,4.38,-0.11,-2.45,4.38,4.39,4.49,4.49,4.49,4.35,10790264.0,47496847.0,15:30:00,2025-05-16
bj831396,许昌智能,11.87,0.12,1.021,11.86,11.87,11.75,11.78,11.95,11.68,4475858.0,53032091.0,15:30:00,2025-05-16
bj831526,凯华材料,29.36,-0.26,-0.878,29.34,29.36,29.62,29.43,29.92,29.03,952350.0,28077281.0,15:30:00,2025-05-16
bj831627,力王股份,28.5,0.35,1.243,28.48,28.5,28.15,28.45,28.95,28.06,2299612.0,65610602.0,15:30:00,2025-05-16
bj831641,格利尔,17.1,0.17,1.004,17.09,17.1,16.93,17.04,17.28,16.8,1913505.0,32717400.0,15:30:00,2025-05-16
bj831689,克莱特,44.37,1.87,4.4,44.36,44.37,42.5,42.99,46.91,42.0,8234255.0,368545041.0,15:30:00,2025-05-16
bj831726,朱老六,23.54,-0.87,-3.564,23.54,23.55,24.41,24.08,24.22,23.35,4081831.0,96505269.0,15:30:00,2025-05-16
bj831768,拾比佰,11.57,-0.03,-0.259,11.56,11.57,11.6,11.62,11.77,11.5,5452732.0,63419574.0,15:30:00,2025-05-16
bj831832,科达自控,27.78,0.21,0.762,27.77,27.78,27.57,27.8,28.28,27.31,2070405.0,57654876.0,15:30:00,2025-05-16
bj831834,三维股份,12.22,-0.1,-0.812,12.22,12.23,12.32,12.2,12.56,12.12,3191866.0,39387012.0,15:30:00,2025-05-16
bj831855,浙江大农,21.46,-0.04,-0.186,21.45,21.46,21.5,21.51,21.94,20.92,2294259.0,49147150.0,15:30:00,2025-05-16
bj831856,浩淼科技,25.88,-0.84,-3.144,25.86,25.88,26.72,26.25,27.07,25.71,4807723.0,126565299.0,15:30:00,2025-05-16
bj831906,舜宇精工,25.49,0.31,1.231,25.49,25.5,25.18,25.31,26.6,24.9,3431762.0,89061615.0,15:30:00,2025-05-16
bj831961,创远信科,22.15,-0.62,-2.723,22.15,22.16,22.77,22.14,22.84,22.01,8559038.0,192208694.0,15:30:00,2025-05-16
bj832000,安徽凤凰,23.73,0.85,3.715,23.73,23.74,22.88,23.0,24.08,22.7,3155768.0,74485250.0,15:30:00,2025-05-16
bj832023,田野股份,4.72,-0.08,-1.667,4.72,4.73,4.8,4.76,4.78,4.68,17327984.0,81932224.0,15:30:00,2025-05-16
bj832089,禾昌聚合,17.86,0.16,0.904,17.85,17.86,17.7,17.6,18.38,17.33,9983484.0,179237410.0,15:30:00,2025-05-16
bj832110,雷特科技,39.42,-0.28,-0.705,39.41,39.42,39.7,39.8,40.18,39.0,654976.0,25971780.0,15:30:00,2025-05-16
bj832145,恒合股份,22.37,0.12,0.539,22.36,22.37,22.25,22.41,22.48,22.0,490172.0,10866747.0,15:30:00,2025-05-16
bj832149,利尔达,16.09,0.32,2.029,16.08,16.09,15.77,15.78,16.4,15.72,10881119.0,174654357.0,15:30:00,2025-05-16
bj832171,志晟信息,29.76,-0.73,-2.394,29.75,29.76,30.49,29.88,31.1,29.38,11507197.0,345514703.0,15:30:00,2025-05-16
bj832175,东方碳素,12.22,-0.09,-0.731,12.19,12.22,12.31,12.2,12.5,12.05,4303974.0,52770319.0,15:30:00,2025-05-16
bj832225,利通科技,18.81,-0.07,-0.371,18.81,18.83,18.88,18.88,19.51,18.71,4043800.0,76941176.0,15:30:00,2025-05-16
bj832278,鹿得医疗,10.9,-0.1,-0.909,10.89,10.9,11.0,10.8,11.19,10.73,5234228.0,57269060.0,15:30:00,2025-05-16
bj832419,路斯股份,25.32,1.62,6.835,25.32,25.33,23.7,23.23,26.1,22.68,11364423.0,280155372.0,15:30:00,2025-05-16
bj832469,富恒新材,15.86,0.72,4.756,15.85,15.86,15.14,15.0,16.78,14.85,22911896.0,366818633.0,15:30:00,2025-05-16
bj832471,美邦科技,17.71,-0.78,-4.218,17.71,17.72,18.49,18.0,18.17,17.25,6785357.0,119547179.0,15:30:00,2025-05-16
bj832491,奥迪威,32.33,1.27,4.089,32.33,32.35,31.06,31.46,33.15,31.04,10269530.0,331055281.0,15:30:00,2025-05-16
bj832522,纳科诺尔,57.89,3.04,5.542,57.89,57.9,54.85,54.96,58.74,54.5,5264770.0,300685544.0,15:30:00,2025-05-16
bj832566,梓橦宫,12.8,0.6,4.918,12.79,12.8,12.2,12.2,12.87,11.98,13361308.0,167121317.0,15:30:00,2025-05-16
bj832651,天罡股份,30.28,0.23,0.765,30.28,30.3,30.05,30.2,30.83,29.82,1080342.0,32828614.0,15:30:00,2025-05-16
bj832662,方盛股份,26.18,0.57,2.226,26.16,26.18,25.61,25.4,26.65,25.31,2734847.0,71001939.0,15:30:00,2025-05-16
bj832735,德源药业,56.96,0.96,1.714,56.96,56.99,56.0,56.0,57.68,54.11,3428488.0,191286962.0,15:30:00,2025-05-16
bj832786,骑士乳业,11.42,-0.3,-2.56,11.42,11.43,11.72,11.59,11.7,11.18,21606014.0,246186722.0,15:30:00,2025-05-16
bj832802,保丽洁,23.0,-0.09,-0.39,22.95,23.0,23.09,23.2,23.2,22.58,1700321.0,38945729.0,15:30:00,2025-05-16
bj832876,慧为智能,40.0,-1.0,-2.439,39.99,40.0,41.0,39.85,43.62,39.6,8360214.0,346916702.0,15:30:00,2025-05-16
bj832885,星辰科技,18.49,-0.36,-1.91,18.48,18.49,18.85,18.59,19.28,18.4,7947727.0,149799421.0,15:30:00,2025-05-16
bj832978,开特股份,24.69,0.11,0.448,24.69,24.7,24.58,24.17,25.35,24.17,4107823.0,102116017.0,15:30:00,2025-05-16
bj832982,锦波生物,479.9,-2.1,-0.436,479.02,479.9,482.0,480.0,487.0,470.01,522792.0,249441055.0,15:30:00,2025-05-16
bj833030,立方控股,34.6,-0.37,-1.058,34.6,34.61,34.97,34.51,35.48,34.45,3039546.0,106201139.0,15:30:00,2025-05-16
bj833075,柏星龙,30.4,-0.23,-0.751,30.4,30.42,30.63,30.05,31.38,30.05,2555439.0,78465290.0,15:30:00,2025-05-16
bj833171,国航远洋,12.91,-0.52,-3.872,12.91,12.92,13.43,13.0,13.9,12.25,96248292.0,1244352866.0,15:30:00,2025-05-16
bj833230,欧康医药,23.43,0.63,2.763,23.42,23.43,22.8,22.5,23.78,21.72,5922528.0,134024830.0,15:30:00,2025-05-16
bj833266,生物谷,10.62,0.42,4.118,10.6,10.62,10.2,10.1,10.66,10.1,3782869.0,39423337.0,15:30:00,2025-05-16
bj833284,灵鸽科技,26.0,0.33,1.286,26.0,26.02,25.67,25.45,27.21,25.42,10751280.0,282355563.0,15:30:00,2025-05-16
bj833346,威贸电子,30.56,0.95,3.208,30.56,30.57,29.61,29.4,30.97,29.29,4703546.0,142645719.0,15:30:00,2025-05-16
bj833394,XD民士达,40.81,-1.0,-2.392,40.8,40.81,41.81,41.76,41.8,40.57,2798686.0,114829436.0,15:30:00,2025-05-16
bj833427,华维设计,15.4,0.39,2.598,15.4,15.42,15.01,16.57,18.01,15.31,12774880.0,213926313.0,15:30:00,2025-05-16
bj833429,康比特,27.5,1.9,7.422,27.49,27.5,25.6,25.5,28.3,24.92,7894445.0,212103527.0,15:30:00,2025-05-16
bj833454,同心传动,17.61,0.31,1.792,17.61,17.62,17.3,17.34,18.29,17.15,6527849.0,116380937.0,15:30:00,2025-05-16
bj833455,汇隆活塞,11.14,0.07,0.632,11.14,11.15,11.07,11.07,11.38,11.05,1375517.0,15364397.0,15:30:00,2025-05-16
bj833509,同惠电子,26.44,0.42,1.614,26.44,26.45,26.02,25.88,26.87,25.72,5240608.0,137864161.0,15:30:00,2025-05-16
bj833523,德瑞锂电,26.41,-0.05,-0.189,26.41,26.43,26.46,26.31,26.75,26.3,1853428.0,49061721.0,15:30:00,2025-05-16
bj833533,骏创科技,53.0,0.23,0.436,53.0,53.03,52.77,52.5,54.3,52.2,3496902.0,186857355.0,15:30:00,2025-05-16
bj833575,康乐卫士,17.08,0.86,5.302,17.07,17.08,16.22,16.11,17.59,15.68,6512096.0,107938314.0,15:30:00,2025-05-16
bj833580,科创新材,13.68,0.13,0.959,13.67,13.68,13.55,13.57,13.81,13.48,1649384.0,22536002.0,15:30:00,2025-05-16
bj833751,惠同新材,18.69,0.01,0.054,18.68,18.69,18.68,18.38,19.41,18.38,4389479.0,83073261.0,15:30:00,2025-05-16
bj833781,瑞奇智造,12.14,0.29,2.447,12.13,12.14,11.85,11.76,12.77,11.76,10413083.0,128415820.0,15:30:00,2025-05-16
bj833873,中设咨询,6.24,0.02,0.322,6.24,6.25,6.22,6.67,7.13,6.23,33583048.0,223904261.0,15:30:00,2025-05-16
bj833914,远航精密,19.8,0.12,0.61,19.78,19.8,19.68,19.8,20.09,19.52,2143958.0,42642417.0,15:30:00,2025-05-16
bj833943,优机股份,23.82,-0.52,-2.136,23.81,23.82,24.34,24.36,24.95,23.74,4227223.0,102536718.0,15:30:00,2025-05-16
bj834014,特瑞斯,14.35,0.23,1.629,14.33,14.35,14.12,14.27,14.46,14.02,1428453.0,20370278.0,15:30:00,2025-05-16
bj834021,流金科技,7.08,0.03,0.426,7.07,7.08,7.05,6.99,7.17,6.95,17064881.0,121056078.0,15:30:00,2025-05-16
bj834033,康普化学,20.57,-0.7,-3.291,20.57,20.63,21.27,21.0,21.0,20.45,2032383.0,42004708.0,15:30:00,2025-05-16
bj834058,华洋赛车,36.6,0.56,1.554,36.56,36.6,36.04,36.16,37.37,35.86,972194.0,35614591.0,15:30:00,2025-05-16
bj834062,科润智控,10.57,0.18,1.732,10.56,10.57,10.39,10.32,10.68,10.28,10097087.0,106327420.0,15:30:00,2025-05-16
bj834261,一诺威,18.1,1.65,10.03,18.09,18.1,16.45,16.21,18.47,15.81,23128269.0,395896180.0,15:30:00,2025-05-16
bj834407,驰诚股份,25.41,-0.34,-1.32,25.4,25.41,25.75,26.14,26.77,25.35,2013732.0,52111191.0,15:30:00,2025-05-16
bj834415,恒拓开源,17.3,0.28,1.645,17.29,17.3,17.02,16.95,17.3,16.87,3222173.0,55186872.0,15:30:00,2025-05-16
bj834475,三友科技,19.57,0.36,1.874,19.56,19.57,19.21,19.4,20.16,19.22,2460767.0,48619030.0,15:30:00,2025-05-16
bj834599,同力股份,21.34,-0.29,-1.341,21.34,21.35,21.63,21.63,21.65,21.2,5640853.0,120445305.0,15:30:00,2025-05-16
bj834639,晨光电缆,9.1,-0.06,-0.655,9.1,9.11,9.16,9.1,9.4,9.04,9717123.0,89592685.0,15:30:00,2025-05-16
bj834765,美之高,24.0,-1.7,-6.615,23.99,24.0,25.7,24.73,25.08,24.0,4575815.0,112265608.0,15:30:00,2025-05-16
bj834770,艾能聚,18.46,-0.37,-1.965,18.46,18.47,18.83,18.52,19.16,18.42,7772052.0,146325556.0,15:30:00,2025-05-16
bj834950,迅安科技,23.84,0.26,1.103,23.83,23.84,23.58,23.67,24.26,23.5,1080106.0,25813376.0,15:30:00,2025-05-16
bj835174,五新隧装,32.96,-0.61,-1.817,32.96,32.97,33.57,33.33,33.33,32.74,1772602.0,58489363.0,15:30:00,2025-05-16
bj835179,凯德石英,34.4,-1.0,-2.825,34.4,34.43,35.4,35.05,35.77,34.4,4530686.0,159308464.0,15:30:00,2025-05-16
bj835184,国源科技,15.19,-0.12,-0.784,15.18,15.19,15.31,15.2,15.47,15.08,2826162.0,43148260.0,15:30:00,2025-05-16
bj835185,贝特瑞,22.32,0.07,0.315,22.31,22.32,22.25,22.05,22.81,22.05,6594275.0,147453556.0,15:30:00,2025-05-16
bj835207,众诚科技,26.4,-0.22,-0.826,26.4,26.46,26.62,26.35,27.18,26.12,3170880.0,84562689.0,15:30:00,2025-05-16
bj835237,力佳科技,31.74,0.4,1.276,31.72,31.74,31.34,31.43,32.28,31.16,1139786.0,36219634.0,15:30:00,2025-05-16
bj835305,*ST云创,12.09,-0.32,-2.579,12.09,12.1,12.41,12.19,12.38,11.95,6160591.0,74729898.0,15:30:00,2025-05-16
bj835368,连城数控,28.72,-0.2,-0.692,28.7,28.72,28.92,28.76,29.15,28.64,3228209.0,93143369.0,15:30:00,2025-05-16
bj835438,戈碧迦,19.06,0.18,0.953,19.05,19.06,18.88,18.92,19.59,18.58,3986846.0,76399040.0,15:30:00,2025-05-16
bj835508,殷图网联,34.4,0.1,0.292,34.38,34.4,34.3,34.39,35.1,34.02,999984.0,34684753.0,15:30:00,2025-05-16
bj835579,机科股份,30.4,0.56,1.877,30.4,30.41,29.84,29.9,30.95,29.42,3390658.0,103138706.0,15:30:00,2025-05-16
bj835640,富士达,28.28,0.27,0.964,28.28,28.3,28.01,28.22,28.72,27.92,4148934.0,117675531.0,15:30:00,2025-05-16
bj835670,数字人,15.21,-0.02,-0.131,15.21,15.22,15.23,15.05,15.47,14.88,2672155.0,40647446.0,15:30:00,2025-05-16
bj835857,百甲科技,6.82,0.02,0.294,6.81,6.82,6.8,6.95,7.04,6.77,4284811.0,29398718.0,15:30:00,2025-05-16
bj835892,中科美菱,20.0,-0.2,-0.99,19.99,20.0,20.2,20.0,20.43,19.72,3871475.0,77657417.0,15:30:00,2025-05-16
bj835985,海泰新能,10.49,-0.08,-0.757,10.49,10.5,10.57,10.51,10.65,10.4,4439153.0,46722426.0,15:30:00,2025-05-16
bj836077,吉林碳谷,14.48,-1.08,-6.941,14.48,14.55,15.56,15.25,15.71,14.2,32298586.0,477625221.0,15:30:00,2025-05-16
bj836149,旭杰科技,14.39,0.02,0.139,14.39,14.4,14.37,14.98,15.53,14.37,6118171.0,91006934.0,15:30:00,2025-05-16
bj836208,青矩技术,36.18,0.32,0.892,36.18,36.2,35.86,36.6,37.37,35.89,1605395.0,58314212.0,15:30:00,2025-05-16
bj836221,易实精密,21.68,0.7,3.337,21.67,21.68,20.98,21.15,22.33,21.0,5707840.0,124419726.0,15:30:00,2025-05-16
bj836239,长虹能源,45.33,0.33,0.733,45.33,45.34,45.0,45.01,45.95,44.3,2610919.0,118315780.0,15:30:00,2025-05-16
bj836247,华密新材,30.91,2.87,10.235,30.91,30.92,28.04,27.84,34.86,27.25,16469108.0,521356769.0,15:30:00,2025-05-16
bj836260,中寰股份,14.23,0.23,1.643,14.23,14.24,14.0,14.05,14.26,13.9,1996895.0,28282461.0,15:30:00,2025-05-16
bj836263,中航泰达,13.87,0.05,0.362,13.86,13.87,13.82,13.85,14.15,13.7,4545328.0,63287586.0,15:30:00,2025-05-16
bj836270,天铭科技,18.11,0.23,1.286,18.11,18.12,17.88,17.89,18.36,17.76,1814203.0,32849904.0,15:30:00,2025-05-16
bj836395,朗鸿科技,15.13,-0.13,-0.852,15.12,15.13,15.26,15.4,15.45,15.1,2576393.0,39406310.0,15:30:00,2025-05-16
bj836414,欧普泰,13.69,0.0,0.0,13.69,13.7,13.69,13.59,14.02,13.51,2445367.0,33641907.0,15:30:00,2025-05-16
bj836419,万德股份,15.42,-3.58,-18.842,15.41,15.42,19.0,16.82,17.3,15.42,21775089.0,352125675.0,15:30:00,2025-05-16
bj836422,润普食品,15.08,-0.27,-1.759,15.08,15.1,15.35,15.38,15.41,14.94,3829458.0,57755136.0,15:30:00,2025-05-16
bj836433,大唐药业,8.14,0.45,5.852,8.13,8.14,7.69,7.8,8.18,7.61,18502079.0,147154244.0,15:30:00,2025-05-16
bj836504,博迅生物,26.31,0.68,2.653,26.27,26.31,25.63,25.68,26.36,25.0,1467088.0,38099626.0,15:30:00,2025-05-16
bj836547,无锡晶海,26.55,-2.95,-10.0,26.52,26.55,29.5,27.56,28.0,26.48,7421741.0,200171356.0,15:30:00,2025-05-16
bj836675,秉扬科技,12.25,-0.08,-0.649,12.25,12.26,12.33,12.48,12.48,12.14,2129396.0,26097433.0,15:30:00,2025-05-16
bj836699,海达尔,48.34,0.21,0.436,48.33,48.34,48.13,48.13,49.19,47.5,718106.0,34692287.0,15:30:00,2025-05-16
bj836717,瑞星股份,12.03,0.19,1.605,12.02,12.03,11.84,12.0,12.5,11.9,2196969.0,26573414.0,15:30:00,2025-05-16
bj836720,吉冈精密,20.86,0.21,1.017,20.86,20.87,20.65,20.65,21.45,20.32,4361234.0,91785282.0,15:30:00,2025-05-16
bj836807,奔朗新材,11.61,-0.11,-0.939,11.61,11.62,11.72,11.5,11.88,11.37,7579137.0,88291791.0,15:30:00,2025-05-16
bj836826,盖世食品,14.4,-0.16,-1.099,14.39,14.4,14.56,14.38,14.5,13.97,8596742.0,121920045.0,15:30:00,2025-05-16
bj836871,派特尔,17.52,0.02,0.114,17.52,17.54,17.5,17.61,17.79,17.45,661067.0,11641350.0,15:30:00,2025-05-16
bj836892,广咨国际,20.0,0.2,1.01,20.0,20.01,19.8,20.97,22.5,20.0,8059278.0,169347013.0,15:30:00,2025-05-16
bj836942,恒立钻具,20.06,-0.14,-0.693,20.06,20.07,20.2,20.35,20.45,19.99,1572742.0,31781776.0,15:30:00,2025-05-16
bj836957,汉维科技,15.97,-1.34,-7.741,15.97,15.98,17.31,16.32,17.18,15.97,4845124.0,79694439.0,15:30:00,2025-05-16
bj836961,西磁科技,38.2,-1.35,-3.413,38.2,38.27,39.55,38.3,39.7,37.97,3911103.0,151171959.0,15:30:00,2025-05-16
bj837006,晟楠科技,32.7,-0.7,-2.096,32.7,32.71,33.4,32.55,34.57,32.49,5996652.0,199988272.0,15:30:00,2025-05-16
bj837023,芭薇股份,31.1,-4.29,-12.122,31.09,31.1,35.39,35.11,35.11,30.66,17431078.0,562450906.0,15:30:00,2025-05-16
bj837046,亿能电力,17.4,-0.36,-2.027,17.39,17.4,17.76,17.5,17.94,17.4,3914970.0,69198997.0,15:30:00,2025-05-16
bj837092,汉鑫科技,46.75,3.16,7.249,46.75,46.78,43.59,43.86,48.62,43.17,4574239.0,211870810.0,15:30:00,2025-05-16
bj837174,宏裕包材,16.12,0.01,0.062,16.09,16.12,16.11,15.86,16.65,15.78,2986885.0,48084486.0,15:30:00,2025-05-16
bj837212,智新电子,18.38,0.18,0.989,18.37,18.38,18.2,17.95,18.38,17.85,2971371.0,54152777.0,15:30:00,2025-05-16
bj837242,建邦科技,38.75,3.59,10.21,38.75,38.78,35.16,35.63,42.5,34.4,8522216.0,327074718.0,15:30:00,2025-05-16
bj837344,三元基因,22.66,1.15,5.346,22.65,22.66,21.51,21.59,23.0,21.53,3851448.0,86422762.0,15:30:00,2025-05-16
bj837403,康农种业,32.26,-0.72,-2.183,32.25,32.26,32.98,32.59,32.79,31.35,2695534.0,86430767.0,15:30:00,2025-05-16
bj837592,华信永道,58.31,-1.0,-1.686,58.31,58.35,59.31,59.0,59.68,58.18,1775998.0,104535666.0,15:30:00,2025-05-16
bj837663,明阳科技,29.15,1.28,4.593,29.12,29.15,27.87,27.76,29.88,27.72,4585348.0,133779696.0,15:30:00,2025-05-16
bj837748,路桥信息,26.2,-0.31,-1.169,26.16,26.2,26.51,26.68,26.99,26.0,1297480.0,34401201.0,15:30:00,2025-05-16
bj837821,则成电子,35.74,0.14,0.393,35.73,35.74,35.6,35.14,36.5,35.14,1674748.0,60034449.0,15:30:00,2025-05-16
bj838030,德众汽车,7.54,0.1,1.344,7.54,7.55,7.44,7.38,7.67,7.38,6448842.0,48613516.0,15:30:00,2025-05-16
bj838163,方大新材,17.73,-0.72,-3.902,17.73,17.74,18.45,17.66,18.96,17.63,6816673.0,123564678.0,15:30:00,2025-05-16
bj838171,邦德股份,18.3,0.57,3.215,18.3,18.31,17.73,17.58,18.49,17.58,3636353.0,65742985.0,15:30:00,2025-05-16
bj838227,美登科技,62.26,-2.19,-3.398,62.26,62.28,64.45,63.83,63.83,61.3,1043026.0,64895691.0,15:30:00,2025-05-16
bj838262,太湖雪,28.22,-2.39,-7.808,28.21,28.22,30.61,29.0,29.48,27.98,7205337.0,205144636.0,15:30:00,2025-05-16
bj838275,驱动力,11.92,0.17,1.447,11.92,11.93,11.75,11.5,12.24,11.13,7998604.0,93444056.0,15:30:00,2025-05-16
bj838402,硅烷科技,10.08,0.23,2.335,10.07,10.08,9.85,9.71,10.08,9.67,8239313.0,81252716.0,15:30:00,2025-05-16
bj838670,恒进感应,20.55,0.78,3.945,20.51,20.55,19.77,19.5,21.49,19.39,7373658.0,151705695.0,15:30:00,2025-05-16
bj838701,豪声电子,29.36,-0.38,-1.278,29.25,29.36,29.74,29.6,29.95,29.18,1293407.0,38233911.0,15:30:00,2025-05-16
bj838810,春光智能,22.8,-1.04,-4.362,22.79,22.8,23.84,23.2,24.67,22.39,6633874.0,154976154.0,15:30:00,2025-05-16
bj838837,华原股份,18.05,0.38,2.151,18.05,18.06,17.67,17.67,18.25,17.54,3698451.0,66532426.0,15:30:00,2025-05-16
bj838924,广脉科技,29.6,-0.3,-1.003,29.6,29.62,29.9,29.73,30.3,29.5,3186467.0,95190860.0,15:30:00,2025-05-16
bj838971,天马新材,31.3,1.91,6.499,31.3,31.31,29.39,29.6,31.3,29.01,5037693.0,152469898.0,15:30:00,2025-05-16
bj839273,一致魔芋,51.18,-0.97,-1.86,51.17,51.18,52.15,51.3,54.3,49.0,8001612.0,410757914.0,15:30:00,2025-05-16
bj839371,欧福蛋业,12.62,0.33,2.685,12.62,12.63,12.29,12.15,12.7,11.84,11183459.0,136760418.0,15:30:00,2025-05-16
bj839493,并行科技,159.96,-1.04,-0.646,159.96,159.97,161.0,159.0,163.19,154.3,2552647.0,405914154.0,15:30:00,2025-05-16
bj839680,*ST广道,6.41,-0.26,-3.898,6.41,6.42,6.67,6.57,6.7,6.35,6026267.0,39282259.0,15:30:00,2025-05-16
bj839719,宁新新材,11.97,-0.04,-0.333,11.97,12.0,12.01,12.05,12.14,11.85,3856319.0,46206164.0,15:30:00,2025-05-16
bj839725,惠丰钻石,30.48,0.88,2.973,30.48,30.49,29.6,29.61,31.27,29.43,3370775.0,103516696.0,15:30:00,2025-05-16
bj839729,永顺生物,9.93,-0.13,-1.292,9.92,9.93,10.06,10.03,10.03,9.76,7170905.0,70950213.0,15:30:00,2025-05-16
bj839790,联迪信息,39.37,-0.4,-1.006,39.37,39.38,39.77,39.49,39.88,39.03,2041768.0,80401269.0,15:30:00,2025-05-16
bj839792,东和新材,12.39,-0.31,-2.441,12.39,12.4,12.7,12.73,12.75,12.35,4003827.0,50191864.0,15:30:00,2025-05-16
bj839946,华阳变速,10.2,0.37,3.764,10.2,10.21,9.83,9.79,10.65,9.79,15584701.0,159932636.0,15:30:00,2025-05-16
bj870199,倍益康,29.9,0.92,3.175,29.9,29.91,28.98,29.1,30.5,28.8,5184927.0,154189299.0,15:30:00,2025-05-16
bj870204,沪江材料,21.52,0.65,3.115,21.5,21.52,20.87,20.86,21.65,20.7,2960735.0,63022547.0,15:30:00,2025-05-16
