代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833266,生物谷,9.56,-0.12,-1.24,9.56,9.58,9.68,9.72,9.72,9.48,590166.0,5665698.0,2025-01-17
bj833284,灵鸽科技,15.05,-0.36,-2.336,15.05,15.06,15.41,15.24,15.88,14.9,5665507.0,87052123.0,2025-01-17
bj833346,威贸电子,24.0,0.32,1.351,24.0,24.08,23.68,23.6,24.37,23.2,2229571.0,53244340.0,2025-01-17
bj833394,民士达,23.22,0.2,0.869,23.22,23.28,23.02,23.0,24.17,22.85,4611223.0,108808258.0,2025-01-17
bj833427,华维设计,13.79,0.65,4.947,13.78,13.79,13.14,13.36,14.1,13.18,9002370.0,123267915.0,2025-01-17
bj833429,康比特,15.51,-0.34,-2.145,15.51,15.61,15.85,15.74,15.97,15.43,1377159.0,21634520.0,2025-01-17
bj833454,同心传动,12.86,-0.32,-2.428,12.86,12.9,13.18,13.08,13.29,12.83,1573913.0,20450746.0,2025-01-17
bj833455,汇隆活塞,7.29,-0.14,-1.884,7.29,7.3,7.43,7.43,7.51,7.25,1351599.0,9933025.0,2025-01-17
bj833509,同惠电子,15.5,0.95,6.529,15.49,15.5,14.55,14.55,15.65,14.18,5352710.0,80371038.0,2025-01-17
bj833523,德瑞锂电,23.23,0.32,1.397,23.23,23.24,22.91,22.71,23.4,22.67,2301349.0,53113264.0,2025-01-17
bj833533,骏创科技,40.27,1.17,2.992,40.27,40.28,39.1,39.9,43.5,37.77,13794835.0,561227787.0,2025-01-17
bj833575,康乐卫士,18.48,0.12,0.654,18.48,18.49,18.36,18.45,18.68,18.2,1141787.0,21041408.0,2025-01-17
bj833580,科创新材,10.83,0.4,3.835,10.83,10.84,10.43,10.34,11.39,10.16,3970344.0,42951060.0,2025-01-17
bj833751,惠同新材,13.05,0.15,1.163,13.03,13.05,12.9,12.9,13.3,12.72,2440732.0,31844318.0,2025-01-17
bj833781,瑞奇智造,8.04,-0.12,-1.471,8.04,8.06,8.16,8.15,8.21,8.03,2144918.0,17343947.0,2025-01-17
bj833819,颖泰生物,3.55,-0.06,-1.662,3.55,3.56,3.61,3.63,3.63,3.54,3653077.0,13090919.0,2025-01-17
bj833873,中设咨询,4.72,-0.09,-1.871,4.71,4.72,4.81,4.8,4.86,4.7,4350790.0,20760436.0,2025-01-17
bj833914,远航精密,16.15,1.18,7.882,16.13,16.15,14.97,16.0,17.74,15.99,10221070.0,171449388.0,2025-01-17
bj833943,优机股份,15.93,-0.22,-1.362,15.88,15.93,16.15,15.95,16.15,15.72,849267.0,13517543.0,2025-01-17
bj834014,特瑞斯,11.35,0.08,0.71,11.34,11.35,11.27,11.29,11.54,11.1,1453134.0,16510150.0,2025-01-17
bj834021,流金科技,5.92,-0.16,-2.632,5.91,5.92,6.08,6.04,6.18,5.9,16157238.0,96503883.0,2025-01-17
bj834033,康普化学,19.48,-0.06,-0.307,19.48,19.5,19.54,19.62,19.98,19.1,637524.0,12525033.0,2025-01-17
bj834058,华洋赛车,27.88,-1.04,-3.596,27.88,27.89,28.92,28.86,29.23,27.5,1903046.0,54023769.0,2025-01-17
bj834062,科润智控,7.35,-0.14,-1.869,7.35,7.36,7.49,7.5,7.5,7.32,2335599.0,17305239.0,2025-01-17
bj834261,一诺威,9.54,-0.13,-1.344,9.53,9.54,9.67,9.71,9.71,9.5,993179.0,9513094.0,2025-01-17
bj834407,驰诚股份,23.14,-1.16,-4.774,23.14,23.16,24.3,24.03,24.2,22.63,4070227.0,94725681.0,2025-01-17
bj834415,恒拓开源,15.74,-0.02,-0.127,15.72,15.74,15.76,15.66,16.23,15.49,4190294.0,66251000.0,2025-01-17
bj834475,三友科技,18.19,-0.74,-3.909,18.18,18.19,18.93,19.02,19.18,18.09,2814862.0,51755439.0,2025-01-17
bj834599,同力股份,13.83,-0.04,-0.288,13.82,13.83,13.87,13.87,13.94,13.68,1874440.0,25845170.0,2025-01-17
bj834639,晨光电缆,6.11,-0.07,-1.133,6.11,6.13,6.18,6.15,6.22,6.04,2005820.0,12294575.0,2025-01-17
bj834682,球冠电缆,8.29,-0.18,-2.125,8.29,8.32,8.47,8.48,8.5,8.23,3388787.0,28286422.0,2025-01-17
bj834765,美之高,26.6,-1.13,-4.075,26.58,26.6,27.73,27.26,27.3,26.2,4574704.0,122141971.0,2025-01-17
bj834770,艾能聚,17.92,-0.93,-4.934,17.91,17.92,18.85,19.0,19.0,17.73,8364981.0,152214607.0,2025-01-17
bj834950,迅安科技,17.67,-0.17,-0.953,17.55,17.67,17.84,17.71,17.97,17.48,515863.0,9149423.0,2025-01-17
bj835174,五新隧装,28.57,-0.77,-2.624,28.57,28.6,29.34,29.03,29.34,28.5,1844000.0,53333110.0,2025-01-17
bj835179,凯德石英,29.75,1.69,6.023,29.74,29.75,28.06,28.0,31.3,27.3,5187229.0,153654952.0,2025-01-17
bj835184,国源科技,11.61,-0.2,-1.693,11.61,11.62,11.81,11.79,11.81,11.49,1569702.0,18280936.0,2025-01-17
bj835185,贝特瑞,20.01,-0.36,-1.767,20.0,20.01,20.37,20.36,20.36,19.77,3175953.0,63646063.0,2025-01-17
bj835207,众诚科技,17.44,-0.39,-2.187,17.44,17.45,17.83,17.53,17.99,17.22,2832152.0,49859930.0,2025-01-17
bj835237,力佳科技,23.54,0.24,1.03,23.53,23.54,23.3,23.01,23.77,22.81,1386712.0,32492358.0,2025-01-17
bj835305,云创数据,18.32,-0.34,-1.822,18.31,18.32,18.66,18.65,18.76,18.22,2117423.0,39115163.0,2025-01-17
bj835368,连城数控,31.65,-0.77,-2.375,31.65,31.66,32.42,32.06,32.3,31.17,3008652.0,95514183.0,2025-01-17
bj835438,戈碧迦,16.66,-0.26,-1.537,16.66,16.68,16.92,16.93,17.08,16.43,2522141.0,42258730.0,2025-01-17
bj835508,殷图网联,29.3,0.06,0.205,29.3,29.31,29.24,29.0,31.55,29.0,2449792.0,74469271.0,2025-01-17
bj835579,机科股份,19.3,-0.41,-2.08,19.3,19.31,19.71,19.38,19.9,19.29,2158138.0,42133208.0,2025-01-17
bj835640,富士达,23.72,-0.53,-2.186,23.71,23.72,24.25,24.35,24.36,23.52,4543060.0,108392595.0,2025-01-17
bj835670,数字人,16.16,-0.14,-0.859,16.16,16.2,16.3,16.33,16.48,15.85,2633802.0,42720323.0,2025-01-17
bj835857,百甲科技,5.91,-0.05,-0.839,5.91,5.93,5.96,5.91,6.05,5.78,3113454.0,18525749.0,2025-01-17
bj835892,中科美菱,13.63,-0.06,-0.438,13.61,13.63,13.69,13.69,13.98,13.46,1468889.0,20051889.0,2025-01-17
bj835985,海泰新能,10.7,-0.23,-2.104,10.69,10.7,10.93,10.98,10.98,10.55,6200220.0,66451646.0,2025-01-17
bj836077,吉林碳谷,10.82,-0.1,-0.916,10.81,10.82,10.92,10.93,11.04,10.67,1636086.0,17787312.0,2025-01-17
bj836149,旭杰科技,12.12,0.18,1.508,12.09,12.12,11.94,11.61,12.22,11.61,3765750.0,45135967.0,2025-01-17
bj836208,青矩技术,33.05,0.79,2.449,33.04,33.05,32.26,32.46,34.01,31.5,1580034.0,52397134.0,2025-01-17
bj836221,易实精密,15.45,-0.27,-1.718,15.45,15.46,15.72,15.8,15.81,15.36,1079605.0,16833905.0,2025-01-17
bj836239,长虹能源,33.15,-0.14,-0.421,33.11,33.15,33.29,33.25,33.76,32.63,2067249.0,68697765.0,2025-01-17
bj836247,华密新材,22.2,-0.19,-0.849,22.2,22.21,22.39,22.5,22.85,22.13,1661658.0,37369684.0,2025-01-17
bj836260,中寰股份,10.79,-0.11,-1.009,10.79,10.8,10.9,10.84,10.93,10.6,940897.0,10117467.0,2025-01-17
bj836263,中航泰达,7.86,-0.16,-1.995,7.86,7.87,8.02,8.02,8.04,7.81,662333.0,5247360.0,2025-01-17
bj836270,天铭科技,12.74,0.57,4.684,12.72,12.74,12.17,12.24,12.88,11.83,2444460.0,30067338.0,2025-01-17
bj836395,朗鸿科技,14.31,0.41,2.95,14.31,14.32,13.9,13.95,14.48,13.81,3458829.0,49206585.0,2025-01-17
bj836414,欧普泰,11.4,-0.33,-2.813,11.39,11.4,11.73,11.62,11.83,11.28,3016381.0,34594598.0,2025-01-17
bj836419,万德股份,10.02,-0.13,-1.281,10.02,10.05,10.15,10.14,10.23,9.88,1092610.0,10981961.0,2025-01-17
bj836422,润普食品,10.08,-0.29,-2.797,10.08,10.09,10.37,10.29,10.37,10.01,2337313.0,23767197.0,2025-01-17
bj836433,大唐药业,6.39,-0.14,-2.144,6.39,6.4,6.53,6.48,6.53,6.36,3921398.0,25180313.0,2025-01-17
bj836504,博迅生物,19.63,0.23,1.186,19.55,19.63,19.4,19.4,19.99,18.9,1351527.0,26417437.0,2025-01-17
bj836547,无锡晶海,16.35,-0.26,-1.565,16.35,16.36,16.61,16.57,16.86,16.22,914895.0,15074336.0,2025-01-17
bj836675,秉扬科技,8.83,-0.17,-1.889,8.82,8.83,9.0,9.0,9.04,8.82,844876.0,7514261.0,2025-01-17
bj836699,海达尔,46.08,0.14,0.305,46.07,46.08,45.94,45.39,46.97,44.43,2399871.0,109230711.0,2025-01-17
bj836717,瑞星股份,8.94,-0.06,-0.667,8.94,8.99,9.0,9.04,9.17,8.82,1841087.0,16593092.0,2025-01-17
bj836720,吉冈精密,17.76,0.01,0.056,17.75,17.76,17.75,17.71,18.03,17.47,3533003.0,62776452.0,2025-01-17
bj836807,奔朗新材,9.41,-0.32,-3.289,9.41,9.42,9.73,9.69,9.8,9.39,5003213.0,47705484.0,2025-01-17
bj836826,盖世食品,10.84,-0.2,-1.812,10.83,10.84,11.04,11.05,11.22,10.79,5876061.0,64525977.0,2025-01-17
bj836871,派特尔,12.39,-0.15,-1.196,12.39,12.44,12.54,12.66,12.85,12.3,1217305.0,15325557.0,2025-01-17
bj836892,广咨国际,11.62,-0.1,-0.853,11.61,11.62,11.72,11.7,11.88,11.44,784836.0,9143617.0,2025-01-17
bj836942,恒立钻具,13.72,-0.06,-0.435,13.72,13.77,13.78,13.85,13.96,13.44,456071.0,6274852.0,2025-01-17
bj836957,汉维科技,10.9,-0.01,-0.092,10.87,10.9,10.91,10.85,11.14,10.72,659856.0,7183130.0,2025-01-17
bj836961,西磁科技,35.49,-0.06,-0.169,35.45,35.49,35.55,34.83,36.5,34.8,3840724.0,137077736.0,2025-01-17
bj837006,晟楠科技,23.94,-0.01,-0.042,23.93,23.94,23.95,23.99,24.5,23.61,3004764.0,72661655.0,2025-01-17
bj837023,芭薇股份,14.36,-0.35,-2.379,14.35,14.36,14.71,14.51,14.87,14.24,1823907.0,26465895.0,2025-01-17
bj837046,亿能电力,13.86,-0.31,-2.188,13.86,13.88,14.17,14.03,14.19,13.86,1941265.0,27121378.0,2025-01-17
bj837092,汉鑫科技,34.11,-0.66,-1.898,34.11,34.13,34.77,34.49,34.76,33.8,1133713.0,38845062.0,2025-01-17
bj837174,宏裕包材,12.27,0.01,0.082,12.27,12.28,12.26,12.26,12.55,12.12,1677519.0,20658060.0,2025-01-17
bj837212,智新电子,16.19,-0.77,-4.54,16.19,16.2,16.96,16.5,16.56,16.05,4630331.0,75326092.0,2025-01-17
bj837242,建邦科技,28.5,-0.46,-1.588,28.48,28.5,28.96,28.41,29.96,28.41,1562951.0,45222668.0,2025-01-17
bj837344,三元基因,18.08,-0.16,-0.877,18.06,18.08,18.24,18.24,18.28,17.95,335368.0,6082869.0,2025-01-17
bj837403,康农种业,22.32,-1.15,-4.9,22.32,22.35,23.47,23.05,23.41,21.93,3201976.0,72334000.0,2025-01-17
bj837592,华信永道,57.2,0.56,0.989,57.2,57.49,56.64,55.5,59.66,55.4,3038465.0,176785974.0,2025-01-17
bj837663,明阳科技,16.09,-0.36,-2.188,16.04,16.09,16.45,16.45,16.49,16.01,1134471.0,18408370.0,2025-01-17
bj837748,路桥信息,20.4,-0.49,-2.346,20.4,20.42,20.89,20.99,21.0,20.3,982076.0,20204433.0,2025-01-17
bj837821,则成电子,37.66,-1.14,-2.938,37.66,37.69,38.8,38.01,41.0,37.52,7352484.0,289381022.0,2025-01-17
bj838030,德众汽车,6.08,-0.13,-2.093,6.08,6.09,6.21,6.17,6.22,6.07,3807579.0,23345712.0,2025-01-17
bj838163,方大新材,13.24,-0.09,-0.675,13.2,13.24,13.33,13.39,13.4,13.08,934972.0,12349432.0,2025-01-17
bj838171,邦德股份,14.83,-0.25,-1.658,14.83,14.84,15.08,14.97,15.1,14.77,1122316.0,16729331.0,2025-01-17
bj838227,美登科技,52.73,-3.47,-6.174,52.7,52.73,56.2,54.0,56.34,52.01,2842936.0,152579296.0,2025-01-17
bj838262,太湖雪,26.94,-1.76,-6.132,26.93,26.94,28.7,28.6,28.7,26.9,3059812.0,84933131.0,2025-01-17
bj838275,驱动力,6.94,-0.03,-0.43,6.94,6.96,6.97,6.98,7.15,6.7,3862476.0,26830741.0,2025-01-17
bj838402,硅烷科技,9.26,-0.13,-1.384,9.25,9.26,9.39,9.4,9.45,9.11,3382200.0,31356975.0,2025-01-17
bj838670,恒进感应,14.77,-0.48,-3.148,14.76,14.77,15.25,15.3,15.39,14.77,3180531.0,47819401.0,2025-01-17
bj838701,豪声电子,28.04,-0.77,-2.673,28.04,28.05,28.81,28.51,28.68,27.95,1459916.0,41232063.0,2025-01-17
bj838810,春光药装,9.24,0.01,0.108,9.22,9.24,9.23,9.24,9.46,9.0,801891.0,7420039.0,2025-01-17
bj838837,华原股份,10.94,-0.28,-2.496,10.93,10.94,11.22,11.2,11.2,10.89,1637188.0,18025806.0,2025-01-17
bj838924,广脉科技,15.32,-0.48,-3.038,15.31,15.32,15.8,15.59,15.76,15.27,2796243.0,43290073.0,2025-01-17
bj838971,天马新材,28.62,-0.15,-0.521,28.6,28.62,28.77,28.58,29.62,27.79,6172084.0,177150688.0,2025-01-17
bj839167,同享科技,20.46,-0.54,-2.571,20.46,20.47,21.0,21.12,21.15,20.35,1775610.0,36651802.0,2025-01-17
bj839273,一致魔芋,24.4,0.38,1.582,24.4,24.41,24.02,24.7,27.2,24.3,4477875.0,114613115.0,2025-01-17
bj839371,欧福蛋业,7.15,-0.14,-1.92,7.15,7.16,7.29,7.35,7.35,7.1,2454805.0,17741266.0,2025-01-17
bj839493,并行科技,64.35,0.57,0.894,64.34,64.35,63.78,64.0,65.89,62.37,1567511.0,100623218.0,2025-01-17
bj839680,广道数字,15.43,-0.39,-2.465,15.43,15.44,15.82,15.62,16.02,15.24,3267987.0,50935329.0,2025-01-17
bj839719,宁新新材,10.53,-0.28,-2.59,10.52,10.53,10.81,10.72,10.83,10.48,3532080.0,37548013.0,2025-01-17
bj839725,惠丰钻石,36.53,-2.27,-5.851,36.53,36.54,38.8,38.5,38.64,36.0,5622160.0,208512815.0,2025-01-17
bj839729,永顺生物,7.03,0.05,0.716,7.02,7.03,6.98,7.05,7.07,6.98,1518403.0,10657714.0,2025-01-17
bj839790,联迪信息,34.22,-0.24,-0.696,34.22,34.26,34.46,33.92,36.18,33.76,4602609.0,161900002.0,2025-01-17
bj839792,东和新材,9.42,-0.21,-2.181,9.42,9.48,9.63,9.6,9.6,9.34,2009556.0,19017496.0,2025-01-17
bj839946,华阳变速,6.81,-0.13,-1.873,6.81,6.83,6.94,6.95,7.0,6.75,2719909.0,18686786.0,2025-01-17
bj870199,倍益康,22.88,-0.9,-3.785,22.85,22.88,23.78,23.33,24.03,22.88,2027231.0,47245929.0,2025-01-17
bj870204,沪江材料,18.85,-0.48,-2.483,18.85,18.86,19.33,19.16,19.28,18.63,2097322.0,39825689.0,2025-01-17
bj870299,灿能电力,10.24,-0.28,-2.662,10.24,10.25,10.52,10.46,10.52,10.18,1086526.0,11230707.0,2025-01-17
bj870357,雅葆轩,21.32,-0.46,-2.112,21.31,21.32,21.78,21.68,22.15,21.3,2729263.0,59188917.0,2025-01-17
bj870436,大地电气,18.37,-0.56,-2.958,18.36,18.37,18.93,18.71,18.93,18.08,3567956.0,65781777.0,2025-01-17
bj870508,丰安股份,13.1,0.0,0.0,13.09,13.1,13.1,13.18,13.3,12.96,449098.0,5903446.0,2025-01-17
bj870656,海昇药业,16.32,-0.1,-0.609,16.32,16.37,16.42,16.41,16.58,16.02,531686.0,8679496.0,2025-01-17
bj870726,鸿智科技,26.95,-0.2,-0.737,26.95,26.96,27.15,26.35,28.5,25.57,6094509.0,163952213.0,2025-01-17
bj870866,绿亨科技,7.84,-0.19,-2.366,7.83,7.84,8.03,8.05,8.05,7.76,1776472.0,14032682.0,2025-01-17
bj870976,视声智能,20.09,-0.41,-2.0,20.08,20.09,20.5,20.32,20.66,19.89,1614459.0,32669755.0,2025-01-17
bj871245,威博液压,36.83,-1.67,-4.338,36.83,36.92,38.5,38.5,38.5,36.54,758955.0,28262164.0,2025-01-17
bj871263,莱赛激光,15.94,-0.7,-4.207,15.94,15.95,16.64,16.57,16.79,15.94,2248154.0,36453893.0,2025-01-17
