代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920039,国义招标,11.49,0.01,0.087,11.48,11.49,11.48,11.5,11.66,11.47,1808550.0,20893051.0,15:30:01,2025-12-08
bj920046,亿能电力,13.52,0.07,0.52,13.51,13.52,13.45,13.53,13.67,13.44,1615594.0,21828003.0,15:30:01,2025-12-08
bj920047,诺思兰德,25.29,-0.32,-1.25,25.29,25.3,25.61,25.78,25.86,25.1,2833497.0,71915548.0,15:30:01,2025-12-08
bj920056,能之光,25.06,0.32,1.293,25.06,25.07,24.74,24.73,25.39,24.71,766585.0,19235040.0,15:30:01,2025-12-08
bj920057,百甲科技,6.49,0.03,0.464,6.48,6.49,6.46,6.62,6.62,6.48,1218979.0,7993755.0,15:30:01,2025-12-08
bj920058,华洋赛车,31.7,0.3,0.955,31.7,31.73,31.4,31.68,32.08,31.49,267084.0,8499400.0,15:30:01,2025-12-08
bj920060,万源通,32.85,0.71,2.209,32.85,32.86,32.14,32.14,33.15,32.14,2402576.0,78745026.0,15:30:01,2025-12-08
bj920061,西磁科技,29.61,0.13,0.441,29.61,29.64,29.48,29.97,30.02,29.48,529420.0,15748853.0,15:30:01,2025-12-08
bj920062,科润智控,9.92,0.09,0.916,9.92,9.94,9.83,9.9,10.1,9.84,3873117.0,38757153.0,15:30:01,2025-12-08
bj920066,科拜尔,24.63,0.25,1.025,24.53,24.63,24.38,24.51,25.15,24.31,741738.0,18382851.0,15:30:01,2025-12-08
bj920068,天工股份,18.23,1.35,7.998,18.23,18.24,16.88,17.21,18.46,17.2,7500989.0,135210364.0,15:30:01,2025-12-08
bj920075,柏星龙,26.68,0.18,0.679,26.65,26.68,26.5,26.74,27.06,26.52,669450.0,17925354.0,15:30:01,2025-12-08
bj920077,吉林碳谷,14.19,0.14,0.996,14.18,14.19,14.05,14.06,14.25,14.01,2648558.0,37554262.0,15:30:01,2025-12-08
bj920080,奥美森,27.79,0.55,2.019,27.76,27.79,27.24,27.43,27.96,27.3,941739.0,26125608.0,15:30:01,2025-12-08
bj920082,方正阀门,17.21,0.07,0.408,17.21,17.22,17.14,17.33,17.46,17.17,647604.0,11233998.0,15:30:01,2025-12-08
bj920087,秋乐种业,16.36,0.02,0.122,16.35,16.36,16.34,16.41,16.42,16.18,4780541.0,77845389.0,15:30:01,2025-12-08
bj920088,科力股份,30.3,-0.07,-0.23,30.3,30.33,30.37,30.4,30.47,30.0,1066120.0,32231446.0,15:30:01,2025-12-08
bj920089,禾昌聚合,18.6,0.09,0.486,18.59,18.6,18.51,18.52,18.73,18.47,2222843.0,41397496.0,15:30:01,2025-12-08
bj920090,同辉信息,6.57,0.11,1.703,6.57,6.58,6.46,6.46,6.83,6.46,8798533.0,58460241.0,15:30:01,2025-12-08
bj920091,大鹏工业,50.79,0.79,1.58,50.78,50.79,50.0,49.87,51.3,48.93,3233057.0,162629146.0,15:30:01,2025-12-08
bj920092,汉鑫科技,30.91,0.62,2.047,30.86,30.91,30.29,30.05,31.05,29.95,786060.0,24133354.0,15:30:01,2025-12-08
bj920098,科隆新材,28.1,0.92,3.385,28.09,28.1,27.18,27.28,29.63,27.14,1987258.0,56504684.0,15:30:01,2025-12-08
bj920099,瑞华技术,31.32,0.59,1.92,31.31,31.32,30.73,30.76,31.68,30.73,811945.0,25434381.0,15:30:01,2025-12-08
bj920100,三协电机,67.69,0.69,1.03,67.69,67.7,67.0,65.0,69.33,64.67,3558850.0,237465206.0,15:30:01,2025-12-08
bj920101,志高机械,40.51,0.18,0.446,40.42,40.51,40.33,40.33,40.67,40.17,331683.0,13441274.0,15:30:01,2025-12-08
bj920106,林泰新材,83.23,0.03,0.036,83.23,83.38,83.2,83.2,83.88,82.85,520915.0,43426208.0,15:30:01,2025-12-08
bj920108,宏海科技,13.81,0.06,0.436,13.77,13.81,13.75,13.86,13.9,13.7,760160.0,10503599.0,15:30:01,2025-12-08
bj920110,雷特科技,35.52,0.28,0.795,35.52,35.7,35.24,35.48,35.9,35.3,163244.0,5820787.0,15:30:01,2025-12-08
bj920111,聚星科技,23.19,0.27,1.178,23.19,23.2,22.92,22.96,23.54,22.8,1477530.0,34268668.0,15:30:01,2025-12-08
bj920112,巴兰仕,38.47,0.07,0.182,38.47,38.5,38.4,38.59,38.94,38.17,312313.0,12061782.0,15:30:01,2025-12-08
bj920116,星图测控,78.96,-3.5,-4.244,78.96,78.97,82.46,85.51,88.0,78.8,9741309.0,814113094.0,15:30:01,2025-12-08
bj920118,太湖远大,22.74,-0.01,-0.044,22.73,22.74,22.75,23.1,23.1,22.66,566147.0,12948856.0,15:30:01,2025-12-08
bj920122,中纺标,35.99,0.23,0.643,35.97,35.99,35.76,35.88,36.47,35.55,427907.0,15461382.0,15:30:01,2025-12-08
bj920123,芭薇股份,15.41,0.25,1.649,15.41,15.42,15.16,15.12,15.74,15.12,1730691.0,26724648.0,15:30:01,2025-12-08
bj920124,南特科技,18.8,-0.01,-0.053,18.8,18.81,18.81,18.71,18.86,18.65,6398610.0,119894563.0,15:30:01,2025-12-08
bj920128,胜业电气,26.94,0.14,0.522,26.92,26.94,26.8,26.8,27.27,26.75,375428.0,10160730.0,15:30:01,2025-12-08
bj920130,立方控股,22.46,0.05,0.223,22.46,22.47,22.41,22.34,22.86,21.91,961551.0,21816362.0,15:30:01,2025-12-08
bj920132,泰鹏智能,17.54,0.26,1.505,17.51,17.54,17.28,17.46,17.68,17.27,663969.0,11624059.0,15:30:01,2025-12-08
bj920139,华岭股份,21.09,0.46,2.23,21.09,21.1,20.63,20.84,21.24,20.64,2953643.0,61989032.0,15:30:01,2025-12-08
bj920145,恒合股份,21.94,-0.13,-0.589,21.93,21.94,22.07,22.09,22.68,21.87,544804.0,12057587.0,15:30:01,2025-12-08
bj920146,华阳变速,8.47,-0.01,-0.118,8.46,8.47,8.48,8.48,8.61,8.45,1859473.0,15862498.0,15:30:01,2025-12-08
bj920149,旭杰科技,11.83,-0.12,-1.004,11.83,11.84,11.95,11.96,12.06,11.83,1097265.0,13108581.0,15:30:01,2025-12-08
bj920152,昆工科技,27.61,0.22,0.803,27.61,27.63,27.39,27.28,27.88,26.8,2177044.0,59375693.0,15:30:01,2025-12-08
bj920158,长江能科,15.86,0.03,0.19,15.85,15.86,15.83,15.99,16.09,15.85,1250939.0,19975698.0,15:30:01,2025-12-08
bj920160,北矿检测,24.38,0.0,0.0,24.38,24.39,24.38,24.43,24.58,24.29,2352843.0,57387763.0,15:30:01,2025-12-08
bj920163,方大新材,14.73,0.03,0.204,14.73,14.8,14.7,14.76,14.96,14.71,425089.0,6313945.0,15:30:01,2025-12-08
bj920167,同享科技,17.28,0.26,1.528,17.24,17.28,17.02,17.06,17.84,17.04,1431304.0,24870900.0,15:30:01,2025-12-08
bj920169,七丰精工,31.32,1.68,5.668,31.32,31.33,29.64,30.39,32.25,30.02,6221855.0,194873690.0,15:30:01,2025-12-08
bj920171,志晟信息,22.13,1.22,5.835,22.13,22.15,20.91,21.12,23.59,20.83,7124737.0,159453600.0,15:30:01,2025-12-08
bj920174,五新隧装,49.93,-0.14,-0.28,49.92,49.93,50.07,50.05,50.31,49.56,1406907.0,70122142.0,15:30:01,2025-12-08
bj920175,东方碳素,11.8,0.16,1.375,11.8,11.82,11.64,11.67,11.9,11.59,1160072.0,13697874.0,15:30:01,2025-12-08
bj920179,凯德石英,33.36,-0.44,-1.302,33.35,33.36,33.8,34.0,34.13,33.31,2268437.0,76135755.0,15:30:01,2025-12-08
bj920184,国源科技,18.06,0.26,1.461,18.06,18.08,17.8,17.8,18.54,17.7,4440355.0,80856660.0,15:30:01,2025-12-08
bj920185,贝特瑞,32.35,0.26,0.81,32.35,32.36,32.09,32.23,32.38,31.77,8064039.0,259322145.0,15:30:01,2025-12-08
bj920190,雷神科技,25.49,-0.38,-1.469,25.49,25.51,25.87,25.95,26.18,25.41,2036857.0,52312787.0,15:30:01,2025-12-08
bj920195,三祥科技,20.09,0.07,0.35,20.09,20.15,20.02,20.0,20.24,19.96,1360951.0,27316602.0,15:30:01,2025-12-08
bj920198,微创光电,10.01,0.07,0.704,10.01,10.02,9.94,10.1,10.13,9.92,1605583.0,16086551.0,15:30:01,2025-12-08
bj920199,倍益康,34.19,-0.17,-0.495,34.08,34.19,34.36,34.47,34.69,33.7,1095314.0,37497110.0,15:30:01,2025-12-08
bj920204,沪江材料,17.58,0.13,0.745,17.58,17.62,17.45,17.45,17.78,17.35,870982.0,15331611.0,15:30:01,2025-12-08
bj920207,众诚科技,20.9,0.27,1.309,20.9,20.93,20.63,20.71,21.24,20.69,1192816.0,25098755.0,15:30:01,2025-12-08
bj920208,青矩技术,25.14,0.08,0.319,25.14,25.25,25.06,25.13,25.41,25.03,607936.0,15360013.0,15:30:01,2025-12-08
bj920212,智新电子,13.55,0.05,0.37,13.55,13.56,13.5,13.68,13.68,13.48,827513.0,11223892.0,15:30:01,2025-12-08
bj920221,易实精密,16.36,0.06,0.368,16.34,16.36,16.3,16.39,16.51,16.27,1008501.0,16502825.0,15:30:01,2025-12-08
bj920223,荣亿精密,22.29,0.39,1.781,22.28,22.29,21.9,21.87,22.86,21.5,6205863.0,138944030.0,15:30:01,2025-12-08
bj920225,利通科技,33.78,1.2,3.683,33.78,33.79,32.58,32.62,34.78,31.37,3978161.0,132476095.0,15:30:01,2025-12-08
bj920227,美登科技,59.78,0.28,0.471,59.75,59.78,59.5,59.67,60.46,59.65,732904.0,43935364.0,15:30:01,2025-12-08
bj920230,欧康医药,12.67,-0.02,-0.158,12.58,12.67,12.69,12.69,12.86,12.55,942129.0,11960775.0,15:30:01,2025-12-08
bj920237,力佳科技,24.06,0.53,2.252,24.06,24.09,23.53,23.69,24.26,23.5,1248890.0,29942609.0,15:30:01,2025-12-08
bj920239,长虹能源,33.26,0.24,0.727,33.26,33.28,33.02,33.26,33.65,33.04,1606702.0,53658377.0,15:30:01,2025-12-08
bj920242,建邦科技,29.35,0.17,0.583,29.35,29.46,29.18,29.18,29.75,29.18,430734.0,12706063.0,15:30:01,2025-12-08
bj920245,威博液压,26.32,0.17,0.65,26.32,26.38,26.15,26.15,26.67,26.15,241546.0,6399330.0,15:30:01,2025-12-08
bj920247,华密新材,25.79,-0.01,-0.039,25.79,25.8,25.8,25.96,26.0,25.57,1878613.0,48494272.0,15:30:01,2025-12-08
bj920249,利尔达,13.39,0.12,0.904,13.39,13.41,13.27,13.34,13.55,13.28,3507636.0,47108281.0,15:30:01,2025-12-08
bj920252,天宏锂电,30.32,0.8,2.71,30.32,30.33,29.52,29.5,30.6,29.26,4221472.0,127092186.0,15:30:01,2025-12-08
bj920260,中寰股份,11.28,0.13,1.166,11.23,11.27,11.15,11.2,11.42,11.16,788445.0,8928682.0,15:30:01,2025-12-08
bj920261,一诺威,15.0,0.07,0.469,15.0,15.01,14.93,14.92,15.09,14.91,915734.0,13753997.0,15:30:01,2025-12-08
bj920262,太湖雪,24.03,0.2,0.839,24.02,24.03,23.83,24.18,24.63,23.75,849323.0,20433437.0,15:30:01,2025-12-08
bj920263,中航泰达,12.79,0.11,0.868,12.79,12.8,12.68,12.85,12.95,12.69,748812.0,9571492.0,15:30:01,2025-12-08
bj920266,生物谷,9.26,-0.01,-0.108,9.26,9.27,9.27,9.32,9.41,9.22,873738.0,8142627.0,15:30:01,2025-12-08
bj920267,鑫汇科,22.61,-0.03,-0.133,22.61,22.63,22.64,22.79,23.11,22.59,485742.0,11102979.0,15:30:01,2025-12-08
bj920270,天铭科技,15.85,-0.13,-0.814,15.85,15.96,15.98,16.18,16.21,15.8,910133.0,14559585.0,15:30:01,2025-12-08
bj920271,邦德股份,16.14,0.05,0.311,16.13,16.14,16.09,16.1,16.26,16.02,606262.0,9788258.0,15:30:01,2025-12-08
bj920273,一致魔芋,32.7,0.4,1.238,32.7,32.72,32.3,32.23,32.99,32.1,1576750.0,51366247.0,15:30:01,2025-12-08
bj920274,宏裕包材,28.25,-0.23,-0.808,28.25,28.35,28.48,28.25,28.66,27.92,1773585.0,50147986.0,15:30:01,2025-12-08
bj920275,驱动力,8.93,0.0,0.0,8.93,8.95,8.93,9.0,9.1,8.9,1043273.0,9379542.0,15:30:01,2025-12-08
bj920278,鹿得医疗,8.91,0.1,1.135,8.91,8.92,8.81,8.9,9.02,8.83,979875.0,8782689.0,15:30:01,2025-12-08
bj920284,灵鸽科技,41.96,2.25,5.666,41.96,41.97,39.71,40.82,42.38,39.67,2986179.0,124336777.0,15:30:01,2025-12-08
bj920299,灿能电力,19.62,0.41,2.134,19.61,19.62,19.21,19.28,19.76,19.1,2931946.0,57169189.0,15:30:01,2025-12-08
bj920300,辰光医疗,13.95,0.09,0.649,13.95,14.0,13.86,14.39,14.39,13.91,1776600.0,25053481.0,15:30:01,2025-12-08
bj920304,迪尔化工,13.21,-0.01,-0.076,13.21,13.22,13.22,13.4,13.4,13.14,2761015.0,36527701.0,15:30:01,2025-12-08
bj920305,*ST云创,10.75,0.05,0.467,10.75,10.76,10.7,10.5,10.95,10.5,2274041.0,24451950.0,15:30:01,2025-12-08
bj920339,恒太照明,10.61,-0.02,-0.188,10.57,10.61,10.63,10.63,10.64,10.52,512062.0,5422806.0,15:30:01,2025-12-08
bj920344,三元基因,23.89,-0.06,-0.251,23.87,23.89,23.95,24.28,24.4,23.82,976476.0,23468930.0,15:30:01,2025-12-08
bj920346,威贸电子,24.92,0.06,0.241,24.92,24.94,24.86,24.86,25.05,24.71,969435.0,24100385.0,15:30:01,2025-12-08
bj920351,华光源海,22.8,0.46,2.059,22.69,22.8,22.34,22.36,23.2,22.22,1144295.0,25929421.0,15:30:01,2025-12-08
bj920357,雅葆轩,25.26,0.2,0.798,25.26,25.27,25.06,25.22,25.59,25.02,996110.0,25222769.0,15:30:01,2025-12-08
bj920363,莱赛激光,18.08,0.33,1.859,18.08,18.13,17.75,17.75,18.82,17.72,2162009.0,39698079.0,15:30:01,2025-12-08
bj920367,新赣江,21.32,-0.01,-0.047,21.26,21.32,21.33,21.34,21.45,21.15,1547406.0,32987961.0,15:30:01,2025-12-08
bj920368,连城数控,26.9,0.21,0.787,26.9,26.92,26.69,26.69,27.28,26.68,2016984.0,54549156.0,15:30:01,2025-12-08
bj920370,新安洁,4.11,0.01,0.244,4.11,4.12,4.1,4.15,4.2,4.11,2430946.0,10101248.0,15:30:01,2025-12-08
bj920371,欧福蛋业,10.42,0.02,0.192,10.42,10.43,10.4,10.4,10.53,10.4,1569241.0,16401852.0,15:30:01,2025-12-08
bj920374,云里物里,24.66,0.02,0.081,24.66,24.69,24.64,24.6,25.09,24.36,689933.0,17110055.0,15:30:01,2025-12-08
bj920375,派诺科技,13.42,0.03,0.224,13.42,13.43,13.39,13.65,13.66,13.23,1241425.0,16650822.0,15:30:01,2025-12-08
bj920378,泰德股份,9.76,0.09,0.931,9.74,9.76,9.67,9.93,9.93,9.68,1122986.0,10973892.0,15:30:01,2025-12-08
bj920392,佳合科技,35.13,0.36,1.035,35.0,35.13,34.77,34.98,35.5,34.6,257296.0,9006753.0,15:30:01,2025-12-08
bj920394,民士达,36.76,0.84,2.339,36.76,36.78,35.92,36.09,36.99,35.8,1108262.0,40639181.0,15:30:01,2025-12-08
bj920395,朗鸿科技,12.05,0.09,0.753,12.02,12.05,11.96,12.21,12.21,11.98,892058.0,10755250.0,15:30:01,2025-12-08
bj920396,常辅股份,31.5,1.02,3.346,31.5,31.51,30.48,30.55,31.99,30.48,4133079.0,129959303.0,15:30:01,2025-12-08
bj920402,硅烷科技,10.79,0.06,0.559,10.78,10.79,10.73,10.77,10.89,10.7,3551654.0,38403407.0,15:30:01,2025-12-08
bj920403,康农种业,21.31,0.16,0.757,21.3,21.31,21.15,21.35,21.45,21.08,894350.0,19027048.0,15:30:01,2025-12-08
bj920405,海希通讯,30.04,1.89,6.714,30.03,30.04,28.15,28.3,30.62,27.9,7066361.0,208637009.0,15:30:01,2025-12-08
bj920407,驰诚股份,19.85,0.31,1.586,19.85,19.91,19.54,19.62,20.15,19.62,1020818.0,20323605.0,15:30:01,2025-12-08
bj920414,欧普泰,11.42,-0.2,-1.721,11.41,11.42,11.62,11.63,11.73,11.41,1705687.0,19763640.0,15:30:01,2025-12-08
bj920415,恒拓开源,14.05,0.16,1.152,14.0,14.05,13.89,14.03,14.37,13.93,2742720.0,38824349.0,15:30:01,2025-12-08
bj920418,苏轴股份,27.26,0.02,0.073,27.26,27.27,27.24,27.4,27.48,27.16,2170836.0,59294055.0,15:30:01,2025-12-08
bj920419,路斯股份,16.12,0.03,0.186,16.1,16.12,16.09,16.15,16.33,16.02,614756.0,9942062.0,15:30:01,2025-12-08
bj920422,润普食品,12.63,0.07,0.557,12.58,12.63,12.56,12.63,12.76,12.54,1752124.0,22098898.0,15:30:01,2025-12-08
bj920425,乐创技术,20.47,0.08,0.392,20.45,20.47,20.39,20.47,20.75,20.3,1653800.0,33916509.0,15:30:01,2025-12-08
bj920427,华维设计,12.58,0.01,0.08,12.55,12.58,12.57,12.76,12.76,12.46,793592.0,10002111.0,15:30:01,2025-12-08
bj920429,康比特,15.58,0.02,0.129,15.54,15.58,15.56,15.67,15.72,15.51,1022125.0,15964132.0,15:30:01,2025-12-08
bj920433,大唐药业,6.07,-0.01,-0.164,6.07,6.08,6.08,6.12,6.14,6.06,1202456.0,7333483.0,15:30:01,2025-12-08
bj920436,大地电气,18.69,0.25,1.356,18.64,18.69,18.44,18.44,18.84,18.32,1004214.0,18704155.0,15:30:01,2025-12-08
bj920438,戈碧迦,39.64,0.39,0.994,39.58,39.64,39.25,39.66,40.39,39.13,2469332.0,98497038.0,15:30:01,2025-12-08
bj920445,龙竹科技,12.47,0.27,2.213,12.46,12.47,12.2,12.2,12.78,11.98,14217466.0,176827139.0,15:30:01,2025-12-08
bj920454,同心传动,16.48,0.14,0.857,16.48,16.5,16.34,16.33,16.54,16.2,1251586.0,20546866.0,15:30:01,2025-12-08
bj920455,汇隆活塞,8.88,-0.07,-0.782,8.85,8.88,8.95,9.0,9.0,8.8,965726.0,8591100.0,15:30:01,2025-12-08
bj920469,富恒新材,11.37,0.0,0.0,11.37,11.42,11.37,11.4,11.48,11.31,1924224.0,21902067.0,15:30:01,2025-12-08
bj920471,美邦科技,12.83,-0.03,-0.233,12.83,12.84,12.86,12.87,13.08,12.78,711416.0,9215693.0,15:30:01,2025-12-08
bj920475,三友科技,16.32,-0.18,-1.091,16.32,16.33,16.5,16.57,16.6,16.2,787505.0,12941876.0,15:30:01,2025-12-08
bj920476,海能技术,21.25,0.21,0.998,21.22,21.25,21.04,21.15,21.35,21.1,944947.0,20065855.0,15:30:01,2025-12-08
bj920478,峆一药业,18.89,-0.01,-0.053,18.89,18.9,18.9,19.16,19.23,18.81,907597.0,17247317.0,15:30:01,2025-12-08
bj920489,佳先股份,18.6,0.13,0.704,18.59,18.6,18.47,18.53,18.93,18.32,2191683.0,40816714.0,15:30:01,2025-12-08
bj920491,奥迪威,27.89,0.16,0.577,27.89,27.9,27.73,27.79,28.17,27.63,2852957.0,79745615.0,15:30:01,2025-12-08
bj920493,并行科技,136.78,0.6,0.441,136.78,136.79,136.18,136.48,137.39,135.5,947758.0,129395228.0,15:30:01,2025-12-08
bj920496,许昌智能,10.28,0.04,0.391,10.28,10.29,10.24,10.36,10.45,10.24,2095984.0,21685149.0,15:30:01,2025-12-08
bj920504,博迅生物,23.73,0.19,0.807,23.73,23.78,23.54,23.58,24.19,23.57,405260.0,9674583.0,15:30:01,2025-12-08
bj920505,九菱科技,46.29,-0.1,-0.216,46.25,46.29,46.39,45.69,46.91,45.26,1587019.0,73077326.0,15:30:01,2025-12-08
bj920508,殷图网联,22.25,0.36,1.645,22.18,22.25,21.89,21.92,22.38,21.81,493405.0,10960583.0,15:30:01,2025-12-08
bj920509,同惠电子,35.15,1.15,3.382,35.15,35.16,34.0,34.4,35.49,34.07,3125696.0,109269219.0,15:30:01,2025-12-08
bj920510,丰光精密,17.48,0.12,0.691,17.47,17.48,17.36,17.41,17.69,17.3,1789726.0,31297262.0,15:30:01,2025-12-08
bj920519,万德股份,12.27,0.02,0.163,12.26,12.27,12.25,12.29,12.41,12.21,496746.0,6129199.0,15:30:01,2025-12-08
bj920522,纳科诺尔,59.98,3.98,7.107,59.98,59.99,56.0,56.56,60.92,56.56,6126078.0,362142655.0,15:30:01,2025-12-08
bj920523,德瑞锂电,26.86,0.44,1.665,26.84,26.86,26.42,26.6,27.22,26.53,1869563.0,50283411.0,15:30:01,2025-12-08
bj920526,凯华材料,23.46,0.17,0.73,23.45,23.46,23.29,23.44,23.87,23.3,600026.0,14127599.0,15:30:01,2025-12-08
bj920527,夜光明,17.88,0.21,1.188,17.68,17.88,17.67,17.68,17.89,17.59,363320.0,6460802.0,15:30:01,2025-12-08
bj920533,骏创科技,28.21,0.27,0.966,28.2,28.21,27.94,27.94,28.3,27.74,2126752.0,59679244.0,15:30:01,2025-12-08
bj920541,铁大科技,13.44,0.04,0.299,13.44,13.47,13.4,13.47,13.69,13.42,921537.0,12460609.0,15:30:01,2025-12-08
bj920547,无锡晶海,23.89,0.26,1.1,23.89,23.93,23.63,23.77,24.13,23.75,395682.0,9492015.0,15:30:01,2025-12-08
bj920553,凯腾精工,10.04,-0.04,-0.397,10.04,10.06,10.08,10.27,10.27,10.04,1709449.0,17246136.0,15:30:01,2025-12-08
bj920556,雅达股份,9.94,0.04,0.404,9.9,9.94,9.9,9.95,10.05,9.8,1824621.0,18182567.0,15:30:01,2025-12-08
bj920564,天润科技,23.49,-0.97,-3.966,23.49,23.5,24.46,25.0,25.39,23.36,6727519.0,162740272.0,15:30:01,2025-12-08
bj920566,梓橦宫,11.77,0.02,0.17,11.77,11.78,11.75,11.79,11.87,11.73,1488135.0,17553870.0,15:30:01,2025-12-08
bj920570,坤博精工,34.45,0.46,1.353,34.45,34.49,33.99,34.29,34.74,33.8,609414.0,20944412.0,15:30:01,2025-12-08
bj920571,国航远洋,10.5,0.14,1.351,10.49,10.5,10.36,10.16,10.75,10.13,26347834.0,274623537.0,15:30:01,2025-12-08
bj920575,康乐卫士,11.79,-0.33,-2.723,11.78,11.79,12.12,12.1,12.12,11.75,5812162.0,69102577.0,15:30:01,2025-12-08
bj920576,天力复合,32.7,4.69,16.744,32.7,32.73,28.01,28.7,35.45,28.7,9326302.0,310161407.0,15:30:01,2025-12-08
bj920578,巨能股份,24.83,-0.1,-0.401,24.83,24.86,24.93,25.0,25.19,24.8,757243.0,18914339.0,15:30:01,2025-12-08
bj920579,机科股份,24.47,0.32,1.325,24.47,24.48,24.15,24.24,24.67,24.08,853356.0,20893161.0,15:30:01,2025-12-08
bj920580,科创新材,14.48,-0.02,-0.138,14.48,14.5,14.5,14.55,14.71,14.42,1240104.0,18080163.0,15:30:01,2025-12-08
bj920592,华信永道,42.28,0.49,1.173,42.28,42.29,41.79,42.0,44.68,41.58,4490420.0,194244945.0,15:30:01,2025-12-08
bj920593,鼎智科技,33.95,0.19,0.563,33.95,33.97,33.76,33.76,34.32,33.74,2869207.0,97565279.0,15:30:01,2025-12-08
bj920599,同力股份,20.33,-0.01,-0.049,20.32,20.33,20.34,20.57,20.64,20.21,3537236.0,71895872.0,15:30:01,2025-12-08
bj920608,丰安股份,19.03,0.12,0.635,19.03,19.04,18.91,19.2,19.28,18.82,367205.0,6999457.0,15:30:01,2025-12-08
bj920627,力王股份,22.56,0.33,1.484,22.56,22.59,22.23,22.64,22.88,22.34,989941.0,22398120.0,15:30:01,2025-12-08
bj920634,新威凌,24.55,0.1,0.409,24.55,24.56,24.45,24.35,24.6,24.1,1713895.0,41802340.0,15:30:01,2025-12-08
