代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831087,秋乐种业,18.7,0.1,0.538,18.7,18.71,18.6,18.56,18.79,18.3,5636881.0,104319581.0,15:30:02,2025-08-11
bj831152,昆工科技,20.84,0.01,0.048,20.83,20.84,20.83,21.0,21.15,20.75,884108.0,18464201.0,15:30:02,2025-08-11
bj831167,鑫汇科,29.23,-0.12,-0.409,29.23,29.25,29.35,29.34,29.58,29.11,1339390.0,39293959.0,15:30:02,2025-08-11
bj831175,派诺科技,16.79,0.38,2.316,16.78,16.79,16.41,16.41,16.94,16.32,2545828.0,42584855.0,15:30:02,2025-08-11
bj831195,三祥科技,18.45,0.12,0.655,18.43,18.45,18.33,18.55,18.72,18.34,1151761.0,21271247.0,15:30:02,2025-08-11
bj831278,泰德股份,12.1,0.07,0.582,12.08,12.1,12.03,12.11,12.26,12.03,1228621.0,14865667.0,15:30:02,2025-08-11
bj831304,迪尔化工,14.54,0.03,0.207,14.54,14.55,14.51,14.46,14.82,14.41,2931389.0,42897981.0,15:30:02,2025-08-11
bj831305,海希通讯,21.3,0.04,0.188,21.3,21.31,21.26,21.35,21.44,21.17,1683465.0,35797849.0,15:30:02,2025-08-11
bj831370,新安洁,4.82,0.03,0.626,4.82,4.83,4.79,4.8,4.84,4.77,4015629.0,19316561.0,15:30:02,2025-08-11
bj831396,许昌智能,11.48,0.15,1.324,11.48,11.49,11.33,11.4,11.59,11.36,2778077.0,31987470.0,15:30:02,2025-08-11
bj831526,凯华材料,29.28,0.19,0.653,29.28,29.29,29.09,29.09,29.51,28.91,1185761.0,34724202.0,15:30:02,2025-08-11
bj831627,力王股份,27.79,0.49,1.795,27.77,27.79,27.3,28.39,28.47,27.66,2259704.0,63354331.0,15:30:02,2025-08-11
bj831641,格利尔,18.2,0.1,0.552,18.16,18.2,18.1,18.28,18.29,17.92,1724229.0,31162409.0,15:30:02,2025-08-11
bj831689,克莱特,41.22,-0.13,-0.314,41.22,41.25,41.35,41.4,41.44,41.02,1177821.0,48525891.0,15:30:02,2025-08-11
bj831726,朱老六,20.27,0.13,0.645,20.21,20.27,20.14,20.14,20.45,20.02,955054.0,19341097.0,15:30:02,2025-08-11
bj831768,拾比佰,11.46,0.04,0.35,11.46,11.48,11.42,11.47,11.54,11.42,1842703.0,21119468.0,15:30:02,2025-08-11
bj831832,科达自控,22.57,0.23,1.03,22.56,22.57,22.34,22.41,22.72,22.24,2195367.0,49333540.0,15:30:02,2025-08-11
bj831834,三维装备,15.06,1.11,7.957,15.06,15.07,13.95,13.82,15.69,13.61,8838259.0,127463830.0,15:30:02,2025-08-11
bj831855,浙江大农,20.66,0.03,0.145,20.64,20.66,20.63,20.74,20.76,20.47,598232.0,12354413.0,15:30:02,2025-08-11
bj831856,浩淼科技,21.03,0.28,1.349,21.02,21.03,20.75,20.75,21.38,20.73,1382795.0,29097394.0,15:30:02,2025-08-11
bj831906,舜宇精工,24.08,0.09,0.375,24.08,24.09,23.99,24.0,24.22,23.85,1062656.0,25539452.0,15:30:02,2025-08-11
bj831961,创远信科,24.23,0.83,3.547,24.23,24.24,23.4,23.31,24.8,23.3,12535183.0,302362239.0,15:30:02,2025-08-11
bj832000,安徽凤凰,20.83,-0.25,-1.186,20.83,20.84,21.08,21.28,21.28,20.75,1734885.0,36173678.0,15:30:02,2025-08-11
bj832023,田野股份,4.66,0.05,1.085,4.66,4.67,4.61,4.62,4.7,4.62,8898936.0,41550581.0,15:30:02,2025-08-11
bj832089,禾昌聚合,17.06,0.21,1.246,17.05,17.06,16.85,16.88,17.26,16.81,3413777.0,58375725.0,15:30:02,2025-08-11
bj832110,雷特科技,39.35,0.51,1.313,39.35,39.36,38.84,39.0,40.05,38.86,735340.0,29050028.0,15:30:02,2025-08-11
bj832145,恒合股份,20.8,0.01,0.048,20.77,20.8,20.79,20.78,20.95,20.62,538795.0,11193488.0,15:30:02,2025-08-11
bj832149,利尔达,15.08,0.14,0.937,15.08,15.09,14.94,15.0,15.17,14.85,5335303.0,80205047.0,15:30:02,2025-08-11
bj832171,志晟信息,30.85,0.18,0.587,30.85,30.86,30.67,29.93,31.47,29.6,5592254.0,170848607.0,15:30:02,2025-08-11
bj832175,东方碳素,12.94,-0.04,-0.308,12.94,12.95,12.98,13.1,13.13,12.92,1897026.0,24657152.0,15:30:02,2025-08-11
bj832225,利通科技,22.3,-0.49,-2.15,22.3,22.31,22.79,22.5,23.55,22.01,8615901.0,193155836.0,15:30:02,2025-08-11
bj832278,鹿得医疗,12.26,-0.22,-1.763,12.26,12.27,12.48,12.03,12.4,11.96,10537907.0,127771618.0,15:30:02,2025-08-11
bj832419,路斯股份,21.74,0.03,0.138,21.7,21.74,21.71,21.79,21.95,21.5,1982764.0,43022200.0,15:30:02,2025-08-11
bj832469,富恒新材,16.5,1.11,7.212,16.49,16.5,15.39,15.47,17.17,15.23,20703223.0,337431044.0,15:30:02,2025-08-11
bj832471,美邦科技,15.63,-0.02,-0.128,15.6,15.63,15.65,15.85,15.85,15.5,821927.0,12818293.0,15:30:02,2025-08-11
bj832491,奥迪威,29.31,0.39,1.349,29.31,29.32,28.92,29.17,29.49,28.91,3200175.0,93576023.0,15:30:02,2025-08-11
bj832522,纳科诺尔,59.33,0.47,0.799,59.33,59.34,58.86,59.89,61.66,59.0,4469088.0,269461993.0,15:30:02,2025-08-11
bj832566,梓橦宫,14.43,0.3,2.123,14.42,14.43,14.13,14.22,14.48,14.04,6014534.0,85619481.0,15:30:02,2025-08-11
bj832651,天罡股份,31.51,-0.01,-0.032,31.51,31.57,31.52,31.59,31.79,31.31,534150.0,16855899.0,15:30:02,2025-08-11
bj832662,方盛股份,33.83,0.44,1.318,33.83,33.84,33.39,33.02,36.25,32.7,9118400.0,310457472.0,15:30:02,2025-08-11
bj832735,德源药业,37.89,0.11,0.291,37.88,37.89,37.78,37.69,38.49,37.3,3100252.0,117214471.0,15:30:02,2025-08-11
bj832786,骑士乳业,10.88,0.02,0.184,10.87,10.88,10.86,10.87,10.96,10.8,10976505.0,119328678.0,15:30:02,2025-08-11
bj832802,保丽洁,18.69,0.0,0.0,18.54,18.69,18.69,18.84,18.84,18.46,1100176.0,20447960.0,15:30:02,2025-08-11
bj832876,慧为智能,32.0,0.3,0.946,31.99,32.0,31.7,31.54,32.37,31.54,1473155.0,47166009.0,15:30:02,2025-08-11
bj832885,星辰科技,25.85,1.02,4.108,25.84,25.85,24.83,24.78,26.6,24.65,10222373.0,263066168.0,15:30:02,2025-08-11
bj832978,开特股份,23.38,0.49,2.141,23.37,23.38,22.89,22.94,23.58,22.81,2319770.0,53867482.0,15:30:02,2025-08-11
bj832982,锦波生物,320.03,-1.72,-0.535,320.01,320.03,321.75,322.0,323.9,316.16,776832.0,247313009.0,15:30:02,2025-08-11
bj833030,立方控股,31.28,0.3,0.968,31.25,31.28,30.98,31.0,31.48,30.62,2229508.0,69206426.0,15:30:02,2025-08-11
bj833075,柏星龙,32.39,-0.31,-0.948,32.39,32.4,32.7,32.7,32.84,32.19,1580431.0,51211138.0,15:30:02,2025-08-11
bj833171,国航远洋,10.6,0.02,0.189,10.6,10.61,10.58,10.58,10.65,10.47,8835059.0,93327778.0,15:30:02,2025-08-11
bj833230,欧康医药,17.17,-0.19,-1.094,17.17,17.18,17.36,17.54,17.54,17.07,2116786.0,36309365.0,15:30:02,2025-08-11
bj833266,生物谷,11.91,0.13,1.104,11.9,11.91,11.78,11.78,11.93,11.64,4324222.0,51053684.0,15:30:02,2025-08-11
bj833284,灵鸽科技,27.3,0.34,1.261,27.29,27.3,26.96,27.25,27.88,27.2,3713866.0,102290436.0,15:30:02,2025-08-11
bj833346,威贸电子,29.31,0.21,0.722,29.29,29.31,29.1,29.15,29.6,28.97,1157572.0,33908450.0,15:30:02,2025-08-11
bj833394,民士达,43.82,0.45,1.038,43.8,43.82,43.37,43.63,44.5,43.23,1786067.0,78321582.0,15:30:02,2025-08-11
bj833427,华维设计,16.43,-0.05,-0.303,16.39,16.43,16.48,16.61,16.69,16.29,2021906.0,33233076.0,15:30:02,2025-08-11
bj833429,康比特,22.2,-0.21,-0.937,22.2,22.22,22.41,22.36,22.5,22.04,1857996.0,41316788.0,15:30:02,2025-08-11
bj833454,同心传动,21.52,0.1,0.467,21.51,21.52,21.42,21.54,21.92,21.13,3923101.0,84474715.0,15:30:02,2025-08-11
bj833455,汇隆活塞,10.36,-0.02,-0.193,10.36,10.37,10.38,10.38,10.49,10.28,1261157.0,13071711.0,15:30:02,2025-08-11
bj833509,同惠电子,25.71,-0.24,-0.925,25.7,25.71,25.95,25.63,25.87,25.36,3052468.0,78346663.0,15:30:02,2025-08-11
bj833523,德瑞锂电,25.49,0.56,2.246,25.48,25.49,24.93,25.6,26.17,25.48,3929919.0,101646544.0,15:30:02,2025-08-11
bj833533,骏创科技,34.35,0.12,0.351,34.34,34.35,34.23,34.47,34.5,34.16,1820170.0,62465266.0,15:30:02,2025-08-11
bj833575,康乐卫士,16.55,-0.01,-0.06,16.55,16.56,16.56,16.55,16.76,16.44,3266063.0,54148858.0,15:30:02,2025-08-11
bj833580,科创新材,14.65,0.1,0.687,14.64,14.65,14.55,14.67,14.8,14.48,1649899.0,24137457.0,15:30:02,2025-08-11
bj833751,惠同新材,21.18,-0.06,-0.282,21.17,21.18,21.24,21.51,21.88,21.0,3000848.0,64043710.0,15:30:02,2025-08-11
bj833781,瑞奇智造,11.9,0.03,0.253,11.89,11.9,11.87,11.87,11.98,11.81,2289509.0,27251588.0,15:30:02,2025-08-11
bj833873,中设咨询,8.72,-0.19,-2.132,8.72,8.73,8.91,8.86,8.96,8.65,8813793.0,77339701.0,15:30:02,2025-08-11
bj833914,远航精密,33.44,1.48,4.631,33.43,33.44,31.96,33.6,36.89,33.19,9651198.0,337729629.0,15:30:02,2025-08-11
bj833943,优机股份,29.3,0.54,1.878,29.29,29.3,28.76,28.15,29.65,28.15,4467333.0,130006024.0,15:30:02,2025-08-11
bj834014,特瑞斯,13.92,0.09,0.651,13.89,13.92,13.83,13.83,14.08,13.82,477283.0,6647290.0,15:30:02,2025-08-11
bj834021,流金科技,7.6,0.2,2.703,7.59,7.6,7.4,7.45,7.65,7.4,13624505.0,102448571.0,15:30:02,2025-08-11
bj834033,康普化学,19.93,0.19,0.963,19.93,19.99,19.74,19.88,20.07,19.71,956781.0,19093029.0,15:30:02,2025-08-11
bj834058,华洋赛车,35.0,0.33,0.952,34.93,35.0,34.67,35.3,35.3,34.45,311814.0,10897992.0,15:30:02,2025-08-11
bj834062,科润智控,11.37,0.06,0.531,11.36,11.37,11.31,11.37,11.49,11.31,3802013.0,43325105.0,15:30:02,2025-08-11
bj834261,一诺威,15.77,0.24,1.545,15.76,15.77,15.53,15.6,15.93,15.41,2076257.0,32758477.0,15:30:02,2025-08-11
bj834407,驰诚股份,19.74,0.24,1.231,19.74,19.75,19.5,19.8,20.2,19.48,1019885.0,20146517.0,15:30:02,2025-08-11
bj834415,恒拓开源,16.3,0.19,1.179,16.28,16.3,16.11,16.16,16.37,16.13,1904268.0,31016446.0,15:30:02,2025-08-11
bj834475,三友科技,22.46,0.38,1.721,22.45,22.46,22.08,22.04,22.6,22.0,1380790.0,30892812.0,15:30:02,2025-08-11
bj834599,同力股份,23.49,-0.08,-0.339,23.49,23.5,23.57,23.91,23.91,23.39,4682248.0,110306610.0,15:30:02,2025-08-11
bj834639,晨光电缆,9.14,-0.02,-0.218,9.13,9.14,9.16,9.16,9.27,9.08,3742904.0,34222184.0,15:30:02,2025-08-11
bj834765,美之高,17.46,0.01,0.057,17.43,17.46,17.45,17.39,17.52,16.92,1988122.0,34235673.0,15:30:02,2025-08-11
bj834770,艾能聚,19.58,0.09,0.462,19.58,19.59,19.49,19.29,19.77,19.12,4885000.0,95110721.0,15:30:02,2025-08-11
bj834950,迅安科技,23.9,0.56,2.399,23.9,23.91,23.34,23.1,23.96,23.1,1669131.0,39550033.0,15:30:02,2025-08-11
bj835174,五新隧装,66.65,-0.81,-1.201,66.65,66.66,67.46,68.68,71.58,65.78,8937188.0,609397857.0,15:30:02,2025-08-11
bj835179,凯德石英,34.5,-0.15,-0.433,34.49,34.5,34.65,34.45,34.79,34.01,3386391.0,116542192.0,15:30:02,2025-08-11
bj835184,国源科技,24.0,1.54,6.857,24.0,24.01,22.46,22.12,25.34,22.03,15527833.0,370290630.0,15:30:02,2025-08-11
bj835185,贝特瑞,22.53,0.55,2.502,22.52,22.53,21.98,22.18,22.58,22.15,6644149.0,148954457.0,15:30:02,2025-08-11
bj835207,众诚科技,30.89,0.43,1.412,30.89,30.9,30.46,30.33,31.25,30.32,3794573.0,116972296.0,15:30:02,2025-08-11
bj835237,力佳科技,23.45,1.0,4.454,23.28,23.45,22.45,22.87,23.45,22.79,2290214.0,52994433.0,15:30:02,2025-08-11
bj835305,*ST云创,15.86,-0.32,-1.978,15.86,15.87,16.18,16.33,16.33,15.45,5464111.0,86146618.0,15:30:02,2025-08-11
bj835368,连城数控,27.52,0.26,0.954,27.52,27.53,27.26,27.23,27.58,27.13,2948641.0,80950455.0,15:30:02,2025-08-11
bj835438,戈碧迦,27.9,2.87,11.466,27.89,27.9,25.03,25.4,28.7,25.4,10619654.0,287495439.0,15:30:02,2025-08-11
bj835508,殷图网联,29.77,0.47,1.604,29.76,29.77,29.3,29.73,29.88,29.51,717255.0,21323086.0,15:30:02,2025-08-11
bj835579,机科股份,29.3,0.15,0.515,29.29,29.3,29.15,29.15,29.48,28.83,1816222.0,52884635.0,15:30:02,2025-08-11
bj835640,富士达,28.06,0.06,0.214,28.06,28.08,28.0,27.98,28.88,27.7,6378128.0,180049173.0,15:30:02,2025-08-11
bj835670,数字人,14.91,0.05,0.336,14.91,14.92,14.86,14.86,14.95,14.75,2133180.0,31696413.0,15:30:02,2025-08-11
bj835857,百甲科技,7.92,-0.18,-2.222,7.92,7.93,8.1,8.05,8.14,7.89,8945044.0,71388268.0,15:30:02,2025-08-11
bj835892,中科美菱,23.15,0.32,1.402,23.14,23.15,22.83,22.5,23.15,22.08,4506833.0,101589305.0,15:30:02,2025-08-11
bj835985,海泰新能,10.1,0.02,0.198,10.1,10.11,10.08,10.05,10.16,10.05,3350429.0,33868821.0,15:30:02,2025-08-11
bj836077,吉林碳谷,14.16,0.14,0.999,14.16,14.17,14.02,14.01,14.27,13.94,3699489.0,52254789.0,15:30:02,2025-08-11
bj836149,旭杰科技,15.98,-0.13,-0.807,15.97,15.98,16.11,16.18,16.18,15.88,2943638.0,47134488.0,15:30:02,2025-08-11
bj836208,青矩技术,28.59,-0.26,-0.901,28.58,28.59,28.85,28.96,29.1,28.36,2979426.0,85283665.0,15:30:02,2025-08-11
bj836221,易实精密,21.11,0.49,2.376,21.09,21.11,20.62,20.79,21.47,20.56,2317522.0,48782438.0,15:30:02,2025-08-11
bj836239,长虹能源,34.45,0.69,2.044,34.44,34.45,33.76,34.5,34.77,33.9,3136516.0,108062625.0,15:30:02,2025-08-11
bj836247,华密新材,33.33,6.04,22.133,33.33,33.34,27.29,27.0,34.0,26.6,24942889.0,761129795.0,15:30:02,2025-08-11
bj836260,中寰股份,14.4,0.18,1.266,14.4,14.41,14.22,14.33,14.5,14.23,936682.0,13448050.0,15:30:02,2025-08-11
bj836263,中航泰达,16.52,0.03,0.182,16.51,16.52,16.49,16.51,16.62,16.32,3568754.0,58812671.0,15:30:02,2025-08-11
bj836270,天铭科技,17.79,-0.06,-0.336,17.79,17.8,17.85,17.7,18.18,17.66,1243820.0,22237705.0,15:30:02,2025-08-11
bj836395,朗鸿科技,14.53,0.22,1.537,14.53,14.54,14.31,14.55,14.62,14.3,1915687.0,27773496.0,15:30:02,2025-08-11
bj836414,欧普泰,15.14,-0.09,-0.591,15.12,15.14,15.23,15.25,15.28,15.05,2245486.0,33985188.0,15:30:02,2025-08-11
bj836419,万德股份,15.05,0.11,0.736,15.0,15.05,14.94,15.01,15.15,14.82,1213453.0,18226756.0,15:30:02,2025-08-11
bj836422,润普食品,13.9,0.11,0.798,13.83,13.9,13.79,13.88,13.9,13.75,995065.0,13745860.0,15:30:02,2025-08-11
bj836433,大唐药业,7.87,0.08,1.027,7.87,7.88,7.79,7.77,7.9,7.77,5043295.0,39558830.0,15:30:02,2025-08-11
bj836504,博迅生物,28.48,0.05,0.176,28.45,28.48,28.43,28.4,28.71,28.1,914553.0,25904324.0,15:30:02,2025-08-11
bj836547,无锡晶海,26.21,0.22,0.846,26.21,26.22,25.99,26.1,26.39,26.0,870091.0,22825293.0,15:30:02,2025-08-11
bj836675,秉扬科技,12.64,0.07,0.557,12.62,12.64,12.57,12.67,12.7,12.5,1108709.0,13985994.0,15:30:02,2025-08-11
bj836699,海达尔,45.52,0.16,0.353,45.48,45.52,45.36,45.35,45.98,45.25,265067.0,12061956.0,15:30:02,2025-08-11
bj836717,瑞星股份,12.92,0.1,0.78,12.9,12.92,12.82,12.81,13.03,12.78,774773.0,9998920.0,15:30:02,2025-08-11
bj836720,吉冈精密,14.57,-0.04,-0.274,14.57,14.59,14.61,14.62,14.77,14.52,2805204.0,40938106.0,15:30:02,2025-08-11
bj836807,奔朗新材,20.93,0.53,2.598,20.92,20.93,20.4,20.07,21.09,19.81,18490720.0,379100566.0,15:30:02,2025-08-11
bj836826,盖世食品,12.43,0.05,0.404,12.42,12.43,12.38,12.41,12.47,12.31,1663754.0,20640413.0,15:30:02,2025-08-11
bj836871,派特尔,17.73,0.18,1.026,17.73,17.76,17.55,17.65,17.99,17.57,1608458.0,28622998.0,15:30:02,2025-08-11
bj836892,广咨国际,18.7,0.0,0.0,18.69,18.7,18.7,18.7,18.9,18.46,2155447.0,40107585.0,15:30:02,2025-08-11
bj836942,恒立钻具,50.78,-3.15,-5.841,50.78,50.8,53.93,52.52,53.53,50.41,8301988.0,426615662.0,15:30:02,2025-08-11
bj836957,汉维科技,15.4,0.07,0.457,15.38,15.4,15.33,15.45,15.57,15.29,707407.0,10909169.0,15:30:02,2025-08-11
bj836961,西磁科技,41.4,0.05,0.121,41.39,41.4,41.35,41.2,41.88,40.62,1962185.0,80938189.0,15:30:02,2025-08-11
bj837006,晟楠科技,34.86,0.11,0.317,34.86,34.87,34.75,35.21,35.21,34.65,2473887.0,86305353.0,15:30:02,2025-08-11
bj837023,芭薇股份,18.43,0.1,0.546,18.43,18.45,18.33,18.31,18.49,18.2,1833337.0,33659674.0,15:30:02,2025-08-11
bj837046,亿能电力,16.33,0.19,1.177,16.31,16.33,16.14,16.42,16.48,16.16,2680204.0,43662756.0,15:30:02,2025-08-11
bj837092,汉鑫科技,42.79,-0.11,-0.256,42.78,42.79,42.9,42.65,43.45,42.62,1405502.0,60384790.0,15:30:02,2025-08-11
bj837174,宏裕包材,17.67,0.26,1.493,17.67,17.68,17.41,17.66,17.88,17.5,1013418.0,17907087.0,15:30:02,2025-08-11
bj837212,智新电子,17.55,0.18,1.036,17.54,17.55,17.37,17.46,17.79,17.3,1353108.0,23850176.0,15:30:02,2025-08-11
bj837242,建邦科技,34.64,-0.4,-1.142,34.64,34.65,35.04,35.1,35.38,34.64,701385.0,24554862.0,15:30:02,2025-08-11
bj837344,三元基因,30.93,0.62,2.046,30.92,30.93,30.31,29.89,31.31,29.75,3446677.0,105285607.0,15:30:02,2025-08-11
bj837403,康农种业,25.6,0.39,1.547,25.56,25.6,25.21,25.45,25.71,24.71,3169688.0,79787956.0,15:30:02,2025-08-11
bj837592,华信永道,50.08,0.89,1.809,50.08,50.09,49.19,49.29,50.86,48.88,2138026.0,107111986.0,15:30:02,2025-08-11
bj837663,明阳科技,25.59,0.54,2.156,25.59,25.6,25.05,25.28,26.2,24.66,6819016.0,173591413.0,15:30:02,2025-08-11
bj837748,路桥信息,56.62,-0.18,-0.317,56.62,56.78,56.8,56.41,57.6,55.45,1274301.0,71980096.0,15:30:02,2025-08-11
bj837821,则成电子,30.76,0.77,2.568,30.76,30.77,29.99,30.31,31.0,30.03,3145285.0,96494354.0,15:30:02,2025-08-11
bj838030,德众汽车,7.58,0.02,0.265,7.56,7.58,7.56,7.6,7.62,7.53,2066255.0,15636928.0,15:30:02,2025-08-11
bj838163,方大新材,18.58,-0.03,-0.161,18.58,18.59,18.61,18.52,18.82,18.51,1672887.0,31141822.0,15:30:02,2025-08-11
bj838171,邦德股份,18.25,0.03,0.165,18.25,18.26,18.22,18.25,18.28,18.01,1803142.0,32721634.0,15:30:02,2025-08-11
bj838227,美登科技,69.25,-0.05,-0.072,69.25,69.32,69.3,70.15,70.15,68.56,599805.0,41444006.0,15:30:02,2025-08-11
bj838262,太湖雪,27.11,0.03,0.111,27.1,27.11,27.08,27.08,27.32,26.91,1350734.0,36543921.0,15:30:02,2025-08-11
bj838275,驱动力,9.9,0.05,0.508,9.89,9.9,9.85,9.85,9.95,9.81,1163069.0,11490085.0,15:30:02,2025-08-11
bj838402,硅烷科技,11.13,0.32,2.96,11.12,11.13,10.81,10.83,11.24,10.77,9771344.0,108268158.0,15:30:02,2025-08-11
bj838670,恒进感应,18.52,0.01,0.054,18.51,18.52,18.51,18.72,18.75,18.41,1864608.0,34524312.0,15:30:02,2025-08-11
bj838701,豪声电子,19.74,0.0,0.0,19.73,19.74,19.74,19.9,19.9,19.54,1091782.0,21515948.0,15:30:02,2025-08-11
bj838810,春光智能,16.5,0.03,0.182,16.5,16.52,16.47,16.52,16.75,16.42,2269499.0,37509510.0,15:30:02,2025-08-11
bj838837,华原股份,16.8,0.46,2.815,16.77,16.8,16.34,16.6,17.2,16.6,2945715.0,49744181.0,15:30:02,2025-08-11
bj838924,广脉科技,27.37,-0.01,-0.037,27.36,27.37,27.38,27.5,27.6,27.29,1494967.0,40966824.0,15:30:02,2025-08-11
bj838971,天马新材,38.99,0.32,0.828,38.98,38.99,38.67,38.42,40.7,38.4,5713206.0,225984610.0,15:30:02,2025-08-11
bj839273,一致魔芋,38.15,0.35,0.926,38.14,38.15,37.8,37.81,38.28,37.42,1621492.0,61423445.0,15:30:02,2025-08-11
bj839371,欧福蛋业,11.05,0.19,1.75,11.04,11.05,10.86,10.98,11.11,10.8,3405985.0,37523827.0,15:30:02,2025-08-11
bj839493,并行科技,146.55,1.55,1.069,146.55,146.56,145.0,145.4,147.36,145.2,1082187.0,158201387.0,15:30:02,2025-08-11
bj839680,*ST广道,8.62,-0.78,-8.298,8.62,8.65,9.4,9.43,9.59,8.38,12787139.0,111209466.0,15:30:02,2025-08-11
bj839719,宁新新材,16.71,0.27,1.642,16.71,16.72,16.44,16.9,17.17,16.57,4147895.0,69626574.0,15:30:02,2025-08-11
bj839725,惠丰钻石,30.48,1.59,5.504,30.47,30.48,28.89,29.09,31.19,28.8,6650015.0,200397638.0,15:30:02,2025-08-11
bj839729,永顺生物,10.01,0.14,1.418,10.0,10.01,9.87,9.93,10.05,9.82,2358137.0,23466162.0,15:30:02,2025-08-11
bj839790,联迪信息,47.72,-0.08,-0.167,47.71,47.72,47.8,46.98,48.99,46.85,2807321.0,134809642.0,15:30:02,2025-08-11
bj839792,东和新材,13.09,0.09,0.692,13.09,13.1,13.0,13.08,13.33,13.03,1771128.0,23288413.0,15:30:02,2025-08-11
bj839946,华阳变速,9.97,0.01,0.1,9.97,9.98,9.96,9.96,10.05,9.94,2646529.0,26417512.0,15:30:02,2025-08-11
bj870199,倍益康,42.26,-0.32,-0.752,42.25,42.26,42.58,40.6,43.88,40.08,7336441.0,307071562.0,15:30:02,2025-08-11
bj870204,沪江材料,23.1,-0.29,-1.24,23.09,23.1,23.39,23.64,23.64,23.03,2248235.0,52256092.0,15:30:02,2025-08-11
bj870299,灿能电力,20.53,-0.4,-1.911,20.53,20.55,20.93,20.78,20.93,20.22,3065191.0,62643613.0,15:30:02,2025-08-11
