代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,7.47,-0.05,-0.665,7.46,7.47,7.52,7.5,7.65,7.42,5264723.0,39627113.0,15:30:01,2025-10-22
bj920033,康普化学,18.7,0.21,1.136,18.7,18.72,18.49,18.51,18.86,18.4,1234740.0,23035016.0,15:30:01,2025-10-22
bj920037,广信科技,89.8,2.77,3.183,89.8,89.81,87.03,87.05,90.86,86.3,1643016.0,147036714.0,15:30:01,2025-10-22
bj920039,国义招标,13.23,-0.09,-0.676,13.23,13.25,13.32,13.26,13.65,13.19,4194306.0,56347005.0,15:30:01,2025-10-22
bj920046,亿能电力,14.36,-0.11,-0.76,14.36,14.4,14.47,14.52,14.72,14.23,1453646.0,21045348.0,15:30:01,2025-10-22
bj920047,诺思兰德,25.92,0.06,0.232,25.92,25.93,25.86,25.84,26.66,25.52,4805396.0,125532773.0,15:30:01,2025-10-22
bj920056,能之光,27.06,0.47,1.768,27.06,27.07,26.59,26.68,27.28,26.3,1640869.0,44239201.0,15:30:01,2025-10-22
bj920057,百甲科技,7.29,-0.02,-0.274,7.29,7.3,7.31,7.33,7.56,7.25,4803865.0,35644854.0,15:30:01,2025-10-22
bj920058,华洋赛车,37.23,0.51,1.389,37.22,37.23,36.72,36.99,38.0,36.81,1381604.0,51616876.0,15:30:01,2025-10-22
bj920060,万源通,32.96,0.11,0.335,32.96,32.97,32.85,32.76,33.65,32.5,2430530.0,80486421.0,15:30:01,2025-10-22
bj920061,西磁科技,34.61,-0.65,-1.843,34.57,34.61,35.26,35.29,35.29,34.23,1324519.0,45953192.0,15:30:01,2025-10-22
bj920062,科润智控,11.2,-0.09,-0.797,11.19,11.2,11.29,11.2,11.32,11.02,8172997.0,91124221.0,15:30:01,2025-10-22
bj920066,科拜尔,28.82,0.05,0.174,28.82,28.85,28.77,28.99,29.73,28.69,729149.0,21292557.0,15:30:01,2025-10-22
bj920068,天工股份,18.65,0.21,1.139,18.64,18.65,18.44,18.48,18.78,18.3,1505167.0,28013397.0,15:30:01,2025-10-22
bj920075,柏星龙,30.43,0.42,1.4,30.19,30.43,30.01,30.31,30.88,30.05,886915.0,27008922.0,15:30:01,2025-10-22
bj920077,吉林碳谷,14.05,0.06,0.429,14.05,14.06,13.99,14.0,14.31,13.9,3585924.0,50724565.0,15:30:01,2025-10-22
bj920080,奥美森,30.42,0.26,0.862,30.41,30.42,30.16,30.11,31.49,29.8,3709393.0,113819896.0,15:30:01,2025-10-22
bj920082,方正阀门,20.0,-0.08,-0.398,19.96,20.0,20.08,20.38,20.64,19.8,3545015.0,71854056.0,15:30:01,2025-10-22
bj920087,秋乐种业,16.02,-0.44,-2.673,16.01,16.02,16.46,16.39,16.54,16.02,5369967.0,87270560.0,15:30:01,2025-10-22
bj920088,科力股份,39.65,4.38,12.418,39.65,39.66,35.27,34.8,39.9,34.63,10959203.0,415090544.0,15:30:01,2025-10-22
bj920089,禾昌聚合,18.7,-0.14,-0.743,18.7,18.71,18.84,18.66,19.18,18.38,4017467.0,75451340.0,15:30:01,2025-10-22
bj920090,同辉信息,7.09,-0.1,-1.391,7.08,7.09,7.19,7.19,7.26,7.04,8919563.0,63665641.0,15:30:01,2025-10-22
bj920092,汉鑫科技,36.25,0.29,0.806,36.14,36.25,35.96,35.9,36.69,35.65,681968.0,24728472.0,15:30:01,2025-10-22
bj920098,科隆新材,30.09,-0.36,-1.182,30.06,30.09,30.45,30.73,30.86,29.7,1278629.0,38627224.0,15:30:01,2025-10-22
bj920099,瑞华技术,30.7,0.52,1.723,30.7,30.72,30.18,30.25,30.72,29.92,594973.0,18134032.0,15:30:01,2025-10-22
bj920100,三协电机,73.22,4.04,5.84,73.22,73.23,69.18,68.78,75.88,67.88,4152629.0,300789505.0,15:30:01,2025-10-22
bj920101,志高机械,49.37,1.43,2.983,49.36,49.37,47.94,49.21,54.99,48.67,7832194.0,401698886.0,15:30:01,2025-10-22
bj920106,林泰新材,86.13,0.35,0.408,86.13,86.3,85.78,85.6,87.54,85.5,445601.0,38625058.0,15:30:01,2025-10-22
bj920108,宏海科技,16.01,0.26,1.651,16.01,16.03,15.75,16.03,16.5,15.88,2474002.0,40240752.0,15:30:01,2025-10-22
bj920110,雷特科技,38.3,-0.49,-1.263,38.3,38.44,38.79,38.9,39.39,38.24,369268.0,14328296.0,15:30:01,2025-10-22
bj920111,聚星科技,27.35,-0.17,-0.618,27.35,27.36,27.52,27.52,27.96,27.25,1090254.0,30110722.0,15:30:01,2025-10-22
bj920112,巴兰仕,40.16,0.33,0.829,40.15,40.16,39.83,39.68,40.5,39.49,752337.0,30143813.0,15:30:01,2025-10-22
bj920116,星图测控,67.02,0.86,1.3,67.02,67.07,66.16,65.99,68.13,65.7,1352841.0,90494276.0,15:30:01,2025-10-22
bj920118,太湖远大,26.7,-0.14,-0.522,26.69,26.7,26.84,26.84,27.35,26.54,683593.0,18406003.0,15:30:01,2025-10-22
bj920122,中纺标,41.5,0.74,1.816,41.5,41.58,40.76,39.79,43.52,39.41,2823758.0,118698036.0,15:30:01,2025-10-22
bj920123,芭薇股份,17.69,-0.01,-0.056,17.69,17.7,17.7,17.7,18.06,17.51,1399159.0,24855290.0,15:30:01,2025-10-22
bj920128,胜业电气,30.02,0.16,0.536,30.02,30.04,29.86,30.04,30.53,29.6,610511.0,18396020.0,15:30:01,2025-10-22
bj920130,立方控股,25.5,0.06,0.236,25.5,25.54,25.44,25.37,25.95,25.13,1314060.0,33700363.0,15:30:01,2025-10-22
bj920132,泰鹏智能,21.04,-0.31,-1.452,21.04,21.18,21.35,21.4,21.52,21.0,762937.0,16206761.0,15:30:01,2025-10-22
bj920139,华岭股份,22.85,0.24,1.061,22.84,22.85,22.61,22.46,22.94,22.3,3488750.0,79178601.0,15:30:01,2025-10-22
bj920145,恒合股份,26.5,-0.09,-0.338,26.5,26.51,26.59,26.52,26.96,26.1,912287.0,24210661.0,15:30:01,2025-10-22
bj920146,华阳变速,10.01,-0.01,-0.1,10.0,10.01,10.02,9.99,10.25,9.89,5610535.0,56464940.0,15:30:01,2025-10-22
bj920149,旭杰科技,14.07,-0.14,-0.985,14.06,14.07,14.21,14.21,14.44,13.98,1745905.0,24846033.0,15:30:01,2025-10-22
bj920152,昆工科技,23.41,-0.2,-0.847,23.4,23.41,23.61,22.97,23.8,22.3,3545514.0,81297201.0,15:30:01,2025-10-22
bj920158,长江能科,18.15,-0.4,-2.156,18.14,18.15,18.55,17.66,18.54,17.22,10635447.0,190244878.0,15:30:01,2025-10-22
bj920163,方大新材,16.15,0.05,0.311,16.14,16.15,16.1,16.1,16.5,15.85,885024.0,14401301.0,15:30:01,2025-10-22
bj920167,同享科技,18.47,-0.13,-0.699,18.45,18.47,18.6,18.53,18.87,18.0,1282127.0,23839311.0,15:30:01,2025-10-22
bj920169,七丰精工,30.32,0.09,0.298,30.32,30.33,30.23,30.16,30.97,29.52,2710620.0,82130569.0,15:30:01,2025-10-22
bj920171,志晟信息,24.96,0.12,0.483,24.95,24.96,24.84,24.67,25.32,24.52,1866631.0,46627600.0,15:30:01,2025-10-22
bj920174,五新隧装,61.16,3.82,6.662,61.16,61.18,57.34,59.0,68.4,59.0,10338085.0,651305087.0,15:30:01,2025-10-22
bj920175,东方碳素,13.03,-0.62,-4.542,13.02,13.03,13.65,13.4,13.4,12.92,7094816.0,93042862.0,15:30:01,2025-10-22
bj920179,凯德石英,36.62,-0.33,-0.893,36.62,36.66,36.95,36.59,37.18,36.18,1130881.0,41472873.0,15:30:01,2025-10-22
bj920184,国源科技,21.1,-0.57,-2.63,21.1,21.11,21.67,21.46,21.84,20.96,4603386.0,97952304.0,15:30:01,2025-10-22
bj920185,贝特瑞,29.22,-1.15,-3.787,29.22,29.23,30.37,30.07,30.1,29.21,7888565.0,232495102.0,15:30:01,2025-10-22
bj920190,雷神科技,27.36,0.02,0.073,27.35,27.36,27.34,27.28,27.98,27.0,1814084.0,49928221.0,15:30:01,2025-10-22
bj920195,三祥科技,19.48,0.13,0.672,19.47,19.48,19.35,19.39,19.65,19.1,1687934.0,32665591.0,15:30:01,2025-10-22
bj920198,微创光电,12.19,-0.94,-7.159,12.19,12.2,13.13,14.4,14.4,12.07,31101683.0,416654751.0,15:30:01,2025-10-22
bj920199,倍益康,37.99,-0.84,-2.163,37.98,37.99,38.83,38.83,39.2,37.31,1943929.0,73975983.0,15:30:01,2025-10-22
bj920204,沪江材料,19.91,-0.22,-1.093,19.9,19.91,20.13,20.22,20.6,19.84,1323987.0,26719491.0,15:30:01,2025-10-22
bj920207,众诚科技,23.61,0.08,0.34,23.61,23.62,23.53,23.31,23.88,23.11,1632649.0,38543182.0,15:30:01,2025-10-22
bj920208,青矩技术,26.65,0.05,0.188,26.65,26.66,26.6,26.47,27.17,26.42,1322110.0,35552398.0,15:30:01,2025-10-22
bj920212,智新电子,14.86,0.05,0.338,14.86,14.92,14.81,14.7,15.14,14.6,2064150.0,30774145.0,15:30:01,2025-10-22
bj920221,易实精密,20.2,0.25,1.253,20.19,20.2,19.95,19.87,20.68,19.55,2948578.0,59032379.0,15:30:01,2025-10-22
bj920223,荣亿精密,18.41,0.53,2.964,18.41,18.42,17.88,17.85,18.69,17.41,6523068.0,119140944.0,15:30:01,2025-10-22
bj920225,利通科技,29.76,-1.26,-4.062,29.76,29.8,31.02,30.88,31.78,28.72,7701780.0,230629051.0,15:30:01,2025-10-22
bj920227,美登科技,59.1,0.5,0.853,59.1,59.28,58.6,59.25,60.15,58.59,295874.0,17580455.0,15:30:01,2025-10-22
bj920230,欧康医药,15.1,0.11,0.734,15.07,15.1,14.99,15.0,15.56,14.83,1808525.0,27527956.0,15:30:01,2025-10-22
bj920237,力佳科技,25.46,-0.37,-1.432,25.46,25.47,25.83,25.7,26.1,25.36,1592021.0,40800096.0,15:30:01,2025-10-22
bj920239,长虹能源,34.64,0.44,1.287,34.64,34.65,34.2,33.92,34.98,33.92,1895661.0,65421754.0,15:30:01,2025-10-22
bj920242,建邦科技,32.7,-0.63,-1.89,32.7,32.75,33.33,33.57,33.82,32.38,1347969.0,44612241.0,15:30:01,2025-10-22
bj920245,威博液压,30.81,0.8,2.666,30.8,30.81,30.01,30.0,32.28,29.83,1896542.0,59334171.0,15:30:01,2025-10-22
bj920247,华密新材,29.01,0.43,1.505,29.01,29.03,28.58,28.58,29.48,28.4,3176754.0,92252572.0,15:30:01,2025-10-22
bj920249,利尔达,14.85,-0.04,-0.269,14.83,14.85,14.89,14.55,15.16,14.55,6964559.0,103296305.0,15:30:01,2025-10-22
bj920252,天宏锂电,27.46,-1.2,-4.187,27.45,27.46,28.66,28.68,28.68,27.4,4635406.0,128511186.0,15:30:01,2025-10-22
bj920260,中寰股份,13.49,0.55,4.25,13.45,13.49,12.94,12.94,13.75,12.93,4036492.0,54009545.0,15:30:01,2025-10-22
bj920261,一诺威,15.23,0.14,0.928,15.17,15.23,15.09,15.1,15.42,15.02,1823077.0,27773467.0,15:30:01,2025-10-22
bj920262,太湖雪,27.25,0.33,1.226,27.25,27.27,26.92,26.81,27.25,26.71,1522011.0,41073569.0,15:30:01,2025-10-22
bj920263,中航泰达,14.46,0.04,0.277,14.46,14.47,14.42,14.4,14.75,14.29,2372134.0,34469777.0,15:30:01,2025-10-22
bj920266,生物谷,10.44,0.04,0.385,10.44,10.47,10.4,10.49,10.8,10.37,2952980.0,31140080.0,15:30:01,2025-10-22
bj920267,鑫汇科,28.0,-0.42,-1.478,28.0,28.04,28.42,30.82,30.82,27.79,1496886.0,43726335.0,15:30:01,2025-10-22
bj920270,天铭科技,18.15,-0.24,-1.305,18.15,18.16,18.39,18.4,18.95,18.1,1098420.0,20355180.0,15:30:01,2025-10-22
bj920271,邦德股份,16.63,0.09,0.544,16.6,16.63,16.54,16.66,16.98,16.44,1107320.0,18507041.0,15:30:01,2025-10-22
bj920273,一致魔芋,36.2,-0.12,-0.33,36.2,36.21,36.32,36.39,36.96,36.0,1145164.0,41841238.0,15:30:01,2025-10-22
bj920274,宏裕包材,32.53,-0.62,-1.87,32.53,32.54,33.15,32.6,33.56,32.16,5887613.0,192471652.0,15:30:01,2025-10-22
bj920275,驱动力,9.63,-0.12,-1.231,9.63,9.68,9.75,9.8,9.89,9.49,1577843.0,15319217.0,15:30:01,2025-10-22
bj920278,鹿得医疗,10.11,0.01,0.099,10.11,10.12,10.1,10.18,10.25,10.0,2143037.0,21698910.0,15:30:01,2025-10-22
bj920284,灵鸽科技,37.96,0.66,1.769,37.96,37.99,37.3,37.3,38.88,36.76,6581408.0,248284376.0,15:30:01,2025-10-22
bj920299,灿能电力,18.01,0.03,0.167,17.94,18.01,17.98,18.0,18.18,17.79,1455373.0,26186467.0,15:30:01,2025-10-22
bj920300,辰光医疗,16.55,0.06,0.364,16.53,16.55,16.49,16.62,17.26,16.3,3440556.0,57609260.0,15:30:01,2025-10-22
bj920304,迪尔化工,13.03,0.08,0.618,13.03,13.04,12.95,12.95,13.23,12.9,1385895.0,18134105.0,15:30:01,2025-10-22
bj920305,*ST云创,11.28,-0.22,-1.913,11.28,11.29,11.5,11.69,11.69,11.2,1807737.0,20474688.0,15:30:01,2025-10-22
bj920339,恒太照明,10.3,0.15,1.478,10.29,10.3,10.15,10.14,10.35,10.12,563443.0,5776535.0,15:30:01,2025-10-22
bj920344,三元基因,26.28,0.38,1.467,26.28,26.31,25.9,25.77,26.76,25.77,1066603.0,28146621.0,15:30:01,2025-10-22
bj920346,威贸电子,27.39,-0.03,-0.109,27.39,27.4,27.42,27.42,27.82,26.98,859291.0,23570390.0,15:30:01,2025-10-22
bj920351,华光源海,26.46,0.02,0.076,26.45,26.46,26.44,26.18,26.6,25.82,2082987.0,54611272.0,15:30:01,2025-10-22
bj920357,雅葆轩,27.0,-1.16,-4.119,27.0,27.11,28.16,27.64,27.97,26.98,3030008.0,82845438.0,15:30:01,2025-10-22
bj920363,莱赛激光,19.09,0.03,0.157,19.04,19.09,19.06,19.24,19.58,18.96,1879621.0,36159241.0,15:30:01,2025-10-22
bj920367,新赣江,24.79,1.58,6.807,24.79,24.8,23.21,23.2,26.8,22.89,7042358.0,175357890.0,15:30:01,2025-10-22
bj920368,连城数控,29.08,0.32,1.113,29.07,29.08,28.76,28.65,29.47,28.5,2441929.0,71032641.0,15:30:01,2025-10-22
bj920370,新安洁,4.79,-0.01,-0.208,4.79,4.82,4.8,4.84,4.87,4.75,5164545.0,24827230.0,15:30:01,2025-10-22
bj920371,欧福蛋业,10.81,0.08,0.746,10.81,10.82,10.73,10.68,10.93,10.68,1618521.0,17496500.0,15:30:01,2025-10-22
bj920374,云里物里,27.03,0.42,1.578,26.99,27.03,26.61,26.72,27.44,26.18,1003521.0,27119419.0,15:30:01,2025-10-22
bj920375,派诺科技,16.55,-0.44,-2.59,16.55,16.66,16.99,16.9,17.04,16.39,3673225.0,61358932.0,15:30:01,2025-10-22
bj920378,泰德股份,11.16,0.28,2.574,11.14,11.16,10.88,10.97,11.32,10.76,2633964.0,29349062.0,15:30:01,2025-10-22
bj920392,佳合科技,31.5,0.0,0.0,31.17,31.5,31.5,31.35,31.73,30.0,396548.0,12410589.0,15:30:01,2025-10-22
bj920394,民士达,41.17,1.77,4.492,41.17,41.18,39.4,39.77,41.29,39.43,1977268.0,79839338.0,15:30:01,2025-10-22
bj920395,朗鸿科技,14.27,0.15,1.062,14.27,14.31,14.12,14.27,14.46,13.98,1592692.0,22727773.0,15:30:01,2025-10-22
bj920396,常辅股份,34.6,2.12,6.527,34.59,34.6,32.48,32.35,37.45,31.01,9999986.0,340495823.0,15:30:01,2025-10-22
bj920402,硅烷科技,11.06,-0.32,-2.812,11.06,11.08,11.38,11.09,11.24,10.94,8108632.0,89737813.0,15:30:01,2025-10-22
bj920403,康农种业,24.12,-0.29,-1.188,24.12,24.13,24.41,24.43,24.65,24.12,1316453.0,32085102.0,15:30:01,2025-10-22
bj920405,海希通讯,20.89,-0.1,-0.476,20.85,20.89,20.99,21.03,21.25,20.68,1825925.0,38234162.0,15:30:01,2025-10-22
bj920407,驰诚股份,22.25,0.5,2.299,22.25,22.26,21.75,22.5,24.0,22.0,5183954.0,118097113.0,15:30:01,2025-10-22
bj920414,欧普泰,14.15,-0.09,-0.632,14.1,14.15,14.24,14.29,14.41,13.93,1701468.0,24121075.0,15:30:01,2025-10-22
bj920415,恒拓开源,15.93,-0.17,-1.056,15.93,15.95,16.1,16.02,16.32,15.89,2186925.0,35165369.0,15:30:01,2025-10-22
bj920418,苏轴股份,30.11,0.9,3.081,30.1,30.11,29.21,29.24,30.88,29.06,4610805.0,139137896.0,15:30:01,2025-10-22
bj920419,路斯股份,18.05,0.01,0.055,17.99,18.05,18.04,18.11,18.39,17.85,1165933.0,21189056.0,15:30:01,2025-10-22
bj920422,润普食品,14.09,-0.06,-0.424,14.07,14.09,14.15,14.35,14.36,13.98,1785164.0,25357370.0,15:30:01,2025-10-22
bj920425,乐创技术,24.25,0.26,1.084,24.25,24.26,23.99,23.88,24.88,23.62,2467341.0,59763151.0,15:30:01,2025-10-22
bj920427,华维设计,14.92,-0.1,-0.666,14.91,14.92,15.02,15.23,15.46,14.85,1664399.0,25192943.0,15:30:01,2025-10-22
bj920429,康比特,17.27,0.19,1.112,17.27,17.28,17.08,17.2,17.56,17.07,1621094.0,28036951.0,15:30:01,2025-10-22
bj920433,大唐药业,6.76,0.06,0.896,6.74,6.76,6.7,6.74,7.17,6.65,5845544.0,40157231.0,15:30:01,2025-10-22
bj920436,大地电气,17.91,0.14,0.788,17.91,17.93,17.77,17.96,18.28,17.63,1270094.0,22830984.0,15:30:01,2025-10-22
bj920438,戈碧迦,37.6,0.4,1.075,37.6,37.64,37.2,36.87,39.55,36.3,4701892.0,178560194.0,15:30:01,2025-10-22
bj920445,龙竹科技,11.54,-0.51,-4.232,11.53,11.54,12.05,12.05,12.07,11.31,4613325.0,53947774.0,15:30:01,2025-10-22
bj920454,同心传动,18.32,0.14,0.77,18.32,18.33,18.18,18.3,18.77,18.08,2345925.0,43159851.0,15:30:01,2025-10-22
bj920455,汇隆活塞,10.01,0.14,1.418,10.0,10.01,9.87,10.14,10.44,9.87,2346296.0,23835577.0,15:30:01,2025-10-22
bj920469,富恒新材,13.95,0.09,0.649,13.94,13.95,13.86,13.96,14.26,13.77,2548513.0,35689327.0,15:30:01,2025-10-22
bj920471,美邦科技,14.85,0.13,0.883,14.82,14.85,14.72,14.87,15.25,14.6,1459498.0,21847965.0,15:30:01,2025-10-22
bj920475,三友科技,18.88,0.04,0.212,18.85,18.88,18.84,19.0,19.38,18.56,1327684.0,25271119.0,15:30:01,2025-10-22
bj920476,海能技术,27.96,1.88,7.209,27.95,27.96,26.08,26.1,27.96,25.71,6163551.0,167185967.0,15:30:01,2025-10-22
bj920478,峆一药业,22.92,0.45,2.003,22.92,22.93,22.47,22.36,23.31,22.3,2468441.0,56581295.0,15:30:01,2025-10-22
bj920489,佳先股份,20.3,0.0,0.0,20.3,20.31,20.3,20.3,20.66,20.13,2732384.0,55791038.0,15:30:01,2025-10-22
bj920491,奥迪威,30.55,0.23,0.759,30.55,30.57,30.32,30.25,31.39,30.04,2814368.0,86543848.0,15:30:01,2025-10-22
bj920493,并行科技,142.13,1.03,0.73,142.13,142.14,141.1,139.66,143.79,139.63,1017182.0,144283714.0,15:30:01,2025-10-22
bj920496,许昌智能,11.09,0.09,0.818,11.09,11.1,11.0,10.97,11.17,10.91,2819543.0,31139933.0,15:30:01,2025-10-22
bj920504,博迅生物,27.67,-0.05,-0.18,27.58,27.67,27.72,27.72,28.28,27.31,565925.0,15768441.0,15:30:01,2025-10-22
bj920505,九菱科技,52.84,-3.42,-6.079,52.84,52.85,56.26,55.36,55.36,52.46,3217660.0,171211944.0,15:30:01,2025-10-22
bj920508,殷图网联,26.67,-0.17,-0.633,26.67,26.68,26.84,27.38,27.4,26.33,907547.0,24366120.0,15:30:01,2025-10-22
bj920509,同惠电子,38.42,-0.06,-0.156,38.41,38.42,38.48,37.28,39.8,36.52,9405138.0,355989250.0,15:30:01,2025-10-22
bj920510,丰光精密,19.51,0.09,0.463,19.51,19.53,19.42,19.42,19.95,19.31,1553582.0,30504576.0,15:30:01,2025-10-22
bj920519,万德股份,13.94,0.13,0.941,13.7,13.94,13.81,13.86,14.03,13.6,1277811.0,17684035.0,15:30:01,2025-10-22
bj920522,纳科诺尔,59.5,1.58,2.728,59.5,59.57,57.92,57.89,59.99,57.41,2591461.0,153129781.0,15:30:01,2025-10-22
bj920523,德瑞锂电,28.87,0.19,0.662,28.87,28.88,28.68,28.64,29.13,28.3,1757577.0,50643494.0,15:30:01,2025-10-22
bj920526,凯华材料,25.43,-0.13,-0.509,25.43,25.46,25.56,25.47,25.94,25.07,1949466.0,49765561.0,15:30:01,2025-10-22
bj920527,夜光明,19.21,-0.02,-0.104,19.2,19.21,19.23,19.29,19.56,19.01,833229.0,16086887.0,15:30:01,2025-10-22
bj920533,骏创科技,31.9,1.12,3.639,31.89,31.9,30.78,30.78,32.88,30.75,4504281.0,143836028.0,15:30:01,2025-10-22
bj920541,铁大科技,15.71,0.16,1.029,15.71,15.76,15.55,15.55,16.06,15.5,2836266.0,44908618.0,15:30:01,2025-10-22
bj920547,无锡晶海,26.84,0.11,0.412,26.81,26.84,26.73,26.61,27.61,26.6,1198858.0,32507101.0,15:30:01,2025-10-22
bj920553,凯腾精工,12.39,1.27,11.421,12.38,12.39,11.12,11.12,12.56,10.91,12144501.0,146595410.0,15:30:01,2025-10-22
bj920556,雅达股份,11.19,-0.14,-1.236,11.18,11.19,11.33,11.33,11.42,11.03,4861593.0,54413307.0,15:30:01,2025-10-22
bj920564,天润科技,22.83,0.23,1.018,22.73,22.83,22.6,22.49,23.27,22.41,1142977.0,26208165.0,15:30:01,2025-10-22
bj920566,梓橦宫,12.87,0.55,4.464,12.86,12.87,12.32,12.21,13.25,12.21,9803822.0,126408982.0,15:30:01,2025-10-22
bj920570,坤博精工,39.47,1.07,2.786,39.47,39.48,38.4,38.9,40.3,38.03,1386153.0,54684228.0,15:30:01,2025-10-22
bj920571,国航远洋,10.12,-0.22,-2.128,10.12,10.13,10.34,10.21,10.3,10.11,12348240.0,125497585.0,15:30:01,2025-10-22
bj920575,康乐卫士,13.16,0.27,2.095,13.16,13.19,12.89,12.86,13.31,12.85,5421676.0,71118661.0,15:30:01,2025-10-22
bj920576,天力复合,30.23,0.78,2.649,30.23,30.26,29.45,29.34,31.5,28.9,2915980.0,88798082.0,15:30:01,2025-10-22
bj920578,巨能股份,27.92,0.91,3.369,27.9,27.92,27.01,27.05,28.59,27.05,1610667.0,45109211.0,15:30:01,2025-10-22
bj920579,机科股份,25.88,0.88,3.52,25.88,25.89,25.0,24.91,26.81,24.9,2954100.0,76829025.0,15:30:01,2025-10-22
bj920580,科创新材,16.2,-0.1,-0.613,16.2,16.21,16.3,16.26,16.77,16.06,2161165.0,35437995.0,15:30:01,2025-10-22
bj920592,华信永道,40.95,0.14,0.343,40.91,40.95,40.81,40.31,41.5,40.31,839690.0,34368217.0,15:30:01,2025-10-22
bj920593,鼎智科技,35.17,0.7,2.031,35.16,35.17,34.47,34.43,36.27,34.2,3745426.0,132866075.0,15:30:01,2025-10-22
bj920599,同力股份,20.5,0.67,3.379,20.48,20.5,19.83,19.96,20.97,19.83,13341348.0,273343010.0,15:30:01,2025-10-22
bj920608,丰安股份,22.95,-0.12,-0.52,22.95,23.03,23.07,23.51,23.62,22.62,610490.0,14146392.0,15:30:01,2025-10-22
bj920627,力王股份,26.48,-0.45,-1.671,26.43,26.48,26.93,26.77,27.13,26.36,1424435.0,37914699.0,15:30:01,2025-10-22
bj920634,新威凌,27.63,-0.63,-2.229,27.63,27.67,28.26,27.78,28.24,27.15,1946281.0,53808795.0,15:30:01,2025-10-22
bj920639,晨光电缆,8.43,-0.03,-0.355,8.43,8.44,8.46,8.49,8.65,8.37,2264050.0,19319856.0,15:30:01,2025-10-22
bj920640,富士达,26.81,0.27,1.017,26.81,26.82,26.54,26.36,27.19,26.09,2835379.0,75917200.0,15:30:01,2025-10-22
bj920641,格利尔,20.68,-0.86,-3.993,20.68,20.69,21.54,21.54,21.55,20.57,3627223.0,75761622.0,15:30:01,2025-10-22
bj920642,通易航天,15.16,0.19,1.269,15.15,15.16,14.97,14.89,15.77,14.85,4038259.0,61973141.0,15:30:01,2025-10-22
bj920651,天罡股份,39.91,-2.29,-5.427,39.91,39.93,42.2,42.0,42.0,39.73,1774499.0,71626314.0,15:30:01,2025-10-22
bj920656,海昇药业,18.6,-0.25,-1.326,18.6,18.62,18.85,18.82,19.09,18.45,1284270.0,24208439.0,15:30:01,2025-10-22
