代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,44.15,1.02,2.365,44.15,44.16,43.13,43.78,44.99,43.16,4376183.0,193727885.0,15:30:00,2025-06-04
bj831726,朱老六,22.49,0.3,1.352,22.47,22.49,22.19,22.14,22.6,22.0,1784724.0,39913816.0,15:30:00,2025-06-04
bj831768,拾比佰,11.43,0.17,1.51,11.43,11.44,11.26,11.27,11.51,11.2,3395943.0,38694149.0,15:30:00,2025-06-04
bj831832,科达自控,28.8,-0.21,-0.724,28.8,28.81,29.01,29.43,29.49,28.6,2243822.0,65288979.0,15:30:00,2025-06-04
bj831834,三维股份,12.24,0.22,1.83,12.24,12.25,12.02,12.06,12.25,11.98,1519646.0,18489108.0,15:30:00,2025-06-04
bj831855,浙江大农,21.0,0.52,2.539,21.0,21.03,20.48,20.43,21.09,20.39,1614634.0,33625744.0,15:30:00,2025-06-04
bj831856,浩淼科技,25.94,-0.2,-0.765,25.94,25.95,26.14,25.87,26.54,25.71,5159402.0,134314367.0,15:30:00,2025-06-04
bj831906,舜宇精工,25.99,0.0,0.0,25.99,26.0,25.99,26.18,26.39,25.25,2750191.0,70575433.0,15:30:00,2025-06-04
bj831961,创远信科,22.59,-0.27,-1.181,22.59,22.6,22.86,22.83,22.97,22.41,7005994.0,158234378.0,15:30:00,2025-06-04
bj832000,安徽凤凰,21.39,0.09,0.423,21.38,21.39,21.3,21.29,21.57,21.22,1065428.0,22780321.0,15:30:00,2025-06-04
bj832023,田野股份,4.57,0.06,1.33,4.57,4.58,4.51,4.5,4.63,4.44,22835122.0,103488077.0,15:30:00,2025-06-04
bj832089,禾昌聚合,17.05,0.35,2.096,17.04,17.05,16.7,16.75,17.16,16.71,3405350.0,57886809.0,15:30:00,2025-06-04
bj832110,雷特科技,39.75,0.62,1.584,39.69,39.75,39.13,39.28,40.1,39.28,617860.0,24561878.0,15:30:00,2025-06-04
bj832145,恒合股份,26.57,2.11,8.626,26.5,26.57,24.46,24.4,26.9,24.06,2095522.0,53387697.0,15:30:00,2025-06-04
bj832149,利尔达,14.87,-0.12,-0.801,14.86,14.87,14.99,15.1,15.24,14.8,6561863.0,98541614.0,15:30:00,2025-06-04
bj832171,志晟信息,30.36,0.61,2.05,30.36,30.37,29.75,29.01,31.5,29.01,9969424.0,303830944.0,15:30:00,2025-06-04
bj832175,东方碳素,12.23,0.09,0.741,12.22,12.23,12.14,12.18,12.45,12.1,2751775.0,33787935.0,15:30:00,2025-06-04
bj832225,利通科技,21.1,0.36,1.736,21.08,21.1,20.74,20.98,21.66,20.7,5702730.0,120373377.0,15:30:00,2025-06-04
bj832278,鹿得医疗,10.9,-0.06,-0.547,10.9,10.93,10.96,10.86,11.33,10.8,3102714.0,34029522.0,15:30:00,2025-06-04
bj832419,路斯股份,27.52,2.12,8.346,27.5,27.52,25.4,25.39,27.66,25.1,10970759.0,292462626.0,15:30:00,2025-06-04
bj832469,富恒新材,14.45,0.04,0.278,14.45,14.46,14.41,14.26,14.65,14.26,3054456.0,44251039.0,15:30:00,2025-06-04
bj832471,美邦科技,16.7,0.0,0.0,16.69,16.7,16.7,16.78,17.07,16.55,1956874.0,32832815.0,15:30:00,2025-06-04
bj832491,奥迪威,30.19,0.0,0.0,30.19,30.2,30.19,30.1,30.56,29.88,3095955.0,93663699.0,15:30:00,2025-06-04
bj832522,纳科诺尔,39.74,0.64,1.637,39.74,39.75,39.1,39.01,40.94,38.96,3197458.0,128263434.0,15:30:00,2025-06-04
bj832566,梓橦宫,14.22,0.32,2.302,14.21,14.22,13.9,13.7,14.31,13.5,14894827.0,208351090.0,15:30:00,2025-06-04
bj832651,天罡股份,29.47,-0.17,-0.574,29.47,29.5,29.64,29.97,30.0,29.39,557415.0,16516218.0,15:30:00,2025-06-04
bj832662,方盛股份,25.58,0.73,2.938,25.58,25.59,24.85,24.98,26.4,24.8,3264616.0,83660318.0,15:30:00,2025-06-04
bj832735,德源药业,42.46,2.76,6.952,42.45,42.46,39.7,39.43,42.62,39.08,8965392.0,369707824.0,15:30:00,2025-06-04
bj832786,骑士乳业,11.54,0.05,0.435,11.54,11.55,11.49,11.42,11.83,11.2,19271768.0,221627156.0,15:30:00,2025-06-04
bj832802,DR保丽洁,17.93,-0.29,-1.592,17.92,17.93,18.22,18.2,18.59,17.74,2883229.0,51932838.0,15:30:00,2025-06-04
bj832876,慧为智能,33.44,1.93,6.125,33.44,33.45,31.51,31.98,33.55,31.62,4805756.0,156604582.0,15:30:00,2025-06-04
bj832885,星辰科技,19.29,-0.61,-3.065,19.28,19.29,19.9,19.51,19.6,19.1,9292755.0,179775037.0,15:30:00,2025-06-04
bj832978,开特股份,23.81,0.41,1.752,23.81,23.82,23.4,23.53,23.95,23.33,1817173.0,43224191.0,15:30:00,2025-06-04
bj832982,锦波生物,520.0,35.65,7.36,519.99,520.0,484.35,484.36,520.88,480.0,1239267.0,625115190.0,15:30:00,2025-06-04
bj833030,立方控股,32.55,0.11,0.339,32.54,32.55,32.44,32.36,32.94,32.3,1545125.0,50383693.0,15:30:00,2025-06-04
bj833075,柏星龙,34.35,1.56,4.758,34.35,34.36,32.79,32.7,34.58,32.52,5891843.0,199105761.0,15:30:00,2025-06-04
bj833171,国航远洋,10.02,0.04,0.401,10.02,10.03,9.98,10.05,10.1,9.83,24830654.0,247822538.0,15:30:00,2025-06-04
bj833230,欧康医药,22.17,-0.21,-0.938,22.17,22.18,22.38,22.38,22.4,21.76,2642696.0,58344457.0,15:30:00,2025-06-04
bj833266,生物谷,11.03,-0.18,-1.606,11.03,11.05,11.21,11.16,11.16,10.89,3179522.0,35015430.0,15:30:00,2025-06-04
bj833284,灵鸽科技,28.41,1.48,5.496,28.41,28.42,26.93,27.0,30.9,26.96,15814368.0,454306246.0,15:30:00,2025-06-04
bj833346,威贸电子,28.74,0.31,1.09,28.74,28.75,28.43,28.43,29.11,28.22,2888357.0,83020597.0,15:30:00,2025-06-04
bj833394,民士达,41.15,-0.47,-1.129,41.15,41.18,41.62,41.36,41.6,40.95,2691086.0,110753918.0,15:30:00,2025-06-04
bj833427,华维设计,14.41,0.59,4.269,14.4,14.41,13.82,13.9,14.6,13.9,4218209.0,60345019.0,15:30:00,2025-06-04
bj833429,康比特,30.9,0.44,1.445,30.88,30.9,30.46,29.24,31.5,29.11,6851314.0,208202947.0,15:30:00,2025-06-04
bj833454,同心传动,16.76,-0.09,-0.534,16.74,16.76,16.85,16.84,17.14,16.54,2423396.0,40719731.0,15:30:00,2025-06-04
bj833455,汇隆活塞,10.92,0.08,0.738,10.89,10.92,10.84,10.81,11.05,10.76,1440347.0,15708752.0,15:30:00,2025-06-04
bj833509,同惠电子,24.92,0.24,0.972,24.92,24.93,24.68,24.72,25.09,24.7,2634552.0,65611613.0,15:30:00,2025-06-04
bj833523,德瑞锂电,25.95,0.48,1.885,25.94,25.95,25.47,25.41,26.11,25.41,1696631.0,43926348.0,15:30:00,2025-06-04
bj833533,骏创科技,37.91,0.1,0.264,37.9,37.91,37.81,38.16,38.55,37.67,2007951.0,76175433.0,15:30:00,2025-06-04
bj833575,康乐卫士,18.35,0.15,0.824,18.33,18.35,18.2,18.4,18.8,18.08,4463780.0,82009618.0,15:30:00,2025-06-04
bj833580,科创新材,13.6,0.11,0.815,13.58,13.6,13.49,13.54,13.75,13.36,2348325.0,31920804.0,15:30:00,2025-06-04
bj833751,惠同新材,17.87,0.3,1.707,17.85,17.87,17.57,17.6,18.19,17.51,2057429.0,36937628.0,15:30:00,2025-06-04
bj833781,瑞奇智造,12.48,0.0,0.0,12.48,12.51,12.48,12.88,13.4,12.45,20914422.0,270834609.0,15:30:00,2025-06-04
bj833873,中设咨询,6.38,0.33,5.455,6.38,6.39,6.05,6.06,6.51,6.03,19752144.0,123843135.0,15:30:00,2025-06-04
bj833914,远航精密,19.45,0.33,1.726,19.45,19.46,19.12,19.25,19.67,19.03,2170925.0,42258972.0,15:30:00,2025-06-04
bj833943,XD优机股,25.53,-1.58,-5.828,25.52,25.53,27.11,26.5,28.29,24.75,9901858.0,256902314.0,15:30:00,2025-06-04
bj834014,特瑞斯,14.44,0.64,4.638,14.43,14.44,13.8,13.81,15.05,13.73,2914244.0,41990017.0,15:30:00,2025-06-04
bj834021,流金科技,6.91,-0.06,-0.861,6.9,6.91,6.97,6.95,7.01,6.87,9534281.0,66072320.0,15:30:00,2025-06-04
bj834033,康普化学,20.25,0.18,0.897,20.25,20.26,20.07,20.19,20.38,20.0,562380.0,11384261.0,15:30:00,2025-06-04
bj834058,华洋赛车,36.09,0.33,0.923,36.03,36.09,35.76,35.67,37.17,35.6,1051936.0,38172236.0,15:30:00,2025-06-04
bj834062,科润智控,10.38,-0.01,-0.096,10.38,10.39,10.39,10.43,10.56,10.3,5570239.0,58132101.0,15:30:00,2025-06-04
bj834261,一诺威,16.47,1.02,6.602,16.46,16.47,15.45,15.4,16.6,15.35,11237021.0,182120920.0,15:30:00,2025-06-04
bj834407,驰诚股份,24.25,-0.1,-0.411,24.25,24.42,24.35,24.6,24.77,24.13,692942.0,16876337.0,15:30:00,2025-06-04
bj834415,恒拓开源,17.02,-0.33,-1.902,17.02,17.05,17.35,17.16,17.46,16.82,4215085.0,72030587.0,15:30:00,2025-06-04
bj834475,三友科技,21.35,-0.1,-0.466,21.35,21.36,21.45,21.12,21.43,20.61,6933316.0,145775657.0,15:30:00,2025-06-04
bj834599,同力股份,23.14,-0.4,-1.699,23.14,23.15,23.54,23.45,23.5,23.01,7038045.0,163233092.0,15:30:00,2025-06-04
bj834639,晨光电缆,9.19,-0.04,-0.433,9.19,9.2,9.23,9.4,9.47,9.19,6572258.0,61282022.0,15:30:00,2025-06-04
bj834765,美之高,25.25,-0.03,-0.119,25.24,25.25,25.28,25.29,25.96,24.91,1890710.0,48183788.0,15:30:00,2025-06-04
bj834770,艾能聚,18.11,0.2,1.117,18.1,18.11,17.91,17.9,18.29,17.9,3105229.0,56313229.0,15:30:00,2025-06-04
bj834950,迅安科技,18.81,0.15,0.804,18.79,18.81,18.66,18.63,18.92,18.62,966494.0,18150802.0,15:30:00,2025-06-04
bj835174,五新隧装,40.38,-0.15,-0.37,40.38,40.39,40.53,40.45,40.98,40.03,4165976.0,168077105.0,15:30:00,2025-06-04
bj835179,凯德石英,33.74,0.39,1.169,33.71,33.74,33.35,33.35,34.08,33.26,2025785.0,68428962.0,15:30:00,2025-06-04
bj835184,国源科技,14.48,-0.08,-0.549,14.48,14.49,14.56,14.88,14.9,14.31,1785260.0,26039652.0,15:30:00,2025-06-04
bj835185,贝特瑞,22.58,0.23,1.029,22.58,22.59,22.35,22.36,22.88,22.19,5302774.0,120138238.0,15:30:00,2025-06-04
bj835207,众诚科技,25.17,0.01,0.04,25.16,25.17,25.16,25.25,25.77,25.15,1913061.0,48657452.0,15:30:00,2025-06-04
bj835237,力佳科技,23.3,0.28,1.216,23.3,23.33,23.02,23.03,24.09,22.9,1905465.0,44726416.0,15:30:00,2025-06-04
bj835305,*ST云创,11.82,0.18,1.546,11.81,11.82,11.64,11.75,12.1,11.74,3581827.0,42573608.0,15:30:00,2025-06-04
bj835368,连城数控,28.44,0.19,0.673,28.43,28.44,28.25,28.25,28.62,28.13,2113542.0,60145232.0,15:30:00,2025-06-04
bj835438,戈碧迦,19.2,-0.14,-0.724,19.2,19.25,19.34,19.5,19.53,19.13,1902605.0,36777327.0,15:30:00,2025-06-04
bj835508,殷图网联,33.41,0.22,0.663,33.41,33.42,33.19,33.79,34.8,33.01,1310891.0,44373101.0,15:30:00,2025-06-04
bj835579,机科股份,32.34,0.68,2.148,32.33,32.34,31.66,31.6,32.39,31.03,5078400.0,160572345.0,15:30:00,2025-06-04
bj835640,富士达,29.32,0.68,2.374,29.31,29.32,28.64,28.35,30.99,28.26,8490920.0,251796860.0,15:30:00,2025-06-04
bj835670,数字人,15.11,-0.15,-0.983,15.11,15.12,15.26,15.13,15.24,14.9,4111421.0,61931779.0,15:30:00,2025-06-04
bj835857,百甲科技,7.06,-0.02,-0.282,7.05,7.06,7.08,7.07,7.14,7.01,3688524.0,26040149.0,15:30:00,2025-06-04
bj835892,中科美菱,20.81,0.31,1.512,20.8,20.81,20.5,20.62,20.85,20.42,3361656.0,69246149.0,15:30:00,2025-06-04
bj835985,海泰新能,10.27,0.1,0.983,10.26,10.27,10.17,10.15,10.43,10.15,3679378.0,38048349.0,15:30:00,2025-06-04
bj836077,吉林碳谷,15.4,0.59,3.984,15.4,15.41,14.81,14.81,15.69,14.7,12989883.0,198315012.0,15:30:00,2025-06-04
bj836149,旭杰科技,15.55,0.35,2.303,15.54,15.55,15.2,15.18,15.58,15.06,3992208.0,61549181.0,15:30:00,2025-06-04
bj836208,青矩技术,37.58,0.18,0.481,37.58,37.59,37.4,37.48,37.75,37.16,973305.0,36404677.0,15:30:00,2025-06-04
bj836221,易实精密,21.98,-0.21,-0.946,21.97,21.98,22.19,22.38,22.4,21.83,2669808.0,58917943.0,15:30:00,2025-06-04
bj836239,长虹能源,45.65,1.71,3.892,45.64,45.65,43.94,44.11,45.97,44.08,3304494.0,149603413.0,15:30:00,2025-06-04
bj836247,DR华密新,20.48,-0.05,-0.244,20.47,20.48,20.53,20.49,20.74,20.22,3071012.0,62883758.0,15:30:00,2025-06-04
bj836260,中寰股份,14.12,0.14,1.001,14.11,14.12,13.98,14.08,14.19,13.95,1070607.0,15088759.0,15:30:00,2025-06-04
bj836263,中航泰达,14.97,-0.11,-0.729,14.96,14.97,15.08,15.23,15.24,14.9,4316911.0,65012050.0,15:30:00,2025-06-04
bj836270,天铭科技,17.8,-0.33,-1.82,17.8,17.81,18.13,18.2,18.2,17.72,2412525.0,43235877.0,15:30:00,2025-06-04
bj836395,朗鸿科技,15.1,0.08,0.533,15.1,15.11,15.02,15.15,15.19,14.91,2163103.0,32609316.0,15:30:00,2025-06-04
bj836414,欧普泰,14.69,-0.3,-2.001,14.69,14.7,14.99,14.9,14.9,14.4,5019671.0,73251121.0,15:30:00,2025-06-04
bj836419,万德股份,14.6,0.44,3.107,14.6,14.61,14.16,14.06,14.77,14.06,5478773.0,79491871.0,15:30:00,2025-06-04
bj836422,润普食品,14.53,0.2,1.396,14.53,14.57,14.33,14.41,14.67,14.22,1700468.0,24698144.0,15:30:00,2025-06-04
bj836433,大唐药业,7.97,-0.05,-0.623,7.97,7.98,8.02,7.98,8.05,7.87,6388991.0,50751248.0,15:30:00,2025-06-04
bj836504,博迅生物,26.89,0.38,1.433,26.82,26.89,26.51,26.64,27.25,26.08,841624.0,22479095.0,15:30:00,2025-06-04
bj836547,XD无锡晶,28.35,-0.55,-1.903,28.35,28.36,28.9,28.33,28.49,27.56,4093464.0,114729299.0,15:30:00,2025-06-04
bj836675,秉扬科技,12.49,0.27,2.209,12.49,12.5,12.22,12.19,12.58,12.15,1814122.0,22551599.0,15:30:00,2025-06-04
bj836699,海达尔,48.15,0.4,0.838,48.11,48.15,47.75,47.75,48.96,47.51,388262.0,18696185.0,15:30:00,2025-06-04
bj836717,瑞星股份,12.2,0.16,1.329,12.2,12.22,12.04,12.01,12.3,12.01,1071814.0,13077948.0,15:30:00,2025-06-04
bj836720,吉冈精密,20.77,0.12,0.581,20.77,20.79,20.65,20.69,20.96,20.57,2278067.0,47342715.0,15:30:00,2025-06-04
bj836807,奔朗新材,11.84,0.36,3.136,11.83,11.84,11.48,11.43,12.59,11.3,13951121.0,166224406.0,15:30:00,2025-06-04
bj836826,盖世食品,13.79,0.4,2.987,13.79,13.8,13.39,13.46,13.96,13.21,6887870.0,94494387.0,15:30:00,2025-06-04
bj836871,派特尔,15.69,0.31,2.016,15.69,15.7,15.38,15.36,15.97,15.33,1172865.0,18418166.0,15:30:00,2025-06-04
bj836892,广咨国际,15.65,0.11,0.708,15.65,15.67,15.54,15.54,15.76,15.39,1763947.0,27542359.0,15:30:00,2025-06-04
bj836942,恒立钻具,20.19,0.31,1.559,20.18,20.19,19.88,19.99,20.59,19.88,1217998.0,24686740.0,15:30:00,2025-06-04
bj836957,汉维科技,15.35,0.01,0.065,15.34,15.35,15.34,15.66,15.66,15.25,731713.0,11272808.0,15:30:00,2025-06-04
bj836961,西磁科技,37.69,1.31,3.601,37.69,37.7,36.38,36.59,38.68,36.16,4885364.0,184059677.0,15:30:00,2025-06-04
bj837006,晟楠科技,34.65,-0.42,-1.198,34.56,34.65,35.07,34.4,35.48,34.0,6143845.0,213247454.0,15:30:00,2025-06-04
bj837023,芭薇股份,22.32,0.53,2.432,22.32,22.33,21.79,21.45,22.99,21.35,10939039.0,242665159.0,15:30:00,2025-06-04
bj837046,XD亿能电,16.43,-0.01,-0.061,16.41,16.43,16.44,16.56,16.65,16.33,1849293.0,30436345.0,15:30:00,2025-06-04
bj837092,汉鑫科技,42.18,-0.55,-1.287,42.18,42.24,42.73,42.6,43.37,42.04,1076098.0,45850610.0,15:30:00,2025-06-04
bj837174,宏裕包材,16.8,0.21,1.266,16.8,16.83,16.59,16.79,17.17,16.57,1241473.0,20959150.0,15:30:00,2025-06-04
bj837212,智新电子,18.97,0.08,0.424,18.92,18.97,18.89,18.9,18.99,18.62,3242289.0,61044166.0,15:30:00,2025-06-04
bj837242,建邦科技,35.76,0.67,1.909,35.55,35.76,35.09,35.09,35.76,34.8,809807.0,28640197.0,15:30:00,2025-06-04
bj837344,三元基因,25.55,0.9,3.651,25.53,25.55,24.65,24.53,25.97,24.02,5126583.0,128993259.0,15:30:00,2025-06-04
bj837403,康农种业,31.23,0.38,1.232,31.2,31.23,30.85,30.92,31.51,30.07,2028886.0,62685980.0,15:30:00,2025-06-04
bj837592,华信永道,59.1,1.21,2.09,59.1,59.18,57.89,57.5,60.5,57.27,2324004.0,137473644.0,15:30:00,2025-06-04
bj837663,明阳科技,26.6,0.05,0.188,26.59,26.6,26.55,26.65,27.0,26.51,968249.0,25905375.0,15:30:00,2025-06-04
bj837748,路桥信息,44.42,1.34,3.11,44.42,44.43,43.08,41.99,44.87,40.55,7653127.0,324643022.0,15:30:00,2025-06-04
bj837821,则成电子,36.4,0.55,1.534,36.39,36.4,35.85,36.09,37.1,35.9,2334145.0,85250386.0,15:30:00,2025-06-04
bj838030,德众汽车,7.47,-0.03,-0.4,7.46,7.47,7.5,7.6,7.61,7.3,4540877.0,33998707.0,15:30:00,2025-06-04
bj838163,方大新材,17.85,0.23,1.305,17.82,17.85,17.62,17.67,17.97,17.52,2203527.0,39230200.0,15:30:00,2025-06-04
bj838171,邦德股份,18.86,1.44,8.266,18.86,18.87,17.42,18.1,19.98,17.98,9025277.0,171294526.0,15:30:00,2025-06-04
bj838227,美登科技,59.66,0.56,0.948,59.66,59.76,59.1,59.08,60.0,58.88,181019.0,10789816.0,15:30:00,2025-06-04
bj838262,太湖雪,27.18,0.45,1.684,27.18,27.19,26.73,26.73,27.2,26.4,2364898.0,63561834.0,15:30:00,2025-06-04
bj838275,驱动力,11.83,0.23,1.983,11.83,11.85,11.6,11.71,11.87,11.45,3218969.0,37636856.0,15:30:00,2025-06-04
bj838402,硅烷科技,10.08,0.13,1.307,10.07,10.08,9.95,9.97,10.1,9.9,4817321.0,48217630.0,15:30:00,2025-06-04
bj838670,恒进感应,18.89,0.02,0.106,18.88,18.89,18.87,19.05,19.12,18.82,1734035.0,32879878.0,15:30:00,2025-06-04
bj838701,豪声电子,28.56,0.36,1.277,28.54,28.56,28.2,28.28,28.65,28.14,679703.0,19365655.0,15:30:00,2025-06-04
bj838810,春光智能,22.23,-0.32,-1.419,22.23,22.26,22.55,22.48,22.98,22.21,3005832.0,67736387.0,15:30:00,2025-06-04
bj838837,华原股份,16.58,0.12,0.729,16.58,16.59,16.46,16.53,16.79,16.3,1369658.0,22723056.0,15:30:00,2025-06-04
bj838924,广脉科技,29.39,-0.38,-1.276,29.38,29.39,29.77,29.35,30.59,29.2,4551330.0,135307051.0,15:30:00,2025-06-04
bj838971,天马新材,33.8,-0.6,-1.744,33.79,33.8,34.4,34.62,35.23,33.68,4852756.0,166253269.0,15:30:00,2025-06-04
bj839273,一致魔芋,48.81,1.87,3.984,48.8,48.81,46.94,47.1,49.36,45.86,6242430.0,298836220.0,15:30:00,2025-06-04
bj839371,XD欧福蛋,11.99,0.15,1.267,11.98,11.99,11.84,11.83,11.99,11.61,3833817.0,45159239.0,15:30:00,2025-06-04
bj839493,并行科技,139.9,0.85,0.611,139.89,139.9,139.05,139.0,142.45,139.0,1124071.0,158147107.0,15:30:00,2025-06-04
bj839680,*ST广道,6.39,0.08,1.268,6.37,6.39,6.31,6.32,6.51,6.32,2459574.0,15793067.0,15:30:00,2025-06-04
bj839719,宁新新材,14.56,0.25,1.747,14.56,14.57,14.31,14.41,15.46,14.14,12412342.0,183586766.0,15:30:00,2025-06-04
bj839725,惠丰钻石,30.9,0.98,3.275,30.89,30.9,29.92,29.63,32.4,29.38,6297254.0,195357787.0,15:30:00,2025-06-04
bj839729,永顺生物,9.99,-0.08,-0.794,9.99,10.0,10.07,10.14,10.14,9.85,4743048.0,47342853.0,15:30:00,2025-06-04
bj839790,联迪信息,40.9,-1.3,-3.081,40.9,40.95,42.2,40.02,42.44,40.0,7496867.0,306435424.0,15:30:00,2025-06-04
bj839792,东和新材,12.94,0.17,1.331,12.93,12.94,12.77,12.98,13.07,12.78,2377554.0,30739487.0,15:30:00,2025-06-04
bj839946,华阳变速,9.72,0.03,0.31,9.71,9.72,9.69,9.86,9.88,9.59,3138115.0,30496473.0,15:30:00,2025-06-04
bj870199,倍益康,28.59,-0.29,-1.004,28.59,28.6,28.88,29.23,29.57,28.37,2469964.0,71117655.0,15:30:00,2025-06-04
bj870204,沪江材料,21.38,0.24,1.135,21.37,21.38,21.14,21.42,21.8,21.15,1524047.0,32678935.0,15:30:00,2025-06-04
bj870299,灿能电力,20.9,0.49,2.401,20.9,20.94,20.41,20.69,20.95,20.41,3579636.0,74214886.0,15:30:00,2025-06-04
