代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,15.12,-2.89,-16.047,15.12,15.13,18.01,16.6,17.43,14.96,27673799.0,454396674.0,2025-03-19
bj831039,国义招标,10.15,-0.9,-8.145,10.15,10.16,11.05,10.98,10.98,10.0,3613003.0,37873613.0,2025-03-19
bj831087,秋乐种业,13.11,-0.66,-4.793,13.11,13.13,13.77,13.76,13.76,13.02,5147034.0,68929747.0,2025-03-19
bj831152,昆工科技,26.18,0.22,0.847,26.18,26.2,25.96,24.8,27.45,24.0,11425951.0,297673887.0,2025-03-19
bj831167,鑫汇科,28.8,-2.78,-8.803,28.8,28.81,31.58,31.15,31.44,28.57,2604866.0,78385155.0,2025-03-19
bj831175,派诺科技,25.65,-1.76,-6.421,25.64,25.65,27.41,26.05,27.1,25.55,5158694.0,135146678.0,2025-03-19
bj831195,三祥科技,15.58,-1.41,-8.299,15.56,15.58,16.99,17.29,17.47,15.4,5995930.0,98775977.0,2025-03-19
bj831278,泰德股份,17.1,0.16,0.945,17.09,17.1,16.94,16.5,19.65,16.38,21139091.0,378675175.0,2025-03-19
bj831304,迪尔化工,14.86,-1.27,-7.874,14.86,14.9,16.13,15.8,15.8,14.6,7769570.0,119158315.0,2025-03-19
bj831305,海希通讯,24.53,-1.13,-4.404,24.52,24.53,25.66,23.4,26.99,23.4,13284816.0,328324390.0,2025-03-19
bj831370,新安洁,4.92,-0.58,-10.545,4.92,4.93,5.5,5.03,5.27,4.92,32380003.0,164684901.0,2025-03-19
bj831396,许昌智能,13.51,-1.39,-9.329,13.51,13.52,14.9,14.43,14.63,13.51,16175097.0,228755076.0,2025-03-19
bj831445,龙竹科技,9.61,-0.94,-8.91,9.61,9.63,10.55,10.42,10.45,9.45,9205032.0,91919238.0,2025-03-19
bj831526,凯华材料,33.7,-1.05,-3.022,33.69,33.7,34.75,34.71,34.71,33.37,1985020.0,67390397.0,2025-03-19
bj831627,力王股份,31.18,-3.43,-9.91,31.18,31.19,34.61,33.55,33.55,30.68,6053010.0,194228598.0,2025-03-19
bj831641,格利尔,17.14,-1.57,-8.391,17.14,17.16,18.71,18.21,18.48,16.8,3237876.0,56993018.0,2025-03-19
bj831689,克莱特,41.0,-9.0,-18.0,41.0,41.01,50.0,45.7,47.98,40.7,11747058.0,526237171.0,2025-03-19
bj831726,朱老六,23.32,-1.2,-4.894,23.31,23.32,24.52,24.59,24.65,23.05,4473440.0,106686021.0,2025-03-19
bj831768,拾比佰,10.41,-1.48,-12.447,10.4,10.41,11.89,11.55,11.58,10.4,8772622.0,96578809.0,2025-03-19
bj831832,科达自控,33.05,-2.69,-7.527,33.03,33.05,35.74,34.6,34.75,32.98,4549212.0,154824940.0,2025-03-19
bj831834,三维股份,11.0,-1.64,-12.975,11.0,11.01,12.64,12.24,12.24,10.88,5729340.0,66079982.0,2025-03-19
bj831855,浙江大农,20.92,-1.76,-7.76,20.92,20.93,22.68,22.02,22.3,20.83,3206450.0,69250044.0,2025-03-19
bj831856,浩淼科技,24.28,-1.83,-7.009,24.28,24.3,26.11,25.6,25.75,24.19,6178320.0,153793856.0,2025-03-19
bj831906,舜宇精工,33.8,2.73,8.787,33.71,33.8,31.07,29.8,40.0,29.67,12904181.0,455336379.0,2025-03-19
bj831961,创远信科,20.56,-1.49,-6.757,20.55,20.56,22.05,21.5,21.6,20.21,8782659.0,183425762.0,2025-03-19
bj832000,安徽凤凰,27.18,-0.73,-2.616,27.18,27.2,27.91,27.6,29.09,27.01,6183640.0,174881230.0,2025-03-19
bj832023,田野股份,6.01,-0.41,-6.386,6.0,6.01,6.42,6.32,6.32,5.9,25894871.0,159026751.0,2025-03-19
bj832089,禾昌聚合,16.89,-0.52,-2.987,16.89,16.9,17.41,17.28,18.16,16.38,13250805.0,232649033.0,2025-03-19
bj832110,雷特科技,43.47,-8.11,-15.723,43.4,43.47,51.58,44.8,49.49,43.0,4752845.0,218457026.0,2025-03-19
bj832145,恒合股份,23.2,-2.36,-9.233,23.0,23.2,25.56,23.0,24.9,21.0,7424045.0,167885614.0,2025-03-19
bj832149,利尔达,16.5,-1.27,-7.147,16.5,16.51,17.77,17.3,17.75,16.25,18174797.0,307536140.0,2025-03-19
bj832171,志晟信息,34.89,0.39,1.13,34.89,34.9,34.5,34.15,35.92,33.66,12340087.0,429364181.0,2025-03-19
bj832175,东方碳素,13.47,-1.28,-8.678,13.46,13.47,14.75,14.49,14.59,13.31,7665681.0,106763467.0,2025-03-19
bj832225,利通科技,15.12,-1.31,-7.973,15.11,15.12,16.43,16.37,16.37,15.01,6113706.0,95618522.0,2025-03-19
bj832278,鹿得医疗,10.28,-0.77,-6.968,10.28,10.29,11.05,10.85,11.45,10.25,7808518.0,84683716.0,2025-03-19
bj832419,路斯股份,17.64,-1.14,-6.07,17.63,17.64,18.78,18.7,18.7,17.52,3412031.0,61825332.0,2025-03-19
bj832469,富恒新材,15.44,-1.21,-7.267,15.43,15.44,16.65,16.36,16.49,15.26,9125289.0,144949534.0,2025-03-19
bj832471,美邦科技,17.5,-2.48,-12.412,17.5,17.51,19.98,19.0,19.27,17.41,7765982.0,143897255.0,2025-03-19
bj832491,奥迪威,33.81,-0.89,-2.565,33.81,33.82,34.7,34.08,35.36,33.66,7645953.0,263756403.0,2025-03-19
bj832522,纳科诺尔,64.6,-2.87,-4.254,64.59,64.6,67.47,65.65,66.9,64.1,4013228.0,261936395.0,2025-03-19
bj832566,梓橦宫,11.77,-0.95,-7.469,11.76,11.77,12.72,12.55,12.59,11.67,8199306.0,99774622.0,2025-03-19
bj832651,天罡股份,29.76,-5.29,-15.093,29.75,29.76,35.05,33.76,33.76,29.56,4448824.0,139892386.0,2025-03-19
bj832662,方盛股份,28.19,-3.6,-11.324,28.19,28.2,31.79,29.7,30.74,27.88,6550743.0,192483991.0,2025-03-19
bj832735,德源药业,39.41,-0.99,-2.45,39.41,39.42,40.4,40.0,41.99,39.15,3899353.0,159328571.0,2025-03-19
bj832786,骑士乳业,10.15,-1.51,-12.95,10.14,10.15,11.66,10.85,11.38,9.99,39581909.0,424038073.0,2025-03-19
bj832802,保丽洁,20.58,-3.39,-14.143,20.58,20.6,23.97,23.03,23.78,20.56,3777007.0,82911517.0,2025-03-19
bj832876,慧为智能,32.84,-2.34,-6.652,32.84,32.85,35.18,34.47,34.88,32.51,3897038.0,131849336.0,2025-03-19
bj832885,星辰科技,16.88,-0.74,-4.2,16.87,16.88,17.62,17.53,17.89,16.88,7486124.0,129677204.0,2025-03-19
bj832978,开特股份,24.69,0.0,0.0,24.68,24.69,24.69,24.79,25.88,24.25,8014361.0,200465212.0,2025-03-19
bj832982,锦波生物,274.01,8.13,3.058,274.01,274.02,265.88,263.15,280.0,263.1,671624.0,183440867.0,2025-03-19
bj833030,立方控股,34.36,-2.62,-7.085,34.35,34.36,36.98,35.5,36.6,33.83,8109305.0,283409624.0,2025-03-19
bj833075,柏星龙,35.67,-1.44,-3.88,35.67,35.7,37.11,36.59,38.1,34.96,4284036.0,156358489.0,2025-03-19
bj833171,国航远洋,7.92,-0.59,-6.933,7.92,7.93,8.51,7.89,8.28,7.72,54822895.0,440236201.0,2025-03-19
bj833230,欧康医药,19.82,-1.18,-5.619,19.82,19.85,21.0,20.4,20.5,19.43,1871745.0,37375799.0,2025-03-19
bj833266,生物谷,11.3,-0.52,-4.399,11.3,11.33,11.82,11.57,11.84,11.1,4921819.0,56464938.0,2025-03-19
bj833284,灵鸽科技,24.6,-3.29,-11.796,24.6,24.61,27.89,26.0,26.38,24.6,13270093.0,333345463.0,2025-03-19
bj833346,威贸电子,29.79,-2.14,-6.702,29.79,29.83,31.93,31.0,31.57,29.22,4731913.0,143492818.0,2025-03-19
bj833394,民士达,29.43,-1.52,-4.911,29.43,29.47,30.95,30.37,31.88,28.5,5357315.0,161068339.0,2025-03-19
bj833427,华维设计,15.1,-2.0,-11.696,15.09,15.1,17.1,16.4,16.68,15.1,5550271.0,88118039.0,2025-03-19
bj833429,康比特,19.22,-1.6,-7.685,19.22,19.23,20.82,20.44,20.44,19.2,5329775.0,105072937.0,2025-03-19
bj833454,同心传动,18.5,-1.18,-5.996,18.49,18.5,19.68,21.9,23.0,18.5,13755008.0,289039630.0,2025-03-19
bj833455,汇隆活塞,11.3,-0.89,-7.301,11.3,11.33,12.19,12.2,12.2,11.19,4846784.0,56362821.0,2025-03-19
bj833509,同惠电子,23.97,0.21,0.884,23.95,23.97,23.76,23.0,24.97,21.3,12449095.0,284037677.0,2025-03-19
bj833523,德瑞锂电,27.61,-0.68,-2.404,27.61,27.62,28.29,27.78,28.55,27.28,3710325.0,103497559.0,2025-03-19
bj833533,骏创科技,56.4,-1.5,-2.591,56.39,56.4,57.9,57.54,59.2,55.6,4595987.0,264768617.0,2025-03-19
bj833575,康乐卫士,17.45,-0.29,-1.635,17.44,17.45,17.74,17.66,17.76,17.32,2344965.0,41059913.0,2025-03-19
bj833580,科创新材,13.66,-1.78,-11.528,13.65,13.66,15.44,14.87,15.08,13.42,6660633.0,95371640.0,2025-03-19
bj833751,惠同新材,16.33,-1.53,-8.567,16.31,16.33,17.86,17.7,17.7,16.28,5647866.0,96030578.0,2025-03-19
bj833781,瑞奇智造,11.29,-1.76,-13.487,11.29,11.3,13.05,12.66,12.69,11.24,16737823.0,199242032.0,2025-03-19
bj833819,颖泰生物,3.84,-0.15,-3.759,3.84,3.85,3.99,3.99,3.99,3.8,17377855.0,67318015.0,2025-03-19
bj833873,中设咨询,6.34,-0.85,-11.822,6.34,6.35,7.19,7.0,7.0,6.28,17023776.0,113769357.0,2025-03-19
bj833914,远航精密,19.66,-2.1,-9.651,19.66,19.68,21.76,21.5,21.56,19.51,6945919.0,141986986.0,2025-03-19
bj833943,优机股份,21.5,-2.82,-11.595,21.49,21.5,24.32,24.4,24.48,21.21,5077968.0,114198160.0,2025-03-19
bj834014,特瑞斯,13.72,-1.32,-8.777,13.72,13.73,15.04,15.0,15.0,13.65,4165975.0,59375185.0,2025-03-19
bj834021,流金科技,7.56,-0.51,-6.32,7.56,7.57,8.07,7.94,7.95,7.5,24909916.0,192498370.0,2025-03-19
bj834033,康普化学,23.75,-1.43,-5.679,23.74,23.75,25.18,24.88,24.98,23.44,3219426.0,77974423.0,2025-03-19
bj834058,华洋赛车,34.65,-2.66,-7.129,34.62,34.65,37.31,37.0,37.2,34.5,1694317.0,60228241.0,2025-03-19
bj834062,科润智控,10.3,-1.2,-10.435,10.3,10.31,11.5,11.1,11.35,10.12,22055522.0,237788129.0,2025-03-19
bj834261,一诺威,13.06,-0.6,-4.392,13.06,13.07,13.66,13.44,13.66,13.0,5295992.0,70136412.0,2025-03-19
bj834407,驰诚股份,29.85,-2.42,-7.499,29.85,29.86,32.27,31.8,34.56,28.82,4137580.0,130455452.0,2025-03-19
bj834415,恒拓开源,19.78,-1.57,-7.354,19.78,19.79,21.35,21.1,21.1,19.61,7666682.0,156480200.0,2025-03-19
bj834475,三友科技,23.96,-1.88,-7.276,23.93,23.96,25.84,25.7,25.7,23.45,3752131.0,91960984.0,2025-03-19
bj834599,同力股份,17.88,-0.67,-3.612,17.87,17.88,18.55,18.49,18.5,17.8,10211851.0,185172083.0,2025-03-19
bj834639,晨光电缆,7.87,-0.91,-10.364,7.85,7.87,8.78,8.59,8.6,7.71,12410157.0,102137000.0,2025-03-19
bj834682,球冠电缆,11.05,-0.45,-3.913,11.05,11.07,11.5,12.01,12.98,10.88,26074940.0,313580572.0,2025-03-19
bj834765,美之高,27.46,1.8,7.015,27.45,27.46,25.66,26.6,32.58,25.55,7643435.0,218356220.0,2025-03-19
bj834770,艾能聚,23.24,0.36,1.573,23.23,23.24,22.88,22.5,24.19,22.0,14796244.0,341398496.0,2025-03-19
bj834950,迅安科技,22.78,-2.82,-11.016,22.74,22.78,25.6,25.01,25.08,22.69,1976298.0,47240360.0,2025-03-19
bj835174,五新隧装,32.53,-1.93,-5.601,32.53,32.54,34.46,33.96,34.18,32.0,2944963.0,98126253.0,2025-03-19
bj835179,凯德石英,33.61,-2.09,-5.854,33.61,33.64,35.7,35.17,35.29,33.2,4000787.0,137401664.0,2025-03-19
bj835184,国源科技,15.96,-1.04,-6.118,15.95,15.96,17.0,16.7,16.91,15.92,5100054.0,83570844.0,2025-03-19
bj835185,贝特瑞,23.9,-0.86,-3.473,23.9,23.91,24.76,24.5,24.58,23.88,7931464.0,192240630.0,2025-03-19
bj835207,众诚科技,30.01,-2.91,-8.84,30.0,30.01,32.92,31.85,32.87,30.0,5765201.0,179449223.0,2025-03-19
bj835237,力佳科技,34.1,-4.27,-11.128,34.09,34.1,38.37,37.24,37.27,34.1,4085066.0,145781150.0,2025-03-19
bj835305,云创数据,36.26,-0.98,-2.632,36.26,36.27,37.24,37.0,38.0,36.0,4376417.0,160497769.0,2025-03-19
bj835368,连城数控,36.89,-0.33,-0.887,36.88,36.89,37.22,36.64,37.6,36.34,6295089.0,232162027.0,2025-03-19
bj835438,戈碧迦,21.93,-1.5,-6.402,21.92,21.93,23.43,23.0,23.8,21.41,9697720.0,218441622.0,2025-03-19
bj835508,殷图网联,37.0,-3.77,-9.247,37.0,37.02,40.77,39.55,39.58,36.88,2551290.0,97434258.0,2025-03-19
bj835579,机科股份,32.25,-3.09,-8.744,32.24,32.25,35.34,34.5,34.5,31.23,9710417.0,322402946.0,2025-03-19
bj835640,富士达,29.79,-2.87,-8.788,29.78,29.79,32.66,31.5,32.1,29.7,10845505.0,332529638.0,2025-03-19
bj835670,数字人,19.41,-1.24,-6.005,19.41,19.42,20.65,20.38,20.69,19.31,5754694.0,114894623.0,2025-03-19
bj835857,百甲科技,7.38,-0.62,-7.75,7.38,7.4,8.0,8.0,8.0,7.24,9217427.0,70316278.0,2025-03-19
bj835892,中科美菱,19.01,-1.5,-7.314,19.0,19.01,20.51,20.1,20.15,18.81,5584278.0,108733061.0,2025-03-19
bj835985,海泰新能,13.55,-0.3,-2.166,13.54,13.55,13.85,13.87,14.4,13.37,15037271.0,207167388.0,2025-03-19
bj836077,吉林碳谷,13.97,-0.39,-2.716,13.97,13.99,14.36,13.89,14.77,13.76,13527102.0,192761219.0,2025-03-19
bj836149,旭杰科技,15.88,-1.72,-9.773,15.87,15.88,17.6,17.75,17.87,15.88,5946183.0,99657938.0,2025-03-19
bj836208,青矩技术,38.37,-2.12,-5.236,38.36,38.37,40.49,39.9,40.02,38.07,2367580.0,92838807.0,2025-03-19
bj836221,易实精密,21.65,-2.12,-8.919,21.64,21.65,23.77,22.25,23.38,21.38,9053819.0,203014885.0,2025-03-19
bj836239,长虹能源,47.09,-3.11,-6.195,47.09,47.1,50.2,49.5,49.5,46.7,5240105.0,251270172.0,2025-03-19
bj836247,华密新材,27.02,-1.45,-5.093,27.02,27.07,28.47,28.0,28.24,26.4,3380206.0,92864369.0,2025-03-19
bj836260,中寰股份,13.65,-1.58,-10.374,13.61,13.65,15.23,14.7,14.88,13.31,6554589.0,92621241.0,2025-03-19
bj836263,中航泰达,14.0,-0.9,-6.04,14.0,14.1,14.9,15.0,15.0,13.98,6336537.0,92192577.0,2025-03-19
bj836270,天铭科技,18.25,-1.42,-7.219,18.25,18.26,19.67,19.66,19.66,18.2,4587831.0,86445449.0,2025-03-19
bj836395,朗鸿科技,19.67,-2.63,-11.794,19.66,19.67,22.3,21.6,21.6,19.56,8339878.0,171473536.0,2025-03-19
bj836414,欧普泰,16.3,-0.53,-3.149,16.25,16.3,16.83,16.5,17.47,15.6,7039738.0,117000337.0,2025-03-19
bj836419,万德股份,13.14,-1.83,-12.224,13.14,13.15,14.97,14.88,14.88,13.11,6569463.0,91443791.0,2025-03-19
bj836422,润普食品,14.13,-1.63,-10.343,14.13,14.2,15.76,15.64,15.64,14.13,4347448.0,64572012.0,2025-03-19
bj836433,大唐药业,7.36,-0.5,-6.361,7.35,7.36,7.86,7.76,7.78,7.34,10729625.0,81185008.0,2025-03-19
bj836504,博迅生物,25.2,-1.38,-5.192,25.18,25.2,26.58,25.96,26.38,24.78,2527710.0,64280571.0,2025-03-19
bj836547,无锡晶海,22.36,-1.74,-7.22,22.36,22.47,24.1,23.55,23.55,22.18,4932800.0,112843427.0,2025-03-19
bj836675,秉扬科技,11.3,-1.45,-11.373,11.29,11.3,12.75,12.31,12.4,11.18,5237972.0,62158919.0,2025-03-19
bj836699,海达尔,53.3,-3.2,-5.664,53.3,53.33,56.5,56.0,56.0,52.67,1349617.0,73531695.0,2025-03-19
bj836717,瑞星股份,12.15,-1.81,-12.966,12.14,12.15,13.96,13.44,13.6,12.0,4673868.0,59589623.0,2025-03-19
bj836720,吉冈精密,23.15,-0.74,-3.098,23.12,23.15,23.89,23.44,24.53,22.52,8084855.0,190869922.0,2025-03-19
bj836807,奔朗新材,11.38,-0.95,-7.705,11.37,11.38,12.33,12.13,12.13,11.21,7848733.0,92387452.0,2025-03-19
bj836826,盖世食品,12.8,-1.12,-8.046,12.78,12.8,13.92,13.5,13.69,12.75,7508154.0,99399178.0,2025-03-19
bj836871,派特尔,17.29,-2.1,-10.83,17.26,17.29,19.39,19.0,19.25,17.2,3665430.0,65760940.0,2025-03-19
bj836892,广咨国际,14.41,-1.05,-6.792,14.41,14.48,15.46,15.6,15.6,14.38,2532866.0,37552789.0,2025-03-19
bj836942,恒立钻具,18.82,-2.97,-13.63,18.81,18.82,21.79,21.0,21.0,18.7,4611935.0,91647910.0,2025-03-19
bj836957,汉维科技,15.1,-2.48,-14.107,15.08,15.1,17.58,17.0,17.0,14.8,5010328.0,80038588.0,2025-03-19
bj836961,西磁科技,39.0,-2.08,-5.063,38.98,39.0,41.08,40.8,40.8,38.53,3656085.0,144180759.0,2025-03-19
bj837006,晟楠科技,29.41,-1.5,-4.853,29.41,29.42,30.91,30.44,31.58,28.98,5407989.0,163622554.0,2025-03-19
bj837023,芭薇股份,19.45,-0.87,-4.281,19.45,19.46,20.32,19.89,20.18,19.24,3746783.0,73635681.0,2025-03-19
bj837046,亿能电力,19.2,0.51,2.729,19.19,19.2,18.69,18.2,19.98,18.02,11306931.0,215697844.0,2025-03-19
bj837092,汉鑫科技,50.74,-2.91,-5.424,50.72,50.74,53.65,53.07,54.23,50.7,2374874.0,123837689.0,2025-03-19
bj837174,宏裕包材,15.6,-2.23,-12.507,15.6,15.61,17.83,17.71,17.71,15.46,4035958.0,66345966.0,2025-03-19
bj837212,智新电子,20.46,-1.91,-8.538,20.46,20.48,22.37,21.38,21.8,19.93,6524489.0,135704389.0,2025-03-19
bj837242,建邦科技,35.75,-2.33,-6.119,35.75,35.78,38.08,37.7,37.7,35.4,2392455.0,87873734.0,2025-03-19
bj837344,三元基因,23.32,-1.14,-4.661,23.32,23.43,24.46,24.68,25.6,23.11,2728015.0,66772222.0,2025-03-19
bj837403,康农种业,26.86,-1.51,-5.323,26.86,26.97,28.37,28.41,28.41,26.68,1999980.0,54686840.0,2025-03-19
bj837592,华信永道,69.2,-1.85,-2.604,69.17,69.2,71.05,70.96,71.7,68.5,2327743.0,163975143.0,2025-03-19
bj837663,明阳科技,29.93,1.33,4.65,29.92,29.93,28.6,28.35,30.92,27.78,7756582.0,231137235.0,2025-03-19
bj837748,路桥信息,28.18,-3.47,-10.964,28.18,28.2,31.65,30.0,30.2,28.0,3166146.0,92134779.0,2025-03-19
bj837821,则成电子,43.72,-3.78,-7.958,43.72,43.73,47.5,46.0,46.8,43.0,5101806.0,228537118.0,2025-03-19
bj838030,德众汽车,7.8,-0.66,-7.801,7.79,7.8,8.46,8.28,8.43,7.7,12041624.0,97151424.0,2025-03-19
bj838163,方大新材,16.06,-1.18,-6.845,16.02,16.06,17.24,17.06,17.13,15.8,2862720.0,46876260.0,2025-03-19
bj838171,邦德股份,20.0,-1.4,-6.542,20.0,20.02,21.4,21.22,21.29,19.91,2962421.0,61206813.0,2025-03-19
bj838227,美登科技,64.76,-5.74,-8.142,64.7,64.76,70.5,70.0,70.0,64.0,888862.0,59576376.0,2025-03-19
bj838262,太湖雪,27.17,-1.68,-5.823,27.16,27.17,28.85,28.31,30.0,27.17,3244166.0,93099901.0,2025-03-19
bj838275,驱动力,9.75,-0.86,-8.106,9.74,9.75,10.61,10.37,10.58,9.57,9848518.0,99805646.0,2025-03-19
bj838402,硅烷科技,10.91,-0.48,-4.214,10.89,10.91,11.39,11.25,11.25,10.68,8274466.0,91390860.0,2025-03-19
bj838670,恒进感应,21.88,-1.32,-5.69,21.88,21.89,23.2,22.77,24.93,21.88,11449174.0,269503641.0,2025-03-19
bj838701,豪声电子,37.79,-3.6,-8.698,37.78,37.79,41.39,41.76,41.87,37.72,3709614.0,146322980.0,2025-03-19
bj838810,春光药装,23.1,-5.6,-19.512,23.1,23.16,28.7,24.5,25.66,21.98,13039059.0,307865145.0,2025-03-19
bj838837,华原股份,18.76,-0.95,-4.82,18.76,18.77,19.71,19.4,19.67,18.45,8334697.0,158839368.0,2025-03-19
bj838924,广脉科技,34.95,-1.04,-2.89,34.95,34.96,35.99,36.3,37.18,34.2,7018547.0,252263030.0,2025-03-19
bj838971,天马新材,35.73,-1.6,-4.286,35.73,35.74,37.33,36.91,37.97,35.3,4629457.0,169873864.0,2025-03-19
bj839167,同享科技,25.16,-1.5,-5.626,25.16,25.17,26.66,26.25,26.92,25.0,4590980.0,118750441.0,2025-03-19
bj839273,一致魔芋,29.65,-2.13,-6.702,29.65,29.66,31.78,30.81,31.66,29.2,2434294.0,73919826.0,2025-03-19
bj839371,欧福蛋业,9.55,-1.35,-12.385,9.54,9.55,10.9,10.51,10.57,9.55,11857785.0,118922197.0,2025-03-19
bj839493,并行科技,184.03,-5.37,-2.835,184.02,184.03,189.4,186.0,191.18,183.72,2660539.0,499133103.0,2025-03-19
bj839680,广道数字,21.94,-1.03,-4.484,21.94,21.95,22.97,22.97,22.97,21.6,5480735.0,121549931.0,2025-03-19
bj839719,宁新新材,13.05,-1.25,-8.741,13.04,13.05,14.3,13.91,14.07,12.88,9065464.0,122184440.0,2025-03-19
bj839725,惠丰钻石,36.01,-2.02,-5.312,36.01,36.02,38.03,37.2,37.8,36.0,4947093.0,182146455.0,2025-03-19
bj839729,永顺生物,8.39,-0.59,-6.57,8.39,8.4,8.98,8.99,9.0,8.32,4596542.0,39700564.0,2025-03-19
bj839790,联迪信息,42.17,-1.55,-3.545,42.17,42.27,43.72,43.36,43.68,41.68,2234993.0,95235466.0,2025-03-19
bj839792,东和新材,11.86,-1.19,-9.119,11.86,11.88,13.05,12.84,13.03,11.65,5865491.0,72155006.0,2025-03-19
bj839946,华阳变速,9.56,-0.82,-7.9,9.55,9.56,10.38,9.92,10.19,9.4,12084017.0,118757763.0,2025-03-19
bj870199,倍益康,29.89,-1.48,-4.718,29.89,29.9,31.37,30.6,31.28,29.77,2369783.0,72106833.0,2025-03-19
bj870204,沪江材料,24.67,-1.89,-7.116,24.67,24.68,26.56,26.09,26.1,24.38,4590098.0,115961362.0,2025-03-19
bj870299,灿能电力,17.35,-1.04,-5.655,17.31,17.35,18.39,17.9,18.89,17.35,6340663.0,115124155.0,2025-03-19
bj870357,雅葆轩,25.47,-2.33,-8.381,25.45,25.47,27.8,27.4,27.4,25.24,3101458.0,81524763.0,2025-03-19
bj870436,大地电气,25.06,-3.94,-13.586,25.06,25.08,29.0,27.0,27.8,24.99,8821487.0,233137278.0,2025-03-19
bj870508,丰安股份,21.56,0.28,1.316,21.48,21.56,21.28,20.9,21.68,19.5,3179148.0,65384796.0,2025-03-19
bj870656,海昇药业,20.62,-2.09,-9.203,20.61,20.62,22.71,22.07,22.49,20.5,1700838.0,36433667.0,2025-03-19
bj870726,鸿智科技,27.83,-2.95,-9.584,27.83,27.84,30.78,30.0,30.09,27.06,3923202.0,112130248.0,2025-03-19
bj870866,绿亨科技,9.31,-0.81,-8.004,9.31,9.32,10.12,9.98,9.98,9.12,4800314.0,46280864.0,2025-03-19
bj870976,视声智能,28.9,-2.05,-6.624,28.88,28.9,30.95,30.54,30.54,28.8,3152395.0,93579887.0,2025-03-19
