代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831152,昆工科技,20.9,0.07,0.336,20.88,20.9,20.83,21.0,21.47,20.48,2593263.0,54075457.0,15:30:01,2025-06-12
bj831167,鑫汇科,28.48,0.24,0.85,28.43,28.48,28.24,28.24,28.95,28.12,1547834.0,44159112.0,15:30:01,2025-06-12
bj831175,派诺科技,17.87,-0.13,-0.722,17.87,17.88,18.0,17.75,18.05,17.66,3894655.0,69497571.0,15:30:01,2025-06-12
bj831195,三祥科技,17.93,0.35,1.991,17.91,17.93,17.58,17.4,18.25,17.22,4154728.0,73646763.0,15:30:01,2025-06-12
bj831278,泰德股份,13.36,-0.14,-1.037,13.36,13.37,13.5,13.31,13.74,13.0,6471620.0,86340149.0,15:30:01,2025-06-12
bj831304,迪尔化工,14.87,-0.09,-0.602,14.86,14.87,14.96,14.9,15.08,14.65,4120084.0,61136582.0,15:30:01,2025-06-12
bj831305,海希通讯,23.13,0.11,0.478,23.12,23.13,23.02,22.79,23.15,22.46,3142355.0,71512382.0,15:30:01,2025-06-12
bj831370,新安洁,4.85,-0.04,-0.818,4.85,4.86,4.89,4.88,4.98,4.85,13180846.0,64706689.0,15:30:01,2025-06-12
bj831396,许昌智能,11.82,-0.06,-0.505,11.81,11.82,11.88,11.8,11.88,11.68,4707978.0,55377108.0,15:30:01,2025-06-12
bj831526,凯华材料,28.3,-0.25,-0.876,28.3,28.38,28.55,28.41,28.68,28.25,643893.0,18321928.0,15:30:01,2025-06-12
bj831627,力王股份,29.4,0.15,0.513,29.39,29.4,29.25,28.83,30.0,28.28,4524876.0,131413397.0,15:30:01,2025-06-12
bj831641,格利尔,18.89,-0.51,-2.629,18.88,18.89,19.4,19.04,19.21,18.55,4012568.0,75894064.0,15:30:01,2025-06-12
bj831689,克莱特,41.37,0.59,1.447,41.37,41.39,40.78,41.14,41.79,40.73,3198817.0,132101585.0,15:30:01,2025-06-12
bj831726,朱老六,22.19,0.0,0.0,22.19,22.2,22.19,22.4,22.4,22.01,1448650.0,32109874.0,15:30:01,2025-06-12
bj831768,拾比佰,11.74,-0.05,-0.424,11.73,11.74,11.79,11.85,11.93,11.65,3767021.0,44329103.0,15:30:01,2025-06-12
bj831832,科达自控,30.69,1.42,4.851,30.69,30.7,29.27,29.22,31.23,28.93,5682182.0,173971099.0,15:30:01,2025-06-12
bj831834,三维股份,12.46,0.31,2.551,12.46,12.47,12.15,12.19,12.53,12.07,3436381.0,42185117.0,15:30:01,2025-06-12
bj831855,浙江大农,21.93,0.21,0.967,21.92,21.93,21.72,21.9,21.93,21.5,1827430.0,39657950.0,15:30:01,2025-06-12
bj831856,浩淼科技,25.16,-0.02,-0.079,25.16,25.17,25.18,25.17,25.35,24.72,2348364.0,58835946.0,15:30:01,2025-06-12
bj831906,舜宇精工,26.73,0.5,1.906,26.73,26.74,26.23,26.03,27.29,25.23,5057229.0,132940404.0,15:30:01,2025-06-12
bj831961,创远信科,22.0,0.09,0.411,21.98,22.0,21.91,21.95,22.49,21.63,5255353.0,116102521.0,15:30:01,2025-06-12
bj832000,安徽凤凰,22.88,0.93,4.237,22.87,22.88,21.95,21.77,23.41,21.42,4790800.0,108282726.0,15:30:01,2025-06-12
bj832023,田野股份,4.53,-0.06,-1.307,4.53,4.54,4.59,4.59,4.61,4.52,11119344.0,50586038.0,15:30:01,2025-06-12
bj832089,禾昌聚合,16.79,0.07,0.419,16.79,16.8,16.72,16.65,16.98,16.51,3268290.0,54733267.0,15:30:01,2025-06-12
bj832110,雷特科技,38.76,0.06,0.155,38.74,38.76,38.7,38.7,39.2,38.05,374764.0,14482418.0,15:30:01,2025-06-12
bj832145,恒合股份,25.08,-0.27,-1.065,25.08,25.16,25.35,25.45,25.68,24.9,1737235.0,43949737.0,15:30:01,2025-06-12
bj832149,利尔达,15.26,0.1,0.66,15.26,15.27,15.16,15.03,15.53,14.97,9395475.0,144197133.0,15:30:01,2025-06-12
bj832171,志晟信息,34.5,1.02,3.047,34.49,34.5,33.48,32.4,36.0,32.21,15779294.0,540765287.0,15:30:01,2025-06-12
bj832175,东方碳素,13.38,-0.15,-1.109,13.38,13.39,13.53,13.49,13.89,13.04,8392988.0,112369347.0,15:30:01,2025-06-12
bj832225,利通科技,20.38,0.02,0.098,20.38,20.39,20.36,20.45,20.66,20.04,2744981.0,55753436.0,15:30:01,2025-06-12
bj832278,鹿得医疗,10.98,0.01,0.091,10.98,10.99,10.97,10.97,11.18,10.84,2147289.0,23434588.0,15:30:01,2025-06-12
bj832419,路斯股份,27.08,1.2,4.637,27.08,27.09,25.88,25.6,27.39,25.57,8310130.0,218297754.0,15:30:01,2025-06-12
bj832469,富恒新材,14.32,0.12,0.845,14.31,14.32,14.2,14.21,14.38,14.04,4452722.0,63510702.0,15:30:01,2025-06-12
bj832471,美邦科技,17.08,-0.27,-1.556,17.08,17.1,17.35,17.25,17.38,16.88,1836122.0,31271350.0,15:30:01,2025-06-12
bj832491,奥迪威,29.05,-0.42,-1.425,29.05,29.08,29.47,29.18,29.5,28.88,4231526.0,123124525.0,15:30:01,2025-06-12
bj832522,纳科诺尔,48.21,5.23,12.168,48.2,48.21,42.98,42.42,49.95,41.69,13762381.0,644811188.0,15:30:01,2025-06-12
bj832566,梓橦宫,14.54,0.55,3.931,14.54,14.55,13.99,13.85,14.65,13.85,11975297.0,170849926.0,15:30:01,2025-06-12
bj832651,天罡股份,30.23,0.05,0.166,30.23,30.25,30.18,30.27,30.5,29.7,793120.0,23867951.0,15:30:01,2025-06-12
bj832662,方盛股份,25.53,-0.05,-0.195,25.52,25.53,25.58,25.42,26.09,25.16,2643677.0,67931751.0,15:30:01,2025-06-12
bj832735,德源药业,42.22,-0.71,-1.654,42.21,42.22,42.93,42.38,42.99,41.7,5940182.0,250944672.0,15:30:01,2025-06-12
bj832786,骑士乳业,11.21,-0.23,-2.01,11.21,11.22,11.44,11.39,11.44,11.07,15240181.0,170437731.0,15:30:01,2025-06-12
bj832802,保丽洁,18.62,-0.28,-1.481,18.62,18.65,18.9,18.86,19.08,18.3,2684759.0,50093226.0,15:30:01,2025-06-12
bj832876,慧为智能,33.9,0.73,2.201,33.89,33.9,33.17,33.0,34.13,32.91,3697932.0,125030016.0,15:30:01,2025-06-12
bj832885,星辰科技,18.05,-0.04,-0.221,18.05,18.06,18.09,18.1,18.2,17.8,4639028.0,83640686.0,15:30:01,2025-06-12
bj832978,开特股份,23.69,-0.37,-1.538,23.69,23.7,24.06,23.71,24.3,23.15,4036421.0,95230736.0,15:30:01,2025-06-12
bj832982,锦波生物,447.31,-13.68,-2.968,447.3,447.31,460.99,461.02,461.02,445.0,1095194.0,492062529.0,15:30:01,2025-06-12
bj833030,立方控股,32.57,-0.73,-2.192,32.57,32.58,33.3,32.85,33.43,32.4,2653492.0,87268250.0,15:30:01,2025-06-12
bj833075,柏星龙,46.99,10.84,29.986,46.99,0.0,36.15,35.1,46.99,35.1,15534105.0,667097071.0,15:30:01,2025-06-12
bj833171,国航远洋,11.57,-0.58,-4.774,11.56,11.57,12.15,11.58,12.05,11.36,55065339.0,641466121.0,15:30:01,2025-06-12
bj833230,欧康医药,17.26,0.16,0.936,17.26,17.27,17.1,17.15,17.3,16.74,2899710.0,49314601.0,15:30:01,2025-06-12
bj833266,生物谷,10.95,-0.16,-1.44,10.95,10.98,11.11,11.1,11.18,10.82,3294159.0,36030676.0,15:30:01,2025-06-12
bj833284,灵鸽科技,30.44,0.6,2.011,30.43,30.44,29.84,29.07,31.05,28.56,12628979.0,376445443.0,15:30:01,2025-06-12
bj833346,威贸电子,28.5,0.25,0.885,28.49,28.5,28.25,27.96,28.83,27.88,2312080.0,65775059.0,15:30:01,2025-06-12
bj833394,民士达,41.18,0.38,0.931,41.17,41.18,40.8,40.79,41.42,40.04,1947711.0,79495463.0,15:30:01,2025-06-12
bj833427,华维设计,14.21,-0.01,-0.07,14.21,14.22,14.22,14.21,14.35,14.04,1668947.0,23691498.0,15:30:01,2025-06-12
bj833429,康比特,28.7,0.09,0.315,28.7,28.71,28.61,28.45,28.85,28.1,3035596.0,86124839.0,15:30:01,2025-06-12
bj833454,同心传动,25.97,4.45,20.678,25.95,25.97,21.52,20.88,27.97,19.72,26835971.0,619246243.0,15:30:01,2025-06-12
bj833455,汇隆活塞,11.18,0.06,0.54,11.18,11.19,11.12,11.14,11.28,11.01,1660257.0,18497757.0,15:30:01,2025-06-12
bj833509,同惠电子,26.55,0.22,0.836,26.52,26.55,26.33,26.22,26.79,26.01,4597342.0,121875131.0,15:30:01,2025-06-12
bj833523,德瑞锂电,26.09,-0.01,-0.038,26.07,26.09,26.1,26.18,26.38,25.66,2270892.0,58979346.0,15:30:01,2025-06-12
bj833533,骏创科技,37.75,-1.4,-3.576,37.75,37.76,39.15,38.49,38.66,37.32,4620779.0,174879792.0,15:30:01,2025-06-12
bj833575,康乐卫士,16.76,-0.25,-1.47,16.75,16.76,17.01,16.97,17.12,16.62,6416049.0,107817258.0,15:30:01,2025-06-12
bj833580,科创新材,14.84,0.33,2.274,14.83,14.84,14.51,14.51,14.9,14.21,3451760.0,50286333.0,15:30:01,2025-06-12
bj833751,惠同新材,18.56,0.01,0.054,18.55,18.56,18.55,18.84,18.84,18.25,3168518.0,58647027.0,15:30:01,2025-06-12
bj833781,瑞奇智造,13.08,0.51,4.057,13.08,13.09,12.57,12.85,13.57,12.83,20491702.0,268969501.0,15:30:01,2025-06-12
bj833873,中设咨询,6.56,-0.19,-2.815,6.56,6.57,6.75,6.7,6.7,6.52,11180756.0,73668359.0,15:30:01,2025-06-12
bj833914,远航精密,19.77,-0.18,-0.902,19.77,19.78,19.95,19.67,19.97,19.41,2656074.0,52257604.0,15:30:01,2025-06-12
bj833943,优机股份,24.12,-0.16,-0.659,24.12,24.13,24.28,24.45,24.52,23.91,2239391.0,54124630.0,15:30:01,2025-06-12
bj834014,特瑞斯,14.16,-0.08,-0.562,14.16,14.17,14.24,14.28,14.28,13.99,994881.0,14053967.0,15:30:01,2025-06-12
bj834021,流金科技,7.98,0.28,3.636,7.98,7.99,7.7,7.6,8.1,7.59,39466543.0,309247496.0,15:30:01,2025-06-12
bj834033,康普化学,20.6,0.13,0.635,20.6,20.61,20.47,20.17,20.65,20.16,1121222.0,22909842.0,15:30:01,2025-06-12
bj834058,华洋赛车,38.34,0.97,2.596,38.34,38.4,37.37,37.45,38.65,36.72,1379540.0,52480965.0,15:30:01,2025-06-12
bj834062,科润智控,10.85,0.01,0.092,10.85,10.86,10.84,10.8,10.86,10.58,7950969.0,85501856.0,15:30:01,2025-06-12
bj834261,一诺威,16.94,0.44,2.667,16.92,16.94,16.5,16.43,17.03,16.37,5827918.0,97781255.0,15:30:01,2025-06-12
bj834407,驰诚股份,24.7,0.54,2.235,24.69,24.7,24.16,24.0,24.75,23.82,1251703.0,30515800.0,15:30:01,2025-06-12
bj834415,恒拓开源,16.7,-0.08,-0.477,16.7,16.73,16.78,16.67,16.95,16.55,2220250.0,37213704.0,15:30:01,2025-06-12
bj834475,XD三友科,21.38,-0.41,-1.882,21.35,21.38,21.79,21.45,21.94,21.02,3922322.0,83684033.0,15:30:01,2025-06-12
bj834599,同力股份,22.76,0.14,0.619,22.76,22.78,22.62,22.6,22.93,22.23,4791329.0,108365613.0,15:30:01,2025-06-12
bj834639,晨光电缆,9.39,-0.13,-1.366,9.38,9.39,9.52,9.55,9.56,9.33,6616492.0,62199097.0,15:30:01,2025-06-12
bj834765,美之高,19.2,0.44,2.345,19.2,19.21,18.76,18.5,19.2,18.5,2132618.0,40281740.0,15:30:01,2025-06-12
bj834770,艾能聚,18.8,-0.22,-1.157,18.79,18.8,19.02,18.7,18.94,18.57,5678164.0,106233004.0,15:30:01,2025-06-12
bj834950,迅安科技,19.48,0.03,0.154,19.47,19.48,19.45,19.65,19.65,19.12,1214848.0,23539799.0,15:30:01,2025-06-12
bj835174,五新隧装,41.18,-1.08,-2.556,41.18,41.19,42.26,41.68,42.0,41.12,4855482.0,201110946.0,15:30:01,2025-06-12
bj835179,凯德石英,33.62,-0.84,-2.438,33.62,33.65,34.46,34.4,34.4,33.36,3976664.0,134601552.0,15:30:01,2025-06-12
bj835184,国源科技,14.75,-0.11,-0.74,14.73,14.75,14.86,14.74,14.89,14.62,2256251.0,33252457.0,15:30:01,2025-06-12
bj835185,贝特瑞,22.41,-0.19,-0.841,22.41,22.42,22.6,22.5,22.59,22.1,6427049.0,143253585.0,15:30:01,2025-06-12
bj835207,众诚科技,28.77,-0.56,-1.909,28.77,28.79,29.33,28.81,29.58,28.58,4995036.0,144561772.0,15:30:01,2025-06-12
bj835237,力佳科技,23.86,0.1,0.421,23.86,23.88,23.76,23.79,24.42,23.2,2279585.0,54166218.0,15:30:01,2025-06-12
bj835305,*ST云创,11.5,-0.18,-1.541,11.5,11.51,11.68,11.67,11.69,11.44,2841418.0,32863297.0,15:30:01,2025-06-12
bj835368,连城数控,27.52,0.07,0.255,27.52,27.53,27.45,27.4,27.73,27.01,2615569.0,71531132.0,15:30:01,2025-06-12
bj835438,戈碧迦,18.8,0.05,0.267,18.8,18.81,18.75,18.8,18.95,18.57,1679633.0,31562073.0,15:30:01,2025-06-12
bj835508,殷图网联,35.05,-0.26,-0.736,35.0,35.05,35.31,34.92,35.76,34.39,1387214.0,48548453.0,15:30:01,2025-06-12
bj835579,机科股份,31.7,0.05,0.158,31.68,31.7,31.65,31.65,32.0,31.27,2901730.0,91997918.0,15:30:01,2025-06-12
bj835640,富士达,29.44,1.29,4.583,29.43,29.44,28.15,28.51,29.99,28.51,9688260.0,285390745.0,15:30:01,2025-06-12
bj835670,数字人,14.81,-0.03,-0.202,14.81,14.82,14.84,14.85,14.88,14.71,1712285.0,25341833.0,15:30:01,2025-06-12
bj835857,百甲科技,7.27,-0.14,-1.889,7.27,7.28,7.41,7.47,7.47,7.21,4732543.0,34553928.0,15:30:01,2025-06-12
bj835892,中科美菱,22.0,-0.15,-0.677,21.99,22.0,22.15,22.38,22.38,21.7,3497592.0,76614457.0,15:30:01,2025-06-12
bj835985,海泰新能,10.23,-0.18,-1.729,10.23,10.24,10.41,10.38,10.38,10.21,3189503.0,32699016.0,15:30:01,2025-06-12
bj836077,吉林碳谷,14.29,-0.24,-1.652,14.28,14.29,14.53,14.6,14.6,14.13,8366777.0,119489539.0,15:30:01,2025-06-12
bj836149,旭杰科技,15.58,-0.13,-0.827,15.58,15.59,15.71,15.64,15.65,15.41,2449204.0,38012286.0,15:30:01,2025-06-12
bj836208,青矩技术,36.17,-0.35,-0.958,36.12,36.17,36.52,36.47,36.47,36.02,794400.0,28754687.0,15:30:01,2025-06-12
bj836221,易实精密,18.51,0.61,3.408,18.5,18.51,17.9,17.73,18.75,17.4,5773817.0,105359549.0,15:30:01,2025-06-12
bj836239,DR长虹能,32.67,-0.28,-0.85,32.67,32.68,32.95,32.63,33.4,31.31,3688302.0,119541733.0,15:30:01,2025-06-12
bj836247,华密新材,19.89,-0.17,-0.847,19.89,19.9,20.06,19.98,20.1,19.65,2776416.0,55161686.0,15:30:01,2025-06-12
bj836260,中寰股份,14.47,0.04,0.277,14.46,14.47,14.43,14.54,14.7,14.21,1352502.0,19575369.0,15:30:01,2025-06-12
bj836263,中航泰达,15.3,-0.29,-1.86,15.3,15.31,15.59,15.59,15.75,15.2,5466304.0,84171744.0,15:30:01,2025-06-12
bj836270,天铭科技,18.95,0.83,4.581,18.9,18.95,18.12,18.18,19.01,17.71,4573844.0,84492840.0,15:30:01,2025-06-12
bj836395,朗鸿科技,15.05,-0.12,-0.791,15.04,15.05,15.17,15.15,15.22,14.88,1775860.0,26721116.0,15:30:01,2025-06-12
bj836414,欧普泰,14.68,-0.06,-0.407,14.68,14.7,14.74,14.64,14.88,14.5,2389709.0,35075769.0,15:30:01,2025-06-12
bj836419,万德股份,15.48,-0.05,-0.322,15.46,15.48,15.53,15.31,15.53,15.03,6226025.0,94749808.0,15:30:01,2025-06-12
bj836422,润普食品,14.87,0.03,0.202,14.84,14.87,14.84,14.91,14.98,14.54,2541027.0,37525079.0,15:30:01,2025-06-12
bj836433,大唐药业,8.03,0.11,1.389,8.03,8.04,7.92,7.93,8.1,7.82,7870217.0,62561292.0,15:30:01,2025-06-12
bj836504,博迅生物,27.35,0.08,0.293,27.35,27.36,27.27,27.29,27.47,26.78,671459.0,18239426.0,15:30:01,2025-06-12
bj836547,无锡晶海,26.94,-0.26,-0.956,26.87,26.94,27.2,27.0,27.3,26.72,2759204.0,74336324.0,15:30:01,2025-06-12
bj836675,秉扬科技,13.63,1.13,9.04,13.63,13.64,12.5,12.8,13.99,12.66,10251225.0,137638714.0,15:30:01,2025-06-12
bj836699,海达尔,46.79,-0.11,-0.235,46.79,46.8,46.9,47.18,47.18,46.44,366150.0,17093255.0,15:30:01,2025-06-12
bj836717,瑞星股份,12.45,0.02,0.161,12.44,12.45,12.43,12.43,12.49,12.22,1003072.0,12369811.0,15:30:01,2025-06-12
bj836720,吉冈精密,20.63,0.38,1.877,20.62,20.63,20.25,20.05,20.8,19.91,3270818.0,66697742.0,15:30:01,2025-06-12
bj836807,XD奔朗新,13.47,-0.23,-1.679,13.47,13.48,13.7,13.36,14.0,12.82,20122873.0,266826165.0,15:30:01,2025-06-12
bj836826,盖世食品,13.25,-0.23,-1.706,13.25,13.27,13.48,13.38,13.48,13.2,3887164.0,51559393.0,15:30:01,2025-06-12
bj836871,派特尔,15.98,-0.01,-0.063,15.89,15.98,15.99,16.01,16.15,15.48,762446.0,12080175.0,15:30:01,2025-06-12
bj836892,广咨国际,15.55,0.0,0.0,15.55,15.56,15.55,16.0,16.0,15.48,1926995.0,30131770.0,15:30:01,2025-06-12
bj836942,恒立钻具,20.68,-0.01,-0.048,20.67,20.68,20.69,20.8,20.83,20.4,1022139.0,21021892.0,15:30:01,2025-06-12
bj836957,汉维科技,17.41,0.91,5.515,17.41,17.42,16.5,16.79,17.89,15.95,4528349.0,77322927.0,15:30:01,2025-06-12
bj836961,西磁科技,45.15,-2.0,-4.242,45.14,45.15,47.15,45.0,47.2,43.15,9342180.0,419202375.0,15:30:01,2025-06-12
bj837006,晟楠科技,33.1,-0.93,-2.733,33.09,33.1,34.03,34.06,34.2,32.91,4150058.0,138193204.0,15:30:01,2025-06-12
bj837023,芭薇股份,21.42,0.0,0.0,21.42,21.43,21.42,21.17,21.9,21.03,6992215.0,149427830.0,15:30:01,2025-06-12
bj837046,亿能电力,16.25,-0.18,-1.096,16.25,16.27,16.43,16.45,16.45,16.18,2700781.0,43966249.0,15:30:01,2025-06-12
bj837092,汉鑫科技,43.61,-0.52,-1.178,43.61,43.65,44.13,43.83,44.55,43.5,1145517.0,50356279.0,15:30:01,2025-06-12
bj837174,宏裕包材,17.59,0.04,0.228,17.58,17.59,17.55,17.49,18.0,17.0,3097812.0,54032271.0,15:30:01,2025-06-12
bj837212,智新电子,19.14,0.77,4.192,19.14,19.15,18.37,18.37,19.15,18.11,5124045.0,96843315.0,15:30:01,2025-06-12
bj837242,建邦科技,34.76,0.26,0.754,34.75,34.76,34.5,33.99,35.26,33.53,1710561.0,58672052.0,15:30:01,2025-06-12
bj837344,三元基因,26.66,-0.09,-0.336,26.66,26.68,26.75,26.32,27.23,26.21,3620169.0,96502863.0,15:30:01,2025-06-12
bj837403,康农种业,36.17,-1.43,-3.803,36.17,36.3,37.6,36.9,37.5,35.63,3220643.0,117410057.0,15:30:01,2025-06-12
bj837592,华信永道,65.05,4.55,7.521,65.05,65.12,60.5,59.5,65.05,59.08,5500925.0,344173872.0,15:30:01,2025-06-12
bj837663,明阳科技,27.75,1.33,5.034,27.75,27.76,26.42,26.25,27.87,26.24,3022999.0,82454061.0,15:30:01,2025-06-12
bj837748,路桥信息,84.47,8.47,11.145,84.45,84.47,76.0,73.28,92.56,71.6,7252185.0,605679767.0,15:30:01,2025-06-12
bj837821,则成电子,28.85,1.17,4.227,28.84,28.85,27.68,27.8,29.98,27.8,7984151.0,232805357.0,15:30:01,2025-06-12
bj838030,德众汽车,7.85,-0.17,-2.12,7.85,7.87,8.02,7.82,8.02,7.7,12802288.0,100250243.0,15:30:01,2025-06-12
bj838163,方大新材,20.91,0.73,3.617,20.91,20.93,20.18,19.55,22.46,19.46,13625849.0,285715298.0,15:30:01,2025-06-12
bj838171,邦德股份,18.4,0.1,0.546,18.38,18.4,18.3,18.1,18.69,17.9,3050054.0,55749313.0,15:30:01,2025-06-12
bj838227,美登科技,64.25,3.05,4.984,64.24,64.25,61.2,60.7,64.3,60.32,1732135.0,108049751.0,15:30:01,2025-06-12
bj838262,太湖雪,30.3,1.95,6.878,30.3,30.31,28.35,28.0,30.32,28.0,6306352.0,183893727.0,15:30:01,2025-06-12
bj838275,驱动力,11.47,-0.12,-1.035,11.45,11.47,11.59,11.51,11.6,11.3,2023368.0,23135025.0,15:30:01,2025-06-12
bj838402,硅烷科技,9.93,-0.18,-1.78,9.92,9.93,10.11,10.03,10.09,9.83,4849750.0,48042215.0,15:30:01,2025-06-12
bj838670,恒进感应,18.76,0.27,1.46,18.75,18.76,18.49,18.4,18.88,18.4,2348164.0,43876065.0,15:30:01,2025-06-12
bj838701,豪声电子,28.57,-0.2,-0.695,28.57,28.59,28.77,28.53,28.97,28.48,775231.0,22221310.0,15:30:01,2025-06-12
bj838810,春光智能,23.52,-0.38,-1.59,23.52,23.53,23.9,24.0,24.44,23.14,3209459.0,76108381.0,15:30:01,2025-06-12
bj838837,华原股份,18.02,0.98,5.751,18.0,18.02,17.04,17.08,18.04,16.75,6372519.0,112194412.0,15:30:01,2025-06-12
bj838924,广脉科技,29.55,0.11,0.374,29.55,29.56,29.44,29.44,30.04,29.2,3239674.0,95964321.0,15:30:01,2025-06-12
bj838971,天马新材,33.13,0.25,0.76,33.13,33.14,32.88,32.76,33.15,32.5,2052261.0,67574792.0,15:30:01,2025-06-12
bj839273,一致魔芋,44.58,-0.8,-1.763,44.58,44.59,45.38,45.58,45.95,44.51,2939292.0,132145754.0,15:30:01,2025-06-12
bj839371,欧福蛋业,12.0,-0.26,-2.121,11.98,12.0,12.26,12.15,12.45,11.88,6490972.0,78236455.0,15:30:01,2025-06-12
bj839493,并行科技,153.1,-2.97,-1.903,153.09,153.1,156.07,155.5,158.0,153.05,1892959.0,293936307.0,15:30:01,2025-06-12
bj839680,*ST广道,6.29,-0.03,-0.475,6.28,6.29,6.32,6.29,6.34,6.22,2655758.0,16676807.0,15:30:01,2025-06-12
bj839719,宁新新材,17.45,0.55,3.254,17.44,17.45,16.9,16.25,18.6,15.83,21642685.0,367795369.0,15:30:01,2025-06-12
bj839725,惠丰钻石,30.7,0.11,0.36,30.7,30.71,30.59,30.4,30.95,30.2,2598910.0,79441665.0,15:30:01,2025-06-12
bj839729,永顺生物,9.74,-0.08,-0.815,9.74,9.75,9.82,9.7,9.75,9.58,4090949.0,39441558.0,15:30:01,2025-06-12
bj839790,联迪信息,42.98,-0.42,-0.968,42.98,43.0,43.4,42.1,44.76,42.1,6750456.0,293425424.0,15:30:01,2025-06-12
bj839792,东和新材,12.98,-0.12,-0.916,12.96,12.98,13.1,13.18,13.18,12.85,3451541.0,44707585.0,15:30:01,2025-06-12
bj839946,华阳变速,11.13,0.6,5.698,11.13,11.14,10.53,10.3,12.0,9.9,38273038.0,414525067.0,15:30:01,2025-06-12
bj870199,倍益康,32.86,1.89,6.103,32.85,32.86,30.97,30.51,33.95,30.3,6789434.0,219992146.0,15:30:01,2025-06-12
bj870204,沪江材料,21.92,0.61,2.863,21.92,21.94,21.31,21.2,21.96,21.15,2603484.0,56329427.0,15:30:01,2025-06-12
