代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831087,秋乐种业,14.96,-0.51,-3.297,14.95,14.96,15.47,15.65,15.67,14.85,3892424.0,58790006.0,15:30:02,2025-09-23
bj831152,昆工科技,20.65,-0.41,-1.947,20.64,20.65,21.06,21.09,21.83,20.37,2732114.0,57734360.0,15:30:02,2025-09-23
bj831167,鑫汇科,27.65,-1.23,-4.259,27.63,27.65,28.88,28.88,28.94,27.05,1532106.0,42388156.0,15:30:02,2025-09-23
bj831175,派诺科技,16.39,-0.6,-3.531,16.39,16.4,16.99,17.05,17.13,16.12,3074693.0,50605305.0,15:30:02,2025-09-23
bj831195,三祥科技,19.08,-0.77,-3.879,19.08,19.1,19.85,20.14,20.14,18.72,1861703.0,35655069.0,15:30:02,2025-09-23
bj831278,泰德股份,11.96,-0.62,-4.928,11.92,11.96,12.58,12.65,12.69,11.71,4197966.0,50570429.0,15:30:02,2025-09-23
bj831304,迪尔化工,13.5,-0.31,-2.245,13.5,13.52,13.81,13.81,13.81,13.25,2264963.0,30462148.0,15:30:02,2025-09-23
bj831305,海希通讯,21.48,-0.67,-3.025,21.48,21.49,22.15,22.06,22.27,21.18,2787769.0,60241076.0,15:30:02,2025-09-23
bj831370,新安洁,5.33,0.05,0.947,5.33,5.34,5.28,5.23,5.56,5.12,23675493.0,126837814.0,15:30:02,2025-09-23
bj831396,许昌智能,11.08,-0.28,-2.465,11.07,11.08,11.36,11.39,11.39,10.82,5330176.0,58857801.0,15:30:02,2025-09-23
bj831526,凯华材料,29.07,-2.35,-7.479,29.07,29.08,31.42,31.42,31.5,28.1,2351674.0,69544206.0,15:30:02,2025-09-23
bj831627,力王股份,26.64,-0.82,-2.986,26.64,26.65,27.46,27.45,28.09,26.4,2571630.0,70087997.0,15:30:02,2025-09-23
bj831641,格利尔,22.25,-1.01,-4.342,22.25,22.26,23.26,22.89,23.02,21.1,5924430.0,129395839.0,15:30:02,2025-09-23
bj831689,克莱特,37.9,0.08,0.212,37.9,37.96,37.82,38.01,39.34,37.45,1941790.0,74515569.0,15:30:02,2025-09-23
bj831726,朱老六,19.99,-0.48,-2.345,19.99,20.02,20.47,20.46,20.67,19.68,1902034.0,38266494.0,15:30:02,2025-09-23
bj831768,拾比佰,13.28,-0.21,-1.557,13.25,13.28,13.49,13.47,13.51,12.82,3951634.0,51803887.0,15:30:02,2025-09-23
bj831832,科达自控,26.3,-0.84,-3.095,26.3,26.31,27.14,27.13,27.3,26.0,3648710.0,96415168.0,15:30:02,2025-09-23
bj831834,XD三维装,17.35,-0.4,-2.254,17.34,17.35,17.75,17.49,17.7,16.6,10014103.0,171127135.0,15:30:02,2025-09-23
bj831855,浙江大农,20.63,-1.35,-6.142,20.63,20.81,21.98,21.88,22.1,20.01,2103204.0,43629145.0,15:30:02,2025-09-23
bj831856,浩淼科技,19.62,-1.18,-5.673,19.58,19.62,20.8,20.8,20.8,19.38,2614381.0,51806389.0,15:30:02,2025-09-23
bj831906,舜宇精工,30.5,-0.6,-1.929,30.46,30.5,31.1,30.94,31.94,29.91,2565402.0,79113024.0,15:30:02,2025-09-23
bj831961,创远信科,29.48,3.25,12.39,29.46,29.48,26.23,34.09,34.09,29.0,28153340.0,894540595.0,15:30:02,2025-09-23
bj832000,安徽凤凰,25.43,-0.42,-1.625,25.41,25.43,25.85,25.5,26.4,24.3,7093610.0,179011819.0,15:30:02,2025-09-23
bj832023,田野股份,4.37,-0.13,-2.889,4.36,4.37,4.5,4.52,4.53,4.29,13085816.0,57209791.0,15:30:02,2025-09-23
bj832089,禾昌聚合,17.79,-0.42,-2.306,17.79,17.8,18.21,18.26,18.26,17.43,3331322.0,59092261.0,15:30:02,2025-09-23
bj832110,雷特科技,39.34,-1.55,-3.791,39.34,39.35,40.89,40.59,40.74,38.5,850445.0,33446604.0,15:30:02,2025-09-23
bj832145,恒合股份,24.85,-1.75,-6.579,24.55,24.85,26.6,27.0,27.0,23.11,3886950.0,95271150.0,15:30:02,2025-09-23
bj832149,利尔达,14.91,-1.11,-6.929,14.9,14.91,16.02,15.78,15.8,14.73,10842056.0,163494719.0,15:30:02,2025-09-23
bj832171,志晟信息,25.34,-1.56,-5.799,25.32,25.34,26.9,26.72,26.82,24.86,3499339.0,89279196.0,15:30:02,2025-09-23
bj832175,东方碳素,12.0,-0.35,-2.834,11.98,12.0,12.35,12.35,12.39,11.76,3117896.0,37473646.0,15:30:02,2025-09-23
bj832225,利通科技,22.41,-0.67,-2.903,22.4,22.41,23.08,23.2,23.22,22.07,2520386.0,56557169.0,15:30:02,2025-09-23
bj832278,鹿得医疗,10.16,-0.33,-3.146,10.16,10.2,10.49,10.46,10.53,10.0,2588132.0,26355284.0,15:30:02,2025-09-23
bj832419,路斯股份,18.4,-0.69,-3.614,18.4,18.43,19.09,19.05,19.1,18.23,1515905.0,28122400.0,15:30:02,2025-09-23
bj832469,富恒新材,14.64,-0.39,-2.595,14.64,14.65,15.03,14.93,15.05,14.27,3762937.0,54837996.0,15:30:02,2025-09-23
bj832471,美邦科技,14.97,-0.43,-2.792,14.96,14.97,15.4,15.32,15.4,14.6,1706058.0,25532251.0,15:30:02,2025-09-23
bj832491,奥迪威,32.98,-1.08,-3.171,32.98,32.99,34.06,34.2,34.4,32.51,6794622.0,225448578.0,15:30:02,2025-09-23
bj832522,纳科诺尔,70.62,-0.43,-0.605,70.61,70.62,71.05,70.55,73.74,69.05,5155451.0,368001026.0,15:30:02,2025-09-23
bj832566,梓橦宫,12.12,-0.39,-3.118,12.12,12.17,12.51,12.5,12.52,11.95,3497791.0,42525405.0,15:30:02,2025-09-23
bj832651,天罡股份,35.82,-0.7,-1.917,35.82,35.85,36.52,36.6,36.6,34.61,1116138.0,39496787.0,15:30:02,2025-09-23
bj832662,方盛股份,34.6,-0.51,-1.453,34.6,34.62,35.11,36.0,36.84,33.88,2875455.0,102040733.0,15:30:02,2025-09-23
bj832735,德源药业,38.22,-0.56,-1.444,38.17,38.22,38.78,38.9,38.97,36.91,2957040.0,111692657.0,15:30:02,2025-09-23
bj832786,骑士乳业,9.99,-0.27,-2.632,9.98,9.99,10.26,10.19,10.26,9.91,6735067.0,67625650.0,15:30:02,2025-09-23
bj832802,保丽洁,18.15,-0.95,-4.974,18.15,18.18,19.1,19.13,19.3,17.81,2474180.0,45310060.0,15:30:02,2025-09-23
bj832876,慧为智能,30.53,-1.97,-6.062,30.53,30.54,32.5,32.13,32.13,30.13,2156706.0,66469506.0,15:30:02,2025-09-23
bj832885,星辰科技,19.9,-0.91,-4.373,19.9,19.91,20.81,21.0,21.0,19.41,5206121.0,103793333.0,15:30:02,2025-09-23
bj832978,开特股份,42.15,-4.0,-8.667,42.15,42.17,46.15,44.88,45.9,42.15,8520806.0,373054557.0,15:30:02,2025-09-23
bj832982,锦波生物,286.4,-8.76,-2.968,286.4,286.43,295.16,294.1,296.72,283.83,898930.0,258544245.0,15:30:02,2025-09-23
bj833030,立方控股,27.24,-1.34,-4.689,27.21,27.24,28.58,28.76,28.76,26.8,1919941.0,52895789.0,15:30:02,2025-09-23
bj833075,柏星龙,29.7,-1.72,-5.474,29.58,29.7,31.42,31.42,31.46,29.0,1545467.0,46377467.0,15:30:02,2025-09-23
bj833171,国航远洋,10.76,0.31,2.967,10.75,10.76,10.45,10.35,11.49,10.21,40208422.0,440172979.0,15:30:02,2025-09-23
bj833230,欧康医药,15.87,-0.41,-2.518,15.86,15.87,16.28,16.35,16.35,15.68,1580468.0,25157943.0,15:30:02,2025-09-23
bj833266,生物谷,10.3,-0.34,-3.195,10.26,10.3,10.64,10.69,10.69,10.14,2873673.0,29679935.0,15:30:02,2025-09-23
bj833284,灵鸽科技,26.06,0.11,0.424,26.06,26.07,25.95,25.91,26.56,25.0,3656561.0,94234105.0,15:30:02,2025-09-23
bj833346,威贸电子,28.5,-1.18,-3.976,28.49,28.5,29.68,29.45,29.68,27.94,2619790.0,74735315.0,15:30:02,2025-09-23
bj833394,民士达,38.8,-1.2,-3.0,38.79,38.8,40.0,40.3,40.3,38.65,1514205.0,59254282.0,15:30:02,2025-09-23
bj833427,华维设计,15.49,-0.77,-4.736,15.49,15.54,16.26,16.4,16.4,15.23,2073202.0,32496916.0,15:30:02,2025-09-23
bj833429,康比特,18.79,-0.61,-3.144,18.79,18.8,19.4,19.57,19.57,18.46,1927236.0,36248715.0,15:30:02,2025-09-23
bj833454,同心传动,19.13,-0.99,-4.92,19.12,19.13,20.12,20.21,20.25,18.85,3790118.0,73278770.0,15:30:02,2025-09-23
bj833455,汇隆活塞,10.08,-0.45,-4.274,10.08,10.09,10.53,10.56,10.56,9.7,3037683.0,30331415.0,15:30:02,2025-09-23
bj833509,同惠电子,32.12,-2.08,-6.082,32.11,32.12,34.2,33.8,34.29,31.02,7076525.0,227497837.0,15:30:02,2025-09-23
bj833523,德瑞锂电,29.37,-0.65,-2.165,29.36,29.37,30.02,30.02,30.77,29.05,4105295.0,122658491.0,15:30:02,2025-09-23
bj833533,骏创科技,38.98,0.61,1.59,38.98,38.99,38.37,38.09,39.49,37.05,7110893.0,274500764.0,15:30:02,2025-09-23
bj833575,康乐卫士,12.98,-1.73,-11.761,12.95,12.98,14.71,14.71,14.71,12.34,16962383.0,226223060.0,15:30:02,2025-09-23
bj833580,科创新材,16.78,-0.32,-1.871,16.78,16.79,17.1,17.53,17.53,16.21,3506534.0,58539092.0,15:30:02,2025-09-23
bj833751,惠同新材,24.8,1.23,5.218,24.8,24.81,23.57,23.36,25.2,23.05,5190042.0,126432634.0,15:30:02,2025-09-23
bj833781,瑞奇智造,10.24,-0.25,-2.383,10.23,10.24,10.49,10.55,10.55,9.99,3581457.0,36468631.0,15:30:02,2025-09-23
bj833873,中设咨询,7.29,-0.24,-3.187,7.29,7.3,7.53,7.51,7.58,7.23,5554343.0,40871263.0,15:30:02,2025-09-23
bj833914,远航精密,35.7,-1.61,-4.315,35.7,35.71,37.31,37.0,37.38,35.0,3954015.0,141822042.0,15:30:02,2025-09-23
bj833943,优机股份,24.7,-0.88,-3.44,24.63,24.7,25.58,25.65,25.7,24.05,2133407.0,52451999.0,15:30:02,2025-09-23
bj834014,特瑞斯,13.53,-0.13,-0.952,13.53,13.55,13.66,13.62,13.77,13.01,2227840.0,29772026.0,15:30:02,2025-09-23
bj834021,流金科技,6.77,-0.3,-4.243,6.76,6.77,7.07,7.11,7.12,6.66,10688494.0,72856279.0,15:30:02,2025-09-23
bj834033,康普化学,18.21,-0.65,-3.446,18.2,18.21,18.86,18.86,18.86,18.0,1573182.0,28676351.0,15:30:02,2025-09-23
bj834058,华洋赛车,37.88,-2.33,-5.795,37.88,37.89,40.21,40.58,40.66,37.8,1533154.0,58955777.0,15:30:02,2025-09-23
bj834062,科润智控,11.28,-0.23,-1.998,11.27,11.28,11.51,11.47,11.59,11.0,4224344.0,47441140.0,15:30:02,2025-09-23
bj834261,一诺威,15.43,-0.49,-3.078,15.43,15.44,15.92,15.92,15.99,15.28,2619297.0,40621906.0,15:30:02,2025-09-23
bj834407,驰诚股份,22.22,0.18,0.817,22.22,22.25,22.04,21.96,22.5,21.72,3660515.0,81294888.0,15:30:02,2025-09-23
bj834415,恒拓开源,17.32,-1.05,-5.716,17.32,17.33,18.37,18.1,18.25,17.22,4869984.0,85633282.0,15:30:02,2025-09-23
bj834475,三友科技,20.15,-0.55,-2.657,20.14,20.15,20.7,21.6,21.6,19.55,1655193.0,33581283.0,15:30:02,2025-09-23
bj834599,同力股份,18.95,-0.79,-4.002,18.95,18.96,19.74,19.74,19.8,18.83,7824577.0,149593059.0,15:30:02,2025-09-23
bj834639,晨光电缆,8.48,-0.27,-3.086,8.48,8.49,8.75,8.73,8.73,8.32,4277416.0,36162401.0,15:30:02,2025-09-23
bj834765,美之高,21.6,-0.93,-4.128,21.6,21.62,22.53,22.53,22.56,21.49,2164949.0,47651662.0,15:30:02,2025-09-23
bj834770,艾能聚,19.24,-0.79,-3.944,19.23,19.24,20.03,20.04,20.25,18.8,5269947.0,102070762.0,15:30:02,2025-09-23
bj834950,迅安科技,21.6,-1.14,-5.013,21.6,21.8,22.74,22.8,22.89,21.18,1643360.0,35776621.0,15:30:02,2025-09-23
bj835174,五新隧装,63.68,3.62,6.027,63.66,63.68,60.06,60.5,64.95,59.4,6511626.0,410637755.0,15:30:02,2025-09-23
bj835179,凯德石英,36.6,-0.9,-2.4,36.57,36.6,37.5,37.8,37.81,35.5,2994616.0,108559594.0,15:30:02,2025-09-23
bj835184,国源科技,20.35,-1.48,-6.78,20.31,20.35,21.83,21.54,21.58,20.22,5639738.0,116573362.0,15:30:02,2025-09-23
bj835185,贝特瑞,32.55,1.13,3.596,32.54,32.55,31.42,31.49,33.15,31.26,21997328.0,707298149.0,15:30:02,2025-09-23
bj835207,众诚科技,24.29,-1.37,-5.339,24.27,24.29,25.66,25.32,25.9,23.79,3525526.0,85664013.0,15:30:02,2025-09-23
bj835237,力佳科技,30.0,0.89,3.057,29.99,30.0,29.11,28.94,30.59,28.52,5551316.0,165505910.0,15:30:02,2025-09-23
bj835305,*ST云创,12.23,-1.0,-7.559,12.23,12.27,13.23,13.08,13.26,11.99,4372410.0,54347784.0,15:30:02,2025-09-23
bj835368,连城数控,29.19,-0.85,-2.83,29.19,29.2,30.04,30.03,30.39,28.76,4443942.0,130175871.0,15:30:02,2025-09-23
bj835438,戈碧迦,46.94,-3.67,-7.252,46.93,46.94,50.61,50.61,50.99,44.81,8263654.0,391740533.0,15:30:02,2025-09-23
bj835508,殷图网联,28.0,-0.5,-1.754,28.0,28.01,28.5,28.8,28.8,27.12,1042468.0,29055718.0,15:30:02,2025-09-23
bj835579,机科股份,25.75,-1.05,-3.918,25.75,25.76,26.8,26.81,26.87,25.51,2069836.0,53572537.0,15:30:02,2025-09-23
bj835640,富士达,28.77,-1.1,-3.683,28.77,28.78,29.87,29.49,30.0,28.1,7977034.0,229702390.0,15:30:02,2025-09-23
bj835670,数字人,15.72,-0.69,-4.205,15.71,15.72,16.41,16.36,16.36,15.56,3828861.0,60501396.0,15:30:02,2025-09-23
bj835857,百甲科技,7.43,-0.33,-4.253,7.42,7.43,7.76,7.79,7.79,7.26,6071833.0,45014949.0,15:30:02,2025-09-23
bj835892,中科美菱,21.6,-0.55,-2.483,21.59,21.6,22.15,22.07,22.19,21.26,1771162.0,38324465.0,15:30:02,2025-09-23
bj835985,海泰新能,9.34,-0.24,-2.505,9.34,9.35,9.58,9.64,9.64,9.18,4572332.0,42845565.0,15:30:02,2025-09-23
bj836077,吉林碳谷,14.52,-0.7,-4.599,14.51,14.52,15.22,15.1,15.1,14.27,9011742.0,131628028.0,15:30:02,2025-09-23
bj836149,旭杰科技,14.51,-0.61,-4.034,14.51,14.59,15.12,15.13,15.35,14.2,1993380.0,28883441.0,15:30:02,2025-09-23
bj836208,青矩技术,26.38,-0.37,-1.383,26.37,26.38,26.75,26.87,26.87,26.0,1609731.0,42381573.0,15:30:02,2025-09-23
bj836221,易实精密,20.08,-1.01,-4.789,20.08,20.09,21.09,21.02,21.18,19.85,2807964.0,56976312.0,15:30:02,2025-09-23
bj836239,长虹能源,36.31,-0.68,-1.838,36.31,36.33,36.99,36.99,37.58,35.9,4308476.0,158432827.0,15:30:02,2025-09-23
bj836247,华密新材,30.1,-1.25,-3.987,30.1,30.13,31.35,31.28,31.28,29.58,4224351.0,128005882.0,15:30:02,2025-09-23
bj836260,中寰股份,13.17,-0.49,-3.587,13.17,13.18,13.66,13.69,13.72,12.88,1700227.0,22397185.0,15:30:02,2025-09-23
bj836263,中航泰达,14.43,-0.76,-5.003,14.41,14.43,15.19,15.19,15.21,14.26,4426213.0,64465364.0,15:30:02,2025-09-23
bj836270,天铭科技,19.62,-0.5,-2.485,19.62,19.63,20.12,20.14,20.15,19.2,1764585.0,34572863.0,15:30:02,2025-09-23
bj836395,朗鸿科技,14.02,-0.81,-5.462,14.02,14.08,14.83,14.82,14.82,13.78,3832256.0,54020480.0,15:30:02,2025-09-23
bj836414,欧普泰,14.3,-0.35,-2.389,14.3,14.38,14.65,14.65,14.88,14.1,2599714.0,37556486.0,15:30:02,2025-09-23
bj836419,万德股份,14.03,-0.2,-1.405,14.03,14.04,14.23,14.29,14.29,13.66,1801077.0,25096289.0,15:30:02,2025-09-23
bj836422,润普食品,15.57,0.39,2.569,15.57,15.58,15.18,15.33,15.79,15.14,4347793.0,67106601.0,15:30:02,2025-09-23
bj836433,大唐药业,6.73,-0.32,-4.539,6.73,6.74,7.05,7.07,7.1,6.58,4877804.0,33055448.0,15:30:02,2025-09-23
bj836504,博迅生物,28.31,-0.7,-2.413,28.31,28.52,29.01,29.48,29.48,27.67,706371.0,20023765.0,15:30:02,2025-09-23
bj836547,无锡晶海,26.18,-1.35,-4.904,26.18,26.23,27.53,27.8,27.8,25.98,1642250.0,43411878.0,15:30:02,2025-09-23
bj836675,秉扬科技,11.3,-0.6,-5.042,11.29,11.3,11.9,11.97,11.97,11.1,2494763.0,28324194.0,15:30:02,2025-09-23
bj836699,海达尔,62.5,-3.12,-4.755,62.5,62.57,65.62,66.0,66.27,61.61,1096751.0,69571664.0,15:30:02,2025-09-23
bj836717,瑞星股份,12.16,-0.46,-3.645,12.15,12.16,12.62,12.6,12.7,11.82,1852771.0,22411174.0,15:30:02,2025-09-23
bj836720,吉冈精密,15.34,-0.58,-3.643,15.34,15.35,15.92,16.0,16.0,15.08,5270190.0,80919458.0,15:30:02,2025-09-23
bj836807,奔朗新材,16.89,-0.9,-5.059,16.88,16.89,17.79,17.86,17.88,16.52,6499349.0,110544614.0,15:30:02,2025-09-23
bj836826,盖世食品,12.94,-0.5,-3.72,12.93,12.94,13.44,13.45,13.56,12.8,5561046.0,72752962.0,15:30:02,2025-09-23
bj836871,派特尔,18.08,-0.42,-2.27,18.07,18.08,18.5,18.28,18.48,17.6,2691665.0,48356131.0,15:30:02,2025-09-23
bj836892,广咨国际,16.92,-0.94,-5.263,16.92,16.95,17.86,17.78,17.92,16.7,2123429.0,36544375.0,15:30:02,2025-09-23
bj836942,恒立钻具,40.17,-1.74,-4.152,40.15,40.17,41.91,41.62,41.9,39.7,2656326.0,108010366.0,15:30:02,2025-09-23
bj836957,汉维科技,15.85,-1.15,-6.765,15.85,15.89,17.0,16.73,16.88,15.68,3259191.0,52294654.0,15:30:02,2025-09-23
bj836961,西磁科技,34.36,-2.03,-5.578,34.35,34.36,36.39,36.4,36.4,34.02,1481402.0,51657928.0,15:30:02,2025-09-23
bj837006,晟楠科技,27.58,-1.07,-3.735,27.58,27.59,28.65,28.66,28.77,27.28,2204614.0,61359403.0,15:30:02,2025-09-23
bj837023,芭薇股份,17.6,-0.73,-3.983,17.58,17.6,18.33,18.52,18.52,17.43,2369371.0,42076213.0,15:30:02,2025-09-23
bj837046,亿能电力,14.69,-0.48,-3.164,14.68,14.69,15.17,15.3,15.32,14.45,1961893.0,28883629.0,15:30:02,2025-09-23
bj837092,汉鑫科技,38.48,-2.98,-7.188,38.46,38.48,41.46,41.27,41.45,38.08,1743843.0,68456427.0,15:30:02,2025-09-23
bj837174,宏裕包材,35.3,-1.47,-3.998,35.29,35.3,36.77,36.72,37.24,34.79,3136729.0,111566391.0,15:30:02,2025-09-23
bj837212,智新电子,17.02,-1.61,-8.642,17.02,17.05,18.63,17.7,17.98,16.61,9862325.0,169321570.0,15:30:02,2025-09-23
bj837242,建邦科技,34.81,-1.23,-3.413,34.79,34.81,36.04,36.15,36.15,34.2,1006832.0,35068461.0,15:30:02,2025-09-23
bj837344,三元基因,26.87,-1.24,-4.411,26.81,26.87,28.11,28.06,28.37,26.53,1796167.0,48597108.0,15:30:02,2025-09-23
bj837403,康农种业,23.93,-0.19,-0.788,23.93,23.96,24.12,23.99,24.5,23.53,2628861.0,63010622.0,15:30:02,2025-09-23
bj837592,华信永道,42.54,-2.81,-6.196,42.54,42.55,45.35,44.15,44.5,42.16,1886212.0,81145872.0,15:30:02,2025-09-23
bj837663,明阳科技,21.2,-0.5,-2.304,21.2,21.24,21.7,21.6,22.09,20.9,1540707.0,32815667.0,15:30:02,2025-09-23
bj837748,路桥信息,50.3,-2.82,-5.309,50.27,50.3,53.12,53.68,54.5,49.63,1154319.0,58551750.0,15:30:02,2025-09-23
bj837821,则成电子,29.4,-1.3,-4.235,29.39,29.4,30.7,30.7,30.96,29.02,2514417.0,74653670.0,15:30:02,2025-09-23
bj838030,德众汽车,7.99,-0.16,-1.963,7.99,8.0,8.15,8.09,8.1,7.82,16239282.0,129112836.0,15:30:02,2025-09-23
bj838163,方大新材,18.0,-0.11,-0.607,17.95,18.0,18.11,18.1,18.1,17.55,1281994.0,22908047.0,15:30:02,2025-09-23
bj838171,邦德股份,17.38,-0.9,-4.923,17.37,17.38,18.28,18.55,18.55,17.11,3009136.0,52508670.0,15:30:02,2025-09-23
bj838227,美登科技,59.51,-1.71,-2.793,59.51,59.53,61.22,61.8,61.86,58.98,517842.0,30906088.0,15:30:02,2025-09-23
bj838262,太湖雪,25.93,-0.88,-3.282,25.88,25.93,26.81,26.98,26.98,25.3,1896032.0,48841329.0,15:30:02,2025-09-23
bj838275,驱动力,9.8,-0.48,-4.669,9.8,9.85,10.28,10.35,10.38,9.7,2121111.0,21020159.0,15:30:02,2025-09-23
bj838402,硅烷科技,10.81,-0.35,-3.136,10.81,10.82,11.16,11.15,11.19,10.59,7721241.0,83427654.0,15:30:02,2025-09-23
bj838670,恒进感应,19.99,-0.18,-0.892,19.99,20.0,20.17,20.18,20.4,19.45,2813903.0,55619289.0,15:30:02,2025-09-23
bj838701,豪声电子,19.55,-1.08,-5.235,19.55,19.59,20.63,20.24,20.7,19.24,3020142.0,59556272.0,15:30:02,2025-09-23
bj838810,春光智能,15.39,-0.69,-4.291,15.39,15.41,16.08,16.13,16.16,14.96,3823931.0,58666328.0,15:30:02,2025-09-23
bj838837,华原股份,17.22,-1.3,-7.019,17.22,17.23,18.52,18.47,18.54,17.0,5276736.0,91887354.0,15:30:02,2025-09-23
bj838924,广脉科技,26.9,-1.43,-5.048,26.89,26.9,28.33,27.65,28.3,26.31,3950796.0,107417481.0,15:30:02,2025-09-23
bj838971,天马新材,42.7,-2.61,-5.76,42.7,42.72,45.31,43.78,46.08,42.66,9388622.0,411088185.0,15:30:02,2025-09-23
bj839273,一致魔芋,37.34,-2.05,-5.204,37.34,37.35,39.39,39.39,39.39,37.1,2116296.0,80128889.0,15:30:02,2025-09-23
bj839371,欧福蛋业,10.96,-0.32,-2.837,10.95,10.96,11.28,11.35,11.38,10.82,3275125.0,36007023.0,15:30:02,2025-09-23
bj839493,并行科技,149.49,-7.91,-5.025,149.49,149.5,157.4,158.5,158.77,147.0,1940979.0,293267378.0,15:30:02,2025-09-23
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-23
bj839719,宁新新材,15.77,-0.49,-3.014,15.77,15.78,16.26,16.36,16.36,15.5,4835513.0,76580772.0,15:30:02,2025-09-23
bj839725,惠丰钻石,26.65,-1.49,-5.295,26.61,26.65,28.14,28.11,28.15,26.0,2127953.0,57125654.0,15:30:02,2025-09-23
bj839729,永顺生物,9.67,-0.36,-3.589,9.65,9.67,10.03,9.98,10.04,9.52,2935937.0,28696965.0,15:30:02,2025-09-23
bj839790,联迪信息,45.08,-2.35,-4.955,45.08,45.1,47.43,47.02,47.2,44.51,2196644.0,100121921.0,15:30:02,2025-09-23
bj839792,东和新材,13.12,-0.16,-1.205,13.12,13.14,13.28,13.21,13.34,12.77,3015727.0,39019032.0,15:30:02,2025-09-23
bj839946,华阳变速,10.31,-0.5,-4.625,10.31,10.32,10.81,10.54,10.75,10.18,9882133.0,102490619.0,15:30:02,2025-09-23
