代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832469,富恒新材,14.3,-0.57,-3.833,14.29,14.3,14.87,14.85,14.92,14.28,3816702.0,55453860.0,15:30:00,2025-09-25
bj832471,美邦科技,14.96,-0.34,-2.222,14.96,14.99,15.3,15.36,15.44,14.8,1007019.0,15182658.0,15:30:00,2025-09-25
bj832491,奥迪威,34.75,-0.29,-0.828,34.75,34.76,35.04,34.6,35.88,34.38,7394216.0,258513805.0,15:30:00,2025-09-25
bj832522,纳科诺尔,71.16,-2.33,-3.17,71.16,71.2,73.49,73.01,73.04,71.11,4528867.0,326303830.0,15:30:00,2025-09-25
bj832566,梓橦宫,12.07,-0.21,-1.71,12.07,12.08,12.28,12.29,12.34,12.06,1754339.0,21357463.0,15:30:00,2025-09-25
bj832651,天罡股份,37.47,-1.53,-3.923,37.46,37.47,39.0,38.62,38.62,36.45,1919424.0,71466142.0,15:30:00,2025-09-25
bj832662,方盛股份,33.65,-0.7,-2.038,33.65,33.66,34.35,34.51,34.9,33.65,2492910.0,84943468.0,15:30:00,2025-09-25
bj832735,德源药业,37.25,-0.08,-0.214,37.25,37.33,37.33,37.05,37.69,36.77,2006806.0,74574594.0,15:30:00,2025-09-25
bj832786,骑士乳业,9.83,-0.22,-2.189,9.83,9.84,10.05,10.02,10.16,9.81,6670629.0,66502392.0,15:30:00,2025-09-25
bj832802,保丽洁,18.19,-0.71,-3.757,18.18,18.19,18.9,19.25,19.25,18.19,1976538.0,36506698.0,15:30:00,2025-09-25
bj832876,慧为智能,30.54,-0.59,-1.895,30.54,30.6,31.13,31.14,31.78,30.5,1212211.0,37794011.0,15:30:00,2025-09-25
bj832885,星辰科技,19.71,-0.59,-2.906,19.7,19.71,20.3,20.3,20.33,19.66,3217783.0,64320419.0,15:30:00,2025-09-25
bj832978,开特股份,43.13,-2.02,-4.474,43.12,43.13,45.15,44.74,47.74,43.04,4778345.0,212652989.0,15:30:00,2025-09-25
bj832982,XD锦波生,290.3,-5.0,-1.693,290.2,290.3,295.3,295.3,297.27,290.05,531491.0,155068414.0,15:30:00,2025-09-25
bj833030,立方控股,28.33,0.56,2.017,28.33,28.35,27.77,27.87,29.56,27.74,2159944.0,61994947.0,15:30:00,2025-09-25
bj833075,柏星龙,30.15,-0.21,-0.692,30.15,30.16,30.36,30.36,31.2,30.08,1125394.0,34525421.0,15:30:00,2025-09-25
bj833171,国航远洋,10.36,-0.36,-3.358,10.35,10.36,10.72,10.51,10.72,10.33,22131044.0,230313042.0,15:30:00,2025-09-25
bj833230,欧康医药,15.64,-0.45,-2.797,15.64,15.69,16.09,16.12,16.12,15.6,820450.0,12948654.0,15:30:00,2025-09-25
bj833266,生物谷,10.31,-0.16,-1.528,10.31,10.34,10.47,10.46,10.64,10.31,1581442.0,16553456.0,15:30:00,2025-09-25
bj833284,灵鸽科技,25.22,-0.76,-2.925,25.22,25.3,25.98,25.8,26.15,25.02,3123857.0,79694481.0,15:30:00,2025-09-25
bj833346,威贸电子,29.0,-0.61,-2.06,28.81,29.0,29.61,29.29,29.48,28.78,1566554.0,45633935.0,15:30:00,2025-09-25
bj833394,民士达,41.9,2.16,5.435,41.85,41.9,39.74,39.74,42.3,39.58,2943310.0,121954859.0,15:30:00,2025-09-25
bj833427,华维设计,15.46,-0.59,-3.676,15.46,15.47,16.05,15.95,15.95,15.4,2325668.0,36272792.0,15:30:00,2025-09-25
bj833429,康比特,18.6,-0.41,-2.157,18.6,18.62,19.01,19.01,19.18,18.57,1231546.0,23179925.0,15:30:00,2025-09-25
bj833454,同心传动,18.22,-1.18,-6.082,18.22,18.23,19.4,19.41,19.46,18.2,4915537.0,91922309.0,15:30:00,2025-09-25
bj833455,汇隆活塞,9.81,-0.5,-4.85,9.81,9.82,10.31,10.3,10.31,9.75,2526687.0,25281308.0,15:30:00,2025-09-25
bj833509,同惠电子,32.01,-1.66,-4.93,32.0,32.01,33.67,32.5,33.0,31.86,6007137.0,193363475.0,15:30:00,2025-09-25
bj833523,德瑞锂电,29.88,0.06,0.201,29.88,29.89,29.82,29.63,30.46,29.62,3723046.0,111876982.0,15:30:00,2025-09-25
bj833533,骏创科技,36.33,-1.76,-4.621,36.33,36.35,38.09,37.86,37.98,36.06,5767462.0,212726321.0,15:30:00,2025-09-25
bj833575,康乐卫士,12.97,0.11,0.855,12.94,12.97,12.86,12.93,13.31,12.78,7635082.0,99750821.0,15:30:00,2025-09-25
bj833580,科创新材,16.34,-1.05,-6.038,16.33,16.34,17.39,17.39,17.45,16.32,4587654.0,76484163.0,15:30:00,2025-09-25
bj833751,惠同新材,23.85,-0.44,-1.811,23.84,23.85,24.29,24.34,24.85,23.5,2739565.0,65866236.0,15:30:00,2025-09-25
bj833781,瑞奇智造,10.35,0.1,0.976,10.35,10.37,10.25,10.37,10.8,10.34,4976827.0,52672304.0,15:30:00,2025-09-25
bj833873,中设咨询,7.4,-0.13,-1.726,7.39,7.4,7.53,7.53,7.55,7.39,4260959.0,31749515.0,15:30:00,2025-09-25
bj833914,远航精密,37.02,-1.63,-4.217,37.02,37.28,38.65,38.7,38.83,37.0,2976179.0,111850926.0,15:30:00,2025-09-25
bj833943,优机股份,24.23,-0.57,-2.298,24.2,24.23,24.8,24.85,24.94,24.09,1164295.0,28481481.0,15:30:00,2025-09-25
bj834014,特瑞斯,13.1,-0.6,-4.38,13.1,13.11,13.7,13.84,13.84,13.1,1677162.0,22317019.0,15:30:00,2025-09-25
bj834021,流金科技,6.86,-0.06,-0.867,6.86,6.87,6.92,6.88,7.02,6.86,5885607.0,40864234.0,15:30:00,2025-09-25
bj834033,康普化学,18.62,0.17,0.921,18.62,18.63,18.45,18.75,19.81,18.62,2478011.0,47481273.0,15:30:00,2025-09-25
bj834058,华洋赛车,36.86,-1.17,-3.077,36.85,36.86,38.03,38.01,38.01,36.77,1041502.0,38839965.0,15:30:00,2025-09-25
bj834062,科润智控,11.08,-0.33,-2.892,11.08,11.09,11.41,11.4,11.49,11.08,4453198.0,50259607.0,15:30:00,2025-09-25
bj834261,一诺威,15.46,-0.22,-1.403,15.45,15.46,15.68,15.66,15.81,15.4,1998136.0,31180332.0,15:30:00,2025-09-25
bj834407,驰诚股份,21.55,-1.57,-6.791,21.55,21.58,23.12,23.13,23.13,21.33,4340067.0,95696162.0,15:30:00,2025-09-25
bj834415,恒拓开源,18.28,-0.3,-1.615,18.27,18.28,18.58,18.16,18.68,18.02,7126683.0,130210423.0,15:30:00,2025-09-25
bj834475,三友科技,19.67,-0.38,-1.895,19.52,19.67,20.05,20.33,20.33,19.44,1573493.0,31042044.0,15:30:00,2025-09-25
bj834599,同力股份,18.82,-0.26,-1.363,18.82,18.83,19.08,19.08,19.2,18.8,3785807.0,71667812.0,15:30:00,2025-09-25
bj834639,晨光电缆,8.35,-0.18,-2.11,8.35,8.37,8.53,8.53,8.63,8.34,2449116.0,20798258.0,15:30:00,2025-09-25
bj834765,美之高,23.61,-0.29,-1.213,23.61,23.89,23.9,23.57,24.49,22.45,2694654.0,63157656.0,15:30:00,2025-09-25
bj834770,艾能聚,19.91,-0.22,-1.093,19.9,19.91,20.13,19.91,20.55,19.88,5074205.0,102651913.0,15:30:00,2025-09-25
bj834950,迅安科技,21.21,-0.58,-2.662,21.21,21.22,21.79,21.84,21.99,21.21,1113891.0,24139659.0,15:30:00,2025-09-25
bj835174,五新隧装,62.68,-0.54,-0.854,62.68,62.69,63.22,62.8,64.39,61.88,3936599.0,248642635.0,15:30:00,2025-09-25
bj835179,凯德石英,39.1,-1.13,-2.809,39.1,39.11,40.23,39.43,41.89,39.0,5839274.0,234754758.0,15:30:00,2025-09-25
bj835184,国源科技,20.3,0.0,0.0,20.3,20.31,20.3,20.16,20.82,20.16,3405772.0,69810552.0,15:30:00,2025-09-25
bj835185,贝特瑞,32.6,-0.52,-1.57,32.58,32.6,33.12,32.7,33.63,32.39,15416742.0,509655556.0,15:30:00,2025-09-25
bj835207,众诚科技,24.75,0.27,1.103,24.75,24.77,24.48,24.66,25.6,24.66,3258854.0,81911322.0,15:30:00,2025-09-25
bj835237,力佳科技,29.0,-0.89,-2.978,28.99,29.0,29.89,29.53,29.85,29.0,3591480.0,105288326.0,15:30:00,2025-09-25
bj835305,*ST云创,11.85,-0.52,-4.204,11.85,11.86,12.37,12.23,12.44,11.85,2833771.0,33974685.0,15:30:00,2025-09-25
bj835368,连城数控,30.76,0.36,1.184,30.75,30.76,30.4,30.6,31.19,30.11,5285138.0,163063493.0,15:30:00,2025-09-25
bj835438,戈碧迦,48.12,-0.35,-0.722,48.12,48.65,48.47,49.24,51.3,47.95,5882566.0,291390640.0,15:30:00,2025-09-25
bj835508,殷图网联,27.42,-0.84,-2.972,27.39,27.42,28.26,28.26,28.45,27.35,854340.0,23824647.0,15:30:00,2025-09-25
bj835579,机科股份,25.77,-0.51,-1.941,25.75,25.77,26.28,26.6,26.66,25.72,1575310.0,41143573.0,15:30:00,2025-09-25
bj835640,富士达,30.2,-0.6,-1.948,30.19,30.2,30.8,30.0,30.95,29.35,7932094.0,239202352.0,15:30:00,2025-09-25
bj835670,数字人,16.12,0.02,0.124,16.12,16.13,16.1,16.32,16.32,15.87,3026259.0,48435418.0,15:30:00,2025-09-25
bj835857,百甲科技,7.21,-0.3,-3.995,7.21,7.24,7.51,7.51,7.56,7.16,5372910.0,39417562.0,15:30:00,2025-09-25
bj835892,中科美菱,22.01,-0.37,-1.653,22.01,22.02,22.38,22.54,22.6,22.01,1410269.0,31381798.0,15:30:00,2025-09-25
bj835985,海泰新能,9.45,-0.12,-1.254,9.44,9.45,9.57,9.57,9.79,9.44,2923756.0,28132482.0,15:30:00,2025-09-25
bj836077,吉林碳谷,14.35,-0.21,-1.442,14.34,14.35,14.56,14.63,14.66,14.3,4386568.0,63545032.0,15:30:00,2025-09-25
bj836149,旭杰科技,14.39,-0.34,-2.308,14.39,14.4,14.73,14.83,14.83,14.39,940909.0,13753456.0,15:30:00,2025-09-25
bj836208,青矩技术,26.62,0.12,0.453,26.62,26.63,26.5,26.64,26.94,26.24,1210933.0,32282438.0,15:30:00,2025-09-25
bj836221,易实精密,19.52,-0.78,-3.842,19.52,19.54,20.3,20.33,20.5,19.52,2513862.0,49976289.0,15:30:00,2025-09-25
bj836239,长虹能源,37.03,0.29,0.789,37.03,37.08,36.74,36.7,37.99,36.5,4014770.0,149530625.0,15:30:00,2025-09-25
bj836247,华密新材,30.05,-0.83,-2.688,30.04,30.05,30.88,30.86,30.99,30.01,3505456.0,106860184.0,15:30:00,2025-09-25
bj836260,中寰股份,12.9,-0.44,-3.298,12.9,12.92,13.34,13.34,13.39,12.84,1053886.0,13809163.0,15:30:00,2025-09-25
bj836263,中航泰达,14.58,-0.08,-0.546,14.58,14.59,14.66,14.67,15.06,14.55,2782263.0,41185403.0,15:30:00,2025-09-25
bj836270,天铭科技,18.8,-0.98,-4.954,18.8,18.87,19.78,19.97,19.98,18.8,2318825.0,44702550.0,15:30:00,2025-09-25
bj836395,朗鸿科技,13.93,-0.31,-2.177,13.91,13.93,14.24,14.35,14.35,13.88,1816945.0,25580023.0,15:30:00,2025-09-25
bj836414,欧普泰,14.3,-0.42,-2.853,14.29,14.3,14.72,14.8,14.96,14.22,2120628.0,30991634.0,15:30:00,2025-09-25
bj836419,万德股份,13.94,-0.46,-3.194,13.94,13.96,14.4,14.4,14.4,13.85,1275644.0,17929472.0,15:30:00,2025-09-25
bj836422,润普食品,15.22,-0.36,-2.311,15.22,15.23,15.58,15.8,15.8,15.22,3104689.0,47791670.0,15:30:00,2025-09-25
bj836433,大唐药业,6.66,-0.1,-1.479,6.66,6.67,6.76,6.79,6.85,6.65,2242331.0,15120527.0,15:30:00,2025-09-25
bj836504,博迅生物,28.36,-1.02,-3.472,28.36,28.39,29.38,29.63,29.86,28.3,564271.0,16322569.0,15:30:00,2025-09-25
bj836547,无锡晶海,26.2,-0.29,-1.095,26.2,26.23,26.49,26.72,26.96,26.14,1057943.0,28076192.0,15:30:00,2025-09-25
bj836675,秉扬科技,10.92,-0.49,-4.294,10.92,10.95,11.41,11.4,11.47,10.91,2198213.0,24466021.0,15:30:00,2025-09-25
bj836699,海达尔,69.18,5.3,8.297,69.18,69.2,63.88,63.38,69.62,61.3,1800046.0,117678046.0,15:30:00,2025-09-25
bj836717,瑞星股份,12.0,-0.5,-4.0,12.0,12.15,12.5,12.48,12.57,12.0,974387.0,11964718.0,15:30:00,2025-09-25
bj836720,吉冈精密,15.51,-0.19,-1.21,15.5,15.51,15.7,15.62,15.87,15.48,3008084.0,47094506.0,15:30:00,2025-09-25
bj836807,奔朗新材,17.68,0.45,2.612,17.67,17.68,17.23,17.26,18.09,17.02,7059277.0,125568430.0,15:30:00,2025-09-25
bj836826,盖世食品,13.02,-0.12,-0.913,13.02,13.06,13.14,13.16,13.52,12.99,3958634.0,52421013.0,15:30:00,2025-09-25
bj836871,派特尔,18.19,-0.07,-0.383,18.19,18.2,18.26,18.16,18.76,18.06,2302556.0,42363720.0,15:30:00,2025-09-25
bj836892,广咨国际,16.7,-0.52,-3.02,16.68,16.7,17.22,17.15,17.33,16.7,1396789.0,23724584.0,15:30:00,2025-09-25
bj836942,恒立钻具,39.52,-0.52,-1.299,39.51,39.52,40.04,40.3,40.33,39.52,1350585.0,53998053.0,15:30:00,2025-09-25
bj836957,汉维科技,15.1,-1.0,-6.211,15.1,15.12,16.1,16.47,16.47,15.03,2619862.0,40942859.0,15:30:00,2025-09-25
bj836961,西磁科技,34.68,0.08,0.231,34.68,34.8,34.6,34.6,35.43,34.55,1046397.0,36722443.0,15:30:00,2025-09-25
bj837006,晟楠科技,27.09,-0.51,-1.848,27.09,27.11,27.6,27.99,27.99,27.08,1274890.0,34943263.0,15:30:00,2025-09-25
bj837023,芭薇股份,18.0,-0.19,-1.045,18.0,18.01,18.19,18.2,18.31,18.0,1141300.0,20698411.0,15:30:00,2025-09-25
bj837046,亿能电力,14.75,-0.18,-1.206,14.75,14.76,14.93,15.0,15.13,14.75,942764.0,14060691.0,15:30:00,2025-09-25
bj837092,汉鑫科技,38.75,-0.24,-0.616,38.75,38.84,38.99,39.0,39.8,38.7,806237.0,31646942.0,15:30:00,2025-09-25
bj837174,宏裕包材,35.7,0.03,0.084,35.7,35.72,35.67,35.3,36.8,34.89,3508267.0,126110773.0,15:30:00,2025-09-25
bj837212,智新电子,15.89,-1.07,-6.309,15.89,15.9,16.96,16.77,16.89,15.8,5166090.0,84645657.0,15:30:00,2025-09-25
bj837242,建邦科技,33.75,-1.2,-3.433,33.66,33.75,34.95,34.97,35.16,33.64,1262139.0,43149981.0,15:30:00,2025-09-25
bj837344,三元基因,26.82,-0.3,-1.106,26.82,26.83,27.12,26.98,27.29,26.58,883831.0,23782288.0,15:30:00,2025-09-25
bj837403,康农种业,24.38,0.2,0.827,24.37,24.38,24.18,24.19,24.66,24.09,2073815.0,50671165.0,15:30:00,2025-09-25
bj837592,华信永道,43.38,0.57,1.331,43.37,43.38,42.81,43.07,44.47,43.0,1773452.0,77859704.0,15:30:00,2025-09-25
bj837663,明阳科技,21.04,-0.25,-1.174,21.04,21.06,21.29,21.22,21.37,20.84,1573697.0,33126147.0,15:30:00,2025-09-25
bj837748,路桥信息,49.64,0.26,0.527,49.51,49.64,49.38,49.8,50.38,49.28,798042.0,39763677.0,15:30:00,2025-09-25
bj837821,则成电子,30.08,-0.12,-0.397,30.08,30.09,30.2,30.3,30.38,29.91,1419631.0,42760205.0,15:30:00,2025-09-25
bj838030,德众汽车,7.68,-0.29,-3.639,7.68,7.69,7.97,8.05,8.14,7.65,13931091.0,108480808.0,15:30:00,2025-09-25
bj838163,方大新材,17.7,-0.39,-2.156,17.7,17.71,18.09,17.99,17.99,17.7,1394426.0,24852671.0,15:30:00,2025-09-25
bj838171,邦德股份,16.95,-0.52,-2.977,16.95,16.96,17.47,17.48,17.77,16.95,2545051.0,44047464.0,15:30:00,2025-09-25
bj838227,美登科技,61.11,0.79,1.31,61.1,61.11,60.32,60.76,62.66,60.31,569730.0,35156528.0,15:30:00,2025-09-25
bj838262,太湖雪,26.02,-0.27,-1.027,26.02,26.05,26.29,26.47,26.48,25.92,682361.0,17851228.0,15:30:00,2025-09-25
bj838275,驱动力,9.5,-0.4,-4.04,9.5,9.52,9.9,9.98,9.98,9.47,1929835.0,18590124.0,15:30:00,2025-09-25
bj838402,硅烷科技,11.41,-0.25,-2.144,11.41,11.44,11.66,11.5,11.97,11.3,8117411.0,94340511.0,15:30:00,2025-09-25
bj838670,恒进感应,19.76,-0.64,-3.137,19.76,19.83,20.4,20.4,20.4,19.71,3261075.0,65047783.0,15:30:00,2025-09-25
bj838701,豪声电子,19.8,-0.19,-0.95,19.79,19.8,19.99,19.86,20.3,19.79,1304578.0,26089339.0,15:30:00,2025-09-25
bj838810,春光智能,15.38,-0.23,-1.473,15.26,15.38,15.61,15.85,15.85,15.19,2133619.0,32825794.0,15:30:00,2025-09-25
bj838837,华原股份,16.73,-0.57,-3.295,16.73,16.75,17.3,17.22,17.51,16.72,2938070.0,50221672.0,15:30:00,2025-09-25
bj838924,广脉科技,26.2,-0.8,-2.963,26.19,26.2,27.0,27.0,27.12,26.15,2248773.0,59657197.0,15:30:00,2025-09-25
bj838971,天马新材,40.02,-1.52,-3.659,40.02,40.03,41.54,41.58,42.24,39.84,5644020.0,230515689.0,15:30:00,2025-09-25
bj839273,一致魔芋,37.2,-0.63,-1.665,37.2,37.22,37.83,37.95,38.19,37.18,1626031.0,61002445.0,15:30:00,2025-09-25
bj839371,欧福蛋业,10.56,-0.49,-4.434,10.56,10.57,11.05,11.09,11.15,10.51,4025520.0,43138233.0,15:30:00,2025-09-25
bj839493,并行科技,154.75,-0.26,-0.168,154.75,154.78,155.01,155.03,157.55,154.0,1439681.0,224642492.0,15:30:00,2025-09-25
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-09-25
bj839719,宁新新材,15.91,-0.45,-2.751,15.91,15.93,16.36,16.21,16.78,15.9,5050924.0,81669922.0,15:30:00,2025-09-25
bj839725,惠丰钻石,26.8,-0.73,-2.652,26.79,26.8,27.53,27.17,27.49,26.7,1713558.0,46404690.0,15:30:00,2025-09-25
bj839729,永顺生物,9.74,-0.29,-2.891,9.73,9.74,10.03,10.03,10.04,9.74,2081397.0,20475638.0,15:30:00,2025-09-25
bj839790,联迪信息,44.74,-0.67,-1.475,44.73,44.74,45.41,45.4,45.86,44.7,1100521.0,49790776.0,15:30:00,2025-09-25
bj839792,东和新材,12.91,-0.31,-2.345,12.91,12.96,13.22,13.23,13.27,12.9,1687053.0,22047320.0,15:30:00,2025-09-25
bj839946,华阳变速,9.97,-0.5,-4.776,9.96,9.97,10.47,10.42,10.48,9.97,9048324.0,92230126.0,15:30:00,2025-09-25
