代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831152,昆工科技,21.97,-0.38,-1.7,21.95,21.97,22.35,22.4,22.59,21.85,1875842.0,41342493.0,15:30:00,2025-07-02
bj831167,鑫汇科,28.16,-0.84,-2.897,28.16,28.21,29.0,28.61,28.89,27.85,1732390.0,48898290.0,15:30:00,2025-07-02
bj831175,派诺科技,17.46,-0.01,-0.057,17.46,17.47,17.47,17.49,17.83,17.31,2501121.0,43877077.0,15:30:00,2025-07-02
bj831195,三祥科技,17.78,-0.21,-1.167,17.78,17.8,17.99,17.99,18.07,17.72,1309312.0,23372239.0,15:30:00,2025-07-02
bj831278,泰德股份,12.4,0.01,0.081,12.38,12.4,12.39,12.4,12.53,12.23,1583413.0,19617134.0,15:30:00,2025-07-02
bj831304,迪尔化工,14.99,-0.29,-1.898,14.99,15.0,15.28,15.15,15.27,14.96,2918620.0,43940024.0,15:30:00,2025-07-02
bj831305,海希通讯,22.31,-0.1,-0.446,22.3,22.31,22.41,22.51,22.59,22.13,1616368.0,36073984.0,15:30:00,2025-07-02
bj831370,新安洁,4.81,0.02,0.418,4.8,4.81,4.79,4.82,4.82,4.75,4899551.0,23463118.0,15:30:00,2025-07-02
bj831396,许昌智能,11.42,0.01,0.088,11.42,11.43,11.41,11.41,11.53,11.36,2886438.0,33007297.0,15:30:00,2025-07-02
bj831526,凯华材料,30.38,-1.57,-4.914,30.3,30.38,31.95,30.8,31.3,29.59,5059861.0,153180011.0,15:30:00,2025-07-02
bj831627,力王股份,29.01,-0.66,-2.224,29.01,29.02,29.67,29.64,29.67,28.79,2170943.0,63199332.0,15:30:00,2025-07-02
bj831641,格利尔,19.0,0.54,2.925,18.99,19.0,18.46,18.38,19.09,18.13,2937292.0,55018604.0,15:30:00,2025-07-02
bj831689,克莱特,56.49,13.03,29.982,56.49,0.0,43.46,50.11,56.49,50.01,16645857.0,890949721.0,15:30:00,2025-07-02
bj831726,朱老六,21.67,0.36,1.689,21.66,21.67,21.31,21.27,21.85,21.27,1963132.0,42467870.0,15:30:00,2025-07-02
bj831768,拾比佰,11.36,0.16,1.429,11.35,11.36,11.2,11.2,11.45,11.1,3715696.0,42015114.0,15:30:00,2025-07-02
bj831832,科达自控,31.85,-1.26,-3.805,31.84,31.85,33.11,32.3,33.59,31.42,5389876.0,174164596.0,15:30:00,2025-07-02
bj831834,三维股份,12.42,0.01,0.081,12.37,12.42,12.41,12.46,12.6,12.34,1359682.0,16920637.0,15:30:00,2025-07-02
bj831855,浙江大农,21.19,0.21,1.001,21.18,21.19,20.98,21.1,21.39,20.82,1440187.0,30463454.0,15:30:00,2025-07-02
bj831856,浩淼科技,21.62,-0.44,-1.995,21.62,21.66,22.06,22.01,22.21,21.55,1534003.0,33424314.0,15:30:00,2025-07-02
bj831906,舜宇精工,24.65,-0.6,-2.376,24.65,24.66,25.25,25.3,25.3,24.39,1503202.0,37273114.0,15:30:00,2025-07-02
bj831961,创远信科,22.85,-0.33,-1.424,22.85,22.86,23.18,23.2,23.37,22.62,5669033.0,130056767.0,15:30:00,2025-07-02
bj832000,安徽凤凰,21.67,-0.13,-0.596,21.66,21.67,21.8,21.68,21.92,21.58,769097.0,16678827.0,15:30:00,2025-07-02
bj832023,田野股份,4.48,0.02,0.448,4.47,4.48,4.46,4.43,4.55,4.39,13674464.0,60961840.0,15:30:00,2025-07-02
bj832089,禾昌聚合,16.74,-0.04,-0.238,16.73,16.74,16.78,16.84,16.85,16.58,3219244.0,53779294.0,15:30:00,2025-07-02
bj832110,雷特科技,39.18,-0.16,-0.407,39.18,39.19,39.34,39.37,39.94,39.12,422567.0,16641616.0,15:30:00,2025-07-02
bj832145,恒合股份,21.41,-0.11,-0.511,21.41,21.46,21.52,21.52,21.75,21.29,777564.0,16676703.0,15:30:00,2025-07-02
bj832149,利尔达,15.44,-0.58,-3.62,15.44,15.45,16.02,16.0,16.16,15.34,12871335.0,200927928.0,15:30:00,2025-07-02
bj832171,志晟信息,33.82,0.42,1.257,33.82,33.83,33.4,33.3,33.86,32.99,4481861.0,149945134.0,15:30:00,2025-07-02
bj832175,东方碳素,14.39,0.38,2.712,14.39,14.4,14.01,14.1,14.77,13.93,9122612.0,131792741.0,15:30:00,2025-07-02
bj832225,利通科技,20.73,0.25,1.221,20.72,20.73,20.48,21.2,21.94,20.73,7377818.0,157370953.0,15:30:00,2025-07-02
bj832278,鹿得医疗,10.9,-0.33,-2.939,10.89,10.9,11.23,11.07,11.23,10.85,4190112.0,45909241.0,15:30:00,2025-07-02
bj832419,路斯股份,24.24,-0.7,-2.807,24.23,24.24,24.94,24.6,24.98,24.01,3669149.0,89816019.0,15:30:00,2025-07-02
bj832469,富恒新材,13.93,-0.13,-0.925,13.93,13.94,14.06,14.08,14.08,13.86,1854720.0,25872797.0,15:30:00,2025-07-02
bj832471,美邦科技,16.76,0.1,0.6,16.75,16.76,16.66,16.8,16.87,16.46,2086868.0,34851351.0,15:30:00,2025-07-02
bj832491,奥迪威,28.7,-0.88,-2.975,28.69,28.7,29.58,29.45,29.48,28.61,3420603.0,98877595.0,15:30:00,2025-07-02
bj832522,纳科诺尔,47.6,-2.4,-4.8,47.6,47.61,50.0,49.4,49.55,47.39,5160050.0,249084785.0,15:30:00,2025-07-02
bj832566,梓橦宫,13.15,-0.38,-2.809,13.15,13.16,13.53,13.39,13.51,13.09,6716346.0,88860774.0,15:30:00,2025-07-02
bj832651,天罡股份,30.54,-0.16,-0.521,30.54,30.57,30.7,30.73,31.47,30.35,607574.0,18599853.0,15:30:00,2025-07-02
bj832662,方盛股份,24.77,-0.37,-1.472,24.77,24.78,25.14,25.14,25.32,24.58,1345814.0,33505909.0,15:30:00,2025-07-02
bj832735,德源药业,36.85,-1.31,-3.433,36.8,36.85,38.16,37.6,37.67,36.42,4969053.0,183440843.0,15:30:00,2025-07-02
bj832786,骑士乳业,12.05,0.25,2.119,12.05,12.06,11.8,11.65,12.45,11.58,31564714.0,380434195.0,15:30:00,2025-07-02
bj832802,保丽洁,18.7,0.28,1.52,18.7,18.73,18.42,18.5,18.85,18.34,2695824.0,50264137.0,15:30:00,2025-07-02
bj832876,慧为智能,32.63,-1.83,-5.311,32.62,32.63,34.46,34.57,34.57,32.47,3115423.0,102972487.0,15:30:00,2025-07-02
bj832885,星辰科技,21.12,-0.89,-4.044,21.11,21.12,22.01,21.74,22.14,20.92,9750994.0,209098418.0,15:30:00,2025-07-02
bj832978,开特股份,24.33,-0.17,-0.694,24.33,24.34,24.5,24.55,24.75,24.25,2235130.0,54588457.0,15:30:00,2025-07-02
bj832982,锦波生物,388.7,-6.3,-1.595,388.7,388.9,395.0,394.99,394.99,385.0,1039527.0,404086594.0,15:30:00,2025-07-02
bj833030,立方控股,30.11,-0.75,-2.43,30.1,30.11,30.86,30.6,30.79,30.05,1647713.0,49908851.0,15:30:00,2025-07-02
bj833075,柏星龙,35.62,-0.23,-0.642,35.62,35.63,35.85,35.93,36.51,35.51,2176873.0,78102856.0,15:30:00,2025-07-02
bj833171,国航远洋,13.13,0.04,0.306,13.13,13.14,13.09,13.81,14.15,13.13,69006827.0,940061742.0,15:30:00,2025-07-02
bj833230,欧康医药,17.06,-0.08,-0.467,17.06,17.07,17.14,16.7,17.35,16.53,2830997.0,47857411.0,15:30:00,2025-07-02
bj833266,生物谷,10.77,-0.08,-0.737,10.77,10.8,10.85,10.9,10.98,10.72,3056734.0,32441637.0,15:30:00,2025-07-02
bj833284,灵鸽科技,30.34,-0.85,-2.725,30.34,30.36,31.19,31.0,31.26,30.04,6343939.0,193375703.0,15:30:00,2025-07-02
bj833346,威贸电子,30.45,-0.04,-0.131,30.45,30.46,30.49,30.49,30.79,30.08,2842123.0,86261318.0,15:30:00,2025-07-02
bj833394,民士达,46.9,2.16,4.828,46.9,46.92,44.74,44.7,47.5,44.0,5336915.0,248103416.0,15:30:00,2025-07-02
bj833427,华维设计,18.15,-2.91,-13.818,18.15,18.19,21.06,20.3,22.31,18.04,17759048.0,349073736.0,15:30:00,2025-07-02
bj833429,康比特,24.16,0.06,0.249,24.15,24.16,24.1,23.95,24.78,23.77,3307257.0,80102049.0,15:30:00,2025-07-02
bj833454,同心传动,20.28,-0.54,-2.594,20.28,20.29,20.82,20.88,21.1,20.22,3867117.0,79405309.0,15:30:00,2025-07-02
bj833455,汇隆活塞,10.67,-0.11,-1.02,10.67,10.7,10.78,10.88,10.88,10.62,1091247.0,11724928.0,15:30:00,2025-07-02
bj833509,同惠电子,26.64,-0.87,-3.162,26.63,26.64,27.51,26.8,27.5,26.28,5566696.0,148612955.0,15:30:00,2025-07-02
bj833523,德瑞锂电,25.78,-0.1,-0.386,25.77,25.78,25.88,25.88,26.08,25.63,1273055.0,32871871.0,15:30:00,2025-07-02
bj833533,骏创科技,35.56,-1.2,-3.264,35.56,35.57,36.76,36.91,36.91,35.08,3419003.0,122323198.0,15:30:00,2025-07-02
bj833575,康乐卫士,15.92,-0.14,-0.872,15.92,15.93,16.06,16.14,16.14,15.88,2815268.0,44965082.0,15:30:00,2025-07-02
bj833580,科创新材,14.56,-0.47,-3.127,14.56,14.58,15.03,14.66,14.96,14.52,4029528.0,59051806.0,15:30:00,2025-07-02
bj833751,惠同新材,18.19,0.55,3.118,18.19,18.2,17.64,17.64,18.59,17.41,4727311.0,85811107.0,15:30:00,2025-07-02
bj833781,瑞奇智造,14.14,0.45,3.287,14.14,14.15,13.69,13.56,14.18,13.36,16423750.0,228356157.0,15:30:00,2025-07-02
bj833873,中设咨询,6.83,-0.34,-4.742,6.83,6.85,7.17,7.04,7.15,6.83,14002510.0,96927859.0,15:30:00,2025-07-02
bj833914,远航精密,31.3,1.9,6.463,31.3,31.31,29.4,28.52,32.55,27.94,11091051.0,332278298.0,15:30:00,2025-07-02
bj833943,优机股份,27.05,0.05,0.185,27.05,27.07,27.0,27.56,27.87,26.8,5173347.0,141829869.0,15:30:00,2025-07-02
bj834014,特瑞斯,14.41,0.15,1.052,14.41,14.42,14.26,14.25,14.41,14.17,1499833.0,21455850.0,15:30:00,2025-07-02
bj834021,流金科技,7.85,-0.24,-2.967,7.85,7.86,8.09,8.09,8.14,7.81,20412790.0,162000283.0,15:30:00,2025-07-02
bj834033,康普化学,21.49,0.6,2.872,21.48,21.49,20.89,20.75,22.33,20.59,4114554.0,88264908.0,15:30:00,2025-07-02
bj834058,华洋赛车,37.95,-1.0,-2.567,37.95,38.05,38.95,38.68,39.5,37.8,963344.0,37177883.0,15:30:00,2025-07-02
bj834062,科润智控,10.63,-0.04,-0.375,10.63,10.64,10.67,10.76,10.85,10.58,5004100.0,53461529.0,15:30:00,2025-07-02
bj834261,一诺威,15.21,-0.21,-1.362,15.21,15.23,15.42,15.35,15.46,15.18,2031505.0,31060720.0,15:30:00,2025-07-02
bj834407,驰诚股份,19.13,-0.93,-4.636,19.13,19.15,20.06,19.7,19.7,18.88,2672515.0,51390233.0,15:30:00,2025-07-02
bj834415,恒拓开源,16.65,-0.14,-0.834,16.63,16.65,16.79,16.77,16.98,16.6,2570191.0,43100402.0,15:30:00,2025-07-02
bj834475,三友科技,22.41,-0.15,-0.665,22.41,22.42,22.56,22.69,22.69,22.21,2042026.0,45733819.0,15:30:00,2025-07-02
bj834599,同力股份,21.84,0.01,0.046,21.84,21.85,21.83,21.82,22.18,21.52,4581298.0,100290484.0,15:30:00,2025-07-02
bj834639,晨光电缆,9.42,0.42,4.667,9.41,9.42,9.0,9.52,9.8,9.2,20264787.0,192639971.0,15:30:00,2025-07-02
bj834765,美之高,17.65,-0.19,-1.065,17.65,17.67,17.84,17.94,17.98,17.58,636430.0,11286523.0,15:30:00,2025-07-02
bj834770,艾能聚,21.6,2.35,12.208,21.59,21.6,19.25,19.66,22.89,19.44,23433463.0,493679392.0,15:30:00,2025-07-02
bj834950,迅安科技,19.44,-0.01,-0.051,19.39,19.44,19.45,19.87,19.88,19.31,773017.0,15086416.0,15:30:00,2025-07-02
bj835174,五新隧装,39.34,0.25,0.64,39.34,39.35,39.09,38.82,39.39,38.82,2489947.0,97463051.0,15:30:00,2025-07-02
bj835179,XD凯德石,34.11,-1.39,-3.915,34.11,34.12,35.5,34.88,35.0,33.88,5208072.0,178730387.0,15:30:00,2025-07-02
bj835184,国源科技,16.89,-0.09,-0.53,16.85,16.89,16.98,16.7,17.39,16.64,8289794.0,140157647.0,15:30:00,2025-07-02
bj835185,贝特瑞,23.1,0.26,1.138,23.1,23.11,22.84,22.81,23.2,22.53,6975887.0,159750068.0,15:30:00,2025-07-02
bj835207,众诚科技,28.05,-0.84,-2.908,28.04,28.05,28.89,28.9,28.9,27.85,3126344.0,88259527.0,15:30:00,2025-07-02
bj835237,力佳科技,25.19,-0.46,-1.793,25.13,25.19,25.65,25.5,25.5,24.71,1492906.0,37266866.0,15:30:00,2025-07-02
bj835305,*ST云创,12.91,1.77,15.889,12.9,12.91,11.14,11.09,12.98,10.5,15799385.0,187472555.0,15:30:00,2025-07-02
bj835368,连城数控,28.96,0.9,3.207,28.95,28.96,28.06,28.18,29.4,27.7,7793201.0,223582389.0,15:30:00,2025-07-02
bj835438,戈碧迦,20.12,0.45,2.288,20.12,20.15,19.67,19.83,20.64,19.79,7785687.0,158052095.0,15:30:00,2025-07-02
bj835508,殷图网联,31.3,0.1,0.321,31.29,31.3,31.2,31.1,31.8,30.78,1332734.0,41601160.0,15:30:00,2025-07-02
bj835579,机科股份,29.45,-0.46,-1.538,29.43,29.45,29.91,29.95,30.29,29.22,2269222.0,67410315.0,15:30:00,2025-07-02
bj835640,富士达,28.39,-0.58,-2.002,28.38,28.39,28.97,28.86,28.94,28.08,3666773.0,104049109.0,15:30:00,2025-07-02
bj835670,数字人,14.7,-0.42,-2.778,14.7,14.71,15.12,15.02,15.2,14.62,3698986.0,54930272.0,15:30:00,2025-07-02
bj835857,百甲科技,7.76,0.66,9.296,7.76,7.77,7.1,7.13,8.41,7.05,25712741.0,200337134.0,15:30:00,2025-07-02
bj835892,中科美菱,20.65,-0.44,-2.086,20.65,20.66,21.09,21.2,21.2,20.49,1803103.0,37444584.0,15:30:00,2025-07-02
bj835985,海泰新能,10.73,0.55,5.403,10.73,10.74,10.18,10.25,10.83,10.1,16117194.0,169910583.0,15:30:00,2025-07-02
bj836077,吉林碳谷,14.38,-0.33,-2.243,14.38,14.42,14.71,14.65,14.65,14.34,5291612.0,76553722.0,15:30:00,2025-07-02
bj836149,旭杰科技,16.33,0.78,5.016,16.32,16.33,15.55,15.5,16.38,15.3,7711101.0,122836007.0,15:30:00,2025-07-02
bj836208,DR青矩技,25.2,-0.71,-2.74,25.19,25.2,25.91,26.0,26.05,24.95,1736081.0,43814646.0,15:30:00,2025-07-02
bj836221,易实精密,21.73,-0.43,-1.94,21.72,21.73,22.16,22.3,22.39,21.73,3888472.0,85572783.0,15:30:00,2025-07-02
bj836239,长虹能源,35.02,-0.63,-1.767,35.01,35.02,35.65,35.0,35.91,35.0,4858559.0,171578668.0,15:30:00,2025-07-02
bj836247,华密新材,20.83,0.37,1.808,20.83,20.84,20.46,20.51,20.87,19.86,5169596.0,105184925.0,15:30:00,2025-07-02
bj836260,中寰股份,14.34,0.16,1.128,14.33,14.34,14.18,14.2,14.45,14.06,2305169.0,32893759.0,15:30:00,2025-07-02
bj836263,中航泰达,14.57,-0.19,-1.287,14.56,14.57,14.76,14.88,14.88,14.5,2770989.0,40533660.0,15:30:00,2025-07-02
bj836270,天铭科技,17.3,-0.46,-2.59,17.3,17.36,17.76,17.91,17.92,17.23,1647671.0,28745032.0,15:30:00,2025-07-02
bj836395,朗鸿科技,14.49,-0.27,-1.829,14.44,14.49,14.76,14.8,14.8,14.4,1990933.0,28918807.0,15:30:00,2025-07-02
bj836414,欧普泰,15.18,0.67,4.618,15.18,15.19,14.51,14.48,15.5,14.43,8106344.0,122243040.0,15:30:00,2025-07-02
bj836419,万德股份,14.8,-0.25,-1.661,14.79,14.8,15.05,14.97,15.07,14.7,2115551.0,31467088.0,15:30:00,2025-07-02
bj836422,润普食品,14.22,0.17,1.21,14.21,14.22,14.05,14.09,14.39,13.9,2793410.0,39833570.0,15:30:00,2025-07-02
bj836433,大唐药业,7.53,-0.11,-1.44,7.52,7.53,7.64,7.6,7.7,7.5,4408819.0,33328278.0,15:30:00,2025-07-02
bj836504,博迅生物,25.88,0.02,0.077,25.85,25.88,25.86,25.91,26.15,25.64,466367.0,12071655.0,15:30:00,2025-07-02
bj836547,无锡晶海,25.58,-0.35,-1.35,25.58,25.6,25.93,25.77,26.29,25.5,1455033.0,37687417.0,15:30:00,2025-07-02
bj836675,秉扬科技,12.94,-0.34,-2.56,12.93,12.94,13.28,13.2,13.34,12.9,2491895.0,32400824.0,15:30:00,2025-07-02
bj836699,海达尔,47.52,0.97,2.084,47.51,47.52,46.55,46.44,47.98,46.11,710092.0,33450324.0,15:30:00,2025-07-02
bj836717,瑞星股份,13.76,0.28,2.077,13.75,13.76,13.48,13.5,13.78,13.2,3237847.0,43852258.0,15:30:00,2025-07-02
bj836720,吉冈精密,14.81,0.19,1.3,14.81,14.82,14.62,14.44,14.87,14.44,3633967.0,53271848.0,15:30:00,2025-07-02
bj836807,奔朗新材,15.24,-0.68,-4.271,15.23,15.24,15.92,15.5,16.01,14.98,17681389.0,273663320.0,15:30:00,2025-07-02
bj836826,盖世食品,13.59,0.98,7.772,13.59,13.6,12.61,12.9,14.06,12.81,17863373.0,241896382.0,15:30:00,2025-07-02
bj836871,派特尔,19.25,1.65,9.375,19.25,19.27,17.6,18.6,20.76,18.58,11232422.0,219570909.0,15:30:00,2025-07-02
bj836892,广咨国际,15.8,-0.28,-1.741,15.79,15.8,16.08,16.16,16.16,15.72,2102206.0,33376929.0,15:30:00,2025-07-02
bj836942,恒立钻具,20.13,0.05,0.249,20.13,20.17,20.08,20.19,20.23,19.95,721501.0,14513607.0,15:30:00,2025-07-02
bj836957,汉维科技,16.01,-0.27,-1.658,16.0,16.01,16.28,16.5,16.61,15.97,1533207.0,24990010.0,15:30:00,2025-07-02
bj836961,西磁科技,41.82,-0.4,-0.947,41.81,41.82,42.22,42.0,43.32,41.82,2790976.0,118586769.0,15:30:00,2025-07-02
bj837006,晟楠科技,36.13,-1.35,-3.602,36.13,36.14,37.48,37.42,37.7,35.88,4814937.0,175805128.0,15:30:00,2025-07-02
bj837023,芭薇股份,19.81,-0.43,-2.125,19.81,19.82,20.24,20.03,20.36,19.74,3064938.0,61336336.0,15:30:00,2025-07-02
bj837046,亿能电力,16.6,-0.33,-1.949,16.6,16.62,16.93,16.79,17.17,16.42,4446455.0,74474686.0,15:30:00,2025-07-02
bj837092,汉鑫科技,43.45,-0.63,-1.429,43.45,43.49,44.08,43.95,44.55,43.08,1287135.0,56076561.0,15:30:00,2025-07-02
bj837174,宏裕包材,16.94,-0.38,-2.194,16.94,16.95,17.32,17.28,17.37,16.91,2261413.0,38706376.0,15:30:00,2025-07-02
bj837212,智新电子,18.15,-0.6,-3.2,18.15,18.18,18.75,18.75,18.83,17.9,3107253.0,56521273.0,15:30:00,2025-07-02
bj837242,建邦科技,33.77,0.0,0.0,33.69,33.77,33.77,33.76,34.1,33.42,726224.0,24511471.0,15:30:00,2025-07-02
bj837344,三元基因,24.23,-1.06,-4.191,24.23,24.28,25.29,25.16,25.16,24.06,2035517.0,49851292.0,15:30:00,2025-07-02
bj837403,康农种业,25.25,-0.03,-0.119,25.25,25.29,25.28,25.35,26.4,25.1,4394943.0,113066543.0,15:30:00,2025-07-02
bj837592,华信永道,55.35,0.15,0.272,55.34,55.35,55.2,55.0,55.61,54.25,2627414.0,144523580.0,15:30:00,2025-07-02
bj837663,明阳科技,19.94,-0.26,-1.287,19.9,19.94,20.2,20.65,20.69,19.8,1454506.0,29238042.0,15:30:00,2025-07-02
bj837748,路桥信息,67.33,-0.25,-0.37,67.33,67.35,67.58,67.92,68.88,66.05,2145214.0,144859767.0,15:30:00,2025-07-02
bj837821,则成电子,30.61,-1.38,-4.314,30.61,30.62,31.99,31.67,32.08,30.5,5177391.0,160975375.0,15:30:00,2025-07-02
bj838030,德众汽车,7.49,0.08,1.08,7.49,7.5,7.41,7.43,7.52,7.36,5126068.0,38192185.0,15:30:00,2025-07-02
bj838163,方大新材,18.25,-0.35,-1.882,18.25,18.28,18.6,18.49,18.75,18.11,2102117.0,38498415.0,15:30:00,2025-07-02
bj838171,邦德股份,17.37,-0.12,-0.686,17.37,17.39,17.49,17.44,17.57,17.33,1137150.0,19824647.0,15:30:00,2025-07-02
bj838227,美登科技,74.07,-0.86,-1.148,74.07,74.08,74.93,74.81,76.11,73.15,1304882.0,96961716.0,15:30:00,2025-07-02
bj838262,太湖雪,27.2,-0.01,-0.037,27.2,27.21,27.21,27.11,27.47,26.82,1861502.0,50597181.0,15:30:00,2025-07-02
bj838275,驱动力,10.71,-0.03,-0.279,10.7,10.71,10.74,10.72,10.86,10.61,1259783.0,13520934.0,15:30:00,2025-07-02
bj838402,硅烷科技,10.93,0.78,7.685,10.92,10.93,10.15,10.03,11.11,9.91,23215536.0,245960542.0,15:30:00,2025-07-02
bj838670,恒进感应,18.22,-0.4,-2.148,18.22,18.23,18.62,18.75,18.8,18.16,1388492.0,25493961.0,15:30:00,2025-07-02
bj838701,豪声电子,19.95,-0.71,-3.437,19.95,19.96,20.66,20.72,20.72,19.84,1809724.0,36382102.0,15:30:00,2025-07-02
bj838810,春光智能,21.38,-0.1,-0.466,21.38,21.39,21.48,21.83,22.14,21.38,2166797.0,46940313.0,15:30:00,2025-07-02
bj838837,华原股份,17.19,-0.32,-1.828,17.18,17.19,17.51,17.41,17.64,17.16,2066265.0,35681835.0,15:30:00,2025-07-02
bj838924,广脉科技,28.88,-0.87,-2.924,28.87,28.88,29.75,29.76,29.9,28.77,2499404.0,72608633.0,15:30:00,2025-07-02
bj838971,天马新材,36.7,-1.31,-3.446,36.7,36.71,38.01,37.8,38.0,36.0,7030115.0,259998128.0,15:30:00,2025-07-02
bj839273,一致魔芋,42.9,0.76,1.804,42.9,42.92,42.14,42.14,43.61,41.57,4371018.0,187579495.0,15:30:00,2025-07-02
bj839371,欧福蛋业,11.39,0.23,2.061,11.38,11.39,11.16,11.13,11.58,11.1,7221498.0,82525001.0,15:30:00,2025-07-02
bj839493,并行科技,143.58,-4.42,-2.986,143.58,143.59,148.0,148.87,148.87,143.0,1562053.0,226146201.0,15:30:00,2025-07-02
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-02
bj839719,宁新新材,19.88,-0.07,-0.351,19.88,19.89,19.95,19.45,19.88,19.11,10424526.0,202739111.0,15:30:00,2025-07-02
bj839725,惠丰钻石,30.02,-0.99,-3.193,30.02,30.05,31.01,30.17,30.98,29.98,3258303.0,98757016.0,15:30:00,2025-07-02
bj839729,永顺生物,9.43,0.09,0.964,9.42,9.43,9.34,9.36,9.52,9.26,3166023.0,29801485.0,15:30:00,2025-07-02
bj839790,联迪信息,52.85,1.75,3.425,52.85,52.86,51.1,51.1,52.86,50.41,5325280.0,275361011.0,15:30:00,2025-07-02
bj839792,东和新材,12.8,-0.06,-0.467,12.77,12.8,12.86,12.85,12.85,12.66,1819070.0,23230809.0,15:30:00,2025-07-02
bj839946,华阳变速,10.4,0.23,2.262,10.39,10.4,10.17,10.19,10.45,10.07,10023524.0,103512082.0,15:30:00,2025-07-02
bj870199,倍益康,36.68,-3.91,-9.633,36.67,36.68,40.59,37.99,39.38,36.3,6432625.0,241055355.0,15:30:00,2025-07-02
