代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830974,凯大催化,9.05,-0.2,-2.162,9.04,9.05,9.25,9.25,9.28,9.0,2937321.0,26798479.0,15:30:00,2025-08-08
bj831010,凯添燃气,13.45,0.16,1.204,13.45,13.46,13.29,13.24,13.63,13.2,7842960.0,105546465.0,15:30:00,2025-08-08
bj831039,国义招标,15.51,0.45,2.988,15.51,15.52,15.06,15.08,16.03,14.93,7487581.0,116362806.0,15:30:00,2025-08-08
bj831087,秋乐种业,18.6,-0.11,-0.588,18.6,18.61,18.71,18.48,18.89,18.33,6075913.0,112686053.0,15:30:00,2025-08-08
bj831152,昆工科技,20.83,0.4,1.958,20.82,20.83,20.43,20.45,21.19,20.28,1693334.0,35378074.0,15:30:00,2025-08-08
bj831167,鑫汇科,29.35,-0.31,-1.045,29.35,29.38,29.66,29.39,29.99,28.95,1552454.0,45524212.0,15:30:00,2025-08-08
bj831175,派诺科技,16.41,-0.24,-1.441,16.41,16.42,16.65,16.85,16.85,16.35,1227872.0,20266506.0,15:30:00,2025-08-08
bj831195,三祥科技,18.33,-0.09,-0.489,18.33,18.35,18.42,18.5,18.5,18.2,1164575.0,21347786.0,15:30:00,2025-08-08
bj831278,泰德股份,12.03,-0.22,-1.796,12.02,12.03,12.25,12.3,12.51,12.03,2485056.0,30497076.0,15:30:00,2025-08-08
bj831304,迪尔化工,14.51,-0.18,-1.225,14.51,14.53,14.69,14.79,14.79,14.41,2515713.0,36564769.0,15:30:00,2025-08-08
bj831305,海希通讯,21.26,-0.21,-0.978,21.26,21.28,21.47,21.65,21.65,21.26,1451227.0,30968879.0,15:30:00,2025-08-08
bj831370,新安洁,4.79,-0.08,-1.643,4.79,4.8,4.87,4.93,4.93,4.78,5459227.0,26276618.0,15:30:00,2025-08-08
bj831396,许昌智能,11.33,-0.15,-1.307,11.33,11.34,11.48,11.57,11.57,11.33,2740098.0,31264144.0,15:30:00,2025-08-08
bj831526,凯华材料,29.09,-0.97,-3.227,29.08,29.09,30.06,30.06,30.06,28.91,1990221.0,58415588.0,15:30:00,2025-08-08
bj831627,力王股份,27.3,-0.15,-0.546,27.3,27.31,27.45,27.45,27.65,27.28,922063.0,25285341.0,15:30:00,2025-08-08
bj831641,格利尔,18.1,-0.15,-0.822,18.1,18.12,18.25,18.12,18.34,17.96,1504259.0,27241514.0,15:30:00,2025-08-08
bj831689,克莱特,41.35,0.08,0.194,41.34,41.35,41.27,41.13,41.95,40.8,1409398.0,58497319.0,15:30:00,2025-08-08
bj831726,朱老六,20.14,-0.44,-2.138,20.14,20.15,20.58,20.7,20.7,20.05,1199228.0,24238291.0,15:30:00,2025-08-08
bj831768,拾比佰,11.42,-0.19,-1.637,11.42,11.44,11.61,11.55,11.59,11.38,2623079.0,30070796.0,15:30:00,2025-08-08
bj831832,科达自控,22.34,-0.99,-4.243,22.34,22.36,23.33,23.35,23.36,22.29,5225324.0,118441847.0,15:30:00,2025-08-08
bj831834,三维装备,13.95,-0.95,-6.376,13.95,13.98,14.9,14.12,14.36,13.61,8691770.0,121015732.0,15:30:00,2025-08-08
bj831855,浙江大农,20.63,-0.3,-1.433,20.54,20.63,20.93,21.1,21.1,20.41,934413.0,19323864.0,15:30:00,2025-08-08
bj831856,浩淼科技,20.75,-0.46,-2.169,20.75,20.77,21.21,21.22,21.4,20.73,1455189.0,30428578.0,15:30:00,2025-08-08
bj831906,舜宇精工,23.99,-0.47,-1.922,23.97,23.99,24.46,24.45,24.57,23.92,1120808.0,27101700.0,15:30:00,2025-08-08
bj831961,创远信科,23.4,-0.74,-3.065,23.4,23.41,24.14,23.93,25.98,23.4,15300843.0,375301669.0,15:30:00,2025-08-08
bj832000,安徽凤凰,21.08,-0.46,-2.136,21.06,21.08,21.54,21.88,21.99,20.88,2684406.0,56837584.0,15:30:00,2025-08-08
bj832023,田野股份,4.61,-0.03,-0.647,4.61,4.62,4.64,4.62,4.66,4.6,5585344.0,25811425.0,15:30:00,2025-08-08
bj832089,禾昌聚合,16.85,-0.26,-1.52,16.85,16.86,17.11,17.14,17.14,16.76,3109296.0,52565540.0,15:30:00,2025-08-08
bj832110,雷特科技,38.84,-0.38,-0.969,38.82,38.84,39.22,39.49,39.49,38.75,323287.0,12576816.0,15:30:00,2025-08-08
bj832145,恒合股份,20.79,-0.03,-0.144,20.76,20.79,20.82,20.9,20.91,20.5,715582.0,14824661.0,15:30:00,2025-08-08
bj832149,利尔达,14.94,-0.59,-3.799,14.94,14.95,15.53,15.5,15.54,14.9,9967948.0,150985148.0,15:30:00,2025-08-08
bj832171,志晟信息,30.67,0.84,2.816,30.67,30.68,29.83,29.91,31.5,29.69,6157199.0,190068563.0,15:30:00,2025-08-08
bj832175,东方碳素,12.98,-0.3,-2.259,12.98,13.0,13.28,13.18,13.25,12.95,2439718.0,31820800.0,15:30:00,2025-08-08
bj832225,利通科技,22.79,0.13,0.574,22.78,22.79,22.66,22.31,23.99,22.21,9628906.0,224093229.0,15:30:00,2025-08-08
bj832278,鹿得医疗,12.48,0.59,4.962,12.48,12.49,11.89,11.75,13.5,11.75,16728844.0,209073478.0,15:30:00,2025-08-08
bj832419,路斯股份,21.71,-0.64,-2.864,21.7,21.71,22.35,22.19,22.29,21.63,2322107.0,50657581.0,15:30:00,2025-08-08
bj832469,富恒新材,15.39,-0.81,-5.0,15.38,15.39,16.2,15.9,16.38,15.33,13236796.0,207372182.0,15:30:00,2025-08-08
bj832471,美邦科技,15.65,-0.36,-2.249,15.62,15.65,16.01,15.96,15.98,15.52,1342153.0,21080509.0,15:30:00,2025-08-08
bj832491,奥迪威,28.92,-0.54,-1.833,28.92,28.93,29.46,29.52,29.8,28.88,3883046.0,113626635.0,15:30:00,2025-08-08
bj832522,纳科诺尔,58.86,0.0,0.0,58.86,58.88,58.86,59.43,60.0,58.31,2750499.0,162447783.0,15:30:00,2025-08-08
bj832566,梓橦宫,14.13,0.11,0.785,14.13,14.14,14.02,14.11,14.36,13.96,5330154.0,75494528.0,15:30:00,2025-08-08
bj832651,天罡股份,31.52,-0.03,-0.095,31.52,31.62,31.55,31.55,31.74,31.09,571310.0,17944802.0,15:30:00,2025-08-08
bj832662,方盛股份,33.39,2.21,7.088,33.39,33.4,31.18,30.53,36.37,30.5,10484263.0,347088650.0,15:30:00,2025-08-08
bj832735,德源药业,37.78,0.4,1.07,37.78,37.79,37.38,37.66,37.79,37.01,2498896.0,93611054.0,15:30:00,2025-08-08
bj832786,骑士乳业,10.86,-0.13,-1.183,10.86,10.87,10.99,10.85,11.06,10.71,15702201.0,170128432.0,15:30:00,2025-08-08
bj832802,保丽洁,18.69,0.03,0.161,18.53,18.69,18.66,18.59,18.69,18.35,1148675.0,21272632.0,15:30:00,2025-08-08
bj832876,慧为智能,31.7,-1.3,-3.939,31.69,31.7,33.0,32.54,33.0,31.7,2090086.0,67216268.0,15:30:00,2025-08-08
bj832885,星辰科技,24.83,0.04,0.161,24.83,24.85,24.79,24.91,25.67,24.61,8427447.0,211279134.0,15:30:00,2025-08-08
bj832978,开特股份,22.89,-0.61,-2.596,22.89,22.91,23.5,23.47,23.48,22.8,2715358.0,62581097.0,15:30:00,2025-08-08
bj832982,锦波生物,321.75,-17.33,-5.111,321.75,321.8,339.08,339.99,340.0,321.01,1139934.0,373034512.0,15:30:00,2025-08-08
bj833030,立方控股,30.98,-1.26,-3.908,30.97,30.98,32.24,32.0,32.29,30.96,4009111.0,125499375.0,15:30:00,2025-08-08
bj833075,柏星龙,32.7,-1.29,-3.795,32.68,32.7,33.99,33.0,33.98,32.7,2151831.0,71251026.0,15:30:00,2025-08-08
bj833171,国航远洋,10.58,-0.13,-1.214,10.58,10.59,10.71,10.71,10.71,10.58,10201642.0,108346586.0,15:30:00,2025-08-08
bj833230,欧康医药,17.36,0.01,0.058,17.36,17.37,17.35,17.18,17.53,17.09,1673677.0,28967298.0,15:30:00,2025-08-08
bj833266,生物谷,11.78,-0.2,-1.669,11.77,11.78,11.98,12.03,12.15,11.72,6164069.0,72926664.0,15:30:00,2025-08-08
bj833284,灵鸽科技,26.96,-0.16,-0.59,26.96,26.97,27.12,27.14,27.48,26.96,2653098.0,72104421.0,15:30:00,2025-08-08
bj833346,威贸电子,29.1,-0.49,-1.656,29.09,29.1,29.59,29.42,29.76,29.07,1207683.0,35465086.0,15:30:00,2025-08-08
bj833394,民士达,43.37,-0.78,-1.767,43.37,43.38,44.15,44.3,44.5,43.02,1996756.0,86605219.0,15:30:00,2025-08-08
bj833427,华维设计,16.48,-0.31,-1.846,16.48,16.49,16.79,16.58,16.87,16.39,2289488.0,37950697.0,15:30:00,2025-08-08
bj833429,康比特,22.41,-0.43,-1.883,22.41,22.42,22.84,22.71,22.89,22.4,1139432.0,25812132.0,15:30:00,2025-08-08
bj833454,同心传动,21.42,-0.2,-0.925,21.42,21.43,21.62,21.27,21.99,21.18,4949842.0,106886359.0,15:30:00,2025-08-08
bj833455,汇隆活塞,10.38,0.0,0.0,10.37,10.38,10.38,10.44,10.44,10.21,1104754.0,11406257.0,15:30:00,2025-08-08
bj833509,同惠电子,25.95,-0.45,-1.705,25.94,25.95,26.4,26.8,27.45,25.93,4526474.0,121025619.0,15:30:00,2025-08-08
bj833523,德瑞锂电,24.93,-0.2,-0.796,24.93,24.95,25.13,25.13,25.2,24.86,1248281.0,31199260.0,15:30:00,2025-08-08
bj833533,骏创科技,34.23,-0.91,-2.59,34.22,34.23,35.14,35.04,35.16,34.23,2359017.0,81590095.0,15:30:00,2025-08-08
bj833575,康乐卫士,16.56,0.16,0.976,16.55,16.56,16.4,16.42,16.57,16.26,2286046.0,37621519.0,15:30:00,2025-08-08
bj833580,科创新材,14.55,-0.37,-2.48,14.55,14.57,14.92,14.82,14.85,14.53,2241409.0,32798309.0,15:30:00,2025-08-08
bj833751,惠同新材,21.24,0.35,1.675,21.24,21.26,20.89,20.9,21.39,20.74,2195188.0,46351753.0,15:30:00,2025-08-08
bj833781,瑞奇智造,11.87,-0.19,-1.575,11.86,11.87,12.06,12.15,12.15,11.85,3687074.0,43959146.0,15:30:00,2025-08-08
bj833873,中设咨询,8.91,0.02,0.225,8.9,8.91,8.89,8.97,9.1,8.67,13734805.0,122595598.0,15:30:00,2025-08-08
bj833914,远航精密,31.96,1.58,5.201,31.96,31.97,30.38,30.97,32.16,30.05,5880766.0,185336008.0,15:30:00,2025-08-08
bj833943,优机股份,28.76,0.99,3.565,28.76,28.77,27.77,27.71,29.3,27.7,4617803.0,132854091.0,15:30:00,2025-08-08
bj834014,特瑞斯,13.83,-0.13,-0.931,13.83,13.84,13.96,14.05,14.11,13.79,933147.0,12971678.0,15:30:00,2025-08-08
bj834021,流金科技,7.4,-0.18,-2.375,7.4,7.41,7.58,7.61,7.61,7.4,11886716.0,88723492.0,15:30:00,2025-08-08
bj834033,康普化学,19.74,-0.45,-2.229,19.74,19.75,20.19,20.3,20.3,19.68,1123622.0,22284459.0,15:30:00,2025-08-08
bj834058,华洋赛车,34.67,-0.39,-1.112,34.67,34.69,35.06,35.24,35.24,34.6,449515.0,15631773.0,15:30:00,2025-08-08
bj834062,科润智控,11.31,-0.19,-1.652,11.3,11.31,11.5,11.49,11.5,11.3,3923406.0,44626475.0,15:30:00,2025-08-08
bj834261,一诺威,15.53,-0.16,-1.02,15.52,15.53,15.69,15.86,16.06,15.51,1906026.0,30005468.0,15:30:00,2025-08-08
bj834407,驰诚股份,19.5,-0.42,-2.108,19.5,19.56,19.92,20.09,20.12,19.5,1093673.0,21665747.0,15:30:00,2025-08-08
bj834415,恒拓开源,16.11,-0.41,-2.482,16.11,16.14,16.52,16.52,16.57,16.1,2881110.0,46743760.0,15:30:00,2025-08-08
bj834475,三友科技,22.08,-0.52,-2.301,22.08,22.09,22.6,22.62,22.62,22.0,1648950.0,36529491.0,15:30:00,2025-08-08
bj834599,同力股份,23.57,0.21,0.899,23.57,23.58,23.36,23.36,24.16,23.11,6367875.0,150918080.0,15:30:00,2025-08-08
bj834639,晨光电缆,9.16,-0.11,-1.187,9.16,9.17,9.27,9.28,9.3,9.13,4131643.0,38056292.0,15:30:00,2025-08-08
bj834765,美之高,17.45,0.46,2.707,17.43,17.45,16.99,16.99,17.68,16.56,2713458.0,46593309.0,15:30:00,2025-08-08
bj834770,艾能聚,19.49,0.34,1.775,19.48,19.49,19.15,19.32,19.99,19.22,7745310.0,152092366.0,15:30:00,2025-08-08
bj834950,迅安科技,23.34,0.05,0.215,23.34,23.35,23.29,23.48,23.83,23.08,2196350.0,51653943.0,15:30:00,2025-08-08
bj835174,五新隧装,67.46,6.29,10.283,67.45,67.46,61.17,60.53,70.27,60.23,13416130.0,884879288.0,15:30:00,2025-08-08
bj835179,凯德石英,34.65,-1.38,-3.83,34.64,34.65,36.03,35.35,35.86,34.58,4758508.0,166710330.0,15:30:00,2025-08-08
bj835184,国源科技,22.46,-0.97,-4.14,22.46,22.48,23.43,23.05,23.87,22.38,10072465.0,230944597.0,15:30:00,2025-08-08
bj835185,贝特瑞,21.98,-0.27,-1.213,21.98,21.99,22.25,22.25,22.25,21.95,5206366.0,114716651.0,15:30:00,2025-08-08
bj835207,众诚科技,30.46,-2.98,-8.911,30.46,30.48,33.44,32.38,32.8,30.46,8912204.0,278265645.0,15:30:00,2025-08-08
bj835237,力佳科技,22.45,-0.5,-2.179,22.45,22.46,22.95,22.89,22.89,22.45,890813.0,20152351.0,15:30:00,2025-08-08
bj835305,*ST云创,16.18,-0.12,-0.736,16.17,16.18,16.3,16.49,16.95,16.08,5771644.0,95157617.0,15:30:00,2025-08-08
bj835368,连城数控,27.26,-0.27,-0.981,27.26,27.27,27.53,27.44,27.48,27.22,2796831.0,76438517.0,15:30:00,2025-08-08
bj835438,戈碧迦,25.03,2.16,9.445,25.02,25.03,22.87,22.86,26.73,22.86,11053628.0,277299188.0,15:30:00,2025-08-08
bj835508,殷图网联,29.3,-0.59,-1.974,29.3,29.34,29.89,29.91,30.08,29.18,959368.0,28430505.0,15:30:00,2025-08-08
bj835579,机科股份,29.15,-0.71,-2.378,29.15,29.16,29.86,30.0,30.09,29.11,2233820.0,65946866.0,15:30:00,2025-08-08
bj835640,富士达,28.0,0.0,0.0,28.0,28.01,28.0,28.15,28.88,27.62,6685466.0,189914207.0,15:30:00,2025-08-08
bj835670,数字人,14.86,-0.29,-1.914,14.86,14.87,15.15,15.1,15.23,14.82,2727334.0,40773867.0,15:30:00,2025-08-08
bj835857,百甲科技,8.1,0.12,1.504,8.1,8.11,7.98,7.98,8.15,7.82,10883709.0,87438710.0,15:30:00,2025-08-08
bj835892,中科美菱,22.83,0.46,2.056,22.82,22.83,22.37,22.88,23.98,22.54,6498731.0,151455413.0,15:30:00,2025-08-08
bj835985,海泰新能,10.08,-0.08,-0.787,10.08,10.09,10.16,10.16,10.25,10.07,3355756.0,34027246.0,15:30:00,2025-08-08
bj836077,吉林碳谷,14.02,-0.17,-1.198,14.01,14.02,14.19,14.16,14.24,13.97,3202154.0,45123071.0,15:30:00,2025-08-08
bj836149,旭杰科技,16.11,-0.31,-1.888,16.11,16.17,16.42,16.58,16.58,16.11,2338159.0,38016375.0,15:30:00,2025-08-08
bj836208,青矩技术,28.85,0.82,2.925,28.85,28.86,28.03,28.03,29.79,27.69,5255494.0,151781134.0,15:30:00,2025-08-08
bj836221,易实精密,20.62,-0.43,-2.043,20.6,20.62,21.05,21.01,21.17,20.57,1829218.0,37996770.0,15:30:00,2025-08-08
bj836239,长虹能源,33.76,-0.59,-1.718,33.76,33.78,34.35,34.5,34.5,33.74,2135994.0,72657224.0,15:30:00,2025-08-08
bj836247,华密新材,27.29,-3.91,-12.532,27.29,27.3,31.2,29.3,30.88,27.05,19872832.0,563694604.0,15:30:00,2025-08-08
bj836260,中寰股份,14.22,-0.23,-1.592,14.21,14.22,14.45,14.58,14.61,14.21,1462165.0,21063585.0,15:30:00,2025-08-08
bj836263,中航泰达,16.49,-0.81,-4.682,16.49,16.5,17.3,17.1,17.24,16.46,6742716.0,113140330.0,15:30:00,2025-08-08
bj836270,天铭科技,17.85,-0.25,-1.381,17.85,17.86,18.1,18.16,18.26,17.65,1907749.0,34145500.0,15:30:00,2025-08-08
bj836395,朗鸿科技,14.31,-0.19,-1.31,14.31,14.32,14.5,14.42,14.48,14.3,1052894.0,15135802.0,15:30:00,2025-08-08
bj836414,欧普泰,15.23,-0.36,-2.309,15.23,15.24,15.59,15.5,15.75,15.16,3286567.0,50720240.0,15:30:00,2025-08-08
bj836419,万德股份,14.94,-0.25,-1.646,14.94,15.0,15.19,15.22,15.25,14.92,1329802.0,19978387.0,15:30:00,2025-08-08
bj836422,润普食品,13.79,-0.26,-1.851,13.78,13.79,14.05,14.15,14.15,13.76,1326690.0,18411961.0,15:30:00,2025-08-08
bj836433,大唐药业,7.79,-0.07,-0.891,7.79,7.8,7.86,7.89,7.91,7.74,6244695.0,48853000.0,15:30:00,2025-08-08
bj836504,博迅生物,28.43,-0.06,-0.211,28.35,28.43,28.49,28.46,29.21,28.11,1410349.0,40565334.0,15:30:00,2025-08-08
bj836547,无锡晶海,25.99,-0.31,-1.179,25.92,25.99,26.3,26.3,26.3,25.68,1351438.0,35114688.0,15:30:00,2025-08-08
bj836675,秉扬科技,12.57,-0.3,-2.331,12.56,12.57,12.87,12.8,12.85,12.54,1505401.0,19044132.0,15:30:00,2025-08-08
bj836699,海达尔,45.36,-1.12,-2.41,45.36,45.37,46.48,46.34,46.48,45.3,433685.0,19912071.0,15:30:00,2025-08-08
bj836717,瑞星股份,12.82,-0.25,-1.913,12.82,12.86,13.07,13.0,13.07,12.71,1221684.0,15673171.0,15:30:00,2025-08-08
bj836720,吉冈精密,14.61,-0.24,-1.616,14.59,14.61,14.85,14.85,14.85,14.55,2568844.0,37672239.0,15:30:00,2025-08-08
bj836807,奔朗新材,20.4,-0.8,-3.774,20.4,20.42,21.2,20.4,21.95,20.2,24747854.0,516989444.0,15:30:00,2025-08-08
bj836826,盖世食品,12.38,-0.06,-0.482,12.37,12.38,12.44,12.43,12.45,12.23,2082699.0,25659207.0,15:30:00,2025-08-08
bj836871,派特尔,17.55,-0.54,-2.985,17.54,17.55,18.09,18.09,18.09,17.5,1823256.0,32347364.0,15:30:00,2025-08-08
bj836892,广咨国际,18.7,0.15,0.809,18.7,18.71,18.55,18.5,19.19,18.25,2699027.0,50570130.0,15:30:00,2025-08-08
bj836942,恒立钻具,53.93,2.94,5.766,53.92,53.93,50.99,50.0,56.88,49.48,12058464.0,646255604.0,15:30:00,2025-08-08
bj836957,汉维科技,15.33,-0.28,-1.794,15.33,15.38,15.61,15.65,15.65,15.3,697293.0,10732353.0,15:30:00,2025-08-08
bj836961,西磁科技,41.35,-1.54,-3.591,41.35,41.36,42.89,41.91,43.0,41.15,3124148.0,130655552.0,15:30:00,2025-08-08
bj837006,晟楠科技,34.75,-0.41,-1.166,34.75,34.78,35.16,34.79,35.5,34.65,2983374.0,104288710.0,15:30:00,2025-08-08
bj837023,芭薇股份,18.33,-0.78,-4.082,18.32,18.33,19.11,18.63,18.79,18.32,3525678.0,65352995.0,15:30:00,2025-08-08
bj837046,亿能电力,16.14,0.04,0.248,16.13,16.14,16.1,16.08,16.25,15.92,1969368.0,31769949.0,15:30:00,2025-08-08
bj837092,汉鑫科技,42.9,-1.99,-4.433,42.89,42.9,44.89,44.7,44.7,42.85,2154737.0,93673502.0,15:30:00,2025-08-08
bj837174,宏裕包材,17.41,-0.21,-1.192,17.41,17.42,17.62,17.66,17.66,17.36,967651.0,16895877.0,15:30:00,2025-08-08
bj837212,智新电子,17.37,-0.47,-2.635,17.37,17.38,17.84,17.73,17.95,17.36,1395737.0,24577493.0,15:30:00,2025-08-08
bj837242,建邦科技,35.04,-0.04,-0.114,35.01,35.04,35.08,35.17,35.69,34.9,778811.0,27503111.0,15:30:00,2025-08-08
bj837344,三元基因,30.31,-0.25,-0.818,30.31,30.33,30.56,29.98,30.77,29.93,3122657.0,94644935.0,15:30:00,2025-08-08
bj837403,康农种业,25.21,-0.04,-0.158,25.21,25.22,25.25,24.9,25.32,24.54,3556184.0,88704860.0,15:30:00,2025-08-08
bj837592,华信永道,49.19,-0.93,-1.856,49.19,49.2,50.12,50.0,50.47,49.19,1610373.0,79871711.0,15:30:00,2025-08-08
bj837663,明阳科技,25.05,-1.22,-4.644,25.04,25.05,26.27,25.08,26.29,25.02,6086515.0,154645775.0,15:30:00,2025-08-08
bj837748,路桥信息,56.8,0.99,1.774,56.79,56.8,55.81,55.66,57.55,55.17,1627970.0,92349906.0,15:30:00,2025-08-08
bj837821,则成电子,29.99,-0.4,-1.316,29.98,29.99,30.39,30.6,30.6,29.93,1927585.0,58070325.0,15:30:00,2025-08-08
bj838030,德众汽车,7.56,-0.12,-1.563,7.55,7.56,7.68,7.69,7.69,7.54,3170849.0,24087947.0,15:30:00,2025-08-08
bj838163,方大新材,18.61,-0.34,-1.794,18.61,18.62,18.95,18.87,18.95,18.58,1589223.0,29731374.0,15:30:00,2025-08-08
bj838171,邦德股份,18.22,0.28,1.561,18.21,18.22,17.94,17.99,18.31,17.83,1991282.0,36057673.0,15:30:00,2025-08-08
bj838227,美登科技,69.3,-2.47,-3.442,69.3,69.31,71.77,71.08,71.69,69.3,1057892.0,73871026.0,15:30:00,2025-08-08
bj838262,太湖雪,27.08,-0.62,-2.238,27.08,27.1,27.7,27.73,27.76,27.08,1484960.0,40458424.0,15:30:00,2025-08-08
bj838275,驱动力,9.85,-0.28,-2.764,9.84,9.85,10.13,10.12,10.12,9.82,1883098.0,18709193.0,15:30:00,2025-08-08
bj838402,硅烷科技,10.81,0.01,0.093,10.8,10.81,10.8,10.71,11.25,10.67,10036603.0,110196821.0,15:30:00,2025-08-08
bj838670,恒进感应,18.51,-0.49,-2.579,18.51,18.53,19.0,18.98,19.07,18.51,2449315.0,45770410.0,15:30:00,2025-08-08
bj838701,豪声电子,19.74,-0.64,-3.14,19.74,19.75,20.38,20.45,20.45,19.74,1795516.0,35824733.0,15:30:00,2025-08-08
bj838810,春光智能,16.47,-0.39,-2.313,16.47,16.48,16.86,16.85,16.94,16.43,3063683.0,50808821.0,15:30:00,2025-08-08
bj838837,华原股份,16.34,-0.23,-1.388,16.34,16.35,16.57,16.61,16.65,16.3,1176855.0,19328758.0,15:30:00,2025-08-08
bj838924,广脉科技,27.38,-0.48,-1.723,27.37,27.38,27.86,27.79,27.96,27.36,2065883.0,56908048.0,15:30:00,2025-08-08
bj838971,天马新材,38.67,-2.13,-5.221,38.67,38.68,40.8,40.0,42.25,38.67,8485818.0,340589521.0,15:30:00,2025-08-08
bj839273,一致魔芋,37.8,-0.88,-2.275,37.8,37.81,38.68,38.3,38.88,37.63,2237037.0,84917385.0,15:30:00,2025-08-08
bj839371,欧福蛋业,10.86,-0.06,-0.549,10.86,10.87,10.92,10.88,10.94,10.72,1902085.0,20553953.0,15:30:00,2025-08-08
bj839493,并行科技,145.0,-3.17,-2.139,144.99,145.0,148.17,147.5,148.56,145.0,1745798.0,254827499.0,15:30:00,2025-08-08
bj839680,*ST广道,9.4,-0.58,-5.812,9.4,9.41,9.98,9.65,10.64,9.27,11879045.0,116763259.0,15:30:00,2025-08-08
bj839719,宁新新材,16.44,-0.61,-3.578,16.43,16.44,17.05,17.2,17.2,16.4,4291016.0,71811661.0,15:30:00,2025-08-08
bj839725,惠丰钻石,28.89,-0.16,-0.551,28.89,28.9,29.05,29.18,29.2,28.84,1070362.0,30946068.0,15:30:00,2025-08-08
bj839729,永顺生物,9.87,-0.06,-0.604,9.87,9.88,9.93,9.96,10.05,9.83,2214599.0,21949280.0,15:30:00,2025-08-08
bj839790,联迪信息,47.8,-1.16,-2.369,47.8,47.83,48.96,49.5,50.18,47.75,3130909.0,153288666.0,15:30:00,2025-08-08
bj839792,东和新材,13.0,-0.25,-1.887,13.0,13.01,13.25,13.22,13.25,13.0,2435783.0,31897658.0,15:30:00,2025-08-08
bj839946,华阳变速,9.96,-0.13,-1.288,9.96,9.97,10.09,10.14,10.14,9.9,3568213.0,35587410.0,15:30:00,2025-08-08
bj870199,倍益康,42.58,0.58,1.381,42.57,42.58,42.0,42.0,53.0,40.8,11343531.0,525452177.0,15:30:00,2025-08-08
