代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj834261,一诺威,15.7,0.01,0.064,15.69,15.7,15.69,15.49,16.4,15.2,17821288.0,284019895.0,15:30:01,2025-05-14
bj834407,驰诚股份,25.55,0.5,1.996,25.55,25.57,25.05,25.0,25.55,24.52,1199498.0,30038397.0,15:30:01,2025-05-14
bj834415,恒拓开源,17.64,0.56,3.279,17.64,17.65,17.08,17.2,17.9,16.95,4420868.0,76819855.0,15:30:01,2025-05-14
bj834475,三友科技,19.66,0.9,4.797,19.65,19.66,18.76,18.7,19.66,18.6,2502630.0,48382867.0,15:30:01,2025-05-14
bj834599,同力股份,20.85,-0.31,-1.465,20.84,20.85,21.16,21.21,21.28,20.6,5516801.0,114821437.0,15:30:01,2025-05-14
bj834639,晨光电缆,8.97,0.28,3.222,8.97,8.98,8.69,8.71,8.99,8.5,9379014.0,82366361.0,15:30:01,2025-05-14
bj834765,美之高,27.23,0.54,2.023,27.23,27.28,26.69,24.97,27.8,24.39,8319882.0,210922000.0,15:30:01,2025-05-14
bj834770,艾能聚,19.68,-0.4,-1.992,19.67,19.68,20.08,19.12,19.77,18.53,17643895.0,336430635.0,15:30:01,2025-05-14
bj834950,迅安科技,22.93,0.12,0.526,22.91,22.93,22.81,22.99,23.1,22.52,826354.0,18864376.0,15:30:01,2025-05-14
bj835174,五新隧装,33.28,-0.04,-0.12,33.26,33.28,33.32,33.4,33.57,32.62,1636653.0,54143942.0,15:30:01,2025-05-14
bj835179,凯德石英,35.0,0.2,0.575,34.99,35.0,34.8,34.28,35.0,34.0,3940142.0,135816969.0,15:30:01,2025-05-14
bj835184,国源科技,15.75,0.99,6.707,15.75,15.76,14.76,14.8,15.79,14.63,7531766.0,116071342.0,15:30:01,2025-05-14
bj835185,贝特瑞,23.03,-0.42,-1.791,23.03,23.04,23.45,23.13,23.4,22.6,11985024.0,273984839.0,15:30:01,2025-05-14
bj835207,众诚科技,27.4,1.0,3.788,27.4,27.41,26.4,26.8,27.8,26.41,5136457.0,139596586.0,15:30:01,2025-05-14
bj835237,力佳科技,32.43,0.03,0.093,32.43,32.44,32.4,32.27,32.7,31.75,1274957.0,40968943.0,15:30:01,2025-05-14
bj835305,*ST云创,12.48,-0.13,-1.031,12.48,12.49,12.61,12.61,12.73,12.12,6813350.0,84219178.0,15:30:01,2025-05-14
bj835368,连城数控,29.62,-0.48,-1.595,29.62,29.63,30.1,29.65,29.9,28.78,5964134.0,174390892.0,15:30:01,2025-05-14
bj835438,戈碧迦,18.95,0.15,0.798,18.95,18.96,18.8,18.9,18.95,18.5,2383411.0,44630570.0,15:30:01,2025-05-14
bj835508,殷图网联,35.36,0.66,1.902,35.35,35.36,34.7,34.99,35.57,34.02,1363910.0,47474055.0,15:30:01,2025-05-14
bj835579,机科股份,30.63,0.02,0.065,30.63,30.65,30.61,30.25,30.98,29.93,3289123.0,100136100.0,15:30:01,2025-05-14
bj835640,富士达,28.68,-0.16,-0.555,28.68,28.69,28.84,29.18,29.6,28.18,5206758.0,149440734.0,15:30:01,2025-05-14
bj835670,数字人,15.57,0.39,2.569,15.57,15.58,15.18,15.1,15.88,14.79,5631713.0,86346855.0,15:30:01,2025-05-14
bj835857,百甲科技,6.85,0.26,3.945,6.84,6.85,6.59,6.62,6.87,6.54,4301028.0,28939904.0,15:30:01,2025-05-14
bj835892,中科美菱,20.35,0.2,0.993,20.35,20.37,20.15,20.3,20.41,19.69,3159532.0,63491457.0,15:30:01,2025-05-14
bj835985,海泰新能,10.87,-0.12,-1.092,10.87,10.88,10.99,10.78,10.9,10.46,10106906.0,107858175.0,15:30:01,2025-05-14
bj836077,吉林碳谷,14.95,2.66,21.644,14.94,14.95,12.29,12.47,14.95,12.44,39401701.0,547213209.0,15:30:01,2025-05-14
bj836149,旭杰科技,14.25,0.32,2.297,14.24,14.25,13.93,13.81,14.29,13.65,4137036.0,57493705.0,15:30:01,2025-05-14
bj836208,青矩技术,36.65,0.18,0.494,36.64,36.65,36.47,36.51,36.71,35.26,1651758.0,59409442.0,15:30:01,2025-05-14
bj836221,易实精密,21.32,-0.16,-0.745,21.32,21.33,21.48,21.7,21.7,20.77,3422146.0,72285860.0,15:30:01,2025-05-14
bj836239,长虹能源,46.07,-0.63,-1.349,46.06,46.07,46.7,46.71,46.98,45.17,3639664.0,166649009.0,15:30:01,2025-05-14
bj836247,华密新材,28.28,1.12,4.124,28.27,28.28,27.16,27.2,29.98,27.2,11457521.0,326562360.0,15:30:01,2025-05-14
bj836260,中寰股份,13.91,0.27,1.979,13.9,13.91,13.64,13.73,13.95,13.35,1352541.0,18541924.0,15:30:01,2025-05-14
bj836263,中航泰达,13.84,0.1,0.728,13.84,13.85,13.74,13.75,13.85,13.57,4189441.0,57506321.0,15:30:01,2025-05-14
bj836270,天铭科技,18.19,-0.48,-2.571,18.19,18.2,18.67,18.32,18.83,18.01,3731581.0,67871876.0,15:30:01,2025-05-14
bj836395,朗鸿科技,15.74,0.19,1.222,15.73,15.74,15.55,15.5,15.8,15.27,3003562.0,44445830.0,15:30:01,2025-05-14
bj836414,欧普泰,13.57,-0.13,-0.949,13.53,13.57,13.7,13.5,13.89,13.19,4827430.0,65001904.0,15:30:01,2025-05-14
bj836419,万德股份,14.83,1.22,8.964,14.83,14.84,13.61,13.44,15.49,13.44,13506676.0,199721577.0,15:30:01,2025-05-14
bj836422,润普食品,15.0,0.26,1.764,15.0,15.01,14.74,14.71,15.05,14.57,3477775.0,51691338.0,15:30:01,2025-05-14
bj836433,大唐药业,7.54,-0.01,-0.132,7.54,7.55,7.55,7.6,7.6,7.4,4691098.0,35195750.0,15:30:01,2025-05-14
bj836504,博迅生物,25.31,0.34,1.362,25.3,25.31,24.97,25.12,25.5,24.55,904335.0,22676163.0,15:30:01,2025-05-14
bj836547,无锡晶海,25.12,0.05,0.199,25.12,25.13,25.07,25.36,25.8,24.28,3383234.0,83718041.0,15:30:01,2025-05-14
bj836675,秉扬科技,12.17,0.47,4.017,12.16,12.17,11.7,11.84,12.26,11.58,2584712.0,30973436.0,15:30:01,2025-05-14
bj836699,海达尔,48.2,-0.24,-0.495,48.2,48.23,48.44,48.4,48.46,47.28,700845.0,33486960.0,15:30:01,2025-05-14
bj836717,瑞星股份,11.78,0.33,2.882,11.78,11.8,11.45,11.59,11.8,11.39,1370928.0,15929900.0,15:30:01,2025-05-14
bj836720,吉冈精密,20.88,0.04,0.192,20.88,20.89,20.84,21.0,21.0,20.38,3178514.0,65758025.0,15:30:01,2025-05-14
bj836807,奔朗新材,11.52,0.46,4.159,11.51,11.52,11.06,11.06,11.74,11.01,10588048.0,121664924.0,15:30:01,2025-05-14
bj836826,盖世食品,14.15,-0.14,-0.98,14.14,14.15,14.29,14.17,14.19,13.78,7235097.0,101203956.0,15:30:01,2025-05-14
bj836871,派特尔,17.43,0.39,2.289,17.42,17.43,17.04,17.29,17.43,16.92,764474.0,13112358.0,15:30:01,2025-05-14
bj836892,广咨国际,19.81,0.71,3.717,19.81,19.82,19.1,18.98,19.81,18.1,5664290.0,106899987.0,15:30:01,2025-05-14
bj836942,恒立钻具,20.35,0.48,2.416,20.25,20.35,19.87,20.02,20.38,19.48,1774637.0,35354928.0,15:30:01,2025-05-14
bj836957,汉维科技,16.9,1.84,12.218,16.9,16.93,15.06,14.9,16.9,14.79,5549526.0,87887720.0,15:30:01,2025-05-14
bj836961,西磁科技,38.72,1.77,4.79,38.72,38.73,36.95,37.28,39.85,36.86,5003632.0,193564206.0,15:30:01,2025-05-14
bj837006,晟楠科技,33.79,0.24,0.715,33.79,33.85,33.55,34.0,35.7,33.15,8170206.0,281607108.0,15:30:01,2025-05-14
bj837023,芭薇股份,27.23,1.18,4.53,27.23,27.26,26.05,25.89,28.2,25.3,12034296.0,319476817.0,15:30:01,2025-05-14
bj837046,亿能电力,17.84,-0.34,-1.87,17.84,17.85,18.18,17.95,18.18,17.31,6474573.0,114793588.0,15:30:01,2025-05-14
bj837092,汉鑫科技,45.64,1.34,3.025,45.64,45.65,44.3,45.3,46.28,44.01,2568428.0,116281401.0,15:30:01,2025-05-14
bj837174,宏裕包材,15.94,0.55,3.574,15.93,15.94,15.39,15.39,16.17,15.11,2325912.0,36254804.0,15:30:01,2025-05-14
bj837212,智新电子,18.5,0.41,2.266,18.49,18.5,18.09,17.92,18.5,17.7,3136465.0,56644125.0,15:30:01,2025-05-14
bj837242,建邦科技,34.2,0.67,1.998,34.17,34.2,33.53,33.94,34.31,33.12,1287094.0,43517960.0,15:30:01,2025-05-14
bj837344,三元基因,21.35,-0.21,-0.974,21.35,21.36,21.56,21.46,21.51,21.04,1523521.0,32379448.0,15:30:01,2025-05-14
bj837403,康农种业,31.98,0.97,3.128,31.97,31.98,31.01,31.28,31.98,30.39,2999527.0,94149399.0,15:30:01,2025-05-14
bj837592,华信永道,63.05,4.94,8.501,63.05,63.06,58.11,58.3,67.8,57.2,5392188.0,335228964.0,15:30:01,2025-05-14
bj837663,明阳科技,27.99,-0.65,-2.27,27.98,27.99,28.64,28.33,28.85,27.8,2467649.0,69420753.0,15:30:01,2025-05-14
bj837748,路桥信息,26.85,0.94,3.628,26.76,26.85,25.91,26.32,26.99,25.8,1492444.0,39360622.0,15:30:01,2025-05-14
bj837821,则成电子,36.5,0.42,1.164,36.5,36.51,36.08,36.4,37.27,36.0,2502307.0,91494838.0,15:30:01,2025-05-14
bj838030,德众汽车,7.41,0.14,1.926,7.4,7.41,7.27,7.32,7.42,7.15,4559942.0,33278587.0,15:30:01,2025-05-14
bj838163,方大新材,20.88,4.5,27.473,20.88,20.89,16.38,16.47,20.97,15.97,13985906.0,252486360.0,15:30:01,2025-05-14
bj838171,邦德股份,18.18,1.03,6.006,18.17,18.18,17.15,17.01,18.35,16.88,4611281.0,81375738.0,15:30:01,2025-05-14
bj838227,美登科技,63.7,0.93,1.482,63.69,63.7,62.77,62.51,63.85,60.87,857598.0,53323773.0,15:30:01,2025-05-14
bj838262,太湖雪,30.64,-1.05,-3.313,30.61,30.64,31.69,27.97,32.93,27.54,10357183.0,306062030.0,15:30:01,2025-05-14
bj838275,驱动力,11.19,0.41,3.803,11.19,11.2,10.78,10.99,11.26,10.71,5826589.0,64079835.0,15:30:01,2025-05-14
bj838402,硅烷科技,9.82,0.25,2.612,9.82,9.83,9.57,9.49,9.88,9.38,8738585.0,84889356.0,15:30:01,2025-05-14
bj838670,恒进感应,20.23,-0.16,-0.785,20.22,20.23,20.39,20.29,21.78,20.0,8110916.0,169173487.0,15:30:01,2025-05-14
bj838701,豪声电子,30.6,-0.05,-0.163,30.58,30.6,30.65,30.8,30.97,29.85,1683836.0,50884582.0,15:30:01,2025-05-14
bj838810,春光智能,23.5,0.57,2.486,23.5,23.51,22.93,22.7,23.78,22.6,6429408.0,149217278.0,15:30:01,2025-05-14
bj838837,华原股份,18.11,0.4,2.259,18.1,18.11,17.71,17.88,18.13,17.5,3977422.0,70802336.0,15:30:01,2025-05-14
bj838924,广脉科技,31.59,-0.24,-0.754,31.58,31.59,31.83,31.85,32.78,31.2,6405727.0,203444798.0,15:30:01,2025-05-14
bj838971,天马新材,29.64,0.02,0.068,29.64,29.66,29.62,29.65,30.0,29.14,1582955.0,46683775.0,15:30:01,2025-05-14
bj839273,一致魔芋,47.8,2.2,4.825,47.79,47.8,45.6,45.51,49.45,44.53,8142130.0,385819494.0,15:30:01,2025-05-14
bj839371,欧福蛋业,11.93,0.48,4.192,11.92,11.93,11.45,11.45,11.96,11.3,8064585.0,94070868.0,15:30:01,2025-05-14
bj839493,并行科技,164.74,0.83,0.506,164.74,164.75,163.91,163.91,168.6,163.91,2074609.0,343949995.0,15:30:01,2025-05-14
bj839680,*ST广道,6.9,-0.16,-2.266,6.89,6.9,7.06,7.06,7.07,6.65,5942304.0,40643792.0,15:30:01,2025-05-14
bj839719,宁新新材,11.76,0.3,2.618,11.76,11.79,11.46,11.52,11.85,11.41,3763090.0,43937973.0,15:30:01,2025-05-14
bj839725,惠丰钻石,30.27,0.26,0.866,30.27,30.28,30.01,30.45,31.3,30.14,2318831.0,70991827.0,15:30:01,2025-05-14
bj839729,永顺生物,9.64,0.34,3.656,9.63,9.64,9.3,9.3,9.68,9.21,7086678.0,67224553.0,15:30:01,2025-05-14
bj839790,联迪信息,42.48,3.47,8.895,42.48,42.49,39.01,39.3,44.51,38.34,6945569.0,289313713.0,15:30:01,2025-05-14
bj839792,东和新材,12.51,0.41,3.388,12.5,12.51,12.1,12.1,12.51,12.01,3761881.0,46202562.0,15:30:01,2025-05-14
bj839946,华阳变速,10.08,0.11,1.103,10.08,10.09,9.97,10.0,10.14,9.8,8337191.0,82939233.0,15:30:01,2025-05-14
bj870199,倍益康,29.12,0.76,2.68,29.12,29.15,28.36,28.52,29.12,27.72,3350012.0,95028306.0,15:30:01,2025-05-14
bj870204,沪江材料,21.15,-0.53,-2.445,21.15,21.16,21.68,21.6,21.6,20.59,3511907.0,73668279.0,15:30:01,2025-05-14
bj870299,灿能电力,22.18,0.26,1.186,22.17,22.18,21.92,21.34,22.79,21.0,10598077.0,230840743.0,15:30:01,2025-05-14
