代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,42.69,0.29,0.684,42.66,42.69,42.4,43.0,46.15,42.2,5787022.0,256079874.0,15:30:00,2025-09-09
bj831726,朱老六,21.51,-0.34,-1.556,21.51,21.52,21.85,21.73,22.18,21.21,2614031.0,56674717.0,15:30:00,2025-09-09
bj831768,拾比佰,14.06,-0.86,-5.764,14.06,14.07,14.92,14.93,14.93,13.94,7534458.0,107581766.0,15:30:00,2025-09-09
bj831832,科达自控,27.6,-1.21,-4.2,27.6,27.62,28.81,27.94,28.85,27.4,7246538.0,203847861.0,15:30:00,2025-09-09
bj831834,三维装备,17.15,1.75,11.364,17.15,17.17,15.4,15.48,17.23,14.9,6831593.0,109119471.0,15:30:00,2025-09-09
bj831855,浙江大农,22.57,-0.91,-3.876,22.57,22.61,23.48,23.5,23.5,22.45,2183876.0,49732869.0,15:30:00,2025-09-09
bj831856,浩淼科技,21.89,-1.38,-5.93,21.89,21.9,23.27,23.6,23.62,21.88,3889546.0,87224652.0,15:30:00,2025-09-09
bj831906,舜宇精工,32.45,-1.53,-4.503,32.44,32.45,33.98,33.39,33.5,31.61,5068630.0,163917176.0,15:30:00,2025-09-09
bj831961,创远信科,27.89,-1.99,-6.66,27.89,27.9,29.88,28.99,30.27,27.7,14802009.0,425936520.0,15:30:00,2025-09-09
bj832000,安徽凤凰,21.89,-0.73,-3.227,21.89,21.93,22.62,22.64,22.78,21.8,2348415.0,51978153.0,15:30:00,2025-09-09
bj832023,田野股份,4.72,-0.12,-2.479,4.71,4.72,4.84,4.82,4.82,4.7,15259416.0,72390033.0,15:30:00,2025-09-09
bj832089,禾昌聚合,18.53,-0.76,-3.94,18.52,18.53,19.29,19.21,19.22,18.41,6061095.0,113053597.0,15:30:00,2025-09-09
bj832110,雷特科技,41.4,-1.12,-2.634,41.33,41.4,42.52,41.9,42.46,41.07,791914.0,32919963.0,15:30:00,2025-09-09
bj832145,恒合股份,23.51,0.59,2.574,23.49,23.51,22.92,23.01,23.7,22.22,2053130.0,47586746.0,15:30:00,2025-09-09
bj832149,利尔达,16.23,-0.65,-3.851,16.23,16.24,16.88,17.33,17.33,16.17,9380738.0,155680718.0,15:30:00,2025-09-09
bj832171,志晟信息,28.99,-0.43,-1.462,28.98,28.99,29.42,29.75,29.75,28.85,2465901.0,72104372.0,15:30:00,2025-09-09
bj832175,东方碳素,14.14,0.23,1.653,14.13,14.14,13.91,13.64,15.0,13.58,12039452.0,172617399.0,15:30:00,2025-09-09
bj832225,利通科技,24.08,-0.87,-3.487,24.08,24.09,24.95,24.61,24.94,24.01,3035126.0,74040816.0,15:30:00,2025-09-09
bj832278,鹿得医疗,11.23,-0.6,-5.072,11.23,11.24,11.83,11.65,11.72,11.18,5755854.0,65209408.0,15:30:00,2025-09-09
bj832419,路斯股份,20.76,-0.63,-2.945,20.75,20.76,21.39,21.49,21.81,20.67,2560607.0,54151286.0,15:30:00,2025-09-09
bj832469,富恒新材,16.65,-0.51,-2.972,16.63,16.65,17.16,16.74,17.04,16.38,9265217.0,154525723.0,15:30:00,2025-09-09
bj832471,美邦科技,16.38,-1.32,-7.458,16.38,16.39,17.7,17.25,17.31,16.38,4001522.0,67008820.0,15:30:00,2025-09-09
bj832491,奥迪威,32.22,-1.58,-4.675,32.22,32.25,33.8,34.31,34.33,32.2,8404083.0,276130122.0,15:30:00,2025-09-09
bj832522,纳科诺尔,79.7,5.3,7.124,79.7,79.73,74.4,71.7,82.42,71.3,13550780.0,1055884357.0,15:30:00,2025-09-09
bj832566,梓橦宫,13.49,-0.39,-2.81,13.48,13.49,13.88,13.84,13.89,13.44,4637417.0,63059245.0,15:30:00,2025-09-09
bj832651,天罡股份,35.48,-0.44,-1.225,35.47,35.48,35.92,35.93,36.07,34.68,925343.0,32580742.0,15:30:00,2025-09-09
bj832662,方盛股份,33.68,-1.72,-4.859,33.68,33.69,35.4,35.4,35.4,33.63,2296543.0,78615374.0,15:30:00,2025-09-09
bj832735,德源药业,39.25,-1.66,-4.058,39.25,39.28,40.91,40.9,40.93,39.13,3671678.0,146003333.0,15:30:00,2025-09-09
bj832786,骑士乳业,11.33,-0.07,-0.614,11.33,11.34,11.4,11.48,11.5,11.11,13807052.0,155767519.0,15:30:00,2025-09-09
bj832802,保丽洁,19.83,-1.11,-5.301,19.81,19.83,20.94,20.53,21.09,19.74,3585909.0,72325975.0,15:30:00,2025-09-09
bj832876,慧为智能,33.12,-1.06,-3.101,33.1,33.12,34.18,34.18,34.49,32.82,2327005.0,77395691.0,15:30:00,2025-09-09
bj832885,星辰科技,22.45,-1.02,-4.346,22.44,22.45,23.47,23.48,23.49,22.38,4901880.0,111724089.0,15:30:00,2025-09-09
bj832978,开特股份,31.41,-1.8,-5.42,31.41,31.44,33.21,32.98,32.98,30.99,4474909.0,141483174.0,15:30:00,2025-09-09
bj832982,锦波生物,304.3,6.41,2.152,304.3,304.31,297.89,301.49,309.5,299.08,1247544.0,381017465.0,15:30:00,2025-09-09
bj833030,立方控股,31.48,0.9,2.943,31.48,31.49,30.58,30.45,31.59,29.72,4295080.0,132196425.0,15:30:00,2025-09-09
bj833075,柏星龙,33.63,-0.96,-2.775,33.62,33.63,34.59,34.5,34.5,33.56,1954426.0,66229291.0,15:30:00,2025-09-09
bj833171,国航远洋,10.51,-0.51,-4.628,10.5,10.51,11.02,10.67,11.02,10.49,22939775.0,244782445.0,15:30:00,2025-09-09
bj833230,欧康医药,17.01,-0.04,-0.235,17.01,17.05,17.05,17.2,17.2,16.65,1707474.0,28749574.0,15:30:00,2025-09-09
bj833266,生物谷,11.3,-0.31,-2.67,11.29,11.3,11.61,11.71,11.71,11.27,2265030.0,25829124.0,15:30:00,2025-09-09
bj833284,灵鸽科技,28.66,-0.22,-0.762,28.66,28.67,28.88,28.82,30.3,28.28,8717822.0,255492174.0,15:30:00,2025-09-09
bj833346,威贸电子,31.43,-2.19,-6.514,31.42,31.43,33.62,32.88,32.88,31.24,4489886.0,143339583.0,15:30:00,2025-09-09
bj833394,民士达,42.24,-1.52,-3.473,42.24,42.26,43.76,43.5,43.83,42.17,1909910.0,81549448.0,15:30:00,2025-09-09
bj833427,华维设计,16.79,0.25,1.511,16.78,16.79,16.54,16.68,16.96,16.41,2424515.0,40471117.0,15:30:00,2025-09-09
bj833429,康比特,21.06,-1.16,-5.221,21.06,21.07,22.22,21.87,21.87,21.06,3811021.0,81677048.0,15:30:00,2025-09-09
bj833454,同心传动,22.55,-0.95,-4.043,22.55,22.56,23.5,23.0,24.09,22.46,6443245.0,148512961.0,15:30:00,2025-09-09
bj833455,汇隆活塞,10.81,-0.27,-2.437,10.8,10.81,11.08,11.02,11.02,10.71,1767421.0,19090731.0,15:30:00,2025-09-09
bj833509,同惠电子,31.98,-2.32,-6.764,31.97,31.98,34.3,33.31,33.6,31.8,6782338.0,219649164.0,15:30:00,2025-09-09
bj833523,德瑞锂电,31.45,-2.15,-6.399,31.45,31.46,33.6,33.21,33.3,31.4,10089128.0,325279612.0,15:30:00,2025-09-09
bj833533,骏创科技,36.5,-2.38,-6.121,36.5,36.51,38.88,38.1,38.18,36.5,6122838.0,227374117.0,15:30:00,2025-09-09
bj833575,康乐卫士,16.3,-0.34,-2.043,16.29,16.3,16.64,16.7,16.7,16.26,2686634.0,44147122.0,15:30:00,2025-09-09
bj833580,科创新材,18.42,-1.5,-7.53,18.42,18.43,19.92,18.93,19.72,18.42,12558326.0,237975887.0,15:30:00,2025-09-09
bj833751,惠同新材,25.1,1.45,6.131,25.09,25.1,23.65,23.49,25.4,22.83,7828039.0,190350726.0,15:30:00,2025-09-09
bj833781,瑞奇智造,11.5,-0.34,-2.872,11.5,11.52,11.84,11.78,11.88,11.5,2880045.0,33527543.0,15:30:00,2025-09-09
bj833819,颖泰生物,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:45:03,2025-09-09
bj833873,中设咨询,8.62,0.41,4.994,8.61,8.62,8.21,8.26,8.7,8.11,17597295.0,148787888.0,15:30:00,2025-09-09
bj833914,远航精密,42.1,0.5,1.202,42.1,42.12,41.6,40.02,43.66,39.56,7524573.0,315068691.0,15:30:00,2025-09-09
bj833943,优机股份,28.45,-1.36,-4.562,28.44,28.45,29.81,29.77,29.77,28.28,2498025.0,71648452.0,15:30:00,2025-09-09
bj834014,特瑞斯,14.67,0.17,1.172,14.66,14.67,14.5,14.51,14.88,14.22,2685928.0,39153680.0,15:30:00,2025-09-09
bj834021,流金科技,7.48,-0.34,-4.348,7.47,7.48,7.82,7.69,7.76,7.45,20884546.0,158228899.0,15:30:00,2025-09-09
bj834033,康普化学,20.7,0.39,1.92,20.68,20.7,20.31,20.49,21.25,20.35,2866924.0,59717416.0,15:30:00,2025-09-09
bj834058,华洋赛车,39.68,-5.09,-11.369,39.64,39.68,44.77,41.5,42.84,39.58,5659863.0,232050794.0,15:30:00,2025-09-09
bj834062,科润智控,12.67,0.19,1.522,12.66,12.67,12.48,12.4,12.84,12.22,12833868.0,159579452.0,15:30:00,2025-09-09
bj834261,一诺威,17.12,-0.98,-5.414,17.12,17.13,18.1,17.99,17.99,17.0,7310099.0,126855996.0,15:30:00,2025-09-09
bj834407,驰诚股份,22.0,1.65,8.108,22.0,22.02,20.35,20.38,23.55,19.87,6026511.0,129278814.0,15:30:00,2025-09-09
bj834415,恒拓开源,17.12,-0.94,-5.205,17.12,17.14,18.06,18.04,18.07,17.09,5334521.0,93012932.0,15:30:00,2025-09-09
bj834475,三友科技,22.18,-0.97,-4.19,22.18,22.19,23.15,22.99,23.2,21.9,2281359.0,51134262.0,15:30:00,2025-09-09
bj834599,同力股份,21.75,-0.48,-2.159,21.74,21.75,22.23,22.28,22.28,21.7,5852014.0,127581164.0,15:30:00,2025-09-09
bj834639,晨光电缆,9.3,-0.09,-0.958,9.29,9.3,9.39,9.36,9.41,9.18,5554393.0,51598647.0,15:30:00,2025-09-09
bj834682,球冠电缆,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:20:50,2025-09-09
bj834765,美之高,18.2,0.12,0.664,18.2,18.21,18.08,18.07,18.2,17.55,2974559.0,53083224.0,15:30:00,2025-09-09
bj834770,艾能聚,21.45,-1.15,-5.088,21.43,21.45,22.6,22.4,22.4,21.25,11730756.0,254414763.0,15:30:00,2025-09-09
bj834950,迅安科技,24.3,0.42,1.759,24.3,24.33,23.88,23.75,24.46,23.2,1699490.0,40704035.0,15:30:00,2025-09-09
bj835174,五新隧装,56.83,-2.53,-4.262,56.83,56.84,59.36,59.43,59.45,56.83,3168967.0,182841599.0,15:30:00,2025-09-09
bj835179,凯德石英,36.84,-0.8,-2.125,36.78,36.84,37.64,37.65,37.67,36.23,2807701.0,103438107.0,15:30:00,2025-09-09
bj835184,国源科技,25.36,-1.35,-5.054,25.35,25.36,26.71,26.99,27.32,25.02,6843437.0,180645582.0,15:30:00,2025-09-09
bj835185,贝特瑞,33.65,-1.21,-3.471,33.65,33.66,34.86,33.0,35.6,32.96,30847442.0,1057351754.0,15:30:00,2025-09-09
bj835207,众诚科技,27.5,-0.64,-2.274,27.5,27.51,28.14,28.16,28.25,27.03,2191934.0,60160307.0,15:30:00,2025-09-09
bj835237,力佳科技,29.44,-2.21,-6.983,29.43,29.44,31.65,30.58,31.26,29.29,8787987.0,264743500.0,15:30:00,2025-09-09
bj835305,*ST云创,15.88,0.56,3.655,15.86,15.88,15.32,15.32,16.68,15.17,6626716.0,106997995.0,15:30:00,2025-09-09
bj835368,连城数控,32.76,0.46,1.424,32.72,32.76,32.3,32.16,34.5,32.15,10518847.0,351025863.0,15:30:00,2025-09-09
bj835508,殷图网联,32.91,1.26,3.981,32.9,32.91,31.65,31.05,33.28,30.6,3865803.0,123079433.0,15:30:00,2025-09-09
bj835579,机科股份,28.25,-1.22,-4.14,28.25,28.27,29.47,29.28,29.28,28.13,2472107.0,70388844.0,15:30:00,2025-09-09
bj835640,富士达,28.25,-1.06,-3.617,28.25,28.27,29.31,29.0,29.19,28.21,5148630.0,146969407.0,15:30:00,2025-09-09
bj835670,数字人,17.97,-1.27,-6.601,17.96,17.97,19.24,19.98,19.99,17.8,9563978.0,175938905.0,15:30:00,2025-09-09
bj835857,百甲科技,8.0,-0.07,-0.867,7.99,8.0,8.07,8.09,8.17,7.9,5643474.0,45296156.0,15:30:00,2025-09-09
bj835892,中科美菱,24.99,-0.71,-2.763,24.99,25.0,25.7,26.0,27.63,24.7,7083586.0,182583557.0,15:30:00,2025-09-09
bj835985,海泰新能,10.29,0.09,0.882,10.29,10.3,10.2,10.26,10.5,10.1,9495052.0,97707544.0,15:30:00,2025-09-09
bj836077,吉林碳谷,15.2,-0.68,-4.282,15.2,15.22,15.88,15.85,15.85,15.19,9367457.0,145007398.0,15:30:00,2025-09-09
bj836149,旭杰科技,15.76,-0.48,-2.956,15.75,15.76,16.24,16.21,16.24,15.71,2411279.0,38308866.0,15:30:00,2025-09-09
bj836208,青矩技术,27.9,-1.15,-3.959,27.89,27.9,29.05,29.08,29.08,27.88,1960254.0,55295494.0,15:30:00,2025-09-09
bj836221,易实精密,22.66,-0.45,-1.947,22.65,22.66,23.11,22.8,23.15,22.2,2871379.0,64653486.0,15:30:00,2025-09-09
bj836239,长虹能源,41.5,-0.09,-0.216,41.5,41.59,41.59,40.5,43.59,40.46,8831554.0,372372340.0,15:30:00,2025-09-09
bj836247,华密新材,34.87,-1.41,-3.886,34.87,34.88,36.28,34.4,37.39,33.51,14032867.0,494120623.0,15:30:00,2025-09-09
bj836260,中寰股份,14.37,-0.22,-1.508,14.37,14.39,14.59,14.66,14.75,14.19,1680056.0,24198660.0,15:30:00,2025-09-09
bj836263,中航泰达,15.89,-0.21,-1.304,15.79,15.89,16.1,16.16,16.16,15.68,4174601.0,66199372.0,15:30:00,2025-09-09
bj836270,天铭科技,21.8,-2.19,-9.129,21.8,21.81,23.99,23.88,23.99,21.67,5292602.0,119400777.0,15:30:00,2025-09-09
bj836395,朗鸿科技,15.75,-0.8,-4.834,15.75,15.76,16.55,16.68,16.68,15.67,4604464.0,73449550.0,15:30:00,2025-09-09
bj836414,欧普泰,15.85,-0.64,-3.881,15.84,15.85,16.49,16.37,16.37,15.71,4500624.0,72001632.0,15:30:00,2025-09-09
bj836419,万德股份,15.08,-0.14,-0.92,15.07,15.08,15.22,15.24,15.38,15.01,1566706.0,23749384.0,15:30:00,2025-09-09
bj836422,润普食品,15.98,-0.67,-4.024,15.97,15.98,16.65,16.2,17.02,15.95,10053447.0,164162874.0,15:30:00,2025-09-09
bj836433,大唐药业,7.23,-0.16,-2.165,7.23,7.26,7.39,7.42,7.42,7.21,3231638.0,23547350.0,15:30:00,2025-09-09
bj836504,博迅生物,30.49,-0.78,-2.494,30.49,30.55,31.27,31.23,31.23,29.9,993917.0,30194448.0,15:30:00,2025-09-09
bj836547,无锡晶海,30.34,0.12,0.397,30.33,30.34,30.22,30.1,30.68,29.5,2619353.0,78828832.0,15:30:00,2025-09-09
bj836675,秉扬科技,12.88,-0.23,-1.754,12.88,12.94,13.11,13.11,13.15,12.75,2029116.0,26272580.0,15:30:00,2025-09-09
bj836699,海达尔,59.39,-0.28,-0.469,59.39,59.45,59.67,59.84,61.48,58.6,658022.0,39333739.0,15:30:00,2025-09-09
bj836717,瑞星股份,13.28,-0.16,-1.19,13.28,13.34,13.44,13.5,13.5,13.16,1182115.0,15739812.0,15:30:00,2025-09-09
bj836720,吉冈精密,17.68,-1.3,-6.849,17.68,17.69,18.98,18.48,18.5,17.59,9083729.0,163776098.0,15:30:00,2025-09-09
bj836807,奔朗新材,19.88,-0.27,-1.34,19.87,19.88,20.15,20.67,20.67,19.82,6812383.0,137699227.0,15:30:00,2025-09-09
bj836826,盖世食品,14.39,-0.11,-0.759,14.38,14.39,14.5,14.33,14.88,14.1,9881493.0,143628253.0,15:30:00,2025-09-09
bj836871,派特尔,20.16,-1.61,-7.395,20.15,20.16,21.77,20.74,21.37,19.96,7974026.0,164769789.0,15:30:00,2025-09-09
bj836892,广咨国际,18.29,0.08,0.439,18.28,18.29,18.21,18.2,18.73,17.95,2282966.0,41869109.0,15:30:00,2025-09-09
bj836942,恒立钻具,41.68,-1.92,-4.404,41.67,41.68,43.6,43.69,43.81,41.66,2312333.0,98515726.0,15:30:00,2025-09-09
bj836957,汉维科技,17.05,1.04,6.496,17.05,17.06,16.01,16.13,17.16,15.83,3204572.0,53163038.0,15:30:00,2025-09-09
bj836961,西磁科技,39.81,-1.39,-3.374,39.81,39.82,41.2,40.73,41.09,39.76,2282751.0,91827746.0,15:30:00,2025-09-09
bj837006,晟楠科技,30.01,-1.23,-3.937,30.0,30.01,31.24,31.39,31.39,29.87,2234518.0,67728426.0,15:30:00,2025-09-09
bj837046,亿能电力,16.08,-0.62,-3.713,16.07,16.08,16.7,16.55,16.69,16.0,3707496.0,60135740.0,15:30:00,2025-09-09
bj837092,汉鑫科技,41.72,-1.12,-2.614,41.72,41.74,42.84,43.22,43.22,41.69,1177873.0,49501771.0,15:30:00,2025-09-09
bj837174,宏裕包材,40.99,-7.06,-14.693,40.99,41.0,48.05,45.0,45.5,40.81,8561411.0,366201029.0,15:30:00,2025-09-09
bj837212,智新电子,17.0,-0.62,-3.519,17.0,17.1,17.62,17.71,17.71,16.88,1838362.0,31449318.0,15:30:00,2025-09-09
bj837242,建邦科技,38.06,-1.34,-3.401,38.0,38.06,39.4,39.67,39.67,37.88,924692.0,35423016.0,15:30:00,2025-09-09
bj837344,三元基因,30.09,-1.53,-4.839,30.08,30.09,31.62,31.47,31.6,30.03,1918621.0,58773565.0,15:30:00,2025-09-09
bj837403,康农种业,26.18,-0.47,-1.764,26.17,26.18,26.65,27.8,27.85,26.11,4792136.0,129625494.0,15:30:00,2025-09-09
bj837592,华信永道,47.75,-0.92,-1.89,47.74,47.75,48.67,48.67,48.94,47.75,1322284.0,63661850.0,15:30:00,2025-09-09
bj837663,明阳科技,23.19,-1.33,-5.424,23.19,23.2,24.52,24.3,24.3,23.12,3475216.0,81584032.0,15:30:00,2025-09-09
bj837748,路桥信息,55.38,-3.84,-6.484,55.38,55.39,59.22,58.99,59.27,55.38,1710855.0,97572186.0,15:30:00,2025-09-09
bj837821,则成电子,31.28,-1.47,-4.489,31.28,31.29,32.75,32.89,32.89,31.13,3453893.0,109505774.0,15:30:00,2025-09-09
bj838030,德众汽车,7.85,0.07,0.9,7.85,7.86,7.78,7.78,7.89,7.58,10641935.0,82388991.0,15:30:00,2025-09-09
bj838163,方大新材,18.06,-0.86,-4.545,18.03,18.06,18.92,18.5,18.8,17.85,3562276.0,64517234.0,15:30:00,2025-09-09
bj838171,邦德股份,18.65,-0.64,-3.318,18.65,18.66,19.29,19.13,19.15,18.53,2444237.0,45702623.0,15:30:00,2025-09-09
bj838227,美登科技,68.55,1.88,2.82,68.55,68.57,66.67,66.67,69.26,64.3,1595582.0,106728344.0,15:30:00,2025-09-09
bj838262,太湖雪,28.37,-0.48,-1.664,28.36,28.37,28.85,28.8,28.95,27.98,2494096.0,70477216.0,15:30:00,2025-09-09
bj838275,驱动力,10.91,-0.47,-4.13,10.9,10.91,11.38,11.38,11.38,10.85,2509875.0,27699875.0,15:30:00,2025-09-09
bj838402,硅烷科技,12.28,-0.25,-1.995,12.28,12.29,12.53,12.25,12.52,12.1,8621569.0,105989577.0,15:30:00,2025-09-09
bj838670,恒进感应,21.54,-0.92,-4.096,21.52,21.54,22.46,22.02,23.2,21.35,8067697.0,179590835.0,15:30:00,2025-09-09
bj838701,豪声电子,21.93,-0.84,-3.689,21.79,21.93,22.77,22.77,22.98,21.72,3238947.0,71279560.0,15:30:00,2025-09-09
bj838810,春光智能,17.41,-1.27,-6.799,17.41,17.44,18.68,18.4,18.4,17.2,8098448.0,142443174.0,15:30:00,2025-09-09
bj838837,华原股份,17.5,-0.47,-2.615,17.5,17.52,17.97,17.87,17.96,17.41,2800189.0,49506460.0,15:30:00,2025-09-09
bj838924,广脉科技,27.67,-0.88,-3.082,27.66,27.67,28.55,28.54,28.54,27.66,2133561.0,59484457.0,15:30:00,2025-09-09
bj838971,天马新材,40.1,0.31,0.779,40.08,40.1,39.79,39.7,41.02,39.25,5200082.0,209007350.0,15:30:00,2025-09-09
bj839167,同享科技,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:45:03,2025-09-09
bj839273,一致魔芋,42.9,-0.8,-1.831,42.9,42.91,43.7,43.3,44.44,42.7,3383022.0,147218289.0,15:30:00,2025-09-09
bj839371,欧福蛋业,12.17,-0.34,-2.718,12.17,12.19,12.51,12.49,12.49,12.04,6073896.0,74058409.0,15:30:00,2025-09-09
bj839493,并行科技,164.0,-0.57,-0.346,163.99,164.0,164.57,162.97,168.12,158.0,2633175.0,429434297.0,15:30:00,2025-09-09
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-09-09
bj839719,宁新新材,20.51,1.34,6.99,20.51,20.52,19.17,19.58,22.5,19.56,24776113.0,521017024.0,15:30:00,2025-09-09
bj839725,惠丰钻石,28.58,-0.87,-2.954,28.58,28.59,29.45,29.18,29.35,28.48,1974942.0,56879356.0,15:30:00,2025-09-09
bj839729,永顺生物,10.98,-0.17,-1.525,10.98,10.99,11.15,11.02,11.15,10.72,4548374.0,49640051.0,15:30:00,2025-09-09
