代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920089,禾昌聚合,20.53,0.2,0.984,20.53,20.54,20.33,20.42,20.74,20.14,4056657.0,83194751.0,15:30:01,2025-11-13
bj920090,同辉信息,7.29,0.12,1.674,7.29,7.3,7.17,7.17,7.31,7.15,4977617.0,36123986.0,15:30:01,2025-11-13
bj920092,汉鑫科技,34.66,0.46,1.345,34.62,34.66,34.2,34.28,34.84,34.02,593005.0,20520782.0,15:30:01,2025-11-13
bj920098,科隆新材,29.5,0.0,0.0,29.5,29.52,29.5,29.65,29.85,29.46,634703.0,18811916.0,15:30:01,2025-11-13
bj920099,瑞华技术,32.02,-0.09,-0.28,32.02,32.08,32.11,32.01,32.74,31.9,1262179.0,40738276.0,15:30:01,2025-11-13
bj920100,三协电机,68.08,0.13,0.191,68.08,68.1,67.95,68.15,68.76,67.77,1031475.0,70414469.0,15:30:01,2025-11-13
bj920101,志高机械,44.3,0.04,0.09,44.28,44.3,44.26,44.19,44.45,44.16,676438.0,29969468.0,15:30:01,2025-11-13
bj920106,林泰新材,97.99,-1.18,-1.19,97.99,98.0,99.17,98.1,99.93,97.55,882338.0,86985486.0,15:30:01,2025-11-13
bj920108,宏海科技,15.51,0.1,0.649,15.51,15.52,15.41,15.42,15.54,15.34,1084766.0,16766154.0,15:30:01,2025-11-13
bj920110,雷特科技,39.77,0.15,0.379,39.7,39.78,39.62,39.53,39.93,39.39,275723.0,10970255.0,15:30:01,2025-11-13
bj920111,聚星科技,27.62,0.34,1.246,27.62,27.63,27.28,27.38,27.85,27.16,1598654.0,44168348.0,15:30:01,2025-11-13
bj920112,巴兰仕,40.99,0.11,0.269,40.99,41.0,40.88,40.74,41.16,40.74,496621.0,20349411.0,15:30:01,2025-11-13
bj920116,星图测控,71.9,-0.4,-0.553,71.9,71.95,72.3,71.88,73.68,71.4,2432001.0,176331679.0,15:30:01,2025-11-13
bj920118,太湖远大,25.81,-0.01,-0.039,25.8,25.81,25.82,25.72,26.03,25.7,1007632.0,26059105.0,15:30:01,2025-11-13
bj920122,中纺标,42.21,1.86,4.61,42.21,42.25,40.35,40.85,43.44,40.4,3369976.0,142556087.0,15:30:01,2025-11-13
bj920123,芭薇股份,18.32,0.01,0.055,18.32,18.33,18.31,18.3,18.47,18.08,2862732.0,52315073.0,15:30:01,2025-11-13
bj920128,胜业电气,30.72,0.63,2.094,30.72,30.74,30.09,30.31,30.87,30.15,817491.0,24977219.0,15:30:01,2025-11-13
bj920130,立方控股,26.5,1.03,4.044,26.5,26.51,25.47,25.66,26.52,25.35,1874110.0,48674123.0,15:30:01,2025-11-13
bj920132,泰鹏智能,25.01,2.64,11.802,25.0,25.01,22.37,22.35,26.5,21.78,6791937.0,161614621.0,15:30:01,2025-11-13
bj920139,华岭股份,22.73,0.29,1.292,22.73,22.74,22.44,22.49,22.88,22.3,3945790.0,89516700.0,15:30:01,2025-11-13
bj920145,恒合股份,28.18,2.19,8.426,28.16,28.18,25.99,26.27,28.52,25.99,3190396.0,87557638.0,15:30:01,2025-11-13
bj920146,华阳变速,9.88,0.1,1.022,9.87,9.88,9.78,9.79,9.98,9.73,2889582.0,28494464.0,15:30:01,2025-11-13
bj920149,旭杰科技,13.87,0.08,0.58,13.86,13.87,13.79,13.81,14.0,13.73,834266.0,11567540.0,15:30:01,2025-11-13
bj920152,昆工科技,30.0,0.16,0.536,30.0,30.04,29.84,29.96,31.5,29.52,3709668.0,112913488.0,15:30:01,2025-11-13
bj920158,长江能科,17.78,0.12,0.68,17.77,17.78,17.66,17.6,18.18,17.6,4031687.0,72148920.0,15:30:01,2025-11-13
bj920163,方大新材,17.81,0.09,0.508,17.75,17.81,17.72,17.7,17.88,17.45,1936533.0,34224072.0,15:30:01,2025-11-13
bj920167,同享科技,20.15,-0.06,-0.297,20.15,20.16,20.21,20.21,20.63,19.99,4176369.0,84781955.0,15:30:01,2025-11-13
bj920169,七丰精工,32.15,0.15,0.469,32.15,32.16,32.0,31.89,32.6,31.73,3339157.0,107927491.0,15:30:01,2025-11-13
bj920171,志晟信息,23.92,0.56,2.397,23.92,23.93,23.36,23.48,24.07,23.39,1645271.0,39195647.0,15:30:01,2025-11-13
bj920174,五新隧装,52.63,0.75,1.446,52.63,52.64,51.88,51.89,53.12,51.88,1668265.0,87888822.0,15:30:01,2025-11-13
bj920175,东方碳素,13.89,0.42,3.118,13.89,13.9,13.47,13.67,14.19,13.61,7089704.0,98916929.0,15:30:01,2025-11-13
bj920179,凯德石英,36.89,0.24,0.655,36.88,36.89,36.65,36.62,37.5,36.62,1111104.0,41206948.0,15:30:01,2025-11-13
bj920184,国源科技,20.3,0.18,0.895,20.3,20.31,20.12,20.13,20.35,20.0,2385941.0,48280164.0,15:30:01,2025-11-13
bj920185,贝特瑞,37.12,2.57,7.438,37.11,37.12,34.55,34.99,38.33,34.81,27149332.0,999255740.0,15:30:01,2025-11-13
bj920190,雷神科技,27.03,0.4,1.502,27.02,27.03,26.63,26.65,27.13,26.62,1196882.0,32278000.0,15:30:01,2025-11-13
bj920195,三祥科技,22.75,0.62,2.802,22.74,22.75,22.13,22.38,22.88,22.1,3449742.0,78015141.0,15:30:01,2025-11-13
bj920198,微创光电,11.06,0.17,1.561,11.06,11.07,10.89,10.9,11.08,10.83,3815092.0,42012209.0,15:30:01,2025-11-13
bj920199,倍益康,36.87,-0.67,-1.785,36.86,36.87,37.54,36.25,38.01,36.25,3127626.0,114590817.0,15:30:01,2025-11-13
bj920204,沪江材料,20.63,0.22,1.078,20.63,20.65,20.41,20.63,20.97,20.3,1605528.0,33157806.0,15:30:01,2025-11-13
bj920207,众诚科技,23.6,0.3,1.288,23.58,23.6,23.3,23.16,23.69,23.16,1312824.0,30844693.0,15:30:01,2025-11-13
bj920208,青矩技术,26.89,0.39,1.472,26.85,26.89,26.5,26.76,26.97,26.5,885375.0,23763291.0,15:30:01,2025-11-13
bj920212,智新电子,15.18,0.13,0.864,15.18,15.19,15.05,15.07,15.41,14.98,753881.0,11462739.0,15:30:01,2025-11-13
bj920221,易实精密,18.3,0.23,1.273,18.2,18.3,18.07,18.59,18.59,18.01,2353516.0,42918875.0,15:30:01,2025-11-13
bj920223,荣亿精密,27.89,2.64,10.455,27.88,27.89,25.25,25.99,28.5,25.36,16969259.0,458334892.0,15:30:01,2025-11-13
bj920225,利通科技,40.59,-1.34,-3.196,40.59,40.6,41.93,42.98,42.98,39.47,4921411.0,201573119.0,15:30:01,2025-11-13
bj920227,美登科技,66.28,7.92,13.571,66.28,66.3,58.36,58.33,66.36,57.7,1862813.0,119179196.0,15:30:01,2025-11-13
bj920230,欧康医药,15.04,0.0,0.0,15.04,15.08,15.04,15.15,15.29,14.88,1077919.0,16285135.0,15:30:01,2025-11-13
bj920237,力佳科技,29.48,2.23,8.183,29.48,29.49,27.25,27.32,30.69,27.32,7400039.0,215944380.0,15:30:01,2025-11-13
bj920239,长虹能源,38.05,1.93,5.343,38.04,38.05,36.12,36.47,39.14,36.09,7640336.0,290776814.0,15:30:01,2025-11-13
bj920242,建邦科技,32.09,0.34,1.071,32.09,32.1,31.75,32.08,32.45,31.78,425015.0,13692020.0,15:30:01,2025-11-13
bj920245,威博液压,29.38,0.17,0.582,29.38,29.39,29.21,29.57,29.59,29.05,390853.0,11486578.0,15:30:01,2025-11-13
bj920247,华密新材,28.15,0.86,3.151,28.14,28.15,27.29,27.43,28.6,27.3,3718950.0,104716139.0,15:30:01,2025-11-13
bj920249,利尔达,15.25,0.27,1.802,15.24,15.25,14.98,14.93,15.55,14.79,10065271.0,153123463.0,15:30:01,2025-11-13
bj920252,天宏锂电,38.34,8.84,29.966,38.33,38.34,29.5,29.81,38.35,29.71,23566399.0,835462482.0,15:30:01,2025-11-13
bj920260,中寰股份,13.05,0.04,0.307,13.01,13.05,13.01,13.09,13.21,12.95,878438.0,11507854.0,15:30:01,2025-11-13
bj920261,一诺威,17.07,0.8,4.917,17.06,17.07,16.27,16.38,17.12,16.35,7277110.0,122768479.0,15:30:01,2025-11-13
bj920262,太湖雪,28.1,0.02,0.071,28.1,28.16,28.08,27.83,28.93,27.5,3303473.0,92704589.0,15:30:01,2025-11-13
bj920263,中航泰达,14.69,0.11,0.754,14.67,14.69,14.58,14.58,14.89,14.5,1170012.0,17205579.0,15:30:01,2025-11-13
bj920266,生物谷,10.69,-0.01,-0.093,10.69,10.7,10.7,10.65,10.85,10.5,2780770.0,29473175.0,15:30:01,2025-11-13
bj920267,鑫汇科,27.17,0.08,0.295,27.1,27.17,27.09,26.99,27.31,26.86,421302.0,11427474.0,15:30:01,2025-11-13
bj920270,天铭科技,17.97,-0.01,-0.056,17.97,18.0,17.98,18.05,18.29,17.92,899239.0,16290737.0,15:30:01,2025-11-13
bj920271,邦德股份,18.21,0.25,1.392,18.18,18.21,17.96,17.96,18.32,17.79,968086.0,17548592.0,15:30:01,2025-11-13
bj920273,一致魔芋,40.3,1.15,2.937,40.3,40.31,39.15,38.68,40.58,38.52,4823579.0,191868575.0,15:30:01,2025-11-13
bj920274,宏裕包材,31.66,1.71,5.71,31.65,31.66,29.95,30.48,32.33,29.95,4419868.0,139264657.0,15:30:01,2025-11-13
bj920275,驱动力,10.66,-0.1,-0.929,10.66,10.69,10.76,10.76,11.16,10.45,4206328.0,44925308.0,15:30:01,2025-11-13
bj920278,鹿得医疗,10.21,-0.05,-0.487,10.21,10.22,10.26,10.32,10.36,10.16,2154176.0,22102113.0,15:30:01,2025-11-13
bj920284,灵鸽科技,45.15,1.28,2.918,45.14,45.15,43.87,43.02,46.94,42.82,6279598.0,285061715.0,15:30:01,2025-11-13
bj920299,灿能电力,22.51,-0.02,-0.089,22.5,22.51,22.53,22.18,23.5,22.0,9344142.0,213915091.0,15:30:01,2025-11-13
bj920300,辰光医疗,16.36,0.05,0.307,16.36,16.37,16.31,16.51,16.56,16.25,2213109.0,36290222.0,15:30:01,2025-11-13
bj920304,迪尔化工,15.4,1.02,7.093,15.38,15.4,14.38,14.46,15.46,14.35,14072303.0,211970792.0,15:30:01,2025-11-13
bj920305,*ST云创,10.87,-0.06,-0.549,10.87,10.88,10.93,10.81,11.09,10.77,1584286.0,17241228.0,15:30:01,2025-11-13
bj920339,恒太照明,10.91,-0.12,-1.088,10.91,10.92,11.03,11.03,11.04,10.71,2148521.0,23332182.0,15:30:01,2025-11-13
bj920344,三元基因,32.03,-1.12,-3.379,32.03,32.05,33.15,31.96,32.98,31.0,6361911.0,203893155.0,15:30:01,2025-11-13
bj920346,威贸电子,27.29,0.09,0.331,27.29,27.3,27.2,27.39,27.63,27.1,1410558.0,38613861.0,15:30:01,2025-11-13
bj920351,华光源海,26.56,0.18,0.682,26.56,26.57,26.38,26.5,26.74,26.37,1227426.0,32621637.0,15:30:01,2025-11-13
bj920357,雅葆轩,27.15,0.28,1.042,27.15,27.16,26.87,27.01,27.45,26.9,1275264.0,34765192.0,15:30:01,2025-11-13
bj920363,莱赛激光,19.23,0.21,1.104,19.23,19.24,19.02,19.15,19.35,18.93,1044418.0,20011911.0,15:30:01,2025-11-13
bj920367,新赣江,24.73,0.35,1.436,24.72,24.73,24.38,23.52,25.16,23.52,4207872.0,102147566.0,15:30:01,2025-11-13
bj920368,连城数控,30.6,0.83,2.788,30.59,30.6,29.77,29.99,30.95,29.79,4888652.0,149461829.0,15:30:01,2025-11-13
bj920370,新安洁,4.79,0.01,0.209,4.79,4.8,4.78,4.8,4.82,4.75,6101741.0,29239639.0,15:30:01,2025-11-13
bj920371,欧福蛋业,11.83,-0.17,-1.417,11.83,11.84,12.0,12.01,12.24,11.83,4228887.0,50817820.0,15:30:01,2025-11-13
bj920374,云里物里,26.87,0.5,1.896,26.86,26.87,26.37,26.31,26.99,26.3,747400.0,19919560.0,15:30:01,2025-11-13
bj920375,派诺科技,15.92,0.34,2.182,15.91,15.92,15.58,15.59,15.98,15.47,3084882.0,48521716.0,15:30:01,2025-11-13
bj920378,泰德股份,11.0,0.08,0.733,10.99,11.0,10.92,10.88,11.11,10.84,928366.0,10201283.0,15:30:01,2025-11-13
bj920392,佳合科技,38.34,-0.16,-0.416,38.28,38.34,38.5,38.47,39.25,37.76,809963.0,31118666.0,15:30:01,2025-11-13
bj920394,民士达,40.49,0.8,2.016,40.49,40.5,39.69,40.09,40.7,39.49,1257104.0,50725106.0,15:30:01,2025-11-13
bj920395,朗鸿科技,13.45,0.08,0.598,13.45,13.46,13.37,13.43,13.54,13.29,1016785.0,13671061.0,15:30:01,2025-11-13
bj920396,常辅股份,33.4,0.64,1.954,33.39,33.4,32.76,33.03,33.7,32.85,3102250.0,103411257.0,15:30:01,2025-11-13
bj920402,硅烷科技,12.2,0.54,4.631,12.18,12.2,11.66,11.71,12.5,11.71,15731232.0,192576724.0,15:30:01,2025-11-13
bj920403,康农种业,23.23,-0.03,-0.129,23.23,23.25,23.26,23.5,23.5,23.04,1213717.0,28196400.0,15:30:01,2025-11-13
bj920405,海希通讯,23.64,0.32,1.372,23.64,23.7,23.32,23.32,24.35,23.3,3278920.0,78404461.0,15:30:01,2025-11-13
bj920407,驰诚股份,23.45,-0.84,-3.458,23.45,23.46,24.29,24.38,24.38,23.27,3832911.0,91029700.0,15:30:01,2025-11-13
bj920414,欧普泰,14.33,0.29,2.066,14.3,14.33,14.04,14.11,14.36,14.0,2608954.0,37056660.0,15:30:01,2025-11-13
bj920415,恒拓开源,16.01,0.11,0.692,16.01,16.02,15.9,15.9,16.09,15.78,2943042.0,46906760.0,15:30:01,2025-11-13
bj920418,苏轴股份,29.81,0.67,2.299,29.8,29.81,29.14,29.4,30.16,29.03,2778714.0,82605082.0,15:30:01,2025-11-13
bj920419,路斯股份,18.65,-0.1,-0.533,18.64,18.65,18.75,18.71,19.05,18.51,1957437.0,36713759.0,15:30:01,2025-11-13
bj920422,润普食品,15.26,0.07,0.461,15.26,15.29,15.19,15.23,15.54,15.02,5168014.0,78934544.0,15:30:01,2025-11-13
bj920425,乐创技术,23.19,0.31,1.355,23.19,23.2,22.88,22.88,23.35,22.79,1139325.0,26366406.0,15:30:01,2025-11-13
bj920427,华维设计,14.95,0.13,0.877,14.94,14.95,14.82,14.85,14.99,14.75,1127279.0,16794469.0,15:30:01,2025-11-13
bj920429,康比特,18.44,0.04,0.217,18.44,18.45,18.4,18.86,18.86,18.24,1965906.0,36205244.0,15:30:01,2025-11-13
bj920433,大唐药业,7.03,0.1,1.443,7.02,7.03,6.93,6.95,7.12,6.85,5505241.0,38442972.0,15:30:01,2025-11-13
bj920436,大地电气,19.22,0.48,2.561,19.22,19.26,18.74,19.0,19.46,18.77,2497473.0,48022392.0,15:30:01,2025-11-13
bj920438,戈碧迦,41.2,1.96,4.995,41.2,41.22,39.24,39.65,42.2,38.75,5761658.0,235874865.0,15:30:01,2025-11-13
bj920445,龙竹科技,12.92,0.61,4.955,12.92,12.93,12.31,12.32,13.11,12.2,13260534.0,169489980.0,15:30:01,2025-11-13
bj920454,同心传动,17.87,0.2,1.132,17.87,17.88,17.67,17.67,17.99,17.54,1128549.0,20159469.0,15:30:01,2025-11-13
bj920455,汇隆活塞,10.09,0.0,0.0,10.08,10.09,10.09,10.16,10.2,9.99,950331.0,9611902.0,15:30:01,2025-11-13
bj920469,富恒新材,13.64,0.18,1.337,13.64,13.66,13.46,13.49,13.86,13.44,2699479.0,36900314.0,15:30:01,2025-11-13
bj920471,美邦科技,15.15,-0.03,-0.198,15.13,15.15,15.18,15.15,15.32,15.1,1179063.0,17909807.0,15:30:01,2025-11-13
bj920475,三友科技,18.63,0.02,0.107,18.63,18.69,18.61,18.54,19.05,18.45,1744850.0,32676605.0,15:30:01,2025-11-13
bj920476,海能技术,25.42,-0.05,-0.196,25.42,25.43,25.47,25.72,25.86,25.25,1898180.0,48426149.0,15:30:01,2025-11-13
bj920478,峆一药业,22.5,0.02,0.089,22.49,22.5,22.48,22.37,22.76,22.21,2324745.0,52221117.0,15:30:01,2025-11-13
bj920489,佳先股份,19.99,0.19,0.96,19.99,20.0,19.8,19.9,20.13,19.78,2380175.0,47574098.0,15:30:01,2025-11-13
bj920491,奥迪威,30.17,0.31,1.038,30.17,30.18,29.86,29.89,30.47,29.83,2878744.0,86944832.0,15:30:01,2025-11-13
bj920493,并行科技,145.65,4.98,3.54,145.64,145.65,140.67,140.77,145.89,140.77,1462688.0,209583856.0,15:30:01,2025-11-13
bj920496,许昌智能,11.71,0.01,0.085,11.7,11.71,11.7,11.75,11.84,11.65,5022028.0,59041647.0,15:30:01,2025-11-13
bj920504,博迅生物,28.18,0.0,0.0,28.18,28.25,28.18,28.11,28.5,27.97,368760.0,10437775.0,15:30:01,2025-11-13
bj920505,九菱科技,50.99,1.2,2.41,50.99,51.0,49.79,49.79,51.57,49.79,1560993.0,79665751.0,15:30:01,2025-11-13
bj920508,殷图网联,26.43,0.38,1.459,26.43,26.48,26.05,26.1,26.78,25.79,860127.0,22752105.0,15:30:01,2025-11-13
bj920509,同惠电子,36.92,0.34,0.929,36.92,36.93,36.58,36.88,37.8,36.73,3407748.0,126865025.0,15:30:01,2025-11-13
bj920510,丰光精密,18.74,0.14,0.753,18.73,18.74,18.6,18.7,18.9,18.62,1703573.0,31999930.0,15:30:01,2025-11-13
bj920519,万德股份,14.09,0.13,0.931,14.09,14.1,13.96,13.91,14.3,13.91,1424822.0,20105164.0,15:30:01,2025-11-13
bj920522,纳科诺尔,57.0,1.31,2.352,57.0,57.01,55.69,55.69,58.3,55.19,3974233.0,225820693.0,15:30:01,2025-11-13
bj920523,德瑞锂电,32.74,3.54,12.123,32.73,32.74,29.2,29.47,33.95,29.29,14189789.0,458308830.0,15:30:01,2025-11-13
bj920526,凯华材料,26.01,-0.16,-0.611,26.01,26.06,26.17,26.08,26.38,25.8,1409024.0,36826417.0,15:30:01,2025-11-13
bj920527,夜光明,19.64,0.29,1.499,19.63,19.64,19.35,19.38,19.89,19.06,1289643.0,25190560.0,15:30:01,2025-11-13
bj920533,骏创科技,31.06,0.18,0.583,31.05,31.06,30.88,30.84,31.43,30.81,2140248.0,66572714.0,15:30:01,2025-11-13
bj920541,铁大科技,15.42,0.06,0.391,15.42,15.44,15.36,15.42,15.57,15.26,1149650.0,17778761.0,15:30:01,2025-11-13
bj920547,无锡晶海,27.5,0.1,0.365,27.5,27.51,27.4,27.22,27.64,26.85,1081852.0,29591030.0,15:30:01,2025-11-13
bj920553,凯腾精工,11.73,0.1,0.86,11.73,11.75,11.63,11.73,11.84,11.53,3193756.0,37420030.0,15:30:01,2025-11-13
bj920556,雅达股份,11.97,0.77,6.875,11.96,11.97,11.2,11.24,11.99,11.18,9100543.0,105315576.0,15:30:01,2025-11-13
bj920564,天润科技,21.97,0.24,1.104,21.97,21.98,21.73,21.79,22.1,21.78,1004623.0,22054390.0,15:30:01,2025-11-13
bj920566,梓橦宫,13.44,0.18,1.357,13.43,13.44,13.26,13.45,13.48,13.08,6027468.0,80255211.0,15:30:01,2025-11-13
bj920570,坤博精工,38.93,0.18,0.465,38.93,38.94,38.75,38.76,39.69,38.76,704224.0,27616319.0,15:30:01,2025-11-13
bj920571,国航远洋,10.65,0.18,1.719,10.64,10.65,10.47,10.48,10.73,10.43,13139668.0,139565838.0,15:30:01,2025-11-13
bj920575,康乐卫士,14.4,0.04,0.279,14.38,14.4,14.36,14.45,14.56,14.25,2898116.0,41829143.0,15:30:01,2025-11-13
bj920576,天力复合,30.5,0.67,2.246,30.5,30.53,29.83,30.07,30.84,29.9,1234023.0,37622205.0,15:30:01,2025-11-13
bj920578,巨能股份,27.77,-0.01,-0.036,27.76,27.77,27.78,28.13,28.25,27.65,1190751.0,33235051.0,15:30:01,2025-11-13
bj920579,机科股份,26.74,0.88,3.403,26.72,26.74,25.86,26.06,27.05,26.06,1976494.0,52632823.0,15:30:01,2025-11-13
bj920580,科创新材,17.73,0.85,5.036,17.71,17.73,16.88,16.86,17.79,16.86,5222700.0,91525416.0,15:30:01,2025-11-13
bj920592,华信永道,46.5,2.52,5.73,46.5,46.51,43.98,43.85,46.5,43.8,2836652.0,128194409.0,15:30:01,2025-11-13
bj920593,鼎智科技,34.7,0.26,0.755,34.7,34.72,34.44,34.42,34.98,34.18,1912626.0,66357408.0,15:30:01,2025-11-13
bj920599,同力股份,21.9,0.52,2.432,21.89,21.9,21.38,21.4,22.26,21.31,7232510.0,158222296.0,15:30:01,2025-11-13
bj920608,丰安股份,22.64,0.11,0.488,22.63,22.64,22.53,22.85,22.94,22.51,408974.0,9279404.0,15:30:01,2025-11-13
bj920627,力王股份,27.99,1.41,5.305,27.99,28.0,26.58,26.55,28.52,26.55,5092129.0,142145253.0,15:30:01,2025-11-13
bj920634,新威凌,28.22,0.62,2.246,28.22,28.23,27.6,27.74,28.68,27.68,2027627.0,57362757.0,15:30:01,2025-11-13
bj920639,晨光电缆,8.95,0.07,0.788,8.95,8.96,8.88,8.88,9.07,8.85,3242556.0,29085799.0,15:30:01,2025-11-13
bj920640,富士达,35.19,0.34,0.976,35.18,35.19,34.85,34.85,36.19,34.3,10558750.0,375168129.0,15:30:01,2025-11-13
bj920641,格利尔,21.75,0.32,1.493,21.74,21.75,21.43,21.45,21.75,21.04,2800119.0,60299772.0,15:30:01,2025-11-13
bj920642,通易航天,16.45,0.02,0.122,16.45,16.46,16.43,16.16,16.72,16.15,5681050.0,93264763.0,15:30:01,2025-11-13
