代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920029,开发科技,90.56,-0.94,-1.027,90.56,90.6,91.5,91.51,91.84,90.09,321677.0,29211521.0,15:30:02,2025-12-04
bj920030,德众汽车,6.36,-0.22,-3.343,6.36,6.37,6.58,6.6,6.66,6.36,2208027.0,14283567.0,15:30:02,2025-12-04
bj920033,康普化学,16.95,0.37,2.232,16.91,16.95,16.58,16.68,16.95,16.5,954347.0,15952809.0,15:30:02,2025-12-04
bj920035,精创电气,39.2,-2.6,-6.22,39.19,39.2,41.8,40.36,40.8,39.2,4628652.0,184390039.0,15:30:02,2025-12-04
bj920037,广信科技,83.91,-1.71,-1.997,83.9,83.91,85.62,85.62,85.8,83.76,954178.0,80564527.0,15:30:02,2025-12-04
bj920039,国义招标,11.23,-0.49,-4.181,11.23,11.24,11.72,11.71,11.79,11.2,1934388.0,22102106.0,15:30:02,2025-12-04
bj920046,亿能电力,13.15,-0.38,-2.809,13.14,13.15,13.53,13.53,13.65,13.08,1798017.0,23836173.0,15:30:02,2025-12-04
bj920047,诺思兰德,25.24,0.23,0.92,25.23,25.24,25.01,25.0,25.7,24.81,3680466.0,93344727.0,15:30:02,2025-12-04
bj920056,能之光,24.57,-0.26,-1.047,24.45,24.57,24.83,24.77,24.88,24.42,655015.0,16122679.0,15:30:02,2025-12-04
bj920057,百甲科技,6.3,-0.25,-3.817,6.3,6.31,6.55,6.55,6.57,6.27,2234372.0,14261206.0,15:30:02,2025-12-04
bj920058,华洋赛车,30.88,-0.92,-2.893,30.88,30.91,31.8,31.83,32.01,30.78,428635.0,13377202.0,15:30:02,2025-12-04
bj920060,万源通,32.15,0.15,0.469,32.15,32.16,32.0,32.15,32.35,31.6,1343119.0,42894829.0,15:30:02,2025-12-04
bj920061,西磁科技,28.68,-1.17,-3.92,28.67,28.68,29.85,29.5,29.61,28.68,826496.0,24082693.0,15:30:02,2025-12-04
bj920062,科润智控,9.61,-0.27,-2.733,9.61,9.63,9.88,9.92,9.94,9.6,3955654.0,38353128.0,15:30:02,2025-12-04
bj920066,科拜尔,23.8,-0.67,-2.738,23.78,23.8,24.47,24.47,24.59,23.35,993760.0,23716224.0,15:30:02,2025-12-04
bj920068,天工股份,16.67,-0.09,-0.537,16.66,16.67,16.76,16.82,16.85,16.64,656902.0,10980852.0,15:30:02,2025-12-04
bj920075,柏星龙,26.11,-0.91,-3.368,26.11,26.13,27.02,27.08,27.19,26.11,941363.0,24884784.0,15:30:02,2025-12-04
bj920077,吉林碳谷,13.92,-0.19,-1.347,13.91,13.92,14.11,14.08,14.08,13.84,2239892.0,31193925.0,15:30:02,2025-12-04
bj920080,奥美森,27.13,0.37,1.383,27.12,27.13,26.76,26.94,27.38,26.78,813225.0,22071681.0,15:30:02,2025-12-04
bj920082,方正阀门,16.85,-0.32,-1.864,16.84,16.85,17.17,17.16,17.27,16.84,669804.0,11399957.0,15:30:02,2025-12-04
bj920087,秋乐种业,16.25,-0.19,-1.156,16.25,16.26,16.44,16.37,16.4,16.14,4456071.0,72424880.0,15:30:02,2025-12-04
bj920088,科力股份,30.13,-1.02,-3.274,30.13,30.22,31.15,31.15,31.15,30.01,1336926.0,40724770.0,15:30:02,2025-12-04
bj920089,禾昌聚合,18.35,-0.2,-1.078,18.34,18.35,18.55,18.6,18.63,18.3,1289345.0,23811865.0,15:30:02,2025-12-04
bj920090,同辉信息,6.36,-0.17,-2.603,6.34,6.36,6.53,6.53,6.54,6.26,4322554.0,27570221.0,15:30:02,2025-12-04
bj920091,大鹏工业,50.12,-1.46,-2.831,50.12,50.19,51.58,52.2,53.2,50.12,3413255.0,176055511.0,15:30:02,2025-12-04
bj920092,汉鑫科技,29.74,-0.57,-1.881,29.74,29.75,30.31,30.58,30.68,29.62,493163.0,14780233.0,15:30:02,2025-12-04
bj920098,科隆新材,26.1,-0.62,-2.32,26.1,26.14,26.72,26.97,26.97,26.07,634631.0,16692269.0,15:30:02,2025-12-04
bj920099,瑞华技术,30.45,0.02,0.066,30.45,30.54,30.43,30.3,30.85,30.3,213488.0,6510179.0,15:30:02,2025-12-04
bj920100,三协电机,68.07,10.18,17.585,68.07,68.08,57.89,59.82,72.83,59.5,6691539.0,450122360.0,15:30:02,2025-12-04
bj920101,志高机械,40.15,-0.06,-0.149,40.15,40.17,40.21,40.21,40.41,40.11,273572.0,11004314.0,15:30:02,2025-12-04
bj920106,林泰新材,82.35,0.07,0.085,82.35,82.4,82.28,81.9,83.08,81.81,386212.0,31775154.0,15:30:02,2025-12-04
bj920108,宏海科技,13.64,-0.39,-2.78,13.64,13.67,14.03,14.0,14.15,13.63,736931.0,10125164.0,15:30:02,2025-12-04
bj920110,雷特科技,34.78,-0.43,-1.221,34.54,34.78,35.21,35.21,35.45,34.5,238546.0,8322120.0,15:30:02,2025-12-04
bj920111,聚星科技,22.87,-0.48,-2.056,22.85,22.87,23.35,23.37,23.49,22.8,1527524.0,35139471.0,15:30:02,2025-12-04
bj920112,巴兰仕,38.58,0.36,0.942,38.51,38.58,38.22,38.17,38.76,38.06,232614.0,8929202.0,15:30:02,2025-12-04
bj920116,星图测控,82.3,4.43,5.689,82.3,82.35,77.87,77.0,84.98,75.8,8231346.0,667853445.0,15:30:02,2025-12-04
bj920118,太湖远大,22.3,-0.59,-2.578,22.3,22.37,22.89,22.89,22.89,22.29,553317.0,12446725.0,15:30:02,2025-12-04
bj920122,中纺标,35.17,-1.03,-2.845,35.14,35.17,36.2,36.18,36.29,35.06,606230.0,21504767.0,15:30:02,2025-12-04
bj920123,芭薇股份,14.77,-0.51,-3.338,14.76,14.77,15.28,15.28,15.39,14.76,1769704.0,26465480.0,15:30:02,2025-12-04
bj920124,南特科技,18.7,-0.37,-1.94,18.69,18.7,19.07,19.07,19.12,18.7,7029420.0,132497166.0,15:30:02,2025-12-04
bj920128,胜业电气,26.31,-0.21,-0.792,26.27,26.31,26.52,26.74,26.74,26.24,283345.0,7463858.0,15:30:02,2025-12-04
bj920130,立方控股,22.01,-0.59,-2.611,22.01,22.02,22.6,22.82,22.82,22.0,946282.0,21052694.0,15:30:02,2025-12-04
bj920132,泰鹏智能,17.02,-0.38,-2.184,16.93,17.02,17.4,17.58,17.58,16.85,913845.0,15593151.0,15:30:02,2025-12-04
bj920139,华岭股份,20.48,-0.24,-1.158,20.48,20.49,20.72,20.68,20.78,20.31,1918762.0,39317492.0,15:30:02,2025-12-04
bj920145,恒合股份,21.84,-0.6,-2.674,21.84,21.86,22.44,22.44,22.79,21.82,864556.0,19334085.0,15:30:02,2025-12-04
bj920146,华阳变速,8.44,-0.13,-1.517,8.44,8.45,8.57,8.54,8.61,8.42,1728261.0,14669746.0,15:30:02,2025-12-04
bj920149,旭杰科技,11.69,-0.26,-2.176,11.69,11.7,11.95,11.93,12.02,11.62,720929.0,8485547.0,15:30:02,2025-12-04
bj920152,昆工科技,27.6,-0.56,-1.989,27.6,27.62,28.16,28.75,29.15,27.5,3882725.0,110116417.0,15:30:02,2025-12-04
bj920158,长江能科,15.71,-0.17,-1.071,15.7,15.71,15.88,16.07,16.09,15.71,1562743.0,24850941.0,15:30:02,2025-12-04
bj920160,北矿检测,24.13,-0.67,-2.702,24.13,24.14,24.8,24.63,24.97,24.08,3234871.0,78911579.0,15:30:02,2025-12-04
bj920163,方大新材,14.6,-0.52,-3.439,14.6,14.63,15.12,15.02,15.07,14.6,559376.0,8249064.0,15:30:02,2025-12-04
bj920167,同享科技,16.82,-0.3,-1.752,16.81,16.82,17.12,17.05,17.25,16.75,830707.0,14047740.0,15:30:02,2025-12-04
bj920169,七丰精工,28.85,-0.07,-0.242,28.84,28.85,28.92,29.66,29.78,28.8,1216188.0,35362451.0,15:30:02,2025-12-04
bj920171,志晟信息,19.23,-0.55,-2.781,19.2,19.23,19.78,19.95,19.95,19.19,1227258.0,23872062.0,15:30:02,2025-12-04
bj920174,五新隧装,49.1,-0.98,-1.957,49.1,49.15,50.08,50.16,50.16,49.06,1307310.0,64492519.0,15:30:02,2025-12-04
bj920175,东方碳素,11.46,-0.18,-1.546,11.44,11.46,11.64,11.64,11.79,11.44,1742291.0,20160525.0,15:30:02,2025-12-04
bj920179,凯德石英,34.39,-0.71,-2.023,34.36,34.39,35.1,34.7,35.21,34.03,1139133.0,39251065.0,15:30:02,2025-12-04
bj920184,国源科技,16.97,-0.49,-2.806,16.97,17.0,17.46,17.56,17.56,16.9,2055175.0,35353505.0,15:30:02,2025-12-04
bj920185,贝特瑞,31.79,0.19,0.601,31.79,31.8,31.6,31.31,31.92,31.05,6557699.0,206438936.0,15:30:02,2025-12-04
bj920190,雷神科技,25.56,-1.03,-3.874,25.55,25.56,26.59,26.87,26.98,25.4,1991086.0,51443130.0,15:30:02,2025-12-04
bj920195,三祥科技,19.68,-0.12,-0.606,19.64,19.68,19.8,19.71,20.04,19.54,988068.0,19521958.0,15:30:02,2025-12-04
bj920198,微创光电,9.93,-0.07,-0.7,9.93,9.94,10.0,9.99,10.04,9.8,1743376.0,17277064.0,15:30:02,2025-12-04
bj920199,倍益康,33.4,-1.57,-4.49,33.4,33.44,34.97,34.68,35.23,33.4,1084607.0,36956249.0,15:30:02,2025-12-04
bj920204,沪江材料,17.38,-0.44,-2.469,17.38,17.39,17.82,17.82,17.95,17.36,709496.0,12425517.0,15:30:02,2025-12-04
bj920207,众诚科技,20.15,-0.93,-4.412,20.14,20.15,21.08,21.08,21.15,20.1,1409785.0,28847087.0,15:30:02,2025-12-04
bj920208,青矩技术,24.87,-0.01,-0.04,24.86,24.87,24.88,24.88,25.13,24.79,312367.0,7797003.0,15:30:02,2025-12-04
bj920212,智新电子,13.34,-0.25,-1.84,13.34,13.35,13.59,13.68,13.68,13.25,930391.0,12463820.0,15:30:02,2025-12-04
bj920221,易实精密,16.11,-0.08,-0.494,16.01,16.11,16.19,16.13,16.34,15.91,776896.0,12525454.0,15:30:02,2025-12-04
bj920223,荣亿精密,22.01,-0.24,-1.079,22.0,22.01,22.25,22.2,22.86,21.52,7652137.0,168854004.0,15:30:02,2025-12-04
bj920225,利通科技,31.42,1.02,3.355,31.42,31.45,30.4,30.0,32.59,30.0,4242506.0,132711219.0,15:30:02,2025-12-04
bj920227,美登科技,59.12,-1.2,-1.989,59.12,59.14,60.32,60.7,60.7,58.88,788645.0,46905936.0,15:30:02,2025-12-04
bj920230,欧康医药,12.46,-0.3,-2.351,12.45,12.46,12.76,12.76,12.94,12.44,598178.0,7502251.0,15:30:02,2025-12-04
bj920237,力佳科技,23.04,-0.85,-3.558,23.04,23.06,23.89,23.83,23.99,23.01,1753302.0,40790689.0,15:30:02,2025-12-04
bj920239,长虹能源,32.5,-0.26,-0.794,32.48,32.5,32.76,32.76,32.99,32.33,1239350.0,40410584.0,15:30:02,2025-12-04
bj920242,建邦科技,28.75,-0.3,-1.033,28.75,28.79,29.05,29.24,29.24,28.72,202691.0,5862142.0,15:30:02,2025-12-04
bj920245,威博液压,25.63,-0.6,-2.287,25.63,25.87,26.23,26.06,26.39,25.63,280199.0,7277394.0,15:30:02,2025-12-04
bj920247,华密新材,25.38,0.15,0.595,25.38,25.39,25.23,25.57,26.4,25.36,2589815.0,66995141.0,15:30:02,2025-12-04
bj920249,利尔达,13.24,-0.23,-1.707,13.24,13.25,13.47,13.57,13.57,13.16,3031057.0,40310150.0,15:30:02,2025-12-04
bj920252,天宏锂电,29.83,0.27,0.913,29.83,29.85,29.56,29.5,29.83,29.23,2951833.0,87188967.0,15:30:02,2025-12-04
bj920260,中寰股份,10.93,-0.29,-2.585,10.93,10.97,11.22,11.25,11.26,10.92,621148.0,6854079.0,15:30:02,2025-12-04
bj920261,一诺威,14.6,-0.22,-1.484,14.6,14.61,14.82,14.77,14.93,14.54,1176070.0,17320500.0,15:30:02,2025-12-04
bj920262,太湖雪,23.59,-0.61,-2.521,23.59,23.6,24.2,24.3,24.3,23.56,698944.0,16671012.0,15:30:02,2025-12-04
bj920263,中航泰达,12.48,-0.33,-2.576,12.46,12.48,12.81,12.81,12.95,12.44,888480.0,11250215.0,15:30:02,2025-12-04
bj920266,生物谷,9.15,-0.35,-3.684,9.15,9.16,9.5,9.49,9.49,9.11,1482103.0,13674508.0,15:30:02,2025-12-04
bj920267,鑫汇科,22.05,-0.76,-3.332,21.94,22.05,22.81,22.75,22.97,21.69,437309.0,9810821.0,15:30:02,2025-12-04
bj920270,天铭科技,15.6,-0.43,-2.682,15.6,15.61,16.03,16.2,16.2,15.6,613588.0,9737870.0,15:30:02,2025-12-04
bj920271,邦德股份,15.76,-0.18,-1.129,15.7,15.76,15.94,15.94,16.05,15.64,528640.0,8345390.0,15:30:02,2025-12-04
bj920273,一致魔芋,32.1,-1.9,-5.588,32.1,32.12,34.0,33.71,34.0,32.06,2302356.0,75471375.0,15:30:02,2025-12-04
bj920274,宏裕包材,26.63,-1.23,-4.415,26.61,26.63,27.86,27.9,27.9,26.6,1584356.0,42777723.0,15:30:02,2025-12-04
bj920275,驱动力,8.93,-0.19,-2.083,8.93,9.0,9.12,9.09,9.18,8.9,835347.0,7503308.0,15:30:02,2025-12-04
bj920278,鹿得医疗,8.68,-0.18,-2.032,8.68,8.7,8.86,8.89,8.92,8.6,1313827.0,11459110.0,15:30:02,2025-12-04
bj920284,灵鸽科技,39.98,0.06,0.15,39.97,39.98,39.92,40.01,40.72,39.52,1694088.0,68081307.0,15:30:02,2025-12-04
bj920299,灿能电力,18.81,-0.84,-4.275,18.8,18.81,19.65,19.49,19.78,18.8,3106640.0,59417506.0,15:30:02,2025-12-04
bj920300,辰光医疗,13.59,-0.52,-3.685,13.58,13.59,14.11,14.11,14.2,13.59,1916330.0,26410567.0,15:30:02,2025-12-04
bj920304,迪尔化工,13.01,-0.46,-3.415,13.01,13.05,13.47,13.39,13.45,12.99,4280385.0,56334653.0,15:30:02,2025-12-04
bj920305,*ST云创,10.66,-0.57,-5.076,10.66,10.67,11.23,11.2,11.2,10.64,3648711.0,39364469.0,15:30:02,2025-12-04
bj920339,恒太照明,10.59,-0.03,-0.282,10.55,10.59,10.62,10.62,10.63,10.54,451567.0,4773068.0,15:30:02,2025-12-04
bj920344,三元基因,23.81,-1.29,-5.139,23.81,23.9,25.1,25.01,25.12,23.76,1964356.0,47693876.0,15:30:02,2025-12-04
bj920346,威贸电子,24.6,0.1,0.408,24.56,24.6,24.5,24.58,24.73,24.02,833522.0,20337182.0,15:30:02,2025-12-04
bj920351,华光源海,22.06,-0.73,-3.203,22.06,22.09,22.79,22.95,22.95,22.05,845882.0,18927044.0,15:30:02,2025-12-04
bj920357,雅葆轩,24.58,-0.25,-1.007,24.58,24.6,24.83,24.84,25.34,24.41,613256.0,15175010.0,15:30:02,2025-12-04
bj920363,莱赛激光,17.15,-0.41,-2.335,17.12,17.15,17.56,17.5,17.7,17.15,850779.0,14803252.0,15:30:02,2025-12-04
bj920367,新赣江,21.11,-0.66,-3.032,21.11,21.3,21.77,21.59,21.6,21.11,1964651.0,41802429.0,15:30:02,2025-12-04
bj920368,连城数控,25.95,-0.49,-1.853,25.94,25.95,26.44,26.36,26.56,25.84,2289809.0,59656296.0,15:30:02,2025-12-04
bj920370,新安洁,4.06,-0.12,-2.871,4.04,4.06,4.18,4.16,4.18,4.02,5759321.0,23540579.0,15:30:02,2025-12-04
bj920371,欧福蛋业,10.41,-0.06,-0.573,10.41,10.42,10.47,10.47,10.5,10.35,1364372.0,14197729.0,15:30:02,2025-12-04
bj920374,云里物里,24.38,-0.01,-0.041,24.13,24.38,24.39,24.51,24.7,24.1,578023.0,14077578.0,15:30:02,2025-12-04
bj920375,派诺科技,13.14,-0.45,-3.311,13.14,13.15,13.59,13.6,13.68,13.14,1313091.0,17530859.0,15:30:02,2025-12-04
bj920378,泰德股份,9.63,-0.05,-0.517,9.62,9.63,9.68,9.91,9.98,9.6,1110931.0,10830078.0,15:30:02,2025-12-04
bj920392,佳合科技,34.1,-0.11,-0.322,34.1,34.26,34.21,34.14,34.59,33.53,322215.0,10982380.0,15:30:02,2025-12-04
bj920394,民士达,35.28,-0.62,-1.727,35.27,35.28,35.9,36.03,36.03,35.05,799066.0,28213367.0,15:30:02,2025-12-04
bj920395,朗鸿科技,11.75,-0.26,-2.165,11.75,11.78,12.01,12.03,12.09,11.74,844162.0,10014809.0,15:30:02,2025-12-04
bj920396,常辅股份,29.2,0.18,0.62,29.06,29.2,29.02,29.02,29.57,28.83,1534353.0,44756187.0,15:30:02,2025-12-04
bj920402,硅烷科技,10.51,-0.11,-1.036,10.5,10.51,10.62,10.65,10.68,10.45,3068639.0,32328363.0,15:30:02,2025-12-04
bj920403,康农种业,21.08,-0.07,-0.331,21.08,21.1,21.15,21.05,21.29,21.02,829352.0,17527818.0,15:30:02,2025-12-04
bj920405,海希通讯,28.66,1.13,4.105,28.65,28.66,27.53,28.4,28.99,27.52,4464120.0,126739497.0,15:30:02,2025-12-04
bj920407,驰诚股份,19.6,-0.16,-0.81,19.6,19.68,19.76,20.0,20.0,19.44,701669.0,13783526.0,15:30:02,2025-12-04
bj920414,欧普泰,11.36,-0.27,-2.322,11.36,11.37,11.63,11.63,11.74,11.33,1224454.0,14132676.0,15:30:02,2025-12-04
bj920415,恒拓开源,13.58,-0.62,-4.366,13.58,13.6,14.2,14.15,14.17,13.58,3667567.0,50483555.0,15:30:02,2025-12-04
bj920418,苏轴股份,27.12,0.12,0.444,27.12,27.13,27.0,27.28,27.67,27.02,2125089.0,58029064.0,15:30:02,2025-12-04
bj920419,路斯股份,15.68,-0.71,-4.332,15.67,15.68,16.39,16.45,16.45,15.68,1001146.0,16033446.0,15:30:02,2025-12-04
bj920422,润普食品,12.37,-0.57,-4.405,12.37,12.39,12.94,12.94,12.94,12.33,2338951.0,29388500.0,15:30:02,2025-12-04
bj920425,乐创技术,20.01,-0.18,-0.892,19.97,20.01,20.19,20.5,20.63,19.92,1214360.0,24500309.0,15:30:02,2025-12-04
bj920427,华维设计,12.32,-0.37,-2.916,12.3,12.32,12.69,12.69,12.74,12.22,600342.0,7495415.0,15:30:02,2025-12-04
bj920429,康比特,15.5,-0.43,-2.699,15.5,15.51,15.93,15.87,15.91,15.28,1713945.0,26492704.0,15:30:02,2025-12-04
bj920433,大唐药业,6.02,-0.2,-3.215,6.02,6.03,6.22,6.21,6.24,6.01,3113161.0,18987222.0,15:30:02,2025-12-04
bj920436,大地电气,17.98,-1.1,-5.765,17.97,17.98,19.08,19.02,19.02,17.97,1938209.0,35543075.0,15:30:02,2025-12-04
bj920438,戈碧迦,39.11,0.23,0.592,39.1,39.11,38.88,38.88,39.6,38.16,2548541.0,98904002.0,15:30:02,2025-12-04
bj920445,龙竹科技,11.06,-0.46,-3.993,11.05,11.06,11.52,11.5,11.6,11.0,5600043.0,62806638.0,15:30:02,2025-12-04
bj920454,同心传动,16.21,-0.14,-0.856,16.1,16.21,16.35,16.5,16.5,16.05,1053150.0,17104962.0,15:30:02,2025-12-04
bj920455,汇隆活塞,8.68,-0.06,-0.686,8.68,8.71,8.74,8.71,8.86,8.66,465286.0,4067217.0,15:30:02,2025-12-04
bj920469,富恒新材,11.39,-0.05,-0.437,11.39,11.4,11.44,11.61,11.84,11.22,2118823.0,24365248.0,15:30:02,2025-12-04
bj920471,美邦科技,12.61,-0.2,-1.561,12.57,12.61,12.81,12.87,12.87,12.51,716229.0,9056551.0,15:30:02,2025-12-04
bj920475,三友科技,16.01,-0.34,-2.08,16.01,16.03,16.35,16.69,16.87,16.01,566643.0,9198751.0,15:30:02,2025-12-04
bj920476,海能技术,20.78,-0.3,-1.423,20.77,20.78,21.08,21.0,21.24,20.75,803906.0,16794477.0,15:30:02,2025-12-04
bj920478,峆一药业,18.65,-0.22,-1.166,18.63,18.65,18.87,18.95,18.97,18.6,674738.0,12673206.0,15:30:02,2025-12-04
bj920489,佳先股份,18.34,-0.64,-3.372,18.33,18.34,18.98,18.86,18.95,18.34,2734476.0,50769583.0,15:30:02,2025-12-04
bj920491,奥迪威,27.46,-0.1,-0.363,27.45,27.46,27.56,28.0,28.4,27.43,4226992.0,117839987.0,15:30:02,2025-12-04
bj920493,并行科技,135.24,-0.99,-0.727,135.23,135.24,136.23,135.98,137.44,135.04,778458.0,105864387.0,15:30:02,2025-12-04
bj920496,许昌智能,9.97,-0.28,-2.732,9.97,10.0,10.25,10.28,10.3,9.95,3268305.0,32885990.0,15:30:02,2025-12-04
bj920504,博迅生物,22.92,-0.59,-2.51,22.92,23.0,23.51,23.4,23.51,22.91,287265.0,6638073.0,15:30:02,2025-12-04
bj920505,九菱科技,44.8,-2.39,-5.065,44.8,44.81,47.19,46.02,46.6,44.8,1720136.0,78404095.0,15:30:02,2025-12-04
bj920508,殷图网联,21.45,-0.43,-1.965,21.4,21.45,21.88,21.88,22.0,21.33,377398.0,8167293.0,15:30:02,2025-12-04
bj920509,同惠电子,33.89,0.0,0.0,33.89,33.9,33.89,33.88,34.64,33.7,1880866.0,63967156.0,15:30:02,2025-12-04
bj920510,丰光精密,17.27,0.49,2.92,17.27,17.28,16.78,17.25,17.76,16.83,3811130.0,66183927.0,15:30:02,2025-12-04
bj920519,万德股份,12.04,-0.36,-2.903,12.03,12.04,12.4,12.38,12.4,12.02,600607.0,7304152.0,15:30:02,2025-12-04
bj920522,纳科诺尔,54.98,-1.02,-1.821,54.98,55.0,56.0,56.0,56.48,54.6,2398548.0,132338900.0,15:30:02,2025-12-04
bj920523,德瑞锂电,26.2,-0.26,-0.983,26.2,26.21,26.46,26.4,26.62,26.16,1084145.0,28542487.0,15:30:02,2025-12-04
bj920526,凯华材料,22.96,-0.99,-4.134,22.96,22.98,23.95,24.28,24.29,22.89,1051945.0,24582059.0,15:30:02,2025-12-04
bj920527,夜光明,17.3,-0.53,-2.973,17.3,17.39,17.83,17.79,17.8,17.3,385522.0,6766236.0,15:30:02,2025-12-04
bj920533,骏创科技,27.8,0.22,0.798,27.8,27.83,27.58,28.88,29.95,27.76,4579497.0,132602967.0,15:30:02,2025-12-04
bj920541,铁大科技,13.12,-0.52,-3.812,13.12,13.13,13.64,13.62,13.69,13.12,1309610.0,17553645.0,15:30:02,2025-12-04
bj920547,无锡晶海,23.38,-0.15,-0.637,23.23,23.38,23.53,23.46,23.71,23.15,426488.0,9966335.0,15:30:02,2025-12-04
bj920553,凯腾精工,9.85,-0.25,-2.475,9.85,9.86,10.1,10.1,10.15,9.85,1549618.0,15452776.0,15:30:02,2025-12-04
bj920556,雅达股份,9.7,-0.34,-3.386,9.69,9.7,10.04,10.05,10.11,9.69,2432337.0,24023597.0,15:30:02,2025-12-04
bj920564,天润科技,22.55,-1.3,-5.451,22.55,22.6,23.85,23.3,24.93,22.55,6542218.0,156217417.0,15:30:02,2025-12-04
bj920566,梓橦宫,11.74,-0.19,-1.593,11.74,11.75,11.93,11.96,11.97,11.74,1867921.0,22061876.0,15:30:02,2025-12-04
bj920570,坤博精工,33.57,0.07,0.209,33.55,33.57,33.5,33.89,35.6,33.18,1102711.0,38197852.0,15:30:02,2025-12-04
bj920571,国航远洋,9.88,-0.12,-1.2,9.88,9.89,10.0,10.12,10.25,9.87,9219020.0,92593312.0,15:30:02,2025-12-04
bj920575,康乐卫士,11.95,-0.23,-1.888,11.94,11.95,12.18,12.3,12.3,11.89,2569978.0,30813430.0,15:30:02,2025-12-04
bj920576,天力复合,27.81,0.03,0.108,27.81,27.83,27.78,28.08,28.27,27.6,692356.0,19343317.0,15:30:02,2025-12-04
bj920578,巨能股份,24.69,0.1,0.407,24.69,24.73,24.59,25.05,25.63,24.51,1297778.0,32568727.0,15:30:02,2025-12-04
bj920579,机科股份,23.9,0.15,0.632,23.9,23.91,23.75,24.07,24.29,23.4,1207054.0,28852762.0,15:30:02,2025-12-04
bj920580,科创新材,14.08,-0.28,-1.95,14.07,14.08,14.36,14.36,14.4,13.88,1486743.0,21050242.0,15:30:02,2025-12-04
bj920592,华信永道,37.98,-1.52,-3.848,37.98,38.0,39.5,39.0,39.69,37.82,1658557.0,64070963.0,15:30:02,2025-12-04
bj920593,鼎智科技,33.6,1.18,3.64,33.6,33.62,32.42,33.2,34.83,33.2,6401169.0,217779534.0,15:30:02,2025-12-04
bj920599,同力股份,20.09,0.0,0.0,20.09,20.1,20.09,20.13,20.25,19.91,2008993.0,40307369.0,15:30:02,2025-12-04
