代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833427,华维设计,16.11,-0.2,-1.226,16.1,16.11,16.31,16.4,16.4,16.04,2135200.0,34478097.0,15:30:01,2025-08-13
bj833429,康比特,22.17,0.11,0.499,22.16,22.17,22.06,22.36,22.56,22.03,1645649.0,36674472.0,15:30:01,2025-08-13
bj833454,同心传动,20.88,-0.05,-0.239,20.88,20.89,20.93,20.94,21.06,20.62,3461189.0,71969443.0,15:30:01,2025-08-13
bj833455,汇隆活塞,10.27,0.01,0.097,10.26,10.27,10.26,10.26,10.33,10.2,818446.0,8406574.0,15:30:01,2025-08-13
bj833509,同惠电子,25.75,-0.31,-1.19,25.74,25.75,26.06,25.92,26.31,25.5,3054322.0,79093386.0,15:30:01,2025-08-13
bj833523,德瑞锂电,25.06,-0.05,-0.199,25.06,25.07,25.11,25.11,25.39,25.01,1378628.0,34643586.0,15:30:01,2025-08-13
bj833533,骏创科技,34.31,0.19,0.557,34.31,34.32,34.12,33.96,34.41,33.78,2446385.0,83527544.0,15:30:01,2025-08-13
bj833575,康乐卫士,16.81,0.44,2.688,16.8,16.81,16.37,16.44,17.11,16.37,5515401.0,92498325.0,15:30:01,2025-08-13
bj833580,科创新材,14.25,-0.25,-1.724,14.25,14.26,14.5,14.58,14.58,14.23,2367731.0,33952863.0,15:30:01,2025-08-13
bj833751,惠同新材,20.75,-0.3,-1.425,20.75,20.76,21.05,21.08,21.28,20.66,2732742.0,57063101.0,15:30:01,2025-08-13
bj833781,瑞奇智造,11.64,-0.25,-2.103,11.64,11.65,11.89,11.9,11.96,11.61,5093290.0,59765298.0,15:30:01,2025-08-13
bj833873,中设咨询,8.34,-0.19,-2.227,8.34,8.35,8.53,8.53,8.59,8.28,9752619.0,82006556.0,15:30:01,2025-08-13
bj833914,远航精密,33.06,-0.39,-1.166,33.06,33.07,33.45,33.1,34.8,32.64,4037672.0,134735822.0,15:30:01,2025-08-13
bj833943,优机股份,28.32,0.01,0.035,28.32,28.34,28.31,28.36,28.57,27.95,2239263.0,63237328.0,15:30:01,2025-08-13
bj834014,特瑞斯,13.65,-0.05,-0.365,13.64,13.65,13.7,13.9,13.9,13.54,897978.0,11153396.0,15:30:01,2025-08-13
bj834021,流金科技,7.42,-0.07,-0.935,7.41,7.42,7.49,7.5,7.6,7.41,10351793.0,77478729.0,15:30:01,2025-08-13
bj834033,康普化学,19.55,-0.2,-1.013,19.54,19.55,19.75,19.71,19.9,19.53,1174575.0,23139215.0,15:30:01,2025-08-13
bj834058,华洋赛车,34.63,-0.58,-1.647,34.63,34.66,35.21,35.33,35.33,34.52,703632.0,24446994.0,15:30:01,2025-08-13
bj834062,科润智控,11.41,-0.3,-2.562,11.41,11.42,11.71,11.45,11.76,11.39,8392463.0,96384073.0,15:30:01,2025-08-13
bj834261,一诺威,15.4,-0.2,-1.282,15.4,15.41,15.6,15.6,15.75,15.32,2701147.0,41863534.0,15:30:01,2025-08-13
bj834407,驰诚股份,19.15,-0.3,-1.542,19.15,19.16,19.45,19.65,19.65,19.15,942179.0,18199916.0,15:30:01,2025-08-13
bj834415,恒拓开源,16.05,-0.11,-0.681,16.03,16.05,16.16,16.21,16.26,16.0,2892379.0,46577534.0,15:30:01,2025-08-13
bj834475,三友科技,22.14,-0.31,-1.381,22.13,22.14,22.45,22.45,22.69,22.09,1530634.0,34107539.0,15:30:01,2025-08-13
bj834599,同力股份,23.2,0.04,0.173,23.19,23.2,23.16,23.26,23.29,22.8,4996266.0,115066470.0,15:30:01,2025-08-13
bj834639,晨光电缆,9.07,-0.01,-0.11,9.06,9.07,9.08,9.11,9.12,9.01,3682620.0,33343693.0,15:30:01,2025-08-13
bj834765,美之高,17.21,-0.67,-3.747,17.2,17.21,17.88,17.9,17.91,17.17,3447120.0,59886651.0,15:30:01,2025-08-13
bj834770,艾能聚,19.14,-0.01,-0.052,19.14,19.15,19.15,19.12,19.3,18.9,3802380.0,72649448.0,15:30:01,2025-08-13
bj834950,迅安科技,23.78,0.45,1.929,23.77,23.78,23.33,23.33,23.87,23.33,1492790.0,35283700.0,15:30:01,2025-08-13
bj835174,五新隧装,64.22,0.57,0.896,64.21,64.22,63.65,64.22,65.99,64.11,5198793.0,337184469.0,15:30:01,2025-08-13
bj835179,凯德石英,34.99,-0.4,-1.13,34.99,35.0,35.39,35.05,35.48,34.8,3915633.0,137428104.0,15:30:01,2025-08-13
bj835184,国源科技,24.11,-0.83,-3.328,24.11,24.12,24.94,25.23,25.8,23.77,16641832.0,409240848.0,15:30:01,2025-08-13
bj835185,贝特瑞,22.33,0.0,0.0,22.33,22.34,22.33,22.3,22.47,22.23,5045661.0,112746228.0,15:30:01,2025-08-13
bj835207,众诚科技,30.7,-0.3,-0.968,30.7,30.71,31.0,30.55,32.16,30.5,5553203.0,173444752.0,15:30:01,2025-08-13
bj835237,力佳科技,22.9,-0.4,-1.717,22.9,22.92,23.3,23.13,23.19,22.85,1177824.0,27064744.0,15:30:01,2025-08-13
bj835305,*ST云创,17.34,-0.15,-0.858,17.33,17.34,17.49,17.31,18.05,16.7,8643089.0,149310916.0,15:30:01,2025-08-13
bj835368,连城数控,27.53,-0.11,-0.398,27.53,27.54,27.64,27.65,27.83,27.4,3354401.0,92556304.0,15:30:01,2025-08-13
bj835438,戈碧迦,27.66,0.15,0.545,27.65,27.66,27.51,27.39,27.98,26.6,7902112.0,214396308.0,15:30:01,2025-08-13
bj835508,殷图网联,29.27,-0.2,-0.679,29.27,29.28,29.47,29.8,29.8,29.1,987564.0,28995025.0,15:30:01,2025-08-13
bj835579,机科股份,28.94,-0.09,-0.31,28.94,28.95,29.03,29.13,29.38,28.84,1735872.0,50367365.0,15:30:01,2025-08-13
bj835640,富士达,27.89,0.44,1.603,27.88,27.89,27.45,27.66,28.28,27.52,4448628.0,124227372.0,15:30:01,2025-08-13
bj835670,数字人,14.79,-0.02,-0.135,14.78,14.79,14.81,14.83,14.9,14.72,1680401.0,24868309.0,15:30:01,2025-08-13
bj835857,百甲科技,7.64,-0.04,-0.521,7.63,7.64,7.68,7.73,7.74,7.6,5174206.0,39688996.0,15:30:01,2025-08-13
bj835892,中科美菱,22.17,-0.41,-1.816,22.17,22.19,22.58,22.51,22.6,22.11,2823882.0,62929472.0,15:30:01,2025-08-13
bj835985,海泰新能,9.9,-0.1,-1.0,9.9,9.91,10.0,10.01,10.08,9.84,5648781.0,56074445.0,15:30:01,2025-08-13
bj836077,吉林碳谷,13.95,-0.02,-0.143,13.95,13.96,13.97,13.99,14.07,13.89,3733793.0,52117238.0,15:30:01,2025-08-13
bj836149,旭杰科技,15.58,-0.3,-1.889,15.58,15.59,15.88,15.87,15.88,15.55,2009796.0,31548311.0,15:30:01,2025-08-13
bj836208,青矩技术,27.73,-0.16,-0.574,27.73,27.74,27.89,27.99,28.09,27.54,2085213.0,57813150.0,15:30:01,2025-08-13
bj836221,易实精密,21.11,0.23,1.102,21.11,21.12,20.88,21.08,21.36,20.76,2149438.0,45297623.0,15:30:01,2025-08-13
bj836239,长虹能源,34.23,0.09,0.264,34.23,34.24,34.14,34.18,34.36,33.89,2490078.0,85010895.0,15:30:01,2025-08-13
bj836247,华密新材,33.17,1.92,6.144,33.17,33.18,31.25,30.55,36.5,30.04,20854962.0,700487997.0,15:30:01,2025-08-13
bj836260,中寰股份,14.07,-0.21,-1.471,14.07,14.09,14.28,14.35,14.35,14.01,1603957.0,22683323.0,15:30:01,2025-08-13
bj836263,中航泰达,15.68,-0.25,-1.569,15.68,15.69,15.93,15.93,16.0,15.53,5638593.0,88841620.0,15:30:01,2025-08-13
bj836270,天铭科技,17.5,-0.07,-0.398,17.48,17.5,17.57,17.57,17.69,17.36,1110295.0,19424357.0,15:30:01,2025-08-13
bj836395,朗鸿科技,14.46,0.02,0.139,14.46,14.48,14.44,14.48,14.58,14.36,1052526.0,15237102.0,15:30:01,2025-08-13
bj836414,欧普泰,14.61,-0.11,-0.747,14.6,14.61,14.72,14.85,15.0,14.53,2590873.0,38111858.0,15:30:01,2025-08-13
bj836419,万德股份,14.56,-0.23,-1.555,14.55,14.56,14.79,14.95,14.95,14.54,1896610.0,27795753.0,15:30:01,2025-08-13
bj836422,润普食品,13.87,0.19,1.389,13.85,13.87,13.68,13.75,13.94,13.61,1967209.0,27129926.0,15:30:01,2025-08-13
bj836433,大唐药业,7.74,-0.02,-0.258,7.73,7.74,7.76,7.76,7.78,7.69,4537804.0,35044235.0,15:30:01,2025-08-13
bj836504,博迅生物,27.41,-0.53,-1.897,27.41,27.5,27.94,28.34,28.34,27.2,1198011.0,33028704.0,15:30:01,2025-08-13
bj836547,无锡晶海,25.59,-0.28,-1.082,25.59,25.6,25.87,25.89,26.01,25.4,1363954.0,34967807.0,15:30:01,2025-08-13
bj836675,秉扬科技,12.21,-0.16,-1.293,12.21,12.24,12.37,12.37,12.47,12.14,1748666.0,21388045.0,15:30:01,2025-08-13
bj836699,海达尔,44.9,-0.68,-1.492,44.9,44.97,45.58,45.68,45.72,44.9,572115.0,25829428.0,15:30:01,2025-08-13
bj836717,瑞星股份,12.78,-0.03,-0.234,12.78,12.79,12.81,12.87,12.94,12.73,735228.0,9423353.0,15:30:01,2025-08-13
bj836720,吉冈精密,14.46,-0.13,-0.891,14.46,14.49,14.59,14.67,14.67,14.45,3033444.0,44129289.0,15:30:01,2025-08-13
bj836807,奔朗新材,19.53,0.27,1.402,19.53,19.54,19.26,19.16,19.97,19.16,13154761.0,256846146.0,15:30:01,2025-08-13
bj836826,盖世食品,12.42,0.07,0.567,12.42,12.43,12.35,12.48,12.63,12.33,2535199.0,31582638.0,15:30:01,2025-08-13
bj836871,派特尔,17.15,-0.23,-1.323,17.15,17.17,17.38,17.46,17.51,17.06,1474789.0,25438570.0,15:30:01,2025-08-13
bj836892,广咨国际,18.03,-0.02,-0.111,18.03,18.04,18.05,18.05,18.25,17.87,1759915.0,31732312.0,15:30:01,2025-08-13
bj836942,恒立钻具,49.08,0.37,0.76,49.07,49.08,48.71,48.71,50.24,48.48,4940522.0,243382252.0,15:30:01,2025-08-13
bj836957,汉维科技,15.12,-0.24,-1.563,15.12,15.14,15.36,15.46,15.46,14.91,973274.0,14707617.0,15:30:01,2025-08-13
bj836961,西磁科技,40.16,0.07,0.175,40.16,40.17,40.09,40.13,40.65,39.81,1531576.0,61557113.0,15:30:01,2025-08-13
bj837006,晟楠科技,33.99,-0.01,-0.029,33.99,34.02,34.0,34.0,34.59,33.71,2657055.0,90557007.0,15:30:01,2025-08-13
bj837023,芭薇股份,18.39,0.07,0.382,18.38,18.39,18.32,18.45,18.51,18.28,1600188.0,29413478.0,15:30:01,2025-08-13
bj837046,亿能电力,16.0,-0.11,-0.683,16.0,16.02,16.11,16.12,16.2,16.0,1846668.0,29684491.0,15:30:01,2025-08-13
bj837092,汉鑫科技,42.91,-0.07,-0.163,42.91,42.94,42.98,42.99,44.05,42.53,1944506.0,84103003.0,15:30:01,2025-08-13
bj837174,宏裕包材,17.62,0.22,1.264,17.6,17.62,17.4,17.55,17.75,17.41,1124907.0,19771057.0,15:30:01,2025-08-13
bj837212,智新电子,17.39,-0.01,-0.057,17.39,17.41,17.4,17.5,17.56,17.18,1491975.0,25907671.0,15:30:01,2025-08-13
bj837242,建邦科技,36.19,-1.05,-2.82,36.19,36.2,37.24,37.01,37.16,35.85,2867030.0,103814932.0,15:30:01,2025-08-13
bj837344,三元基因,31.28,1.19,3.955,31.27,31.28,30.09,29.94,31.55,29.69,4392455.0,134709828.0,15:30:01,2025-08-13
bj837403,康农种业,24.54,-0.31,-1.247,24.54,24.55,24.85,24.92,24.94,24.42,2437861.0,59793843.0,15:30:01,2025-08-13
bj837592,华信永道,51.25,0.47,0.926,51.25,51.27,50.78,51.5,52.36,49.97,3700300.0,189590924.0,15:30:01,2025-08-13
bj837663,明阳科技,24.61,0.33,1.359,24.61,24.62,24.28,24.36,24.94,24.11,3964901.0,97309011.0,15:30:01,2025-08-13
bj837748,路桥信息,56.02,-1.44,-2.506,56.02,56.03,57.46,57.1,57.46,55.8,1400590.0,79075960.0,15:30:01,2025-08-13
bj837821,则成电子,31.28,0.01,0.032,31.28,31.29,31.27,31.5,31.63,30.85,3564405.0,111498240.0,15:30:01,2025-08-13
bj838030,德众汽车,7.46,-0.01,-0.134,7.46,7.48,7.47,7.48,7.53,7.43,2684672.0,20088863.0,15:30:01,2025-08-13
bj838163,方大新材,18.04,-0.32,-1.743,18.04,18.06,18.36,18.51,18.51,17.92,2414933.0,43717036.0,15:30:01,2025-08-13
bj838171,邦德股份,18.05,0.0,0.0,18.04,18.05,18.05,18.15,18.26,17.95,1833973.0,33153956.0,15:30:01,2025-08-13
bj838227,美登科技,69.4,-0.05,-0.072,69.39,69.4,69.45,69.1,69.96,68.9,642640.0,44627113.0,15:30:01,2025-08-13
bj838262,太湖雪,26.67,-0.03,-0.112,26.67,26.68,26.7,27.09,27.21,26.5,1459908.0,39059147.0,15:30:01,2025-08-13
bj838275,驱动力,9.75,-0.11,-1.116,9.74,9.75,9.86,9.88,9.93,9.7,1797722.0,17544496.0,15:30:01,2025-08-13
bj838402,硅烷科技,11.95,1.14,10.546,11.95,11.96,10.81,10.79,12.45,10.78,29646729.0,346833928.0,15:30:01,2025-08-13
bj838670,恒进感应,18.28,-0.14,-0.76,18.28,18.3,18.42,18.57,18.57,18.2,1452062.0,26599192.0,15:30:01,2025-08-13
bj838701,豪声电子,19.6,-0.14,-0.709,19.6,19.62,19.74,19.74,19.82,19.5,804758.0,15818393.0,15:30:01,2025-08-13
bj838810,春光智能,16.28,-0.02,-0.123,16.28,16.3,16.3,16.36,16.47,16.16,1964277.0,31928117.0,15:30:01,2025-08-13
bj838837,华原股份,16.51,-0.04,-0.242,16.51,16.55,16.55,16.66,16.69,16.45,1645649.0,27209952.0,15:30:01,2025-08-13
bj838924,广脉科技,28.58,0.97,3.513,28.57,28.58,27.61,27.59,29.2,27.5,5617098.0,160158801.0,15:30:01,2025-08-13
bj838971,天马新材,38.5,0.45,1.183,38.5,38.51,38.05,38.06,38.92,37.55,4929699.0,187960421.0,15:30:01,2025-08-13
bj839273,一致魔芋,38.1,0.71,1.899,38.1,38.11,37.39,37.98,39.38,37.71,3080189.0,118664961.0,15:30:01,2025-08-13
bj839371,欧福蛋业,10.87,-0.2,-1.807,10.87,10.91,11.07,11.06,11.24,10.86,3325435.0,36518839.0,15:30:01,2025-08-13
bj839493,并行科技,169.1,17.6,11.617,169.1,169.11,151.5,152.02,188.79,152.0,9145188.0,1532229428.0,15:30:01,2025-08-13
bj839680,*ST广道,9.5,0.0,0.0,9.49,9.5,9.5,9.25,9.95,8.78,12459780.0,115389125.0,15:30:01,2025-08-13
bj839719,宁新新材,16.18,-0.16,-0.979,16.16,16.18,16.34,16.34,16.5,16.03,4286334.0,69482017.0,15:30:01,2025-08-13
bj839725,惠丰钻石,30.82,0.87,2.905,30.82,30.83,29.95,30.0,32.18,29.9,3431550.0,106847358.0,15:30:01,2025-08-13
bj839729,永顺生物,9.89,-0.02,-0.202,9.89,9.9,9.91,9.88,9.98,9.88,1791949.0,17756373.0,15:30:01,2025-08-13
bj839790,联迪信息,49.38,0.93,1.92,49.38,49.39,48.45,50.03,50.88,48.2,5186458.0,257340981.0,15:30:01,2025-08-13
bj839792,东和新材,12.94,0.02,0.155,12.94,12.95,12.92,12.95,13.1,12.8,2090679.0,27044340.0,15:30:01,2025-08-13
bj839946,华阳变速,9.8,-0.09,-0.91,9.8,9.81,9.89,9.93,9.97,9.77,3579761.0,35243682.0,15:30:01,2025-08-13
bj870199,倍益康,47.34,2.9,6.526,47.34,47.35,44.44,43.68,48.0,42.88,8599773.0,389047325.0,15:30:01,2025-08-13
