代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831689,克莱特,43.46,0.87,2.043,43.45,43.46,42.59,42.1,44.88,41.8,5165081.0,223180642.0,15:30:01,2025-07-01
bj831726,朱老六,21.31,-0.17,-0.791,21.31,21.32,21.48,21.47,21.57,21.25,1183427.0,25294115.0,15:30:01,2025-07-01
bj831768,拾比佰,11.2,0.0,0.0,11.2,11.21,11.2,11.21,11.3,11.06,2803407.0,31359189.0,15:30:01,2025-07-01
bj831832,科达自控,33.11,1.08,3.372,33.1,33.11,32.03,32.4,33.79,31.5,7836397.0,256580937.0,15:30:01,2025-07-01
bj831834,三维股份,12.41,0.06,0.486,12.4,12.41,12.35,12.35,12.46,12.17,1292145.0,15953471.0,15:30:01,2025-07-01
bj831855,浙江大农,20.98,-0.16,-0.757,20.97,20.98,21.14,21.37,21.37,20.75,903067.0,18974662.0,15:30:01,2025-07-01
bj831856,浩淼科技,22.06,-0.15,-0.675,22.06,22.07,22.21,22.41,22.76,21.9,1950801.0,43391630.0,15:30:01,2025-07-01
bj831906,舜宇精工,25.25,-0.15,-0.591,25.25,25.28,25.4,25.2,25.49,24.87,1827739.0,46078996.0,15:30:01,2025-07-01
bj831961,创远信科,23.18,-0.99,-4.096,23.18,23.2,24.17,24.0,24.02,23.06,8688370.0,203039804.0,15:30:01,2025-07-01
bj832000,安徽凤凰,21.8,-0.04,-0.183,21.77,21.8,21.84,21.96,21.97,21.53,1119609.0,24381647.0,15:30:01,2025-07-01
bj832023,田野股份,4.46,-0.01,-0.224,4.46,4.47,4.47,4.43,4.5,4.41,12456857.0,55442704.0,15:30:01,2025-07-01
bj832089,禾昌聚合,16.78,-0.13,-0.769,16.77,16.78,16.91,16.79,16.92,16.56,4777104.0,79995285.0,15:30:01,2025-07-01
bj832110,雷特科技,39.34,-0.35,-0.882,39.34,39.35,39.69,39.9,39.97,39.01,449681.0,17736983.0,15:30:01,2025-07-01
bj832145,恒合股份,21.52,0.07,0.326,21.52,21.58,21.45,21.53,22.18,21.43,1709324.0,37120147.0,15:30:01,2025-07-01
bj832149,利尔达,16.02,-0.65,-3.899,16.02,16.03,16.67,16.34,16.65,15.9,19640439.0,317632613.0,15:30:01,2025-07-01
bj832171,志晟信息,33.4,-1.1,-3.188,33.4,33.42,34.5,34.9,35.0,33.19,5475446.0,184577469.0,15:30:01,2025-07-01
bj832175,东方碳素,14.01,-0.09,-0.638,14.0,14.01,14.1,14.3,14.3,13.81,4815858.0,67793677.0,15:30:01,2025-07-01
bj832225,利通科技,20.48,0.32,1.587,20.47,20.48,20.16,20.16,20.65,19.93,2864430.0,58310630.0,15:30:01,2025-07-01
bj832278,鹿得医疗,11.23,0.35,3.217,11.22,11.23,10.88,10.88,11.49,10.82,8233718.0,92126197.0,15:30:01,2025-07-01
bj832419,路斯股份,24.94,0.93,3.873,24.91,24.94,24.01,24.03,25.08,23.82,5385617.0,132422328.0,15:30:01,2025-07-01
bj832469,富恒新材,14.06,-0.16,-1.125,14.05,14.06,14.22,14.25,14.25,13.83,3204526.0,45066185.0,15:30:01,2025-07-01
bj832471,美邦科技,16.66,0.31,1.896,16.65,16.66,16.35,16.36,16.68,16.21,2098051.0,34612197.0,15:30:01,2025-07-01
bj832491,奥迪威,29.58,-0.22,-0.738,29.58,29.59,29.8,29.64,29.9,29.23,2913466.0,86171092.0,15:30:01,2025-07-01
bj832522,纳科诺尔,50.0,-0.62,-1.225,50.0,50.01,50.62,49.76,50.5,48.52,5732820.0,283913173.0,15:30:01,2025-07-01
bj832566,梓橦宫,13.53,0.5,3.837,13.52,13.53,13.03,13.05,13.55,12.98,10051717.0,133920194.0,15:30:01,2025-07-01
bj832651,天罡股份,30.7,0.0,0.0,30.65,30.7,30.7,30.69,30.97,30.42,834437.0,25570928.0,15:30:01,2025-07-01
bj832662,方盛股份,25.14,-0.39,-1.528,25.14,25.18,25.53,25.58,25.86,24.74,1870589.0,47211158.0,15:30:01,2025-07-01
bj832735,德源药业,38.16,2.24,6.236,38.16,38.17,35.92,35.9,38.2,35.83,7624561.0,282060413.0,15:30:01,2025-07-01
bj832786,骑士乳业,11.8,0.21,1.812,11.79,11.8,11.59,11.5,11.8,11.25,20294912.0,233637133.0,15:30:01,2025-07-01
bj832802,保丽洁,18.42,0.02,0.109,18.4,18.42,18.4,18.55,18.6,18.19,1371468.0,25206329.0,15:30:01,2025-07-01
bj832876,慧为智能,34.46,-0.89,-2.518,34.45,34.46,35.35,34.56,35.94,34.16,4021705.0,139818253.0,15:30:01,2025-07-01
bj832885,星辰科技,22.01,-1.17,-5.047,22.01,22.02,23.18,23.18,23.19,22.0,14784900.0,330338743.0,15:30:01,2025-07-01
bj832978,开特股份,24.5,-0.49,-1.961,24.5,24.51,24.99,24.87,24.99,24.35,3300965.0,81150343.0,15:30:01,2025-07-01
bj832982,锦波生物,395.0,39.04,10.968,395.0,395.01,355.96,356.0,398.0,354.5,2469083.0,937903545.0,15:30:01,2025-07-01
bj833030,立方控股,30.86,-0.94,-2.956,30.86,30.88,31.8,31.2,31.44,30.68,2836763.0,87766340.0,15:30:01,2025-07-01
bj833075,柏星龙,35.85,-0.74,-2.022,35.84,35.85,36.59,36.58,36.7,35.2,3519372.0,126386978.0,15:30:01,2025-07-01
bj833171,国航远洋,13.09,0.54,4.303,13.08,13.09,12.55,12.52,13.13,12.4,53797856.0,688011159.0,15:30:01,2025-07-01
bj833230,欧康医药,17.14,0.77,4.704,17.13,17.14,16.37,16.3,17.5,16.3,4648044.0,78831528.0,15:30:01,2025-07-01
bj833266,生物谷,10.85,0.39,3.728,10.83,10.85,10.46,10.46,10.9,10.46,4412888.0,47466193.0,15:30:01,2025-07-01
bj833284,灵鸽科技,31.19,-1.38,-4.237,31.19,31.2,32.57,32.5,33.0,30.61,10833768.0,340783408.0,15:30:01,2025-07-01
bj833346,威贸电子,30.49,-0.46,-1.486,30.49,30.5,30.95,30.7,31.11,30.11,4467991.0,136384578.0,15:30:01,2025-07-01
bj833394,民士达,44.74,-0.22,-0.489,44.74,44.76,44.96,44.56,45.43,44.27,2022613.0,90664675.0,15:30:01,2025-07-01
bj833427,华维设计,21.06,4.86,30.0,21.06,0.0,16.2,16.53,21.06,16.5,20250194.0,399370174.0,15:30:01,2025-07-01
bj833429,康比特,24.1,0.73,3.124,24.1,24.11,23.37,23.4,24.1,23.24,3310372.0,78357952.0,15:30:01,2025-07-01
bj833454,同心传动,20.82,-0.51,-2.391,20.82,20.83,21.33,21.36,21.39,20.52,4669296.0,97484432.0,15:30:01,2025-07-01
bj833455,汇隆活塞,10.78,-0.02,-0.185,10.78,10.83,10.8,10.85,11.25,10.71,2331501.0,25527370.0,15:30:01,2025-07-01
bj833509,同惠电子,27.51,0.3,1.103,27.5,27.51,27.21,27.26,28.5,27.0,7074196.0,197157372.0,15:30:01,2025-07-01
bj833523,德瑞锂电,25.88,-0.41,-1.56,25.87,25.88,26.29,26.36,26.38,25.65,2271959.0,58843831.0,15:30:01,2025-07-01
bj833533,骏创科技,36.76,-0.84,-2.234,36.76,36.79,37.6,37.43,37.69,36.6,3043235.0,112448394.0,15:30:01,2025-07-01
bj833575,康乐卫士,16.06,0.23,1.453,16.05,16.06,15.83,15.92,16.1,15.78,4472442.0,71445679.0,15:30:01,2025-07-01
bj833580,科创新材,15.03,0.37,2.524,15.03,15.04,14.66,14.67,15.48,14.6,5913924.0,88601675.0,15:30:01,2025-07-01
bj833751,惠同新材,17.64,-0.08,-0.451,17.64,17.68,17.72,17.76,17.92,17.41,1915675.0,33899829.0,15:30:01,2025-07-01
bj833781,瑞奇智造,13.69,0.18,1.332,13.69,13.7,13.51,13.49,14.01,13.49,13526148.0,186460410.0,15:30:01,2025-07-01
bj833873,中设咨询,7.17,0.1,1.414,7.16,7.17,7.07,7.09,7.42,7.04,17639714.0,127470002.0,15:30:01,2025-07-01
bj833914,远航精密,29.4,-1.21,-3.953,29.4,29.41,30.61,29.9,30.7,28.51,9079689.0,268219319.0,15:30:01,2025-07-01
bj833943,优机股份,27.0,-0.32,-1.171,26.99,27.0,27.32,27.91,27.91,26.71,5688046.0,154490881.0,15:30:01,2025-07-01
bj834014,特瑞斯,14.26,0.01,0.07,14.22,14.26,14.25,14.24,14.39,14.04,1149776.0,16347785.0,15:30:01,2025-07-01
bj834021,流金科技,8.09,-0.27,-3.23,8.08,8.09,8.36,8.29,8.46,8.02,26598741.0,217374983.0,15:30:01,2025-07-01
bj834033,康普化学,20.89,0.37,1.803,20.89,20.9,20.52,20.53,20.89,19.91,1795280.0,36579332.0,15:30:01,2025-07-01
bj834058,华洋赛车,38.95,1.59,4.256,38.93,38.95,37.36,37.69,39.07,37.48,1858798.0,71787500.0,15:30:01,2025-07-01
bj834062,科润智控,10.67,-0.06,-0.559,10.66,10.67,10.73,10.75,10.95,10.54,5958211.0,63798079.0,15:30:01,2025-07-01
bj834261,一诺威,15.42,0.27,1.782,15.42,15.43,15.15,15.04,15.56,15.03,2858131.0,43785115.0,15:30:01,2025-07-01
bj834407,驰诚股份,20.06,1.53,8.257,20.05,20.06,18.53,18.8,20.47,18.75,4826247.0,94552127.0,15:30:01,2025-07-01
bj834415,恒拓开源,16.79,-0.35,-2.042,16.79,16.8,17.14,17.15,17.27,16.55,3504743.0,59001779.0,15:30:01,2025-07-01
bj834475,三友科技,22.56,-0.35,-1.528,22.55,22.56,22.91,22.79,23.18,22.36,3987133.0,90515965.0,15:30:01,2025-07-01
bj834599,同力股份,21.83,0.43,2.009,21.82,21.83,21.4,21.38,21.98,21.2,5835931.0,126339631.0,15:30:01,2025-07-01
bj834639,晨光电缆,9.0,-0.01,-0.111,9.0,9.01,9.01,8.99,9.1,8.94,3408632.0,30704807.0,15:30:01,2025-07-01
bj834765,美之高,17.84,-0.03,-0.168,17.84,17.85,17.87,17.8,18.05,17.6,924034.0,16494897.0,15:30:01,2025-07-01
bj834770,艾能聚,19.25,-0.8,-3.99,19.25,19.27,20.05,19.99,19.99,19.18,8696125.0,169073712.0,15:30:01,2025-07-01
bj834950,迅安科技,19.45,0.05,0.258,19.45,19.46,19.4,19.4,19.88,19.13,886191.0,17177698.0,15:30:01,2025-07-01
bj835174,五新隧装,39.09,-0.36,-0.913,39.09,39.1,39.45,39.11,39.54,38.71,3111699.0,121289916.0,15:30:01,2025-07-01
bj835179,凯德石英,35.62,0.64,1.83,35.62,35.63,34.98,34.7,36.99,34.6,8068450.0,289451267.0,15:30:01,2025-07-01
bj835184,国源科技,16.98,-1.37,-7.466,16.97,16.98,18.35,17.77,18.36,16.98,14501998.0,253154095.0,15:30:01,2025-07-01
bj835185,贝特瑞,22.84,-0.46,-1.974,22.83,22.84,23.3,23.25,23.25,22.6,7080277.0,161813287.0,15:30:01,2025-07-01
bj835207,众诚科技,28.89,-0.91,-3.054,28.88,28.89,29.8,29.65,29.8,28.84,3373232.0,98736599.0,15:30:01,2025-07-01
bj835237,力佳科技,25.65,-0.52,-1.987,25.3,25.65,26.17,26.17,26.17,24.8,3086682.0,77785455.0,15:30:01,2025-07-01
bj835305,*ST云创,11.14,-0.53,-4.542,11.14,11.15,11.67,11.67,11.99,11.05,5760579.0,64764482.0,15:30:01,2025-07-01
bj835368,连城数控,28.06,-0.61,-2.128,28.06,28.07,28.67,28.51,28.51,27.89,3761403.0,105868453.0,15:30:01,2025-07-01
bj835438,戈碧迦,19.67,-0.23,-1.156,19.67,19.73,19.9,19.97,20.17,19.63,3311100.0,65821967.0,15:30:01,2025-07-01
bj835508,殷图网联,31.2,-1.6,-4.878,31.2,31.22,32.8,32.99,33.37,30.66,2731352.0,86033552.0,15:30:01,2025-07-01
bj835579,机科股份,29.91,-0.01,-0.033,29.91,29.93,29.92,29.77,30.36,29.77,1910074.0,57366586.0,15:30:01,2025-07-01
bj835640,富士达,28.97,-0.85,-2.85,28.94,28.97,29.82,29.94,29.94,28.69,5377273.0,156662502.0,15:30:01,2025-07-01
bj835670,数字人,15.12,-0.69,-4.364,15.12,15.13,15.81,15.51,15.8,14.97,6981473.0,106836918.0,15:30:01,2025-07-01
bj835857,百甲科技,7.1,-0.01,-0.141,7.09,7.1,7.11,7.11,7.15,7.04,2178111.0,15459031.0,15:30:01,2025-07-01
bj835892,中科美菱,21.09,-0.17,-0.8,21.08,21.09,21.26,21.13,21.5,20.73,2110968.0,44603649.0,15:30:01,2025-07-01
bj835985,海泰新能,10.18,-0.1,-0.973,10.17,10.18,10.28,10.21,10.3,10.11,4803806.0,48965826.0,15:30:01,2025-07-01
bj836077,吉林碳谷,14.71,0.08,0.547,14.71,14.72,14.63,14.58,14.81,14.23,8487073.0,123265294.0,15:30:01,2025-07-01
bj836149,旭杰科技,15.55,0.12,0.778,15.54,15.55,15.43,15.43,15.68,15.2,2697672.0,41753197.0,15:30:01,2025-07-01
bj836208,青矩技术,37.28,0.17,0.458,37.27,37.28,37.11,37.3,37.51,36.77,1401589.0,52082418.0,15:30:01,2025-07-01
bj836221,易实精密,22.16,-1.04,-4.483,22.15,22.16,23.2,23.0,23.15,22.01,5911235.0,132632504.0,15:30:01,2025-07-01
bj836239,长虹能源,35.65,-1.47,-3.96,35.65,35.66,37.12,36.08,36.58,35.12,8592820.0,307448740.0,15:30:01,2025-07-01
bj836247,华密新材,20.46,-0.47,-2.246,20.46,20.5,20.93,21.19,21.2,20.36,4721178.0,97602238.0,15:30:01,2025-07-01
bj836260,中寰股份,14.18,0.07,0.496,14.17,14.18,14.11,14.14,14.26,14.1,1889337.0,26725805.0,15:30:01,2025-07-01
bj836263,中航泰达,14.76,-0.24,-1.6,14.75,14.76,15.0,15.04,15.06,14.71,2614684.0,38779920.0,15:30:01,2025-07-01
bj836270,天铭科技,17.76,-0.42,-2.31,17.74,17.76,18.18,18.18,18.34,17.54,2484421.0,44285570.0,15:30:01,2025-07-01
bj836395,朗鸿科技,14.76,0.07,0.477,14.76,14.78,14.69,14.8,14.88,14.54,2647092.0,38993698.0,15:30:01,2025-07-01
bj836414,欧普泰,14.51,0.06,0.415,14.51,14.52,14.45,14.46,14.69,14.22,2382512.0,34506270.0,15:30:01,2025-07-01
bj836419,万德股份,15.05,-0.05,-0.331,15.01,15.05,15.1,15.15,15.29,14.78,2542101.0,38110227.0,15:30:01,2025-07-01
bj836422,润普食品,14.05,0.02,0.143,14.03,14.05,14.03,14.1,14.17,13.85,1297611.0,18212358.0,15:30:01,2025-07-01
bj836433,大唐药业,7.64,0.17,2.276,7.63,7.64,7.47,7.47,7.77,7.43,6106556.0,46312753.0,15:30:01,2025-07-01
bj836504,博迅生物,25.86,0.12,0.466,25.86,25.91,25.74,25.74,26.25,25.51,548721.0,14208036.0,15:30:01,2025-07-01
bj836547,无锡晶海,25.93,0.37,1.448,25.9,25.93,25.56,25.65,26.14,25.51,2039274.0,52727976.0,15:30:01,2025-07-01
bj836675,秉扬科技,13.28,0.33,2.548,13.28,13.29,12.95,13.06,13.3,12.95,4035310.0,53018188.0,15:30:01,2025-07-01
bj836699,海达尔,46.55,0.31,0.67,46.55,46.65,46.24,46.3,47.51,45.61,572722.0,26679521.0,15:30:01,2025-07-01
bj836717,瑞星股份,13.48,-0.08,-0.59,13.48,13.49,13.56,13.59,13.88,13.2,2868859.0,38916644.0,15:30:01,2025-07-01
bj836720,吉冈精密,14.62,-0.11,-0.747,14.62,14.63,14.73,14.66,14.83,14.54,2935379.0,43079297.0,15:30:01,2025-07-01
bj836807,奔朗新材,15.92,0.83,5.5,15.92,15.93,15.09,14.68,16.43,14.53,25615466.0,400592209.0,15:30:01,2025-07-01
bj836826,XD盖世食,12.61,-0.04,-0.316,12.61,12.62,12.65,12.7,12.79,12.56,1841644.0,23342157.0,15:30:01,2025-07-01
bj836871,派特尔,17.6,-1.82,-9.372,17.6,17.61,19.42,19.04,19.62,17.6,9609474.0,176399073.0,15:30:01,2025-07-01
bj836892,广咨国际,16.08,-0.02,-0.124,16.08,16.09,16.1,16.14,16.6,15.97,3207670.0,52195762.0,15:30:01,2025-07-01
bj836942,恒立钻具,20.08,0.05,0.25,20.04,20.08,20.03,20.03,20.37,19.8,750748.0,15077719.0,15:30:01,2025-07-01
bj836957,汉维科技,16.28,0.68,4.359,16.28,16.3,15.6,15.65,16.28,15.51,1704424.0,27133261.0,15:30:01,2025-07-01
bj836961,西磁科技,42.22,-0.91,-2.11,42.22,42.23,43.13,42.3,43.12,41.8,3284794.0,138928180.0,15:30:01,2025-07-01
bj837006,晟楠科技,37.48,-1.02,-2.649,37.48,37.5,38.5,38.0,38.04,36.98,6996626.0,262107307.0,15:30:01,2025-07-01
bj837023,芭薇股份,20.24,0.55,2.793,20.23,20.24,19.69,19.77,20.46,19.73,5330781.0,107252207.0,15:30:01,2025-07-01
bj837046,亿能电力,16.93,0.73,4.506,16.92,16.93,16.2,16.15,16.99,16.12,6995178.0,117370372.0,15:30:01,2025-07-01
bj837092,汉鑫科技,44.08,-1.48,-3.248,44.07,44.08,45.56,45.0,45.55,43.14,2367738.0,104451188.0,15:30:01,2025-07-01
bj837174,宏裕包材,17.32,-1.05,-5.716,17.3,17.32,18.37,18.0,18.7,17.25,3842628.0,68334846.0,15:30:01,2025-07-01
bj837212,智新电子,18.75,-0.42,-2.191,18.74,18.75,19.17,19.15,19.25,18.53,2345983.0,44207127.0,15:30:01,2025-07-01
bj837242,建邦科技,33.77,0.25,0.746,33.77,33.81,33.52,33.65,33.95,33.38,749479.0,25253288.0,15:30:01,2025-07-01
bj837344,三元基因,25.29,0.63,2.555,25.29,25.3,24.66,24.75,25.8,24.51,2547551.0,64275962.0,15:30:01,2025-07-01
bj837403,康农种业,25.28,0.29,1.16,25.28,25.29,24.99,24.89,25.63,24.61,2886555.0,72780606.0,15:30:01,2025-07-01
bj837592,华信永道,55.2,-2.54,-4.399,55.2,55.21,57.74,58.0,58.18,54.61,4428926.0,247056702.0,15:30:01,2025-07-01
bj837663,明阳科技,20.2,-0.19,-0.932,20.2,20.21,20.39,20.5,20.5,19.95,1384746.0,27963883.0,15:30:01,2025-07-01
bj837748,路桥信息,67.58,-3.14,-4.44,67.57,67.58,70.72,72.0,72.0,67.25,3241286.0,221593657.0,15:30:01,2025-07-01
bj837821,则成电子,31.99,-1.7,-5.046,31.99,32.0,33.69,33.31,33.75,31.85,6302535.0,204925588.0,15:30:01,2025-07-01
bj838030,德众汽车,7.41,-0.04,-0.537,7.41,7.42,7.45,7.45,7.51,7.35,2914137.0,21597216.0,15:30:01,2025-07-01
bj838163,方大新材,18.6,0.18,0.977,18.6,18.64,18.42,18.55,18.89,18.26,2713608.0,50426904.0,15:30:01,2025-07-01
bj838171,邦德股份,17.49,-0.11,-0.625,17.49,17.54,17.6,17.65,17.65,17.32,1324493.0,23174802.0,15:30:01,2025-07-01
bj838227,美登科技,74.93,-4.6,-5.784,74.93,74.94,79.53,80.58,80.6,74.24,2718239.0,206149193.0,15:30:01,2025-07-01
bj838262,太湖雪,27.21,0.02,0.074,27.21,27.22,27.19,27.12,27.74,26.7,2263838.0,61570525.0,15:30:01,2025-07-01
bj838275,驱动力,10.74,0.04,0.374,10.74,10.75,10.7,10.76,10.93,10.56,1322169.0,14223842.0,15:30:01,2025-07-01
bj838402,硅烷科技,10.15,-0.02,-0.197,10.15,10.16,10.17,10.11,10.35,10.06,6711943.0,68382128.0,15:30:01,2025-07-01
bj838670,恒进感应,18.62,-0.32,-1.69,18.62,18.63,18.94,19.09,19.09,18.46,1778663.0,33257848.0,15:30:01,2025-07-01
bj838701,豪声电子,20.66,-0.34,-1.619,20.6,20.66,21.0,20.92,20.92,20.53,1688493.0,33425329.0,15:30:01,2025-07-01
bj838810,春光智能,21.48,-0.18,-0.831,21.46,21.48,21.66,21.61,21.8,21.2,1814703.0,39028522.0,15:30:01,2025-07-01
bj838837,华原股份,17.51,-0.34,-1.905,17.51,17.52,17.85,18.2,18.2,17.29,3074905.0,54103732.0,15:30:01,2025-07-01
bj838924,广脉科技,29.75,-1.17,-3.784,29.75,29.76,30.92,30.31,30.76,29.51,3735792.0,111719641.0,15:30:01,2025-07-01
bj838971,天马新材,38.01,0.03,0.079,38.01,38.02,37.98,37.87,40.6,37.48,10248417.0,400627997.0,15:30:01,2025-07-01
bj839273,一致魔芋,42.14,0.03,0.071,42.14,42.15,42.11,42.11,43.07,41.8,2552120.0,108198176.0,15:30:01,2025-07-01
bj839371,欧福蛋业,11.16,0.12,1.087,11.15,11.16,11.04,11.11,11.23,11.01,3474161.0,38811161.0,15:30:01,2025-07-01
bj839493,并行科技,148.0,-1.96,-1.307,148.0,148.01,149.96,151.36,151.36,147.65,1763414.0,262692821.0,15:30:01,2025-07-01
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-01
bj839719,宁新新材,19.95,0.48,2.465,19.95,19.96,19.47,19.59,20.35,18.91,16967623.0,335270981.0,15:30:01,2025-07-01
bj839725,惠丰钻石,31.01,0.73,2.411,31.01,31.02,30.28,30.27,32.23,30.09,5199265.0,162275342.0,15:30:01,2025-07-01
bj839729,永顺生物,9.34,0.05,0.538,9.34,9.35,9.29,9.28,9.39,9.23,2094444.0,19512754.0,15:30:01,2025-07-01
bj839790,联迪信息,51.1,-1.7,-3.22,51.1,51.11,52.8,53.5,53.76,50.21,5417000.0,279039563.0,15:30:01,2025-07-01
bj839792,东和新材,12.86,0.29,2.307,12.85,12.86,12.57,12.59,12.87,12.55,3172999.0,40452756.0,15:30:01,2025-07-01
bj839946,华阳变速,10.17,-0.06,-0.587,10.16,10.17,10.23,10.27,10.27,10.04,4977613.0,50553639.0,15:30:01,2025-07-01
bj870199,倍益康,40.59,3.76,10.209,40.58,40.59,36.83,36.01,44.04,36.01,9432895.0,380191268.0,15:30:01,2025-07-01
bj870204,沪江材料,23.71,0.13,0.551,23.71,23.72,23.58,23.9,24.2,23.13,3734848.0,88304638.0,15:30:01,2025-07-01
