代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831152,昆工科技,21.59,-1.03,-4.553,21.59,21.6,22.62,22.95,22.95,21.0,5820120.0,124933168.0,15:30:01,2025-08-26
bj831167,鑫汇科,30.67,-0.53,-1.699,30.66,30.67,31.2,30.78,31.24,30.35,2120657.0,64976047.0,15:30:01,2025-08-26
bj831175,派诺科技,17.17,0.02,0.117,17.17,17.18,17.15,17.35,17.97,17.15,4854576.0,85236244.0,15:30:01,2025-08-26
bj831195,三祥科技,20.87,-1.54,-6.872,20.86,20.87,22.41,21.99,21.99,20.41,5994253.0,125627207.0,15:30:01,2025-08-26
bj831278,泰德股份,12.22,0.01,0.082,12.21,12.22,12.21,12.26,12.45,12.1,2457467.0,30166327.0,15:30:01,2025-08-26
bj831304,迪尔化工,14.48,0.17,1.188,14.48,14.49,14.31,14.38,14.58,14.26,2751144.0,39708866.0,15:30:01,2025-08-26
bj831305,海希通讯,22.15,0.23,1.049,22.15,22.2,21.92,22.0,22.58,21.97,2525625.0,56175152.0,15:30:01,2025-08-26
bj831370,新安洁,4.96,-0.03,-0.601,4.96,4.97,4.99,4.96,5.05,4.92,8320945.0,41407777.0,15:30:01,2025-08-26
bj831396,许昌智能,11.9,0.27,2.322,11.89,11.9,11.63,11.64,12.21,11.53,10319066.0,123208949.0,15:30:01,2025-08-26
bj831526,凯华材料,33.29,-0.58,-1.712,33.29,33.3,33.87,33.35,33.87,33.1,1777002.0,59375022.0,15:30:01,2025-08-26
bj831627,力王股份,26.54,-0.52,-1.922,26.54,26.59,27.06,27.0,27.09,26.46,1595573.0,42785608.0,15:30:01,2025-08-26
bj831641,格利尔,19.75,-0.25,-1.25,19.71,19.75,20.0,19.99,20.49,19.7,3841294.0,76814286.0,15:30:01,2025-08-26
bj831689,克莱特,42.7,0.12,0.282,42.7,42.71,42.58,42.58,43.03,42.24,1778971.0,75878963.0,15:30:01,2025-08-26
bj831726,朱老六,22.18,-0.31,-1.378,22.17,22.18,22.49,22.49,22.98,21.81,4553247.0,101629661.0,15:30:01,2025-08-26
bj831768,拾比佰,13.01,0.85,6.99,13.0,13.01,12.16,12.2,13.29,12.16,9607131.0,121923824.0,15:30:01,2025-08-26
bj831832,科达自控,22.83,0.09,0.396,22.82,22.83,22.74,22.9,23.34,22.79,3328952.0,76613277.0,15:30:01,2025-08-26
bj831834,三维装备,14.27,-0.3,-2.059,14.27,14.28,14.57,14.56,14.56,14.25,2232482.0,32039849.0,15:30:01,2025-08-26
bj831855,浙江大农,21.72,-0.02,-0.092,21.69,21.72,21.74,21.98,21.98,21.47,1222904.0,26544136.0,15:30:01,2025-08-26
bj831856,浩淼科技,21.71,-0.6,-2.689,21.71,21.72,22.31,22.55,22.85,21.69,3550099.0,78476892.0,15:30:01,2025-08-26
bj831906,舜宇精工,23.98,-0.12,-0.498,23.98,24.02,24.1,24.09,24.42,23.81,1361007.0,32733844.0,15:30:01,2025-08-26
bj831961,创远信科,28.25,1.77,6.684,28.25,28.26,26.48,26.5,31.57,26.25,23015404.0,659198123.0,15:30:01,2025-08-26
bj832000,安徽凤凰,21.49,0.13,0.609,21.49,21.5,21.36,21.38,21.66,21.27,1689125.0,36301714.0,15:30:01,2025-08-26
bj832023,田野股份,4.79,0.03,0.63,4.78,4.79,4.76,4.77,4.84,4.73,13489053.0,64540049.0,15:30:01,2025-08-26
bj832089,禾昌聚合,18.72,0.54,2.97,18.72,18.73,18.18,18.18,18.82,18.1,6824907.0,126517406.0,15:30:01,2025-08-26
bj832110,雷特科技,40.35,-0.35,-0.86,40.35,40.4,40.7,40.43,41.14,40.06,800725.0,32411240.0,15:30:01,2025-08-26
bj832145,恒合股份,23.44,0.32,1.384,23.43,23.44,23.12,23.0,23.93,22.99,2674851.0,63154411.0,15:30:01,2025-08-26
bj832149,利尔达,16.73,-0.87,-4.943,16.72,16.73,17.6,17.0,17.27,16.68,22266508.0,377052222.0,15:30:01,2025-08-26
bj832171,志晟信息,30.92,-0.78,-2.461,30.92,30.93,31.7,31.8,31.8,30.9,4005501.0,124947029.0,15:30:01,2025-08-26
bj832175,东方碳素,12.86,-0.13,-1.001,12.86,12.92,12.99,12.93,13.1,12.84,3310879.0,42799809.0,15:30:01,2025-08-26
bj832225,利通科技,25.23,-2.07,-7.582,25.22,25.23,27.3,25.7,25.86,24.89,11236156.0,284423868.0,15:30:01,2025-08-26
bj832278,鹿得医疗,11.37,-0.11,-0.958,11.36,11.37,11.48,11.45,11.61,11.32,3083178.0,35272071.0,15:30:01,2025-08-26
bj832419,路斯股份,22.2,-1.1,-4.721,22.19,22.2,23.3,22.49,22.59,22.09,4004820.0,89239985.0,15:30:01,2025-08-26
bj832469,富恒新材,16.45,-0.2,-1.201,16.45,16.46,16.65,16.65,16.8,16.29,6415588.0,105588022.0,15:30:01,2025-08-26
bj832471,美邦科技,15.76,-0.06,-0.379,15.76,15.77,15.82,15.9,15.92,15.62,1287099.0,20293428.0,15:30:01,2025-08-26
bj832491,奥迪威,33.15,0.45,1.376,33.15,33.16,32.7,33.0,33.66,32.12,8352077.0,275331113.0,15:30:01,2025-08-26
bj832522,纳科诺尔,59.65,-1.46,-2.389,59.65,59.66,61.11,61.3,61.88,59.62,3267093.0,197727139.0,15:30:01,2025-08-26
bj832566,梓橦宫,13.94,-0.29,-2.038,13.93,13.94,14.23,14.12,14.19,13.92,4870107.0,68193364.0,15:30:01,2025-08-26
bj832651,天罡股份,33.34,-0.16,-0.478,33.34,33.5,33.5,33.82,33.99,33.03,640951.0,21329446.0,15:30:01,2025-08-26
bj832662,方盛股份,38.83,-0.86,-2.167,38.82,38.83,39.69,39.68,40.82,38.54,5028535.0,198227536.0,15:30:01,2025-08-26
bj832735,德源药业,41.42,-0.69,-1.639,41.42,41.43,42.11,41.69,42.17,40.7,4868707.0,201456233.0,15:30:01,2025-08-26
bj832786,骑士乳业,11.15,-0.27,-2.364,11.14,11.15,11.42,11.33,11.46,11.1,14543509.0,163533568.0,15:30:01,2025-08-26
bj832802,保丽洁,19.55,-0.17,-0.862,19.54,19.55,19.72,19.8,20.06,19.32,2216664.0,43651892.0,15:30:01,2025-08-26
bj832876,慧为智能,35.53,0.01,0.028,35.53,35.54,35.52,35.08,37.3,35.01,4290397.0,155903001.0,15:30:01,2025-08-26
bj832885,星辰科技,25.28,-0.62,-2.394,25.28,25.29,25.9,25.93,26.18,25.26,5906633.0,151429369.0,15:30:01,2025-08-26
bj832978,开特股份,31.15,-1.81,-5.492,31.14,31.15,32.96,32.4,32.84,31.0,6644429.0,210969534.0,15:30:01,2025-08-26
bj832982,锦波生物,315.01,-1.45,-0.458,315.01,315.5,316.46,317.0,323.6,314.51,907089.0,288967164.0,15:30:01,2025-08-26
bj833030,立方控股,31.26,-0.35,-1.107,31.26,31.27,31.61,31.52,31.77,31.13,2325830.0,72989023.0,15:30:01,2025-08-26
bj833075,柏星龙,33.3,-0.98,-2.859,33.3,33.33,34.28,34.06,34.52,33.3,2164329.0,72763055.0,15:30:01,2025-08-26
bj833171,国航远洋,10.78,-0.31,-2.795,10.78,10.79,11.09,10.97,10.99,10.7,18359612.0,199152669.0,15:30:01,2025-08-26
bj833230,欧康医药,16.49,-0.2,-1.198,16.49,16.52,16.69,16.6,16.85,16.45,1604123.0,26635720.0,15:30:01,2025-08-26
bj833266,生物谷,11.38,-0.03,-0.263,11.38,11.39,11.41,11.32,11.51,11.3,3293975.0,37547791.0,15:30:01,2025-08-26
bj833284,灵鸽科技,25.87,-0.35,-1.335,25.87,25.88,26.22,26.22,26.48,25.7,3869148.0,100429477.0,15:30:01,2025-08-26
bj833346,威贸电子,30.77,0.8,2.669,30.76,30.77,29.97,29.97,31.29,29.79,3836213.0,117183371.0,15:30:01,2025-08-26
bj833394,民士达,46.25,-0.72,-1.533,46.23,46.25,46.97,47.03,47.4,46.15,2613781.0,122057257.0,15:30:01,2025-08-26
bj833427,华维设计,16.6,-0.33,-1.949,16.59,16.6,16.93,16.93,16.94,16.5,3035125.0,50650465.0,15:30:01,2025-08-26
bj833429,康比特,22.48,-0.36,-1.576,22.45,22.48,22.84,22.81,23.09,22.41,3532594.0,80401227.0,15:30:01,2025-08-26
bj833454,同心传动,21.71,0.61,2.891,21.71,21.72,21.1,21.11,21.91,20.76,5904682.0,126405366.0,15:30:01,2025-08-26
bj833455,汇隆活塞,10.24,-0.19,-1.822,10.2,10.24,10.43,10.43,10.52,10.13,2489149.0,25525914.0,15:30:01,2025-08-26
bj833509,同惠电子,31.03,0.22,0.714,31.03,31.04,30.81,30.34,31.92,29.52,8417663.0,257734348.0,15:30:01,2025-08-26
bj833523,德瑞锂电,27.58,1.53,5.873,27.57,27.58,26.05,26.5,28.32,26.48,7802177.0,214004816.0,15:30:01,2025-08-26
bj833533,骏创科技,35.16,-0.69,-1.925,35.11,35.16,35.85,35.62,35.79,35.0,3479086.0,122681322.0,15:30:01,2025-08-26
bj833575,康乐卫士,17.09,-0.38,-2.175,17.09,17.1,17.47,17.54,17.54,16.98,4359490.0,75153292.0,15:30:01,2025-08-26
bj833580,科创新材,14.95,-0.05,-0.333,14.95,14.96,15.0,15.1,15.25,14.73,2892709.0,43172111.0,15:30:01,2025-08-26
bj833751,惠同新材,21.9,-0.85,-3.736,21.9,21.93,22.75,22.55,22.86,21.86,3189774.0,70895685.0,15:30:01,2025-08-26
bj833781,瑞奇智造,11.87,0.12,1.021,11.87,11.88,11.75,11.76,11.95,11.69,3922036.0,46389520.0,15:30:01,2025-08-26
bj833873,中设咨询,8.29,-0.15,-1.777,8.28,8.29,8.44,8.48,8.49,8.19,8811841.0,73178167.0,15:30:01,2025-08-26
bj833914,远航精密,36.18,-0.71,-1.925,36.15,36.18,36.89,36.95,38.52,35.98,4965147.0,182715887.0,15:30:01,2025-08-26
bj833943,优机股份,28.97,-0.78,-2.622,28.97,28.98,29.75,29.47,29.83,28.9,2458425.0,71703796.0,15:30:01,2025-08-26
bj834014,特瑞斯,13.74,-0.16,-1.151,13.74,13.81,13.9,13.87,14.04,13.71,1180244.0,16349336.0,15:30:01,2025-08-26
bj834021,流金科技,7.78,-0.02,-0.256,7.77,7.78,7.8,7.76,7.9,7.7,13557905.0,105368528.0,15:30:01,2025-08-26
bj834033,康普化学,19.89,-0.18,-0.897,19.89,19.9,20.07,20.0,20.1,19.88,1052851.0,21024270.0,15:30:01,2025-08-26
bj834058,华洋赛车,36.55,0.65,1.811,36.52,36.55,35.9,35.91,36.8,35.66,1125472.0,40836113.0,15:30:01,2025-08-26
bj834062,科润智控,11.9,-0.15,-1.245,11.9,11.91,12.05,12.03,12.15,11.82,8102740.0,96969053.0,15:30:01,2025-08-26
bj834261,一诺威,16.37,0.0,0.0,16.35,16.37,16.37,16.55,16.69,16.2,5118384.0,83874928.0,15:30:01,2025-08-26
bj834407,驰诚股份,18.87,-0.54,-2.782,18.87,18.9,19.41,19.4,19.5,18.76,1673351.0,31859290.0,15:30:01,2025-08-26
bj834415,恒拓开源,19.98,1.07,5.658,19.97,19.98,18.91,18.88,20.97,18.42,17006779.0,330958455.0,15:30:01,2025-08-26
bj834475,三友科技,22.58,0.09,0.4,22.58,22.59,22.49,22.79,22.81,22.41,1522676.0,34377050.0,15:30:01,2025-08-26
bj834599,同力股份,22.8,-0.18,-0.783,22.79,22.8,22.98,23.16,23.18,22.6,10921799.0,249654258.0,15:30:01,2025-08-26
bj834639,晨光电缆,9.12,-0.07,-0.762,9.12,9.14,9.19,9.21,9.24,9.08,3507396.0,32138346.0,15:30:01,2025-08-26
bj834765,美之高,17.12,-0.03,-0.175,17.03,17.12,17.15,17.17,17.34,16.85,1260301.0,21624454.0,15:30:01,2025-08-26
bj834770,艾能聚,20.03,0.0,0.0,20.03,20.04,20.03,20.39,20.76,20.01,6302874.0,127873202.0,15:30:01,2025-08-26
bj834950,迅安科技,23.23,-0.19,-0.811,23.23,23.25,23.42,23.61,23.76,23.15,1226195.0,28666655.0,15:30:01,2025-08-26
bj835174,五新隧装,61.28,-0.96,-1.542,61.28,61.29,62.24,62.02,62.58,61.11,3339736.0,205416251.0,15:30:01,2025-08-26
bj835179,凯德石英,37.53,-0.97,-2.519,37.52,37.53,38.5,38.24,38.7,37.4,5445099.0,205806950.0,15:30:01,2025-08-26
bj835184,国源科技,26.68,-1.15,-4.132,26.68,26.69,27.83,27.21,27.75,26.68,9655243.0,261478408.0,15:30:01,2025-08-26
bj835185,贝特瑞,23.39,-0.09,-0.383,23.39,23.4,23.48,23.42,24.05,23.27,11123932.0,263726602.0,15:30:01,2025-08-26
bj835207,众诚科技,31.02,0.12,0.388,31.02,31.03,30.9,30.9,32.3,30.3,5746309.0,180415565.0,15:30:01,2025-08-26
bj835237,力佳科技,23.46,-0.03,-0.128,23.29,23.46,23.49,23.3,23.54,23.19,1389117.0,32467743.0,15:30:01,2025-08-26
bj835305,*ST云创,15.5,0.38,2.513,15.48,15.5,15.12,15.19,16.59,14.6,7956881.0,124281397.0,15:30:01,2025-08-26
bj835368,连城数控,29.9,-0.47,-1.548,29.89,29.9,30.37,30.21,30.65,29.8,5911566.0,178197799.0,15:30:01,2025-08-26
bj835438,戈碧迦,49.91,4.63,10.225,49.9,49.91,45.28,46.27,52.66,42.33,19004050.0,883728178.0,15:30:01,2025-08-26
bj835508,殷图网联,28.9,-0.42,-1.432,28.9,28.91,29.32,29.38,29.76,28.9,1074949.0,31277135.0,15:30:01,2025-08-26
bj835579,机科股份,30.73,-0.04,-0.13,30.72,30.73,30.77,30.85,31.09,30.21,3235173.0,99290275.0,15:30:01,2025-08-26
bj835640,富士达,29.1,0.4,1.394,29.08,29.1,28.7,28.75,29.76,28.61,8249458.0,241403189.0,15:30:01,2025-08-26
bj835670,数字人,15.27,-0.15,-0.973,15.26,15.27,15.42,15.5,15.63,15.12,4836943.0,74321929.0,15:30:01,2025-08-26
bj835857,百甲科技,8.05,0.33,4.275,8.03,8.05,7.72,7.8,8.15,7.77,12880243.0,102597347.0,15:30:01,2025-08-26
bj835892,中科美菱,22.14,-0.04,-0.18,22.14,22.15,22.18,22.26,22.42,21.92,1951772.0,43211381.0,15:30:01,2025-08-26
bj835985,海泰新能,10.23,-0.01,-0.098,10.23,10.25,10.24,10.28,10.44,10.21,5411412.0,55676891.0,15:30:01,2025-08-26
bj836077,吉林碳谷,15.57,0.27,1.765,15.57,15.58,15.3,15.4,15.98,15.29,12583008.0,197309482.0,15:30:01,2025-08-26
bj836149,旭杰科技,15.73,-0.12,-0.757,15.73,15.74,15.85,15.87,16.04,15.61,2193291.0,34593256.0,15:30:01,2025-08-26
bj836208,青矩技术,28.92,-0.35,-1.196,28.92,28.93,29.27,29.39,29.5,28.76,2574885.0,74546248.0,15:30:01,2025-08-26
bj836221,易实精密,21.46,-0.28,-1.288,21.46,21.47,21.74,21.74,21.89,21.4,2473948.0,53350565.0,15:30:01,2025-08-26
bj836239,长虹能源,36.22,-0.17,-0.467,36.21,36.22,36.39,36.68,36.85,36.06,3473355.0,126488477.0,15:30:01,2025-08-26
bj836247,华密新材,31.31,-1.38,-4.221,31.31,31.33,32.69,32.56,32.86,31.2,7541532.0,238364011.0,15:30:01,2025-08-26
bj836260,中寰股份,14.8,-0.02,-0.135,14.79,14.8,14.82,14.83,15.09,14.73,1474020.0,21958287.0,15:30:01,2025-08-26
bj836263,中航泰达,18.0,-2.37,-11.635,17.99,18.0,20.37,19.0,19.0,17.68,25327314.0,460927497.0,15:30:01,2025-08-26
bj836270,天铭科技,17.92,-0.48,-2.609,17.92,17.95,18.4,18.3,18.65,17.89,1751205.0,32003089.0,15:30:01,2025-08-26
bj836395,朗鸿科技,15.06,0.06,0.4,15.05,15.06,15.0,15.04,15.2,14.91,2586041.0,38934087.0,15:30:01,2025-08-26
bj836414,欧普泰,15.15,-0.24,-1.559,15.15,15.16,15.39,15.46,15.63,15.15,2547730.0,39141701.0,15:30:01,2025-08-26
bj836419,万德股份,14.6,-0.12,-0.815,14.59,14.6,14.72,14.76,14.84,14.54,1647709.0,24213011.0,15:30:01,2025-08-26
bj836422,润普食品,14.51,-0.08,-0.548,14.51,14.54,14.59,14.49,14.79,14.42,2411062.0,35115646.0,15:30:01,2025-08-26
bj836433,大唐药业,7.74,-0.06,-0.769,7.74,7.75,7.8,7.79,7.85,7.72,3931009.0,30534985.0,15:30:01,2025-08-26
bj836504,博迅生物,29.74,-0.7,-2.3,29.74,29.75,30.44,30.44,30.78,29.69,1567226.0,47032270.0,15:30:01,2025-08-26
bj836547,无锡晶海,26.98,-0.62,-2.246,26.97,26.98,27.6,27.8,28.1,26.9,1852488.0,50520173.0,15:30:01,2025-08-26
bj836675,秉扬科技,12.8,0.11,0.867,12.8,12.81,12.69,12.67,13.05,12.59,2151156.0,27564791.0,15:30:01,2025-08-26
bj836699,海达尔,57.32,-3.18,-5.256,57.32,57.33,60.5,60.0,61.5,57.32,1762675.0,104203164.0,15:30:01,2025-08-26
bj836717,瑞星股份,12.88,-0.16,-1.227,12.88,12.91,13.04,13.12,13.19,12.83,1204059.0,15623802.0,15:30:01,2025-08-26
bj836720,吉冈精密,15.74,-0.11,-0.694,15.73,15.74,15.85,15.95,16.05,15.59,4836766.0,76381057.0,15:30:01,2025-08-26
bj836807,奔朗新材,21.52,-1.4,-6.108,21.52,21.53,22.92,22.46,22.75,21.34,17941009.0,389068024.0,15:30:01,2025-08-26
bj836826,盖世食品,13.34,0.05,0.376,13.34,13.35,13.29,13.16,13.64,13.06,8100660.0,107512435.0,15:30:01,2025-08-26
bj836871,派特尔,17.4,-0.13,-0.742,17.4,17.45,17.53,17.59,17.68,17.34,1379177.0,24078129.0,15:30:01,2025-08-26
bj836892,广咨国际,19.01,-0.63,-3.208,19.0,19.01,19.64,19.4,19.5,19.0,2895696.0,55465424.0,15:30:01,2025-08-26
bj836942,恒立钻具,45.75,-1.82,-3.826,45.75,45.76,47.57,46.0,46.51,45.5,3201739.0,146677624.0,15:30:01,2025-08-26
bj836957,汉维科技,15.26,-0.23,-1.485,15.26,15.35,15.49,15.51,15.54,15.09,887556.0,13599708.0,15:30:01,2025-08-26
bj836961,西磁科技,40.3,-2.04,-4.818,40.3,40.32,42.34,41.5,41.97,40.2,3724493.0,151438980.0,15:30:01,2025-08-26
bj837006,晟楠科技,34.6,-0.38,-1.086,34.59,34.6,34.98,35.0,35.55,34.54,2867071.0,100521675.0,15:30:01,2025-08-26
bj837023,芭薇股份,19.49,0.48,2.525,19.48,19.49,19.01,19.01,19.85,18.9,5537143.0,108601893.0,15:30:01,2025-08-26
bj837046,亿能电力,15.8,-0.18,-1.126,15.8,15.82,15.98,15.99,16.09,15.77,1992746.0,31776444.0,15:30:01,2025-08-26
bj837092,汉鑫科技,45.79,-2.13,-4.445,45.79,45.8,47.92,47.66,48.24,45.7,3075782.0,142889687.0,15:30:01,2025-08-26
bj837174,宏裕包材,21.19,0.44,2.12,21.19,21.2,20.75,20.9,22.16,19.7,5009178.0,107121976.0,15:30:01,2025-08-26
bj837212,智新电子,18.44,0.51,2.844,18.43,18.44,17.93,17.92,18.88,17.87,3752310.0,69023471.0,15:30:01,2025-08-26
bj837242,建邦科技,38.54,-0.64,-1.633,38.54,38.56,39.18,39.28,39.28,38.43,1425045.0,55306845.0,15:30:01,2025-08-26
bj837344,三元基因,30.71,-0.77,-2.446,30.7,30.71,31.48,31.48,32.28,30.69,2255629.0,70529662.0,15:30:01,2025-08-26
bj837403,康农种业,26.93,0.79,3.022,26.93,26.94,26.14,25.99,27.5,25.92,6224599.0,167344972.0,15:30:01,2025-08-26
bj837592,华信永道,52.82,-1.26,-2.33,52.82,52.83,54.08,54.0,54.56,52.8,2972453.0,158523089.0,15:30:01,2025-08-26
bj837663,明阳科技,24.06,0.06,0.25,24.05,24.06,24.0,24.09,24.35,23.75,2892127.0,69670427.0,15:30:01,2025-08-26
bj837748,路桥信息,68.31,-5.86,-7.901,68.31,68.32,74.17,72.13,73.76,68.31,3889158.0,272106743.0,15:30:01,2025-08-26
bj837821,则成电子,33.81,-0.26,-0.763,33.81,33.82,34.07,33.93,34.4,33.24,4374049.0,147565613.0,15:30:01,2025-08-26
bj838030,德众汽车,7.47,-0.05,-0.665,7.47,7.5,7.52,7.54,7.57,7.45,3088645.0,23208588.0,15:30:01,2025-08-26
bj838163,方大新材,18.77,0.18,0.968,18.75,18.77,18.59,18.88,19.16,18.65,3050043.0,57470436.0,15:30:01,2025-08-26
bj838171,邦德股份,18.45,-0.05,-0.27,18.45,18.47,18.5,18.57,18.66,18.33,1878812.0,34725933.0,15:30:01,2025-08-26
bj838227,美登科技,69.6,-1.8,-2.521,69.56,69.6,71.4,70.93,71.68,69.41,787786.0,55347671.0,15:30:01,2025-08-26
bj838262,太湖雪,27.76,-0.37,-1.315,27.64,27.76,28.13,28.12,28.35,27.33,1755444.0,48688295.0,15:30:01,2025-08-26
bj838275,驱动力,9.96,-0.01,-0.1,9.89,9.96,9.97,10.04,10.09,9.83,2330772.0,23198373.0,15:30:01,2025-08-26
bj838402,硅烷科技,12.69,-0.51,-3.864,12.68,12.69,13.2,13.17,13.28,12.67,12795108.0,165038730.0,15:30:01,2025-08-26
bj838670,恒进感应,18.73,-0.22,-1.161,18.73,18.74,18.95,19.18,19.25,18.71,2411855.0,45659492.0,15:30:01,2025-08-26
bj838701,豪声电子,23.49,2.54,12.124,23.49,23.5,20.95,21.26,24.23,20.91,9403588.0,213745598.0,15:30:01,2025-08-26
bj838810,春光智能,16.34,-0.08,-0.487,16.34,16.36,16.42,16.46,16.55,16.24,2486990.0,40683230.0,15:30:01,2025-08-26
bj838837,华原股份,17.01,-0.08,-0.468,17.0,17.01,17.09,17.09,17.15,16.89,1798254.0,30586056.0,15:30:01,2025-08-26
bj838924,广脉科技,28.68,-0.41,-1.409,28.68,28.7,29.09,29.35,29.35,28.61,3016135.0,86948258.0,15:30:01,2025-08-26
bj838971,天马新材,39.39,0.83,2.152,39.39,39.4,38.56,38.68,40.67,38.48,6587292.0,260898283.0,15:30:01,2025-08-26
bj839273,一致魔芋,47.45,-0.14,-0.294,47.45,47.46,47.59,46.16,49.33,46.16,7043109.0,337129464.0,15:30:01,2025-08-26
bj839371,欧福蛋业,11.86,0.24,2.065,11.85,11.86,11.62,11.6,11.95,11.35,7971335.0,92734918.0,15:30:01,2025-08-26
bj839493,并行科技,185.09,1.73,0.943,185.09,185.1,183.36,183.78,191.99,183.36,3592252.0,670700999.0,15:30:01,2025-08-26
bj839680,*ST广道,8.2,0.52,6.771,8.2,8.21,7.68,7.62,8.5,7.25,13447233.0,106516230.0,15:30:01,2025-08-26
bj839719,宁新新材,16.14,-0.3,-1.825,16.13,16.14,16.44,16.46,16.46,16.04,4476229.0,72529281.0,15:30:01,2025-08-26
bj839725,惠丰钻石,29.62,-0.34,-1.135,29.61,29.62,29.96,29.96,30.06,29.58,1853940.0,55193067.0,15:30:01,2025-08-26
bj839729,永顺生物,10.84,-0.12,-1.095,10.84,10.86,10.96,10.81,11.04,10.73,4609792.0,49886186.0,15:30:01,2025-08-26
bj839790,联迪信息,51.16,-1.87,-3.526,51.15,51.16,53.03,52.01,52.9,51.13,3384770.0,176438620.0,15:30:01,2025-08-26
bj839792,东和新材,13.94,0.33,2.425,13.93,13.94,13.61,13.6,14.18,13.51,3578362.0,49693783.0,15:30:01,2025-08-26
bj839946,华阳变速,10.33,0.23,2.277,10.33,10.34,10.1,10.16,10.35,10.04,9060090.0,92967171.0,15:30:01,2025-08-26
bj870199,倍益康,41.91,-1.09,-2.535,41.9,41.91,43.0,41.99,43.12,41.8,2827148.0,119093867.0,15:30:01,2025-08-26
