代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920082,方正阀门,20.2,0.68,3.484,20.19,20.2,19.52,19.41,20.3,18.98,3046408.0,59745751.0,15:30:02,2025-10-29
bj920087,秋乐种业,16.12,0.28,1.768,16.12,16.15,15.84,15.69,16.25,15.38,4947095.0,78063162.0,15:30:02,2025-10-29
bj920088,科力股份,34.82,0.97,2.866,34.82,34.83,33.85,33.6,34.94,33.39,3189774.0,109383114.0,15:30:02,2025-10-29
bj920089,禾昌聚合,19.57,0.81,4.318,19.56,19.57,18.76,18.68,19.68,18.51,5510874.0,105703653.0,15:30:02,2025-10-29
bj920090,同辉信息,7.5,0.45,6.383,7.49,7.5,7.05,7.02,7.55,6.9,13377718.0,96904185.0,15:30:02,2025-10-29
bj920092,汉鑫科技,37.45,1.83,5.138,37.45,37.46,35.62,35.95,37.5,35.09,1097492.0,39992418.0,15:30:02,2025-10-29
bj920098,科隆新材,30.75,0.92,3.084,30.74,30.75,29.83,29.82,30.78,28.96,1768813.0,52691199.0,15:30:02,2025-10-29
bj920099,瑞华技术,31.45,1.0,3.284,31.45,31.49,30.45,30.42,31.6,29.71,1452815.0,44931069.0,15:30:02,2025-10-29
bj920100,三协电机,74.72,4.52,6.439,74.72,74.74,70.2,69.95,75.13,68.51,3666757.0,263477857.0,15:30:02,2025-10-29
bj920101,志高机械,46.1,1.19,2.65,46.1,46.11,44.91,44.8,46.17,44.08,2564496.0,115680506.0,15:30:02,2025-10-29
bj920106,林泰新材,96.01,10.44,12.201,96.0,96.01,85.57,85.65,97.43,84.0,1921356.0,176646311.0,15:30:02,2025-10-29
bj920108,宏海科技,16.06,0.49,3.147,16.06,16.07,15.57,15.59,16.08,15.26,2447481.0,38467902.0,15:30:02,2025-10-29
bj920110,雷特科技,40.33,1.93,5.026,40.3,40.33,38.4,38.78,40.68,38.01,860704.0,33940075.0,15:30:02,2025-10-29
bj920111,聚星科技,29.37,2.21,8.137,29.36,29.37,27.16,27.16,30.38,26.71,5150911.0,148641526.0,15:30:02,2025-10-29
bj920112,巴兰仕,41.58,1.39,3.459,41.57,41.58,40.19,40.19,41.58,39.84,1710573.0,69762156.0,15:30:02,2025-10-29
bj920116,星图测控,70.35,3.35,5.0,70.35,70.36,67.0,67.0,70.61,66.3,3293932.0,226493266.0,15:30:02,2025-10-29
bj920118,太湖远大,27.1,0.83,3.159,27.09,27.1,26.27,26.29,27.2,25.55,1254085.0,33170062.0,15:30:02,2025-10-29
bj920122,中纺标,42.39,1.93,4.77,42.39,42.4,40.46,40.61,42.5,39.2,2220196.0,90902200.0,15:30:02,2025-10-29
bj920123,芭薇股份,18.06,0.62,3.555,18.02,18.06,17.44,17.37,18.08,17.05,2368742.0,41723120.0,15:30:02,2025-10-29
bj920128,胜业电气,31.06,1.28,4.298,31.06,31.07,29.78,29.72,31.08,29.32,1049478.0,31777160.0,15:30:02,2025-10-29
bj920130,立方控股,26.59,1.22,4.809,26.59,26.6,25.37,25.37,26.68,24.8,2366221.0,60964952.0,15:30:02,2025-10-29
bj920132,泰鹏智能,22.36,0.35,1.59,22.36,22.37,22.01,21.97,22.48,21.56,1486987.0,32819335.0,15:30:02,2025-10-29
bj920139,华岭股份,24.33,1.68,7.417,24.33,24.34,22.65,23.0,24.49,22.19,10122160.0,236610983.0,15:30:02,2025-10-29
bj920145,恒合股份,28.36,0.11,0.389,28.36,28.38,28.25,28.0,28.49,27.1,1961682.0,54922573.0,15:30:02,2025-10-29
bj920146,华阳变速,10.2,0.43,4.401,10.2,10.21,9.77,9.75,10.27,9.66,6531892.0,65245927.0,15:30:02,2025-10-29
bj920149,旭杰科技,14.47,0.54,3.877,14.46,14.47,13.93,14.0,14.49,13.49,1829758.0,25591719.0,15:30:02,2025-10-29
bj920152,昆工科技,24.2,0.88,3.774,24.19,24.2,23.32,23.88,24.32,23.23,2432587.0,58074053.0,15:30:02,2025-10-29
bj920158,长江能科,19.45,0.96,5.192,19.45,19.46,18.49,18.33,19.51,17.7,11342600.0,210200637.0,15:30:02,2025-10-29
bj920163,方大新材,16.73,0.48,2.954,16.73,16.74,16.25,16.18,16.78,15.7,1770441.0,28767630.0,15:30:02,2025-10-29
bj920167,同享科技,19.53,1.1,5.969,19.52,19.53,18.43,18.36,19.61,18.21,3933896.0,74552473.0,15:30:02,2025-10-29
bj920169,七丰精工,34.38,0.72,2.139,34.37,34.38,33.66,32.96,34.77,32.32,6694556.0,222845045.0,15:30:02,2025-10-29
bj920171,志晟信息,26.2,1.48,5.987,26.19,26.2,24.72,24.66,26.5,24.4,4883484.0,125334800.0,15:30:02,2025-10-29
bj920174,五新隧装,57.6,1.34,2.382,57.6,57.62,56.26,56.0,58.3,54.6,4169420.0,234440746.0,15:30:02,2025-10-29
bj920175,东方碳素,13.85,0.68,5.163,13.84,13.85,13.17,13.0,13.96,12.9,9939994.0,135162494.0,15:30:02,2025-10-29
bj920179,凯德石英,39.6,1.39,3.638,39.6,39.62,38.21,37.87,39.8,37.32,3430020.0,131973806.0,15:30:02,2025-10-29
bj920184,国源科技,23.47,1.26,5.673,23.47,23.48,22.21,21.8,23.74,21.8,11973103.0,274754452.0,15:30:02,2025-10-29
bj920185,贝特瑞,35.29,5.73,19.384,35.28,35.29,29.56,29.73,35.34,29.36,29217118.0,952812028.0,15:30:02,2025-10-29
bj920190,雷神科技,28.51,1.48,5.475,28.51,28.52,27.03,27.43,28.64,26.75,2984038.0,82977313.0,15:30:02,2025-10-29
bj920195,三祥科技,24.97,5.76,29.984,24.97,0.0,19.21,20.93,24.97,20.4,14306385.0,325161435.0,15:30:02,2025-10-29
bj920198,微创光电,11.55,0.61,5.576,11.54,11.55,10.94,10.81,11.65,10.7,11443157.0,127349761.0,15:30:02,2025-10-29
bj920199,倍益康,38.81,1.94,5.262,38.81,38.89,36.87,37.52,39.39,36.63,2588948.0,98748398.0,15:30:02,2025-10-29
bj920204,沪江材料,20.65,1.03,5.25,20.64,20.65,19.62,19.7,20.74,19.4,2366149.0,47739959.0,15:30:02,2025-10-29
bj920207,众诚科技,24.38,1.87,8.307,24.36,24.38,22.51,22.77,24.6,22.38,3228445.0,75795041.0,15:30:02,2025-10-29
bj920208,青矩技术,27.47,1.09,4.132,27.46,27.47,26.38,26.38,27.76,25.59,2738756.0,72510695.0,15:30:02,2025-10-29
bj920212,智新电子,15.37,0.61,4.133,15.37,15.38,14.76,14.85,15.49,14.37,2184028.0,32703765.0,15:30:02,2025-10-29
bj920221,易实精密,20.29,0.93,4.804,20.27,20.29,19.36,19.44,20.36,18.8,2816845.0,55201726.0,15:30:02,2025-10-29
bj920223,荣亿精密,22.55,3.2,16.537,22.55,22.56,19.35,19.54,22.76,19.08,20652786.0,439329424.0,15:30:02,2025-10-29
bj920225,利通科技,42.9,9.9,30.0,42.9,0.0,33.0,32.1,42.9,31.9,13987404.0,536485467.0,15:30:02,2025-10-29
bj920227,美登科技,61.02,2.72,4.666,61.01,61.02,58.3,58.31,61.08,57.36,795334.0,47283772.0,15:30:02,2025-10-29
bj920230,欧康医药,15.38,0.68,4.626,15.37,15.38,14.7,14.7,15.41,14.34,2563709.0,38643918.0,15:30:02,2025-10-29
bj920237,力佳科技,27.06,1.96,7.809,27.06,27.07,25.1,25.02,27.29,24.62,3464021.0,89520191.0,15:30:02,2025-10-29
bj920239,长虹能源,37.67,3.12,9.03,37.63,37.67,34.55,34.58,37.98,34.11,6817810.0,246233528.0,15:30:02,2025-10-29
bj920242,建邦科技,36.25,3.42,10.417,36.21,36.25,32.83,32.85,36.5,32.45,2399741.0,83697295.0,15:30:02,2025-10-29
bj920245,威博液压,30.55,1.06,3.594,30.55,30.56,29.49,29.5,30.9,28.9,1010133.0,30183955.0,15:30:02,2025-10-29
bj920247,华密新材,30.31,1.74,6.09,30.3,30.31,28.57,28.67,30.38,28.02,6410387.0,187602758.0,15:30:02,2025-10-29
bj920249,利尔达,15.73,0.84,5.641,15.72,15.73,14.89,14.91,15.8,14.78,9639719.0,147688727.0,15:30:02,2025-10-29
bj920252,天宏锂电,30.19,1.86,6.565,30.19,30.2,28.33,27.99,30.28,27.9,8839278.0,259018591.0,15:30:02,2025-10-29
bj920260,中寰股份,13.31,0.52,4.066,13.3,13.31,12.79,12.95,13.4,12.49,1656714.0,21507282.0,15:30:02,2025-10-29
bj920261,一诺威,16.34,1.08,7.077,16.34,16.35,15.26,15.35,16.4,15.2,4803516.0,75927999.0,15:30:02,2025-10-29
bj920262,太湖雪,28.68,1.17,4.253,28.68,28.69,27.51,27.35,28.9,26.93,2868275.0,80520318.0,15:30:02,2025-10-29
bj920263,中航泰达,14.5,0.44,3.129,14.49,14.5,14.06,14.02,14.55,13.74,2832128.0,39990222.0,15:30:02,2025-10-29
bj920266,生物谷,10.41,0.32,3.171,10.4,10.41,10.09,10.18,10.41,9.92,2316731.0,23585976.0,15:30:02,2025-10-29
bj920267,鑫汇科,28.02,1.12,4.164,28.02,28.03,26.9,27.12,28.18,26.6,1128746.0,30962124.0,15:30:02,2025-10-29
bj920270,天铭科技,18.83,0.75,4.148,18.83,18.84,18.08,18.1,19.11,17.51,1911341.0,34820276.0,15:30:02,2025-10-29
bj920271,邦德股份,17.96,0.81,4.723,17.95,17.96,17.15,17.25,18.16,17.04,3700938.0,65329574.0,15:30:02,2025-10-29
bj920273,一致魔芋,36.94,0.86,2.384,36.94,36.95,36.08,35.94,37.13,34.88,2889807.0,103625473.0,15:30:02,2025-10-29
bj920274,宏裕包材,35.03,1.86,5.607,35.02,35.03,33.17,33.58,35.46,32.61,6352866.0,217566567.0,15:30:02,2025-10-29
bj920275,驱动力,9.9,0.34,3.556,9.86,9.9,9.56,9.64,9.93,9.43,1677705.0,16303689.0,15:30:02,2025-10-29
bj920278,鹿得医疗,10.24,0.27,2.708,10.23,10.24,9.97,9.93,10.26,9.77,2362487.0,23719780.0,15:30:02,2025-10-29
bj920284,灵鸽科技,46.9,6.24,15.347,46.89,46.9,40.66,41.2,48.0,41.0,8999200.0,394601987.0,15:30:02,2025-10-29
bj920299,灿能电力,18.32,0.62,3.503,18.32,18.33,17.7,17.82,18.43,17.33,2852237.0,51349278.0,15:30:02,2025-10-29
bj920300,辰光医疗,17.96,0.83,4.845,17.96,17.98,17.13,17.28,18.48,17.01,10911768.0,194968834.0,15:30:02,2025-10-29
bj920304,迪尔化工,13.22,0.51,4.013,13.21,13.22,12.71,12.78,13.26,12.45,2789021.0,35950333.0,15:30:02,2025-10-29
bj920305,*ST云创,11.49,0.41,3.7,11.48,11.49,11.08,11.08,11.58,10.76,3697638.0,41452763.0,15:30:02,2025-10-29
bj920339,恒太照明,10.94,0.2,1.862,10.93,10.94,10.74,10.68,10.98,10.49,2056010.0,22237982.0,15:30:02,2025-10-29
bj920344,三元基因,26.4,0.78,3.044,26.4,26.41,25.62,25.6,26.6,25.12,1211668.0,31296423.0,15:30:02,2025-10-29
bj920346,威贸电子,28.08,1.35,5.051,28.07,28.08,26.73,26.74,28.1,26.24,2397294.0,65253650.0,15:30:02,2025-10-29
bj920351,华光源海,28.96,0.6,2.116,28.95,28.96,28.36,28.0,29.26,26.73,4467633.0,123550626.0,15:30:02,2025-10-29
bj920357,雅葆轩,31.5,1.51,5.035,31.5,31.55,29.99,29.66,31.57,27.79,7679014.0,225548991.0,15:30:02,2025-10-29
bj920363,莱赛激光,20.03,1.19,6.316,20.02,20.03,18.84,19.09,20.07,18.86,3931308.0,76659130.0,15:30:02,2025-10-29
bj920367,新赣江,22.8,0.78,3.542,22.8,22.83,22.02,22.0,22.8,21.65,2114838.0,47100450.0,15:30:02,2025-10-29
bj920368,连城数控,30.05,2.1,7.513,30.05,30.06,27.95,27.97,30.47,27.55,7499274.0,217397971.0,15:30:02,2025-10-29
bj920370,新安洁,4.83,0.18,3.871,4.82,4.83,4.65,4.65,4.86,4.61,8871708.0,42220201.0,15:30:02,2025-10-29
bj920371,欧福蛋业,11.19,0.55,5.169,11.19,11.2,10.64,10.84,11.22,10.65,4562583.0,49872448.0,15:30:02,2025-10-29
bj920374,云里物里,28.21,1.95,7.426,28.21,28.22,26.26,26.19,28.37,26.11,1777432.0,48480245.0,15:30:02,2025-10-29
bj920375,派诺科技,16.85,0.74,4.593,16.85,16.86,16.11,16.28,17.07,15.78,4589115.0,75345588.0,15:30:02,2025-10-29
bj920378,泰德股份,11.38,0.48,4.404,11.38,11.4,10.9,10.88,11.45,10.7,2814622.0,31235050.0,15:30:02,2025-10-29
bj920392,佳合科技,37.13,3.34,9.885,37.13,37.14,33.79,33.64,37.5,33.5,1685018.0,60698631.0,15:30:02,2025-10-29
bj920394,民士达,41.63,2.72,6.99,41.62,41.63,38.91,38.94,42.28,38.02,2915384.0,116553674.0,15:30:02,2025-10-29
bj920395,朗鸿科技,14.65,0.46,3.242,14.64,14.65,14.19,14.15,14.77,13.98,2174233.0,31304646.0,15:30:02,2025-10-29
bj920396,常辅股份,38.25,1.65,4.508,38.25,38.26,36.6,36.6,38.99,35.55,10128893.0,380240185.0,15:30:02,2025-10-29
bj920402,硅烷科技,11.15,0.41,3.818,11.15,11.16,10.74,10.48,11.21,10.25,12087654.0,128982277.0,15:30:02,2025-10-29
bj920403,康农种业,24.3,0.17,0.705,24.3,24.32,24.13,23.95,24.44,23.02,3851977.0,90833921.0,15:30:02,2025-10-29
bj920405,海希通讯,22.32,1.17,5.532,22.32,22.33,21.15,21.17,22.47,20.8,3844213.0,82790399.0,15:30:02,2025-10-29
bj920407,驰诚股份,22.0,1.1,5.263,21.99,22.0,20.9,21.15,22.15,20.55,2564597.0,54841166.0,15:30:02,2025-10-29
bj920414,欧普泰,14.49,0.63,4.545,14.48,14.49,13.86,13.81,14.58,13.52,4106609.0,58137582.0,15:30:02,2025-10-29
bj920415,恒拓开源,16.54,0.75,4.75,16.53,16.54,15.79,15.85,16.58,15.49,5118826.0,82196479.0,15:30:02,2025-10-29
bj920418,苏轴股份,31.25,2.01,6.874,31.18,31.25,29.24,29.26,31.47,28.72,5957814.0,180347562.0,15:30:02,2025-10-29
bj920419,路斯股份,18.22,0.66,3.759,18.22,18.25,17.56,17.57,18.44,17.15,2621461.0,46567786.0,15:30:02,2025-10-29
bj920422,润普食品,14.21,0.43,3.12,14.21,14.25,13.78,13.85,14.39,13.6,2366301.0,33149209.0,15:30:02,2025-10-29
bj920425,乐创技术,25.53,1.42,5.89,25.53,25.54,24.11,24.18,25.61,23.52,3360997.0,82553583.0,15:30:02,2025-10-29
bj920427,华维设计,15.17,0.41,2.778,15.17,15.18,14.76,14.74,15.26,14.35,2095647.0,30984651.0,15:30:02,2025-10-29
bj920429,康比特,17.78,0.74,4.343,17.77,17.78,17.04,16.99,17.9,16.31,4219575.0,71648847.0,15:30:02,2025-10-29
bj920433,大唐药业,6.74,0.19,2.901,6.74,6.75,6.55,6.6,6.78,6.43,3790143.0,25105346.0,15:30:02,2025-10-29
bj920436,大地电气,18.26,0.77,4.403,18.26,18.27,17.49,17.62,18.37,17.2,2007205.0,35817447.0,15:30:02,2025-10-29
bj920438,戈碧迦,44.88,5.99,15.402,44.87,44.88,38.89,39.0,46.04,38.55,11506647.0,482552528.0,15:30:02,2025-10-29
bj920445,龙竹科技,13.92,-0.82,-5.563,13.92,13.93,14.74,13.5,14.4,12.51,25344906.0,331710597.0,15:30:02,2025-10-29
bj920454,同心传动,18.91,0.92,5.114,18.9,18.91,17.99,18.09,19.18,17.61,3401548.0,62728067.0,15:30:02,2025-10-29
bj920455,汇隆活塞,10.1,0.32,3.272,10.09,10.1,9.78,9.89,10.16,9.47,1433187.0,14165273.0,15:30:02,2025-10-29
bj920469,富恒新材,14.0,0.49,3.627,14.0,14.01,13.51,13.46,14.14,13.2,3969298.0,54174237.0,15:30:02,2025-10-29
bj920471,美邦科技,15.15,0.59,4.052,15.14,15.15,14.56,14.6,15.29,14.18,1634144.0,24215331.0,15:30:02,2025-10-29
bj920475,三友科技,19.4,0.9,4.865,19.4,19.42,18.5,18.5,19.4,17.96,1976454.0,36713197.0,15:30:02,2025-10-29
bj920476,海能技术,28.35,1.45,5.39,28.35,28.37,26.9,27.08,28.56,26.21,4146979.0,114076013.0,15:30:02,2025-10-29
bj920478,峆一药业,22.49,-0.07,-0.31,22.45,22.49,22.56,21.76,22.51,20.8,5826540.0,125333284.0,15:30:02,2025-10-29
bj920489,佳先股份,21.65,0.83,3.987,21.64,21.65,20.82,20.7,21.81,20.3,6971695.0,145727555.0,15:30:02,2025-10-29
bj920491,奥迪威,32.83,2.32,7.604,32.83,32.84,30.51,30.57,33.08,29.85,7489258.0,234766304.0,15:30:02,2025-10-29
bj920493,并行科技,143.79,6.05,4.392,143.78,143.79,137.74,138.0,144.99,132.58,3000966.0,414637785.0,15:30:02,2025-10-29
bj920496,许昌智能,11.22,0.44,4.082,11.21,11.22,10.78,10.83,11.26,10.64,4453231.0,48882089.0,15:30:02,2025-10-29
bj920504,博迅生物,28.36,1.03,3.769,28.36,28.4,27.33,27.59,28.66,26.58,960377.0,26657049.0,15:30:02,2025-10-29
bj920505,九菱科技,52.89,1.98,3.889,52.89,52.9,50.91,50.11,53.43,50.05,2607337.0,134972111.0,15:30:02,2025-10-29
bj920508,殷图网联,27.62,1.29,4.899,27.6,27.62,26.33,26.33,27.83,25.9,1361744.0,36793832.0,15:30:02,2025-10-29
bj920509,同惠电子,43.59,4.88,12.607,43.58,43.59,38.71,38.18,44.33,37.88,13229736.0,532947728.0,15:30:02,2025-10-29
bj920510,丰光精密,20.23,1.06,5.529,20.23,20.24,19.17,19.1,20.3,18.62,3500662.0,68184250.0,15:30:02,2025-10-29
bj920519,万德股份,14.19,0.48,3.501,14.14,14.19,13.71,13.7,14.22,13.35,1640136.0,22755775.0,15:30:02,2025-10-29
bj920522,纳科诺尔,70.26,5.65,8.745,70.25,70.26,64.61,64.48,70.89,62.52,7053275.0,469432408.0,15:30:02,2025-10-29
bj920523,德瑞锂电,31.92,1.04,3.368,31.91,31.92,30.88,30.2,32.15,29.61,7413008.0,227770822.0,15:30:02,2025-10-29
bj920526,凯华材料,27.02,1.49,5.836,27.01,27.02,25.53,25.52,27.23,25.1,2114131.0,55408388.0,15:30:02,2025-10-29
bj920527,夜光明,19.88,0.68,3.542,19.86,19.88,19.2,19.19,19.95,18.44,1375230.0,26493305.0,15:30:02,2025-10-29
bj920533,骏创科技,33.16,1.82,5.807,33.15,33.16,31.34,31.38,33.51,30.3,5722707.0,181700045.0,15:30:02,2025-10-29
bj920541,铁大科技,15.82,0.33,2.13,15.81,15.82,15.49,15.49,15.99,15.13,3431765.0,53569523.0,15:30:02,2025-10-29
bj920547,无锡晶海,27.99,0.79,2.904,27.99,28.0,27.2,27.26,28.04,26.36,1922426.0,52376920.0,15:30:02,2025-10-29
bj920553,凯腾精工,13.1,0.55,4.382,13.1,13.11,12.55,12.62,13.28,12.06,9780019.0,122975721.0,15:30:02,2025-10-29
bj920556,雅达股份,11.46,0.39,3.523,11.46,11.47,11.07,11.0,11.58,10.83,6938459.0,77953353.0,15:30:02,2025-10-29
bj920564,天润科技,24.06,1.45,6.413,24.06,24.1,22.61,22.51,24.22,22.3,2354559.0,55028412.0,15:30:02,2025-10-29
bj920566,梓橦宫,12.8,0.42,3.393,12.79,12.8,12.38,12.32,12.86,12.14,4800287.0,60151961.0,15:30:02,2025-10-29
bj920570,坤博精工,39.14,1.57,4.179,39.14,39.15,37.57,37.73,39.2,37.0,1274548.0,48683805.0,15:30:02,2025-10-29
bj920571,国航远洋,11.51,0.37,3.321,11.51,11.52,11.14,11.29,11.59,10.63,48824795.0,538915338.0,15:30:02,2025-10-29
bj920575,康乐卫士,13.18,0.34,2.648,13.16,13.18,12.84,12.88,13.29,12.56,4817180.0,62141274.0,15:30:02,2025-10-29
bj920576,天力复合,31.96,1.4,4.581,31.95,31.96,30.56,30.2,32.15,30.01,3115157.0,97915407.0,15:30:02,2025-10-29
bj920578,巨能股份,29.05,1.3,4.685,29.04,29.05,27.75,27.79,29.36,27.58,2599496.0,74816517.0,15:30:02,2025-10-29
bj920579,机科股份,26.19,1.36,5.477,26.19,26.2,24.83,25.03,26.66,24.45,2483789.0,63686635.0,15:30:02,2025-10-29
bj920580,科创新材,17.41,0.9,5.451,17.4,17.41,16.51,16.45,17.47,16.14,3813426.0,64365705.0,15:30:02,2025-10-29
bj920592,华信永道,50.0,9.9,24.688,49.99,50.0,40.1,40.15,51.88,39.66,8370123.0,387882538.0,15:30:02,2025-10-29
bj920593,鼎智科技,37.47,1.94,5.46,37.47,37.48,35.53,35.38,37.47,34.56,6077900.0,219392741.0,15:30:02,2025-10-29
bj920599,同力股份,21.82,1.89,9.483,21.81,21.82,19.93,20.48,22.0,20.3,19656258.0,415109281.0,15:30:02,2025-10-29
bj920608,丰安股份,23.95,1.21,5.321,23.9,23.95,22.74,22.72,24.14,22.17,989820.0,22996004.0,15:30:02,2025-10-29
bj920627,力王股份,27.52,1.21,4.599,27.52,27.53,26.31,26.41,27.6,25.98,2916481.0,78520307.0,15:30:02,2025-10-29
bj920634,新威凌,28.61,1.67,6.199,28.6,28.61,26.94,27.07,28.7,26.84,2730249.0,76160669.0,15:30:02,2025-10-29
bj920639,晨光电缆,8.65,0.32,3.842,8.64,8.65,8.33,8.36,8.67,8.18,4503432.0,38134363.0,15:30:02,2025-10-29
bj920640,富士达,33.71,4.38,14.934,33.71,33.72,29.33,29.64,35.0,29.36,21995515.0,717178130.0,15:30:02,2025-10-29
bj920641,格利尔,20.35,1.06,5.495,20.35,20.36,19.29,19.36,20.56,18.93,3199531.0,62819420.0,15:30:02,2025-10-29
bj920642,通易航天,17.53,0.38,2.216,17.53,17.54,17.15,16.85,18.03,16.4,15263148.0,259330388.0,15:30:02,2025-10-29
bj920651,天罡股份,54.4,9.34,20.728,54.31,54.4,45.06,44.88,55.93,43.23,3944764.0,193697403.0,15:30:02,2025-10-29
bj920656,海昇药业,19.65,0.64,3.367,19.64,19.65,19.01,18.9,19.72,18.55,2077561.0,39698672.0,15:30:02,2025-10-29
