代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,21.82,1.54,7.594,21.82,21.83,20.28,20.7,22.42,20.7,8338421.0,179679483.0,2025-03-12
bj831167,鑫汇科,31.15,0.5,1.631,31.15,31.17,30.65,30.8,31.45,30.38,3046811.0,94531946.0,2025-03-12
bj831175,派诺科技,27.47,-1.43,-4.948,27.47,27.48,28.9,29.38,30.83,27.45,11921520.0,346972781.0,2025-03-12
bj831195,三祥科技,16.11,0.42,2.677,16.1,16.11,15.69,15.61,16.4,15.51,5462716.0,87622014.0,2025-03-12
bj831278,泰德股份,15.5,0.53,3.54,15.49,15.5,14.97,15.3,15.97,14.91,11228628.0,172582074.0,2025-03-12
bj831304,迪尔化工,14.92,-0.12,-0.798,14.91,14.92,15.04,15.01,15.2,14.74,7147312.0,106575571.0,2025-03-12
bj831305,海希通讯,20.26,-0.4,-1.936,20.25,20.26,20.66,21.2,21.38,20.06,4518289.0,92165480.0,2025-03-12
bj831370,新安洁,4.48,0.05,1.129,4.48,4.49,4.43,4.54,4.6,4.44,13302522.0,60084559.0,2025-03-12
bj831396,许昌智能,14.36,0.66,4.818,14.35,14.36,13.7,13.7,14.98,13.45,24549325.0,351033625.0,2025-03-12
bj831445,龙竹科技,9.43,0.04,0.426,9.42,9.43,9.39,9.4,9.63,9.33,7637087.0,72565687.0,2025-03-12
bj831526,凯华材料,33.18,-1.54,-4.435,33.11,33.18,34.72,34.73,35.38,33.18,2295464.0,78988399.0,2025-03-12
bj831627,力王股份,31.75,0.36,1.147,31.75,31.76,31.39,32.0,32.59,31.41,3715595.0,119056346.0,2025-03-12
bj831641,格利尔,19.05,-0.71,-3.593,19.05,19.06,19.76,20.01,20.38,18.5,6087297.0,115725944.0,2025-03-12
bj831689,克莱特,26.61,0.86,3.34,26.61,26.62,25.75,26.16,27.99,25.58,5076829.0,135455434.0,2025-03-12
bj831726,朱老六,22.27,-0.54,-2.367,22.26,22.27,22.81,23.16,23.16,22.26,3654730.0,83025995.0,2025-03-12
bj831768,拾比佰,10.41,0.16,1.561,10.4,10.41,10.25,10.29,10.61,10.11,5173815.0,53637993.0,2025-03-12
bj831832,科达自控,33.94,-0.76,-2.19,33.94,33.99,34.7,35.35,35.95,33.88,4769636.0,165993116.0,2025-03-12
bj831834,三维股份,12.12,1.41,13.165,12.12,12.13,10.71,10.82,12.35,10.75,8870413.0,101472901.0,2025-03-12
bj831855,浙江大农,20.58,-0.22,-1.058,20.56,20.58,20.8,20.8,21.0,20.54,2115361.0,43914085.0,2025-03-12
bj831856,浩淼科技,29.15,1.55,5.616,29.14,29.15,27.6,27.6,29.8,27.03,15111147.0,426675897.0,2025-03-12
bj831906,舜宇精工,28.76,-0.38,-1.304,28.76,28.77,29.14,29.5,29.66,28.4,3700212.0,107303277.0,2025-03-12
bj831961,创远信科,21.22,-0.25,-1.164,21.21,21.22,21.47,21.88,22.28,20.95,9003660.0,193636480.0,2025-03-12
bj832000,安徽凤凰,26.82,1.89,7.581,26.82,26.83,24.93,25.14,28.8,25.06,9697727.0,260605030.0,2025-03-12
bj832023,田野股份,5.84,-0.15,-2.504,5.84,5.85,5.99,6.03,6.06,5.83,24938693.0,147746941.0,2025-03-12
bj832089,禾昌聚合,17.16,-0.82,-4.561,17.16,17.17,17.98,18.1,18.32,17.08,9661296.0,170272325.0,2025-03-12
bj832110,雷特科技,37.88,1.17,3.187,37.81,37.88,36.71,36.98,38.9,36.56,1574133.0,59511330.0,2025-03-12
bj832145,恒合股份,18.23,1.73,10.485,18.23,18.27,16.5,16.79,18.8,16.21,8328652.0,144546800.0,2025-03-12
bj832149,利尔达,17.34,0.26,1.522,17.33,17.34,17.08,17.16,17.68,16.79,20133904.0,347498213.0,2025-03-12
bj832171,志晟信息,30.9,0.42,1.378,30.9,30.91,30.48,31.0,34.0,30.1,12986054.0,413964615.0,2025-03-12
bj832175,东方碳素,13.9,0.27,1.981,13.9,13.91,13.63,13.4,13.97,13.4,7540738.0,103585897.0,2025-03-12
bj832225,利通科技,15.41,-0.14,-0.9,15.4,15.41,15.55,15.97,15.97,15.28,6432396.0,100376226.0,2025-03-12
bj832278,鹿得医疗,10.47,-0.22,-2.058,10.46,10.47,10.69,10.53,10.68,10.24,8258227.0,85892778.0,2025-03-12
bj832419,路斯股份,17.34,0.12,0.697,17.33,17.34,17.22,17.11,17.77,17.11,2878928.0,50181655.0,2025-03-12
bj832469,富恒新材,16.85,0.65,4.012,16.84,16.85,16.2,16.1,17.19,15.66,15868131.0,262952228.0,2025-03-12
bj832471,美邦科技,16.64,0.13,0.787,16.64,16.65,16.51,16.64,17.07,16.35,3192441.0,53325117.0,2025-03-12
bj832491,奥迪威,35.37,-0.58,-1.613,35.37,35.38,35.95,36.6,37.05,35.26,8602635.0,312681323.0,2025-03-12
bj832522,纳科诺尔,65.56,2.22,3.505,65.56,65.57,63.34,64.5,66.68,64.13,5497137.0,359677358.0,2025-03-12
bj832566,梓橦宫,11.58,0.15,1.312,11.58,11.59,11.43,11.45,11.87,11.4,6728723.0,78149985.0,2025-03-12
bj832651,天罡股份,29.6,0.5,1.718,29.59,29.6,29.1,29.11,30.15,28.57,2602150.0,76830056.0,2025-03-12
bj832662,方盛股份,30.29,0.58,1.952,30.29,30.3,29.71,30.13,31.89,29.45,7031488.0,214650037.0,2025-03-12
bj832735,德源药业,39.1,-1.42,-3.504,39.05,39.1,40.52,40.75,40.85,38.97,2591186.0,102989321.0,2025-03-12
bj832786,骑士乳业,8.38,0.02,0.239,8.38,8.39,8.36,8.39,8.54,8.29,10465058.0,87873286.0,2025-03-12
bj832802,保丽洁,21.05,0.8,3.951,21.03,21.05,20.25,20.5,21.39,20.0,2462190.0,51104820.0,2025-03-12
bj832876,慧为智能,33.18,-0.19,-0.569,33.18,33.21,33.37,33.4,34.44,33.1,3806262.0,128477763.0,2025-03-12
bj832885,星辰科技,17.82,-1.0,-5.313,17.82,17.83,18.82,18.64,19.7,17.65,15532130.0,287972738.0,2025-03-12
bj832978,开特股份,23.99,0.74,3.183,23.95,23.99,23.25,23.6,24.65,23.59,6832605.0,164928799.0,2025-03-12
bj832982,锦波生物,263.0,-12.0,-4.364,262.98,263.0,275.0,277.5,290.0,262.52,1216885.0,333960651.0,2025-03-12
bj833030,立方控股,44.46,10.26,30.0,44.46,0.0,34.2,36.81,44.46,36.5,17757727.0,717409505.0,2025-03-12
bj833075,柏星龙,34.4,-0.65,-1.854,34.37,34.4,35.05,35.35,35.6,34.4,3216387.0,112656443.0,2025-03-12
bj833171,国航远洋,7.11,0.27,3.947,7.1,7.11,6.84,6.8,7.38,6.72,42339735.0,301011383.0,2025-03-12
bj833230,欧康医药,19.1,-0.4,-2.051,19.1,19.12,19.5,19.6,20.18,19.04,2675230.0,52545370.0,2025-03-12
bj833266,生物谷,11.26,0.26,2.364,11.25,11.26,11.0,11.02,11.46,10.82,4681520.0,52526711.0,2025-03-12
bj833284,灵鸽科技,25.96,0.25,0.972,25.95,25.96,25.71,25.7,26.26,25.29,10035942.0,258942909.0,2025-03-12
bj833346,威贸电子,30.89,0.19,0.619,30.89,30.9,30.7,30.85,31.37,30.56,2886486.0,89078241.0,2025-03-12
bj833394,民士达,27.88,1.55,5.887,27.87,27.88,26.33,26.59,28.48,26.59,8596844.0,237943080.0,2025-03-12
bj833427,华维设计,17.34,0.6,3.584,17.33,17.34,16.74,16.74,17.75,16.3,11370726.0,192922132.0,2025-03-12
bj833429,康比特,20.17,-0.51,-2.466,20.17,20.18,20.68,20.6,20.6,19.78,6895497.0,138109502.0,2025-03-12
bj833454,同心传动,19.79,0.78,4.103,19.78,19.79,19.01,18.7,19.99,18.45,9068309.0,173877035.0,2025-03-12
bj833455,汇隆活塞,13.48,1.28,10.492,13.48,13.49,12.2,12.48,14.54,12.48,14664359.0,196980392.0,2025-03-12
bj833509,同惠电子,20.45,0.86,4.39,20.45,20.46,19.59,19.88,20.85,19.59,7492680.0,151242037.0,2025-03-12
bj833523,德瑞锂电,27.67,-0.25,-0.895,27.67,27.68,27.92,28.01,28.49,27.62,3286501.0,92286161.0,2025-03-12
bj833533,骏创科技,59.17,-1.73,-2.841,59.17,59.18,60.9,62.0,62.55,59.07,5454046.0,330506736.0,2025-03-12
bj833575,康乐卫士,17.4,0.02,0.115,17.4,17.41,17.38,17.46,17.5,17.3,1929650.0,33585712.0,2025-03-12
bj833580,科创新材,14.88,0.38,2.621,14.87,14.88,14.5,14.61,15.22,14.34,5388446.0,79738930.0,2025-03-12
bj833751,惠同新材,16.72,-0.06,-0.358,16.72,16.73,16.78,16.8,17.29,16.54,5068469.0,85509597.0,2025-03-12
bj833781,瑞奇智造,10.66,-0.27,-2.47,10.65,10.66,10.93,10.9,10.98,10.59,10408309.0,111555813.0,2025-03-12
bj833819,颖泰生物,3.65,-0.01,-0.273,3.64,3.65,3.66,3.68,3.72,3.64,10341508.0,37953344.0,2025-03-12
bj833873,中设咨询,6.57,0.29,4.618,6.57,6.58,6.28,6.46,6.68,6.3,14927832.0,97206240.0,2025-03-12
bj833914,远航精密,21.34,-0.66,-3.0,21.33,21.34,22.0,21.8,22.04,21.06,7043777.0,150917516.0,2025-03-12
bj833943,优机股份,24.0,0.9,3.896,23.99,24.0,23.1,22.5,24.96,22.5,8728465.0,207532680.0,2025-03-12
bj834014,特瑞斯,13.69,0.13,0.959,13.67,13.69,13.56,13.67,13.94,13.4,2950233.0,40306092.0,2025-03-12
bj834021,流金科技,8.22,0.35,4.447,8.22,8.23,7.87,8.12,8.57,7.96,46624680.0,386637626.0,2025-03-12
bj834033,康普化学,23.0,-0.69,-2.913,22.99,23.0,23.69,23.94,23.96,22.91,2297338.0,53625642.0,2025-03-12
bj834058,华洋赛车,33.65,-0.58,-1.694,33.65,33.7,34.23,34.75,34.78,33.27,1936803.0,65423966.0,2025-03-12
bj834062,科润智控,9.48,0.27,2.932,9.48,9.49,9.21,9.35,9.76,9.18,10459688.0,99403762.0,2025-03-12
bj834261,一诺威,12.26,0.32,2.68,12.26,12.27,11.94,12.05,12.53,11.93,4899078.0,60083292.0,2025-03-12
bj834407,驰诚股份,27.38,-0.73,-2.597,27.36,27.38,28.11,28.88,29.57,27.35,2151132.0,60684464.0,2025-03-12
bj834415,恒拓开源,20.4,-0.03,-0.147,20.39,20.4,20.43,20.46,20.89,20.2,6167560.0,126314531.0,2025-03-12
bj834475,三友科技,25.56,0.06,0.235,25.56,25.62,25.5,25.72,26.18,25.5,4056813.0,104585654.0,2025-03-12
bj834599,同力股份,19.5,-0.5,-2.5,19.49,19.5,20.0,20.29,20.29,19.17,14983160.0,293492579.0,2025-03-12
bj834639,晨光电缆,7.66,-0.06,-0.777,7.66,7.67,7.72,7.89,7.99,7.64,7219096.0,56161887.0,2025-03-12
bj834682,球冠电缆,10.05,-0.14,-1.374,10.05,10.06,10.19,10.3,10.35,10.01,6621588.0,67044316.0,2025-03-12
bj834765,美之高,24.02,-0.16,-0.662,24.02,24.03,24.18,24.26,24.49,24.0,2250711.0,54499736.0,2025-03-12
bj834770,艾能聚,22.05,-0.7,-3.077,22.05,22.06,22.75,22.8,22.83,22.0,6782577.0,151952492.0,2025-03-12
bj834950,迅安科技,22.82,-0.34,-1.468,22.81,22.82,23.16,23.2,23.73,22.75,1308702.0,30321745.0,2025-03-12
bj835174,五新隧装,34.08,-0.53,-1.531,34.07,34.08,34.61,34.79,35.39,34.01,3950149.0,137034329.0,2025-03-12
bj835179,凯德石英,33.53,-0.86,-2.501,33.52,33.53,34.39,34.76,35.1,33.51,3670894.0,125767888.0,2025-03-12
bj835184,国源科技,16.1,0.19,1.194,16.09,16.1,15.91,16.07,16.38,15.82,5795220.0,93489205.0,2025-03-12
bj835185,贝特瑞,24.2,0.3,1.255,24.2,24.21,23.9,24.12,24.45,24.02,6936826.0,168110398.0,2025-03-12
bj835207,众诚科技,32.38,-0.88,-2.646,32.37,32.38,33.26,33.75,33.98,32.31,6601008.0,218952595.0,2025-03-12
bj835237,力佳科技,36.87,0.04,0.109,36.87,36.88,36.83,37.37,37.87,36.61,2040042.0,75975406.0,2025-03-12
bj835305,云创数据,38.38,0.34,0.894,38.37,38.38,38.04,38.92,40.65,38.38,7821198.0,308584627.0,2025-03-12
bj835368,连城数控,36.0,0.74,2.099,36.0,36.01,35.26,35.38,36.88,35.38,7376037.0,267161743.0,2025-03-12
bj835438,戈碧迦,20.85,-0.72,-3.338,20.85,20.87,21.57,21.85,21.98,20.82,7236617.0,154131936.0,2025-03-12
bj835508,殷图网联,40.56,-1.71,-4.045,40.55,40.56,42.27,43.0,43.18,40.56,2253614.0,93584830.0,2025-03-12
bj835579,机科股份,43.0,8.2,23.563,42.99,43.0,34.8,35.97,45.0,34.3,20041189.0,771223940.0,2025-03-12
bj835640,富士达,29.95,0.25,0.842,29.94,29.95,29.7,29.98,30.88,29.57,7820224.0,234146081.0,2025-03-12
bj835670,数字人,20.26,-0.21,-1.026,20.25,20.26,20.47,20.39,20.83,20.11,6530420.0,133665935.0,2025-03-12
bj835857,百甲科技,7.31,0.02,0.274,7.3,7.31,7.29,7.32,7.42,7.22,6853234.0,50089158.0,2025-03-12
bj835892,中科美菱,17.65,-0.3,-1.671,17.63,17.65,17.95,18.37,18.37,17.5,3435300.0,60987202.0,2025-03-12
bj835985,海泰新能,12.93,0.01,0.077,12.93,12.94,12.92,12.94,13.27,12.85,11899749.0,155582110.0,2025-03-12
bj836077,吉林碳谷,12.93,-0.07,-0.538,12.92,12.93,13.0,13.08,13.43,12.8,6740000.0,88547962.0,2025-03-12
bj836149,旭杰科技,16.06,-0.09,-0.557,16.06,16.07,16.15,16.08,16.37,16.0,4363109.0,70416411.0,2025-03-12
bj836208,青矩技术,41.09,-0.83,-1.98,41.09,41.1,41.92,42.0,43.0,40.78,3007973.0,126117962.0,2025-03-12
bj836221,易实精密,19.95,-0.01,-0.05,19.94,19.95,19.96,20.22,20.53,19.7,3591822.0,71972619.0,2025-03-12
bj836239,长虹能源,48.05,0.74,1.564,48.05,48.08,47.31,47.9,49.98,47.5,6402803.0,313121075.0,2025-03-12
bj836247,华密新材,27.2,-0.12,-0.439,27.18,27.2,27.32,27.62,27.97,27.13,2952492.0,81411143.0,2025-03-12
bj836260,中寰股份,13.68,0.38,2.857,13.68,13.69,13.3,13.4,13.87,13.17,3619000.0,48992628.0,2025-03-12
bj836263,中航泰达,16.5,-0.9,-5.172,16.5,16.51,17.4,16.41,17.38,15.46,21709441.0,352555106.0,2025-03-12
bj836270,天铭科技,24.0,3.38,16.392,23.99,24.0,20.62,19.55,24.78,18.62,15924484.0,326461715.0,2025-03-12
bj836395,朗鸿科技,19.56,-0.52,-2.59,19.56,19.57,20.08,20.4,20.48,19.45,4308560.0,85469072.0,2025-03-12
bj836414,欧普泰,16.13,-0.25,-1.526,16.13,16.19,16.38,16.48,16.67,16.08,4601501.0,75412144.0,2025-03-12
bj836419,万德股份,14.7,1.8,13.953,14.7,14.71,12.9,12.94,15.28,12.83,12909420.0,183728172.0,2025-03-12
bj836422,润普食品,14.21,0.83,6.203,14.21,14.22,13.38,13.48,14.36,13.13,6011740.0,83498283.0,2025-03-12
bj836433,大唐药业,7.15,0.07,0.989,7.15,7.16,7.08,7.09,7.24,7.04,8607133.0,61595323.0,2025-03-12
bj836504,博迅生物,23.97,0.52,2.217,23.97,23.99,23.45,23.67,24.25,23.44,1198536.0,28671344.0,2025-03-12
bj836547,无锡晶海,20.43,-0.2,-0.969,20.43,20.45,20.63,20.82,21.14,20.43,1892016.0,39227124.0,2025-03-12
bj836675,秉扬科技,11.33,-0.22,-1.905,11.32,11.33,11.55,11.64,11.75,11.31,2670919.0,30597159.0,2025-03-12
bj836699,海达尔,53.45,-1.02,-1.873,53.45,53.55,54.47,55.27,56.77,53.35,1245809.0,68816789.0,2025-03-12
bj836717,瑞星股份,12.19,0.44,3.745,12.17,12.19,11.75,11.82,12.39,11.62,3905934.0,47268355.0,2025-03-12
bj836720,吉冈精密,23.1,-0.7,-2.941,23.09,23.1,23.8,23.98,24.34,23.1,6085257.0,142900680.0,2025-03-12
bj836807,奔朗新材,11.69,-0.26,-2.176,11.69,11.7,11.95,11.8,11.98,11.5,10336773.0,120731117.0,2025-03-12
bj836826,盖世食品,12.65,0.2,1.606,12.65,12.66,12.45,12.41,13.06,12.37,10799638.0,138084080.0,2025-03-12
bj836871,派特尔,18.88,2.18,13.054,18.87,18.88,16.7,17.58,20.95,17.58,8270664.0,157221052.0,2025-03-12
bj836892,广咨国际,14.44,-0.15,-1.028,14.43,14.44,14.59,14.8,14.88,14.34,1744112.0,25389018.0,2025-03-12
bj836942,恒立钻具,19.76,0.59,3.078,19.75,19.76,19.17,19.12,19.8,18.61,4590779.0,88247773.0,2025-03-12
bj836957,汉维科技,14.73,0.13,0.89,14.72,14.73,14.6,14.66,15.06,14.33,2921938.0,43053372.0,2025-03-12
bj836961,西磁科技,40.9,-2.35,-5.434,40.89,40.9,43.25,42.0,43.19,40.77,5588268.0,233305562.0,2025-03-12
bj837006,晟楠科技,33.45,1.1,3.4,33.45,33.48,32.35,32.35,34.33,31.71,11558652.0,380411008.0,2025-03-12
bj837023,芭薇股份,20.62,-0.28,-1.34,20.61,20.62,20.9,20.43,21.74,19.93,7770297.0,160283127.0,2025-03-12
bj837046,亿能电力,17.79,0.38,2.183,17.79,17.8,17.41,17.48,18.39,17.29,7895735.0,141731364.0,2025-03-12
bj837092,汉鑫科技,52.82,1.21,2.345,52.81,52.82,51.61,53.4,56.2,52.77,3707026.0,201114824.0,2025-03-12
bj837174,宏裕包材,15.52,0.13,0.845,15.52,15.53,15.39,15.48,16.17,15.31,2757046.0,43311736.0,2025-03-12
bj837212,智新电子,19.5,0.03,0.154,19.48,19.5,19.47,19.3,19.89,19.3,3939847.0,77256606.0,2025-03-12
bj837242,建邦科技,34.34,0.17,0.498,34.33,34.34,34.17,34.4,35.21,34.09,1850342.0,64240497.0,2025-03-12
bj837344,三元基因,23.6,-0.1,-0.422,23.6,23.61,23.7,23.42,24.02,23.04,1842495.0,42944886.0,2025-03-12
bj837403,康农种业,27.75,-0.55,-1.943,27.75,27.76,28.3,28.2,28.2,27.55,2224637.0,61765715.0,2025-03-12
bj837592,华信永道,67.96,1.76,2.659,67.9,67.96,66.2,66.85,70.54,66.32,3300541.0,225619999.0,2025-03-12
bj837663,明阳科技,27.46,-0.54,-1.929,27.46,27.47,28.0,28.2,28.52,27.41,3045820.0,85069566.0,2025-03-12
bj837748,路桥信息,30.77,1.17,3.953,30.77,30.8,29.6,29.9,32.99,29.25,4575578.0,141714864.0,2025-03-12
bj837821,则成电子,42.67,-0.7,-1.614,42.67,42.68,43.37,42.28,43.26,41.85,6184245.0,262312197.0,2025-03-12
bj838030,德众汽车,7.92,0.23,2.991,7.92,7.93,7.69,7.71,8.18,7.71,15113189.0,120452083.0,2025-03-12
bj838163,方大新材,17.37,0.74,4.45,17.37,17.38,16.63,16.89,17.48,15.81,3813588.0,64090067.0,2025-03-12
bj838171,邦德股份,19.6,-0.16,-0.81,19.6,19.67,19.76,19.99,20.28,19.44,2542474.0,50182926.0,2025-03-12
bj838227,美登科技,65.21,3.21,5.177,65.21,65.25,62.0,63.44,66.8,62.22,2126338.0,137579825.0,2025-03-12
bj838262,太湖雪,26.5,-0.5,-1.852,26.49,26.5,27.0,26.92,27.5,26.3,1493264.0,40095145.0,2025-03-12
bj838275,驱动力,9.14,-0.25,-2.662,9.13,9.14,9.39,9.43,9.48,9.1,6877129.0,63544107.0,2025-03-12
bj838402,硅烷科技,10.73,-0.14,-1.288,10.72,10.73,10.87,10.83,11.12,10.73,9037554.0,98701020.0,2025-03-12
bj838670,恒进感应,21.21,-0.87,-3.94,21.21,21.28,22.08,22.58,22.8,21.11,7123764.0,154558346.0,2025-03-12
bj838701,豪声电子,36.78,-1.02,-2.698,36.77,36.78,37.8,38.11,38.29,36.72,3689946.0,138149349.0,2025-03-12
bj838810,春光药装,21.05,-0.15,-0.708,21.04,21.05,21.2,20.85,21.5,20.39,4946829.0,103253150.0,2025-03-12
bj838837,华原股份,26.68,6.15,29.956,26.67,26.68,20.53,21.93,26.68,21.66,31141550.0,791460003.0,2025-03-12
bj838924,广脉科技,36.16,2.67,7.973,36.16,36.17,33.49,35.5,37.8,34.8,12543677.0,456085648.0,2025-03-12
bj838971,天马新材,35.15,-0.7,-1.953,35.14,35.15,35.85,36.25,36.7,35.15,4586567.0,165311268.0,2025-03-12
bj839167,同享科技,24.84,-1.04,-4.019,24.84,24.85,25.88,25.63,26.03,24.82,4581850.0,116153462.0,2025-03-12
bj839273,一致魔芋,28.3,-0.45,-1.565,28.3,28.39,28.75,28.75,29.48,28.2,2013918.0,57557843.0,2025-03-12
bj839371,欧福蛋业,9.34,0.17,1.854,9.34,9.35,9.17,9.15,9.45,9.0,7779657.0,71910602.0,2025-03-12
bj839493,并行科技,197.0,-4.29,-2.131,196.98,197.0,201.29,203.08,204.98,196.98,4505063.0,908158586.0,2025-03-12
bj839680,广道数字,22.23,-0.77,-3.348,22.23,22.24,23.0,23.5,23.54,22.22,7645575.0,172728871.0,2025-03-12
bj839719,宁新新材,13.21,0.25,1.929,13.21,13.22,12.96,13.06,13.55,12.91,8204555.0,108850071.0,2025-03-12
bj839725,惠丰钻石,34.38,-0.58,-1.659,34.38,34.39,34.96,34.97,35.14,34.2,3502205.0,121129655.0,2025-03-12
bj839729,永顺生物,8.37,0.06,0.722,8.37,8.38,8.31,8.32,8.57,8.17,3280689.0,27496744.0,2025-03-12
bj839790,联迪信息,44.74,0.58,1.313,44.71,44.74,44.16,45.0,46.6,44.3,3625471.0,164782267.0,2025-03-12
bj839792,东和新材,12.45,-0.22,-1.736,12.45,12.5,12.67,12.46,12.79,12.31,5631664.0,70344096.0,2025-03-12
bj839946,华阳变速,9.94,0.44,4.632,9.93,9.94,9.5,9.68,10.16,9.46,17841098.0,175603196.0,2025-03-12
bj870199,倍益康,33.87,-3.11,-8.41,33.86,33.87,36.98,35.18,35.5,32.61,7423695.0,249728024.0,2025-03-12
bj870204,沪江材料,25.65,0.31,1.223,25.65,25.66,25.34,25.04,25.83,24.81,6708172.0,169774247.0,2025-03-12
bj870299,灿能电力,17.49,0.92,5.552,17.48,17.49,16.57,16.96,17.97,16.61,11647161.0,202719548.0,2025-03-12
bj870357,雅葆轩,25.38,-0.99,-3.754,25.37,25.38,26.37,27.1,27.13,25.16,4122033.0,106873898.0,2025-03-12
bj870436,大地电气,25.13,-0.67,-2.597,25.13,25.14,25.8,25.12,26.61,25.12,6892538.0,178567082.0,2025-03-12
bj870508,丰安股份,19.2,-0.22,-1.133,19.18,19.2,19.42,19.5,19.56,19.02,1581106.0,30421313.0,2025-03-12
bj870656,海昇药业,20.61,0.27,1.327,20.6,20.61,20.34,20.28,20.71,20.17,1347315.0,27603636.0,2025-03-12
bj870726,鸿智科技,27.01,-0.92,-3.294,27.0,27.01,27.93,27.99,28.4,27.0,2677639.0,73583607.0,2025-03-12
bj870866,绿亨科技,9.36,0.06,0.645,9.35,9.36,9.3,9.46,9.46,9.22,3365090.0,31488317.0,2025-03-12
bj870976,视声智能,31.28,-1.44,-4.401,31.26,31.28,32.72,32.7,33.71,31.12,6414526.0,205904403.0,2025-03-12
bj871245,威博液压,52.5,-1.5,-2.778,52.49,52.5,54.0,52.98,53.11,49.78,3425687.0,174792948.0,2025-03-12
bj871263,莱赛激光,23.69,1.15,5.102,23.68,23.69,22.54,28.28,28.28,23.02,14576314.0,377695314.0,2025-03-12
bj871396,常辅股份,22.89,0.76,3.434,22.89,22.91,22.13,22.31,23.44,22.31,3157513.0,72190766.0,2025-03-12
