代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj833030,立方控股,31.76,0.5,1.599,31.73,31.76,31.26,31.09,31.98,31.09,4093450.0,128999341.0,15:30:01,2025-08-06
bj833075,柏星龙,32.92,0.52,1.605,32.92,32.93,32.4,32.44,33.0,32.09,1475091.0,48176530.0,15:30:01,2025-08-06
bj833171,国航远洋,10.84,0.07,0.65,10.84,10.85,10.77,10.76,10.86,10.55,16405474.0,174946298.0,15:30:01,2025-08-06
bj833230,欧康医药,17.37,-0.65,-3.607,17.37,17.38,18.02,17.77,18.14,17.23,3896871.0,68356903.0,15:30:01,2025-08-06
bj833266,生物谷,11.94,-0.06,-0.5,11.94,11.95,12.0,11.93,12.14,11.84,9519442.0,113794394.0,15:30:01,2025-08-06
bj833284,灵鸽科技,27.57,0.45,1.659,27.57,27.58,27.12,27.25,27.6,26.97,3622761.0,99094364.0,15:30:01,2025-08-06
bj833346,威贸电子,29.68,0.08,0.27,29.67,29.68,29.6,29.51,29.89,29.41,1602651.0,47499621.0,15:30:01,2025-08-06
bj833394,民士达,44.66,0.97,2.22,44.62,44.66,43.69,43.48,45.58,43.48,3400472.0,152295955.0,15:30:01,2025-08-06
bj833427,华维设计,16.39,0.16,0.986,16.38,16.39,16.23,16.23,16.4,15.97,2379946.0,38537409.0,15:30:01,2025-08-06
bj833429,康比特,22.7,0.12,0.531,22.68,22.7,22.58,22.58,22.84,22.35,1065378.0,24073648.0,15:30:01,2025-08-06
bj833454,同心传动,22.0,1.6,7.843,21.99,22.0,20.4,20.44,22.0,20.22,10421626.0,221997215.0,15:30:01,2025-08-06
bj833455,汇隆活塞,10.4,-0.01,-0.096,10.39,10.4,10.41,10.45,10.5,10.32,1401140.0,14589865.0,15:30:01,2025-08-06
bj833509,同惠电子,26.6,0.74,2.862,26.6,26.61,25.86,25.9,27.28,25.37,6078253.0,159941632.0,15:30:01,2025-08-06
bj833523,德瑞锂电,25.31,-0.28,-1.094,25.3,25.31,25.59,25.2,25.42,24.92,2429668.0,61022398.0,15:30:01,2025-08-06
bj833533,骏创科技,36.14,1.25,3.583,36.13,36.14,34.89,35.1,36.36,34.58,5844286.0,209488538.0,15:30:01,2025-08-06
bj833575,康乐卫士,16.63,-0.26,-1.539,16.63,16.64,16.89,16.81,16.99,16.52,4514700.0,75316699.0,15:30:01,2025-08-06
bj833580,科创新材,14.77,0.12,0.819,14.75,14.77,14.65,14.61,14.85,14.56,2072426.0,30509111.0,15:30:01,2025-08-06
bj833751,惠同新材,21.37,0.33,1.568,21.37,21.38,21.04,20.84,21.45,20.79,2908420.0,61333637.0,15:30:01,2025-08-06
bj833781,瑞奇智造,12.34,0.44,3.697,12.33,12.34,11.9,11.94,12.37,11.85,5682373.0,69270120.0,15:30:01,2025-08-06
bj833873,中设咨询,8.52,0.01,0.118,8.51,8.52,8.51,8.5,8.62,8.42,6780646.0,57517288.0,15:30:01,2025-08-06
bj833914,远航精密,31.29,3.35,11.99,31.22,31.29,27.94,28.08,33.86,27.94,12188518.0,379396716.0,15:30:01,2025-08-06
bj833943,优机股份,28.21,0.33,1.184,28.21,28.22,27.88,27.82,28.67,27.75,2860543.0,80918670.0,15:30:01,2025-08-06
bj834014,特瑞斯,14.08,0.11,0.787,14.08,14.09,13.97,14.0,14.09,13.83,1092064.0,15253669.0,15:30:01,2025-08-06
bj834021,流金科技,7.62,-0.04,-0.522,7.62,7.63,7.66,7.66,7.66,7.5,13912866.0,105419333.0,15:30:01,2025-08-06
bj834033,康普化学,20.03,0.04,0.2,20.03,20.05,19.99,19.93,20.26,19.9,962472.0,19312960.0,15:30:01,2025-08-06
bj834058,华洋赛车,35.0,0.02,0.057,34.99,35.0,34.98,34.75,35.29,34.18,654912.0,22910124.0,15:30:01,2025-08-06
bj834062,科润智控,11.58,0.1,0.871,11.58,11.59,11.48,11.55,11.65,11.41,5591175.0,64611247.0,15:30:01,2025-08-06
bj834261,一诺威,15.82,0.01,0.063,15.81,15.82,15.81,15.8,15.87,15.55,2565797.0,40322520.0,15:30:01,2025-08-06
bj834407,驰诚股份,20.28,0.09,0.446,20.27,20.28,20.19,19.89,20.78,19.79,2797461.0,56972380.0,15:30:01,2025-08-06
bj834415,恒拓开源,16.72,0.1,0.602,16.7,16.72,16.62,16.53,16.8,16.4,2648947.0,44056308.0,15:30:01,2025-08-06
bj834475,三友科技,23.03,0.24,1.053,23.03,23.04,22.79,22.7,23.2,22.41,3193562.0,72826417.0,15:30:01,2025-08-06
bj834599,同力股份,23.67,1.13,5.013,23.66,23.67,22.54,22.75,23.95,22.65,10232959.0,239757380.0,15:30:01,2025-08-06
bj834639,晨光电缆,9.34,0.29,3.204,9.33,9.34,9.05,9.05,9.4,9.02,7096486.0,65947511.0,15:30:01,2025-08-06
bj834765,美之高,16.95,0.63,3.86,16.9,16.95,16.32,16.43,17.01,16.16,1755589.0,29218275.0,15:30:01,2025-08-06
bj834770,艾能聚,19.29,0.18,0.942,19.29,19.3,19.11,19.1,19.29,18.81,4174286.0,79430924.0,15:30:01,2025-08-06
bj834950,迅安科技,24.28,0.07,0.289,24.27,24.28,24.21,24.0,24.53,23.58,2697875.0,64757177.0,15:30:01,2025-08-06
bj835174,五新隧装,59.41,-2.05,-3.336,59.41,59.42,61.46,61.47,61.98,58.7,6589278.0,394830519.0,15:30:01,2025-08-06
bj835179,凯德石英,34.88,0.38,1.101,34.87,34.88,34.5,34.35,34.99,33.83,3590922.0,123246434.0,15:30:01,2025-08-06
bj835184,国源科技,22.09,-0.09,-0.406,22.08,22.09,22.18,22.5,22.52,21.57,10187447.0,224163086.0,15:30:01,2025-08-06
bj835185,贝特瑞,22.42,-0.04,-0.178,22.41,22.42,22.46,22.49,22.5,22.21,4146063.0,92666467.0,15:30:01,2025-08-06
bj835207,众诚科技,32.63,2.45,8.118,32.63,32.64,30.18,30.0,33.2,29.38,11230460.0,354664256.0,15:30:01,2025-08-06
bj835237,力佳科技,22.29,0.04,0.18,22.28,22.29,22.25,22.38,22.5,22.15,1396640.0,31225583.0,15:30:01,2025-08-06
bj835305,*ST云创,17.1,0.6,3.636,17.1,17.11,16.5,16.79,17.75,16.01,9668104.0,165112514.0,15:30:01,2025-08-06
bj835368,连城数控,27.85,0.2,0.723,27.85,27.86,27.65,27.6,27.88,27.49,3184746.0,88255977.0,15:30:01,2025-08-06
bj835438,戈碧迦,23.22,1.22,5.545,23.22,23.23,22.0,21.88,23.85,21.7,9699790.0,220458053.0,15:30:01,2025-08-06
bj835508,殷图网联,30.3,0.3,1.0,30.29,30.3,30.0,29.88,30.45,29.63,1066363.0,32148348.0,15:30:01,2025-08-06
bj835579,机科股份,30.42,1.32,4.536,30.41,30.42,29.1,29.29,30.68,29.1,5213051.0,157135160.0,15:30:01,2025-08-06
bj835640,富士达,27.75,0.09,0.325,27.75,27.78,27.66,27.46,28.25,27.4,4997191.0,139235437.0,15:30:01,2025-08-06
bj835670,数字人,14.94,0.04,0.268,14.94,14.95,14.9,14.85,14.99,14.78,2769377.0,41248388.0,15:30:01,2025-08-06
bj835857,百甲科技,7.98,0.0,0.0,7.98,7.99,7.98,8.01,8.05,7.8,8005034.0,63264571.0,15:30:01,2025-08-06
bj835892,中科美菱,21.83,-0.07,-0.32,21.83,21.84,21.9,22.09,22.09,21.7,1646198.0,35939449.0,15:30:01,2025-08-06
bj835985,海泰新能,10.13,0.01,0.099,10.12,10.13,10.12,10.18,10.19,10.04,3141235.0,31785500.0,15:30:01,2025-08-06
bj836077,吉林碳谷,14.3,0.11,0.775,14.29,14.3,14.19,14.25,14.39,14.13,5171789.0,73960360.0,15:30:01,2025-08-06
bj836149,旭杰科技,16.23,0.24,1.501,16.23,16.24,15.99,16.1,16.24,15.85,2109262.0,33868049.0,15:30:01,2025-08-06
bj836208,青矩技术,27.77,-0.68,-2.39,27.77,27.82,28.45,28.59,28.59,27.56,3458586.0,96153021.0,15:30:01,2025-08-06
bj836221,易实精密,21.16,0.63,3.069,21.13,21.16,20.53,20.54,21.38,20.4,3580355.0,75513361.0,15:30:01,2025-08-06
bj836239,长虹能源,34.95,0.67,1.954,34.94,34.95,34.28,34.44,34.97,34.03,3266251.0,113048289.0,15:30:01,2025-08-06
bj836247,华密新材,30.84,7.11,29.962,30.84,0.0,23.73,23.03,30.84,23.02,23487613.0,646881588.0,15:30:01,2025-08-06
bj836260,中寰股份,14.66,0.09,0.618,14.64,14.66,14.57,14.61,14.72,14.41,1915547.0,27974208.0,15:30:01,2025-08-06
bj836263,中航泰达,16.73,0.37,2.262,16.72,16.73,16.36,16.37,17.05,16.1,6526314.0,108111671.0,15:30:01,2025-08-06
bj836270,天铭科技,18.36,0.89,5.094,18.36,18.37,17.47,17.66,18.7,17.33,5146144.0,93149584.0,15:30:01,2025-08-06
bj836395,朗鸿科技,14.56,0.15,1.041,14.55,14.56,14.41,14.43,14.56,14.26,2235504.0,32225259.0,15:30:01,2025-08-06
bj836414,欧普泰,15.52,0.29,1.904,15.51,15.52,15.23,15.23,15.63,15.05,3596011.0,55250944.0,15:30:01,2025-08-06
bj836419,万德股份,15.25,0.29,1.939,15.24,15.25,14.96,15.05,15.34,14.7,2034756.0,30822901.0,15:30:01,2025-08-06
bj836422,润普食品,14.06,0.03,0.214,14.04,14.06,14.03,14.12,14.17,13.92,909148.0,12771399.0,15:30:01,2025-08-06
bj836433,大唐药业,7.89,-0.08,-1.004,7.88,7.89,7.97,7.95,7.96,7.8,8548965.0,67085355.0,15:30:01,2025-08-06
bj836504,博迅生物,28.35,0.11,0.39,28.33,28.35,28.24,28.22,28.66,28.0,813801.0,22969372.0,15:30:01,2025-08-06
bj836547,无锡晶海,26.29,-0.21,-0.792,26.24,26.29,26.5,26.48,26.54,26.1,1816350.0,47642061.0,15:30:01,2025-08-06
bj836675,秉扬科技,12.74,0.02,0.157,12.74,12.75,12.72,12.72,12.83,12.63,1504924.0,19180500.0,15:30:01,2025-08-06
bj836699,海达尔,46.62,0.4,0.865,46.62,46.66,46.22,46.29,46.76,46.02,401865.0,18616420.0,15:30:01,2025-08-06
bj836717,瑞星股份,12.99,0.08,0.62,12.99,13.01,12.91,12.96,13.09,12.8,830585.0,10762212.0,15:30:01,2025-08-06
bj836720,吉冈精密,15.08,0.44,3.005,15.08,15.09,14.64,14.68,15.08,14.5,6605823.0,98482023.0,15:30:01,2025-08-06
bj836807,奔朗新材,18.34,0.11,0.603,18.33,18.34,18.23,17.9,18.5,17.72,8802475.0,160177394.0,15:30:01,2025-08-06
bj836826,盖世食品,12.42,0.01,0.081,12.41,12.42,12.41,12.41,12.48,12.25,2023318.0,25044060.0,15:30:01,2025-08-06
bj836871,派特尔,18.53,0.62,3.462,18.53,18.54,17.91,17.91,18.55,17.72,2829873.0,51320962.0,15:30:01,2025-08-06
bj836892,广咨国际,18.35,0.01,0.055,18.34,18.35,18.34,18.53,18.53,18.15,1652190.0,30283706.0,15:30:01,2025-08-06
bj836942,恒立钻具,49.9,-2.98,-5.635,49.9,49.94,52.88,53.0,53.19,49.35,9745749.0,493867578.0,15:30:01,2025-08-06
bj836957,汉维科技,15.63,0.09,0.579,15.57,15.63,15.54,15.79,15.79,15.38,581696.0,9068187.0,15:30:01,2025-08-06
bj836961,西磁科技,40.72,-0.16,-0.391,40.72,40.73,40.88,40.98,40.98,40.17,1569419.0,63683567.0,15:30:01,2025-08-06
bj837006,晟楠科技,35.65,0.89,2.56,35.64,35.65,34.76,34.7,35.99,34.43,6368019.0,226464537.0,15:30:01,2025-08-06
bj837023,芭薇股份,18.9,0.22,1.178,18.89,18.9,18.68,18.77,18.94,18.51,2064539.0,38647775.0,15:30:01,2025-08-06
bj837046,亿能电力,16.13,0.02,0.124,16.13,16.14,16.11,16.11,16.19,16.0,1652209.0,26619777.0,15:30:01,2025-08-06
bj837092,汉鑫科技,43.8,0.91,2.122,43.8,43.81,42.89,42.9,44.2,42.43,2277953.0,99121471.0,15:30:01,2025-08-06
bj837174,宏裕包材,17.77,0.25,1.427,17.77,17.78,17.52,17.61,17.83,17.31,1227923.0,21662015.0,15:30:01,2025-08-06
bj837212,智新电子,17.77,0.07,0.395,17.76,17.77,17.7,17.74,17.82,17.5,1221260.0,21658369.0,15:30:01,2025-08-06
bj837242,建邦科技,35.44,-0.01,-0.028,35.44,35.45,35.45,36.0,36.35,35.08,1227156.0,43837298.0,15:30:01,2025-08-06
bj837344,三元基因,31.27,-2.03,-6.096,31.27,31.28,33.3,32.48,33.69,31.02,6658398.0,213278874.0,15:30:01,2025-08-06
bj837403,康农种业,24.26,-0.33,-1.342,24.26,24.28,24.59,24.5,24.51,24.12,1653822.0,40169017.0,15:30:01,2025-08-06
bj837592,华信永道,50.02,0.04,0.08,50.0,50.02,49.98,49.99,50.57,49.39,1405169.0,70114867.0,15:30:01,2025-08-06
bj837663,明阳科技,27.82,3.78,15.724,27.82,27.86,24.04,24.08,28.8,24.08,12239051.0,322184512.0,15:30:01,2025-08-06
bj837748,路桥信息,55.7,-0.35,-0.624,55.7,55.71,56.05,55.65,56.45,55.46,967562.0,54113459.0,15:30:01,2025-08-06
bj837821,则成电子,30.7,0.31,1.02,30.7,30.71,30.39,30.31,30.79,30.12,2357866.0,72046569.0,15:30:01,2025-08-06
bj838030,德众汽车,7.67,-0.01,-0.13,7.67,7.68,7.68,7.68,7.7,7.63,3159457.0,24228216.0,15:30:01,2025-08-06
bj838163,方大新材,19.13,0.35,1.864,19.13,19.14,18.78,18.9,19.25,18.73,3211810.0,61034907.0,15:30:01,2025-08-06
bj838171,邦德股份,18.17,0.1,0.553,18.16,18.17,18.07,17.84,18.23,17.78,2254173.0,40725804.0,15:30:01,2025-08-06
bj838227,美登科技,69.48,-0.64,-0.913,69.48,69.52,70.12,70.19,70.67,69.13,1003456.0,69876074.0,15:30:01,2025-08-06
bj838262,太湖雪,27.32,0.12,0.441,27.32,27.34,27.2,27.44,27.93,27.2,1620564.0,44603621.0,15:30:01,2025-08-06
bj838275,驱动力,10.02,-0.06,-0.595,10.0,10.02,10.08,10.13,10.13,9.92,1645284.0,16408577.0,15:30:01,2025-08-06
bj838402,硅烷科技,10.71,0.15,1.42,10.71,10.72,10.56,10.55,10.78,10.46,5952070.0,63298112.0,15:30:01,2025-08-06
bj838670,恒进感应,19.35,0.93,5.049,19.34,19.35,18.42,18.6,20.0,18.55,6677256.0,129731319.0,15:30:01,2025-08-06
bj838701,豪声电子,19.81,0.21,1.071,19.8,19.81,19.6,19.6,19.93,19.35,1174125.0,23135429.0,15:30:01,2025-08-06
bj838810,春光智能,17.13,0.63,3.818,17.13,17.14,16.5,16.51,17.26,16.4,6542084.0,110614736.0,15:30:01,2025-08-06
bj838837,华原股份,16.8,0.19,1.144,16.8,16.81,16.61,16.69,16.88,16.51,2085782.0,34909213.0,15:30:01,2025-08-06
bj838924,广脉科技,28.11,0.17,0.608,28.1,28.11,27.94,27.9,28.13,27.64,1939097.0,54112697.0,15:30:01,2025-08-06
bj838971,天马新材,38.62,1.69,4.576,38.62,38.63,36.93,36.68,38.66,36.68,6478644.0,244413579.0,15:30:01,2025-08-06
bj839273,一致魔芋,37.42,0.47,1.272,37.42,37.43,36.95,37.18,37.5,36.59,1749545.0,64963414.0,15:30:01,2025-08-06
bj839371,欧福蛋业,10.71,-0.01,-0.093,10.71,10.72,10.72,10.75,10.77,10.64,1476799.0,15795350.0,15:30:01,2025-08-06
bj839493,并行科技,148.84,-0.17,-0.114,148.84,148.89,149.01,149.02,149.48,147.8,1547378.0,230076160.0,15:30:01,2025-08-06
bj839680,*ST广道,10.8,1.0,10.204,10.79,10.8,9.8,9.5,11.33,8.83,17061693.0,177825445.0,15:30:01,2025-08-06
bj839719,宁新新材,16.84,0.69,4.272,16.83,16.84,16.15,16.17,16.85,16.04,5850629.0,96423793.0,15:30:01,2025-08-06
bj839725,惠丰钻石,29.07,-0.05,-0.172,29.07,29.08,29.12,28.84,29.21,28.84,1168349.0,33881468.0,15:30:01,2025-08-06
bj839729,永顺生物,10.02,-0.08,-0.792,10.02,10.03,10.1,10.32,10.41,9.95,4503236.0,45352054.0,15:30:01,2025-08-06
bj839790,联迪信息,48.51,0.72,1.507,48.5,48.51,47.79,48.01,48.71,47.03,2300354.0,110803324.0,15:30:01,2025-08-06
bj839792,东和新材,13.36,0.46,3.566,13.35,13.36,12.9,13.0,13.43,12.95,4227964.0,55869664.0,15:30:01,2025-08-06
bj839946,华阳变速,10.26,0.06,0.588,10.25,10.26,10.2,10.2,10.32,10.12,5123022.0,52287120.0,15:30:01,2025-08-06
bj870199,倍益康,35.67,-1.36,-3.673,35.66,35.67,37.03,36.29,36.99,35.63,3506111.0,126416394.0,15:30:01,2025-08-06
bj870204,沪江材料,23.65,-0.28,-1.17,23.64,23.65,23.93,23.9,23.94,23.35,3093264.0,72991690.0,15:30:01,2025-08-06
bj870299,灿能电力,20.48,0.25,1.236,20.47,20.48,20.23,20.4,20.6,20.15,1774656.0,36192809.0,15:30:01,2025-08-06
