代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920021,流金科技,6.71,0.05,0.751,6.71,6.72,6.66,6.62,6.79,6.6,8521901.0,57172938.0,15:30:01,2025-12-22
bj920022,世昌股份,31.1,-0.14,-0.448,31.09,31.1,31.24,31.45,31.5,30.74,1085393.0,33651523.0,15:30:01,2025-12-22
bj920023,田野股份,5.91,1.36,29.89,5.91,0.0,4.55,4.57,5.91,4.54,115343965.0,634842248.0,15:30:01,2025-12-22
bj920026,卓兆点胶,36.02,-0.03,-0.083,36.02,36.08,36.05,36.03,36.52,35.61,954113.0,34378131.0,15:30:01,2025-12-22
bj920027,交大铁发,23.04,-0.31,-1.328,23.02,23.04,23.35,23.39,23.39,22.95,1219986.0,28128077.0,15:30:01,2025-12-22
bj920029,开发科技,93.8,0.18,0.192,93.79,93.8,93.62,94.13,94.49,93.22,432764.0,40569174.0,15:30:01,2025-12-22
bj920030,德众汽车,6.9,0.18,2.679,6.9,6.91,6.72,6.76,6.91,6.7,4625471.0,31640773.0,15:30:01,2025-12-22
bj920033,康普化学,16.94,-0.03,-0.177,16.94,16.96,16.97,17.08,17.08,16.77,692404.0,11706665.0,15:30:01,2025-12-22
bj920035,精创电气,44.49,0.29,0.656,44.48,44.49,44.2,43.94,45.28,42.94,3053270.0,134421670.0,15:30:01,2025-12-22
bj920037,广信科技,90.52,2.22,2.514,90.51,90.52,88.3,88.04,91.2,88.04,1526784.0,137405272.0,15:30:01,2025-12-22
bj920039,国义招标,11.86,-0.06,-0.503,11.86,11.87,11.92,11.99,12.16,11.8,1875145.0,22288673.0,15:30:01,2025-12-22
bj920046,亿能电力,14.04,-0.03,-0.213,14.04,14.05,14.07,14.07,14.2,13.98,1946899.0,27432843.0,15:30:01,2025-12-22
bj920047,诺思兰德,24.0,-0.02,-0.083,23.96,24.0,24.02,24.0,24.07,23.59,1809604.0,43138247.0,15:30:01,2025-12-22
bj920056,能之光,25.18,-0.19,-0.749,25.16,25.18,25.37,25.24,25.54,25.11,761591.0,19212733.0,15:30:01,2025-12-22
bj920057,百甲科技,6.88,0.27,4.085,6.88,6.89,6.61,6.63,7.05,6.56,7795603.0,53744792.0,15:30:01,2025-12-22
bj920058,华洋赛车,32.82,-1.0,-2.957,32.82,32.9,33.82,33.57,33.61,32.68,1018099.0,33566867.0,15:30:01,2025-12-22
bj920060,万源通,34.54,0.61,1.798,34.54,34.55,33.93,34.05,34.86,33.88,2974933.0,102332632.0,15:30:01,2025-12-22
bj920061,西磁科技,29.77,-0.03,-0.101,29.77,29.8,29.8,29.95,29.95,29.4,558190.0,16607226.0,15:30:01,2025-12-22
bj920062,科润智控,10.36,0.19,1.868,10.36,10.37,10.17,10.18,10.41,10.11,4743486.0,48706067.0,15:30:01,2025-12-22
bj920066,科拜尔,25.35,0.04,0.158,25.35,25.39,25.31,25.5,25.8,25.31,367078.0,9334890.0,15:30:01,2025-12-22
bj920068,天工股份,18.63,-0.23,-1.22,18.63,18.67,18.86,19.1,19.4,18.6,4167774.0,78576651.0,15:30:01,2025-12-22
bj920075,柏星龙,29.41,-0.93,-3.065,29.41,29.47,30.34,29.19,30.48,28.8,5798724.0,170153086.0,15:30:01,2025-12-22
bj920077,吉林碳谷,14.42,-0.1,-0.689,14.41,14.42,14.52,14.38,14.65,14.29,5815782.0,83908277.0,15:30:01,2025-12-22
bj920080,奥美森,27.94,-0.07,-0.25,27.94,27.95,28.01,28.1,28.17,27.83,770883.0,21527313.0,15:30:01,2025-12-22
bj920082,方正阀门,17.57,-0.01,-0.057,17.56,17.57,17.58,17.57,17.7,17.52,540526.0,9511305.0,15:30:01,2025-12-22
bj920087,秋乐种业,16.8,0.06,0.358,16.79,16.8,16.74,16.6,17.44,16.57,9896390.0,167770979.0,15:30:01,2025-12-22
bj920088,科力股份,30.7,0.52,1.723,30.7,30.71,30.18,30.18,30.84,30.1,1678382.0,51128229.0,15:30:01,2025-12-22
bj920089,禾昌聚合,19.73,0.23,1.179,19.73,19.74,19.5,19.45,19.73,19.28,3579943.0,69797178.0,15:30:01,2025-12-22
bj920090,同辉信息,6.77,0.1,1.499,6.77,6.8,6.67,6.66,6.85,6.63,6790981.0,45813603.0,15:30:01,2025-12-22
bj920091,大鹏工业,78.0,2.78,3.696,78.0,78.01,75.22,75.45,81.68,74.41,5088708.0,396793923.0,15:30:01,2025-12-22
bj920092,汉鑫科技,47.47,3.97,9.126,47.47,47.48,43.5,43.5,52.0,43.5,8477989.0,404014426.0,15:30:01,2025-12-22
bj920098,科隆新材,30.36,-0.04,-0.132,30.36,30.37,30.4,30.35,30.69,29.97,2241205.0,67707062.0,15:30:01,2025-12-22
bj920099,瑞华技术,31.54,0.54,1.742,31.45,31.54,31.0,31.0,31.66,31.0,894571.0,28118860.0,15:30:01,2025-12-22
bj920100,三协电机,67.6,4.01,6.306,67.6,67.61,63.59,65.0,69.79,64.32,3577142.0,240414794.0,15:30:01,2025-12-22
bj920101,志高机械,40.88,-0.25,-0.608,40.84,40.88,41.13,41.13,41.31,40.78,523913.0,21459721.0,15:30:01,2025-12-22
bj920106,林泰新材,84.07,-1.37,-1.603,84.06,84.07,85.44,85.44,85.5,83.75,802653.0,67526638.0,15:30:01,2025-12-22
bj920108,宏海科技,14.21,0.04,0.282,14.2,14.21,14.17,14.12,14.22,14.08,659150.0,9336872.0,15:30:01,2025-12-22
bj920110,雷特科技,37.04,0.38,1.037,37.05,37.2,36.66,36.88,37.55,36.01,310544.0,11462167.0,15:30:01,2025-12-22
bj920111,聚星科技,23.86,-0.26,-1.078,23.85,23.86,24.12,24.12,24.12,23.73,1549322.0,37016796.0,15:30:01,2025-12-22
bj920112,巴兰仕,38.4,-0.1,-0.26,38.39,38.4,38.5,38.39,38.64,38.35,305228.0,11732590.0,15:30:01,2025-12-22
bj920116,星图测控,85.61,-0.09,-0.105,85.61,85.63,85.7,88.2,88.49,84.97,4667843.0,403745605.0,15:30:01,2025-12-22
bj920118,太湖远大,23.46,-0.04,-0.17,23.45,23.46,23.5,23.71,23.88,23.39,373899.0,8823740.0,15:30:01,2025-12-22
bj920122,中纺标,34.11,0.1,0.294,34.11,34.12,34.01,34.14,34.38,33.83,617472.0,21068340.0,15:30:01,2025-12-22
bj920123,芭薇股份,15.98,-0.22,-1.358,15.97,15.98,16.2,16.19,16.24,15.8,2538889.0,40413345.0,15:30:01,2025-12-22
bj920124,南特科技,19.12,-0.08,-0.417,19.12,19.13,19.2,19.12,19.28,18.92,5742628.0,109607554.0,15:30:01,2025-12-22
bj920128,胜业电气,26.78,-0.12,-0.446,26.77,26.78,26.9,27.15,27.29,26.7,735211.0,19786030.0,15:30:01,2025-12-22
bj920130,立方控股,22.84,-0.03,-0.131,22.84,22.88,22.87,22.87,23.23,22.83,1053233.0,24134442.0,15:30:01,2025-12-22
bj920132,泰鹏智能,17.63,0.1,0.57,17.63,17.68,17.53,17.68,17.77,17.44,936641.0,16517156.0,15:30:01,2025-12-22
bj920139,华岭股份,21.72,0.19,0.882,21.69,21.72,21.53,21.31,22.1,21.31,3208236.0,69726772.0,15:30:01,2025-12-22
bj920145,恒合股份,22.49,-1.01,-4.298,22.33,22.49,23.5,23.5,23.9,22.26,1512935.0,34512299.0,15:30:01,2025-12-22
bj920146,华阳变速,8.94,-0.05,-0.556,8.93,8.94,8.99,9.03,9.17,8.88,3263580.0,29282702.0,15:30:01,2025-12-22
bj920149,旭杰科技,12.33,0.14,1.148,12.29,12.33,12.19,12.17,12.36,12.11,885532.0,10861410.0,15:30:01,2025-12-22
bj920152,昆工科技,23.74,0.07,0.296,23.68,23.74,23.67,23.63,23.85,23.37,1379829.0,32625205.0,15:30:01,2025-12-22
bj920158,长江能科,16.08,-0.2,-1.229,16.07,16.08,16.28,16.4,16.4,16.02,1889364.0,30430035.0,15:30:01,2025-12-22
bj920160,北矿检测,25.18,-0.17,-0.671,25.18,25.19,25.35,25.04,25.48,24.99,3310611.0,83279373.0,15:30:01,2025-12-22
bj920163,方大新材,15.46,-0.14,-0.897,15.3,15.46,15.6,15.8,15.8,15.2,892963.0,13703156.0,15:30:01,2025-12-22
bj920167,同享科技,17.58,-0.08,-0.453,17.57,17.58,17.66,17.81,17.81,17.47,1042510.0,18335620.0,15:30:01,2025-12-22
bj920169,七丰精工,32.08,-0.61,-1.866,32.07,32.08,32.69,32.73,33.1,31.84,3689132.0,118968112.0,15:30:01,2025-12-22
bj920171,志晟信息,23.85,-0.53,-2.174,23.85,23.9,24.38,23.81,24.98,23.77,4861688.0,118073358.0,15:30:01,2025-12-22
bj920174,五新隧装,49.65,1.34,2.774,49.65,49.66,48.31,50.38,51.95,49.65,3299005.0,167176008.0,15:30:01,2025-12-22
bj920175,东方碳素,12.03,0.08,0.669,12.02,12.03,11.95,11.94,12.05,11.7,1623946.0,19357381.0,15:30:01,2025-12-22
bj920179,凯德石英,36.27,0.36,1.003,36.26,36.27,35.91,36.29,36.83,35.7,3036895.0,109811243.0,15:30:01,2025-12-22
bj920184,国源科技,18.72,-0.15,-0.795,18.72,18.75,18.87,18.87,19.08,18.63,2483771.0,46724971.0,15:30:01,2025-12-22
bj920185,贝特瑞,32.71,0.38,1.175,32.71,32.72,32.33,32.33,32.99,32.07,8240709.0,267629089.0,15:30:01,2025-12-22
bj920190,雷神科技,25.76,-0.38,-1.454,25.75,25.76,26.14,26.56,26.56,25.71,2039031.0,53020069.0,15:30:01,2025-12-22
bj920195,三祥科技,21.68,0.29,1.356,21.68,21.71,21.39,21.58,21.9,21.41,1967074.0,42670065.0,15:30:01,2025-12-22
bj920198,微创光电,10.29,0.11,1.081,10.28,10.29,10.18,10.25,10.3,10.13,1916751.0,19622051.0,15:30:01,2025-12-22
bj920199,倍益康,36.64,-0.42,-1.133,36.63,36.64,37.06,36.33,37.04,36.07,2144427.0,78293818.0,15:30:01,2025-12-22
bj920204,沪江材料,18.41,0.04,0.218,18.41,18.42,18.37,18.39,18.49,18.14,609964.0,11171591.0,15:30:01,2025-12-22
bj920207,众诚科技,21.73,-0.19,-0.867,21.72,21.73,21.92,21.77,22.16,21.61,1005572.0,21926248.0,15:30:01,2025-12-22
bj920208,青矩技术,25.69,0.45,1.783,25.62,25.69,25.24,25.2,25.76,25.11,1061777.0,27030750.0,15:30:01,2025-12-22
bj920212,智新电子,14.44,-0.09,-0.619,14.44,14.46,14.53,14.78,14.81,14.31,2179273.0,31700737.0,15:30:01,2025-12-22
bj920221,易实精密,17.79,-0.5,-2.734,17.79,17.8,18.29,17.85,18.45,17.7,3384703.0,60961358.0,15:30:01,2025-12-22
bj920223,荣亿精密,24.61,-0.22,-0.886,24.6,24.61,24.83,24.8,25.59,24.26,8782518.0,218666505.0,15:30:01,2025-12-22
bj920225,利通科技,30.72,0.64,2.128,30.72,30.75,30.08,30.2,31.1,29.68,3176517.0,96767817.0,15:30:01,2025-12-22
bj920227,美登科技,58.7,-0.03,-0.051,58.7,58.74,58.73,58.5,59.16,58.15,581873.0,34195782.0,15:30:01,2025-12-22
bj920230,欧康医药,12.86,-0.15,-1.153,12.86,12.91,13.01,13.0,13.11,12.8,653706.0,8466780.0,15:30:01,2025-12-22
bj920237,力佳科技,24.54,0.02,0.082,24.54,24.55,24.52,24.52,24.67,24.24,1083370.0,26524121.0,15:30:01,2025-12-22
bj920239,长虹能源,32.68,0.24,0.74,32.67,32.68,32.44,32.44,32.73,32.37,1714602.0,55870919.0,15:30:01,2025-12-22
bj920242,建邦科技,30.12,0.27,0.905,30.07,30.12,29.85,30.04,30.48,29.83,846091.0,25532137.0,15:30:01,2025-12-22
bj920245,威博液压,28.25,0.38,1.363,28.25,28.3,27.87,27.77,28.65,27.71,633723.0,17893724.0,15:30:01,2025-12-22
bj920247,华密新材,26.22,-0.29,-1.094,26.21,26.22,26.51,26.64,26.88,26.11,2429065.0,63893029.0,15:30:01,2025-12-22
bj920249,利尔达,13.79,-0.03,-0.217,13.78,13.79,13.82,13.67,13.95,13.67,5345589.0,73819443.0,15:30:01,2025-12-22
bj920252,天宏锂电,30.66,0.04,0.131,30.65,30.66,30.62,30.63,31.54,30.31,4654778.0,143289191.0,15:30:01,2025-12-22
bj920260,中寰股份,11.8,-0.01,-0.085,11.8,11.85,11.81,11.82,11.95,11.68,644450.0,7607401.0,15:30:01,2025-12-22
bj920261,一诺威,15.18,0.08,0.53,15.18,15.19,15.1,15.09,15.24,15.0,1523026.0,23024636.0,15:30:01,2025-12-22
bj920262,太湖雪,25.9,-1.4,-5.128,25.9,25.91,27.3,26.68,26.88,25.8,3552668.0,92916391.0,15:30:01,2025-12-22
bj920263,中航泰达,13.15,0.09,0.689,13.15,13.16,13.06,13.04,13.19,13.03,903587.0,11841906.0,15:30:01,2025-12-22
bj920266,生物谷,9.46,-0.02,-0.211,9.46,9.48,9.48,9.48,9.51,9.37,590484.0,5579814.0,15:30:01,2025-12-22
bj920267,鑫汇科,23.67,0.01,0.042,23.66,23.67,23.66,23.61,23.96,23.35,388904.0,9211563.0,15:30:01,2025-12-22
bj920270,天铭科技,16.07,-0.22,-1.351,16.07,16.14,16.29,16.35,16.35,15.98,857263.0,13811573.0,15:30:01,2025-12-22
bj920271,邦德股份,16.53,0.14,0.854,16.52,16.53,16.39,16.44,16.58,16.38,718710.0,11840458.0,15:30:01,2025-12-22
bj920273,一致魔芋,35.33,-0.59,-1.643,35.32,35.33,35.92,35.65,36.1,34.91,3021479.0,106607409.0,15:30:01,2025-12-22
bj920274,宏裕包材,33.34,-0.59,-1.739,33.33,33.34,33.93,33.7,36.48,33.1,7217123.0,251658315.0,15:30:01,2025-12-22
bj920275,驱动力,9.32,0.05,0.539,9.32,9.35,9.27,9.39,9.48,9.23,1229011.0,11474264.0,15:30:01,2025-12-22
bj920278,鹿得医疗,10.02,-0.69,-6.443,10.01,10.02,10.71,10.27,10.3,9.93,15779656.0,158531807.0,15:30:01,2025-12-22
bj920284,灵鸽科技,39.43,0.31,0.792,39.43,39.45,39.12,39.15,40.02,38.7,1935997.0,76405696.0,15:30:01,2025-12-22
bj920299,灿能电力,21.77,-0.83,-3.673,21.77,21.8,22.6,23.31,23.58,21.72,5289791.0,117787481.0,15:30:01,2025-12-22
bj920300,辰光医疗,14.91,-0.28,-1.843,14.91,14.92,15.19,14.98,15.59,14.83,4829728.0,72253168.0,15:30:01,2025-12-22
bj920304,迪尔化工,14.49,1.18,8.866,14.48,14.49,13.31,15.18,15.55,14.26,15491150.0,230382267.0,15:30:01,2025-12-22
bj920305,*ST云创,10.49,0.37,3.656,10.48,10.49,10.12,10.12,10.68,10.12,2746818.0,28790591.0,15:30:01,2025-12-22
bj920339,恒太照明,10.38,0.0,0.0,10.37,10.38,10.38,10.37,10.5,10.3,402471.0,4165146.0,15:30:01,2025-12-22
bj920344,三元基因,24.41,-0.09,-0.367,24.41,24.45,24.5,24.62,24.75,24.2,812287.0,19783012.0,15:30:01,2025-12-22
bj920346,威贸电子,25.67,0.17,0.667,25.67,25.68,25.5,25.68,25.91,25.55,1063370.0,27327704.0,15:30:01,2025-12-22
bj920351,华光源海,24.44,1.03,4.4,24.44,24.45,23.41,23.58,24.95,23.03,3277178.0,78663372.0,15:30:01,2025-12-22
bj920357,雅葆轩,25.82,0.22,0.859,25.77,25.82,25.6,25.5,25.96,25.5,625892.0,16139033.0,15:30:01,2025-12-22
bj920363,莱赛激光,21.32,1.07,5.284,21.31,21.32,20.25,20.45,22.48,20.05,7645727.0,161804911.0,15:30:01,2025-12-22
bj920367,新赣江,21.21,-0.29,-1.349,21.21,21.22,21.5,21.29,21.4,21.03,1568818.0,33177739.0,15:30:01,2025-12-22
bj920368,连城数控,26.2,-0.07,-0.266,26.19,26.2,26.27,26.27,26.42,26.15,2534366.0,66588024.0,15:30:01,2025-12-22
bj920370,新安洁,4.37,0.13,3.066,4.37,4.38,4.24,4.23,4.46,4.2,7601644.0,33209889.0,15:30:01,2025-12-22
bj920371,欧福蛋业,11.62,0.37,3.289,11.61,11.62,11.25,11.21,11.77,11.08,6402043.0,72607755.0,15:30:01,2025-12-22
bj920374,云里物里,25.25,0.14,0.558,25.23,25.25,25.11,25.28,25.5,24.93,646125.0,16289335.0,15:30:01,2025-12-22
bj920375,派诺科技,13.87,0.14,1.02,13.87,13.88,13.73,13.69,13.9,13.61,1299568.0,17932982.0,15:30:01,2025-12-22
bj920378,泰德股份,10.03,0.07,0.703,10.01,10.03,9.96,10.08,10.1,9.92,950490.0,9510791.0,15:30:01,2025-12-22
bj920392,佳合科技,37.3,-0.7,-1.842,36.95,37.3,38.0,39.13,39.13,36.8,761973.0,28331455.0,15:30:01,2025-12-22
bj920394,民士达,36.87,-0.48,-1.285,36.84,36.87,37.35,37.39,37.49,36.55,1065578.0,39180344.0,15:30:01,2025-12-22
bj920395,朗鸿科技,11.91,-0.1,-0.833,11.91,11.93,12.01,12.06,12.06,11.86,1377072.0,16421072.0,15:30:01,2025-12-22
bj920396,常辅股份,34.66,-0.5,-1.422,34.66,34.67,35.16,34.51,36.51,34.43,6802053.0,238031699.0,15:30:01,2025-12-22
bj920402,硅烷科技,10.89,-0.14,-1.269,10.89,10.9,11.03,11.07,11.09,10.85,4293398.0,46916005.0,15:30:01,2025-12-22
bj920403,康农种业,23.99,0.63,2.697,23.97,23.99,23.36,23.23,24.77,23.01,5337217.0,128385803.0,15:30:01,2025-12-22
bj920405,海希通讯,27.8,0.5,1.832,27.8,27.82,27.3,27.4,28.3,27.03,2777755.0,76958336.0,15:30:01,2025-12-22
bj920407,驰诚股份,28.19,-2.07,-6.841,28.19,28.2,30.26,28.77,29.18,27.79,4775911.0,135191396.0,15:30:01,2025-12-22
bj920414,欧普泰,11.99,0.04,0.335,11.93,11.99,11.95,12.02,12.11,11.85,1208607.0,14466609.0,15:30:01,2025-12-22
bj920415,恒拓开源,15.21,0.83,5.772,15.2,15.21,14.38,14.27,15.6,14.15,8588384.0,130049574.0,15:30:01,2025-12-22
bj920418,苏轴股份,29.38,0.17,0.582,29.37,29.38,29.21,29.46,29.87,28.93,4340459.0,127425809.0,15:30:01,2025-12-22
bj920419,路斯股份,17.16,-0.37,-2.111,17.16,17.17,17.53,17.33,17.48,17.0,2379292.0,40865584.0,15:30:01,2025-12-22
bj920422,润普食品,14.72,-0.46,-3.03,14.71,14.72,15.18,14.81,14.98,14.25,11981687.0,174258108.0,15:30:01,2025-12-22
bj920425,乐创技术,21.6,0.21,0.982,21.6,21.61,21.39,21.52,21.75,21.31,1505218.0,32392564.0,15:30:01,2025-12-22
bj920427,华维设计,12.81,0.04,0.313,12.81,12.82,12.77,12.85,12.93,12.74,940743.0,12087512.0,15:30:01,2025-12-22
bj920429,康比特,16.18,-0.26,-1.582,16.18,16.19,16.44,16.32,16.33,16.01,1999956.0,32208094.0,15:30:01,2025-12-22
bj920433,大唐药业,6.17,0.05,0.817,6.17,6.18,6.12,6.1,6.21,6.06,3117554.0,19155124.0,15:30:01,2025-12-22
bj920436,大地电气,18.3,-0.58,-3.072,18.3,18.34,18.88,19.25,19.44,18.29,3941889.0,73714622.0,15:30:01,2025-12-22
bj920438,戈碧迦,40.38,-0.82,-1.99,40.38,40.39,41.2,41.0,41.1,39.81,3805618.0,152837587.0,15:30:01,2025-12-22
bj920445,龙竹科技,12.45,-0.25,-1.969,12.44,12.45,12.7,12.7,12.9,12.38,9135516.0,114848432.0,15:30:01,2025-12-22
bj920454,同心传动,16.86,0.01,0.059,16.85,16.86,16.85,16.99,17.11,16.8,949210.0,16039069.0,15:30:01,2025-12-22
bj920455,汇隆活塞,9.21,0.06,0.656,9.21,9.25,9.15,9.25,9.35,9.06,743603.0,6868925.0,15:30:01,2025-12-22
bj920469,富恒新材,11.83,0.09,0.767,11.83,11.84,11.74,11.88,11.89,11.64,1717440.0,20233191.0,15:30:01,2025-12-22
bj920471,美邦科技,13.21,-0.01,-0.076,13.21,13.27,13.22,13.3,13.43,13.13,775592.0,10284549.0,15:30:01,2025-12-22
bj920475,三友科技,19.1,0.1,0.526,19.1,19.11,19.0,18.53,19.9,18.53,3981743.0,76049157.0,15:30:01,2025-12-22
bj920476,海能技术,21.95,-0.02,-0.091,21.92,21.95,21.97,21.99,22.14,21.56,1939349.0,42187480.0,15:30:01,2025-12-22
bj920478,峆一药业,19.29,0.06,0.312,19.25,19.29,19.23,19.42,19.42,19.14,695936.0,13408168.0,15:30:01,2025-12-22
bj920489,佳先股份,19.27,0.37,1.958,19.27,19.28,18.9,18.82,19.6,18.71,4639534.0,89086225.0,15:30:01,2025-12-22
bj920491,奥迪威,28.81,0.11,0.383,28.81,28.82,28.7,29.06,29.49,28.6,4628443.0,134084755.0,15:30:01,2025-12-22
bj920493,并行科技,135.05,-4.3,-3.086,135.05,135.08,139.35,139.36,139.5,134.5,2141818.0,290372186.0,15:30:01,2025-12-22
bj920496,许昌智能,10.88,0.28,2.642,10.88,10.9,10.6,10.86,11.36,10.55,6532766.0,71319972.0,15:30:01,2025-12-22
bj920504,博迅生物,24.8,0.22,0.895,24.8,24.9,24.58,24.58,25.18,24.21,453411.0,11160008.0,15:30:01,2025-12-22
bj920505,九菱科技,46.6,-0.01,-0.021,46.59,46.6,46.61,46.87,46.9,46.0,935816.0,43497248.0,15:30:01,2025-12-22
bj920508,殷图网联,24.31,-0.03,-0.123,24.3,24.31,24.34,24.24,24.46,24.08,1255984.0,30491748.0,15:30:01,2025-12-22
bj920509,同惠电子,36.72,-0.49,-1.317,36.72,36.73,37.21,36.55,37.92,36.02,4833628.0,178309905.0,15:30:01,2025-12-22
bj920510,丰光精密,17.62,0.03,0.171,17.62,17.63,17.59,17.92,17.99,17.43,2021813.0,35678141.0,15:30:01,2025-12-22
bj920519,万德股份,12.69,-0.03,-0.236,12.69,12.75,12.72,12.7,12.8,12.6,1032879.0,13120957.0,15:30:01,2025-12-22
bj920522,纳科诺尔,58.7,1.7,2.982,58.7,58.71,57.0,56.82,59.6,56.5,3428054.0,200980349.0,15:30:01,2025-12-22
bj920523,德瑞锂电,27.26,-0.01,-0.037,27.25,27.26,27.27,27.4,27.49,27.1,1536690.0,41886588.0,15:30:01,2025-12-22
bj920526,凯华材料,24.56,0.05,0.204,24.56,24.57,24.51,24.79,24.87,24.43,674958.0,16584169.0,15:30:01,2025-12-22
bj920527,夜光明,18.77,0.42,2.289,18.65,18.77,18.35,18.33,18.77,18.17,906240.0,16736568.0,15:30:01,2025-12-22
bj920533,骏创科技,29.59,0.84,2.922,29.59,29.6,28.75,29.12,29.97,28.8,4063922.0,119984041.0,15:30:01,2025-12-22
bj920541,铁大科技,13.87,0.09,0.653,13.86,13.87,13.78,13.64,13.9,13.64,1423215.0,19646883.0,15:30:01,2025-12-22
bj920547,无锡晶海,24.88,-0.77,-3.002,24.88,24.91,25.65,25.28,25.58,24.75,1773114.0,44299698.0,15:30:01,2025-12-22
bj920553,凯腾精工,10.41,0.02,0.192,10.41,10.42,10.39,10.39,10.5,10.29,1224132.0,12738907.0,15:30:01,2025-12-22
bj920556,雅达股份,10.73,0.07,0.657,10.7,10.73,10.66,10.67,10.82,10.54,2682760.0,28605302.0,15:30:01,2025-12-22
bj920564,天润科技,24.93,-0.58,-2.274,24.93,24.94,25.51,25.55,26.0,24.77,3585962.0,90512447.0,15:30:01,2025-12-22
bj920566,梓橦宫,11.87,-0.03,-0.252,11.87,11.88,11.9,11.91,11.97,11.81,1519313.0,18037398.0,15:30:01,2025-12-22
bj920570,坤博精工,35.57,-0.23,-0.642,35.57,35.6,35.8,35.36,36.01,35.08,837471.0,29658815.0,15:30:01,2025-12-22
bj920571,国航远洋,10.41,0.36,3.582,10.41,10.42,10.05,10.04,10.53,10.0,25138128.0,258152214.0,15:30:01,2025-12-22
bj920575,康乐卫士,8.94,0.25,2.877,8.93,8.94,8.69,8.72,9.13,8.72,9707181.0,86737809.0,15:30:01,2025-12-22
bj920576,天力复合,79.45,-6.59,-7.659,79.45,79.46,86.04,89.0,90.2,79.4,8755311.0,730618638.0,15:30:01,2025-12-22
bj920578,巨能股份,25.98,0.34,1.326,25.96,25.98,25.64,26.03,26.8,25.81,1483033.0,39112227.0,15:30:01,2025-12-22
bj920579,机科股份,24.86,-0.45,-1.778,24.86,24.87,25.31,25.38,25.49,24.82,1751763.0,43871815.0,15:30:01,2025-12-22
bj920580,科创新材,16.53,1.25,8.181,16.53,16.54,15.28,15.3,16.83,15.02,8049455.0,130157351.0,15:30:01,2025-12-22
bj920592,华信永道,40.84,0.12,0.295,40.84,40.87,40.72,40.76,41.53,40.61,1253184.0,51422813.0,15:30:01,2025-12-22
bj920593,鼎智科技,34.72,0.61,1.788,34.72,34.73,34.11,34.45,35.08,34.31,2625483.0,91029689.0,15:30:01,2025-12-22
bj920599,同力股份,21.29,1.23,6.132,21.28,21.29,20.06,20.1,21.77,20.1,14073424.0,297300269.0,15:30:01,2025-12-22
bj920608,丰安股份,19.94,-0.12,-0.598,19.94,19.99,20.06,20.0,20.27,19.79,374905.0,7488868.0,15:30:01,2025-12-22
bj920627,力王股份,22.43,0.01,0.045,22.43,22.45,22.42,22.88,22.96,22.3,1146985.0,25758868.0,15:30:01,2025-12-22
