代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,32.67,-0.53,-1.596,32.67,32.68,33.2,33.0,33.3,32.3,4002723.0,131024152.0,15:30:02,2025-11-10
bj920019,铜冠矿建,20.98,-0.02,-0.095,20.97,20.98,21.0,21.13,21.13,20.73,1602173.0,33449990.0,15:30:02,2025-11-10
bj920020,泰凯英,18.54,-0.54,-2.83,18.53,18.54,19.08,18.98,19.07,18.34,5515529.0,102634364.0,15:30:02,2025-11-10
bj920021,流金科技,6.97,0.1,1.456,6.97,6.98,6.87,6.88,7.03,6.87,7373031.0,51285866.0,15:30:02,2025-11-10
bj920022,世昌股份,33.41,1.02,3.149,33.41,33.42,32.39,32.76,33.47,32.3,1465822.0,48289202.0,15:30:02,2025-11-10
bj920023,田野股份,4.65,0.07,1.528,4.64,4.65,4.58,4.54,4.75,4.47,20759445.0,96256485.0,15:30:02,2025-11-10
bj920026,卓兆点胶,38.27,-0.52,-1.341,38.25,38.27,38.79,38.73,39.13,38.01,1128142.0,43353471.0,15:30:02,2025-11-10
bj920027,交大铁发,26.76,0.02,0.075,26.76,26.79,26.74,26.73,26.86,26.55,467812.0,12500177.0,15:30:02,2025-11-10
bj920029,开发科技,93.92,-1.71,-1.788,93.92,94.03,95.63,95.63,95.68,93.77,887994.0,83851995.0,15:30:02,2025-11-10
bj920030,德众汽车,7.33,-0.05,-0.678,7.33,7.34,7.38,7.4,7.42,7.24,4054830.0,29652209.0,15:30:02,2025-11-10
bj920033,康普化学,19.01,-0.01,-0.053,19.01,19.04,19.02,19.02,19.38,18.85,1171005.0,22422728.0,15:30:02,2025-11-10
bj920037,广信科技,104.1,-0.03,-0.029,104.09,104.1,104.13,103.0,106.86,101.57,1711910.0,177823543.0,15:30:02,2025-11-10
bj920039,国义招标,12.78,-0.02,-0.156,12.77,12.78,12.8,12.83,12.86,12.65,1455684.0,18575208.0,15:30:02,2025-11-10
bj920046,亿能电力,16.09,0.07,0.437,16.09,16.1,16.02,15.92,16.36,15.43,8270768.0,130863140.0,15:30:02,2025-11-10
bj920047,诺思兰德,25.92,0.19,0.738,25.9,25.92,25.73,25.48,26.11,25.22,2655076.0,68206576.0,15:30:02,2025-11-10
bj920056,能之光,26.67,0.1,0.376,26.67,26.69,26.57,26.57,26.7,26.39,824283.0,21885419.0,15:30:02,2025-11-10
bj920057,百甲科技,7.35,-0.02,-0.271,7.34,7.35,7.37,7.35,7.4,7.24,2739422.0,20036097.0,15:30:02,2025-11-10
bj920058,华洋赛车,37.0,0.41,1.121,36.89,37.0,36.59,36.56,37.54,35.98,739984.0,27197501.0,15:30:02,2025-11-10
bj920060,万源通,33.65,-0.64,-1.866,33.64,33.65,34.29,34.43,34.43,33.45,2747311.0,92900779.0,15:30:02,2025-11-10
bj920061,西磁科技,34.22,0.01,0.029,34.2,34.22,34.21,34.21,34.66,34.04,604730.0,20673233.0,15:30:02,2025-11-10
bj920062,科润智控,12.35,-0.17,-1.358,12.35,12.36,12.52,12.34,12.57,12.05,15995553.0,196437493.0,15:30:02,2025-11-10
bj920066,科拜尔,28.75,-0.35,-1.203,28.75,28.82,29.1,29.02,29.3,28.72,467827.0,13486290.0,15:30:02,2025-11-10
bj920068,天工股份,18.48,0.08,0.435,18.48,18.49,18.4,18.6,18.69,18.36,949173.0,17567680.0,15:30:02,2025-11-10
bj920075,柏星龙,29.79,0.57,1.951,29.78,29.79,29.22,29.2,29.8,29.04,785261.0,23158051.0,15:30:02,2025-11-10
bj920077,吉林碳谷,15.35,0.23,1.521,15.34,15.35,15.12,15.21,15.45,14.93,7263672.0,110905081.0,15:30:02,2025-11-10
bj920080,奥美森,30.29,0.17,0.564,30.28,30.29,30.12,30.15,30.54,30.07,1050779.0,31783134.0,15:30:02,2025-11-10
bj920082,方正阀门,19.2,0.0,0.0,19.18,19.2,19.2,19.21,19.43,19.05,914627.0,17556654.0,15:30:02,2025-11-10
bj920087,秋乐种业,15.93,0.22,1.4,15.92,15.93,15.71,15.72,15.99,15.51,2855032.0,45170028.0,15:30:02,2025-11-10
bj920088,科力股份,33.8,0.03,0.089,33.79,33.8,33.77,33.5,34.02,33.35,1303913.0,43789731.0,15:30:02,2025-11-10
bj920089,禾昌聚合,20.65,0.42,2.076,20.65,20.66,20.23,20.15,20.88,20.15,3394700.0,69822597.0,15:30:02,2025-11-10
bj920090,同辉信息,7.15,0.08,1.132,7.14,7.15,7.07,7.09,7.22,7.01,4658237.0,33160971.0,15:30:02,2025-11-10
bj920092,汉鑫科技,35.01,-0.13,-0.37,35.01,35.04,35.14,35.78,35.8,34.88,421076.0,14761299.0,15:30:02,2025-11-10
bj920098,科隆新材,29.66,0.04,0.135,29.66,29.69,29.62,29.88,30.0,29.57,487674.0,14515568.0,15:30:02,2025-11-10
bj920099,瑞华技术,31.6,0.08,0.254,31.6,31.66,31.52,31.46,31.93,31.12,844165.0,26675241.0,15:30:02,2025-11-10
bj920100,XD三协电,67.32,-2.0,-2.885,67.28,67.32,69.32,68.56,68.87,66.7,1570321.0,105832958.0,15:30:02,2025-11-10
bj920101,志高机械,44.37,0.02,0.045,44.36,44.37,44.35,44.35,44.48,44.11,566270.0,25046424.0,15:30:02,2025-11-10
bj920106,林泰新材,101.88,7.08,7.468,101.87,101.88,94.8,95.0,102.5,95.0,2763076.0,274888894.0,15:30:02,2025-11-10
bj920108,宏海科技,15.56,0.03,0.193,15.53,15.56,15.53,15.65,15.65,15.36,955666.0,14802179.0,15:30:02,2025-11-10
bj920110,雷特科技,39.05,-0.18,-0.459,39.05,39.22,39.23,39.09,39.41,38.82,300592.0,11758458.0,15:30:02,2025-11-10
bj920111,聚星科技,27.18,-0.7,-2.511,27.18,27.2,27.88,27.4,27.84,27.01,1952266.0,53218808.0,15:30:02,2025-11-10
bj920112,巴兰仕,41.35,-0.71,-1.688,41.35,41.39,42.06,41.9,42.01,41.26,972845.0,40394383.0,15:30:02,2025-11-10
bj920116,星图测控,72.0,-0.86,-1.18,72.0,72.02,72.86,74.5,76.5,71.83,4479530.0,331491132.0,15:30:02,2025-11-10
bj920118,太湖远大,25.57,-0.17,-0.66,25.57,25.59,25.74,25.8,25.99,25.51,1531118.0,39239486.0,15:30:02,2025-11-10
bj920122,中纺标,39.31,0.12,0.306,39.31,39.34,39.19,39.19,39.39,38.69,474010.0,18508170.0,15:30:02,2025-11-10
bj920123,芭薇股份,17.75,0.32,1.836,17.75,17.81,17.43,17.37,18.18,17.37,2565063.0,45870040.0,15:30:02,2025-11-10
bj920128,胜业电气,30.84,0.14,0.456,30.84,30.85,30.7,30.6,30.88,30.14,783510.0,23954490.0,15:30:02,2025-11-10
bj920130,立方控股,25.37,-0.32,-1.246,25.37,25.4,25.69,25.8,26.2,25.36,1209726.0,31008949.0,15:30:02,2025-11-10
bj920132,泰鹏智能,23.44,2.81,13.621,23.4,23.44,20.63,20.65,24.0,20.61,4167360.0,93951988.0,15:30:02,2025-11-10
bj920139,华岭股份,22.46,-0.11,-0.487,22.46,22.48,22.57,22.5,22.8,22.29,3268709.0,73477527.0,15:30:02,2025-11-10
bj920145,恒合股份,24.51,-0.47,-1.882,24.51,24.54,24.98,25.28,25.54,24.32,929845.0,22971038.0,15:30:02,2025-11-10
bj920146,华阳变速,9.81,-0.1,-1.009,9.81,9.82,9.91,9.96,9.97,9.75,3347577.0,32854025.0,15:30:02,2025-11-10
bj920149,旭杰科技,13.74,-0.17,-1.222,13.73,13.74,13.91,14.0,14.01,13.7,914283.0,12608049.0,15:30:02,2025-11-10
bj920152,昆工科技,28.04,-0.47,-1.649,28.04,28.08,28.51,28.19,29.0,27.7,3693066.0,104337559.0,15:30:02,2025-11-10
bj920158,长江能科,17.49,-0.21,-1.186,17.49,17.5,17.7,17.69,17.69,17.38,3011947.0,52681899.0,15:30:02,2025-11-10
bj920163,方大新材,17.2,0.18,1.058,17.15,17.2,17.02,17.03,17.28,16.74,927924.0,15796330.0,15:30:02,2025-11-10
bj920167,同享科技,19.87,0.42,2.159,19.87,19.88,19.45,19.5,20.15,19.31,3312053.0,65408864.0,15:30:02,2025-11-10
bj920169,七丰精工,30.6,-0.45,-1.449,30.6,30.61,31.05,30.91,31.35,30.5,1652650.0,50799786.0,15:30:02,2025-11-10
bj920171,志晟信息,24.63,0.15,0.613,24.63,24.64,24.48,24.55,24.96,24.43,1035636.0,25541091.0,15:30:02,2025-11-10
bj920174,五新隧装,53.23,0.48,0.91,53.22,53.23,52.75,53.45,53.45,52.6,1633794.0,86632804.0,15:30:02,2025-11-10
bj920175,东方碳素,13.43,-0.08,-0.592,13.43,13.47,13.51,13.68,14.03,13.42,5777182.0,78951305.0,15:30:02,2025-11-10
bj920179,凯德石英,37.05,0.24,0.652,37.05,37.06,36.81,36.92,37.96,36.6,1270809.0,47270646.0,15:30:02,2025-11-10
bj920184,国源科技,20.72,0.11,0.534,20.71,20.72,20.61,20.6,21.07,20.56,2710762.0,56201123.0,15:30:02,2025-11-10
bj920185,贝特瑞,36.7,-0.67,-1.793,36.69,36.7,37.37,38.19,39.42,36.58,19254668.0,726605291.0,15:30:02,2025-11-10
bj920190,雷神科技,26.83,0.0,0.0,26.83,26.84,26.83,26.87,27.09,26.5,1292176.0,34580272.0,15:30:02,2025-11-10
bj920195,三祥科技,22.24,0.1,0.452,22.23,22.24,22.14,22.2,22.44,21.86,2195615.0,48660394.0,15:30:02,2025-11-10
bj920198,微创光电,10.9,0.0,0.0,10.9,10.91,10.9,10.97,10.97,10.69,3063806.0,33128062.0,15:30:02,2025-11-10
bj920199,倍益康,36.75,0.9,2.51,36.75,36.76,35.85,36.0,36.86,36.0,1130728.0,41373503.0,15:30:02,2025-11-10
bj920204,沪江材料,20.05,0.06,0.3,20.05,20.1,19.99,20.3,20.45,20.0,1105471.0,22328185.0,15:30:02,2025-11-10
bj920207,众诚科技,23.42,-0.03,-0.128,23.39,23.42,23.45,23.87,23.87,23.08,968203.0,22620263.0,15:30:02,2025-11-10
bj920208,青矩技术,26.75,-0.13,-0.484,26.75,26.77,26.88,26.88,27.1,26.7,805514.0,21639462.0,15:30:02,2025-11-10
bj920212,智新电子,15.04,-0.04,-0.265,15.04,15.05,15.08,15.25,15.25,14.95,867870.0,13055342.0,15:30:02,2025-11-10
bj920221,易实精密,17.97,-0.74,-3.955,17.96,17.97,18.71,18.48,18.49,17.8,3137094.0,56441229.0,15:30:02,2025-11-10
bj920223,荣亿精密,21.67,-0.36,-1.634,21.66,21.67,22.03,21.5,22.25,21.02,9086754.0,195533310.0,15:30:02,2025-11-10
bj920225,利通科技,42.36,2.28,5.689,42.36,42.38,40.08,40.18,46.36,39.28,7965998.0,345705188.0,15:30:02,2025-11-10
bj920227,美登科技,58.99,0.59,1.01,58.99,59.0,58.4,58.4,59.28,58.0,252105.0,14772212.0,15:30:02,2025-11-10
bj920230,欧康医药,14.9,0.17,1.154,14.89,14.9,14.73,14.8,14.93,14.61,544317.0,8051425.0,15:30:02,2025-11-10
bj920237,力佳科技,28.26,0.01,0.035,28.26,28.27,28.25,28.4,28.82,27.76,3177844.0,90063244.0,15:30:02,2025-11-10
bj920239,长虹能源,36.53,-1.04,-2.768,36.53,36.55,37.57,37.58,37.97,36.36,4002871.0,148370612.0,15:30:02,2025-11-10
bj920242,建邦科技,31.98,-0.55,-1.691,31.98,32.11,32.53,32.43,32.72,31.9,619542.0,19885043.0,15:30:02,2025-11-10
bj920245,威博液压,29.23,-0.13,-0.443,29.23,29.37,29.36,29.35,29.7,28.96,561553.0,16430158.0,15:30:02,2025-11-10
bj920247,华密新材,28.74,-1.19,-3.976,28.73,28.74,29.93,29.16,29.65,28.65,4332415.0,125484928.0,15:30:02,2025-11-10
bj920249,利尔达,14.86,0.14,0.951,14.85,14.86,14.72,14.9,14.98,14.66,3960900.0,58748120.0,15:30:02,2025-11-10
bj920252,天宏锂电,30.03,-0.9,-2.91,30.03,30.04,30.93,31.2,32.18,30.0,7230630.0,224386977.0,15:30:02,2025-11-10
bj920260,中寰股份,12.85,-0.05,-0.388,12.85,12.88,12.9,12.9,12.95,12.76,540266.0,6952834.0,15:30:02,2025-11-10
bj920261,一诺威,16.19,-0.29,-1.76,16.18,16.19,16.48,16.4,16.46,16.02,2831722.0,45855703.0,15:30:02,2025-11-10
bj920262,太湖雪,27.8,1.75,6.718,27.79,27.8,26.05,26.35,28.22,25.85,3206888.0,87581261.0,15:30:02,2025-11-10
bj920263,中航泰达,14.85,0.19,1.296,14.85,14.86,14.66,14.58,14.85,14.55,1539634.0,22700642.0,15:30:02,2025-11-10
bj920266,生物谷,10.38,0.02,0.193,10.38,10.39,10.36,10.38,10.48,10.28,1522794.0,15831262.0,15:30:02,2025-11-10
bj920267,鑫汇科,26.78,-0.22,-0.815,26.78,26.85,27.0,27.16,27.16,26.7,369666.0,9912361.0,15:30:02,2025-11-10
bj920270,天铭科技,18.42,-0.18,-0.968,18.41,18.42,18.6,19.0,19.37,18.4,2034995.0,38381529.0,15:30:02,2025-11-10
bj920271,邦德股份,17.9,0.07,0.393,17.9,17.93,17.83,17.85,18.04,17.67,721310.0,12891041.0,15:30:02,2025-11-10
bj920273,一致魔芋,38.38,2.5,6.968,38.37,38.38,35.88,35.92,39.5,35.5,5823714.0,220817173.0,15:30:02,2025-11-10
bj920274,宏裕包材,29.91,-0.36,-1.189,29.9,29.91,30.27,30.57,30.57,29.75,1433580.0,42937851.0,15:30:02,2025-11-10
bj920275,驱动力,9.9,0.02,0.202,9.9,9.93,9.88,9.86,10.05,9.7,1143213.0,11354803.0,15:30:02,2025-11-10
bj920278,鹿得医疗,10.25,0.17,1.687,10.24,10.25,10.08,10.08,10.25,10.03,1227450.0,12479487.0,15:30:02,2025-11-10
bj920284,灵鸽科技,42.07,1.97,4.913,42.07,42.09,40.1,41.85,44.77,40.7,6051638.0,255809519.0,15:30:02,2025-11-10
bj920299,灿能电力,25.53,1.73,7.269,25.51,25.53,23.8,23.33,25.6,21.7,16497045.0,380748990.0,15:30:02,2025-11-10
bj920300,辰光医疗,16.18,-0.21,-1.281,16.18,16.19,16.39,16.4,16.44,16.0,2829857.0,45915113.0,15:30:02,2025-11-10
bj920304,迪尔化工,14.5,-0.28,-1.894,14.5,14.51,14.78,14.6,15.15,14.5,9937602.0,146389098.0,15:30:02,2025-11-10
bj920305,*ST云创,11.1,0.04,0.362,11.1,11.11,11.06,11.06,11.2,10.9,1356468.0,14942492.0,15:30:02,2025-11-10
bj920339,恒太照明,10.81,0.11,1.028,10.81,10.83,10.7,10.67,10.89,10.62,1006767.0,10861963.0,15:30:02,2025-11-10
bj920344,三元基因,29.32,1.92,7.007,29.32,29.33,27.4,27.68,29.55,27.55,2818954.0,81136230.0,15:30:02,2025-11-10
bj920346,威贸电子,27.1,-0.6,-2.166,27.1,27.11,27.7,26.98,27.27,26.8,1900267.0,51318389.0,15:30:02,2025-11-10
bj920351,华光源海,26.77,0.36,1.363,26.77,26.8,26.41,26.38,27.08,26.23,1593780.0,42472679.0,15:30:02,2025-11-10
bj920357,雅葆轩,27.29,0.06,0.22,27.27,27.29,27.23,27.3,27.4,26.86,1160322.0,31480332.0,15:30:02,2025-11-10
bj920363,莱赛激光,19.09,0.0,0.0,19.08,19.09,19.09,19.13,19.23,19.02,537555.0,10277178.0,15:30:02,2025-11-10
bj920367,新赣江,23.63,0.91,4.005,23.63,23.64,22.72,23.2,24.35,22.88,3582630.0,85105085.0,15:30:02,2025-11-10
bj920368,连城数控,30.95,0.57,1.876,30.95,30.96,30.38,30.32,31.3,30.12,5844915.0,179930526.0,15:30:02,2025-11-10
bj920370,新安洁,4.76,-0.03,-0.626,4.76,4.77,4.79,4.78,4.83,4.73,4265510.0,20374134.0,15:30:02,2025-11-10
bj920371,欧福蛋业,11.73,0.45,3.989,11.73,11.74,11.28,11.3,11.87,11.22,5278829.0,61541428.0,15:30:02,2025-11-10
bj920374,云里物里,26.5,-0.26,-0.972,26.47,26.5,26.76,26.59,26.68,26.31,665257.0,17602442.0,15:30:02,2025-11-10
bj920375,派诺科技,15.62,0.03,0.192,15.61,15.62,15.59,15.66,15.8,15.5,1665247.0,25996669.0,15:30:02,2025-11-10
bj920378,泰德股份,10.82,-0.19,-1.726,10.81,10.82,11.01,11.15,11.15,10.71,1185557.0,12877227.0,15:30:02,2025-11-10
bj920392,佳合科技,39.98,-0.06,-0.15,39.65,39.98,40.04,40.1,40.54,39.27,718729.0,28695785.0,15:30:02,2025-11-10
bj920394,民士达,40.45,-1.35,-3.23,40.44,40.45,41.8,41.61,41.91,40.28,1642094.0,67005893.0,15:30:02,2025-11-10
bj920395,朗鸿科技,13.28,0.1,0.759,13.27,13.28,13.18,13.26,13.28,13.13,958674.0,12659338.0,15:30:02,2025-11-10
bj920396,常辅股份,34.08,-1.39,-3.919,34.08,34.09,35.47,35.11,35.47,33.78,5130554.0,176200312.0,15:30:02,2025-11-10
bj920402,硅烷科技,12.14,0.25,2.103,12.14,12.15,11.89,11.68,12.58,11.67,20166302.0,246085829.0,15:30:02,2025-11-10
bj920403,康农种业,23.07,0.01,0.043,23.07,23.08,23.06,23.06,23.23,22.52,1399389.0,31965834.0,15:30:02,2025-11-10
bj920405,海希通讯,22.77,-0.65,-2.775,22.77,22.78,23.42,23.24,24.25,22.77,3525257.0,82482740.0,15:30:02,2025-11-10
bj920407,驰诚股份,22.87,1.29,5.978,22.86,22.87,21.58,21.61,24.16,21.46,6111845.0,139752136.0,15:30:02,2025-11-10
bj920414,欧普泰,14.11,0.15,1.074,14.11,14.12,13.96,13.97,14.37,13.95,1728048.0,24457924.0,15:30:02,2025-11-10
bj920415,恒拓开源,16.5,0.83,5.297,16.45,16.5,15.67,15.7,16.89,15.54,6740612.0,110807796.0,15:30:02,2025-11-10
bj920418,苏轴股份,29.04,-0.77,-2.583,29.04,29.05,29.81,29.82,29.84,28.98,2639483.0,77118558.0,15:30:02,2025-11-10
bj920419,路斯股份,18.6,0.61,3.391,18.58,18.6,17.99,17.97,18.66,17.62,2535775.0,46534530.0,15:30:02,2025-11-10
bj920422,润普食品,14.85,0.61,4.284,14.85,14.86,14.24,14.25,15.5,14.16,6689904.0,99216741.0,15:30:02,2025-11-10
bj920425,乐创技术,23.27,-0.23,-0.979,23.26,23.27,23.5,23.51,23.74,23.22,1133913.0,26529446.0,15:30:02,2025-11-10
bj920427,华维设计,14.87,0.14,0.95,14.87,14.89,14.73,14.7,15.06,14.61,856818.0,12748481.0,15:30:02,2025-11-10
bj920429,康比特,18.08,0.68,3.908,18.07,18.08,17.4,17.35,18.36,17.13,4022125.0,72047356.0,15:30:02,2025-11-10
bj920433,大唐药业,6.73,0.04,0.598,6.73,6.74,6.69,6.7,6.78,6.65,1996901.0,13427218.0,15:30:02,2025-11-10
bj920436,大地电气,19.32,-0.08,-0.412,19.31,19.32,19.4,19.4,19.55,18.85,2811770.0,53894767.0,15:30:02,2025-11-10
bj920438,戈碧迦,39.36,1.17,3.064,39.35,39.36,38.19,38.54,39.8,38.03,3363587.0,131399387.0,15:30:02,2025-11-10
bj920445,龙竹科技,12.1,-0.21,-1.706,12.1,12.11,12.31,12.23,12.34,12.0,5589642.0,67699058.0,15:30:02,2025-11-10
bj920454,同心传动,17.59,-0.26,-1.457,17.59,17.64,17.85,17.86,18.06,17.53,1583556.0,27933287.0,15:30:02,2025-11-10
bj920455,汇隆活塞,9.89,-0.09,-0.902,9.89,10.0,9.98,9.97,10.03,9.84,992270.0,9839605.0,15:30:02,2025-11-10
bj920469,富恒新材,13.61,-0.15,-1.09,13.59,13.61,13.76,13.66,13.74,13.41,3289271.0,44524541.0,15:30:02,2025-11-10
bj920471,美邦科技,14.91,-0.15,-0.996,14.91,14.98,15.06,15.1,15.2,14.9,898676.0,13522346.0,15:30:02,2025-11-10
bj920475,三友科技,18.36,0.01,0.054,18.36,18.4,18.35,18.67,18.67,18.25,495643.0,9103944.0,15:30:02,2025-11-10
bj920476,海能技术,25.47,-0.07,-0.274,25.47,25.48,25.54,25.62,25.76,25.09,1493950.0,37898407.0,15:30:02,2025-11-10
bj920478,峆一药业,21.71,0.26,1.212,21.7,21.71,21.45,21.58,21.74,21.33,834877.0,18035491.0,15:30:02,2025-11-10
bj920489,佳先股份,19.74,-0.16,-0.804,19.73,19.74,19.9,19.99,19.99,19.67,2004197.0,39644896.0,15:30:02,2025-11-10
bj920491,奥迪威,30.1,-0.91,-2.935,30.1,30.11,31.01,30.93,30.94,30.03,3947485.0,119870362.0,15:30:02,2025-11-10
bj920493,并行科技,142.3,-0.5,-0.35,142.3,142.31,142.8,141.2,144.05,141.2,946745.0,134537291.0,15:30:02,2025-11-10
bj920496,许昌智能,11.71,0.0,0.0,11.71,11.72,11.71,11.78,11.9,11.64,5218173.0,61294671.0,15:30:02,2025-11-10
bj920504,博迅生物,28.0,0.17,0.611,28.0,28.08,27.83,27.91,28.25,27.6,305250.0,8553686.0,15:30:02,2025-11-10
bj920505,九菱科技,51.75,-1.38,-2.597,51.74,51.75,53.13,52.74,53.65,51.63,1668061.0,87053473.0,15:30:02,2025-11-10
bj920508,殷图网联,26.46,-0.16,-0.601,26.36,26.46,26.62,27.1,27.1,26.23,834546.0,22071569.0,15:30:02,2025-11-10
bj920509,同惠电子,37.46,-1.54,-3.949,37.45,37.46,39.0,39.02,39.19,37.33,4870438.0,184149636.0,15:30:02,2025-11-10
bj920510,丰光精密,18.8,-0.13,-0.687,18.79,18.8,18.93,19.05,19.05,18.56,1664148.0,31150038.0,15:30:02,2025-11-10
bj920519,万德股份,13.89,0.0,0.0,13.86,13.89,13.89,13.89,14.09,13.83,1213356.0,16896725.0,15:30:02,2025-11-10
bj920522,纳科诺尔,56.76,-1.27,-2.189,56.76,56.77,58.03,58.46,58.53,56.57,2429650.0,139413001.0,15:30:02,2025-11-10
bj920523,德瑞锂电,30.21,-0.83,-2.674,30.21,30.22,31.04,31.25,31.5,30.03,3196473.0,98244485.0,15:30:02,2025-11-10
bj920526,凯华材料,25.65,0.14,0.549,25.6,25.65,25.51,25.52,26.09,25.18,1096338.0,28082965.0,15:30:02,2025-11-10
bj920527,夜光明,18.98,0.02,0.105,18.97,18.98,18.96,18.97,19.16,18.82,524358.0,9958069.0,15:30:02,2025-11-10
bj920533,骏创科技,31.18,-0.62,-1.95,31.18,31.19,31.8,31.49,31.8,31.0,2438784.0,76147434.0,15:30:02,2025-11-10
bj920541,铁大科技,15.6,-0.07,-0.447,15.59,15.6,15.67,15.69,15.69,15.5,891320.0,13863846.0,15:30:02,2025-11-10
bj920547,无锡晶海,27.13,0.08,0.296,27.1,27.13,27.05,27.13,27.39,26.82,699246.0,18952533.0,15:30:02,2025-11-10
bj920553,凯腾精工,11.85,0.05,0.424,11.84,11.85,11.8,11.72,11.96,11.6,2594257.0,30506805.0,15:30:02,2025-11-10
bj920556,雅达股份,11.44,-0.2,-1.718,11.44,11.45,11.64,11.59,11.69,11.3,4975097.0,56856798.0,15:30:02,2025-11-10
bj920564,天润科技,22.96,0.44,1.954,22.96,22.97,22.52,22.52,23.14,22.38,1089788.0,24889611.0,15:30:02,2025-11-10
bj920566,梓橦宫,13.0,0.19,1.483,13.0,13.01,12.81,12.85,13.11,12.81,2758517.0,35874095.0,15:30:02,2025-11-10
bj920570,坤博精工,39.27,-0.61,-1.53,39.27,39.47,39.88,39.39,40.38,39.15,991794.0,39365143.0,15:30:02,2025-11-10
bj920571,国航远洋,10.61,-0.24,-2.212,10.61,10.62,10.85,10.75,10.77,10.43,17579322.0,186219087.0,15:30:02,2025-11-10
bj920575,康乐卫士,14.25,0.43,3.111,14.24,14.25,13.82,13.83,14.64,13.77,4377922.0,62395492.0,15:30:02,2025-11-10
bj920576,天力复合,30.2,-0.06,-0.198,30.18,30.2,30.26,30.22,30.6,29.85,1040681.0,31324367.0,15:30:02,2025-11-10
bj920578,巨能股份,27.57,-0.08,-0.289,27.57,27.61,27.65,28.2,28.2,27.27,912885.0,25145425.0,15:30:02,2025-11-10
bj920579,机科股份,25.69,-0.3,-1.154,25.69,25.7,25.99,26.05,26.05,25.45,920328.0,23618105.0,15:30:02,2025-11-10
bj920580,科创新材,16.85,-0.26,-1.52,16.85,16.86,17.11,17.12,17.36,16.62,2620389.0,44383564.0,15:30:02,2025-11-10
bj920592,华信永道,45.42,0.96,2.159,45.42,45.43,44.46,44.3,46.23,43.88,2133921.0,96097899.0,15:30:02,2025-11-10
bj920593,鼎智科技,34.3,-0.58,-1.663,34.29,34.3,34.88,34.74,35.0,34.1,2291022.0,78951877.0,15:30:02,2025-11-10
bj920599,同力股份,21.32,-0.65,-2.959,21.32,21.34,21.97,21.86,21.99,21.22,7127417.0,152999258.0,15:30:02,2025-11-10
bj920608,丰安股份,22.31,-0.41,-1.805,22.3,22.31,22.72,22.72,22.72,22.3,446340.0,10028753.0,15:30:02,2025-11-10
bj920627,力王股份,27.02,-0.42,-1.531,27.02,27.03,27.44,27.44,27.97,26.8,2347401.0,64168976.0,15:30:02,2025-11-10
bj920634,新威凌,27.31,0.06,0.22,27.31,27.38,27.25,27.29,27.83,27.29,897664.0,24703201.0,15:30:02,2025-11-10
bj920639,晨光电缆,8.88,0.03,0.339,8.87,8.88,8.85,8.84,8.95,8.71,3515414.0,30919241.0,15:30:02,2025-11-10
bj920640,富士达,34.63,-0.27,-0.774,34.63,34.64,34.9,35.21,35.45,33.9,7822420.0,270168778.0,15:30:02,2025-11-10
bj920641,格利尔,20.99,-0.04,-0.19,20.98,20.99,21.03,21.36,21.46,20.9,2260917.0,47783165.0,15:30:02,2025-11-10
