代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831726,朱老六,20.47,-0.19,-0.92,20.46,20.47,20.66,20.65,20.71,20.26,1109385.0,22626404.0,15:30:01,2025-09-22
bj831768,拾比佰,13.49,-0.26,-1.891,13.48,13.49,13.75,13.7,13.84,13.37,3177799.0,42960516.0,15:30:01,2025-09-22
bj831832,科达自控,27.14,-0.68,-2.444,27.13,27.14,27.82,28.18,28.18,26.96,3247339.0,88847193.0,15:30:01,2025-09-22
bj831834,三维装备,17.8,-1.4,-7.292,17.8,17.81,19.2,18.18,18.49,17.54,15079469.0,270351624.0,15:30:01,2025-09-22
bj831855,浙江大农,21.98,-0.32,-1.435,21.95,21.98,22.3,22.39,22.39,21.8,858335.0,18889546.0,15:30:01,2025-09-22
bj831856,浩淼科技,20.8,-0.3,-1.422,20.79,20.8,21.1,21.2,21.25,20.7,1361017.0,28398634.0,15:30:01,2025-09-22
bj831906,舜宇精工,31.1,-0.61,-1.924,31.1,31.11,31.71,31.27,31.9,31.01,2637293.0,82544444.0,15:30:01,2025-09-22
bj831961,创远信科,0.0,0.0,0.0,0.0,0.0,26.23,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-22
bj832000,安徽凤凰,25.85,0.1,0.388,25.84,25.85,25.75,24.85,27.3,24.81,7892253.0,203546846.0,15:30:01,2025-09-22
bj832023,田野股份,4.5,-0.14,-3.017,4.5,4.51,4.64,4.61,4.64,4.48,11717897.0,53020511.0,15:30:01,2025-09-22
bj832089,禾昌聚合,18.21,0.06,0.331,18.21,18.23,18.15,18.14,18.56,18.08,2522238.0,46053671.0,15:30:01,2025-09-22
bj832110,雷特科技,40.89,-2.21,-5.128,40.88,40.89,43.1,42.72,43.0,40.16,1291578.0,53334913.0,15:30:01,2025-09-22
bj832145,恒合股份,26.6,0.59,2.268,26.59,26.6,26.01,25.49,28.0,24.83,3844511.0,100488262.0,15:30:01,2025-09-22
bj832149,利尔达,16.02,0.16,1.009,16.02,16.03,15.86,15.99,16.2,15.53,7086140.0,112285755.0,15:30:01,2025-09-22
bj832171,志晟信息,26.9,-0.21,-0.775,26.9,26.91,27.11,27.19,27.29,26.6,1512154.0,40766915.0,15:30:01,2025-09-22
bj832175,东方碳素,12.35,-0.34,-2.679,12.34,12.35,12.69,12.64,12.68,12.28,3112526.0,38608399.0,15:30:01,2025-09-22
bj832225,利通科技,23.08,-0.36,-1.536,23.05,23.08,23.44,23.5,23.57,22.95,1871892.0,43406535.0,15:30:01,2025-09-22
bj832278,鹿得医疗,10.49,-0.32,-2.96,10.49,10.5,10.81,10.81,10.83,10.43,2045755.0,21639861.0,15:30:01,2025-09-22
bj832419,路斯股份,19.09,-0.1,-0.521,19.08,19.09,19.19,19.1,19.26,18.91,1061931.0,20246621.0,15:30:01,2025-09-22
bj832469,富恒新材,15.03,-0.62,-3.962,15.03,15.04,15.65,15.77,15.77,15.0,4751097.0,72439065.0,15:30:01,2025-09-22
bj832471,美邦科技,15.4,-0.89,-5.463,15.4,15.41,16.29,16.05,16.15,15.13,2851586.0,44153625.0,15:30:01,2025-09-22
bj832491,奥迪威,34.06,0.67,2.007,34.06,34.08,33.39,33.14,34.75,33.14,6781825.0,231411777.0,15:30:01,2025-09-22
bj832522,纳科诺尔,71.05,1.27,1.82,71.04,71.05,69.78,70.36,71.21,68.0,4048297.0,282372941.0,15:30:01,2025-09-22
bj832566,梓橦宫,12.51,-0.27,-2.113,12.51,12.52,12.78,12.78,12.9,12.47,2767493.0,34980813.0,15:30:01,2025-09-22
bj832651,天罡股份,36.52,-1.72,-4.498,36.52,36.88,38.24,37.98,37.98,35.66,2133139.0,78044902.0,15:30:01,2025-09-22
bj832662,方盛股份,35.11,0.25,0.717,35.11,35.12,34.86,35.2,35.94,34.45,2343842.0,82745294.0,15:30:01,2025-09-22
bj832735,德源药业,38.78,-0.46,-1.172,38.78,38.8,39.24,39.6,39.75,38.55,2460431.0,96042580.0,15:30:01,2025-09-22
bj832786,骑士乳业,10.26,-0.27,-2.564,10.26,10.27,10.53,10.58,10.63,10.24,7610836.0,78863805.0,15:30:01,2025-09-22
bj832802,保丽洁,19.1,-0.77,-3.875,19.1,19.11,19.87,19.8,19.8,19.1,1898182.0,36679526.0,15:30:01,2025-09-22
bj832876,慧为智能,32.5,0.39,1.215,32.49,32.5,32.11,32.11,32.83,31.81,1526590.0,49367688.0,15:30:01,2025-09-22
bj832885,星辰科技,20.81,-0.52,-2.438,20.8,20.81,21.33,21.23,21.44,20.71,3591142.0,75021383.0,15:30:01,2025-09-22
bj832978,开特股份,46.15,3.04,7.052,46.15,46.2,43.11,42.16,49.88,42.04,10897879.0,505221011.0,15:30:01,2025-09-22
bj832982,锦波生物,295.16,-0.82,-0.277,295.16,295.2,295.98,296.0,298.8,294.9,551698.0,163032834.0,15:30:01,2025-09-22
bj833030,立方控股,28.58,-0.52,-1.787,28.58,28.59,29.1,29.11,29.41,28.38,1417889.0,40799012.0,15:30:01,2025-09-22
bj833075,柏星龙,31.42,-1.23,-3.767,31.4,31.42,32.65,32.5,32.6,31.18,1432414.0,45286675.0,15:30:01,2025-09-22
bj833171,国航远洋,10.45,-0.14,-1.322,10.45,10.46,10.59,10.71,10.8,10.32,14370104.0,150943694.0,15:30:01,2025-09-22
bj833230,欧康医药,16.28,-0.4,-2.398,16.28,16.32,16.68,16.75,16.78,16.18,1051820.0,17314075.0,15:30:01,2025-09-22
bj833266,生物谷,10.64,-0.24,-2.206,10.63,10.64,10.88,10.86,11.04,10.62,1892502.0,20365693.0,15:30:01,2025-09-22
bj833284,灵鸽科技,25.95,-0.42,-1.593,25.95,25.96,26.37,26.32,26.74,25.88,2556021.0,67129586.0,15:30:01,2025-09-22
bj833346,威贸电子,29.68,-0.44,-1.461,29.68,29.69,30.12,30.76,30.76,29.34,2208921.0,66169677.0,15:30:01,2025-09-22
bj833394,民士达,40.0,-1.12,-2.724,39.98,40.0,41.12,41.12,41.29,39.92,1195034.0,48208709.0,15:30:01,2025-09-22
bj833427,华维设计,16.26,0.08,0.494,16.26,16.29,16.18,16.11,16.42,15.88,1948650.0,31469745.0,15:30:01,2025-09-22
bj833429,康比特,19.4,-0.67,-3.338,19.4,19.41,20.07,20.0,20.16,19.36,2065481.0,40617470.0,15:30:01,2025-09-22
bj833454,同心传动,20.12,-0.4,-1.949,20.12,20.15,20.52,20.52,20.8,19.95,2681080.0,54086768.0,15:30:01,2025-09-22
bj833455,汇隆活塞,10.53,-0.47,-4.273,10.51,10.53,11.0,10.95,11.0,10.46,1705407.0,18241695.0,15:30:01,2025-09-22
bj833509,同惠电子,34.2,0.4,1.183,34.2,34.22,33.8,34.46,34.98,33.22,5242892.0,178359430.0,15:30:01,2025-09-22
bj833523,德瑞锂电,30.02,-0.44,-1.445,30.01,30.02,30.46,30.46,30.69,29.62,3172378.0,95258313.0,15:30:01,2025-09-22
bj833533,骏创科技,38.37,-0.64,-1.641,38.36,38.37,39.01,38.57,40.97,38.3,7194805.0,284058474.0,15:30:01,2025-09-22
bj833575,康乐卫士,14.71,-1.09,-6.899,14.7,14.71,15.8,15.87,15.88,14.68,9039036.0,137226461.0,15:30:01,2025-09-22
bj833580,科创新材,17.1,-1.15,-6.301,17.1,17.2,18.25,18.06,18.11,17.04,5068684.0,87955200.0,15:30:01,2025-09-22
bj833751,惠同新材,23.57,-1.18,-4.768,23.57,23.58,24.75,24.58,25.45,23.56,3266565.0,80070786.0,15:30:01,2025-09-22
bj833781,瑞奇智造,10.49,-0.36,-3.318,10.48,10.49,10.85,10.88,10.93,10.38,3810243.0,40189858.0,15:30:01,2025-09-22
bj833873,中设咨询,7.53,-0.35,-4.442,7.52,7.53,7.88,7.89,7.92,7.5,7400490.0,56234868.0,15:30:01,2025-09-22
bj833914,远航精密,37.31,-2.44,-6.138,37.3,37.31,39.75,40.3,40.3,37.05,3937800.0,150395076.0,15:30:01,2025-09-22
bj833943,优机股份,25.58,-0.72,-2.738,25.58,25.59,26.3,26.3,26.35,25.34,1734796.0,44665459.0,15:30:01,2025-09-22
bj834014,特瑞斯,13.66,-0.57,-4.006,13.65,13.66,14.23,14.17,14.23,13.41,2330108.0,31934095.0,15:30:01,2025-09-22
bj834021,流金科技,7.07,-0.12,-1.669,7.07,7.08,7.19,7.22,7.22,7.04,7604394.0,53995171.0,15:30:01,2025-09-22
bj834033,康普化学,18.86,-0.21,-1.101,18.86,18.87,19.07,19.28,19.28,18.65,1223183.0,23009125.0,15:30:01,2025-09-22
bj834058,XD华洋赛,40.21,0.16,0.4,40.19,40.21,40.05,40.0,40.35,39.0,1244498.0,49509122.0,15:30:01,2025-09-22
bj834062,科润智控,11.51,-0.48,-4.003,11.51,11.55,11.99,12.04,12.05,11.45,5032476.0,58574098.0,15:30:01,2025-09-22
bj834261,一诺威,15.92,-0.23,-1.424,15.92,15.96,16.15,16.36,16.36,15.75,2530416.0,40440383.0,15:30:01,2025-09-22
bj834407,驰诚股份,22.04,-1.28,-5.489,22.04,22.05,23.32,23.5,23.53,21.64,5070063.0,112886330.0,15:30:01,2025-09-22
bj834415,恒拓开源,18.37,0.48,2.683,18.36,18.37,17.89,17.9,18.38,17.79,4573030.0,83115833.0,15:30:01,2025-09-22
bj834475,三友科技,20.7,-0.93,-4.3,20.69,20.7,21.63,21.63,21.67,20.61,1786500.0,37446234.0,15:30:01,2025-09-22
bj834599,同力股份,19.74,-0.69,-3.377,19.74,19.75,20.43,20.42,20.48,19.69,6793091.0,134940925.0,15:30:01,2025-09-22
bj834639,晨光电缆,8.75,-0.31,-3.422,8.75,8.76,9.06,8.99,9.07,8.52,7337852.0,63823544.0,15:30:01,2025-09-22
bj834765,美之高,22.53,-1.37,-5.732,22.53,22.56,23.9,23.73,24.46,22.0,2352582.0,53457485.0,15:30:01,2025-09-22
bj834770,艾能聚,20.03,0.16,0.805,20.03,20.04,19.87,19.88,20.05,19.55,3590444.0,71105177.0,15:30:01,2025-09-22
bj834950,迅安科技,22.74,-1.7,-6.956,22.73,22.74,24.44,24.25,24.26,22.53,2278776.0,52290680.0,15:30:01,2025-09-22
bj835174,五新隧装,60.06,-2.73,-4.348,60.05,60.06,62.79,62.42,62.42,60.0,4963975.0,301015308.0,15:30:01,2025-09-22
bj835179,凯德石英,37.5,-0.23,-0.61,37.5,37.52,37.73,37.38,38.46,37.31,3281816.0,123963728.0,15:30:01,2025-09-22
bj835184,国源科技,21.83,0.13,0.599,21.82,21.83,21.7,21.98,22.18,21.5,3674133.0,80201099.0,15:30:01,2025-09-22
bj835185,贝特瑞,31.42,0.62,2.013,31.42,31.43,30.8,30.75,31.45,30.38,12165880.0,376715572.0,15:30:01,2025-09-22
bj835207,众诚科技,25.66,-1.16,-4.325,25.66,25.67,26.82,26.54,26.85,25.56,2677397.0,70069160.0,15:30:01,2025-09-22
bj835237,力佳科技,29.11,0.78,2.753,29.11,29.12,28.33,28.5,29.13,27.81,3218279.0,91639162.0,15:30:01,2025-09-22
bj835305,*ST云创,13.23,0.49,3.846,13.22,13.23,12.74,12.8,13.8,12.8,4047893.0,53799310.0,15:30:01,2025-09-22
bj835368,连城数控,30.04,-0.26,-0.858,30.04,30.05,30.3,30.48,30.48,29.9,2926402.0,88200357.0,15:30:01,2025-09-22
bj835438,戈碧迦,50.61,0.21,0.417,50.61,50.63,50.4,50.05,51.53,49.68,3855420.0,195152070.0,15:30:01,2025-09-22
bj835508,殷图网联,28.5,-0.6,-2.062,28.5,28.52,29.1,29.41,29.5,28.38,1154965.0,33258541.0,15:30:01,2025-09-22
bj835579,机科股份,26.8,-0.89,-3.214,26.79,26.8,27.69,27.63,27.96,26.69,1957105.0,53111920.0,15:30:01,2025-09-22
bj835640,富士达,29.87,-0.49,-1.614,29.87,29.88,30.36,31.33,32.81,29.56,11189543.0,346910681.0,15:30:01,2025-09-22
bj835670,数字人,16.41,-0.27,-1.619,16.33,16.41,16.68,16.79,17.35,16.16,3282471.0,54227911.0,15:30:01,2025-09-22
bj835857,百甲科技,7.76,-0.22,-2.757,7.76,7.79,7.98,8.03,8.08,7.62,6644771.0,51469643.0,15:30:01,2025-09-22
bj835892,中科美菱,22.15,-0.33,-1.468,22.15,22.18,22.48,22.8,22.93,21.91,1713901.0,37991032.0,15:30:01,2025-09-22
bj835985,海泰新能,9.58,-0.05,-0.519,9.57,9.58,9.63,9.73,9.73,9.55,2611107.0,25079284.0,15:30:01,2025-09-22
bj836077,吉林碳谷,15.22,0.5,3.397,15.21,15.22,14.72,14.71,15.68,14.52,12126176.0,185053590.0,15:30:01,2025-09-22
bj836149,旭杰科技,15.12,-0.15,-0.982,15.12,15.13,15.27,15.25,15.48,14.93,1472793.0,22201700.0,15:30:01,2025-09-22
bj836208,青矩技术,26.75,-1.24,-4.43,26.75,26.76,27.99,27.86,27.99,26.68,2451082.0,66282966.0,15:30:01,2025-09-22
bj836221,易实精密,21.09,-0.74,-3.39,21.07,21.09,21.83,21.83,21.83,20.98,2336010.0,49677567.0,15:30:01,2025-09-22
bj836239,长虹能源,36.99,0.39,1.066,36.99,37.0,36.6,36.6,37.21,36.01,3310466.0,121267698.0,15:30:01,2025-09-22
bj836247,华密新材,31.35,0.16,0.513,31.34,31.35,31.19,30.94,31.8,30.94,3155374.0,98871566.0,15:30:01,2025-09-22
bj836260,中寰股份,13.66,-0.37,-2.637,13.66,13.67,14.03,14.11,14.11,13.52,1334401.0,18376560.0,15:30:01,2025-09-22
bj836263,中航泰达,15.19,-0.2,-1.3,15.19,15.2,15.39,15.39,15.49,15.04,2518804.0,38290085.0,15:30:01,2025-09-22
bj836270,天铭科技,20.12,-0.47,-2.283,20.12,20.13,20.59,20.8,20.8,19.95,2417177.0,48896662.0,15:30:01,2025-09-22
bj836395,朗鸿科技,14.83,-0.55,-3.576,14.81,14.83,15.38,15.38,15.38,14.73,3316590.0,49784037.0,15:30:01,2025-09-22
bj836414,欧普泰,14.65,-0.66,-4.311,14.65,14.72,15.31,15.31,15.34,14.59,2910035.0,42998245.0,15:30:01,2025-09-22
bj836419,万德股份,14.23,-0.64,-4.304,14.23,14.24,14.87,14.73,14.93,14.23,1850900.0,26741035.0,15:30:01,2025-09-22
bj836422,润普食品,15.18,-0.72,-4.528,15.18,15.19,15.9,15.9,16.08,15.01,3999080.0,62119331.0,15:30:01,2025-09-22
bj836433,大唐药业,7.05,-0.03,-0.424,7.05,7.06,7.08,7.14,7.16,6.99,2518910.0,17755660.0,15:30:01,2025-09-22
bj836504,博迅生物,29.01,-1.28,-4.226,29.01,29.02,30.29,30.3,30.35,28.81,766680.0,22438786.0,15:30:01,2025-09-22
bj836547,无锡晶海,27.53,-0.17,-0.614,27.53,27.55,27.7,27.7,28.01,27.3,860477.0,23741715.0,15:30:01,2025-09-22
bj836675,秉扬科技,11.9,-0.59,-4.724,11.9,11.93,12.49,12.44,12.45,11.84,2511423.0,30326142.0,15:30:01,2025-09-22
bj836699,海达尔,65.62,-1.14,-1.708,65.6,65.62,66.76,66.8,68.8,63.11,1694101.0,110211432.0,15:30:01,2025-09-22
bj836717,瑞星股份,12.62,-0.93,-6.863,12.61,12.62,13.55,13.4,13.46,12.55,2384551.0,30622256.0,15:30:01,2025-09-22
bj836720,吉冈精密,15.92,-0.27,-1.668,15.92,15.93,16.19,16.39,16.39,15.79,3844849.0,61385457.0,15:30:01,2025-09-22
bj836807,奔朗新材,17.79,-0.29,-1.604,17.79,17.8,18.08,18.0,18.19,17.7,4332609.0,77551772.0,15:30:01,2025-09-22
bj836826,盖世食品,13.44,-0.23,-1.683,13.44,13.45,13.67,13.85,13.91,13.36,5298688.0,72185350.0,15:30:01,2025-09-22
bj836871,派特尔,18.5,-0.67,-3.495,18.5,18.51,19.17,19.37,19.37,18.41,3052704.0,57041911.0,15:30:01,2025-09-22
bj836892,广咨国际,17.86,-0.34,-1.868,17.86,17.87,18.2,18.18,18.18,17.67,1484760.0,26534370.0,15:30:01,2025-09-22
bj836942,恒立钻具,41.91,-2.19,-4.966,41.91,41.93,44.1,43.3,43.32,41.41,3372310.0,141587340.0,15:30:01,2025-09-22
bj836957,汉维科技,17.0,-0.98,-5.451,17.0,17.01,17.98,17.8,17.94,16.5,5503932.0,93039705.0,15:30:01,2025-09-22
bj836961,西磁科技,36.39,-0.13,-0.356,36.35,36.39,36.52,36.56,36.82,36.03,736262.0,26767327.0,15:30:01,2025-09-22
bj837006,晟楠科技,28.65,-0.56,-1.917,28.64,28.65,29.21,29.01,29.14,28.51,1600432.0,45930806.0,15:30:01,2025-09-22
bj837023,芭薇股份,18.33,-0.69,-3.628,18.33,18.36,19.02,18.86,18.94,18.22,2287069.0,42160616.0,15:30:01,2025-09-22
bj837046,亿能电力,15.17,-0.39,-2.506,15.17,15.18,15.56,15.65,15.65,15.16,1500748.0,22930165.0,15:30:01,2025-09-22
bj837092,汉鑫科技,41.46,-0.02,-0.048,41.46,41.47,41.48,42.3,42.3,41.12,828203.0,34452875.0,15:30:01,2025-09-22
bj837174,宏裕包材,36.77,1.09,3.055,36.76,36.77,35.68,35.81,36.78,35.53,3114008.0,112971474.0,15:30:01,2025-09-22
bj837212,智新电子,18.63,2.09,12.636,18.62,18.63,16.54,16.99,20.99,16.96,13258368.0,255090980.0,15:30:01,2025-09-22
bj837242,建邦科技,36.04,-0.66,-1.798,36.04,36.1,36.7,36.68,36.86,36.0,704169.0,25539121.0,15:30:01,2025-09-22
bj837344,三元基因,28.11,-0.12,-0.425,28.11,28.21,28.23,28.49,28.9,28.0,746635.0,21138115.0,15:30:01,2025-09-22
bj837403,康农种业,24.12,-0.66,-2.663,24.12,24.16,24.78,24.9,25.0,24.07,2615354.0,63801822.0,15:30:01,2025-09-22
bj837592,华信永道,45.35,0.35,0.778,45.35,45.36,45.0,45.1,45.64,44.81,1023603.0,46271583.0,15:30:01,2025-09-22
bj837663,明阳科技,21.7,-0.55,-2.472,21.69,21.7,22.25,22.21,22.4,21.54,1757186.0,38404972.0,15:30:01,2025-09-22
bj837748,路桥信息,53.12,0.01,0.019,53.05,53.12,53.11,53.11,53.99,52.71,767307.0,40810903.0,15:30:01,2025-09-22
bj837821,则成电子,30.7,0.3,0.987,30.69,30.7,30.4,30.4,31.18,30.26,1931102.0,59442311.0,15:30:01,2025-09-22
bj838030,德众汽车,8.15,-0.49,-5.671,8.15,8.16,8.64,8.15,8.3,7.96,26639046.0,216111728.0,15:30:01,2025-09-22
bj838163,方大新材,18.11,0.05,0.277,18.0,18.11,18.06,18.14,18.14,17.74,1298388.0,23246279.0,15:30:01,2025-09-22
bj838171,邦德股份,18.28,-0.19,-1.029,18.28,18.29,18.47,18.49,18.74,18.1,1640705.0,30092341.0,15:30:01,2025-09-22
bj838227,美登科技,61.22,-1.86,-2.949,61.18,61.22,63.08,63.1,63.1,61.17,468764.0,28990693.0,15:30:01,2025-09-22
bj838262,太湖雪,26.81,-1.35,-4.794,26.81,26.88,28.16,27.8,28.12,26.48,2626352.0,70590390.0,15:30:01,2025-09-22
bj838275,驱动力,10.28,-0.22,-2.095,10.27,10.28,10.5,10.5,10.65,10.19,2149378.0,22189302.0,15:30:01,2025-09-22
bj838402,硅烷科技,11.16,-0.51,-4.37,11.15,11.16,11.67,11.58,11.65,11.05,8728649.0,98385068.0,15:30:01,2025-09-22
bj838670,恒进感应,20.17,-0.42,-2.04,20.16,20.17,20.59,20.7,20.7,20.0,3111774.0,62878430.0,15:30:01,2025-09-22
bj838701,豪声电子,20.63,0.25,1.227,20.63,20.68,20.38,20.3,21.37,20.3,2495162.0,52192283.0,15:30:01,2025-09-22
bj838810,春光智能,16.08,-0.5,-3.016,16.08,16.09,16.58,16.57,16.66,15.95,2945591.0,47555162.0,15:30:01,2025-09-22
bj838837,华原股份,18.52,0.1,0.543,18.51,18.52,18.42,18.3,18.68,18.12,2453901.0,45041238.0,15:30:01,2025-09-22
bj838924,广脉科技,28.33,0.33,1.179,28.33,28.35,28.0,30.0,30.63,28.33,4885565.0,143006887.0,15:30:01,2025-09-22
bj838971,天马新材,45.31,3.31,7.881,45.28,45.31,42.0,41.58,47.99,41.1,12381763.0,549638058.0,15:30:01,2025-09-22
bj839273,一致魔芋,39.39,0.76,1.967,39.38,39.39,38.63,38.72,39.39,38.33,1745831.0,67892811.0,15:30:01,2025-09-22
bj839371,欧福蛋业,11.28,-0.31,-2.675,11.28,11.29,11.59,11.59,11.69,11.25,2428626.0,27633414.0,15:30:01,2025-09-22
bj839493,并行科技,157.4,2.25,1.45,157.39,157.4,155.15,155.06,157.55,154.05,1185790.0,185046626.0,15:30:01,2025-09-22
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-22
bj839719,宁新新材,16.26,-0.78,-4.577,16.25,16.26,17.04,16.98,16.98,15.89,6706720.0,109204223.0,15:30:01,2025-09-22
bj839725,惠丰钻石,28.14,-0.3,-1.055,28.08,28.14,28.44,28.42,28.7,28.06,1255451.0,35548415.0,15:30:01,2025-09-22
bj839729,永顺生物,10.03,-0.2,-1.955,10.03,10.04,10.23,10.25,10.26,10.0,2124405.0,21385389.0,15:30:01,2025-09-22
bj839790,联迪信息,47.43,0.03,0.063,47.43,47.45,47.4,47.6,48.38,47.11,1318132.0,62987631.0,15:30:01,2025-09-22
bj839792,东和新材,13.28,-0.42,-3.066,13.27,13.28,13.7,13.74,13.74,13.13,3414673.0,45527723.0,15:30:01,2025-09-22
bj839946,华阳变速,10.81,-0.08,-0.735,10.81,10.82,10.89,10.89,11.23,10.64,10153917.0,110885513.0,15:30:01,2025-09-22
bj870199,倍益康,37.15,-0.49,-1.302,37.15,37.16,37.64,37.87,38.12,36.9,1017856.0,38050361.0,15:30:01,2025-09-22
