代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830964,润农节水,8.58,0.05,0.586,8.58,8.59,8.53,8.61,8.72,8.5,8765407.0,75535107.0,15:30:01,2025-08-19
bj830974,凯大催化,9.2,0.03,0.327,9.19,9.2,9.17,9.08,9.43,9.08,5478455.0,50878708.0,15:30:01,2025-08-19
bj831010,凯添燃气,15.05,1.32,9.614,15.05,15.06,13.73,13.97,15.25,13.73,23451793.0,342093116.0,15:30:01,2025-08-19
bj831039,国义招标,16.36,-0.45,-2.677,16.36,16.37,16.81,16.58,16.99,16.32,8661293.0,144017154.0,15:30:01,2025-08-19
bj831087,秋乐种业,18.45,0.02,0.109,18.44,18.45,18.43,18.32,18.63,18.14,7108645.0,130727428.0,15:30:01,2025-08-19
bj831152,昆工科技,21.01,0.11,0.526,21.01,21.04,20.9,21.0,21.35,20.87,2074372.0,43812327.0,15:30:01,2025-08-19
bj831167,鑫汇科,30.33,-0.07,-0.23,30.33,30.36,30.4,30.4,31.59,30.31,3662285.0,113142390.0,15:30:01,2025-08-19
bj831175,派诺科技,17.33,0.08,0.464,17.33,17.34,17.25,17.43,17.98,17.31,5957204.0,105122254.0,15:30:01,2025-08-19
bj831195,三祥科技,21.61,2.41,12.552,21.6,21.61,19.2,20.2,24.26,20.2,10318165.0,228497992.0,15:30:01,2025-08-19
bj831278,泰德股份,12.55,0.08,0.642,12.53,12.55,12.47,12.65,13.1,12.45,5497457.0,70011231.0,15:30:01,2025-08-19
bj831304,迪尔化工,14.53,0.16,1.113,14.53,14.54,14.37,14.44,14.85,14.43,4829456.0,70791668.0,15:30:01,2025-08-19
bj831305,海希通讯,22.2,0.07,0.316,22.2,22.21,22.13,22.2,22.99,22.13,4674311.0,105290861.0,15:30:01,2025-08-19
bj831370,新安洁,5.04,-0.04,-0.787,5.03,5.04,5.08,5.1,5.22,5.02,18174546.0,93044236.0,15:30:01,2025-08-19
bj831396,许昌智能,11.7,-0.02,-0.171,11.7,11.71,11.72,11.85,12.03,11.7,8501708.0,100846072.0,15:30:01,2025-08-19
bj831526,凯华材料,32.45,-1.63,-4.783,32.45,32.46,34.08,33.76,33.76,32.4,4372428.0,144322279.0,15:30:01,2025-08-19
bj831627,力王股份,27.5,0.0,0.0,27.5,27.51,27.5,27.5,28.1,27.29,3229976.0,89700940.0,15:30:01,2025-08-19
bj831641,格利尔,22.16,3.34,17.747,22.16,22.2,18.82,20.13,24.46,20.13,12047972.0,280772569.0,15:30:01,2025-08-19
bj831689,克莱特,44.31,-1.57,-3.422,44.31,44.32,45.88,46.35,46.35,44.01,5548217.0,248736597.0,15:30:01,2025-08-19
bj831726,朱老六,21.51,1.05,5.132,21.5,21.51,20.46,20.55,21.99,20.45,5709257.0,122075241.0,15:30:01,2025-08-19
bj831768,拾比佰,12.47,0.69,5.857,12.47,12.48,11.78,11.9,12.71,11.88,8731076.0,108191631.0,15:30:01,2025-08-19
bj831832,科达自控,23.29,0.27,1.173,23.28,23.29,23.02,23.25,23.97,23.11,5927144.0,139486428.0,15:30:01,2025-08-19
bj831834,三维装备,14.99,-0.5,-3.228,14.99,15.0,15.49,15.5,16.15,14.87,6891811.0,106926881.0,15:30:01,2025-08-19
bj831855,浙江大农,21.38,0.19,0.897,21.37,21.38,21.19,21.39,22.2,21.37,3085151.0,67124204.0,15:30:01,2025-08-19
bj831856,浩淼科技,21.86,0.57,2.677,21.85,21.86,21.29,21.45,22.15,21.23,4337735.0,94787139.0,15:30:01,2025-08-19
bj831906,舜宇精工,24.38,0.16,0.661,24.35,24.38,24.22,24.25,25.46,24.03,2701641.0,66721146.0,15:30:01,2025-08-19
bj831961,创远信科,24.2,-0.26,-1.063,24.19,24.2,24.46,24.88,26.27,24.11,15570638.0,391681160.0,15:30:01,2025-08-19
bj832000,安徽凤凰,21.28,0.01,0.047,21.28,21.29,21.27,21.49,21.78,21.21,2582287.0,55634054.0,15:30:01,2025-08-19
bj832023,田野股份,4.7,0.04,0.858,4.7,4.71,4.66,4.68,4.83,4.67,20218794.0,96051899.0,15:30:01,2025-08-19
bj832089,禾昌聚合,18.24,0.09,0.496,18.23,18.24,18.15,18.12,18.66,17.87,8173659.0,149620230.0,15:30:01,2025-08-19
bj832110,雷特科技,40.98,0.51,1.26,40.76,40.98,40.47,40.83,42.85,40.5,1875977.0,77699289.0,15:30:01,2025-08-19
bj832145,恒合股份,22.12,0.67,3.124,22.01,22.12,21.45,21.45,22.55,21.21,1801301.0,39740317.0,15:30:01,2025-08-19
bj832149,利尔达,16.82,1.21,7.751,16.81,16.82,15.61,16.39,18.44,16.36,31095185.0,534710974.0,15:30:01,2025-08-19
bj832171,志晟信息,30.93,-0.94,-2.949,30.93,31.0,31.87,31.53,32.3,30.91,5883605.0,185631800.0,15:30:01,2025-08-19
bj832175,东方碳素,12.97,0.04,0.309,12.96,12.97,12.93,13.04,13.33,12.95,4673262.0,61421242.0,15:30:01,2025-08-19
bj832225,利通科技,28.59,-2.01,-6.569,28.59,28.6,30.6,29.8,29.81,28.16,16392248.0,473260657.0,15:30:01,2025-08-19
bj832278,鹿得医疗,11.87,0.21,1.801,11.86,11.87,11.66,11.71,12.26,11.61,8407471.0,100765560.0,15:30:01,2025-08-19
bj832419,路斯股份,23.47,0.85,3.758,23.46,23.47,22.62,22.77,23.79,22.77,5326152.0,124386800.0,15:30:01,2025-08-19
bj832469,富恒新材,18.44,0.79,4.476,18.44,18.46,17.65,17.49,19.96,17.1,23734304.0,438040886.0,15:30:01,2025-08-19
bj832471,美邦科技,15.83,0.17,1.086,15.83,15.91,15.66,15.88,16.24,15.74,2605583.0,41805286.0,15:30:01,2025-08-19
bj832491,奥迪威,32.84,-0.96,-2.84,32.84,32.85,33.8,34.2,35.5,32.5,15340710.0,515055930.0,15:30:01,2025-08-19
bj832522,纳科诺尔,61.05,4.25,7.482,61.05,61.06,56.8,57.0,62.6,56.73,8089931.0,485636455.0,15:30:01,2025-08-19
bj832566,梓橦宫,14.32,0.11,0.774,14.32,14.33,14.21,14.24,14.86,14.21,10209245.0,148310461.0,15:30:01,2025-08-19
bj832651,天罡股份,34.19,0.82,2.457,34.15,34.19,33.37,33.39,34.98,33.02,1669458.0,56970529.0,15:30:01,2025-08-19
bj832662,方盛股份,45.79,-2.11,-4.405,45.79,45.8,47.9,45.27,47.6,44.0,9862634.0,447325317.0,15:30:01,2025-08-19
bj832735,德源药业,41.03,1.07,2.678,41.03,41.04,39.96,39.8,43.99,39.57,8845569.0,371044830.0,15:30:01,2025-08-19
bj832786,骑士乳业,11.19,0.3,2.755,11.18,11.19,10.89,11.1,11.66,11.09,25832440.0,292157529.0,15:30:01,2025-08-19
bj832802,保丽洁,20.0,-0.1,-0.498,19.99,20.0,20.1,20.1,21.89,19.89,5413655.0,111685009.0,15:30:01,2025-08-19
bj832876,慧为智能,36.72,2.52,7.368,36.72,36.74,34.2,34.5,41.2,34.2,10308881.0,385874516.0,15:30:01,2025-08-19
bj832885,星辰科技,26.06,0.03,0.115,26.06,26.07,26.03,26.5,27.9,25.81,14737812.0,394541829.0,15:30:01,2025-08-19
bj832978,开特股份,28.1,1.92,7.334,28.09,28.1,26.18,26.55,28.55,26.31,11637556.0,319202809.0,15:30:01,2025-08-19
bj832982,锦波生物,314.96,6.5,2.107,314.95,314.96,308.46,307.92,320.61,306.62,1438196.0,453487737.0,15:30:01,2025-08-19
bj833030,立方控股,31.78,-0.02,-0.063,31.78,31.79,31.8,31.72,33.85,31.35,5510746.0,179089429.0,15:30:01,2025-08-19
bj833075,柏星龙,32.93,0.46,1.417,32.93,32.94,32.47,32.79,33.39,32.47,2248379.0,74220095.0,15:30:01,2025-08-19
bj833171,国航远洋,11.27,0.01,0.089,11.27,11.28,11.26,11.28,11.58,11.22,24020137.0,272683823.0,15:30:01,2025-08-19
bj833230,欧康医药,17.35,0.21,1.225,17.34,17.35,17.14,17.0,18.15,16.98,3882086.0,68445012.0,15:30:01,2025-08-19
bj833266,生物谷,11.9,0.3,2.586,11.9,11.91,11.6,11.6,12.22,11.56,9401894.0,112584629.0,15:30:01,2025-08-19
bj833284,灵鸽科技,27.55,1.12,4.238,27.54,27.55,26.43,26.85,28.49,26.5,9705192.0,267435790.0,15:30:01,2025-08-19
bj833346,威贸电子,30.24,-0.09,-0.297,30.23,30.24,30.33,30.5,30.93,30.08,3626227.0,110572267.0,15:30:01,2025-08-19
bj833394,民士达,48.01,3.4,7.622,48.0,48.01,44.61,44.96,51.07,44.96,7859779.0,378522534.0,15:30:01,2025-08-19
bj833427,华维设计,16.97,-0.3,-1.737,16.96,16.97,17.27,17.27,17.99,16.9,7094106.0,123105028.0,15:30:01,2025-08-19
bj833429,康比特,21.58,-0.39,-1.775,21.57,21.58,21.97,21.86,22.11,21.49,5759771.0,125443552.0,15:30:01,2025-08-19
bj833454,同心传动,21.88,0.37,1.72,21.88,21.89,21.51,21.55,22.47,21.23,8208126.0,179490984.0,15:30:01,2025-08-19
bj833455,汇隆活塞,10.66,0.18,1.718,10.65,10.66,10.48,10.57,10.74,10.49,2479036.0,26395688.0,15:30:01,2025-08-19
bj833509,同惠电子,28.68,-0.96,-3.239,28.68,28.79,29.64,29.56,30.68,28.5,9892533.0,288590900.0,15:30:01,2025-08-19
bj833523,德瑞锂电,26.1,0.11,0.423,26.08,26.1,25.99,26.02,26.5,25.96,3465119.0,91025317.0,15:30:01,2025-08-19
bj833533,骏创科技,36.91,1.26,3.534,36.89,36.91,35.65,35.65,37.8,35.3,9073949.0,333026035.0,15:30:01,2025-08-19
bj833575,康乐卫士,17.63,0.28,1.614,17.63,17.66,17.35,17.35,18.32,17.25,7562002.0,134907351.0,15:30:01,2025-08-19
bj833580,科创新材,15.04,0.18,1.211,15.02,15.04,14.86,14.97,15.41,14.88,6509219.0,98737870.0,15:30:01,2025-08-19
bj833751,惠同新材,21.92,0.08,0.366,21.92,21.97,21.84,22.03,22.55,21.61,3866924.0,85577393.0,15:30:01,2025-08-19
bj833781,瑞奇智造,12.15,0.27,2.273,12.14,12.15,11.88,11.88,12.37,11.87,7978573.0,97073744.0,15:30:01,2025-08-19
bj833873,中设咨询,8.42,0.0,0.0,8.41,8.42,8.42,8.49,8.75,8.39,10423996.0,89267684.0,15:30:01,2025-08-19
bj833914,远航精密,40.33,-1.99,-4.702,40.33,40.42,42.32,42.33,42.33,40.05,6253332.0,256001724.0,15:30:01,2025-08-19
bj833943,优机股份,29.08,-0.28,-0.954,29.08,29.1,29.36,29.47,30.47,28.89,4233503.0,126459143.0,15:30:01,2025-08-19
bj834014,特瑞斯,14.06,0.05,0.357,14.05,14.06,14.01,14.06,14.36,14.05,1966993.0,27981215.0,15:30:01,2025-08-19
bj834021,流金科技,8.06,0.03,0.374,8.06,8.07,8.03,8.0,8.65,7.75,58095238.0,472668051.0,15:30:01,2025-08-19
bj834033,康普化学,20.03,0.05,0.25,20.03,20.09,19.98,20.18,20.5,20.0,1769246.0,35873207.0,15:30:01,2025-08-19
bj834058,华洋赛车,35.64,-0.06,-0.168,35.55,35.64,35.7,35.64,36.28,35.31,1378953.0,49471661.0,15:30:01,2025-08-19
bj834062,科润智控,12.02,0.25,2.124,12.02,12.03,11.77,12.7,13.5,12.02,28488423.0,362068475.0,15:30:01,2025-08-19
bj834261,一诺威,16.37,0.25,1.551,16.34,16.37,16.12,16.58,16.86,16.11,4954890.0,81673189.0,15:30:01,2025-08-19
bj834407,驰诚股份,19.78,0.57,2.967,19.78,19.89,19.21,19.46,20.8,19.26,3653702.0,73325527.0,15:30:01,2025-08-19
bj834415,恒拓开源,16.72,0.03,0.18,16.72,16.73,16.69,16.76,17.12,16.65,5832515.0,98524850.0,15:30:01,2025-08-19
bj834475,三友科技,23.27,0.34,1.483,23.26,23.27,22.93,23.19,23.74,22.77,3963423.0,92226267.0,15:30:01,2025-08-19
bj834599,同力股份,24.83,0.9,3.761,24.82,24.83,23.93,24.19,25.4,24.15,12357686.0,306246526.0,15:30:01,2025-08-19
bj834639,晨光电缆,9.29,0.02,0.216,9.28,9.29,9.27,9.27,9.45,9.25,7294880.0,68317411.0,15:30:01,2025-08-19
bj834765,美之高,17.65,0.2,1.146,17.65,17.67,17.45,17.81,18.16,17.56,3368496.0,60290543.0,15:30:01,2025-08-19
bj834770,艾能聚,19.93,-0.47,-2.304,19.93,19.94,20.4,20.75,20.75,19.87,7937744.0,160383363.0,15:30:01,2025-08-19
bj834950,迅安科技,24.0,-0.25,-1.031,24.0,24.02,24.25,24.55,24.78,23.9,2568393.0,62589387.0,15:30:01,2025-08-19
bj835174,五新隧装,67.13,2.18,3.356,67.12,67.13,64.95,64.98,70.7,64.6,9094545.0,612511186.0,15:30:01,2025-08-19
bj835179,凯德石英,39.88,0.67,1.709,39.86,39.88,39.21,39.41,40.77,38.5,8266699.0,327015667.0,15:30:01,2025-08-19
bj835184,国源科技,27.96,-1.79,-6.017,27.96,27.97,29.75,28.79,29.84,27.89,17967816.0,516943246.0,15:30:01,2025-08-19
bj835185,贝特瑞,22.9,0.21,0.926,22.88,22.9,22.69,22.8,23.3,22.72,13351451.0,307301602.0,15:30:01,2025-08-19
bj835207,众诚科技,31.23,0.13,0.418,31.23,31.24,31.1,31.1,33.02,31.0,7843218.0,251340852.0,15:30:01,2025-08-19
bj835237,力佳科技,23.95,0.15,0.63,23.9,23.95,23.8,24.0,24.16,23.51,2642264.0,63058059.0,15:30:01,2025-08-19
bj835305,*ST云创,16.36,-0.3,-1.801,16.36,16.37,16.66,16.97,16.98,16.29,4611520.0,75836982.0,15:30:01,2025-08-19
bj835368,连城数控,30.26,0.67,2.264,30.25,30.26,29.59,29.9,32.3,29.6,13069313.0,403531013.0,15:30:01,2025-08-19
bj835438,戈碧迦,51.61,3.38,7.008,51.61,51.79,48.23,50.66,58.88,48.31,21853523.0,1151953557.0,15:30:01,2025-08-19
bj835508,殷图网联,29.84,0.02,0.067,29.84,29.86,29.82,30.16,30.48,29.79,1985607.0,59983309.0,15:30:01,2025-08-19
bj835579,机科股份,31.85,0.64,2.051,31.85,31.86,31.21,31.3,32.71,30.57,7243722.0,229270964.0,15:30:01,2025-08-19
bj835640,富士达,28.68,0.23,0.808,28.68,28.69,28.45,28.87,29.6,28.54,9795465.0,284313877.0,15:30:01,2025-08-19
bj835670,数字人,15.25,0.17,1.127,15.24,15.25,15.08,15.08,15.68,14.96,6104055.0,93896659.0,15:30:01,2025-08-19
bj835857,百甲科技,7.85,-0.04,-0.507,7.84,7.85,7.89,7.92,8.08,7.85,8409862.0,67037553.0,15:30:01,2025-08-19
bj835892,中科美菱,23.0,0.49,2.177,22.99,23.0,22.51,22.67,23.72,22.41,5694794.0,131847254.0,15:30:01,2025-08-19
bj835985,海泰新能,10.28,-0.02,-0.194,10.28,10.29,10.3,10.4,10.52,10.24,7684371.0,79666669.0,15:30:01,2025-08-19
bj836077,吉林碳谷,14.6,-0.08,-0.545,14.6,14.63,14.68,14.7,14.97,14.52,11472038.0,169419278.0,15:30:01,2025-08-19
bj836149,旭杰科技,16.07,-0.05,-0.31,16.05,16.07,16.12,16.19,16.61,16.07,4012040.0,65738080.0,15:30:01,2025-08-19
bj836208,青矩技术,29.08,0.73,2.575,29.08,29.09,28.35,29.22,30.68,28.95,5668449.0,168534259.0,15:30:01,2025-08-19
bj836221,易实精密,22.82,1.09,5.016,22.82,22.83,21.73,21.8,23.32,21.62,7621407.0,171573476.0,15:30:01,2025-08-19
bj836239,长虹能源,36.52,0.59,1.642,36.51,36.52,35.93,35.93,37.88,35.9,8144440.0,299005244.0,15:30:01,2025-08-19
bj836247,华密新材,37.3,-0.76,-1.997,37.29,37.3,38.06,37.03,40.02,36.0,16895105.0,640724252.0,15:30:01,2025-08-19
bj836260,中寰股份,14.89,0.31,2.126,14.89,14.9,14.58,14.63,15.25,14.55,4110019.0,61556876.0,15:30:01,2025-08-19
bj836263,中航泰达,16.19,0.16,0.998,16.19,16.2,16.03,16.2,16.98,16.03,8209330.0,134947805.0,15:30:01,2025-08-19
bj836270,天铭科技,17.95,0.08,0.448,17.93,17.95,17.87,18.05,18.5,17.81,2912180.0,52885728.0,15:30:01,2025-08-19
bj836395,朗鸿科技,15.33,0.24,1.59,15.3,15.33,15.09,15.12,15.5,15.01,5567379.0,85288022.0,15:30:01,2025-08-19
bj836414,欧普泰,15.47,-0.08,-0.514,15.46,15.47,15.55,15.64,16.15,15.4,4376390.0,69076464.0,15:30:01,2025-08-19
bj836419,万德股份,15.01,0.17,1.146,15.0,15.01,14.84,15.01,15.31,14.84,3395437.0,51429274.0,15:30:01,2025-08-19
bj836422,润普食品,14.49,0.04,0.277,14.49,14.53,14.45,14.45,15.0,14.36,3856979.0,56934992.0,15:30:01,2025-08-19
bj836433,大唐药业,7.84,0.06,0.771,7.84,7.85,7.78,7.82,8.15,7.8,11016575.0,87644379.0,15:30:01,2025-08-19
bj836504,博迅生物,34.03,5.24,18.201,34.03,34.05,28.79,29.21,37.42,29.21,7505542.0,261669573.0,15:30:01,2025-08-19
bj836547,无锡晶海,26.89,0.54,2.049,26.89,26.91,26.35,26.34,27.4,26.3,2859215.0,77277324.0,15:30:01,2025-08-19
bj836675,秉扬科技,12.77,0.01,0.078,12.76,12.77,12.76,12.92,13.12,12.77,3053241.0,39492501.0,15:30:01,2025-08-19
bj836699,海达尔,58.57,-1.19,-1.991,58.57,58.58,59.76,65.12,71.88,57.35,6539782.0,424690572.0,15:30:01,2025-08-19
bj836717,瑞星股份,13.08,0.12,0.926,13.07,13.08,12.96,13.1,13.45,12.96,2244443.0,29668991.0,15:30:01,2025-08-19
bj836720,吉冈精密,15.9,0.32,2.054,15.89,15.9,15.58,15.8,16.7,15.68,12654878.0,203087201.0,15:30:01,2025-08-19
bj836807,奔朗新材,21.46,-1.09,-4.834,21.46,21.49,22.55,22.49,23.58,21.3,28378965.0,635988898.0,15:30:01,2025-08-19
bj836826,盖世食品,12.75,0.25,2.0,12.74,12.75,12.5,12.62,13.05,12.55,7435764.0,95421746.0,15:30:01,2025-08-19
bj836871,派特尔,17.88,0.02,0.112,17.87,17.88,17.86,17.8,18.23,17.66,2697138.0,48593004.0,15:30:01,2025-08-19
bj836892,广咨国际,18.96,0.03,0.158,18.96,18.97,18.93,18.93,19.34,18.71,2921882.0,55568688.0,15:30:01,2025-08-19
bj836942,恒立钻具,50.0,0.05,0.1,50.0,50.01,49.95,50.05,52.4,49.79,6419319.0,326993124.0,15:30:01,2025-08-19
bj836957,汉维科技,16.1,0.27,1.706,16.01,16.1,15.83,15.94,16.3,15.66,1725747.0,27704825.0,15:30:01,2025-08-19
bj836961,西磁科技,41.4,0.24,0.583,41.4,41.42,41.16,40.88,42.97,40.8,4289412.0,179670004.0,15:30:01,2025-08-19
bj837006,晟楠科技,34.77,0.06,0.173,34.76,34.77,34.71,34.99,35.28,34.39,4190548.0,146394946.0,15:30:01,2025-08-19
bj837023,芭薇股份,19.1,0.33,1.758,19.1,19.11,18.77,18.98,19.36,18.81,4137471.0,79116250.0,15:30:01,2025-08-19
bj837046,亿能电力,16.43,0.19,1.17,16.42,16.43,16.24,16.54,16.93,16.33,4881237.0,81382352.0,15:30:01,2025-08-19
bj837092,汉鑫科技,45.84,0.94,2.094,45.84,45.85,44.9,44.96,49.77,44.88,4262951.0,202400166.0,15:30:01,2025-08-19
bj837174,宏裕包材,18.18,0.0,0.0,18.17,18.18,18.18,18.2,18.8,18.0,3075531.0,56761648.0,15:30:01,2025-08-19
bj837212,智新电子,18.07,0.04,0.222,18.05,18.07,18.03,18.2,18.55,18.01,3735561.0,68349822.0,15:30:01,2025-08-19
bj837242,建邦科技,41.36,2.51,6.461,41.36,41.39,38.85,39.72,44.46,39.06,5034198.0,212372812.0,15:30:01,2025-08-19
bj837344,三元基因,32.65,2.0,6.525,32.65,32.66,30.65,30.95,35.17,30.72,7505778.0,249615007.0,15:30:01,2025-08-19
bj837403,康农种业,25.15,0.54,2.194,25.15,25.16,24.61,24.64,25.25,24.36,3374282.0,84242926.0,15:30:01,2025-08-19
bj837592,华信永道,53.75,-1.41,-2.556,53.74,53.75,55.16,54.6,56.17,53.63,4429997.0,242502660.0,15:30:01,2025-08-19
bj837663,明阳科技,25.26,0.14,0.557,25.25,25.26,25.12,25.41,26.38,24.53,7251151.0,184491262.0,15:30:01,2025-08-19
bj837748,路桥信息,67.1,2.13,3.278,67.1,67.11,64.97,64.98,68.88,62.99,5151618.0,340231594.0,15:30:01,2025-08-19
bj837821,则成电子,33.31,-1.03,-2.999,33.31,33.32,34.34,33.98,35.88,33.28,7216191.0,247618831.0,15:30:01,2025-08-19
bj838030,德众汽车,7.65,0.09,1.19,7.65,7.66,7.56,7.57,7.78,7.56,5961918.0,45938281.0,15:30:01,2025-08-19
bj838163,方大新材,18.38,-0.07,-0.379,18.38,18.39,18.45,18.4,18.73,18.27,3005821.0,55610348.0,15:30:01,2025-08-19
bj838171,邦德股份,19.3,-0.4,-2.03,19.3,19.32,19.7,19.88,20.18,19.0,5352035.0,104029277.0,15:30:01,2025-08-19
bj838227,美登科技,72.1,-0.1,-0.139,72.1,72.18,72.2,73.19,74.49,71.71,1329704.0,97401104.0,15:30:01,2025-08-19
bj838262,太湖雪,27.55,0.35,1.287,27.55,27.56,27.2,27.35,28.18,27.29,2772009.0,76699417.0,15:30:01,2025-08-19
bj838275,驱动力,10.17,0.15,1.497,10.15,10.17,10.02,10.12,10.5,10.1,4238803.0,43709599.0,15:30:01,2025-08-19
bj838402,硅烷科技,13.65,-0.59,-4.143,13.64,13.65,14.24,14.01,15.89,13.51,34797540.0,507221516.0,15:30:01,2025-08-19
bj838670,恒进感应,19.15,0.03,0.157,19.15,19.16,19.12,19.49,19.6,18.95,4701361.0,90624625.0,15:30:01,2025-08-19
bj838701,豪声电子,20.67,0.14,0.682,20.67,20.68,20.53,20.64,21.28,20.55,3748343.0,78402895.0,15:30:01,2025-08-19
bj838810,春光智能,17.19,0.7,4.245,17.18,17.19,16.49,16.68,17.25,16.5,6960611.0,117597124.0,15:30:01,2025-08-19
bj838837,华原股份,17.62,-0.25,-1.399,17.62,17.63,17.87,18.21,19.4,17.61,8561045.0,157178661.0,15:30:01,2025-08-19
bj838924,广脉科技,29.27,-0.04,-0.136,29.27,29.28,29.31,29.45,30.2,29.15,5647509.0,167595528.0,15:30:01,2025-08-19
bj838971,天马新材,38.63,-0.44,-1.126,38.63,38.64,39.07,39.07,39.65,38.38,5468208.0,213258853.0,15:30:01,2025-08-19
bj839273,一致魔芋,40.47,2.01,5.226,40.47,40.48,38.46,38.7,42.9,38.7,7605691.0,310877566.0,15:30:01,2025-08-19
bj839371,欧福蛋业,11.03,0.08,0.731,11.02,11.03,10.95,11.15,11.3,10.96,6178033.0,68836486.0,15:30:01,2025-08-19
bj839493,并行科技,172.54,-4.45,-2.514,172.53,172.54,176.99,178.0,185.58,172.45,5280529.0,940705511.0,15:30:01,2025-08-19
bj839680,*ST广道,8.41,-0.3,-3.444,8.4,8.41,8.71,8.72,8.72,8.34,7137407.0,60390657.0,15:30:01,2025-08-19
bj839719,宁新新材,17.27,0.44,2.614,17.26,17.27,16.83,16.83,17.85,16.75,10294601.0,179023254.0,15:30:01,2025-08-19
bj839725,惠丰钻石,29.81,0.11,0.37,29.81,29.86,29.7,29.74,30.28,29.6,2940437.0,87909501.0,15:30:01,2025-08-19
bj839729,永顺生物,10.88,0.93,9.347,10.86,10.88,9.95,10.25,12.5,10.19,17398039.0,194760675.0,15:30:01,2025-08-19
bj839790,联迪信息,52.82,-2.58,-4.657,52.82,52.83,55.4,55.13,55.66,52.78,6033324.0,325374046.0,15:30:01,2025-08-19
bj839792,东和新材,14.09,0.41,2.997,14.09,14.1,13.68,13.84,14.3,13.58,7416402.0,103607561.0,15:30:01,2025-08-19
bj839946,华阳变速,10.16,-0.04,-0.392,10.16,10.17,10.2,10.3,10.48,10.16,8578661.0,88635554.0,15:30:01,2025-08-19
bj870199,倍益康,46.1,-0.91,-1.936,46.09,46.1,47.01,46.91,50.0,45.72,6324727.0,303300110.0,15:30:01,2025-08-19
bj870204,沪江材料,23.15,-0.05,-0.216,23.14,23.15,23.2,23.3,23.65,23.11,3237264.0,75639099.0,15:30:01,2025-08-19
bj870299,灿能电力,20.57,0.29,1.43,20.56,20.57,20.28,20.29,20.95,20.29,3276581.0,67700728.0,15:30:01,2025-08-19
