代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,7.68,-0.42,-5.185,7.68,7.69,8.1,8.02,8.15,7.65,8775861.0,69088208.0,2025-03-21
bj830974,凯大催化,8.44,-0.38,-4.308,8.43,8.44,8.82,8.99,9.0,8.35,6177767.0,53241555.0,2025-03-21
bj831010,凯添燃气,14.55,0.07,0.483,14.55,14.56,14.48,14.15,15.16,14.04,18340309.0,268227631.0,2025-03-21
bj831039,国义招标,9.18,-0.61,-6.231,9.17,9.18,9.79,9.71,9.93,9.18,2170692.0,20471886.0,2025-03-21
bj831087,秋乐种业,11.95,-0.61,-4.857,11.95,11.96,12.56,12.48,12.54,11.89,5035977.0,61062425.0,2025-03-21
bj831152,昆工科技,21.69,-1.31,-5.696,21.66,21.69,23.0,22.8,22.9,21.25,5748959.0,126191140.0,2025-03-21
bj831167,鑫汇科,26.04,-1.24,-4.545,26.02,26.04,27.28,27.02,27.58,26.0,1662300.0,44181354.0,2025-03-21
bj831175,派诺科技,22.6,-1.47,-6.107,22.6,22.63,24.07,23.62,23.78,22.27,4352670.0,99918499.0,2025-03-21
bj831195,三祥科技,14.21,-0.32,-2.202,14.21,14.23,14.53,14.51,14.6,13.86,3381720.0,47882265.0,2025-03-21
bj831278,泰德股份,15.55,-2.99,-16.127,15.54,15.55,18.54,17.85,18.1,15.15,16416934.0,273728170.0,2025-03-21
bj831304,迪尔化工,13.6,-0.32,-2.299,13.59,13.6,13.92,13.9,13.9,13.27,5159885.0,69956909.0,2025-03-21
bj831305,海希通讯,20.67,-2.02,-8.903,20.67,20.7,22.69,22.0,22.6,20.5,7650601.0,162721588.0,2025-03-21
bj831370,新安洁,4.43,-0.32,-6.737,4.43,4.44,4.75,4.66,4.74,4.32,17042713.0,76934872.0,2025-03-21
bj831396,许昌智能,11.92,-0.88,-6.875,11.91,11.92,12.8,12.63,12.85,11.92,10710347.0,131082794.0,2025-03-21
bj831445,龙竹科技,8.68,-0.4,-4.405,8.67,8.68,9.08,9.01,9.07,8.58,6294413.0,55328260.0,2025-03-21
bj831526,凯华材料,29.3,-1.84,-5.909,29.3,29.31,31.14,30.73,31.0,29.19,2016458.0,60194388.0,2025-03-21
bj831627,力王股份,27.7,-1.01,-3.518,27.7,27.75,28.71,28.33,29.2,26.9,3622920.0,101238632.0,2025-03-21
bj831641,格利尔,15.1,-0.91,-5.684,15.08,15.1,16.01,16.0,16.05,14.96,2036897.0,31359947.0,2025-03-21
bj831689,克莱特,49.29,8.19,19.927,49.22,49.29,41.1,40.37,52.85,40.28,14811187.0,709566126.0,2025-03-21
bj831726,朱老六,22.44,-0.15,-0.664,22.44,22.45,22.59,22.89,23.08,21.5,3494229.0,77994632.0,2025-03-21
bj831768,拾比佰,9.26,-0.69,-6.935,9.26,9.28,9.95,9.96,10.03,9.24,4699049.0,44942358.0,2025-03-21
bj831832,科达自控,29.76,-1.49,-4.768,29.75,29.76,31.25,31.69,31.69,29.04,2889500.0,87477808.0,2025-03-21
bj831834,三维股份,10.22,0.07,0.69,10.22,10.23,10.15,9.98,10.45,9.83,2235796.0,22540031.0,2025-03-21
bj831855,浙江大农,18.67,-1.25,-6.275,18.67,18.71,19.92,19.69,19.97,18.66,2288470.0,43810284.0,2025-03-21
bj831856,浩淼科技,22.71,-1.66,-6.812,22.71,22.72,24.37,24.0,24.07,22.46,4146328.0,96552648.0,2025-03-21
bj831906,舜宇精工,27.03,-3.37,-11.086,27.03,27.04,30.4,29.04,29.29,26.85,6987077.0,193753805.0,2025-03-21
bj831961,创远信科,18.72,-0.54,-2.804,18.72,18.74,19.26,19.0,19.26,18.5,5638653.0,106224185.0,2025-03-21
bj832000,安徽凤凰,23.82,-1.78,-6.953,23.82,23.83,25.6,25.94,25.95,23.75,4264181.0,104768832.0,2025-03-21
bj832023,田野股份,5.48,-0.19,-3.351,5.48,5.49,5.67,5.69,5.73,5.43,16031306.0,89152012.0,2025-03-21
bj832089,禾昌聚合,15.11,-1.09,-6.728,15.11,15.13,16.2,15.71,15.83,15.06,8592495.0,132425595.0,2025-03-21
bj832110,雷特科技,37.85,-2.15,-5.375,37.84,37.85,40.0,39.89,40.46,37.84,1825591.0,70961426.0,2025-03-21
bj832145,恒合股份,21.02,0.21,1.009,21.02,21.17,20.81,20.1,21.18,19.57,3353106.0,67646504.0,2025-03-21
bj832149,利尔达,14.32,-1.45,-9.195,14.31,14.32,15.77,15.51,15.66,14.2,14988424.0,220377284.0,2025-03-21
bj832171,志晟信息,31.9,0.13,0.409,31.88,31.9,31.77,30.8,33.1,30.69,7976282.0,257374892.0,2025-03-21
bj832175,东方碳素,11.74,-0.75,-6.005,11.73,11.74,12.49,12.43,12.49,11.66,6254262.0,74545939.0,2025-03-21
bj832225,利通科技,15.53,0.77,5.217,15.5,15.53,14.76,14.72,16.39,14.7,8927339.0,139579242.0,2025-03-21
bj832278,鹿得医疗,9.13,-0.5,-5.192,9.12,9.13,9.63,9.63,9.76,9.06,3900792.0,36314778.0,2025-03-21
bj832419,路斯股份,17.51,0.48,2.819,17.51,17.55,17.03,17.13,18.02,16.69,3974130.0,69417326.0,2025-03-21
bj832469,富恒新材,13.88,-0.62,-4.276,13.85,13.88,14.5,14.31,14.5,13.71,5917468.0,82758300.0,2025-03-21
bj832471,美邦科技,16.88,-0.03,-0.177,16.88,16.89,16.91,16.78,17.35,16.31,3344065.0,56403080.0,2025-03-21
bj832491,奥迪威,30.38,-2.13,-6.552,30.37,30.38,32.51,32.43,32.9,30.34,7644786.0,238102240.0,2025-03-21
bj832522,纳科诺尔,57.24,-3.56,-5.855,57.24,57.25,60.8,60.01,62.42,56.6,4918754.0,290155777.0,2025-03-21
bj832566,梓橦宫,11.45,0.09,0.792,11.45,11.46,11.36,12.2,12.4,11.37,11289198.0,134080802.0,2025-03-21
bj832651,天罡股份,28.03,-0.25,-0.884,28.03,28.04,28.28,28.59,28.7,27.01,2037052.0,56541861.0,2025-03-21
bj832662,方盛股份,25.44,-1.52,-5.638,25.44,25.45,26.96,26.22,27.19,25.35,2450968.0,63925260.0,2025-03-21
bj832735,德源药业,36.28,-1.24,-3.305,36.28,36.29,37.52,37.52,37.97,35.95,2180079.0,80119454.0,2025-03-21
bj832786,骑士乳业,9.31,-0.51,-5.193,9.31,9.32,9.82,9.52,9.82,9.27,23846200.0,226067884.0,2025-03-21
bj832802,保丽洁,18.3,-1.1,-5.67,18.26,18.3,19.4,19.34,19.4,18.2,1953083.0,36583651.0,2025-03-21
bj832876,慧为智能,28.06,-1.97,-6.56,28.05,28.06,30.03,29.51,29.99,27.81,3143881.0,89863812.0,2025-03-21
bj832885,星辰科技,15.61,-0.19,-1.203,15.6,15.61,15.8,15.5,16.1,15.21,4715494.0,73736351.0,2025-03-21
bj832978,开特股份,22.38,-2.23,-9.061,22.37,22.38,24.61,24.03,24.38,22.38,7005575.0,162456797.0,2025-03-21
bj832982,锦波生物,264.8,-2.3,-0.861,264.45,264.8,267.1,265.48,271.11,259.0,685655.0,181205687.0,2025-03-21
bj833030,立方控股,35.5,-4.79,-11.889,35.5,35.51,40.29,37.21,37.81,35.0,9972495.0,362963320.0,2025-03-21
bj833075,柏星龙,30.22,-2.66,-8.09,30.22,30.23,32.88,32.76,32.76,30.22,3246639.0,102063319.0,2025-03-21
bj833171,国航远洋,8.5,0.21,2.533,8.49,8.5,8.29,8.3,9.38,8.2,69198363.0,604715885.0,2025-03-21
bj833230,欧康医药,17.76,-1.09,-5.782,17.76,17.87,18.85,19.49,19.73,17.71,2675473.0,50187667.0,2025-03-21
bj833266,生物谷,10.75,-0.65,-5.702,10.75,10.79,11.4,12.4,12.59,10.75,10053921.0,119684762.0,2025-03-21
bj833284,灵鸽科技,23.13,0.25,1.093,23.13,23.14,22.88,22.45,23.8,22.42,7846373.0,181597235.0,2025-03-21
bj833346,威贸电子,26.75,-0.92,-3.325,26.74,26.75,27.67,27.2,28.21,26.5,1868396.0,50638213.0,2025-03-21
bj833394,民士达,27.4,0.28,1.032,27.4,27.41,27.12,27.03,27.98,26.86,4270024.0,117048488.0,2025-03-21
bj833427,华维设计,16.18,0.87,5.683,16.18,16.19,15.31,15.88,16.18,15.33,8333708.0,131962053.0,2025-03-21
bj833429,康比特,17.94,-0.37,-2.021,17.93,17.94,18.31,18.25,18.31,17.49,2965719.0,53082528.0,2025-03-21
bj833454,同心传动,15.75,-1.45,-8.43,15.75,15.76,17.2,16.88,17.0,15.75,6770957.0,109857293.0,2025-03-21
bj833455,汇隆活塞,10.24,-0.56,-5.185,10.24,10.25,10.8,10.82,10.82,10.12,2766198.0,28686093.0,2025-03-21
bj833509,同惠电子,19.2,-2.98,-13.436,19.19,19.2,22.18,20.9,21.38,19.18,10199609.0,206671324.0,2025-03-21
bj833523,德瑞锂电,25.57,-1.13,-4.232,25.57,25.58,26.7,26.35,26.69,25.52,2818534.0,73169064.0,2025-03-21
bj833533,骏创科技,50.48,-3.56,-6.588,50.47,50.48,54.04,53.5,54.03,50.01,4167811.0,213679020.0,2025-03-21
bj833575,康乐卫士,17.43,0.05,0.288,17.43,17.46,17.38,17.31,17.74,17.3,2155305.0,37727153.0,2025-03-21
bj833580,科创新材,12.0,-0.69,-5.437,11.99,12.0,12.69,12.7,12.7,11.9,3640177.0,44383317.0,2025-03-21
bj833751,惠同新材,14.73,-0.47,-3.092,14.73,14.75,15.2,15.1,15.19,14.43,3710796.0,54811902.0,2025-03-21
bj833781,瑞奇智造,11.05,0.51,4.839,11.03,11.05,10.54,10.54,11.14,10.36,11962149.0,128830125.0,2025-03-21
bj833819,颖泰生物,4.04,0.12,3.061,4.04,4.05,3.92,3.86,4.06,3.84,26103786.0,103735538.0,2025-03-21
bj833873,中设咨询,5.76,-0.31,-5.107,5.76,5.77,6.07,6.04,6.04,5.57,11794342.0,67931476.0,2025-03-21
bj833914,远航精密,17.8,-0.7,-3.784,17.8,17.83,18.5,18.58,18.6,17.67,3796412.0,68510007.0,2025-03-21
bj833943,优机股份,21.68,0.61,2.895,21.63,21.68,21.07,20.75,22.96,20.59,4969885.0,108922631.0,2025-03-21
bj834014,特瑞斯,12.43,-0.52,-4.015,12.42,12.43,12.95,12.94,13.08,12.32,2801594.0,35279277.0,2025-03-21
bj834021,流金科技,6.88,-0.25,-3.506,6.87,6.88,7.13,7.05,7.19,6.78,16571750.0,115305662.0,2025-03-21
bj834033,康普化学,21.34,-1.11,-4.944,21.33,21.34,22.45,22.38,22.47,21.34,1827389.0,39894251.0,2025-03-21
bj834058,华洋赛车,30.65,-1.76,-5.43,30.63,30.65,32.41,31.6,32.39,30.6,1256436.0,39207108.0,2025-03-21
bj834062,科润智控,9.77,0.04,0.411,9.77,9.78,9.73,9.69,10.0,9.48,11479520.0,111999987.0,2025-03-21
bj834261,一诺威,11.71,-0.45,-3.701,11.7,11.71,12.16,12.0,12.15,11.58,3555956.0,42082170.0,2025-03-21
bj834407,驰诚股份,25.0,-2.52,-9.157,24.99,25.0,27.52,27.69,27.9,24.89,2481649.0,64294430.0,2025-03-21
bj834415,恒拓开源,17.14,-1.42,-7.651,17.11,17.14,18.56,18.23,18.55,17.03,6578701.0,116529498.0,2025-03-21
bj834475,三友科技,20.8,-1.2,-5.455,20.8,20.85,22.0,21.84,21.98,20.68,3061992.0,64606612.0,2025-03-21
bj834599,同力股份,18.06,0.26,1.461,18.05,18.06,17.8,17.8,18.23,17.45,9844112.0,175959967.0,2025-03-21
bj834639,晨光电缆,8.39,0.86,11.421,8.38,8.39,7.53,7.48,9.56,7.41,33282229.0,286054002.0,2025-03-21
bj834682,球冠电缆,10.87,0.57,5.534,10.87,10.88,10.3,10.01,11.48,10.01,20960303.0,227980557.0,2025-03-21
bj834765,美之高,21.98,-2.6,-10.578,21.97,21.98,24.58,24.01,24.13,21.98,3847472.0,87206438.0,2025-03-21
bj834770,艾能聚,19.36,-1.76,-8.333,19.35,19.36,21.12,20.6,20.94,19.31,7957383.0,158866139.0,2025-03-21
bj834950,迅安科技,20.49,-1.01,-4.698,20.49,20.52,21.5,21.5,21.58,20.38,987510.0,20601799.0,2025-03-21
bj835174,五新隧装,29.53,-1.27,-4.123,29.52,29.53,30.8,30.62,31.1,29.23,2439241.0,73240109.0,2025-03-21
bj835179,凯德石英,30.48,-1.52,-4.75,30.44,30.48,32.0,31.92,32.41,30.22,3028189.0,93619057.0,2025-03-21
bj835184,国源科技,14.05,-0.92,-6.146,14.05,14.06,14.97,14.91,15.0,14.05,4668821.0,67335421.0,2025-03-21
bj835185,贝特瑞,22.3,-0.85,-3.672,22.28,22.3,23.15,23.22,23.72,22.1,7770417.0,176818843.0,2025-03-21
bj835207,众诚科技,26.73,-1.92,-6.702,26.73,26.76,28.65,28.26,28.48,26.51,5121761.0,140013817.0,2025-03-21
bj835237,力佳科技,31.22,-1.27,-3.909,31.22,31.23,32.49,32.49,32.92,30.85,1773005.0,56227571.0,2025-03-21
bj835305,云创数据,33.0,-3.62,-9.885,33.0,33.01,36.62,35.6,35.74,33.0,6170997.0,211939266.0,2025-03-21
bj835368,连城数控,33.44,-2.46,-6.852,33.44,33.45,35.9,35.15,35.15,33.34,7994081.0,273182775.0,2025-03-21
bj835438,戈碧迦,19.93,-0.74,-3.58,19.91,19.93,20.67,19.56,21.5,19.51,7891999.0,161882793.0,2025-03-21
bj835508,殷图网联,34.44,-0.89,-2.519,34.35,34.44,35.33,35.33,35.39,34.05,1318601.0,45590998.0,2025-03-21
bj835579,机科股份,33.06,0.48,1.473,33.06,33.07,32.58,32.0,33.86,30.65,8073780.0,262989236.0,2025-03-21
bj835640,富士达,27.0,-1.9,-6.574,27.0,27.02,28.9,28.54,28.54,27.0,7409175.0,203887483.0,2025-03-21
bj835670,数字人,17.6,-0.68,-3.72,17.6,17.65,18.28,18.39,18.43,17.47,4160357.0,74135241.0,2025-03-21
bj835857,百甲科技,6.82,-0.16,-2.292,6.81,6.82,6.98,7.0,7.09,6.71,6435918.0,44500991.0,2025-03-21
bj835892,中科美菱,18.68,-0.2,-1.059,18.68,18.69,18.88,19.0,19.1,17.67,4234947.0,76956756.0,2025-03-21
bj835985,海泰新能,12.03,-0.63,-4.976,12.03,12.04,12.66,12.53,12.66,11.9,10336297.0,126350301.0,2025-03-21
bj836077,吉林碳谷,13.2,-1.1,-7.692,13.2,13.21,14.3,14.2,14.79,13.1,13672288.0,190367940.0,2025-03-21
bj836149,旭杰科技,13.76,-0.89,-6.075,13.75,13.76,14.65,14.67,14.72,13.52,4218905.0,58788184.0,2025-03-21
bj836208,青矩技术,35.01,-1.58,-4.318,35.0,35.01,36.59,36.6,36.98,34.88,2060387.0,73357985.0,2025-03-21
bj836221,易实精密,19.65,-0.79,-3.865,19.63,19.65,20.44,20.7,20.7,19.5,3877404.0,77494726.0,2025-03-21
bj836239,长虹能源,41.93,-2.6,-5.839,41.92,41.93,44.53,44.55,45.25,41.69,4439871.0,190804176.0,2025-03-21
bj836247,华密新材,23.6,-1.81,-7.123,23.58,23.6,25.41,25.0,25.68,23.43,3269495.0,79481200.0,2025-03-21
bj836260,中寰股份,12.48,-0.52,-4.0,12.41,12.48,13.0,13.06,13.1,12.13,3037829.0,38062765.0,2025-03-21
bj836263,中航泰达,12.58,-0.73,-5.485,12.58,12.59,13.31,13.3,13.43,12.45,6295113.0,80338815.0,2025-03-21
bj836270,天铭科技,17.21,-0.6,-3.369,17.2,17.21,17.81,18.02,18.2,17.0,2077444.0,36308691.0,2025-03-21
bj836395,朗鸿科技,16.78,-2.02,-10.745,16.78,16.79,18.8,17.5,17.92,16.7,6208421.0,106640204.0,2025-03-21
bj836414,欧普泰,13.31,-1.39,-9.456,13.3,13.31,14.7,14.65,14.65,13.31,4893357.0,67508190.0,2025-03-21
bj836419,万德股份,11.92,-0.72,-5.696,11.91,11.92,12.64,12.49,12.52,11.76,4377314.0,52997519.0,2025-03-21
bj836422,润普食品,12.52,-0.53,-4.061,12.52,12.55,13.05,13.16,13.28,12.28,4377887.0,55723116.0,2025-03-21
bj836433,大唐药业,7.84,-0.04,-0.508,7.83,7.84,7.88,8.84,9.46,7.81,35032531.0,305301401.0,2025-03-21
bj836504,博迅生物,21.7,-1.54,-6.627,21.7,21.72,23.24,22.63,23.08,21.31,1662369.0,36539587.0,2025-03-21
bj836547,无锡晶海,21.0,-0.65,-3.002,20.97,21.0,21.65,21.62,21.88,20.8,2445505.0,52073692.0,2025-03-21
bj836675,秉扬科技,10.32,-0.32,-3.008,10.29,10.32,10.64,10.62,10.64,10.13,2129826.0,22067160.0,2025-03-21
bj836699,海达尔,47.07,-3.11,-6.198,47.07,47.14,50.18,49.56,49.99,46.78,1285105.0,61611002.0,2025-03-21
bj836717,瑞星股份,10.58,-0.65,-5.788,10.56,10.58,11.23,11.13,11.34,10.45,3348657.0,35933545.0,2025-03-21
bj836720,吉冈精密,20.24,-2.16,-9.643,20.23,20.24,22.4,22.28,22.29,20.15,7655640.0,159791207.0,2025-03-21
bj836807,奔朗新材,10.0,-0.49,-4.671,10.0,10.01,10.49,10.5,10.54,9.98,5714474.0,58100568.0,2025-03-21
bj836826,盖世食品,11.86,-0.37,-3.025,11.84,11.86,12.23,12.2,12.33,11.6,6418980.0,76224068.0,2025-03-21
bj836871,派特尔,15.47,-0.77,-4.741,15.45,15.47,16.24,16.04,16.43,15.18,2675693.0,42008974.0,2025-03-21
bj836892,广咨国际,13.03,-0.4,-2.978,13.03,13.07,13.43,13.49,13.49,12.95,1457668.0,19169464.0,2025-03-21
bj836942,恒立钻具,17.0,-1.32,-7.205,16.95,17.0,18.32,18.24,18.43,17.0,2518037.0,44791395.0,2025-03-21
bj836957,汉维科技,13.01,-0.86,-6.2,13.01,13.04,13.87,13.8,13.99,13.0,2417376.0,32231390.0,2025-03-21
bj836961,西磁科技,33.24,-2.18,-6.155,33.23,33.24,35.42,35.48,35.48,33.2,2638261.0,90003436.0,2025-03-21
bj837006,晟楠科技,26.72,-2.88,-9.73,26.71,26.72,29.6,29.1,29.64,26.63,5776901.0,160675591.0,2025-03-21
bj837023,芭薇股份,16.96,-1.05,-5.83,16.96,16.98,18.01,17.8,17.98,16.85,3125701.0,53910665.0,2025-03-21
bj837046,亿能电力,16.2,-0.91,-5.319,16.18,16.2,17.11,16.4,16.94,16.02,5394155.0,88780172.0,2025-03-21
bj837092,汉鑫科技,44.86,-2.76,-5.796,44.84,44.86,47.62,47.4,47.4,44.1,2258248.0,102622554.0,2025-03-21
bj837174,宏裕包材,14.39,-0.38,-2.573,14.17,14.39,14.77,14.77,15.55,14.01,2849403.0,42006981.0,2025-03-21
bj837212,智新电子,17.49,-1.1,-5.917,17.45,17.49,18.59,18.33,18.35,17.16,3644577.0,64359229.0,2025-03-21
bj837242,建邦科技,32.48,-1.66,-4.862,32.47,32.48,34.14,34.0,34.3,32.08,1864563.0,61782755.0,2025-03-21
bj837344,三元基因,21.84,-0.41,-1.843,21.84,21.87,22.25,22.0,22.77,21.38,1523086.0,33324051.0,2025-03-21
bj837403,康农种业,24.31,-1.11,-4.367,24.3,24.31,25.42,25.23,26.18,24.31,1940071.0,48262349.0,2025-03-21
bj837592,华信永道,62.59,-3.7,-5.582,62.57,62.59,66.29,65.61,67.56,62.33,2073789.0,134290586.0,2025-03-21
bj837663,明阳科技,24.67,-3.33,-11.893,24.66,24.67,28.0,27.41,27.41,24.25,4491321.0,114998173.0,2025-03-21
bj837748,路桥信息,25.38,-1.48,-5.51,25.38,25.45,26.86,26.32,26.83,25.07,1920049.0,49351129.0,2025-03-21
bj837821,则成电子,40.18,-1.67,-3.99,40.16,40.18,41.85,41.98,42.49,40.18,2852069.0,117039109.0,2025-03-21
bj838030,德众汽车,7.05,-0.36,-4.858,7.03,7.05,7.41,7.41,7.45,6.94,7670030.0,54683685.0,2025-03-21
bj838163,方大新材,14.67,-0.72,-4.678,14.65,14.67,15.39,15.37,15.37,14.47,1935084.0,28754554.0,2025-03-21
bj838171,邦德股份,17.56,-0.99,-5.337,17.56,17.58,18.55,18.4,18.41,17.32,3230486.0,57398971.0,2025-03-21
bj838227,美登科技,59.89,-3.32,-5.252,59.88,59.89,63.21,62.49,63.6,59.0,613313.0,37510025.0,2025-03-21
bj838262,太湖雪,24.02,-1.26,-4.984,24.01,24.02,25.28,25.1,25.28,23.91,1906640.0,46513602.0,2025-03-21
bj838275,驱动力,8.8,-0.52,-5.579,8.8,8.81,9.32,9.31,9.45,8.75,6098662.0,55410035.0,2025-03-21
bj838402,硅烷科技,9.98,-0.37,-3.575,9.98,9.99,10.35,10.2,10.34,9.94,6203284.0,62639446.0,2025-03-21
bj838670,恒进感应,18.6,-1.03,-5.247,18.59,18.6,19.63,19.7,19.7,18.3,5019955.0,94513083.0,2025-03-21
bj838701,豪声电子,34.31,-1.65,-4.588,34.3,34.31,35.96,35.66,35.91,33.77,2441448.0,84891831.0,2025-03-21
bj838810,春光药装,19.11,-2.19,-10.282,19.11,19.12,21.3,20.4,20.7,18.91,7421249.0,147573518.0,2025-03-21
bj838837,华原股份,17.31,-0.91,-4.995,17.3,17.31,18.22,17.88,18.26,17.17,5394966.0,94648063.0,2025-03-21
bj838924,广脉科技,30.79,-2.94,-8.716,30.79,30.8,33.73,32.21,32.97,30.79,6317089.0,200024790.0,2025-03-21
bj838971,天马新材,33.05,0.29,0.885,33.05,33.06,32.76,31.77,33.99,31.06,4903147.0,158962508.0,2025-03-21
bj839167,同享科技,22.57,-0.83,-3.547,22.57,22.58,23.4,23.4,23.65,22.38,3249350.0,74489998.0,2025-03-21
bj839273,一致魔芋,26.87,-0.93,-3.345,26.86,26.87,27.8,27.5,28.2,26.33,1651851.0,44734318.0,2025-03-21
bj839371,欧福蛋业,8.59,-0.52,-5.708,8.58,8.59,9.11,8.93,9.07,8.5,7327119.0,64154350.0,2025-03-21
bj839493,并行科技,182.19,-12.91,-6.617,182.18,182.19,195.1,188.0,189.58,182.0,4759200.0,879033545.0,2025-03-21
bj839680,广道数字,18.9,-1.17,-5.83,18.88,18.9,20.07,19.69,19.88,18.76,4711203.0,90597586.0,2025-03-21
bj839719,宁新新材,11.39,-0.8,-6.563,11.38,11.39,12.19,12.03,12.16,11.39,5573461.0,65258743.0,2025-03-21
bj839725,惠丰钻石,32.61,-1.31,-3.862,32.61,32.63,33.92,34.0,34.34,32.03,3026217.0,99747794.0,2025-03-21
bj839729,永顺生物,7.78,-0.38,-4.657,7.78,7.8,8.16,8.19,8.19,7.77,2395742.0,19036476.0,2025-03-21
bj839790,联迪信息,38.1,-2.4,-5.926,38.02,38.1,40.5,39.5,40.88,37.71,2142762.0,83504456.0,2025-03-21
bj839792,东和新材,10.5,-0.51,-4.632,10.5,10.52,11.01,10.97,11.09,10.3,4562366.0,48379382.0,2025-03-21
bj839946,华阳变速,8.4,-0.64,-7.08,8.39,8.4,9.04,8.83,9.13,8.4,7899866.0,68768253.0,2025-03-21
bj870199,倍益康,26.03,-1.81,-6.501,26.03,26.04,27.84,27.8,28.18,25.9,2319985.0,61967842.0,2025-03-21
bj870204,沪江材料,21.77,-0.95,-4.181,21.76,21.77,22.72,22.36,22.78,21.11,3586637.0,78185910.0,2025-03-21
bj870299,灿能电力,16.43,0.05,0.305,16.42,16.43,16.38,16.25,16.68,15.78,3832719.0,62402452.0,2025-03-21
bj870357,雅葆轩,22.69,-1.51,-6.24,22.69,22.7,24.2,23.81,24.1,22.57,2412190.0,55934215.0,2025-03-21
bj870436,大地电气,21.25,-1.28,-5.681,21.21,21.25,22.53,21.58,22.8,20.85,4141776.0,89534975.0,2025-03-21
bj870508,丰安股份,17.14,-3.11,-15.358,17.14,17.15,20.25,18.5,19.25,17.14,4557231.0,82614797.0,2025-03-21
bj870656,海昇药业,18.88,-0.87,-4.405,18.88,19.0,19.75,19.98,19.98,18.0,1350198.0,25810514.0,2025-03-21
bj870726,鸿智科技,24.5,-1.17,-4.558,24.47,24.5,25.67,25.6,25.6,24.12,2294531.0,56782856.0,2025-03-21
bj870866,绿亨科技,8.58,-0.32,-3.596,8.58,8.59,8.9,8.82,8.9,8.5,3488623.0,30271030.0,2025-03-21
bj870976,视声智能,25.18,-1.48,-5.551,25.17,25.18,26.66,26.26,26.47,24.94,2360091.0,60425596.0,2025-03-21
bj871245,威博液压,43.38,0.86,2.023,43.38,43.39,42.52,43.3,43.66,42.5,3186596.0,137592574.0,2025-03-21
