代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,16.34,2.35,16.798,16.34,16.35,13.99,14.6,17.39,14.4,8585568.0,137407797.0,2025-02-19
bj830779,武汉蓝电,40.11,1.01,2.583,40.11,40.15,39.1,38.2,40.35,38.02,1838464.0,72610589.0,2025-02-19
bj830799,艾融软件,63.84,1.38,2.209,63.84,63.85,62.46,62.0,64.44,61.98,6340259.0,402662494.0,2025-02-19
bj830809,安达科技,5.88,0.02,0.341,5.87,5.88,5.86,5.81,5.88,5.62,11523017.0,66624877.0,2025-02-19
bj830832,齐鲁华信,6.71,0.19,2.914,6.7,6.71,6.52,6.57,6.71,6.49,1812128.0,11968123.0,2025-02-19
bj830839,万通液压,20.15,1.37,7.295,20.11,20.15,18.78,18.76,20.47,18.58,2405247.0,47488173.0,2025-02-19
bj830879,基康仪器,13.18,0.18,1.385,13.17,13.18,13.0,13.02,13.18,12.87,1437875.0,18799529.0,2025-02-19
bj830896,旺成科技,19.48,1.3,7.151,19.47,19.48,18.18,18.4,19.5,18.16,6078709.0,116221674.0,2025-02-19
bj830946,森萱医药,9.98,0.09,0.91,9.97,9.98,9.89,9.81,9.98,9.69,4275223.0,42136814.0,2025-02-19
bj830964,润农节水,8.1,0.19,2.402,8.09,8.1,7.91,7.77,8.11,7.73,11290640.0,89719380.0,2025-02-19
bj830974,凯大催化,7.99,0.11,1.396,7.98,7.99,7.88,7.84,8.0,7.8,2968891.0,23487973.0,2025-02-19
bj831010,凯添燃气,9.18,0.0,0.0,9.17,9.18,9.18,8.96,9.28,8.89,13386363.0,121265300.0,2025-02-19
bj831039,国义招标,9.36,0.16,1.739,9.35,9.36,9.2,9.22,9.38,9.11,1485292.0,13718990.0,2025-02-19
bj831087,秋乐种业,14.04,0.28,2.035,14.03,14.04,13.76,13.85,14.08,13.59,7473164.0,103462247.0,2025-02-19
bj831152,昆工科技,17.94,0.0,0.0,17.93,17.94,17.94,18.89,20.71,17.91,15451899.0,292077486.0,2025-02-19
bj831167,鑫汇科,23.68,0.88,3.86,23.64,23.68,22.8,23.12,23.72,22.77,963821.0,22583557.0,2025-02-19
bj831175,派诺科技,24.25,-0.04,-0.165,24.24,24.25,24.29,23.06,24.69,22.81,13831831.0,329911610.0,2025-02-19
bj831195,三祥科技,12.89,0.42,3.368,12.88,12.89,12.47,12.4,12.98,12.35,1666409.0,21289873.0,2025-02-19
bj831278,泰德股份,11.54,0.79,7.349,11.54,11.55,10.75,10.64,11.66,10.64,7746666.0,87305365.0,2025-02-19
bj831304,迪尔化工,12.77,0.2,1.591,12.76,12.77,12.57,12.35,12.81,12.22,6485017.0,81408843.0,2025-02-19
bj831305,海希通讯,17.19,0.39,2.321,17.18,17.19,16.8,16.26,17.26,16.26,2289479.0,38396694.0,2025-02-19
bj831370,新安洁,3.84,0.07,1.857,3.84,3.85,3.77,3.75,3.84,3.75,4320958.0,16373396.0,2025-02-19
bj831396,许昌智能,11.96,0.46,4.0,11.95,11.96,11.5,11.11,11.98,11.08,10179316.0,118064754.0,2025-02-19
bj831445,龙竹科技,8.26,0.21,2.609,8.25,8.26,8.05,8.03,8.27,7.99,3825627.0,31163911.0,2025-02-19
bj831526,凯华材料,30.24,1.24,4.276,30.24,30.25,29.0,29.61,30.3,28.89,1745145.0,52185758.0,2025-02-19
bj831627,力王股份,28.01,0.01,0.036,28.01,28.03,28.0,26.05,28.01,26.05,7690074.0,207230752.0,2025-02-19
bj831641,格利尔,15.12,0.37,2.508,15.12,15.13,14.75,14.48,15.16,14.4,2219518.0,33081110.0,2025-02-19
bj831689,克莱特,24.38,0.69,2.913,24.38,24.41,23.69,23.48,24.58,23.48,2984666.0,71940375.0,2025-02-19
bj831726,朱老六,20.99,0.44,2.141,20.99,21.0,20.55,20.24,21.0,20.24,3165560.0,65574511.0,2025-02-19
bj831768,拾比佰,8.18,0.18,2.25,8.18,8.19,8.0,8.01,8.21,7.88,2234076.0,18069960.0,2025-02-19
bj831832,科达自控,31.68,1.48,4.901,31.68,31.69,30.2,30.6,32.09,30.16,6549771.0,204128426.0,2025-02-19
bj831834,三维股份,8.63,0.15,1.769,8.63,8.64,8.48,8.44,8.67,8.41,839658.0,7169961.0,2025-02-19
bj831855,浙江大农,20.7,0.62,3.088,20.69,20.7,20.08,19.97,20.74,19.48,3815029.0,76953182.0,2025-02-19
bj831856,浩淼科技,12.4,0.87,7.546,12.4,12.44,11.53,11.55,12.5,11.48,4851488.0,58722096.0,2025-02-19
bj831906,舜宇精工,24.03,0.98,4.252,24.03,24.05,23.05,22.64,25.17,22.64,5460749.0,132309914.0,2025-02-19
bj831961,创远信科,17.63,0.6,3.523,17.63,17.64,17.03,17.11,17.73,16.91,5038541.0,88075538.0,2025-02-19
bj832000,安徽凤凰,21.86,0.57,2.677,21.86,21.87,21.29,21.22,22.19,20.86,2831432.0,61658007.0,2025-02-19
bj832023,田野股份,4.99,0.13,2.675,4.98,4.99,4.86,4.89,4.99,4.78,9979157.0,48853020.0,2025-02-19
bj832089,禾昌聚合,12.63,0.33,2.683,12.61,12.63,12.3,12.29,12.66,12.22,2104959.0,26264947.0,2025-02-19
bj832110,雷特科技,39.39,0.39,1.0,38.99,39.39,39.0,38.99,39.76,37.85,1600607.0,61964096.0,2025-02-19
bj832145,恒合股份,10.44,0.33,3.264,10.43,10.44,10.11,10.13,10.45,10.02,1660932.0,17078901.0,2025-02-19
bj832149,利尔达,15.05,0.77,5.392,15.05,15.06,14.28,14.5,15.2,14.0,20609160.0,300584583.0,2025-02-19
bj832171,志晟信息,26.11,0.9,3.57,26.11,26.12,25.21,25.0,26.38,24.6,8081721.0,207086852.0,2025-02-19
bj832175,东方碳素,11.79,0.17,1.463,11.79,11.8,11.62,11.52,11.83,11.22,5308972.0,61546267.0,2025-02-19
bj832225,利通科技,11.85,0.27,2.332,11.84,11.85,11.58,11.5,11.91,11.35,1998441.0,23387965.0,2025-02-19
bj832278,鹿得医疗,9.52,0.12,1.277,9.52,9.53,9.4,9.45,9.8,9.29,7368189.0,69765768.0,2025-02-19
bj832419,路斯股份,15.03,0.15,1.008,15.03,15.04,14.88,14.88,15.09,14.77,1106633.0,16525313.0,2025-02-19
bj832469,富恒新材,14.38,1.0,7.474,14.35,14.38,13.38,13.47,14.54,13.32,14336141.0,202404735.0,2025-02-19
bj832471,美邦科技,14.15,0.34,2.462,14.14,14.15,13.81,13.8,14.15,13.63,1400764.0,19583989.0,2025-02-19
bj832491,奥迪威,32.19,3.62,12.671,32.19,32.2,28.57,28.1,32.98,28.01,22808083.0,707725189.0,2025-02-19
bj832522,纳科诺尔,56.45,2.21,4.074,56.44,56.45,54.24,52.91,57.1,51.92,6448376.0,353730723.0,2025-02-19
bj832566,梓橦宫,10.28,0.16,1.581,10.28,10.29,10.12,10.01,10.33,9.99,2724603.0,27768124.0,2025-02-19
bj832651,天罡股份,21.92,0.34,1.576,21.92,21.93,21.58,21.44,21.94,21.32,1225955.0,26586886.0,2025-02-19
bj832662,方盛股份,23.98,0.92,3.99,23.97,23.98,23.06,23.3,24.0,22.79,4394920.0,103138582.0,2025-02-19
bj832735,德源药业,31.14,0.81,2.671,31.14,31.15,30.33,31.16,31.67,30.9,2161316.0,67554349.0,2025-02-19
bj832786,骑士乳业,7.25,0.13,1.826,7.25,7.26,7.12,7.06,7.3,7.06,7215020.0,51935224.0,2025-02-19
bj832802,保丽洁,16.93,0.45,2.731,16.93,16.94,16.48,16.7,16.93,16.4,816205.0,13632559.0,2025-02-19
bj832876,慧为智能,28.55,0.55,1.964,28.55,28.56,28.0,28.09,28.7,27.0,5826527.0,162102217.0,2025-02-19
bj832885,星辰科技,14.69,1.03,7.54,14.67,14.69,13.66,13.69,14.77,13.32,6482857.0,92272581.0,2025-02-19
bj832978,开特股份,21.99,3.13,16.596,21.98,21.99,18.86,19.06,22.69,18.96,17281024.0,362154211.0,2025-02-19
bj832982,锦波生物,229.3,4.82,2.147,229.2,229.3,224.48,224.48,229.36,220.19,536411.0,121775346.0,2025-02-19
bj833030,立方控股,21.68,0.47,2.216,21.68,21.69,21.21,21.01,21.68,20.61,3500909.0,74293729.0,2025-02-19
bj833075,柏星龙,34.31,1.12,3.375,34.31,34.34,33.19,32.77,34.31,32.77,4056742.0,136288649.0,2025-02-19
bj833171,国航远洋,6.17,0.08,1.314,6.16,6.17,6.09,6.12,6.18,6.03,11573044.0,70756377.0,2025-02-19
bj833230,欧康医药,16.46,0.16,0.982,16.46,16.47,16.3,16.38,16.6,16.17,1717505.0,28058305.0,2025-02-19
bj833266,生物谷,9.79,0.13,1.346,9.78,9.79,9.66,9.69,9.79,9.6,1643503.0,15946721.0,2025-02-19
bj833284,灵鸽科技,16.55,0.19,1.161,16.54,16.55,16.36,15.4,16.78,15.21,8385429.0,134374126.0,2025-02-19
bj833346,威贸电子,27.4,1.2,4.58,27.4,27.41,26.2,26.46,27.59,26.06,2572947.0,69463407.0,2025-02-19
bj833394,民士达,23.44,0.69,3.033,23.43,23.44,22.75,22.77,23.63,22.55,3021793.0,70177448.0,2025-02-19
bj833427,华维设计,13.26,0.12,0.913,13.25,13.26,13.14,12.8,13.35,12.79,3082003.0,40373798.0,2025-02-19
bj833429,康比特,15.96,0.33,2.111,15.96,15.98,15.63,15.55,15.96,15.51,1588518.0,24980120.0,2025-02-19
bj833454,同心传动,17.14,1.59,10.225,17.13,17.14,15.55,15.0,18.0,15.0,11219313.0,188562745.0,2025-02-19
bj833455,汇隆活塞,8.0,0.3,3.896,8.0,8.02,7.7,7.71,8.05,7.58,1629794.0,12823083.0,2025-02-19
bj833509,同惠电子,17.38,1.14,7.02,17.38,17.39,16.24,16.78,17.89,16.5,5517019.0,95476457.0,2025-02-19
bj833523,德瑞锂电,25.7,0.7,2.8,25.69,25.7,25.0,24.76,25.85,24.21,4219070.0,105949595.0,2025-02-19
bj833533,骏创科技,62.2,14.35,29.99,62.2,0.0,47.85,46.76,62.2,46.75,20416708.0,1152871898.0,2025-02-19
bj833575,康乐卫士,18.26,-0.19,-1.03,18.26,18.27,18.45,18.23,18.4,17.87,2118869.0,38298485.0,2025-02-19
bj833580,科创新材,12.6,0.65,5.439,12.59,12.6,11.95,12.1,12.89,11.88,4694114.0,58499921.0,2025-02-19
bj833751,惠同新材,14.69,1.35,10.12,14.68,14.69,13.34,13.43,14.79,13.22,6951736.0,97564982.0,2025-02-19
bj833781,瑞奇智造,8.59,0.37,4.501,8.59,8.6,8.22,8.32,8.64,8.15,3886273.0,32769197.0,2025-02-19
bj833819,颖泰生物,3.49,-0.01,-0.286,3.49,3.5,3.5,3.45,3.5,3.31,18604706.0,63101180.0,2025-02-19
bj833873,中设咨询,5.06,0.12,2.429,5.05,5.06,4.94,4.92,5.06,4.86,4928235.0,24564436.0,2025-02-19
bj833914,远航精密,16.75,0.45,2.761,16.74,16.75,16.3,16.2,16.95,16.16,4370367.0,72652440.0,2025-02-19
bj833943,优机股份,16.45,0.24,1.481,16.43,16.45,16.21,16.17,16.58,15.86,1380994.0,22590650.0,2025-02-19
bj834014,特瑞斯,11.66,0.24,2.102,11.66,11.67,11.42,11.4,11.66,11.36,1063143.0,12270708.0,2025-02-19
bj834021,流金科技,7.4,0.24,3.352,7.4,7.41,7.16,7.13,7.45,7.13,23550728.0,171985321.0,2025-02-19
bj834033,康普化学,20.26,0.36,1.809,20.25,20.26,19.9,19.85,20.26,19.47,876770.0,17561421.0,2025-02-19
bj834058,华洋赛车,29.4,0.61,2.119,29.39,29.4,28.79,28.96,29.5,28.11,1124138.0,32621502.0,2025-02-19
bj834062,科润智控,8.55,0.12,1.423,8.55,8.56,8.43,8.15,8.57,8.08,8916101.0,74145191.0,2025-02-19
bj834261,一诺威,11.59,1.28,12.415,11.58,11.59,10.31,10.44,11.67,10.33,9201284.0,102946755.0,2025-02-19
bj834407,驰诚股份,26.42,2.62,11.008,26.42,26.46,23.8,23.87,27.5,23.25,4818513.0,124418837.0,2025-02-19
bj834415,恒拓开源,19.47,0.19,0.985,19.46,19.47,19.28,18.6,19.47,18.42,10671680.0,201370808.0,2025-02-19
bj834475,三友科技,21.41,1.36,6.783,21.4,21.41,20.05,19.75,21.45,19.75,3474995.0,72674911.0,2025-02-19
bj834599,同力股份,13.63,0.19,1.414,13.63,13.64,13.44,13.3,13.65,13.25,5038743.0,67726309.0,2025-02-19
bj834639,晨光电缆,6.72,0.14,2.128,6.71,6.72,6.58,6.59,6.74,6.54,1965858.0,13034714.0,2025-02-19
bj834682,球冠电缆,8.78,0.22,2.57,8.77,8.78,8.56,8.5,8.8,8.41,4692033.0,40579828.0,2025-02-19
bj834765,美之高,22.22,0.42,1.927,22.22,22.27,21.8,22.0,22.39,21.83,1798796.0,39805951.0,2025-02-19
bj834770,艾能聚,21.76,0.54,2.545,21.75,21.76,21.22,20.1,22.48,20.1,11829062.0,251378171.0,2025-02-19
bj834950,迅安科技,19.24,0.56,2.998,19.2,19.24,18.68,18.62,19.24,18.35,495190.0,9365002.0,2025-02-19
bj835174,五新隧装,29.44,0.61,2.116,29.43,29.44,28.83,28.79,29.49,28.37,3194217.0,93145279.0,2025-02-19
bj835179,凯德石英,30.95,2.09,7.242,30.94,30.95,28.86,28.86,31.2,28.2,3334293.0,99932486.0,2025-02-19
bj835184,国源科技,15.41,0.42,2.802,15.41,15.42,14.99,15.1,15.47,14.92,5061646.0,76698532.0,2025-02-19
bj835185,贝特瑞,23.0,0.32,1.411,23.0,23.01,22.68,22.36,23.0,21.88,10310125.0,232218414.0,2025-02-19
bj835207,众诚科技,25.25,1.02,4.21,25.25,25.28,24.23,24.23,25.47,23.85,8108424.0,199694945.0,2025-02-19
bj835237,力佳科技,29.7,1.0,3.484,29.7,29.74,28.7,28.46,29.7,27.21,2786353.0,79789611.0,2025-02-19
bj835305,云创数据,47.9,3.49,7.859,47.9,47.91,44.41,44.41,48.2,42.58,19063705.0,858814962.0,2025-02-19
bj835368,连城数控,31.3,0.94,3.096,31.3,31.31,30.36,30.36,31.5,29.5,6445129.0,197261131.0,2025-02-19
bj835438,戈碧迦,18.38,0.78,4.432,18.37,18.38,17.6,17.61,18.43,17.46,3860779.0,69576509.0,2025-02-19
bj835508,殷图网联,35.53,0.83,2.392,35.53,35.54,34.7,34.04,35.7,33.51,2188896.0,76296412.0,2025-02-19
bj835579,机科股份,23.52,2.3,10.839,23.52,23.53,21.22,21.04,23.58,21.04,9223251.0,209393449.0,2025-02-19
bj835640,富士达,25.17,0.87,3.58,25.17,25.18,24.3,24.08,25.2,24.01,5016568.0,124124829.0,2025-02-19
bj835670,数字人,20.43,0.89,4.555,20.43,20.44,19.54,19.53,20.69,19.3,7829750.0,157037919.0,2025-02-19
bj835857,百甲科技,6.31,0.21,3.443,6.3,6.31,6.1,6.16,6.31,6.1,2601733.0,16121668.0,2025-02-19
bj835892,中科美菱,15.33,0.38,2.542,15.33,15.35,14.95,14.96,15.36,14.83,2394671.0,36055039.0,2025-02-19
bj835985,海泰新能,12.33,0.23,1.901,12.33,12.34,12.1,11.8,12.41,11.55,12830882.0,154534470.0,2025-02-19
bj836077,吉林碳谷,11.35,0.31,2.808,11.33,11.35,11.04,11.1,11.37,10.83,4516140.0,50329692.0,2025-02-19
bj836149,旭杰科技,13.65,0.25,1.866,13.65,13.66,13.4,13.32,13.69,13.18,3247997.0,43759017.0,2025-02-19
bj836208,青矩技术,39.16,1.17,3.08,39.15,39.16,37.99,38.01,39.61,37.18,2963761.0,114514664.0,2025-02-19
bj836221,易实精密,16.65,0.77,4.849,16.65,16.66,15.88,15.79,16.74,15.75,2471082.0,40601965.0,2025-02-19
bj836239,长虹能源,39.0,1.73,4.642,38.99,39.0,37.27,36.37,39.45,35.39,8087615.0,306579431.0,2025-02-19
bj836247,华密新材,25.35,2.41,10.506,25.34,25.35,22.94,23.23,25.5,22.83,5718318.0,140132700.0,2025-02-19
bj836260,中寰股份,11.4,0.16,1.423,11.39,11.4,11.24,11.23,11.4,11.12,1398653.0,15830262.0,2025-02-19
bj836263,中航泰达,8.81,0.16,1.85,8.78,8.81,8.65,8.66,8.82,8.6,702859.0,6129354.0,2025-02-19
bj836270,天铭科技,13.35,0.61,4.788,13.34,13.35,12.74,12.87,13.37,12.67,1722159.0,22614658.0,2025-02-19
bj836395,朗鸿科技,17.58,0.41,2.388,17.58,17.59,17.17,17.19,17.62,17.1,3739043.0,64865504.0,2025-02-19
bj836414,欧普泰,13.9,0.43,3.192,13.9,13.91,13.47,13.38,13.9,13.25,4639871.0,63118191.0,2025-02-19
bj836419,万德股份,10.68,0.23,2.201,10.67,10.68,10.45,10.49,10.7,10.36,1178986.0,12432761.0,2025-02-19
bj836422,润普食品,10.91,0.23,2.154,10.91,10.92,10.68,10.66,10.92,10.51,2448710.0,26313097.0,2025-02-19
bj836433,大唐药业,6.67,0.15,2.301,6.67,6.68,6.52,6.53,6.77,6.48,4899711.0,32235776.0,2025-02-19
bj836504,博迅生物,20.01,0.39,1.988,20.01,20.02,19.62,19.65,20.13,19.64,834160.0,16552006.0,2025-02-19
bj836547,无锡晶海,18.38,0.4,2.225,18.35,18.38,17.98,17.98,18.45,17.68,1413306.0,25659697.0,2025-02-19
bj836675,秉扬科技,9.5,0.2,2.151,9.49,9.5,9.3,9.39,9.51,9.23,1254651.0,11758973.0,2025-02-19
bj836699,海达尔,48.7,2.2,4.731,48.7,48.71,46.5,47.0,48.9,46.31,1406912.0,67203332.0,2025-02-19
bj836717,瑞星股份,10.03,0.21,2.138,10.03,10.05,9.82,9.99,10.11,9.85,1448956.0,14463950.0,2025-02-19
bj836720,吉冈精密,19.55,1.3,7.123,19.52,19.55,18.25,18.1,19.79,18.05,6725877.0,128340764.0,2025-02-19
bj836807,奔朗新材,9.77,0.51,5.508,9.76,9.77,9.26,9.14,9.8,9.12,5917232.0,56512020.0,2025-02-19
bj836826,盖世食品,10.65,0.2,1.914,10.64,10.65,10.45,10.4,10.65,10.38,4040907.0,42475800.0,2025-02-19
bj836871,派特尔,14.88,0.5,3.477,14.88,14.89,14.38,14.49,14.92,14.2,1732758.0,25432138.0,2025-02-19
bj836892,广咨国际,12.28,0.35,2.934,12.26,12.28,11.93,12.0,12.28,11.82,1142257.0,13806978.0,2025-02-19
bj836942,恒立钻具,16.13,0.29,1.831,16.12,16.13,15.84,15.79,16.17,15.63,1065105.0,16988466.0,2025-02-19
bj836957,汉维科技,11.95,0.31,2.663,11.94,11.95,11.64,11.6,11.97,11.54,1060496.0,12465067.0,2025-02-19
bj836961,西磁科技,34.49,2.03,6.254,34.48,34.49,32.46,32.57,34.88,31.68,5080778.0,170789281.0,2025-02-19
bj837006,晟楠科技,23.22,0.55,2.426,23.22,23.23,22.67,22.69,23.22,22.43,2917010.0,66879401.0,2025-02-19
bj837023,芭薇股份,14.8,0.28,1.928,14.79,14.8,14.52,14.52,14.87,14.52,1871667.0,27490321.0,2025-02-19
bj837046,亿能电力,16.19,0.17,1.061,16.19,16.2,16.02,15.04,16.48,15.0,8461619.0,131766302.0,2025-02-19
bj837092,汉鑫科技,49.6,1.57,3.269,49.59,49.6,48.03,48.5,49.6,47.1,3933336.0,189815409.0,2025-02-19
bj837174,宏裕包材,13.28,0.28,2.154,13.28,13.29,13.0,12.9,13.44,12.74,1034037.0,13549103.0,2025-02-19
bj837212,智新电子,17.26,0.56,3.353,17.25,17.26,16.7,16.83,17.39,16.62,2056842.0,35096380.0,2025-02-19
bj837242,建邦科技,29.92,1.18,4.106,29.91,29.92,28.74,28.8,30.03,28.45,1743699.0,51612379.0,2025-02-19
bj837344,三元基因,21.0,1.12,5.634,21.0,21.01,19.88,19.88,21.48,19.55,1935217.0,39831487.0,2025-02-19
bj837403,康农种业,27.74,0.23,0.836,27.74,27.75,27.51,27.99,28.0,27.01,2809890.0,77025999.0,2025-02-19
bj837592,华信永道,70.81,1.32,1.9,70.81,70.82,69.49,68.5,71.95,68.5,3359812.0,236437909.0,2025-02-19
bj837663,明阳科技,18.48,1.28,7.442,18.48,18.5,17.2,17.21,18.63,17.1,2979816.0,53719736.0,2025-02-19
bj837748,路桥信息,25.3,1.36,5.681,25.11,25.3,23.94,23.76,25.3,23.56,2234004.0,54681988.0,2025-02-19
bj837821,则成电子,40.16,1.86,4.856,40.16,40.17,38.3,38.07,40.6,37.88,5390277.0,213458984.0,2025-02-19
bj838030,德众汽车,6.86,0.27,4.097,6.85,6.86,6.59,6.62,6.9,6.52,4814304.0,32356703.0,2025-02-19
bj838163,方大新材,13.99,0.28,2.042,13.99,14.0,13.71,13.61,13.99,13.56,1004417.0,13847875.0,2025-02-19
bj838171,邦德股份,15.96,0.68,4.45,15.96,15.97,15.28,15.4,16.04,15.01,1641826.0,25802012.0,2025-02-19
bj838227,美登科技,62.21,1.41,2.319,62.21,62.22,60.8,60.66,62.66,60.13,1441894.0,88642407.0,2025-02-19
bj838262,太湖雪,24.69,0.48,1.983,24.69,24.7,24.21,24.56,24.75,24.1,1304181.0,31928899.0,2025-02-19
bj838275,驱动力,7.5,0.23,3.164,7.5,7.51,7.27,7.3,7.6,7.22,3335270.0,24702441.0,2025-02-19
bj838402,硅烷科技,9.03,0.15,1.689,9.03,9.04,8.88,8.86,9.07,8.75,5399751.0,48238898.0,2025-02-19
bj838670,恒进感应,18.92,1.3,7.378,18.92,18.93,17.62,17.55,19.5,17.01,10624692.0,192741377.0,2025-02-19
bj838701,豪声电子,32.92,1.76,5.648,32.9,32.92,31.16,31.65,32.94,31.03,2069004.0,66497812.0,2025-02-19
bj838810,春光药装,11.3,0.98,9.496,11.29,11.3,10.32,10.33,11.3,10.23,3355996.0,36314880.0,2025-02-19
bj838837,华原股份,11.81,0.29,2.517,11.81,11.82,11.52,11.46,11.87,11.36,2009748.0,23459706.0,2025-02-19
bj838924,广脉科技,32.02,1.32,4.3,32.01,32.02,30.7,31.98,32.88,30.26,12409829.0,391450689.0,2025-02-19
bj838971,天马新材,29.6,1.09,3.823,29.59,29.6,28.51,28.38,29.85,28.14,3357631.0,98175003.0,2025-02-19
bj839167,同享科技,22.35,0.73,3.377,22.31,22.35,21.62,21.5,22.39,21.0,4129773.0,90152224.0,2025-02-19
bj839273,一致魔芋,24.11,0.46,1.945,24.1,24.11,23.65,23.58,24.17,23.5,969347.0,23125657.0,2025-02-19
bj839371,欧福蛋业,7.81,0.2,2.628,7.81,7.82,7.61,7.6,7.88,7.51,2595617.0,20060699.0,2025-02-19
bj839493,并行科技,275.14,41.89,17.959,275.14,275.2,233.25,239.0,275.14,232.0,10507399.0,2612498838.0,2025-02-19
bj839680,广道数字,20.49,0.54,2.707,20.49,20.5,19.95,19.8,20.53,19.51,6120715.0,122839525.0,2025-02-19
bj839719,宁新新材,11.25,0.22,1.995,11.25,11.26,11.03,10.84,11.3,10.7,5944098.0,65722123.0,2025-02-19
bj839725,惠丰钻石,35.71,0.9,2.585,35.71,35.72,34.81,34.88,35.96,34.2,3780242.0,133704846.0,2025-02-19
bj839729,永顺生物,7.74,-0.02,-0.258,7.73,7.74,7.76,7.7,7.81,7.53,2391567.0,18283995.0,2025-02-19
bj839790,联迪信息,48.68,1.4,2.961,48.68,48.69,47.28,46.2,49.41,46.2,5597949.0,267638079.0,2025-02-19
bj839792,东和新材,10.09,0.31,3.17,10.09,10.1,9.78,9.8,10.12,9.72,2593890.0,25831124.0,2025-02-19
bj839946,华阳变速,9.32,0.21,2.305,9.32,9.33,9.11,9.03,9.53,9.03,13402515.0,124505280.0,2025-02-19
bj870199,倍益康,25.8,0.8,3.2,25.79,25.8,25.0,24.72,25.84,24.72,2220911.0,56607718.0,2025-02-19
bj870204,沪江材料,20.55,0.71,3.579,20.54,20.55,19.84,19.7,20.55,19.55,2641554.0,53412626.0,2025-02-19
bj870299,灿能电力,12.87,0.07,0.547,12.87,12.88,12.8,12.24,12.97,12.0,7692309.0,96379283.0,2025-02-19
bj870357,雅葆轩,22.56,1.68,8.046,22.56,22.57,20.88,20.73,22.77,20.62,4476769.0,98936594.0,2025-02-19
bj870436,大地电气,18.92,0.8,4.415,18.92,18.95,18.12,18.2,19.06,18.0,2931883.0,54683244.0,2025-02-19
bj870508,丰安股份,15.8,0.23,1.477,15.79,15.8,15.57,15.4,15.8,15.4,985081.0,15367312.0,2025-02-19
bj870656,海昇药业,17.68,0.27,1.551,17.67,17.68,17.41,17.31,17.7,17.22,682852.0,11967554.0,2025-02-19
bj870726,鸿智科技,24.98,0.69,2.841,24.97,24.98,24.29,23.4,24.98,23.4,2406460.0,58762626.0,2025-02-19
bj870866,绿亨科技,8.01,0.13,1.65,8.01,8.02,7.88,7.9,8.05,7.8,2241093.0,17771038.0,2025-02-19
bj870976,视声智能,26.15,0.85,3.36,26.15,26.16,25.3,25.3,26.3,24.96,2989586.0,77080583.0,2025-02-19
bj871245,威博液压,37.65,-0.26,-0.686,37.44,37.65,37.91,37.69,37.92,37.0,407773.0,15270468.0,2025-02-19
bj871263,莱赛激光,18.77,0.84,4.685,18.77,18.78,17.93,18.1,18.86,17.98,3168115.0,58600578.0,2025-02-19
bj871396,常辅股份,19.11,0.77,4.198,19.11,19.12,18.34,18.22,19.38,18.22,1818942.0,34505645.0,2025-02-19
bj871478,巨能股份,34.26,3.62,11.815,34.26,34.27,30.64,30.0,35.65,30.0,9377613.0,314726354.0,2025-02-19
bj871553,凯腾精工,8.4,0.33,4.089,8.4,8.41,8.07,7.94,8.4,7.9,3446408.0,28436632.0,2025-02-19
bj871634,新威凌,18.98,0.73,4.0,18.98,18.99,18.25,17.88,19.02,17.8,1903089.0,35190022.0,2025-02-19
