代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830832,齐鲁华信,8.8,-0.07,-0.789,8.8,8.83,8.87,8.87,8.95,8.74,2337092.0,20612659.0,15:30:02,2025-09-10
bj830839,万通液压,40.84,-0.04,-0.098,40.84,40.88,40.88,40.51,41.71,39.86,1837761.0,74721612.0,15:30:02,2025-09-10
bj830879,基康技术,25.39,0.24,0.954,25.38,25.39,25.15,25.0,25.69,25.0,2028375.0,51466003.0,15:30:02,2025-09-10
bj830896,旺成科技,24.9,-1.86,-6.951,24.88,24.9,26.76,25.88,26.81,24.7,7334153.0,185707060.0,15:30:02,2025-09-10
bj830946,森萱医药,11.94,0.03,0.252,11.94,11.95,11.91,11.89,12.03,11.84,2304259.0,27495290.0,15:30:02,2025-09-10
bj830964,润农节水,8.25,-0.04,-0.483,8.23,8.25,8.29,8.26,8.32,8.19,2993701.0,24714780.0,15:30:02,2025-09-10
bj830974,凯大催化,10.05,-0.59,-5.545,10.04,10.05,10.64,10.27,10.45,9.89,16268444.0,165106363.0,15:30:02,2025-09-10
bj831010,凯添燃气,13.7,0.16,1.182,13.69,13.7,13.54,13.54,14.0,13.45,6045893.0,83563608.0,15:30:02,2025-09-10
bj831039,国义招标,14.31,0.0,0.0,14.29,14.31,14.31,14.33,14.47,14.19,1780329.0,25516289.0,15:30:02,2025-09-10
bj831087,秋乐种业,17.05,-0.11,-0.641,17.04,17.05,17.16,17.0,17.18,16.9,2538017.0,43200232.0,15:30:02,2025-09-10
bj831152,昆工科技,21.15,-0.88,-3.995,21.14,21.15,22.03,21.88,21.88,21.02,2709253.0,57743682.0,15:30:02,2025-09-10
bj831167,鑫汇科,30.15,-0.46,-1.503,30.15,30.17,30.61,30.36,30.98,29.88,1150198.0,34982455.0,15:30:02,2025-09-10
bj831175,派诺科技,18.19,-0.6,-3.193,18.19,18.2,18.79,19.6,19.6,18.15,6021705.0,113319777.0,15:30:02,2025-09-10
bj831195,三祥科技,20.01,-0.57,-2.77,20.01,20.02,20.58,20.45,20.76,19.93,2124009.0,43003099.0,15:30:02,2025-09-10
bj831278,泰德股份,12.35,-0.22,-1.75,12.35,12.38,12.57,12.58,12.9,12.31,3417901.0,43080539.0,15:30:02,2025-09-10
bj831304,迪尔化工,14.55,-0.35,-2.349,14.55,14.56,14.9,14.78,14.88,14.33,3698144.0,53728962.0,15:30:02,2025-09-10
bj831305,海希通讯,23.72,-0.1,-0.42,23.61,23.72,23.82,23.65,24.28,23.4,4577951.0,108815181.0,15:30:02,2025-09-10
bj831370,新安洁,4.95,0.01,0.202,4.94,4.95,4.94,5.0,5.01,4.91,5123716.0,25410568.0,15:30:02,2025-09-10
bj831396,许昌智能,11.98,-0.24,-1.964,11.98,11.99,12.22,12.44,12.44,11.95,5174028.0,62636866.0,15:30:02,2025-09-10
bj831526,凯华材料,29.83,-0.29,-0.963,29.83,29.87,30.12,30.13,30.39,29.77,871033.0,26188169.0,15:30:02,2025-09-10
bj831627,力王股份,28.9,-1.9,-6.169,28.88,28.9,30.8,30.17,30.3,28.5,5852791.0,171319999.0,15:30:02,2025-09-10
bj831641,格利尔,20.11,-0.89,-4.238,20.11,20.13,21.0,20.48,20.78,20.01,5634108.0,114592824.0,15:30:02,2025-09-10
bj831689,克莱特,40.57,-2.12,-4.966,40.56,40.57,42.69,42.0,42.49,40.51,3250008.0,133306267.0,15:30:02,2025-09-10
bj831726,朱老六,21.65,0.14,0.651,21.64,21.65,21.51,21.52,21.99,21.0,2618184.0,56143334.0,15:30:02,2025-09-10
bj831768,拾比佰,13.84,-0.22,-1.565,13.83,13.84,14.06,14.2,14.22,13.68,4437908.0,61610399.0,15:30:02,2025-09-10
bj831832,科达自控,26.78,-0.82,-2.971,26.78,26.79,27.6,27.77,28.8,26.65,7351005.0,203692746.0,15:30:02,2025-09-10
bj831834,三维装备,15.79,-1.36,-7.93,15.79,16.0,17.15,16.5,16.85,15.72,7008370.0,113462861.0,15:30:02,2025-09-10
bj831855,浙江大农,22.79,0.22,0.975,22.79,22.8,22.57,22.78,22.94,22.3,1252187.0,28386230.0,15:30:02,2025-09-10
bj831856,浩淼科技,21.68,-0.21,-0.959,21.68,21.7,21.89,21.6,22.29,21.5,1974038.0,42981043.0,15:30:02,2025-09-10
bj831906,舜宇精工,31.0,-1.45,-4.468,31.0,31.14,32.45,32.03,32.52,30.66,4367310.0,136723197.0,15:30:02,2025-09-10
bj831961,创远信科,28.9,1.01,3.621,28.88,28.9,27.89,27.89,30.76,27.58,17290569.0,508716338.0,15:30:02,2025-09-10
bj832000,安徽凤凰,21.82,-0.07,-0.32,21.78,21.82,21.89,22.45,22.49,21.77,1876033.0,41438337.0,15:30:02,2025-09-10
bj832023,田野股份,4.74,0.02,0.424,4.73,4.74,4.72,4.7,4.75,4.66,7790184.0,36721095.0,15:30:02,2025-09-10
bj832089,禾昌聚合,18.19,-0.34,-1.835,18.19,18.2,18.53,18.49,18.72,18.1,3993999.0,73414939.0,15:30:02,2025-09-10
bj832110,雷特科技,41.16,-0.24,-0.58,41.16,41.2,41.4,41.7,42.25,40.7,765514.0,31946043.0,15:30:02,2025-09-10
bj832145,恒合股份,23.46,-0.05,-0.213,23.16,23.46,23.51,23.81,23.81,22.89,1597790.0,37230350.0,15:30:02,2025-09-10
bj832149,利尔达,16.15,-0.08,-0.493,16.14,16.15,16.23,16.48,16.66,16.11,6588208.0,107952548.0,15:30:02,2025-09-10
bj832171,志晟信息,28.55,-0.44,-1.518,28.55,28.58,28.99,28.99,29.3,28.41,2257144.0,64997162.0,15:30:02,2025-09-10
bj832175,东方碳素,13.16,-0.98,-6.931,13.15,13.16,14.14,13.8,13.91,13.16,8298745.0,111545641.0,15:30:02,2025-09-10
bj832225,利通科技,24.1,0.02,0.083,24.09,24.1,24.08,24.07,24.7,24.07,1852935.0,45173940.0,15:30:02,2025-09-10
bj832278,鹿得医疗,11.1,-0.13,-1.158,11.1,11.12,11.23,11.25,11.29,11.07,3386822.0,37782185.0,15:30:02,2025-09-10
bj832419,路斯股份,20.56,-0.2,-0.963,20.55,20.56,20.76,20.7,20.83,20.42,1478926.0,30504159.0,15:30:02,2025-09-10
bj832469,富恒新材,15.98,-0.67,-4.024,15.94,15.98,16.65,16.33,16.87,15.84,7150814.0,115891024.0,15:30:02,2025-09-10
bj832471,美邦科技,16.07,-0.31,-1.893,16.07,16.08,16.38,16.51,16.6,15.98,2478104.0,40199917.0,15:30:02,2025-09-10
bj832491,奥迪威,32.0,-0.22,-0.683,31.97,32.0,32.22,31.88,33.18,31.88,5991503.0,194863139.0,15:30:02,2025-09-10
bj832522,纳科诺尔,78.76,-0.94,-1.179,78.76,78.77,79.7,76.51,79.78,75.8,9229492.0,717568770.0,15:30:02,2025-09-10
bj832566,梓橦宫,13.39,-0.1,-0.741,13.38,13.39,13.49,13.52,13.67,13.36,2535189.0,34179403.0,15:30:02,2025-09-10
bj832651,天罡股份,34.75,-0.73,-2.057,34.75,34.9,35.48,35.13,35.82,34.39,767375.0,26761515.0,15:30:02,2025-09-10
bj832662,方盛股份,34.5,0.82,2.435,34.49,34.5,33.68,33.96,35.8,33.96,3067716.0,107665276.0,15:30:02,2025-09-10
bj832735,德源药业,39.2,-0.05,-0.127,39.2,39.21,39.25,39.21,39.49,39.02,1970408.0,77323836.0,15:30:02,2025-09-10
bj832786,骑士乳业,11.23,-0.1,-0.883,11.22,11.23,11.33,11.25,11.35,11.03,11016205.0,123123161.0,15:30:02,2025-09-10
bj832802,保丽洁,19.72,-0.11,-0.555,19.62,19.72,19.83,19.89,20.2,19.3,2511743.0,49474943.0,15:30:02,2025-09-10
bj832876,慧为智能,32.86,-0.26,-0.785,32.85,32.86,33.12,33.3,33.59,32.7,1631671.0,54032915.0,15:30:02,2025-09-10
bj832885,星辰科技,22.16,-0.29,-1.292,22.16,22.17,22.45,22.45,22.86,22.02,3362561.0,75471484.0,15:30:02,2025-09-10
bj832978,开特股份,31.81,0.4,1.273,31.8,31.81,31.41,31.8,32.2,31.15,2763399.0,87532357.0,15:30:02,2025-09-10
bj832982,锦波生物,307.89,3.59,1.18,307.88,307.89,304.3,304.28,310.99,301.4,1060723.0,326904483.0,15:30:02,2025-09-10
bj833030,立方控股,30.31,-1.17,-3.717,30.3,30.31,31.48,31.49,31.5,30.28,3328243.0,102494489.0,15:30:02,2025-09-10
bj833075,柏星龙,33.27,-0.36,-1.07,33.27,33.29,33.63,33.62,33.91,33.2,1438564.0,48200327.0,15:30:02,2025-09-10
bj833171,国航远洋,10.44,-0.07,-0.666,10.44,10.45,10.51,10.41,10.57,10.36,10216164.0,106515672.0,15:30:02,2025-09-10
bj833230,欧康医药,17.2,0.19,1.117,17.11,17.2,17.01,17.0,17.2,16.71,1323328.0,22470320.0,15:30:02,2025-09-10
bj833266,生物谷,11.3,0.0,0.0,11.3,11.31,11.3,11.39,11.43,11.18,2058458.0,23186192.0,15:30:02,2025-09-10
bj833284,灵鸽科技,27.31,-1.35,-4.71,27.31,27.32,28.66,28.0,28.57,27.05,8117465.0,223441912.0,15:30:02,2025-09-10
bj833346,威贸电子,30.48,-0.95,-3.023,30.47,30.48,31.43,31.59,31.79,30.42,2825298.0,87325887.0,15:30:02,2025-09-10
bj833394,民士达,42.9,0.66,1.563,42.73,42.9,42.24,42.14,43.18,42.01,1292075.0,55094548.0,15:30:02,2025-09-10
bj833427,华维设计,16.34,-0.45,-2.68,16.33,16.34,16.79,16.76,16.76,16.15,1892647.0,31071999.0,15:30:02,2025-09-10
bj833429,康比特,20.84,-0.22,-1.045,20.84,20.87,21.06,21.02,21.28,20.8,2506670.0,52741932.0,15:30:02,2025-09-10
bj833454,同心传动,21.8,-0.75,-3.326,21.78,21.8,22.55,22.97,23.6,21.53,6368138.0,143941898.0,15:30:02,2025-09-10
bj833455,汇隆活塞,10.9,0.09,0.833,10.9,10.91,10.81,11.0,11.87,10.7,5613807.0,63060301.0,15:30:02,2025-09-10
bj833509,同惠电子,31.65,-0.33,-1.032,31.63,31.65,31.98,31.0,32.48,31.0,4212294.0,133491367.0,15:30:02,2025-09-10
bj833523,德瑞锂电,30.94,-0.51,-1.622,30.92,30.94,31.45,31.21,31.68,30.4,5883380.0,181845747.0,15:30:02,2025-09-10
bj833533,骏创科技,36.72,0.22,0.603,36.72,36.75,36.5,36.31,37.75,36.2,3504201.0,129487574.0,15:30:02,2025-09-10
bj833575,康乐卫士,16.48,0.18,1.104,16.48,16.52,16.3,16.29,16.64,16.2,1991587.0,32715163.0,15:30:02,2025-09-10
bj833580,科创新材,17.8,-0.62,-3.366,17.78,17.8,18.42,18.77,19.13,17.8,7684626.0,141416217.0,15:30:02,2025-09-10
bj833751,惠同新材,23.83,-1.27,-5.06,23.83,23.85,25.1,24.91,24.91,23.72,4491854.0,108287617.0,15:30:02,2025-09-10
bj833781,瑞奇智造,11.23,-0.27,-2.348,11.23,11.24,11.5,11.43,11.67,11.2,2775009.0,31527409.0,15:30:02,2025-09-10
bj833873,中设咨询,8.17,-0.45,-5.22,8.16,8.17,8.62,8.62,8.65,8.12,12118526.0,100119804.0,15:30:02,2025-09-10
bj833914,远航精密,42.1,0.0,0.0,42.1,42.19,42.1,40.16,42.82,39.73,5912837.0,243044552.0,15:30:02,2025-09-10
bj833943,优机股份,28.2,-0.25,-0.879,28.2,28.25,28.45,28.5,28.75,28.0,1414560.0,39948794.0,15:30:02,2025-09-10
bj834014,特瑞斯,14.42,-0.25,-1.704,14.42,14.45,14.67,14.72,14.72,14.23,1694605.0,24379068.0,15:30:02,2025-09-10
bj834021,流金科技,7.58,0.1,1.337,7.58,7.59,7.48,7.43,7.7,7.43,13548327.0,102489859.0,15:30:02,2025-09-10
bj834033,康普化学,20.15,-0.55,-2.657,20.15,20.16,20.7,20.72,20.72,20.07,1717775.0,34885920.0,15:30:02,2025-09-10
bj834058,华洋赛车,39.3,-0.38,-0.958,39.29,39.3,39.68,39.0,41.5,38.91,3388627.0,136026956.0,15:30:02,2025-09-10
bj834062,科润智控,12.28,-0.39,-3.078,12.27,12.28,12.67,12.8,12.8,12.2,8032063.0,99265457.0,15:30:02,2025-09-10
bj834261,一诺威,16.77,-0.35,-2.044,16.77,16.78,17.12,17.13,17.22,16.65,3828794.0,64658636.0,15:30:02,2025-09-10
bj834407,驰诚股份,20.3,-1.7,-7.727,20.3,20.34,22.0,21.55,21.66,20.18,4256845.0,88026848.0,15:30:02,2025-09-10
bj834415,恒拓开源,17.12,0.0,0.0,17.12,17.13,17.12,17.18,17.35,17.0,2745804.0,47144643.0,15:30:02,2025-09-10
bj834475,三友科技,22.04,-0.14,-0.631,22.04,22.05,22.18,22.43,22.5,21.98,1121503.0,24886503.0,15:30:02,2025-09-10
bj834599,同力股份,21.14,-0.61,-2.805,21.14,21.15,21.75,21.65,21.82,21.1,6804833.0,145625521.0,15:30:02,2025-09-10
bj834639,晨光电缆,9.24,-0.06,-0.645,9.23,9.24,9.3,9.3,9.45,9.18,4061031.0,37670338.0,15:30:02,2025-09-10
bj834765,美之高,18.2,0.0,0.0,18.19,18.2,18.2,18.05,18.42,18.05,2692606.0,49159778.0,15:30:02,2025-09-10
bj834770,艾能聚,20.95,-0.5,-2.331,20.95,20.96,21.45,21.33,21.72,20.8,7348283.0,154789203.0,15:30:02,2025-09-10
bj834950,迅安科技,23.24,-1.06,-4.362,23.24,23.25,24.3,24.34,24.49,23.08,1672828.0,39246930.0,15:30:02,2025-09-10
bj835174,五新隧装,57.38,0.55,0.968,57.35,57.38,56.83,56.81,58.05,56.3,2189797.0,124934579.0,15:30:02,2025-09-10
bj835179,凯德石英,36.26,-0.58,-1.574,36.25,36.26,36.84,36.89,37.15,36.2,1842602.0,67570690.0,15:30:02,2025-09-10
bj835184,国源科技,23.47,-1.89,-7.453,23.46,23.47,25.36,25.6,26.28,23.03,11556321.0,282358877.0,15:30:02,2025-09-10
bj835185,贝特瑞,34.67,1.02,3.031,34.66,34.67,33.65,33.1,34.69,32.78,24006866.0,812484614.0,15:30:02,2025-09-10
bj835207,众诚科技,27.15,-0.35,-1.273,27.13,27.15,27.5,27.58,27.76,27.1,1561454.0,42750638.0,15:30:02,2025-09-10
bj835237,力佳科技,28.5,-0.94,-3.193,28.5,28.52,29.44,29.01,29.28,28.08,6239200.0,177756242.0,15:30:02,2025-09-10
bj835305,*ST云创,16.05,0.17,1.071,16.05,16.06,15.88,15.81,16.66,15.28,6132580.0,98006715.0,15:30:02,2025-09-10
bj835368,连城数控,31.79,-0.97,-2.961,31.79,31.8,32.76,32.25,33.06,31.31,6628417.0,212109156.0,15:30:02,2025-09-10
bj835438,戈碧迦,44.46,-0.76,-1.681,44.43,44.46,45.22,46.0,47.89,43.84,6593767.0,300924722.0,15:30:02,2025-09-10
bj835508,殷图网联,30.75,-2.16,-6.563,30.75,30.78,32.91,32.25,32.59,30.42,2941416.0,91719492.0,15:30:02,2025-09-10
bj835579,机科股份,28.12,-0.13,-0.46,28.11,28.12,28.25,28.47,28.85,28.0,1507535.0,42690358.0,15:30:02,2025-09-10
bj835640,富士达,29.12,0.87,3.08,29.12,29.13,28.25,28.38,29.51,28.26,7861231.0,229328701.0,15:30:02,2025-09-10
bj835670,数字人,17.77,-0.2,-1.113,17.76,17.77,17.97,18.2,18.2,17.25,5715718.0,100295616.0,15:30:02,2025-09-10
bj835857,百甲科技,7.92,-0.08,-1.0,7.92,7.94,8.0,8.0,8.04,7.84,3613322.0,28653300.0,15:30:02,2025-09-10
bj835892,中科美菱,23.04,-1.95,-7.803,23.03,23.04,24.99,23.77,24.2,22.97,5539664.0,130420605.0,15:30:02,2025-09-10
bj835985,海泰新能,9.99,-0.3,-2.915,9.97,9.99,10.29,10.2,10.2,9.87,7305068.0,73003224.0,15:30:02,2025-09-10
bj836077,吉林碳谷,15.35,0.15,0.987,15.34,15.35,15.2,15.26,15.48,15.14,5352850.0,81735837.0,15:30:02,2025-09-10
bj836149,旭杰科技,15.5,-0.26,-1.65,15.5,15.54,15.76,15.77,16.03,15.33,1866354.0,29204392.0,15:30:02,2025-09-10
bj836208,青矩技术,27.8,-0.1,-0.358,27.76,27.8,27.9,28.0,28.3,27.7,936608.0,26121813.0,15:30:02,2025-09-10
bj836221,易实精密,22.0,-0.66,-2.913,21.99,22.0,22.66,22.66,22.71,21.84,2536338.0,56217407.0,15:30:02,2025-09-10
bj836239,长虹能源,38.67,-2.83,-6.819,38.67,38.68,41.5,40.25,40.9,38.1,8944181.0,353069367.0,15:30:02,2025-09-10
bj836247,华密新材,35.22,0.35,1.004,35.22,35.23,34.87,34.0,36.49,33.89,9632488.0,340600241.0,15:30:02,2025-09-10
bj836260,中寰股份,14.42,0.05,0.348,14.42,14.45,14.37,14.48,14.66,14.28,1739433.0,25183376.0,15:30:02,2025-09-10
bj836263,中航泰达,16.22,0.33,2.077,16.22,16.24,15.89,16.26,17.23,16.16,9135092.0,152470067.0,15:30:02,2025-09-10
bj836270,天铭科技,21.56,-0.24,-1.101,21.55,21.56,21.8,21.49,22.58,21.31,3439276.0,74642230.0,15:30:02,2025-09-10
bj836395,朗鸿科技,15.66,-0.09,-0.571,15.66,15.68,15.75,15.87,15.94,15.5,2158044.0,33830805.0,15:30:02,2025-09-10
bj836414,欧普泰,15.44,-0.41,-2.587,15.44,15.45,15.85,15.86,15.99,15.38,3838905.0,59896972.0,15:30:02,2025-09-10
bj836419,万德股份,14.92,-0.16,-1.061,14.92,14.94,15.08,15.08,15.23,14.83,1589575.0,23856653.0,15:30:02,2025-09-10
bj836422,润普食品,16.05,0.07,0.438,16.04,16.05,15.98,15.67,16.16,15.58,7222966.0,114763671.0,15:30:02,2025-09-10
bj836433,大唐药业,7.26,0.03,0.415,7.25,7.26,7.23,7.28,7.33,7.22,2116267.0,15379631.0,15:30:02,2025-09-10
bj836504,博迅生物,30.47,-0.02,-0.066,30.33,30.47,30.49,30.69,30.97,30.0,771432.0,23503465.0,15:30:02,2025-09-10
bj836547,无锡晶海,28.88,-1.46,-4.812,28.88,28.89,30.34,29.9,29.99,28.57,3108629.0,90760630.0,15:30:02,2025-09-10
bj836675,秉扬科技,13.12,0.24,1.863,13.11,13.12,12.88,12.81,13.39,12.81,3220011.0,42293816.0,15:30:02,2025-09-10
bj836699,海达尔,57.63,-1.76,-2.963,57.62,57.63,59.39,60.0,60.3,57.5,910586.0,53292422.0,15:30:02,2025-09-10
bj836717,瑞星股份,13.28,0.0,0.0,13.28,13.34,13.28,13.25,13.49,13.13,1075225.0,14313677.0,15:30:02,2025-09-10
bj836720,吉冈精密,17.31,-0.37,-2.093,17.3,17.31,17.68,17.35,18.5,17.2,7186684.0,128131122.0,15:30:02,2025-09-10
bj836807,奔朗新材,19.49,-0.39,-1.962,19.49,19.5,19.88,19.75,20.33,19.3,5924905.0,116991981.0,15:30:02,2025-09-10
bj836826,盖世食品,15.28,0.89,6.185,15.27,15.28,14.39,14.43,15.28,14.05,15826622.0,233867137.0,15:30:02,2025-09-10
bj836871,派特尔,19.53,-0.63,-3.125,19.53,19.54,20.16,20.16,20.4,19.42,4207475.0,83163603.0,15:30:02,2025-09-10
bj836892,广咨国际,17.68,-0.61,-3.335,17.68,17.73,18.29,18.28,18.28,17.62,2134202.0,38187121.0,15:30:02,2025-09-10
bj836942,恒立钻具,42.8,1.12,2.687,42.8,42.81,41.68,41.88,43.8,41.28,2718044.0,115385484.0,15:30:02,2025-09-10
bj836957,汉维科技,15.93,-1.12,-6.569,15.93,15.94,17.05,17.12,17.39,15.61,2948597.0,47356085.0,15:30:02,2025-09-10
bj836961,西磁科技,39.1,-0.71,-1.783,39.1,39.12,39.81,39.23,39.79,39.07,1659661.0,65198261.0,15:30:02,2025-09-10
bj837006,晟楠科技,30.0,-0.01,-0.033,29.99,30.0,30.01,29.83,30.54,29.8,1385513.0,41749742.0,15:30:02,2025-09-10
bj837023,芭薇股份,19.41,-0.25,-1.272,19.4,19.41,19.66,19.76,19.83,19.32,2507076.0,48916657.0,15:30:02,2025-09-10
bj837046,亿能电力,15.92,-0.16,-0.995,15.9,15.92,16.08,16.08,16.18,15.78,3069387.0,48959800.0,15:30:02,2025-09-10
bj837092,汉鑫科技,41.61,-0.11,-0.264,41.61,41.68,41.72,41.9,42.88,41.6,627250.0,26251723.0,15:30:02,2025-09-10
bj837174,宏裕包材,40.68,-0.31,-0.756,40.68,40.7,40.99,40.33,41.49,38.85,7590089.0,305405424.0,15:30:02,2025-09-10
bj837212,智新电子,16.77,-0.23,-1.353,16.77,16.8,17.0,17.08,17.33,16.7,1388962.0,23568285.0,15:30:02,2025-09-10
bj837242,建邦科技,37.34,-0.72,-1.892,37.33,37.34,38.06,38.0,38.6,37.3,938708.0,35499018.0,15:30:02,2025-09-10
bj837344,三元基因,29.9,-0.19,-0.631,29.88,29.9,30.09,30.1,30.59,29.66,1180718.0,35462748.0,15:30:02,2025-09-10
bj837403,康农种业,25.62,-0.56,-2.139,25.61,25.62,26.18,25.88,25.97,25.42,3440037.0,88308042.0,15:30:02,2025-09-10
bj837592,华信永道,47.52,-0.23,-0.482,47.52,47.56,47.75,47.81,48.47,47.5,988685.0,47274513.0,15:30:02,2025-09-10
bj837663,明阳科技,22.77,-0.42,-1.811,22.75,22.77,23.19,23.19,23.54,22.55,2359948.0,54154160.0,15:30:02,2025-09-10
bj837748,路桥信息,57.15,1.77,3.196,57.15,57.2,55.38,56.21,58.39,55.55,1460910.0,83438680.0,15:30:02,2025-09-10
bj837821,则成电子,31.32,0.04,0.128,31.32,31.33,31.28,31.49,32.05,31.11,2260990.0,71329817.0,15:30:02,2025-09-10
bj838030,德众汽车,7.68,-0.17,-2.166,7.68,7.69,7.85,7.8,7.89,7.65,6300566.0,48728005.0,15:30:02,2025-09-10
bj838163,方大新材,17.87,-0.19,-1.052,17.87,17.89,18.06,18.39,18.39,17.81,1315042.0,23654617.0,15:30:02,2025-09-10
bj838171,邦德股份,18.41,-0.24,-1.287,18.4,18.41,18.65,18.66,18.87,18.26,1533588.0,28332305.0,15:30:02,2025-09-10
bj838227,美登科技,65.99,-2.56,-3.735,65.98,65.99,68.55,68.0,68.0,65.91,993010.0,66138210.0,15:30:02,2025-09-10
bj838262,太湖雪,27.52,-0.85,-2.996,27.52,27.53,28.37,28.44,28.51,27.44,2499286.0,69641040.0,15:30:02,2025-09-10
bj838275,驱动力,11.21,0.3,2.75,11.2,11.21,10.91,11.01,11.29,10.77,2012288.0,22200797.0,15:30:02,2025-09-10
bj838402,硅烷科技,12.18,-0.1,-0.814,12.18,12.2,12.28,12.2,12.68,12.15,6924263.0,85727238.0,15:30:02,2025-09-10
bj838670,恒进感应,21.26,-0.28,-1.3,21.26,21.28,21.54,21.82,21.82,20.75,6082216.0,128819669.0,15:30:02,2025-09-10
bj838701,豪声电子,21.41,-0.52,-2.371,21.41,21.42,21.93,21.77,22.4,21.3,2591099.0,55841000.0,15:30:02,2025-09-10
bj838810,春光智能,16.72,-0.69,-3.963,16.72,16.76,17.41,17.1,17.45,16.66,4606865.0,78479498.0,15:30:02,2025-09-10
bj838837,华原股份,18.25,0.75,4.286,18.25,18.26,17.5,17.5,18.98,17.5,6303070.0,115275958.0,15:30:02,2025-09-10
bj838924,广脉科技,28.8,1.13,4.084,28.79,28.8,27.67,27.65,29.28,27.6,5480717.0,157627390.0,15:30:02,2025-09-10
bj838971,天马新材,38.74,-1.36,-3.392,38.73,38.74,40.1,39.76,40.05,38.7,4603079.0,180423780.0,15:30:02,2025-09-10
bj839273,一致魔芋,42.56,-0.34,-0.793,42.55,42.56,42.9,42.3,43.58,41.82,2994204.0,127360441.0,15:30:02,2025-09-10
bj839371,欧福蛋业,12.2,0.03,0.247,12.19,12.2,12.17,12.14,12.4,11.93,4762267.0,57952285.0,15:30:02,2025-09-10
bj839493,并行科技,161.0,-3.0,-1.829,161.0,161.01,164.0,164.0,165.59,160.7,1590153.0,257587698.0,15:30:02,2025-09-10
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-10
bj839719,宁新新材,18.62,-1.89,-9.215,18.61,18.62,20.51,19.4,20.0,18.55,17624411.0,335356185.0,15:30:02,2025-09-10
bj839725,惠丰钻石,28.41,-0.17,-0.595,28.4,28.41,28.58,28.5,28.73,28.28,1245714.0,35413930.0,15:30:02,2025-09-10
bj839729,永顺生物,10.62,-0.36,-3.279,10.62,10.65,10.98,10.95,10.97,10.61,2954590.0,31734964.0,15:30:02,2025-09-10
bj839790,联迪信息,47.18,-0.6,-1.256,47.18,47.2,47.78,47.97,48.44,47.14,1203253.0,57370595.0,15:30:02,2025-09-10
bj839792,东和新材,15.2,0.94,6.592,15.2,15.22,14.26,14.33,16.57,14.33,14085571.0,219575651.0,15:30:02,2025-09-10
bj839946,华阳变速,11.5,-0.93,-7.482,11.5,11.51,12.43,11.99,12.18,11.37,24470974.0,284517752.0,15:30:02,2025-09-10
bj870199,倍益康,39.75,0.0,0.0,39.75,39.84,39.75,40.01,40.79,39.6,1253285.0,50261791.0,15:30:02,2025-09-10
