代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920092,汉鑫科技,30.94,-0.06,-0.194,30.93,30.94,31.0,30.87,31.9,30.41,953395.0,29772329.0,15:30:02,2025-12-12
bj920098,科隆新材,29.99,-0.66,-2.153,29.99,30.07,30.65,30.71,31.6,29.71,3184330.0,97168769.0,15:30:02,2025-12-12
bj920099,瑞华技术,31.29,-0.51,-1.604,31.2,31.29,31.8,31.64,31.64,30.72,1670695.0,52057466.0,15:30:02,2025-12-12
bj920100,三协电机,65.0,0.28,0.433,65.0,65.02,64.72,64.3,67.77,63.28,2499802.0,163806263.0,15:30:02,2025-12-12
bj920101,志高机械,40.88,-0.43,-1.041,40.88,40.89,41.31,41.09,41.74,40.6,658477.0,27123363.0,15:30:02,2025-12-12
bj920106,林泰新材,82.09,0.89,1.096,82.08,82.09,81.2,81.01,83.6,80.13,1144345.0,94105920.0,15:30:02,2025-12-12
bj920108,宏海科技,14.02,-0.11,-0.778,14.02,14.03,14.13,14.16,14.33,13.87,1486053.0,20988259.0,15:30:02,2025-12-12
bj920110,雷特科技,36.02,0.04,0.111,36.01,36.02,35.98,35.75,36.74,35.53,342534.0,12421571.0,15:30:02,2025-12-12
bj920111,聚星科技,23.51,0.16,0.685,23.51,23.53,23.35,23.05,23.92,22.78,2284168.0,53579335.0,15:30:02,2025-12-12
bj920112,巴兰仕,38.88,-0.07,-0.18,38.88,38.89,38.95,38.8,39.4,38.17,586198.0,22821395.0,15:30:02,2025-12-12
bj920116,星图测控,89.18,-0.01,-0.011,89.18,89.19,89.19,87.19,94.49,85.06,9718647.0,869091695.0,15:30:02,2025-12-12
bj920118,太湖远大,23.11,0.3,1.315,23.11,23.12,22.81,23.1,23.74,22.83,1279705.0,29849731.0,15:30:02,2025-12-12
bj920122,XD中纺标,34.36,-1.73,-4.794,34.36,34.37,36.09,36.0,36.0,34.1,2140425.0,74456070.0,15:30:02,2025-12-12
bj920123,芭薇股份,15.52,0.17,1.107,15.52,15.53,15.35,15.52,15.93,15.17,2216545.0,34708886.0,15:30:02,2025-12-12
bj920124,南特科技,19.05,0.09,0.475,19.05,19.06,18.96,18.66,19.68,18.33,13107447.0,250067771.0,15:30:02,2025-12-12
bj920128,胜业电气,28.09,0.82,3.007,28.09,28.1,27.27,27.01,28.66,26.86,1530746.0,42750780.0,15:30:02,2025-12-12
bj920130,立方控股,22.47,-0.08,-0.355,22.47,22.54,22.55,22.48,23.01,22.21,1280154.0,28984930.0,15:30:02,2025-12-12
bj920132,泰鹏智能,17.34,0.01,0.058,17.33,17.34,17.33,17.2,17.7,17.16,823060.0,14379055.0,15:30:02,2025-12-12
bj920139,华岭股份,21.69,0.12,0.556,21.68,21.69,21.57,21.36,22.11,21.01,5643496.0,122161201.0,15:30:02,2025-12-12
bj920145,恒合股份,20.91,-1.46,-6.527,20.91,20.96,22.37,22.4,22.48,20.1,1999948.0,43029323.0,15:30:02,2025-12-12
bj920146,华阳变速,8.6,-0.2,-2.273,8.59,8.6,8.8,8.71,8.94,8.6,4677203.0,41023252.0,15:30:02,2025-12-12
bj920149,旭杰科技,11.89,0.04,0.338,11.87,11.89,11.85,11.85,12.2,11.62,1310615.0,15680994.0,15:30:02,2025-12-12
bj920152,昆工科技,26.69,-0.89,-3.227,26.69,26.76,27.58,27.56,27.76,26.51,2252922.0,61016846.0,15:30:02,2025-12-12
bj920158,长江能科,16.17,-0.13,-0.798,16.16,16.17,16.3,16.28,16.8,16.05,3367751.0,55313508.0,15:30:02,2025-12-12
bj920160,北矿检测,24.45,-0.03,-0.123,24.44,24.45,24.48,24.3,25.41,24.0,5288989.0,130130125.0,15:30:02,2025-12-12
bj920163,方大新材,14.72,0.09,0.615,14.71,14.72,14.63,14.6,15.03,14.44,934032.0,13839805.0,15:30:02,2025-12-12
bj920167,同享科技,17.41,-0.12,-0.685,17.4,17.41,17.53,17.37,17.82,17.2,2018761.0,35420884.0,15:30:02,2025-12-12
bj920169,七丰精工,32.37,1.2,3.85,32.36,32.37,31.17,30.57,32.97,30.12,7947104.0,253914057.0,15:30:02,2025-12-12
bj920171,志晟信息,22.24,-0.6,-2.627,22.24,22.25,22.84,22.55,23.52,22.05,4568481.0,103855515.0,15:30:02,2025-12-12
bj920174,五新隧装,48.43,-0.52,-1.062,48.43,48.44,48.95,48.52,48.88,47.84,1816459.0,88055614.0,15:30:02,2025-12-12
bj920175,东方碳素,11.63,-0.05,-0.428,11.63,11.65,11.68,11.63,11.92,11.5,1651419.0,19376526.0,15:30:02,2025-12-12
bj920179,凯德石英,38.7,-1.4,-3.491,38.69,38.7,40.1,39.51,39.51,37.18,6661737.0,255584773.0,15:30:02,2025-12-12
bj920184,国源科技,18.91,0.76,4.187,18.91,18.93,18.15,17.9,19.71,17.82,6944529.0,130904314.0,15:30:02,2025-12-12
bj920185,贝特瑞,31.6,-0.88,-2.709,31.6,31.63,32.48,32.15,33.08,31.58,14795435.0,475127669.0,15:30:02,2025-12-12
bj920190,雷神科技,25.38,0.02,0.079,25.38,25.39,25.36,25.0,25.96,25.0,1964257.0,50250829.0,15:30:02,2025-12-12
bj920195,三祥科技,21.4,0.79,3.833,21.4,21.41,20.61,20.61,21.89,20.26,4718150.0,100702843.0,15:30:02,2025-12-12
bj920198,微创光电,10.18,-0.15,-1.452,10.16,10.18,10.33,10.24,10.45,10.07,3679573.0,37689524.0,15:30:02,2025-12-12
bj920199,倍益康,33.55,-0.03,-0.089,33.55,33.68,33.58,33.5,34.06,33.12,1076722.0,36321672.0,15:30:02,2025-12-12
bj920204,沪江材料,17.9,0.16,0.902,17.9,17.92,17.74,17.85,18.28,17.56,1326153.0,23767802.0,15:30:02,2025-12-12
bj920207,众诚科技,21.37,-0.21,-0.973,21.37,21.38,21.58,21.38,22.11,21.16,1510158.0,32744297.0,15:30:02,2025-12-12
bj920208,青矩技术,25.54,0.14,0.551,25.5,25.54,25.4,25.16,25.95,24.85,1382978.0,35347162.0,15:30:02,2025-12-12
bj920212,智新电子,13.61,0.09,0.666,13.6,13.61,13.52,13.53,13.96,13.31,1668414.0,22893844.0,15:30:02,2025-12-12
bj920221,易实精密,16.8,0.14,0.84,16.8,16.82,16.66,16.67,16.97,16.32,1766817.0,29561408.0,15:30:02,2025-12-12
bj920223,荣亿精密,21.18,-0.22,-1.028,21.17,21.18,21.4,21.15,21.67,20.71,4824797.0,102464761.0,15:30:02,2025-12-12
bj920225,利通科技,31.3,-0.68,-2.126,31.3,31.32,31.98,31.26,32.48,30.73,3978599.0,125508073.0,15:30:02,2025-12-12
bj920227,美登科技,57.8,-0.88,-1.5,57.8,57.85,58.68,58.1,59.3,57.03,1023472.0,59428886.0,15:30:02,2025-12-12
bj920230,欧康医药,12.49,-0.01,-0.08,12.46,12.49,12.5,12.62,12.9,12.34,964955.0,12199923.0,15:30:02,2025-12-12
bj920237,力佳科技,24.36,0.16,0.661,24.35,24.36,24.2,23.94,24.79,23.88,2316851.0,56635845.0,15:30:02,2025-12-12
bj920239,长虹能源,32.51,-0.26,-0.793,32.51,32.55,32.77,32.5,33.27,32.34,3033141.0,99348872.0,15:30:02,2025-12-12
bj920242,建邦科技,28.75,0.39,1.375,28.75,28.94,28.36,28.2,29.63,28.06,1026362.0,29770274.0,15:30:02,2025-12-12
bj920245,威博液压,26.97,0.45,1.697,26.97,26.98,26.52,26.45,27.19,26.32,771768.0,20798973.0,15:30:02,2025-12-12
bj920247,华密新材,27.41,1.86,7.28,27.4,27.41,25.55,26.1,28.99,25.17,9379200.0,254782604.0,15:30:02,2025-12-12
bj920249,利尔达,13.57,0.0,0.0,13.56,13.57,13.57,13.45,13.89,13.27,6111625.0,83213514.0,15:30:02,2025-12-12
bj920252,天宏锂电,30.13,-0.71,-2.302,30.13,30.14,30.84,31.01,31.26,30.0,5304305.0,161580639.0,15:30:02,2025-12-12
bj920260,中寰股份,11.49,0.09,0.789,11.48,11.49,11.4,11.4,11.75,11.32,1182108.0,13691553.0,15:30:02,2025-12-12
bj920261,一诺威,14.8,-0.25,-1.661,14.8,14.84,15.05,15.1,15.19,14.7,2310696.0,34532252.0,15:30:02,2025-12-12
bj920262,太湖雪,24.1,0.14,0.584,24.09,24.1,23.96,24.2,24.57,23.77,1251185.0,30374595.0,15:30:02,2025-12-12
bj920263,中航泰达,12.88,0.11,0.861,12.87,12.88,12.77,12.78,13.12,12.67,1473995.0,19128932.0,15:30:02,2025-12-12
bj920266,生物谷,9.26,0.01,0.108,9.25,9.26,9.25,9.31,9.4,9.22,1113982.0,10385699.0,15:30:02,2025-12-12
bj920267,鑫汇科,22.83,-0.15,-0.653,22.82,22.83,22.98,22.79,23.65,22.45,968380.0,22436564.0,15:30:02,2025-12-12
bj920270,天铭科技,16.07,0.07,0.438,16.02,16.07,16.0,16.0,16.31,15.73,956955.0,15425068.0,15:30:02,2025-12-12
bj920271,邦德股份,16.05,0.11,0.69,16.05,16.06,15.94,16.0,16.32,15.72,1183465.0,19042170.0,15:30:02,2025-12-12
bj920273,一致魔芋,34.45,-0.51,-1.459,34.45,34.46,34.96,34.1,35.48,33.81,3338221.0,115163494.0,15:30:02,2025-12-12
bj920274,宏裕包材,28.67,-0.45,-1.545,28.66,28.67,29.12,29.37,29.47,28.49,2398431.0,69454417.0,15:30:02,2025-12-12
bj920275,驱动力,9.1,0.25,2.825,9.09,9.1,8.85,8.81,9.32,8.81,2033362.0,18629042.0,15:30:02,2025-12-12
bj920278,鹿得医疗,8.88,0.05,0.566,8.87,8.88,8.83,8.79,8.97,8.69,1684349.0,14947258.0,15:30:02,2025-12-12
bj920284,灵鸽科技,39.4,-1.31,-3.218,39.39,39.4,40.71,41.3,41.3,39.39,2381557.0,94992091.0,15:30:02,2025-12-12
bj920299,灿能电力,24.54,2.49,11.293,24.54,24.56,22.05,21.77,27.96,21.68,13820892.0,340823843.0,15:30:02,2025-12-12
bj920300,辰光医疗,15.0,0.6,4.167,14.99,15.0,14.4,14.2,15.48,14.2,8152321.0,122648794.0,15:30:02,2025-12-12
bj920304,迪尔化工,13.42,0.14,1.054,13.42,13.43,13.28,13.28,13.59,12.97,4715272.0,62786668.0,15:30:02,2025-12-12
bj920305,*ST云创,10.57,-0.27,-2.491,10.56,10.57,10.84,10.78,10.99,10.57,3040742.0,32488905.0,15:30:02,2025-12-12
bj920339,恒太照明,11.01,0.49,4.658,11.0,11.01,10.52,10.43,11.11,10.34,4057024.0,44083322.0,15:30:02,2025-12-12
bj920344,三元基因,24.0,-0.15,-0.621,23.99,24.0,24.15,24.07,24.52,23.57,1253551.0,30176001.0,15:30:02,2025-12-12
bj920346,威贸电子,25.09,0.39,1.579,25.09,25.1,24.7,24.6,25.45,24.17,2127006.0,52766479.0,15:30:02,2025-12-12
bj920351,华光源海,22.78,0.18,0.796,22.68,22.78,22.6,23.19,23.27,22.5,1697358.0,38904038.0,15:30:02,2025-12-12
bj920357,雅葆轩,25.2,0.09,0.358,25.19,25.2,25.11,25.03,25.8,24.93,1820190.0,46183002.0,15:30:02,2025-12-12
bj920363,莱赛激光,19.13,0.61,3.294,19.13,19.19,18.52,18.34,19.9,18.32,5323035.0,102501717.0,15:30:02,2025-12-12
bj920367,新赣江,20.88,-0.08,-0.382,20.88,20.89,20.96,20.8,21.27,20.51,1231464.0,25823228.0,15:30:02,2025-12-12
bj920368,连城数控,27.02,-0.45,-1.638,27.01,27.02,27.47,27.07,27.67,26.83,3696127.0,100543603.0,15:30:02,2025-12-12
bj920370,新安洁,4.12,-0.07,-1.671,4.11,4.12,4.19,4.18,4.22,4.11,4471775.0,18632306.0,15:30:02,2025-12-12
bj920371,欧福蛋业,10.47,0.22,2.146,10.47,10.48,10.25,10.21,10.9,10.16,4912023.0,51789355.0,15:30:02,2025-12-12
bj920374,云里物里,24.63,0.16,0.654,24.62,24.63,24.47,24.4,25.13,24.0,1172611.0,28990056.0,15:30:02,2025-12-12
bj920375,派诺科技,13.62,-0.04,-0.293,13.62,13.63,13.66,13.81,14.08,13.49,2644377.0,36597655.0,15:30:02,2025-12-12
bj920378,泰德股份,9.9,0.07,0.712,9.89,9.9,9.83,9.74,10.05,9.66,1418564.0,14057594.0,15:30:02,2025-12-12
bj920392,佳合科技,33.54,-0.61,-1.786,33.52,33.54,34.15,33.87,33.99,33.06,472334.0,15820712.0,15:30:02,2025-12-12
bj920394,民士达,36.87,-0.13,-0.351,36.87,36.88,37.0,37.02,37.65,35.88,2478851.0,90684433.0,15:30:02,2025-12-12
bj920395,朗鸿科技,12.06,0.03,0.249,12.06,12.07,12.03,11.93,12.22,11.81,1286051.0,15520681.0,15:30:02,2025-12-12
bj920396,常辅股份,37.18,3.8,11.384,37.17,37.18,33.38,32.58,40.5,32.08,15059871.0,546760062.0,15:30:02,2025-12-12
bj920402,硅烷科技,10.92,0.22,2.056,10.92,10.93,10.7,10.75,11.02,10.55,7258745.0,78985121.0,15:30:02,2025-12-12
bj920403,康农种业,21.35,0.06,0.282,21.35,21.36,21.29,21.13,21.57,20.85,2257485.0,48189302.0,15:30:02,2025-12-12
bj920405,海希通讯,27.99,-1.24,-4.242,27.98,27.99,29.23,28.8,28.9,27.65,5255745.0,147337136.0,15:30:02,2025-12-12
bj920407,驰诚股份,27.5,0.17,0.622,27.44,27.5,27.33,32.0,32.0,25.3,10696871.0,305757813.0,15:30:02,2025-12-12
bj920414,欧普泰,11.61,0.07,0.607,11.57,11.61,11.54,11.47,11.89,11.33,2110792.0,24590950.0,15:30:02,2025-12-12
bj920415,恒拓开源,14.0,-0.15,-1.06,13.99,14.0,14.15,13.96,14.58,13.96,3275931.0,46708721.0,15:30:02,2025-12-12
bj920418,苏轴股份,30.2,2.65,9.619,30.2,30.21,27.55,27.39,32.49,26.9,14211217.0,427895097.0,15:30:02,2025-12-12
bj920419,路斯股份,16.15,0.28,1.764,16.12,16.15,15.87,15.93,16.48,15.74,1662365.0,27019312.0,15:30:02,2025-12-12
bj920422,润普食品,12.8,0.05,0.392,12.79,12.8,12.75,12.63,13.04,12.5,2923510.0,37458810.0,15:30:02,2025-12-12
bj920425,乐创技术,20.69,0.18,0.878,20.69,20.7,20.51,20.48,21.09,20.22,2126411.0,44123975.0,15:30:02,2025-12-12
bj920427,华维设计,12.64,-0.01,-0.079,12.63,12.64,12.65,12.65,13.05,12.43,1251064.0,15957804.0,15:30:02,2025-12-12
bj920429,康比特,15.12,-0.15,-0.982,15.12,15.15,15.27,15.08,15.53,15.0,1901928.0,29049068.0,15:30:02,2025-12-12
bj920433,大唐药业,6.03,-0.01,-0.166,6.02,6.03,6.04,6.04,6.09,5.9,3268307.0,19720009.0,15:30:02,2025-12-12
bj920436,大地电气,19.9,0.41,2.104,19.89,19.9,19.49,19.28,20.42,19.02,2164999.0,43043125.0,15:30:02,2025-12-12
bj920438,戈碧迦,41.79,1.85,4.632,41.79,41.8,39.94,40.22,42.53,39.98,9178394.0,381922046.0,15:30:02,2025-12-12
bj920445,龙竹科技,12.25,-0.86,-6.56,12.25,12.26,13.11,12.6,12.97,12.23,15115965.0,189528408.0,15:30:02,2025-12-12
bj920454,同心传动,16.75,0.05,0.299,16.68,16.75,16.7,16.62,16.99,16.42,1732112.0,29042990.0,15:30:02,2025-12-12
bj920455,汇隆活塞,8.91,0.07,0.792,8.9,8.91,8.84,8.84,9.1,8.7,1116180.0,10017002.0,15:30:02,2025-12-12
bj920469,富恒新材,11.72,0.23,2.002,11.71,11.72,11.49,11.45,12.16,11.24,4672851.0,54809089.0,15:30:02,2025-12-12
bj920471,美邦科技,12.71,-0.22,-1.701,12.7,12.71,12.93,13.07,13.12,12.68,1240415.0,16025235.0,15:30:02,2025-12-12
bj920475,三友科技,16.6,-0.1,-0.599,16.59,16.6,16.7,16.68,17.01,16.38,997604.0,16685243.0,15:30:02,2025-12-12
bj920476,海能技术,21.28,-0.29,-1.344,21.28,21.3,21.57,21.56,21.97,21.18,2493017.0,53711078.0,15:30:02,2025-12-12
bj920478,峆一药业,18.68,-0.05,-0.267,18.66,18.68,18.73,18.7,19.12,18.46,1160737.0,21885132.0,15:30:02,2025-12-12
bj920489,佳先股份,19.3,0.64,3.43,19.3,19.31,18.66,18.65,19.75,18.28,7440865.0,142646044.0,15:30:02,2025-12-12
bj920491,奥迪威,27.6,-0.22,-0.791,27.6,27.64,27.82,27.71,28.47,27.1,5438250.0,151085789.0,15:30:02,2025-12-12
bj920493,并行科技,135.48,-0.81,-0.594,135.48,135.53,136.29,135.0,137.49,133.1,1674944.0,227037282.0,15:30:02,2025-12-12
bj920496,许昌智能,10.47,0.07,0.673,10.47,10.49,10.4,10.3,10.77,10.3,5188493.0,54846694.0,15:30:02,2025-12-12
bj920504,博迅生物,23.61,-0.01,-0.042,23.61,23.74,23.62,23.53,24.25,23.38,498968.0,11927795.0,15:30:02,2025-12-12
bj920505,九菱科技,45.6,0.41,0.907,45.57,45.6,45.19,44.73,46.33,44.73,1474387.0,67559271.0,15:30:02,2025-12-12
bj920508,殷图网联,22.78,0.08,0.352,22.78,22.89,22.7,22.58,23.59,22.2,1709552.0,39310213.0,15:30:02,2025-12-12
bj920509,同惠电子,35.33,1.05,3.063,35.32,35.33,34.28,33.88,35.95,33.3,6468856.0,226639669.0,15:30:02,2025-12-12
bj920510,丰光精密,17.31,-0.19,-1.086,17.31,17.33,17.5,17.47,17.9,17.1,3028481.0,52942746.0,15:30:02,2025-12-12
bj920519,万德股份,12.24,-0.06,-0.488,12.24,12.26,12.3,12.22,12.53,12.18,1001654.0,12425435.0,15:30:02,2025-12-12
bj920522,纳科诺尔,57.1,-1.31,-2.243,57.1,57.12,58.41,57.83,58.5,56.54,2925935.0,168122177.0,15:30:02,2025-12-12
bj920523,德瑞锂电,26.81,0.11,0.412,26.81,26.82,26.7,26.98,27.18,26.37,2206194.0,59313972.0,15:30:02,2025-12-12
bj920526,凯华材料,24.03,0.03,0.125,24.03,24.04,24.0,23.82,24.41,23.66,1114281.0,26876341.0,15:30:02,2025-12-12
bj920527,夜光明,18.1,0.2,1.117,18.08,18.1,17.9,17.9,18.15,17.5,791211.0,14199315.0,15:30:02,2025-12-12
bj920533,骏创科技,28.17,-0.23,-0.81,28.17,28.18,28.4,28.3,29.09,27.6,3738046.0,105926528.0,15:30:02,2025-12-12
bj920541,铁大科技,13.6,0.0,0.0,13.6,13.61,13.6,13.6,13.9,13.39,1444768.0,19777636.0,15:30:02,2025-12-12
bj920547,无锡晶海,23.77,-0.1,-0.419,23.77,23.84,23.87,23.7,24.28,23.57,702474.0,16813259.0,15:30:02,2025-12-12
bj920553,凯腾精工,10.08,-0.05,-0.494,10.08,10.1,10.13,10.07,10.35,9.89,2954723.0,30047489.0,15:30:02,2025-12-12
bj920556,雅达股份,10.37,0.05,0.484,10.27,10.37,10.32,10.34,10.79,10.22,8822618.0,92979095.0,15:30:02,2025-12-12
bj920564,天润科技,27.0,1.88,7.484,26.99,27.0,25.12,24.43,28.49,24.3,10700007.0,284855197.0,15:30:02,2025-12-12
bj920566,梓橦宫,11.61,0.0,0.0,11.61,11.64,11.61,11.63,11.82,11.51,2009689.0,23520082.0,15:30:02,2025-12-12
bj920570,坤博精工,34.81,0.28,0.811,34.76,34.81,34.53,34.55,35.55,34.05,1044076.0,36617619.0,15:30:02,2025-12-12
bj920571,国航远洋,10.08,-0.32,-3.077,10.08,10.09,10.4,10.21,10.39,10.05,19239752.0,195808378.0,15:30:02,2025-12-12
bj920575,康乐卫士,10.86,-0.3,-2.688,10.85,10.86,11.16,11.08,11.16,10.85,4052711.0,44461459.0,15:30:02,2025-12-12
bj920576,天力复合,60.84,14.04,30.0,60.84,0.0,46.8,49.58,60.84,49.3,15411414.0,862009071.0,15:30:02,2025-12-12
bj920578,巨能股份,25.31,-0.04,-0.158,25.3,25.31,25.35,25.0,25.93,24.8,1590164.0,40509338.0,15:30:02,2025-12-12
bj920579,机科股份,24.53,-0.28,-1.129,24.52,24.53,24.81,24.57,25.3,24.0,2050974.0,50731741.0,15:30:02,2025-12-12
bj920580,科创新材,14.92,-0.31,-2.035,14.92,14.93,15.23,15.3,15.67,14.87,4748269.0,72605482.0,15:30:02,2025-12-12
bj920592,华信永道,43.1,0.4,0.937,43.09,43.1,42.7,42.17,44.44,41.6,3472651.0,150096178.0,15:30:02,2025-12-12
bj920593,鼎智科技,35.35,0.57,1.639,35.34,35.35,34.78,34.45,36.0,34.07,5868791.0,207241170.0,15:30:02,2025-12-12
bj920599,同力股份,19.91,-0.05,-0.251,19.91,19.95,19.96,19.99,20.49,19.64,7905328.0,158956140.0,15:30:02,2025-12-12
bj920608,丰安股份,19.18,-0.22,-1.134,19.17,19.18,19.4,19.33,19.81,19.02,604177.0,11775666.0,15:30:02,2025-12-12
