代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920221,易实精密,16.15,-0.06,-0.37,16.13,16.15,16.21,16.36,16.36,15.98,774370.0,12463423.0,15:30:02,2025-11-28
bj920223,荣亿精密,21.31,0.03,0.141,21.3,21.31,21.28,21.0,21.64,20.91,4120591.0,87843955.0,15:30:02,2025-11-28
bj920225,利通科技,33.31,0.31,0.939,33.3,33.31,33.0,33.99,36.26,33.11,6396667.0,218311063.0,15:30:02,2025-11-28
bj920227,美登科技,65.26,-1.64,-2.451,65.25,65.26,66.9,67.0,68.5,64.5,1551489.0,101863167.0,15:30:02,2025-11-28
bj920230,欧康医药,12.78,-0.2,-1.541,12.78,12.81,12.98,12.98,13.05,12.72,620849.0,7949143.0,15:30:02,2025-11-28
bj920237,力佳科技,24.05,-0.01,-0.042,24.04,24.05,24.06,24.06,24.37,23.78,1581514.0,37996469.0,15:30:02,2025-11-28
bj920239,长虹能源,33.2,0.02,0.06,33.19,33.2,33.18,33.18,33.56,33.06,1396160.0,46427196.0,15:30:02,2025-11-28
bj920242,建邦科技,29.13,0.21,0.726,29.13,29.2,28.92,29.3,29.33,28.79,222135.0,6469874.0,15:30:02,2025-11-28
bj920245,威博液压,26.55,0.22,0.836,26.53,26.55,26.33,26.69,26.69,26.14,335223.0,8825965.0,15:30:02,2025-11-28
bj920247,华密新材,25.16,0.0,0.0,25.16,25.17,25.16,25.29,25.43,25.0,1074268.0,27025748.0,15:30:02,2025-11-28
bj920249,利尔达,13.48,-0.31,-2.248,13.47,13.48,13.79,13.74,13.79,13.36,4763949.0,64409236.0,15:30:02,2025-11-28
bj920252,天宏锂电,31.37,1.11,3.668,31.37,31.38,30.26,30.71,33.18,30.51,8543835.0,271335301.0,15:30:02,2025-11-28
bj920260,中寰股份,11.14,-0.09,-0.801,11.1,11.14,11.23,11.26,11.28,11.02,876857.0,9753193.0,15:30:02,2025-11-28
bj920261,一诺威,14.84,-0.04,-0.269,14.83,14.84,14.88,14.97,14.97,14.78,831195.0,12338319.0,15:30:02,2025-11-28
bj920262,太湖雪,24.49,0.11,0.451,24.43,24.49,24.38,24.3,24.76,24.28,709340.0,17333734.0,15:30:02,2025-11-28
bj920263,中航泰达,13.08,0.04,0.307,13.04,13.08,13.04,13.03,13.11,12.99,455685.0,5946515.0,15:30:02,2025-11-28
bj920266,生物谷,9.41,0.01,0.106,9.38,9.41,9.4,9.49,9.49,9.35,771860.0,7248584.0,15:30:02,2025-11-28
bj920267,鑫汇科,22.68,-0.22,-0.961,22.6,22.68,22.9,23.11,23.11,22.26,733016.0,16585156.0,15:30:02,2025-11-28
bj920270,天铭科技,16.12,0.14,0.876,16.12,16.14,15.98,16.14,16.14,15.89,467274.0,7466815.0,15:30:02,2025-11-28
bj920271,邦德股份,16.13,0.17,1.065,16.13,16.14,15.96,16.11,16.15,15.63,738992.0,11732488.0,15:30:02,2025-11-28
bj920273,一致魔芋,34.27,0.43,1.271,34.27,34.28,33.84,33.96,34.83,33.62,1444448.0,49560555.0,15:30:02,2025-11-28
bj920274,宏裕包材,28.16,0.0,0.0,28.15,28.16,28.16,28.19,28.25,27.85,814496.0,22826615.0,15:30:02,2025-11-28
bj920275,驱动力,9.32,0.07,0.757,9.28,9.32,9.25,9.22,9.32,9.14,583276.0,5372019.0,15:30:02,2025-11-28
bj920278,鹿得医疗,9.06,-0.07,-0.767,9.04,9.06,9.13,9.18,9.18,8.98,854867.0,7739008.0,15:30:02,2025-11-28
bj920284,灵鸽科技,43.3,1.48,3.539,43.3,43.32,41.82,42.02,43.92,41.4,2847396.0,121822252.0,15:30:02,2025-11-28
bj920299,灿能电力,20.52,-0.03,-0.146,20.5,20.52,20.55,21.2,21.2,19.9,5284681.0,108405128.0,15:30:02,2025-11-28
bj920300,辰光医疗,14.11,-0.1,-0.704,14.1,14.11,14.21,14.27,14.38,14.06,1439907.0,20366282.0,15:30:02,2025-11-28
bj920304,迪尔化工,14.6,-0.05,-0.341,14.6,14.61,14.65,14.7,14.95,14.46,5169006.0,75830693.0,15:30:02,2025-11-28
bj920305,*ST云创,10.64,-0.34,-3.097,10.64,10.65,10.98,10.85,10.9,10.53,2955704.0,31542434.0,15:30:02,2025-11-28
bj920339,恒太照明,10.63,0.02,0.189,10.61,10.63,10.61,10.66,10.66,10.45,387254.0,4085092.0,15:30:02,2025-11-28
bj920344,三元基因,25.33,0.16,0.636,25.33,25.37,25.17,25.4,25.46,24.95,801853.0,20204648.0,15:30:02,2025-11-28
bj920346,威贸电子,24.26,0.0,0.0,24.26,24.29,24.26,24.39,24.4,24.06,535696.0,12968292.0,15:30:02,2025-11-28
bj920351,华光源海,22.56,0.0,0.0,22.56,22.57,22.56,22.52,22.74,22.21,792419.0,17772506.0,15:30:02,2025-11-28
bj920357,雅葆轩,24.7,-0.01,-0.04,24.7,24.74,24.71,24.85,24.95,24.37,614819.0,15140062.0,15:30:02,2025-11-28
bj920363,莱赛激光,17.54,-0.14,-0.792,17.54,17.55,17.68,17.67,17.95,17.39,795365.0,13993517.0,15:30:02,2025-11-28
bj920367,新赣江,21.57,-1.31,-5.726,21.57,21.58,22.88,22.6,22.63,21.4,3772038.0,81854458.0,15:30:02,2025-11-28
bj920368,连城数控,26.84,0.01,0.037,26.83,26.84,26.83,26.96,27.01,26.71,1833417.0,49231585.0,15:30:02,2025-11-28
bj920370,新安洁,4.23,0.01,0.237,4.22,4.23,4.22,4.24,4.24,4.2,2768310.0,11684317.0,15:30:02,2025-11-28
bj920371,欧福蛋业,10.6,0.22,2.119,10.6,10.61,10.38,10.43,10.68,10.37,1953824.0,20586366.0,15:30:02,2025-11-28
bj920374,云里物里,24.1,0.22,0.921,24.02,24.1,23.88,23.85,24.25,23.64,431606.0,10357689.0,15:30:02,2025-11-28
bj920375,派诺科技,13.71,-0.01,-0.073,13.71,13.73,13.72,13.94,13.94,13.65,1181925.0,16252034.0,15:30:02,2025-11-28
bj920378,泰德股份,9.68,0.02,0.207,9.67,9.68,9.66,9.73,9.73,9.53,1030654.0,9924758.0,15:30:02,2025-11-28
bj920392,佳合科技,34.95,-0.05,-0.143,34.95,34.97,35.0,34.84,35.54,34.0,379489.0,13187096.0,15:30:02,2025-11-28
bj920394,民士达,36.18,0.22,0.612,36.15,36.19,35.96,36.31,36.32,35.88,837925.0,30203316.0,15:30:02,2025-11-28
bj920395,朗鸿科技,11.98,0.0,0.0,11.97,11.98,11.98,12.04,12.04,11.86,691002.0,8247854.0,15:30:02,2025-11-28
bj920396,常辅股份,29.93,-0.34,-1.123,29.92,29.93,30.27,30.58,30.58,29.58,1615430.0,48222605.0,15:30:02,2025-11-28
bj920402,硅烷科技,10.89,-0.17,-1.537,10.89,10.9,11.06,11.11,11.14,10.81,5341536.0,58391255.0,15:30:02,2025-11-28
bj920403,康农种业,21.18,0.04,0.189,21.17,21.18,21.14,21.06,21.33,20.91,921829.0,19466171.0,15:30:02,2025-11-28
bj920405,海希通讯,26.0,-1.07,-3.953,26.0,26.01,27.07,26.71,27.19,25.9,5346655.0,141018646.0,15:30:02,2025-11-28
bj920407,驰诚股份,19.92,-0.3,-1.484,19.91,19.92,20.22,20.28,20.32,19.74,1228994.0,24631396.0,15:30:02,2025-11-28
bj920414,欧普泰,12.05,0.03,0.25,12.05,12.08,12.02,12.11,12.13,11.9,760454.0,9144484.0,15:30:02,2025-11-28
bj920415,恒拓开源,15.53,0.46,3.052,15.53,15.54,15.07,14.98,15.7,14.86,3932087.0,60411566.0,15:30:02,2025-11-28
bj920418,苏轴股份,26.56,0.47,1.801,26.55,26.56,26.09,26.22,26.82,26.01,1753346.0,46386508.0,15:30:02,2025-11-28
bj920419,路斯股份,16.55,0.08,0.486,16.55,16.57,16.47,16.5,16.55,16.34,504165.0,8272266.0,15:30:02,2025-11-28
bj920422,润普食品,12.67,-0.08,-0.627,12.67,12.68,12.75,12.77,12.91,12.56,2430828.0,30877142.0,15:30:02,2025-11-28
bj920425,乐创技术,20.17,0.03,0.149,20.17,20.18,20.14,20.22,20.29,20.0,836105.0,16815397.0,15:30:02,2025-11-28
bj920427,华维设计,12.99,-0.08,-0.612,12.99,13.01,13.07,13.27,13.27,12.88,730554.0,9492646.0,15:30:02,2025-11-28
bj920429,康比特,15.85,0.03,0.19,15.84,15.85,15.82,15.8,15.96,15.74,710540.0,11256359.0,15:30:02,2025-11-28
bj920433,大唐药业,6.28,-0.01,-0.159,6.27,6.28,6.29,6.29,6.29,6.2,982407.0,6133948.0,15:30:02,2025-11-28
bj920436,大地电气,19.6,0.05,0.256,19.57,19.6,19.55,19.49,19.68,19.23,1101305.0,21417701.0,15:30:02,2025-11-28
bj920438,戈碧迦,38.0,1.6,4.396,37.98,38.0,36.4,36.85,38.01,36.7,2921687.0,109396641.0,15:30:02,2025-11-28
bj920445,龙竹科技,11.46,0.28,2.504,11.46,11.49,11.18,11.18,11.54,11.03,4153168.0,46916967.0,15:30:02,2025-11-28
bj920454,同心传动,15.71,0.05,0.319,15.71,15.72,15.66,15.61,15.76,15.53,1053169.0,16462498.0,15:30:02,2025-11-28
bj920455,汇隆活塞,8.88,0.13,1.486,8.85,8.88,8.75,8.9,8.91,8.59,614648.0,5375490.0,15:30:02,2025-11-28
bj920469,富恒新材,11.34,-0.13,-1.133,11.33,11.34,11.47,11.47,11.47,11.16,1588096.0,17886540.0,15:30:02,2025-11-28
bj920471,美邦科技,12.92,-0.03,-0.232,12.9,12.92,12.95,12.95,13.03,12.81,542771.0,7000573.0,15:30:02,2025-11-28
bj920475,三友科技,16.6,0.4,2.469,16.51,16.6,16.2,16.3,16.7,16.21,705411.0,11602534.0,15:30:02,2025-11-28
bj920476,海能技术,21.27,-0.08,-0.375,21.27,21.29,21.35,21.57,21.57,21.15,671904.0,14296337.0,15:30:02,2025-11-28
bj920478,峆一药业,19.02,-0.24,-1.246,19.02,19.03,19.26,19.0,19.33,18.82,1608936.0,30549769.0,15:30:02,2025-11-28
bj920489,佳先股份,18.3,-0.4,-2.139,18.3,18.31,18.7,18.7,18.77,18.11,3854040.0,70862946.0,15:30:02,2025-11-28
bj920491,奥迪威,27.7,0.99,3.706,27.69,27.7,26.71,26.9,28.13,26.71,3854958.0,105932708.0,15:30:02,2025-11-28
bj920493,并行科技,137.85,0.19,0.138,137.85,137.92,137.66,139.94,141.58,137.0,1047557.0,145398217.0,15:30:02,2025-11-28
bj920496,许昌智能,10.48,0.01,0.096,10.48,10.49,10.47,10.47,10.49,10.35,1645282.0,17159090.0,15:30:02,2025-11-28
bj920504,博迅生物,23.7,0.14,0.594,23.67,23.7,23.56,23.81,24.19,23.43,499055.0,11819111.0,15:30:02,2025-11-28
bj920505,九菱科技,47.05,0.05,0.106,47.04,47.05,47.0,47.2,47.3,46.5,748945.0,35075875.0,15:30:02,2025-11-28
bj920508,殷图网联,22.38,-0.08,-0.356,22.36,22.38,22.46,22.5,22.59,22.12,513757.0,11468319.0,15:30:02,2025-11-28
bj920509,同惠电子,34.98,-1.17,-3.237,34.98,34.99,36.15,36.15,36.36,34.82,4040365.0,142800974.0,15:30:02,2025-11-28
bj920510,丰光精密,16.6,-0.1,-0.599,16.59,16.6,16.7,16.8,16.8,16.41,983991.0,16343613.0,15:30:02,2025-11-28
bj920519,万德股份,12.45,-0.03,-0.24,12.38,12.45,12.48,12.33,12.45,12.12,719777.0,8818271.0,15:30:02,2025-11-28
bj920522,纳科诺尔,60.56,0.71,1.186,60.56,60.59,59.85,59.35,61.26,58.87,2977815.0,178931382.0,15:30:02,2025-11-28
bj920523,德瑞锂电,27.37,0.21,0.773,27.36,27.37,27.16,27.28,27.69,27.1,1714940.0,46966762.0,15:30:02,2025-11-28
bj920526,凯华材料,24.33,-0.01,-0.041,24.33,24.34,24.34,24.5,24.5,24.03,535281.0,12959269.0,15:30:02,2025-11-28
bj920527,夜光明,17.93,0.35,1.991,17.87,17.93,17.58,17.63,17.93,17.4,605620.0,10676632.0,15:30:02,2025-11-28
bj920533,骏创科技,27.1,-0.01,-0.037,27.08,27.1,27.11,27.25,27.26,26.7,1261073.0,34054553.0,15:30:02,2025-11-28
bj920541,铁大科技,13.72,-0.11,-0.795,13.69,13.72,13.83,13.83,13.92,13.63,842656.0,11538708.0,15:30:02,2025-11-28
bj920547,无锡晶海,23.89,-0.28,-1.158,23.89,23.92,24.17,24.35,24.35,23.71,489852.0,11699279.0,15:30:02,2025-11-28
bj920553,凯腾精工,10.18,0.03,0.296,10.18,10.19,10.15,10.16,10.23,10.07,1484068.0,15035129.0,15:30:02,2025-11-28
bj920556,雅达股份,10.12,-0.05,-0.492,10.12,10.15,10.17,10.26,10.26,10.05,1667770.0,16892325.0,15:30:02,2025-11-28
bj920564,天润科技,24.18,2.95,13.895,24.18,24.19,21.23,21.11,25.5,21.11,9547016.0,229818552.0,15:30:02,2025-11-28
bj920566,梓橦宫,12.0,-0.32,-2.597,12.0,12.01,12.32,12.2,12.22,11.94,2945759.0,35501160.0,15:30:02,2025-11-28
bj920570,坤博精工,33.46,-0.06,-0.179,33.46,33.5,33.52,33.63,33.85,33.13,509170.0,17012840.0,15:30:02,2025-11-28
bj920571,国航远洋,10.09,0.26,2.645,10.08,10.09,9.83,9.92,10.09,9.83,10627552.0,106235399.0,15:30:02,2025-11-28
bj920575,康乐卫士,12.54,-0.08,-0.634,12.54,12.55,12.62,12.61,12.65,12.44,1777236.0,22265660.0,15:30:02,2025-11-28
bj920576,天力复合,27.59,-0.12,-0.433,27.59,27.61,27.71,27.54,27.63,27.28,801981.0,22012880.0,15:30:02,2025-11-28
bj920578,巨能股份,24.3,-0.37,-1.5,24.29,24.3,24.67,24.8,24.8,24.07,623738.0,15162226.0,15:30:02,2025-11-28
bj920579,机科股份,23.76,0.08,0.338,23.75,23.76,23.68,23.69,23.88,23.5,449527.0,10668073.0,15:30:02,2025-11-28
bj920580,科创新材,14.69,-0.09,-0.609,14.69,14.73,14.78,14.7,14.9,14.56,1561559.0,22905984.0,15:30:02,2025-11-28
bj920592,华信永道,40.0,-0.2,-0.498,40.0,40.02,40.2,40.37,40.37,39.39,952345.0,37933007.0,15:30:02,2025-11-28
bj920593,鼎智科技,31.71,-0.24,-0.751,31.71,31.75,31.95,31.82,32.2,31.56,1397214.0,44515566.0,15:30:02,2025-11-28
bj920599,同力股份,19.62,0.11,0.564,19.6,19.62,19.51,19.68,19.69,19.33,2121374.0,41369938.0,15:30:02,2025-11-28
bj920608,丰安股份,19.43,0.21,1.093,19.31,19.43,19.22,19.22,19.45,19.11,470559.0,9097550.0,15:30:02,2025-11-28
bj920627,力王股份,23.0,0.03,0.131,23.0,23.02,22.97,22.97,23.39,22.81,864100.0,19927963.0,15:30:02,2025-11-28
bj920634,新威凌,23.06,-0.25,-1.073,23.06,23.14,23.31,23.2,23.59,22.96,658408.0,15271743.0,15:30:02,2025-11-28
