代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920112,巴兰仕,39.31,-0.45,-1.132,39.31,39.33,39.76,39.17,39.39,38.7,584315.0,22843351.0,15:30:02,2025-10-13
bj920116,星图测控,68.0,0.23,0.339,68.0,68.01,67.77,66.61,68.4,66.0,1127912.0,76162960.0,15:30:02,2025-10-13
bj920118,太湖远大,26.48,-0.03,-0.113,26.42,26.48,26.51,26.33,26.77,26.2,973584.0,25748990.0,15:30:02,2025-10-13
bj920122,中纺标,38.8,-0.75,-1.896,38.71,38.8,39.55,38.0,39.2,37.85,578995.0,22344992.0,15:30:02,2025-10-13
bj920123,芭薇股份,17.56,-0.44,-2.444,17.55,17.56,18.0,17.44,17.89,17.3,1551094.0,27301291.0,15:30:02,2025-10-13
bj920128,胜业电气,31.26,-0.4,-1.263,31.26,31.28,31.66,31.0,31.54,29.99,1067499.0,33086563.0,15:30:02,2025-10-13
bj920130,立方控股,26.24,-0.59,-2.199,26.2,26.24,26.83,25.63,26.64,25.4,1042853.0,27173605.0,15:30:02,2025-10-13
bj920132,泰鹏智能,21.96,0.55,2.569,21.7,21.96,21.41,22.77,22.77,20.51,1090074.0,23501486.0,15:30:02,2025-10-13
bj920139,华岭股份,24.09,-0.12,-0.496,24.09,24.1,24.21,23.5,24.44,23.28,4616967.0,110955571.0,15:30:02,2025-10-13
bj920145,恒合股份,26.32,-0.5,-1.864,26.15,26.32,26.82,25.0,26.99,23.82,1590843.0,41832795.0,15:30:02,2025-10-13
bj920146,华阳变速,9.77,-0.16,-1.611,9.75,9.77,9.93,9.23,9.85,9.23,5302853.0,50628307.0,15:30:02,2025-10-13
bj920149,旭杰科技,13.71,-0.12,-0.868,13.69,13.71,13.83,13.44,13.73,13.19,1399353.0,18904339.0,15:30:02,2025-10-13
bj920152,昆工科技,21.11,-0.8,-3.651,21.1,21.11,21.91,21.33,21.48,20.03,1793236.0,37616380.0,15:30:02,2025-10-13
bj920163,方大新材,16.31,-0.26,-1.569,16.31,16.32,16.57,15.92,16.5,15.73,731654.0,11860989.0,15:30:02,2025-10-13
bj920167,同享科技,18.67,-0.54,-2.811,18.67,18.68,19.21,18.46,18.69,17.5,2226961.0,41044057.0,15:30:02,2025-10-13
bj920169,七丰精工,32.55,1.03,3.268,32.53,32.55,31.52,30.0,32.95,29.01,4808346.0,153386776.0,15:30:02,2025-10-13
bj920171,志晟信息,24.83,-0.25,-0.997,24.83,24.84,25.08,24.12,25.08,24.07,1705151.0,42249581.0,15:30:02,2025-10-13
bj920174,五新隧装,56.4,-1.98,-3.392,56.4,56.41,58.38,56.02,56.64,54.46,2886672.0,161137861.0,15:30:02,2025-10-13
bj920175,东方碳素,13.19,0.69,5.52,13.19,13.2,12.5,11.8,13.35,11.57,9695899.0,120418620.0,15:30:02,2025-10-13
bj920179,凯德石英,38.92,2.37,6.484,38.92,38.93,36.55,35.5,39.17,35.16,4156604.0,156338002.0,15:30:02,2025-10-13
bj920184,国源科技,22.39,0.66,3.037,22.38,22.39,21.73,20.6,22.49,20.23,5357005.0,117058665.0,15:30:02,2025-10-13
bj920185,贝特瑞,30.6,-1.03,-3.256,30.59,30.6,31.63,29.23,30.82,29.21,13562435.0,409949514.0,15:30:02,2025-10-13
bj920190,雷神科技,27.8,-0.88,-3.068,27.79,27.8,28.68,26.6,28.0,26.5,1877720.0,51628634.0,15:30:02,2025-10-13
bj920195,三祥科技,18.13,-0.13,-0.712,18.13,18.15,18.26,17.8,18.2,17.45,826562.0,14812871.0,15:30:02,2025-10-13
bj920198,微创光电,10.12,-0.18,-1.748,10.11,10.12,10.3,10.0,10.14,9.83,1848448.0,18530286.0,15:30:02,2025-10-13
bj920199,倍益康,35.75,0.21,0.591,35.68,35.75,35.54,33.84,35.87,33.32,1172137.0,40967625.0,15:30:02,2025-10-13
bj920204,沪江材料,20.06,0.03,0.15,20.06,20.08,20.03,19.25,20.11,18.9,1168578.0,22967929.0,15:30:02,2025-10-13
bj920207,众诚科技,23.95,-0.03,-0.125,23.95,23.97,23.98,22.9,24.41,22.5,1450389.0,34560239.0,15:30:02,2025-10-13
bj920208,青矩技术,26.74,-0.36,-1.328,26.7,26.74,27.1,26.66,26.88,26.21,941415.0,25008816.0,15:30:02,2025-10-13
bj920212,智新电子,14.89,-0.21,-1.391,14.89,14.9,15.1,14.58,14.91,14.25,2076732.0,30481733.0,15:30:02,2025-10-13
bj920221,易实精密,18.5,-0.45,-2.375,18.5,18.52,18.95,18.13,18.64,17.88,1296362.0,23657304.0,15:30:02,2025-10-13
bj920223,荣亿精密,18.99,0.71,3.884,18.99,19.0,18.28,17.4,19.05,17.21,5664578.0,103237894.0,15:30:02,2025-10-13
bj920225,利通科技,27.2,5.03,22.688,27.19,27.2,22.17,21.8,28.18,21.59,21001508.0,535147266.0,15:30:02,2025-10-13
bj920227,美登科技,58.99,-0.14,-0.237,58.99,59.0,59.13,57.79,58.99,57.0,274904.0,16037367.0,15:30:02,2025-10-13
bj920230,欧康医药,14.42,-0.33,-2.237,14.42,14.46,14.75,14.42,14.7,14.2,1198382.0,17308365.0,15:30:02,2025-10-13
bj920237,力佳科技,26.91,-0.56,-2.039,26.9,26.91,27.47,26.2,27.25,25.8,1970915.0,52444492.0,15:30:02,2025-10-13
bj920239,长虹能源,35.0,-1.11,-3.074,34.99,35.0,36.11,34.8,35.3,34.0,2962999.0,103108301.0,15:30:02,2025-10-13
bj920242,建邦科技,32.72,-0.93,-2.764,32.72,32.74,33.65,32.7,33.08,31.65,808119.0,26247030.0,15:30:02,2025-10-13
bj920245,威博液压,29.84,-0.51,-1.68,29.84,29.85,30.35,28.88,30.1,28.88,598401.0,17680896.0,15:30:02,2025-10-13
bj920247,华密新材,28.33,-1.12,-3.803,28.33,28.34,29.45,27.8,28.8,27.21,2925522.0,82336734.0,15:30:02,2025-10-13
bj920249,利尔达,14.69,-0.3,-2.001,14.69,14.7,14.99,14.14,14.79,14.0,5405525.0,78312887.0,15:30:02,2025-10-13
bj920252,天宏锂电,30.37,0.32,1.065,30.36,30.37,30.05,28.16,30.51,27.81,6678508.0,195703761.0,15:30:02,2025-10-13
bj920260,中寰股份,12.71,-0.21,-1.625,12.62,12.71,12.92,12.67,12.76,12.41,826184.0,10414040.0,15:30:02,2025-10-13
bj920261,一诺威,14.83,-0.33,-2.177,14.82,14.83,15.16,14.77,14.95,14.51,2481606.0,36632652.0,15:30:02,2025-10-13
bj920262,太湖雪,25.72,-0.64,-2.428,25.72,25.75,26.36,24.95,26.18,24.62,1016773.0,26082124.0,15:30:02,2025-10-13
bj920263,中航泰达,15.8,1.05,7.119,15.8,15.81,14.75,14.59,15.92,14.38,7586733.0,117381621.0,15:30:02,2025-10-13
bj920266,生物谷,10.06,-0.18,-1.758,10.06,10.07,10.24,10.0,10.11,9.84,1692714.0,16924123.0,15:30:02,2025-10-13
bj920267,鑫汇科,27.2,0.03,0.11,27.2,27.22,27.17,26.3,27.26,25.59,1139245.0,30424156.0,15:30:02,2025-10-13
bj920270,天铭科技,19.04,-0.16,-0.833,19.04,19.07,19.2,18.58,19.4,18.5,1031632.0,19624719.0,15:30:02,2025-10-13
bj920271,邦德股份,16.59,-0.42,-2.469,16.58,16.59,17.01,16.33,16.64,16.1,1363485.0,22415473.0,15:30:02,2025-10-13
bj920273,一致魔芋,37.72,1.53,4.228,37.71,37.72,36.19,35.53,37.73,35.03,2712986.0,100550023.0,15:30:02,2025-10-13
bj920274,宏裕包材,32.9,-0.39,-1.172,32.89,32.9,33.29,32.02,32.95,31.8,1403742.0,45556485.0,15:30:02,2025-10-13
bj920275,驱动力,9.22,-0.19,-2.019,9.22,9.24,9.41,9.29,9.36,9.08,1413291.0,13050994.0,15:30:02,2025-10-13
bj920278,鹿得医疗,9.79,-0.22,-2.198,9.78,9.79,10.01,9.82,9.91,9.52,1954701.0,19035173.0,15:30:02,2025-10-13
bj920284,灵鸽科技,46.01,6.65,16.895,46.0,46.01,39.36,39.36,48.5,36.1,13002227.0,561115967.0,15:30:02,2025-10-13
bj920299,灿能电力,17.71,-0.55,-3.012,17.71,17.72,18.26,17.43,17.8,17.1,1476503.0,25967959.0,15:30:02,2025-10-13
bj920300,辰光医疗,16.76,0.26,1.576,16.76,16.78,16.5,15.71,17.0,15.71,3514728.0,58435779.0,15:30:02,2025-10-13
bj920304,迪尔化工,13.2,-0.32,-2.367,13.2,13.23,13.52,13.05,13.37,12.93,1865969.0,24524336.0,15:30:02,2025-10-13
bj920305,*ST云创,11.3,-0.11,-0.964,11.3,11.31,11.41,10.88,11.33,10.68,2878710.0,31618137.0,15:30:02,2025-10-13
bj920339,恒太照明,9.9,-0.24,-2.367,9.9,9.91,10.14,9.75,10.0,9.68,1052081.0,10388097.0,15:30:02,2025-10-13
bj920344,三元基因,26.21,-0.14,-0.531,26.2,26.21,26.35,25.28,26.4,25.26,654066.0,16962065.0,15:30:02,2025-10-13
bj920346,威贸电子,28.09,-0.16,-0.566,28.03,28.09,28.25,27.0,28.25,27.0,1352783.0,37459000.0,15:30:02,2025-10-13
bj920351,华光源海,26.91,0.89,3.42,26.9,26.91,26.02,25.19,27.89,24.91,3507471.0,93914543.0,15:30:02,2025-10-13
bj920357,雅葆轩,28.78,0.86,3.08,28.78,28.79,27.92,26.3,28.83,26.02,4852384.0,133237377.0,15:30:02,2025-10-13
bj920363,莱赛激光,18.97,-0.19,-0.992,18.94,18.97,19.16,18.01,18.98,17.88,1094241.0,20336986.0,15:30:02,2025-10-13
bj920367,新赣江,21.45,-0.28,-1.289,21.44,21.45,21.73,21.0,21.58,20.65,799010.0,17022258.0,15:30:02,2025-10-13
bj920368,连城数控,29.48,-0.84,-2.77,29.48,29.49,30.32,29.1,29.66,28.8,3616342.0,106099764.0,15:30:02,2025-10-13
bj920370,新安洁,4.9,0.12,2.51,4.89,4.9,4.78,4.6,5.03,4.5,11507449.0,55494832.0,15:30:02,2025-10-13
bj920371,欧福蛋业,10.8,0.2,1.887,10.8,10.82,10.6,10.99,11.6,10.75,5415774.0,60138556.0,15:30:02,2025-10-13
bj920374,云里物里,26.82,-0.68,-2.473,26.79,26.82,27.5,26.28,27.0,25.79,767558.0,20435183.0,15:30:02,2025-10-13
bj920375,派诺科技,16.05,-0.36,-2.194,16.05,16.06,16.41,15.89,16.33,15.6,2650407.0,42418562.0,15:30:02,2025-10-13
bj920378,泰德股份,10.65,-0.31,-2.828,10.65,10.66,10.96,10.48,10.82,10.33,2446752.0,25967986.0,15:30:02,2025-10-13
bj920392,佳合科技,32.84,0.04,0.122,32.61,32.84,32.8,31.43,32.9,31.42,350462.0,11276797.0,15:30:02,2025-10-13
bj920394,民士达,43.11,0.47,1.102,43.08,43.11,42.64,43.0,43.5,42.23,2218447.0,95306750.0,15:30:02,2025-10-13
bj920395,朗鸿科技,13.75,-0.26,-1.856,13.75,13.79,14.01,13.41,13.96,13.15,1412941.0,19246387.0,15:30:02,2025-10-13
bj920396,常辅股份,41.0,3.8,10.215,40.99,41.0,37.2,34.88,41.3,34.72,13221664.0,504047490.0,15:30:02,2025-10-13
bj920402,硅烷科技,11.23,-0.12,-1.057,11.23,11.24,11.35,10.7,11.28,10.5,7658647.0,84555474.0,15:30:02,2025-10-13
bj920403,康农种业,25.87,0.73,2.904,25.86,25.87,25.14,27.48,30.21,25.83,9385116.0,257171426.0,15:30:02,2025-10-13
bj920405,海希通讯,21.33,-0.38,-1.75,21.25,21.33,21.71,20.97,21.49,20.6,1462067.0,30872261.0,15:30:02,2025-10-13
bj920407,驰诚股份,20.35,-0.52,-2.492,20.34,20.35,20.87,19.97,20.51,19.62,1722529.0,34563166.0,15:30:02,2025-10-13
bj920414,欧普泰,14.1,-0.37,-2.557,14.1,14.11,14.47,13.8,14.41,13.64,2674939.0,37583233.0,15:30:02,2025-10-13
bj920415,恒拓开源,16.65,-0.4,-2.346,16.64,16.65,17.05,16.45,16.84,15.63,3500134.0,57906343.0,15:30:02,2025-10-13
bj920418,苏轴股份,29.18,-0.83,-2.766,29.17,29.18,30.01,28.88,29.39,28.58,2636481.0,76611312.0,15:30:02,2025-10-13
bj920419,路斯股份,18.33,-0.45,-2.396,18.33,18.35,18.78,18.03,18.64,18.02,1530070.0,28176889.0,15:30:02,2025-10-13
bj920422,润普食品,14.66,0.28,1.947,14.66,14.67,14.38,14.4,15.3,14.24,3273426.0,48154062.0,15:30:02,2025-10-13
bj920425,乐创技术,23.37,-0.73,-3.029,23.37,23.4,24.1,23.4,23.6,22.5,2300912.0,53441502.0,15:30:02,2025-10-13
bj920427,华维设计,14.86,-0.35,-2.301,14.85,14.86,15.21,14.58,15.02,14.46,1706154.0,25243719.0,15:30:02,2025-10-13
bj920429,康比特,17.84,-0.02,-0.112,17.83,17.84,17.86,17.69,17.86,17.35,1340925.0,23676335.0,15:30:02,2025-10-13
bj920433,大唐药业,6.58,-0.14,-2.083,6.57,6.58,6.72,6.53,6.66,6.43,2947732.0,19314584.0,15:30:02,2025-10-13
bj920436,大地电气,17.8,-0.3,-1.657,17.8,17.85,18.1,17.3,17.88,17.18,1465353.0,25746206.0,15:30:02,2025-10-13
bj920438,戈碧迦,42.0,-0.3,-0.709,41.99,42.0,42.3,40.1,42.58,39.1,4863992.0,199510856.0,15:30:02,2025-10-13
bj920445,龙竹科技,10.97,0.09,0.827,10.97,10.99,10.88,10.42,11.06,10.38,2480488.0,26822439.0,15:30:02,2025-10-13
bj920454,同心传动,18.31,0.11,0.604,18.31,18.33,18.2,17.78,18.39,17.17,2141558.0,37993913.0,15:30:02,2025-10-13
bj920455,汇隆活塞,9.58,-0.27,-2.741,9.58,9.6,9.85,9.5,9.8,9.3,1617206.0,15501784.0,15:30:02,2025-10-13
bj920469,富恒新材,13.89,-0.21,-1.489,13.89,13.9,14.1,13.5,13.99,13.4,2547619.0,35018895.0,15:30:02,2025-10-13
bj920471,美邦科技,14.6,-0.1,-0.68,14.6,14.61,14.7,14.25,14.66,14.11,736164.0,10650709.0,15:30:02,2025-10-13
bj920475,三友科技,19.1,-0.5,-2.551,19.1,19.17,19.6,18.76,19.37,18.54,1006341.0,19090201.0,15:30:02,2025-10-13
bj920476,海能技术,26.1,0.1,0.385,26.09,26.1,26.0,24.99,26.99,24.5,3369301.0,88087952.0,15:30:02,2025-10-13
bj920478,峆一药业,21.8,-0.39,-1.758,21.8,21.82,22.19,21.2,22.17,21.19,1267395.0,27350782.0,15:30:02,2025-10-13
bj920489,佳先股份,22.56,0.41,1.851,22.54,22.56,22.15,21.52,22.75,21.27,5945947.0,132793379.0,15:30:02,2025-10-13
bj920491,奥迪威,32.17,-1.61,-4.766,32.17,32.18,33.78,32.2,32.86,31.8,5242342.0,168935559.0,15:30:02,2025-10-13
bj920493,并行科技,141.28,-4.67,-3.2,141.28,141.29,145.95,134.0,143.0,133.9,1163461.0,163276379.0,15:30:02,2025-10-13
bj920496,许昌智能,10.96,-0.2,-1.792,10.94,10.96,11.16,10.57,10.96,10.55,3353990.0,36020676.0,15:30:02,2025-10-13
bj920504,博迅生物,26.75,-0.64,-2.337,26.75,26.83,27.39,26.45,27.26,26.17,583364.0,15638374.0,15:30:02,2025-10-13
bj920505,九菱科技,70.16,14.76,26.643,70.15,70.16,55.4,60.05,72.01,60.05,9254467.0,610186065.0,15:30:02,2025-10-13
bj920508,殷图网联,26.65,-0.37,-1.369,26.64,26.65,27.02,26.0,26.85,25.72,727078.0,19161175.0,15:30:02,2025-10-13
bj920509,同惠电子,44.17,10.19,29.988,44.17,0.0,33.98,37.0,44.17,35.96,14615815.0,604087549.0,15:30:02,2025-10-13
bj920510,丰光精密,18.93,-0.48,-2.473,18.93,18.95,19.41,18.62,19.09,18.51,1673155.0,31370093.0,15:30:02,2025-10-13
bj920519,万德股份,13.36,-0.07,-0.521,13.36,13.39,13.43,13.1,13.41,12.84,1442751.0,19028078.0,15:30:02,2025-10-13
bj920522,纳科诺尔,61.25,-1.97,-3.116,61.24,61.25,63.22,59.12,61.85,58.01,3784766.0,229656451.0,15:30:02,2025-10-13
bj920523,德瑞锂电,28.8,-0.36,-1.235,28.8,28.81,29.16,28.0,28.89,28.0,2641129.0,75302675.0,15:30:02,2025-10-13
bj920526,凯华材料,27.79,-0.54,-1.906,27.79,27.8,28.33,27.0,27.97,27.0,910358.0,25125812.0,15:30:02,2025-10-13
bj920527,夜光明,18.76,-0.27,-1.419,18.76,18.77,19.03,18.2,18.8,18.1,1080904.0,20038246.0,15:30:02,2025-10-13
bj920533,骏创科技,33.02,-1.7,-4.896,33.02,33.06,34.72,33.4,33.4,32.35,4004433.0,131905952.0,15:30:02,2025-10-13
bj920541,铁大科技,15.49,0.0,0.0,15.49,15.5,15.49,15.0,15.64,14.6,1678451.0,25667493.0,15:30:02,2025-10-13
bj920547,无锡晶海,25.52,-0.38,-1.467,25.51,25.52,25.9,25.05,25.8,24.88,648302.0,16455981.0,15:30:02,2025-10-13
bj920553,凯腾精工,11.08,-0.3,-2.636,11.08,11.11,11.38,10.81,11.19,10.81,2236554.0,24638863.0,15:30:02,2025-10-13
bj920556,雅达股份,10.81,-0.14,-1.279,10.81,10.84,10.95,10.49,10.89,10.4,3072171.0,32714836.0,15:30:02,2025-10-13
bj920564,天润科技,22.41,-0.31,-1.364,22.4,22.41,22.72,22.2,22.6,21.61,1123303.0,24989178.0,15:30:02,2025-10-13
bj920566,梓橦宫,12.04,-0.07,-0.578,12.04,12.05,12.11,11.81,12.09,11.61,2445165.0,29112421.0,15:30:02,2025-10-13
bj920570,坤博精工,38.76,-1.14,-2.857,38.76,38.77,39.9,38.05,38.88,37.03,989634.0,37813697.0,15:30:02,2025-10-13
bj920571,国航远洋,10.43,0.35,3.472,10.43,10.44,10.08,9.85,10.78,9.71,24575686.0,255048618.0,15:30:02,2025-10-13
bj920575,康乐卫士,12.36,-0.1,-0.803,12.36,12.37,12.46,12.01,12.44,11.93,3613906.0,44193463.0,15:30:02,2025-10-13
bj920576,天力复合,32.69,1.04,3.286,32.66,32.69,31.65,29.3,32.78,29.29,3650121.0,115664176.0,15:30:02,2025-10-13
bj920578,巨能股份,27.34,-0.79,-2.808,27.34,27.35,28.13,27.0,27.77,26.86,950418.0,25960871.0,15:30:02,2025-10-13
bj920579,机科股份,25.26,-0.45,-1.75,25.26,25.27,25.71,24.54,25.48,24.54,1451743.0,36297003.0,15:30:02,2025-10-13
bj920580,科创新材,17.0,0.49,2.968,16.99,17.0,16.51,16.01,17.11,15.3,4188935.0,67330602.0,15:30:02,2025-10-13
bj920592,华信永道,42.33,-1.07,-2.465,42.32,42.33,43.4,41.65,43.28,41.65,1174699.0,50024949.0,15:30:02,2025-10-13
bj920593,鼎智科技,37.03,-1.54,-3.993,37.03,37.04,38.57,36.0,37.31,35.0,3593546.0,132073798.0,15:30:02,2025-10-13
bj920599,同力股份,19.45,-0.37,-1.867,19.45,19.46,19.82,19.1,19.62,18.89,4567329.0,88242653.0,15:30:02,2025-10-13
bj920608,丰安股份,23.0,-0.55,-2.335,23.0,23.05,23.55,23.0,23.28,22.18,724414.0,16465270.0,15:30:02,2025-10-13
bj920627,力王股份,27.93,-0.55,-1.931,27.92,27.93,28.48,27.06,28.25,26.6,3011713.0,82800238.0,15:30:02,2025-10-13
bj920634,新威凌,29.8,-0.01,-0.034,29.78,29.8,29.81,28.0,29.97,27.99,2221707.0,64530426.0,15:30:02,2025-10-13
bj920639,晨光电缆,8.59,-0.17,-1.941,8.58,8.59,8.76,8.42,8.64,8.32,3129641.0,26488051.0,15:30:02,2025-10-13
bj920640,富士达,27.99,-0.51,-1.789,27.98,27.99,28.5,27.4,28.31,27.13,4005058.0,111528282.0,15:30:02,2025-10-13
bj920641,格利尔,22.4,0.9,4.186,22.38,22.4,21.5,19.96,22.89,19.96,6395393.0,140479013.0,15:30:02,2025-10-13
bj920642,通易航天,15.62,0.47,3.102,15.62,15.63,15.15,14.61,15.63,14.41,4280412.0,65488990.0,15:30:02,2025-10-13
bj920651,天罡股份,36.71,-1.3,-3.42,36.71,36.8,38.01,34.47,37.41,34.47,692520.0,25316322.0,15:30:02,2025-10-13
