代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,7.94,0.34,4.474,7.93,7.94,7.6,7.6,7.97,7.52,748524.0,5836938.0,2025-02-06
bj831855,浙江大农,15.3,0.7,4.795,15.29,15.3,14.6,14.72,15.31,14.43,1890843.0,28147947.0,2025-02-06
bj831856,浩淼科技,11.2,1.06,10.454,11.19,11.2,10.14,10.2,11.5,10.01,6082806.0,65087026.0,2025-02-06
bj831906,舜宇精工,19.18,1.73,9.914,19.17,19.18,17.45,17.26,19.3,17.26,3977230.0,73502502.0,2025-02-06
bj831961,创远信科,15.76,0.97,6.558,15.75,15.76,14.79,14.59,15.8,14.49,5137617.0,78727742.0,2025-02-06
bj832000,安徽凤凰,20.84,1.39,7.147,20.83,20.84,19.45,19.65,20.94,19.3,2623764.0,53073504.0,2025-02-06
bj832023,田野股份,4.6,0.18,4.072,4.59,4.6,4.42,4.43,4.6,4.4,9485366.0,42710722.0,2025-02-06
bj832089,禾昌聚合,12.08,0.41,3.513,12.07,12.08,11.67,11.69,12.12,11.55,1863251.0,22102058.0,2025-02-06
bj832110,雷特科技,30.55,1.25,4.266,30.47,30.55,29.3,29.13,30.61,29.0,441241.0,13196050.0,2025-02-06
bj832145,恒合股份,9.17,0.34,3.851,9.17,9.18,8.83,8.83,9.24,8.7,1569414.0,14208925.0,2025-02-06
bj832149,利尔达,11.17,0.19,1.73,11.17,11.18,10.98,10.52,11.5,10.36,18885305.0,207032014.0,2025-02-06
bj832171,志晟信息,18.12,1.02,5.965,18.12,18.13,17.1,17.0,18.5,16.87,4774301.0,84989821.0,2025-02-06
bj832175,东方碳素,10.14,0.5,5.187,10.14,10.15,9.64,9.64,10.14,9.53,4632742.0,45922843.0,2025-02-06
bj832225,利通科技,11.6,0.44,3.943,11.6,11.61,11.16,11.05,11.65,11.05,2401151.0,27314892.0,2025-02-06
bj832278,鹿得医疗,7.43,0.24,3.338,7.42,7.43,7.19,7.16,7.43,7.1,1883037.0,13728573.0,2025-02-06
bj832419,路斯股份,15.05,0.44,3.012,15.04,15.05,14.61,14.68,15.06,14.42,1231687.0,18183123.0,2025-02-06
bj832469,富恒新材,12.8,0.92,7.744,12.79,12.8,11.88,11.75,12.86,11.72,8596758.0,107152231.0,2025-02-06
bj832471,美邦科技,13.31,0.69,5.468,13.3,13.31,12.62,12.73,13.33,12.51,1549477.0,20122447.0,2025-02-06
bj832491,奥迪威,27.51,2.68,10.793,27.51,27.52,24.83,24.79,27.95,24.47,13385016.0,355632462.0,2025-02-06
bj832522,纳科诺尔,46.19,4.57,10.98,46.19,46.2,41.62,41.96,46.86,41.5,5874994.0,261665393.0,2025-02-06
bj832566,梓橦宫,9.76,0.32,3.39,9.76,9.77,9.44,9.45,9.77,9.29,3665339.0,35041525.0,2025-02-06
bj832651,天罡股份,20.36,0.86,4.41,20.35,20.36,19.5,19.6,20.37,19.38,1623201.0,32479379.0,2025-02-06
bj832662,方盛股份,19.35,0.9,4.878,19.35,19.36,18.45,18.52,19.35,18.12,3995442.0,74941818.0,2025-02-06
bj832735,德源药业,30.88,0.55,1.813,30.87,30.88,30.33,30.33,30.89,29.88,1013629.0,30857112.0,2025-02-06
bj832786,骑士乳业,6.54,0.22,3.481,6.53,6.54,6.32,6.33,6.54,6.16,6508941.0,41443663.0,2025-02-06
bj832802,保丽洁,15.43,0.55,3.696,15.4,15.43,14.88,14.21,15.49,14.21,1118132.0,16867218.0,2025-02-06
bj832876,慧为智能,27.01,6.23,29.981,27.01,0.0,20.78,20.54,27.01,20.06,9958353.0,245857854.0,2025-02-06
bj832885,星辰科技,13.45,0.7,5.49,13.45,13.46,12.75,12.63,13.49,12.53,3262781.0,42807878.0,2025-02-06
bj832978,开特股份,16.17,1.22,8.161,16.17,16.18,14.95,14.85,16.2,14.71,6013004.0,94344203.0,2025-02-06
bj832982,锦波生物,219.4,0.1,0.046,219.4,219.47,219.3,219.0,219.49,215.91,472609.0,102544711.0,2025-02-06
bj833030,立方控股,17.51,1.76,11.175,17.5,17.51,15.75,15.62,17.51,15.46,3321550.0,54764484.0,2025-02-06
bj833075,柏星龙,32.39,2.09,6.898,32.39,32.4,30.3,29.85,32.5,29.02,5406033.0,167935650.0,2025-02-06
bj833171,国航远洋,6.1,0.13,2.178,6.09,6.1,5.97,5.98,6.1,5.82,15354450.0,91903697.0,2025-02-06
bj833230,欧康医药,15.63,0.57,3.785,15.62,15.63,15.06,14.86,15.65,14.85,1392293.0,21204321.0,2025-02-06
bj833266,生物谷,9.15,0.28,3.157,9.14,9.15,8.87,8.81,9.2,8.7,1748830.0,15562638.0,2025-02-06
bj833284,灵鸽科技,13.55,0.95,7.54,13.55,13.56,12.6,12.68,13.68,12.42,5470749.0,71850838.0,2025-02-06
bj833346,威贸电子,23.73,1.64,7.424,23.72,23.73,22.09,22.3,23.78,21.87,2194591.0,51142694.0,2025-02-06
bj833394,民士达,23.81,0.91,3.974,23.81,23.82,22.9,22.7,23.88,22.27,3532780.0,81834725.0,2025-02-06
bj833427,华维设计,13.19,0.76,6.114,13.19,13.22,12.43,11.85,13.67,11.85,6706260.0,86964608.0,2025-02-06
bj833429,康比特,14.99,0.45,3.095,14.98,14.99,14.54,14.66,14.99,14.3,1278409.0,18884223.0,2025-02-06
bj833454,同心传动,13.85,1.5,12.146,13.85,13.86,12.35,12.44,14.33,12.21,4859362.0,64757661.0,2025-02-06
bj833455,汇隆活塞,7.26,0.32,4.611,7.25,7.26,6.94,6.94,7.29,6.83,1442555.0,10245489.0,2025-02-06
bj833509,同惠电子,14.97,1.02,7.312,14.97,14.98,13.95,13.99,14.99,13.7,2805278.0,40690826.0,2025-02-06
bj833523,德瑞锂电,23.6,1.0,4.425,23.58,23.6,22.6,22.51,23.64,22.13,3006465.0,69585382.0,2025-02-06
bj833533,骏创科技,42.41,8.42,24.772,42.41,42.43,33.99,33.21,44.0,32.6,14010203.0,545031434.0,2025-02-06
bj833575,康乐卫士,19.1,0.38,2.03,19.09,19.1,18.72,18.63,19.1,18.44,2561956.0,47972366.0,2025-02-06
bj833580,科创新材,10.29,0.66,6.854,10.28,10.29,9.63,9.6,10.35,9.45,2344780.0,23297810.0,2025-02-06
bj833751,惠同新材,13.32,0.49,3.819,13.32,13.33,12.83,12.78,13.33,12.67,2422283.0,31723340.0,2025-02-06
bj833781,瑞奇智造,7.98,0.3,3.906,7.98,7.99,7.68,7.67,7.98,7.6,3125525.0,24458864.0,2025-02-06
bj833819,颖泰生物,3.21,0.11,3.548,3.21,3.22,3.1,3.11,3.23,3.05,8282606.0,25945978.0,2025-02-06
bj833873,中设咨询,4.55,0.2,4.598,4.55,4.56,4.35,4.36,4.58,4.25,5823740.0,25769827.0,2025-02-06
bj833914,远航精密,15.96,0.59,3.839,15.95,15.96,15.37,15.35,15.98,14.98,4206067.0,65095686.0,2025-02-06
bj833943,优机股份,15.45,0.65,4.392,15.45,15.46,14.8,14.99,15.48,14.76,1091689.0,16615828.0,2025-02-06
bj834014,特瑞斯,11.19,0.36,3.324,11.18,11.19,10.83,10.81,11.21,10.68,1347393.0,14794037.0,2025-02-06
bj834021,流金科技,6.1,0.51,9.123,6.1,6.11,5.59,5.58,6.17,5.5,24252753.0,142333889.0,2025-02-06
bj834033,康普化学,19.34,0.85,4.597,19.34,19.38,18.49,18.38,19.57,18.31,965450.0,18370658.0,2025-02-06
bj834058,华洋赛车,30.35,4.44,17.136,30.32,30.35,25.91,25.9,30.98,25.27,2569569.0,71613627.0,2025-02-06
bj834062,科润智控,7.29,0.27,3.846,7.29,7.3,7.02,7.09,7.3,6.91,4506346.0,32121133.0,2025-02-06
bj834261,一诺威,9.67,0.25,2.654,9.67,9.68,9.42,9.36,9.67,9.27,1300764.0,12400963.0,2025-02-06
bj834407,驰诚股份,23.56,1.86,8.571,23.56,23.57,21.7,21.63,23.9,20.81,3156466.0,71115096.0,2025-02-06
bj834415,恒拓开源,16.69,0.86,5.433,16.69,16.7,15.83,15.77,16.88,15.5,7690479.0,126349501.0,2025-02-06
bj834475,三友科技,18.91,1.72,10.006,18.91,18.92,17.19,17.3,18.97,17.05,5320103.0,97290052.0,2025-02-06
bj834599,同力股份,13.7,0.35,2.622,13.69,13.7,13.35,13.21,13.71,13.15,4018388.0,54194283.0,2025-02-06
bj834639,晨光电缆,6.28,0.23,3.802,6.27,6.28,6.05,6.02,6.28,6.0,2704864.0,16658154.0,2025-02-06
bj834682,球冠电缆,8.38,0.27,3.329,8.38,8.39,8.11,8.1,8.38,7.92,4981070.0,40641522.0,2025-02-06
bj834765,美之高,22.35,1.19,5.624,22.35,22.36,21.16,21.33,22.38,20.72,2870807.0,62040948.0,2025-02-06
bj834770,艾能聚,17.3,0.85,5.167,17.29,17.3,16.45,16.21,17.3,15.88,6662163.0,111017016.0,2025-02-06
bj834950,迅安科技,17.8,0.6,3.488,17.78,17.8,17.2,17.43,17.92,17.03,701240.0,12273120.0,2025-02-06
bj835174,五新隧装,26.47,1.01,3.967,26.47,26.48,25.46,25.32,26.58,25.0,2264773.0,58493613.0,2025-02-06
bj835179,凯德石英,29.38,1.3,4.63,29.38,29.39,28.08,27.86,29.46,27.61,2984372.0,86156541.0,2025-02-06
bj835184,国源科技,13.1,0.6,4.8,13.09,13.1,12.5,12.5,13.13,12.14,6127055.0,77641158.0,2025-02-06
bj835185,贝特瑞,19.35,0.82,4.425,19.34,19.35,18.53,18.5,19.35,18.26,5362204.0,101393757.0,2025-02-06
bj835207,众诚科技,18.93,0.55,2.992,18.93,18.94,18.38,18.03,19.01,17.59,6813631.0,125330634.0,2025-02-06
bj835237,力佳科技,24.99,1.36,5.755,24.98,24.99,23.63,23.89,24.99,23.28,1730403.0,42240554.0,2025-02-06
bj835305,云创数据,24.97,0.11,0.442,24.97,24.98,24.86,23.0,25.55,22.72,14604746.0,349941444.0,2025-02-06
bj835368,连城数控,28.99,1.48,5.38,28.99,29.0,27.51,27.78,29.18,26.74,5829916.0,162792011.0,2025-02-06
bj835438,戈碧迦,16.5,1.3,8.553,16.49,16.5,15.2,15.21,16.56,15.08,4811533.0,76521661.0,2025-02-06
bj835508,殷图网联,31.91,1.3,4.247,31.9,31.91,30.61,30.03,32.87,29.0,3267263.0,100199878.0,2025-02-06
bj835579,机科股份,19.93,1.87,10.354,19.93,19.94,18.06,17.96,19.97,17.7,4813138.0,92469107.0,2025-02-06
bj835640,富士达,24.1,1.35,5.934,24.1,24.12,22.75,22.88,24.18,22.51,5364821.0,125973519.0,2025-02-06
bj835670,数字人,18.05,1.98,12.321,18.04,18.05,16.07,16.32,18.3,16.27,9804665.0,170868528.0,2025-02-06
bj835857,百甲科技,5.72,0.25,4.57,5.72,5.73,5.47,5.49,5.78,5.44,2765728.0,15396013.0,2025-02-06
bj835892,中科美菱,13.61,0.66,5.097,13.61,13.62,12.95,13.1,13.65,12.83,2211401.0,29502956.0,2025-02-06
bj835985,海泰新能,10.68,0.42,4.094,10.68,10.69,10.26,10.26,10.7,10.0,7303716.0,75662270.0,2025-02-06
bj836077,吉林碳谷,10.61,0.34,3.311,10.61,10.62,10.27,10.2,10.64,10.05,2350576.0,24406281.0,2025-02-06
bj836149,旭杰科技,10.99,0.52,4.967,10.98,10.99,10.47,10.35,11.0,10.25,3656310.0,38805052.0,2025-02-06
bj836208,青矩技术,32.32,1.08,3.457,32.32,32.34,31.24,31.2,32.46,30.81,978071.0,31044240.0,2025-02-06
bj836221,易实精密,15.84,0.93,6.237,15.84,15.85,14.91,14.83,15.92,14.71,1739483.0,26760015.0,2025-02-06
bj836239,长虹能源,34.07,2.57,8.159,34.07,34.08,31.5,31.5,34.24,31.07,3511471.0,116143290.0,2025-02-06
bj836247,华密新材,22.27,1.47,7.067,22.27,22.28,20.8,20.63,22.32,20.05,2901114.0,63182784.0,2025-02-06
bj836260,中寰股份,10.47,0.31,3.051,10.46,10.47,10.16,10.09,10.48,10.09,1005578.0,10365242.0,2025-02-06
bj836263,中航泰达,7.88,0.28,3.684,7.88,7.89,7.6,7.6,7.88,7.51,726086.0,5620076.0,2025-02-06
bj836270,天铭科技,12.1,0.8,7.08,12.09,12.1,11.3,11.38,12.2,11.23,1569180.0,18515875.0,2025-02-06
bj836395,朗鸿科技,14.46,0.57,4.104,14.45,14.46,13.89,13.99,14.46,13.73,2333340.0,33244087.0,2025-02-06
bj836414,欧普泰,10.72,0.49,4.79,10.71,10.72,10.23,10.22,10.8,10.16,2346360.0,24722382.0,2025-02-06
bj836419,万德股份,9.76,0.39,4.162,9.76,9.77,9.37,9.36,9.78,9.26,1579979.0,15109749.0,2025-02-06
bj836422,润普食品,9.4,0.3,3.297,9.4,9.41,9.1,9.13,9.43,8.9,2075170.0,19000205.0,2025-02-06
bj836433,大唐药业,6.34,0.21,3.426,6.33,6.34,6.13,6.15,6.38,6.08,4635617.0,28883495.0,2025-02-06
bj836504,博迅生物,18.8,0.89,4.969,18.68,18.8,17.91,18.0,18.8,17.64,950229.0,17296913.0,2025-02-06
bj836547,无锡晶海,16.19,0.59,3.782,16.18,16.19,15.6,15.58,16.21,15.43,1216149.0,19386225.0,2025-02-06
bj836675,秉扬科技,8.76,0.28,3.302,8.76,8.77,8.48,8.43,8.76,8.39,1290786.0,11138210.0,2025-02-06
bj836699,海达尔,43.6,1.95,4.682,43.59,43.6,41.65,41.04,43.7,40.81,1833523.0,77463419.0,2025-02-06
bj836717,瑞星股份,8.86,0.42,4.976,8.86,8.87,8.44,8.5,8.88,8.36,1440051.0,12430491.0,2025-02-06
bj836720,吉冈精密,18.23,1.34,7.934,18.23,18.24,16.89,16.65,18.23,16.6,5064692.0,89374665.0,2025-02-06
bj836807,奔朗新材,9.26,0.5,5.708,9.26,9.27,8.76,8.65,9.33,8.64,5614046.0,50662241.0,2025-02-06
bj836826,盖世食品,9.88,0.44,4.661,9.88,9.89,9.44,9.51,9.88,9.27,5792600.0,55536525.0,2025-02-06
bj836871,派特尔,12.7,0.74,6.187,12.69,12.7,11.96,12.2,12.77,11.86,1080265.0,13301109.0,2025-02-06
bj836892,广咨国际,11.8,0.51,4.517,11.77,11.8,11.29,12.08,12.08,11.37,1815275.0,21280761.0,2025-02-06
bj836942,恒立钻具,13.79,0.39,2.91,13.79,13.8,13.4,13.37,13.8,13.12,782470.0,10658346.0,2025-02-06
bj836957,汉维科技,10.64,0.45,4.416,10.64,10.65,10.19,10.3,10.67,10.08,1051439.0,10934509.0,2025-02-06
bj836961,西磁科技,32.93,1.72,5.511,32.93,32.95,31.21,30.89,33.78,30.61,4171230.0,134429971.0,2025-02-06
bj837006,晟楠科技,21.66,1.28,6.281,21.66,21.68,20.38,20.6,21.77,20.13,2923549.0,61998764.0,2025-02-06
bj837023,芭薇股份,14.0,0.71,5.342,13.95,14.0,13.29,13.34,14.09,13.2,2217580.0,30175265.0,2025-02-06
bj837046,亿能电力,13.4,0.59,4.606,13.4,13.41,12.81,12.96,13.44,12.52,4544153.0,58992628.0,2025-02-06
bj837092,汉鑫科技,41.96,3.05,7.839,41.95,41.96,38.91,37.0,43.0,36.66,5473198.0,214534163.0,2025-02-06
bj837174,宏裕包材,12.17,0.5,4.284,12.16,12.17,11.67,11.9,12.28,11.71,1442405.0,17338357.0,2025-02-06
bj837212,智新电子,17.0,1.46,9.395,17.0,17.01,15.54,15.7,17.16,15.45,4191051.0,69455982.0,2025-02-06
bj837242,建邦科技,28.3,1.32,4.893,28.3,28.32,26.98,26.8,28.4,26.34,1560844.0,42687108.0,2025-02-06
bj837344,三元基因,17.7,0.57,3.327,17.69,17.7,17.13,17.14,17.85,16.78,666780.0,11603844.0,2025-02-06
bj837403,康农种业,24.05,0.79,3.396,24.04,24.05,23.26,23.2,24.23,22.35,4151868.0,96479150.0,2025-02-06
bj837592,华信永道,60.96,1.93,3.27,60.96,60.97,59.03,57.91,61.6,57.01,3303689.0,196973180.0,2025-02-06
bj837663,明阳科技,16.55,0.86,5.481,16.54,16.55,15.69,15.82,16.57,15.58,1679708.0,27277382.0,2025-02-06
bj837748,路桥信息,22.83,0.82,3.726,22.82,22.83,22.01,21.76,22.87,21.0,2603446.0,57353086.0,2025-02-06
bj837821,则成电子,35.09,2.39,7.309,35.08,35.09,32.7,32.99,35.15,32.6,3845401.0,131085159.0,2025-02-06
bj838030,德众汽车,6.18,0.4,6.92,6.17,6.18,5.78,5.75,6.31,5.68,8185813.0,49290048.0,2025-02-06
bj838163,方大新材,13.1,0.43,3.394,13.1,13.11,12.67,12.61,13.16,12.6,1292112.0,16580847.0,2025-02-06
bj838171,邦德股份,14.93,0.69,4.846,14.9,14.93,14.24,14.24,14.95,14.1,1555148.0,22665558.0,2025-02-06
bj838227,美登科技,52.25,1.76,3.486,52.25,52.26,50.49,49.96,52.44,48.49,1758566.0,88818437.0,2025-02-06
bj838262,太湖雪,25.07,1.06,4.415,25.06,25.07,24.01,24.04,25.22,23.16,2408571.0,58411312.0,2025-02-06
bj838275,驱动力,7.09,0.34,5.037,7.08,7.09,6.75,6.76,7.1,6.6,4774033.0,32819029.0,2025-02-06
bj838402,硅烷科技,8.45,0.31,3.808,8.45,8.46,8.14,8.18,8.46,8.05,5107597.0,42234449.0,2025-02-06
bj838670,恒进感应,14.94,1.1,7.948,14.93,14.94,13.84,13.89,14.95,13.81,4529162.0,65759670.0,2025-02-06
bj838701,豪声电子,29.8,2.3,8.364,29.78,29.8,27.5,27.75,30.28,27.26,2804716.0,81510654.0,2025-02-06
bj838810,春光药装,8.51,0.33,4.034,8.5,8.51,8.18,8.2,8.57,8.1,731134.0,6096231.0,2025-02-06
bj838837,华原股份,11.2,0.59,5.561,11.2,11.21,10.61,10.55,11.27,10.38,2750736.0,29951138.0,2025-02-06
bj838924,广脉科技,17.84,0.54,3.121,17.84,17.85,17.3,16.9,18.0,16.43,8832248.0,153081108.0,2025-02-06
bj838971,天马新材,27.37,1.32,5.067,27.36,27.37,26.05,26.05,27.47,25.81,4196915.0,112221510.0,2025-02-06
bj839167,同享科技,19.97,0.97,5.105,19.97,19.98,19.0,19.22,19.99,18.67,2454394.0,47575868.0,2025-02-06
bj839273,一致魔芋,22.53,0.68,3.112,22.53,22.54,21.85,21.98,22.54,21.51,1089437.0,24156333.0,2025-02-06
bj839371,欧福蛋业,7.14,0.2,2.882,7.13,7.14,6.94,6.95,7.15,6.81,2404701.0,16827715.0,2025-02-06
bj839493,并行科技,107.75,9.59,9.77,107.75,108.0,98.16,100.0,118.0,93.0,10596835.0,1141433027.0,2025-02-06
bj839680,广道数字,17.67,0.65,3.819,17.67,17.68,17.02,16.33,17.98,16.1,9156320.0,155211301.0,2025-02-06
bj839719,宁新新材,9.33,0.54,6.143,9.33,9.34,8.79,8.8,9.39,8.77,5047435.0,46059294.0,2025-02-06
bj839725,惠丰钻石,33.17,3.06,10.163,33.17,33.18,30.11,30.28,34.2,29.07,6325918.0,200459461.0,2025-02-06
bj839729,永顺生物,7.18,0.14,1.989,7.17,7.18,7.04,7.02,7.2,6.94,2574183.0,18243804.0,2025-02-06
bj839790,联迪信息,35.21,1.75,5.23,35.21,35.28,33.46,33.6,35.21,33.4,4477203.0,154311905.0,2025-02-06
bj839792,东和新材,9.44,0.4,4.425,9.44,9.45,9.04,8.98,9.49,8.82,3077275.0,28242714.0,2025-02-06
bj839946,华阳变速,8.21,1.89,29.905,8.21,0.0,6.32,6.35,8.21,6.25,17589054.0,129796347.0,2025-02-06
bj870199,倍益康,21.74,1.34,6.569,21.74,21.75,20.4,20.26,21.76,20.22,1408756.0,29999392.0,2025-02-06
bj870204,沪江材料,17.96,0.99,5.834,17.96,17.98,16.97,17.07,17.99,16.92,2374574.0,41671062.0,2025-02-06
bj870299,灿能电力,10.16,0.36,3.673,10.16,10.17,9.8,9.75,10.18,9.58,1594038.0,15853056.0,2025-02-06
bj870357,雅葆轩,20.69,1.04,5.293,20.69,20.7,19.65,19.0,20.79,18.7,4101739.0,81104898.0,2025-02-06
bj870436,大地电气,16.43,1.05,6.827,16.42,16.43,15.38,15.35,16.64,15.19,3029851.0,48461118.0,2025-02-06
bj870508,丰安股份,13.67,0.49,3.718,13.66,13.67,13.18,13.05,13.68,12.92,990727.0,13169568.0,2025-02-06
bj870656,海昇药业,16.31,0.46,2.902,16.31,16.33,15.85,15.76,16.38,15.63,806634.0,12935970.0,2025-02-06
bj870726,鸿智科技,23.8,1.24,5.496,23.8,23.81,22.56,22.64,23.8,22.1,3434480.0,78849139.0,2025-02-06
bj870866,绿亨科技,7.59,0.2,2.706,7.59,7.6,7.39,7.35,7.65,7.28,2302441.0,17276497.0,2025-02-06
bj870976,视声智能,25.94,2.43,10.336,25.9,25.94,23.51,22.6,27.0,21.8,10230228.0,244641890.0,2025-02-06
bj871245,威博液压,37.38,0.08,0.214,37.18,37.38,37.3,36.81,37.49,36.34,456535.0,16848806.0,2025-02-06
bj871263,莱赛激光,15.81,1.65,11.653,15.8,15.81,14.16,14.27,16.18,14.0,3590168.0,54485923.0,2025-02-06
bj871396,常辅股份,18.18,0.95,5.514,18.17,18.18,17.23,17.28,18.18,17.05,2252281.0,39612344.0,2025-02-06
bj871478,巨能股份,29.51,2.58,9.58,29.51,29.52,26.93,27.0,30.6,26.61,5051393.0,145117673.0,2025-02-06
bj871553,凯腾精工,7.46,0.5,7.184,7.46,7.47,6.96,7.08,7.5,6.86,3422225.0,24809689.0,2025-02-06
bj871634,新威凌,18.04,1.29,7.701,18.03,18.04,16.75,16.97,18.16,16.6,1918852.0,33413774.0,2025-02-06
