代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831768,拾比佰,11.55,-0.15,-1.282,11.53,11.55,11.7,11.74,11.93,11.51,3123759.0,36571622.0,15:30:00,2025-07-31
bj831832,科达自控,23.28,-0.52,-2.185,23.21,23.28,23.8,23.57,24.04,23.0,4537706.0,106459645.0,15:30:00,2025-07-31
bj831834,三维装备,12.57,-0.4,-3.084,12.56,12.57,12.97,12.92,13.0,12.46,1897257.0,24166669.0,15:30:00,2025-07-31
bj831855,浙江大农,20.58,-0.32,-1.531,20.58,20.59,20.9,21.2,21.2,20.45,1134587.0,23617993.0,15:30:00,2025-07-31
bj831856,浩淼科技,20.42,-0.33,-1.59,20.41,20.42,20.75,20.86,21.08,20.38,1582226.0,32677751.0,15:30:00,2025-07-31
bj831906,舜宇精工,24.03,-0.4,-1.637,24.02,24.03,24.43,24.43,24.77,23.92,839000.0,20408099.0,15:30:00,2025-07-31
bj831961,创远信科,21.97,-0.12,-0.543,21.97,21.98,22.09,22.18,22.62,21.9,4441241.0,98634651.0,15:30:00,2025-07-31
bj832000,安徽凤凰,20.85,-0.04,-0.191,20.85,20.88,20.89,20.92,21.25,20.78,1871653.0,39400549.0,15:30:00,2025-07-31
bj832023,田野股份,4.64,-0.18,-3.734,4.64,4.65,4.82,4.8,4.82,4.62,15300239.0,71941120.0,15:30:00,2025-07-31
bj832089,禾昌聚合,16.29,-0.3,-1.808,16.29,16.3,16.59,16.51,16.67,16.22,2638052.0,43251962.0,15:30:00,2025-07-31
bj832110,雷特科技,38.1,-0.6,-1.55,38.1,38.12,38.7,38.83,38.98,38.04,339318.0,13030767.0,15:30:00,2025-07-31
bj832145,恒合股份,21.71,0.08,0.37,21.71,21.73,21.63,21.6,22.49,21.41,612065.0,13361134.0,15:30:00,2025-07-31
bj832149,利尔达,14.36,-0.18,-1.238,14.35,14.36,14.54,14.66,14.72,14.31,4326899.0,62767913.0,15:30:00,2025-07-31
bj832171,志晟信息,29.82,-0.21,-0.699,29.81,29.82,30.03,30.01,30.45,29.69,3124531.0,93755588.0,15:30:00,2025-07-31
bj832175,东方碳素,12.79,-0.21,-1.615,12.78,12.79,13.0,13.09,13.18,12.68,2684919.0,34512975.0,15:30:00,2025-07-31
bj832225,利通科技,19.68,-0.43,-2.138,19.67,19.68,20.11,20.16,20.26,19.54,2565215.0,50945814.0,15:30:00,2025-07-31
bj832278,鹿得医疗,11.25,-0.62,-5.223,11.25,11.29,11.87,11.8,11.87,11.22,6102690.0,70237950.0,15:30:00,2025-07-31
bj832419,路斯股份,21.31,-0.29,-1.343,21.31,21.33,21.6,21.5,21.7,21.15,1862385.0,39854475.0,15:30:00,2025-07-31
bj832469,富恒新材,14.08,-0.28,-1.95,14.07,14.08,14.36,14.36,14.46,13.88,5260564.0,74365477.0,15:30:00,2025-07-31
bj832471,美邦科技,15.81,-0.21,-1.311,15.81,15.84,16.02,15.98,16.3,15.7,1288518.0,20661426.0,15:30:00,2025-07-31
bj832491,奥迪威,28.0,-0.32,-1.13,27.99,28.0,28.32,28.3,28.64,27.97,2366142.0,66864099.0,15:30:00,2025-07-31
bj832522,纳科诺尔,58.69,-1.15,-1.922,58.6,58.69,59.84,60.81,62.95,57.4,7304561.0,438059231.0,15:30:00,2025-07-31
bj832566,梓橦宫,14.75,-0.75,-4.839,14.74,14.75,15.5,15.16,16.18,14.73,18016703.0,276978375.0,15:30:00,2025-07-31
bj832651,天罡股份,31.45,-1.49,-4.523,31.45,31.46,32.94,33.0,33.0,31.37,1342243.0,42887022.0,15:30:00,2025-07-31
bj832662,方盛股份,30.97,4.07,15.13,30.96,30.97,26.9,27.0,33.88,27.0,14316235.0,433381410.0,15:30:00,2025-07-31
bj832735,德源药业,40.1,-0.01,-0.025,40.1,40.11,40.11,40.6,41.96,39.79,7365125.0,300155864.0,15:30:00,2025-07-31
bj832786,骑士乳业,11.73,-0.99,-7.783,11.72,11.73,12.72,12.24,12.8,11.65,36550772.0,443849498.0,15:30:00,2025-07-31
bj832802,保丽洁,18.65,0.32,1.746,18.65,18.66,18.33,18.34,18.65,18.08,1238520.0,22658156.0,15:30:00,2025-07-31
bj832876,慧为智能,32.63,0.04,0.123,32.63,32.65,32.59,32.86,33.24,32.39,2349681.0,77091302.0,15:30:00,2025-07-31
bj832885,星辰科技,24.72,0.72,3.0,24.71,24.72,24.0,23.48,25.0,23.1,14456836.0,347526782.0,15:30:00,2025-07-31
bj832978,开特股份,22.86,-0.35,-1.508,22.86,22.9,23.21,23.19,23.34,22.8,1899244.0,43710091.0,15:30:00,2025-07-31
bj832982,锦波生物,334.5,-0.87,-0.259,334.49,334.5,335.37,333.08,338.6,330.1,683571.0,227587538.0,15:30:00,2025-07-31
bj833030,立方控股,30.58,0.92,3.102,30.57,30.58,29.66,31.77,32.0,30.36,6012048.0,186605874.0,15:30:00,2025-07-31
bj833075,柏星龙,32.01,-0.83,-2.527,32.01,32.04,32.84,32.76,33.05,31.87,1689504.0,54686852.0,15:30:00,2025-07-31
bj833171,国航远洋,10.58,-0.71,-6.289,10.57,10.58,11.29,11.12,11.21,10.5,30337580.0,327497102.0,15:30:00,2025-07-31
bj833230,欧康医药,17.3,-0.87,-4.788,17.29,17.3,18.17,18.32,18.32,17.3,4355072.0,78143900.0,15:30:00,2025-07-31
bj833266,生物谷,11.36,-0.29,-2.489,11.36,11.4,11.65,11.87,11.98,11.36,5078115.0,59422779.0,15:30:00,2025-07-31
bj833284,灵鸽科技,26.85,-0.32,-1.178,26.85,26.86,27.17,27.15,27.5,26.83,3522204.0,95492401.0,15:30:00,2025-07-31
bj833346,威贸电子,29.0,0.18,0.625,29.0,29.02,28.82,28.85,29.38,28.75,1389686.0,40377394.0,15:30:00,2025-07-31
bj833394,民士达,41.79,-0.55,-1.299,41.75,41.79,42.34,42.28,42.66,41.6,1430682.0,60082527.0,15:30:00,2025-07-31
bj833427,华维设计,16.22,-0.94,-5.478,16.21,16.22,17.16,17.1,17.19,16.15,4516176.0,74859369.0,15:30:00,2025-07-31
bj833429,康比特,22.26,-0.75,-3.259,22.26,22.27,23.01,22.93,23.06,22.12,2633958.0,59246824.0,15:30:00,2025-07-31
bj833454,同心传动,19.32,-0.29,-1.479,19.3,19.32,19.61,19.7,19.95,19.16,2003039.0,39132359.0,15:30:00,2025-07-31
bj833455,汇隆活塞,10.37,-0.16,-1.519,10.36,10.37,10.53,10.55,10.67,10.33,1174150.0,12321952.0,15:30:00,2025-07-31
bj833509,同惠电子,24.4,-0.28,-1.135,24.39,24.4,24.68,24.67,24.9,24.3,1901119.0,46813595.0,15:30:00,2025-07-31
bj833523,德瑞锂电,25.32,-0.27,-1.055,25.32,25.35,25.59,25.52,25.7,25.21,1175980.0,29896542.0,15:30:00,2025-07-31
bj833533,骏创科技,33.82,-0.59,-1.715,33.82,33.84,34.41,34.42,34.68,33.81,1774834.0,60646805.0,15:30:00,2025-07-31
bj833575,康乐卫士,16.25,-0.28,-1.694,16.25,16.28,16.53,16.49,16.77,16.13,5058774.0,83215212.0,15:30:00,2025-07-31
bj833580,科创新材,14.7,-0.37,-2.455,14.7,14.72,15.07,15.06,15.18,14.61,2253203.0,33455144.0,15:30:00,2025-07-31
bj833751,惠同新材,22.08,0.47,2.175,22.08,22.09,21.61,21.72,22.15,21.4,4803452.0,104886995.0,15:30:00,2025-07-31
bj833781,瑞奇智造,11.99,-0.2,-1.641,11.99,12.0,12.19,12.2,12.37,11.9,4068974.0,49174609.0,15:30:00,2025-07-31
bj833873,中设咨询,9.06,-0.6,-6.211,9.06,9.07,9.66,9.5,9.64,9.01,17454514.0,161508872.0,15:30:00,2025-07-31
bj833914,远航精密,27.0,-1.21,-4.289,27.0,27.02,28.21,27.93,28.26,26.95,4723389.0,129992890.0,15:30:00,2025-07-31
bj833943,优机股份,27.13,-0.6,-2.164,27.13,27.15,27.73,27.61,27.88,27.07,2564928.0,70410449.0,15:30:00,2025-07-31
bj834014,特瑞斯,14.02,-0.23,-1.614,13.99,14.02,14.25,14.14,14.32,13.91,802772.0,11319405.0,15:30:00,2025-07-31
bj834021,流金科技,7.64,-0.28,-3.535,7.64,7.65,7.92,7.89,7.95,7.61,19680362.0,153031137.0,15:30:00,2025-07-31
bj834033,康普化学,19.99,-0.31,-1.527,19.96,19.99,20.3,20.66,20.73,19.88,1152696.0,23295255.0,15:30:00,2025-07-31
bj834058,华洋赛车,34.22,-0.37,-1.07,34.22,34.36,34.59,34.92,35.29,34.2,569704.0,19808043.0,15:30:00,2025-07-31
bj834062,科润智控,11.3,-0.44,-3.748,11.3,11.31,11.74,11.78,11.78,11.24,9851175.0,112748952.0,15:30:00,2025-07-31
bj834261,一诺威,15.2,-0.35,-2.251,15.18,15.2,15.55,15.45,15.67,15.2,1968137.0,30362406.0,15:30:00,2025-07-31
bj834407,驰诚股份,19.24,-0.93,-4.611,19.23,19.24,20.17,20.1,20.1,19.16,1990377.0,38938534.0,15:30:00,2025-07-31
bj834415,恒拓开源,16.65,0.08,0.483,16.63,16.65,16.57,16.77,17.17,16.45,5235604.0,88344843.0,15:30:00,2025-07-31
bj834475,三友科技,21.91,0.25,1.154,21.9,21.91,21.66,21.85,22.05,21.46,1885429.0,41137684.0,15:30:00,2025-07-31
bj834599,同力股份,22.33,0.3,1.362,22.32,22.33,22.03,22.16,22.55,22.01,5743869.0,127872170.0,15:30:00,2025-07-31
bj834639,晨光电缆,9.02,-0.25,-2.697,9.01,9.02,9.27,9.3,9.32,8.95,5837214.0,53168839.0,15:30:00,2025-07-31
bj834765,美之高,16.4,-0.35,-2.09,16.4,16.43,16.75,16.82,16.82,16.32,1170783.0,19349196.0,15:30:00,2025-07-31
bj834770,艾能聚,19.01,-0.69,-3.503,19.01,19.02,19.7,19.54,19.8,18.89,7561617.0,145605308.0,15:30:00,2025-07-31
bj834950,迅安科技,23.93,-0.03,-0.125,23.93,23.94,23.96,23.11,23.94,23.0,4132274.0,96209028.0,15:30:00,2025-07-31
bj835174,五新隧装,64.67,-5.01,-7.19,64.66,64.67,69.68,68.88,70.53,64.56,8754484.0,583359496.0,15:30:00,2025-07-31
bj835179,凯德石英,33.61,0.11,0.328,33.6,33.61,33.5,33.81,34.5,33.49,4421255.0,150347526.0,15:30:00,2025-07-31
bj835184,国源科技,20.68,-0.41,-1.944,20.67,20.68,21.09,20.73,21.55,20.16,11489521.0,240281002.0,15:30:00,2025-07-31
bj835185,贝特瑞,22.14,-0.39,-1.731,22.14,22.15,22.53,22.59,22.73,22.02,5062939.0,113149204.0,15:30:00,2025-07-31
bj835207,众诚科技,30.16,1.62,5.676,30.16,30.17,28.54,28.8,31.3,28.46,9579134.0,286704191.0,15:30:00,2025-07-31
bj835237,力佳科技,22.72,-0.19,-0.829,22.72,22.73,22.91,22.99,23.2,22.36,966858.0,22119846.0,15:30:00,2025-07-31
bj835305,*ST云创,19.24,1.16,6.416,19.22,19.24,18.08,16.87,20.84,16.66,22207012.0,420673142.0,15:30:00,2025-07-31
bj835368,连城数控,27.27,-0.61,-2.188,27.26,27.27,27.88,27.92,28.14,27.23,3342833.0,92090553.0,15:30:00,2025-07-31
bj835438,戈碧迦,20.48,-0.11,-0.534,20.47,20.48,20.59,20.89,20.95,20.03,5533729.0,112412468.0,15:30:00,2025-07-31
bj835508,殷图网联,29.15,-0.52,-1.753,29.13,29.15,29.67,29.7,29.89,29.09,962988.0,28403911.0,15:30:00,2025-07-31
bj835579,机科股份,28.42,-0.33,-1.148,28.42,28.45,28.75,28.76,29.28,28.29,1494580.0,42895354.0,15:30:00,2025-07-31
bj835640,富士达,26.7,-0.23,-0.854,26.69,26.7,26.93,26.8,27.46,26.68,2069009.0,55873191.0,15:30:00,2025-07-31
bj835670,数字人,14.95,0.09,0.606,14.94,14.95,14.86,14.76,15.46,14.73,5220668.0,78980946.0,15:30:00,2025-07-31
bj835857,百甲科技,8.07,-0.65,-7.454,8.07,8.08,8.72,8.56,8.67,8.07,18975409.0,156454441.0,15:30:00,2025-07-31
bj835892,中科美菱,22.44,-0.2,-0.883,22.44,22.46,22.64,22.69,23.5,22.38,4715468.0,108341535.0,15:30:00,2025-07-31
bj835985,海泰新能,10.07,-0.16,-1.564,10.07,10.08,10.23,10.23,10.33,10.01,4681698.0,47444715.0,15:30:00,2025-07-31
bj836077,吉林碳谷,13.89,-0.39,-2.731,13.89,13.9,14.28,14.3,14.3,13.85,5310022.0,74577226.0,15:30:00,2025-07-31
bj836149,旭杰科技,15.7,-0.7,-4.268,15.7,15.73,16.4,16.4,16.45,15.61,2980504.0,47663968.0,15:30:00,2025-07-31
bj836208,青矩技术,29.29,-1.33,-4.344,29.28,29.29,30.62,30.0,30.73,29.02,5656068.0,167583779.0,15:30:00,2025-07-31
bj836221,易实精密,19.9,-0.3,-1.485,19.89,19.9,20.2,20.18,20.39,19.81,1813395.0,36323738.0,15:30:00,2025-07-31
bj836239,长虹能源,33.6,-0.28,-0.826,33.59,33.6,33.88,33.88,34.28,33.49,2175581.0,73665805.0,15:30:00,2025-07-31
bj836247,华密新材,20.42,-0.43,-2.062,20.41,20.42,20.85,20.73,21.1,20.33,3207522.0,66245970.0,15:30:00,2025-07-31
bj836260,中寰股份,14.17,-0.22,-1.529,14.17,14.19,14.39,14.4,14.52,14.11,1243083.0,17821655.0,15:30:00,2025-07-31
bj836263,中航泰达,15.63,-1.17,-6.964,15.63,15.64,16.8,16.6,16.82,15.57,7040872.0,113260113.0,15:30:00,2025-07-31
bj836270,天铭科技,17.0,-0.16,-0.932,17.0,17.08,17.16,17.2,17.38,16.9,892078.0,15255966.0,15:30:00,2025-07-31
bj836395,朗鸿科技,14.14,-0.02,-0.141,14.12,14.14,14.16,14.16,14.34,14.04,1033007.0,14639789.0,15:30:00,2025-07-31
bj836414,欧普泰,14.96,-0.6,-3.856,14.96,14.98,15.56,15.4,15.55,14.94,3949479.0,60174998.0,15:30:00,2025-07-31
bj836419,万德股份,14.85,-0.41,-2.687,14.85,14.9,15.26,15.29,15.37,14.81,1683775.0,25274664.0,15:30:00,2025-07-31
bj836422,润普食品,13.89,-0.56,-3.875,13.89,13.9,14.45,14.45,14.49,13.83,2175668.0,30669863.0,15:30:00,2025-07-31
bj836433,大唐药业,7.81,-0.15,-1.884,7.81,7.84,7.96,7.9,8.2,7.78,9642249.0,76930726.0,15:30:00,2025-07-31
bj836504,博迅生物,27.86,-0.57,-2.005,27.86,27.96,28.43,28.44,28.7,27.8,814388.0,22963914.0,15:30:00,2025-07-31
bj836547,无锡晶海,26.5,0.15,0.569,26.49,26.5,26.35,26.25,26.93,26.1,3586363.0,95282526.0,15:30:00,2025-07-31
bj836675,秉扬科技,12.42,-0.43,-3.346,12.42,12.44,12.85,12.77,12.92,12.38,1630929.0,20555896.0,15:30:00,2025-07-31
bj836699,海达尔,46.8,0.33,0.71,46.61,46.8,46.47,46.8,48.48,46.1,1004689.0,47532045.0,15:30:00,2025-07-31
bj836717,瑞星股份,12.57,-0.51,-3.899,12.57,12.58,13.08,12.99,13.19,12.43,2303642.0,29334308.0,15:30:00,2025-07-31
bj836720,吉冈精密,14.3,-0.12,-0.832,14.3,14.36,14.42,14.46,14.68,14.21,3315928.0,48103816.0,15:30:00,2025-07-31
bj836807,奔朗新材,18.6,-0.58,-3.024,18.6,18.62,19.18,18.73,19.15,18.27,11502675.0,214888091.0,15:30:00,2025-07-31
bj836826,盖世食品,12.54,-0.52,-3.982,12.53,12.54,13.06,12.82,12.9,12.52,6240548.0,79251137.0,15:30:00,2025-07-31
bj836871,派特尔,18.21,-0.01,-0.055,18.2,18.21,18.22,18.4,18.49,18.01,2960141.0,54065323.0,15:30:00,2025-07-31
bj836892,广咨国际,18.51,-1.2,-6.088,18.51,18.52,19.71,19.79,19.98,18.32,5208157.0,98553907.0,15:30:00,2025-07-31
bj836942,恒立钻具,57.9,-7.44,-11.387,57.89,57.9,65.34,62.35,63.8,57.8,13548646.0,811249124.0,15:30:00,2025-07-31
bj836957,汉维科技,15.34,-0.5,-3.157,15.34,15.37,15.84,16.15,16.15,15.27,990851.0,15543387.0,15:30:00,2025-07-31
bj836961,西磁科技,40.13,-1.13,-2.739,40.13,40.14,41.26,40.9,41.21,39.9,2119872.0,85991834.0,15:30:00,2025-07-31
bj837006,晟楠科技,34.77,-0.59,-1.669,34.77,34.78,35.36,34.5,35.82,34.31,3635776.0,126671795.0,15:30:00,2025-07-31
bj837023,芭薇股份,19.29,-0.74,-3.694,19.29,19.3,20.03,19.8,19.95,19.19,3658422.0,71363681.0,15:30:00,2025-07-31
bj837046,亿能电力,15.91,-0.3,-1.851,15.91,15.96,16.21,16.29,16.29,15.9,2180679.0,34993637.0,15:30:00,2025-07-31
bj837092,汉鑫科技,42.41,0.77,1.849,42.41,42.42,41.64,41.58,43.5,41.53,1888548.0,80357420.0,15:30:00,2025-07-31
bj837174,宏裕包材,17.51,-0.4,-2.233,17.51,17.6,17.91,17.99,18.5,17.5,1772505.0,31888449.0,15:30:00,2025-07-31
bj837212,智新电子,17.55,-0.04,-0.227,17.5,17.55,17.59,17.51,17.92,17.2,1545947.0,27214725.0,15:30:00,2025-07-31
bj837242,建邦科技,33.97,-0.98,-2.804,33.97,34.0,34.95,34.91,35.3,33.84,705408.0,24272219.0,15:30:00,2025-07-31
bj837344,三元基因,34.5,-1.72,-4.749,34.5,34.73,36.22,34.72,37.19,33.76,9680319.0,341924023.0,15:30:00,2025-07-31
bj837403,康农种业,24.71,-0.93,-3.627,24.7,24.71,25.64,25.78,25.93,24.68,3609195.0,90423816.0,15:30:00,2025-07-31
bj837592,华信永道,51.12,-0.31,-0.603,51.11,51.12,51.43,51.4,52.41,51.06,1799938.0,92887630.0,15:30:00,2025-07-31
bj837663,明阳科技,23.99,0.1,0.419,23.98,23.99,23.89,24.5,26.18,23.61,6853246.0,171217906.0,15:30:00,2025-07-31
bj837748,路桥信息,58.55,-2.31,-3.796,58.55,58.56,60.86,60.27,61.52,58.53,1581980.0,94768360.0,15:30:00,2025-07-31
bj837821,则成电子,30.9,-0.55,-1.749,30.9,30.91,31.45,31.26,32.56,30.7,4584567.0,145301844.0,15:30:00,2025-07-31
bj838030,德众汽车,7.6,-0.17,-2.188,7.6,7.63,7.77,7.76,7.83,7.56,2610217.0,20003219.0,15:30:00,2025-07-31
bj838163,方大新材,18.13,-0.77,-4.074,18.13,18.15,18.9,18.75,19.17,18.06,3153648.0,58174899.0,15:30:00,2025-07-31
bj838171,邦德股份,17.58,-0.48,-2.658,17.51,17.58,18.06,18.04,18.15,17.31,2191695.0,38837778.0,15:30:00,2025-07-31
bj838227,美登科技,75.13,6.27,9.105,75.13,75.14,68.86,68.98,76.5,68.71,3245825.0,237878641.0,15:30:00,2025-07-31
bj838262,太湖雪,28.9,-0.18,-0.619,28.9,28.91,29.08,28.43,29.24,28.32,3530890.0,101377969.0,15:30:00,2025-07-31
bj838275,驱动力,10.05,-0.23,-2.237,10.04,10.05,10.28,10.33,10.43,10.03,1622131.0,16491801.0,15:30:00,2025-07-31
bj838402,硅烷科技,10.3,-0.25,-2.37,10.29,10.3,10.55,10.5,10.66,10.2,6278273.0,65330762.0,15:30:00,2025-07-31
bj838670,恒进感应,17.91,-0.34,-1.863,17.9,17.91,18.25,18.29,18.49,17.85,1975831.0,35850928.0,15:30:00,2025-07-31
bj838701,豪声电子,19.17,-0.33,-1.692,19.17,19.21,19.5,19.5,19.77,19.11,904561.0,17548470.0,15:30:00,2025-07-31
bj838810,春光智能,16.43,-0.85,-4.919,16.43,16.44,17.28,17.08,17.14,16.4,5490322.0,91749854.0,15:30:00,2025-07-31
bj838837,华原股份,16.39,-0.19,-1.146,16.39,16.4,16.58,16.6,16.8,16.38,1495242.0,24670835.0,15:30:00,2025-07-31
bj838924,广脉科技,28.08,0.19,0.681,28.01,28.08,27.89,27.75,28.33,27.75,2021837.0,56780993.0,15:30:00,2025-07-31
bj838971,天马新材,34.31,-1.54,-4.296,34.31,34.32,35.85,35.64,36.14,34.15,3640850.0,127838694.0,15:30:00,2025-07-31
bj839273,一致魔芋,38.09,-1.59,-4.007,38.09,38.1,39.68,39.1,39.39,38.0,2517825.0,97120276.0,15:30:00,2025-07-31
bj839371,欧福蛋业,10.72,-0.3,-2.722,10.72,10.73,11.02,10.96,11.05,10.67,2624587.0,28472427.0,15:30:00,2025-07-31
bj839493,并行科技,150.44,2.56,1.731,150.44,150.45,147.88,148.19,153.66,148.0,3180915.0,481243578.0,15:30:00,2025-07-31
bj839680,*ST广道,12.24,2.82,29.936,12.23,12.24,9.42,6.6,12.24,6.6,24209764.0,230889247.0,15:30:00,2025-07-31
bj839719,宁新新材,16.4,-0.36,-2.148,16.36,16.4,16.76,16.8,17.14,16.36,4381290.0,73165400.0,15:30:00,2025-07-31
bj839725,惠丰钻石,29.02,0.04,0.138,29.02,29.06,28.98,28.79,29.8,28.75,2520708.0,73943214.0,15:30:00,2025-07-31
bj839729,永顺生物,9.65,-0.37,-3.693,9.65,9.67,10.02,10.07,10.07,9.6,2806587.0,27524089.0,15:30:00,2025-07-31
bj839790,联迪信息,47.66,-1.21,-2.476,47.65,47.66,48.87,48.75,49.24,47.65,2610085.0,126172025.0,15:30:00,2025-07-31
bj839792,东和新材,13.64,0.22,1.639,13.63,13.64,13.42,13.52,13.64,13.31,2542621.0,34297249.0,15:30:00,2025-07-31
bj839946,华阳变速,9.9,-0.26,-2.559,9.9,9.92,10.16,10.12,10.25,9.89,4347585.0,43668386.0,15:30:00,2025-07-31
