代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920087,秋乐种业,16.2,-0.3,-1.818,16.2,16.22,16.5,16.5,16.5,16.07,5126076.0,83014095.0,15:30:01,2025-11-27
bj920088,科力股份,29.5,-0.54,-1.798,29.5,29.52,30.04,29.89,30.21,29.5,1096759.0,32698830.0,15:30:01,2025-11-27
bj920089,禾昌聚合,18.26,-0.02,-0.109,18.25,18.26,18.28,18.19,18.42,18.18,1111577.0,20321990.0,15:30:01,2025-11-27
bj920090,同辉信息,6.63,-0.07,-1.045,6.61,6.63,6.7,6.67,6.72,6.56,4809911.0,31943104.0,15:30:01,2025-11-27
bj920091,大鹏工业,60.33,-4.0,-6.218,60.33,60.37,64.33,62.0,64.29,59.11,6739773.0,409123112.0,15:30:01,2025-11-27
bj920092,汉鑫科技,30.42,-0.73,-2.343,30.42,30.57,31.15,31.0,31.27,30.42,689486.0,21150830.0,15:30:01,2025-11-27
bj920098,科隆新材,26.6,-0.12,-0.449,26.6,26.61,26.72,26.5,26.8,26.5,457763.0,12181510.0,15:30:01,2025-11-27
bj920099,瑞华技术,30.28,-0.37,-1.207,30.15,30.28,30.65,30.78,30.78,30.14,454629.0,13802864.0,15:30:01,2025-11-27
bj920100,三协电机,59.02,-1.94,-3.182,59.02,59.03,60.96,60.75,60.93,58.88,1091669.0,65304419.0,15:30:01,2025-11-27
bj920101,志高机械,40.62,-0.59,-1.432,40.62,40.63,41.21,40.73,40.79,40.1,791156.0,31999686.0,15:30:01,2025-11-27
bj920106,林泰新材,81.89,-2.28,-2.709,81.89,81.9,84.17,84.29,85.96,81.5,723342.0,60779294.0,15:30:01,2025-11-27
bj920108,宏海科技,13.8,-0.1,-0.719,13.78,13.8,13.9,13.96,14.04,13.71,747614.0,10368477.0,15:30:01,2025-11-27
bj920110,雷特科技,35.18,-0.26,-0.734,35.1,35.18,35.44,35.25,35.87,35.18,123409.0,4378688.0,15:30:01,2025-11-27
bj920111,聚星科技,23.38,-0.2,-0.848,23.37,23.38,23.58,23.39,23.77,23.35,975252.0,22948951.0,15:30:01,2025-11-27
bj920112,巴兰仕,38.5,-0.8,-2.036,38.5,38.52,39.3,39.42,39.45,38.45,559974.0,21799547.0,15:30:01,2025-11-27
bj920116,星图测控,71.55,0.89,1.26,71.54,71.55,70.66,70.09,73.2,69.51,3100314.0,220512358.0,15:30:01,2025-11-27
bj920118,太湖远大,22.69,-0.19,-0.83,22.66,22.69,22.88,22.9,23.06,22.62,441071.0,10070506.0,15:30:01,2025-11-27
bj920122,中纺标,36.99,-0.35,-0.937,36.98,36.99,37.34,37.3,37.6,36.83,555221.0,20621762.0,15:30:01,2025-11-27
bj920123,芭薇股份,15.59,-0.37,-2.318,15.59,15.6,15.96,15.91,16.11,15.53,2288648.0,36114473.0,15:30:01,2025-11-27
bj920124,N南特,24.51,15.85,183.025,24.51,24.52,8.66,25.51,29.98,24.31,52523817.0,1395534680.0,15:30:01,2025-11-27
bj920128,胜业电气,26.91,-0.39,-1.429,26.91,26.92,27.3,27.76,27.76,26.9,292287.0,7942571.0,15:30:01,2025-11-27
bj920130,立方控股,22.77,-0.57,-2.442,22.77,22.83,23.34,23.58,23.58,22.76,1091747.0,25183958.0,15:30:01,2025-11-27
bj920132,泰鹏智能,18.01,-0.06,-0.332,18.01,18.02,18.07,18.15,18.25,18.01,581813.0,10528091.0,15:30:01,2025-11-27
bj920139,华岭股份,20.94,-0.28,-1.32,20.94,20.95,21.22,21.23,21.47,20.91,2760778.0,58502853.0,15:30:01,2025-11-27
bj920145,恒合股份,23.56,-1.19,-4.808,23.56,23.58,24.75,24.76,24.76,23.45,1221286.0,29457769.0,15:30:01,2025-11-27
bj920146,华阳变速,8.53,-0.05,-0.583,8.53,8.54,8.58,8.58,8.7,8.51,1743118.0,14962826.0,15:30:01,2025-11-27
bj920149,旭杰科技,12.21,-0.01,-0.082,12.2,12.21,12.22,12.23,12.42,12.09,876342.0,10768031.0,15:30:01,2025-11-27
bj920152,昆工科技,31.88,-0.6,-1.847,31.88,31.92,32.48,32.76,32.79,31.5,2374506.0,75705763.0,15:30:01,2025-11-27
bj920158,长江能科,16.08,0.02,0.125,16.08,16.09,16.06,16.29,16.32,16.05,1510169.0,24381200.0,15:30:01,2025-11-27
bj920160,北矿检测,25.3,0.31,1.24,25.3,25.31,24.99,24.72,26.2,24.51,4756336.0,120871249.0,15:30:01,2025-11-27
bj920163,方大新材,14.71,-0.07,-0.474,14.7,14.71,14.78,14.78,14.91,14.69,517296.0,7646629.0,15:30:01,2025-11-27
bj920167,同享科技,17.46,-0.14,-0.795,17.46,17.48,17.6,17.72,17.81,17.41,1194242.0,21049192.0,15:30:01,2025-11-27
bj920169,七丰精工,29.77,-0.29,-0.965,29.76,29.77,30.06,29.82,30.27,29.7,1637363.0,48994448.0,15:30:01,2025-11-27
bj920171,志晟信息,20.02,-0.48,-2.341,20.02,20.05,20.5,20.47,20.63,19.99,1250333.0,25246043.0,15:30:01,2025-11-27
bj920174,五新隧装,47.99,-1.46,-2.952,47.99,48.0,49.45,48.66,48.67,47.9,2015721.0,97004188.0,15:30:01,2025-11-27
bj920175,东方碳素,11.84,-0.1,-0.838,11.82,11.84,11.94,11.93,12.08,11.8,2110646.0,25189528.0,15:30:01,2025-11-27
bj920179,凯德石英,35.3,-0.06,-0.17,35.25,35.3,35.36,35.2,37.0,35.06,2189915.0,78821067.0,15:30:01,2025-11-27
bj920184,国源科技,17.95,-0.37,-2.02,17.95,17.96,18.32,18.21,18.48,17.91,1836639.0,33358915.0,15:30:01,2025-11-27
bj920185,贝特瑞,31.3,0.04,0.128,31.29,31.3,31.26,31.02,32.2,30.9,8790633.0,277785211.0,15:30:01,2025-11-27
bj920190,雷神科技,24.93,-0.18,-0.717,24.93,24.96,25.11,25.41,25.41,24.81,1199776.0,30169309.0,15:30:01,2025-11-27
bj920195,三祥科技,19.52,-0.34,-1.712,19.51,19.52,19.86,19.87,19.95,19.44,1555855.0,30703801.0,15:30:01,2025-11-27
bj920198,微创光电,10.01,-0.09,-0.891,10.01,10.02,10.1,10.1,10.22,10.0,1390968.0,13992877.0,15:30:01,2025-11-27
bj920199,倍益康,33.73,-0.54,-1.576,33.73,33.76,34.27,33.94,34.97,33.7,892363.0,30515266.0,15:30:01,2025-11-27
bj920204,沪江材料,18.17,-0.23,-1.25,18.16,18.17,18.4,18.31,18.45,18.09,665017.0,12141270.0,15:30:01,2025-11-27
bj920207,众诚科技,21.21,-0.43,-1.987,21.21,21.25,21.64,21.63,21.64,21.03,1147143.0,24485653.0,15:30:01,2025-11-27
bj920208,青矩技术,24.92,0.0,0.0,24.9,24.92,24.92,24.88,25.27,24.8,683136.0,17093775.0,15:30:01,2025-11-27
bj920212,智新电子,13.48,-0.02,-0.148,13.48,13.5,13.5,13.42,13.72,13.42,634503.0,8627417.0,15:30:01,2025-11-27
bj920221,易实精密,16.21,0.01,0.062,16.2,16.21,16.2,16.12,16.44,16.07,985164.0,16040949.0,15:30:01,2025-11-27
bj920223,荣亿精密,21.28,-0.22,-1.023,21.28,21.3,21.5,21.41,21.93,21.22,4736910.0,101883461.0,15:30:01,2025-11-27
bj920225,利通科技,33.0,0.01,0.03,32.99,33.0,32.99,33.41,34.13,32.6,2967634.0,98765668.0,15:30:01,2025-11-27
bj920227,美登科技,66.9,-4.26,-5.987,66.9,66.92,71.16,70.09,70.92,66.88,2152882.0,147734789.0,15:30:01,2025-11-27
bj920230,欧康医药,12.98,-0.12,-0.916,12.96,12.98,13.1,13.27,13.27,12.92,791629.0,10313247.0,15:30:01,2025-11-27
bj920237,力佳科技,24.06,-0.23,-0.947,24.05,24.06,24.29,24.28,24.79,24.0,2153521.0,52491733.0,15:30:01,2025-11-27
bj920239,长虹能源,33.18,-0.11,-0.33,33.17,33.18,33.29,33.01,33.93,33.01,1885206.0,63195559.0,15:30:01,2025-11-27
bj920242,建邦科技,28.92,0.02,0.069,28.91,28.92,28.9,29.19,29.33,28.67,220516.0,6409841.0,15:30:01,2025-11-27
bj920245,威博液压,26.33,-0.17,-0.642,26.33,26.35,26.5,26.39,26.69,26.24,303727.0,8038496.0,15:30:01,2025-11-27
bj920247,华密新材,25.16,-0.08,-0.317,25.16,25.2,25.24,25.15,25.72,25.11,1091032.0,27668737.0,15:30:01,2025-11-27
bj920249,利尔达,13.79,0.14,1.026,13.79,13.8,13.65,13.57,14.07,13.5,5450094.0,75476412.0,15:30:01,2025-11-27
bj920252,天宏锂电,30.26,0.26,0.867,30.26,30.27,30.0,29.99,31.31,29.54,6715711.0,206277873.0,15:30:01,2025-11-27
bj920260,中寰股份,11.23,-0.14,-1.231,11.23,11.27,11.37,11.36,11.37,11.2,562976.0,6342788.0,15:30:01,2025-11-27
bj920261,一诺威,14.88,-0.09,-0.601,14.88,14.89,14.97,14.79,15.09,14.79,851559.0,12723934.0,15:30:01,2025-11-27
bj920262,太湖雪,24.38,-0.73,-2.907,24.38,24.42,25.11,25.46,25.56,24.36,1118381.0,27697745.0,15:30:01,2025-11-27
bj920263,中航泰达,13.04,-0.1,-0.761,12.98,13.04,13.14,13.14,13.28,12.95,722545.0,9438954.0,15:30:01,2025-11-27
bj920266,生物谷,9.4,-0.07,-0.739,9.4,9.44,9.47,9.47,9.54,9.32,1371609.0,12902449.0,15:30:01,2025-11-27
bj920267,鑫汇科,22.9,-0.27,-1.165,22.9,22.96,23.17,23.5,24.59,22.8,1141747.0,26881972.0,15:30:01,2025-11-27
bj920270,天铭科技,15.98,-0.02,-0.125,15.98,16.05,16.0,16.2,16.3,15.88,474205.0,7626872.0,15:30:01,2025-11-27
bj920271,邦德股份,15.96,0.02,0.125,15.92,15.96,15.94,15.85,16.17,15.85,528071.0,8467105.0,15:30:01,2025-11-27
bj920273,一致魔芋,33.84,-1.46,-4.136,33.84,33.85,35.3,34.92,35.77,33.81,2292659.0,79095770.0,15:30:01,2025-11-27
bj920274,宏裕包材,28.16,0.01,0.036,28.15,28.16,28.15,28.14,28.4,27.89,1027089.0,28853556.0,15:30:01,2025-11-27
bj920275,驱动力,9.25,-0.03,-0.323,9.24,9.25,9.28,9.35,9.36,9.16,523227.0,4837012.0,15:30:01,2025-11-27
bj920278,鹿得医疗,9.13,-0.1,-1.083,9.13,9.17,9.23,9.29,9.29,9.05,870780.0,8015815.0,15:30:01,2025-11-27
bj920284,灵鸽科技,41.82,-1.13,-2.631,41.82,41.97,42.95,42.79,44.98,41.81,3951245.0,171251870.0,15:30:01,2025-11-27
bj920299,灿能电力,20.55,1.01,5.169,20.55,20.56,19.54,19.45,21.2,19.15,8163291.0,167038928.0,15:30:01,2025-11-27
bj920300,辰光医疗,14.21,-0.12,-0.837,14.19,14.21,14.33,14.33,14.44,14.2,1306806.0,18685741.0,15:30:01,2025-11-27
bj920304,迪尔化工,14.65,-0.08,-0.543,14.65,14.66,14.73,14.56,15.22,14.27,7822056.0,114500896.0,15:30:01,2025-11-27
bj920305,*ST云创,10.98,-0.6,-5.181,10.98,10.99,11.58,11.57,11.67,10.98,4329355.0,48478491.0,15:30:01,2025-11-27
bj920339,恒太照明,10.61,0.02,0.189,10.6,10.61,10.59,10.53,10.67,10.53,562758.0,5962562.0,15:30:01,2025-11-27
bj920344,三元基因,25.17,-0.99,-3.784,25.17,25.18,26.16,26.0,26.14,25.14,2234924.0,56870014.0,15:30:01,2025-11-27
bj920346,威贸电子,24.26,0.06,0.248,24.26,24.29,24.2,24.25,24.65,24.1,719762.0,17599511.0,15:30:01,2025-11-27
bj920351,华光源海,22.56,-0.26,-1.139,22.56,22.59,22.82,23.07,23.1,22.54,554341.0,12605351.0,15:30:01,2025-11-27
bj920357,雅葆轩,24.71,-0.03,-0.121,24.71,24.73,24.74,24.68,25.19,24.66,922499.0,23050849.0,15:30:01,2025-11-27
bj920363,莱赛激光,17.68,-0.08,-0.45,17.68,17.73,17.76,17.77,17.95,17.32,1139599.0,20153852.0,15:30:01,2025-11-27
bj920367,新赣江,22.88,-0.24,-1.038,22.88,22.97,23.12,22.53,23.4,22.2,5237796.0,118287266.0,15:30:01,2025-11-27
bj920368,连城数控,26.83,0.04,0.149,26.83,26.84,26.79,26.77,27.1,26.77,1696121.0,45693067.0,15:30:01,2025-11-27
bj920370,新安洁,4.22,-0.04,-0.939,4.22,4.23,4.26,4.26,4.27,4.21,2588795.0,10972285.0,15:30:01,2025-11-27
bj920371,欧福蛋业,10.38,-0.27,-2.535,10.37,10.38,10.65,10.66,10.67,10.38,1839998.0,19302587.0,15:30:01,2025-11-27
bj920374,云里物里,23.88,-0.31,-1.282,23.86,23.88,24.19,24.27,24.57,23.88,459717.0,11131621.0,15:30:01,2025-11-27
bj920375,派诺科技,13.72,-0.43,-3.039,13.71,13.72,14.15,14.08,14.18,13.71,1242740.0,17343269.0,15:30:01,2025-11-27
bj920378,泰德股份,9.66,-0.05,-0.515,9.58,9.66,9.71,9.75,9.78,9.58,1240387.0,11991602.0,15:30:01,2025-11-27
bj920392,佳合科技,35.0,-0.19,-0.54,34.94,35.0,35.19,34.77,35.46,34.52,302055.0,10524990.0,15:30:01,2025-11-27
bj920394,民士达,35.96,-0.7,-1.909,35.96,35.99,36.66,36.66,36.89,35.89,900536.0,32607547.0,15:30:01,2025-11-27
bj920395,朗鸿科技,11.98,0.08,0.672,11.92,11.98,11.9,11.9,12.09,11.84,1046921.0,12572028.0,15:30:01,2025-11-27
bj920396,常辅股份,30.27,-0.32,-1.046,30.27,30.37,30.59,30.41,31.01,30.17,1566746.0,47806369.0,15:30:01,2025-11-27
bj920402,硅烷科技,11.06,0.16,1.468,11.06,11.07,10.9,10.95,11.42,10.88,6646822.0,74188073.0,15:30:01,2025-11-27
bj920403,康农种业,21.14,-0.27,-1.261,21.06,21.14,21.41,21.58,21.58,20.98,1564161.0,32996309.0,15:30:01,2025-11-27
bj920405,海希通讯,27.07,-0.49,-1.778,27.01,27.07,27.56,27.16,27.96,26.66,4819058.0,130935904.0,15:30:01,2025-11-27
bj920407,驰诚股份,20.22,-0.58,-2.788,20.22,20.25,20.8,20.85,20.89,20.2,1291709.0,26488034.0,15:30:01,2025-11-27
bj920414,欧普泰,12.02,-0.12,-0.988,12.01,12.02,12.14,12.11,12.24,12.0,958620.0,11600240.0,15:30:01,2025-11-27
bj920415,恒拓开源,15.07,0.18,1.209,15.06,15.07,14.89,14.77,15.22,14.68,3327972.0,49972727.0,15:30:01,2025-11-27
bj920418,苏轴股份,26.09,-0.18,-0.685,26.08,26.09,26.27,26.39,26.6,26.02,1590137.0,41851834.0,15:30:01,2025-11-27
bj920419,路斯股份,16.47,0.0,0.0,16.46,16.47,16.47,16.47,16.67,16.37,735720.0,12156378.0,15:30:01,2025-11-27
bj920422,润普食品,12.75,-0.62,-4.637,12.75,12.77,13.37,13.55,13.55,12.65,3801192.0,49075968.0,15:30:01,2025-11-27
bj920425,乐创技术,20.14,-0.15,-0.739,20.13,20.14,20.29,20.28,20.42,20.06,788565.0,15965757.0,15:30:01,2025-11-27
bj920427,华维设计,13.07,0.05,0.384,13.05,13.07,13.02,13.06,13.11,12.95,663493.0,8661572.0,15:30:01,2025-11-27
bj920429,康比特,15.82,-0.41,-2.526,15.8,15.82,16.23,16.35,16.35,15.71,1556982.0,24772480.0,15:30:01,2025-11-27
bj920433,大唐药业,6.29,-0.05,-0.789,6.28,6.29,6.34,6.32,6.34,6.26,1007042.0,6334800.0,15:30:01,2025-11-27
bj920436,大地电气,19.55,-0.21,-1.063,19.3,19.55,19.76,19.73,19.97,19.15,1569301.0,30455702.0,15:30:01,2025-11-27
bj920438,戈碧迦,36.4,-0.8,-2.151,36.4,36.45,37.2,37.28,37.6,36.22,2056567.0,75808258.0,15:30:01,2025-11-27
bj920445,龙竹科技,11.18,-0.28,-2.443,11.16,11.18,11.46,11.35,11.52,11.07,4196811.0,47538144.0,15:30:01,2025-11-27
bj920454,同心传动,15.66,-0.15,-0.949,15.62,15.66,15.81,15.69,15.88,15.59,1079335.0,16975902.0,15:30:01,2025-11-27
bj920455,汇隆活塞,8.75,-0.15,-1.685,8.75,8.76,8.9,8.9,9.01,8.71,700927.0,6216749.0,15:30:01,2025-11-27
bj920469,富恒新材,11.47,-0.21,-1.798,11.45,11.47,11.68,11.79,11.79,11.26,2961883.0,33824990.0,15:30:01,2025-11-27
bj920471,美邦科技,12.95,-0.16,-1.22,12.95,12.97,13.11,13.03,13.12,12.95,545616.0,7103384.0,15:30:01,2025-11-27
bj920475,三友科技,16.2,-0.35,-2.115,16.2,16.24,16.55,16.66,16.72,16.18,525080.0,8613619.0,15:30:01,2025-11-27
bj920476,海能技术,21.35,-0.1,-0.466,21.35,21.36,21.45,21.46,21.55,21.16,951390.0,20289501.0,15:30:01,2025-11-27
bj920478,峆一药业,19.26,-0.28,-1.433,19.26,19.27,19.54,19.99,20.0,19.21,1953378.0,38113389.0,15:30:01,2025-11-27
bj920489,佳先股份,18.7,-0.75,-3.856,18.7,18.72,19.45,19.21,19.66,18.7,4518268.0,86762448.0,15:30:01,2025-11-27
bj920491,奥迪威,26.71,-0.29,-1.074,26.71,26.75,27.0,27.0,27.33,26.66,2215888.0,59723638.0,15:30:01,2025-11-27
bj920493,并行科技,137.66,-0.25,-0.181,137.65,137.66,137.91,136.0,142.44,135.2,1240790.0,171058828.0,15:30:01,2025-11-27
bj920496,许昌智能,10.47,0.0,0.0,10.47,10.48,10.47,10.41,10.61,10.41,1714156.0,18002501.0,15:30:01,2025-11-27
bj920504,博迅生物,23.56,0.59,2.569,23.55,23.56,22.97,23.9,24.7,23.36,1058697.0,25407623.0,15:30:01,2025-11-27
bj920505,九菱科技,47.0,-0.14,-0.297,46.98,47.0,47.14,47.48,47.65,46.93,881619.0,41606821.0,15:30:01,2025-11-27
bj920508,殷图网联,22.46,-0.23,-1.014,22.46,22.48,22.69,22.61,22.89,22.46,456886.0,10356296.0,15:30:01,2025-11-27
bj920509,同惠电子,36.15,-1.24,-3.316,36.15,36.16,37.39,37.01,37.54,36.02,3762177.0,138143591.0,15:30:01,2025-11-27
bj920510,丰光精密,16.7,-0.1,-0.595,16.7,16.71,16.8,16.73,17.02,16.65,923709.0,15521211.0,15:30:01,2025-11-27
bj920519,万德股份,12.48,-0.01,-0.08,12.46,12.48,12.49,12.48,12.68,12.28,938030.0,11643357.0,15:30:01,2025-11-27
bj920522,纳科诺尔,59.85,0.59,0.996,59.85,59.86,59.26,59.0,61.66,58.98,3098971.0,187485008.0,15:30:01,2025-11-27
bj920523,德瑞锂电,27.16,-0.11,-0.403,27.15,27.16,27.27,27.17,27.75,27.1,1801532.0,49462639.0,15:30:01,2025-11-27
bj920526,凯华材料,24.34,-0.42,-1.696,24.34,24.37,24.76,24.8,24.96,24.3,857436.0,21054390.0,15:30:01,2025-11-27
bj920527,夜光明,17.58,-0.35,-1.952,17.58,17.65,17.93,17.85,17.99,17.51,505008.0,8949250.0,15:30:01,2025-11-27
bj920533,骏创科技,27.11,-0.45,-1.633,27.11,27.13,27.56,27.49,27.79,27.06,1438352.0,39407462.0,15:30:01,2025-11-27
bj920541,铁大科技,13.83,-0.1,-0.718,13.83,13.87,13.93,13.86,14.01,13.82,556089.0,7746076.0,15:30:01,2025-11-27
bj920547,无锡晶海,24.17,0.01,0.041,24.17,24.18,24.16,24.29,24.55,23.82,467375.0,11281075.0,15:30:01,2025-11-27
bj920553,凯腾精工,10.15,-0.19,-1.838,10.14,10.15,10.34,10.31,10.45,10.07,2000298.0,20592846.0,15:30:01,2025-11-27
bj920556,雅达股份,10.17,-0.14,-1.358,10.16,10.17,10.31,10.51,10.51,10.11,3007401.0,30828694.0,15:30:01,2025-11-27
bj920564,天润科技,21.23,-0.98,-4.412,21.23,21.26,22.21,21.5,21.97,20.9,3657287.0,77715931.0,15:30:01,2025-11-27
bj920566,梓橦宫,12.32,-0.01,-0.081,12.29,12.32,12.33,12.35,12.35,12.1,2218306.0,27168935.0,15:30:01,2025-11-27
bj920570,坤博精工,33.52,-0.48,-1.412,33.52,33.53,34.0,34.19,34.19,33.35,521555.0,17605466.0,15:30:01,2025-11-27
bj920571,国航远洋,9.83,-0.07,-0.707,9.82,9.83,9.9,9.86,9.97,9.82,6556937.0,64650809.0,15:30:01,2025-11-27
bj920575,康乐卫士,12.62,-0.24,-1.866,12.62,12.65,12.86,12.83,12.9,12.5,2434641.0,30861175.0,15:30:01,2025-11-27
bj920576,天力复合,27.71,0.36,1.316,27.69,27.71,27.35,27.35,28.18,27.18,916390.0,25358304.0,15:30:01,2025-11-27
bj920578,巨能股份,24.67,-0.33,-1.32,24.67,24.68,25.0,25.58,25.58,24.5,789079.0,19645069.0,15:30:01,2025-11-27
bj920579,机科股份,23.68,-0.14,-0.588,23.65,23.68,23.82,23.72,24.16,23.63,479021.0,11411438.0,15:30:01,2025-11-27
bj920580,科创新材,14.78,0.01,0.068,14.78,14.79,14.77,15.08,15.19,14.73,1771721.0,26472263.0,15:30:01,2025-11-27
bj920592,华信永道,40.2,-0.49,-1.204,40.19,40.2,40.69,40.82,41.18,40.02,1200703.0,48445992.0,15:30:01,2025-11-27
bj920593,鼎智科技,31.95,-0.47,-1.45,31.95,31.96,32.42,32.42,32.69,31.77,1714068.0,55225381.0,15:30:01,2025-11-27
bj920599,同力股份,19.51,-0.36,-1.812,19.5,19.51,19.87,19.75,19.98,19.44,4224039.0,83085108.0,15:30:01,2025-11-27
bj920608,丰安股份,19.22,-0.35,-1.788,19.11,19.22,19.57,19.57,19.86,19.02,750911.0,14483408.0,15:30:01,2025-11-27
