代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920111,聚星科技,27.7,-0.16,-0.574,27.7,27.72,27.86,28.0,28.15,27.56,1139957.0,31690855.0,15:30:02,2025-10-10
bj920112,巴兰仕,39.76,0.42,1.068,39.76,39.77,39.34,39.5,39.86,39.38,537795.0,21318700.0,15:30:02,2025-10-10
bj920116,星图测控,67.77,-0.98,-1.425,67.76,67.77,68.75,68.69,68.69,67.68,987989.0,67182228.0,15:30:02,2025-10-10
bj920118,太湖远大,26.51,-0.04,-0.151,26.51,26.64,26.55,26.3,26.95,26.3,641305.0,17055170.0,15:30:02,2025-10-10
bj920122,中纺标,39.55,0.5,1.28,39.55,39.62,39.05,39.05,40.6,38.62,813256.0,32413884.0,15:30:02,2025-10-10
bj920123,芭薇股份,18.0,0.43,2.447,18.0,18.01,17.57,17.68,18.22,17.57,1705620.0,30689718.0,15:30:02,2025-10-10
bj920128,胜业电气,31.66,-0.9,-2.764,31.62,31.66,32.56,32.56,32.74,31.66,1095149.0,35104590.0,15:30:02,2025-10-10
bj920130,立方控股,26.83,0.04,0.149,26.83,26.89,26.79,26.71,27.29,26.65,1064684.0,28731754.0,15:30:02,2025-10-10
bj920132,泰鹏智能,21.41,-0.13,-0.604,21.39,21.41,21.54,21.47,21.81,21.3,543763.0,11736377.0,15:30:02,2025-10-10
bj920139,华岭股份,24.21,-1.07,-4.233,24.21,24.22,25.28,24.88,25.06,24.18,6171279.0,150918339.0,15:30:02,2025-10-10
bj920145,恒合股份,26.82,0.84,3.233,26.82,26.83,25.98,25.98,27.42,25.5,2512833.0,66571300.0,15:30:02,2025-10-10
bj920146,华阳变速,9.93,0.08,0.812,9.93,9.94,9.85,9.83,10.16,9.83,3829254.0,38371503.0,15:30:02,2025-10-10
bj920149,旭杰科技,13.83,0.02,0.145,13.82,13.83,13.81,13.6,14.08,13.58,1528721.0,21250730.0,15:30:02,2025-10-10
bj920152,昆工科技,21.91,0.29,1.341,21.91,21.92,21.62,21.5,22.1,21.4,2358726.0,51570575.0,15:30:02,2025-10-10
bj920163,方大新材,16.57,0.12,0.729,16.57,16.62,16.45,16.55,16.86,16.4,866299.0,14443785.0,15:30:02,2025-10-10
bj920167,同享科技,19.21,-0.24,-1.234,19.21,19.22,19.45,19.44,19.75,19.11,1289703.0,25081864.0,15:30:02,2025-10-10
bj920169,七丰精工,31.52,0.97,3.175,31.52,31.53,30.55,30.54,33.08,30.33,4786987.0,152029182.0,15:30:02,2025-10-10
bj920171,志晟信息,25.08,-0.03,-0.119,25.05,25.08,25.11,25.11,25.68,25.01,1470927.0,37161175.0,15:30:02,2025-10-10
bj920174,五新隧装,58.38,-0.17,-0.29,58.37,58.38,58.55,58.01,60.24,58.0,3140401.0,185710134.0,15:30:02,2025-10-10
bj920175,东方碳素,12.5,0.26,2.124,12.49,12.5,12.24,12.93,14.2,12.5,10511740.0,141129433.0,15:30:02,2025-10-10
bj920179,凯德石英,36.55,-2.15,-5.556,36.54,36.55,38.7,38.33,38.68,36.41,3696437.0,137087554.0,15:30:02,2025-10-10
bj920184,国源科技,21.73,0.23,1.07,21.72,21.73,21.5,21.05,22.81,21.05,6176639.0,136447084.0,15:30:02,2025-10-10
bj920185,贝特瑞,31.63,-1.28,-3.889,31.63,31.64,32.91,34.16,34.56,31.3,18176035.0,601161647.0,15:30:02,2025-10-10
bj920190,雷神科技,28.68,-0.42,-1.443,28.66,28.68,29.1,29.01,29.33,28.46,2005455.0,58004263.0,15:30:02,2025-10-10
bj920195,三祥科技,18.26,0.21,1.163,18.26,18.27,18.05,18.03,18.57,17.92,1333622.0,24491247.0,15:30:02,2025-10-10
bj920198,微创光电,10.3,0.01,0.097,10.3,10.31,10.29,10.25,10.38,10.2,1492672.0,15352874.0,15:30:02,2025-10-10
bj920199,倍益康,35.54,0.76,2.185,35.54,35.55,34.78,34.8,35.88,34.7,1317913.0,46743050.0,15:30:02,2025-10-10
bj920204,沪江材料,20.03,0.23,1.162,20.03,20.1,19.8,19.91,20.3,19.81,1108352.0,22300051.0,15:30:02,2025-10-10
bj920207,众诚科技,23.98,0.14,0.587,23.97,23.98,23.84,23.94,24.4,23.79,1334704.0,32233819.0,15:30:02,2025-10-10
bj920208,青矩技术,27.1,0.4,1.498,27.08,27.1,26.7,26.79,27.25,26.57,1335143.0,36034850.0,15:30:02,2025-10-10
bj920212,智新电子,15.1,0.03,0.199,15.1,15.12,15.07,15.1,15.42,15.02,1645980.0,25040476.0,15:30:02,2025-10-10
bj920221,易实精密,18.95,0.01,0.053,18.94,18.95,18.94,18.9,19.62,18.9,1181849.0,22807101.0,15:30:02,2025-10-10
bj920223,荣亿精密,18.28,0.3,1.669,18.27,18.28,17.98,17.97,18.76,17.97,4390625.0,80910322.0,15:30:02,2025-10-10
bj920225,利通科技,22.17,0.27,1.233,22.17,22.18,21.9,22.0,22.4,21.69,2149605.0,47710151.0,15:30:02,2025-10-10
bj920227,美登科技,59.13,0.45,0.767,59.13,59.14,58.68,58.92,59.78,58.43,237807.0,14057551.0,15:30:02,2025-10-10
bj920230,欧康医药,14.75,0.12,0.82,14.75,14.83,14.63,14.6,15.17,14.6,956619.0,14254104.0,15:30:02,2025-10-10
bj920237,力佳科技,27.47,-0.51,-1.823,27.46,27.47,27.98,28.0,28.31,27.39,2163393.0,60107970.0,15:30:02,2025-10-10
bj920239,长虹能源,36.11,-1.54,-4.09,36.1,36.11,37.65,37.65,37.65,36.06,3515394.0,128750868.0,15:30:02,2025-10-10
bj920242,建邦科技,33.65,0.68,2.062,33.52,33.65,32.97,33.03,33.78,32.97,645523.0,21629248.0,15:30:02,2025-10-10
bj920245,威博液压,30.35,0.08,0.264,30.33,30.35,30.27,30.7,31.17,30.27,623271.0,19152694.0,15:30:02,2025-10-10
bj920247,华密新材,29.45,0.15,0.512,29.45,29.46,29.3,29.38,30.45,29.29,3181110.0,94854132.0,15:30:02,2025-10-10
bj920249,利尔达,14.99,-0.15,-0.991,14.99,15.01,15.14,15.01,15.3,14.88,4807636.0,72385738.0,15:30:02,2025-10-10
bj920252,天宏锂电,30.05,-3.5,-10.432,30.05,30.06,33.55,33.57,33.57,30.0,9668090.0,297368105.0,15:30:02,2025-10-10
bj920260,中寰股份,12.92,0.19,1.493,12.74,12.92,12.73,12.73,13.01,12.61,1095101.0,14081612.0,15:30:02,2025-10-10
bj920261,一诺威,15.16,0.01,0.066,15.15,15.16,15.15,15.23,15.34,15.03,1601121.0,24364286.0,15:30:02,2025-10-10
bj920262,太湖雪,26.36,0.47,1.815,26.36,26.4,25.89,26.12,26.98,25.9,1301107.0,34585138.0,15:30:02,2025-10-10
bj920263,中航泰达,14.75,-0.25,-1.667,14.74,14.75,15.0,15.1,15.14,14.74,1925556.0,28749068.0,15:30:02,2025-10-10
bj920266,生物谷,10.24,0.14,1.386,10.23,10.24,10.1,10.06,10.38,10.06,1559534.0,15995478.0,15:30:02,2025-10-10
bj920267,鑫汇科,27.17,0.25,0.929,27.15,27.17,26.92,26.92,27.61,26.63,828007.0,22542875.0,15:30:02,2025-10-10
bj920270,天铭科技,19.2,0.61,3.281,19.08,19.2,18.59,18.47,19.28,18.44,2073587.0,39307423.0,15:30:02,2025-10-10
bj920271,邦德股份,17.01,0.05,0.295,17.01,17.03,16.96,17.05,17.28,16.92,1254295.0,21454973.0,15:30:02,2025-10-10
bj920273,一致魔芋,36.19,0.66,1.858,36.18,36.19,35.53,35.19,37.35,35.19,2221861.0,81182908.0,15:30:02,2025-10-10
bj920274,宏裕包材,33.29,0.05,0.15,33.26,33.29,33.24,33.23,33.88,33.04,1682064.0,56235426.0,15:30:02,2025-10-10
bj920275,驱动力,9.41,-0.16,-1.672,9.4,9.41,9.57,9.47,9.62,9.41,1228069.0,11672873.0,15:30:02,2025-10-10
bj920278,鹿得医疗,10.01,0.02,0.2,10.01,10.02,9.99,9.97,10.2,9.96,1114349.0,11230304.0,15:30:02,2025-10-10
bj920284,灵鸽科技,39.36,-0.05,-0.127,39.36,39.39,39.41,37.14,42.26,36.4,15464188.0,606380356.0,15:30:02,2025-10-10
bj920299,灿能电力,18.26,0.11,0.606,18.26,18.27,18.15,18.4,18.86,18.01,2164577.0,39881575.0,15:30:02,2025-10-10
bj920300,辰光医疗,16.5,-0.4,-2.367,16.5,16.52,16.9,17.1,17.16,16.25,4217510.0,70509476.0,15:30:02,2025-10-10
bj920304,迪尔化工,13.52,0.03,0.222,13.52,13.53,13.49,13.54,13.87,13.48,1390432.0,19023617.0,15:30:02,2025-10-10
bj920305,*ST云创,11.41,0.28,2.516,11.41,11.42,11.13,11.1,11.77,11.02,3991733.0,46013336.0,15:30:02,2025-10-10
bj920339,恒太照明,10.14,0.04,0.396,10.14,10.15,10.1,10.14,10.25,10.03,819899.0,8306885.0,15:30:02,2025-10-10
bj920344,三元基因,26.35,0.29,1.113,26.35,26.36,26.06,26.06,26.97,25.98,920535.0,24476626.0,15:30:02,2025-10-10
bj920346,威贸电子,28.25,0.4,1.436,28.21,28.25,27.85,27.85,28.42,27.71,1187729.0,33379061.0,15:30:02,2025-10-10
bj920351,华光源海,26.02,0.47,1.84,26.01,26.02,25.55,25.6,26.6,25.5,1488348.0,38923798.0,15:30:02,2025-10-10
bj920357,雅葆轩,27.92,1.02,3.792,27.91,27.92,26.9,27.0,28.33,26.68,4547501.0,125561950.0,15:30:02,2025-10-10
bj920363,莱赛激光,19.16,0.08,0.419,19.12,19.16,19.08,19.1,19.39,18.92,1211931.0,23257769.0,15:30:02,2025-10-10
bj920367,新赣江,21.73,0.34,1.59,21.73,21.75,21.39,21.39,21.96,21.28,960622.0,20908922.0,15:30:02,2025-10-10
bj920368,连城数控,30.32,-1.24,-3.929,30.32,30.33,31.56,31.4,31.4,30.1,4190899.0,128874691.0,15:30:02,2025-10-10
bj920370,新安洁,4.78,0.06,1.271,4.78,4.79,4.72,4.72,4.85,4.7,5975243.0,28572898.0,15:30:02,2025-10-10
bj920371,欧福蛋业,10.6,0.29,2.813,10.6,10.62,10.31,10.3,10.67,10.3,2729201.0,28863004.0,15:30:02,2025-10-10
bj920374,云里物里,27.5,-0.09,-0.326,27.5,27.68,27.59,27.99,28.5,27.48,734660.0,20519224.0,15:30:02,2025-10-10
bj920375,派诺科技,16.41,0.01,0.061,16.41,16.42,16.4,16.6,16.88,16.31,2325256.0,38419854.0,15:30:02,2025-10-10
bj920378,泰德股份,10.96,0.11,1.014,10.96,10.97,10.85,10.96,11.15,10.8,2169404.0,23937246.0,15:30:02,2025-10-10
bj920392,佳合科技,32.8,0.0,0.0,32.8,32.81,32.8,33.24,33.47,32.0,468327.0,15392368.0,15:30:02,2025-10-10
bj920394,民士达,42.64,0.63,1.5,42.64,42.65,42.01,41.89,42.9,41.61,1792267.0,76193458.0,15:30:02,2025-10-10
bj920395,朗鸿科技,14.01,0.05,0.358,14.01,14.05,13.96,13.97,14.24,13.89,992101.0,14003321.0,15:30:02,2025-10-10
bj920396,常辅股份,37.2,-0.03,-0.081,37.19,37.2,37.23,39.91,42.06,34.69,17046719.0,655698586.0,15:30:02,2025-10-10
bj920402,硅烷科技,11.35,-0.12,-1.046,11.35,11.36,11.47,11.4,11.68,11.25,7024874.0,80594342.0,15:30:02,2025-10-10
bj920403,康农种业,25.14,0.35,1.412,25.13,25.14,24.79,24.91,25.48,24.77,2295396.0,57703644.0,15:30:02,2025-10-10
bj920405,海希通讯,21.71,-0.48,-2.163,21.71,21.72,22.19,22.29,22.35,21.63,1735935.0,38101510.0,15:30:02,2025-10-10
bj920407,驰诚股份,20.87,0.61,3.011,20.85,20.87,20.26,20.45,21.47,20.26,2422233.0,50889045.0,15:30:02,2025-10-10
bj920414,欧普泰,14.47,-1.14,-7.303,14.47,14.48,15.61,15.11,15.24,14.37,6032813.0,89172083.0,15:30:02,2025-10-10
bj920415,恒拓开源,17.05,0.1,0.59,17.03,17.05,16.95,16.82,17.35,16.71,3821200.0,65209229.0,15:30:02,2025-10-10
bj920418,苏轴股份,30.01,0.66,2.249,30.01,30.02,29.35,29.55,30.21,29.19,3744094.0,111877563.0,15:30:02,2025-10-10
bj920419,路斯股份,18.78,0.68,3.757,18.78,18.8,18.1,18.11,18.99,18.07,2261424.0,42295950.0,15:30:02,2025-10-10
bj920422,润普食品,14.38,0.43,3.082,14.35,14.38,13.95,13.95,14.68,13.95,2997717.0,43208102.0,15:30:02,2025-10-10
bj920425,乐创技术,24.1,0.2,0.837,24.1,24.11,23.9,23.88,24.34,23.67,1739611.0,41969908.0,15:30:02,2025-10-10
bj920427,华维设计,15.21,0.0,0.0,15.21,15.22,15.21,15.29,15.42,15.05,825176.0,12610222.0,15:30:02,2025-10-10
bj920429,康比特,17.86,0.06,0.337,17.86,17.89,17.8,17.83,18.28,17.83,1291258.0,23368084.0,15:30:02,2025-10-10
bj920433,大唐药业,6.72,0.07,1.053,6.72,6.73,6.65,6.62,6.8,6.62,2772622.0,18677721.0,15:30:02,2025-10-10
bj920436,大地电气,18.1,0.0,0.0,18.1,18.12,18.1,18.3,18.35,17.97,1380503.0,25095091.0,15:30:02,2025-10-10
bj920438,戈碧迦,42.3,-2.02,-4.558,42.2,42.3,44.32,43.0,43.67,40.5,6771353.0,285150042.0,15:30:02,2025-10-10
bj920445,龙竹科技,10.88,0.04,0.369,10.88,10.91,10.84,10.83,11.15,10.82,2079496.0,22887720.0,15:30:02,2025-10-10
bj920454,同心传动,18.2,0.16,0.887,18.19,18.2,18.04,18.0,18.48,17.95,1843420.0,33757706.0,15:30:02,2025-10-10
bj920455,汇隆活塞,9.85,0.16,1.651,9.82,9.85,9.69,9.66,9.92,9.62,873878.0,8567369.0,15:30:02,2025-10-10
bj920469,富恒新材,14.1,0.17,1.22,14.1,14.15,13.93,13.84,14.29,13.84,2190484.0,30962109.0,15:30:02,2025-10-10
bj920471,美邦科技,14.7,0.11,0.754,14.7,14.76,14.59,14.59,14.97,14.55,791223.0,11724797.0,15:30:02,2025-10-10
bj920475,三友科技,19.6,0.4,2.083,19.6,19.61,19.2,19.2,19.86,19.15,1073334.0,21034700.0,15:30:02,2025-10-10
bj920476,海能技术,26.0,-1.3,-4.762,25.98,26.0,27.3,26.5,26.98,25.65,4435426.0,115929351.0,15:30:02,2025-10-10
bj920478,峆一药业,22.19,0.44,2.023,22.19,22.2,21.75,21.75,22.53,21.71,1382426.0,30775763.0,15:30:02,2025-10-10
bj920489,佳先股份,22.15,-0.05,-0.225,22.14,22.15,22.2,21.64,22.66,21.6,5800306.0,127731327.0,15:30:02,2025-10-10
bj920491,奥迪威,33.78,0.12,0.357,33.78,33.79,33.66,33.49,34.25,33.19,3999588.0,134831641.0,15:30:02,2025-10-10
bj920493,并行科技,145.95,-1.9,-1.285,145.95,146.0,147.85,147.86,149.45,145.33,1172938.0,172451077.0,15:30:02,2025-10-10
bj920496,许昌智能,11.16,0.24,2.198,11.16,11.17,10.92,10.93,11.42,10.86,4095430.0,45777251.0,15:30:02,2025-10-10
bj920504,博迅生物,27.39,0.31,1.145,27.38,27.39,27.08,26.96,27.86,26.96,474906.0,13099590.0,15:30:02,2025-10-10
bj920505,九菱科技,55.4,-1.85,-3.231,55.4,55.41,57.25,57.5,59.59,54.9,3923046.0,224871888.0,15:30:02,2025-10-10
bj920508,殷图网联,27.02,0.18,0.671,27.02,27.04,26.84,26.8,27.54,26.78,818646.0,22208018.0,15:30:02,2025-10-10
bj920509,同惠电子,33.98,4.07,13.607,33.98,33.99,29.91,30.2,37.0,30.0,12359347.0,409308664.0,15:30:02,2025-10-10
bj920510,丰光精密,19.41,-0.05,-0.257,19.41,19.42,19.46,19.54,19.79,19.34,1386711.0,27139611.0,15:30:02,2025-10-10
bj920519,万德股份,13.43,0.02,0.149,13.43,13.45,13.41,13.49,13.73,13.4,955057.0,12935476.0,15:30:02,2025-10-10
bj920522,纳科诺尔,63.22,-3.97,-5.909,63.2,63.22,67.19,67.7,67.7,63.13,3593470.0,231857119.0,15:30:02,2025-10-10
bj920523,德瑞锂电,29.16,-0.54,-1.818,29.16,29.17,29.7,29.5,29.91,28.97,3332657.0,97753064.0,15:30:02,2025-10-10
bj920526,凯华材料,28.33,0.0,0.0,28.33,28.5,28.33,28.79,28.94,28.07,1255622.0,35881445.0,15:30:02,2025-10-10
bj920527,夜光明,19.03,0.08,0.422,19.02,19.03,18.95,18.98,19.48,18.94,824717.0,15844786.0,15:30:02,2025-10-10
bj920533,骏创科技,34.72,0.35,1.018,34.71,34.72,34.37,34.35,35.37,34.07,2624611.0,91504899.0,15:30:02,2025-10-10
bj920541,铁大科技,15.49,0.32,2.109,15.48,15.49,15.17,15.2,15.8,15.2,1880286.0,29312969.0,15:30:02,2025-10-10
bj920547,无锡晶海,25.9,0.14,0.543,25.81,25.9,25.76,25.76,26.48,25.69,603092.0,15782489.0,15:30:02,2025-10-10
bj920553,凯腾精工,11.38,0.14,1.246,11.38,11.39,11.24,11.2,11.49,11.08,2282160.0,25975603.0,15:30:02,2025-10-10
bj920556,雅达股份,10.95,0.19,1.766,10.95,10.96,10.76,10.79,11.09,10.77,3220587.0,35305294.0,15:30:02,2025-10-10
bj920564,天润科技,22.72,0.17,0.754,22.68,22.72,22.55,22.51,23.21,22.51,1008859.0,23110094.0,15:30:02,2025-10-10
bj920566,梓橦宫,12.11,0.13,1.085,12.11,12.14,11.98,11.99,12.27,11.94,2231598.0,27082222.0,15:30:02,2025-10-10
bj920570,坤博精工,39.9,-1.26,-3.061,39.9,39.91,41.16,41.0,41.16,39.45,1179568.0,47174506.0,15:30:02,2025-10-10
bj920571,国航远洋,10.08,0.08,0.8,10.07,10.08,10.0,10.02,10.28,10.01,9382694.0,95314962.0,15:30:02,2025-10-10
bj920575,康乐卫士,12.46,0.19,1.548,12.45,12.46,12.27,12.1,12.55,12.05,4733735.0,58560990.0,15:30:02,2025-10-10
bj920576,天力复合,31.65,-2.6,-7.591,31.61,31.65,34.25,33.22,33.28,31.13,5122831.0,164144757.0,15:30:02,2025-10-10
bj920578,巨能股份,28.13,-0.57,-1.986,28.13,28.15,28.7,28.6,29.11,27.91,1102462.0,31359513.0,15:30:02,2025-10-10
bj920579,机科股份,25.71,-0.69,-2.614,25.71,25.78,26.4,25.94,26.5,25.66,1720861.0,44812423.0,15:30:02,2025-10-10
bj920580,科创新材,16.51,0.51,3.188,16.5,16.51,16.0,16.36,17.62,16.2,5207371.0,88237045.0,15:30:02,2025-10-10
bj920592,华信永道,43.4,-0.25,-0.573,43.39,43.4,43.65,43.78,44.69,43.35,1074239.0,47174319.0,15:30:02,2025-10-10
bj920593,鼎智科技,38.57,-0.39,-1.001,38.57,38.58,38.96,38.98,39.38,38.51,2650233.0,103146530.0,15:30:02,2025-10-10
bj920599,同力股份,19.82,0.42,2.165,19.81,19.82,19.4,19.47,20.08,19.22,5715534.0,113119437.0,15:30:02,2025-10-10
bj920608,丰安股份,23.55,0.12,0.512,23.37,23.55,23.43,23.45,24.12,23.12,753707.0,17862583.0,15:30:02,2025-10-10
bj920627,力王股份,28.48,-1.56,-5.193,28.48,28.49,30.04,29.88,29.88,28.43,4605081.0,132846585.0,15:30:02,2025-10-10
bj920634,新威凌,29.81,-1.99,-6.258,29.81,29.86,31.8,31.11,31.27,29.8,3362625.0,102343314.0,15:30:02,2025-10-10
bj920639,晨光电缆,8.76,0.2,2.336,8.75,8.76,8.56,8.68,8.98,8.66,5016776.0,44300765.0,15:30:02,2025-10-10
bj920640,富士达,28.5,-0.66,-2.263,28.49,28.5,29.16,28.72,29.08,28.4,3960230.0,113523849.0,15:30:02,2025-10-10
bj920641,格利尔,21.5,1.59,7.986,21.49,21.5,19.91,20.36,22.75,19.91,4482731.0,95619518.0,15:30:02,2025-10-10
bj920642,通易航天,15.15,0.08,0.531,15.14,15.15,15.07,15.1,15.65,15.0,2931230.0,44799824.0,15:30:02,2025-10-10
bj920651,天罡股份,38.01,0.93,2.508,37.99,38.01,37.08,36.89,38.67,36.73,1269109.0,48070194.0,15:30:02,2025-10-10
bj920656,海昇药业,17.88,0.32,1.822,17.88,17.99,17.56,17.59,18.08,17.35,1394194.0,24915385.0,15:30:02,2025-10-10
bj920662,方盛股份,31.8,0.52,1.662,31.77,31.8,31.28,31.68,32.3,31.41,1546963.0,49379780.0,15:30:02,2025-10-10
