代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430718,合肥高科,18.29,0.27,1.498,18.28,18.29,18.02,18.03,18.45,17.98,1264990.0,23078560.0,15:30:00,2025-06-05
bj830779,武汉蓝电,45.75,-0.74,-1.592,45.7,45.75,46.49,46.4,46.57,45.3,2657710.0,121649510.0,15:30:00,2025-06-05
bj830809,安达科技,6.07,-0.1,-1.621,6.06,6.07,6.17,6.13,6.15,6.04,7283020.0,44265182.0,15:30:00,2025-06-05
bj830832,齐鲁华信,8.38,-0.22,-2.558,8.38,8.39,8.6,8.5,8.58,8.35,4035249.0,33913748.0,15:30:00,2025-06-05
bj830839,万通液压,32.39,0.99,3.153,32.38,32.39,31.4,31.7,33.15,31.64,2441954.0,79366532.0,15:30:00,2025-06-05
bj830879,基康仪器,17.37,-0.04,-0.23,17.34,17.37,17.41,17.41,17.87,17.25,2380855.0,41659796.0,15:30:00,2025-06-05
bj830896,旺成科技,21.99,-0.55,-2.44,21.99,22.0,22.54,22.6,22.76,21.96,2930839.0,65214388.0,15:30:00,2025-06-05
bj830946,森萱医药,12.22,-0.53,-4.157,12.21,12.22,12.75,12.7,12.75,12.12,13224606.0,163164972.0,15:30:00,2025-06-05
bj830964,润农节水,8.42,-0.04,-0.473,8.42,8.43,8.46,8.47,8.51,8.37,5851856.0,49335017.0,15:30:00,2025-06-05
bj830974,凯大催化,8.64,-0.18,-2.041,8.64,8.65,8.82,8.75,8.78,8.53,3907239.0,33698367.0,15:30:00,2025-06-05
bj831010,凯添燃气,14.16,0.54,3.965,14.15,14.16,13.62,13.71,14.42,13.5,10658852.0,148962583.0,15:30:00,2025-06-05
bj831039,国义招标,10.67,-0.01,-0.094,10.66,10.67,10.68,10.71,10.71,10.51,1552413.0,16481431.0,15:30:00,2025-06-05
bj831087,秋乐种业,19.0,0.22,1.171,18.99,19.0,18.78,18.65,19.74,18.46,11846976.0,227227588.0,15:30:00,2025-06-05
bj831152,昆工科技,19.9,-0.71,-3.445,19.9,19.95,20.61,19.8,20.87,19.67,3855555.0,77608363.0,15:30:00,2025-06-05
bj831167,鑫汇科,28.37,0.72,2.604,28.36,28.37,27.65,27.75,28.5,27.41,1633089.0,45901778.0,15:30:00,2025-06-05
bj831175,派诺科技,25.28,2.62,11.562,25.27,25.28,22.66,25.0,27.68,25.0,13980668.0,366198910.0,15:30:00,2025-06-05
bj831195,三祥科技,17.43,-0.11,-0.627,17.43,17.44,17.54,17.58,17.63,17.35,1510979.0,26393768.0,15:30:00,2025-06-05
bj831278,泰德股份,12.65,0.02,0.158,12.65,12.66,12.63,12.75,12.76,12.48,2526439.0,31869801.0,15:30:00,2025-06-05
bj831304,迪尔化工,14.94,-0.24,-1.581,14.94,14.96,15.18,15.13,15.28,14.89,2909911.0,43698859.0,15:30:00,2025-06-05
bj831305,海希通讯,22.8,-0.35,-1.512,22.8,22.84,23.15,23.15,23.24,22.7,3298335.0,75550749.0,15:30:00,2025-06-05
bj831370,新安洁,4.8,0.02,0.418,4.8,4.81,4.78,4.86,4.98,4.76,20611340.0,99736282.0,15:30:00,2025-06-05
bj831396,许昌智能,12.21,0.39,3.299,12.2,12.21,11.82,12.29,12.84,12.2,16126896.0,200995147.0,15:30:00,2025-06-05
bj831526,凯华材料,29.22,0.24,0.828,29.22,29.23,28.98,29.11,29.24,28.63,818605.0,23716000.0,15:30:00,2025-06-05
bj831627,力王股份,28.0,-0.25,-0.885,28.0,28.01,28.25,28.49,28.5,27.6,2890006.0,80629997.0,15:30:00,2025-06-05
bj831641,格利尔,17.37,-0.12,-0.686,17.36,17.37,17.49,17.44,17.55,17.03,2004821.0,34640089.0,15:30:00,2025-06-05
bj831689,克莱特,42.68,-1.47,-3.33,42.68,42.69,44.15,43.55,44.0,42.59,3912398.0,168474543.0,15:30:00,2025-06-05
bj831726,朱老六,22.16,-0.33,-1.467,22.16,22.17,22.49,22.6,22.61,22.0,1613101.0,35814055.0,15:30:00,2025-06-05
bj831768,拾比佰,11.57,0.14,1.225,11.57,11.58,11.43,11.4,11.73,11.3,4215659.0,48609961.0,15:30:00,2025-06-05
bj831832,科达自控,29.09,0.29,1.007,29.09,29.1,28.8,29.3,29.7,28.6,3258288.0,94826135.0,15:30:00,2025-06-05
bj831834,XD三维股,11.88,-0.18,-1.493,11.88,11.9,12.06,12.15,12.19,11.84,1641874.0,19731548.0,15:30:00,2025-06-05
bj831855,浙江大农,20.87,-0.13,-0.619,20.8,20.87,21.0,21.0,21.11,20.79,1269496.0,26548975.0,15:30:00,2025-06-05
bj831856,浩淼科技,25.43,-0.51,-1.966,25.43,25.44,25.94,25.63,25.97,25.08,3526199.0,89545002.0,15:30:00,2025-06-05
bj831906,舜宇精工,25.58,-0.41,-1.578,25.55,25.58,25.99,25.9,25.97,25.15,2187500.0,55786043.0,15:30:00,2025-06-05
bj831961,创远信科,23.25,0.66,2.922,23.24,23.25,22.59,22.48,23.25,22.36,9250030.0,212628291.0,15:30:00,2025-06-05
bj832000,安徽凤凰,21.54,0.15,0.701,21.53,21.54,21.39,21.39,21.55,21.22,1088767.0,23308193.0,15:30:00,2025-06-05
bj832023,田野股份,4.54,-0.03,-0.656,4.53,4.54,4.57,4.55,4.59,4.5,15598251.0,70718517.0,15:30:00,2025-06-05
bj832089,禾昌聚合,16.81,-0.24,-1.408,16.81,16.83,17.05,17.0,17.05,16.78,2683684.0,45334277.0,15:30:00,2025-06-05
bj832110,雷特科技,40.01,0.26,0.654,40.0,40.01,39.75,40.0,40.49,39.5,549075.0,21956263.0,15:30:00,2025-06-05
bj832145,恒合股份,25.95,-0.62,-2.333,25.94,25.95,26.57,26.63,26.63,25.59,1176442.0,30645553.0,15:30:00,2025-06-05
bj832149,利尔达,15.06,0.19,1.278,15.06,15.07,14.87,15.0,15.18,14.7,6970871.0,104404414.0,15:30:00,2025-06-05
bj832171,志晟信息,31.1,0.74,2.437,31.1,31.11,30.36,30.33,31.88,29.8,11114568.0,341170032.0,15:30:00,2025-06-05
bj832175,东方碳素,12.21,-0.02,-0.164,12.21,12.22,12.23,12.32,12.33,12.05,3123503.0,37897410.0,15:30:00,2025-06-05
bj832225,利通科技,20.06,-1.04,-4.929,20.06,20.07,21.1,20.75,21.0,19.98,6583245.0,133852857.0,15:30:00,2025-06-05
bj832278,鹿得医疗,10.7,-0.2,-1.835,10.7,10.73,10.9,10.9,11.06,10.7,2522573.0,27342820.0,15:30:00,2025-06-05
bj832419,路斯股份,26.11,-1.41,-5.124,26.1,26.11,27.52,27.0,27.66,26.0,7766636.0,206251055.0,15:30:00,2025-06-05
bj832469,富恒新材,14.4,-0.05,-0.346,14.39,14.4,14.45,14.42,14.54,14.2,3141877.0,44987668.0,15:30:00,2025-06-05
bj832471,美邦科技,16.43,-0.27,-1.617,16.43,16.45,16.7,16.79,16.8,16.37,1880770.0,31023635.0,15:30:00,2025-06-05
bj832491,奥迪威,30.48,0.29,0.961,30.47,30.48,30.19,30.22,30.67,29.61,3818020.0,115064851.0,15:30:00,2025-06-05
bj832522,纳科诺尔,40.65,0.91,2.29,40.62,40.65,39.74,39.73,40.92,39.26,3324031.0,133648800.0,15:30:00,2025-06-05
bj832566,梓橦宫,13.5,-0.72,-5.063,13.5,13.51,14.22,14.11,14.28,13.3,11402339.0,155886401.0,15:30:00,2025-06-05
bj832651,天罡股份,29.53,0.06,0.204,29.53,29.56,29.47,29.65,29.67,29.23,490596.0,14468997.0,15:30:00,2025-06-05
bj832662,方盛股份,26.2,0.62,2.424,26.18,26.2,25.58,25.27,26.36,25.02,3651098.0,94239729.0,15:30:00,2025-06-05
bj832735,德源药业,39.71,-2.75,-6.477,39.71,39.72,42.46,41.99,42.46,39.47,7044563.0,287014824.0,15:30:00,2025-06-05
bj832786,骑士乳业,11.15,-0.39,-3.38,11.15,11.16,11.54,11.38,11.63,11.1,15369189.0,173317213.0,15:30:00,2025-06-05
bj832802,保丽洁,18.5,0.57,3.179,18.3,18.5,17.93,17.98,18.5,17.85,2918128.0,52676055.0,15:30:00,2025-06-05
bj832876,慧为智能,33.84,0.4,1.196,33.83,33.84,33.44,33.56,34.36,32.58,4695487.0,157568938.0,15:30:00,2025-06-05
bj832885,星辰科技,18.86,-0.43,-2.229,18.86,18.87,19.29,19.3,19.77,18.8,8541792.0,163943331.0,15:30:00,2025-06-05
bj832978,开特股份,23.59,-0.22,-0.924,23.59,23.6,23.81,23.88,23.88,23.37,1951634.0,46069717.0,15:30:00,2025-06-05
bj832982,锦波生物,497.9,-22.1,-4.25,497.87,497.9,520.0,515.0,520.0,490.0,1069617.0,539500443.0,15:30:00,2025-06-05
bj833030,立方控股,33.21,0.66,2.028,33.21,33.24,32.55,32.54,33.37,32.3,3009825.0,99179107.0,15:30:00,2025-06-05
bj833075,柏星龙,32.9,-1.45,-4.221,32.9,32.91,34.35,34.94,34.94,32.6,4978047.0,165821440.0,15:30:00,2025-06-05
bj833171,国航远洋,9.62,-0.4,-3.992,9.62,9.63,10.02,10.08,10.1,9.61,33107021.0,323843132.0,15:30:00,2025-06-05
bj833230,欧康医药,21.55,-0.62,-2.797,21.55,21.56,22.17,22.25,22.31,21.41,2024713.0,43915298.0,15:30:00,2025-06-05
bj833266,生物谷,11.08,0.05,0.453,11.07,11.08,11.03,11.05,11.51,10.8,4690113.0,52193856.0,15:30:00,2025-06-05
bj833284,灵鸽科技,28.33,-0.08,-0.282,28.33,28.34,28.41,27.8,28.8,27.6,9561183.0,268983660.0,15:30:00,2025-06-05
bj833346,威贸电子,28.93,0.19,0.661,28.92,28.93,28.74,28.57,29.29,28.07,3362700.0,96051824.0,15:30:00,2025-06-05
bj833394,民士达,40.75,-0.4,-0.972,40.72,40.75,41.15,41.49,41.49,40.12,1891455.0,77036292.0,15:30:00,2025-06-05
bj833427,华维设计,14.26,-0.15,-1.041,14.25,14.26,14.41,14.21,14.49,13.98,3251525.0,46006905.0,15:30:00,2025-06-05
bj833429,康比特,28.85,-2.05,-6.634,28.84,28.85,30.9,30.13,32.87,28.8,8854568.0,273186446.0,15:30:00,2025-06-05
bj833454,同心传动,16.63,-0.13,-0.776,16.63,16.65,16.76,16.76,16.81,16.48,1644298.0,27335162.0,15:30:00,2025-06-05
bj833455,汇隆活塞,10.82,-0.1,-0.916,10.82,10.89,10.92,10.9,10.93,10.75,741818.0,8044480.0,15:30:00,2025-06-05
bj833509,同惠电子,25.55,0.63,2.528,25.53,25.55,24.92,25.03,25.55,24.65,3750862.0,94407307.0,15:30:00,2025-06-05
bj833523,德瑞锂电,25.86,-0.09,-0.347,25.86,25.87,25.95,25.85,26.06,25.75,1120359.0,28984472.0,15:30:00,2025-06-05
bj833533,骏创科技,37.18,-0.73,-1.926,37.17,37.18,37.91,37.9,37.93,36.2,4304823.0,159715675.0,15:30:00,2025-06-05
bj833575,康乐卫士,18.8,0.45,2.452,18.8,18.81,18.35,19.5,19.9,18.52,9622319.0,185312339.0,15:30:00,2025-06-05
bj833580,科创新材,13.59,-0.01,-0.074,13.59,13.6,13.6,13.76,13.83,13.5,1836087.0,25008491.0,15:30:00,2025-06-05
bj833751,惠同新材,17.94,0.07,0.392,17.94,17.95,17.87,17.84,18.06,17.68,1635706.0,29216383.0,15:30:00,2025-06-05
bj833781,瑞奇智造,12.22,-0.26,-2.083,12.22,12.23,12.48,12.09,12.65,12.06,15181708.0,186328047.0,15:30:00,2025-06-05
bj833873,中设咨询,6.35,-0.03,-0.47,6.34,6.35,6.38,6.27,6.82,6.22,16717257.0,107219784.0,15:30:00,2025-06-05
bj833914,远航精密,19.28,-0.17,-0.874,19.27,19.28,19.45,19.48,19.67,19.16,1457285.0,28104870.0,15:30:00,2025-06-05
bj833943,优机股份,25.1,-0.43,-1.684,25.08,25.1,25.53,24.85,25.78,24.5,5691930.0,142736459.0,15:30:00,2025-06-05
bj834014,特瑞斯,14.26,-0.18,-1.247,14.25,14.26,14.44,14.3,14.5,14.02,1926904.0,27343697.0,15:30:00,2025-06-05
bj834021,流金科技,7.03,0.12,1.737,7.02,7.03,6.91,6.94,7.03,6.87,13144781.0,91239225.0,15:30:00,2025-06-05
bj834033,康普化学,20.0,-0.25,-1.235,20.0,20.06,20.25,20.23,20.23,19.83,753987.0,15097428.0,15:30:00,2025-06-05
bj834058,华洋赛车,37.88,1.79,4.96,37.85,37.88,36.09,35.98,38.39,35.48,2085118.0,77903905.0,15:30:00,2025-06-05
bj834062,科润智控,10.52,0.14,1.349,10.51,10.52,10.38,10.65,10.88,10.48,13180540.0,141049941.0,15:30:00,2025-06-05
bj834261,一诺威,16.12,-0.35,-2.125,16.11,16.12,16.47,16.19,16.66,15.96,8633000.0,140754668.0,15:30:00,2025-06-05
bj834407,驰诚股份,24.33,0.08,0.33,24.33,24.34,24.25,24.23,24.6,24.01,699784.0,16955076.0,15:30:00,2025-06-05
bj834415,恒拓开源,17.15,0.13,0.764,17.13,17.15,17.02,17.14,17.18,16.66,3814997.0,63388353.0,15:30:00,2025-06-05
bj834475,三友科技,20.6,-0.75,-3.513,20.6,20.61,21.35,21.34,21.35,20.18,6451036.0,133005407.0,15:30:00,2025-06-05
bj834599,同力股份,23.18,0.04,0.173,23.15,23.18,23.14,23.32,23.65,22.85,6038459.0,140303722.0,15:30:00,2025-06-05
bj834639,晨光电缆,9.12,-0.07,-0.762,9.12,9.13,9.19,9.25,9.34,9.09,6204628.0,56961034.0,15:30:00,2025-06-05
bj834765,美之高,23.74,-1.51,-5.98,23.74,23.75,25.25,25.14,25.19,23.4,2975924.0,71530431.0,15:30:00,2025-06-05
bj834770,艾能聚,17.97,-0.14,-0.773,17.97,17.98,18.11,18.12,18.4,17.77,3304093.0,59398867.0,15:30:00,2025-06-05
bj834950,迅安科技,18.98,0.17,0.904,18.98,18.99,18.81,19.6,19.6,18.81,1291299.0,24749613.0,15:30:00,2025-06-05
bj835174,五新隧装,40.6,0.22,0.545,40.6,40.61,40.38,40.68,40.96,39.6,5938122.0,239076831.0,15:30:00,2025-06-05
bj835179,凯德石英,34.82,1.08,3.201,34.81,34.82,33.74,34.06,35.56,33.2,5508489.0,191194318.0,15:30:00,2025-06-05
bj835184,国源科技,14.72,0.24,1.657,14.71,14.72,14.48,14.49,14.79,14.33,2270012.0,33078411.0,15:30:00,2025-06-05
bj835185,贝特瑞,22.17,-0.41,-1.816,22.17,22.18,22.58,22.68,22.77,22.01,5472428.0,121507024.0,15:30:00,2025-06-05
bj835207,众诚科技,26.04,0.87,3.456,26.0,26.04,25.17,25.03,26.6,24.87,3921864.0,101127619.0,15:30:00,2025-06-05
bj835237,力佳科技,23.03,-0.27,-1.159,23.03,23.11,23.3,23.29,23.33,22.85,1140325.0,26270686.0,15:30:00,2025-06-05
bj835305,*ST云创,11.83,0.01,0.085,11.83,11.84,11.82,11.93,11.98,11.55,4213027.0,49478191.0,15:30:00,2025-06-05
bj835368,连城数控,28.55,0.11,0.387,28.55,28.58,28.44,28.66,28.69,28.21,2475979.0,70464823.0,15:30:00,2025-06-05
bj835438,戈碧迦,19.32,0.12,0.625,19.31,19.32,19.2,19.3,19.38,19.1,1597702.0,30743738.0,15:30:00,2025-06-05
bj835508,殷图网联,34.23,0.82,2.454,34.23,34.24,33.41,34.33,35.49,33.5,1876434.0,64328973.0,15:30:00,2025-06-05
bj835579,机科股份,31.71,-0.63,-1.948,31.71,31.72,32.34,32.43,32.49,31.3,4343365.0,137463082.0,15:30:00,2025-06-05
bj835640,富士达,29.81,0.49,1.671,29.81,29.82,29.32,29.24,30.31,28.6,8408008.0,249241684.0,15:30:00,2025-06-05
bj835670,数字人,15.16,0.05,0.331,15.16,15.17,15.11,15.08,15.27,14.9,3251960.0,49008656.0,15:30:00,2025-06-05
bj835857,百甲科技,7.16,0.1,1.416,7.16,7.17,7.06,7.07,7.32,7.04,7550659.0,54233730.0,15:30:00,2025-06-05
bj835892,中科美菱,21.55,0.74,3.556,21.54,21.55,20.81,20.84,21.58,20.51,5680283.0,119909049.0,15:30:00,2025-06-05
bj835985,海泰新能,10.24,-0.03,-0.292,10.24,10.25,10.27,10.38,10.38,10.15,2766169.0,28282816.0,15:30:00,2025-06-05
bj836077,吉林碳谷,14.88,-0.52,-3.377,14.88,14.89,15.4,15.4,15.4,14.8,11102243.0,166488687.0,15:30:00,2025-06-05
bj836149,旭杰科技,15.4,-0.15,-0.965,15.4,15.41,15.55,15.8,15.8,15.23,4888857.0,75558502.0,15:30:00,2025-06-05
bj836208,青矩技术,37.08,-0.5,-1.33,37.08,37.12,37.58,37.5,37.6,37.0,1263987.0,46965631.0,15:30:00,2025-06-05
bj836221,易实精密,21.75,-0.23,-1.046,21.75,21.76,21.98,22.15,22.17,21.6,1665344.0,36254520.0,15:30:00,2025-06-05
bj836239,长虹能源,45.65,0.0,0.0,45.65,45.66,45.65,45.45,45.9,45.01,1851681.0,83957812.0,15:30:00,2025-06-05
bj836247,华密新材,20.22,-0.26,-1.27,20.22,20.23,20.48,20.4,20.54,20.1,3104522.0,62985004.0,15:30:00,2025-06-05
bj836260,中寰股份,14.18,0.06,0.425,14.18,14.19,14.12,14.2,14.29,14.07,1082120.0,15358992.0,15:30:00,2025-06-05
bj836263,中航泰达,14.68,-0.29,-1.937,14.67,14.68,14.97,15.06,15.06,14.54,4889367.0,72045246.0,15:30:00,2025-06-05
bj836270,天铭科技,17.79,-0.01,-0.056,17.77,17.79,17.8,17.85,17.86,17.61,1723622.0,30544877.0,15:30:00,2025-06-05
bj836395,朗鸿科技,15.09,-0.01,-0.066,15.01,15.09,15.1,15.16,15.18,14.91,1577166.0,23682915.0,15:30:00,2025-06-05
bj836414,欧普泰,14.27,-0.42,-2.859,14.27,14.29,14.69,14.53,14.64,14.15,4147454.0,59535814.0,15:30:00,2025-06-05
bj836419,万德股份,15.03,0.43,2.945,15.02,15.03,14.6,14.5,15.19,14.33,9241389.0,137561691.0,15:30:00,2025-06-05
bj836422,润普食品,14.4,-0.13,-0.895,14.4,14.44,14.53,14.71,14.75,14.3,1736159.0,25161557.0,15:30:00,2025-06-05
bj836433,大唐药业,7.74,-0.23,-2.886,7.74,7.75,7.97,8.0,8.0,7.69,6661083.0,51933975.0,15:30:00,2025-06-05
bj836504,博迅生物,26.8,-0.09,-0.335,26.75,26.8,26.89,27.24,27.38,26.5,769102.0,20664600.0,15:30:00,2025-06-05
bj836547,无锡晶海,27.42,-0.93,-3.28,27.41,27.42,28.35,28.35,28.77,27.03,3671892.0,100924969.0,15:30:00,2025-06-05
bj836675,秉扬科技,12.5,0.01,0.08,12.5,12.52,12.49,12.5,12.59,12.35,1074813.0,13395746.0,15:30:00,2025-06-05
bj836699,海达尔,48.07,-0.08,-0.166,48.07,48.15,48.15,48.5,48.5,47.65,280793.0,13471356.0,15:30:00,2025-06-05
bj836717,瑞星股份,12.25,0.05,0.41,12.21,12.25,12.2,12.17,12.34,12.09,645481.0,7889716.0,15:30:00,2025-06-05
bj836720,吉冈精密,20.65,-0.12,-0.578,20.64,20.65,20.77,20.9,20.9,20.5,2041687.0,42175794.0,15:30:00,2025-06-05
bj836807,奔朗新材,11.69,-0.15,-1.267,11.69,11.7,11.84,11.77,12.18,11.41,10230496.0,120305270.0,15:30:00,2025-06-05
bj836826,盖世食品,13.36,-0.43,-3.118,13.36,13.37,13.79,13.79,13.86,13.31,4943858.0,66665081.0,15:30:00,2025-06-05
bj836871,派特尔,15.66,-0.03,-0.191,15.65,15.66,15.69,15.65,15.84,15.55,494994.0,7745806.0,15:30:00,2025-06-05
bj836892,广咨国际,15.44,-0.21,-1.342,15.43,15.44,15.65,15.66,15.7,15.35,1601091.0,24811281.0,15:30:00,2025-06-05
bj836942,恒立钻具,20.19,0.0,0.0,20.16,20.19,20.19,20.22,20.41,20.0,1096189.0,22132544.0,15:30:00,2025-06-05
bj836957,汉维科技,15.57,0.22,1.433,15.55,15.57,15.35,15.32,15.59,15.09,777765.0,11955443.0,15:30:00,2025-06-05
bj836961,西磁科技,36.99,-0.7,-1.857,36.99,37.0,37.69,37.81,39.09,36.83,4421198.0,167063927.0,15:30:00,2025-06-05
bj837006,晟楠科技,34.25,-0.4,-1.154,34.25,34.26,34.65,34.3,35.13,33.73,5829486.0,200434653.0,15:30:00,2025-06-05
bj837023,芭薇股份,21.13,-1.19,-5.332,21.13,21.14,22.32,22.19,22.3,21.0,8648365.0,185901344.0,15:30:00,2025-06-05
bj837046,亿能电力,16.69,0.26,1.582,16.68,16.69,16.43,16.97,17.18,16.6,4563469.0,76911815.0,15:30:00,2025-06-05
bj837092,汉鑫科技,43.74,1.56,3.698,43.71,43.74,42.18,42.5,43.98,41.81,1834469.0,79071948.0,15:30:00,2025-06-05
bj837174,宏裕包材,17.1,0.3,1.786,17.08,17.1,16.8,16.88,17.48,16.62,2302850.0,39428330.0,15:30:00,2025-06-05
bj837212,智新电子,18.66,-0.31,-1.634,18.65,18.66,18.97,18.9,18.9,18.35,3139077.0,58269892.0,15:30:00,2025-06-05
bj837242,建邦科技,35.06,-0.7,-1.957,35.06,35.08,35.76,35.78,35.78,34.8,966098.0,33938456.0,15:30:00,2025-06-05
bj837344,三元基因,24.35,-1.2,-4.697,24.34,24.35,25.55,25.6,25.6,23.9,4102745.0,101057339.0,15:30:00,2025-06-05
bj837403,康农种业,32.54,1.31,4.195,32.53,32.54,31.23,31.49,34.2,31.1,4561833.0,150487122.0,15:30:00,2025-06-05
bj837592,华信永道,60.05,0.95,1.607,60.04,60.05,59.1,58.68,60.66,58.18,2466185.0,146457372.0,15:30:00,2025-06-05
bj837663,明阳科技,26.93,0.33,1.241,26.92,26.93,26.6,26.54,27.1,26.21,1368766.0,36469902.0,15:30:00,2025-06-05
bj837748,路桥信息,57.74,13.32,29.986,57.74,0.0,44.42,43.0,57.74,42.55,8736075.0,416384564.0,15:30:00,2025-06-05
bj837821,则成电子,39.93,3.53,9.698,39.93,39.94,36.4,36.2,41.85,35.55,6602557.0,255879843.0,15:30:00,2025-06-05
bj838030,德众汽车,7.4,-0.07,-0.937,7.4,7.41,7.47,7.49,7.49,7.3,3475362.0,25648502.0,15:30:00,2025-06-05
bj838163,方大新材,17.09,-0.76,-4.258,17.09,17.11,17.85,18.1,18.1,17.06,2917209.0,50792611.0,15:30:00,2025-06-05
bj838171,邦德股份,17.96,-0.9,-4.772,17.96,18.01,18.86,18.22,18.66,17.67,6233514.0,112475110.0,15:30:00,2025-06-05
bj838227,美登科技,63.0,3.34,5.598,63.0,63.02,59.66,59.79,63.59,59.53,714109.0,44063020.0,15:30:00,2025-06-05
bj838262,太湖雪,26.81,-0.37,-1.361,26.81,26.83,27.18,26.95,27.4,26.68,1971742.0,52939771.0,15:30:00,2025-06-05
bj838275,驱动力,11.37,-0.46,-3.888,11.37,11.38,11.83,11.75,11.79,11.3,2568531.0,29618961.0,15:30:00,2025-06-05
bj838402,硅烷科技,9.95,-0.13,-1.29,9.94,9.95,10.08,10.05,10.05,9.82,4898776.0,48507323.0,15:30:00,2025-06-05
bj838670,恒进感应,19.05,0.16,0.847,19.05,19.06,18.89,18.94,19.06,18.52,2348748.0,44139457.0,15:30:00,2025-06-05
bj838701,豪声电子,28.78,0.22,0.77,28.78,28.79,28.56,28.77,28.83,28.2,966510.0,27628482.0,15:30:00,2025-06-05
bj838810,春光智能,22.74,0.51,2.294,22.73,22.74,22.23,22.12,22.95,22.05,3507524.0,78899238.0,15:30:00,2025-06-05
bj838837,华原股份,16.8,0.22,1.327,16.79,16.8,16.58,16.8,17.18,16.45,2386328.0,39989363.0,15:30:00,2025-06-05
bj838924,广脉科技,30.66,1.27,4.321,30.66,30.67,29.39,30.2,31.28,28.88,7588992.0,229807320.0,15:30:00,2025-06-05
bj838971,天马新材,33.39,-0.41,-1.213,33.39,33.4,33.8,34.13,34.19,33.18,3152951.0,105846578.0,15:30:00,2025-06-05
bj839273,一致魔芋,45.7,-3.11,-6.372,45.69,45.7,48.81,48.47,48.78,45.44,6343651.0,296115553.0,15:30:00,2025-06-05
bj839371,欧福蛋业,11.61,-0.38,-3.169,11.61,11.62,11.99,11.99,11.99,11.55,4127071.0,48290649.0,15:30:00,2025-06-05
bj839493,并行科技,157.8,17.9,12.795,157.8,157.82,139.9,142.0,164.99,139.92,5758087.0,885730726.0,15:30:00,2025-06-05
bj839680,*ST广道,6.36,-0.03,-0.469,6.36,6.37,6.39,6.42,6.46,6.27,3226643.0,20494249.0,15:30:00,2025-06-05
bj839719,宁新新材,14.0,-0.56,-3.846,13.99,14.0,14.56,14.33,14.44,13.82,9288476.0,130842215.0,15:30:00,2025-06-05
bj839725,惠丰钻石,30.27,-0.63,-2.039,30.27,30.28,30.9,31.5,31.76,30.11,5093341.0,156303674.0,15:30:00,2025-06-05
bj839729,永顺生物,9.79,-0.2,-2.002,9.79,9.8,9.99,10.05,10.05,9.72,3921331.0,38527353.0,15:30:00,2025-06-05
bj839790,联迪信息,43.4,2.5,6.112,43.39,43.4,40.9,40.4,44.5,40.24,8353665.0,354760668.0,15:30:00,2025-06-05
bj839792,东和新材,12.94,0.0,0.0,12.93,12.94,12.94,13.05,13.05,12.75,2224386.0,28559063.0,15:30:00,2025-06-05
bj839946,华阳变速,9.52,-0.2,-2.058,9.52,9.53,9.72,9.71,9.73,9.41,4860838.0,46528363.0,15:30:00,2025-06-05
bj870199,倍益康,28.28,-0.31,-1.084,28.28,28.29,28.59,28.94,29.19,27.79,2540868.0,72379749.0,15:30:00,2025-06-05
bj870204,沪江材料,21.06,-0.32,-1.497,21.06,21.07,21.38,21.5,21.5,20.78,1486235.0,31292570.0,15:30:00,2025-06-05
