代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920062,科润智控,10.05,-0.23,-2.237,10.05,10.07,10.28,10.31,10.32,10.03,2719159.0,27597763.0,15:30:01,2025-12-02
bj920066,科拜尔,24.9,-0.4,-1.581,24.9,24.92,25.3,25.38,25.51,24.82,484245.0,12141560.0,15:30:01,2025-12-02
bj920068,天工股份,17.01,-0.26,-1.506,16.92,17.01,17.27,17.24,17.24,16.81,1188280.0,20170531.0,15:30:01,2025-12-02
bj920075,柏星龙,27.85,-0.47,-1.66,27.85,27.98,28.32,28.65,28.99,27.8,1794027.0,50929198.0,15:30:01,2025-12-02
bj920077,吉林碳谷,13.94,-0.14,-0.994,13.94,13.96,14.08,14.14,14.23,13.94,2057391.0,28923735.0,15:30:01,2025-12-02
bj920080,XD奥美森,27.12,-1.03,-3.659,27.12,27.13,28.15,28.21,28.21,27.06,1400286.0,38504085.0,15:30:01,2025-12-02
bj920082,方正阀门,17.33,-0.27,-1.534,17.3,17.33,17.6,17.5,17.58,17.24,783993.0,13620058.0,15:30:01,2025-12-02
bj920087,秋乐种业,16.75,0.35,2.134,16.75,16.76,16.4,16.28,16.8,16.28,7390431.0,123033912.0,15:30:01,2025-12-02
bj920088,科力股份,31.16,-0.85,-2.655,31.14,31.16,32.01,31.69,31.69,30.92,2113635.0,65854280.0,15:30:01,2025-12-02
bj920089,禾昌聚合,18.46,-0.33,-1.756,18.45,18.46,18.79,18.82,18.82,18.4,1736032.0,32212305.0,15:30:01,2025-12-02
bj920090,同辉信息,6.61,-0.13,-1.929,6.61,6.62,6.74,6.78,6.83,6.61,3606285.0,24063038.0,15:30:01,2025-12-02
bj920091,大鹏工业,55.55,0.54,0.982,55.52,55.55,55.01,56.63,57.7,54.79,4919488.0,277156407.0,15:30:01,2025-12-02
bj920092,汉鑫科技,31.11,-0.68,-2.139,31.11,31.22,31.79,31.79,31.87,31.05,509821.0,16012076.0,15:30:01,2025-12-02
bj920098,科隆新材,27.12,-0.19,-0.696,27.1,27.12,27.31,27.34,27.58,26.92,435057.0,11811913.0,15:30:01,2025-12-02
bj920099,瑞华技术,30.43,-0.53,-1.712,30.42,30.43,30.96,31.18,31.18,30.42,344648.0,10582750.0,15:30:01,2025-12-02
bj920100,三协电机,59.76,-0.53,-0.879,59.76,59.8,60.29,60.09,60.81,59.58,459462.0,27590861.0,15:30:01,2025-12-02
bj920101,志高机械,40.57,-0.38,-0.928,40.49,40.57,40.95,40.72,41.07,40.4,393186.0,15971763.0,15:30:01,2025-12-02
bj920106,林泰新材,82.16,-0.34,-0.412,82.16,82.19,82.5,82.9,84.39,81.58,754994.0,62575299.0,15:30:01,2025-12-02
bj920108,宏海科技,14.0,-0.18,-1.269,14.0,14.01,14.18,14.26,14.26,13.94,513801.0,7212931.0,15:30:01,2025-12-02
bj920110,雷特科技,35.89,-0.51,-1.401,35.82,35.89,36.4,36.24,36.58,35.76,198118.0,7141438.0,15:30:01,2025-12-02
bj920111,聚星科技,23.56,-0.25,-1.05,23.56,23.57,23.81,23.83,23.92,23.55,791045.0,18772293.0,15:30:01,2025-12-02
bj920112,巴兰仕,38.25,-0.42,-1.086,38.25,38.26,38.67,38.88,38.88,38.2,295037.0,11332288.0,15:30:01,2025-12-02
bj920116,星图测控,81.95,3.18,4.037,81.95,82.0,78.77,76.65,87.58,76.0,9951868.0,816568882.0,15:30:01,2025-12-02
bj920118,太湖远大,23.12,-0.27,-1.154,23.12,23.13,23.39,23.4,23.48,23.04,487724.0,11325068.0,15:30:01,2025-12-02
bj920122,中纺标,36.94,-0.31,-0.832,36.92,36.94,37.25,37.49,37.49,36.88,413414.0,15291310.0,15:30:01,2025-12-02
bj920123,芭薇股份,15.56,-0.37,-2.323,15.56,15.57,15.93,15.98,15.98,15.55,1114476.0,17527436.0,15:30:01,2025-12-02
bj920124,南特科技,19.66,-0.22,-1.107,19.66,19.67,19.88,19.92,20.35,19.5,12083173.0,239717254.0,15:30:01,2025-12-02
bj920128,胜业电气,27.18,-0.18,-0.658,27.18,27.19,27.36,27.37,27.4,26.91,469720.0,12738011.0,15:30:01,2025-12-02
bj920130,立方控股,23.03,-0.56,-2.374,23.02,23.03,23.59,23.71,23.72,23.02,833129.0,19456370.0,15:30:01,2025-12-02
bj920132,泰鹏智能,18.01,-0.32,-1.746,18.01,18.08,18.33,18.4,18.56,17.83,1006283.0,18152802.0,15:30:01,2025-12-02
bj920139,华岭股份,20.97,-0.3,-1.41,20.96,20.97,21.27,21.4,21.4,20.92,2338114.0,49395043.0,15:30:01,2025-12-02
bj920145,恒合股份,22.56,-1.25,-5.25,22.56,22.57,23.81,24.02,24.02,22.23,1282332.0,29144528.0,15:30:01,2025-12-02
bj920146,华阳变速,8.59,-0.15,-1.716,8.58,8.59,8.74,8.78,8.78,8.57,1522550.0,13152784.0,15:30:01,2025-12-02
bj920149,旭杰科技,12.13,-0.3,-2.414,12.12,12.13,12.43,12.43,12.43,12.02,803682.0,9759310.0,15:30:01,2025-12-02
bj920152,昆工科技,32.55,2.15,7.072,32.5,32.55,30.4,30.7,32.65,30.36,3806667.0,121583132.0,15:30:01,2025-12-02
bj920158,长江能科,16.29,-0.25,-1.511,16.29,16.3,16.54,16.4,16.65,16.22,2084404.0,34111177.0,15:30:01,2025-12-02
bj920160,北矿检测,25.78,-0.32,-1.226,25.78,25.79,26.1,25.88,26.14,25.3,3937004.0,100836349.0,15:30:01,2025-12-02
bj920163,方大新材,15.12,0.12,0.8,14.98,15.12,15.0,15.1,15.12,14.65,705015.0,10480835.0,15:30:01,2025-12-02
bj920167,同享科技,17.5,-0.34,-1.906,17.48,17.5,17.84,17.84,17.9,17.46,953102.0,16810241.0,15:30:01,2025-12-02
bj920169,七丰精工,29.82,-0.56,-1.843,29.8,29.82,30.38,30.1,30.55,29.78,1982899.0,59712022.0,15:30:01,2025-12-02
bj920171,志晟信息,20.19,-0.51,-2.464,20.17,20.19,20.7,20.68,20.68,20.13,961924.0,19545955.0,15:30:01,2025-12-02
bj920174,五新隧装,49.22,0.67,1.38,49.21,49.22,48.55,49.2,50.8,49.1,2717179.0,135782473.0,15:30:01,2025-12-02
bj920175,东方碳素,11.9,-0.25,-2.058,11.89,11.9,12.15,12.08,12.17,11.83,1497221.0,17920564.0,15:30:01,2025-12-02
bj920179,凯德石英,34.27,-0.98,-2.78,34.25,34.27,35.25,35.53,35.53,34.21,865338.0,29931858.0,15:30:01,2025-12-02
bj920184,国源科技,17.73,-0.55,-3.009,17.73,17.74,18.28,18.14,18.29,17.63,2110218.0,37804152.0,15:30:01,2025-12-02
bj920185,贝特瑞,31.03,-0.78,-2.452,31.02,31.03,31.81,31.94,31.94,30.96,6697104.0,209779051.0,15:30:01,2025-12-02
bj920190,雷神科技,27.07,-0.41,-1.492,27.07,27.08,27.48,27.1,27.75,26.98,3449046.0,93909135.0,15:30:01,2025-12-02
bj920195,三祥科技,20.0,-0.35,-1.72,19.99,20.0,20.35,20.38,20.72,19.97,1604056.0,32636133.0,15:30:01,2025-12-02
bj920198,微创光电,10.04,-0.21,-2.049,10.03,10.04,10.25,10.3,10.3,10.01,1945692.0,19630498.0,15:30:01,2025-12-02
bj920199,倍益康,35.11,0.07,0.2,35.11,35.2,35.04,35.0,35.75,34.73,972322.0,34244598.0,15:30:01,2025-12-02
bj920204,沪江材料,18.2,-0.13,-0.709,18.16,18.2,18.33,18.33,18.48,18.06,626128.0,11442816.0,15:30:01,2025-12-02
bj920207,众诚科技,21.61,-0.39,-1.773,21.59,21.61,22.0,21.84,22.02,21.3,852867.0,18454225.0,15:30:01,2025-12-02
bj920208,青矩技术,24.96,-0.28,-1.109,24.96,24.98,25.24,25.38,25.39,24.88,432010.0,10864283.0,15:30:01,2025-12-02
bj920212,智新电子,14.01,-0.31,-2.165,14.01,14.02,14.32,14.5,14.5,13.87,2887268.0,40493813.0,15:30:01,2025-12-02
bj920221,易实精密,16.3,-0.28,-1.689,16.3,16.31,16.58,16.74,16.74,16.19,1050798.0,17201978.0,15:30:01,2025-12-02
bj920223,荣亿精密,20.6,-0.58,-2.738,20.6,20.64,21.18,21.2,21.28,20.53,4670513.0,97414467.0,15:30:01,2025-12-02
bj920225,利通科技,32.55,0.09,0.277,32.54,32.55,32.46,32.2,33.19,31.2,3875386.0,125349661.0,15:30:01,2025-12-02
bj920227,美登科技,63.46,-1.57,-2.414,63.45,63.46,65.03,65.38,66.49,63.44,1340423.0,87105484.0,15:30:01,2025-12-02
bj920230,欧康医药,12.99,-0.23,-1.74,12.9,12.99,13.22,13.5,13.5,12.83,909219.0,11840672.0,15:30:01,2025-12-02
bj920237,力佳科技,24.22,-0.55,-2.22,24.22,24.23,24.77,24.76,24.77,24.13,1169471.0,28479848.0,15:30:01,2025-12-02
bj920239,长虹能源,33.3,-0.56,-1.654,33.29,33.3,33.86,33.89,33.97,33.21,1271620.0,42542716.0,15:30:01,2025-12-02
bj920242,建邦科技,29.28,-0.82,-2.724,29.22,29.28,30.1,30.25,30.55,29.13,417491.0,12333478.0,15:30:01,2025-12-02
bj920245,威博液压,26.35,-0.72,-2.66,26.34,26.35,27.07,26.95,27.19,26.21,363953.0,9687230.0,15:30:01,2025-12-02
bj920247,华密新材,25.66,-0.52,-1.986,25.66,25.67,26.18,26.32,26.32,25.57,1488200.0,38412386.0,15:30:01,2025-12-02
bj920249,利尔达,13.93,-0.51,-3.532,13.92,13.93,14.44,14.13,14.27,13.81,7797444.0,108861985.0,15:30:01,2025-12-02
bj920252,天宏锂电,30.25,-0.95,-3.045,30.25,30.27,31.2,31.88,31.88,30.25,4173630.0,128169932.0,15:30:01,2025-12-02
bj920260,中寰股份,11.21,-0.28,-2.437,11.2,11.21,11.49,11.48,11.57,11.2,695150.0,7884134.0,15:30:01,2025-12-02
bj920261,一诺威,14.88,-0.2,-1.326,14.88,14.89,15.08,15.06,15.12,14.85,922229.0,13780491.0,15:30:01,2025-12-02
bj920262,太湖雪,24.43,-0.33,-1.333,24.43,24.47,24.76,24.52,24.88,24.4,587608.0,14411734.0,15:30:01,2025-12-02
bj920263,中航泰达,13.17,-0.22,-1.643,13.07,13.17,13.39,13.35,13.48,13.02,887220.0,11725651.0,15:30:01,2025-12-02
bj920266,生物谷,9.4,-0.15,-1.571,9.4,9.42,9.55,9.59,9.66,9.37,1057858.0,10013900.0,15:30:01,2025-12-02
bj920267,鑫汇科,23.36,-0.42,-1.766,23.28,23.36,23.78,24.1,24.1,23.18,814856.0,19093339.0,15:30:01,2025-12-02
bj920270,天铭科技,16.2,-0.3,-1.818,16.2,16.29,16.5,16.42,16.5,16.15,529840.0,8621802.0,15:30:01,2025-12-02
bj920271,邦德股份,15.94,-0.38,-2.328,15.93,15.94,16.32,16.38,16.38,15.9,522762.0,8401773.0,15:30:01,2025-12-02
bj920273,一致魔芋,34.55,0.1,0.29,34.54,34.55,34.45,34.14,35.26,34.14,2072392.0,71880235.0,15:30:01,2025-12-02
bj920274,宏裕包材,28.95,0.75,2.66,28.95,28.96,28.2,28.19,29.6,27.78,2614280.0,75407395.0,15:30:01,2025-12-02
bj920275,驱动力,9.31,-0.1,-1.063,9.3,9.31,9.41,9.34,9.49,9.28,973523.0,9100176.0,15:30:01,2025-12-02
bj920278,鹿得医疗,9.08,-0.14,-1.518,9.08,9.12,9.22,9.27,9.27,9.05,788928.0,7186036.0,15:30:01,2025-12-02
bj920284,灵鸽科技,41.28,-0.85,-2.018,41.28,41.29,42.13,41.99,42.16,41.28,1217889.0,50605254.0,15:30:01,2025-12-02
bj920299,灿能电力,19.84,-0.75,-3.643,19.84,19.88,20.59,20.88,20.88,19.6,3208389.0,64451079.0,15:30:01,2025-12-02
bj920300,辰光医疗,14.16,-0.27,-1.871,14.16,14.17,14.43,14.51,14.58,14.1,1425199.0,20333811.0,15:30:01,2025-12-02
bj920304,迪尔化工,13.56,-0.86,-5.964,13.56,13.57,14.42,14.28,14.38,13.52,8799578.0,121411294.0,15:30:01,2025-12-02
bj920305,*ST云创,10.66,-0.21,-1.932,10.66,10.67,10.87,11.07,11.09,10.64,2084858.0,22366143.0,15:30:01,2025-12-02
bj920339,恒太照明,10.62,0.0,0.0,10.59,10.62,10.62,10.52,10.62,10.48,602202.0,6346807.0,15:30:01,2025-12-02
bj920344,三元基因,25.1,-0.64,-2.486,25.1,25.13,25.74,25.78,25.78,24.88,1151551.0,29078308.0,15:30:01,2025-12-02
bj920346,威贸电子,24.91,-0.43,-1.697,24.91,24.98,25.34,25.15,25.41,24.89,935003.0,23466110.0,15:30:01,2025-12-02
bj920351,华光源海,22.56,-0.72,-3.093,22.55,22.56,23.28,23.45,23.45,22.45,1232882.0,28142172.0,15:30:01,2025-12-02
bj920357,雅葆轩,25.38,-0.42,-1.628,25.38,25.4,25.8,25.89,25.9,25.3,924150.0,23621525.0,15:30:01,2025-12-02
bj920363,莱赛激光,18.0,-0.41,-2.227,17.97,18.0,18.41,18.28,18.39,18.0,1218541.0,22078424.0,15:30:01,2025-12-02
bj920367,新赣江,21.7,-0.59,-2.647,21.69,21.7,22.29,22.24,22.53,21.65,1764571.0,38800268.0,15:30:01,2025-12-02
bj920368,连城数控,26.66,-0.67,-2.452,26.65,26.66,27.33,27.18,27.18,26.58,2643204.0,70887696.0,15:30:01,2025-12-02
bj920370,新安洁,4.24,-0.08,-1.852,4.24,4.25,4.32,4.34,4.34,4.23,2743380.0,11690430.0,15:30:01,2025-12-02
bj920371,欧福蛋业,10.49,-0.15,-1.41,10.49,10.52,10.64,10.67,10.69,10.49,1449433.0,15332899.0,15:30:01,2025-12-02
bj920374,云里物里,25.3,-0.6,-2.317,25.29,25.3,25.9,25.22,25.75,24.88,1653171.0,41596041.0,15:30:01,2025-12-02
bj920375,派诺科技,13.86,-0.26,-1.841,13.84,13.86,14.12,14.19,14.2,13.79,1256124.0,17505415.0,15:30:01,2025-12-02
bj920378,泰德股份,9.86,-0.21,-2.085,9.85,9.86,10.07,10.14,10.14,9.81,965552.0,9551424.0,15:30:01,2025-12-02
bj920392,佳合科技,34.33,-0.22,-0.637,34.1,34.33,34.55,34.43,35.4,34.02,352554.0,12209678.0,15:30:01,2025-12-02
bj920394,民士达,36.38,-0.06,-0.165,36.34,36.38,36.44,36.8,36.9,36.05,862556.0,31456764.0,15:30:01,2025-12-02
bj920395,朗鸿科技,12.11,-0.29,-2.339,12.11,12.13,12.4,12.38,12.5,12.08,1037921.0,12673807.0,15:30:01,2025-12-02
bj920396,常辅股份,29.51,-0.8,-2.639,29.51,29.53,30.31,30.13,30.4,29.38,1702245.0,50608373.0,15:30:01,2025-12-02
bj920402,硅烷科技,10.83,-0.22,-1.991,10.83,10.84,11.05,11.12,11.12,10.8,4746134.0,51690631.0,15:30:01,2025-12-02
bj920403,康农种业,21.5,0.2,0.939,21.5,21.51,21.3,21.39,21.73,21.28,1828451.0,39350248.0,15:30:01,2025-12-02
bj920405,海希通讯,28.26,1.2,4.435,28.26,28.27,27.06,27.05,28.8,27.05,5412282.0,151976485.0,15:30:01,2025-12-02
bj920407,驰诚股份,20.03,-0.28,-1.379,20.0,20.03,20.31,20.79,20.79,19.91,1117718.0,22595363.0,15:30:01,2025-12-02
bj920414,欧普泰,12.03,-0.23,-1.876,12.02,12.03,12.26,12.29,12.31,11.96,1133474.0,13695565.0,15:30:01,2025-12-02
bj920415,恒拓开源,15.3,-0.39,-2.486,15.3,15.31,15.69,15.61,15.74,15.28,2537837.0,39336442.0,15:30:01,2025-12-02
bj920418,苏轴股份,26.97,-0.17,-0.626,26.97,26.98,27.14,27.27,27.34,26.84,1107993.0,29941744.0,15:30:01,2025-12-02
bj920419,路斯股份,16.6,-0.26,-1.542,16.58,16.6,16.86,16.84,16.84,16.44,564958.0,9380045.0,15:30:01,2025-12-02
bj920422,润普食品,13.05,-0.01,-0.077,13.05,13.07,13.06,13.09,13.35,12.9,3078900.0,40484727.0,15:30:01,2025-12-02
bj920425,乐创技术,20.8,-0.55,-2.576,20.79,20.8,21.35,21.25,21.28,20.58,1672927.0,34928124.0,15:30:01,2025-12-02
bj920427,华维设计,12.97,-0.23,-1.742,12.96,12.97,13.2,13.3,13.43,12.88,896396.0,11727706.0,15:30:01,2025-12-02
bj920429,康比特,16.06,-0.04,-0.248,16.06,16.09,16.1,16.19,16.25,16.03,809922.0,13058950.0,15:30:01,2025-12-02
bj920433,大唐药业,6.25,-0.1,-1.575,6.25,6.26,6.35,6.36,6.39,6.22,1543788.0,9690368.0,15:30:01,2025-12-02
bj920436,大地电气,19.7,-0.16,-0.806,19.65,19.7,19.86,19.79,20.04,19.53,1104785.0,21909118.0,15:30:01,2025-12-02
bj920438,戈碧迦,42.12,1.87,4.646,42.12,42.13,40.25,39.87,42.88,38.8,6943182.0,283692502.0,15:30:01,2025-12-02
bj920445,龙竹科技,12.4,0.78,6.713,12.39,12.4,11.62,11.55,12.88,11.47,13081675.0,160877056.0,15:30:01,2025-12-02
bj920454,同心传动,16.65,0.0,0.0,16.62,16.65,16.65,16.5,16.93,16.36,2489789.0,41439822.0,15:30:01,2025-12-02
bj920455,汇隆活塞,8.95,-0.15,-1.648,8.92,8.95,9.1,9.14,9.22,8.82,867343.0,7757201.0,15:30:01,2025-12-02
bj920469,富恒新材,11.63,-0.19,-1.607,11.63,11.64,11.82,11.8,11.91,11.5,1636621.0,19130455.0,15:30:01,2025-12-02
bj920471,美邦科技,12.99,-0.29,-2.184,12.99,13.02,13.28,13.27,13.41,12.92,720023.0,9396471.0,15:30:01,2025-12-02
bj920475,三友科技,16.68,-0.52,-3.023,16.66,16.68,17.2,17.38,17.38,16.63,778875.0,13124435.0,15:30:01,2025-12-02
bj920476,海能技术,21.44,-0.63,-2.855,21.44,21.46,22.07,22.08,22.1,21.41,1006985.0,21761854.0,15:30:01,2025-12-02
bj920478,峆一药业,19.2,-0.26,-1.336,19.2,19.21,19.46,19.63,19.63,19.03,605965.0,11659044.0,15:30:01,2025-12-02
bj920489,佳先股份,19.42,0.0,0.0,19.41,19.42,19.42,19.14,20.08,19.1,5958448.0,117141321.0,15:30:01,2025-12-02
bj920491,奥迪威,27.52,-0.44,-1.574,27.52,27.55,27.96,27.8,28.1,27.41,2175553.0,60236977.0,15:30:01,2025-12-02
bj920493,并行科技,138.45,-1.94,-1.382,138.44,138.45,140.39,142.0,142.0,138.1,1042990.0,146013783.0,15:30:01,2025-12-02
bj920496,许昌智能,10.43,-0.15,-1.418,10.43,10.45,10.58,10.75,10.75,10.41,1641437.0,17272804.0,15:30:01,2025-12-02
bj920504,博迅生物,23.67,-0.48,-1.988,23.66,23.67,24.15,24.35,24.45,23.66,361020.0,8630920.0,15:30:01,2025-12-02
bj920505,九菱科技,46.65,-1.47,-3.055,46.64,46.65,48.12,47.94,47.94,46.51,1247946.0,58486918.0,15:30:01,2025-12-02
bj920508,殷图网联,22.3,-0.79,-3.421,22.3,22.32,23.09,23.15,23.17,22.2,742520.0,16690427.0,15:30:01,2025-12-02
bj920509,同惠电子,35.28,-1.22,-3.342,35.25,35.28,36.5,35.97,36.09,35.2,3128825.0,111284118.0,15:30:01,2025-12-02
bj920510,丰光精密,16.97,-0.23,-1.337,16.96,16.97,17.2,17.31,17.31,16.9,928309.0,15840155.0,15:30:01,2025-12-02
bj920519,万德股份,12.45,-0.23,-1.814,12.43,12.45,12.68,12.68,12.71,12.3,734208.0,9177923.0,15:30:01,2025-12-02
bj920522,纳科诺尔,57.88,0.03,0.052,57.87,57.88,57.85,57.31,59.09,57.31,1654833.0,96361696.0,15:30:01,2025-12-02
bj920523,德瑞锂电,26.85,-0.84,-3.034,26.85,26.88,27.69,27.6,27.74,26.79,2055368.0,55716770.0,15:30:01,2025-12-02
bj920526,凯华材料,24.35,-0.6,-2.405,24.31,24.35,24.95,24.8,24.91,24.28,690861.0,16944625.0,15:30:01,2025-12-02
bj920527,夜光明,18.25,-0.41,-2.197,18.01,18.25,18.66,18.54,18.54,18.01,782641.0,14273068.0,15:30:01,2025-12-02
bj920533,骏创科技,27.72,-0.46,-1.632,27.72,27.78,28.18,28.33,28.33,27.62,1084540.0,30197278.0,15:30:01,2025-12-02
bj920541,铁大科技,13.86,-0.14,-1.0,13.86,13.87,14.0,13.99,14.05,13.76,741025.0,10296650.0,15:30:01,2025-12-02
bj920547,无锡晶海,23.87,-0.62,-2.532,23.86,23.87,24.49,24.5,24.59,23.85,486536.0,11752138.0,15:30:01,2025-12-02
bj920553,凯腾精工,10.15,-0.3,-2.871,10.15,10.16,10.45,10.43,10.45,10.12,1769778.0,18050636.0,15:30:01,2025-12-02
bj920556,雅达股份,10.11,-0.21,-2.035,10.11,10.15,10.32,10.35,10.38,10.1,1771069.0,18005836.0,15:30:01,2025-12-02
bj920564,天润科技,25.02,-0.28,-1.107,25.02,25.03,25.3,24.11,26.65,23.72,9944422.0,249160534.0,15:30:01,2025-12-02
bj920566,梓橦宫,11.93,-0.22,-1.811,11.92,11.93,12.15,12.1,12.19,11.87,3096823.0,37105026.0,15:30:01,2025-12-02
bj920570,坤博精工,34.15,-0.52,-1.5,34.15,34.19,34.67,35.0,35.04,34.01,407785.0,14017490.0,15:30:01,2025-12-02
bj920571,国航远洋,10.19,-0.01,-0.098,10.19,10.2,10.2,10.25,10.4,10.02,13673309.0,139508017.0,15:30:01,2025-12-02
bj920575,康乐卫士,12.23,-0.37,-2.937,12.22,12.23,12.6,12.58,12.63,12.21,2182235.0,27058129.0,15:30:01,2025-12-02
bj920576,天力复合,27.82,-0.58,-2.042,27.82,27.97,28.4,28.59,28.59,27.8,857737.0,24057097.0,15:30:01,2025-12-02
bj920578,巨能股份,24.84,-0.58,-2.282,24.84,24.87,25.42,25.9,25.9,24.7,783478.0,19645198.0,15:30:01,2025-12-02
bj920579,机科股份,24.05,-0.25,-1.029,24.0,24.05,24.3,24.45,24.48,23.84,635622.0,15296218.0,15:30:01,2025-12-02
bj920580,科创新材,14.74,-0.45,-2.962,14.74,14.81,15.19,15.2,15.2,14.65,2300621.0,34076619.0,15:30:01,2025-12-02
bj920592,华信永道,40.17,-0.37,-0.913,40.17,40.18,40.54,40.99,40.99,40.0,748209.0,30222147.0,15:30:01,2025-12-02
bj920593,鼎智科技,32.67,-0.26,-0.79,32.67,32.7,32.93,33.01,33.19,32.5,1817924.0,59604284.0,15:30:01,2025-12-02
bj920599,同力股份,20.1,-0.14,-0.692,20.09,20.1,20.24,20.3,20.4,19.91,3142485.0,63359443.0,15:30:01,2025-12-02
