代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831087,秋乐种业,19.92,0.26,1.322,19.92,19.94,19.66,19.79,21.29,19.79,20306187.0,418011676.0,15:30:00,2025-05-09
bj831152,昆工科技,20.82,0.87,4.361,20.82,20.83,19.95,19.85,21.35,19.55,3199794.0,65451134.0,15:30:00,2025-05-09
bj831167,鑫汇科,27.65,-0.3,-1.073,27.64,27.65,27.95,28.24,28.24,27.2,1332017.0,36855763.0,15:30:00,2025-05-09
bj831175,派诺科技,21.39,-0.28,-1.292,21.38,21.39,21.67,21.7,21.8,21.1,2128451.0,45671047.0,15:30:00,2025-05-09
bj831195,三祥科技,17.0,-0.3,-1.734,16.99,17.0,17.3,17.32,17.36,16.9,4522086.0,77290685.0,15:30:00,2025-05-09
bj831278,泰德股份,14.41,0.18,1.265,14.41,14.42,14.23,14.1,14.87,13.87,10436553.0,150982219.0,15:30:00,2025-05-09
bj831304,迪尔化工,14.82,-0.6,-3.891,14.81,14.82,15.42,15.26,15.42,14.82,6892620.0,103851366.0,15:30:00,2025-05-09
bj831305,海希通讯,21.01,-0.09,-0.427,21.01,21.02,21.1,21.2,21.2,20.3,3038821.0,63202496.0,15:30:00,2025-05-09
bj831370,新安洁,4.32,-0.02,-0.461,4.32,4.33,4.34,4.33,4.42,4.26,6059839.0,26193326.0,15:30:00,2025-05-09
bj831396,许昌智能,11.74,-0.12,-1.012,11.74,11.75,11.86,11.87,11.89,11.54,5426764.0,63529835.0,15:30:00,2025-05-09
bj831526,凯华材料,29.18,-0.77,-2.571,29.18,29.28,29.95,29.96,30.19,29.11,1244266.0,36810907.0,15:30:00,2025-05-09
bj831627,力王股份,29.35,1.18,4.189,29.34,29.35,28.17,28.17,29.57,27.4,5410269.0,154091762.0,15:30:00,2025-05-09
bj831641,格利尔,17.11,-1.25,-6.808,17.11,17.14,18.36,17.5,18.36,16.88,5914964.0,102977492.0,15:30:00,2025-05-09
bj831689,克莱特,41.91,-1.41,-3.255,41.91,41.96,43.32,42.88,43.65,41.63,3990701.0,169412852.0,15:30:00,2025-05-09
bj831726,朱老六,23.24,-0.45,-1.9,23.24,23.25,23.69,23.89,24.24,23.15,3008131.0,71361035.0,15:30:00,2025-05-09
bj831768,拾比佰,11.9,-0.18,-1.49,11.9,11.91,12.08,11.75,12.49,11.56,10900037.0,131024222.0,15:30:00,2025-05-09
bj831832,科达自控,27.2,-0.33,-1.199,27.2,27.21,27.53,27.4,27.92,27.04,2267206.0,62190582.0,15:30:00,2025-05-09
bj831834,三维股份,12.3,-0.52,-4.056,12.29,12.3,12.82,12.82,12.82,12.07,5164574.0,63537310.0,15:30:00,2025-05-09
bj831855,浙江大农,20.76,-0.09,-0.432,20.75,20.76,20.85,20.75,21.05,20.44,1906620.0,39704595.0,15:30:00,2025-05-09
bj831856,浩淼科技,27.2,-0.78,-2.788,27.2,27.22,27.98,27.6,28.05,26.96,5010329.0,137858625.0,15:30:00,2025-05-09
bj831906,舜宇精工,25.65,-0.09,-0.35,25.65,25.67,25.74,26.25,26.49,24.79,4486291.0,115005158.0,15:30:00,2025-05-09
bj831961,创远信科,23.66,1.61,7.302,23.66,23.67,22.05,22.28,26.99,21.38,25847570.0,611772418.0,15:30:00,2025-05-09
bj832000,安徽凤凰,23.29,-0.4,-1.688,23.28,23.29,23.69,23.5,23.98,23.29,2483646.0,58456006.0,15:30:00,2025-05-09
bj832023,田野股份,4.43,-0.02,-0.449,4.42,4.43,4.45,4.44,4.49,4.4,17475398.0,77798107.0,15:30:00,2025-05-09
bj832089,禾昌聚合,17.7,0.76,4.486,17.7,17.71,16.94,16.93,17.99,16.76,11640108.0,205271144.0,15:30:00,2025-05-09
bj832110,雷特科技,40.08,0.33,0.83,40.06,40.08,39.75,39.61,40.15,38.6,929925.0,36795542.0,15:30:00,2025-05-09
bj832145,恒合股份,22.99,0.71,3.187,22.95,22.99,22.28,22.26,23.17,21.97,1273542.0,28816663.0,15:30:00,2025-05-09
bj832149,利尔达,15.4,-0.51,-3.206,15.4,15.41,15.91,15.86,15.91,15.31,10719506.0,166684292.0,15:30:00,2025-05-09
bj832171,志晟信息,26.14,-0.94,-3.471,26.14,26.15,27.08,26.95,27.08,26.08,4983801.0,132182048.0,15:30:00,2025-05-09
bj832175,东方碳素,11.92,0.27,2.318,11.92,11.93,11.65,11.6,11.96,11.52,3793942.0,44539035.0,15:30:00,2025-05-09
bj832225,利通科技,18.5,-0.76,-3.946,18.5,18.52,19.26,19.2,19.2,18.5,4583259.0,85888235.0,15:30:00,2025-05-09
bj832278,鹿得医疗,10.67,0.29,2.794,10.66,10.67,10.38,10.35,10.83,10.27,4386832.0,46467105.0,15:30:00,2025-05-09
bj832419,路斯股份,20.96,0.07,0.335,20.95,20.96,20.89,20.94,21.9,20.77,4966509.0,106079280.0,15:30:00,2025-05-09
bj832469,富恒新材,15.0,-0.78,-4.943,15.0,15.01,15.78,15.78,16.08,15.0,12256606.0,190305678.0,15:30:00,2025-05-09
bj832471,美邦科技,16.45,0.04,0.244,16.44,16.45,16.41,16.32,16.7,16.02,2969691.0,48770398.0,15:30:00,2025-05-09
bj832491,奥迪威,31.49,-0.99,-3.048,31.49,31.5,32.48,32.01,32.09,31.12,6722498.0,212332952.0,15:30:00,2025-05-09
bj832522,纳科诺尔,58.05,1.72,3.053,58.04,58.05,56.33,56.78,58.58,54.78,3773224.0,214146411.0,15:30:00,2025-05-09
bj832566,梓橦宫,11.91,-0.08,-0.667,11.9,11.91,11.99,11.99,12.1,11.73,3567369.0,42489230.0,15:30:00,2025-05-09
bj832651,天罡股份,30.18,-0.16,-0.527,30.18,30.24,30.34,30.5,30.5,29.6,1135718.0,34165424.0,15:30:00,2025-05-09
bj832662,方盛股份,25.34,-0.49,-1.897,25.34,25.35,25.83,26.22,27.9,25.31,6143822.0,162307949.0,15:30:00,2025-05-09
bj832735,德源药业,57.3,-0.73,-1.258,57.3,57.32,58.03,57.8,59.26,57.3,2312519.0,134700625.0,15:30:00,2025-05-09
bj832786,骑士乳业,10.78,-0.16,-1.463,10.77,10.78,10.94,11.07,11.3,10.78,17229796.0,190473273.0,15:30:00,2025-05-09
bj832802,保丽洁,21.48,-0.03,-0.139,21.45,21.48,21.51,21.71,21.71,21.29,958588.0,20650340.0,15:30:00,2025-05-09
bj832876,慧为智能,39.48,0.58,1.491,39.47,39.48,38.9,40.0,45.83,39.2,13901605.0,579063759.0,15:30:00,2025-05-09
bj832885,星辰科技,20.44,1.14,5.907,20.43,20.44,19.3,19.1,22.22,18.38,23592621.0,474224539.0,15:30:00,2025-05-09
bj832978,开特股份,25.2,-0.91,-3.485,25.19,25.2,26.11,26.0,26.11,25.18,4207064.0,107265151.0,15:30:00,2025-05-09
bj832982,锦波生物,442.87,36.57,9.001,442.8,442.87,406.3,406.96,446.79,402.07,1327538.0,572676983.0,15:30:00,2025-05-09
bj833030,立方控股,34.77,-1.37,-3.791,34.77,34.87,36.14,36.8,36.81,34.51,4858755.0,171373369.0,15:30:00,2025-05-09
bj833075,柏星龙,29.72,-1.3,-4.191,29.72,29.73,31.02,31.0,31.0,29.25,3368858.0,100962154.0,15:30:00,2025-05-09
bj833171,国航远洋,6.82,-0.11,-1.587,6.81,6.82,6.93,6.96,7.03,6.78,11485299.0,79223455.0,15:30:00,2025-05-09
bj833230,欧康医药,21.05,-0.19,-0.895,21.05,21.07,21.24,21.38,21.55,20.9,1685588.0,35632304.0,15:30:00,2025-05-09
bj833266,生物谷,9.86,-0.04,-0.404,9.84,9.86,9.9,9.85,9.97,9.71,1336735.0,13153749.0,15:30:00,2025-05-09
bj833284,灵鸽科技,26.7,2.32,9.516,26.68,26.7,24.38,24.39,27.75,23.56,16437260.0,416295220.0,15:30:00,2025-05-09
bj833346,威贸电子,29.99,0.42,1.42,29.99,30.0,29.57,29.36,30.8,29.01,5011248.0,150813497.0,15:30:00,2025-05-09
bj833394,民士达,42.99,-1.83,-4.083,42.99,43.0,44.82,44.38,44.4,42.68,4127838.0,179385957.0,15:30:00,2025-05-09
bj833427,华维设计,13.85,-0.12,-0.859,13.83,13.85,13.97,14.01,14.22,13.73,2401983.0,33656637.0,15:30:00,2025-05-09
bj833429,康比特,22.93,-1.15,-4.776,22.92,22.93,24.08,24.06,24.4,22.91,3396069.0,80555376.0,15:30:00,2025-05-09
bj833454,同心传动,17.07,-0.14,-0.813,17.06,17.07,17.21,16.7,17.79,16.7,7520355.0,129822371.0,15:30:00,2025-05-09
bj833455,汇隆活塞,10.85,-0.12,-1.094,10.85,10.86,10.97,10.97,11.07,10.71,1862599.0,20294983.0,15:30:00,2025-05-09
bj833509,同惠电子,25.91,-1.19,-4.391,25.9,25.91,27.1,27.24,27.25,25.85,5832529.0,153165946.0,15:30:00,2025-05-09
bj833523,德瑞锂电,26.8,-0.1,-0.372,26.79,26.8,26.9,26.95,26.95,26.2,2267280.0,60293075.0,15:30:00,2025-05-09
bj833533,骏创科技,52.14,-2.4,-4.4,52.13,52.14,54.54,55.01,55.08,51.91,3753469.0,198757188.0,15:30:00,2025-05-09
bj833575,康乐卫士,15.91,0.07,0.442,15.91,15.92,15.84,15.79,16.05,15.76,1698000.0,27068762.0,15:30:00,2025-05-09
bj833580,科创新材,13.25,-0.19,-1.414,13.24,13.25,13.44,13.4,13.5,13.0,1990853.0,26503634.0,15:30:00,2025-05-09
bj833751,惠同新材,18.48,-0.35,-1.859,18.48,18.5,18.83,18.82,19.37,17.95,7213909.0,134326777.0,15:30:00,2025-05-09
bj833781,瑞奇智造,11.62,0.14,1.22,11.61,11.62,11.48,11.44,11.83,11.23,8980031.0,104049126.0,15:30:00,2025-05-09
bj833873,中设咨询,5.87,0.07,1.207,5.87,5.88,5.8,5.83,5.94,5.73,11337616.0,66324094.0,15:30:00,2025-05-09
bj833914,远航精密,20.6,0.2,0.98,20.59,20.6,20.4,20.45,20.77,19.89,3986042.0,81396228.0,15:30:00,2025-05-09
bj833943,优机股份,23.11,-1.19,-4.897,23.11,23.12,24.3,23.9,24.93,23.05,6361607.0,150351514.0,15:30:00,2025-05-09
bj834014,特瑞斯,13.8,-0.33,-2.335,13.8,13.81,14.13,14.0,14.05,13.5,1769404.0,24349140.0,15:30:00,2025-05-09
bj834021,流金科技,6.95,0.17,2.507,6.94,6.95,6.78,6.81,7.14,6.65,29430598.0,204331531.0,15:30:00,2025-05-09
bj834033,康普化学,19.57,-0.31,-1.559,19.56,19.57,19.88,19.73,20.0,19.42,1116433.0,21915307.0,15:30:00,2025-05-09
bj834058,华洋赛车,36.7,-2.6,-6.616,36.7,36.72,39.3,38.3,38.3,36.3,2515618.0,93568552.0,15:30:00,2025-05-09
bj834062,科润智控,10.3,0.2,1.98,10.29,10.3,10.1,10.16,10.42,9.83,11963317.0,121668449.0,15:30:00,2025-05-09
bj834261,一诺威,14.89,-0.65,-4.183,14.88,14.89,15.54,15.3,15.43,14.89,8334008.0,125369918.0,15:30:00,2025-05-09
bj834407,驰诚股份,25.79,1.49,6.132,25.79,25.8,24.3,24.37,26.61,23.86,3142841.0,80162146.0,15:30:00,2025-05-09
bj834415,恒拓开源,17.38,-0.23,-1.306,17.37,17.38,17.61,17.42,17.8,17.25,4203349.0,73559623.0,15:30:00,2025-05-09
bj834475,三友科技,19.0,0.22,1.171,18.95,19.0,18.78,18.79,19.35,18.2,2310718.0,43486285.0,15:30:00,2025-05-09
bj834599,同力股份,21.11,-0.32,-1.493,21.11,21.12,21.43,21.5,21.59,20.9,3499317.0,73887646.0,15:30:00,2025-05-09
bj834639,晨光电缆,8.86,-0.04,-0.449,8.86,8.87,8.9,8.83,8.96,8.68,7376263.0,65073481.0,15:30:00,2025-05-09
bj834765,美之高,22.3,0.1,0.45,22.3,22.33,22.2,22.2,23.13,21.72,2421206.0,54236481.0,15:30:00,2025-05-09
bj834770,艾能聚,17.15,-0.45,-2.557,17.14,17.15,17.6,17.5,17.5,16.93,4878543.0,83730923.0,15:30:00,2025-05-09
bj834950,迅安科技,22.66,-0.07,-0.308,22.61,22.66,22.73,22.96,22.96,22.5,735068.0,16699439.0,15:30:00,2025-05-09
bj835174,五新隧装,32.85,-0.89,-2.638,32.85,32.88,33.74,33.78,33.85,32.75,2266220.0,75136206.0,15:30:00,2025-05-09
bj835179,凯德石英,34.05,-1.4,-3.949,34.05,34.08,35.45,35.2,35.47,34.01,3885370.0,133663936.0,15:30:00,2025-05-09
bj835184,国源科技,14.89,0.15,1.018,14.88,14.89,14.74,14.65,15.43,14.46,6017964.0,90508249.0,15:30:00,2025-05-09
bj835185,贝特瑞,21.84,0.85,4.05,21.84,21.85,20.99,21.2,21.99,21.0,11051059.0,238604739.0,15:30:00,2025-05-09
bj835207,众诚科技,27.02,0.09,0.334,27.02,27.03,26.93,26.78,27.99,26.66,5711070.0,156430585.0,15:30:00,2025-05-09
bj835237,力佳科技,33.0,0.84,2.612,32.99,33.0,32.16,32.15,33.0,31.08,2235946.0,71879605.0,15:30:00,2025-05-09
bj835305,*ST云创,13.33,-0.38,-2.772,13.33,13.35,13.71,13.71,14.3,13.32,10226437.0,141537372.0,15:30:00,2025-05-09
bj835368,连城数控,28.45,-0.47,-1.625,28.45,28.46,28.92,28.9,28.98,28.3,2990618.0,85459146.0,15:30:00,2025-05-09
bj835438,戈碧迦,19.23,0.38,2.016,19.23,19.24,18.85,18.99,19.36,18.52,4509230.0,85889297.0,15:30:00,2025-05-09
bj835508,殷图网联,35.71,0.89,2.556,35.58,35.71,34.82,34.73,36.38,33.7,2103342.0,73742917.0,15:30:00,2025-05-09
bj835579,机科股份,31.0,0.72,2.378,31.0,31.02,30.28,30.28,31.28,29.5,5694295.0,173648921.0,15:30:00,2025-05-09
bj835640,富士达,28.83,-0.77,-2.601,28.83,28.84,29.6,31.5,32.28,28.6,13756640.0,420896253.0,15:30:00,2025-05-09
bj835670,数字人,14.4,-0.17,-1.167,14.4,14.41,14.57,14.52,14.68,14.25,2819592.0,40786357.0,15:30:00,2025-05-09
bj835857,百甲科技,6.69,-0.04,-0.594,6.69,6.7,6.73,6.77,6.77,6.59,2954693.0,19716554.0,15:30:00,2025-05-09
bj835892,中科美菱,19.85,-0.5,-2.457,19.83,19.85,20.35,20.3,20.58,19.67,3102656.0,62072201.0,15:30:00,2025-05-09
bj835985,海泰新能,10.01,-0.2,-1.959,10.01,10.02,10.21,10.27,10.28,9.92,4283419.0,43188061.0,15:30:00,2025-05-09
bj836077,吉林碳谷,12.2,0.11,0.91,12.2,12.21,12.09,12.09,12.39,11.94,5889986.0,71797104.0,15:30:00,2025-05-09
bj836149,旭杰科技,13.73,0.1,0.734,13.72,13.73,13.63,13.65,13.92,13.36,3014474.0,41290101.0,15:30:00,2025-05-09
bj836208,青矩技术,36.45,-0.58,-1.566,36.45,36.48,37.03,36.92,37.15,36.2,1034484.0,37839213.0,15:30:00,2025-05-09
bj836221,易实精密,20.9,-0.36,-1.693,20.85,20.9,21.26,21.2,21.37,20.63,2973262.0,62132539.0,15:30:00,2025-05-09
bj836239,长虹能源,46.76,0.07,0.15,46.75,46.76,46.69,46.34,46.89,45.55,2953611.0,136594213.0,15:30:00,2025-05-09
bj836247,华密新材,27.14,-1.34,-4.705,27.14,27.18,28.48,29.9,31.3,27.0,12274669.0,360276934.0,15:30:00,2025-05-09
bj836260,中寰股份,13.99,-0.12,-0.85,13.98,13.99,14.11,14.2,14.37,13.79,2824089.0,39583226.0,15:30:00,2025-05-09
bj836263,中航泰达,14.14,0.01,0.071,14.08,14.14,14.13,13.9,14.17,13.5,9260404.0,127654265.0,15:30:00,2025-05-09
bj836270,天铭科技,17.92,0.06,0.336,17.92,17.94,17.86,17.8,18.47,17.45,3195072.0,57311094.0,15:30:00,2025-05-09
bj836395,朗鸿科技,15.95,-0.01,-0.063,15.94,15.95,15.96,15.9,16.29,15.6,3174240.0,49219204.0,15:30:00,2025-05-09
bj836414,欧普泰,12.87,-0.16,-1.228,12.86,12.87,13.03,12.99,13.08,12.61,2218319.0,28531892.0,15:30:00,2025-05-09
bj836419,万德股份,13.61,-0.29,-2.086,13.61,13.62,13.9,13.84,14.14,13.39,4799123.0,65749936.0,15:30:00,2025-05-09
bj836422,润普食品,14.73,-0.21,-1.406,14.72,14.73,14.94,14.94,15.46,14.72,3425552.0,51232604.0,15:30:00,2025-05-09
bj836433,大唐药业,7.63,0.03,0.395,7.62,7.63,7.6,7.63,7.76,7.56,5682149.0,43465574.0,15:30:00,2025-05-09
bj836504,博迅生物,25.12,0.07,0.279,25.12,25.23,25.05,25.41,25.64,24.61,1114240.0,28059362.0,15:30:00,2025-05-09
bj836547,无锡晶海,24.36,0.59,2.482,24.36,24.37,23.77,23.66,25.52,23.4,4105066.0,101147034.0,15:30:00,2025-05-09
bj836675,秉扬科技,12.05,0.23,1.946,12.04,12.05,11.82,11.79,12.23,11.66,3064031.0,36784786.0,15:30:00,2025-05-09
bj836699,海达尔,47.7,-0.79,-1.629,47.7,47.71,48.49,48.47,48.64,46.92,713569.0,34019220.0,15:30:00,2025-05-09
bj836717,瑞星股份,11.65,-0.11,-0.935,11.65,11.66,11.76,11.87,11.88,11.45,1234157.0,14396039.0,15:30:00,2025-05-09
bj836720,吉冈精密,20.85,-0.54,-2.525,20.85,20.86,21.39,21.4,21.55,20.78,3949174.0,82937696.0,15:30:00,2025-05-09
bj836807,奔朗新材,11.19,0.01,0.089,11.19,11.2,11.18,11.15,11.4,10.89,6168272.0,69160501.0,15:30:00,2025-05-09
bj836826,盖世食品,13.7,-0.27,-1.933,13.69,13.7,13.97,13.99,14.34,13.7,6905950.0,97091884.0,15:30:00,2025-05-09
bj836871,派特尔,17.15,0.0,0.0,17.15,17.21,17.15,17.15,17.4,17.01,1078965.0,18612513.0,15:30:00,2025-05-09
bj836892,广咨国际,19.4,0.22,1.147,19.4,19.41,19.18,19.25,20.3,19.01,5732363.0,112156206.0,15:30:00,2025-05-09
bj836942,恒立钻具,20.54,1.38,7.203,20.53,20.54,19.16,19.92,20.86,19.4,5781024.0,116713204.0,15:30:00,2025-05-09
bj836957,汉维科技,14.77,-0.63,-4.091,14.76,14.77,15.4,15.24,15.29,14.75,1672256.0,25042542.0,15:30:00,2025-05-09
bj836961,西磁科技,37.8,-0.3,-0.787,37.8,37.82,38.1,38.0,39.3,37.08,3602297.0,137555001.0,15:30:00,2025-05-09
bj837006,晟楠科技,33.01,-2.85,-7.948,33.0,33.01,35.86,34.65,36.09,33.0,12514672.0,430850941.0,15:30:00,2025-05-09
bj837023,芭薇股份,24.43,1.27,5.484,24.42,24.43,23.16,23.03,26.2,22.48,13167829.0,321660411.0,15:30:00,2025-05-09
bj837046,亿能电力,17.5,0.0,0.0,17.5,17.51,17.5,17.3,17.65,17.19,4331012.0,75545155.0,15:30:00,2025-05-09
bj837092,汉鑫科技,43.6,-0.51,-1.156,43.6,43.65,44.11,43.5,45.2,42.88,1413165.0,62041913.0,15:30:00,2025-05-09
bj837174,宏裕包材,15.64,0.23,1.493,15.63,15.64,15.41,15.41,15.89,15.2,2223981.0,34551687.0,15:30:00,2025-05-09
bj837212,智新电子,17.71,0.04,0.226,17.68,17.71,17.67,18.1,18.1,17.3,2299723.0,40464906.0,15:30:00,2025-05-09
bj837242,建邦科技,32.84,-0.62,-1.853,32.83,32.84,33.46,33.44,33.44,32.61,1223445.0,40321960.0,15:30:00,2025-05-09
bj837344,三元基因,20.7,-0.03,-0.145,20.7,20.74,20.73,20.89,20.89,20.3,971428.0,19980971.0,15:30:00,2025-05-09
bj837403,康农种业,33.21,-0.02,-0.06,33.21,33.22,33.23,33.48,35.4,33.21,4448769.0,153135041.0,15:30:00,2025-05-09
bj837592,华信永道,57.67,-0.98,-1.671,57.66,57.67,58.65,58.65,59.5,57.58,1824178.0,106426492.0,15:30:00,2025-05-09
bj837663,明阳科技,28.51,-1.34,-4.489,28.51,28.52,29.85,29.19,29.68,28.5,3407419.0,98004479.0,15:30:00,2025-05-09
bj837748,路桥信息,26.02,-0.27,-1.027,26.02,26.07,26.29,26.47,26.64,25.47,1407617.0,36770266.0,15:30:00,2025-05-09
bj837821,则成电子,36.01,-1.39,-3.717,36.01,36.02,37.4,36.7,37.1,35.5,2699453.0,97679933.0,15:30:00,2025-05-09
bj838030,德众汽车,7.39,-0.09,-1.203,7.39,7.4,7.48,7.36,7.49,7.22,5836703.0,43047411.0,15:30:00,2025-05-09
bj838163,方大新材,16.3,-0.04,-0.245,16.3,16.32,16.34,16.18,16.49,16.03,3452445.0,56183810.0,15:30:00,2025-05-09
bj838171,邦德股份,17.25,-0.35,-1.989,17.23,17.25,17.6,17.5,17.59,16.81,2466965.0,42595565.0,15:30:00,2025-05-09
bj838227,美登科技,61.81,-1.95,-3.058,61.81,61.91,63.76,63.76,63.76,61.6,548767.0,34263210.0,15:30:00,2025-05-09
bj838262,DR太湖雪,27.28,2.89,11.849,27.27,27.28,24.39,24.08,30.5,24.03,9886119.0,274791522.0,15:30:00,2025-05-09
bj838275,驱动力,10.05,-0.01,-0.099,10.05,10.07,10.06,10.03,10.27,9.95,3104027.0,31362818.0,15:30:00,2025-05-09
bj838402,硅烷科技,9.26,-0.14,-1.489,9.25,9.26,9.4,9.37,9.43,9.16,4367245.0,40514237.0,15:30:00,2025-05-09
bj838670,恒进感应,18.2,-0.41,-2.203,18.2,18.28,18.61,18.7,18.96,18.11,3998226.0,74133274.0,15:30:00,2025-05-09
bj838701,豪声电子,29.51,-0.35,-1.172,29.51,29.52,29.86,30.05,30.29,29.36,1209088.0,35897581.0,15:30:00,2025-05-09
bj838810,春光智能,25.24,0.39,1.569,25.23,25.24,24.85,23.95,25.88,22.91,12752332.0,306560214.0,15:30:00,2025-05-09
bj838837,华原股份,18.33,-0.57,-3.016,18.33,18.34,18.9,18.4,18.68,18.18,7134440.0,130973808.0,15:30:00,2025-05-09
bj838924,广脉科技,30.92,0.37,1.211,30.9,30.92,30.55,30.65,31.57,29.51,5723001.0,175949614.0,15:30:00,2025-05-09
bj838971,天马新材,29.33,-0.47,-1.577,29.33,29.43,29.8,29.85,29.87,29.26,1395053.0,41217320.0,15:30:00,2025-05-09
bj839273,一致魔芋,45.3,-0.7,-1.522,45.3,45.33,46.0,46.0,48.66,44.71,8160701.0,384214470.0,15:30:00,2025-05-09
bj839371,欧福蛋业,11.79,0.0,0.0,11.79,11.8,11.79,11.8,12.25,11.77,9241839.0,110922365.0,15:30:00,2025-05-09
bj839493,并行科技,167.01,-4.79,-2.788,167.0,167.01,171.8,168.13,172.91,167.0,2212876.0,374385405.0,15:30:00,2025-05-09
bj839680,*ST广道,7.35,-0.18,-2.39,7.35,7.36,7.53,7.54,7.78,7.3,7369767.0,55711285.0,15:30:00,2025-05-09
bj839719,宁新新材,11.72,0.24,2.091,11.72,11.74,11.48,11.45,11.81,11.26,3902854.0,44946281.0,15:30:00,2025-05-09
bj839725,惠丰钻石,29.92,-0.68,-2.222,29.91,29.92,30.6,30.09,31.06,29.83,2176951.0,66212496.0,15:30:00,2025-05-09
bj839729,永顺生物,9.28,-0.05,-0.536,9.27,9.28,9.33,9.32,9.45,9.22,3501670.0,32689561.0,15:30:00,2025-05-09
bj839790,联迪信息,38.85,-0.74,-1.869,38.82,38.85,39.59,39.7,40.08,38.81,1839369.0,72128690.0,15:30:00,2025-05-09
bj839792,东和新材,12.54,0.23,1.868,12.54,12.55,12.31,12.27,12.68,11.9,5293914.0,65310856.0,15:30:00,2025-05-09
bj839946,华阳变速,9.93,-0.32,-3.122,9.93,9.94,10.25,10.13,10.41,9.92,13832633.0,139996897.0,15:30:00,2025-05-09
bj870199,倍益康,29.1,-2.63,-8.289,29.09,29.1,31.73,31.09,31.35,29.03,6681387.0,200625776.0,15:30:00,2025-05-09
