代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920066,科拜尔,24.91,-0.68,-2.657,24.9,24.91,25.59,25.2,25.41,24.84,1732034.0,43545361.0,15:30:02,2025-11-25
bj920068,天工股份,16.82,-0.13,-0.767,16.82,16.88,16.95,16.97,17.15,16.78,1355324.0,22990901.0,15:30:02,2025-11-25
bj920075,柏星龙,28.65,1.02,3.692,28.65,28.66,27.63,27.88,29.98,27.88,2971618.0,86122576.0,15:30:02,2025-11-25
bj920077,吉林碳谷,14.1,0.05,0.356,14.1,14.12,14.05,14.1,14.33,14.01,3119324.0,44283190.0,15:30:02,2025-11-25
bj920080,奥美森,28.1,0.47,1.701,28.1,28.11,27.63,27.78,28.47,27.5,1207971.0,34069282.0,15:30:02,2025-11-25
bj920082,方正阀门,17.32,0.08,0.464,17.32,17.34,17.24,17.21,17.55,17.21,906152.0,15795601.0,15:30:02,2025-11-25
bj920087,秋乐种业,16.4,0.31,1.927,16.4,16.41,16.09,16.14,16.42,15.8,9271860.0,149266889.0,15:30:02,2025-11-25
bj920088,科力股份,30.24,0.07,0.232,30.24,30.29,30.17,30.5,30.71,30.08,1197746.0,36375850.0,15:30:02,2025-11-25
bj920089,禾昌聚合,18.33,0.2,1.103,18.33,18.35,18.13,18.37,18.58,18.21,2228822.0,40937581.0,15:30:02,2025-11-25
bj920090,同辉信息,6.76,0.09,1.349,6.76,6.77,6.67,6.67,6.95,6.64,7232658.0,49350022.0,15:30:02,2025-11-25
bj920091,大鹏工业,61.81,-20.79,-25.169,61.8,61.81,82.6,57.82,72.03,57.82,11398041.0,711280580.0,15:30:02,2025-11-25
bj920092,汉鑫科技,31.75,0.19,0.602,31.71,31.75,31.56,31.66,32.45,31.65,593027.0,19032045.0,15:30:02,2025-11-25
bj920098,科隆新材,27.0,-0.08,-0.295,26.99,27.0,27.08,27.08,27.38,26.85,642964.0,17445797.0,15:30:02,2025-11-25
bj920099,瑞华技术,30.96,0.25,0.814,30.93,30.96,30.71,30.97,31.28,30.78,406785.0,12604451.0,15:30:02,2025-11-25
bj920100,三协电机,60.25,0.25,0.417,60.25,60.29,60.0,60.18,62.9,58.2,1327880.0,81281532.0,15:30:02,2025-11-25
bj920101,志高机械,40.98,-0.86,-2.055,40.97,40.98,41.84,41.52,41.8,40.81,707885.0,29164019.0,15:30:02,2025-11-25
bj920106,林泰新材,84.98,0.74,0.878,84.98,85.0,84.24,84.69,85.8,84.02,575275.0,48796231.0,15:30:02,2025-11-25
bj920108,宏海科技,14.23,-0.01,-0.07,14.23,14.24,14.24,14.38,14.47,14.23,732061.0,10498919.0,15:30:02,2025-11-25
bj920110,雷特科技,36.15,0.25,0.696,35.87,36.15,35.9,36.68,36.7,35.79,218997.0,7930912.0,15:30:02,2025-11-25
bj920111,聚星科技,23.82,0.58,2.496,23.8,23.82,23.24,23.31,23.98,23.26,1782638.0,42247884.0,15:30:02,2025-11-25
bj920112,巴兰仕,40.0,0.42,1.061,40.0,40.01,39.58,39.84,40.4,39.58,287818.0,11508776.0,15:30:02,2025-11-25
bj920116,星图测控,70.55,1.98,2.888,70.55,70.56,68.57,69.5,72.99,68.17,3523707.0,249360614.0,15:30:02,2025-11-25
bj920118,太湖远大,23.07,0.18,0.786,23.07,23.1,22.89,23.01,23.33,22.9,679940.0,15759178.0,15:30:02,2025-11-25
bj920122,中纺标,37.55,0.09,0.24,37.55,37.57,37.46,37.3,38.0,37.25,558797.0,21033306.0,15:30:02,2025-11-25
bj920123,芭薇股份,16.27,0.18,1.119,16.26,16.27,16.09,16.2,16.35,16.05,2488365.0,40372640.0,15:30:02,2025-11-25
bj920128,胜业电气,27.52,0.2,0.732,27.51,27.52,27.32,27.32,27.87,27.32,404878.0,11196077.0,15:30:02,2025-11-25
bj920130,立方控股,23.91,-0.1,-0.416,23.91,23.93,24.01,24.36,24.68,23.7,2257297.0,54469958.0,15:30:02,2025-11-25
bj920132,泰鹏智能,18.25,0.05,0.275,18.25,18.29,18.2,18.28,18.62,18.17,821529.0,15122299.0,15:30:02,2025-11-25
bj920139,华岭股份,21.14,0.14,0.667,21.14,21.15,21.0,21.12,21.43,20.98,2885217.0,61226302.0,15:30:02,2025-11-25
bj920145,恒合股份,24.48,-0.37,-1.489,24.45,24.48,24.85,24.79,25.08,24.31,920347.0,22720540.0,15:30:02,2025-11-25
bj920146,华阳变速,8.7,0.07,0.811,8.7,8.71,8.63,8.66,8.91,8.62,2860592.0,25118408.0,15:30:02,2025-11-25
bj920149,旭杰科技,12.42,0.12,0.976,12.42,12.43,12.3,12.31,12.58,12.28,843519.0,10475131.0,15:30:02,2025-11-25
bj920152,昆工科技,31.44,0.04,0.127,31.33,31.44,31.4,31.21,31.98,31.01,2126709.0,66947854.0,15:30:02,2025-11-25
bj920158,长江能科,16.17,-0.15,-0.919,16.17,16.18,16.32,16.35,16.54,16.11,2048587.0,33431030.0,15:30:02,2025-11-25
bj920160,北矿检测,24.89,0.55,2.26,24.89,24.9,24.34,24.3,25.62,24.21,6220478.0,155990272.0,15:30:02,2025-11-25
bj920163,方大新材,15.06,-0.12,-0.791,15.06,15.07,15.18,15.22,15.42,15.05,801918.0,12199521.0,15:30:02,2025-11-25
bj920167,同享科技,17.8,0.15,0.85,17.79,17.8,17.65,17.78,17.99,17.67,1234532.0,22038285.0,15:30:02,2025-11-25
bj920169,七丰精工,30.9,-0.65,-2.06,30.9,30.91,31.55,30.5,31.4,30.25,3962300.0,121479818.0,15:30:02,2025-11-25
bj920171,志晟信息,20.95,0.27,1.306,20.95,20.97,20.68,20.82,21.3,20.82,1558057.0,32773592.0,15:30:02,2025-11-25
bj920174,五新隧装,49.25,-1.23,-2.437,49.21,49.25,50.48,50.0,50.31,49.08,2021082.0,100383599.0,15:30:02,2025-11-25
bj920175,东方碳素,12.17,0.1,0.829,12.16,12.17,12.07,12.02,12.27,12.02,2240840.0,27256566.0,15:30:02,2025-11-25
bj920179,凯德石英,33.59,0.33,0.992,33.55,33.59,33.26,33.36,34.1,33.36,837866.0,28268464.0,15:30:02,2025-11-25
bj920184,国源科技,18.5,0.29,1.593,18.5,18.51,18.21,18.23,18.97,18.23,3004115.0,56208114.0,15:30:02,2025-11-25
bj920185,贝特瑞,31.42,0.29,0.932,31.42,31.43,31.13,31.62,32.1,31.19,10180883.0,321208067.0,15:30:02,2025-11-25
bj920190,雷神科技,25.44,1.15,4.734,25.43,25.44,24.29,24.39,25.69,24.39,2260913.0,57125912.0,15:30:02,2025-11-25
bj920195,三祥科技,19.79,0.09,0.457,19.79,19.82,19.7,19.99,20.21,19.68,1953879.0,38854306.0,15:30:02,2025-11-25
bj920198,微创光电,10.29,0.01,0.097,10.28,10.29,10.28,10.35,10.38,10.2,2200625.0,22654804.0,15:30:02,2025-11-25
bj920199,倍益康,33.89,0.61,1.833,33.82,33.89,33.28,33.46,34.23,33.46,762373.0,25861782.0,15:30:02,2025-11-25
bj920204,沪江材料,18.72,0.52,2.857,18.71,18.72,18.2,18.49,19.36,18.3,1398175.0,26218376.0,15:30:02,2025-11-25
bj920207,众诚科技,21.94,0.24,1.106,21.94,21.95,21.7,21.85,22.48,21.83,1633645.0,36178248.0,15:30:02,2025-11-25
bj920208,青矩技术,25.22,-0.01,-0.04,25.22,25.25,25.23,25.23,25.65,25.14,739943.0,18824537.0,15:30:02,2025-11-25
bj920212,智新电子,13.61,0.13,0.964,13.61,13.62,13.48,13.52,13.78,13.5,745878.0,10206913.0,15:30:02,2025-11-25
bj920221,易实精密,16.37,0.22,1.362,16.37,16.4,16.15,16.2,16.6,16.15,1017213.0,16726588.0,15:30:02,2025-11-25
bj920223,荣亿精密,23.0,0.42,1.86,23.0,23.01,22.58,22.58,23.81,22.28,6799336.0,157455669.0,15:30:02,2025-11-25
bj920225,利通科技,32.88,-0.31,-0.934,32.88,32.89,33.19,33.93,33.93,32.49,5204562.0,172727789.0,15:30:02,2025-11-25
bj920227,美登科技,68.48,-2.07,-2.934,68.47,68.48,70.55,68.9,73.36,68.2,4039559.0,285039553.0,15:30:02,2025-11-25
bj920230,欧康医药,13.17,0.23,1.777,13.1,13.17,12.94,12.98,13.31,12.94,961968.0,12672548.0,15:30:02,2025-11-25
bj920237,力佳科技,24.81,0.29,1.183,24.81,24.82,24.52,24.66,25.12,24.56,1400348.0,34800264.0,15:30:02,2025-11-25
bj920239,长虹能源,33.46,0.76,2.324,33.46,33.47,32.7,32.89,34.58,32.89,2570730.0,86589389.0,15:30:02,2025-11-25
bj920242,建邦科技,29.03,0.24,0.834,28.92,29.04,28.79,29.09,29.53,28.9,374040.0,10947319.0,15:30:02,2025-11-25
bj920245,威博液压,26.68,0.03,0.113,26.68,26.82,26.65,26.95,27.25,26.64,302005.0,8136607.0,15:30:02,2025-11-25
bj920247,华密新材,25.68,0.19,0.745,25.68,25.69,25.49,25.66,25.95,25.5,1663346.0,42846969.0,15:30:02,2025-11-25
bj920249,利尔达,13.57,0.27,2.03,13.57,13.58,13.3,13.38,13.71,13.38,3278609.0,44462237.0,15:30:02,2025-11-25
bj920252,天宏锂电,30.52,1.36,4.664,30.52,30.53,29.16,29.6,30.95,29.06,6364627.0,191825644.0,15:30:02,2025-11-25
bj920260,中寰股份,11.49,0.02,0.174,11.49,11.53,11.47,11.46,11.77,11.43,795345.0,9209513.0,15:30:02,2025-11-25
bj920261,一诺威,15.09,0.2,1.343,15.09,15.1,14.89,14.91,15.16,14.91,1381873.0,20817578.0,15:30:02,2025-11-25
bj920262,太湖雪,24.48,0.02,0.082,24.47,24.48,24.46,24.63,24.82,24.32,872166.0,21413854.0,15:30:02,2025-11-25
bj920263,中航泰达,13.52,0.24,1.807,13.5,13.52,13.28,13.29,13.8,13.16,1342573.0,18206227.0,15:30:02,2025-11-25
bj920266,生物谷,9.6,0.09,0.946,9.59,9.6,9.51,9.5,9.7,9.47,1041970.0,10013865.0,15:30:02,2025-11-25
bj920267,鑫汇科,23.24,0.17,0.737,23.24,23.25,23.07,23.41,23.73,23.1,571267.0,13394779.0,15:30:02,2025-11-25
bj920270,天铭科技,16.14,0.04,0.248,16.14,16.18,16.1,16.2,16.47,16.08,723623.0,11765880.0,15:30:02,2025-11-25
bj920271,邦德股份,16.18,0.11,0.685,16.16,16.18,16.07,16.24,16.35,16.06,1205135.0,19552145.0,15:30:02,2025-11-25
bj920273,一致魔芋,34.26,0.81,2.422,34.25,34.26,33.45,33.67,34.59,33.45,1884920.0,64334925.0,15:30:02,2025-11-25
bj920274,宏裕包材,28.68,0.4,1.414,28.68,28.7,28.28,28.27,28.97,28.2,1316739.0,37619383.0,15:30:02,2025-11-25
bj920275,驱动力,9.44,0.07,0.747,9.44,9.46,9.37,9.39,9.58,9.33,940503.0,8900488.0,15:30:02,2025-11-25
bj920278,鹿得医疗,9.3,0.12,1.307,9.3,9.31,9.18,9.22,9.37,9.18,1027568.0,9553300.0,15:30:02,2025-11-25
bj920284,灵鸽科技,41.93,-0.17,-0.404,41.93,41.95,42.1,43.39,43.39,41.78,2507465.0,105842718.0,15:30:02,2025-11-25
bj920299,灿能电力,19.21,0.12,0.629,19.21,19.22,19.09,19.12,19.45,18.67,4390492.0,84085932.0,15:30:02,2025-11-25
bj920300,辰光医疗,14.58,0.04,0.275,14.58,14.61,14.54,14.79,14.86,14.52,1502735.0,22117397.0,15:30:02,2025-11-25
bj920304,迪尔化工,15.89,0.5,3.249,15.89,15.93,15.39,15.2,16.82,15.05,13976784.0,224289326.0,15:30:02,2025-11-25
bj920305,*ST云创,12.29,0.1,0.82,12.29,12.3,12.19,11.85,12.67,11.51,8693829.0,103841884.0,15:30:02,2025-11-25
bj920339,恒太照明,10.64,0.02,0.188,10.64,10.65,10.62,10.68,10.69,10.5,789429.0,8360028.0,15:30:02,2025-11-25
bj920344,三元基因,26.29,0.19,0.728,26.29,26.38,26.1,25.96,26.88,25.96,1306419.0,34504383.0,15:30:02,2025-11-25
bj920346,威贸电子,24.52,0.17,0.698,24.45,24.52,24.35,24.5,24.92,24.4,840943.0,20730215.0,15:30:02,2025-11-25
bj920351,华光源海,23.13,0.22,0.96,23.11,23.13,22.91,22.85,23.34,22.85,744976.0,17235816.0,15:30:02,2025-11-25
bj920357,雅葆轩,24.81,0.46,1.889,24.8,24.81,24.35,24.56,25.34,24.56,1072159.0,26774038.0,15:30:02,2025-11-25
bj920363,莱赛激光,17.76,0.36,2.069,17.76,17.78,17.4,17.49,18.01,17.49,793219.0,14101674.0,15:30:02,2025-11-25
bj920367,新赣江,21.98,1.08,5.167,21.98,21.99,20.9,21.1,22.5,21.02,2764289.0,60217613.0,15:30:02,2025-11-25
bj920368,连城数控,27.01,0.19,0.708,27.0,27.01,26.82,26.99,27.5,26.88,2524318.0,68542646.0,15:30:02,2025-11-25
bj920370,新安洁,4.33,0.05,1.168,4.32,4.33,4.28,4.29,4.36,4.27,2916774.0,12638718.0,15:30:02,2025-11-25
bj920371,欧福蛋业,10.5,0.11,1.059,10.49,10.5,10.39,10.45,10.55,10.35,1790565.0,18732697.0,15:30:02,2025-11-25
bj920374,云里物里,24.44,0.16,0.659,24.44,24.45,24.28,24.34,24.88,24.21,569613.0,13994213.0,15:30:02,2025-11-25
bj920375,派诺科技,14.42,0.6,4.342,14.42,14.43,13.82,13.81,14.68,13.81,2750691.0,39542219.0,15:30:02,2025-11-25
bj920378,泰德股份,9.84,0.2,2.075,9.83,9.84,9.64,9.72,9.93,9.67,967188.0,9509351.0,15:30:02,2025-11-25
bj920392,佳合科技,35.6,-0.29,-0.808,35.53,35.6,35.89,35.45,36.44,35.0,560051.0,20148498.0,15:30:02,2025-11-25
bj920394,民士达,36.22,-0.57,-1.549,36.22,36.24,36.79,36.62,37.16,35.21,1756913.0,64334401.0,15:30:02,2025-11-25
bj920395,朗鸿科技,12.28,0.07,0.573,12.24,12.28,12.21,12.24,12.46,12.19,937323.0,11568255.0,15:30:02,2025-11-25
bj920396,常辅股份,31.34,0.31,0.999,31.34,31.35,31.03,31.0,31.79,30.65,2638400.0,82767949.0,15:30:02,2025-11-25
bj920402,硅烷科技,11.18,0.18,1.636,11.17,11.18,11.0,11.12,11.49,11.0,6231982.0,69757203.0,15:30:02,2025-11-25
bj920403,康农种业,21.68,-0.04,-0.184,21.68,21.69,21.72,21.72,21.75,21.33,1708973.0,36818370.0,15:30:02,2025-11-25
bj920405,海希通讯,28.35,0.37,1.322,28.35,28.37,27.98,28.1,29.5,27.04,9067385.0,256420829.0,15:30:02,2025-11-25
bj920407,驰诚股份,21.84,0.06,0.275,21.84,21.85,21.78,22.2,22.31,21.58,1669284.0,36536504.0,15:30:02,2025-11-25
bj920414,欧普泰,12.4,0.13,1.059,12.4,12.42,12.27,12.27,12.52,12.27,1219009.0,15129288.0,15:30:02,2025-11-25
bj920415,恒拓开源,14.5,0.15,1.045,14.5,14.51,14.35,14.43,14.72,14.34,2041509.0,29730568.0,15:30:02,2025-11-25
bj920418,苏轴股份,26.69,0.16,0.603,26.68,26.69,26.53,26.66,27.15,26.53,1592529.0,42681513.0,15:30:02,2025-11-25
bj920419,路斯股份,16.6,0.04,0.242,16.57,16.6,16.56,16.64,16.82,16.53,660933.0,11027306.0,15:30:02,2025-11-25
bj920422,润普食品,13.05,0.15,1.163,13.03,13.05,12.9,12.91,13.15,12.82,1260025.0,16414019.0,15:30:02,2025-11-25
bj920425,乐创技术,20.63,0.23,1.127,20.61,20.63,20.4,20.53,20.97,20.41,1093682.0,22646418.0,15:30:02,2025-11-25
bj920427,华维设计,13.42,0.06,0.449,13.42,13.49,13.36,13.46,13.61,13.31,499309.0,6723923.0,15:30:02,2025-11-25
bj920429,康比特,15.98,-0.03,-0.187,15.96,15.98,16.01,15.98,16.26,15.81,1270453.0,20404772.0,15:30:02,2025-11-25
bj920433,大唐药业,6.33,0.07,1.118,6.32,6.33,6.26,6.31,6.4,6.26,2110352.0,13373161.0,15:30:02,2025-11-25
bj920436,大地电气,20.17,-0.1,-0.493,20.05,20.17,20.27,20.29,20.45,19.7,1468601.0,29587318.0,15:30:02,2025-11-25
bj920438,戈碧迦,36.2,0.51,1.429,36.18,36.2,35.69,36.16,37.27,35.89,2110437.0,77171790.0,15:30:02,2025-11-25
bj920445,龙竹科技,11.81,0.36,3.144,11.81,11.82,11.45,11.45,11.84,11.45,2992332.0,35062020.0,15:30:02,2025-11-25
bj920454,同心传动,16.05,0.36,2.294,16.05,16.06,15.69,15.77,16.08,15.75,1211866.0,19350547.0,15:30:02,2025-11-25
bj920455,汇隆活塞,9.11,0.09,0.998,9.11,9.12,9.02,9.06,9.25,8.95,921440.0,8390648.0,15:30:02,2025-11-25
bj920469,富恒新材,11.83,0.17,1.458,11.82,11.83,11.66,11.81,12.05,11.66,2162266.0,25687168.0,15:30:02,2025-11-25
bj920471,美邦科技,13.22,0.1,0.762,13.18,13.22,13.12,13.12,13.36,12.99,994918.0,13155193.0,15:30:02,2025-11-25
bj920475,三友科技,16.93,0.22,1.317,16.92,16.93,16.71,16.7,17.19,16.7,616303.0,10470589.0,15:30:02,2025-11-25
bj920476,海能技术,21.53,-0.19,-0.875,21.53,21.55,21.72,21.85,22.03,21.48,1901001.0,41417014.0,15:30:02,2025-11-25
bj920478,峆一药业,19.34,0.26,1.363,19.34,19.35,19.08,19.1,19.64,19.08,1002034.0,19462024.0,15:30:02,2025-11-25
bj920489,佳先股份,20.1,-0.61,-2.945,20.1,20.11,20.71,20.41,20.71,20.01,5820712.0,117707283.0,15:30:02,2025-11-25
bj920491,奥迪威,27.41,0.1,0.366,27.41,27.42,27.31,27.37,27.94,27.37,2374405.0,65682005.0,15:30:02,2025-11-25
bj920493,并行科技,137.57,0.47,0.343,137.57,137.58,137.1,137.1,139.94,137.1,987748.0,136833823.0,15:30:02,2025-11-25
bj920496,许昌智能,10.65,0.06,0.567,10.64,10.65,10.59,10.59,10.76,10.52,2187133.0,23330382.0,15:30:02,2025-11-25
bj920504,博迅生物,24.43,0.04,0.164,24.43,24.57,24.39,24.44,24.93,24.2,289759.0,7139703.0,15:30:02,2025-11-25
bj920505,九菱科技,48.28,0.02,0.041,48.28,48.29,48.26,48.5,49.97,47.5,1661591.0,80713043.0,15:30:02,2025-11-25
bj920508,殷图网联,22.97,0.29,1.279,22.94,22.97,22.68,22.88,23.3,22.63,679699.0,15645319.0,15:30:02,2025-11-25
bj920509,同惠电子,38.4,0.68,1.803,38.4,38.41,37.72,37.95,38.73,37.16,5074020.0,193516857.0,15:30:02,2025-11-25
bj920510,丰光精密,17.2,0.22,1.296,17.19,17.2,16.98,17.1,17.38,17.05,1099177.0,18951908.0,15:30:02,2025-11-25
bj920519,万德股份,12.49,0.06,0.483,12.48,12.49,12.43,12.44,12.63,12.36,881331.0,11048334.0,15:30:02,2025-11-25
bj920522,纳科诺尔,58.78,-1.52,-2.521,58.78,58.87,60.3,62.0,62.7,58.6,4068770.0,245718560.0,15:30:02,2025-11-25
bj920523,德瑞锂电,27.58,0.38,1.397,27.58,27.6,27.2,27.38,28.09,27.2,2283715.0,63227807.0,15:30:02,2025-11-25
bj920526,凯华材料,25.3,0.86,3.519,25.3,25.37,24.44,24.42,25.3,24.23,1696908.0,42179077.0,15:30:02,2025-11-25
bj920527,夜光明,18.3,0.13,0.715,18.23,18.3,18.17,18.1,18.5,17.79,686786.0,12498783.0,15:30:02,2025-11-25
bj920533,骏创科技,27.71,0.39,1.428,27.71,27.73,27.32,27.59,28.28,27.47,1740603.0,48586691.0,15:30:02,2025-11-25
bj920541,铁大科技,14.1,0.1,0.714,14.1,14.13,14.0,14.0,14.24,13.93,654951.0,9257641.0,15:30:02,2025-11-25
bj920547,无锡晶海,24.04,0.03,0.125,24.04,24.05,24.01,24.05,24.53,23.91,429788.0,10428147.0,15:30:02,2025-11-25
bj920553,凯腾精工,10.5,0.17,1.646,10.44,10.5,10.33,10.35,10.66,10.35,2213133.0,23261068.0,15:30:02,2025-11-25
bj920556,雅达股份,10.53,0.24,2.332,10.47,10.53,10.29,10.36,10.65,10.29,3044162.0,31925432.0,15:30:02,2025-11-25
bj920564,天润科技,22.51,2.89,14.73,22.51,22.52,19.62,19.8,24.45,19.8,6837658.0,156036684.0,15:30:02,2025-11-25
bj920566,梓橦宫,12.25,0.38,3.201,12.25,12.26,11.87,11.97,12.56,11.92,3738238.0,45868987.0,15:30:02,2025-11-25
bj920570,坤博精工,34.93,0.04,0.115,34.93,35.05,34.89,35.18,35.88,34.89,478259.0,16896537.0,15:30:02,2025-11-25
bj920571,XD国航远,9.98,0.06,0.605,9.97,9.98,9.92,10.06,10.2,9.93,8932816.0,89640307.0,15:30:02,2025-11-25
bj920575,康乐卫士,12.96,0.07,0.543,12.96,12.98,12.89,12.89,13.2,12.8,2187744.0,28469670.0,15:30:02,2025-11-25
bj920576,天力复合,27.87,0.17,0.614,27.87,27.88,27.7,27.71,28.2,27.71,791910.0,22151036.0,15:30:02,2025-11-25
bj920578,巨能股份,24.96,-0.02,-0.08,24.96,24.99,24.98,25.36,25.63,24.9,647764.0,16386520.0,15:30:02,2025-11-25
bj920579,机科股份,24.15,0.2,0.835,24.11,24.15,23.95,23.96,24.6,23.96,692580.0,16845990.0,15:30:02,2025-11-25
bj920580,科创新材,14.96,0.07,0.47,14.96,14.99,14.89,15.03,15.28,14.92,1471567.0,22193836.0,15:30:02,2025-11-25
bj920592,华信永道,40.9,-1.17,-2.781,40.9,40.91,42.07,41.03,41.59,40.6,2341659.0,96151096.0,15:30:02,2025-11-25
bj920593,鼎智科技,32.2,0.38,1.194,32.2,32.21,31.82,31.92,32.82,31.88,1833778.0,59287048.0,15:30:02,2025-11-25
bj920599,同力股份,19.8,0.17,0.866,19.8,19.81,19.63,19.83,20.08,19.73,2941182.0,58456597.0,15:30:02,2025-11-25
bj920608,丰安股份,19.92,0.0,0.0,19.91,19.92,19.92,19.92,20.23,19.6,335063.0,6726197.0,15:30:02,2025-11-25
bj920627,力王股份,23.8,0.49,2.102,23.77,23.8,23.31,23.43,24.05,23.43,1128380.0,26845488.0,15:30:02,2025-11-25
bj920634,新威凌,24.2,0.32,1.34,24.18,24.2,23.88,24.24,24.6,24.06,683024.0,16599777.0,15:30:02,2025-11-25
bj920639,晨光电缆,8.08,0.13,1.635,8.08,8.09,7.95,8.0,8.16,8.0,1759069.0,14223258.0,15:30:02,2025-11-25
bj920640,富士达,33.11,0.76,2.349,33.11,33.12,32.35,32.62,34.85,32.62,9548306.0,321202651.0,15:30:02,2025-11-25
