代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj835185,贝特瑞,22.2,0.06,0.271,22.2,22.21,22.14,22.22,22.33,21.97,3616882.0,80079942.0,15:30:01,2025-08-01
bj835207,众诚科技,30.2,0.04,0.133,30.19,30.2,30.16,30.2,31.42,28.95,7912648.0,238301472.0,15:30:01,2025-08-01
bj835237,力佳科技,23.06,0.34,1.496,22.99,23.06,22.72,22.8,23.1,22.42,951547.0,21770107.0,15:30:01,2025-08-01
bj835305,*ST云创,18.0,-1.24,-6.445,18.0,18.02,19.24,18.63,20.36,17.88,16698477.0,319905523.0,15:30:01,2025-08-01
bj835368,连城数控,27.5,0.23,0.843,27.48,27.5,27.27,27.28,27.94,27.2,3500437.0,96769715.0,15:30:01,2025-08-01
bj835438,戈碧迦,22.23,1.75,8.545,22.23,22.24,20.48,20.5,22.66,20.4,14997244.0,324154535.0,15:30:01,2025-08-01
bj835508,殷图网联,29.5,0.35,1.201,29.5,29.56,29.15,29.18,29.98,29.1,843636.0,24868024.0,15:30:01,2025-08-01
bj835579,机科股份,28.54,0.12,0.422,28.53,28.54,28.42,28.39,28.95,28.31,981845.0,28070037.0,15:30:01,2025-08-01
bj835640,富士达,26.4,-0.3,-1.124,26.4,26.41,26.7,26.75,26.82,26.25,2244732.0,59358562.0,15:30:01,2025-08-01
bj835670,数字人,15.47,0.52,3.478,15.46,15.47,14.95,14.75,15.92,14.61,9357412.0,142184595.0,15:30:01,2025-08-01
bj835857,百甲科技,8.07,0.0,0.0,8.07,8.08,8.07,8.1,8.25,8.04,9098872.0,74109224.0,15:30:01,2025-08-01
bj835892,中科美菱,22.31,-0.13,-0.579,22.31,22.32,22.44,22.12,22.88,21.93,3421018.0,76279224.0,15:30:01,2025-08-01
bj835985,海泰新能,10.17,0.1,0.993,10.17,10.18,10.07,10.16,10.43,10.03,5313559.0,54521386.0,15:30:01,2025-08-01
bj836077,吉林碳谷,13.9,0.01,0.072,13.9,13.91,13.89,13.95,14.04,13.8,3069988.0,42589960.0,15:30:01,2025-08-01
bj836149,旭杰科技,15.93,0.23,1.465,15.93,15.94,15.7,15.7,16.16,15.7,2005080.0,32032183.0,15:30:01,2025-08-01
bj836208,青矩技术,28.67,-0.62,-2.117,28.66,28.67,29.29,28.99,29.45,28.22,3691680.0,106114360.0,15:30:01,2025-08-01
bj836221,易实精密,19.72,-0.18,-0.905,19.72,19.73,19.9,19.9,20.41,19.52,1922366.0,38315531.0,15:30:01,2025-08-01
bj836239,长虹能源,33.52,-0.08,-0.238,33.52,33.53,33.6,33.5,34.07,33.19,1769522.0,59416781.0,15:30:01,2025-08-01
bj836247,华密新材,20.37,-0.05,-0.245,20.37,20.38,20.42,20.24,20.58,20.14,2581944.0,52538103.0,15:30:01,2025-08-01
bj836260,中寰股份,14.29,0.12,0.847,14.29,14.3,14.17,14.3,14.38,14.14,1158818.0,16533817.0,15:30:01,2025-08-01
bj836263,中航泰达,15.58,-0.05,-0.32,15.58,15.59,15.63,15.77,15.99,15.58,3625439.0,57126051.0,15:30:01,2025-08-01
bj836270,天铭科技,16.8,-0.2,-1.176,16.8,16.81,17.0,16.95,17.14,16.75,1002652.0,16933984.0,15:30:01,2025-08-01
bj836395,朗鸿科技,14.21,0.07,0.495,14.2,14.21,14.14,14.17,14.27,14.1,758831.0,10774643.0,15:30:01,2025-08-01
bj836414,欧普泰,15.33,0.37,2.473,15.33,15.34,14.96,15.04,16.33,14.98,6361071.0,99865083.0,15:30:01,2025-08-01
bj836419,万德股份,15.18,0.33,2.222,15.15,15.18,14.85,14.86,15.28,14.86,1679938.0,25426352.0,15:30:01,2025-08-01
bj836422,润普食品,14.07,0.18,1.296,14.07,14.1,13.89,13.89,14.2,13.82,1030655.0,14496789.0,15:30:01,2025-08-01
bj836433,大唐药业,8.61,0.8,10.243,8.61,8.62,7.81,7.77,9.1,7.68,33353020.0,284719660.0,15:30:01,2025-08-01
bj836504,博迅生物,28.4,0.54,1.938,28.39,28.4,27.86,28.1,29.09,27.61,1222635.0,34980623.0,15:30:01,2025-08-01
bj836547,无锡晶海,27.78,1.28,4.83,27.78,27.8,26.5,26.56,27.97,26.45,4715694.0,128979631.0,15:30:01,2025-08-01
bj836675,秉扬科技,12.65,0.23,1.852,12.65,12.7,12.42,12.53,12.81,12.42,1522037.0,19281985.0,15:30:01,2025-08-01
bj836699,海达尔,46.56,-0.24,-0.513,46.5,46.56,46.8,46.54,47.98,46.2,529510.0,24911457.0,15:30:01,2025-08-01
bj836717,瑞星股份,12.97,0.4,3.182,12.94,12.97,12.57,12.53,13.05,12.53,2448345.0,31436430.0,15:30:01,2025-08-01
bj836720,吉冈精密,14.35,0.05,0.35,14.34,14.35,14.3,14.4,14.56,14.18,1877145.0,26877435.0,15:30:01,2025-08-01
bj836807,奔朗新材,18.59,-0.01,-0.054,18.59,18.6,18.6,18.58,18.98,18.4,8655425.0,161683674.0,15:30:01,2025-08-01
bj836826,盖世食品,12.37,-0.17,-1.356,12.37,12.38,12.54,12.68,12.7,12.34,3018397.0,37667078.0,15:30:01,2025-08-01
bj836871,派特尔,18.88,0.67,3.679,18.87,18.88,18.21,18.5,19.28,18.26,5128747.0,96334320.0,15:30:01,2025-08-01
bj836892,广咨国际,18.56,0.05,0.27,18.55,18.56,18.51,18.5,18.88,18.41,2377500.0,44182006.0,15:30:01,2025-08-01
bj836942,恒立钻具,59.53,1.63,2.815,59.53,59.55,57.9,57.0,62.37,56.56,11722319.0,694211505.0,15:30:01,2025-08-01
bj836957,汉维科技,15.82,0.48,3.129,15.82,15.83,15.34,15.36,16.0,15.1,1045150.0,16494620.0,15:30:01,2025-08-01
bj836961,西磁科技,39.82,-0.31,-0.772,39.81,39.82,40.13,40.36,40.62,39.71,1170368.0,46823960.0,15:30:01,2025-08-01
bj837006,晟楠科技,33.5,-1.27,-3.653,33.5,33.51,34.77,34.89,34.94,33.0,3330699.0,113308513.0,15:30:01,2025-08-01
bj837023,芭薇股份,19.12,-0.17,-0.881,19.12,19.14,19.29,19.25,19.65,19.05,2143084.0,41312423.0,15:30:01,2025-08-01
bj837046,亿能电力,16.25,0.34,2.137,16.24,16.25,15.91,16.04,16.25,15.94,1200764.0,19297282.0,15:30:01,2025-08-01
bj837092,汉鑫科技,42.65,0.24,0.566,42.63,42.65,42.41,43.52,44.25,41.53,2092935.0,89842860.0,15:30:01,2025-08-01
bj837174,宏裕包材,17.8,0.29,1.656,17.78,17.8,17.51,17.73,17.88,17.53,1040769.0,18458161.0,15:30:01,2025-08-01
bj837212,智新电子,17.65,0.1,0.57,17.64,17.65,17.55,17.53,17.69,17.39,809313.0,14227678.0,15:30:01,2025-08-01
bj837242,建邦科技,34.36,0.39,1.148,34.36,34.4,33.97,34.0,34.72,33.86,531724.0,18317077.0,15:30:01,2025-08-01
bj837344,三元基因,31.22,-3.28,-9.507,31.22,31.25,34.5,34.4,34.4,31.0,8433282.0,274610210.0,15:30:01,2025-08-01
bj837403,康农种业,24.74,0.03,0.121,24.73,24.74,24.71,24.71,25.4,24.46,2621865.0,65393782.0,15:30:01,2025-08-01
bj837592,华信永道,50.36,-0.76,-1.487,50.36,50.4,51.12,51.38,51.65,50.0,1558966.0,79213672.0,15:30:01,2025-08-01
bj837663,明阳科技,22.64,-1.35,-5.627,22.64,22.65,23.99,23.5,24.2,22.56,5682511.0,131694824.0,15:30:01,2025-08-01
bj837748,路桥信息,57.61,-0.94,-1.605,57.6,57.61,58.55,58.71,58.79,56.8,1524833.0,88009999.0,15:30:01,2025-08-01
bj837821,则成电子,30.15,-0.75,-2.427,30.15,30.17,30.9,30.36,30.7,29.71,3663677.0,110789688.0,15:30:01,2025-08-01
bj838030,德众汽车,7.74,0.14,1.842,7.73,7.74,7.6,7.63,7.76,7.57,2181243.0,16776098.0,15:30:01,2025-08-01
bj838163,方大新材,18.6,0.47,2.592,18.59,18.6,18.13,18.23,18.66,18.08,2648162.0,48803940.0,15:30:01,2025-08-01
bj838171,邦德股份,17.52,-0.06,-0.341,17.51,17.52,17.58,17.68,17.77,17.43,1071651.0,18837468.0,15:30:01,2025-08-01
bj838227,美登科技,73.3,-1.83,-2.436,73.29,73.3,75.13,75.0,75.0,71.17,2110634.0,152597804.0,15:30:01,2025-08-01
bj838262,太湖雪,27.75,-1.15,-3.979,27.74,27.75,28.9,29.28,29.4,27.63,2952276.0,83484437.0,15:30:01,2025-08-01
bj838275,驱动力,10.26,0.21,2.09,10.25,10.26,10.05,10.19,10.35,10.1,1713331.0,17577719.0,15:30:01,2025-08-01
bj838402,硅烷科技,10.4,0.1,0.971,10.39,10.4,10.3,10.28,10.61,10.25,4581763.0,47815856.0,15:30:01,2025-08-01
bj838670,恒进感应,18.08,0.17,0.949,18.08,18.1,17.91,17.89,18.17,17.83,1225978.0,22073307.0,15:30:01,2025-08-01
bj838701,豪声电子,19.29,0.12,0.626,19.2,19.29,19.17,19.21,19.47,19.08,738320.0,14241984.0,15:30:01,2025-08-01
bj838810,春光智能,16.33,-0.1,-0.609,16.33,16.35,16.43,16.4,16.7,16.26,2484450.0,40811961.0,15:30:01,2025-08-01
bj838837,华原股份,16.35,-0.04,-0.244,16.34,16.35,16.39,16.5,16.56,16.23,1001106.0,16378789.0,15:30:01,2025-08-01
bj838924,广脉科技,27.96,-0.12,-0.427,27.96,27.98,28.08,28.19,28.58,27.7,1575754.0,44200804.0,15:30:01,2025-08-01
bj838971,天马新材,35.27,0.96,2.798,35.26,35.27,34.31,34.21,35.93,33.86,3413420.0,120090317.0,15:30:01,2025-08-01
bj839273,一致魔芋,37.28,-0.81,-2.127,37.28,37.29,38.09,38.25,38.28,37.25,1854023.0,69656526.0,15:30:01,2025-08-01
bj839371,欧福蛋业,10.75,0.03,0.28,10.74,10.75,10.72,10.78,10.83,10.65,1641488.0,17621786.0,15:30:01,2025-08-01
bj839493,并行科技,151.37,0.93,0.618,151.37,151.38,150.44,150.88,152.88,147.02,2499182.0,375158644.0,15:30:01,2025-08-01
bj839680,*ST广道,12.1,-0.14,-1.144,12.08,12.1,12.24,11.0,14.72,10.78,23086317.0,294424469.0,15:30:01,2025-08-01
bj839719,宁新新材,16.29,-0.11,-0.671,16.28,16.29,16.4,16.46,16.63,16.25,3121597.0,51238831.0,15:30:01,2025-08-01
bj839725,惠丰钻石,29.1,0.08,0.276,29.08,29.1,29.02,29.44,29.69,29.02,1275702.0,37300486.0,15:30:01,2025-08-01
bj839729,永顺生物,10.26,0.61,6.321,10.23,10.26,9.65,9.65,10.55,9.65,9981386.0,102265741.0,15:30:01,2025-08-01
bj839790,联迪信息,47.54,-0.12,-0.252,47.54,47.55,47.66,48.61,48.61,46.73,2033147.0,96771544.0,15:30:01,2025-08-01
bj839792,东和新材,13.36,-0.28,-2.053,13.36,13.37,13.64,13.58,13.7,13.22,2143214.0,28768175.0,15:30:01,2025-08-01
bj839946,华阳变速,9.99,0.09,0.909,9.99,10.0,9.9,9.91,10.11,9.91,2818465.0,28241305.0,15:30:01,2025-08-01
bj870199,倍益康,34.93,-1.71,-4.667,34.93,34.94,36.64,35.88,36.56,34.88,3325379.0,118644751.0,15:30:01,2025-08-01
bj870204,沪江材料,24.47,-0.81,-3.204,24.47,24.48,25.28,24.81,25.25,24.22,5154400.0,126303147.0,15:30:01,2025-08-01
bj870299,灿能电力,20.45,0.22,1.087,20.45,20.46,20.23,20.36,20.58,20.1,1824361.0,37084480.0,15:30:01,2025-08-01
