代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,39.1,-0.27,-0.686,39.08,39.1,39.37,40.0,41.98,39.01,2569717.0,104920752.0,2025-02-18
bj830799,艾融软件,62.46,-3.56,-5.392,62.46,62.47,66.02,66.46,66.46,62.02,7509801.0,482899160.0,2025-02-18
bj830809,安达科技,5.86,0.2,3.534,5.86,5.87,5.66,5.68,6.09,5.68,17877552.0,105492759.0,2025-02-18
bj830832,齐鲁华信,6.52,-0.29,-4.258,6.52,6.53,6.81,6.81,6.83,6.51,1906771.0,12700461.0,2025-02-18
bj830839,万通液压,18.78,-0.29,-1.521,18.78,18.8,19.07,19.19,19.8,18.65,1293017.0,24943557.0,2025-02-18
bj830879,基康仪器,13.0,-0.75,-5.455,13.0,13.01,13.75,13.61,13.82,12.97,1450750.0,19318866.0,2025-02-18
bj830896,旺成科技,18.18,-0.59,-3.143,18.06,18.18,18.77,18.55,19.33,18.0,3533485.0,65728597.0,2025-02-18
bj830946,森萱医药,9.89,-0.29,-2.849,9.88,9.89,10.18,10.18,10.19,9.68,5812379.0,57941651.0,2025-02-18
bj830964,润农节水,7.91,-0.49,-5.833,7.91,7.92,8.4,8.2,8.3,7.8,15993376.0,127921695.0,2025-02-18
bj830974,凯大催化,7.88,-0.26,-3.194,7.88,7.89,8.14,8.18,8.3,7.86,2734733.0,22005902.0,2025-02-18
bj831010,凯添燃气,9.18,-0.1,-1.078,9.17,9.18,9.28,9.78,10.1,9.12,18414568.0,177020653.0,2025-02-18
bj831039,国义招标,9.2,-0.45,-4.663,9.2,9.21,9.65,9.61,9.66,9.13,2000435.0,18697012.0,2025-02-18
bj831087,秋乐种业,13.76,-0.86,-5.882,13.75,13.76,14.62,14.3,14.4,13.71,8867107.0,124827675.0,2025-02-18
bj831152,昆工科技,17.94,4.14,30.0,17.94,0.0,13.8,14.8,17.94,14.8,7735429.0,131822290.0,2025-02-18
bj831167,鑫汇科,22.8,-1.49,-6.134,22.8,22.81,24.29,24.44,24.44,22.65,1146766.0,26920163.0,2025-02-18
bj831175,派诺科技,24.29,-4.44,-15.454,24.26,24.29,28.73,28.73,30.38,24.01,21139871.0,583191736.0,2025-02-18
bj831195,三祥科技,12.47,-0.5,-3.855,12.47,12.5,12.97,12.92,13.07,12.37,1527216.0,19470785.0,2025-02-18
bj831278,泰德股份,10.75,-0.68,-5.949,10.74,10.75,11.43,11.45,11.46,10.71,5939957.0,65685039.0,2025-02-18
bj831304,迪尔化工,12.57,-0.17,-1.334,12.56,12.57,12.74,13.13,13.56,12.52,9875410.0,129857344.0,2025-02-18
bj831305,海希通讯,16.8,-0.34,-1.984,16.79,16.8,17.14,17.6,18.0,16.75,2802654.0,48896235.0,2025-02-18
bj831370,新安洁,3.77,-0.16,-4.071,3.77,3.78,3.93,3.91,3.95,3.75,4666174.0,17968200.0,2025-02-18
bj831396,许昌智能,11.5,-0.6,-4.959,11.5,11.51,12.1,12.68,13.08,11.44,14571321.0,180341306.0,2025-02-18
bj831445,龙竹科技,8.05,-0.33,-3.938,8.04,8.05,8.38,8.46,8.49,8.0,3430444.0,28410484.0,2025-02-18
bj831526,凯华材料,29.0,-1.39,-4.574,29.0,29.01,30.39,30.73,30.9,29.0,1797809.0,54019028.0,2025-02-18
bj831627,力王股份,28.0,0.49,1.781,27.99,28.0,27.51,28.5,31.72,27.1,10375932.0,305609568.0,2025-02-18
bj831641,格利尔,14.75,-0.55,-3.595,14.75,14.8,15.3,15.91,16.2,14.56,3506342.0,54701315.0,2025-02-18
bj831689,克莱特,23.69,-1.69,-6.659,23.65,23.69,25.38,24.8,24.8,23.24,3531119.0,85179588.0,2025-02-18
bj831726,朱老六,20.55,-1.43,-6.506,20.55,20.56,21.98,21.98,21.98,20.45,3761152.0,79417729.0,2025-02-18
bj831768,拾比佰,8.0,-0.37,-4.421,8.0,8.02,8.37,8.35,8.41,7.92,3073761.0,25195519.0,2025-02-18
bj831832,科达自控,30.2,-2.7,-8.207,30.19,30.2,32.9,32.89,32.89,30.02,7403114.0,230926981.0,2025-02-18
bj831834,三维股份,8.48,-0.31,-3.527,8.48,8.5,8.79,8.77,8.91,8.41,819496.0,7178820.0,2025-02-18
bj831855,浙江大农,20.08,-1.86,-8.478,20.08,20.11,21.94,21.9,21.9,19.88,5447416.0,112319981.0,2025-02-18
bj831856,浩淼科技,11.53,-0.31,-2.618,11.53,11.56,11.84,12.03,12.58,11.53,4521401.0,54814188.0,2025-02-18
bj831906,舜宇精工,23.05,-2.41,-9.466,23.05,23.06,25.46,25.55,25.67,23.01,5217910.0,125599872.0,2025-02-18
bj831961,创远信科,17.03,-1.47,-7.946,17.02,17.03,18.5,18.3,18.49,17.0,6697256.0,118615508.0,2025-02-18
bj832000,安徽凤凰,21.29,-0.21,-0.977,21.29,21.3,21.5,21.45,22.22,20.92,2353416.0,50988249.0,2025-02-18
bj832023,田野股份,4.86,-0.24,-4.706,4.85,4.86,5.1,5.07,5.12,4.84,10974720.0,54921299.0,2025-02-18
bj832089,禾昌聚合,12.3,-0.34,-2.69,12.3,12.32,12.64,12.64,12.88,12.21,2173175.0,27297536.0,2025-02-18
bj832110,雷特科技,39.0,-0.65,-1.639,38.89,39.0,39.65,39.12,39.39,37.5,1718301.0,65649192.0,2025-02-18
bj832145,恒合股份,10.11,-0.41,-3.897,10.09,10.11,10.52,10.52,10.87,9.97,1938043.0,20302949.0,2025-02-18
bj832149,利尔达,14.28,-0.44,-2.989,14.28,14.29,14.72,14.8,15.5,14.04,19686835.0,288798517.0,2025-02-18
bj832171,志晟信息,25.21,-0.67,-2.589,25.21,25.22,25.88,25.5,27.4,25.0,9238008.0,242068761.0,2025-02-18
bj832175,东方碳素,11.62,0.08,0.693,11.62,11.63,11.54,11.65,12.36,11.44,7823307.0,92618942.0,2025-02-18
bj832225,利通科技,11.58,-0.44,-3.661,11.57,11.58,12.02,12.0,12.08,11.5,1823164.0,21533320.0,2025-02-18
bj832278,鹿得医疗,9.4,-1.39,-12.882,9.39,9.4,10.79,10.4,10.4,9.35,11176550.0,111294728.0,2025-02-18
bj832419,路斯股份,14.88,-0.56,-3.627,14.86,14.88,15.44,15.63,15.66,14.8,1139050.0,17261601.0,2025-02-18
bj832469,富恒新材,13.38,-0.46,-3.324,13.38,13.39,13.84,13.85,14.1,13.23,6841501.0,93595004.0,2025-02-18
bj832471,美邦科技,13.81,-0.65,-4.495,13.8,13.81,14.46,14.44,14.55,13.7,1530203.0,21693534.0,2025-02-18
bj832491,奥迪威,28.57,-1.6,-5.303,28.56,28.57,30.17,30.0,30.63,28.52,12292077.0,365003063.0,2025-02-18
bj832522,纳科诺尔,54.24,0.19,0.352,54.22,54.24,54.05,54.9,57.66,53.2,7485195.0,418060857.0,2025-02-18
bj832566,梓橦宫,10.12,-0.48,-4.528,10.12,10.13,10.6,10.5,10.59,10.01,4511558.0,46556479.0,2025-02-18
bj832651,天罡股份,21.58,0.05,0.232,21.58,21.64,21.53,21.5,22.57,21.42,2326028.0,51303482.0,2025-02-18
bj832662,方盛股份,23.06,-2.28,-8.998,23.02,23.06,25.34,24.6,24.8,22.8,6202700.0,147068016.0,2025-02-18
bj832735,德源药业,30.33,-0.67,-2.161,30.33,30.37,31.0,31.08,31.08,30.3,983732.0,30109134.0,2025-02-18
bj832786,骑士乳业,7.12,-0.27,-3.654,7.11,7.12,7.39,7.39,7.39,7.02,6711377.0,48206880.0,2025-02-18
bj832802,保丽洁,16.48,-0.83,-4.795,16.48,16.49,17.31,17.11,17.58,16.33,1123139.0,19080548.0,2025-02-18
bj832876,慧为智能,28.0,0.41,1.486,28.0,28.1,27.59,27.2,29.43,26.6,5770501.0,161998752.0,2025-02-18
bj832885,星辰科技,13.66,-0.41,-2.914,13.65,13.66,14.07,14.08,14.5,13.65,4171324.0,59118223.0,2025-02-18
bj832978,开特股份,18.86,-0.18,-0.945,18.86,18.87,19.04,19.25,20.78,18.72,11143520.0,219535533.0,2025-02-18
bj832982,锦波生物,224.48,-3.52,-1.544,224.4,224.48,228.0,227.99,229.27,224.06,251917.0,57065344.0,2025-02-18
bj833030,立方控股,21.21,-0.83,-3.766,21.2,21.21,22.04,22.5,22.58,21.04,3453305.0,75500184.0,2025-02-18
bj833075,柏星龙,33.19,-2.42,-6.796,33.18,33.19,35.61,35.4,35.61,33.0,4655810.0,159465176.0,2025-02-18
bj833171,国航远洋,6.09,-0.11,-1.774,6.08,6.09,6.2,6.24,6.38,6.06,12552691.0,78232520.0,2025-02-18
bj833230,欧康医药,16.3,-1.31,-7.439,16.29,16.3,17.61,17.01,17.61,16.09,2150349.0,36320341.0,2025-02-18
bj833266,生物谷,9.66,-0.46,-4.545,9.66,9.67,10.12,10.4,10.4,9.64,1841665.0,18281068.0,2025-02-18
bj833284,灵鸽科技,16.36,-0.24,-1.446,16.33,16.36,16.6,17.03,18.17,16.16,10669757.0,185253369.0,2025-02-18
bj833346,威贸电子,26.2,-1.85,-6.595,26.2,26.24,28.05,28.1,28.15,26.01,2970768.0,80244709.0,2025-02-18
bj833394,民士达,22.75,-1.13,-4.732,22.75,22.76,23.88,23.85,23.96,22.75,3141090.0,73618549.0,2025-02-18
bj833427,华维设计,13.14,-0.54,-3.947,13.05,13.14,13.68,13.68,14.3,13.0,3578638.0,49122926.0,2025-02-18
bj833429,康比特,15.63,-0.56,-3.459,15.63,15.65,16.19,16.11,16.34,15.55,1947182.0,31121888.0,2025-02-18
bj833454,同心传动,15.55,0.91,6.216,15.55,15.56,14.64,14.87,15.97,14.35,7450810.0,114193601.0,2025-02-18
bj833455,汇隆活塞,7.7,-0.32,-3.99,7.69,7.7,8.02,8.0,8.08,7.68,1586262.0,12531580.0,2025-02-18
bj833509,同惠电子,16.24,-1.26,-7.2,16.24,16.25,17.5,17.2,17.47,16.21,3299391.0,55573566.0,2025-02-18
bj833523,德瑞锂电,25.0,0.55,2.249,25.0,25.01,24.45,25.0,27.5,24.82,6567963.0,170395014.0,2025-02-18
bj833533,骏创科技,47.85,-2.79,-5.509,47.84,47.85,50.64,49.02,53.89,47.38,14123821.0,701338052.0,2025-02-18
bj833575,康乐卫士,18.45,0.09,0.49,18.45,18.48,18.36,18.58,19.13,18.3,3188486.0,59905269.0,2025-02-18
bj833580,科创新材,11.95,-0.03,-0.25,11.93,11.95,11.98,12.03,12.55,11.63,3457627.0,41902250.0,2025-02-18
bj833751,惠同新材,13.34,-0.4,-2.911,13.34,13.35,13.74,13.74,14.2,13.33,2754590.0,38098089.0,2025-02-18
bj833781,瑞奇智造,8.22,-0.37,-4.307,8.22,8.25,8.59,8.66,8.8,8.2,4321130.0,36875920.0,2025-02-18
bj833819,颖泰生物,3.5,0.09,2.639,3.49,3.5,3.41,3.38,3.64,3.38,23926050.0,84305716.0,2025-02-18
bj833873,中设咨询,4.94,-0.23,-4.449,4.94,4.95,5.17,5.19,5.2,4.9,6069860.0,30701385.0,2025-02-18
bj833914,远航精密,16.3,0.01,0.061,16.27,16.3,16.29,16.84,17.4,16.06,5956262.0,100352818.0,2025-02-18
bj833943,优机股份,16.21,-0.49,-2.934,16.21,16.23,16.7,16.99,16.99,15.71,1349255.0,22274284.0,2025-02-18
bj834014,特瑞斯,11.42,-0.36,-3.056,11.34,11.42,11.78,11.85,11.85,11.3,1142584.0,13278959.0,2025-02-18
bj834021,流金科技,7.16,-0.45,-5.913,7.16,7.17,7.61,7.45,7.78,7.11,29152274.0,215982522.0,2025-02-18
bj834033,康普化学,19.9,-0.31,-1.534,19.86,19.9,20.21,20.22,20.8,19.9,860575.0,17440374.0,2025-02-18
bj834058,华洋赛车,28.79,-0.93,-3.129,28.75,28.79,29.72,29.84,30.18,28.5,1096166.0,32262208.0,2025-02-18
bj834062,科润智控,8.43,-0.07,-0.824,8.43,8.44,8.5,8.88,9.24,8.41,13285159.0,117940157.0,2025-02-18
bj834261,一诺威,10.31,-0.68,-6.187,10.31,10.32,10.99,10.84,10.88,10.26,4055297.0,42923501.0,2025-02-18
bj834407,驰诚股份,23.8,-1.5,-5.929,23.79,23.8,25.3,25.3,26.4,23.59,2696633.0,68098027.0,2025-02-18
bj834415,恒拓开源,19.28,-1.39,-6.725,19.27,19.28,20.67,20.01,20.49,19.19,9261850.0,183737103.0,2025-02-18
bj834475,三友科技,20.05,-1.89,-8.614,20.05,20.06,21.94,21.8,21.88,20.01,3592386.0,75622406.0,2025-02-18
bj834599,同力股份,13.44,-0.33,-2.397,13.44,13.45,13.77,13.85,13.97,13.43,4006640.0,55076424.0,2025-02-18
bj834639,晨光电缆,6.58,-0.23,-3.377,6.58,6.59,6.81,6.79,7.03,6.58,2729436.0,18350684.0,2025-02-18
bj834682,球冠电缆,8.56,-0.3,-3.386,8.56,8.57,8.86,8.88,9.09,8.5,5641609.0,50102631.0,2025-02-18
bj834765,美之高,21.8,-1.51,-6.478,21.8,21.84,23.31,23.1,23.45,21.74,1893642.0,42606614.0,2025-02-18
bj834770,艾能聚,21.22,0.6,2.91,21.2,21.22,20.62,20.95,24.33,20.95,16621296.0,371022060.0,2025-02-18
bj834950,迅安科技,18.68,-0.67,-3.463,18.58,18.68,19.35,19.35,19.38,18.54,458530.0,8709043.0,2025-02-18
bj835174,五新隧装,28.83,0.51,1.801,28.82,28.83,28.32,28.3,29.8,28.0,4440381.0,128686934.0,2025-02-18
bj835179,凯德石英,28.86,-1.44,-4.752,28.86,28.87,30.3,30.18,30.94,28.86,2897585.0,86960406.0,2025-02-18
bj835184,国源科技,14.99,-1.46,-8.875,14.99,15.0,16.45,16.56,16.59,14.9,6693948.0,103737000.0,2025-02-18
bj835185,贝特瑞,22.68,0.19,0.845,22.68,22.69,22.49,23.08,24.52,22.63,14370197.0,339449739.0,2025-02-18
bj835207,众诚科技,24.23,-2.27,-8.566,24.23,24.24,26.5,26.05,26.45,24.12,9317575.0,234689240.0,2025-02-18
bj835237,力佳科技,28.7,0.41,1.449,28.7,28.71,28.29,28.68,30.84,28.56,3755061.0,111150001.0,2025-02-18
bj835305,云创数据,44.41,0.87,1.998,44.4,44.41,43.54,40.17,46.95,40.12,18182274.0,797576417.0,2025-02-18
bj835368,连城数控,30.36,-0.22,-0.719,30.36,30.38,30.58,30.31,31.63,30.22,6828021.0,211721093.0,2025-02-18
bj835438,戈碧迦,17.6,-1.06,-5.681,17.59,17.6,18.66,18.88,18.9,17.6,3928284.0,71707525.0,2025-02-18
bj835508,殷图网联,34.7,-1.3,-3.611,34.69,34.7,36.0,36.92,38.18,34.7,2763494.0,101130336.0,2025-02-18
bj835579,机科股份,21.22,-1.06,-4.758,21.22,21.25,22.28,22.52,22.65,21.03,4132034.0,90340539.0,2025-02-18
bj835640,富士达,24.3,-1.38,-5.374,24.29,24.3,25.68,25.28,25.65,24.22,6012430.0,150312403.0,2025-02-18
bj835670,数字人,19.54,-1.48,-7.041,19.54,19.55,21.02,20.06,20.8,19.45,9040486.0,181135042.0,2025-02-18
bj835857,百甲科技,6.1,-0.3,-4.688,6.1,6.12,6.4,6.38,6.46,6.08,3378371.0,21241177.0,2025-02-18
bj835892,中科美菱,14.95,-1.21,-7.488,14.91,14.95,16.16,16.0,16.0,14.95,3411029.0,52774234.0,2025-02-18
bj835985,海泰新能,12.1,0.52,4.491,12.1,12.11,11.58,11.85,12.9,11.85,19983236.0,246434038.0,2025-02-18
bj836077,吉林碳谷,11.04,0.11,1.006,11.03,11.04,10.93,10.92,11.32,10.85,4139663.0,45923607.0,2025-02-18
bj836149,旭杰科技,13.4,-0.7,-4.965,13.4,13.43,14.1,14.24,14.24,13.4,3723994.0,51059863.0,2025-02-18
bj836208,青矩技术,37.99,-4.35,-10.274,37.98,37.99,42.34,39.42,40.4,37.77,4281402.0,169057273.0,2025-02-18
bj836221,易实精密,15.88,-0.56,-3.406,15.85,15.88,16.44,16.5,16.66,15.7,1779456.0,28938575.0,2025-02-18
bj836239,长虹能源,37.27,1.95,5.521,37.26,37.27,35.32,36.18,39.99,36.16,9234486.0,351819230.0,2025-02-18
bj836247,华密新材,22.94,-1.07,-4.456,22.94,22.95,24.01,24.09,24.24,22.89,2639434.0,62493687.0,2025-02-18
bj836260,中寰股份,11.24,-0.31,-2.684,11.22,11.24,11.55,11.56,11.72,11.04,1600013.0,18172829.0,2025-02-18
bj836263,中航泰达,8.65,-0.42,-4.631,8.64,8.65,9.07,9.14,9.14,8.58,905819.0,7982126.0,2025-02-18
bj836270,天铭科技,12.74,-0.72,-5.349,12.74,12.76,13.46,13.45,13.47,12.7,1401065.0,18387354.0,2025-02-18
bj836395,朗鸿科技,17.17,-1.48,-7.936,17.17,17.2,18.65,18.59,18.61,17.02,6164530.0,109248239.0,2025-02-18
bj836414,欧普泰,13.47,-0.61,-4.332,13.47,13.49,14.08,14.2,14.68,13.22,5030706.0,71155785.0,2025-02-18
bj836419,万德股份,10.45,-0.47,-4.304,10.45,10.46,10.92,11.2,11.2,10.43,2043430.0,22022069.0,2025-02-18
bj836422,润普食品,10.68,-0.46,-4.129,10.66,10.68,11.14,11.13,11.26,10.62,2437838.0,26561576.0,2025-02-18
bj836433,大唐药业,6.52,-0.33,-4.818,6.52,6.53,6.85,6.77,6.82,6.51,5094678.0,33973270.0,2025-02-18
bj836504,博迅生物,19.62,-1.47,-6.97,19.62,19.75,21.09,20.99,20.99,19.6,1219223.0,24664244.0,2025-02-18
bj836547,无锡晶海,17.98,-0.86,-4.565,17.97,17.98,18.84,18.84,18.84,17.4,1990671.0,36091695.0,2025-02-18
bj836675,秉扬科技,9.3,-0.35,-3.627,9.3,9.31,9.65,9.64,9.64,9.2,1048506.0,9892309.0,2025-02-18
bj836699,海达尔,46.5,-2.88,-5.832,46.5,46.64,49.38,48.6,49.3,46.05,1405686.0,66862254.0,2025-02-18
bj836717,瑞星股份,9.82,-0.86,-8.052,9.82,9.9,10.68,10.72,10.75,9.8,2243863.0,23110933.0,2025-02-18
bj836720,吉冈精密,18.25,-0.75,-3.947,18.25,18.26,19.0,18.86,19.28,18.13,3644183.0,68430849.0,2025-02-18
bj836807,奔朗新材,9.26,-0.31,-3.239,9.26,9.27,9.57,9.61,9.79,9.21,4435289.0,42443825.0,2025-02-18
bj836826,盖世食品,10.45,-0.47,-4.304,10.45,10.5,10.92,10.93,10.98,10.44,3953968.0,42261479.0,2025-02-18
bj836871,派特尔,14.38,-0.91,-5.952,14.36,14.38,15.29,15.2,15.43,14.34,2832372.0,42237446.0,2025-02-18
bj836892,广咨国际,11.93,-0.54,-4.33,11.93,11.95,12.47,12.45,12.47,11.9,942498.0,11516908.0,2025-02-18
bj836942,恒立钻具,15.84,-0.46,-2.822,15.84,15.85,16.3,16.4,16.4,15.7,1221853.0,19530013.0,2025-02-18
bj836957,汉维科技,11.64,-0.61,-4.98,11.6,11.64,12.25,12.31,12.48,11.32,1414030.0,16860799.0,2025-02-18
bj836961,西磁科技,32.46,0.69,2.172,32.46,32.48,31.77,32.1,33.77,31.4,3272706.0,106421424.0,2025-02-18
bj837006,晟楠科技,22.67,-1.18,-4.948,22.67,22.69,23.85,24.01,24.28,22.6,3232990.0,76059232.0,2025-02-18
bj837023,芭薇股份,14.52,-0.82,-5.346,14.51,14.52,15.34,15.3,15.37,14.52,3135624.0,47069935.0,2025-02-18
bj837046,亿能电力,16.02,0.03,0.188,16.01,16.02,15.99,16.8,18.6,16.01,12257752.0,213202794.0,2025-02-18
bj837092,汉鑫科技,48.03,-1.61,-3.243,48.02,48.03,49.64,49.2,52.0,47.99,3228149.0,159504009.0,2025-02-18
bj837174,宏裕包材,13.0,-0.43,-3.202,12.97,13.0,13.43,13.38,13.78,12.9,1387502.0,18562565.0,2025-02-18
bj837212,智新电子,16.7,-1.02,-5.756,16.68,16.7,17.72,17.88,17.88,16.61,2449200.0,42162786.0,2025-02-18
bj837242,建邦科技,28.74,-0.75,-2.543,28.74,28.75,29.49,29.57,30.18,28.7,1500367.0,44161973.0,2025-02-18
bj837344,三元基因,19.88,-1.33,-6.271,19.77,19.88,21.21,20.96,20.96,19.76,1594195.0,32360013.0,2025-02-18
bj837403,康农种业,27.51,-0.47,-1.68,27.5,27.51,27.98,27.27,27.6,26.18,3755648.0,101273834.0,2025-02-18
bj837592,华信永道,69.49,-5.54,-7.384,69.23,69.49,75.03,73.0,74.8,69.11,3187226.0,229841994.0,2025-02-18
bj837663,明阳科技,17.2,-0.79,-4.391,17.19,17.2,17.99,18.1,18.28,17.12,1459179.0,25847220.0,2025-02-18
bj837748,路桥信息,23.94,-1.74,-6.776,23.91,23.94,25.68,25.28,25.68,23.8,2501395.0,61675559.0,2025-02-18
bj837821,则成电子,38.3,-0.56,-1.441,38.3,38.38,38.86,38.29,39.66,37.29,3954229.0,151518075.0,2025-02-18
bj838030,德众汽车,6.59,-0.26,-3.796,6.58,6.59,6.85,6.87,6.99,6.56,6220042.0,42465025.0,2025-02-18
bj838163,方大新材,13.71,-0.41,-2.904,13.71,13.72,14.12,14.17,14.23,13.6,995048.0,13874100.0,2025-02-18
bj838171,邦德股份,15.28,-0.55,-3.474,15.28,15.29,15.83,15.9,15.94,15.12,1337135.0,20809549.0,2025-02-18
bj838227,美登科技,60.8,-4.3,-6.605,60.79,60.8,65.1,63.1,64.0,60.2,1861928.0,115479643.0,2025-02-18
bj838262,太湖雪,24.21,-1.11,-4.384,24.21,24.22,25.32,25.2,25.72,24.18,1383948.0,34344239.0,2025-02-18
bj838275,驱动力,7.27,-0.5,-6.435,7.27,7.28,7.77,7.77,7.77,7.24,4194948.0,31354290.0,2025-02-18
bj838402,硅烷科技,8.88,-0.23,-2.525,8.88,8.89,9.11,9.14,9.3,8.85,6782194.0,62062967.0,2025-02-18
bj838670,恒进感应,17.62,0.91,5.446,17.62,17.63,16.71,16.58,18.36,16.36,10772440.0,188320904.0,2025-02-18
bj838701,豪声电子,31.16,-1.73,-5.26,31.16,31.2,32.89,32.8,33.17,31.13,1900414.0,61498622.0,2025-02-18
bj838810,春光药装,10.32,-0.66,-6.011,10.32,10.4,10.98,10.94,11.0,10.32,1894031.0,20208984.0,2025-02-18
bj838837,华原股份,11.52,-0.76,-6.189,11.52,11.53,12.28,12.23,12.3,11.44,1958940.0,23263093.0,2025-02-18
bj838924,广脉科技,30.7,-4.98,-13.957,30.69,30.7,35.68,33.8,33.81,30.3,13778383.0,439480520.0,2025-02-18
bj838971,天马新材,28.51,-1.39,-4.649,28.5,28.51,29.9,29.66,30.38,28.45,3437660.0,101459866.0,2025-02-18
bj839167,同享科技,21.62,0.22,1.028,21.61,21.62,21.4,21.4,22.88,21.4,5286264.0,117888089.0,2025-02-18
bj839273,一致魔芋,23.65,-1.39,-5.551,23.64,23.65,25.04,25.0,25.0,23.62,1411531.0,34360852.0,2025-02-18
bj839371,欧福蛋业,7.61,-0.37,-4.637,7.61,7.66,7.98,8.0,8.04,7.57,3543545.0,27732569.0,2025-02-18
bj839493,并行科技,233.25,7.25,3.208,233.25,233.26,226.0,215.99,241.99,211.39,8103966.0,1871711572.0,2025-02-18
bj839680,广道数字,19.95,-1.55,-7.209,19.95,19.96,21.5,21.14,21.2,19.88,7663378.0,156903528.0,2025-02-18
bj839719,宁新新材,11.03,0.05,0.455,11.03,11.04,10.98,10.98,11.8,10.86,8812975.0,99251255.0,2025-02-18
bj839725,惠丰钻石,34.81,-2.21,-5.97,34.8,34.81,37.02,36.78,37.73,34.51,4353637.0,157556432.0,2025-02-18
bj839729,永顺生物,7.76,-0.12,-1.523,7.55,7.76,7.88,7.85,7.88,7.45,2271960.0,17360724.0,2025-02-18
bj839790,联迪信息,47.28,-2.46,-4.946,47.27,47.28,49.74,50.0,51.2,47.0,5402687.0,265610402.0,2025-02-18
bj839792,东和新材,9.78,-0.51,-4.956,9.77,9.78,10.29,10.29,10.39,9.75,2820096.0,28441834.0,2025-02-18
bj839946,华阳变速,9.11,-0.63,-6.468,9.1,9.11,9.74,9.56,9.98,9.08,15252811.0,146163928.0,2025-02-18
bj870199,倍益康,25.0,-1.51,-5.696,24.99,25.0,26.51,26.26,26.26,24.56,2610723.0,65996014.0,2025-02-18
bj870204,沪江材料,19.84,-0.43,-2.121,19.84,19.86,20.27,20.28,21.21,19.81,2801775.0,57459015.0,2025-02-18
bj870299,灿能电力,12.8,-0.73,-5.395,12.8,12.81,13.53,13.28,14.8,12.75,10521373.0,145085079.0,2025-02-18
bj870357,雅葆轩,20.88,-1.28,-5.776,20.88,20.9,22.16,21.96,22.49,20.85,2421231.0,53009710.0,2025-02-18
bj870436,大地电气,18.12,-1.36,-6.982,18.12,18.15,19.48,19.36,19.58,18.03,3106420.0,58424312.0,2025-02-18
bj870508,丰安股份,15.57,-0.23,-1.456,15.57,15.58,15.8,15.8,15.95,15.5,1320658.0,20747874.0,2025-02-18
bj870656,海昇药业,17.41,-0.72,-3.971,17.4,17.41,18.13,18.09,18.15,17.36,966983.0,17181382.0,2025-02-18
bj870726,鸿智科技,24.29,-1.8,-6.899,24.28,24.29,26.09,26.12,26.13,24.19,2368679.0,59647889.0,2025-02-18
bj870866,绿亨科技,7.88,-0.38,-4.6,7.87,7.88,8.26,8.2,8.24,7.84,2407697.0,19386621.0,2025-02-18
bj870976,视声智能,25.3,-2.16,-7.866,25.3,25.35,27.46,27.86,27.89,24.99,3657537.0,96713662.0,2025-02-18
bj871245,威博液压,37.91,-0.67,-1.737,37.6,37.91,38.58,38.35,38.35,37.17,409043.0,15453491.0,2025-02-18
