代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920046,亿能电力,14.03,-0.62,-4.232,14.03,14.08,14.65,14.75,14.75,13.9,2239053.0,31886186.0,15:30:00,2025-10-17
bj920047,诺思兰德,24.2,-1.26,-4.949,24.2,24.24,25.46,25.68,25.95,24.12,4416707.0,110617933.0,15:30:00,2025-10-17
bj920056,能之光,26.44,-0.35,-1.306,26.44,26.45,26.79,26.72,27.12,26.4,1555220.0,41693087.0,15:30:00,2025-10-17
bj920057,百甲科技,6.97,-0.12,-1.693,6.96,6.97,7.09,7.11,7.15,6.97,2991606.0,21153480.0,15:30:00,2025-10-17
bj920058,华洋赛车,36.04,-0.29,-0.798,36.03,36.04,36.33,36.6,37.13,35.95,674788.0,24640412.0,15:30:00,2025-10-17
bj920060,万源通,31.9,-0.83,-2.536,31.9,31.93,32.73,32.78,33.01,31.89,2637860.0,85263942.0,15:30:00,2025-10-17
bj920061,西磁科技,34.74,-0.91,-2.553,34.74,34.75,35.65,36.0,36.42,34.67,1226452.0,43562834.0,15:30:00,2025-10-17
bj920062,科润智控,11.05,-0.75,-6.356,11.05,11.06,11.8,11.49,11.69,11.0,17346109.0,196033873.0,15:30:00,2025-10-17
bj920066,科拜尔,28.0,-0.53,-1.858,28.0,28.11,28.53,28.52,28.62,27.91,605258.0,17086456.0,15:30:00,2025-10-17
bj920068,天工股份,18.14,-0.62,-3.305,18.13,18.14,18.76,18.75,18.87,18.06,2220893.0,40880580.0,15:30:00,2025-10-17
bj920075,柏星龙,29.86,-1.12,-3.615,29.86,30.05,30.98,31.0,31.0,29.63,1031609.0,31087251.0,15:30:00,2025-10-17
bj920077,吉林碳谷,13.47,-0.51,-3.648,13.47,13.48,13.98,13.94,14.07,13.45,4209167.0,57716381.0,15:30:00,2025-10-17
bj920080,奥美森,30.39,0.15,0.496,30.32,30.39,30.24,30.22,30.97,29.75,3596281.0,109538839.0,15:30:00,2025-10-17
bj920082,方正阀门,18.57,-0.85,-4.377,18.55,18.57,19.42,19.4,19.58,18.57,2131698.0,40492354.0,15:30:00,2025-10-17
bj920087,秋乐种业,17.19,-0.07,-0.406,17.19,17.2,17.26,17.12,17.77,16.8,8577684.0,147763878.0,15:30:00,2025-10-17
bj920088,科力股份,33.87,0.19,0.564,33.86,33.87,33.68,33.65,34.65,33.36,2584984.0,88153961.0,15:30:00,2025-10-17
bj920089,禾昌聚合,17.99,-0.15,-0.827,17.99,18.0,18.14,18.18,18.33,17.78,2242906.0,40517982.0,15:30:00,2025-10-17
bj920090,同辉信息,6.66,-0.24,-3.478,6.66,6.67,6.9,7.0,7.0,6.66,5721737.0,38917289.0,15:30:00,2025-10-17
bj920092,汉鑫科技,34.75,-1.7,-4.664,34.75,34.8,36.45,36.6,36.6,34.7,702128.0,24924672.0,15:30:00,2025-10-17
bj920098,科隆新材,29.64,-0.38,-1.266,29.51,29.64,30.02,30.19,30.4,29.43,692862.0,20759928.0,15:30:00,2025-10-17
bj920099,瑞华技术,29.9,-0.69,-2.256,29.9,29.95,30.59,30.48,30.48,29.75,664358.0,19929482.0,15:30:00,2025-10-17
bj920100,三协电机,67.24,-0.91,-1.335,67.2,67.24,68.15,67.5,68.8,67.0,1221291.0,82824046.0,15:30:00,2025-10-17
bj920101,志高机械,44.7,-0.26,-0.578,44.7,44.72,44.96,44.88,45.74,44.69,625069.0,28192233.0,15:30:00,2025-10-17
bj920106,林泰新材,84.08,-4.52,-5.102,84.05,84.08,88.6,88.99,88.99,83.88,868534.0,74537607.0,15:30:00,2025-10-17
bj920108,宏海科技,15.19,-0.59,-3.739,15.19,15.3,15.78,15.78,15.92,15.19,1179939.0,18431744.0,15:30:00,2025-10-17
bj920110,雷特科技,37.69,-0.91,-2.358,37.63,37.69,38.6,38.6,38.82,37.62,294067.0,11234348.0,15:30:00,2025-10-17
bj920111,聚星科技,26.8,-0.88,-3.179,26.79,26.8,27.68,27.5,27.83,26.66,1637448.0,44485768.0,15:30:00,2025-10-17
bj920112,巴兰仕,39.45,-0.55,-1.375,39.45,39.46,40.0,39.82,40.31,39.38,680664.0,27119673.0,15:30:00,2025-10-17
bj920116,星图测控,65.31,-1.94,-2.885,65.31,65.32,67.25,67.36,67.65,65.24,1118924.0,74081024.0,15:30:00,2025-10-17
bj920118,太湖远大,25.97,-0.33,-1.255,25.84,25.97,26.3,26.51,26.51,25.75,452664.0,11811325.0,15:30:00,2025-10-17
bj920122,中纺标,37.78,-1.19,-3.054,37.77,37.78,38.97,38.97,39.26,37.77,483707.0,18592615.0,15:30:00,2025-10-17
bj920123,芭薇股份,17.59,-0.46,-2.548,17.59,17.6,18.05,17.87,18.1,17.55,1450758.0,25752492.0,15:30:00,2025-10-17
bj920128,胜业电气,29.86,-0.94,-3.052,29.85,29.86,30.8,30.81,30.84,29.86,700632.0,21171204.0,15:30:00,2025-10-17
bj920130,立方控股,24.28,-1.46,-5.672,24.28,24.3,25.74,25.7,26.07,24.26,1566026.0,39171059.0,15:30:00,2025-10-17
bj920132,泰鹏智能,21.08,-0.62,-2.857,21.08,21.1,21.7,21.65,21.66,21.08,346781.0,7404291.0,15:30:00,2025-10-17
bj920139,华岭股份,22.04,-1.15,-4.959,22.04,22.05,23.19,23.13,23.34,22.0,5124763.0,116363291.0,15:30:00,2025-10-17
bj920145,恒合股份,26.65,1.08,4.224,26.65,26.66,25.57,25.57,27.21,25.26,2023755.0,53338614.0,15:30:00,2025-10-17
bj920146,华阳变速,9.45,-0.3,-3.077,9.44,9.45,9.75,9.84,9.84,9.4,4016579.0,38382506.0,15:30:00,2025-10-17
bj920149,旭杰科技,13.58,-0.26,-1.879,13.55,13.58,13.84,13.87,13.87,13.39,1067536.0,14595150.0,15:30:00,2025-10-17
bj920152,昆工科技,22.39,0.77,3.562,22.38,22.39,21.62,22.08,22.7,21.63,3802802.0,84716943.0,15:30:00,2025-10-17
bj920158,长江能科,18.49,-0.38,-2.014,18.49,18.5,18.87,17.77,19.88,17.12,16274621.0,302231333.0,15:30:00,2025-10-17
bj920163,方大新材,15.8,-0.44,-2.709,15.76,15.8,16.24,16.35,16.35,15.74,842368.0,13539713.0,15:30:00,2025-10-17
bj920167,同享科技,18.16,-0.76,-4.017,18.16,18.17,18.92,19.02,19.08,18.13,1700239.0,31449370.0,15:30:00,2025-10-17
bj920169,七丰精工,31.3,-2.4,-7.122,31.28,31.3,33.7,32.46,32.81,31.11,5564266.0,176794386.0,15:30:00,2025-10-17
bj920171,志晟信息,24.34,-0.64,-2.562,24.34,24.45,24.98,25.0,25.25,24.11,1556849.0,38593505.0,15:30:00,2025-10-17
bj920174,五新隧装,52.33,-1.5,-2.787,52.33,52.34,53.83,53.83,54.54,51.99,2171699.0,115394058.0,15:30:00,2025-10-17
bj920175,东方碳素,12.06,-0.24,-1.951,12.06,12.07,12.3,12.37,12.49,12.03,3232804.0,39547874.0,15:30:00,2025-10-17
bj920179,凯德石英,35.78,-1.06,-2.877,35.76,35.78,36.84,36.95,37.36,35.66,1738736.0,63504347.0,15:30:00,2025-10-17
bj920184,国源科技,21.16,-0.27,-1.26,21.12,21.16,21.43,21.65,22.07,21.01,3906206.0,84408564.0,15:30:00,2025-10-17
bj920185,贝特瑞,29.72,-0.58,-1.914,29.72,29.73,30.3,30.03,31.58,29.33,11636472.0,355140538.0,15:30:00,2025-10-17
bj920190,雷神科技,26.16,-0.83,-3.075,26.15,26.16,26.99,27.08,27.22,26.16,1355857.0,36222546.0,15:30:00,2025-10-17
bj920195,三祥科技,17.71,-0.56,-3.065,17.71,17.73,18.27,18.29,18.38,17.7,1236318.0,22165282.0,15:30:00,2025-10-17
bj920198,微创光电,9.88,-0.11,-1.101,9.87,9.88,9.99,9.96,10.12,9.83,1727957.0,17161590.0,15:30:00,2025-10-17
bj920199,倍益康,35.72,-2.85,-7.389,35.72,35.97,38.57,37.9,39.4,35.58,2455874.0,90777448.0,15:30:00,2025-10-17
bj920204,沪江材料,19.16,-0.66,-3.33,19.14,19.16,19.82,20.0,20.19,19.14,876676.0,17144144.0,15:30:00,2025-10-17
bj920207,众诚科技,23.6,-1.38,-5.524,23.6,23.66,24.98,24.55,24.63,22.99,2495114.0,59714734.0,15:30:00,2025-10-17
bj920208,青矩技术,25.66,-0.68,-2.582,25.65,25.66,26.34,26.21,26.49,25.56,1104797.0,28805419.0,15:30:00,2025-10-17
bj920212,智新电子,14.16,-0.54,-3.673,14.16,14.22,14.7,14.8,14.8,14.14,1262966.0,18187171.0,15:30:00,2025-10-17
bj920221,易实精密,18.39,-0.92,-4.764,18.38,18.39,19.31,19.24,19.58,18.38,2362560.0,44165174.0,15:30:00,2025-10-17
bj920223,荣亿精密,16.64,-0.54,-3.143,16.63,16.64,17.18,17.18,17.24,16.58,3554439.0,59968721.0,15:30:00,2025-10-17
bj920225,利通科技,31.0,4.15,15.456,31.0,31.05,26.85,26.58,31.5,26.58,16608977.0,485720042.0,15:30:00,2025-10-17
bj920227,美登科技,57.82,-1.56,-2.627,57.82,58.1,59.38,59.56,59.96,57.56,260125.0,15271845.0,15:30:00,2025-10-17
bj920230,欧康医药,14.31,-0.21,-1.446,14.31,14.33,14.52,14.53,14.73,14.28,922032.0,13352656.0,15:30:00,2025-10-17
bj920237,力佳科技,24.94,-1.31,-4.99,24.94,24.98,26.25,26.5,26.5,24.8,1957116.0,50093171.0,15:30:00,2025-10-17
bj920239,长虹能源,33.03,-1.6,-4.62,33.03,33.04,34.63,34.84,34.95,32.92,3147741.0,106054509.0,15:30:00,2025-10-17
bj920242,建邦科技,31.78,-1.17,-3.551,31.78,31.79,32.95,32.88,33.18,31.76,533443.0,17203803.0,15:30:00,2025-10-17
bj920245,威博液压,29.09,-1.31,-4.309,29.02,29.09,30.4,30.49,30.74,29.09,703281.0,21010087.0,15:30:00,2025-10-17
bj920247,华密新材,28.26,-0.79,-2.719,28.26,28.3,29.05,29.09,29.6,28.02,2487414.0,71415494.0,15:30:00,2025-10-17
bj920249,利尔达,14.08,-0.64,-4.348,14.08,14.1,14.72,14.66,14.83,14.08,5607364.0,80880664.0,15:30:00,2025-10-17
bj920252,天宏锂电,28.15,-1.05,-3.596,28.15,28.16,29.2,29.01,30.28,28.0,4603674.0,133211566.0,15:30:00,2025-10-17
bj920260,中寰股份,12.41,-0.21,-1.664,12.41,12.52,12.62,12.58,12.71,12.4,866084.0,10862277.0,15:30:00,2025-10-17
bj920261,一诺威,14.71,-0.39,-2.583,14.7,14.71,15.1,15.1,15.2,14.7,1360579.0,20289164.0,15:30:00,2025-10-17
bj920262,太湖雪,26.73,-0.03,-0.112,26.73,26.74,26.76,27.12,27.13,26.16,1470582.0,39084516.0,15:30:00,2025-10-17
bj920263,中航泰达,14.1,-0.51,-3.491,14.09,14.1,14.61,14.75,14.82,14.01,2422722.0,34835950.0,15:30:00,2025-10-17
bj920266,生物谷,10.0,-0.27,-2.629,10.0,10.02,10.27,10.25,10.31,9.97,1373672.0,13903295.0,15:30:00,2025-10-17
bj920267,鑫汇科,27.4,-0.79,-2.802,27.4,27.43,28.19,28.05,28.47,27.23,1567322.0,43649399.0,15:30:00,2025-10-17
bj920270,天铭科技,18.2,-0.8,-4.211,18.18,18.2,19.0,19.01,19.16,18.0,1087779.0,20178737.0,15:30:00,2025-10-17
bj920271,邦德股份,15.83,-0.57,-3.476,15.83,15.88,16.4,16.53,16.55,15.71,1191726.0,19147720.0,15:30:00,2025-10-17
bj920273,一致魔芋,35.58,-0.9,-2.467,35.56,35.58,36.48,36.67,36.8,35.4,1449820.0,52356810.0,15:30:00,2025-10-17
bj920274,宏裕包材,31.27,-0.8,-2.495,31.26,31.27,32.07,32.09,32.3,31.0,1408758.0,44573630.0,15:30:00,2025-10-17
bj920275,驱动力,9.37,0.17,1.848,9.36,9.37,9.2,9.18,9.41,9.11,1906351.0,17694929.0,15:30:00,2025-10-17
bj920278,鹿得医疗,9.83,-0.14,-1.404,9.83,9.84,9.97,9.97,10.06,9.75,1267000.0,12549314.0,15:30:00,2025-10-17
bj920284,灵鸽科技,40.6,-2.36,-5.493,40.55,40.6,42.96,44.99,47.77,40.6,8785778.0,385614384.0,15:30:00,2025-10-17
bj920299,灿能电力,17.51,-0.43,-2.397,17.51,17.53,17.94,18.0,18.23,17.5,1404356.0,24886717.0,15:30:00,2025-10-17
bj920300,辰光医疗,15.65,-0.6,-3.692,15.65,15.67,16.25,16.11,16.26,15.62,2661541.0,42243648.0,15:30:00,2025-10-17
bj920304,迪尔化工,12.6,-0.5,-3.817,12.6,12.66,13.1,13.11,13.16,12.56,1958918.0,25125135.0,15:30:00,2025-10-17
bj920305,*ST云创,11.14,-0.56,-4.786,11.13,11.14,11.7,11.65,11.82,11.14,2424870.0,27416685.0,15:30:00,2025-10-17
bj920339,恒太照明,9.84,-0.43,-4.187,9.84,9.86,10.27,10.2,10.2,9.82,969099.0,9696886.0,15:30:00,2025-10-17
bj920344,三元基因,26.18,-0.95,-3.502,25.95,26.18,27.13,27.01,27.1,25.9,1171680.0,30858089.0,15:30:00,2025-10-17
bj920346,威贸电子,26.55,-1.37,-4.907,26.55,26.6,27.92,27.8,27.8,26.33,1566602.0,42405149.0,15:30:00,2025-10-17
bj920351,华光源海,26.58,-1.62,-5.745,26.47,26.58,28.2,27.2,28.77,26.02,3626204.0,100051542.0,15:30:00,2025-10-17
bj920357,雅葆轩,26.15,0.19,0.732,26.15,26.18,25.96,26.4,26.9,26.08,2429985.0,64404820.0,15:30:00,2025-10-17
bj920363,莱赛激光,18.3,-0.6,-3.175,18.3,18.33,18.9,18.95,19.04,18.15,943728.0,17471006.0,15:30:00,2025-10-17
bj920367,新赣江,21.05,-0.8,-3.661,21.04,21.05,21.85,22.12,22.32,21.0,1017723.0,21958959.0,15:30:00,2025-10-17
bj920368,连城数控,28.81,-0.94,-3.16,28.81,28.88,29.75,29.76,30.2,28.81,3244290.0,94988250.0,15:30:00,2025-10-17
bj920370,新安洁,4.62,-0.11,-2.326,4.61,4.62,4.73,4.73,4.76,4.61,3952959.0,18504697.0,15:30:00,2025-10-17
bj920371,欧福蛋业,10.42,-0.16,-1.512,10.42,10.43,10.58,10.6,10.71,10.41,1262160.0,13309617.0,15:30:00,2025-10-17
bj920374,云里物里,25.51,-0.59,-2.261,25.5,25.51,26.1,26.19,26.74,25.5,761850.0,19880880.0,15:30:00,2025-10-17
bj920375,派诺科技,15.94,-0.68,-4.091,15.94,15.95,16.62,16.15,16.46,15.88,4320239.0,69881597.0,15:30:00,2025-10-17
bj920378,泰德股份,10.08,-0.48,-4.545,10.05,10.08,10.56,10.68,10.68,10.08,2201730.0,22703823.0,15:30:00,2025-10-17
bj920392,佳合科技,31.49,-0.31,-0.975,31.33,31.49,31.8,31.7,31.99,30.8,397582.0,12421698.0,15:30:00,2025-10-17
bj920394,民士达,39.19,-2.11,-5.109,39.19,39.2,41.3,40.06,40.92,38.92,2575534.0,102107600.0,15:30:00,2025-10-17
bj920395,朗鸿科技,13.49,-0.46,-3.297,13.49,13.5,13.95,13.96,13.99,13.42,1308473.0,17881011.0,15:30:00,2025-10-17
bj920396,常辅股份,31.4,-2.65,-7.783,31.39,31.4,34.05,33.9,34.09,31.31,5567461.0,180854455.0,15:30:00,2025-10-17
bj920402,硅烷科技,10.33,-0.43,-3.996,10.32,10.33,10.76,10.79,10.88,10.33,5362140.0,56675550.0,15:30:00,2025-10-17
bj920403,康农种业,24.64,-0.52,-2.067,24.64,24.66,25.16,25.06,25.44,24.55,3316566.0,82603668.0,15:30:00,2025-10-17
bj920405,海希通讯,21.39,-0.11,-0.512,21.39,21.4,21.5,21.5,21.85,20.92,1507052.0,32143699.0,15:30:00,2025-10-17
bj920407,驰诚股份,19.75,-0.96,-4.635,19.74,19.75,20.71,20.61,20.69,19.75,1317521.0,26458174.0,15:30:00,2025-10-17
bj920414,欧普泰,13.81,-0.55,-3.83,13.81,13.82,14.36,14.3,14.4,13.81,1692119.0,23831125.0,15:30:00,2025-10-17
bj920415,恒拓开源,15.64,-0.97,-5.84,15.63,15.64,16.61,16.72,16.73,15.63,3116339.0,49993431.0,15:30:00,2025-10-17
bj920418,苏轴股份,28.16,-1.14,-3.891,28.15,28.16,29.3,29.2,29.48,28.16,2465884.0,71289608.0,15:30:00,2025-10-17
bj920419,路斯股份,17.59,-0.49,-2.71,17.59,17.6,18.08,18.04,18.17,17.58,1182527.0,21118039.0,15:30:00,2025-10-17
bj920422,润普食品,13.59,-0.47,-3.343,13.53,13.59,14.06,14.08,14.13,13.47,1988323.0,27429290.0,15:30:00,2025-10-17
bj920425,乐创技术,22.64,-0.47,-2.034,22.62,22.64,23.11,23.1,23.33,22.56,1259479.0,28947074.0,15:30:00,2025-10-17
bj920427,华维设计,14.45,-0.35,-2.365,14.44,14.45,14.8,14.86,14.91,14.44,1154157.0,16913844.0,15:30:00,2025-10-17
bj920429,康比特,16.69,-0.86,-4.9,16.67,16.69,17.55,17.6,17.61,16.66,2739081.0,46393030.0,15:30:00,2025-10-17
bj920433,大唐药业,6.56,-0.07,-1.056,6.53,6.56,6.63,6.62,6.69,6.52,2059895.0,13616149.0,15:30:00,2025-10-17
bj920436,大地电气,17.14,-0.72,-4.031,17.14,17.2,17.86,17.78,17.78,17.03,1347173.0,23419838.0,15:30:00,2025-10-17
bj920438,戈碧迦,38.44,-2.56,-6.244,38.44,38.45,41.0,41.28,41.4,38.42,3530953.0,139550858.0,15:30:00,2025-10-17
bj920445,龙竹科技,11.97,0.99,9.016,11.95,11.97,10.98,10.98,13.72,10.91,8478441.0,103502385.0,15:30:00,2025-10-17
bj920454,同心传动,17.05,-0.84,-4.695,17.05,17.06,17.89,17.9,18.05,17.01,1688716.0,29493594.0,15:30:00,2025-10-17
bj920455,汇隆活塞,9.33,-0.09,-0.955,9.33,9.35,9.42,9.42,9.48,9.25,1150198.0,10755185.0,15:30:00,2025-10-17
bj920469,富恒新材,13.33,-0.6,-4.307,13.32,13.33,13.93,13.95,13.99,13.26,3276637.0,44369006.0,15:30:00,2025-10-17
bj920471,美邦科技,14.16,-0.25,-1.735,14.15,14.16,14.41,14.52,14.52,13.97,760361.0,10783882.0,15:30:00,2025-10-17
bj920475,三友科技,18.26,-1.31,-6.694,18.26,18.28,19.57,19.5,19.6,18.14,1585089.0,29797442.0,15:30:00,2025-10-17
bj920476,海能技术,24.4,-0.7,-2.789,24.36,24.4,25.1,25.38,25.45,24.28,1403279.0,34956963.0,15:30:00,2025-10-17
bj920478,峆一药业,21.79,-0.51,-2.287,21.73,21.79,22.3,22.34,22.45,21.57,1598397.0,35368357.0,15:30:00,2025-10-17
bj920489,佳先股份,19.77,-1.2,-5.722,19.75,19.77,20.97,20.88,21.1,19.77,4045266.0,82445225.0,15:30:00,2025-10-17
bj920491,奥迪威,29.68,-1.52,-4.872,29.66,29.68,31.2,31.2,31.42,29.66,3653065.0,110776875.0,15:30:00,2025-10-17
bj920493,并行科技,139.48,-5.77,-3.972,139.48,139.49,145.25,144.6,145.6,139.29,932118.0,132438743.0,15:30:00,2025-10-17
bj920496,许昌智能,10.63,-0.58,-5.174,10.63,10.65,11.21,11.21,11.21,10.58,3984067.0,43271418.0,15:30:00,2025-10-17
bj920504,博迅生物,26.38,-0.5,-1.86,26.37,26.38,26.88,26.96,26.96,26.31,389672.0,10356603.0,15:30:00,2025-10-17
bj920505,九菱科技,58.6,0.33,0.566,58.6,58.61,58.27,58.0,60.88,57.76,3878035.0,230558320.0,15:30:00,2025-10-17
bj920508,殷图网联,25.64,-0.7,-2.658,25.64,25.65,26.34,26.24,26.72,25.52,655186.0,17049237.0,15:30:00,2025-10-17
bj920509,同惠电子,39.3,0.3,0.769,39.28,39.3,39.0,40.04,42.3,39.1,11232214.0,453713739.0,15:30:00,2025-10-17
bj920510,丰光精密,18.6,-0.72,-3.727,18.6,18.61,19.32,19.38,19.47,18.58,1455548.0,27619609.0,15:30:00,2025-10-17
bj920519,万德股份,13.07,-0.23,-1.729,13.07,13.08,13.3,13.46,13.48,13.03,721241.0,9546590.0,15:30:00,2025-10-17
bj920522,纳科诺尔,57.51,-3.09,-5.099,57.51,57.57,60.6,60.1,61.61,57.36,2140064.0,126262203.0,15:30:00,2025-10-17
bj920523,德瑞锂电,27.75,-0.7,-2.46,27.75,27.76,28.45,28.52,28.79,27.73,2006033.0,56640312.0,15:30:00,2025-10-17
bj920526,凯华材料,25.29,-1.19,-4.494,25.29,25.4,26.48,26.65,26.65,25.12,1093070.0,28219159.0,15:30:00,2025-10-17
bj920527,夜光明,18.55,-0.31,-1.644,18.51,18.55,18.86,18.86,18.9,18.47,529568.0,9866759.0,15:30:00,2025-10-17
bj920533,骏创科技,30.22,-2.36,-7.244,30.22,30.23,32.58,32.75,32.85,30.22,3898049.0,121390140.0,15:30:00,2025-10-17
bj920541,铁大科技,15.54,-0.11,-0.703,15.54,15.58,15.65,15.75,15.75,15.4,1308952.0,20338000.0,15:30:00,2025-10-17
bj920547,无锡晶海,25.18,-1.28,-4.837,25.18,25.2,26.46,26.49,26.76,25.18,1211227.0,31373974.0,15:30:00,2025-10-17
bj920553,凯腾精工,10.53,-0.44,-4.011,10.52,10.53,10.97,10.95,11.0,10.51,2490153.0,26662045.0,15:30:00,2025-10-17
bj920556,雅达股份,11.15,-0.15,-1.327,11.15,11.16,11.3,11.03,11.5,10.96,6966106.0,77981512.0,15:30:00,2025-10-17
bj920564,天润科技,21.61,-0.73,-3.268,21.6,21.61,22.34,22.4,22.5,21.61,993237.0,21906556.0,15:30:00,2025-10-17
bj920566,梓橦宫,11.97,-0.29,-2.365,11.97,11.98,12.26,12.21,12.32,11.91,2139134.0,25889214.0,15:30:00,2025-10-17
bj920570,坤博精工,36.5,-1.64,-4.3,36.5,36.52,38.14,38.71,38.71,36.0,740261.0,27719573.0,15:30:00,2025-10-17
bj920571,国航远洋,10.32,-0.21,-1.994,10.32,10.33,10.53,10.32,10.95,10.3,26634725.0,283943898.0,15:30:00,2025-10-17
bj920575,康乐卫士,12.76,-0.02,-0.156,12.74,12.76,12.78,12.91,12.96,12.66,2357401.0,30244952.0,15:30:00,2025-10-17
bj920576,天力复合,28.67,-1.48,-4.909,28.67,28.74,30.15,30.28,30.28,28.63,1751127.0,51456675.0,15:30:00,2025-10-17
bj920578,巨能股份,26.35,-1.17,-4.251,26.35,26.49,27.52,27.87,27.93,26.14,1013382.0,27583008.0,15:30:00,2025-10-17
bj920579,机科股份,24.29,-0.69,-2.762,24.28,24.29,24.98,25.15,25.29,24.23,1070136.0,26540379.0,15:30:00,2025-10-17
bj920580,科创新材,15.4,-0.31,-1.973,15.38,15.4,15.71,15.5,15.86,15.33,2511430.0,39044140.0,15:30:00,2025-10-17
bj920592,华信永道,39.28,-2.01,-4.868,39.27,39.28,41.29,41.3,41.59,39.22,1191758.0,48144230.0,15:30:00,2025-10-17
bj920593,鼎智科技,33.3,-1.75,-4.993,33.3,33.31,35.05,34.99,35.2,33.25,3802035.0,129188009.0,15:30:00,2025-10-17
bj920599,同力股份,18.8,-0.39,-2.032,18.78,18.8,19.19,19.41,19.48,18.75,3616636.0,69003776.0,15:30:00,2025-10-17
bj920608,丰安股份,22.2,-1.13,-4.844,22.2,22.21,23.33,23.33,23.51,22.12,789467.0,17896274.0,15:30:00,2025-10-17
bj920627,力王股份,25.8,-1.06,-3.946,25.8,25.82,26.86,26.9,27.24,25.8,1839486.0,48638747.0,15:30:00,2025-10-17
bj920634,新威凌,27.8,-0.96,-3.338,27.8,27.9,28.76,29.26,29.36,27.78,1773845.0,50460054.0,15:30:00,2025-10-17
bj920639,晨光电缆,8.18,-0.21,-2.503,8.17,8.18,8.39,8.36,8.4,8.15,2314667.0,19190260.0,15:30:00,2025-10-17
bj920640,富士达,25.82,-1.3,-4.794,25.8,25.82,27.12,27.03,27.3,25.7,3940073.0,104143379.0,15:30:00,2025-10-17
bj920641,格利尔,20.19,-1.54,-7.087,20.18,20.19,21.73,21.73,21.73,19.99,4827534.0,99552007.0,15:30:00,2025-10-17
