代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831010,凯添燃气,13.49,-0.13,-0.954,13.49,13.5,13.62,13.67,13.68,13.43,4632483.0,62793603.0,15:30:01,2025-07-09
bj831039,国义招标,14.7,3.39,29.973,14.7,0.0,11.31,11.31,14.7,11.18,19353169.0,260359439.0,15:30:01,2025-07-09
bj831087,秋乐种业,19.61,-0.25,-1.259,19.61,19.62,19.86,19.8,20.1,19.47,11070112.0,218005878.0,15:30:01,2025-07-09
bj831152,昆工科技,21.29,-0.48,-2.205,21.29,21.3,21.77,21.66,21.89,21.28,1907743.0,41145776.0,15:30:01,2025-07-09
bj831167,鑫汇科,27.6,-1.14,-3.967,27.6,27.64,28.74,28.4,28.82,27.58,2097454.0,59067493.0,15:30:01,2025-07-09
bj831175,派诺科技,17.51,-0.47,-2.614,17.5,17.51,17.98,17.88,18.25,17.41,5179450.0,92411721.0,15:30:01,2025-07-09
bj831195,三祥科技,17.32,-0.3,-1.703,17.31,17.32,17.62,17.64,17.77,17.32,1047016.0,18354388.0,15:30:01,2025-07-09
bj831278,泰德股份,11.92,-0.18,-1.488,11.91,11.92,12.1,12.25,12.31,11.88,1909663.0,23119968.0,15:30:01,2025-07-09
bj831304,迪尔化工,14.7,-0.09,-0.609,14.69,14.7,14.79,14.8,14.93,14.65,1968796.0,29147785.0,15:30:01,2025-07-09
bj831305,海希通讯,21.5,-0.4,-1.826,21.5,21.51,21.9,22.0,22.16,21.43,1852670.0,40290817.0,15:30:01,2025-07-09
bj831370,新安洁,4.68,-0.03,-0.637,4.68,4.69,4.71,4.73,4.78,4.68,6010994.0,28386464.0,15:30:01,2025-07-09
bj831396,许昌智能,11.69,0.15,1.3,11.69,11.7,11.54,11.57,11.92,11.46,9195531.0,107684323.0,15:30:01,2025-07-09
bj831526,凯华材料,29.23,-1.01,-3.34,29.21,29.23,30.24,30.4,30.96,29.0,2363725.0,70829189.0,15:30:01,2025-07-09
bj831627,力王股份,28.16,-0.64,-2.222,28.16,28.17,28.8,29.0,29.11,28.15,1748614.0,49961756.0,15:30:01,2025-07-09
bj831641,格利尔,17.5,-0.81,-4.424,17.5,17.51,18.31,18.2,18.36,17.46,1952305.0,34941115.0,15:30:01,2025-07-09
bj831689,克莱特,43.66,-2.01,-4.401,43.65,43.66,45.67,45.12,46.13,43.49,5479151.0,244275226.0,15:30:01,2025-07-09
bj831726,朱老六,20.74,-0.31,-1.473,20.74,20.78,21.05,21.01,21.25,20.56,940224.0,19639067.0,15:30:01,2025-07-09
bj831768,拾比佰,10.95,-0.15,-1.351,10.95,10.98,11.1,11.13,11.25,10.93,3404689.0,37796877.0,15:30:01,2025-07-09
bj831832,科达自控,29.8,-0.83,-2.71,29.79,29.8,30.63,30.78,31.25,29.79,2622957.0,79799761.0,15:30:01,2025-07-09
bj831834,三维股份,11.98,-0.1,-0.828,11.98,12.0,12.08,12.26,12.26,11.93,1198620.0,14452481.0,15:30:01,2025-07-09
bj831855,浙江大农,20.74,-0.25,-1.191,20.74,20.77,20.99,21.0,21.3,20.63,901210.0,18855827.0,15:30:01,2025-07-09
bj831856,浩淼科技,21.0,-0.3,-1.408,21.0,21.05,21.3,21.35,21.92,20.88,1702333.0,36411065.0,15:30:01,2025-07-09
bj831906,舜宇精工,24.62,0.23,0.943,24.45,24.62,24.39,24.36,25.14,24.28,1625386.0,40135894.0,15:30:01,2025-07-09
bj831961,创远信科,22.17,-0.53,-2.335,22.17,22.18,22.7,22.89,22.97,22.1,5430060.0,122329417.0,15:30:01,2025-07-09
bj832000,安徽凤凰,20.95,-0.31,-1.458,20.94,20.95,21.26,21.5,21.62,20.78,1100109.0,23246289.0,15:30:01,2025-07-09
bj832023,田野股份,4.44,-0.06,-1.333,4.44,4.45,4.5,4.47,4.51,4.42,12405045.0,55343841.0,15:30:01,2025-07-09
bj832089,禾昌聚合,16.26,-0.24,-1.455,16.25,16.26,16.5,16.5,16.7,16.26,2667667.0,43835671.0,15:30:01,2025-07-09
bj832110,雷特科技,38.25,-0.15,-0.391,38.25,38.26,38.4,38.61,38.92,37.91,243623.0,9341602.0,15:30:01,2025-07-09
bj832145,恒合股份,22.23,-0.23,-1.024,22.22,22.23,22.46,22.96,22.96,21.69,871854.0,19214884.0,15:30:01,2025-07-09
bj832149,利尔达,14.93,-0.33,-2.163,14.93,14.94,15.26,15.15,15.39,14.84,7482689.0,112779335.0,15:30:01,2025-07-09
bj832171,志晟信息,33.35,-0.72,-2.113,33.35,33.36,34.07,34.5,34.5,33.03,6394228.0,215753625.0,15:30:01,2025-07-09
bj832175,东方碳素,12.93,-0.34,-2.562,12.93,12.94,13.27,13.19,13.47,12.89,5736251.0,75242950.0,15:30:01,2025-07-09
bj832225,利通科技,19.56,-0.28,-1.411,19.54,19.56,19.84,19.9,19.98,19.52,2031235.0,40023724.0,15:30:01,2025-07-09
bj832278,鹿得医疗,10.79,-0.21,-1.909,10.79,10.8,11.0,11.08,11.08,10.75,3703614.0,40219690.0,15:30:01,2025-07-09
bj832419,路斯股份,22.52,-0.28,-1.228,22.5,22.52,22.8,22.96,23.17,22.41,1912602.0,43571972.0,15:30:01,2025-07-09
bj832469,富恒新材,13.65,-0.01,-0.073,13.59,13.65,13.66,13.78,13.97,13.51,2779405.0,38238780.0,15:30:01,2025-07-09
bj832471,美邦科技,15.67,-0.29,-1.817,15.66,15.67,15.96,16.0,16.1,15.53,1130956.0,17895011.0,15:30:01,2025-07-09
bj832491,奥迪威,28.68,0.21,0.738,28.67,28.68,28.47,28.6,29.46,28.51,3937739.0,114564021.0,15:30:01,2025-07-09
bj832522,纳科诺尔,46.71,-0.92,-1.932,46.7,46.71,47.63,47.86,48.1,46.64,2807209.0,132798109.0,15:30:01,2025-07-09
bj832566,梓橦宫,12.81,-0.15,-1.157,12.81,12.82,12.96,13.0,13.12,12.77,4392528.0,56778653.0,15:30:01,2025-07-09
bj832651,天罡股份,30.2,0.45,1.513,30.18,30.2,29.75,29.8,30.25,29.11,947536.0,28342083.0,15:30:01,2025-07-09
bj832662,方盛股份,24.65,-0.5,-1.988,24.65,24.67,25.15,25.18,25.39,24.52,1613015.0,40179485.0,15:30:01,2025-07-09
bj832735,德源药业,35.53,0.13,0.367,35.53,35.54,35.4,35.12,36.22,35.12,2504994.0,89426802.0,15:30:01,2025-07-09
bj832786,骑士乳业,10.12,-0.25,-2.411,10.12,10.13,10.37,10.43,10.57,9.95,13770187.0,141783894.0,15:30:01,2025-07-09
bj832802,保丽洁,18.8,0.53,2.901,18.8,18.81,18.27,18.45,18.96,18.37,4444982.0,83351153.0,15:30:01,2025-07-09
bj832876,慧为智能,31.17,-1.39,-4.269,31.16,31.17,32.56,32.43,32.96,30.88,2361316.0,75249938.0,15:30:01,2025-07-09
bj832885,星辰科技,20.71,-0.59,-2.77,20.7,20.71,21.3,21.94,21.98,20.61,8128501.0,172926696.0,15:30:01,2025-07-09
bj832978,开特股份,23.7,-0.24,-1.003,23.68,23.7,23.94,23.94,24.35,23.6,2154612.0,51488218.0,15:30:01,2025-07-09
bj832982,锦波生物,374.44,11.04,3.038,374.44,374.45,363.4,366.0,378.86,362.0,977674.0,365152289.0,15:30:01,2025-07-09
bj833030,立方控股,29.4,-0.75,-2.488,29.39,29.4,30.15,30.15,30.29,29.35,1400918.0,41728031.0,15:30:01,2025-07-09
bj833075,柏星龙,33.29,-0.9,-2.632,33.29,33.32,34.19,34.07,34.48,33.12,2194902.0,74258417.0,15:30:01,2025-07-09
bj833171,国航远洋,11.98,-0.39,-3.153,11.98,11.99,12.37,12.25,12.43,11.93,29682487.0,360873410.0,15:30:01,2025-07-09
bj833230,欧康医药,16.19,-0.15,-0.918,16.15,16.19,16.34,16.7,16.7,16.02,1119073.0,18217327.0,15:30:01,2025-07-09
bj833266,生物谷,10.56,-0.08,-0.752,10.55,10.56,10.64,10.66,10.74,10.48,2323439.0,24599834.0,15:30:01,2025-07-09
bj833284,灵鸽科技,29.5,-0.9,-2.961,29.49,29.5,30.4,30.4,30.9,29.37,5986326.0,180099156.0,15:30:01,2025-07-09
bj833346,威贸电子,29.69,-0.79,-2.592,29.69,29.7,30.48,30.6,30.64,29.44,2814210.0,84531435.0,15:30:01,2025-07-09
bj833394,民士达,44.75,-0.7,-1.54,44.74,44.75,45.45,45.39,45.82,44.55,2072186.0,93252521.0,15:30:01,2025-07-09
bj833427,华维设计,17.39,1.04,6.361,17.39,17.4,16.35,16.42,17.42,16.1,11264567.0,189534237.0,15:30:01,2025-07-09
bj833429,康比特,22.88,-0.44,-1.887,22.87,22.88,23.32,23.21,23.4,22.63,2379439.0,54619802.0,15:30:01,2025-07-09
bj833454,同心传动,19.7,-0.4,-1.99,19.69,19.7,20.1,20.46,20.65,19.67,3934616.0,79208235.0,15:30:01,2025-07-09
bj833455,汇隆活塞,10.7,0.2,1.905,10.68,10.7,10.5,10.66,10.97,10.42,2471916.0,26426627.0,15:30:01,2025-07-09
bj833509,同惠电子,25.14,-0.48,-1.874,25.12,25.14,25.62,25.7,25.94,25.04,2949559.0,74922679.0,15:30:01,2025-07-09
bj833523,德瑞锂电,25.2,-0.28,-1.099,25.2,25.21,25.48,25.55,25.69,25.15,1032840.0,26197787.0,15:30:01,2025-07-09
bj833533,骏创科技,35.5,-0.32,-0.893,35.5,35.54,35.82,36.34,37.75,35.27,4506757.0,165819483.0,15:30:01,2025-07-09
bj833575,康乐卫士,15.64,-0.18,-1.138,15.63,15.64,15.82,15.8,15.8,15.58,3279580.0,51390448.0,15:30:01,2025-07-09
bj833580,科创新材,14.32,-0.21,-1.445,14.32,14.34,14.53,14.56,14.68,14.16,2099982.0,30229746.0,15:30:01,2025-07-09
bj833751,惠同新材,17.29,-0.44,-2.482,17.28,17.29,17.73,17.74,17.85,17.24,1767798.0,31051751.0,15:30:01,2025-07-09
bj833781,瑞奇智造,12.64,-0.11,-0.863,12.64,12.65,12.75,12.79,12.98,12.59,5878973.0,75208253.0,15:30:01,2025-07-09
bj833873,中设咨询,7.52,0.31,4.3,7.52,7.53,7.21,7.18,7.67,7.09,25799898.0,190822250.0,15:30:01,2025-07-09
bj833914,远航精密,29.3,-1.09,-3.587,29.3,29.31,30.39,30.89,30.89,28.31,7335225.0,215804923.0,15:30:01,2025-07-09
bj833943,优机股份,25.9,-0.66,-2.485,25.89,25.9,26.56,26.64,26.84,25.85,2883271.0,75954165.0,15:30:01,2025-07-09
bj834014,特瑞斯,14.29,-0.2,-1.38,14.26,14.29,14.49,14.47,14.53,14.22,840789.0,12073944.0,15:30:01,2025-07-09
bj834021,流金科技,7.84,0.18,2.35,7.83,7.84,7.66,7.7,7.99,7.69,27403415.0,215768767.0,15:30:01,2025-07-09
bj834033,康普化学,20.64,0.2,0.978,20.55,20.64,20.44,20.67,21.16,20.45,1553491.0,32272651.0,15:30:01,2025-07-09
bj834058,华洋赛车,38.04,-1.18,-3.009,38.03,38.04,39.22,39.19,39.55,37.82,1565290.0,60260938.0,15:30:01,2025-07-09
bj834062,科润智控,11.67,0.83,7.657,11.66,11.67,10.84,10.91,12.48,10.88,37293119.0,437234293.0,15:30:01,2025-07-09
bj834261,一诺威,14.65,-0.13,-0.88,14.65,14.66,14.78,14.82,15.09,14.63,1580569.0,23420263.0,15:30:01,2025-07-09
bj834407,驰诚股份,18.38,-0.22,-1.183,18.36,18.38,18.6,18.64,19.02,18.3,1073761.0,20018086.0,15:30:01,2025-07-09
bj834415,恒拓开源,16.05,-0.46,-2.786,16.05,16.06,16.51,16.52,16.68,16.05,3040697.0,49709910.0,15:30:01,2025-07-09
bj834475,三友科技,21.87,-0.73,-3.23,21.86,21.87,22.6,22.6,22.88,21.8,3061291.0,67924994.0,15:30:01,2025-07-09
bj834599,同力股份,20.75,0.0,0.0,20.75,20.77,20.75,20.78,21.07,20.6,2943182.0,61410004.0,15:30:01,2025-07-09
bj834639,晨光电缆,8.92,-0.11,-1.218,8.92,8.93,9.03,9.0,9.2,8.9,5652724.0,51096455.0,15:30:01,2025-07-09
bj834765,美之高,17.18,-0.3,-1.716,17.18,17.19,17.48,17.48,17.54,17.12,634288.0,10968039.0,15:30:01,2025-07-09
bj834770,艾能聚,21.8,-0.51,-2.286,21.79,21.8,22.31,21.54,23.47,21.48,18922769.0,424384178.0,15:30:01,2025-07-09
bj834950,迅安科技,19.13,-0.22,-1.137,19.13,19.15,19.35,19.35,19.6,19.0,613491.0,11838313.0,15:30:01,2025-07-09
bj835174,五新隧装,40.42,-0.73,-1.774,40.41,40.42,41.15,41.08,41.54,40.4,2870560.0,117357932.0,15:30:01,2025-07-09
bj835179,凯德石英,33.26,-0.93,-2.72,33.25,33.26,34.19,33.75,34.26,33.18,3194519.0,107397865.0,15:30:01,2025-07-09
bj835184,国源科技,17.33,-0.81,-4.465,17.33,17.35,18.14,18.06,18.5,17.17,10883011.0,194426964.0,15:30:01,2025-07-09
bj835185,贝特瑞,22.34,-0.43,-1.888,22.34,22.35,22.77,22.89,23.0,22.27,5608586.0,127134422.0,15:30:01,2025-07-09
bj835207,众诚科技,27.58,-0.92,-3.228,27.58,27.59,28.5,28.78,29.16,27.3,2989279.0,83975337.0,15:30:01,2025-07-09
bj835237,力佳科技,24.75,-0.3,-1.198,24.6,24.75,25.05,25.06,25.06,24.47,1200084.0,29660184.0,15:30:01,2025-07-09
bj835305,*ST云创,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-09
bj835368,XD连城数,28.48,-0.54,-1.861,28.47,28.48,29.02,29.4,29.46,28.44,5076626.0,146769447.0,15:30:01,2025-07-09
bj835438,戈碧迦,19.16,-0.38,-1.945,19.16,19.18,19.54,19.46,19.78,19.07,2336741.0,45226393.0,15:30:01,2025-07-09
bj835508,殷图网联,30.04,-1.25,-3.995,30.03,30.04,31.29,31.29,31.5,30.0,1800084.0,55059501.0,15:30:01,2025-07-09
bj835579,机科股份,29.11,0.25,0.866,29.01,29.11,28.86,29.67,30.0,28.86,3367069.0,99726523.0,15:30:01,2025-07-09
bj835640,富士达,28.12,-0.38,-1.333,28.12,28.13,28.5,28.79,28.84,27.9,3728896.0,105619968.0,15:30:01,2025-07-09
bj835670,数字人,14.51,-0.2,-1.36,14.51,14.53,14.71,14.69,14.94,14.46,2320681.0,34021833.0,15:30:01,2025-07-09
bj835857,百甲科技,7.58,0.02,0.265,7.58,7.59,7.56,7.55,7.82,7.51,9501992.0,72636592.0,15:30:01,2025-07-09
bj835892,中科美菱,22.88,1.43,6.667,22.87,22.88,21.45,21.42,23.0,21.12,9318834.0,205772411.0,15:30:01,2025-07-09
bj835985,海泰新能,10.45,-0.15,-1.415,10.44,10.45,10.6,10.46,10.83,10.38,8787212.0,93214301.0,15:30:01,2025-07-09
bj836077,吉林碳谷,13.89,-0.29,-2.045,13.88,13.89,14.18,14.18,14.3,13.86,4664791.0,65801411.0,15:30:01,2025-07-09
bj836149,旭杰科技,15.5,0.23,1.506,15.49,15.5,15.27,15.27,15.66,15.2,3866452.0,59784198.0,15:30:01,2025-07-09
bj836208,青矩技术,25.66,0.69,2.763,25.65,25.66,24.97,24.99,25.97,24.9,2363859.0,60418865.0,15:30:01,2025-07-09
bj836221,易实精密,20.94,-0.39,-1.828,20.92,20.94,21.33,21.7,22.12,20.89,3294850.0,70898236.0,15:30:01,2025-07-09
bj836239,长虹能源,34.8,-0.19,-0.543,34.78,34.8,34.99,35.07,35.99,34.37,4312936.0,152279356.0,15:30:01,2025-07-09
bj836247,华密新材,19.81,-0.23,-1.148,19.8,19.81,20.04,20.2,20.52,19.6,2658816.0,53606335.0,15:30:01,2025-07-09
bj836260,中寰股份,13.72,-0.24,-1.719,13.72,13.73,13.96,13.94,14.08,13.7,1127834.0,15629751.0,15:30:01,2025-07-09
bj836263,中航泰达,14.56,-0.01,-0.069,14.56,14.59,14.57,14.62,14.93,14.53,3297714.0,48617878.0,15:30:01,2025-07-09
bj836270,天铭科技,16.74,-0.38,-2.22,16.74,16.75,17.12,17.24,17.35,16.71,1175575.0,19956337.0,15:30:01,2025-07-09
bj836395,朗鸿科技,14.45,0.04,0.278,14.42,14.45,14.41,14.5,14.63,14.41,1347395.0,19530422.0,15:30:01,2025-07-09
bj836414,欧普泰,14.44,-0.25,-1.702,14.44,14.47,14.69,14.68,15.15,14.26,3944174.0,58334336.0,15:30:01,2025-07-09
bj836419,万德股份,14.35,-0.17,-1.171,14.35,14.36,14.52,14.58,14.77,14.24,1617873.0,23458344.0,15:30:01,2025-07-09
bj836422,润普食品,13.84,-0.08,-0.575,13.84,13.87,13.92,13.92,14.29,13.72,1447755.0,20280827.0,15:30:01,2025-07-09
bj836433,大唐药业,7.41,-0.06,-0.803,7.41,7.43,7.47,7.47,7.53,7.39,2364003.0,17630464.0,15:30:01,2025-07-09
bj836504,博迅生物,25.31,-0.37,-1.441,25.31,25.59,25.68,25.7,25.94,25.31,594684.0,15258583.0,15:30:01,2025-07-09
bj836547,无锡晶海,24.72,-0.52,-2.06,24.67,24.72,25.24,25.3,25.4,24.6,1439665.0,36000351.0,15:30:01,2025-07-09
bj836675,秉扬科技,12.45,-0.18,-1.425,12.45,12.48,12.63,12.67,12.74,12.45,1724189.0,21743185.0,15:30:01,2025-07-09
bj836699,海达尔,45.09,-0.72,-1.572,45.03,45.09,45.81,45.94,46.26,44.9,309174.0,14058660.0,15:30:01,2025-07-09
bj836717,瑞星股份,12.82,-0.16,-1.233,12.8,12.82,12.98,12.96,13.22,12.76,1680518.0,21860665.0,15:30:01,2025-07-09
bj836720,吉冈精密,14.45,-0.12,-0.824,14.45,14.46,14.57,14.68,14.87,14.35,3204481.0,46920431.0,15:30:01,2025-07-09
bj836807,奔朗新材,13.94,-0.8,-5.427,13.93,13.94,14.74,14.53,14.7,13.89,11110349.0,157378716.0,15:30:01,2025-07-09
bj836826,盖世食品,12.51,-0.21,-1.651,12.51,12.52,12.72,12.76,12.86,12.51,3586067.0,45481634.0,15:30:01,2025-07-09
bj836871,派特尔,17.08,-0.36,-2.064,17.07,17.08,17.44,17.5,17.72,17.02,2880634.0,49950072.0,15:30:01,2025-07-09
bj836892,广咨国际,17.02,0.85,5.257,17.02,17.03,16.17,16.1,17.28,16.1,8411792.0,140764802.0,15:30:01,2025-07-09
bj836942,恒立钻具,19.48,-0.18,-0.916,19.48,19.5,19.66,19.75,19.91,19.35,731864.0,14337276.0,15:30:01,2025-07-09
bj836957,汉维科技,15.37,-0.04,-0.26,15.34,15.37,15.41,15.89,15.89,15.1,809992.0,12561412.0,15:30:01,2025-07-09
bj836961,西磁科技,39.19,-2.01,-4.879,39.19,39.2,41.2,40.8,40.9,39.0,3069074.0,122265651.0,15:30:01,2025-07-09
bj837006,晟楠科技,36.87,0.15,0.408,36.86,36.87,36.72,36.78,38.3,36.76,6326758.0,236599572.0,15:30:01,2025-07-09
bj837023,芭薇股份,19.39,-0.37,-1.872,19.38,19.39,19.76,19.44,20.07,19.36,4363205.0,85779893.0,15:30:01,2025-07-09
bj837046,亿能电力,17.11,-0.27,-1.554,17.09,17.11,17.38,17.22,17.79,16.72,5927215.0,102032143.0,15:30:01,2025-07-09
bj837092,汉鑫科技,42.85,-0.9,-2.057,42.85,42.87,43.75,44.15,44.2,42.26,1633290.0,70508395.0,15:30:01,2025-07-09
bj837174,宏裕包材,16.65,-0.4,-2.346,16.61,16.65,17.05,17.06,17.15,16.5,1555903.0,26144526.0,15:30:01,2025-07-09
bj837212,智新电子,17.74,-0.46,-2.527,17.71,17.74,18.2,18.21,18.3,17.66,2005233.0,36002403.0,15:30:01,2025-07-09
bj837242,建邦科技,32.0,-0.75,-2.29,31.93,32.0,32.75,32.76,33.2,31.88,799069.0,25909687.0,15:30:01,2025-07-09
bj837344,三元基因,23.8,-0.75,-3.055,23.79,23.8,24.55,24.66,24.66,23.61,2027337.0,48701494.0,15:30:01,2025-07-09
bj837403,康农种业,25.4,-0.52,-2.006,25.35,25.4,25.92,25.99,26.29,25.32,2750135.0,70700808.0,15:30:01,2025-07-09
bj837592,华信永道,54.84,-2.43,-4.243,54.84,54.85,57.27,57.76,57.8,54.37,4600798.0,257295167.0,15:30:01,2025-07-09
bj837663,明阳科技,19.22,-0.26,-1.335,19.2,19.22,19.48,19.73,19.95,19.0,1573571.0,30830797.0,15:30:01,2025-07-09
bj837748,路桥信息,64.18,-2.75,-4.109,64.18,64.2,66.93,67.0,67.5,63.8,2339383.0,153761846.0,15:30:01,2025-07-09
bj837821,则成电子,32.61,-1.19,-3.521,32.6,32.61,33.8,33.0,33.49,32.12,7687843.0,250582929.0,15:30:01,2025-07-09
bj838030,德众汽车,7.33,-0.03,-0.408,7.33,7.34,7.36,7.46,7.46,7.31,2285156.0,16871610.0,15:30:01,2025-07-09
bj838163,方大新材,18.2,-1.04,-5.405,18.19,18.2,19.24,18.45,18.8,18.1,6655537.0,122320860.0,15:30:01,2025-07-09
bj838171,邦德股份,17.09,-0.1,-0.582,17.09,17.1,17.19,17.18,17.28,16.94,1122662.0,19223272.0,15:30:01,2025-07-09
bj838227,美登科技,70.99,-1.85,-2.54,70.99,71.0,72.84,72.36,72.99,70.31,1281718.0,91557001.0,15:30:01,2025-07-09
bj838262,太湖雪,26.25,-0.35,-1.316,26.23,26.25,26.6,26.79,26.85,26.1,1423170.0,37702465.0,15:30:01,2025-07-09
bj838275,驱动力,10.18,-0.09,-0.876,10.15,10.18,10.27,10.32,10.44,10.1,1341837.0,13759696.0,15:30:01,2025-07-09
bj838402,硅烷科技,10.29,-0.2,-1.907,10.29,10.3,10.49,10.4,10.61,10.26,7783512.0,80745499.0,15:30:01,2025-07-09
bj838670,恒进感应,17.9,-0.2,-1.105,17.9,17.92,18.1,18.18,18.47,17.77,1391095.0,25157464.0,15:30:01,2025-07-09
bj838701,豪声电子,20.0,-0.18,-0.892,20.0,20.02,20.18,20.28,20.54,19.75,1244382.0,25031446.0,15:30:01,2025-07-09
bj838810,春光智能,21.2,-0.37,-1.715,21.18,21.2,21.57,22.72,22.83,21.2,3817801.0,84034338.0,15:30:01,2025-07-09
bj838837,华原股份,16.83,-0.24,-1.406,16.82,16.83,17.07,17.17,17.39,16.7,1971696.0,33523820.0,15:30:01,2025-07-09
bj838924,广脉科技,28.51,-0.59,-2.027,28.5,28.51,29.1,29.79,29.8,28.29,2555132.0,73852656.0,15:30:01,2025-07-09
bj838971,天马新材,37.0,-1.93,-4.958,37.0,37.01,38.93,38.56,39.27,36.99,6194439.0,235281869.0,15:30:01,2025-07-09
bj839273,一致魔芋,39.65,-0.75,-1.856,39.65,39.66,40.4,40.29,40.67,39.63,1960597.0,78710481.0,15:30:01,2025-07-09
bj839371,欧福蛋业,11.14,0.07,0.632,11.14,11.16,11.07,11.1,11.26,11.05,3074884.0,34287426.0,15:30:01,2025-07-09
bj839493,并行科技,146.12,-2.98,-1.999,146.12,146.13,149.1,148.98,150.0,145.5,1648659.0,243659426.0,15:30:01,2025-07-09
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-07-09
bj839719,宁新新材,17.38,-0.97,-5.286,17.38,17.39,18.35,18.49,18.58,17.34,10307588.0,183790386.0,15:30:01,2025-07-09
bj839725,惠丰钻石,29.48,-0.25,-0.841,29.48,29.5,29.73,29.7,30.09,29.45,1045176.0,31044885.0,15:30:01,2025-07-09
bj839729,永顺生物,9.45,0.19,2.052,9.42,9.45,9.26,9.3,9.47,9.26,3359497.0,31523634.0,15:30:01,2025-07-09
bj839790,联迪信息,49.1,-2.46,-4.771,49.1,49.12,51.56,51.4,51.68,48.88,4666585.0,233744646.0,15:30:01,2025-07-09
bj839792,东和新材,12.75,-0.08,-0.624,12.75,12.8,12.83,12.94,13.0,12.72,2746926.0,35263417.0,15:30:01,2025-07-09
bj839946,华阳变速,9.92,-0.09,-0.899,9.91,9.92,10.01,10.08,10.12,9.84,4838251.0,48182233.0,15:30:01,2025-07-09
