代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,14.62,0.92,6.715,14.6,14.62,13.7,13.47,14.83,13.41,14591039.0,208035539.0,2025-02-17
bj831152,昆工科技,13.8,-0.28,-1.989,13.8,13.82,14.08,13.8,14.3,13.51,2503766.0,34807085.0,2025-02-17
bj831167,鑫汇科,24.29,0.9,3.848,24.29,24.3,23.39,23.68,24.59,23.54,1312692.0,31635819.0,2025-02-17
bj831175,派诺科技,28.73,6.63,30.0,28.73,0.0,22.1,28.73,28.73,27.04,19833433.0,565815567.0,2025-02-17
bj831195,三祥科技,12.97,0.39,3.1,12.96,12.97,12.58,12.6,13.03,12.54,1812694.0,23228216.0,2025-02-17
bj831278,泰德股份,11.43,0.43,3.909,11.43,11.44,11.0,10.9,11.48,10.9,5727648.0,64415896.0,2025-02-17
bj831304,迪尔化工,12.74,0.16,1.272,12.74,12.75,12.58,12.57,12.78,12.34,5740537.0,72272711.0,2025-02-17
bj831305,海希通讯,17.14,0.25,1.48,17.14,17.15,16.89,17.05,17.45,16.7,1618325.0,27703895.0,2025-02-17
bj831370,新安洁,3.93,0.15,3.968,3.92,3.93,3.78,3.8,4.05,3.76,8091726.0,31823309.0,2025-02-17
bj831396,许昌智能,12.1,0.67,5.862,12.1,12.11,11.43,11.5,12.12,11.5,10752731.0,127520937.0,2025-02-17
bj831445,龙竹科技,8.38,0.22,2.696,8.38,8.4,8.16,8.16,8.45,8.11,3774307.0,31292921.0,2025-02-17
bj831526,凯华材料,30.39,0.5,1.673,30.35,30.39,29.89,30.0,30.65,29.8,1593064.0,48134690.0,2025-02-17
bj831627,力王股份,27.51,0.32,1.177,27.51,27.55,27.19,26.52,27.6,25.9,6975840.0,185527611.0,2025-02-17
bj831641,格利尔,15.3,0.02,0.131,15.3,15.32,15.28,15.06,15.8,14.9,2741179.0,42103085.0,2025-02-17
bj831689,克莱特,25.38,2.39,10.396,25.33,25.38,22.99,23.2,25.48,23.2,5525265.0,135935395.0,2025-02-17
bj831726,朱老六,21.98,1.01,4.816,21.98,21.99,20.97,21.06,22.43,20.35,5589420.0,120523410.0,2025-02-17
bj831768,拾比佰,8.37,0.16,1.949,8.36,8.37,8.21,8.22,8.49,8.17,2719342.0,22717209.0,2025-02-17
bj831832,科达自控,32.9,-0.58,-1.732,32.89,32.9,33.48,33.0,35.2,32.32,9098651.0,303755460.0,2025-02-17
bj831834,三维股份,8.79,0.26,3.048,8.76,8.79,8.53,8.55,8.83,8.55,669905.0,5834613.0,2025-02-17
bj831855,浙江大农,21.94,2.96,15.595,21.94,21.95,18.98,18.99,21.98,18.6,7230992.0,148487392.0,2025-02-17
bj831856,浩淼科技,11.84,0.5,4.409,11.83,11.84,11.34,11.21,12.2,11.21,3058059.0,35843345.0,2025-02-17
bj831906,舜宇精工,25.46,2.58,11.276,25.46,25.48,22.88,22.88,25.6,22.48,7099216.0,169891634.0,2025-02-17
bj831961,创远信科,18.5,0.07,0.38,18.5,18.52,18.43,18.65,19.36,18.1,6785890.0,126860033.0,2025-02-17
bj832000,安徽凤凰,21.5,0.22,1.034,21.49,21.5,21.28,21.6,21.68,20.5,1740097.0,37119128.0,2025-02-17
bj832023,田野股份,5.1,0.16,3.239,5.1,5.11,4.94,4.91,5.15,4.89,13131020.0,66369627.0,2025-02-17
bj832089,禾昌聚合,12.64,0.13,1.039,12.64,12.65,12.51,12.63,12.72,12.33,2273979.0,28532376.0,2025-02-17
bj832110,雷特科技,39.65,3.38,9.319,39.58,39.65,36.27,36.2,41.0,35.6,2572114.0,98166933.0,2025-02-17
bj832145,恒合股份,10.52,0.42,4.158,10.51,10.52,10.1,10.1,10.6,10.05,2289322.0,23749699.0,2025-02-17
bj832149,利尔达,14.72,-0.71,-4.601,14.72,14.73,15.43,18.0,18.0,14.7,36129508.0,586813312.0,2025-02-17
bj832171,志晟信息,25.88,-1.7,-6.164,25.88,25.89,27.58,27.27,28.98,25.8,11436745.0,311798636.0,2025-02-17
bj832175,东方碳素,11.54,0.28,2.487,11.54,11.55,11.26,11.2,11.65,11.07,3948913.0,45133559.0,2025-02-17
bj832225,利通科技,12.02,0.1,0.839,12.0,12.02,11.92,11.93,12.22,11.83,1664480.0,20002281.0,2025-02-17
bj832278,鹿得医疗,10.79,0.4,3.85,10.78,10.79,10.39,10.12,12.88,10.1,18605308.0,205762164.0,2025-02-17
bj832419,路斯股份,15.44,0.24,1.579,15.44,15.45,15.2,15.06,15.56,15.02,1043444.0,15989066.0,2025-02-17
bj832469,富恒新材,13.84,0.24,1.765,13.84,13.85,13.6,13.6,13.95,13.23,6434252.0,87639393.0,2025-02-17
bj832471,美邦科技,14.46,0.03,0.208,14.46,14.47,14.43,14.45,14.88,14.2,1727179.0,25025482.0,2025-02-17
bj832491,奥迪威,30.17,1.97,6.986,30.17,30.18,28.2,28.35,30.2,28.28,14047834.0,410997566.0,2025-02-17
bj832522,纳科诺尔,54.05,-3.4,-5.918,54.04,54.05,57.45,56.99,57.01,52.62,8759710.0,480628321.0,2025-02-17
bj832566,梓橦宫,10.6,0.08,0.76,10.54,10.6,10.52,10.5,10.9,10.37,6003900.0,63732265.0,2025-02-17
bj832651,天罡股份,21.53,0.33,1.557,21.51,21.53,21.2,21.3,21.85,21.22,1145452.0,24599945.0,2025-02-17
bj832662,方盛股份,25.34,3.21,14.505,25.3,25.34,22.13,22.72,25.87,22.3,8913786.0,218551939.0,2025-02-17
bj832735,德源药业,31.0,-0.31,-0.99,31.0,31.01,31.31,31.21,31.8,30.8,1820634.0,56890931.0,2025-02-17
bj832786,骑士乳业,7.39,0.29,4.085,7.38,7.39,7.1,7.1,7.45,7.03,9625635.0,70179978.0,2025-02-17
bj832802,保丽洁,17.31,0.27,1.585,17.28,17.31,17.04,17.17,17.79,16.9,1218579.0,21170670.0,2025-02-17
bj832876,慧为智能,27.59,-0.2,-0.72,27.58,27.59,27.79,28.9,29.15,27.12,5359067.0,150923726.0,2025-02-17
bj832885,星辰科技,14.07,0.21,1.515,14.07,14.1,13.86,13.88,14.38,13.85,3368196.0,47457546.0,2025-02-17
bj832978,开特股份,19.04,0.69,3.76,19.0,19.04,18.35,18.31,19.09,18.3,9579107.0,179382163.0,2025-02-17
bj832982,锦波生物,228.0,6.67,3.014,228.0,228.06,221.33,221.08,228.5,217.11,485562.0,108928283.0,2025-02-17
bj833030,立方控股,22.04,-0.48,-2.131,22.04,22.05,22.52,22.5,23.51,21.7,4797542.0,108520047.0,2025-02-17
bj833075,柏星龙,35.61,-3.21,-8.269,35.6,35.61,38.82,38.0,38.45,35.0,7421955.0,270525994.0,2025-02-17
bj833171,国航远洋,6.2,0.03,0.486,6.2,6.21,6.17,6.13,6.25,6.08,10429516.0,64487764.0,2025-02-17
bj833230,欧康医药,17.61,0.11,0.629,17.6,17.61,17.5,17.11,18.56,17.01,3689647.0,65893629.0,2025-02-17
bj833266,生物谷,10.12,-0.04,-0.394,10.11,10.12,10.16,10.01,10.48,9.92,2284899.0,23297243.0,2025-02-17
bj833284,灵鸽科技,16.6,-0.63,-3.656,16.6,16.61,17.23,16.82,17.51,16.2,9134854.0,153477706.0,2025-02-17
bj833346,威贸电子,28.05,-0.5,-1.751,28.04,28.05,28.55,27.63,28.79,27.51,4563526.0,128281918.0,2025-02-17
bj833394,民士达,23.88,0.07,0.294,23.87,23.88,23.81,23.48,24.23,23.38,3673174.0,87030801.0,2025-02-17
bj833427,华维设计,13.68,-0.01,-0.073,13.67,13.68,13.69,13.62,13.97,13.35,2831063.0,38601992.0,2025-02-17
bj833429,康比特,16.19,0.4,2.533,16.19,16.2,15.79,16.0,16.45,15.8,2366922.0,38262292.0,2025-02-17
bj833454,同心传动,14.64,0.09,0.619,14.64,14.68,14.55,14.47,15.06,14.46,2620060.0,38650339.0,2025-02-17
bj833455,汇隆活塞,8.02,0.21,2.689,8.02,8.03,7.81,7.82,8.08,7.77,1530723.0,12203448.0,2025-02-17
bj833509,同惠电子,17.5,0.59,3.489,17.5,17.51,16.91,16.83,17.85,16.74,3979881.0,68608908.0,2025-02-17
bj833523,德瑞锂电,24.45,0.06,0.246,24.45,24.47,24.39,24.01,24.87,23.79,2133970.0,51811920.0,2025-02-17
bj833533,骏创科技,50.64,7.08,16.253,50.64,50.66,43.56,43.99,50.64,42.42,15058936.0,712129170.0,2025-02-17
bj833575,康乐卫士,18.36,-0.05,-0.272,18.34,18.36,18.41,18.39,18.45,18.02,1302167.0,23810712.0,2025-02-17
bj833580,科创新材,11.98,0.2,1.698,11.97,11.98,11.78,11.57,12.1,11.47,2018741.0,23904241.0,2025-02-17
bj833751,惠同新材,13.74,0.27,2.004,13.73,13.74,13.47,13.45,13.83,13.36,2026609.0,27653813.0,2025-02-17
bj833781,瑞奇智造,8.59,0.16,1.898,8.59,8.6,8.43,8.4,8.75,8.34,3409055.0,29196008.0,2025-02-17
bj833819,颖泰生物,3.41,0.04,1.187,3.41,3.42,3.37,3.38,3.47,3.31,8805036.0,29887775.0,2025-02-17
bj833873,中设咨询,5.17,0.15,2.988,5.17,5.18,5.02,5.07,5.27,5.05,6524111.0,33715481.0,2025-02-17
bj833914,远航精密,16.29,0.37,2.324,16.28,16.29,15.92,15.75,16.3,15.75,2436839.0,39239395.0,2025-02-17
bj833943,优机股份,16.7,0.36,2.203,16.69,16.7,16.34,16.47,16.75,16.1,1078404.0,17776959.0,2025-02-17
bj834014,特瑞斯,11.78,0.29,2.524,11.72,11.78,11.49,11.57,11.85,11.39,1472711.0,17176652.0,2025-02-17
bj834021,流金科技,7.61,0.13,1.738,7.61,7.62,7.48,8.25,8.29,7.5,40183206.0,316164751.0,2025-02-17
bj834033,康普化学,20.21,0.19,0.949,20.2,20.21,20.02,20.2,20.49,19.82,711240.0,14290231.0,2025-02-17
bj834058,华洋赛车,29.72,1.01,3.518,29.72,29.75,28.71,28.65,29.95,28.46,1081441.0,31775327.0,2025-02-17
bj834062,科润智控,8.5,0.27,3.281,8.49,8.5,8.23,8.26,8.63,8.16,6447692.0,54471280.0,2025-02-17
bj834261,一诺威,10.99,1.04,10.452,10.98,10.99,9.95,9.91,11.04,9.83,6672336.0,70420820.0,2025-02-17
bj834407,驰诚股份,25.3,0.75,3.055,25.3,25.31,24.55,25.03,25.55,24.36,2031507.0,50932709.0,2025-02-17
bj834415,恒拓开源,20.67,-0.55,-2.592,20.66,20.67,21.22,21.7,22.22,20.3,13491033.0,286194387.0,2025-02-17
bj834475,三友科技,21.94,0.2,0.92,21.94,21.96,21.74,22.2,22.78,21.58,3318868.0,73776866.0,2025-02-17
bj834599,同力股份,13.77,0.09,0.658,13.76,13.77,13.68,13.64,13.83,13.42,3554248.0,48567885.0,2025-02-17
bj834639,晨光电缆,6.81,0.22,3.338,6.8,6.81,6.59,6.66,6.86,6.55,2915641.0,19682935.0,2025-02-17
bj834682,球冠电缆,8.86,0.13,1.489,8.85,8.86,8.73,8.72,8.92,8.65,4466260.0,39295929.0,2025-02-17
bj834765,美之高,23.31,0.75,3.324,23.3,23.31,22.56,22.3,23.68,22.3,2475937.0,57092187.0,2025-02-17
bj834770,艾能聚,20.62,0.69,3.462,20.62,20.63,19.93,19.57,21.0,19.37,7202825.0,145825033.0,2025-02-17
bj834950,迅安科技,19.35,0.61,3.255,19.32,19.35,18.74,18.7,19.58,18.7,778124.0,14884689.0,2025-02-17
bj835174,五新隧装,28.32,-0.31,-1.083,28.32,28.34,28.63,28.1,28.6,27.68,2989207.0,84114994.0,2025-02-17
bj835179,凯德石英,30.3,0.84,2.851,30.29,30.3,29.46,29.4,30.59,29.07,2592465.0,77451280.0,2025-02-17
bj835184,国源科技,16.45,0.74,4.71,16.45,16.47,15.71,15.93,16.66,15.68,8835424.0,142568709.0,2025-02-17
bj835185,贝特瑞,22.49,-0.11,-0.487,22.49,22.5,22.6,22.45,22.97,22.04,8795981.0,196909825.0,2025-02-17
bj835207,众诚科技,26.5,-1.97,-6.92,26.5,26.56,28.47,28.0,29.4,26.03,12769625.0,348571176.0,2025-02-17
bj835237,力佳科技,28.29,-0.28,-0.98,28.28,28.29,28.57,28.03,28.88,27.7,2223441.0,62837011.0,2025-02-17
bj835305,云创数据,43.54,-1.59,-3.523,43.54,43.55,45.13,49.66,54.6,42.55,28211223.0,1358517736.0,2025-02-17
bj835368,连城数控,30.58,0.35,1.158,30.57,30.58,30.23,30.0,30.88,29.92,5021754.0,152323118.0,2025-02-17
bj835438,戈碧迦,18.66,0.26,1.413,18.65,18.66,18.4,18.68,19.15,18.3,4106556.0,76758608.0,2025-02-17
bj835508,殷图网联,36.0,-0.12,-0.332,35.99,36.0,36.12,35.07,37.48,35.07,2466904.0,89241753.0,2025-02-17
bj835579,机科股份,22.28,1.0,4.699,22.28,22.3,21.28,21.21,22.28,21.21,5208345.0,113395504.0,2025-02-17
bj835640,富士达,25.68,0.08,0.312,25.68,25.69,25.6,25.12,26.48,24.85,8008529.0,204952606.0,2025-02-17
bj835670,数字人,21.02,-0.43,-2.005,21.02,21.03,21.45,22.0,23.89,20.89,14896578.0,332135244.0,2025-02-17
bj835857,百甲科技,6.4,0.13,2.073,6.4,6.41,6.27,6.24,6.47,6.24,3417427.0,21821156.0,2025-02-17
bj835892,中科美菱,16.16,0.28,1.763,16.15,16.16,15.88,15.62,17.08,15.56,5248152.0,85345642.0,2025-02-17
bj835985,海泰新能,11.58,0.21,1.847,11.58,11.59,11.37,11.33,11.76,11.12,6734562.0,77209248.0,2025-02-17
bj836077,吉林碳谷,10.93,0.03,0.275,10.93,10.94,10.9,10.77,11.11,10.73,2695063.0,29398615.0,2025-02-17
bj836149,旭杰科技,14.1,0.47,3.448,14.1,14.12,13.63,13.1,14.5,13.1,5789508.0,81444736.0,2025-02-17
bj836208,青矩技术,42.34,6.24,17.285,42.3,42.34,36.1,38.3,43.97,37.77,7129123.0,291533471.0,2025-02-17
bj836221,易实精密,16.44,0.44,2.75,16.4,16.44,16.0,16.09,16.53,15.8,1568139.0,25514945.0,2025-02-17
bj836239,长虹能源,35.32,0.59,1.699,35.32,35.33,34.73,35.08,35.45,34.2,2933606.0,102417637.0,2025-02-17
bj836247,华密新材,24.01,-0.35,-1.437,24.01,24.02,24.36,24.38,24.69,23.61,2771808.0,66509411.0,2025-02-17
bj836260,中寰股份,11.55,0.38,3.402,11.42,11.55,11.17,11.52,11.77,11.35,2633415.0,30367799.0,2025-02-17
bj836263,中航泰达,9.07,0.18,2.025,9.06,9.07,8.89,8.99,9.29,8.81,1032020.0,9302806.0,2025-02-17
bj836270,天铭科技,13.46,0.5,3.858,13.45,13.46,12.96,13.06,13.46,12.81,1705537.0,22599516.0,2025-02-17
bj836395,朗鸿科技,18.65,0.67,3.726,18.64,18.65,17.98,18.0,18.95,17.85,6568455.0,121166808.0,2025-02-17
bj836414,欧普泰,14.08,-0.2,-1.401,14.08,14.09,14.28,14.4,14.65,13.69,5695199.0,80491723.0,2025-02-17
bj836419,万德股份,10.92,0.29,2.728,10.89,10.92,10.63,10.5,10.99,10.49,1294034.0,13974672.0,2025-02-17
bj836422,润普食品,11.14,0.54,5.094,11.14,11.15,10.6,10.71,11.33,10.52,3314202.0,36526967.0,2025-02-17
bj836433,大唐药业,6.85,0.06,0.884,6.85,6.86,6.79,6.77,7.18,6.74,8053194.0,55559568.0,2025-02-17
bj836504,博迅生物,21.09,0.23,1.103,21.09,21.11,20.86,20.88,21.97,20.53,1930989.0,41050564.0,2025-02-17
bj836547,无锡晶海,18.84,-0.47,-2.434,18.82,18.84,19.31,19.15,19.89,18.41,3013146.0,57242218.0,2025-02-17
bj836675,秉扬科技,9.65,0.27,2.878,9.63,9.65,9.38,9.42,9.65,9.2,1159414.0,11039750.0,2025-02-17
bj836699,海达尔,49.38,2.63,5.626,49.37,49.38,46.75,46.7,49.88,46.65,2083847.0,101308072.0,2025-02-17
bj836717,瑞星股份,10.68,0.46,4.501,10.67,10.68,10.22,10.3,10.88,10.08,3531435.0,37264004.0,2025-02-17
bj836720,吉冈精密,19.0,0.69,3.768,19.0,19.01,18.31,18.39,19.38,18.1,4710228.0,88564236.0,2025-02-17
bj836807,奔朗新材,9.57,0.19,2.026,9.56,9.57,9.38,9.37,9.6,9.28,3133524.0,29683060.0,2025-02-17
bj836826,盖世食品,10.92,0.46,4.398,10.92,10.93,10.46,10.51,10.98,10.33,6509646.0,70006302.0,2025-02-17
bj836871,派特尔,15.29,0.61,4.155,15.29,15.3,14.68,14.69,15.8,14.51,4240863.0,64640540.0,2025-02-17
bj836892,广咨国际,12.47,0.11,0.89,12.47,12.48,12.36,12.48,12.65,12.28,1011925.0,12606565.0,2025-02-17
bj836942,恒立钻具,16.3,1.04,6.815,16.16,16.3,15.26,15.68,16.3,15.33,1573504.0,24901295.0,2025-02-17
bj836957,汉维科技,12.25,0.6,5.15,12.25,12.26,11.65,11.59,12.28,11.59,1747102.0,20995853.0,2025-02-17
bj836961,西磁科技,31.77,0.37,1.178,31.77,31.79,31.4,31.36,31.82,31.0,1878616.0,59126647.0,2025-02-17
bj837006,晟楠科技,23.85,-0.81,-3.285,23.85,23.86,24.66,24.15,24.29,23.61,3660889.0,87701028.0,2025-02-17
bj837023,芭薇股份,15.34,-0.14,-0.904,15.34,15.35,15.48,15.24,15.71,15.0,3237285.0,49634483.0,2025-02-17
bj837046,亿能电力,15.99,0.73,4.784,15.98,15.99,15.26,15.48,16.34,15.44,6750688.0,107454947.0,2025-02-17
bj837092,汉鑫科技,49.64,-1.81,-3.518,49.64,49.65,51.45,55.45,56.93,49.22,4571160.0,239013478.0,2025-02-17
bj837174,宏裕包材,13.43,0.24,1.82,13.41,13.43,13.19,13.21,13.48,12.92,1520845.0,20185423.0,2025-02-17
bj837212,智新电子,17.72,0.41,2.369,17.71,17.72,17.31,17.75,18.46,17.45,3368952.0,60321723.0,2025-02-17
bj837242,建邦科技,29.49,1.28,4.537,29.38,29.49,28.21,28.0,29.49,28.0,1248270.0,36080289.0,2025-02-17
bj837344,三元基因,21.21,0.26,1.241,21.2,21.21,20.95,21.48,22.29,20.62,2580020.0,55584069.0,2025-02-17
bj837403,康农种业,27.98,2.61,10.288,27.98,27.99,25.37,24.92,28.8,24.6,5701439.0,154329560.0,2025-02-17
bj837592,华信永道,75.03,-0.97,-1.276,75.01,75.03,76.0,78.61,79.99,74.88,5236223.0,402924201.0,2025-02-17
bj837663,明阳科技,17.99,0.38,2.158,17.99,18.0,17.61,17.51,18.18,17.08,1887345.0,33398840.0,2025-02-17
bj837748,路桥信息,25.68,-0.22,-0.849,25.67,25.68,25.9,26.0,27.88,25.5,2776049.0,73481214.0,2025-02-17
bj837821,则成电子,38.86,2.37,6.495,38.85,38.86,36.49,36.67,40.69,36.3,6599404.0,255943062.0,2025-02-17
bj838030,德众汽车,6.85,0.25,3.788,6.85,6.86,6.6,6.61,6.85,6.6,5126773.0,34401889.0,2025-02-17
bj838163,方大新材,14.12,0.32,2.319,14.1,14.12,13.8,13.71,14.16,13.68,1107912.0,15471208.0,2025-02-17
bj838171,邦德股份,15.83,0.25,1.605,15.82,15.83,15.58,15.58,16.08,15.51,1350652.0,21388578.0,2025-02-17
bj838227,美登科技,65.1,-2.88,-4.237,65.1,65.2,67.98,69.2,69.5,63.92,2494422.0,164951091.0,2025-02-17
bj838262,太湖雪,25.32,0.71,2.885,25.32,25.33,24.61,25.0,25.48,24.68,1480249.0,37165657.0,2025-02-17
bj838275,驱动力,7.77,0.12,1.569,7.76,7.77,7.65,7.7,7.88,7.5,4472663.0,34496063.0,2025-02-17
bj838402,硅烷科技,9.11,0.12,1.335,9.11,9.12,8.99,8.97,9.15,8.88,5878574.0,53143609.0,2025-02-17
bj838670,恒进感应,16.71,0.86,5.426,16.71,16.74,15.85,15.61,16.77,15.61,4715918.0,76854148.0,2025-02-17
bj838701,豪声电子,32.89,0.78,2.429,32.89,32.91,32.11,32.28,33.2,31.61,2082758.0,67733367.0,2025-02-17
bj838810,春光药装,10.98,-0.14,-1.259,10.95,10.98,11.12,11.12,11.38,10.66,2310107.0,25284785.0,2025-02-17
bj838837,华原股份,12.28,0.14,1.153,12.27,12.28,12.14,12.15,12.29,12.0,2292305.0,27810348.0,2025-02-17
bj838924,广脉科技,35.68,5.94,19.973,35.68,35.7,29.74,31.58,38.53,29.74,20231847.0,680746170.0,2025-02-17
bj838971,天马新材,29.9,0.63,2.152,29.89,29.9,29.27,28.97,30.5,28.97,3563361.0,105901588.0,2025-02-17
bj839167,同享科技,21.4,0.31,1.47,21.39,21.4,21.09,20.87,21.53,20.87,2013195.0,42869081.0,2025-02-17
bj839273,一致魔芋,25.04,1.48,6.282,25.02,25.04,23.56,23.3,25.07,23.11,2445551.0,59577815.0,2025-02-17
bj839371,欧福蛋业,7.98,0.34,4.45,7.98,7.99,7.64,7.63,8.0,7.51,5653260.0,44273657.0,2025-02-17
bj839493,并行科技,226.0,-12.54,-5.257,226.0,226.05,238.54,250.08,256.0,208.62,10048280.0,2334657416.0,2025-02-17
bj839680,广道数字,21.5,-0.91,-4.061,21.5,21.51,22.41,21.7,23.58,21.13,11671666.0,257816468.0,2025-02-17
bj839719,宁新新材,10.98,0.25,2.33,10.97,10.98,10.73,10.79,11.07,10.47,4514904.0,48864668.0,2025-02-17
bj839725,惠丰钻石,37.02,0.92,2.548,37.02,37.03,36.1,36.4,37.69,35.3,4743933.0,173899860.0,2025-02-17
bj839729,永顺生物,7.88,0.34,4.509,7.87,7.88,7.54,7.57,8.0,7.57,3768688.0,29585559.0,2025-02-17
bj839790,联迪信息,49.74,-2.06,-3.977,49.73,49.74,51.8,52.0,53.49,47.7,7684426.0,385017946.0,2025-02-17
bj839792,东和新材,10.29,0.24,2.388,10.28,10.29,10.05,10.17,10.42,10.0,2524064.0,25852334.0,2025-02-17
bj839946,华阳变速,9.74,0.08,0.828,9.7,9.74,9.66,9.28,9.87,9.28,17900620.0,170662841.0,2025-02-17
bj870199,倍益康,26.51,-1.17,-4.227,26.5,26.51,27.68,27.0,28.3,26.01,4446678.0,119704123.0,2025-02-17
bj870204,沪江材料,20.27,0.5,2.529,20.25,20.27,19.77,19.78,20.41,19.5,2077302.0,41610070.0,2025-02-17
bj870299,灿能电力,13.53,0.77,6.034,13.52,13.53,12.76,13.09,14.5,13.08,10443540.0,142554117.0,2025-02-17
bj870357,雅葆轩,22.16,0.62,2.878,22.15,22.16,21.54,21.67,22.45,21.38,2337382.0,51437083.0,2025-02-17
bj870436,大地电气,19.48,0.93,5.013,19.47,19.48,18.55,18.9,19.49,18.32,3646824.0,69432906.0,2025-02-17
bj870508,丰安股份,15.8,0.84,5.615,15.8,15.82,14.96,15.25,15.95,14.74,1739736.0,26945505.0,2025-02-17
bj870656,海昇药业,18.13,0.19,1.059,18.08,18.13,17.94,17.9,18.4,17.58,1547008.0,28000440.0,2025-02-17
bj870726,鸿智科技,26.09,-0.34,-1.286,26.09,26.1,26.43,26.38,26.85,25.52,3021895.0,78861320.0,2025-02-17
bj870866,绿亨科技,8.26,0.32,4.03,8.25,8.26,7.94,7.94,8.3,7.9,3426945.0,27998479.0,2025-02-17
bj870976,视声智能,27.46,0.71,2.654,27.46,27.47,26.75,26.99,27.64,26.32,3728710.0,100895778.0,2025-02-17
bj871245,威博液压,38.58,0.29,0.757,38.38,38.58,38.29,38.01,38.79,37.21,484333.0,18470862.0,2025-02-17
bj871263,莱赛激光,18.85,1.19,6.738,18.85,18.86,17.66,17.57,18.87,17.21,4586523.0,83647700.0,2025-02-17
bj871396,常辅股份,19.13,0.23,1.217,19.13,19.14,18.9,18.83,19.38,18.62,1745976.0,33122010.0,2025-02-17
bj871478,巨能股份,32.08,2.6,8.82,32.08,32.09,29.48,29.33,32.33,29.3,4905670.0,151770928.0,2025-02-17
bj871553,凯腾精工,8.31,0.27,3.358,8.3,8.31,8.04,8.16,8.37,8.07,2256444.0,18591871.0,2025-02-17
