代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831832,科达自控,27.0,3.51,14.943,26.93,27.0,23.49,23.49,27.6,23.05,17658791.0,449290104.0,15:30:01,2025-08-29
bj831834,三维装备,14.24,-0.39,-2.666,14.24,14.25,14.63,14.64,14.8,14.2,2796307.0,40405046.0,15:30:01,2025-08-29
bj831855,浙江大农,21.46,-0.02,-0.093,21.46,21.53,21.48,21.68,22.17,21.31,1852295.0,40370517.0,15:30:01,2025-08-29
bj831856,浩淼科技,21.11,-0.08,-0.378,21.11,21.14,21.19,21.16,21.6,20.89,1435029.0,30548068.0,15:30:01,2025-08-29
bj831906,舜宇精工,30.28,0.19,0.631,30.27,30.28,30.09,33.0,37.88,30.1,15132300.0,501824657.0,15:30:01,2025-08-29
bj831961,创远信科,29.4,0.6,2.083,29.4,29.42,28.8,28.01,31.66,28.01,19414972.0,581242220.0,15:30:01,2025-08-29
bj832000,安徽凤凰,21.13,0.37,1.782,21.12,21.13,20.76,20.9,21.39,20.74,1614184.0,34087519.0,15:30:01,2025-08-29
bj832023,田野股份,4.66,0.05,1.085,4.65,4.66,4.61,4.61,4.73,4.58,8465244.0,39514920.0,15:30:01,2025-08-29
bj832089,禾昌聚合,18.59,0.62,3.45,18.58,18.59,17.97,17.93,18.68,17.85,6428838.0,118548862.0,15:30:01,2025-08-29
bj832110,雷特科技,39.88,-0.6,-1.482,39.88,40.0,40.48,40.45,40.99,39.78,719404.0,29057297.0,15:30:01,2025-08-29
bj832145,恒合股份,22.99,-0.09,-0.39,22.77,22.99,23.08,23.12,23.25,22.56,1088494.0,24909451.0,15:30:01,2025-08-29
bj832149,利尔达,17.13,-0.99,-5.464,17.13,17.14,18.12,18.45,18.66,17.11,20475539.0,362291428.0,15:30:01,2025-08-29
bj832171,志晟信息,29.69,-0.44,-1.46,29.68,29.69,30.13,30.13,30.38,29.65,2865834.0,85965642.0,15:30:01,2025-08-29
bj832175,东方碳素,12.55,0.09,0.722,12.54,12.55,12.46,12.52,12.75,12.35,2151665.0,27085449.0,15:30:01,2025-08-29
bj832225,利通科技,25.21,-0.34,-1.331,25.21,25.22,25.55,25.69,25.9,25.0,4939008.0,125264100.0,15:30:01,2025-08-29
bj832278,鹿得医疗,11.22,0.02,0.179,11.22,11.24,11.2,11.23,11.42,11.1,2703711.0,30555502.0,15:30:01,2025-08-29
bj832419,路斯股份,21.08,-0.22,-1.033,21.07,21.08,21.3,21.31,21.71,21.08,2107035.0,45041149.0,15:30:01,2025-08-29
bj832469,富恒新材,16.21,0.33,2.078,16.2,16.21,15.88,15.89,16.55,15.89,6332845.0,102723744.0,15:30:01,2025-08-29
bj832471,美邦科技,15.21,-0.05,-0.328,15.2,15.21,15.26,15.35,15.55,15.08,1328812.0,20334126.0,15:30:01,2025-08-29
bj832491,奥迪威,31.9,0.41,1.302,31.89,31.9,31.49,31.68,32.58,31.51,6426326.0,206484935.0,15:30:01,2025-08-29
bj832522,纳科诺尔,59.68,2.99,5.274,59.68,59.69,56.69,56.69,62.32,56.69,7275309.0,437304687.0,15:30:01,2025-08-29
bj832566,梓橦宫,13.32,0.06,0.452,13.32,13.33,13.26,13.24,13.59,13.2,3916038.0,52612080.0,15:30:01,2025-08-29
bj832651,天罡股份,34.55,1.08,3.227,34.54,34.55,33.47,33.47,34.96,33.05,1623649.0,55636428.0,15:30:01,2025-08-29
bj832662,方盛股份,36.04,-2.66,-6.873,36.03,36.04,38.7,38.22,38.8,35.98,5736032.0,214154987.0,15:30:01,2025-08-29
bj832735,德源药业,41.59,1.18,2.92,41.58,41.59,40.41,40.2,42.13,40.0,4661145.0,192527012.0,15:30:01,2025-08-29
bj832786,骑士乳业,11.05,0.16,1.469,11.04,11.05,10.89,10.95,11.48,10.93,18257379.0,204867005.0,15:30:01,2025-08-29
bj832802,保丽洁,18.97,-0.02,-0.105,18.85,18.97,18.99,18.97,19.17,18.65,1835970.0,34634637.0,15:30:01,2025-08-29
bj832876,慧为智能,33.48,-0.74,-2.162,33.48,33.49,34.22,33.99,34.17,33.19,2977395.0,100019074.0,15:30:01,2025-08-29
bj832885,星辰科技,26.6,1.32,5.222,26.59,26.6,25.28,25.0,26.6,24.88,12030600.0,314024163.0,15:30:01,2025-08-29
bj832978,开特股份,34.88,1.08,3.195,34.85,34.88,33.8,33.9,36.7,33.85,10685895.0,378711789.0,15:30:01,2025-08-29
bj832982,锦波生物,312.48,13.21,4.414,312.48,312.49,299.27,299.27,314.99,299.27,1420964.0,442126412.0,15:30:01,2025-08-29
bj833030,立方控股,30.45,-0.73,-2.341,30.45,30.46,31.18,31.01,31.2,30.45,2584708.0,79238945.0,15:30:01,2025-08-29
bj833075,柏星龙,32.24,0.04,0.124,32.23,32.24,32.2,32.67,33.0,32.08,1348173.0,43849778.0,15:30:01,2025-08-29
bj833171,国航远洋,10.49,0.15,1.451,10.49,10.5,10.34,10.38,10.68,10.28,12514882.0,131353130.0,15:30:01,2025-08-29
bj833230,欧康医药,16.01,0.04,0.25,16.01,16.02,15.97,15.98,16.44,15.96,1418364.0,22949239.0,15:30:01,2025-08-29
bj833266,生物谷,11.15,0.22,2.013,11.15,11.16,10.93,10.93,11.33,10.93,3772200.0,42159376.0,15:30:01,2025-08-29
bj833284,灵鸽科技,27.18,1.48,5.759,27.18,27.19,25.7,25.7,28.48,25.5,12086113.0,330093369.0,15:30:01,2025-08-29
bj833346,威贸电子,29.82,0.32,1.085,29.82,29.84,29.5,29.78,30.06,29.02,1835600.0,54400428.0,15:30:01,2025-08-29
bj833394,民士达,46.41,1.71,3.826,46.35,46.41,44.7,44.9,47.48,44.71,3142692.0,145870973.0,15:30:01,2025-08-29
bj833427,华维设计,16.35,-0.02,-0.122,16.35,16.36,16.37,16.63,17.17,16.31,3021098.0,50551549.0,15:30:01,2025-08-29
bj833429,康比特,21.05,-0.03,-0.142,21.0,21.05,21.08,21.07,21.54,20.95,3071952.0,65068920.0,15:30:01,2025-08-29
bj833454,同心传动,20.11,-0.36,-1.759,20.11,20.15,20.47,20.5,20.84,20.03,3122407.0,63781845.0,15:30:01,2025-08-29
bj833455,汇隆活塞,10.27,0.19,1.885,10.27,10.28,10.08,10.11,10.56,10.0,2697878.0,27880012.0,15:30:01,2025-08-29
bj833509,同惠电子,29.13,-1.55,-5.052,29.13,29.14,30.68,30.78,30.8,29.08,6623211.0,195359791.0,15:30:01,2025-08-29
bj833523,德瑞锂电,31.98,5.13,19.106,31.97,31.98,26.85,26.86,34.51,26.82,17251340.0,535234621.0,15:30:01,2025-08-29
bj833533,骏创科技,34.55,0.17,0.494,34.55,34.56,34.38,34.42,35.76,34.2,3246679.0,113852055.0,15:30:01,2025-08-29
bj833575,康乐卫士,17.01,0.11,0.651,17.0,17.01,16.9,16.8,17.08,16.8,2466820.0,41875404.0,15:30:01,2025-08-29
bj833580,科创新材,14.64,0.16,1.105,14.62,14.64,14.48,14.58,14.93,14.43,2894935.0,42610540.0,15:30:01,2025-08-29
bj833751,惠同新材,21.69,0.26,1.213,21.69,21.72,21.43,21.43,21.93,21.3,2365138.0,51240626.0,15:30:01,2025-08-29
bj833781,瑞奇智造,11.05,-0.01,-0.09,11.05,11.06,11.06,11.22,11.4,11.03,2924981.0,32659433.0,15:30:01,2025-08-29
bj833873,中设咨询,8.08,-0.12,-1.463,8.07,8.08,8.2,8.24,8.24,8.04,7667119.0,62365322.0,15:30:01,2025-08-29
bj833914,远航精密,35.52,1.45,4.256,35.51,35.52,34.07,34.3,36.55,33.92,6047994.0,214853427.0,15:30:01,2025-08-29
bj833943,优机股份,28.97,-0.33,-1.126,28.97,28.98,29.3,29.39,29.58,28.85,2056896.0,59950092.0,15:30:01,2025-08-29
bj834014,特瑞斯,13.67,-0.1,-0.726,13.67,13.69,13.77,13.85,14.14,13.6,1084774.0,15077558.0,15:30:01,2025-08-29
bj834021,流金科技,7.45,-0.08,-1.062,7.45,7.46,7.53,7.5,7.63,7.45,11913961.0,89886930.0,15:30:01,2025-08-29
bj834033,康普化学,19.31,0.18,0.941,19.24,19.31,19.13,19.0,19.7,18.76,1295176.0,25156477.0,15:30:01,2025-08-29
bj834058,华洋赛车,35.21,-0.77,-2.14,35.21,35.22,35.98,35.89,35.89,35.18,970489.0,34363857.0,15:30:01,2025-08-29
bj834062,科润智控,11.63,0.05,0.432,11.63,11.64,11.58,11.6,11.74,11.52,7078466.0,82328691.0,15:30:01,2025-08-29
bj834261,一诺威,16.35,0.09,0.554,16.35,16.38,16.26,16.25,16.57,16.1,4012835.0,65701848.0,15:30:01,2025-08-29
bj834407,驰诚股份,18.77,-0.07,-0.372,18.72,18.77,18.84,18.84,19.27,18.27,1425516.0,26978938.0,15:30:01,2025-08-29
bj834415,恒拓开源,18.83,0.59,3.235,18.82,18.83,18.24,18.48,19.2,18.06,8806405.0,164446155.0,15:30:01,2025-08-29
bj834475,三友科技,21.61,-0.74,-3.311,21.61,21.65,22.35,21.95,22.21,21.57,2021041.0,44133690.0,15:30:01,2025-08-29
bj834599,同力股份,22.23,0.18,0.816,22.23,22.24,22.05,22.01,22.58,21.71,6559005.0,145802747.0,15:30:01,2025-08-29
bj834639,晨光电缆,8.98,0.03,0.335,8.96,8.98,8.95,8.96,9.07,8.9,3961049.0,35609448.0,15:30:01,2025-08-29
bj834765,美之高,17.32,0.19,1.109,17.32,17.33,17.13,17.13,17.6,16.82,2186629.0,37683017.0,15:30:01,2025-08-29
bj834770,艾能聚,19.85,0.22,1.121,19.85,19.86,19.63,19.53,20.16,19.36,5366040.0,106704400.0,15:30:01,2025-08-29
bj834950,迅安科技,23.27,-0.28,-1.189,23.27,23.31,23.55,23.73,23.73,23.18,1645538.0,38619536.0,15:30:01,2025-08-29
bj835174,五新隧装,60.66,2.21,3.781,60.66,60.67,58.45,59.1,62.73,58.6,5426468.0,332194913.0,15:30:01,2025-08-29
bj835179,凯德石英,37.05,-0.94,-2.474,37.04,37.05,37.99,38.17,38.19,37.0,4868613.0,182649570.0,15:30:01,2025-08-29
bj835184,国源科技,27.89,0.15,0.541,27.89,27.9,27.74,27.69,28.94,27.33,11490330.0,324644686.0,15:30:01,2025-08-29
bj835185,贝特瑞,26.09,3.12,13.583,26.08,26.09,22.97,23.12,28.0,23.12,36684144.0,953023862.0,15:30:01,2025-08-29
bj835207,众诚科技,28.29,-0.91,-3.116,28.26,28.29,29.2,29.07,29.39,28.18,3796597.0,108528022.0,15:30:01,2025-08-29
bj835237,力佳科技,23.71,1.05,4.634,23.7,23.71,22.66,22.86,23.9,22.46,3835107.0,90302184.0,15:30:01,2025-08-29
bj835305,*ST云创,15.9,-0.94,-5.582,15.9,15.91,16.84,16.7,17.27,15.89,6665833.0,109083528.0,15:30:01,2025-08-29
bj835368,连城数控,29.64,-0.25,-0.836,29.63,29.64,29.89,29.9,30.53,29.62,7007420.0,210966661.0,15:30:01,2025-08-29
bj835438,戈碧迦,52.3,0.65,1.258,52.3,52.31,51.65,54.9,61.0,52.17,13959672.0,794399290.0,15:30:01,2025-08-29
bj835508,殷图网联,29.89,1.48,5.209,29.85,29.89,28.41,28.79,30.45,28.3,2690158.0,79529629.0,15:30:01,2025-08-29
bj835579,机科股份,28.52,-0.17,-0.593,28.51,28.52,28.69,28.54,29.23,28.5,2350176.0,67589906.0,15:30:01,2025-08-29
bj835640,富士达,29.1,-0.48,-1.623,29.09,29.1,29.58,30.0,30.66,28.95,9472639.0,281165637.0,15:30:01,2025-08-29
bj835670,数字人,17.54,-1.16,-6.203,17.53,17.54,18.7,18.7,18.7,17.5,12717208.0,227184772.0,15:30:01,2025-08-29
bj835857,百甲科技,7.5,-0.13,-1.704,7.5,7.51,7.63,7.73,7.73,7.49,5930839.0,45090139.0,15:30:01,2025-08-29
bj835892,中科美菱,21.65,0.17,0.791,21.65,21.66,21.48,21.44,22.09,21.26,1645869.0,35764604.0,15:30:01,2025-08-29
bj835985,海泰新能,9.8,-0.16,-1.606,9.8,9.81,9.96,9.68,9.87,9.61,8393521.0,81562540.0,15:30:01,2025-08-29
bj836077,吉林碳谷,15.22,-0.03,-0.197,15.22,15.23,15.25,15.38,15.62,15.18,9169271.0,140682662.0,15:30:01,2025-08-29
bj836149,旭杰科技,15.08,-0.22,-1.438,15.08,15.09,15.3,15.47,15.58,15.07,2080236.0,32022118.0,15:30:01,2025-08-29
bj836208,青矩技术,29.45,0.93,3.261,29.45,29.46,28.52,28.65,29.75,28.54,3305890.0,96826145.0,15:30:01,2025-08-29
bj836221,易实精密,21.96,0.86,4.076,21.95,21.96,21.1,21.18,22.5,21.0,4226576.0,92494697.0,15:30:01,2025-08-29
bj836239,长虹能源,37.99,2.32,6.504,37.98,37.99,35.67,35.49,40.41,35.3,13095561.0,498696679.0,15:30:01,2025-08-29
bj836247,华密新材,32.52,2.13,7.009,32.51,32.52,30.39,30.47,33.15,30.16,10785641.0,343907050.0,15:30:01,2025-08-29
bj836260,中寰股份,13.66,-0.08,-0.582,13.65,13.66,13.74,13.8,14.12,13.61,2205040.0,30533637.0,15:30:01,2025-08-29
bj836263,中航泰达,16.79,-1.32,-7.289,16.78,16.79,18.11,17.51,17.52,16.52,16994762.0,287879139.0,15:30:01,2025-08-29
bj836270,天铭科技,18.73,0.56,3.082,18.73,18.74,18.17,18.33,19.01,18.18,3761550.0,70002791.0,15:30:01,2025-08-29
bj836395,朗鸿科技,15.27,0.04,0.263,15.27,15.28,15.23,15.39,15.58,15.13,3912375.0,60184922.0,15:30:01,2025-08-29
bj836414,欧普泰,15.0,-0.13,-0.859,15.0,15.03,15.13,15.08,15.29,14.85,2731785.0,41058240.0,15:30:01,2025-08-29
bj836419,万德股份,14.18,0.06,0.425,14.13,14.18,14.12,14.18,14.37,14.05,1193617.0,16987095.0,15:30:01,2025-08-29
bj836422,润普食品,14.12,0.1,0.713,14.1,14.12,14.02,14.07,14.5,13.8,1912031.0,27208200.0,15:30:01,2025-08-29
bj836433,大唐药业,7.12,-0.11,-1.521,7.11,7.12,7.23,7.2,7.26,7.08,4730717.0,33937329.0,15:30:01,2025-08-29
bj836504,博迅生物,29.35,0.07,0.239,29.35,29.36,29.28,29.4,29.9,28.92,906473.0,26734610.0,15:30:01,2025-08-29
bj836547,无锡晶海,27.32,0.13,0.478,27.32,27.35,27.19,27.1,27.98,27.07,2045029.0,56314865.0,15:30:01,2025-08-29
bj836675,秉扬科技,12.5,0.08,0.644,12.49,12.5,12.42,12.42,12.79,12.36,1909100.0,24025979.0,15:30:01,2025-08-29
bj836699,海达尔,55.22,-1.33,-2.352,55.21,55.22,56.55,56.79,57.5,55.22,1467914.0,82748403.0,15:30:01,2025-08-29
bj836717,瑞星股份,12.41,-0.01,-0.081,12.41,12.52,12.42,12.49,12.73,12.39,1055869.0,13238228.0,15:30:01,2025-08-29
bj836720,吉冈精密,16.59,0.91,5.804,16.59,16.6,15.68,15.65,17.23,15.61,12851515.0,212217243.0,15:30:01,2025-08-29
bj836807,奔朗新材,21.84,-0.8,-3.534,21.84,21.85,22.64,22.69,23.58,21.8,19868104.0,450078299.0,15:30:01,2025-08-29
bj836826,盖世食品,13.21,0.26,2.008,13.2,13.21,12.95,13.01,13.6,12.95,8093945.0,107774524.0,15:30:01,2025-08-29
bj836871,派特尔,17.18,0.3,1.777,17.15,17.18,16.88,17.0,17.56,16.75,1546882.0,26716428.0,15:30:01,2025-08-29
bj836892,广咨国际,18.49,-0.19,-1.017,18.49,18.52,18.68,18.93,19.13,18.35,2916272.0,54852150.0,15:30:01,2025-08-29
bj836942,恒立钻具,43.9,-0.21,-0.476,43.9,43.92,44.11,44.12,45.66,43.8,3150677.0,141250520.0,15:30:01,2025-08-29
bj836957,汉维科技,14.72,-0.13,-0.875,14.72,14.82,14.85,14.85,15.24,14.56,882574.0,13183220.0,15:30:01,2025-08-29
bj836961,西磁科技,39.97,-0.33,-0.819,39.97,39.98,40.3,40.51,41.27,39.85,2567638.0,104192847.0,15:30:01,2025-08-29
bj837006,晟楠科技,35.83,1.59,4.644,35.83,35.84,34.24,34.25,35.91,34.1,6428459.0,227757638.0,15:30:01,2025-08-29
bj837023,芭薇股份,19.27,0.56,2.993,19.27,19.3,18.71,18.8,19.77,18.72,5214622.0,101365860.0,15:30:01,2025-08-29
bj837046,亿能电力,15.62,-0.05,-0.319,15.62,15.63,15.67,15.68,15.85,15.52,1558560.0,24485865.0,15:30:01,2025-08-29
bj837092,汉鑫科技,42.64,-2.44,-5.413,42.63,42.64,45.08,43.88,43.98,42.12,2557922.0,109797137.0,15:30:01,2025-08-29
bj837174,宏裕包材,22.04,1.54,7.512,22.04,22.05,20.5,20.6,22.18,20.5,4673705.0,101270726.0,15:30:01,2025-08-29
bj837212,智新电子,16.8,-1.33,-7.336,16.8,16.82,18.13,17.52,17.54,16.67,5479177.0,93064503.0,15:30:01,2025-08-29
bj837242,建邦科技,38.59,-0.55,-1.405,38.59,38.6,39.14,39.36,39.86,38.41,1218454.0,47476720.0,15:30:01,2025-08-29
bj837344,三元基因,30.77,1.66,5.703,30.76,30.77,29.11,29.01,31.09,28.9,3512394.0,106233513.0,15:30:01,2025-08-29
bj837403,康农种业,28.1,0.25,0.898,28.1,28.11,27.85,27.51,29.0,27.35,6229060.0,176453328.0,15:30:01,2025-08-29
bj837592,华信永道,50.1,0.02,0.04,50.06,50.1,50.08,50.49,50.99,49.8,2161747.0,108811246.0,15:30:01,2025-08-29
bj837663,明阳科技,23.54,0.36,1.553,23.54,23.55,23.18,23.18,24.03,23.11,2280803.0,53788962.0,15:30:01,2025-08-29
bj837748,路桥信息,65.5,-0.17,-0.259,65.5,65.53,65.67,65.69,67.8,64.02,1948024.0,128842854.0,15:30:01,2025-08-29
bj837821,则成电子,34.29,-2.08,-5.719,34.28,34.29,36.37,36.5,36.52,34.29,6740579.0,235970833.0,15:30:01,2025-08-29
bj838030,德众汽车,7.29,0.04,0.552,7.28,7.29,7.25,7.26,7.38,7.22,2273966.0,16621645.0,15:30:01,2025-08-29
bj838163,方大新材,17.88,-0.12,-0.667,17.88,17.95,18.0,18.16,18.36,17.76,1487078.0,26928238.0,15:30:01,2025-08-29
bj838171,邦德股份,18.05,-0.15,-0.824,18.05,18.06,18.2,18.2,18.6,18.0,2392948.0,43774018.0,15:30:01,2025-08-29
bj838227,美登科技,65.28,-0.34,-0.518,65.25,65.28,65.62,65.63,66.85,65.03,584429.0,38463790.0,15:30:01,2025-08-29
bj838262,太湖雪,26.86,0.03,0.112,26.85,26.86,26.83,26.83,27.48,26.67,1245363.0,33758468.0,15:30:01,2025-08-29
bj838275,驱动力,11.87,0.8,7.227,11.86,11.87,11.07,11.03,12.47,10.7,9267397.0,107618101.0,15:30:01,2025-08-29
bj838402,硅烷科技,12.14,0.17,1.42,12.13,12.14,11.97,11.89,12.5,11.8,12291961.0,150310523.0,15:30:01,2025-08-29
bj838670,恒进感应,18.97,-0.38,-1.964,18.97,18.98,19.35,19.4,19.45,18.88,3650789.0,69782910.0,15:30:01,2025-08-29
bj838701,豪声电子,23.9,0.2,0.844,23.89,23.9,23.7,23.72,24.68,23.25,5922403.0,142066618.0,15:30:01,2025-08-29
bj838810,春光智能,16.09,0.03,0.187,16.09,16.12,16.06,16.08,16.44,15.88,2363690.0,38193116.0,15:30:01,2025-08-29
bj838837,华原股份,16.8,-0.2,-1.176,16.79,16.8,17.0,17.23,17.23,16.73,2563003.0,43569435.0,15:30:01,2025-08-29
bj838924,广脉科技,28.13,-0.52,-1.815,28.13,28.14,28.65,28.8,28.88,28.03,2400560.0,68071630.0,15:30:01,2025-08-29
bj838971,天马新材,37.49,0.74,2.014,37.48,37.49,36.75,36.8,38.65,36.39,4506041.0,169466271.0,15:30:01,2025-08-29
bj839273,一致魔芋,47.42,1.33,2.886,47.41,47.42,46.09,46.5,49.89,46.01,7316025.0,351588196.0,15:30:01,2025-08-29
bj839371,欧福蛋业,11.62,0.16,1.396,11.62,11.63,11.46,11.52,11.87,11.3,4651382.0,54246598.0,15:30:01,2025-08-29
bj839493,并行科技,167.51,-4.56,-2.65,167.51,167.56,172.07,170.01,175.0,167.5,2322647.0,394217472.0,15:30:01,2025-08-29
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-08-29
bj839719,宁新新材,16.08,0.43,2.748,16.07,16.08,15.65,15.59,16.66,15.36,8017037.0,130087521.0,15:30:01,2025-08-29
bj839725,惠丰钻石,28.89,-0.19,-0.653,28.88,28.89,29.08,28.7,29.29,28.69,1806623.0,52350457.0,15:30:01,2025-08-29
bj839729,永顺生物,10.55,0.14,1.345,10.54,10.55,10.41,10.45,10.65,10.36,3741308.0,39432941.0,15:30:01,2025-08-29
bj839790,联迪信息,49.4,-0.7,-1.397,49.38,49.4,50.1,50.12,50.66,49.33,2170931.0,108548730.0,15:30:01,2025-08-29
bj839792,东和新材,13.6,0.24,1.796,13.58,13.6,13.36,13.36,13.83,13.27,2765511.0,37735929.0,15:30:01,2025-08-29
bj839946,华阳变速,10.03,0.26,2.661,10.02,10.03,9.77,9.77,10.32,9.72,7651622.0,77049006.0,15:30:01,2025-08-29
bj870199,倍益康,41.86,1.06,2.598,41.85,41.86,40.8,41.54,43.3,41.5,3398789.0,144447080.0,15:30:01,2025-08-29
bj870204,沪江材料,21.56,0.08,0.372,21.51,21.56,21.48,21.58,21.99,21.3,1711552.0,37093904.0,15:30:01,2025-08-29
