代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830809,安达科技,5.63,0.02,0.357,5.62,5.63,5.61,5.61,5.74,5.53,7045366.0,39711563.0,15:30:00,2025-04-22
bj830832,齐鲁华信,7.95,-0.09,-1.119,7.95,7.97,8.04,8.03,8.12,7.91,3189517.0,25647703.0,15:30:00,2025-04-22
bj830839,万通液压,33.78,-1.87,-5.245,33.77,33.78,35.65,34.93,36.02,33.66,4415125.0,153000142.0,15:30:00,2025-04-22
bj830879,基康仪器,20.33,-0.66,-3.144,20.31,20.33,20.99,21.93,21.93,20.33,4260883.0,89394027.0,15:30:00,2025-04-22
bj830896,旺成科技,17.77,-0.43,-2.363,17.77,17.78,18.2,18.2,18.58,17.77,1937504.0,35200410.0,15:30:00,2025-04-22
bj830946,森萱医药,11.03,0.17,1.565,11.03,11.04,10.86,10.83,11.27,10.66,11259407.0,123680170.0,15:30:00,2025-04-22
bj830964,润农节水,8.55,0.22,2.641,8.54,8.55,8.33,8.32,8.64,8.25,14101467.0,120058972.0,15:30:00,2025-04-22
bj830974,凯大催化,8.67,0.38,4.584,8.67,8.68,8.29,8.9,9.2,8.49,14481127.0,127110275.0,15:30:00,2025-04-22
bj831010,凯添燃气,13.42,-0.6,-4.28,13.42,13.43,14.02,13.8,13.98,13.4,9084343.0,123971584.0,15:30:00,2025-04-22
bj831039,国义招标,10.79,0.27,2.567,10.77,10.79,10.52,10.4,11.01,10.29,6481917.0,69548847.0,15:30:00,2025-04-22
bj831087,秋乐种业,21.37,1.42,7.118,21.36,21.37,19.95,19.99,21.4,19.8,21509727.0,447375332.0,15:30:00,2025-04-22
bj831152,昆工科技,20.81,-0.54,-2.529,20.8,20.81,21.35,21.0,21.72,20.8,1336318.0,28306427.0,15:30:00,2025-04-22
bj831167,鑫汇科,27.0,-1.33,-4.695,26.99,27.0,28.33,28.2,28.69,26.92,1783819.0,49447819.0,15:30:00,2025-04-22
bj831175,派诺科技,21.28,-0.79,-3.58,21.28,21.29,22.07,21.65,22.07,21.14,2488261.0,54035344.0,15:30:00,2025-04-22
bj831195,三祥科技,14.8,-0.29,-1.922,14.79,14.8,15.09,15.1,15.18,14.77,1697122.0,25373084.0,15:30:00,2025-04-22
bj831278,泰德股份,13.29,-0.76,-5.409,13.28,13.29,14.05,13.75,14.08,13.26,6267742.0,85450167.0,15:30:00,2025-04-22
bj831304,迪尔化工,14.86,-1.17,-7.299,14.86,14.87,16.03,15.38,15.38,14.7,15461145.0,231565950.0,15:30:00,2025-04-22
bj831305,海希通讯,20.43,-0.78,-3.678,20.42,20.43,21.21,20.81,21.81,20.38,4082921.0,85998591.0,15:30:00,2025-04-22
bj831370,新安洁,4.45,0.13,3.009,4.45,4.46,4.32,4.29,4.6,4.26,13750720.0,61410960.0,15:30:00,2025-04-22
bj831396,许昌智能,11.5,-0.27,-2.294,11.5,11.53,11.77,11.75,11.93,11.41,5618458.0,65548130.0,15:30:00,2025-04-22
bj831445,龙竹科技,10.19,-0.38,-3.595,10.18,10.19,10.57,10.69,10.99,10.18,14129064.0,148696570.0,15:30:00,2025-04-22
bj831526,凯华材料,30.4,0.0,0.0,30.39,30.4,30.4,30.1,31.07,29.75,2440727.0,74421722.0,15:30:00,2025-04-22
bj831627,力王股份,27.91,-0.99,-3.426,27.9,27.91,28.9,29.79,29.79,27.91,3484166.0,99133670.0,15:30:00,2025-04-22
bj831641,格利尔,14.77,-0.35,-2.315,14.76,14.77,15.12,15.13,15.19,14.74,1019653.0,15199827.0,15:30:00,2025-04-22
bj831689,克莱特,41.96,-1.83,-4.179,41.94,41.96,43.79,43.3,43.34,41.96,4222793.0,179088932.0,15:30:00,2025-04-22
bj831726,朱老六,24.56,-0.75,-2.963,24.56,24.57,25.31,24.97,25.79,24.31,5371195.0,133998409.0,15:30:00,2025-04-22
bj831768,拾比佰,9.92,-0.15,-1.49,9.92,9.93,10.07,10.0,10.18,9.9,3029349.0,30393787.0,15:30:00,2025-04-22
bj831832,科达自控,28.2,-1.04,-3.557,28.19,28.2,29.24,29.1,29.46,28.14,2897401.0,83040732.0,15:30:00,2025-04-22
bj831834,三维股份,10.76,-0.34,-3.063,10.76,10.77,11.1,11.18,11.3,10.66,2679818.0,29456792.0,15:30:00,2025-04-22
bj831855,浙江大农,20.39,-0.35,-1.688,20.37,20.39,20.74,20.77,21.12,20.28,1878720.0,38756478.0,15:30:00,2025-04-22
bj831856,浩淼科技,23.65,-1.43,-5.702,23.65,23.66,25.08,24.96,25.1,23.57,4756065.0,115702541.0,15:30:00,2025-04-22
bj831906,舜宇精工,23.2,-0.68,-2.848,23.2,23.21,23.88,23.9,24.15,23.18,1906820.0,45285676.0,15:30:00,2025-04-22
bj831961,创远信科,21.22,-1.2,-5.352,21.22,21.23,22.42,21.45,22.29,20.6,21316462.0,452039704.0,15:30:00,2025-04-22
bj832000,安徽凤凰,22.5,-0.69,-2.975,22.5,22.55,23.19,23.22,23.27,22.48,2809065.0,64496690.0,15:30:00,2025-04-22
bj832023,田野股份,6.36,0.1,1.597,6.35,6.36,6.26,6.27,6.56,6.21,28782890.0,183802350.0,15:30:00,2025-04-22
bj832089,禾昌聚合,15.72,-0.46,-2.843,15.72,15.73,16.18,16.16,16.23,15.65,4009201.0,63818706.0,15:30:00,2025-04-22
bj832110,雷特科技,38.37,-0.63,-1.615,38.36,38.37,39.0,39.0,39.92,38.32,1016046.0,39621031.0,15:30:00,2025-04-22
bj832145,恒合股份,23.09,0.87,3.915,23.08,23.09,22.22,22.17,23.1,21.61,2802320.0,62841046.0,15:30:00,2025-04-22
bj832149,利尔达,14.88,-0.71,-4.554,14.88,14.89,15.59,15.25,15.56,14.8,14756874.0,224668158.0,15:30:00,2025-04-22
bj832171,志晟信息,27.12,-1.13,-4.0,27.12,27.17,28.25,29.0,29.48,26.83,6218758.0,176093983.0,15:30:00,2025-04-22
bj832175,东方碳素,11.84,-0.19,-1.579,11.84,11.85,12.03,11.99,12.12,11.83,3251142.0,38877818.0,15:30:00,2025-04-22
bj832225,利通科技,16.39,-0.4,-2.382,16.38,16.39,16.79,16.61,17.14,16.33,3514711.0,58697185.0,15:30:00,2025-04-22
bj832278,鹿得医疗,10.22,0.21,2.098,10.22,10.23,10.01,10.01,10.22,9.91,3530851.0,35618672.0,15:30:00,2025-04-22
bj832419,路斯股份,21.24,-1.17,-5.221,21.24,21.25,22.41,21.57,22.23,21.2,7783870.0,168300004.0,15:30:00,2025-04-22
bj832469,富恒新材,13.26,-0.1,-0.749,13.25,13.26,13.36,13.36,13.88,13.16,6110857.0,82599027.0,15:30:00,2025-04-22
bj832471,美邦科技,17.42,0.57,3.383,17.42,17.51,16.85,16.63,18.17,16.61,7641443.0,133667125.0,15:30:00,2025-04-22
bj832491,奥迪威,29.13,-0.86,-2.868,29.13,29.14,29.99,29.84,30.23,29.12,5440800.0,160482854.0,15:30:00,2025-04-22
bj832522,纳科诺尔,57.57,-2.18,-3.649,57.56,57.57,59.75,58.83,59.59,57.1,3742742.0,217228295.0,15:30:00,2025-04-22
bj832566,梓橦宫,12.68,-0.53,-4.012,12.68,12.69,13.21,13.0,13.09,12.67,10806958.0,138679806.0,15:30:00,2025-04-22
bj832651,天罡股份,32.0,0.7,2.236,32.0,32.04,31.3,31.1,33.02,30.99,2845768.0,91668406.0,15:30:00,2025-04-22
bj832662,方盛股份,23.5,-0.75,-3.093,23.48,23.5,24.25,24.26,24.4,23.41,2556441.0,61064813.0,15:30:00,2025-04-22
bj832735,德源药业,59.63,1.68,2.899,59.61,59.63,57.95,57.0,61.95,56.21,6811628.0,400165589.0,15:30:00,2025-04-22
bj832786,骑士乳业,11.5,0.19,1.68,11.5,11.51,11.31,11.11,11.79,11.09,24256625.0,278559333.0,15:30:00,2025-04-22
bj832802,保丽洁,21.5,0.2,0.939,21.5,21.55,21.3,21.0,21.6,20.83,1863101.0,39379795.0,15:30:00,2025-04-22
bj832876,慧为智能,26.2,-0.8,-2.963,26.2,26.21,27.0,26.82,27.6,26.14,2461142.0,66118268.0,15:30:00,2025-04-22
bj832885,星辰科技,16.67,-0.9,-5.122,16.67,16.68,17.57,17.29,17.64,16.67,7622194.0,130395021.0,15:30:00,2025-04-22
bj832978,开特股份,23.38,-0.92,-3.786,23.37,23.38,24.3,23.82,24.36,23.33,4139915.0,98444863.0,15:30:00,2025-04-22
bj832982,锦波生物,410.02,9.02,2.249,410.02,411.0,401.0,399.0,420.0,387.0,1204300.0,486844323.0,15:30:00,2025-04-22
bj833030,立方控股,33.96,-1.69,-4.741,33.96,33.97,35.65,34.03,34.9,33.8,6746669.0,230990781.0,15:30:00,2025-04-22
bj833075,柏星龙,30.27,0.58,1.954,30.26,30.27,29.69,29.54,30.85,29.01,3358582.0,101188858.0,15:30:00,2025-04-22
bj833171,国航远洋,7.67,0.43,5.939,7.67,7.68,7.24,7.36,8.19,7.31,53166614.0,410891921.0,15:30:00,2025-04-22
bj833230,欧康医药,23.38,-1.03,-4.22,23.37,23.38,24.41,23.83,24.36,23.36,4805443.0,114050810.0,15:30:00,2025-04-22
bj833266,生物谷,10.15,0.07,0.694,10.15,10.16,10.08,10.06,10.3,9.93,2620988.0,26585450.0,15:30:00,2025-04-22
bj833284,灵鸽科技,23.08,-1.05,-4.351,23.07,23.08,24.13,23.95,24.28,23.0,7201165.0,168884690.0,15:30:00,2025-04-22
bj833346,威贸电子,26.33,-0.87,-3.199,26.33,26.34,27.2,27.24,27.33,26.3,1752720.0,47102383.0,15:30:00,2025-04-22
bj833394,民士达,47.9,-3.51,-6.827,47.88,47.9,51.41,50.98,50.98,47.64,9400915.0,460377744.0,15:30:00,2025-04-22
bj833427,华维设计,14.16,-0.54,-3.673,14.16,14.17,14.7,14.53,15.1,14.13,6135538.0,89158937.0,15:30:00,2025-04-22
bj833429,康比特,24.51,-1.88,-7.124,24.51,24.52,26.39,26.0,26.0,24.51,8952710.0,224813479.0,15:30:00,2025-04-22
bj833454,同心传动,14.9,-0.03,-0.201,14.9,14.91,14.93,15.23,15.43,14.7,4211796.0,63626982.0,15:30:00,2025-04-22
bj833455,汇隆活塞,10.45,-0.17,-1.601,10.45,10.48,10.62,10.58,10.7,10.45,1879567.0,19853723.0,15:30:00,2025-04-22
bj833509,同惠电子,28.65,1.31,4.792,28.64,28.65,27.34,27.23,29.03,26.84,10471483.0,294023129.0,15:30:00,2025-04-22
bj833523,德瑞锂电,27.25,-0.6,-2.154,27.24,27.25,27.85,27.25,27.94,27.01,4313104.0,118125340.0,15:30:00,2025-04-22
bj833533,骏创科技,48.99,-2.21,-4.316,48.99,49.0,51.2,50.7,51.28,48.96,3523663.0,176405397.0,15:30:00,2025-04-22
bj833575,康乐卫士,15.82,0.0,0.0,15.82,15.84,15.82,15.81,15.96,15.72,1161617.0,18446414.0,15:30:00,2025-04-22
bj833580,科创新材,13.06,-0.12,-0.91,13.06,13.1,13.18,13.01,13.69,12.93,3344327.0,44251143.0,15:30:00,2025-04-22
bj833751,惠同新材,16.4,-0.81,-4.707,16.4,16.41,17.21,17.07,17.37,16.4,4839437.0,81287872.0,15:30:00,2025-04-22
bj833781,瑞奇智造,11.88,-0.62,-4.96,11.87,11.88,12.5,12.39,12.67,11.82,9989781.0,121733986.0,15:30:00,2025-04-22
bj833819,颖泰生物,4.74,0.6,14.493,4.74,4.75,4.14,4.18,4.98,4.11,97787304.0,448188919.0,15:30:00,2025-04-22
bj833873,中设咨询,6.09,-0.11,-1.774,6.08,6.09,6.2,6.16,6.45,6.06,18506191.0,115412419.0,15:30:00,2025-04-22
bj833914,远航精密,19.45,-0.85,-4.187,19.45,19.46,20.3,20.3,20.3,19.45,3344748.0,66721027.0,15:30:00,2025-04-22
bj833943,优机股份,22.35,0.8,3.712,22.35,22.36,21.55,21.14,23.9,21.06,6992658.0,156481778.0,15:30:00,2025-04-22
bj834014,特瑞斯,13.45,-0.27,-1.968,13.44,13.45,13.72,13.72,13.85,13.45,1441281.0,19631378.0,15:30:00,2025-04-22
bj834021,流金科技,6.86,-0.16,-2.279,6.86,6.87,7.02,6.93,7.08,6.85,19377800.0,134943625.0,15:30:00,2025-04-22
bj834033,康普化学,20.15,0.21,1.053,20.15,20.16,19.94,20.06,20.7,19.7,1570635.0,31708902.0,15:30:00,2025-04-22
bj834058,华洋赛车,33.79,-1.21,-3.457,33.74,33.79,35.0,35.4,35.4,33.58,1237996.0,42405191.0,15:30:00,2025-04-22
bj834062,科润智控,9.32,-0.2,-2.101,9.32,9.33,9.52,9.52,9.59,9.31,5308180.0,50103343.0,15:30:00,2025-04-22
bj834261,一诺威,15.25,1.18,8.387,15.25,15.26,14.07,13.8,15.94,13.73,21908194.0,330724598.0,15:30:00,2025-04-22
bj834407,驰诚股份,23.35,-0.54,-2.26,23.34,23.35,23.89,24.1,24.1,23.16,628249.0,14885065.0,15:30:00,2025-04-22
bj834415,恒拓开源,17.23,-0.59,-3.311,17.23,17.24,17.82,17.85,18.48,17.22,7102712.0,126965126.0,15:30:00,2025-04-22
bj834475,三友科技,18.16,-0.55,-2.94,18.15,18.16,18.71,18.59,18.79,18.16,1518519.0,28078188.0,15:30:00,2025-04-22
bj834599,同力股份,21.14,-0.77,-3.514,21.13,21.14,21.91,21.88,22.06,21.01,10676557.0,230914062.0,15:30:00,2025-04-22
bj834639,晨光电缆,9.08,-0.52,-5.417,9.07,9.08,9.6,9.5,9.75,9.05,14048187.0,131514937.0,15:30:00,2025-04-22
bj834682,球冠电缆,12.92,-0.83,-6.036,12.92,12.93,13.75,13.75,13.8,12.88,14604093.0,193484703.0,15:30:00,2025-04-22
bj834765,美之高,23.12,0.08,0.347,23.12,23.13,23.04,23.13,23.85,22.8,2730452.0,63743801.0,15:30:00,2025-04-22
bj834770,艾能聚,17.13,0.38,2.269,17.12,17.13,16.75,16.64,17.9,16.51,7498934.0,128734669.0,15:30:00,2025-04-22
bj834950,迅安科技,22.18,-0.12,-0.538,22.07,22.18,22.3,22.31,22.58,22.0,702900.0,15646446.0,15:30:00,2025-04-22
bj835174,五新隧装,31.62,-0.42,-1.311,31.62,31.63,32.04,32.01,32.36,31.52,1952849.0,62283057.0,15:30:00,2025-04-22
bj835179,凯德石英,37.7,-1.8,-4.557,37.7,37.71,39.5,39.0,39.88,37.7,6845788.0,264777088.0,15:30:00,2025-04-22
bj835184,国源科技,14.3,-0.41,-2.787,14.3,14.32,14.71,14.71,14.97,14.21,2851568.0,41514644.0,15:30:00,2025-04-22
bj835185,贝特瑞,20.63,-0.11,-0.53,20.63,20.65,20.74,21.02,21.4,20.56,4913558.0,102890216.0,15:30:00,2025-04-22
bj835207,众诚科技,25.0,0.02,0.08,25.0,25.01,24.98,25.25,26.5,24.9,4850994.0,124602840.0,15:30:00,2025-04-22
bj835237,力佳科技,34.01,-1.13,-3.216,34.01,34.04,35.14,35.07,35.1,33.86,2090625.0,71758701.0,15:30:00,2025-04-22
bj835305,云创数据,28.4,-0.94,-3.204,28.4,28.43,29.34,29.1,29.33,28.37,3501644.0,100879845.0,15:30:00,2025-04-22
bj835368,连城数控,28.95,0.2,0.696,28.93,28.95,28.75,28.95,29.59,28.33,3541294.0,102460289.0,15:30:00,2025-04-22
bj835438,戈碧迦,18.66,0.01,0.054,18.62,18.66,18.65,18.64,19.25,18.45,4271044.0,80903021.0,15:30:00,2025-04-22
bj835508,殷图网联,31.83,-0.91,-2.779,31.83,31.97,32.74,32.8,33.32,31.8,844739.0,27283573.0,15:30:00,2025-04-22
bj835579,机科股份,28.91,-0.92,-3.084,28.91,28.92,29.83,29.68,29.85,28.88,3469862.0,101863349.0,15:30:00,2025-04-22
bj835640,富士达,27.76,-1.27,-4.375,27.75,27.76,29.03,29.14,29.14,27.76,6219776.0,175622201.0,15:30:00,2025-04-22
bj835670,数字人,16.16,0.28,1.763,16.15,16.16,15.88,15.65,16.99,15.65,4696115.0,76968540.0,15:30:00,2025-04-22
bj835857,百甲科技,7.04,0.18,2.624,7.03,7.04,6.86,6.86,7.45,6.79,9665618.0,68495847.0,15:30:00,2025-04-22
bj835892,中科美菱,21.05,0.9,4.467,21.05,21.06,20.15,20.1,22.07,19.8,7472202.0,156393093.0,15:30:00,2025-04-22
bj835985,海泰新能,11.65,0.08,0.691,11.65,11.66,11.57,11.55,11.92,11.48,6951347.0,81417678.0,15:30:00,2025-04-22
bj836077,吉林碳谷,11.79,-0.11,-0.924,11.78,11.79,11.9,11.85,12.01,11.76,3674856.0,43617841.0,15:30:00,2025-04-22
bj836149,旭杰科技,13.35,-0.21,-1.549,13.33,13.35,13.56,13.57,13.78,13.32,2109364.0,28568963.0,15:30:00,2025-04-22
bj836208,青矩技术,37.49,-1.38,-3.55,37.42,37.49,38.87,38.87,39.3,37.25,2379906.0,91598277.0,15:30:00,2025-04-22
bj836221,易实精密,19.41,-0.4,-2.019,19.4,19.41,19.81,19.56,20.28,19.38,3871932.0,76851541.0,15:30:00,2025-04-22
bj836239,长虹能源,47.09,0.09,0.191,47.09,47.1,47.0,46.5,48.25,45.46,5337911.0,248761534.0,15:30:00,2025-04-22
bj836247,华密新材,23.05,0.21,0.919,23.05,23.06,22.84,22.78,23.48,22.36,2822201.0,65247076.0,15:30:00,2025-04-22
bj836260,中寰股份,13.4,-0.36,-2.616,13.39,13.4,13.76,13.4,13.52,13.08,4876939.0,64641190.0,15:30:00,2025-04-22
bj836263,中航泰达,12.99,-0.26,-1.962,12.99,13.0,13.25,13.1,13.39,12.89,4852166.0,63872828.0,15:30:00,2025-04-22
bj836270,天铭科技,17.15,-0.33,-1.888,17.15,17.16,17.48,17.48,17.8,17.12,1721197.0,29838254.0,15:30:00,2025-04-22
bj836395,朗鸿科技,18.42,-0.48,-2.54,18.38,18.42,18.9,18.99,19.2,18.22,1952059.0,36312597.0,15:30:00,2025-04-22
bj836414,欧普泰,13.05,-0.19,-1.435,13.04,13.05,13.24,13.32,13.74,13.05,2200689.0,29343474.0,15:30:00,2025-04-22
bj836419,万德股份,13.25,-0.16,-1.193,13.25,13.26,13.41,13.33,13.47,13.2,1573069.0,20963122.0,15:30:00,2025-04-22
bj836422,润普食品,15.11,-0.39,-2.516,15.1,15.11,15.5,15.21,15.55,14.9,7742009.0,117385150.0,15:30:00,2025-04-22
bj836433,大唐药业,7.96,0.0,0.0,7.96,7.97,7.96,7.88,8.2,7.86,9419759.0,75664916.0,15:30:00,2025-04-22
bj836504,博迅生物,24.51,-0.42,-1.685,24.5,24.51,24.93,24.98,25.07,24.5,768017.0,19035882.0,15:30:00,2025-04-22
bj836547,无锡晶海,22.3,-0.57,-2.492,22.3,22.31,22.87,22.5,22.88,22.15,2241402.0,50218451.0,15:30:00,2025-04-22
bj836675,秉扬科技,11.39,-0.44,-3.719,11.37,11.39,11.83,11.72,11.95,11.39,3183879.0,37377360.0,15:30:00,2025-04-22
bj836699,海达尔,51.18,-1.81,-3.416,51.17,51.18,52.99,52.5,54.14,51.0,1098455.0,57542939.0,15:30:00,2025-04-22
bj836717,瑞星股份,11.77,-0.52,-4.231,11.77,11.78,12.29,12.3,12.61,11.6,3690268.0,44719332.0,15:30:00,2025-04-22
bj836720,吉冈精密,18.95,-0.19,-0.993,18.95,18.98,19.14,19.51,19.6,18.76,3783912.0,72694328.0,15:30:00,2025-04-22
bj836807,奔朗新材,10.89,-0.13,-1.18,10.88,10.89,11.02,11.02,11.08,10.81,4080648.0,44642810.0,15:30:00,2025-04-22
bj836826,盖世食品,14.82,-0.28,-1.854,14.82,14.83,15.1,14.99,15.38,14.23,14664667.0,217545984.0,15:30:00,2025-04-22
bj836871,派特尔,17.3,-0.48,-2.7,17.23,17.3,17.78,17.7,18.1,17.22,1124685.0,19904130.0,15:30:00,2025-04-22
bj836892,广咨国际,21.46,1.6,8.056,21.45,21.46,19.86,19.35,23.82,18.83,12483963.0,258691875.0,15:30:00,2025-04-22
bj836942,恒立钻具,18.33,-0.3,-1.61,18.27,18.33,18.63,18.63,18.7,18.25,1243308.0,23009255.0,15:30:00,2025-04-22
bj836957,汉维科技,14.04,-0.59,-4.033,14.04,14.05,14.63,14.64,14.89,14.04,1942082.0,27934114.0,15:30:00,2025-04-22
bj836961,西磁科技,36.39,-0.72,-1.94,36.39,36.49,37.11,37.0,37.37,36.32,1721294.0,63138150.0,15:30:00,2025-04-22
bj837006,晟楠科技,30.68,-1.41,-4.394,30.68,30.71,32.09,31.1,31.99,30.65,5178355.0,161709425.0,15:30:00,2025-04-22
bj837023,芭薇股份,20.64,-1.34,-6.096,20.63,20.64,21.98,21.71,21.97,20.46,6281704.0,132680023.0,15:30:00,2025-04-22
bj837046,亿能电力,17.46,-0.69,-3.802,17.46,17.47,18.15,17.8,18.47,17.35,5817796.0,103595994.0,15:30:00,2025-04-22
bj837092,汉鑫科技,41.67,-0.62,-1.466,41.67,41.69,42.29,42.28,43.8,41.55,2186950.0,93435277.0,15:30:00,2025-04-22
bj837174,宏裕包材,15.4,0.4,2.667,15.38,15.4,15.0,14.57,16.77,14.57,5210413.0,81688310.0,15:30:00,2025-04-22
bj837212,智新电子,16.6,-0.3,-1.775,16.6,16.62,16.9,17.0,17.0,16.56,2182094.0,36534938.0,15:30:00,2025-04-22
bj837242,建邦科技,35.6,1.65,4.86,35.6,35.62,33.95,33.77,35.75,33.6,2704593.0,94419872.0,15:30:00,2025-04-22
bj837344,三元基因,22.3,-0.51,-2.236,22.28,22.3,22.81,22.79,22.88,22.3,1364797.0,30853797.0,15:30:00,2025-04-22
bj837403,康农种业,36.86,0.96,2.674,36.85,36.86,35.9,35.9,37.29,35.81,4309852.0,157719247.0,15:30:00,2025-04-22
bj837592,华信永道,58.0,-0.06,-0.103,58.0,58.02,58.06,58.9,60.95,58.0,2153423.0,128360818.0,15:30:00,2025-04-22
bj837663,明阳科技,26.53,0.17,0.645,26.53,26.54,26.36,26.4,26.61,25.8,1912610.0,50290329.0,15:30:00,2025-04-22
bj837748,路桥信息,26.9,0.6,2.281,26.89,26.9,26.3,27.15,28.2,26.35,4094734.0,111863711.0,15:30:00,2025-04-22
bj837821,则成电子,33.88,-0.7,-2.024,33.88,33.9,34.58,34.56,34.9,33.8,1671745.0,57131305.0,15:30:00,2025-04-22
bj838030,德众汽车,7.05,0.02,0.284,7.05,7.06,7.03,7.06,7.18,6.97,4623837.0,32705010.0,15:30:00,2025-04-22
bj838163,方大新材,21.09,4.86,29.945,21.09,0.0,16.23,15.93,21.09,15.93,17581435.0,337545314.0,15:30:00,2025-04-22
bj838171,邦德股份,17.02,-0.23,-1.333,17.01,17.02,17.25,17.35,17.35,16.92,1337207.0,22954473.0,15:30:00,2025-04-22
bj838227,美登科技,66.5,3.61,5.74,66.48,66.5,62.89,62.06,69.16,62.06,2183468.0,145067804.0,15:30:00,2025-04-22
bj838262,太湖雪,29.8,0.09,0.303,29.8,29.81,29.71,30.45,30.96,29.6,3159769.0,95657356.0,15:30:00,2025-04-22
bj838275,驱动力,11.4,-0.79,-6.481,11.4,11.41,12.19,12.0,12.0,11.38,10636524.0,123517176.0,15:30:00,2025-04-22
bj838402,硅烷科技,10.16,0.24,2.419,10.15,10.16,9.92,9.71,10.51,9.64,12876795.0,130376265.0,15:30:00,2025-04-22
bj838670,恒进感应,17.47,-0.6,-3.32,17.47,17.5,18.07,17.95,18.28,17.45,2845225.0,50834433.0,15:30:00,2025-04-22
bj838701,豪声电子,33.2,-0.68,-2.007,33.08,33.2,33.88,33.99,34.3,33.0,1430941.0,48208396.0,15:30:00,2025-04-22
bj838810,春光智能,16.45,-0.55,-3.235,16.44,16.45,17.0,16.98,17.18,16.45,2310201.0,38758536.0,15:30:00,2025-04-22
bj838837,华原股份,17.01,-0.19,-1.105,17.0,17.01,17.2,17.08,17.37,16.85,4280714.0,73514451.0,15:30:00,2025-04-22
bj838924,广脉科技,29.51,-1.17,-3.814,29.5,29.51,30.68,30.28,30.4,29.48,5371353.0,160207602.0,15:30:00,2025-04-22
bj838971,天马新材,29.91,-0.36,-1.189,29.91,29.92,30.27,30.5,30.8,29.81,2723665.0,82677299.0,15:30:00,2025-04-22
bj839167,同享科技,20.66,-0.09,-0.434,20.62,20.66,20.75,20.75,21.44,20.52,2429546.0,50812907.0,15:30:00,2025-04-22
bj839273,一致魔芋,68.4,1.74,2.61,68.4,68.42,66.66,64.86,69.0,62.8,8376012.0,546932280.0,15:30:00,2025-04-22
bj839371,欧福蛋业,13.01,0.24,1.879,13.01,13.02,12.77,12.57,13.08,12.4,12601306.0,161050775.0,15:30:00,2025-04-22
bj839493,并行科技,156.19,-4.3,-2.679,156.18,156.19,160.49,159.0,160.97,155.8,2567538.0,403603053.0,15:30:00,2025-04-22
bj839680,广道数字,13.63,2.24,19.666,13.62,13.63,11.39,11.26,14.56,11.25,14716990.0,191145901.0,15:30:00,2025-04-22
bj839719,宁新新材,11.42,-0.14,-1.211,11.42,11.45,11.56,11.52,11.92,11.31,4408997.0,51211777.0,15:30:00,2025-04-22
