代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831010,凯添燃气,14.46,0.52,3.73,14.46,14.48,13.94,13.75,14.99,13.75,17608781.0,254567852.0,15:30:00,2025-05-15
bj831039,国义招标,10.96,0.2,1.859,10.96,10.97,10.76,10.7,11.06,10.56,3623517.0,39372071.0,15:30:00,2025-05-15
bj831087,秋乐种业,20.38,1.3,6.813,20.37,20.38,19.08,18.9,21.28,18.75,23657402.0,473443193.0,15:30:00,2025-05-15
bj831152,昆工科技,20.09,-0.39,-1.904,20.08,20.09,20.48,20.43,20.55,20.0,1109749.0,22471066.0,15:30:00,2025-05-15
bj831167,鑫汇科,28.0,-0.18,-0.639,28.0,28.03,28.18,28.28,28.73,27.57,1354333.0,38245333.0,15:30:00,2025-05-15
bj831175,派诺科技,22.04,-0.68,-2.993,22.04,22.07,22.72,22.58,22.87,22.02,3342448.0,74665288.0,15:30:00,2025-05-15
bj831195,三祥科技,17.73,0.39,2.249,17.72,17.73,17.34,17.42,17.8,17.12,3991285.0,70182613.0,15:30:00,2025-05-15
bj831278,泰德股份,13.94,-0.21,-1.484,13.94,13.95,14.15,14.11,14.38,13.85,4158343.0,58618237.0,15:30:00,2025-05-15
bj831304,迪尔化工,16.64,0.27,1.649,16.63,16.64,16.37,16.05,17.98,16.0,20520529.0,350954317.0,15:30:00,2025-05-15
bj831305,海希通讯,20.94,-0.05,-0.238,20.94,20.95,20.99,21.09,21.14,20.71,2315514.0,48479061.0,15:30:00,2025-05-15
bj831370,新安洁,4.49,0.15,3.456,4.48,4.49,4.34,4.34,4.56,4.31,18901161.0,84594644.0,15:30:00,2025-05-15
bj831396,许昌智能,11.75,-0.13,-1.094,11.74,11.75,11.88,11.81,12.05,11.72,5448893.0,64820827.0,15:30:00,2025-05-15
bj831526,凯华材料,29.62,-0.56,-1.856,29.62,29.63,30.18,30.29,30.49,29.36,1346864.0,40243478.0,15:30:00,2025-05-15
bj831627,力王股份,28.15,-0.97,-3.331,28.13,28.15,29.12,29.29,29.33,28.1,2567457.0,73131996.0,15:30:00,2025-05-15
bj831641,格利尔,16.93,-0.15,-0.878,16.93,16.95,17.08,17.2,17.4,16.7,2386137.0,40859553.0,15:30:00,2025-05-15
bj831689,克莱特,42.5,0.68,1.626,42.5,42.51,41.82,41.5,43.65,41.03,5143921.0,218134169.0,15:30:00,2025-05-15
bj831726,朱老六,24.41,0.76,3.214,24.4,24.41,23.65,23.65,24.99,23.44,7327532.0,178154852.0,15:30:00,2025-05-15
bj831768,拾比佰,11.6,-0.07,-0.6,11.57,11.6,11.67,11.57,11.85,11.43,6073453.0,71096992.0,15:30:00,2025-05-15
bj831832,科达自控,27.57,-0.18,-0.649,27.57,27.58,27.75,27.74,28.09,27.28,1773139.0,49005584.0,15:30:00,2025-05-15
bj831834,三维股份,12.32,0.19,1.566,12.32,12.33,12.13,12.09,12.6,11.91,3889805.0,48109113.0,15:30:00,2025-05-15
bj831855,浙江大农,21.5,0.53,2.527,21.5,21.51,20.97,20.93,21.77,20.77,3500380.0,75021780.0,15:30:00,2025-05-15
bj831856,浩淼科技,26.72,0.41,1.558,26.72,26.73,26.31,26.31,27.2,26.02,4569480.0,121408691.0,15:30:00,2025-05-15
bj831906,舜宇精工,25.18,-0.49,-1.909,25.18,25.25,25.67,25.8,26.05,25.01,1982199.0,50531765.0,15:30:00,2025-05-15
bj831961,创远信科,22.77,0.47,2.108,22.77,22.78,22.3,22.51,23.5,22.16,11495682.0,262594413.0,15:30:00,2025-05-15
bj832000,XD安徽凤,22.88,-0.54,-2.306,22.87,22.88,23.42,23.37,23.6,22.8,1526300.0,35325874.0,15:30:00,2025-05-15
bj832023,田野股份,4.8,0.14,3.004,4.79,4.8,4.66,4.64,4.88,4.62,28581534.0,136697444.0,15:30:00,2025-05-15
bj832089,禾昌聚合,17.7,0.6,3.509,17.68,17.7,17.1,17.1,18.36,16.88,11015631.0,195892480.0,15:30:00,2025-05-15
bj832110,雷特科技,39.7,-0.13,-0.326,39.7,39.8,39.83,39.99,40.45,39.55,499921.0,19998424.0,15:30:00,2025-05-15
bj832145,恒合股份,22.25,-0.24,-1.067,22.2,22.25,22.49,22.5,22.5,21.86,795666.0,17573683.0,15:30:00,2025-05-15
bj832149,利尔达,15.77,-0.41,-2.534,15.76,15.77,16.18,16.21,16.41,15.68,10471738.0,168074037.0,15:30:00,2025-05-15
bj832171,志晟信息,30.49,-4.19,-12.082,30.47,30.49,34.68,32.3,33.3,30.26,17523840.0,553447352.0,15:30:00,2025-05-15
bj832175,东方碳素,12.31,0.27,2.243,12.3,12.31,12.04,11.96,12.99,11.88,8095661.0,101489880.0,15:30:00,2025-05-15
bj832225,利通科技,18.88,0.59,3.226,18.87,18.88,18.29,18.3,18.88,18.11,4058509.0,75365365.0,15:30:00,2025-05-15
bj832278,鹿得医疗,11.0,-0.39,-3.424,11.0,11.01,11.39,11.01,11.48,10.97,8478729.0,94657265.0,15:30:00,2025-05-15
bj832419,路斯股份,23.7,1.3,5.804,23.69,23.7,22.4,22.12,25.38,22.1,9905453.0,235331854.0,15:30:00,2025-05-15
bj832469,富恒新材,15.14,-0.11,-0.721,15.14,15.15,15.25,15.2,15.66,15.0,10354906.0,159443576.0,15:30:00,2025-05-15
bj832471,美邦科技,18.49,1.43,8.382,18.48,18.49,17.06,16.78,19.86,16.62,10651178.0,194857094.0,15:30:00,2025-05-15
bj832491,奥迪威,31.06,-0.55,-1.74,31.05,31.06,31.61,31.6,31.78,30.9,4525381.0,141483871.0,15:30:00,2025-05-15
bj832522,纳科诺尔,54.85,-2.05,-3.603,54.85,54.89,56.9,57.0,57.58,54.85,3172725.0,176948324.0,15:30:00,2025-05-15
bj832566,梓橦宫,12.2,0.29,2.435,12.19,12.2,11.91,11.91,12.33,11.84,7597525.0,92484416.0,15:30:00,2025-05-15
bj832651,天罡股份,30.05,0.33,1.11,30.05,30.14,29.72,29.8,30.5,29.58,966268.0,29099676.0,15:30:00,2025-05-15
bj832662,方盛股份,25.61,-0.4,-1.538,25.6,25.61,26.01,25.6,26.62,25.15,3773333.0,97453105.0,15:30:00,2025-05-15
bj832735,德源药业,56.0,0.94,1.707,55.97,56.0,55.06,54.76,56.37,53.76,3060884.0,169362628.0,15:30:00,2025-05-15
bj832786,骑士乳业,11.72,0.77,7.032,11.72,11.73,10.95,10.85,11.98,10.76,38720259.0,444486068.0,15:30:00,2025-05-15
bj832802,保丽洁,23.09,1.05,4.764,23.02,23.09,22.04,22.06,23.19,21.76,2558220.0,58363456.0,15:30:00,2025-05-15
bj832876,慧为智能,41.0,2.15,5.534,40.99,41.0,38.85,37.88,41.36,37.28,9605524.0,378642491.0,15:30:00,2025-05-15
bj832885,星辰科技,18.85,-0.18,-0.946,18.85,18.86,19.03,18.79,19.72,18.66,8478854.0,162309452.0,15:30:00,2025-05-15
bj832978,开特股份,24.58,0.1,0.408,24.57,24.58,24.48,24.47,24.95,23.9,4036368.0,98770843.0,15:30:00,2025-05-15
bj832982,锦波生物,482.0,12.01,2.555,481.28,482.0,469.99,465.06,496.0,465.0,912800.0,440581443.0,15:30:00,2025-05-15
bj833030,立方控股,34.97,-1.72,-4.688,34.97,35.0,36.69,35.94,36.44,34.82,5203565.0,183976323.0,15:30:00,2025-05-15
bj833075,柏星龙,30.63,0.2,0.657,30.63,30.64,30.43,30.8,31.87,30.55,4111423.0,128206987.0,15:30:00,2025-05-15
bj833171,国航远洋,13.43,1.08,8.745,13.42,13.43,12.35,14.0,15.44,13.13,132671536.0,1889727440.0,15:30:00,2025-05-15
bj833230,欧康医药,22.8,1.75,8.314,22.8,22.81,21.05,21.27,23.18,21.05,6684900.0,149236966.0,15:30:00,2025-05-15
bj833266,生物谷,10.2,0.2,2.0,10.2,10.23,10.0,9.93,10.39,9.84,2907317.0,29741797.0,15:30:00,2025-05-15
bj833284,灵鸽科技,25.67,-2.12,-7.629,25.67,25.69,27.79,27.4,27.4,25.6,12706450.0,333812182.0,15:30:00,2025-05-15
bj833346,威贸电子,29.61,0.04,0.135,29.61,29.62,29.57,29.24,30.9,28.99,3564914.0,106494043.0,15:30:00,2025-05-15
bj833394,民士达,42.01,0.28,0.671,42.0,42.01,41.73,41.33,42.68,41.09,3353269.0,141140471.0,15:30:00,2025-05-15
bj833427,华维设计,15.01,0.53,3.66,15.0,15.01,14.48,14.27,15.03,14.09,4730197.0,68928229.0,15:30:00,2025-05-15
bj833429,康比特,25.6,0.61,2.441,25.59,25.6,24.99,24.92,26.96,24.6,7269744.0,189340637.0,15:30:00,2025-05-15
bj833454,同心传动,17.3,-0.25,-1.425,17.3,17.31,17.55,17.43,17.69,17.15,4480925.0,77979691.0,15:30:00,2025-05-15
bj833455,汇隆活塞,11.07,0.0,0.0,11.06,11.07,11.07,11.01,11.28,10.91,1941445.0,21551943.0,15:30:00,2025-05-15
bj833509,同惠电子,26.02,-1.14,-4.197,26.02,26.03,27.16,26.4,27.49,26.02,6634975.0,175395270.0,15:30:00,2025-05-15
bj833523,德瑞锂电,26.46,-0.03,-0.113,26.45,26.46,26.49,26.45,26.67,26.11,2529479.0,66795654.0,15:30:00,2025-05-15
bj833533,骏创科技,52.77,-1.33,-2.458,52.77,52.78,54.1,54.45,54.45,52.65,3006555.0,160435834.0,15:30:00,2025-05-15
bj833575,康乐卫士,16.22,0.34,2.141,16.21,16.22,15.88,16.04,17.3,15.83,5059819.0,83329490.0,15:30:00,2025-05-15
bj833580,科创新材,13.55,0.03,0.222,13.55,13.57,13.52,13.63,14.01,13.48,3488750.0,48018249.0,15:30:00,2025-05-15
bj833751,惠同新材,18.68,0.22,1.192,18.67,18.68,18.46,18.33,19.09,18.1,4591225.0,85986584.0,15:30:00,2025-05-15
bj833781,瑞奇智造,11.85,0.15,1.282,11.85,11.86,11.7,11.61,12.19,11.5,7663941.0,90923191.0,15:30:00,2025-05-15
bj833873,中设咨询,6.22,0.06,0.974,6.22,6.23,6.16,6.2,6.37,6.06,14877737.0,91846674.0,15:30:00,2025-05-15
bj833914,远航精密,19.68,-0.29,-1.452,19.68,19.7,19.97,19.89,20.22,19.67,2754122.0,55060535.0,15:30:00,2025-05-15
bj833943,优机股份,24.34,-0.46,-1.855,24.34,24.36,24.8,24.33,24.95,23.93,3428802.0,83577524.0,15:30:00,2025-05-15
bj834014,特瑞斯,14.12,0.17,1.219,14.12,14.15,13.95,13.92,14.38,13.89,1716619.0,24337741.0,15:30:00,2025-05-15
bj834021,流金科技,7.05,0.07,1.003,7.05,7.06,6.98,7.02,7.37,7.02,28187386.0,202445653.0,15:30:00,2025-05-15
bj834033,康普化学,21.27,0.55,2.654,21.26,21.27,20.72,20.42,21.58,20.22,3420223.0,72261760.0,15:30:00,2025-05-15
bj834058,华洋赛车,36.04,-0.61,-1.664,36.04,36.16,36.65,36.2,37.0,35.93,781294.0,28467150.0,15:30:00,2025-05-15
bj834062,科润智控,10.39,-0.05,-0.479,10.39,10.4,10.44,10.33,10.59,10.2,9505376.0,99149537.0,15:30:00,2025-05-15
bj834261,一诺威,16.45,0.75,4.777,16.44,16.45,15.7,15.32,17.4,15.3,21593136.0,356777410.0,15:30:00,2025-05-15
bj834407,驰诚股份,25.75,0.2,0.783,25.75,25.78,25.55,26.04,26.39,24.87,1941145.0,49823866.0,15:30:00,2025-05-15
bj834415,恒拓开源,17.02,-0.62,-3.515,17.02,17.03,17.64,17.43,17.69,16.97,3846970.0,66500657.0,15:30:00,2025-05-15
bj834475,三友科技,19.21,-0.45,-2.289,19.2,19.21,19.66,19.23,19.78,19.09,1760538.0,34099960.0,15:30:00,2025-05-15
bj834599,同力股份,21.63,0.78,3.741,21.62,21.63,20.85,20.89,21.76,20.6,9542471.0,203215034.0,15:30:00,2025-05-15
bj834639,晨光电缆,9.16,0.19,2.118,9.15,9.16,8.97,9.07,9.25,8.91,12555033.0,114595279.0,15:30:00,2025-05-15
bj834765,美之高,25.7,-1.53,-5.619,25.69,25.7,27.23,26.5,28.5,25.64,6666046.0,177894166.0,15:30:00,2025-05-15
bj834770,艾能聚,18.83,-0.85,-4.319,18.83,18.84,19.68,19.16,19.39,18.7,9179237.0,173844343.0,15:30:00,2025-05-15
bj834950,迅安科技,23.58,0.65,2.835,23.57,23.58,22.93,22.92,23.7,22.63,1576225.0,36829336.0,15:30:00,2025-05-15
bj835174,五新隧装,33.57,0.29,0.871,33.57,33.58,33.28,33.02,33.66,32.72,1832715.0,60916052.0,15:30:00,2025-05-15
bj835179,凯德石英,35.4,0.4,1.143,35.39,35.4,35.0,35.0,36.0,34.41,5528741.0,196441135.0,15:30:00,2025-05-15
bj835184,国源科技,15.31,-0.44,-2.794,15.31,15.32,15.75,15.75,15.75,15.22,5099731.0,78706123.0,15:30:00,2025-05-15
bj835185,贝特瑞,22.25,-0.78,-3.387,22.25,22.26,23.03,22.91,22.95,22.2,7345782.0,164588161.0,15:30:00,2025-05-15
bj835207,众诚科技,26.62,-0.78,-2.847,26.62,26.65,27.4,27.4,27.4,26.5,3254416.0,87392127.0,15:30:00,2025-05-15
bj835237,力佳科技,31.34,-1.09,-3.361,31.34,31.37,32.43,32.44,32.48,31.33,1381959.0,44066763.0,15:30:00,2025-05-15
bj835305,*ST云创,12.41,-0.07,-0.561,12.4,12.41,12.48,12.54,13.1,12.35,6680747.0,84966902.0,15:30:00,2025-05-15
bj835368,连城数控,28.92,-0.7,-2.363,28.92,28.95,29.62,29.57,29.75,28.89,3822410.0,111942708.0,15:30:00,2025-05-15
bj835438,戈碧迦,18.88,-0.07,-0.369,18.88,18.9,18.95,18.75,19.35,18.67,2858304.0,54440035.0,15:30:00,2025-05-15
bj835508,殷图网联,34.3,-1.06,-2.998,34.3,34.33,35.36,35.0,35.55,34.1,1133786.0,39372563.0,15:30:00,2025-05-15
bj835579,机科股份,29.84,-0.79,-2.579,29.83,29.84,30.63,30.5,30.89,29.78,3189769.0,96571822.0,15:30:00,2025-05-15
bj835640,富士达,28.01,-0.67,-2.336,28.01,28.03,28.68,28.6,28.91,28.01,4650227.0,131657950.0,15:30:00,2025-05-15
bj835670,数字人,15.23,-0.34,-2.184,15.23,15.24,15.57,15.37,15.72,15.23,4270827.0,66047212.0,15:30:00,2025-05-15
bj835857,百甲科技,6.8,-0.05,-0.73,6.79,6.8,6.85,6.85,6.99,6.77,4381372.0,30129065.0,15:30:00,2025-05-15
bj835892,中科美菱,20.2,-0.15,-0.737,20.2,20.24,20.35,20.68,21.18,20.15,5110651.0,105163188.0,15:30:00,2025-05-15
bj835985,海泰新能,10.57,-0.3,-2.76,10.56,10.57,10.87,10.87,10.87,10.55,5930118.0,63162378.0,15:30:00,2025-05-15
bj836077,吉林碳谷,15.56,0.61,4.08,15.56,15.58,14.95,14.5,17.6,14.18,48802763.0,802160557.0,15:30:00,2025-05-15
bj836149,旭杰科技,14.37,0.12,0.842,14.37,14.38,14.25,14.19,14.77,14.05,4151253.0,60096505.0,15:30:00,2025-05-15
bj836208,青矩技术,35.86,-0.79,-2.156,35.85,35.86,36.65,36.31,36.6,35.68,1047632.0,37840575.0,15:30:00,2025-05-15
bj836221,易实精密,20.98,-0.34,-1.595,20.98,20.99,21.32,21.31,21.55,20.9,2509773.0,53187462.0,15:30:00,2025-05-15
bj836239,长虹能源,45.0,-1.07,-2.323,45.0,45.01,46.07,45.57,46.33,44.82,2472845.0,112164201.0,15:30:00,2025-05-15
bj836247,华密新材,28.04,-0.24,-0.849,28.03,28.04,28.28,27.65,29.29,27.3,8426719.0,236232620.0,15:30:00,2025-05-15
bj836260,中寰股份,14.0,0.09,0.647,14.0,14.02,13.91,13.92,14.29,13.85,2401189.0,33801738.0,15:30:00,2025-05-15
bj836263,中航泰达,13.82,-0.02,-0.145,13.81,13.82,13.84,13.94,14.13,13.67,4714111.0,65561134.0,15:30:00,2025-05-15
bj836270,天铭科技,17.88,-0.31,-1.704,17.88,17.91,18.19,18.06,18.26,17.81,2464872.0,44433447.0,15:30:00,2025-05-15
bj836395,朗鸿科技,15.26,-0.48,-3.05,15.26,15.27,15.74,15.69,15.85,15.25,3555742.0,55166731.0,15:30:00,2025-05-15
bj836414,欧普泰,13.69,0.12,0.884,13.63,13.69,13.57,13.53,13.91,13.33,3063240.0,41870035.0,15:30:00,2025-05-15
bj836419,万德股份,19.0,4.17,28.119,19.0,19.01,14.83,14.85,19.27,14.85,29540000.0,541191071.0,15:30:00,2025-05-15
bj836422,润普食品,15.35,0.35,2.333,15.35,15.37,15.0,14.85,15.78,14.85,7131081.0,109965312.0,15:30:00,2025-05-15
bj836433,大唐药业,7.69,0.15,1.989,7.68,7.69,7.54,7.55,7.77,7.49,9503963.0,73088615.0,15:30:00,2025-05-15
bj836504,博迅生物,25.63,0.32,1.264,25.63,25.7,25.31,25.49,26.78,25.26,1813830.0,47112136.0,15:30:00,2025-05-15
bj836547,无锡晶海,29.5,4.38,17.436,29.49,29.5,25.12,24.9,30.99,24.9,10740397.0,306039808.0,15:30:00,2025-05-15
bj836675,秉扬科技,12.33,0.16,1.315,12.33,12.34,12.17,12.26,12.53,12.08,3610921.0,44561045.0,15:30:00,2025-05-15
bj836699,海达尔,48.13,-0.07,-0.145,48.13,48.32,48.2,48.23,49.49,47.52,729463.0,35303599.0,15:30:00,2025-05-15
bj836717,瑞星股份,11.84,0.06,0.509,11.84,11.85,11.78,11.95,12.25,11.72,2047599.0,24552364.0,15:30:00,2025-05-15
bj836720,吉冈精密,20.65,-0.23,-1.102,20.64,20.65,20.88,21.01,21.21,20.5,2878481.0,60020427.0,15:30:00,2025-05-15
bj836807,奔朗新材,11.72,0.2,1.736,11.71,11.72,11.52,11.44,12.39,11.37,14463469.0,172363801.0,15:30:00,2025-05-15
bj836826,盖世食品,14.56,0.41,2.898,14.55,14.56,14.15,14.1,15.04,14.03,15282714.0,223534939.0,15:30:00,2025-05-15
bj836871,派特尔,17.5,0.07,0.402,17.49,17.5,17.43,17.43,17.71,17.32,961992.0,16879893.0,15:30:00,2025-05-15
bj836892,广咨国际,19.8,-0.01,-0.05,19.79,19.8,19.81,19.66,19.8,18.96,4949040.0,96027318.0,15:30:00,2025-05-15
bj836942,恒立钻具,20.2,-0.15,-0.737,20.19,20.2,20.35,20.3,20.68,20.1,1836060.0,37404328.0,15:30:00,2025-05-15
bj836957,汉维科技,17.31,0.41,2.426,17.31,17.33,16.9,17.7,19.3,17.12,8233742.0,150639921.0,15:30:00,2025-05-15
bj836961,西磁科技,39.55,0.83,2.144,39.55,39.56,38.72,38.84,42.65,38.17,7300091.0,294251073.0,15:30:00,2025-05-15
bj837006,晟楠科技,33.4,-0.39,-1.154,33.4,33.42,33.79,33.05,34.88,32.51,6812950.0,229835269.0,15:30:00,2025-05-15
bj837023,芭薇股份,35.39,8.16,29.967,35.39,0.0,27.23,27.0,35.39,26.65,18567986.0,606636645.0,15:30:00,2025-05-15
bj837046,亿能电力,17.76,-0.08,-0.448,17.75,17.76,17.84,17.69,18.16,17.41,5683888.0,100996865.0,15:30:00,2025-05-15
bj837092,汉鑫科技,43.59,-2.05,-4.492,43.59,43.63,45.64,45.4,45.6,43.44,1912422.0,84899309.0,15:30:00,2025-05-15
bj837174,宏裕包材,16.11,0.17,1.066,16.1,16.11,15.94,16.33,17.3,15.94,4326478.0,71837124.0,15:30:00,2025-05-15
bj837212,智新电子,18.2,-0.3,-1.622,18.09,18.2,18.5,18.48,18.6,17.85,2588592.0,47060463.0,15:30:00,2025-05-15
bj837242,建邦科技,35.16,0.96,2.807,35.16,35.17,34.2,34.52,35.93,33.6,3008282.0,105311925.0,15:30:00,2025-05-15
bj837344,三元基因,21.51,0.16,0.749,21.5,21.51,21.35,21.48,22.15,21.12,1904835.0,41403949.0,15:30:00,2025-05-15
bj837403,康农种业,32.98,1.0,3.127,32.96,32.98,31.98,31.6,33.79,31.6,4312787.0,142015133.0,15:30:00,2025-05-15
bj837592,华信永道,59.31,-3.74,-5.932,59.31,59.35,63.05,60.52,61.9,59.0,3032536.0,183025801.0,15:30:00,2025-05-15
bj837663,明阳科技,27.87,-0.12,-0.429,27.84,27.87,27.99,27.8,28.55,27.55,1932605.0,54284197.0,15:30:00,2025-05-15
bj837748,路桥信息,26.51,-0.34,-1.266,26.51,26.52,26.85,26.75,27.11,26.43,1436429.0,38395687.0,15:30:00,2025-05-15
bj837821,则成电子,35.6,-0.9,-2.466,35.58,35.6,36.5,36.13,36.5,35.38,2116416.0,75869937.0,15:30:00,2025-05-15
bj838030,德众汽车,7.44,0.03,0.405,7.43,7.44,7.41,7.41,7.59,7.32,5995714.0,44932896.0,15:30:00,2025-05-15
bj838163,方大新材,18.45,-2.43,-11.638,18.44,18.45,20.88,20.28,20.3,18.38,11540446.0,223482275.0,15:30:00,2025-05-15
bj838171,邦德股份,17.73,-0.45,-2.475,17.73,17.75,18.18,18.02,18.3,17.66,3380163.0,60641370.0,15:30:00,2025-05-15
bj838227,美登科技,64.45,0.75,1.177,64.45,64.47,63.7,64.08,66.66,64.08,1492625.0,97809825.0,15:30:00,2025-05-15
bj838262,太湖雪,30.61,-0.03,-0.098,30.61,30.62,30.64,29.11,33.66,29.11,9467039.0,295303551.0,15:30:00,2025-05-15
bj838275,驱动力,11.75,0.56,5.004,11.75,11.76,11.19,11.4,11.96,10.93,9547944.0,110446975.0,15:30:00,2025-05-15
bj838402,硅烷科技,9.85,0.03,0.305,9.85,9.86,9.82,9.84,10.2,9.62,9827274.0,98262647.0,15:30:00,2025-05-15
bj838670,恒进感应,19.77,-0.46,-2.274,19.77,19.79,20.23,19.54,20.27,19.05,6585260.0,128471603.0,15:30:00,2025-05-15
bj838701,豪声电子,29.74,-0.86,-2.81,29.74,29.75,30.6,31.24,31.24,29.67,1476261.0,44580610.0,15:30:00,2025-05-15
bj838810,春光智能,23.84,0.34,1.447,23.83,23.84,23.5,24.0,25.61,23.33,9294432.0,228133609.0,15:30:00,2025-05-15
bj838837,华原股份,17.67,-0.44,-2.43,17.66,17.67,18.11,18.1,18.33,17.65,3887991.0,69813784.0,15:30:00,2025-05-15
bj838924,广脉科技,29.9,-1.69,-5.35,29.9,29.92,31.59,31.11,31.46,29.8,4638514.0,140794835.0,15:30:00,2025-05-15
bj838971,天马新材,29.39,-0.25,-0.843,29.39,29.4,29.64,29.76,29.92,29.12,1418278.0,41847210.0,15:30:00,2025-05-15
bj839273,一致魔芋,52.15,4.35,9.1,52.1,52.15,47.8,47.98,56.0,46.88,11960167.0,620641430.0,15:30:00,2025-05-15
bj839371,欧福蛋业,12.29,0.36,3.018,12.29,12.3,11.93,11.8,12.66,11.8,14174446.0,174319454.0,15:30:00,2025-05-15
bj839493,并行科技,161.0,-3.74,-2.27,161.0,161.01,164.74,166.73,168.6,161.0,2708195.0,447098228.0,15:30:00,2025-05-15
bj839680,*ST广道,6.67,-0.23,-3.333,6.67,6.68,6.9,6.7,7.1,6.61,5007431.0,34219716.0,15:30:00,2025-05-15
bj839719,宁新新材,12.01,0.25,2.126,12.01,12.05,11.76,11.79,12.38,11.7,6564167.0,79370771.0,15:30:00,2025-05-15
bj839725,惠丰钻石,29.6,-0.67,-2.213,29.59,29.6,30.27,30.0,30.4,29.52,1646966.0,49297045.0,15:30:00,2025-05-15
bj839729,永顺生物,10.06,0.42,4.357,10.06,10.07,9.64,9.56,10.38,9.56,13721439.0,137497097.0,15:30:00,2025-05-15
bj839790,联迪信息,39.77,-2.71,-6.379,39.77,39.78,42.48,40.8,41.66,39.77,4421357.0,178899897.0,15:30:00,2025-05-15
bj839792,东和新材,12.7,0.19,1.519,12.69,12.7,12.51,12.51,12.81,12.36,6026841.0,76248666.0,15:30:00,2025-05-15
bj839946,华阳变速,9.83,-0.25,-2.48,9.83,9.85,10.08,9.96,10.21,9.8,7237909.0,72419091.0,15:30:00,2025-05-15
bj870199,倍益康,28.98,-0.14,-0.481,28.98,28.99,29.12,28.89,29.72,28.5,3555513.0,103680342.0,15:30:00,2025-05-15
bj870204,沪江材料,20.87,-0.28,-1.324,20.87,20.9,21.15,21.1,21.48,20.71,2346996.0,49420115.0,15:30:00,2025-05-15
