代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832171,志晟信息,28.26,3.23,12.905,28.26,28.28,25.03,25.3,30.5,24.91,17069861.0,470198257.0,2025-02-21
bj832175,东方碳素,11.89,-0.06,-0.502,11.89,11.9,11.95,11.89,12.05,11.79,4503368.0,53682113.0,2025-02-21
bj832225,利通科技,12.3,-0.02,-0.162,12.3,12.31,12.32,12.15,12.35,12.0,3584055.0,43715412.0,2025-02-21
bj832278,鹿得医疗,10.01,0.15,1.521,10.01,10.02,9.86,10.2,10.48,9.92,8902813.0,90278007.0,2025-02-21
bj832419,路斯股份,15.25,-0.08,-0.522,15.25,15.29,15.33,15.28,15.46,15.03,1625655.0,24752873.0,2025-02-21
bj832469,富恒新材,15.08,0.03,0.199,15.08,15.09,15.05,15.12,15.55,14.66,11754164.0,177031959.0,2025-02-21
bj832471,美邦科技,14.45,0.01,0.069,14.44,14.45,14.44,14.32,14.59,14.3,1794710.0,25918887.0,2025-02-21
bj832491,奥迪威,35.86,1.87,5.502,35.86,35.87,33.99,33.04,37.6,32.81,24625755.0,867793381.0,2025-02-21
bj832522,纳科诺尔,60.0,2.64,4.603,59.96,60.0,57.36,57.19,60.99,56.21,6421057.0,381152292.0,2025-02-21
bj832566,梓橦宫,10.53,0.06,0.573,10.52,10.53,10.47,10.48,10.58,10.23,4689874.0,48925973.0,2025-02-21
bj832651,天罡股份,23.01,0.23,1.01,23.0,23.01,22.78,22.56,23.18,22.15,1937787.0,43958447.0,2025-02-21
bj832662,方盛股份,31.03,7.16,29.996,31.03,0.0,23.87,24.88,31.03,24.8,9797723.0,278789442.0,2025-02-21
bj832735,德源药业,31.89,0.17,0.536,31.87,31.89,31.72,31.47,32.0,31.11,1905493.0,60122807.0,2025-02-21
bj832786,骑士乳业,7.49,0.04,0.537,7.48,7.49,7.45,7.36,7.51,7.23,8778652.0,64925727.0,2025-02-21
bj832802,保丽洁,17.59,0.08,0.457,17.58,17.59,17.51,17.3,17.68,17.18,1095644.0,19158411.0,2025-02-21
bj832876,慧为智能,30.67,2.69,9.614,30.67,30.68,27.98,28.15,33.18,27.08,9159336.0,273330645.0,2025-02-21
bj832885,星辰科技,15.0,0.19,1.283,15.0,15.01,14.81,14.59,15.05,14.58,6088184.0,90650413.0,2025-02-21
bj832978,开特股份,21.87,0.03,0.137,21.87,21.88,21.84,21.4,22.39,20.9,11099121.0,239060933.0,2025-02-21
bj832982,锦波生物,229.21,0.2,0.087,229.2,229.21,229.01,229.6,229.77,224.0,457383.0,103648643.0,2025-02-21
bj833030,立方控股,22.89,2.11,10.154,22.87,22.89,20.78,22.5,25.19,22.5,9942115.0,230849019.0,2025-02-21
bj833075,柏星龙,35.46,1.61,4.756,35.45,35.46,33.85,34.16,35.46,33.35,4673024.0,161339283.0,2025-02-21
bj833171,国航远洋,6.21,0.0,0.0,6.21,6.22,6.21,6.22,6.26,6.11,12280832.0,75890454.0,2025-02-21
bj833230,欧康医药,16.86,-0.14,-0.824,16.86,16.88,17.0,16.64,17.0,16.5,1498261.0,25164600.0,2025-02-21
bj833266,生物谷,9.82,-0.08,-0.808,9.8,9.82,9.9,9.9,9.96,9.61,2165512.0,21183947.0,2025-02-21
bj833284,灵鸽科技,16.44,0.4,2.494,16.43,16.44,16.04,16.19,16.95,15.8,8901373.0,146906674.0,2025-02-21
bj833346,威贸电子,28.8,0.57,2.019,28.8,28.81,28.23,27.6,28.94,27.59,3450972.0,97976799.0,2025-02-21
bj833394,民士达,24.8,0.6,2.479,24.79,24.8,24.2,24.2,25.13,23.86,4100425.0,100998432.0,2025-02-21
bj833427,华维设计,13.26,0.01,0.075,13.26,13.27,13.25,13.29,13.33,12.9,2244630.0,29579510.0,2025-02-21
bj833429,康比特,16.32,0.01,0.061,16.31,16.32,16.31,16.35,16.39,15.95,2102498.0,34117798.0,2025-02-21
bj833454,同心传动,16.59,0.03,0.181,16.59,16.6,16.56,16.7,16.91,16.32,5798943.0,96430861.0,2025-02-21
bj833455,汇隆活塞,8.22,-0.01,-0.122,8.22,8.23,8.23,8.3,8.31,8.06,2052625.0,16857817.0,2025-02-21
bj833509,同惠电子,19.05,1.16,6.484,19.05,19.07,17.89,17.98,19.31,17.61,8770144.0,162901933.0,2025-02-21
bj833523,德瑞锂电,26.62,0.4,1.526,26.61,26.62,26.22,25.22,27.2,25.22,4932592.0,131109570.0,2025-02-21
bj833533,骏创科技,64.92,0.62,0.964,64.92,64.97,64.3,62.4,68.3,60.28,15769588.0,1003852183.0,2025-02-21
bj833575,康乐卫士,18.3,-0.04,-0.218,18.29,18.3,18.34,18.36,18.51,18.0,1835792.0,33383118.0,2025-02-21
bj833580,科创新材,13.86,-0.07,-0.503,13.85,13.86,13.93,13.7,14.55,13.28,8937459.0,123026138.0,2025-02-21
bj833751,惠同新材,15.35,0.68,4.635,15.35,15.36,14.67,14.41,16.0,14.41,6043017.0,92831974.0,2025-02-21
bj833781,瑞奇智造,8.71,0.0,0.0,8.7,8.71,8.71,8.9,8.9,8.55,4640084.0,40510106.0,2025-02-21
bj833819,颖泰生物,3.47,-0.03,-0.857,3.47,3.48,3.5,3.48,3.5,3.42,10352344.0,35796281.0,2025-02-21
bj833873,中设咨询,5.14,0.02,0.391,5.14,5.15,5.12,5.13,5.19,5.0,5829193.0,29834853.0,2025-02-21
bj833914,远航精密,17.34,0.02,0.115,17.34,17.35,17.32,17.44,17.44,16.91,4959236.0,85261856.0,2025-02-21
bj833943,优机股份,17.23,-0.32,-1.823,17.23,17.24,17.55,17.58,17.6,16.93,2364458.0,40838634.0,2025-02-21
bj834014,特瑞斯,12.0,-0.06,-0.498,11.99,12.0,12.06,12.06,12.15,11.75,1654816.0,19772039.0,2025-02-21
bj834021,流金科技,7.69,0.31,4.201,7.69,7.7,7.38,7.57,7.76,7.26,31583390.0,238508331.0,2025-02-21
bj834033,康普化学,20.69,-0.01,-0.048,20.66,20.69,20.7,20.51,20.84,20.11,1143854.0,23554423.0,2025-02-21
bj834058,华洋赛车,30.19,0.25,0.835,30.19,30.2,29.94,29.8,30.8,29.18,1357903.0,40649660.0,2025-02-21
bj834062,科润智控,8.54,0.01,0.117,8.54,8.55,8.53,8.59,8.69,8.44,7398216.0,63396574.0,2025-02-21
bj834261,一诺威,11.38,-0.12,-1.043,11.37,11.38,11.5,11.29,11.55,11.13,5830758.0,66080267.0,2025-02-21
bj834407,驰诚股份,27.56,-0.2,-0.72,27.55,27.56,27.76,26.81,28.8,26.39,3726390.0,102043277.0,2025-02-21
bj834415,恒拓开源,19.79,0.74,3.885,19.79,19.8,19.05,18.89,19.92,18.73,10255609.0,198983613.0,2025-02-21
bj834475,三友科技,22.15,-0.07,-0.315,22.15,22.16,22.22,22.38,22.4,21.5,4246642.0,93392181.0,2025-02-21
bj834599,同力股份,13.91,0.02,0.144,13.91,13.92,13.89,13.87,13.96,13.61,5061799.0,69951231.0,2025-02-21
bj834639,晨光电缆,6.81,0.03,0.442,6.81,6.83,6.78,6.8,6.85,6.69,3221622.0,21926373.0,2025-02-21
bj834682,球冠电缆,8.97,0.03,0.336,8.97,8.98,8.94,8.96,9.03,8.58,6324572.0,56272618.0,2025-02-21
bj834765,美之高,22.84,0.35,1.556,22.84,22.85,22.49,22.95,23.13,21.85,2066090.0,46372630.0,2025-02-21
bj834770,艾能聚,21.75,0.36,1.683,21.74,21.75,21.39,21.45,22.0,21.09,8774759.0,189571445.0,2025-02-21
bj834950,迅安科技,19.5,-0.07,-0.358,19.47,19.5,19.57,19.57,19.76,19.26,757961.0,14829539.0,2025-02-21
bj835174,五新隧装,29.45,-0.49,-1.637,29.44,29.45,29.94,29.86,29.88,29.04,3294288.0,96904031.0,2025-02-21
bj835179,凯德石英,32.26,1.42,4.604,32.25,32.26,30.84,30.82,32.98,30.44,4873049.0,156527979.0,2025-02-21
bj835184,国源科技,16.18,1.01,6.658,16.17,16.18,15.17,15.33,16.26,15.14,7282774.0,114534680.0,2025-02-21
bj835185,贝特瑞,24.13,1.02,4.414,24.13,24.14,23.11,23.11,24.74,22.68,15007414.0,358569638.0,2025-02-21
bj835207,众诚科技,27.11,1.47,5.733,27.11,27.12,25.64,27.0,30.0,25.0,12734932.0,345385240.0,2025-02-21
bj835237,力佳科技,31.25,1.33,4.445,31.21,31.25,29.92,29.98,32.29,29.83,3695708.0,115013391.0,2025-02-21
bj835305,云创数据,45.21,0.42,0.938,45.21,45.28,44.79,47.2,48.94,43.27,18221928.0,846007849.0,2025-02-21
bj835368,连城数控,33.72,2.02,6.372,33.72,33.73,31.7,31.9,34.0,31.01,12476402.0,407272925.0,2025-02-21
bj835438,戈碧迦,18.99,-0.2,-1.042,18.98,18.99,19.19,19.0,19.22,18.51,6386189.0,120518244.0,2025-02-21
bj835508,殷图网联,37.52,1.02,2.795,37.52,37.55,36.5,36.5,38.0,36.14,2705314.0,100944442.0,2025-02-21
bj835579,机科股份,24.33,0.14,0.579,24.32,24.33,24.19,24.0,24.99,23.4,7603876.0,183310532.0,2025-02-21
bj835640,富士达,28.46,2.53,9.757,28.46,28.47,25.93,25.7,29.0,25.52,14222964.0,396596260.0,2025-02-21
bj835670,数字人,21.04,0.34,1.643,21.03,21.04,20.7,20.36,21.2,20.0,8094795.0,167216026.0,2025-02-21
bj835857,百甲科技,6.51,0.03,0.463,6.51,6.52,6.48,6.43,6.51,6.38,3681065.0,23791654.0,2025-02-21
bj835892,中科美菱,15.75,0.2,1.286,15.74,15.75,15.55,15.34,15.85,15.16,2475161.0,38429910.0,2025-02-21
bj835985,海泰新能,12.28,0.08,0.656,12.28,12.29,12.2,12.15,12.4,11.99,10811843.0,132060297.0,2025-02-21
bj836077,吉林碳谷,11.66,-0.13,-1.103,11.65,11.66,11.79,11.71,11.79,11.41,5296179.0,61460046.0,2025-02-21
bj836149,旭杰科技,14.1,0.1,0.714,14.08,14.1,14.0,15.1,15.98,14.1,8000227.0,117701244.0,2025-02-21
bj836208,青矩技术,40.1,1.1,2.821,40.07,40.1,39.0,38.99,41.1,38.0,3755078.0,147921622.0,2025-02-21
bj836221,易实精密,17.35,-0.15,-0.857,17.33,17.35,17.5,17.5,17.59,17.08,2994036.0,51677460.0,2025-02-21
bj836239,长虹能源,42.75,2.64,6.582,42.75,42.76,40.11,39.5,47.88,39.34,12081009.0,523644461.0,2025-02-21
bj836247,华密新材,26.61,-0.29,-1.078,26.6,26.61,26.9,26.6,26.9,25.61,6294196.0,165600303.0,2025-02-21
bj836260,中寰股份,11.79,-0.01,-0.085,11.79,11.8,11.8,11.74,11.85,11.51,1665337.0,19444358.0,2025-02-21
bj836263,中航泰达,9.05,0.09,1.004,9.05,9.07,8.96,8.96,9.17,8.9,966064.0,8749594.0,2025-02-21
bj836270,天铭科技,13.67,0.03,0.22,13.67,13.69,13.64,13.75,13.96,13.48,2107532.0,28912674.0,2025-02-21
bj836395,朗鸿科技,18.49,0.88,4.997,18.49,18.5,17.61,17.5,18.56,17.1,6211273.0,112393636.0,2025-02-21
bj836414,欧普泰,14.25,0.04,0.281,14.24,14.25,14.21,14.14,14.39,13.81,5551884.0,78730507.0,2025-02-21
bj836419,万德股份,11.03,0.03,0.273,11.03,11.04,11.0,10.98,11.12,10.78,1807491.0,19842162.0,2025-02-21
bj836422,润普食品,11.22,0.06,0.538,11.21,11.22,11.16,11.17,11.29,11.0,2738389.0,30541315.0,2025-02-21
bj836433,大唐药业,6.7,-0.05,-0.741,6.69,6.7,6.75,6.7,6.75,6.6,6185393.0,41293987.0,2025-02-21
bj836504,博迅生物,20.31,-0.31,-1.503,20.29,20.31,20.62,20.62,20.62,19.96,1047444.0,21269715.0,2025-02-21
bj836547,无锡晶海,18.51,-0.11,-0.591,18.51,18.52,18.62,18.63,18.78,18.05,1440486.0,26565926.0,2025-02-21
bj836675,秉扬科技,9.82,-0.03,-0.305,9.82,9.84,9.85,9.75,9.9,9.61,1738401.0,16986990.0,2025-02-21
bj836699,海达尔,54.0,4.81,9.778,53.93,54.0,49.19,50.98,55.69,49.99,3567139.0,188118107.0,2025-02-21
bj836717,瑞星股份,10.26,0.05,0.49,10.26,10.27,10.21,10.23,10.28,10.02,1595834.0,16272658.0,2025-02-21
bj836720,吉冈精密,20.05,0.02,0.1,20.04,20.05,20.03,19.72,20.1,19.55,5494311.0,109353122.0,2025-02-21
bj836807,奔朗新材,9.89,-0.07,-0.703,9.88,9.89,9.96,9.73,10.07,9.73,5404214.0,53518345.0,2025-02-21
bj836826,盖世食品,10.8,0.03,0.279,10.79,10.8,10.77,10.68,10.89,10.62,4800097.0,51629846.0,2025-02-21
bj836871,派特尔,15.0,-0.15,-0.99,15.0,15.02,15.15,15.21,15.39,14.9,2555230.0,38569115.0,2025-02-21
bj836892,广咨国际,12.43,0.05,0.404,12.43,12.44,12.38,12.31,12.58,12.26,1133772.0,14062324.0,2025-02-21
bj836942,恒立钻具,16.2,0.0,0.0,16.18,16.2,16.2,16.29,16.3,15.88,1850274.0,29791582.0,2025-02-21
bj836957,汉维科技,12.28,0.02,0.163,12.27,12.28,12.26,12.26,12.46,12.02,1517520.0,18569785.0,2025-02-21
bj836961,西磁科技,33.8,-0.24,-0.705,33.8,33.81,34.04,33.11,34.3,32.8,3699040.0,124090398.0,2025-02-21
bj837006,晟楠科技,24.38,0.22,0.911,24.36,24.38,24.16,23.82,24.68,23.68,4228705.0,102777796.0,2025-02-21
bj837023,芭薇股份,15.17,0.02,0.132,15.17,15.18,15.15,15.19,15.35,14.8,1995269.0,30127000.0,2025-02-21
bj837046,亿能电力,16.76,0.85,5.343,16.75,16.76,15.91,16.28,16.95,16.0,9039671.0,149327480.0,2025-02-21
bj837092,汉鑫科技,53.0,3.75,7.614,52.92,53.0,49.25,49.96,53.85,48.6,5408823.0,279802251.0,2025-02-21
bj837174,宏裕包材,13.69,0.04,0.293,13.68,13.69,13.65,13.65,13.84,13.46,1202742.0,16435578.0,2025-02-21
bj837212,智新电子,18.21,0.21,1.167,18.21,18.22,18.0,18.25,18.29,17.68,4254178.0,76615230.0,2025-02-21
bj837242,建邦科技,32.37,1.92,6.305,32.33,32.37,30.45,30.68,33.0,30.32,3154952.0,100977502.0,2025-02-21
bj837344,三元基因,22.12,0.42,1.935,22.12,22.13,21.7,21.12,22.89,20.7,2463162.0,53737495.0,2025-02-21
bj837403,康农种业,29.15,0.57,1.994,29.14,29.15,28.58,27.76,29.7,27.76,4411006.0,126784418.0,2025-02-21
bj837592,华信永道,70.91,2.73,4.004,70.91,70.93,68.18,69.83,72.8,68.18,4506879.0,319109029.0,2025-02-21
bj837663,明阳科技,21.5,2.22,11.515,21.5,21.51,19.28,20.24,24.0,20.1,8510662.0,184903398.0,2025-02-21
bj837748,路桥信息,25.88,1.11,4.481,25.88,25.9,24.77,24.91,26.49,24.55,2444507.0,62687053.0,2025-02-21
bj837821,则成电子,41.08,1.68,4.264,41.07,41.08,39.4,38.61,41.35,38.23,5821560.0,231560391.0,2025-02-21
bj838030,德众汽车,7.1,0.12,1.719,7.09,7.1,6.98,6.98,7.21,6.91,9229824.0,65283785.0,2025-02-21
bj838163,方大新材,14.33,0.22,1.559,14.32,14.33,14.11,14.12,14.48,14.11,1488377.0,21264141.0,2025-02-21
bj838171,邦德股份,17.69,1.13,6.824,17.68,17.69,16.56,16.55,17.73,16.16,3301948.0,56164340.0,2025-02-21
bj838227,美登科技,64.3,0.77,1.212,64.29,64.3,63.53,62.99,66.6,62.11,1963723.0,126375483.0,2025-02-21
bj838262,XD太湖雪,25.25,-0.12,-0.473,25.24,25.25,25.37,25.41,25.41,24.5,1987265.0,49721954.0,2025-02-21
bj838275,驱动力,7.99,-0.11,-1.358,7.98,7.99,8.1,8.1,8.1,7.8,7266663.0,57849786.0,2025-02-21
bj838402,硅烷科技,10.0,-0.15,-1.478,9.99,10.0,10.15,9.78,10.12,9.7,13271689.0,131279528.0,2025-02-21
bj838670,恒进感应,18.48,0.05,0.271,18.48,18.49,18.43,18.1,19.1,18.1,6844478.0,126448991.0,2025-02-21
bj838701,豪声电子,33.48,-0.2,-0.594,33.48,33.49,33.68,34.1,34.15,32.92,2626654.0,87892495.0,2025-02-21
bj838810,春光药装,12.23,0.9,7.944,12.21,12.23,11.33,11.4,12.6,11.11,3216135.0,37961968.0,2025-02-21
bj838837,华原股份,14.95,2.53,20.37,14.95,14.96,12.42,12.49,16.06,12.18,15320597.0,223380341.0,2025-02-21
bj838924,广脉科技,43.58,10.05,29.973,43.58,0.0,33.53,37.0,43.58,36.04,20092415.0,800870672.0,2025-02-21
bj838971,天马新材,33.23,3.15,10.472,33.23,33.24,30.08,30.32,33.35,29.66,8590154.0,272522094.0,2025-02-21
bj839167,同享科技,23.29,0.93,4.159,23.29,23.3,22.36,22.23,23.35,22.0,4533205.0,103171033.0,2025-02-21
bj839273,一致魔芋,24.97,0.09,0.362,24.96,24.97,24.88,24.87,25.3,24.17,1747385.0,43285289.0,2025-02-21
bj839371,欧福蛋业,7.99,-0.03,-0.374,7.99,8.0,8.02,7.96,8.08,7.91,3825436.0,30506560.0,2025-02-21
bj839493,并行科技,245.5,-7.5,-2.964,245.5,245.51,253.0,264.8,269.79,240.02,9129730.0,2327851236.0,2025-02-21
bj839680,广道数字,21.49,1.41,7.022,21.49,21.5,20.08,20.09,21.7,19.83,9965423.0,208243216.0,2025-02-21
bj839719,宁新新材,11.58,0.13,1.135,11.57,11.58,11.45,11.43,11.64,11.33,5552359.0,63970405.0,2025-02-21
bj839725,惠丰钻石,36.6,-0.56,-1.507,36.6,36.62,37.16,36.91,37.28,35.61,5124726.0,187842135.0,2025-02-21
bj839729,永顺生物,7.84,-0.04,-0.508,7.84,7.85,7.88,7.8,7.85,7.65,2980783.0,23160704.0,2025-02-21
bj839790,联迪信息,49.23,2.11,4.478,49.23,49.24,47.12,47.57,50.21,45.71,6829809.0,330218830.0,2025-02-21
bj839792,东和新材,10.45,0.11,1.064,10.45,10.46,10.34,10.28,10.46,10.08,2911300.0,30114511.0,2025-02-21
bj839946,华阳变速,9.38,0.21,2.29,9.38,9.39,9.17,9.09,9.7,9.09,16395705.0,154948959.0,2025-02-21
bj870199,倍益康,26.66,-0.37,-1.369,26.66,26.67,27.03,26.52,27.47,26.37,3253419.0,87049681.0,2025-02-21
bj870204,沪江材料,21.37,0.42,2.005,21.36,21.37,20.95,20.86,21.48,20.58,2854811.0,60163665.0,2025-02-21
bj870299,灿能电力,13.61,0.69,5.341,13.6,13.61,12.92,13.24,13.69,13.04,8532157.0,114783271.0,2025-02-21
bj870357,雅葆轩,24.37,0.66,2.784,24.35,24.37,23.71,23.0,24.99,22.8,5894319.0,143166698.0,2025-02-21
bj870436,大地电气,19.48,0.24,1.247,19.48,19.53,19.24,19.72,19.86,19.02,3656577.0,71273928.0,2025-02-21
bj870508,丰安股份,16.48,0.33,2.043,16.48,16.49,16.15,16.15,16.48,15.8,1377815.0,22311800.0,2025-02-21
bj870656,海昇药业,17.85,0.1,0.563,17.85,17.89,17.75,17.86,18.05,17.75,783703.0,14016019.0,2025-02-21
bj870726,鸿智科技,25.72,0.12,0.469,25.72,25.74,25.6,25.9,26.27,25.0,2740238.0,69903289.0,2025-02-21
bj870866,绿亨科技,8.25,0.06,0.733,8.24,8.25,8.19,8.2,8.34,8.04,3125512.0,25650513.0,2025-02-21
bj870976,视声智能,27.26,1.03,3.927,27.25,27.26,26.23,26.45,27.5,26.34,4060229.0,109695924.0,2025-02-21
bj871245,威博液压,39.78,1.53,4.0,39.78,39.8,38.25,38.16,39.78,37.57,686919.0,26803348.0,2025-02-21
bj871263,莱赛激光,21.89,1.45,7.094,21.89,21.9,20.44,20.0,21.94,19.77,8097451.0,169847321.0,2025-02-21
bj871396,常辅股份,19.36,0.06,0.311,19.36,19.38,19.3,19.32,19.5,18.9,1610548.0,31016729.0,2025-02-21
bj871478,巨能股份,36.66,1.82,5.224,36.66,36.67,34.84,33.9,38.15,33.36,8337597.0,296698301.0,2025-02-21
bj871553,凯腾精工,8.62,0.02,0.233,8.61,8.62,8.6,8.44,8.69,8.4,3985604.0,34225525.0,2025-02-21
