代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,27.58,2.38,9.444,27.57,27.58,25.2,25.15,28.66,24.0,5162459.0,136903197.0,2025-03-03
bj832662,方盛股份,26.64,0.41,1.563,26.63,26.64,26.23,26.4,27.27,25.9,4367080.0,116225125.0,2025-03-03
bj832735,德源药业,34.8,2.44,7.54,34.79,34.8,32.36,32.59,35.28,32.58,4496032.0,153264019.0,2025-03-03
bj832786,骑士乳业,8.07,-0.07,-0.86,8.07,8.08,8.14,7.91,8.28,7.71,18292449.0,146829975.0,2025-03-03
bj832802,保丽洁,19.48,0.67,3.562,19.47,19.48,18.81,18.94,19.88,18.3,3569355.0,68727490.0,2025-03-03
bj832876,慧为智能,33.89,1.59,4.923,33.88,33.89,32.3,31.76,33.89,30.6,8302664.0,265050223.0,2025-03-03
bj832885,星辰科技,14.23,0.23,1.643,14.23,14.25,14.0,14.03,14.41,13.71,3633875.0,51216025.0,2025-03-03
bj832978,开特股份,24.24,0.61,2.581,24.22,24.24,23.63,24.01,25.09,22.7,12414622.0,294621708.0,2025-03-03
bj832982,锦波生物,228.01,0.71,0.312,228.01,228.3,227.3,226.0,228.01,224.51,357301.0,81000511.0,2025-03-03
bj833030,立方控股,20.0,0.47,2.407,19.99,20.0,19.53,20.0,20.3,19.61,2221925.0,44433740.0,2025-03-03
bj833075,柏星龙,32.63,0.86,2.707,32.63,32.64,31.77,32.25,33.0,30.82,2770431.0,89166207.0,2025-03-03
bj833171,国航远洋,6.38,0.15,2.408,6.37,6.38,6.23,6.25,6.38,6.17,18086469.0,114045403.0,2025-03-03
bj833230,欧康医药,17.95,1.15,6.845,17.94,17.95,16.8,17.11,18.1,16.9,3140970.0,55481620.0,2025-03-03
bj833266,生物谷,10.4,0.49,4.945,10.4,10.41,9.91,10.0,10.71,10.0,5789144.0,59843550.0,2025-03-03
bj833284,灵鸽科技,31.69,3.77,13.503,31.66,31.69,27.92,28.57,36.29,24.42,34960284.0,1102033878.0,2025-03-03
bj833346,威贸电子,32.68,3.58,12.302,32.68,32.7,29.1,30.17,33.83,28.8,6917403.0,215210209.0,2025-03-03
bj833394,民士达,25.5,0.63,2.533,25.5,25.51,24.87,25.03,25.8,25.02,3904904.0,99180846.0,2025-03-03
bj833427,华维设计,12.87,0.14,1.1,12.8,12.87,12.73,12.1,12.94,12.1,1625212.0,20515600.0,2025-03-03
bj833429,康比特,18.51,0.95,5.41,18.51,18.52,17.56,18.0,18.57,17.49,4795297.0,87529554.0,2025-03-03
bj833454,同心传动,15.67,-0.03,-0.191,15.66,15.67,15.7,15.79,16.07,15.4,4914540.0,77549563.0,2025-03-03
bj833455,汇隆活塞,10.26,0.1,0.984,10.26,10.3,10.16,10.1,10.78,9.6,10036079.0,100456539.0,2025-03-03
bj833509,同惠电子,17.9,0.8,4.678,17.9,17.91,17.1,17.1,17.98,16.86,4179858.0,73605452.0,2025-03-03
bj833523,德瑞锂电,29.45,2.95,11.132,29.44,29.45,26.5,26.53,29.85,26.53,11651770.0,336765724.0,2025-03-03
bj833533,骏创科技,55.7,-0.58,-1.031,55.7,55.72,56.28,55.08,58.99,53.99,7650730.0,431496033.0,2025-03-03
bj833575,康乐卫士,18.45,0.95,5.429,18.43,18.45,17.5,18.45,19.2,17.7,9689234.0,178473804.0,2025-03-03
bj833580,科创新材,13.73,-0.22,-1.577,13.7,13.73,13.95,14.49,14.61,13.46,3866764.0,53695589.0,2025-03-03
bj833751,惠同新材,15.36,0.67,4.561,15.36,15.37,14.69,14.67,15.8,14.61,4726854.0,72377291.0,2025-03-03
bj833781,瑞奇智造,9.39,0.67,7.683,9.39,9.4,8.72,9.35,9.88,8.99,12903218.0,121752011.0,2025-03-03
bj833819,颖泰生物,3.47,0.08,2.36,3.47,3.48,3.39,3.39,3.47,3.31,10608996.0,36197450.0,2025-03-03
bj833873,中设咨询,5.49,0.22,4.175,5.48,5.49,5.27,5.35,5.54,5.29,10520516.0,57035844.0,2025-03-03
bj833914,远航精密,19.09,1.81,10.475,19.09,19.1,17.28,17.49,19.1,17.45,9219086.0,170775701.0,2025-03-03
bj833943,优机股份,18.42,0.77,4.363,18.41,18.42,17.65,17.97,18.53,17.39,2999941.0,54216272.0,2025-03-03
bj834014,特瑞斯,12.35,0.3,2.49,12.34,12.35,12.05,12.12,12.57,11.85,2492924.0,30666441.0,2025-03-03
bj834021,流金科技,7.07,0.18,2.612,7.07,7.08,6.89,6.9,7.21,6.8,16078787.0,112849321.0,2025-03-03
bj834033,康普化学,21.29,0.39,1.866,21.29,21.3,20.9,21.04,21.8,20.5,1549184.0,32984959.0,2025-03-03
bj834058,华洋赛车,31.06,1.07,3.568,31.06,31.08,29.99,29.9,31.5,29.84,2246994.0,69118609.0,2025-03-03
bj834062,科润智控,8.73,0.48,5.818,8.72,8.73,8.25,8.32,8.9,8.2,9474001.0,81343217.0,2025-03-03
bj834261,一诺威,11.95,0.58,5.101,11.95,11.96,11.37,11.37,11.95,11.09,4466094.0,52178537.0,2025-03-03
bj834407,驰诚股份,25.84,0.89,3.567,25.84,25.85,24.95,24.44,26.2,24.26,1947709.0,49710787.0,2025-03-03
bj834415,恒拓开源,20.85,1.15,5.838,20.85,20.86,19.7,19.64,21.03,19.62,12392654.0,253380703.0,2025-03-03
bj834475,三友科技,23.17,1.39,6.382,23.17,23.19,21.78,22.03,23.3,21.28,6186407.0,138982828.0,2025-03-03
bj834599,同力股份,16.86,0.36,2.182,16.85,16.86,16.5,16.9,17.57,16.62,17559217.0,299827705.0,2025-03-03
bj834639,晨光电缆,7.02,0.13,1.887,7.02,7.03,6.89,6.88,7.04,6.78,5715597.0,39822790.0,2025-03-03
bj834682,球冠电缆,9.47,0.3,3.272,9.47,9.48,9.17,9.21,9.6,9.12,7362530.0,69225853.0,2025-03-03
bj834765,美之高,22.6,-0.37,-1.611,22.6,22.61,22.97,23.2,23.2,22.35,2750944.0,62747646.0,2025-03-03
bj834770,艾能聚,21.17,0.65,3.168,21.16,21.17,20.52,20.49,21.45,18.98,8271497.0,172618466.0,2025-03-03
bj834950,迅安科技,20.8,0.8,4.0,20.8,20.82,20.0,19.78,20.8,19.78,1459656.0,29826004.0,2025-03-03
bj835174,五新隧装,33.35,0.79,2.426,33.35,33.36,32.56,32.16,34.0,31.02,4931956.0,162242502.0,2025-03-03
bj835179,凯德石英,30.16,0.97,3.323,30.15,30.16,29.19,29.3,30.45,28.78,2669087.0,79109429.0,2025-03-03
bj835184,国源科技,14.59,0.33,2.314,14.58,14.59,14.26,14.5,14.79,14.24,3212865.0,46781152.0,2025-03-03
bj835185,贝特瑞,25.93,2.71,11.671,25.92,25.93,23.22,23.75,26.68,23.75,30299926.0,771440148.0,2025-03-03
bj835207,众诚科技,36.99,2.79,8.158,36.99,37.0,34.2,36.49,37.75,33.41,14435514.0,509299028.0,2025-03-03
bj835237,力佳科技,46.21,10.66,29.986,46.2,46.21,35.55,35.5,46.21,35.5,10050920.0,428611254.0,2025-03-03
bj835305,云创数据,36.1,-1.98,-5.2,36.09,36.1,38.08,37.72,38.46,35.1,9781922.0,359301651.0,2025-03-03
bj835368,连城数控,35.09,0.55,1.592,35.08,35.09,34.54,33.81,35.57,33.81,6975451.0,243027503.0,2025-03-03
bj835438,戈碧迦,19.36,0.66,3.529,19.36,19.37,18.7,18.61,19.49,18.42,5153339.0,98068774.0,2025-03-03
bj835508,殷图网联,48.0,8.92,22.825,48.0,48.01,39.08,39.5,49.0,39.5,6645290.0,304672468.0,2025-03-03
bj835579,机科股份,22.93,-0.08,-0.348,22.93,22.94,23.01,23.69,23.76,22.5,4747730.0,109800164.0,2025-03-03
bj835640,富士达,27.35,0.79,2.974,27.34,27.35,26.56,26.91,27.8,25.9,5660139.0,153166151.0,2025-03-03
bj835670,数字人,18.97,0.83,4.576,18.96,18.97,18.14,18.14,19.11,17.88,4526820.0,84367467.0,2025-03-03
bj835857,百甲科技,6.93,0.23,3.433,6.93,6.94,6.7,6.78,6.93,6.6,6854024.0,46610854.0,2025-03-03
bj835892,中科美菱,16.2,0.88,5.744,16.19,16.2,15.32,15.68,16.2,15.45,3156053.0,50149436.0,2025-03-03
bj835985,海泰新能,12.83,0.57,4.649,12.82,12.83,12.26,12.46,12.99,12.0,17404209.0,220708242.0,2025-03-03
bj836077,吉林碳谷,13.06,0.13,1.005,13.06,13.07,12.93,12.83,13.28,12.3,8273773.0,105860386.0,2025-03-03
bj836149,旭杰科技,14.71,0.65,4.623,14.71,14.72,14.06,14.33,14.87,14.28,6329272.0,91895380.0,2025-03-03
bj836208,青矩技术,38.67,-0.51,-1.302,38.67,38.69,39.18,39.98,40.26,38.18,3032762.0,118553196.0,2025-03-03
bj836221,易实精密,17.62,0.1,0.571,17.62,17.64,17.52,17.21,18.11,17.21,2906290.0,51472452.0,2025-03-03
bj836239,长虹能源,58.15,11.75,25.323,58.14,58.15,46.4,48.1,60.0,48.1,17592463.0,952333380.0,2025-03-03
bj836247,华密新材,25.5,0.51,2.041,25.5,25.52,24.99,24.93,25.94,24.32,3639959.0,91848365.0,2025-03-03
bj836260,中寰股份,11.98,0.3,2.568,11.97,11.98,11.68,11.79,12.24,11.47,3113680.0,37152733.0,2025-03-03
bj836263,中航泰达,10.0,1.11,12.486,9.99,10.0,8.89,8.94,10.97,8.94,7441199.0,74828402.0,2025-03-03
bj836270,天铭科技,13.9,0.45,3.346,13.89,13.9,13.45,13.6,13.95,13.4,1766147.0,24331385.0,2025-03-03
bj836395,朗鸿科技,18.3,0.17,0.938,18.29,18.3,18.13,17.5,18.75,17.5,4281563.0,77441115.0,2025-03-03
bj836414,欧普泰,14.18,0.66,4.882,14.18,14.2,13.52,13.52,14.45,13.31,5501163.0,77163283.0,2025-03-03
bj836419,万德股份,11.65,0.31,2.734,11.62,11.65,11.34,11.16,11.85,11.16,2516292.0,29059481.0,2025-03-03
bj836422,润普食品,11.95,0.34,2.929,11.95,11.96,11.61,11.8,12.01,11.39,3542744.0,41882597.0,2025-03-03
bj836433,大唐药业,6.93,0.26,3.898,6.93,6.94,6.67,6.79,7.03,6.7,9982075.0,68694058.0,2025-03-03
bj836504,博迅生物,21.9,0.9,4.286,21.89,21.9,21.0,21.11,22.56,20.78,1634275.0,35848977.0,2025-03-03
bj836547,无锡晶海,19.38,1.4,7.786,19.38,19.46,17.98,18.2,19.6,17.97,2810477.0,53362007.0,2025-03-03
bj836675,秉扬科技,9.99,0.24,2.462,9.98,9.99,9.75,9.7,10.07,9.52,2436820.0,24048144.0,2025-03-03
bj836699,海达尔,52.17,0.17,0.327,52.17,52.19,52.0,52.6,53.29,50.7,1426251.0,74580947.0,2025-03-03
bj836717,瑞星股份,10.75,0.36,3.465,10.74,10.75,10.39,10.33,10.87,10.25,2511483.0,26818555.0,2025-03-03
bj836720,吉冈精密,20.81,0.01,0.048,20.8,20.81,20.8,20.37,21.31,19.82,7331234.0,151613846.0,2025-03-03
bj836807,奔朗新材,10.65,0.55,5.446,10.64,10.65,10.1,10.21,10.84,10.08,9694154.0,101871777.0,2025-03-03
bj836826,盖世食品,12.21,0.47,4.003,12.21,12.25,11.74,11.49,12.21,11.48,11017153.0,131208894.0,2025-03-03
bj836871,派特尔,15.15,0.4,2.712,15.14,15.15,14.75,14.77,15.32,14.34,2244819.0,33493106.0,2025-03-03
bj836892,广咨国际,13.09,0.55,4.386,13.08,13.09,12.54,12.78,13.09,12.55,2017615.0,26009651.0,2025-03-03
bj836942,恒立钻具,16.63,0.55,3.42,16.61,16.63,16.08,16.08,16.78,15.82,2399528.0,39405854.0,2025-03-03
bj836957,汉维科技,13.11,0.71,5.726,13.1,13.11,12.4,12.43,13.27,12.26,3060183.0,39509937.0,2025-03-03
bj836961,西磁科技,41.36,5.32,14.761,41.36,41.37,36.04,36.99,41.59,36.5,9216693.0,359296982.0,2025-03-03
bj837006,晟楠科技,24.15,0.25,1.046,24.14,24.15,23.9,24.0,24.59,21.8,3793868.0,89680558.0,2025-03-03
bj837023,芭薇股份,22.58,5.21,29.994,22.58,0.0,17.37,18.86,22.58,17.66,15291163.0,312694007.0,2025-03-03
bj837046,亿能电力,16.97,0.68,4.174,16.97,16.98,16.29,16.07,17.4,16.07,8596284.0,144149138.0,2025-03-03
bj837092,汉鑫科技,51.9,1.1,2.165,51.9,51.92,50.8,50.2,52.16,49.01,3685602.0,187501482.0,2025-03-03
bj837174,宏裕包材,14.58,0.68,4.892,14.56,14.58,13.9,14.09,14.79,13.82,3054064.0,44001213.0,2025-03-03
bj837212,智新电子,17.77,0.47,2.717,17.77,17.78,17.3,17.55,17.84,16.71,2474268.0,43209896.0,2025-03-03
bj837242,建邦科技,33.0,0.92,2.868,33.0,33.01,32.08,32.15,33.42,31.1,1740063.0,57056388.0,2025-03-03
bj837344,三元基因,21.06,0.35,1.69,21.06,21.07,20.71,20.92,21.42,20.65,1225577.0,25814769.0,2025-03-03
bj837403,康农种业,28.49,2.8,10.899,28.48,28.49,25.69,25.78,28.5,25.0,6278391.0,167920812.0,2025-03-03
bj837592,华信永道,62.1,-2.9,-4.462,62.1,62.14,65.0,63.58,65.48,61.25,2176994.0,138563905.0,2025-03-03
bj837663,明阳科技,27.42,-1.73,-5.935,27.42,27.43,29.15,28.27,29.65,26.71,7846218.0,218416316.0,2025-03-03
bj837748,路桥信息,24.94,1.08,4.526,24.93,24.94,23.86,24.38,25.25,23.86,1508834.0,37299798.0,2025-03-03
bj837821,则成电子,39.45,0.59,1.518,39.44,39.45,38.86,38.5,39.96,37.2,3366786.0,130270513.0,2025-03-03
bj838030,德众汽车,7.95,1.26,18.834,7.94,7.95,6.69,6.71,8.45,6.71,32259304.0,250665306.0,2025-03-03
bj838163,方大新材,14.97,0.54,3.742,14.97,14.98,14.43,14.71,15.09,14.3,2012336.0,29802801.0,2025-03-03
bj838171,邦德股份,17.9,0.82,4.801,17.66,17.9,17.08,17.33,17.9,16.72,2116282.0,36849270.0,2025-03-03
bj838227,美登科技,57.98,1.71,3.039,57.97,57.98,56.27,56.08,59.17,55.7,964828.0,55709332.0,2025-03-03
bj838262,太湖雪,25.53,0.72,2.902,25.53,25.54,24.81,25.05,25.6,23.8,2450890.0,61344378.0,2025-03-03
bj838275,驱动力,8.32,0.31,3.87,8.32,8.33,8.01,7.97,8.37,7.91,5875407.0,48166636.0,2025-03-03
bj838402,硅烷科技,10.5,0.6,6.061,10.49,10.5,9.9,10.05,10.67,9.8,14062816.0,145319231.0,2025-03-03
bj838670,恒进感应,17.95,0.27,1.527,17.95,17.99,17.68,17.83,18.48,17.48,4481982.0,80574834.0,2025-03-03
bj838701,豪声电子,34.15,0.99,2.986,34.14,34.15,33.16,33.64,34.58,32.32,2873170.0,96526813.0,2025-03-03
bj838810,春光药装,19.96,0.14,0.706,19.96,19.98,19.82,18.0,21.4,17.19,14079818.0,266586584.0,2025-03-03
bj838837,华原股份,13.8,0.2,1.471,13.79,13.8,13.6,13.39,13.8,13.21,4439213.0,60230753.0,2025-03-03
bj838924,广脉科技,31.57,-0.61,-1.896,31.57,31.58,32.18,32.04,32.66,30.7,7337364.0,232552105.0,2025-03-03
bj838971,天马新材,37.08,1.64,4.628,37.08,37.09,35.44,34.96,38.69,34.84,11118875.0,416317830.0,2025-03-03
bj839167,同享科技,23.68,1.32,5.903,23.67,23.68,22.36,22.49,24.22,21.85,5194305.0,121164367.0,2025-03-03
bj839273,一致魔芋,26.9,-1.21,-4.305,26.89,26.9,28.11,28.59,29.64,25.52,3268007.0,88398447.0,2025-03-03
bj839371,欧福蛋业,8.49,0.13,1.555,8.48,8.49,8.36,8.55,8.67,8.19,5336653.0,44832184.0,2025-03-03
bj839493,并行科技,195.0,-17.51,-8.24,195.0,195.03,212.51,220.0,224.0,188.5,7775943.0,1590718390.0,2025-03-03
bj839680,广道数字,19.27,-0.68,-3.409,19.27,19.28,19.95,19.01,19.8,18.51,6762502.0,129626031.0,2025-03-03
bj839719,宁新新材,12.52,0.72,6.102,12.52,12.53,11.8,11.66,12.77,11.63,8713716.0,108095342.0,2025-03-03
bj839725,惠丰钻石,32.25,0.34,1.065,32.25,32.26,31.91,32.4,32.77,31.26,2447022.0,78741785.0,2025-03-03
bj839729,永顺生物,7.7,0.12,1.583,7.7,7.71,7.58,7.6,7.76,7.56,2124260.0,16295708.0,2025-03-03
bj839790,联迪信息,43.16,0.69,1.625,43.16,43.18,42.47,43.19,44.98,41.28,3946504.0,170010915.0,2025-03-03
bj839792,东和新材,10.97,0.38,3.588,10.97,10.98,10.59,10.45,11.1,10.43,6125419.0,66414274.0,2025-03-03
bj839946,华阳变速,8.97,0.25,2.867,8.96,8.97,8.72,8.62,9.48,8.57,10355460.0,93949632.0,2025-03-03
bj870199,倍益康,27.55,1.88,7.324,27.54,27.55,25.67,26.21,27.6,25.3,4219376.0,113104032.0,2025-03-03
bj870204,沪江材料,22.99,1.81,8.546,22.98,22.99,21.18,20.9,23.5,20.9,7249992.0,163712836.0,2025-03-03
bj870299,灿能电力,15.5,1.58,11.351,15.5,15.51,13.92,13.82,15.68,13.33,13146336.0,192022651.0,2025-03-03
bj870357,雅葆轩,23.63,0.82,3.595,23.63,23.64,22.81,22.86,24.15,22.61,2601169.0,61162141.0,2025-03-03
bj870436,大地电气,28.43,3.5,14.039,28.43,28.47,24.93,27.5,31.0,25.6,17888972.0,504508441.0,2025-03-03
bj870508,丰安股份,16.63,0.29,1.775,16.63,16.64,16.34,16.2,16.79,16.1,1207818.0,19917163.0,2025-03-03
bj870656,海昇药业,18.59,0.51,2.821,18.59,18.6,18.08,18.4,18.8,18.01,1061188.0,19624272.0,2025-03-03
bj870726,鸿智科技,27.5,1.65,6.383,27.49,27.5,25.85,26.1,27.98,25.21,5167716.0,138356687.0,2025-03-03
bj870866,绿亨科技,8.58,0.28,3.373,8.58,8.59,8.3,8.32,8.78,8.16,4628905.0,39478237.0,2025-03-03
bj870976,视声智能,25.7,1.0,4.049,25.62,25.7,24.7,24.9,26.38,24.75,2781185.0,71153017.0,2025-03-03
bj871245,威博液压,42.89,-0.31,-0.718,42.88,42.89,43.2,42.56,42.89,41.02,827404.0,34696325.0,2025-03-03
bj871263,莱赛激光,18.96,0.56,3.043,18.96,18.97,18.4,18.12,19.32,18.12,2476003.0,46550521.0,2025-03-03
bj871396,常辅股份,23.4,3.67,18.601,23.4,23.41,19.73,20.3,25.13,19.7,7261853.0,162566377.0,2025-03-03
bj871478,巨能股份,31.81,0.21,0.665,31.81,31.83,31.6,31.6,32.6,30.77,2767426.0,87990616.0,2025-03-03
bj871553,凯腾精工,8.62,0.36,4.358,8.62,8.63,8.26,8.23,8.76,8.23,4360300.0,37321707.0,2025-03-03
