代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831195,三祥科技,18.36,-0.52,-2.754,18.36,18.37,18.88,18.96,19.3,18.28,3408477.0,63999474.0,15:30:00,2025-07-23
bj831278,泰德股份,12.03,-0.38,-3.062,12.03,12.05,12.41,12.34,12.48,12.01,2598095.0,31655363.0,15:30:00,2025-07-23
bj831304,迪尔化工,15.65,-0.31,-1.942,15.65,15.66,15.96,15.95,16.39,15.11,13100621.0,204189892.0,15:30:00,2025-07-23
bj831305,海希通讯,22.72,-1.01,-4.256,22.72,22.73,23.73,23.87,25.3,22.7,8498092.0,202736894.0,15:30:00,2025-07-23
bj831370,新安洁,5.02,-0.05,-0.986,5.01,5.02,5.07,5.06,5.18,4.97,15001217.0,76527681.0,15:30:00,2025-07-23
bj831396,许昌智能,11.88,-0.75,-5.938,11.88,11.89,12.63,12.51,12.54,11.87,11671832.0,141932665.0,15:30:00,2025-07-23
bj831526,凯华材料,29.0,-0.19,-0.651,28.7,29.0,29.19,29.19,29.29,28.61,1298245.0,37447696.0,15:30:00,2025-07-23
bj831627,力王股份,28.1,-0.81,-2.802,28.08,28.1,28.91,28.69,28.85,28.0,1748998.0,49689574.0,15:30:00,2025-07-23
bj831641,格利尔,17.65,-0.43,-2.378,17.65,17.72,18.08,18.15,18.28,17.55,2102832.0,37694907.0,15:30:00,2025-07-23
bj831689,克莱特,43.45,-2.35,-5.131,43.45,43.46,45.8,45.0,45.86,43.38,4895648.0,217169897.0,15:30:00,2025-07-23
bj831726,朱老六,20.64,-0.11,-0.53,20.64,20.67,20.75,20.76,20.98,20.56,1232048.0,25618552.0,15:30:00,2025-07-23
bj831768,拾比佰,11.59,-0.3,-2.523,11.59,11.6,11.89,11.94,12.12,11.57,4492326.0,53319290.0,15:30:00,2025-07-23
bj831832,科达自控,22.75,-0.8,-3.397,22.74,22.75,23.55,23.17,24.05,22.61,8409837.0,196375445.0,15:30:00,2025-07-23
bj831834,三维装备,12.91,-1.04,-7.455,12.91,12.97,13.95,13.94,13.94,12.88,6224084.0,82559699.0,15:30:00,2025-07-23
bj831855,浙江大农,20.98,-0.59,-2.735,20.97,20.98,21.57,21.99,21.99,20.97,1533590.0,32759038.0,15:30:00,2025-07-23
bj831856,浩淼科技,21.39,-1.04,-4.637,21.38,21.39,22.43,22.7,22.72,21.36,2795413.0,61239961.0,15:30:00,2025-07-23
bj831906,舜宇精工,24.6,-0.65,-2.574,24.6,24.65,25.25,25.25,25.48,24.52,1865379.0,46585673.0,15:30:00,2025-07-23
bj831961,创远信科,21.56,-0.71,-3.188,21.55,21.56,22.27,22.26,22.26,21.51,5343614.0,116459147.0,15:30:00,2025-07-23
bj832000,安徽凤凰,20.98,-0.35,-1.641,20.97,20.98,21.33,21.22,21.51,20.9,1762888.0,37327276.0,15:30:00,2025-07-23
bj832023,田野股份,4.7,-0.21,-4.277,4.7,4.72,4.91,4.93,4.98,4.67,28953302.0,138987792.0,15:30:00,2025-07-23
bj832089,禾昌聚合,16.73,-0.45,-2.619,16.73,16.74,17.18,17.18,17.29,16.63,4567096.0,77439802.0,15:30:00,2025-07-23
bj832110,雷特科技,38.58,-0.37,-0.95,38.58,38.66,38.95,39.0,39.45,38.5,521165.0,20315400.0,15:30:00,2025-07-23
bj832145,恒合股份,22.55,-0.32,-1.399,22.5,22.55,22.87,23.08,23.08,22.43,920473.0,20809728.0,15:30:00,2025-07-23
bj832149,利尔达,14.44,-0.37,-2.498,14.43,14.44,14.81,14.82,14.83,14.35,7521826.0,109363668.0,15:30:00,2025-07-23
bj832171,志晟信息,32.03,-0.14,-0.435,32.03,32.04,32.17,32.01,33.38,31.71,7001521.0,227535650.0,15:30:00,2025-07-23
bj832175,东方碳素,13.26,-0.43,-3.141,13.25,13.26,13.69,13.66,13.85,13.14,4661655.0,63007335.0,15:30:00,2025-07-23
bj832225,利通科技,20.87,0.09,0.433,20.87,20.88,20.78,21.33,22.1,20.8,9287316.0,199367664.0,15:30:00,2025-07-23
bj832278,鹿得医疗,11.22,0.07,0.628,11.21,11.22,11.15,11.13,11.27,11.03,4845279.0,54130963.0,15:30:00,2025-07-23
bj832419,路斯股份,22.33,-0.32,-1.413,22.33,22.35,22.65,22.55,22.86,22.25,1561065.0,35046939.0,15:30:00,2025-07-23
bj832469,富恒新材,14.63,-0.23,-1.548,14.63,14.64,14.86,14.73,14.86,14.38,5465704.0,79935940.0,15:30:00,2025-07-23
bj832471,美邦科技,15.94,-0.33,-2.028,15.94,15.95,16.27,16.26,16.4,15.83,1269319.0,20522182.0,15:30:00,2025-07-23
bj832491,奥迪威,28.42,-0.73,-2.504,28.41,28.42,29.15,29.22,29.23,28.32,4255713.0,121850227.0,15:30:00,2025-07-23
bj832522,纳科诺尔,52.11,1.34,2.639,52.1,52.11,50.77,50.01,52.97,50.01,7070880.0,367050121.0,15:30:00,2025-07-23
bj832566,XD梓橦宫,13.7,-0.39,-2.768,13.69,13.7,14.09,13.99,14.45,13.62,9274626.0,129903261.0,15:30:00,2025-07-23
bj832651,天罡股份,33.51,2.19,6.992,33.51,33.55,31.32,31.26,38.18,31.22,5000473.0,172888686.0,15:30:00,2025-07-23
bj832662,方盛股份,26.56,0.05,0.189,26.56,26.57,26.51,26.61,27.55,26.13,4806787.0,129824497.0,15:30:00,2025-07-23
bj832735,德源药业,36.86,0.59,1.627,36.86,36.87,36.27,35.8,37.46,35.5,5666596.0,208230221.0,15:30:00,2025-07-23
bj832786,骑士乳业,10.13,-0.04,-0.393,10.12,10.13,10.17,10.19,10.45,10.03,10477918.0,107363826.0,15:30:00,2025-07-23
bj832802,保丽洁,18.41,-0.29,-1.551,18.41,18.45,18.7,18.7,19.09,18.41,2307937.0,43459131.0,15:30:00,2025-07-23
bj832876,慧为智能,33.09,0.42,1.286,33.08,33.09,32.67,32.35,33.1,32.3,2964982.0,96940769.0,15:30:00,2025-07-23
bj832885,星辰科技,21.28,-0.83,-3.754,21.28,21.29,22.11,21.88,22.0,21.2,7396664.0,159003324.0,15:30:00,2025-07-23
bj832978,开特股份,23.74,-0.27,-1.125,23.74,23.75,24.01,24.13,24.16,23.48,2301883.0,54756773.0,15:30:00,2025-07-23
bj832982,锦波生物,341.8,4.28,1.268,341.8,341.95,337.52,337.53,343.2,329.0,958604.0,321089598.0,15:30:00,2025-07-23
bj833030,立方控股,29.71,-0.11,-0.369,29.71,29.74,29.82,29.78,30.29,29.43,2122798.0,63414539.0,15:30:00,2025-07-23
bj833075,柏星龙,32.93,-0.37,-1.111,32.93,32.96,33.3,33.17,33.52,32.8,1474521.0,48847901.0,15:30:00,2025-07-23
bj833171,国航远洋,11.76,0.08,0.685,11.76,11.77,11.68,11.59,11.9,11.59,18686365.0,219619488.0,15:30:00,2025-07-23
bj833230,欧康医药,16.7,-0.14,-0.831,16.7,16.72,16.84,17.25,17.25,16.53,2485819.0,42022645.0,15:30:00,2025-07-23
bj833266,生物谷,11.99,0.58,5.083,11.99,12.0,11.41,11.4,11.99,11.22,8296664.0,96935715.0,15:30:00,2025-07-23
bj833284,灵鸽科技,28.75,-1.28,-4.262,28.74,28.75,30.03,29.85,29.98,28.7,6194979.0,180362763.0,15:30:00,2025-07-23
bj833346,威贸电子,29.37,-0.92,-3.037,29.37,29.39,30.29,30.34,30.34,29.28,1936706.0,57598695.0,15:30:00,2025-07-23
bj833394,民士达,42.1,-0.9,-2.093,42.1,42.11,43.0,42.64,42.65,42.1,2204503.0,93121929.0,15:30:00,2025-07-23
bj833427,华维设计,16.94,-1.45,-7.885,16.93,16.94,18.39,18.15,18.24,16.91,7605468.0,132568174.0,15:30:00,2025-07-23
bj833429,康比特,23.18,0.09,0.39,23.17,23.18,23.09,23.29,23.39,23.01,1388924.0,32157298.0,15:30:00,2025-07-23
bj833454,同心传动,19.89,-0.52,-2.548,19.89,19.91,20.41,20.5,20.66,19.85,3227721.0,65107752.0,15:30:00,2025-07-23
bj833455,汇隆活塞,10.83,-0.46,-4.074,10.83,10.84,11.29,11.63,11.63,10.77,4753933.0,53400656.0,15:30:00,2025-07-23
bj833509,同惠电子,25.12,-0.64,-2.484,25.11,25.12,25.76,25.42,25.57,25.05,2501313.0,63242843.0,15:30:00,2025-07-23
bj833523,德瑞锂电,25.56,-0.44,-1.692,25.53,25.56,26.0,26.0,26.0,25.38,1878959.0,48331533.0,15:30:00,2025-07-23
bj833533,骏创科技,34.98,-0.89,-2.481,34.96,34.98,35.87,35.5,35.86,34.83,2956113.0,104082002.0,15:30:00,2025-07-23
bj833575,康乐卫士,15.56,-0.02,-0.128,15.56,15.57,15.58,15.69,15.78,15.5,2250168.0,35170881.0,15:30:00,2025-07-23
bj833580,科创新材,14.84,-0.2,-1.33,14.82,14.84,15.04,15.38,16.02,14.81,6112309.0,94603668.0,15:30:00,2025-07-23
bj833751,惠同新材,20.59,0.79,3.99,20.58,20.59,19.8,20.16,22.88,19.41,12075020.0,255542250.0,15:30:00,2025-07-23
bj833781,瑞奇智造,12.79,-0.3,-2.292,12.78,12.79,13.09,13.34,13.77,12.71,12271610.0,163817167.0,15:30:00,2025-07-23
bj833873,中设咨询,9.66,-1.86,-16.146,9.66,9.67,11.52,11.0,11.2,9.52,41756573.0,427056944.0,15:30:00,2025-07-23
bj833914,远航精密,27.55,-0.82,-2.89,27.54,27.55,28.37,28.01,28.27,27.4,3702193.0,103019312.0,15:30:00,2025-07-23
bj833943,优机股份,27.6,-2.6,-8.609,27.58,27.6,30.2,29.24,29.9,27.6,6618780.0,189583782.0,15:30:00,2025-07-23
bj834014,特瑞斯,14.49,0.04,0.277,14.48,14.49,14.45,14.45,14.76,14.35,2015762.0,29351880.0,15:30:00,2025-07-23
bj834021,流金科技,7.52,-0.25,-3.218,7.52,7.53,7.77,7.78,7.82,7.49,14710827.0,112878688.0,15:30:00,2025-07-23
bj834033,康普化学,20.29,-0.46,-2.217,20.29,20.3,20.75,20.72,20.83,20.29,1066358.0,21902647.0,15:30:00,2025-07-23
bj834058,华洋赛车,35.76,-0.61,-1.677,35.76,35.81,36.37,36.7,36.78,35.66,780614.0,28257766.0,15:30:00,2025-07-23
bj834062,科润智控,12.13,-0.7,-5.456,12.13,12.14,12.83,12.7,12.7,12.01,17046838.0,208454881.0,15:30:00,2025-07-23
bj834261,一诺威,15.6,-0.71,-4.353,15.6,15.61,16.31,16.13,16.3,15.58,5312681.0,84197510.0,15:30:00,2025-07-23
bj834407,驰诚股份,18.9,-0.76,-3.866,18.9,18.95,19.66,19.39,19.88,18.9,1721803.0,33289694.0,15:30:00,2025-07-23
bj834415,恒拓开源,16.51,-0.58,-3.394,16.51,16.53,17.09,17.09,17.3,16.51,3781845.0,63654857.0,15:30:00,2025-07-23
bj834475,三友科技,22.0,-0.66,-2.913,21.99,22.0,22.66,22.86,22.9,21.9,2424469.0,54285561.0,15:30:00,2025-07-23
bj834599,同力股份,23.26,-1.74,-6.96,23.25,23.26,25.0,25.5,25.5,23.19,19741319.0,470159957.0,15:30:00,2025-07-23
bj834639,晨光电缆,9.68,-1.01,-9.448,9.68,9.69,10.69,10.45,10.45,9.59,20175536.0,200526332.0,15:30:00,2025-07-23
bj834765,美之高,16.85,-0.4,-2.319,16.85,16.86,17.25,17.25,17.55,16.81,1642859.0,28234710.0,15:30:00,2025-07-23
bj834770,艾能聚,20.43,-0.87,-4.085,20.42,20.43,21.3,21.38,21.97,20.12,10803306.0,229750494.0,15:30:00,2025-07-23
bj834950,迅安科技,23.99,-1.64,-6.399,23.99,24.0,25.63,26.0,31.98,23.5,11330088.0,308803393.0,15:30:00,2025-07-23
bj835174,五新隧装,78.5,-3.77,-4.582,78.48,78.5,82.27,92.14,98.99,77.89,29048300.0,2642286802.0,15:30:00,2025-07-23
bj835179,凯德石英,32.95,-0.16,-0.483,32.92,32.95,33.11,33.12,33.3,32.81,2130240.0,70367984.0,15:30:00,2025-07-23
bj835184,国源科技,21.09,2.03,10.651,21.09,21.1,19.06,19.3,22.99,18.95,22898559.0,472047908.0,15:30:00,2025-07-23
bj835185,贝特瑞,22.48,-0.56,-2.431,22.47,22.48,23.04,23.18,23.18,22.46,7812121.0,177722481.0,15:30:00,2025-07-23
bj835207,众诚科技,28.18,-0.26,-0.914,28.17,28.18,28.44,28.7,28.97,27.95,3175683.0,90262068.0,15:30:00,2025-07-23
bj835237,力佳科技,23.61,-0.75,-3.079,23.61,23.65,24.36,24.15,24.45,23.58,1509703.0,36107927.0,15:30:00,2025-07-23
bj835305,*ST云创,17.81,0.29,1.655,17.81,17.82,17.52,17.4,18.07,15.93,11811201.0,200438750.0,15:30:00,2025-07-23
bj835368,连城数控,28.31,-0.53,-1.838,28.31,28.35,28.84,29.0,29.14,28.3,4773447.0,137223390.0,15:30:00,2025-07-23
bj835438,戈碧迦,18.84,-0.29,-1.516,18.84,18.85,19.13,19.2,19.3,18.8,2043966.0,38885482.0,15:30:00,2025-07-23
bj835508,殷图网联,31.22,-2.67,-7.878,31.22,31.29,33.89,32.88,32.9,31.18,3884706.0,123756596.0,15:30:00,2025-07-23
bj835579,机科股份,29.66,-0.96,-3.135,29.65,29.66,30.62,30.69,30.79,29.62,3146717.0,94485030.0,15:30:00,2025-07-23
bj835640,富士达,27.19,-0.34,-1.235,27.19,27.2,27.53,27.27,27.46,26.97,3297702.0,89492062.0,15:30:00,2025-07-23
bj835670,数字人,14.78,-0.11,-0.739,14.78,14.8,14.89,14.87,15.01,14.72,2206359.0,32793666.0,15:30:00,2025-07-23
bj835857,百甲科技,9.56,1.4,17.157,9.56,9.67,8.16,8.2,10.6,8.08,55084755.0,547774463.0,15:30:00,2025-07-23
bj835892,中科美菱,21.34,-0.68,-3.088,21.34,21.35,22.02,22.13,22.13,21.31,2679090.0,58189753.0,15:30:00,2025-07-23
bj835985,海泰新能,10.6,0.17,1.63,10.59,10.6,10.43,10.49,11.01,10.3,12320803.0,131883062.0,15:30:00,2025-07-23
bj836077,吉林碳谷,14.5,0.04,0.277,14.49,14.5,14.46,14.49,14.58,14.26,5682059.0,81791790.0,15:30:00,2025-07-23
bj836149,旭杰科技,16.6,-0.73,-4.212,16.59,16.6,17.33,17.61,17.62,16.47,7124406.0,120883012.0,15:30:00,2025-07-23
bj836208,青矩技术,28.46,-3.48,-10.895,28.46,28.49,31.94,30.9,30.99,28.3,8857634.0,259228645.0,15:30:00,2025-07-23
bj836221,易实精密,21.09,-0.18,-0.846,21.09,21.13,21.27,21.24,21.93,21.06,2732724.0,58588885.0,15:30:00,2025-07-23
bj836239,长虹能源,34.82,-0.96,-2.683,34.82,34.84,35.78,35.54,35.54,34.8,3490538.0,122361699.0,15:30:00,2025-07-23
bj836247,华密新材,20.3,-0.64,-3.056,20.3,20.33,20.94,20.96,21.15,20.2,3725131.0,76705658.0,15:30:00,2025-07-23
bj836260,中寰股份,14.69,-0.83,-5.348,14.69,14.72,15.52,15.52,15.66,14.66,4110903.0,61759814.0,15:30:00,2025-07-23
bj836263,中航泰达,16.33,-0.02,-0.122,16.3,16.33,16.35,16.86,16.86,15.93,9525359.0,156289748.0,15:30:00,2025-07-23
bj836270,天铭科技,16.94,-0.32,-1.854,16.92,16.94,17.26,17.27,17.45,16.91,1355201.0,23271140.0,15:30:00,2025-07-23
bj836395,朗鸿科技,14.72,-0.38,-2.517,14.7,14.72,15.1,15.24,15.24,14.66,2593020.0,38618229.0,15:30:00,2025-07-23
bj836414,欧普泰,15.36,-0.05,-0.324,15.36,15.37,15.41,15.76,16.9,15.27,7498147.0,119211935.0,15:30:00,2025-07-23
bj836419,万德股份,15.15,-0.7,-4.416,15.15,15.19,15.85,16.2,16.48,15.0,7057416.0,111454142.0,15:30:00,2025-07-23
bj836422,润普食品,14.38,-0.29,-1.977,14.38,14.41,14.67,14.8,14.94,14.35,1935195.0,28384255.0,15:30:00,2025-07-23
bj836433,大唐药业,7.66,-0.1,-1.289,7.65,7.66,7.76,7.76,7.85,7.62,6122484.0,47388929.0,15:30:00,2025-07-23
bj836504,博迅生物,27.14,-0.4,-1.452,27.14,27.24,27.54,27.54,28.26,27.11,989502.0,27374422.0,15:30:00,2025-07-23
bj836547,无锡晶海,25.41,0.28,1.114,25.39,25.41,25.13,25.18,25.86,25.04,2339741.0,59603850.0,15:30:00,2025-07-23
bj836675,秉扬科技,13.03,-0.27,-2.03,13.03,13.04,13.3,13.5,13.51,12.93,3013289.0,39983928.0,15:30:00,2025-07-23
bj836699,海达尔,46.4,-0.4,-0.855,46.4,46.45,46.8,46.65,47.44,46.12,461025.0,21515638.0,15:30:00,2025-07-23
bj836717,瑞星股份,13.12,-0.44,-3.245,13.11,13.12,13.56,13.56,13.78,13.08,2254271.0,30331689.0,15:30:00,2025-07-23
bj836720,吉冈精密,14.55,-0.37,-2.48,14.55,14.57,14.92,15.06,15.1,14.52,3757074.0,55297728.0,15:30:00,2025-07-23
bj836807,奔朗新材,19.28,0.33,1.741,19.27,19.28,18.95,18.61,20.85,18.33,24141154.0,473565732.0,15:30:00,2025-07-23
bj836826,盖世食品,12.76,0.02,0.157,12.76,12.77,12.74,12.82,13.0,12.72,5556923.0,71441640.0,15:30:00,2025-07-23
bj836871,派特尔,18.01,-0.47,-2.543,18.01,18.02,18.48,19.9,19.9,17.96,5121094.0,96922355.0,15:30:00,2025-07-23
bj836892,广咨国际,19.91,-2.52,-11.235,19.91,19.92,22.43,21.9,21.9,19.9,9261749.0,192379212.0,15:30:00,2025-07-23
bj836942,恒立钻具,43.23,9.97,29.976,43.23,0.0,33.26,43.23,43.23,43.23,1245610.0,53847720.0,15:30:00,2025-07-23
bj836957,汉维科技,15.7,-0.2,-1.258,15.7,15.71,15.9,15.82,16.32,15.61,1158460.0,18572726.0,15:30:00,2025-07-23
bj836961,西磁科技,41.61,-0.77,-1.817,41.6,41.61,42.38,42.39,43.59,41.49,3419644.0,145391359.0,15:30:00,2025-07-23
bj837006,晟楠科技,34.31,-1.49,-4.162,34.31,34.32,35.8,35.31,35.36,34.21,3758146.0,130324809.0,15:30:00,2025-07-23
bj837023,芭薇股份,20.16,0.85,4.402,20.16,20.17,19.31,19.33,20.48,19.13,8248008.0,163886998.0,15:30:00,2025-07-23
bj837046,亿能电力,16.77,-1.21,-6.73,16.75,16.77,17.98,17.97,17.97,16.67,6034412.0,103008520.0,15:30:00,2025-07-23
bj837092,汉鑫科技,42.55,-0.25,-0.584,42.55,42.57,42.8,42.45,43.99,42.2,1611447.0,69213037.0,15:30:00,2025-07-23
bj837174,宏裕包材,18.24,-0.2,-1.085,18.24,18.25,18.44,18.29,18.93,18.2,3116033.0,57640569.0,15:30:00,2025-07-23
bj837212,智新电子,17.79,-0.61,-3.315,17.79,17.8,18.4,18.35,18.49,17.76,1854511.0,33578118.0,15:30:00,2025-07-23
bj837242,建邦科技,34.2,0.45,1.333,34.11,34.2,33.75,33.72,35.0,33.55,1535261.0,52910075.0,15:30:00,2025-07-23
bj837344,三元基因,26.6,1.46,5.807,26.59,26.6,25.14,24.98,28.0,24.84,6595546.0,176556615.0,15:30:00,2025-07-23
bj837403,康农种业,24.08,-0.27,-1.109,24.08,24.09,24.35,24.34,24.68,24.05,1579688.0,38403922.0,15:30:00,2025-07-23
bj837592,华信永道,52.07,-0.23,-0.44,52.06,52.07,52.3,51.8,53.56,51.17,3330082.0,175038620.0,15:30:00,2025-07-23
bj837663,明阳科技,19.88,-0.35,-1.73,19.88,19.92,20.23,20.31,20.58,19.87,1545456.0,31181910.0,15:30:00,2025-07-23
bj837748,路桥信息,59.34,-0.92,-1.527,59.34,59.4,60.26,59.95,60.88,59.07,1302724.0,78067411.0,15:30:00,2025-07-23
bj837821,则成电子,30.4,-0.48,-1.554,30.4,30.41,30.88,30.56,30.82,30.4,2613602.0,79776760.0,15:30:00,2025-07-23
bj838030,德众汽车,7.81,-0.14,-1.761,7.81,7.82,7.95,7.98,8.1,7.73,5089593.0,40231255.0,15:30:00,2025-07-23
bj838163,方大新材,18.51,-0.22,-1.175,18.51,18.52,18.73,18.85,18.95,18.43,2145740.0,40094599.0,15:30:00,2025-07-23
bj838171,邦德股份,17.67,-0.26,-1.45,17.64,17.67,17.93,18.0,18.38,17.58,3290989.0,59329403.0,15:30:00,2025-07-23
bj838227,美登科技,67.72,0.16,0.237,67.72,67.73,67.56,68.28,68.7,67.2,739193.0,50195947.0,15:30:00,2025-07-23
bj838262,太湖雪,27.25,1.54,5.99,27.25,27.26,25.71,25.96,27.73,25.94,5013403.0,135754800.0,15:30:00,2025-07-23
bj838275,驱动力,10.33,-0.21,-1.992,10.33,10.38,10.54,10.69,10.72,10.3,1428562.0,14957771.0,15:30:00,2025-07-23
bj838402,硅烷科技,10.73,-0.35,-3.159,10.72,10.73,11.08,11.09,11.49,10.71,15884237.0,177771405.0,15:30:00,2025-07-23
bj838670,恒进感应,18.99,-1.23,-6.083,18.99,19.0,20.22,20.02,20.24,18.9,6580087.0,127158993.0,15:30:00,2025-07-23
bj838701,豪声电子,19.68,-0.23,-1.155,19.68,19.69,19.91,19.81,20.11,19.61,1201349.0,23856940.0,15:30:00,2025-07-23
bj838810,春光智能,16.5,-0.13,-0.782,16.5,16.51,16.63,16.67,16.94,16.4,5384352.0,89599558.0,15:30:00,2025-07-23
bj838837,华原股份,17.04,-0.63,-3.565,17.03,17.04,17.67,17.9,17.9,17.03,3095639.0,53711352.0,15:30:00,2025-07-23
bj838924,广脉科技,28.47,-0.29,-1.008,28.47,28.48,28.76,28.76,29.11,28.25,2913641.0,83404470.0,15:30:00,2025-07-23
bj838971,天马新材,35.08,-0.41,-1.155,35.08,35.1,35.49,35.35,35.43,34.55,3302618.0,115249853.0,15:30:00,2025-07-23
bj839273,一致魔芋,38.51,-0.11,-0.285,38.51,38.52,38.62,38.62,39.0,38.3,1576013.0,60858033.0,15:30:00,2025-07-23
bj839371,欧福蛋业,10.88,-0.15,-1.36,10.88,10.89,11.03,11.03,11.15,10.84,2908580.0,32005489.0,15:30:00,2025-07-23
bj839493,并行科技,148.99,1.66,1.127,148.98,148.99,147.33,146.52,152.8,145.51,2327057.0,347019618.0,15:30:00,2025-07-23
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,15:30:00,2025-07-23
bj839719,宁新新材,17.22,-0.78,-4.333,17.22,17.23,18.0,18.0,18.0,17.17,7985185.0,139707252.0,15:30:00,2025-07-23
bj839725,惠丰钻石,29.4,-1.03,-3.385,29.39,29.4,30.43,30.39,30.79,29.33,2483733.0,74092492.0,15:30:00,2025-07-23
bj839729,永顺生物,9.79,-0.01,-0.102,9.79,9.8,9.8,9.84,10.03,9.71,5784462.0,57323220.0,15:30:00,2025-07-23
bj839790,联迪信息,50.2,0.84,1.702,50.19,50.2,49.36,48.98,53.5,48.53,6440707.0,326017890.0,15:30:00,2025-07-23
bj839792,东和新材,13.55,-0.51,-3.627,13.55,13.56,14.06,14.15,14.15,13.46,4348952.0,59971277.0,15:30:00,2025-07-23
bj839946,华阳变速,10.06,-0.26,-2.519,10.06,10.07,10.32,10.39,10.41,10.06,4888429.0,50011207.0,15:30:00,2025-07-23
