代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831689,克莱特,24.28,-0.25,-1.019,24.23,24.28,24.53,24.08,26.49,23.7,6788062.0,167436090.0,2025-02-11
bj831726,朱老六,21.42,0.04,0.187,21.42,21.43,21.38,21.82,23.6,21.26,8629699.0,193546937.0,2025-02-11
bj831768,拾比佰,8.45,0.34,4.192,8.44,8.45,8.11,8.11,8.5,8.06,7516326.0,62727845.0,2025-02-11
bj831832,科达自控,29.33,-0.07,-0.238,29.33,29.35,29.4,29.18,31.98,28.81,8721193.0,263848607.0,2025-02-11
bj831834,三维股份,8.58,0.24,2.878,8.58,8.64,8.34,8.35,8.82,8.34,1892678.0,16227686.0,2025-02-11
bj831855,浙江大农,21.0,3.8,22.093,20.99,21.0,17.2,17.0,21.35,16.91,7689564.0,145784124.0,2025-02-11
bj831856,浩淼科技,12.02,0.32,2.735,12.02,12.03,11.7,11.85,13.33,11.81,6925568.0,86038313.0,2025-02-11
bj831906,舜宇精工,26.65,6.15,30.0,26.65,0.0,20.5,21.88,26.65,21.88,12524715.0,306152773.0,2025-02-11
bj831961,创远信科,18.02,-0.28,-1.53,18.01,18.02,18.3,18.02,19.6,17.58,13304274.0,246538353.0,2025-02-11
bj832000,安徽凤凰,23.02,1.07,4.875,23.01,23.02,21.95,22.08,23.9,21.26,5223475.0,117600238.0,2025-02-11
bj832023,田野股份,5.08,0.16,3.252,5.08,5.09,4.92,4.89,5.14,4.84,23031649.0,115632382.0,2025-02-11
bj832089,禾昌聚合,12.96,0.18,1.408,12.96,12.97,12.78,12.77,13.36,12.59,4400188.0,57238308.0,2025-02-11
bj832110,雷特科技,33.21,0.75,2.311,33.21,33.22,32.46,32.5,34.67,32.0,1040545.0,34471034.0,2025-02-11
bj832145,恒合股份,10.28,0.17,1.682,10.28,10.29,10.11,10.24,10.65,10.0,2436658.0,25108721.0,2025-02-11
bj832149,利尔达,14.1,-0.62,-4.212,14.1,14.11,14.72,14.32,17.5,13.45,43776733.0,648405430.0,2025-02-11
bj832171,志晟信息,25.3,-0.93,-3.546,25.29,25.3,26.23,24.0,29.0,23.61,17544323.0,455976205.0,2025-02-11
bj832175,东方碳素,11.21,0.13,1.173,11.21,11.22,11.08,11.18,11.5,10.89,7151000.0,80035403.0,2025-02-11
bj832225,利通科技,12.5,0.34,2.796,12.5,12.51,12.16,12.2,12.64,11.95,3782507.0,46684073.0,2025-02-11
bj832278,鹿得医疗,8.46,0.02,0.237,8.45,8.46,8.44,8.5,8.79,8.13,6837122.0,57420603.0,2025-02-11
bj832419,路斯股份,16.26,0.53,3.369,16.25,16.26,15.73,15.7,16.5,15.53,2571426.0,41289116.0,2025-02-11
bj832469,富恒新材,13.75,0.26,1.927,13.75,13.76,13.49,13.59,14.22,13.31,10460753.0,144594199.0,2025-02-11
bj832471,美邦科技,14.32,0.02,0.14,14.32,14.33,14.3,14.3,14.7,14.02,2945890.0,42412167.0,2025-02-11
bj832491,奥迪威,29.99,1.11,3.843,29.98,29.99,28.88,30.69,33.32,29.22,23305843.0,722739989.0,2025-02-11
bj832522,纳科诺尔,51.89,-0.56,-1.068,51.89,51.9,52.45,52.57,54.99,50.78,6526178.0,346874884.0,2025-02-11
bj832566,梓橦宫,10.39,-0.15,-1.423,10.38,10.39,10.54,10.66,10.68,10.31,6498843.0,67958399.0,2025-02-11
bj832651,天罡股份,22.3,0.67,3.098,22.3,22.31,21.63,21.81,22.62,21.35,2464889.0,54464948.0,2025-02-11
bj832662,方盛股份,21.75,0.2,0.928,21.74,21.75,21.55,21.55,22.99,20.8,5849024.0,128573569.0,2025-02-11
bj832735,德源药业,32.02,-0.03,-0.094,32.02,32.04,32.05,32.04,32.5,31.36,1549072.0,49524201.0,2025-02-11
bj832786,骑士乳业,7.21,0.14,1.98,7.19,7.21,7.07,7.18,7.35,7.05,11668807.0,84026626.0,2025-02-11
bj832802,保丽洁,17.26,0.43,2.555,17.25,17.26,16.83,17.0,17.93,16.65,2054230.0,35461011.0,2025-02-11
bj832876,慧为智能,30.79,1.44,4.906,30.73,30.79,29.35,28.85,35.28,27.6,12316577.0,378699859.0,2025-02-11
bj832885,星辰科技,14.74,-0.01,-0.068,14.74,14.75,14.75,15.0,15.44,14.5,7764463.0,116613849.0,2025-02-11
bj832978,开特股份,19.63,-0.2,-1.009,19.62,19.63,19.83,21.25,23.79,19.38,20463132.0,442683913.0,2025-02-11
bj832982,锦波生物,225.68,-5.32,-2.303,225.02,225.68,231.0,230.96,231.68,224.15,531318.0,121012427.0,2025-02-11
bj833030,立方控股,22.86,1.3,6.03,22.85,22.86,21.56,20.98,27.38,20.1,11896076.0,273079730.0,2025-02-11
bj833075,柏星龙,37.42,1.52,4.234,37.42,37.43,35.9,35.99,39.0,34.8,9316574.0,345331136.0,2025-02-11
bj833171,国航远洋,6.43,0.03,0.469,6.42,6.43,6.4,6.43,6.57,6.33,20501855.0,132154032.0,2025-02-11
bj833230,欧康医药,16.81,-0.01,-0.059,16.8,16.81,16.82,18.0,18.0,16.73,3597954.0,62372648.0,2025-02-11
bj833266,生物谷,9.87,0.15,1.543,9.85,9.87,9.72,9.61,10.02,9.61,2597263.0,25517723.0,2025-02-11
bj833284,灵鸽科技,15.53,0.67,4.509,15.52,15.53,14.86,14.93,15.68,14.4,9756408.0,148774166.0,2025-02-11
bj833346,威贸电子,26.33,0.47,1.817,26.33,26.37,25.86,26.26,27.98,26.0,4492160.0,120589802.0,2025-02-11
bj833394,民士达,24.74,0.14,0.569,24.74,24.75,24.6,24.7,25.5,24.15,5319688.0,132354745.0,2025-02-11
bj833427,华维设计,13.57,-0.03,-0.221,13.57,13.64,13.6,13.5,13.99,13.24,5616185.0,76610344.0,2025-02-11
bj833429,康比特,16.11,0.35,2.221,16.1,16.11,15.76,16.4,16.65,15.98,4315876.0,70259822.0,2025-02-11
bj833454,同心传动,15.1,0.46,3.142,15.09,15.1,14.64,14.66,15.9,14.38,5338400.0,80887505.0,2025-02-11
bj833455,汇隆活塞,8.07,0.23,2.934,8.06,8.07,7.84,7.83,8.12,7.77,3818321.0,30453917.0,2025-02-11
bj833509,同惠电子,16.79,0.51,3.133,16.79,16.8,16.28,16.58,17.28,15.91,6397400.0,106399876.0,2025-02-11
bj833523,德瑞锂电,24.75,0.27,1.103,24.74,24.75,24.48,24.63,25.16,24.15,3382831.0,83494539.0,2025-02-11
bj833533,骏创科技,47.12,3.93,9.099,47.12,47.14,43.19,42.88,54.4,41.33,16439784.0,786340516.0,2025-02-11
bj833575,康乐卫士,18.85,-0.28,-1.464,18.85,18.87,19.13,18.96,19.29,18.74,1784141.0,33759277.0,2025-02-11
bj833580,科创新材,12.14,0.14,1.167,12.14,12.15,12.0,11.95,12.54,11.56,4949949.0,59579299.0,2025-02-11
bj833751,惠同新材,14.11,0.22,1.584,14.11,14.16,13.89,13.89,14.8,13.72,4685960.0,66823713.0,2025-02-11
bj833781,瑞奇智造,8.52,0.09,1.068,8.51,8.52,8.43,8.43,8.77,8.27,6578779.0,56169761.0,2025-02-11
bj833819,颖泰生物,3.53,0.07,2.023,3.53,3.54,3.46,3.48,3.61,3.42,11019459.0,38577672.0,2025-02-11
bj833873,中设咨询,5.2,0.18,3.586,5.2,5.21,5.02,5.05,5.3,4.96,11625258.0,59711442.0,2025-02-11
bj833914,远航精密,16.74,0.22,1.332,16.74,16.75,16.52,16.59,17.1,16.39,5699905.0,95534752.0,2025-02-11
bj833943,优机股份,16.82,0.44,2.686,16.81,16.82,16.38,16.35,17.02,16.29,2550821.0,42649937.0,2025-02-11
bj834014,特瑞斯,12.0,0.27,2.302,12.0,12.02,11.73,11.84,12.17,11.56,2519113.0,29961381.0,2025-02-11
bj834021,流金科技,8.2,1.53,22.939,8.19,8.2,6.67,6.69,8.66,6.53,77432307.0,580491665.0,2025-02-11
bj834033,康普化学,21.07,0.9,4.462,21.07,21.1,20.17,20.36,21.25,20.27,1841434.0,38507789.0,2025-02-11
bj834058,华洋赛车,30.48,0.61,2.042,30.46,30.48,29.87,30.18,31.35,29.2,3084627.0,93401631.0,2025-02-11
bj834062,科润智控,8.16,0.2,2.513,8.16,8.17,7.96,7.82,8.27,7.73,9876076.0,79497207.0,2025-02-11
bj834261,一诺威,10.18,0.14,1.394,10.16,10.18,10.04,10.15,10.25,9.99,2510375.0,25432198.0,2025-02-11
bj834407,驰诚股份,25.65,-0.41,-1.573,25.64,25.65,26.06,26.02,27.52,25.16,4544486.0,119440626.0,2025-02-11
bj834415,恒拓开源,19.85,-0.9,-4.337,19.84,19.85,20.75,20.48,22.03,19.4,18867990.0,389506552.0,2025-02-11
bj834475,三友科技,23.09,-0.97,-4.032,23.09,23.1,24.06,23.5,25.2,22.14,10071103.0,237211879.0,2025-02-11
bj834599,同力股份,14.19,0.04,0.283,14.18,14.19,14.15,14.13,14.42,13.95,7052376.0,99846732.0,2025-02-11
bj834639,晨光电缆,6.7,0.09,1.362,6.69,6.7,6.61,6.6,6.78,6.52,4366926.0,29116138.0,2025-02-11
bj834682,球冠电缆,8.88,0.2,2.304,8.88,8.89,8.68,8.65,8.98,8.58,8321463.0,73235110.0,2025-02-11
bj834765,美之高,24.36,-0.35,-1.416,24.36,24.37,24.71,24.78,25.6,24.0,3915005.0,96543993.0,2025-02-11
bj834770,艾能聚,21.18,-0.58,-2.665,21.18,21.19,21.76,21.31,22.47,20.51,14344242.0,306159109.0,2025-02-11
bj834950,迅安科技,19.7,0.95,5.067,19.7,19.73,18.75,18.93,19.83,18.52,1613030.0,31194052.0,2025-02-11
bj835174,五新隧装,28.0,0.18,0.647,28.0,28.03,27.82,27.83,28.58,27.51,4132812.0,116127915.0,2025-02-11
bj835179,凯德石英,30.37,0.25,0.83,30.36,30.37,30.12,30.08,31.1,29.67,4109151.0,124960904.0,2025-02-11
bj835184,国源科技,15.98,0.78,5.132,15.98,15.99,15.2,15.2,17.8,14.5,16029836.0,257777530.0,2025-02-11
bj835185,贝特瑞,20.95,0.22,1.061,20.94,20.95,20.73,20.72,21.49,20.28,7317186.0,152229127.0,2025-02-11
bj835207,众诚科技,24.09,-1.07,-4.253,24.09,24.1,25.16,23.58,29.02,22.83,18361251.0,465856178.0,2025-02-11
bj835237,力佳科技,28.94,2.38,8.961,28.94,28.96,26.56,26.77,29.56,26.24,4078043.0,113647185.0,2025-02-11
bj835305,云创数据,34.88,0.15,0.432,34.88,34.9,34.73,33.35,45.0,31.73,29075265.0,1083403023.0,2025-02-11
bj835368,连城数控,31.5,0.23,0.736,31.5,31.53,31.27,31.27,32.3,30.48,8395407.0,262927469.0,2025-02-11
bj835438,戈碧迦,19.91,2.19,12.359,19.91,19.92,17.72,18.1,20.5,17.71,13145420.0,254465025.0,2025-02-11
bj835508,殷图网联,35.1,0.78,2.273,35.1,35.12,34.32,34.34,38.36,33.31,4162065.0,149636574.0,2025-02-11
bj835579,机科股份,21.5,0.41,1.944,21.49,21.5,21.09,21.09,22.71,20.58,7395313.0,162044009.0,2025-02-11
bj835640,富士达,26.79,1.03,3.998,26.79,26.8,25.76,25.75,27.35,25.33,11495040.0,306136074.0,2025-02-11
bj835670,数字人,20.58,-0.87,-4.056,20.57,20.58,21.45,21.0,22.9,19.81,15184592.0,323153477.0,2025-02-11
bj835857,百甲科技,6.55,0.29,4.633,6.53,6.55,6.26,6.25,6.65,6.15,7786598.0,49662968.0,2025-02-11
bj835892,中科美菱,14.87,0.09,0.609,14.87,14.88,14.78,14.6,15.3,14.51,3555968.0,52968554.0,2025-02-11
bj835985,海泰新能,11.82,-0.09,-0.756,11.82,11.83,11.91,11.86,12.34,11.58,14250046.0,170441175.0,2025-02-11
bj836077,吉林碳谷,11.41,0.18,1.603,11.38,11.41,11.23,11.22,11.51,11.0,5410045.0,61099215.0,2025-02-11
bj836149,旭杰科技,15.0,-0.08,-0.531,14.97,15.0,15.08,15.2,16.49,14.27,15937345.0,248142600.0,2025-02-11
bj836208,青矩技术,35.52,1.64,4.841,35.51,35.52,33.88,33.77,37.0,33.36,2271383.0,80416199.0,2025-02-11
bj836221,易实精密,16.79,0.33,2.005,16.79,16.8,16.46,16.58,17.15,16.29,3204075.0,53725946.0,2025-02-11
bj836239,长虹能源,35.7,0.94,2.704,35.68,35.7,34.76,34.72,36.82,34.0,5677542.0,203717658.0,2025-02-11
bj836247,华密新材,24.13,0.33,1.387,24.13,24.15,23.8,23.5,24.88,23.5,3849385.0,93339417.0,2025-02-11
bj836260,中寰股份,11.29,0.23,2.08,11.28,11.29,11.06,11.09,11.45,10.9,2362620.0,26504090.0,2025-02-11
bj836263,中航泰达,8.66,0.15,1.763,8.61,8.66,8.51,8.51,8.82,8.43,1495361.0,12889292.0,2025-02-11
bj836270,天铭科技,14.29,1.71,13.593,14.29,14.3,12.58,12.62,15.08,12.36,6096083.0,84379799.0,2025-02-11
bj836395,朗鸿科技,21.35,4.92,29.945,21.35,0.0,16.43,17.01,21.35,16.31,14946194.0,288678028.0,2025-02-11
bj836414,欧普泰,15.2,2.52,19.874,15.19,15.2,12.68,12.58,16.48,12.36,15881028.0,232791096.0,2025-02-11
bj836419,万德股份,10.76,0.32,3.065,10.76,10.78,10.44,10.59,10.87,10.4,3281800.0,34946459.0,2025-02-11
bj836422,润普食品,10.89,0.05,0.461,10.85,10.89,10.84,10.97,11.49,10.78,6066396.0,67453368.0,2025-02-11
bj836433,大唐药业,6.81,0.01,0.147,6.8,6.81,6.8,6.77,6.91,6.6,8364175.0,56548512.0,2025-02-11
bj836504,博迅生物,20.01,0.08,0.401,20.01,20.06,19.93,19.9,20.65,19.6,2032800.0,40897139.0,2025-02-11
bj836547,无锡晶海,17.82,-0.03,-0.168,17.81,17.82,17.85,17.7,18.25,17.46,1999269.0,35717816.0,2025-02-11
bj836675,秉扬科技,9.38,0.12,1.296,9.36,9.38,9.26,9.28,9.59,9.17,2699319.0,25278674.0,2025-02-11
bj836699,海达尔,48.36,0.4,0.834,48.36,48.4,47.96,48.01,52.0,46.51,3427371.0,168480027.0,2025-02-11
bj836717,瑞星股份,9.53,0.08,0.847,9.53,9.54,9.45,9.49,9.89,9.34,3186833.0,30658380.0,2025-02-11
bj836720,吉冈精密,19.46,0.21,1.091,19.46,19.47,19.25,19.25,20.18,18.95,8240271.0,161817246.0,2025-02-11
bj836807,奔朗新材,9.64,0.08,0.837,9.63,9.64,9.56,9.46,9.85,9.42,6397716.0,61655630.0,2025-02-11
bj836826,盖世食品,10.82,0.05,0.464,10.82,10.84,10.77,10.76,11.28,10.72,8645872.0,94526870.0,2025-02-11
bj836871,派特尔,15.77,-0.89,-5.342,15.77,15.78,16.66,16.08,16.99,15.5,7460875.0,119612307.0,2025-02-11
bj836892,广咨国际,12.44,0.06,0.485,12.42,12.44,12.38,12.4,12.68,12.12,2189867.0,27256148.0,2025-02-11
bj836942,恒立钻具,16.83,1.23,7.885,16.38,16.83,15.6,16.31,16.83,15.5,2599569.0,41790687.0,2025-02-11
bj836957,汉维科技,12.22,0.66,5.709,12.21,12.22,11.56,11.63,12.57,11.28,3855681.0,46208320.0,2025-02-11
bj836961,西磁科技,34.2,0.39,1.154,34.18,34.2,33.81,34.4,35.33,33.5,4395794.0,151292581.0,2025-02-11
bj837006,晟楠科技,24.15,0.36,1.513,24.15,24.16,23.79,23.8,24.96,23.25,5189494.0,126028990.0,2025-02-11
bj837023,芭薇股份,15.52,0.84,5.722,15.5,15.52,14.68,14.95,15.67,14.75,5109365.0,77957469.0,2025-02-11
bj837046,亿能电力,14.87,-0.13,-0.867,14.87,14.9,15.0,15.12,15.47,14.5,7286182.0,108991541.0,2025-02-11
bj837092,汉鑫科技,51.8,-5.4,-9.441,51.8,51.81,57.2,53.0,66.66,51.15,9283245.0,524900105.0,2025-02-11
bj837174,宏裕包材,13.34,0.23,1.754,13.34,13.35,13.11,13.51,13.66,13.04,3052025.0,40827758.0,2025-02-11
bj837212,智新电子,18.25,0.43,2.413,18.25,18.26,17.82,18.64,19.16,18.2,7290527.0,135969633.0,2025-02-11
bj837242,建邦科技,30.25,0.3,1.002,30.25,30.27,29.95,30.0,31.45,29.58,2654113.0,80976847.0,2025-02-11
bj837344,三元基因,20.59,-1.15,-5.29,20.59,20.6,21.74,21.07,21.5,20.08,2870606.0,59272757.0,2025-02-11
bj837403,康农种业,26.18,0.74,2.909,26.18,26.19,25.44,25.21,26.99,24.8,4291413.0,111198911.0,2025-02-11
bj837592,华信永道,72.28,5.14,7.656,72.27,72.28,67.14,67.99,77.21,65.88,6701565.0,478689604.0,2025-02-11
bj837663,明阳科技,18.24,0.92,5.312,18.23,18.24,17.32,17.4,18.94,17.06,3887598.0,70701233.0,2025-02-11
bj837748,路桥信息,25.31,-0.44,-1.709,25.3,25.31,25.75,25.27,27.55,24.2,4380395.0,113647008.0,2025-02-11
bj837821,则成电子,38.39,1.35,3.645,38.38,38.39,37.04,38.0,40.88,36.77,6596765.0,254342945.0,2025-02-11
bj838030,德众汽车,6.89,0.31,4.711,6.89,6.9,6.58,6.57,7.33,6.48,13494483.0,91769994.0,2025-02-11
bj838163,方大新材,14.27,0.5,3.631,14.27,14.28,13.77,13.94,14.6,13.58,2720865.0,38340936.0,2025-02-11
bj838171,邦德股份,16.1,0.38,2.417,16.08,16.1,15.72,15.98,16.3,15.61,3262661.0,52141088.0,2025-02-11
bj838227,美登科技,67.98,8.98,15.22,67.98,68.0,59.0,60.93,75.21,56.67,4796759.0,314511183.0,2025-02-11
bj838262,太湖雪,26.91,0.13,0.485,26.9,26.91,26.78,27.39,28.1,26.8,3756355.0,102930186.0,2025-02-11
bj838275,驱动力,7.9,0.42,5.615,7.89,7.9,7.48,7.5,7.9,7.45,8459882.0,65139714.0,2025-02-11
bj838402,硅烷科技,9.13,0.1,1.107,9.13,9.14,9.03,9.04,9.34,8.92,7755735.0,70919799.0,2025-02-11
bj838670,恒进感应,17.05,0.86,5.312,17.05,17.06,16.19,16.06,17.05,15.9,7933627.0,131425736.0,2025-02-11
bj838701,豪声电子,35.2,4.42,14.36,35.19,35.2,30.78,31.47,36.97,30.95,7937843.0,271869045.0,2025-02-11
bj838810,春光药装,9.69,0.34,3.636,9.69,9.7,9.35,9.46,9.94,9.37,1586742.0,15395457.0,2025-02-11
bj838837,华原股份,12.37,0.31,2.57,12.37,12.38,12.06,12.1,12.53,11.9,4186311.0,51365026.0,2025-02-11
bj838924,广脉科技,34.13,7.87,29.97,34.13,0.0,26.26,29.99,34.13,29.0,21111073.0,682567188.0,2025-02-11
bj838971,天马新材,32.21,2.22,7.402,32.21,32.22,29.99,30.18,33.0,29.18,9669388.0,301685890.0,2025-02-11
bj839167,同享科技,21.7,0.0,0.0,21.69,21.7,21.7,21.7,22.54,21.15,4513560.0,98453184.0,2025-02-11
bj839273,一致魔芋,24.35,-0.11,-0.45,24.33,24.35,24.46,25.0,25.58,24.23,2569076.0,64085034.0,2025-02-11
bj839371,欧福蛋业,7.78,0.06,0.777,7.77,7.78,7.72,7.77,7.94,7.6,5210967.0,40501061.0,2025-02-11
bj839493,并行科技,220.0,37.91,20.819,220.0,220.08,182.09,210.0,236.71,201.0,11566749.0,2581411922.0,2025-02-11
bj839680,广道数字,20.72,-1.09,-4.998,20.72,20.74,21.81,21.64,23.99,20.5,15979177.0,350924636.0,2025-02-11
bj839719,宁新新材,10.73,0.02,0.187,10.73,10.75,10.71,10.73,11.18,10.38,7222866.0,77955491.0,2025-02-11
bj839725,惠丰钻石,35.22,-0.07,-0.198,35.22,35.24,35.29,34.85,36.0,34.56,5676949.0,200740775.0,2025-02-11
bj839729,永顺生物,7.56,0.05,0.666,7.56,7.57,7.51,7.46,7.65,7.4,2851046.0,21500036.0,2025-02-11
bj839790,联迪信息,46.79,4.8,11.431,46.78,46.79,41.99,40.53,54.0,39.08,12331610.0,553141885.0,2025-02-11
bj839792,东和新材,10.35,0.13,1.272,10.34,10.35,10.22,10.3,10.55,10.02,4693201.0,48353653.0,2025-02-11
bj839946,华阳变速,10.26,-0.97,-8.638,10.25,10.26,11.23,10.7,11.37,10.18,37630484.0,397856797.0,2025-02-11
bj870199,倍益康,25.16,0.9,3.71,25.11,25.16,24.26,24.25,26.75,23.68,4709648.0,118990194.0,2025-02-11
bj870204,沪江材料,20.76,0.16,0.777,20.76,20.77,20.6,20.53,21.17,19.71,5462980.0,111862112.0,2025-02-11
bj870299,灿能电力,11.14,0.03,0.27,11.13,11.14,11.11,11.05,11.57,11.0,3212337.0,36137157.0,2025-02-11
bj870357,雅葆轩,22.57,0.72,3.295,22.53,22.57,21.85,22.38,23.8,21.82,5442125.0,124044984.0,2025-02-11
bj870436,大地电气,19.91,0.32,1.633,19.91,19.92,19.59,19.5,20.35,18.5,8201172.0,158371671.0,2025-02-11
bj870508,丰安股份,15.16,0.47,3.199,15.14,15.16,14.69,14.86,15.32,14.56,1537742.0,22960962.0,2025-02-11
bj870656,海昇药业,17.7,0.19,1.085,17.69,17.7,17.51,17.85,17.94,17.0,1527263.0,26927886.0,2025-02-11
bj870726,鸿智科技,26.72,0.9,3.486,26.71,26.72,25.82,26.13,28.48,26.13,5862027.0,160723236.0,2025-02-11
bj870866,绿亨科技,8.11,0.16,2.013,8.11,8.12,7.95,7.96,8.18,7.88,3860258.0,31078445.0,2025-02-11
bj870976,视声智能,29.33,2.12,7.791,29.32,29.33,27.21,26.95,32.76,26.93,10291141.0,305648468.0,2025-02-11
bj871245,威博液压,36.23,-0.49,-1.334,35.88,36.23,36.72,36.72,37.15,35.52,798746.0,28887961.0,2025-02-11
bj871263,莱赛激光,18.03,-0.82,-4.35,18.03,18.05,18.85,18.56,19.95,17.9,7379398.0,139303104.0,2025-02-11
bj871396,常辅股份,19.98,0.08,0.402,19.97,19.98,19.9,19.85,20.5,19.3,3623122.0,72420991.0,2025-02-11
bj871478,巨能股份,31.81,0.9,2.912,31.81,31.9,30.91,31.35,33.99,30.3,6738502.0,216102728.0,2025-02-11
bj871553,凯腾精工,8.34,0.41,5.17,8.34,8.35,7.93,7.99,8.52,7.82,5475979.0,44885401.0,2025-02-11
