代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831167,鑫汇科,29.68,-0.42,-1.395,29.63,29.68,30.1,30.1,30.46,29.06,1643802.0,48875533.0,15:30:02,2025-09-19
bj831175,派诺科技,17.22,-0.46,-2.602,17.22,17.26,17.68,17.8,17.92,17.13,2751298.0,47854207.0,15:30:02,2025-09-19
bj831195,三祥科技,20.1,-0.49,-2.38,20.09,20.1,20.59,20.48,20.58,19.9,2574987.0,52048624.0,15:30:02,2025-09-19
bj831278,泰德股份,12.8,-0.67,-4.974,12.78,12.8,13.47,13.2,13.5,12.75,6913807.0,90186738.0,15:30:02,2025-09-19
bj831304,迪尔化工,13.98,-0.15,-1.062,13.98,14.0,14.13,14.13,14.38,13.95,2063537.0,29101905.0,15:30:02,2025-09-19
bj831305,海希通讯,22.66,0.34,1.523,22.65,22.66,22.32,22.47,23.01,22.1,3364622.0,76176189.0,15:30:02,2025-09-19
bj831370,新安洁,5.61,0.09,1.63,5.61,5.62,5.52,5.35,5.78,5.15,38841076.0,207716435.0,15:30:02,2025-09-19
bj831396,许昌智能,11.57,-0.17,-1.448,11.55,11.57,11.74,11.85,11.85,11.48,4521386.0,52518830.0,15:30:02,2025-09-19
bj831526,凯华材料,30.49,-0.64,-2.056,30.49,30.64,31.13,30.98,31.44,30.22,1444180.0,44437937.0,15:30:02,2025-09-19
bj831627,力王股份,27.3,-1.0,-3.534,27.27,27.3,28.3,28.4,28.75,27.3,2856634.0,80113712.0,15:30:02,2025-09-19
bj831641,格利尔,21.21,-0.52,-2.393,21.21,21.24,21.73,22.12,22.12,20.5,4429469.0,93264876.0,15:30:02,2025-09-19
bj831689,克莱特,38.66,-0.99,-2.497,38.65,38.66,39.65,39.77,39.8,38.6,1406930.0,54825996.0,15:30:02,2025-09-19
bj831726,朱老六,20.66,-0.02,-0.097,20.66,20.67,20.68,20.61,20.8,20.4,1319688.0,27155545.0,15:30:02,2025-09-19
bj831768,拾比佰,13.75,-0.17,-1.221,13.75,13.76,13.92,13.92,14.08,13.64,3879350.0,53571473.0,15:30:02,2025-09-19
bj831832,科达自控,27.82,0.04,0.144,27.78,27.82,27.78,27.27,28.36,27.01,4819570.0,133266344.0,15:30:02,2025-09-19
bj831834,三维装备,19.2,-6.8,-26.154,19.2,19.22,26.0,26.0,26.0,19.2,22773341.0,497618947.0,15:30:02,2025-09-19
bj831855,浙江大农,22.3,-0.29,-1.284,22.3,22.39,22.59,22.85,22.85,22.01,1217135.0,27183981.0,15:30:02,2025-09-19
bj831856,浩淼科技,21.1,-0.61,-2.81,21.1,21.17,21.71,21.65,21.84,21.08,2094982.0,44496695.0,15:30:02,2025-09-19
bj831906,舜宇精工,31.71,-2.48,-7.254,31.71,31.73,34.19,33.7,33.78,31.6,4648884.0,149464547.0,15:30:02,2025-09-19
bj831961,创远信科,0.0,0.0,0.0,0.0,0.0,26.23,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-19
bj832000,安徽凤凰,25.75,-1.05,-3.918,25.74,25.75,26.8,25.99,28.73,25.39,11450566.0,307530043.0,15:30:02,2025-09-19
bj832023,田野股份,4.64,-0.12,-2.521,4.64,4.65,4.76,4.74,4.78,4.63,13958844.0,65379060.0,15:30:02,2025-09-19
bj832089,禾昌聚合,18.15,-0.41,-2.209,18.15,18.18,18.56,18.5,18.58,18.11,3221126.0,58830103.0,15:30:02,2025-09-19
bj832110,雷特科技,43.1,0.69,1.627,43.02,43.1,42.41,42.47,43.99,42.08,1364287.0,58865907.0,15:30:02,2025-09-19
bj832145,恒合股份,26.01,2.23,9.378,26.01,26.17,23.78,23.69,29.49,23.51,4923489.0,128972111.0,15:30:02,2025-09-19
bj832149,利尔达,15.86,-0.14,-0.875,15.86,15.87,16.0,16.13,16.26,15.83,6656448.0,106634533.0,15:30:02,2025-09-19
bj832171,志晟信息,27.11,-1.28,-4.509,27.11,27.12,28.39,28.23,28.49,27.1,2672404.0,73672101.0,15:30:02,2025-09-19
bj832175,东方碳素,12.69,-0.37,-2.833,12.69,12.74,13.06,13.09,13.15,12.55,3308147.0,42443553.0,15:30:02,2025-09-19
bj832225,利通科技,23.44,-0.51,-2.129,23.43,23.44,23.95,24.18,24.2,23.35,2372719.0,55996275.0,15:30:02,2025-09-19
bj832278,鹿得医疗,10.81,-0.1,-0.917,10.8,10.81,10.91,11.02,11.02,10.76,2135250.0,23212941.0,15:30:02,2025-09-19
bj832419,路斯股份,19.19,-0.41,-2.092,19.15,19.19,19.6,19.6,19.67,19.03,1891345.0,36382363.0,15:30:02,2025-09-19
bj832469,富恒新材,15.65,-0.51,-3.156,15.63,15.65,16.16,16.12,16.14,15.51,5190747.0,81621599.0,15:30:02,2025-09-19
bj832471,美邦科技,16.29,0.22,1.369,16.26,16.29,16.07,16.1,16.78,16.03,2235962.0,36546427.0,15:30:02,2025-09-19
bj832491,奥迪威,33.39,-1.4,-4.024,33.38,33.39,34.79,34.95,35.1,33.15,8647773.0,292230177.0,15:30:02,2025-09-19
bj832522,纳科诺尔,69.78,0.0,0.0,69.76,69.78,69.78,70.14,71.36,69.13,3905765.0,274143050.0,15:30:02,2025-09-19
bj832566,梓橦宫,12.78,-0.3,-2.294,12.78,12.8,13.08,13.14,13.14,12.71,3257099.0,41938892.0,15:30:02,2025-09-19
bj832651,天罡股份,38.24,2.12,5.869,38.24,38.25,36.12,35.93,38.47,35.21,3024458.0,112862093.0,15:30:02,2025-09-19
bj832662,方盛股份,34.86,-2.13,-5.758,34.86,34.89,36.99,37.0,37.47,34.75,3901145.0,138770084.0,15:30:02,2025-09-19
bj832735,德源药业,39.24,0.25,0.641,39.24,39.25,38.99,39.08,39.35,38.21,2270840.0,88268438.0,15:30:02,2025-09-19
bj832786,骑士乳业,10.53,-0.1,-0.941,10.53,10.55,10.63,10.74,10.77,10.5,5697988.0,60428259.0,15:30:02,2025-09-19
bj832802,保丽洁,19.87,-0.72,-3.497,19.87,19.88,20.59,20.02,20.79,19.8,3299280.0,66043662.0,15:30:02,2025-09-19
bj832876,慧为智能,32.11,-0.79,-2.401,32.04,32.11,32.9,33.47,33.47,31.68,1991798.0,64304582.0,15:30:02,2025-09-19
bj832885,星辰科技,21.33,-0.2,-0.929,21.32,21.33,21.53,21.66,21.95,21.23,3263082.0,70439970.0,15:30:02,2025-09-19
bj832978,开特股份,43.11,0.31,0.724,43.1,43.11,42.8,41.52,44.23,40.72,8522393.0,360626943.0,15:30:02,2025-09-19
bj832982,锦波生物,295.98,-2.5,-0.838,295.98,295.99,298.48,300.8,300.87,295.5,489592.0,145168682.0,15:30:02,2025-09-19
bj833030,立方控股,29.1,-0.35,-1.188,29.08,29.1,29.45,29.42,29.51,29.01,1149419.0,33539299.0,15:30:02,2025-09-19
bj833075,柏星龙,32.65,0.25,0.772,32.62,32.65,32.4,32.23,32.99,31.88,1248262.0,40341206.0,15:30:02,2025-09-19
bj833171,国航远洋,10.59,0.16,1.534,10.59,10.6,10.43,10.47,10.86,10.37,18885850.0,201620328.0,15:30:02,2025-09-19
bj833230,欧康医药,16.68,-0.12,-0.714,16.66,16.68,16.8,16.77,16.95,16.53,1088272.0,18216868.0,15:30:02,2025-09-19
bj833266,生物谷,10.88,-0.12,-1.091,10.88,10.89,11.0,11.08,11.12,10.86,2056740.0,22547825.0,15:30:02,2025-09-19
bj833284,灵鸽科技,26.37,-0.05,-0.189,26.37,26.38,26.42,26.3,27.38,26.21,3765314.0,100772087.0,15:30:02,2025-09-19
bj833346,威贸电子,30.12,-1.27,-4.046,30.12,30.15,31.39,31.53,31.53,29.99,2960430.0,90249598.0,15:30:02,2025-09-19
bj833394,民士达,41.12,-0.05,-0.121,41.12,41.15,41.17,41.33,41.33,40.38,1313942.0,53650225.0,15:30:02,2025-09-19
bj833427,华维设计,16.18,-0.21,-1.281,16.14,16.18,16.39,16.39,16.54,15.86,2475203.0,39896619.0,15:30:02,2025-09-19
bj833429,康比特,20.07,-0.48,-2.336,20.07,20.08,20.55,20.45,20.53,20.05,1505172.0,30369641.0,15:30:02,2025-09-19
bj833454,同心传动,20.52,-1.23,-5.655,20.51,20.52,21.75,21.48,21.59,20.45,4841795.0,100825965.0,15:30:02,2025-09-19
bj833455,汇隆活塞,11.0,-0.16,-1.434,10.95,11.0,11.16,11.26,11.32,10.81,2611521.0,28685657.0,15:30:02,2025-09-19
bj833509,同惠电子,33.8,0.28,0.835,33.8,33.81,33.52,33.0,35.26,32.61,7713073.0,262400307.0,15:30:02,2025-09-19
bj833523,德瑞锂电,30.46,-0.49,-1.583,30.45,30.46,30.95,30.98,31.45,30.43,4009118.0,123524205.0,15:30:02,2025-09-19
bj833533,骏创科技,39.01,-1.81,-4.434,39.01,39.03,40.82,42.02,42.06,38.91,8540519.0,340160718.0,15:30:02,2025-09-19
bj833575,康乐卫士,15.8,-0.45,-2.769,15.79,15.8,16.25,16.27,16.32,15.77,3997950.0,63781080.0,15:30:02,2025-09-19
bj833580,科创新材,18.25,0.17,0.94,18.25,18.26,18.08,18.12,19.3,18.02,5901712.0,109132474.0,15:30:02,2025-09-19
bj833751,惠同新材,24.75,0.47,1.936,24.73,24.75,24.28,24.28,25.5,23.71,3636393.0,88813390.0,15:30:02,2025-09-19
bj833781,瑞奇智造,10.85,-0.12,-1.094,10.82,10.85,10.97,11.07,11.07,10.72,3493109.0,37926993.0,15:30:02,2025-09-19
bj833873,中设咨询,7.88,0.01,0.127,7.88,7.89,7.87,7.9,8.09,7.86,4845045.0,38571172.0,15:30:02,2025-09-19
bj833914,远航精密,39.75,1.19,3.086,39.75,39.76,38.56,38.56,40.26,38.12,3929087.0,155414042.0,15:30:02,2025-09-19
bj833943,优机股份,26.3,-0.37,-1.387,26.28,26.3,26.67,26.63,27.06,26.28,1290148.0,34280855.0,15:30:02,2025-09-19
bj834014,特瑞斯,14.23,-0.55,-3.721,14.23,14.27,14.78,14.78,14.78,14.16,2952743.0,42462270.0,15:30:02,2025-09-19
bj834021,流金科技,7.19,-0.16,-2.177,7.18,7.19,7.35,7.36,7.38,7.18,9979780.0,72320071.0,15:30:02,2025-09-19
bj834033,康普化学,19.07,-0.44,-2.255,19.05,19.07,19.51,19.48,19.59,18.8,1597210.0,30603039.0,15:30:02,2025-09-19
bj834058,华洋赛车,40.32,-2.28,-5.352,40.27,40.32,42.6,42.0,42.0,40.18,2533841.0,103214546.0,15:30:02,2025-09-19
bj834062,科润智控,11.99,0.08,0.672,11.96,11.99,11.91,11.97,12.09,11.82,3871643.0,46298251.0,15:30:02,2025-09-19
bj834261,一诺威,16.15,-0.17,-1.042,16.15,16.16,16.32,16.32,16.39,15.99,2186496.0,35365715.0,15:30:02,2025-09-19
bj834407,驰诚股份,23.32,-0.93,-3.835,23.32,23.39,24.25,23.28,25.88,23.21,7436611.0,178487811.0,15:30:02,2025-09-19
bj834415,恒拓开源,17.89,-0.28,-1.541,17.89,17.91,18.17,18.19,18.23,17.77,3716657.0,66695144.0,15:30:02,2025-09-19
bj834475,三友科技,21.63,-0.79,-3.524,21.62,21.63,22.42,22.15,22.29,21.3,2815524.0,61025810.0,15:30:02,2025-09-19
bj834599,同力股份,20.43,0.26,1.289,20.42,20.43,20.17,20.15,20.64,20.14,4754453.0,97215466.0,15:30:02,2025-09-19
bj834639,晨光电缆,9.06,-0.07,-0.767,9.05,9.06,9.13,9.12,9.17,8.99,2458749.0,22306313.0,15:30:02,2025-09-19
bj834765,美之高,23.9,-1.25,-4.97,23.8,23.9,25.15,25.2,25.43,23.03,3659481.0,87721805.0,15:30:02,2025-09-19
bj834770,艾能聚,19.87,-0.53,-2.598,19.85,19.87,20.4,20.5,20.61,19.83,4738152.0,94944027.0,15:30:02,2025-09-19
bj834950,迅安科技,24.44,1.12,4.803,24.43,24.44,23.32,23.52,24.5,23.33,3437915.0,83151248.0,15:30:02,2025-09-19
bj835174,五新隧装,62.79,6.51,11.567,62.78,62.79,56.28,56.3,66.6,56.08,10731994.0,669591778.0,15:30:02,2025-09-19
bj835179,凯德石英,37.73,1.26,3.455,37.71,37.73,36.47,36.41,38.23,36.11,4750929.0,177534253.0,15:30:02,2025-09-19
bj835184,国源科技,21.7,-1.46,-6.304,21.7,21.71,23.16,23.17,23.29,21.68,7521630.0,167103845.0,15:30:02,2025-09-19
bj835185,贝特瑞,30.8,-0.31,-0.996,30.79,30.8,31.11,31.03,31.86,30.53,13015227.0,406902619.0,15:30:02,2025-09-19
bj835207,众诚科技,26.82,-1.04,-3.733,26.81,26.82,27.86,28.0,28.3,26.8,3588488.0,98053192.0,15:30:02,2025-09-19
bj835237,力佳科技,28.33,-1.59,-5.314,28.33,28.36,29.92,29.5,30.23,28.26,4310253.0,125864406.0,15:30:02,2025-09-19
bj835305,*ST云创,12.74,-0.51,-3.849,12.74,12.75,13.25,13.24,13.41,12.73,3697592.0,48196115.0,15:30:02,2025-09-19
bj835368,连城数控,30.3,-0.11,-0.362,30.3,30.31,30.41,30.37,31.09,30.29,3618968.0,110948287.0,15:30:02,2025-09-19
bj835438,戈碧迦,50.4,-2.0,-3.817,50.37,50.4,52.4,53.0,53.36,50.3,5815863.0,301304936.0,15:30:02,2025-09-19
bj835508,殷图网联,29.1,0.07,0.241,29.1,29.17,29.03,29.0,29.86,28.8,1099979.0,32183838.0,15:30:02,2025-09-19
bj835579,机科股份,27.69,-0.54,-1.913,27.68,27.69,28.23,28.38,28.38,27.54,1821432.0,50654070.0,15:30:02,2025-09-19
bj835640,富士达,30.36,-0.6,-1.938,30.36,30.39,30.96,30.5,31.37,30.11,9092884.0,278612830.0,15:30:02,2025-09-19
bj835670,数字人,16.68,-0.39,-2.285,16.68,16.69,17.07,17.25,17.25,16.52,4264097.0,71322091.0,15:30:02,2025-09-19
bj835857,百甲科技,7.98,-0.04,-0.499,7.98,7.99,8.02,7.98,8.25,7.95,7589028.0,61373190.0,15:30:02,2025-09-19
bj835892,中科美菱,22.48,-0.4,-1.748,22.46,22.48,22.88,22.93,22.93,22.36,1630735.0,36691516.0,15:30:02,2025-09-19
bj835985,海泰新能,9.63,-0.06,-0.619,9.63,9.64,9.69,9.81,9.81,9.57,3178228.0,30645912.0,15:30:02,2025-09-19
bj836077,吉林碳谷,14.72,0.04,0.272,14.71,14.72,14.68,14.64,14.88,14.53,4450374.0,65549856.0,15:30:02,2025-09-19
bj836149,旭杰科技,15.27,-0.23,-1.484,15.27,15.28,15.5,15.61,15.75,15.11,2025910.0,31242244.0,15:30:02,2025-09-19
bj836208,青矩技术,27.99,0.95,3.513,27.98,27.99,27.04,27.31,28.0,27.02,2205016.0,60773718.0,15:30:02,2025-09-19
bj836221,易实精密,21.83,-0.42,-1.888,21.83,21.84,22.25,22.35,22.5,21.44,1967944.0,42953573.0,15:30:02,2025-09-19
bj836239,长虹能源,36.6,-0.39,-1.054,36.6,36.61,36.99,36.8,37.68,36.6,3487752.0,128846326.0,15:30:02,2025-09-19
bj836247,华密新材,31.19,-2.09,-6.28,31.18,31.19,33.28,32.76,32.98,31.15,6979516.0,221403132.0,15:30:02,2025-09-19
bj836260,中寰股份,14.03,-0.02,-0.142,13.99,14.03,14.05,14.05,14.19,13.87,1457561.0,20449237.0,15:30:02,2025-09-19
bj836263,中航泰达,15.39,-0.6,-3.752,15.39,15.4,15.99,15.98,16.05,15.34,4188840.0,65174231.0,15:30:02,2025-09-19
bj836270,天铭科技,20.59,-1.27,-5.81,20.59,20.6,21.86,22.0,22.2,20.55,3301617.0,68716719.0,15:30:02,2025-09-19
bj836395,朗鸿科技,15.38,0.04,0.261,15.37,15.38,15.34,15.39,15.8,15.23,2228638.0,34599297.0,15:30:02,2025-09-19
bj836414,欧普泰,15.31,0.01,0.065,15.31,15.38,15.3,15.38,15.55,15.2,2246084.0,34549987.0,15:30:02,2025-09-19
bj836419,万德股份,14.87,-0.04,-0.268,14.87,14.89,14.91,14.95,15.34,14.7,2149000.0,32200007.0,15:30:02,2025-09-19
bj836422,润普食品,15.9,-0.03,-0.188,15.85,15.9,15.93,16.25,16.25,15.33,5820188.0,92013143.0,15:30:02,2025-09-19
bj836433,大唐药业,7.08,-0.1,-1.393,7.08,7.1,7.18,7.18,7.2,7.03,2794606.0,19881284.0,15:30:02,2025-09-19
bj836504,博迅生物,30.29,-0.14,-0.46,30.18,30.29,30.43,30.75,31.06,30.1,756610.0,23053043.0,15:30:02,2025-09-19
bj836547,无锡晶海,27.7,-0.77,-2.705,27.7,27.77,28.47,28.32,28.47,27.64,1826993.0,51019750.0,15:30:02,2025-09-19
bj836675,秉扬科技,12.49,0.08,0.645,12.46,12.49,12.41,12.41,12.59,12.23,1515972.0,18829444.0,15:30:02,2025-09-19
bj836699,海达尔,66.76,5.29,8.606,66.76,66.8,61.47,62.38,77.58,62.38,2828802.0,194799711.0,15:30:02,2025-09-19
bj836717,瑞星股份,13.55,0.07,0.519,13.55,13.57,13.48,13.47,13.77,13.17,2779557.0,37589803.0,15:30:02,2025-09-19
bj836720,吉冈精密,16.19,-0.96,-5.598,16.19,16.2,17.15,16.88,17.14,16.16,6856966.0,113053372.0,15:30:02,2025-09-19
bj836807,奔朗新材,18.08,-0.54,-2.9,18.08,18.09,18.62,18.5,18.88,18.0,5509176.0,100919332.0,15:30:02,2025-09-19
bj836826,盖世食品,13.67,-0.65,-4.539,13.67,13.68,14.32,14.33,14.42,13.57,9120408.0,126989294.0,15:30:02,2025-09-19
bj836871,派特尔,19.17,-0.56,-2.838,19.17,19.39,19.73,19.9,20.0,19.0,3390558.0,65688790.0,15:30:02,2025-09-19
bj836892,广咨国际,18.2,-0.39,-2.098,18.2,18.22,18.59,18.49,18.88,18.08,1904834.0,34871439.0,15:30:02,2025-09-19
bj836942,恒立钻具,44.1,2.0,4.751,44.08,44.1,42.1,42.11,45.99,41.83,5557708.0,246458339.0,15:30:02,2025-09-19
bj836957,汉维科技,17.98,1.9,11.816,17.9,17.98,16.08,16.0,20.78,15.85,8899475.0,165322818.0,15:30:02,2025-09-19
bj836961,西磁科技,36.52,-1.02,-2.717,36.52,36.54,37.54,37.58,37.7,36.5,1497933.0,55363774.0,15:30:02,2025-09-19
bj837006,晟楠科技,29.21,0.41,1.424,29.2,29.21,28.8,29.36,30.26,28.94,2225218.0,65856881.0,15:30:02,2025-09-19
bj837023,芭薇股份,19.02,0.31,1.657,19.0,19.02,18.71,18.78,19.28,18.52,2347450.0,44549775.0,15:30:02,2025-09-19
bj837046,亿能电力,15.56,-0.2,-1.269,15.56,15.59,15.76,15.77,15.91,15.49,1376699.0,21566229.0,15:30:02,2025-09-19
bj837092,汉鑫科技,41.48,-1.2,-2.812,41.48,41.51,42.68,42.4,43.04,41.41,1266764.0,53041159.0,15:30:02,2025-09-19
bj837174,宏裕包材,35.68,-1.48,-3.983,35.68,35.7,37.16,37.5,37.56,35.58,3880341.0,140455772.0,15:30:02,2025-09-19
bj837212,智新电子,16.54,-0.56,-3.275,16.54,16.6,17.1,17.1,17.12,16.5,2211820.0,37093059.0,15:30:02,2025-09-19
bj837242,建邦科技,36.7,-1.24,-3.268,36.7,36.73,37.94,37.99,38.01,36.45,1350831.0,49886364.0,15:30:02,2025-09-19
bj837344,三元基因,28.23,-0.42,-1.466,28.22,28.23,28.65,28.37,28.64,28.03,1235871.0,34978015.0,15:30:02,2025-09-19
bj837403,康农种业,24.78,-0.97,-3.767,24.71,24.78,25.75,25.6,25.69,24.78,3390183.0,85384127.0,15:30:02,2025-09-19
bj837592,华信永道,45.0,-1.92,-4.092,44.98,45.0,46.92,46.93,46.93,45.0,1874445.0,85721326.0,15:30:02,2025-09-19
bj837663,明阳科技,22.25,-1.17,-4.996,22.24,22.25,23.42,23.19,23.2,22.23,2523955.0,56719555.0,15:30:02,2025-09-19
bj837748,路桥信息,53.11,-3.01,-5.364,53.11,53.13,56.12,56.0,56.48,53.08,1534639.0,82952900.0,15:30:02,2025-09-19
bj837821,则成电子,30.4,-0.6,-1.935,30.39,30.4,31.0,31.24,31.26,30.4,1909594.0,58671935.0,15:30:02,2025-09-19
bj838030,德众汽车,8.64,-1.24,-12.551,8.64,8.65,9.88,10.5,10.88,8.58,49054605.0,483160362.0,15:30:02,2025-09-19
bj838163,方大新材,18.06,0.21,1.176,18.01,18.06,17.85,17.85,18.18,17.68,1674373.0,30088350.0,15:30:02,2025-09-19
bj838171,邦德股份,18.47,-1.04,-5.331,18.47,18.49,19.51,19.5,19.51,18.32,4128575.0,77025055.0,15:30:02,2025-09-19
bj838227,美登科技,63.08,-1.37,-2.126,63.08,63.09,64.45,64.6,64.79,63.05,444803.0,28244267.0,15:30:02,2025-09-19
bj838262,太湖雪,28.16,0.31,1.113,28.16,28.17,27.85,28.0,28.45,27.15,2776362.0,77689714.0,15:30:02,2025-09-19
bj838275,驱动力,10.5,-0.45,-4.11,10.42,10.5,10.95,11.19,11.19,10.38,2116690.0,22627920.0,15:30:02,2025-09-19
bj838402,硅烷科技,11.67,-0.17,-1.436,11.66,11.67,11.84,11.99,12.1,11.62,7256697.0,86400183.0,15:30:02,2025-09-19
bj838670,恒进感应,20.59,-1.35,-6.153,20.59,20.6,21.94,21.94,22.14,20.59,4935474.0,103946664.0,15:30:02,2025-09-19
bj838701,豪声电子,20.38,-0.28,-1.355,20.38,20.39,20.66,20.4,20.85,20.25,1728897.0,35392179.0,15:30:02,2025-09-19
bj838810,春光智能,16.58,-0.56,-3.267,16.58,16.59,17.14,16.85,17.0,16.47,3836662.0,63953897.0,15:30:02,2025-09-19
bj838837,华原股份,18.42,-1.26,-6.402,18.41,18.42,19.68,19.2,19.53,18.4,4551638.0,85983840.0,15:30:02,2025-09-19
bj838924,广脉科技,28.0,-0.25,-0.885,27.96,28.0,28.25,28.25,28.42,27.58,2401204.0,67245953.0,15:30:02,2025-09-19
bj838971,天马新材,42.0,4.0,10.526,41.98,42.0,38.0,38.09,44.8,37.8,14628726.0,604877132.0,15:30:02,2025-09-19
bj839273,一致魔芋,38.63,-1.36,-3.401,38.62,38.63,39.99,40.0,40.18,38.5,2827435.0,110085763.0,15:30:02,2025-09-19
bj839371,欧福蛋业,11.59,-0.13,-1.109,11.59,11.6,11.72,11.65,11.72,11.5,2222313.0,25778981.0,15:30:02,2025-09-19
bj839493,并行科技,155.15,-3.05,-1.928,155.14,155.15,158.2,158.69,158.76,155.13,1419122.0,222215723.0,15:30:02,2025-09-19
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-19
bj839719,宁新新材,17.04,-0.06,-0.351,17.04,17.05,17.1,17.01,17.47,16.75,5943257.0,101452414.0,15:30:02,2025-09-19
bj839725,惠丰钻石,28.44,-0.07,-0.246,28.44,28.45,28.51,28.41,28.7,28.23,1529485.0,43536255.0,15:30:02,2025-09-19
bj839729,永顺生物,10.23,-0.35,-3.308,10.23,10.24,10.58,10.58,10.58,10.22,2423370.0,25029539.0,15:30:02,2025-09-19
bj839790,联迪信息,47.4,-1.05,-2.167,47.4,47.41,48.45,48.45,48.82,47.35,1580722.0,75471206.0,15:30:02,2025-09-19
bj839792,东和新材,13.7,-0.02,-0.146,13.7,13.71,13.72,13.66,13.93,13.57,2554074.0,35096200.0,15:30:02,2025-09-19
bj839946,华阳变速,10.89,-0.56,-4.891,10.88,10.89,11.45,11.42,11.55,10.83,14904451.0,164505374.0,15:30:02,2025-09-19
bj870199,倍益康,37.64,-1.89,-4.781,37.64,37.65,39.53,39.53,39.53,37.58,1774691.0,67944016.0,15:30:02,2025-09-19
