代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832000,安徽凤凰,20.79,0.59,2.921,20.79,20.8,20.2,20.24,20.88,20.24,1737502.0,35974669.0,15:30:00,2025-08-15
bj832023,田野股份,4.52,0.08,1.802,4.51,4.52,4.44,4.45,4.54,4.45,8558954.0,38572854.0,15:30:00,2025-08-15
bj832089,禾昌聚合,17.11,0.73,4.457,17.11,17.12,16.38,16.45,17.35,16.38,5299569.0,90311235.0,15:30:00,2025-08-15
bj832110,雷特科技,39.29,1.53,4.052,39.2,39.29,37.76,37.76,39.29,37.5,718402.0,27707445.0,15:30:00,2025-08-15
bj832145,恒合股份,21.0,1.03,5.158,20.99,21.0,19.97,20.28,21.45,19.95,1748916.0,36163991.0,15:30:00,2025-08-15
bj832149,利尔达,15.01,0.37,2.527,15.01,15.02,14.64,14.64,15.1,14.64,7479747.0,111590490.0,15:30:00,2025-08-15
bj832171,志晟信息,30.84,1.98,6.861,30.84,30.85,28.86,29.0,31.59,28.71,8669812.0,266030687.0,15:30:00,2025-08-15
bj832175,东方碳素,12.49,0.26,2.126,12.48,12.49,12.23,12.25,12.53,12.15,2923894.0,36193710.0,15:30:00,2025-08-15
bj832225,利通科技,27.71,4.88,21.375,27.71,27.86,22.83,23.17,29.67,22.96,24387701.0,672657336.0,15:30:00,2025-08-15
bj832278,鹿得医疗,11.34,0.11,0.98,11.34,11.35,11.23,11.22,11.46,11.13,5535968.0,62562035.0,15:30:00,2025-08-15
bj832419,路斯股份,21.7,0.16,0.743,21.7,21.71,21.54,21.51,21.84,21.24,1824750.0,39340287.0,15:30:00,2025-08-15
bj832469,富恒新材,16.4,0.72,4.592,16.39,16.4,15.68,15.79,16.88,15.53,16380144.0,269451768.0,15:30:00,2025-08-15
bj832471,美邦科技,15.03,0.42,2.875,15.01,15.03,14.61,14.74,15.09,14.57,1424501.0,21144214.0,15:30:00,2025-08-15
bj832491,奥迪威,29.4,1.13,3.997,29.4,29.41,28.27,28.35,29.5,28.22,6809136.0,197947640.0,15:30:00,2025-08-15
bj832522,纳科诺尔,55.7,0.2,0.36,55.69,55.7,55.5,55.28,56.3,54.3,5457618.0,302022630.0,15:30:00,2025-08-15
bj832566,梓橦宫,13.84,0.36,2.671,13.83,13.84,13.48,13.51,13.88,13.51,4536726.0,62322910.0,15:30:00,2025-08-15
bj832651,天罡股份,31.49,1.47,4.897,31.45,31.49,30.02,30.29,31.53,29.96,1041988.0,32213156.0,15:30:00,2025-08-15
bj832662,方盛股份,39.24,2.85,7.832,39.24,39.25,36.39,37.08,42.4,35.92,11468917.0,444938193.0,15:30:00,2025-08-15
bj832735,德源药业,37.66,1.06,2.896,37.65,37.66,36.6,36.32,37.88,36.3,3801384.0,141710895.0,15:30:00,2025-08-15
bj832786,骑士乳业,10.65,-0.08,-0.746,10.64,10.65,10.73,10.55,10.76,10.5,11480630.0,122083518.0,15:30:00,2025-08-15
bj832802,保丽洁,18.82,0.2,1.074,18.77,18.82,18.62,18.53,18.86,18.38,2786435.0,51978516.0,15:30:00,2025-08-15
bj832876,慧为智能,32.14,1.19,3.845,32.14,32.15,30.95,30.99,32.19,30.95,2531951.0,80485134.0,15:30:00,2025-08-15
bj832885,星辰科技,24.3,0.66,2.792,24.29,24.3,23.64,23.8,24.37,23.66,6737538.0,162121208.0,15:30:00,2025-08-15
bj832978,开特股份,25.05,1.41,5.964,25.04,25.05,23.64,23.64,25.35,23.58,5077203.0,125426622.0,15:30:00,2025-08-15
bj832982,锦波生物,297.75,1.0,0.337,297.75,297.76,296.75,296.75,298.2,295.13,742321.0,220065030.0,15:30:00,2025-08-15
bj833030,立方控股,30.65,0.69,2.303,30.63,30.65,29.96,30.03,30.77,30.0,2500506.0,76126034.0,15:30:00,2025-08-15
bj833075,柏星龙,31.18,0.58,1.895,31.18,31.19,30.6,30.8,31.45,30.6,1149656.0,35791964.0,15:30:00,2025-08-15
bj833171,国航远洋,10.98,0.29,2.713,10.97,10.98,10.69,10.79,11.19,10.74,18444890.0,202340255.0,15:30:00,2025-08-15
bj833230,欧康医药,16.52,0.33,2.038,16.51,16.52,16.19,16.36,16.6,16.19,1939601.0,31758981.0,15:30:00,2025-08-15
bj833266,生物谷,11.32,0.18,1.616,11.32,11.33,11.14,11.14,11.38,11.13,3906828.0,43646699.0,15:30:00,2025-08-15
bj833284,灵鸽科技,24.88,0.44,1.8,24.88,24.89,24.44,24.43,25.2,24.35,3363668.0,83564699.0,15:30:00,2025-08-15
bj833346,威贸电子,29.1,0.86,3.045,29.1,29.11,28.24,28.12,29.2,28.12,1774590.0,51213848.0,15:30:00,2025-08-15
bj833394,民士达,43.45,1.08,2.549,43.44,43.45,42.37,42.21,43.49,42.13,2061466.0,88676847.0,15:30:00,2025-08-15
bj833427,华维设计,15.87,0.54,3.523,15.87,15.88,15.33,15.44,15.98,15.39,1991610.0,31277260.0,15:30:00,2025-08-15
bj833429,康比特,21.81,0.27,1.253,21.81,21.83,21.54,21.59,21.93,21.4,1697350.0,36869200.0,15:30:00,2025-08-15
bj833454,同心传动,20.69,0.54,2.68,20.69,20.71,20.15,20.2,20.88,20.2,3431567.0,70973126.0,15:30:00,2025-08-15
bj833455,汇隆活塞,10.09,0.25,2.541,10.09,10.1,9.84,9.84,10.13,9.84,1049885.0,10521742.0,15:30:00,2025-08-15
bj833509,同惠电子,25.45,0.64,2.58,25.45,25.46,24.81,24.89,25.59,24.8,2540482.0,64346528.0,15:30:00,2025-08-15
bj833523,德瑞锂电,25.36,0.54,2.176,25.36,25.37,24.82,24.97,25.45,24.7,1778284.0,44759190.0,15:30:00,2025-08-15
bj833533,骏创科技,34.26,0.35,1.032,34.25,34.26,33.91,34.15,34.57,33.8,2753375.0,94225393.0,15:30:00,2025-08-15
bj833575,康乐卫士,16.67,0.1,0.604,16.66,16.67,16.57,16.65,16.75,16.42,3481972.0,57804777.0,15:30:00,2025-08-15
bj833580,科创新材,14.11,0.53,3.903,14.11,14.14,13.58,13.76,14.25,13.76,2167831.0,30406822.0,15:30:00,2025-08-15
bj833751,惠同新材,21.22,1.17,5.835,21.22,21.23,20.05,20.2,21.25,20.05,2915975.0,60826819.0,15:30:00,2025-08-15
bj833781,瑞奇智造,11.42,0.21,1.873,11.41,11.42,11.21,11.3,11.54,11.2,3694519.0,42016585.0,15:30:00,2025-08-15
bj833873,中设咨询,8.14,0.16,2.005,8.14,8.15,7.98,8.02,8.26,7.99,7469982.0,60639077.0,15:30:00,2025-08-15
bj833914,远航精密,37.81,4.33,12.933,37.81,37.88,33.48,34.0,38.8,33.99,8912529.0,327196641.0,15:30:00,2025-08-15
bj833943,优机股份,28.19,1.16,4.292,28.18,28.19,27.03,27.0,28.5,27.0,2675124.0,74689448.0,15:30:00,2025-08-15
bj834014,特瑞斯,13.62,0.31,2.329,13.52,13.62,13.31,13.45,13.65,13.32,895707.0,12113829.0,15:30:00,2025-08-15
bj834021,流金科技,7.27,0.17,2.394,7.26,7.27,7.1,7.15,7.28,7.1,7824627.0,56515328.0,15:30:00,2025-08-15
bj834033,康普化学,19.43,0.28,1.462,19.42,19.43,19.15,19.17,19.67,19.16,884799.0,17209492.0,15:30:00,2025-08-15
bj834058,华洋赛车,34.3,0.88,2.633,34.3,34.31,33.42,33.41,34.32,33.41,567499.0,19306783.0,15:30:00,2025-08-15
bj834062,科润智控,11.25,0.34,3.116,11.25,11.26,10.91,10.92,11.38,10.9,7124850.0,79550061.0,15:30:00,2025-08-15
bj834261,一诺威,15.31,0.29,1.931,15.31,15.33,15.02,15.03,15.47,15.0,1893794.0,29014732.0,15:30:00,2025-08-15
bj834407,驰诚股份,18.27,0.38,2.124,18.27,18.3,17.89,17.9,18.37,17.8,1487193.0,27056323.0,15:30:00,2025-08-15
bj834415,恒拓开源,16.14,0.68,4.398,16.14,16.15,15.46,15.58,16.18,15.5,3701868.0,59107839.0,15:30:00,2025-08-15
bj834475,三友科技,22.06,0.55,2.557,22.06,22.07,21.51,21.57,22.13,21.57,1511393.0,33135427.0,15:30:00,2025-08-15
bj834599,同力股份,23.19,0.69,3.067,23.19,23.2,22.5,22.5,23.36,22.4,6500263.0,149546602.0,15:30:00,2025-08-15
bj834639,晨光电缆,9.04,0.21,2.378,9.04,9.05,8.83,8.82,9.12,8.82,3311426.0,29791312.0,15:30:00,2025-08-15
bj834765,美之高,16.8,0.4,2.439,16.8,16.81,16.4,16.45,16.84,16.45,931644.0,15560317.0,15:30:00,2025-08-15
bj834770,艾能聚,19.47,0.98,5.3,19.47,19.48,18.49,18.71,19.68,18.49,8460058.0,163195482.0,15:30:00,2025-08-15
bj834950,迅安科技,23.38,1.05,4.702,23.38,23.39,22.33,22.69,23.66,22.46,1476765.0,34309682.0,15:30:00,2025-08-15
bj835174,五新隧装,62.42,0.98,1.595,62.42,62.43,61.44,62.0,62.5,59.86,5418170.0,331198771.0,15:30:00,2025-08-15
bj835179,凯德石英,38.25,3.97,11.581,38.24,38.25,34.28,33.69,38.25,33.6,11125470.0,406408329.0,15:30:00,2025-08-15
bj835184,国源科技,27.05,4.93,22.288,27.05,27.06,22.12,22.1,28.75,22.08,31831143.0,823774778.0,15:30:00,2025-08-15
bj835185,贝特瑞,22.0,0.29,1.336,21.99,22.0,21.71,21.69,22.09,21.68,6196886.0,135818017.0,15:30:00,2025-08-15
bj835207,众诚科技,29.93,0.78,2.676,29.93,29.94,29.15,29.0,30.35,28.85,4225790.0,126032249.0,15:30:00,2025-08-15
bj835237,力佳科技,22.91,0.64,2.874,22.8,22.91,22.27,22.28,22.91,22.13,1704785.0,38606604.0,15:30:00,2025-08-15
bj835305,*ST云创,16.56,0.16,0.976,16.55,16.56,16.4,16.49,17.0,16.4,4882264.0,81328181.0,15:30:00,2025-08-15
bj835368,连城数控,27.71,0.99,3.705,27.7,27.71,26.72,26.7,27.74,26.66,5795622.0,158331070.0,15:30:00,2025-08-15
bj835438,戈碧迦,37.1,5.9,18.91,37.08,37.1,31.2,31.2,38.95,31.19,15488125.0,545503982.0,15:30:00,2025-08-15
bj835508,殷图网联,29.03,0.84,2.98,29.03,29.05,28.19,28.21,29.15,28.21,959981.0,27672396.0,15:30:00,2025-08-15
bj835579,机科股份,30.0,0.34,1.146,29.99,30.0,29.66,29.38,30.2,29.34,4017092.0,120083643.0,15:30:00,2025-08-15
bj835640,富士达,27.23,0.46,1.718,27.23,27.24,26.77,26.77,27.28,26.71,3867480.0,104562028.0,15:30:00,2025-08-15
bj835670,数字人,14.63,0.28,1.951,14.63,14.64,14.35,14.44,14.72,14.38,1822510.0,26603771.0,15:30:00,2025-08-15
bj835857,百甲科技,7.53,0.16,2.171,7.53,7.54,7.37,7.39,7.58,7.38,3862896.0,28958262.0,15:30:00,2025-08-15
bj835892,中科美菱,21.98,0.53,2.471,21.97,21.98,21.45,21.54,21.98,21.33,2413963.0,52426514.0,15:30:00,2025-08-15
bj835985,海泰新能,10.0,0.37,3.842,9.99,10.0,9.63,9.6,10.05,9.6,6714732.0,66753346.0,15:30:00,2025-08-15
bj836077,吉林碳谷,14.15,0.45,3.285,14.15,14.16,13.7,13.7,14.16,13.67,6081514.0,85300548.0,15:30:00,2025-08-15
bj836149,旭杰科技,15.47,0.59,3.965,15.47,15.48,14.88,15.05,15.5,14.98,1822972.0,27893534.0,15:30:00,2025-08-15
bj836208,青矩技术,27.3,0.36,1.336,27.3,27.33,26.94,27.1,27.68,26.92,1764752.0,48303188.0,15:30:00,2025-08-15
bj836221,易实精密,21.19,0.48,2.318,21.19,21.2,20.71,20.71,21.24,20.6,2153811.0,45405146.0,15:30:00,2025-08-15
bj836239,长虹能源,34.12,0.53,1.578,34.12,34.14,33.59,33.55,34.25,33.55,2654099.0,90361735.0,15:30:00,2025-08-15
bj836247,华密新材,35.0,1.55,4.634,35.0,35.01,33.45,32.69,39.0,32.69,20647989.0,740993217.0,15:30:00,2025-08-15
bj836260,中寰股份,14.02,0.46,3.392,14.02,14.03,13.56,13.55,14.09,13.48,2082908.0,28805313.0,15:30:00,2025-08-15
bj836263,中航泰达,15.26,0.37,2.485,15.26,15.28,14.89,14.88,15.39,14.88,4000000.0,60738550.0,15:30:00,2025-08-15
bj836270,天铭科技,17.33,0.53,3.155,17.33,17.36,16.8,16.98,17.48,16.69,1138419.0,19546515.0,15:30:00,2025-08-15
bj836395,朗鸿科技,14.26,0.27,1.93,14.26,14.28,13.99,14.19,14.41,14.01,1339447.0,19087364.0,15:30:00,2025-08-15
bj836414,欧普泰,14.79,0.72,5.117,14.78,14.79,14.07,14.15,14.79,14.13,3778628.0,54976795.0,15:30:00,2025-08-15
bj836419,万德股份,14.29,0.32,2.291,14.26,14.29,13.97,14.09,14.36,13.95,1421829.0,20162524.0,15:30:00,2025-08-15
bj836422,润普食品,13.88,0.38,2.815,13.84,13.88,13.5,13.71,13.91,13.46,1800665.0,24710111.0,15:30:00,2025-08-15
bj836433,大唐药业,7.59,0.12,1.606,7.59,7.6,7.47,7.47,7.63,7.47,3974839.0,30044697.0,15:30:00,2025-08-15
bj836504,博迅生物,27.21,0.9,3.421,27.21,27.23,26.31,26.31,27.88,26.31,1465419.0,39989995.0,15:30:00,2025-08-15
bj836547,无锡晶海,25.56,0.63,2.527,25.56,25.57,24.93,24.98,25.58,24.98,1161369.0,29488005.0,15:30:00,2025-08-15
bj836675,秉扬科技,12.36,0.48,4.04,12.35,12.36,11.88,12.07,12.47,11.92,2104394.0,25783184.0,15:30:00,2025-08-15
bj836699,海达尔,45.97,2.27,5.195,45.97,45.98,43.7,43.71,46.69,43.71,802409.0,36627143.0,15:30:00,2025-08-15
bj836717,瑞星股份,12.51,0.3,2.457,12.51,12.52,12.21,12.21,12.51,12.07,1113412.0,13753074.0,15:30:00,2025-08-15
bj836720,吉冈精密,14.66,0.32,2.232,14.65,14.66,14.34,14.3,14.68,14.25,3655704.0,53286049.0,15:30:00,2025-08-15
bj836807,奔朗新材,19.72,0.37,1.912,19.71,19.72,19.35,18.9,20.23,18.9,15364964.0,304711428.0,15:30:00,2025-08-15
bj836826,盖世食品,12.15,0.14,1.166,12.15,12.19,12.01,12.05,12.25,12.0,1857064.0,22595639.0,15:30:00,2025-08-15
bj836871,派特尔,17.05,0.54,3.271,17.04,17.05,16.51,16.62,17.29,16.55,1542597.0,26217630.0,15:30:00,2025-08-15
bj836892,广咨国际,18.38,0.2,1.1,18.37,18.38,18.18,18.18,18.45,18.05,2222678.0,40590698.0,15:30:00,2025-08-15
bj836942,恒立钻具,48.78,0.59,1.224,48.77,48.78,48.19,47.77,48.78,46.6,5849202.0,278626047.0,15:30:00,2025-08-15
bj836957,汉维科技,14.88,0.46,3.19,14.87,14.88,14.42,14.42,14.95,14.42,761072.0,11190914.0,15:30:00,2025-08-15
bj836961,西磁科技,39.96,0.68,1.731,39.96,39.99,39.28,39.4,40.4,39.2,1902095.0,75822809.0,15:30:00,2025-08-15
bj837006,晟楠科技,33.44,0.42,1.272,33.44,33.45,33.02,33.3,33.88,33.06,1944249.0,64845404.0,15:30:00,2025-08-15
bj837023,芭薇股份,18.0,0.37,2.099,17.99,18.0,17.63,17.79,18.16,17.64,1887913.0,33822939.0,15:30:00,2025-08-15
bj837046,亿能电力,15.73,0.25,1.615,15.72,15.73,15.48,15.48,15.88,15.48,1276608.0,20055069.0,15:30:00,2025-08-15
bj837092,汉鑫科技,43.05,1.61,3.885,43.04,43.05,41.44,42.0,43.6,40.9,2166977.0,92926685.0,15:30:00,2025-08-15
bj837174,宏裕包材,17.26,0.58,3.477,17.26,17.29,16.68,17.15,17.6,16.84,2435454.0,41946071.0,15:30:00,2025-08-15
bj837212,智新电子,17.36,0.62,3.704,17.36,17.38,16.74,16.9,17.4,16.85,1342840.0,23093293.0,15:30:00,2025-08-15
bj837242,建邦科技,36.55,1.78,5.119,36.55,36.58,34.77,35.0,36.62,34.56,2382472.0,85152594.0,15:30:00,2025-08-15
bj837344,三元基因,29.53,-0.39,-1.303,29.53,29.58,29.92,29.8,30.3,29.06,3957544.0,117329552.0,15:30:00,2025-08-15
bj837403,康农种业,23.79,0.13,0.549,23.79,23.8,23.66,23.8,23.92,23.5,1905849.0,45176903.0,15:30:00,2025-08-15
bj837592,华信永道,53.56,3.43,6.842,53.56,53.57,50.13,49.8,55.0,49.55,6788135.0,359195261.0,15:30:00,2025-08-15
bj837663,明阳科技,24.62,0.98,4.146,24.61,24.62,23.64,23.56,24.8,23.43,4148038.0,101196723.0,15:30:00,2025-08-15
bj837748,路桥信息,64.55,2.55,4.113,64.55,64.56,62.0,60.2,66.2,58.8,5590014.0,353030662.0,15:30:00,2025-08-15
bj837821,则成电子,32.31,2.06,6.81,32.31,32.32,30.25,30.56,33.12,30.15,7593218.0,243102348.0,15:30:00,2025-08-15
bj838030,德众汽车,7.33,0.16,2.232,7.31,7.33,7.17,7.16,7.33,7.14,2626000.0,19068647.0,15:30:00,2025-08-15
bj838163,方大新材,17.81,0.43,2.474,17.8,17.81,17.38,17.38,17.89,17.38,1496182.0,26488231.0,15:30:00,2025-08-15
bj838171,邦德股份,18.8,1.14,6.455,18.79,18.8,17.66,17.63,18.8,17.63,4958864.0,91198483.0,15:30:00,2025-08-15
bj838227,美登科技,70.55,1.03,1.482,70.55,70.58,69.52,69.44,71.5,68.56,1137631.0,79597851.0,15:30:00,2025-08-15
bj838262,太湖雪,26.4,0.39,1.499,26.4,26.41,26.01,26.0,26.44,25.83,1627559.0,42588564.0,15:30:00,2025-08-15
bj838275,驱动力,9.4,0.12,1.293,9.39,9.4,9.28,9.37,9.45,9.27,1722277.0,16127716.0,15:30:00,2025-08-15
bj838402,硅烷科技,12.66,1.47,13.137,12.65,12.66,11.19,11.19,13.44,11.19,32028495.0,397415431.0,15:30:00,2025-08-15
bj838670,恒进感应,18.47,0.32,1.763,18.46,18.47,18.15,18.08,18.54,18.08,2378212.0,43695650.0,15:30:00,2025-08-15
bj838701,豪声电子,19.69,0.45,2.339,19.69,19.7,19.24,19.29,19.79,19.17,1484498.0,29089956.0,15:30:00,2025-08-15
bj838810,春光智能,15.98,0.45,2.898,15.95,15.98,15.53,15.65,16.03,15.53,2184999.0,34751219.0,15:30:00,2025-08-15
bj838837,华原股份,16.44,0.29,1.796,16.42,16.44,16.15,16.02,16.55,16.02,1876566.0,30668990.0,15:30:00,2025-08-15
bj838924,广脉科技,28.18,0.26,0.931,28.17,28.18,27.92,27.94,28.27,27.61,3237704.0,90752495.0,15:30:00,2025-08-15
bj838971,天马新材,37.61,0.61,1.649,37.6,37.61,37.0,36.78,38.3,36.76,4142087.0,155901898.0,15:30:00,2025-08-15
bj839273,一致魔芋,37.28,0.11,0.296,37.27,37.28,37.17,37.14,37.56,36.77,2109994.0,78359529.0,15:30:00,2025-08-15
bj839371,欧福蛋业,10.7,0.12,1.134,10.68,10.7,10.58,10.58,10.74,10.53,1883160.0,20062698.0,15:30:00,2025-08-15
bj839493,并行科技,167.87,2.86,1.733,167.86,167.87,165.01,164.35,172.67,163.01,4298987.0,726176930.0,15:30:00,2025-08-15
bj839680,*ST广道,8.8,-0.1,-1.124,8.79,8.8,8.9,9.0,9.5,8.62,9864976.0,88851587.0,15:30:00,2025-08-15
bj839719,宁新新材,15.96,0.53,3.435,15.96,15.97,15.43,15.66,16.07,15.44,4685104.0,74049073.0,15:30:00,2025-08-15
bj839725,惠丰钻石,29.22,-0.22,-0.747,29.22,29.23,29.44,29.44,29.78,28.91,4310156.0,125521147.0,15:30:00,2025-08-15
bj839729,永顺生物,9.6,0.16,1.695,9.6,9.62,9.44,9.5,9.67,9.45,1790369.0,17149360.0,15:30:00,2025-08-15
bj839790,联迪信息,53.37,5.56,11.629,53.37,53.38,47.81,47.0,54.97,47.0,9672544.0,499474956.0,15:30:00,2025-08-15
bj839792,东和新材,12.89,0.38,3.038,12.88,12.89,12.51,12.59,12.93,12.51,2249130.0,28706948.0,15:30:00,2025-08-15
bj839946,华阳变速,9.75,0.34,3.613,9.75,9.76,9.41,9.5,9.77,9.45,3610935.0,34835612.0,15:30:00,2025-08-15
bj870199,倍益康,48.15,-0.87,-1.775,48.15,48.2,49.02,48.15,51.02,45.95,8392428.0,403519103.0,15:30:00,2025-08-15
bj870204,沪江材料,22.45,0.6,2.746,22.44,22.45,21.85,21.8,22.99,21.61,3076029.0,69120590.0,15:30:00,2025-08-15
bj870299,灿能电力,19.6,0.21,1.083,19.6,19.61,19.39,19.9,19.9,19.43,1832591.0,35925638.0,15:30:00,2025-08-15
bj870357,雅葆轩,25.59,0.79,3.185,25.58,25.59,24.8,24.8,25.86,24.75,2340242.0,59791418.0,15:30:00,2025-08-15
