代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj831167,鑫汇科,31.44,-0.08,-0.254,31.35,31.44,31.52,31.49,32.33,30.95,1701609.0,53548534.0,15:30:02,2025-09-08
bj831175,派诺科技,18.92,0.11,0.585,18.91,18.92,18.81,19.5,19.93,18.4,9514505.0,182103902.0,15:30:02,2025-09-08
bj831195,三祥科技,21.0,0.16,0.768,21.0,21.02,20.84,20.84,21.38,20.68,2985687.0,62780779.0,15:30:02,2025-09-08
bj831278,泰德股份,13.16,-0.02,-0.152,13.15,13.16,13.18,13.51,13.86,13.06,6844013.0,91962289.0,15:30:02,2025-09-08
bj831304,迪尔化工,14.77,-0.19,-1.27,14.76,14.77,14.96,15.17,15.22,14.61,5010983.0,74506122.0,15:30:02,2025-09-08
bj831305,海希通讯,24.71,-1.09,-4.225,24.71,24.74,25.8,27.2,27.8,24.5,11339499.0,290369038.0,15:30:02,2025-09-08
bj831370,新安洁,5.02,-0.07,-1.375,5.02,5.03,5.09,5.1,5.18,4.98,13256765.0,67215878.0,15:30:02,2025-09-08
bj831396,许昌智能,12.81,0.01,0.078,12.81,12.82,12.8,12.7,13.18,12.49,13601589.0,174660433.0,15:30:02,2025-09-08
bj831526,凯华材料,31.61,0.4,1.282,31.61,31.62,31.21,31.37,31.84,31.04,1690045.0,53206365.0,15:30:02,2025-09-08
bj831627,力王股份,30.69,-2.07,-6.319,30.69,30.7,32.76,32.5,32.8,30.0,8354342.0,258573518.0,15:30:02,2025-09-08
bj831641,格利尔,22.51,1.7,8.169,22.5,22.51,20.81,22.99,27.05,22.38,14882473.0,378763122.0,15:30:02,2025-09-08
bj831689,克莱特,42.4,0.8,1.923,42.39,42.4,41.6,41.48,42.68,41.41,2483730.0,104839207.0,15:30:02,2025-09-08
bj831726,朱老六,21.85,-0.5,-2.237,21.85,21.86,22.35,22.35,22.58,21.58,3374808.0,74023010.0,15:30:02,2025-09-08
bj831768,拾比佰,14.92,0.3,2.052,14.91,14.92,14.62,14.56,15.58,14.51,8187998.0,123301060.0,15:30:02,2025-09-08
bj831832,科达自控,28.81,-0.92,-3.095,28.8,28.81,29.73,28.96,31.84,28.8,9636238.0,287887693.0,15:30:02,2025-09-08
bj831834,三维装备,15.4,-0.59,-3.69,15.4,15.42,15.99,15.62,16.39,15.39,5037309.0,79277195.0,15:30:02,2025-09-08
bj831855,浙江大农,23.48,-0.72,-2.975,23.48,23.5,24.2,24.6,24.6,23.28,2755365.0,65255570.0,15:30:02,2025-09-08
bj831856,浩淼科技,23.27,0.44,1.927,23.26,23.27,22.83,23.2,23.66,22.51,5834644.0,135237577.0,15:30:02,2025-09-08
bj831906,舜宇精工,33.98,2.64,8.424,33.98,33.99,31.34,30.88,36.98,30.58,8812422.0,302639615.0,15:30:02,2025-09-08
bj831961,创远信科,29.88,3.95,15.233,29.87,29.88,25.93,26.93,30.88,26.58,20893313.0,595458704.0,15:30:02,2025-09-08
bj832000,安徽凤凰,22.62,-0.26,-1.136,22.62,22.63,22.88,22.99,23.35,22.5,3556611.0,81149114.0,15:30:02,2025-09-08
bj832023,田野股份,4.84,-0.01,-0.206,4.84,4.85,4.85,4.83,4.97,4.8,24228991.0,118238138.0,15:30:02,2025-09-08
bj832089,禾昌聚合,19.29,0.12,0.626,19.29,19.31,19.17,19.3,19.63,18.91,6370820.0,123487766.0,15:30:02,2025-09-08
bj832110,雷特科技,42.52,-1.52,-3.451,42.51,42.52,44.04,44.05,44.22,42.3,1159749.0,49682275.0,15:30:02,2025-09-08
bj832145,恒合股份,22.92,0.09,0.394,22.92,22.94,22.83,23.01,23.3,22.69,1442100.0,33209132.0,15:30:02,2025-09-08
bj832149,利尔达,16.88,-0.14,-0.823,16.88,16.89,17.02,16.72,17.08,16.61,10045550.0,169389330.0,15:30:02,2025-09-08
bj832171,志晟信息,29.42,-0.61,-2.031,29.41,29.42,30.03,30.01,30.02,29.3,3071153.0,90810910.0,15:30:02,2025-09-08
bj832175,东方碳素,13.91,-0.23,-1.627,13.9,13.91,14.14,14.6,15.6,13.88,13025915.0,191604962.0,15:30:02,2025-09-08
bj832225,利通科技,24.95,0.47,1.92,24.94,24.95,24.48,24.42,25.19,24.39,3364197.0,83759170.0,15:30:02,2025-09-08
bj832278,鹿得医疗,11.83,0.3,2.602,11.82,11.83,11.53,11.57,12.02,11.55,7609700.0,89848398.0,15:30:02,2025-09-08
bj832419,路斯股份,21.39,-0.2,-0.926,21.37,21.39,21.59,21.57,21.8,21.2,2486833.0,53388057.0,15:30:02,2025-09-08
bj832469,富恒新材,17.16,0.92,5.665,17.15,17.16,16.24,16.65,18.1,16.26,17756751.0,306074872.0,15:30:02,2025-09-08
bj832471,美邦科技,17.7,0.12,0.683,17.7,17.73,17.58,17.0,17.7,16.82,6650424.0,114179364.0,15:30:02,2025-09-08
bj832491,奥迪威,33.8,0.64,1.93,33.79,33.8,33.16,33.6,34.99,32.84,12763138.0,433084728.0,15:30:02,2025-09-08
bj832522,纳科诺尔,74.4,2.26,3.133,74.39,74.4,72.14,75.75,82.96,71.0,15851882.0,1214639534.0,15:30:02,2025-09-08
bj832566,梓橦宫,13.88,-0.05,-0.359,13.88,13.89,13.93,13.98,14.09,13.82,5168995.0,71833757.0,15:30:02,2025-09-08
bj832651,天罡股份,35.92,-0.64,-1.751,35.91,35.92,36.56,36.56,36.8,35.57,1570082.0,56457978.0,15:30:02,2025-09-08
bj832662,方盛股份,35.4,0.55,1.578,35.39,35.4,34.85,35.0,35.83,34.83,2700002.0,95458291.0,15:30:02,2025-09-08
bj832735,德源药业,40.91,0.17,0.417,40.91,40.94,40.74,41.8,41.8,40.63,3671231.0,151049353.0,15:30:02,2025-09-08
bj832786,骑士乳业,11.4,0.21,1.877,11.39,11.4,11.19,11.05,11.57,11.04,18406811.0,208868896.0,15:30:02,2025-09-08
bj832802,保丽洁,20.94,0.18,0.867,20.94,20.96,20.76,20.76,22.49,20.45,5295074.0,112549411.0,15:30:02,2025-09-08
bj832876,慧为智能,34.18,-0.63,-1.81,34.17,34.18,34.81,35.75,35.86,34.0,3139270.0,108650222.0,15:30:02,2025-09-08
bj832885,星辰科技,23.47,0.92,4.08,23.47,23.48,22.55,22.93,23.58,22.61,6389739.0,148426213.0,15:30:02,2025-09-08
bj832978,开特股份,33.21,1.06,3.297,33.21,33.22,32.15,31.9,33.72,31.5,4625233.0,152024645.0,15:30:02,2025-09-08
bj832982,锦波生物,297.89,-4.5,-1.488,297.89,297.91,302.39,301.68,302.68,297.44,1089924.0,326323618.0,15:30:02,2025-09-08
bj833030,立方控股,30.58,-0.14,-0.456,30.58,30.6,30.72,30.51,30.96,30.3,1828889.0,56024120.0,15:30:02,2025-09-08
bj833075,柏星龙,34.59,-1.66,-4.579,34.58,34.59,36.25,35.55,35.84,34.59,3893184.0,136076956.0,15:30:02,2025-09-08
bj833171,国航远洋,11.02,0.64,6.166,11.01,11.02,10.38,10.58,11.58,10.5,39965696.0,445407947.0,15:30:02,2025-09-08
bj833230,欧康医药,17.05,-0.13,-0.757,17.04,17.05,17.18,17.16,17.36,16.9,2448899.0,41837437.0,15:30:02,2025-09-08
bj833266,生物谷,11.61,0.04,0.346,11.61,11.62,11.57,11.75,11.84,11.47,3719545.0,43274260.0,15:30:02,2025-09-08
bj833284,灵鸽科技,28.88,-1.76,-5.744,28.87,28.88,30.64,30.64,30.64,28.77,12627748.0,372131346.0,15:30:02,2025-09-08
bj833346,威贸电子,33.62,1.67,5.227,33.62,33.63,31.95,31.64,33.9,31.64,7238163.0,237759492.0,15:30:02,2025-09-08
bj833394,民士达,43.76,-0.54,-1.219,43.76,43.77,44.3,44.71,44.71,43.05,2310846.0,100779254.0,15:30:02,2025-09-08
bj833427,华维设计,16.54,-0.05,-0.301,16.53,16.54,16.59,16.8,16.98,16.45,2196664.0,36653751.0,15:30:02,2025-09-08
bj833429,康比特,22.22,0.33,1.508,22.21,22.22,21.89,21.06,22.69,21.02,7451736.0,162634139.0,15:30:02,2025-09-08
bj833454,同心传动,23.5,0.77,3.388,23.49,23.5,22.73,22.36,24.35,22.01,11711454.0,273583593.0,15:30:02,2025-09-08
bj833455,汇隆活塞,11.08,0.14,1.28,11.08,11.1,10.94,10.95,11.15,10.87,2464680.0,27133350.0,15:30:02,2025-09-08
bj833509,同惠电子,34.3,2.1,6.522,34.29,34.3,32.2,32.96,36.66,32.9,11488102.0,393999374.0,15:30:02,2025-09-08
bj833523,德瑞锂电,33.6,-3.39,-9.165,33.6,33.61,36.99,36.39,36.5,33.6,14088697.0,488572690.0,15:30:02,2025-09-08
bj833533,骏创科技,38.88,1.82,4.911,38.88,38.89,37.06,37.54,39.98,37.0,10351235.0,402768965.0,15:30:02,2025-09-08
bj833575,康乐卫士,16.64,-0.21,-1.246,16.64,16.65,16.85,16.85,16.9,16.56,3190297.0,53184464.0,15:30:02,2025-09-08
bj833580,科创新材,19.92,-2.03,-9.248,19.92,19.96,21.95,23.9,26.86,19.8,21577699.0,500314573.0,15:30:02,2025-09-08
bj833751,惠同新材,23.65,-0.06,-0.253,23.65,23.69,23.71,23.43,24.33,23.0,5132504.0,121720627.0,15:30:02,2025-09-08
bj833781,瑞奇智造,11.84,-0.08,-0.671,11.84,11.89,11.92,12.08,12.22,11.81,6194658.0,74239086.0,15:30:02,2025-09-08
bj833873,中设咨询,8.21,0.08,0.984,8.21,8.22,8.13,8.19,8.36,8.15,6344107.0,52263068.0,15:30:02,2025-09-08
bj833914,远航精密,41.6,1.74,4.365,41.59,41.6,39.86,42.2,44.98,39.01,10810109.0,452416604.0,15:30:02,2025-09-08
bj833943,优机股份,29.81,0.73,2.51,29.8,29.81,29.08,29.23,30.18,29.09,3367663.0,99669186.0,15:30:02,2025-09-08
bj834014,特瑞斯,14.5,-0.02,-0.138,14.5,14.51,14.52,14.7,14.8,14.33,1765218.0,25756380.0,15:30:02,2025-09-08
bj834021,流金科技,7.82,0.19,2.49,7.81,7.82,7.63,7.55,7.88,7.53,26098201.0,203274963.0,15:30:02,2025-09-08
bj834033,康普化学,20.31,-0.22,-1.072,20.3,20.31,20.53,20.79,20.88,20.31,2440985.0,50203419.0,15:30:02,2025-09-08
bj834058,华洋赛车,44.77,-3.75,-7.729,44.7,44.77,48.52,49.96,58.0,43.96,6897789.0,344759643.0,15:30:02,2025-09-08
bj834062,科润智控,12.48,-0.39,-3.03,12.48,12.49,12.87,13.05,13.06,12.37,14061376.0,176761715.0,15:30:02,2025-09-08
bj834261,一诺威,18.1,1.1,6.471,18.1,18.11,17.0,16.85,18.1,16.68,10701809.0,187518260.0,15:30:02,2025-09-08
bj834407,驰诚股份,20.35,-0.98,-4.594,20.35,20.36,21.33,21.5,21.65,20.16,3450818.0,71680675.0,15:30:02,2025-09-08
bj834415,恒拓开源,18.06,-0.25,-1.365,18.06,18.07,18.31,17.99,18.36,17.95,4997455.0,90613981.0,15:30:02,2025-09-08
bj834475,三友科技,23.15,-0.42,-1.782,23.15,23.18,23.57,23.8,23.99,23.02,2684105.0,62607855.0,15:30:02,2025-09-08
bj834599,同力股份,22.23,0.43,1.972,22.23,22.24,21.8,21.8,22.37,21.67,7883833.0,173783604.0,15:30:02,2025-09-08
bj834639,晨光电缆,9.39,-0.31,-3.196,9.39,9.4,9.7,9.8,9.8,9.37,9490278.0,90168635.0,15:30:02,2025-09-08
bj834765,美之高,18.08,-0.83,-4.389,18.07,18.08,18.91,18.66,18.68,18.06,3723472.0,68060369.0,15:30:02,2025-09-08
bj834770,艾能聚,22.6,-1.69,-6.958,22.6,22.61,24.29,23.68,23.96,22.34,18560825.0,422891040.0,15:30:02,2025-09-08
bj834950,迅安科技,23.88,-0.71,-2.887,23.88,23.89,24.59,24.98,25.03,23.88,2028771.0,48991548.0,15:30:02,2025-09-08
bj835174,五新隧装,59.36,1.27,2.186,59.36,59.37,58.09,57.73,59.98,57.23,3588895.0,211264679.0,15:30:02,2025-09-08
bj835179,凯德石英,37.64,0.54,1.456,37.63,37.64,37.1,37.13,38.09,37.11,4114814.0,155062692.0,15:30:02,2025-09-08
bj835184,国源科技,26.71,-1.09,-3.921,26.71,26.73,27.8,27.66,27.72,26.6,7458606.0,201435147.0,15:30:02,2025-09-08
bj835185,贝特瑞,34.86,1.9,5.765,34.86,34.87,32.96,33.8,37.88,32.1,50491981.0,1749619550.0,15:30:02,2025-09-08
bj835207,众诚科技,28.14,-0.23,-0.811,28.14,28.15,28.37,28.14,28.57,28.05,2161357.0,61058203.0,15:30:02,2025-09-08
bj835237,力佳科技,31.65,-4.96,-13.548,31.64,31.65,36.61,34.75,35.09,31.01,13113846.0,427933023.0,15:30:02,2025-09-08
bj835305,*ST云创,15.32,-0.18,-1.161,15.31,15.32,15.5,15.5,15.5,15.2,3411562.0,52158806.0,15:30:02,2025-09-08
bj835368,连城数控,32.3,-0.84,-2.535,32.3,32.32,33.14,34.66,34.66,32.1,12922955.0,425718590.0,15:30:02,2025-09-08
bj835438,戈碧迦,43.8,-2.0,-4.367,43.78,43.8,45.8,46.01,46.2,43.33,6983200.0,310530627.0,15:30:02,2025-09-08
bj835508,殷图网联,31.65,-1.29,-3.916,31.63,31.65,32.94,32.7,33.01,30.92,3568989.0,112577313.0,15:30:02,2025-09-08
bj835579,机科股份,29.47,0.55,1.902,29.46,29.47,28.92,28.91,29.79,28.71,3334261.0,98203455.0,15:30:02,2025-09-08
bj835640,富士达,29.31,0.9,3.168,29.3,29.31,28.41,28.6,29.69,28.21,8180024.0,237482412.0,15:30:02,2025-09-08
bj835670,数字人,19.24,1.01,5.54,19.24,19.25,18.23,17.85,19.6,17.8,10174630.0,192485055.0,15:30:02,2025-09-08
bj835857,百甲科技,8.07,-0.12,-1.465,8.06,8.07,8.19,8.24,8.28,8.03,9454291.0,77073488.0,15:30:02,2025-09-08
bj835892,中科美菱,25.7,0.91,3.671,25.7,25.74,24.79,24.5,26.17,24.0,8724831.0,218888677.0,15:30:02,2025-09-08
bj835985,海泰新能,10.2,-0.34,-3.226,10.2,10.21,10.54,10.43,10.56,10.14,12270901.0,126004419.0,15:30:02,2025-09-08
bj836077,吉林碳谷,15.88,0.08,0.506,15.88,15.89,15.8,16.02,16.3,15.53,13545142.0,216007415.0,15:30:02,2025-09-08
bj836149,旭杰科技,16.24,0.3,1.882,16.23,16.24,15.94,16.1,16.46,15.91,4019600.0,65256228.0,15:30:02,2025-09-08
bj836208,青矩技术,29.05,0.5,1.751,29.05,29.06,28.55,28.56,29.16,28.5,2449373.0,70662437.0,15:30:02,2025-09-08
bj836221,易实精密,23.11,-0.83,-3.467,23.11,23.12,23.94,23.7,24.48,23.0,4799690.0,113270061.0,15:30:02,2025-09-08
bj836239,长虹能源,41.59,-1.54,-3.571,41.59,41.6,43.13,44.18,44.77,40.85,12554160.0,529513144.0,15:30:02,2025-09-08
bj836247,华密新材,36.28,4.94,15.763,36.28,36.29,31.34,31.03,39.0,31.0,21342388.0,769424659.0,15:30:02,2025-09-08
bj836260,中寰股份,14.59,-0.04,-0.273,14.59,14.6,14.63,14.95,14.99,14.26,2140593.0,31486773.0,15:30:02,2025-09-08
bj836263,中航泰达,16.1,0.19,1.194,16.1,16.11,15.91,16.0,16.22,15.83,4670859.0,74927998.0,15:30:02,2025-09-08
bj836270,天铭科技,23.99,1.19,5.219,23.99,24.0,22.8,21.99,25.95,21.95,8418413.0,203564373.0,15:30:02,2025-09-08
bj836395,朗鸿科技,16.55,0.29,1.784,16.54,16.55,16.26,16.25,16.67,15.85,6467422.0,105306502.0,15:30:02,2025-09-08
bj836414,欧普泰,16.49,-1.06,-6.04,16.49,16.5,17.55,17.06,17.29,16.25,8044503.0,133686252.0,15:30:02,2025-09-08
bj836419,万德股份,15.22,-0.3,-1.933,15.22,15.24,15.52,15.66,15.68,15.18,2711578.0,41840718.0,15:30:02,2025-09-08
bj836422,润普食品,16.65,-2.56,-13.326,16.65,16.69,19.21,18.25,18.74,16.65,14985191.0,262819903.0,15:30:02,2025-09-08
bj836433,大唐药业,7.39,0.06,0.819,7.38,7.39,7.33,7.4,7.44,7.32,4637656.0,34231704.0,15:30:02,2025-09-08
bj836504,博迅生物,31.27,0.03,0.096,31.27,31.28,31.24,31.3,32.32,30.89,1706204.0,53707164.0,15:30:02,2025-09-08
bj836547,无锡晶海,30.22,-0.67,-2.169,30.22,30.23,30.89,30.66,31.97,30.21,4132149.0,127279935.0,15:30:02,2025-09-08
bj836675,秉扬科技,13.11,0.01,0.076,13.11,13.12,13.1,13.1,13.34,12.88,2541023.0,33357990.0,15:30:02,2025-09-08
bj836699,海达尔,59.67,-2.73,-4.375,59.67,59.9,62.4,61.46,62.4,59.45,1179774.0,71627011.0,15:30:02,2025-09-08
bj836717,瑞星股份,13.44,-0.26,-1.898,13.44,13.45,13.7,13.87,14.03,13.32,2702957.0,36903383.0,15:30:02,2025-09-08
bj836720,吉冈精密,18.98,1.63,9.395,18.97,18.98,17.35,17.31,18.98,17.11,15009923.0,274092854.0,15:30:02,2025-09-08
bj836807,奔朗新材,20.15,-0.21,-1.031,20.14,20.15,20.36,20.45,20.7,20.04,7011553.0,141803745.0,15:30:02,2025-09-08
bj836826,盖世食品,14.5,-0.56,-3.718,14.5,14.51,15.06,14.78,15.25,14.5,11480783.0,169639013.0,15:30:02,2025-09-08
bj836871,派特尔,21.77,-3.06,-12.324,21.77,21.79,24.83,27.0,27.06,21.6,14828664.0,350534919.0,15:30:02,2025-09-08
bj836892,广咨国际,18.21,0.23,1.279,18.16,18.21,17.98,17.98,18.41,17.98,1631432.0,29731899.0,15:30:02,2025-09-08
bj836942,恒立钻具,43.6,0.1,0.23,43.59,43.6,43.5,43.0,43.96,42.86,1742209.0,75940012.0,15:30:02,2025-09-08
bj836957,汉维科技,16.01,-0.42,-2.556,16.01,16.12,16.43,16.43,16.99,15.84,2065146.0,33786805.0,15:30:02,2025-09-08
bj836961,西磁科技,41.2,-1.8,-4.186,41.2,41.21,43.0,42.21,42.27,40.8,3820817.0,157559552.0,15:30:02,2025-09-08
bj837006,晟楠科技,31.24,0.47,1.527,31.23,31.24,30.77,30.82,31.5,30.61,2132725.0,66213854.0,15:30:02,2025-09-08
bj837023,芭薇股份,20.51,-0.66,-3.118,20.5,20.51,21.17,20.86,21.5,20.41,6250678.0,130030359.0,15:30:02,2025-09-08
bj837046,亿能电力,16.7,-0.21,-1.242,16.7,16.71,16.91,17.2,17.32,16.48,6297714.0,106166526.0,15:30:02,2025-09-08
bj837092,汉鑫科技,42.84,-0.01,-0.023,42.84,42.85,42.85,42.7,43.18,42.03,1317349.0,56210846.0,15:30:02,2025-09-08
bj837174,宏裕包材,48.05,-12.25,-20.315,48.05,48.16,60.3,57.99,58.0,45.62,8855679.0,451368931.0,15:30:02,2025-09-08
bj837212,智新电子,17.62,-0.06,-0.339,17.62,17.65,17.68,17.58,17.95,17.43,2577634.0,45498509.0,15:30:02,2025-09-08
bj837242,建邦科技,39.4,0.58,1.494,39.39,39.4,38.82,38.86,39.79,38.73,1248620.0,49167512.0,15:30:02,2025-09-08
bj837344,三元基因,31.62,-0.32,-1.002,31.62,31.66,31.94,31.8,32.3,30.98,2177539.0,68368938.0,15:30:02,2025-09-08
bj837403,康农种业,26.65,0.42,1.601,26.65,26.72,26.23,26.17,26.98,26.17,4133248.0,110135166.0,15:30:02,2025-09-08
bj837592,华信永道,48.67,-0.4,-0.815,48.66,48.67,49.07,49.49,49.49,48.37,1555940.0,75641289.0,15:30:02,2025-09-08
bj837663,明阳科技,24.52,1.06,4.518,24.52,24.53,23.46,23.67,24.99,23.47,5750763.0,141073052.0,15:30:02,2025-09-08
bj837748,路桥信息,59.22,-1.83,-2.998,59.22,59.23,61.05,60.0,61.0,59.1,1579561.0,93925296.0,15:30:02,2025-09-08
bj837821,则成电子,32.75,-0.55,-1.652,32.75,32.76,33.3,33.45,33.45,32.45,3108529.0,102025962.0,15:30:02,2025-09-08
bj838030,德众汽车,7.78,-0.42,-5.122,7.78,7.8,8.2,8.2,8.21,7.77,14238398.0,112179597.0,15:30:02,2025-09-08
bj838163,方大新材,18.92,-0.15,-0.787,18.91,18.92,19.07,18.96,19.15,18.67,3066632.0,57766076.0,15:30:02,2025-09-08
bj838171,邦德股份,19.29,0.43,2.28,19.28,19.29,18.86,18.9,19.53,18.85,4944082.0,95355135.0,15:30:02,2025-09-08
bj838227,美登科技,66.67,-0.73,-1.083,66.67,66.68,67.4,66.52,67.3,66.03,867678.0,57710375.0,15:30:02,2025-09-08
bj838262,太湖雪,28.85,-1.2,-3.993,28.85,28.86,30.05,29.5,29.8,28.62,3845573.0,111519001.0,15:30:02,2025-09-08
bj838275,驱动力,11.38,-0.28,-2.401,11.37,11.38,11.66,11.7,11.78,11.33,2021924.0,23284712.0,15:30:02,2025-09-08
bj838402,硅烷科技,12.53,0.2,1.622,12.52,12.53,12.33,12.68,13.1,12.38,14371667.0,182482702.0,15:30:02,2025-09-08
bj838670,恒进感应,22.46,-1.79,-7.381,22.45,22.46,24.25,23.3,23.7,22.26,11080323.0,251828719.0,15:30:02,2025-09-08
bj838701,豪声电子,22.77,-0.47,-2.022,22.67,22.77,23.24,23.16,23.45,22.5,3654720.0,83494352.0,15:30:02,2025-09-08
bj838810,春光智能,18.68,1.06,6.016,18.67,18.68,17.62,17.4,19.5,17.38,11308797.0,206602858.0,15:30:02,2025-09-08
bj838837,华原股份,17.97,-0.57,-3.074,17.96,17.97,18.54,18.38,18.78,17.81,5552081.0,101456391.0,15:30:02,2025-09-08
bj838924,广脉科技,28.55,-0.05,-0.175,28.54,28.55,28.6,28.67,28.82,28.3,2323518.0,66288277.0,15:30:02,2025-09-08
bj838971,天马新材,39.79,-2.04,-4.877,39.79,39.8,41.83,41.38,41.55,39.77,6968624.0,281743817.0,15:30:02,2025-09-08
bj839273,一致魔芋,43.7,0.35,0.807,43.7,43.71,43.35,43.49,44.8,43.0,3656479.0,160643268.0,15:30:02,2025-09-08
bj839371,欧福蛋业,12.51,-0.16,-1.263,12.51,12.52,12.67,12.69,13.06,12.39,7301876.0,92056741.0,15:30:02,2025-09-08
bj839493,并行科技,164.57,4.52,2.824,164.56,164.57,160.05,161.0,165.59,158.0,1959534.0,317912578.0,15:30:02,2025-09-08
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,15:30:02,2025-09-08
bj839719,宁新新材,19.17,-1.01,-5.005,19.17,19.19,20.18,20.18,20.39,18.85,17593362.0,341419689.0,15:30:02,2025-09-08
bj839725,惠丰钻石,29.45,-0.04,-0.136,29.44,29.45,29.49,29.13,30.6,29.08,3431472.0,102328328.0,15:30:02,2025-09-08
bj839729,永顺生物,11.15,0.33,3.05,11.15,11.16,10.82,10.88,11.68,10.73,7761405.0,87228281.0,15:30:02,2025-09-08
bj839790,联迪信息,49.1,0.19,0.388,49.1,49.13,48.91,48.72,49.61,48.69,1504997.0,73870937.0,15:30:02,2025-09-08
bj839792,东和新材,14.16,-0.36,-2.479,14.16,14.17,14.52,14.93,15.0,14.1,5313712.0,76624986.0,15:30:02,2025-09-08
bj839946,华阳变速,11.2,0.03,0.269,11.2,11.21,11.17,11.0,12.25,10.84,18935035.0,216639568.0,15:30:02,2025-09-08
bj870199,倍益康,41.92,0.16,0.383,41.92,41.93,41.76,40.9,42.66,40.75,2805241.0,117121876.0,15:30:02,2025-09-08
bj870204,沪江材料,24.38,-0.52,-2.088,24.38,24.39,24.9,24.26,25.58,23.92,5709995.0,139823415.0,15:30:02,2025-09-08
