代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832145,恒合股份,24.48,-0.18,-0.73,24.45,24.48,24.66,25.88,25.88,24.07,1395138.0,34906251.0,15:30:00,2025-05-28
bj832149,利尔达,15.37,0.1,0.655,15.37,15.38,15.27,15.27,15.63,15.26,8044133.0,124279118.0,15:30:00,2025-05-28
bj832171,志晟信息,27.8,-0.34,-1.208,27.8,27.82,28.14,28.14,28.55,27.5,4137293.0,116105073.0,15:30:00,2025-05-28
bj832175,东方碳素,12.06,-0.51,-4.057,12.05,12.06,12.57,12.55,12.58,12.02,4795052.0,58754243.0,15:30:00,2025-05-28
bj832225,XD利通科,21.38,0.29,1.375,21.37,21.38,21.09,21.01,21.6,20.58,6278718.0,132418358.0,15:30:00,2025-05-28
bj832278,鹿得医疗,10.7,-0.35,-3.167,10.7,10.72,11.05,11.04,11.05,10.68,2386959.0,25913154.0,15:30:00,2025-05-28
bj832419,路斯股份,24.71,-1.6,-6.081,24.7,24.71,26.31,25.71,25.92,24.71,7669063.0,193126386.0,15:30:00,2025-05-28
bj832469,富恒新材,14.08,-0.2,-1.401,14.06,14.08,14.28,14.3,14.44,13.95,4391568.0,62196316.0,15:30:00,2025-05-28
bj832471,美邦科技,17.07,-0.96,-5.324,17.07,17.1,18.03,18.45,18.47,17.02,3916354.0,68250968.0,15:30:00,2025-05-28
bj832491,奥迪威,29.85,0.19,0.641,29.85,29.86,29.66,29.83,30.65,29.66,3835496.0,115511783.0,15:30:00,2025-05-28
bj832522,DR纳科诺,39.13,-1.68,-4.117,39.12,39.13,40.81,40.56,40.99,38.98,4646842.0,184189184.0,15:30:00,2025-05-28
bj832566,梓橦宫,12.11,-0.5,-3.965,12.1,12.11,12.61,12.67,12.68,12.06,7082823.0,87006335.0,15:30:00,2025-05-28
bj832651,天罡股份,30.07,0.16,0.535,30.07,30.08,29.91,30.2,30.72,29.58,788914.0,23768911.0,15:30:00,2025-05-28
bj832662,方盛股份,24.47,0.05,0.205,24.46,24.47,24.42,24.26,24.89,24.06,1637383.0,39983161.0,15:30:00,2025-05-28
bj832735,德源药业,54.93,-0.27,-0.489,54.9,54.93,55.2,55.65,56.1,54.5,1610622.0,88837837.0,15:30:00,2025-05-28
bj832786,骑士乳业,11.74,0.31,2.712,11.74,11.75,11.43,10.98,12.25,10.98,33792314.0,394419736.0,15:30:00,2025-05-28
bj832802,保丽洁,23.55,-0.53,-2.201,23.52,23.55,24.08,25.0,26.59,23.48,4359584.0,108919790.0,15:30:00,2025-05-28
bj832876,慧为智能,31.28,-0.71,-2.219,31.28,31.3,31.99,32.05,32.34,31.0,2417477.0,76123354.0,15:30:00,2025-05-28
bj832885,星辰科技,17.36,-0.45,-2.527,17.36,17.38,17.81,17.65,17.94,17.13,3844914.0,67209904.0,15:30:00,2025-05-28
bj832978,开特股份,23.23,-0.3,-1.275,23.23,23.24,23.53,23.55,23.86,23.2,2456249.0,57752231.0,15:30:00,2025-05-28
bj832982,锦波生物,463.0,-15.1,-3.158,463.0,463.23,478.1,478.79,482.9,461.26,1004685.0,471480997.0,15:30:00,2025-05-28
bj833030,立方控股,32.39,-1.33,-3.944,32.39,32.4,33.72,33.41,33.93,31.51,4135815.0,134363116.0,15:30:00,2025-05-28
bj833075,柏星龙,35.35,1.35,3.971,35.34,35.35,34.0,32.8,35.67,32.0,7924870.0,265476433.0,15:30:00,2025-05-28
bj833171,国航远洋,10.12,-0.56,-5.243,10.11,10.12,10.68,10.5,10.59,10.07,37597492.0,389527594.0,15:30:00,2025-05-28
bj833230,欧康医药,20.29,-0.91,-4.292,20.28,20.29,21.2,21.39,21.39,20.03,2359859.0,48505964.0,15:30:00,2025-05-28
bj833266,生物谷,10.37,-0.45,-4.159,10.36,10.37,10.82,10.65,10.74,10.32,3884626.0,40610043.0,15:30:00,2025-05-28
bj833284,灵鸽科技,27.1,-1.37,-4.812,27.1,27.11,28.47,27.81,29.02,27.03,10193861.0,284883353.0,15:30:00,2025-05-28
bj833346,威贸电子,27.41,-0.79,-2.801,27.4,27.41,28.2,28.25,28.38,27.34,3344931.0,92894004.0,15:30:00,2025-05-28
bj833394,民士达,39.55,-0.56,-1.396,39.55,39.6,40.11,40.28,40.88,39.41,1889692.0,75554991.0,15:30:00,2025-05-28
bj833427,XD华维设,13.5,-0.53,-3.778,13.49,13.5,14.03,14.16,14.24,13.46,3114722.0,42589896.0,15:30:00,2025-05-28
bj833429,康比特,28.69,0.57,2.027,28.68,28.69,28.12,27.96,29.27,26.55,6294782.0,176680807.0,15:30:00,2025-05-28
bj833454,同心传动,16.28,-0.32,-1.928,16.28,16.29,16.6,16.42,16.78,16.15,2076786.0,34137716.0,15:30:00,2025-05-28
bj833455,汇隆活塞,10.5,-0.24,-2.235,10.5,10.54,10.74,10.88,11.0,10.5,1228048.0,13175190.0,15:30:00,2025-05-28
bj833509,同惠电子,24.88,-0.83,-3.228,24.88,24.9,25.71,25.52,25.99,24.66,4300517.0,108990075.0,15:30:00,2025-05-28
bj833523,德瑞锂电,25.43,-0.39,-1.51,25.42,25.43,25.82,25.84,25.98,25.25,1464603.0,37432283.0,15:30:00,2025-05-28
bj833533,DR骏创科,37.88,0.31,0.825,37.87,37.88,37.57,38.19,38.9,37.8,3220269.0,123227497.0,15:30:00,2025-05-28
bj833575,康乐卫士,17.26,-0.77,-4.271,17.26,17.28,18.03,17.88,18.26,17.21,3959090.0,69451882.0,15:30:00,2025-05-28
bj833580,科创新材,12.95,-0.42,-3.141,12.94,12.95,13.37,13.45,13.49,12.84,2545624.0,33394438.0,15:30:00,2025-05-28
bj833751,惠同新材,17.83,0.09,0.507,17.83,17.85,17.74,17.73,18.18,17.6,1680696.0,30041345.0,15:30:00,2025-05-28
bj833781,瑞奇智造,13.71,-1.58,-10.334,13.71,13.72,15.29,14.52,16.12,13.71,41013213.0,608209797.0,15:30:00,2025-05-28
bj833873,中设咨询,5.97,-0.15,-2.451,5.96,5.97,6.12,6.13,6.18,5.96,7184089.0,43435766.0,15:30:00,2025-05-28
bj833914,远航精密,18.47,-0.41,-2.172,18.47,18.48,18.88,18.85,19.03,18.39,1576746.0,29421226.0,15:30:00,2025-05-28
bj833943,优机股份,23.91,-0.1,-0.416,23.9,23.91,24.01,23.92,24.49,23.57,3435718.0,82646066.0,15:30:00,2025-05-28
bj834014,特瑞斯,13.63,-0.63,-4.418,13.63,13.64,14.26,13.85,14.26,13.61,2966986.0,41066059.0,15:30:00,2025-05-28
bj834021,流金科技,6.82,-0.12,-1.729,6.82,6.83,6.94,6.91,7.01,6.79,8268751.0,56934625.0,15:30:00,2025-05-28
bj834033,康普化学,19.48,-0.23,-1.167,19.48,19.56,19.71,19.61,19.85,19.48,912765.0,17910933.0,15:30:00,2025-05-28
bj834058,华洋赛车,34.6,-0.85,-2.398,34.6,34.62,35.45,35.8,35.98,34.28,559438.0,19568997.0,15:30:00,2025-05-28
bj834062,科润智控,10.56,0.01,0.095,10.55,10.56,10.55,10.58,10.74,10.39,7111188.0,75012601.0,15:30:00,2025-05-28
bj834261,一诺威,15.12,-0.66,-4.183,15.06,15.12,15.78,15.64,15.69,15.01,6106083.0,92938945.0,15:30:00,2025-05-28
bj834407,驰诚股份,24.08,0.14,0.585,24.06,24.08,23.94,24.88,25.99,23.86,2261310.0,56845690.0,15:30:00,2025-05-28
bj834415,恒拓开源,16.27,-0.51,-3.039,16.26,16.27,16.78,16.9,16.91,16.2,3658135.0,60180765.0,15:30:00,2025-05-28
bj834475,三友科技,18.98,0.3,1.606,18.98,18.99,18.68,18.99,19.91,18.75,2360478.0,45690493.0,15:30:00,2025-05-28
bj834599,同力股份,22.82,0.0,0.0,22.82,22.83,22.82,22.97,24.36,22.8,14636207.0,343516014.0,15:30:00,2025-05-28
bj834639,晨光电缆,9.97,0.5,5.28,9.97,9.98,9.47,9.23,9.98,9.22,21144937.0,203988163.0,15:30:00,2025-05-28
bj834765,美之高,24.93,-0.74,-2.883,24.92,24.93,25.67,25.81,25.97,24.83,2346573.0,59539448.0,15:30:00,2025-05-28
bj834770,艾能聚,17.68,-0.26,-1.449,17.68,17.7,17.94,18.11,18.27,17.45,2824523.0,50240158.0,15:30:00,2025-05-28
bj834950,迅安科技,18.58,-0.32,-1.693,18.55,18.58,18.9,18.83,19.15,18.37,693698.0,12952990.0,15:30:00,2025-05-28
bj835174,五新隧装,39.84,-0.93,-2.281,39.84,39.85,40.77,40.52,41.36,39.23,7385159.0,296783977.0,15:30:00,2025-05-28
bj835179,凯德石英,32.81,-0.45,-1.353,32.8,32.81,33.26,33.43,33.81,32.67,2196420.0,72732699.0,15:30:00,2025-05-28
bj835184,国源科技,13.98,-0.21,-1.48,13.98,13.99,14.19,14.33,14.49,13.9,1551073.0,21944190.0,15:30:00,2025-05-28
bj835185,贝特瑞,22.27,-0.65,-2.836,22.26,22.27,22.92,22.72,22.96,22.2,5023963.0,113460886.0,15:30:00,2025-05-28
bj835207,众诚科技,24.7,-0.44,-1.75,24.69,24.7,25.14,25.4,25.53,24.5,1643513.0,40951204.0,15:30:00,2025-05-28
bj835237,力佳科技,29.7,-0.96,-3.131,29.68,29.7,30.66,30.92,30.92,29.63,1013928.0,30565773.0,15:30:00,2025-05-28
bj835305,*ST云创,12.12,-0.48,-3.81,12.11,12.12,12.6,12.66,12.78,12.07,4596657.0,56545708.0,15:30:00,2025-05-28
bj835368,连城数控,27.76,-0.72,-2.528,27.76,27.77,28.48,28.78,28.94,27.71,2479438.0,69945346.0,15:30:00,2025-05-28
bj835438,戈碧迦,18.7,-0.05,-0.267,18.7,18.74,18.75,18.88,19.19,18.68,2148900.0,40687191.0,15:30:00,2025-05-28
bj835508,殷图网联,32.07,-0.66,-2.016,32.04,32.07,32.73,32.64,32.96,31.66,754589.0,24398236.0,15:30:00,2025-05-28
bj835579,机科股份,30.73,1.7,5.856,30.73,30.74,29.03,29.43,31.86,29.3,7778812.0,240102178.0,15:30:00,2025-05-28
bj835640,富士达,27.63,-0.86,-3.019,27.63,27.65,28.49,28.55,28.63,27.4,3336670.0,93603625.0,15:30:00,2025-05-28
bj835670,数字人,14.88,-0.29,-1.912,14.87,14.88,15.17,15.19,15.36,14.85,2018166.0,30227919.0,15:30:00,2025-05-28
bj835857,百甲科技,7.05,0.02,0.284,7.04,7.05,7.03,7.03,7.12,6.96,3518120.0,24727811.0,15:30:00,2025-05-28
bj835892,中科美菱,20.27,-0.36,-1.745,20.27,20.28,20.63,20.37,21.09,20.0,5081443.0,103625453.0,15:30:00,2025-05-28
bj835985,海泰新能,9.97,-0.19,-1.87,9.96,9.97,10.16,10.19,10.27,9.89,3771278.0,37848731.0,15:30:00,2025-05-28
bj836077,吉林碳谷,15.15,-1.16,-7.112,15.15,15.16,16.31,15.99,16.37,15.11,20341544.0,318940892.0,15:30:00,2025-05-28
bj836149,旭杰科技,14.61,-0.37,-2.47,14.6,14.61,14.98,15.07,15.1,14.51,3793750.0,55926797.0,15:30:00,2025-05-28
bj836208,青矩技术,37.34,0.35,0.946,37.34,37.35,36.99,36.99,37.68,36.76,1658738.0,61726255.0,15:30:00,2025-05-28
bj836221,易实精密,21.03,0.38,1.84,21.02,21.03,20.65,20.65,21.09,20.5,2132424.0,44377799.0,15:30:00,2025-05-28
bj836239,长虹能源,43.05,-1.25,-2.822,43.05,43.08,44.3,44.5,44.88,43.05,1854635.0,81187520.0,15:30:00,2025-05-28
bj836247,华密新材,25.61,-0.49,-1.877,25.6,25.61,26.1,26.39,26.88,25.61,3419326.0,89938988.0,15:30:00,2025-05-28
bj836260,中寰股份,13.56,-0.3,-2.165,13.56,13.57,13.86,13.9,13.98,13.51,1006032.0,13803977.0,15:30:00,2025-05-28
bj836263,中航泰达,16.58,-0.42,-2.471,16.58,16.6,17.0,17.0,17.88,16.22,11528434.0,196158960.0,15:30:00,2025-05-28
bj836270,天铭科技,16.69,-0.49,-2.852,16.68,16.69,17.18,17.47,17.47,16.66,758372.0,12914827.0,15:30:00,2025-05-28
bj836395,朗鸿科技,14.65,-0.13,-0.88,14.65,14.74,14.78,14.97,14.97,14.61,787796.0,11638316.0,15:30:00,2025-05-28
bj836414,欧普泰,13.85,0.1,0.727,13.75,13.85,13.75,14.08,14.34,13.41,2125733.0,29564116.0,15:30:00,2025-05-28
bj836419,万德股份,13.8,-0.43,-3.022,13.75,13.8,14.23,14.3,14.59,13.8,3258921.0,46033533.0,15:30:00,2025-05-28
bj836422,润普食品,14.06,-0.5,-3.434,14.06,14.09,14.56,14.39,14.7,14.06,2366997.0,34083196.0,15:30:00,2025-05-28
bj836433,大唐药业,7.8,0.05,0.645,7.8,7.81,7.75,7.61,7.85,7.59,8682559.0,66836197.0,15:30:00,2025-05-28
bj836504,博迅生物,25.31,-0.76,-2.915,25.3,25.31,26.07,26.21,26.4,25.04,534372.0,13704195.0,15:30:00,2025-05-28
bj836547,无锡晶海,26.78,-0.71,-2.583,26.77,26.78,27.49,27.37,27.5,26.38,3117999.0,83629641.0,15:30:00,2025-05-28
bj836675,秉扬科技,12.41,-0.08,-0.641,12.4,12.41,12.49,12.36,12.7,12.11,2158570.0,26738062.0,15:30:00,2025-05-28
bj836699,海达尔,47.32,-0.53,-1.108,47.32,47.43,47.85,47.85,48.3,47.23,363084.0,17283797.0,15:30:00,2025-05-28
bj836717,瑞星股份,11.77,-0.4,-3.287,11.77,11.81,12.17,12.25,12.29,11.77,699604.0,8386056.0,15:30:00,2025-05-28
bj836720,吉冈精密,20.2,-0.31,-1.511,20.19,20.2,20.51,20.58,21.06,20.11,2927695.0,60128408.0,15:30:00,2025-05-28
bj836807,奔朗新材,10.61,-0.32,-2.928,10.61,10.62,10.93,10.96,10.99,10.55,2533335.0,27241109.0,15:30:00,2025-05-28
bj836826,盖世食品,13.31,-0.34,-2.491,13.3,13.31,13.65,13.49,13.91,13.23,6288675.0,85093679.0,15:30:00,2025-05-28
bj836871,派特尔,15.1,-0.31,-2.012,14.96,15.1,15.41,15.43,15.65,14.81,637612.0,9709045.0,15:30:00,2025-05-28
bj836892,广咨国际,15.03,-0.54,-3.468,15.0,15.03,15.57,15.48,15.65,14.95,1907372.0,29162268.0,15:30:00,2025-05-28
bj836942,恒立钻具,19.5,-0.36,-1.813,19.5,19.6,19.86,19.96,20.28,19.41,983926.0,19443492.0,15:30:00,2025-05-28
bj836957,汉维科技,14.83,-0.63,-4.075,14.83,14.85,15.46,15.46,15.55,14.8,1214925.0,18333182.0,15:30:00,2025-05-28
bj836961,西磁科技,34.39,-0.76,-2.162,34.39,34.4,35.15,35.15,35.44,34.3,1309549.0,45528825.0,15:30:00,2025-05-28
bj837006,晟楠科技,33.01,-1.67,-4.815,33.01,33.02,34.68,34.0,34.46,32.89,5736529.0,191417973.0,15:30:00,2025-05-28
bj837023,DR芭薇股,22.32,0.28,1.27,22.32,22.33,22.04,22.09,22.92,21.01,9159021.0,202227291.0,15:30:00,2025-05-28
bj837046,亿能电力,16.44,-0.39,-2.317,16.44,16.45,16.83,16.76,16.84,16.29,2599362.0,43051480.0,15:30:00,2025-05-28
bj837092,汉鑫科技,41.52,-0.01,-0.024,41.43,41.52,41.53,41.57,42.45,41.17,836736.0,35086094.0,15:30:00,2025-05-28
bj837174,宏裕包材,16.88,-0.25,-1.459,16.88,16.9,17.13,16.81,17.45,16.52,1978996.0,33401184.0,15:30:00,2025-05-28
bj837212,智新电子,17.53,-0.21,-1.184,17.53,17.54,17.74,17.95,17.95,17.37,1229655.0,21588237.0,15:30:00,2025-05-28
bj837242,建邦科技,34.0,-0.18,-0.527,34.0,34.05,34.18,34.76,35.6,33.97,1062326.0,36802002.0,15:30:00,2025-05-28
bj837344,三元基因,21.73,-0.41,-1.852,21.73,21.78,22.14,21.98,22.11,21.61,1730788.0,37748294.0,15:30:00,2025-05-28
bj837403,康农种业,28.57,-1.5,-4.988,28.57,28.62,30.07,30.08,30.08,28.54,2315382.0,67414901.0,15:30:00,2025-05-28
bj837592,华信永道,55.13,-0.69,-1.236,55.13,55.18,55.82,56.5,56.77,55.13,723978.0,40489040.0,15:30:00,2025-05-28
bj837663,明阳科技,26.39,-0.66,-2.44,26.38,26.39,27.05,27.0,27.3,26.38,1272981.0,34146122.0,15:30:00,2025-05-28
bj837748,路桥信息,29.53,2.34,8.606,29.52,29.53,27.19,27.43,29.89,27.27,5007695.0,144086500.0,15:30:00,2025-05-28
bj837821,则成电子,33.9,0.0,0.0,33.9,33.91,33.9,33.9,34.48,33.86,966865.0,32999391.0,15:30:00,2025-05-28
bj838030,德众汽车,7.7,-0.15,-1.911,7.7,7.71,7.85,7.7,8.05,7.63,10135743.0,79108885.0,15:30:00,2025-05-28
bj838163,方大新材,18.27,0.24,1.331,18.26,18.27,18.03,17.96,18.28,17.64,3048450.0,54712980.0,15:30:00,2025-05-28
bj838171,邦德股份,16.73,-0.29,-1.704,16.72,16.73,17.02,17.13,17.3,16.73,1064772.0,18090917.0,15:30:00,2025-05-28
bj838227,美登科技,58.49,-1.01,-1.697,58.48,58.49,59.5,59.22,59.75,58.11,261301.0,15345769.0,15:30:00,2025-05-28
bj838262,太湖雪,26.96,-1.07,-3.817,26.96,26.97,28.03,27.72,27.72,26.55,3493842.0,94157408.0,15:30:00,2025-05-28
bj838275,驱动力,11.39,-0.34,-2.899,11.39,11.4,11.73,11.72,11.98,11.37,3098786.0,35975102.0,15:30:00,2025-05-28
bj838402,硅烷科技,9.6,-0.22,-2.24,9.59,9.6,9.82,9.81,9.9,9.54,4217867.0,40896415.0,15:30:00,2025-05-28
bj838670,恒进感应,18.58,-0.54,-2.824,18.58,18.59,19.12,19.28,19.43,18.55,2408786.0,45557482.0,15:30:00,2025-05-28
bj838701,豪声电子,27.35,-0.8,-2.842,27.33,27.35,28.15,28.13,28.45,27.01,774945.0,21501454.0,15:30:00,2025-05-28
bj838810,春光智能,21.47,0.16,0.751,21.47,21.48,21.31,20.99,21.97,20.97,3585912.0,76922530.0,15:30:00,2025-05-28
bj838837,华原股份,16.4,-0.5,-2.959,16.39,16.4,16.9,16.99,17.07,16.31,2051505.0,34118425.0,15:30:00,2025-05-28
bj838924,广脉科技,27.46,-0.27,-0.974,27.44,27.46,27.73,27.73,28.18,27.29,1694506.0,46976890.0,15:30:00,2025-05-28
bj838971,天马新材,30.79,-1.0,-3.146,30.79,30.8,31.79,31.73,32.2,30.55,2833963.0,88503670.0,15:30:00,2025-05-28
bj839273,一致魔芋,48.05,-0.51,-1.05,48.05,48.06,48.56,47.5,49.72,46.8,5143187.0,247443368.0,15:30:00,2025-05-28
bj839371,欧福蛋业,11.76,-0.4,-3.289,11.75,11.76,12.16,11.82,12.14,11.71,7108429.0,84588037.0,15:30:00,2025-05-28
bj839493,并行科技,140.99,0.58,0.413,140.99,141.0,140.41,140.41,142.86,139.51,1190324.0,168168534.0,15:30:00,2025-05-28
bj839680,*ST广道,6.66,-0.23,-3.338,6.66,6.68,6.89,6.9,6.94,6.6,3716812.0,25022632.0,15:30:00,2025-05-28
bj839719,宁新新材,15.15,-1.18,-7.226,15.15,15.16,16.33,15.83,16.68,15.0,18165417.0,288986930.0,15:30:00,2025-05-28
bj839725,惠丰钻石,29.35,-1.21,-3.959,29.35,29.41,30.56,29.0,30.2,28.86,5351008.0,156793929.0,15:30:00,2025-05-28
bj839729,永顺生物,9.39,-0.18,-1.881,9.38,9.39,9.57,9.62,9.66,9.31,3242196.0,30616649.0,15:30:00,2025-05-28
bj839790,联迪信息,36.88,-0.42,-1.126,36.88,36.9,37.3,37.8,38.41,36.88,1154048.0,43360055.0,15:30:00,2025-05-28
bj839792,东和新材,12.94,-0.1,-0.767,12.94,12.95,13.04,13.08,13.2,12.63,3815635.0,49150358.0,15:30:00,2025-05-28
bj839946,华阳变速,9.65,0.05,0.521,9.64,9.65,9.6,9.6,10.08,9.6,7418499.0,73135714.0,15:30:00,2025-05-28
