代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj832491,奥迪威,27.9,-1.34,-4.583,27.88,27.9,29.24,29.11,29.25,27.82,5160049.0,146853186.0,15:30:00,2025-04-28
bj832522,纳科诺尔,52.72,-2.86,-5.146,52.71,52.72,55.58,55.28,55.39,50.94,2381826.0,128023611.0,15:30:00,2025-04-28
bj832566,梓橦宫,11.33,-0.68,-5.662,11.33,11.35,12.01,12.06,12.06,11.3,5058729.0,58620035.0,15:30:00,2025-04-28
bj832651,天罡股份,28.97,-0.76,-2.556,28.97,29.0,29.73,29.44,29.96,28.54,1308240.0,37981227.0,15:30:00,2025-04-28
bj832662,方盛股份,21.8,-0.9,-3.965,21.77,21.8,22.7,22.7,23.65,21.66,2053818.0,46461818.0,15:30:00,2025-04-28
bj832735,德源药业,53.74,2.28,4.431,53.74,53.75,51.46,50.95,53.85,49.88,3732391.0,195296022.0,15:30:00,2025-04-28
bj832786,骑士乳业,9.87,-0.47,-4.545,9.87,9.88,10.34,10.2,10.56,9.73,16967771.0,169463117.0,15:30:00,2025-04-28
bj832802,保丽洁,19.69,-1.86,-8.631,19.68,19.69,21.55,20.8,21.12,19.6,2165095.0,43786047.0,15:30:00,2025-04-28
bj832876,慧为智能,25.4,-0.55,-2.119,25.4,25.47,25.95,26.45,26.45,25.1,1442864.0,36915558.0,15:30:00,2025-04-28
bj832885,星辰科技,15.59,-0.76,-4.648,15.59,15.6,16.35,17.0,17.0,15.44,4625457.0,74580264.0,15:30:00,2025-04-28
bj832978,开特股份,23.46,-0.91,-3.734,23.46,23.47,24.37,24.05,24.5,23.46,3280268.0,78057237.0,15:30:00,2025-04-28
bj832982,锦波生物,376.2,0.2,0.053,376.19,376.2,376.0,371.12,389.0,370.0,586080.0,223099356.0,15:30:00,2025-04-28
bj833030,立方控股,30.96,-1.18,-3.671,30.95,30.96,32.14,31.37,33.25,30.86,3647338.0,116304607.0,15:30:00,2025-04-28
bj833075,柏星龙,28.98,1.67,6.115,28.98,28.99,27.31,27.7,31.0,26.54,4207201.0,121361017.0,15:30:00,2025-04-28
bj833171,国航远洋,7.08,-0.07,-0.979,7.08,7.09,7.15,7.06,7.34,7.06,13588876.0,97744939.0,15:30:00,2025-04-28
bj833230,欧康医药,20.31,-2.2,-9.773,20.31,20.32,22.51,22.0,22.55,20.21,3596790.0,75285356.0,15:30:00,2025-04-28
bj833266,生物谷,9.11,-0.31,-3.291,9.11,9.16,9.42,9.32,9.49,9.05,1720288.0,15918466.0,15:30:00,2025-04-28
bj833284,灵鸽科技,20.54,-0.81,-3.794,20.54,20.55,21.35,21.79,21.97,20.32,4476450.0,94314253.0,15:30:00,2025-04-28
bj833346,威贸电子,25.9,-2.42,-8.545,25.9,25.93,28.32,28.31,28.31,25.83,3527953.0,94492553.0,15:30:00,2025-04-28
bj833394,民士达,40.68,-0.23,-0.562,40.67,40.68,40.91,40.66,41.9,39.67,4614039.0,188495549.0,15:30:00,2025-04-28
bj833427,华维设计,12.32,-1.0,-7.508,12.32,12.33,13.32,12.52,13.13,12.3,3195144.0,40254527.0,15:30:00,2025-04-28
bj833429,康比特,22.86,0.35,1.555,22.86,22.87,22.51,22.73,23.7,21.81,4185934.0,95895428.0,15:30:00,2025-04-28
bj833454,同心传动,13.9,-0.42,-2.933,13.89,13.9,14.32,14.11,14.36,13.89,1862968.0,26229924.0,15:30:00,2025-04-28
bj833455,汇隆活塞,9.7,-0.57,-5.55,9.69,9.7,10.27,10.23,10.23,9.7,1146651.0,11371378.0,15:30:00,2025-04-28
bj833509,同惠电子,23.79,-1.55,-6.117,23.78,23.79,25.34,25.04,25.46,23.78,5798036.0,141909648.0,15:30:00,2025-04-28
bj833523,德瑞锂电,25.9,-1.4,-5.128,25.83,25.9,27.3,27.0,27.33,25.8,3273249.0,86473006.0,15:30:00,2025-04-28
bj833533,骏创科技,49.37,-2.51,-4.838,49.32,49.37,51.88,51.48,52.34,49.2,3721522.0,188195937.0,15:30:00,2025-04-28
bj833575,康乐卫士,15.5,-0.4,-2.516,15.5,15.53,15.9,15.72,15.97,15.39,2095672.0,32696949.0,15:30:00,2025-04-28
bj833580,科创新材,11.82,-0.48,-3.902,11.81,11.82,12.3,12.4,12.4,11.72,1091959.0,13025104.0,15:30:00,2025-04-28
bj833751,惠同新材,15.59,-0.18,-1.141,15.59,15.6,15.77,15.74,16.33,15.31,2490044.0,39258388.0,15:30:00,2025-04-28
bj833781,瑞奇智造,11.23,0.02,0.178,11.22,11.23,11.21,12.0,12.32,11.12,9299678.0,109773186.0,15:30:00,2025-04-28
bj833819,颖泰生物,4.12,-0.01,-0.242,4.12,4.13,4.13,4.14,4.17,4.02,20068978.0,82305932.0,15:30:00,2025-04-28
bj833873,中设咨询,5.12,-0.49,-8.734,5.12,5.13,5.61,5.45,5.5,5.05,15080185.0,79024768.0,15:30:00,2025-04-28
bj833914,远航精密,18.79,-0.81,-4.133,18.79,18.8,19.6,19.86,19.89,18.0,3560384.0,68121300.0,15:30:00,2025-04-28
bj833943,优机股份,19.77,-0.97,-4.677,19.76,19.77,20.74,20.4,20.85,19.71,2073200.0,41651566.0,15:30:00,2025-04-28
bj834014,特瑞斯,12.63,-0.37,-2.846,12.62,12.63,13.0,13.0,13.01,12.57,591088.0,7543129.0,15:30:00,2025-04-28
bj834021,流金科技,6.18,-0.04,-0.643,6.18,6.19,6.22,6.22,6.44,6.1,11449999.0,71555137.0,15:30:00,2025-04-28
bj834033,康普化学,17.86,-0.71,-3.823,17.86,17.89,18.57,18.5,18.6,17.86,1118109.0,20362141.0,15:30:00,2025-04-28
bj834058,华洋赛车,36.3,-0.19,-0.521,36.03,36.3,36.49,35.93,36.7,34.51,1152791.0,40900777.0,15:30:00,2025-04-28
bj834062,科润智控,8.9,-0.25,-2.732,8.89,8.9,9.15,9.17,9.22,8.87,3565376.0,32140242.0,15:30:00,2025-04-28
bj834261,一诺威,14.35,0.47,3.386,14.35,14.36,13.88,13.95,14.64,13.21,10909011.0,153261242.0,15:30:00,2025-04-28
bj834407,驰诚股份,20.4,-1.75,-7.901,20.3,20.4,22.15,22.03,22.4,20.4,735386.0,15533820.0,15:30:00,2025-04-28
bj834415,恒拓开源,16.9,-0.11,-0.647,16.88,16.9,17.01,17.1,17.7,16.84,4833814.0,83708886.0,15:30:00,2025-04-28
bj834475,三友科技,15.9,-1.11,-6.526,15.9,15.91,17.01,16.5,16.58,15.54,2008660.0,32118232.0,15:30:00,2025-04-28
bj834599,同力股份,20.07,-0.34,-1.666,20.07,20.08,20.41,20.28,20.39,19.75,7245743.0,144992539.0,15:30:00,2025-04-28
bj834639,晨光电缆,7.99,-0.36,-4.311,7.98,7.99,8.35,8.4,8.46,7.97,7537491.0,61792790.0,15:30:00,2025-04-28
bj834682,球冠电缆,13.19,0.38,2.966,13.18,13.19,12.81,13.06,13.49,12.83,10811288.0,142373284.0,15:30:00,2025-04-28
bj834765,美之高,19.66,-1.15,-5.526,19.65,19.66,20.81,20.82,21.1,19.62,1314056.0,26425543.0,15:30:00,2025-04-28
bj834770,艾能聚,15.88,-0.48,-2.934,15.88,15.89,16.36,16.05,16.88,15.87,3767019.0,61467162.0,15:30:00,2025-04-28
bj834950,迅安科技,20.85,-0.8,-3.695,20.85,20.86,21.65,21.57,21.57,20.65,649676.0,13613900.0,15:30:00,2025-04-28
bj835174,五新隧装,29.2,-2.01,-6.44,29.18,29.2,31.21,30.99,31.21,29.17,1690712.0,50741775.0,15:30:00,2025-04-28
bj835179,凯德石英,33.35,-0.86,-2.514,33.35,33.38,34.21,33.91,34.65,33.0,2928979.0,99033339.0,15:30:00,2025-04-28
bj835184,国源科技,12.9,-0.5,-3.731,12.88,12.9,13.4,13.4,13.54,12.86,1412108.0,18475672.0,15:30:00,2025-04-28
bj835185,贝特瑞,19.7,-0.28,-1.401,19.69,19.7,19.98,19.93,20.16,19.58,2816708.0,55889918.0,15:30:00,2025-04-28
bj835207,众诚科技,22.7,-1.38,-5.731,22.69,22.7,24.08,24.2,24.94,22.5,3907175.0,93209185.0,15:30:00,2025-04-28
bj835237,力佳科技,31.01,-1.42,-4.379,31.01,31.02,32.43,32.0,32.49,31.01,1031404.0,32409441.0,15:30:00,2025-04-28
bj835305,云创数据,19.08,-8.17,-29.982,0.0,19.08,27.25,19.78,22.85,19.08,14905621.0,304070869.0,15:30:00,2025-04-28
bj835368,连城数控,26.22,-0.96,-3.532,26.22,26.25,27.18,27.68,27.68,26.17,2771602.0,74472609.0,15:30:00,2025-04-28
bj835438,戈碧迦,16.95,-0.65,-3.693,16.92,16.95,17.6,17.25,17.4,16.88,2183643.0,37288514.0,15:30:00,2025-04-28
bj835508,殷图网联,35.9,4.32,13.68,35.89,35.9,31.58,32.63,37.47,31.7,4656024.0,164773046.0,15:30:00,2025-04-28
bj835579,机科股份,26.4,-1.81,-6.416,26.39,26.4,28.21,28.0,28.38,26.26,3557946.0,96670331.0,15:30:00,2025-04-28
bj835640,富士达,25.68,-1.42,-5.24,25.67,25.68,27.1,27.28,27.28,25.63,4615776.0,121001819.0,15:30:00,2025-04-28
bj835670,数字人,15.18,-1.2,-7.326,15.17,15.18,16.38,15.94,15.94,15.11,4673025.0,71615672.0,15:30:00,2025-04-28
bj835857,百甲科技,6.06,-0.38,-5.901,6.06,6.08,6.44,6.48,6.5,6.06,3559418.0,22090597.0,15:30:00,2025-04-28
bj835892,中科美菱,17.84,-1.21,-6.352,17.84,17.85,19.05,19.2,19.2,17.58,3215132.0,58511976.0,15:30:00,2025-04-28
bj835985,海泰新能,10.75,-0.42,-3.76,10.75,10.76,11.17,11.18,11.21,10.74,4123181.0,45117194.0,15:30:00,2025-04-28
bj836077,吉林碳谷,11.2,-0.28,-2.439,11.2,11.22,11.48,11.5,11.7,11.07,7840873.0,84180990.0,15:30:00,2025-04-28
bj836149,旭杰科技,11.77,-0.97,-7.614,11.76,11.77,12.74,12.32,12.79,11.71,2518446.0,30318314.0,15:30:00,2025-04-28
bj836208,青矩技术,35.6,-1.43,-3.862,35.58,35.6,37.03,38.05,38.61,35.6,2004607.0,73979476.0,15:30:00,2025-04-28
bj836221,易实精密,18.26,-0.56,-2.976,18.26,18.28,18.82,18.71,19.02,18.21,1872251.0,34676588.0,15:30:00,2025-04-28
bj836239,长虹能源,43.65,-0.15,-0.342,43.65,43.66,43.8,43.88,44.39,42.5,2195529.0,95512889.0,15:30:00,2025-04-28
bj836247,华密新材,24.12,0.62,2.638,24.1,24.12,23.5,23.02,25.0,21.66,5698035.0,133922127.0,15:30:00,2025-04-28
bj836260,中寰股份,12.8,0.04,0.313,12.78,12.8,12.76,13.1,13.19,12.76,2486896.0,32275086.0,15:30:00,2025-04-28
bj836263,中航泰达,12.74,-0.21,-1.622,12.74,12.75,12.95,13.08,13.22,12.6,4529437.0,58155076.0,15:30:00,2025-04-28
bj836270,天铭科技,16.03,-0.85,-5.036,16.01,16.03,16.88,16.66,17.1,16.0,1310815.0,21467608.0,15:30:00,2025-04-28
bj836395,朗鸿科技,17.9,0.2,1.13,17.9,17.91,17.7,17.7,18.45,17.48,1827640.0,33077380.0,15:30:00,2025-04-28
bj836414,欧普泰,11.31,-0.56,-4.718,11.31,11.34,11.87,11.54,11.79,11.26,2124477.0,24355994.0,15:30:00,2025-04-28
bj836419,万德股份,11.9,-0.52,-4.187,11.89,11.9,12.42,12.5,12.5,11.86,1299300.0,15667376.0,15:30:00,2025-04-28
bj836422,润普食品,13.48,-0.79,-5.536,13.48,13.49,14.27,14.06,14.23,13.39,3535365.0,48328761.0,15:30:00,2025-04-28
bj836433,大唐药业,7.15,-0.32,-4.284,7.15,7.16,7.47,7.47,7.48,7.12,5736448.0,41478786.0,15:30:00,2025-04-28
bj836504,博迅生物,22.4,-0.81,-3.49,22.39,22.4,23.21,23.28,23.4,22.3,871765.0,19688979.0,15:30:00,2025-04-28
bj836547,无锡晶海,20.12,-0.74,-3.547,20.1,20.12,20.86,20.84,20.88,20.0,1482814.0,30150152.0,15:30:00,2025-04-28
bj836675,秉扬科技,10.55,-0.28,-2.585,10.55,10.57,10.83,10.9,10.96,10.45,1581858.0,16910550.0,15:30:00,2025-04-28
bj836699,海达尔,46.02,-7.65,-14.254,46.01,46.02,53.67,48.0,48.95,45.58,2583538.0,120810177.0,15:30:00,2025-04-28
bj836717,瑞星股份,10.35,-0.45,-4.167,10.34,10.35,10.8,10.89,10.89,10.3,1394824.0,14622670.0,15:30:00,2025-04-28
bj836720,吉冈精密,18.97,-0.78,-3.949,18.96,18.97,19.75,19.6,19.68,18.97,3575831.0,68746948.0,15:30:00,2025-04-28
bj836807,奔朗新材,9.88,-0.34,-3.327,9.88,9.89,10.22,10.39,10.39,9.85,3235928.0,32457271.0,15:30:00,2025-04-28
bj836826,盖世食品,12.7,-0.88,-6.48,12.7,12.71,13.58,13.65,13.79,12.7,7749481.0,101192825.0,15:30:00,2025-04-28
bj836871,派特尔,15.66,-0.74,-4.512,15.65,15.66,16.4,16.42,16.53,15.6,894388.0,14283532.0,15:30:00,2025-04-28
bj836892,广咨国际,18.63,-4.56,-19.664,18.63,18.65,23.19,20.11,21.48,18.13,10302248.0,201779874.0,15:30:00,2025-04-28
bj836942,恒立钻具,16.76,-0.73,-4.174,16.75,16.76,17.49,17.67,17.67,16.61,998019.0,16870134.0,15:30:00,2025-04-28
bj836957,汉维科技,13.37,-0.47,-3.396,13.37,13.4,13.84,13.89,13.91,13.24,1060738.0,14282312.0,15:30:00,2025-04-28
bj836961,西磁科技,34.19,-0.64,-1.837,34.19,34.2,34.83,34.58,35.56,34.03,1486389.0,51990211.0,15:30:00,2025-04-28
bj837006,晟楠科技,27.28,-1.91,-6.543,27.28,27.29,29.19,29.33,29.65,27.28,4000542.0,113259449.0,15:30:00,2025-04-28
bj837023,芭薇股份,20.51,-3.27,-13.751,20.51,20.53,23.78,22.5,22.6,20.51,8860728.0,189980560.0,15:30:00,2025-04-28
bj837046,亿能电力,17.65,-0.9,-4.852,17.65,17.69,18.55,18.5,19.46,17.53,11887224.0,221104731.0,15:30:00,2025-04-28
bj837092,汉鑫科技,39.9,-0.22,-0.548,39.9,39.91,40.12,40.57,42.53,39.8,1574721.0,64489752.0,15:30:00,2025-04-28
bj837174,宏裕包材,13.92,-0.59,-4.066,13.92,13.94,14.51,14.43,14.49,13.7,1604076.0,22568856.0,15:30:00,2025-04-28
bj837212,智新电子,15.46,-0.81,-4.978,15.46,15.47,16.27,16.1,16.38,15.34,1970293.0,30847120.0,15:30:00,2025-04-28
bj837242,建邦科技,31.84,-0.96,-2.927,31.71,31.84,32.8,32.45,33.5,31.17,1904801.0,61554917.0,15:30:00,2025-04-28
bj837344,三元基因,19.92,-0.68,-3.301,19.92,19.99,20.6,20.49,20.49,19.92,993220.0,19991315.0,15:30:00,2025-04-28
bj837403,康农种业,30.6,-0.2,-0.649,30.6,30.62,30.8,30.99,31.75,30.11,2260943.0,69721718.0,15:30:00,2025-04-28
bj837592,华信永道,51.6,-4.47,-7.972,51.59,51.6,56.07,56.4,56.49,51.6,1597261.0,85570946.0,15:30:00,2025-04-28
bj837663,明阳科技,25.77,-0.62,-2.349,25.76,25.77,26.39,26.17,26.96,25.05,1738676.0,45535484.0,15:30:00,2025-04-28
bj837748,路桥信息,23.51,-1.04,-4.236,23.5,23.51,24.55,24.53,24.65,23.51,944572.0,22643715.0,15:30:00,2025-04-28
bj837821,则成电子,32.9,-1.7,-4.913,32.9,32.92,34.6,34.01,34.65,32.9,2424090.0,81567644.0,15:30:00,2025-04-28
bj838030,德众汽车,6.63,-0.23,-3.353,6.63,6.64,6.86,6.79,6.9,6.56,3260981.0,21801223.0,15:30:00,2025-04-28
bj838163,方大新材,15.55,-2.22,-12.493,15.54,15.55,17.77,16.4,16.94,15.54,9874430.0,157946135.0,15:30:00,2025-04-28
bj838171,DR邦德股,14.14,-0.68,-4.588,14.13,14.14,14.82,15.0,15.16,14.1,1091118.0,15752641.0,15:30:00,2025-04-28
bj838227,美登科技,59.51,-1.4,-2.298,59.51,59.53,60.91,61.0,61.68,59.0,456301.0,27460809.0,15:30:00,2025-04-28
bj838262,太湖雪,28.36,-0.32,-1.116,28.36,28.37,28.68,29.01,30.49,28.1,2756668.0,81125044.0,15:30:00,2025-04-28
bj838275,驱动力,9.54,-1.08,-10.169,9.54,9.55,10.62,10.33,10.33,9.34,7396689.0,71745052.0,15:30:00,2025-04-28
bj838402,硅烷科技,8.95,-0.45,-4.787,8.94,8.95,9.4,9.25,9.29,8.94,4805610.0,43681146.0,15:30:00,2025-04-28
bj838670,恒进感应,16.27,-0.67,-3.955,16.25,16.27,16.94,16.94,17.04,16.1,2128621.0,35234734.0,15:30:00,2025-04-28
bj838701,豪声电子,30.82,-1.41,-4.375,30.8,30.82,32.23,32.03,32.36,30.53,1351735.0,42308590.0,15:30:00,2025-04-28
bj838810,春光智能,14.06,-1.24,-8.105,14.06,14.14,15.3,15.44,15.46,14.05,2426042.0,35356448.0,15:30:00,2025-04-28
bj838837,华原股份,15.4,-0.74,-4.585,15.4,15.41,16.14,16.1,16.37,15.35,2683475.0,42680171.0,15:30:00,2025-04-28
bj838924,广脉科技,28.23,0.05,0.177,28.23,28.24,28.18,28.32,29.7,28.0,4103617.0,119002933.0,15:30:00,2025-04-28
bj838971,天马新材,28.53,-0.43,-1.485,28.53,28.54,28.96,28.9,29.71,28.5,1475536.0,42851000.0,15:30:00,2025-04-28
bj839167,同享科技,18.94,-0.83,-4.198,18.93,18.94,19.77,19.79,19.87,18.81,1433910.0,27669446.0,15:30:00,2025-04-28
bj839273,一致魔芋,58.88,-3.57,-5.717,58.88,58.9,62.45,62.41,62.41,56.37,3660367.0,216808793.0,15:30:00,2025-04-28
bj839371,欧福蛋业,10.32,-0.8,-7.194,10.31,10.32,11.12,11.0,11.13,10.3,8563623.0,91586758.0,15:30:00,2025-04-28
bj839493,并行科技,170.2,10.91,6.849,170.2,170.21,159.29,165.0,175.5,161.01,5728665.0,972797699.0,15:30:00,2025-04-28
bj839680,广道数字,10.66,-1.04,-8.889,10.65,10.66,11.7,11.4,11.56,10.27,6318559.0,68559826.0,15:30:00,2025-04-28
