代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920046,亿能电力,15.39,0.22,1.45,15.39,15.4,15.17,15.47,15.58,15.1,2942376.0,44942266.0,15:30:00,2025-11-17
bj920047,诺思兰德,26.17,-0.37,-1.394,26.17,26.19,26.54,26.5,26.62,26.12,2582264.0,67811290.0,15:30:00,2025-11-17
bj920056,能之光,27.74,-0.86,-3.007,27.74,27.77,28.6,28.38,28.78,27.67,2972912.0,83045961.0,15:30:00,2025-11-17
bj920057,百甲科技,7.28,-0.13,-1.754,7.27,7.28,7.41,7.4,7.41,7.27,2198758.0,16066107.0,15:30:00,2025-11-17
bj920058,华洋赛车,35.52,-0.79,-2.176,35.51,35.52,36.31,36.2,36.66,35.41,500489.0,17964802.0,15:30:00,2025-11-17
bj920060,万源通,33.06,0.17,0.517,33.06,33.1,32.89,33.01,33.19,32.61,1819948.0,59852929.0,15:30:00,2025-11-17
bj920061,西磁科技,33.16,-0.25,-0.748,33.15,33.16,33.41,33.75,33.87,33.07,607633.0,20283302.0,15:30:00,2025-11-17
bj920062,科润智控,11.34,-0.08,-0.701,11.34,11.35,11.42,11.34,11.54,11.23,5386374.0,61075541.0,15:30:00,2025-11-17
bj920066,科拜尔,28.29,-0.6,-2.077,28.29,28.31,28.89,28.88,29.17,28.26,411402.0,11719117.0,15:30:00,2025-11-17
bj920068,天工股份,18.38,-0.22,-1.183,18.38,18.39,18.6,18.54,18.72,18.31,1703026.0,31427091.0,15:30:00,2025-11-17
bj920075,柏星龙,29.23,0.0,0.0,29.22,29.23,29.23,29.06,29.47,28.9,807981.0,23611581.0,15:30:00,2025-11-17
bj920077,吉林碳谷,15.26,0.25,1.666,15.25,15.26,15.01,14.94,15.36,14.77,6203811.0,93590096.0,15:30:00,2025-11-17
bj920080,奥美森,29.12,-0.84,-2.804,29.06,29.12,29.96,29.95,30.0,28.91,2142342.0,62637102.0,15:30:00,2025-11-17
bj920082,方正阀门,18.79,-0.34,-1.777,18.73,18.79,19.13,19.06,19.07,18.58,1425118.0,26718500.0,15:30:00,2025-11-17
bj920087,秋乐种业,16.42,-0.1,-0.605,16.41,16.42,16.52,16.57,16.7,16.2,4029878.0,66052046.0,15:30:00,2025-11-17
bj920088,科力股份,34.07,-0.84,-2.406,34.06,34.07,34.91,34.51,34.87,33.74,2098246.0,71706897.0,15:30:00,2025-11-17
bj920089,禾昌聚合,19.66,-0.3,-1.503,19.66,19.67,19.96,19.9,20.05,19.62,2942874.0,58219174.0,15:30:00,2025-11-17
bj920090,同辉信息,7.04,-0.12,-1.676,7.04,7.07,7.16,7.18,7.18,7.03,4229034.0,29916920.0,15:30:00,2025-11-17
bj920092,汉鑫科技,34.13,0.49,1.457,34.11,34.13,33.64,33.99,34.45,33.64,643454.0,21928812.0,15:30:00,2025-11-17
bj920098,科隆新材,29.08,-0.34,-1.156,29.08,29.12,29.42,29.56,29.63,29.03,591979.0,17299131.0,15:30:00,2025-11-17
bj920099,瑞华技术,31.3,-0.27,-0.855,31.22,31.3,31.57,31.7,31.87,31.0,864234.0,27029384.0,15:30:00,2025-11-17
bj920100,三协电机,68.06,0.7,1.039,68.05,68.06,67.36,67.66,68.43,67.15,898214.0,61034688.0,15:30:00,2025-11-17
bj920101,志高机械,43.18,-0.86,-1.953,43.18,43.22,44.04,44.03,44.05,43.09,917586.0,39871381.0,15:30:00,2025-11-17
bj920106,林泰新材,92.72,-2.48,-2.605,92.72,93.18,95.2,95.96,96.4,92.37,646254.0,60394677.0,15:30:00,2025-11-17
bj920108,宏海科技,15.3,-0.33,-2.111,15.29,15.3,15.63,15.65,15.65,15.18,1315706.0,20185547.0,15:30:00,2025-11-17
bj920110,雷特科技,38.96,-0.28,-0.714,38.8,38.96,39.24,40.22,40.22,38.5,274724.0,10768115.0,15:30:00,2025-11-17
bj920111,聚星科技,27.17,-0.18,-0.658,27.16,27.17,27.35,27.47,27.52,26.87,1051340.0,28434087.0,15:30:00,2025-11-17
bj920112,巴兰仕,40.21,-0.56,-1.374,40.2,40.21,40.77,40.78,40.78,40.12,414674.0,16711779.0,15:30:00,2025-11-17
bj920116,星图测控,70.05,-0.45,-0.638,70.05,70.3,70.5,70.37,71.5,69.91,1487007.0,104904758.0,15:30:00,2025-11-17
bj920118,太湖远大,25.13,-0.25,-0.985,24.96,25.13,25.38,25.31,25.38,24.87,754334.0,18927123.0,15:30:00,2025-11-17
bj920122,中纺标,42.32,-0.62,-1.444,42.32,42.35,42.94,42.61,43.05,41.05,1638700.0,68982711.0,15:30:00,2025-11-17
bj920123,芭薇股份,17.41,-0.27,-1.527,17.41,17.43,17.68,17.71,18.01,17.41,1559270.0,27548251.0,15:30:00,2025-11-17
bj920128,胜业电气,29.63,-0.4,-1.332,29.63,29.64,30.03,30.09,30.09,29.41,735382.0,21810773.0,15:30:00,2025-11-17
bj920130,立方控股,25.16,0.04,0.159,25.16,25.29,25.12,25.15,25.65,24.83,1142663.0,28894635.0,15:30:00,2025-11-17
bj920132,泰鹏智能,20.55,-2.11,-9.312,20.55,20.58,22.66,21.88,21.88,20.49,4834486.0,101146483.0,15:30:00,2025-11-17
bj920139,华岭股份,22.32,0.06,0.27,22.32,22.33,22.26,22.21,22.47,22.09,2399623.0,53406753.0,15:30:00,2025-11-17
bj920145,恒合股份,26.41,-0.95,-3.472,26.4,26.41,27.36,27.2,27.77,26.4,1157978.0,31245210.0,15:30:00,2025-11-17
bj920146,华阳变速,9.45,-0.24,-2.477,9.44,9.45,9.69,9.69,9.73,9.38,4057913.0,38507130.0,15:30:00,2025-11-17
bj920149,旭杰科技,13.51,-0.37,-2.666,13.5,13.51,13.88,13.88,13.88,13.45,939933.0,12804563.0,15:30:00,2025-11-17
bj920152,昆工科技,29.68,-1.29,-4.165,29.68,29.71,30.97,30.86,32.0,29.4,4796263.0,146298410.0,15:30:00,2025-11-17
bj920158,长江能科,18.18,0.1,0.553,18.17,18.18,18.08,17.91,18.35,17.52,6060975.0,108355424.0,15:30:00,2025-11-17
bj920163,方大新材,17.13,-0.17,-0.983,17.13,17.14,17.3,17.3,17.65,17.08,1141807.0,19783462.0,15:30:00,2025-11-17
bj920167,同享科技,19.61,-0.24,-1.209,19.61,19.62,19.85,19.6,20.09,19.37,2708254.0,53018198.0,15:30:00,2025-11-17
bj920169,七丰精工,33.8,0.86,2.611,33.8,33.81,32.94,35.95,37.89,33.7,10151659.0,366395965.0,15:30:00,2025-11-17
bj920171,志晟信息,23.33,0.09,0.387,23.27,23.33,23.24,23.28,23.52,23.16,778866.0,18188452.0,15:30:00,2025-11-17
bj920174,五新隧装,53.01,0.31,0.588,52.96,53.01,52.7,52.71,53.26,51.95,1538781.0,81069127.0,15:30:00,2025-11-17
bj920175,东方碳素,13.18,-0.43,-3.159,13.18,13.19,13.61,13.69,13.79,13.08,4631641.0,61814145.0,15:30:00,2025-11-17
bj920179,凯德石英,35.93,-0.34,-0.937,35.93,35.95,36.27,36.38,36.66,35.69,1038466.0,37427128.0,15:30:00,2025-11-17
bj920184,国源科技,19.49,-0.12,-0.612,19.48,19.49,19.61,19.88,19.88,19.4,1900761.0,37248978.0,15:30:00,2025-11-17
bj920185,贝特瑞,38.23,0.94,2.521,38.23,38.24,37.29,37.29,38.49,36.4,19714663.0,742304689.0,15:30:00,2025-11-17
bj920190,雷神科技,26.67,-0.01,-0.037,26.67,26.7,26.68,26.6,26.9,26.3,1070191.0,28443187.0,15:30:00,2025-11-17
bj920195,三祥科技,20.96,-0.66,-3.053,20.95,20.96,21.62,21.57,21.68,20.95,2874406.0,60928394.0,15:30:00,2025-11-17
bj920198,微创光电,10.56,-0.27,-2.493,10.55,10.56,10.83,10.8,10.88,10.5,3925014.0,41670409.0,15:30:00,2025-11-17
bj920199,倍益康,35.2,-1.35,-3.694,35.2,35.32,36.55,36.3,36.4,35.03,1856892.0,65780872.0,15:30:00,2025-11-17
bj920204,沪江材料,20.0,-0.65,-3.148,20.0,20.01,20.65,20.61,20.61,19.96,1387891.0,28002569.0,15:30:00,2025-11-17
bj920207,众诚科技,23.18,0.37,1.622,23.18,23.19,22.81,22.71,23.47,22.7,1569509.0,36294531.0,15:30:00,2025-11-17
bj920208,青矩技术,26.05,-0.38,-1.438,26.04,26.05,26.43,26.38,26.39,26.03,859865.0,22493952.0,15:30:00,2025-11-17
bj920212,智新电子,14.61,-0.04,-0.273,14.6,14.61,14.65,14.69,14.83,14.54,903298.0,13249741.0,15:30:00,2025-11-17
bj920221,易实精密,18.0,-0.07,-0.387,17.99,18.0,18.07,18.16,18.16,17.76,1311700.0,23531943.0,15:30:00,2025-11-17
bj920223,荣亿精密,25.57,-0.98,-3.691,25.56,25.57,26.55,25.58,27.28,25.38,9662840.0,251226368.0,15:30:00,2025-11-17
bj920225,利通科技,46.3,2.7,6.193,46.26,46.3,43.6,43.8,48.18,43.62,9415495.0,437421586.0,15:30:00,2025-11-17
bj920227,美登科技,61.8,1.53,2.539,61.79,61.8,60.27,59.19,63.99,59.02,1422157.0,87893690.0,15:30:00,2025-11-17
bj920230,欧康医药,14.41,-0.44,-2.963,14.41,14.42,14.85,14.87,15.0,14.35,855429.0,12526423.0,15:30:00,2025-11-17
bj920237,力佳科技,28.61,-0.58,-1.987,28.61,28.62,29.19,29.09,30.02,28.36,3242808.0,93645509.0,15:30:00,2025-11-17
bj920239,长虹能源,37.9,0.5,1.337,37.9,37.92,37.4,37.05,38.08,36.95,4022622.0,151025553.0,15:30:00,2025-11-17
bj920242,建邦科技,31.83,-0.06,-0.188,31.79,31.83,31.89,32.35,32.35,31.7,341689.0,10881700.0,15:30:00,2025-11-17
bj920245,威博液压,28.43,-0.61,-2.101,28.42,28.43,29.04,28.94,29.07,28.41,575152.0,16454009.0,15:30:00,2025-11-17
bj920247,华密新材,27.59,0.15,0.547,27.58,27.59,27.44,27.45,27.93,27.36,1485732.0,41070566.0,15:30:00,2025-11-17
bj920249,利尔达,14.52,-0.12,-0.82,14.52,14.53,14.64,14.63,14.73,14.46,4184502.0,61071969.0,15:30:00,2025-11-17
bj920252,天宏锂电,36.45,1.65,4.741,36.45,36.46,34.8,34.69,37.55,34.04,14572156.0,528307732.0,15:30:00,2025-11-17
bj920260,中寰股份,12.65,-0.19,-1.48,12.65,12.66,12.84,12.84,12.86,12.48,1139155.0,14391062.0,15:30:00,2025-11-17
bj920261,一诺威,16.09,-0.32,-1.95,16.07,16.09,16.41,16.35,16.51,16.04,3244605.0,52566876.0,15:30:00,2025-11-17
bj920262,太湖雪,26.51,-0.87,-3.178,26.5,26.51,27.38,27.14,27.48,26.51,1873362.0,50485947.0,15:30:00,2025-11-17
bj920263,中航泰达,14.15,-0.4,-2.749,14.15,14.16,14.55,14.68,14.7,14.06,1743738.0,24925379.0,15:30:00,2025-11-17
bj920266,生物谷,10.28,-0.36,-3.383,10.28,10.29,10.64,10.69,10.69,10.2,2625740.0,27229113.0,15:30:00,2025-11-17
bj920267,鑫汇科,25.91,-0.78,-2.922,25.9,25.91,26.69,26.6,26.84,25.84,564780.0,14825959.0,15:30:00,2025-11-17
bj920270,天铭科技,17.31,-0.29,-1.648,17.23,17.31,17.6,17.72,17.75,17.04,1121369.0,19353513.0,15:30:00,2025-11-17
bj920271,邦德股份,17.31,-0.43,-2.424,17.31,17.36,17.74,17.71,17.83,17.27,1029721.0,17978702.0,15:30:00,2025-11-17
bj920273,一致魔芋,37.85,-0.23,-0.604,37.85,37.88,38.08,37.6,38.43,37.3,2273715.0,85843446.0,15:30:00,2025-11-17
bj920274,宏裕包材,29.77,-0.58,-1.911,29.77,29.79,30.35,30.05,30.2,29.56,1536391.0,45865084.0,15:30:00,2025-11-17
bj920275,驱动力,10.68,0.52,5.118,10.67,10.68,10.16,10.18,11.1,10.13,4016924.0,42684436.0,15:30:00,2025-11-17
bj920278,鹿得医疗,9.85,-0.23,-2.282,9.85,9.87,10.08,10.07,10.1,9.83,1657681.0,16477242.0,15:30:00,2025-11-17
bj920284,灵鸽科技,52.22,5.12,10.87,52.22,52.23,47.1,47.2,53.8,46.22,9224805.0,456526905.0,15:30:00,2025-11-17
bj920299,灿能电力,21.02,-0.13,-0.615,21.02,21.03,21.15,21.12,21.3,20.52,5332268.0,111141974.0,15:30:00,2025-11-17
bj920300,辰光医疗,16.11,0.04,0.249,16.11,16.12,16.07,16.09,16.27,15.9,2199076.0,35389740.0,15:30:00,2025-11-17
bj920304,迪尔化工,16.03,0.39,2.494,16.02,16.03,15.64,16.06,16.2,15.23,11637351.0,183129185.0,15:30:00,2025-11-17
bj920305,*ST云创,10.66,0.02,0.188,10.66,10.69,10.64,10.54,10.9,10.51,1118399.0,11983565.0,15:30:00,2025-11-17
bj920339,恒太照明,10.68,-0.06,-0.559,10.67,10.68,10.74,10.7,10.73,10.46,995372.0,10556581.0,15:30:00,2025-11-17
bj920344,三元基因,29.81,-0.91,-2.962,29.81,29.82,30.72,29.94,31.03,29.7,3173384.0,95586049.0,15:30:00,2025-11-17
bj920346,威贸电子,26.44,-0.12,-0.452,26.42,26.44,26.56,26.76,26.76,26.33,743435.0,19698482.0,15:30:00,2025-11-17
bj920351,华光源海,26.06,-0.4,-1.512,26.06,26.08,26.46,26.4,26.66,26.02,1488898.0,39120307.0,15:30:00,2025-11-17
bj920357,雅葆轩,26.69,0.24,0.907,26.69,26.74,26.45,26.51,26.76,26.3,883324.0,23433755.0,15:30:00,2025-11-17
bj920363,莱赛激光,18.97,0.03,0.158,18.97,19.0,18.94,19.2,19.24,18.88,991021.0,18866236.0,15:30:00,2025-11-17
bj920367,新赣江,23.5,-0.8,-3.292,23.5,23.53,24.3,24.0,24.24,23.12,2989050.0,70399271.0,15:30:00,2025-11-17
bj920368,连城数控,30.31,-0.23,-0.753,30.31,30.33,30.54,30.36,30.58,29.77,3946837.0,118726392.0,15:30:00,2025-11-17
bj920370,新安洁,4.64,-0.05,-1.066,4.64,4.65,4.69,4.73,4.73,4.62,4748586.0,22147503.0,15:30:00,2025-11-17
bj920371,欧福蛋业,11.54,0.03,0.261,11.54,11.55,11.51,11.52,11.77,11.4,1893653.0,21829425.0,15:30:00,2025-11-17
bj920374,云里物里,26.24,-0.18,-0.681,26.15,26.24,26.42,26.7,26.71,26.03,492747.0,12971628.0,15:30:00,2025-11-17
bj920375,派诺科技,15.07,-0.25,-1.632,15.07,15.1,15.32,15.47,15.47,14.97,2058854.0,31107657.0,15:30:00,2025-11-17
bj920378,泰德股份,10.54,-0.14,-1.311,10.53,10.54,10.68,10.61,10.78,10.53,1020564.0,10874547.0,15:30:00,2025-11-17
bj920392,佳合科技,36.29,-2.05,-5.347,36.29,36.3,38.34,38.34,38.34,36.25,600204.0,22157523.0,15:30:00,2025-11-17
bj920394,民士达,40.19,0.53,1.336,40.19,40.25,39.66,40.02,40.4,39.7,952542.0,38197205.0,15:30:00,2025-11-17
bj920395,朗鸿科技,13.06,-0.26,-1.952,13.05,13.06,13.32,13.31,13.31,13.05,1721135.0,22595218.0,15:30:00,2025-11-17
bj920396,常辅股份,32.75,0.2,0.614,32.75,32.76,32.55,32.57,33.01,32.21,2181390.0,71174009.0,15:30:00,2025-11-17
bj920402,硅烷科技,12.84,0.69,5.679,12.83,12.84,12.15,12.19,12.96,11.73,18466869.0,229396502.0,15:30:00,2025-11-17
bj920403,康农种业,22.96,-0.24,-1.034,22.96,23.0,23.2,23.2,23.39,22.89,1356755.0,31233171.0,15:30:00,2025-11-17
bj920405,海希通讯,25.5,1.81,7.64,25.48,25.5,23.69,23.98,25.55,23.3,7889304.0,194058819.0,15:30:00,2025-11-17
bj920407,驰诚股份,22.39,-0.45,-1.97,22.39,22.4,22.84,22.77,23.13,22.33,1490350.0,33684765.0,15:30:00,2025-11-17
bj920414,欧普泰,13.6,-0.45,-3.203,13.6,13.62,14.05,14.0,14.03,13.59,2137636.0,29540090.0,15:30:00,2025-11-17
bj920415,恒拓开源,15.7,0.07,0.448,15.7,15.71,15.63,15.62,15.81,15.52,1660617.0,25977853.0,15:30:00,2025-11-17
bj920418,苏轴股份,29.01,-0.02,-0.069,29.01,29.02,29.03,28.88,29.32,28.85,1280856.0,37207458.0,15:30:00,2025-11-17
bj920419,路斯股份,18.12,-0.08,-0.44,18.12,18.13,18.2,18.2,18.37,17.99,851653.0,15442284.0,15:30:00,2025-11-17
bj920422,润普食品,14.3,-0.15,-1.038,14.28,14.3,14.45,14.49,14.77,14.21,3193564.0,46219329.0,15:30:00,2025-11-17
bj920425,乐创技术,22.33,-0.43,-1.889,22.26,22.33,22.76,22.7,22.85,22.2,1324102.0,29717248.0,15:30:00,2025-11-17
bj920427,华维设计,14.52,-0.29,-1.958,14.52,14.53,14.81,14.76,14.85,14.43,926772.0,13553160.0,15:30:00,2025-11-17
bj920429,康比特,17.35,-0.35,-1.977,17.34,17.35,17.7,17.51,17.66,17.27,1387122.0,24154430.0,15:30:00,2025-11-17
bj920433,大唐药业,6.78,-0.15,-2.165,6.78,6.79,6.93,6.96,7.0,6.77,4134092.0,28365649.0,15:30:00,2025-11-17
bj920436,大地电气,19.36,0.13,0.676,19.36,19.41,19.23,19.59,20.16,19.23,2474970.0,48606014.0,15:30:00,2025-11-17
bj920438,戈碧迦,40.0,-0.9,-2.2,40.0,40.01,40.9,40.9,40.9,38.76,3451801.0,136598610.0,15:30:00,2025-11-17
bj920445,龙竹科技,13.4,0.45,3.475,13.39,13.4,12.95,13.0,13.68,12.6,13826695.0,181315988.0,15:30:00,2025-11-17
bj920454,同心传动,17.78,0.3,1.716,17.78,17.79,17.48,17.42,17.98,17.4,1732463.0,30780714.0,15:30:00,2025-11-17
bj920455,汇隆活塞,9.82,-0.13,-1.307,9.82,9.86,9.95,9.93,10.05,9.81,730588.0,7239383.0,15:30:00,2025-11-17
bj920469,富恒新材,13.09,-0.28,-2.094,13.08,13.09,13.37,13.49,13.49,12.99,2781461.0,36525056.0,15:30:00,2025-11-17
bj920471,美邦科技,14.42,-0.28,-1.905,14.41,14.42,14.7,14.72,14.86,14.35,786624.0,11464229.0,15:30:00,2025-11-17
bj920475,三友科技,18.18,-0.03,-0.165,18.18,18.19,18.21,18.31,18.46,18.05,606085.0,11041407.0,15:30:00,2025-11-17
bj920476,海能技术,24.95,0.05,0.201,24.95,24.96,24.9,24.95,25.1,24.7,1056900.0,26280780.0,15:30:00,2025-11-17
bj920478,峆一药业,21.28,-0.65,-2.964,21.28,21.31,21.93,21.76,21.8,21.24,2118564.0,45414620.0,15:30:00,2025-11-17
bj920489,佳先股份,19.75,0.15,0.765,19.75,19.76,19.6,20.12,20.46,19.71,2696655.0,53922725.0,15:30:00,2025-11-17
bj920491,奥迪威,29.15,-0.4,-1.354,29.15,29.16,29.55,29.45,29.45,28.75,3275179.0,95086518.0,15:30:00,2025-11-17
bj920493,并行科技,146.27,5.36,3.804,146.26,146.27,140.91,142.75,147.99,141.51,2043306.0,297072467.0,15:30:00,2025-11-17
bj920496,许昌智能,11.32,-0.26,-2.245,11.32,11.34,11.58,11.58,11.59,11.23,3069883.0,34882664.0,15:30:00,2025-11-17
bj920504,博迅生物,26.91,-1.03,-3.686,26.91,27.12,27.94,27.93,28.18,26.91,315097.0,8687842.0,15:30:00,2025-11-17
bj920505,九菱科技,50.81,-0.38,-0.742,50.81,50.85,51.19,52.66,52.89,50.81,1618004.0,84052304.0,15:30:00,2025-11-17
bj920508,殷图网联,25.22,-0.68,-2.625,25.21,25.22,25.9,25.82,25.82,25.04,961078.0,24376535.0,15:30:00,2025-11-17
bj920509,同惠电子,38.25,0.86,2.3,38.25,38.26,37.39,37.6,38.25,37.19,3602989.0,136466993.0,15:30:00,2025-11-17
bj920510,丰光精密,17.8,-0.57,-3.103,17.8,17.81,18.37,18.33,18.38,17.72,2302393.0,41346231.0,15:30:00,2025-11-17
bj920519,万德股份,13.35,-0.33,-2.412,13.35,13.39,13.68,13.74,13.77,13.35,1183223.0,16000307.0,15:30:00,2025-11-17
bj920522,纳科诺尔,67.27,5.0,8.03,67.27,67.36,62.27,61.71,68.0,61.7,10225723.0,674201670.0,15:30:00,2025-11-17
bj920523,德瑞锂电,31.65,0.52,1.67,31.65,31.66,31.13,30.97,32.38,30.8,5142610.0,162944564.0,15:30:00,2025-11-17
bj920526,凯华材料,25.12,-0.04,-0.159,25.12,25.13,25.16,25.42,25.62,25.0,752260.0,19043621.0,15:30:00,2025-11-17
bj920527,夜光明,19.22,0.08,0.418,19.17,19.22,19.14,19.51,19.57,18.83,835223.0,16005034.0,15:30:00,2025-11-17
bj920533,骏创科技,30.28,-0.2,-0.656,30.28,30.29,30.48,30.21,30.59,30.06,1396289.0,42314802.0,15:30:00,2025-11-17
bj920541,铁大科技,15.13,-0.2,-1.305,15.13,15.19,15.33,15.45,15.45,15.08,1155573.0,17553292.0,15:30:00,2025-11-17
bj920547,无锡晶海,26.06,-1.12,-4.121,26.05,26.06,27.18,27.37,27.37,26.01,1198226.0,31609719.0,15:30:00,2025-11-17
bj920553,凯腾精工,11.22,-0.34,-2.941,11.22,11.23,11.56,11.53,11.55,11.14,2849425.0,32111904.0,15:30:00,2025-11-17
bj920556,雅达股份,11.29,-0.08,-0.704,11.29,11.37,11.37,11.3,11.51,11.19,3638661.0,41189081.0,15:30:00,2025-11-17
bj920564,天润科技,21.58,0.28,1.315,21.58,21.6,21.3,21.45,21.78,21.35,618066.0,13305796.0,15:30:00,2025-11-17
bj920566,梓橦宫,12.89,-0.28,-2.126,12.89,12.9,13.17,13.16,13.17,12.85,4317075.0,55940483.0,15:30:00,2025-11-17
bj920570,坤博精工,37.58,-0.24,-0.635,37.57,37.58,37.82,37.93,38.2,37.55,501687.0,18947868.0,15:30:00,2025-11-17
bj920571,国航远洋,11.15,0.2,1.826,11.14,11.15,10.95,11.27,11.58,10.86,34704380.0,389038890.0,15:30:00,2025-11-17
bj920575,康乐卫士,13.66,-0.76,-5.27,13.66,13.67,14.42,14.26,14.48,13.65,4888206.0,67814079.0,15:30:00,2025-11-17
bj920576,天力复合,29.98,-0.35,-1.154,29.98,29.99,30.33,30.2,30.22,29.81,755616.0,22648057.0,15:30:00,2025-11-17
bj920578,巨能股份,26.9,-0.1,-0.37,26.9,26.93,27.0,27.2,27.2,26.63,650226.0,17484042.0,15:30:00,2025-11-17
bj920579,机科股份,26.0,-0.2,-0.763,26.0,26.04,26.2,26.8,26.8,25.84,1032916.0,26955534.0,15:30:00,2025-11-17
bj920580,科创新材,16.62,-0.55,-3.203,16.62,16.66,17.17,17.0,17.13,16.5,2523931.0,42323838.0,15:30:00,2025-11-17
bj920592,华信永道,45.09,0.04,0.089,45.08,45.09,45.05,44.78,46.33,44.4,1686527.0,76808839.0,15:30:00,2025-11-17
bj920593,鼎智科技,33.8,0.05,0.148,33.8,33.82,33.75,33.44,34.0,33.32,2028296.0,68167779.0,15:30:00,2025-11-17
bj920599,同力股份,21.84,0.23,1.064,21.84,21.85,21.61,21.55,22.18,21.21,5392795.0,117582747.0,15:30:00,2025-11-17
bj920608,丰安股份,21.6,-0.68,-3.052,21.6,21.62,22.28,22.36,22.4,21.51,577156.0,12706855.0,15:30:00,2025-11-17
bj920627,力王股份,27.19,-0.27,-0.983,27.15,27.19,27.46,27.3,27.98,26.86,2138659.0,58178565.0,15:30:00,2025-11-17
bj920634,新威凌,26.3,-1.02,-3.734,26.3,26.35,27.32,27.17,27.32,26.2,1569759.0,41811898.0,15:30:00,2025-11-17
bj920639,晨光电缆,8.66,-0.07,-0.802,8.66,8.68,8.73,8.74,8.76,8.65,1988047.0,17272939.0,15:30:00,2025-11-17
