代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,13.28,0.08,0.606,13.28,13.29,13.2,13.18,13.47,13.05,2283305.0,30225286.0,2025-02-12
bj831278,泰德股份,12.1,0.3,2.542,12.1,12.11,11.8,12.0,12.27,11.68,10136970.0,121510129.0,2025-02-12
bj831304,迪尔化工,12.73,0.05,0.394,12.73,12.74,12.68,12.65,12.98,12.45,6383575.0,81206229.0,2025-02-12
bj831305,海希通讯,17.74,0.02,0.113,17.73,17.74,17.72,17.85,18.38,17.28,3540292.0,63085721.0,2025-02-12
bj831370,新安洁,3.98,0.0,0.0,3.98,3.99,3.98,4.03,4.17,3.84,9731994.0,38909399.0,2025-02-12
bj831396,许昌智能,12.54,0.68,5.734,12.54,12.55,11.86,11.72,12.8,11.72,17914483.0,223308415.0,2025-02-12
bj831445,龙竹科技,8.56,0.05,0.588,8.56,8.57,8.51,8.47,8.68,8.41,5769577.0,49199755.0,2025-02-12
bj831526,凯华材料,32.49,2.11,6.945,32.49,32.5,30.38,29.88,32.99,29.8,4187770.0,130886048.0,2025-02-12
bj831627,力王股份,24.65,2.09,9.264,24.63,24.65,22.56,22.66,25.0,22.22,6239725.0,147908589.0,2025-02-12
bj831641,格利尔,15.93,0.66,4.322,15.92,15.93,15.27,14.46,16.2,14.0,4764961.0,73581558.0,2025-02-12
bj831689,克莱特,24.8,0.52,2.142,24.8,24.81,24.28,24.1,26.13,24.01,5003009.0,125163739.0,2025-02-12
bj831726,朱老六,21.94,0.52,2.428,21.94,21.95,21.42,20.44,21.97,20.33,5796033.0,123119279.0,2025-02-12
bj831768,拾比佰,8.47,0.02,0.237,8.47,8.48,8.45,8.45,8.74,8.3,5328509.0,45243201.0,2025-02-12
bj831832,科达自控,31.08,1.75,5.967,31.07,31.08,29.33,30.7,32.87,30.05,7965418.0,247891022.0,2025-02-12
bj831834,三维股份,8.83,0.25,2.914,8.82,8.83,8.58,8.55,8.86,8.55,1378537.0,12052808.0,2025-02-12
bj831855,浙江大农,19.56,-1.44,-6.857,19.56,19.58,21.0,20.61,20.98,19.21,5785266.0,114372690.0,2025-02-12
bj831856,浩淼科技,12.23,0.21,1.747,12.22,12.23,12.02,11.97,12.55,11.75,4881093.0,59453397.0,2025-02-12
bj831906,舜宇精工,24.59,-2.06,-7.73,24.58,24.59,26.65,26.55,26.56,23.9,10103474.0,252682157.0,2025-02-12
bj831961,创远信科,18.91,0.89,4.939,18.91,18.92,18.02,17.95,18.91,17.51,11331568.0,206356451.0,2025-02-12
bj832000,安徽凤凰,22.65,-0.37,-1.607,22.63,22.65,23.02,22.75,23.25,22.12,3806138.0,86018412.0,2025-02-12
bj832023,田野股份,5.1,0.02,0.394,5.1,5.11,5.08,5.03,5.17,5.01,14214910.0,72219769.0,2025-02-12
bj832089,禾昌聚合,12.97,0.01,0.077,12.97,12.98,12.96,13.0,13.09,12.68,3007637.0,38654699.0,2025-02-12
bj832110,雷特科技,34.15,0.94,2.83,34.15,34.21,33.21,33.0,34.89,33.0,1092948.0,37129065.0,2025-02-12
bj832145,恒合股份,10.65,0.37,3.599,10.65,10.66,10.28,10.31,11.0,10.2,3195168.0,34185429.0,2025-02-12
bj832149,利尔达,13.92,-0.18,-1.277,13.92,13.93,14.1,13.53,14.88,13.48,24561509.0,343160309.0,2025-02-12
bj832171,志晟信息,26.58,1.28,5.059,26.57,26.58,25.3,24.4,27.5,24.13,12785092.0,328861070.0,2025-02-12
bj832175,东方碳素,12.21,1.0,8.921,12.2,12.21,11.21,11.02,12.23,10.99,10642850.0,125088861.0,2025-02-12
bj832225,利通科技,12.49,-0.01,-0.08,12.48,12.49,12.5,12.39,12.61,12.2,2551215.0,31636684.0,2025-02-12
bj832278,鹿得医疗,9.56,1.1,13.002,9.55,9.56,8.46,8.8,10.16,8.8,14937032.0,139928864.0,2025-02-12
bj832419,路斯股份,16.1,-0.16,-0.984,16.08,16.1,16.26,16.03,16.26,15.71,2017232.0,32282541.0,2025-02-12
bj832469,富恒新材,14.54,0.79,5.745,14.54,14.55,13.75,13.72,14.54,13.34,11607892.0,162542437.0,2025-02-12
bj832471,美邦科技,14.6,0.28,1.955,14.6,14.61,14.32,14.51,14.9,14.31,2414299.0,35182798.0,2025-02-12
bj832491,奥迪威,29.87,-0.12,-0.4,29.86,29.87,29.99,29.1,30.65,28.66,14027092.0,414539034.0,2025-02-12
bj832522,纳科诺尔,55.78,3.89,7.497,55.78,55.8,51.89,51.42,57.75,51.0,7217436.0,393494452.0,2025-02-12
bj832566,梓橦宫,10.44,0.05,0.481,10.44,10.45,10.39,10.27,10.47,10.18,5126383.0,53020044.0,2025-02-12
bj832651,天罡股份,22.68,0.38,1.704,22.67,22.68,22.3,22.35,22.71,22.02,2014555.0,45204821.0,2025-02-12
bj832662,方盛股份,23.57,1.82,8.368,23.57,23.69,21.75,21.46,25.95,21.29,8475355.0,203475526.0,2025-02-12
bj832735,德源药业,31.3,-0.72,-2.249,31.3,31.38,32.02,32.01,32.01,31.08,1620304.0,50795625.0,2025-02-12
bj832786,骑士乳业,7.34,0.13,1.803,7.33,7.34,7.21,7.12,7.38,7.11,9304512.0,67763078.0,2025-02-12
bj832802,保丽洁,17.35,0.09,0.521,17.35,17.36,17.26,17.55,17.9,16.95,1460810.0,25377303.0,2025-02-12
bj832876,慧为智能,29.29,-1.5,-4.872,29.29,29.3,30.79,29.0,29.95,28.4,7610133.0,221453929.0,2025-02-12
bj832885,星辰科技,14.9,0.16,1.085,14.89,14.9,14.74,14.74,15.09,14.45,4937023.0,72875048.0,2025-02-12
bj832978,开特股份,19.25,-0.38,-1.936,19.25,19.26,19.63,18.3,19.64,18.28,12557968.0,236880130.0,2025-02-12
bj832982,锦波生物,222.75,-2.93,-1.298,222.75,222.76,225.68,225.85,225.95,220.1,482723.0,106964361.0,2025-02-12
bj833030,立方控股,24.68,1.82,7.962,24.67,24.68,22.86,22.7,25.43,22.03,10088954.0,239747840.0,2025-02-12
bj833075,柏星龙,36.65,-0.77,-2.058,36.65,36.66,37.42,37.5,38.86,36.02,6801866.0,252702246.0,2025-02-12
bj833171,国航远洋,6.38,-0.05,-0.778,6.38,6.39,6.43,6.4,6.47,6.32,14384832.0,91758480.0,2025-02-12
bj833230,欧康医药,16.76,-0.05,-0.297,16.76,16.78,16.81,16.95,17.0,16.39,2444101.0,40632863.0,2025-02-12
bj833266,生物谷,9.93,0.06,0.608,9.92,9.93,9.87,9.87,10.04,9.76,1386833.0,13703543.0,2025-02-12
bj833284,灵鸽科技,16.41,0.88,5.666,16.41,16.42,15.53,15.3,16.94,15.3,11827019.0,189755842.0,2025-02-12
bj833346,威贸电子,27.45,1.12,4.254,27.44,27.45,26.33,25.9,28.33,25.83,4165801.0,114078816.0,2025-02-12
bj833394,民士达,24.92,0.18,0.728,24.91,24.92,24.74,24.51,25.42,24.19,4468469.0,110989699.0,2025-02-12
bj833427,华维设计,13.6,0.03,0.221,13.59,13.6,13.57,13.38,13.87,13.22,3820667.0,51625450.0,2025-02-12
bj833429,康比特,16.29,0.18,1.117,16.28,16.29,16.11,16.0,16.3,15.81,2177617.0,35057582.0,2025-02-12
bj833454,同心传动,15.23,0.13,0.861,15.22,15.23,15.1,14.7,15.87,14.67,4248937.0,65009218.0,2025-02-12
bj833455,汇隆活塞,8.28,0.21,2.602,8.27,8.28,8.07,8.0,8.35,7.94,3190171.0,26143399.0,2025-02-12
bj833509,同惠电子,18.88,2.09,12.448,18.85,18.88,16.79,16.6,18.88,16.47,7764574.0,135527862.0,2025-02-12
bj833523,德瑞锂电,26.06,1.31,5.293,26.06,26.07,24.75,24.73,26.6,24.34,4732011.0,120506533.0,2025-02-12
bj833533,骏创科技,46.02,-1.1,-2.334,46.02,46.03,47.12,45.5,48.64,44.56,10525178.0,487188348.0,2025-02-12
bj833575,康乐卫士,18.58,-0.27,-1.432,18.58,18.59,18.85,18.61,18.76,18.45,2048144.0,38016390.0,2025-02-12
bj833580,科创新材,12.32,0.18,1.483,12.32,12.33,12.14,12.2,12.5,12.01,3284163.0,40329887.0,2025-02-12
bj833751,惠同新材,14.43,0.32,2.268,14.43,14.44,14.11,14.12,14.54,14.0,3658715.0,52204867.0,2025-02-12
bj833781,瑞奇智造,8.92,0.4,4.695,8.91,8.92,8.52,8.57,9.1,8.5,7725038.0,68302094.0,2025-02-12
bj833819,颖泰生物,3.51,-0.02,-0.567,3.51,3.52,3.53,3.49,3.54,3.45,9254828.0,32336026.0,2025-02-12
bj833873,中设咨询,5.42,0.22,4.231,5.41,5.42,5.2,5.2,5.47,5.09,12705613.0,67193397.0,2025-02-12
bj833914,远航精密,16.8,0.06,0.358,16.8,16.81,16.74,16.7,16.94,16.32,4395066.0,73243828.0,2025-02-12
bj833943,优机股份,16.95,0.13,0.773,16.94,16.95,16.82,16.99,16.99,16.58,1627933.0,27300284.0,2025-02-12
bj834014,特瑞斯,12.04,0.04,0.333,12.04,12.05,12.0,12.04,12.24,11.78,1846013.0,22163834.0,2025-02-12
bj834021,流金科技,7.61,-0.59,-7.195,7.6,7.61,8.2,7.66,8.17,7.45,57443054.0,445942378.0,2025-02-12
bj834033,康普化学,20.99,-0.08,-0.38,20.99,21.0,21.07,20.98,21.15,20.46,1089682.0,22602034.0,2025-02-12
bj834058,华洋赛车,30.85,0.37,1.214,30.83,30.85,30.48,29.8,31.5,29.78,1881631.0,57719989.0,2025-02-12
bj834062,科润智控,8.72,0.56,6.863,8.71,8.72,8.16,8.16,9.0,8.15,14628212.0,126437257.0,2025-02-12
bj834261,一诺威,10.19,0.01,0.098,10.18,10.19,10.18,10.1,10.23,10.02,1904697.0,19319391.0,2025-02-12
bj834407,驰诚股份,26.37,0.72,2.807,26.37,26.41,25.65,26.3,27.5,25.16,3594111.0,94957120.0,2025-02-12
bj834415,恒拓开源,21.27,1.42,7.154,21.27,21.28,19.85,19.42,21.57,19.38,16700657.0,348021148.0,2025-02-12
bj834475,三友科技,23.1,0.01,0.043,23.1,23.13,23.09,22.58,23.48,22.26,5822329.0,132871615.0,2025-02-12
bj834599,同力股份,14.02,-0.17,-1.198,14.02,14.03,14.19,14.16,14.16,13.85,5364880.0,75031797.0,2025-02-12
bj834639,晨光电缆,6.98,0.28,4.179,6.98,6.99,6.7,6.69,7.1,6.64,6026089.0,41667051.0,2025-02-12
bj834682,球冠电缆,9.32,0.44,4.955,9.32,9.33,8.88,8.87,9.6,8.75,12730996.0,118146975.0,2025-02-12
bj834765,美之高,25.45,1.09,4.475,25.44,25.45,24.36,23.86,25.48,23.03,3778934.0,92760005.0,2025-02-12
bj834770,艾能聚,21.33,0.15,0.708,21.33,21.34,21.18,20.68,22.0,20.5,9829851.0,209469769.0,2025-02-12
bj834950,迅安科技,19.63,-0.07,-0.355,19.61,19.63,19.7,19.59,20.1,19.29,828772.0,16316218.0,2025-02-12
bj835174,五新隧装,28.95,0.95,3.393,28.94,28.95,28.0,28.21,29.18,27.2,4247748.0,119552426.0,2025-02-12
bj835179,凯德石英,32.5,2.13,7.014,32.48,32.5,30.37,30.07,33.3,30.0,5734431.0,181240671.0,2025-02-12
bj835184,国源科技,15.8,-0.18,-1.126,15.79,15.8,15.98,15.4,16.7,15.26,10796609.0,171131011.0,2025-02-12
bj835185,贝特瑞,21.1,0.15,0.716,21.1,21.11,20.95,20.88,21.1,20.42,6872896.0,142397344.0,2025-02-12
bj835207,众诚科技,23.62,-0.47,-1.951,23.62,23.63,24.09,24.28,24.98,22.99,9951824.0,236623814.0,2025-02-12
bj835237,力佳科技,29.87,0.93,3.214,29.87,29.88,28.94,28.92,30.49,28.1,3328263.0,96757950.0,2025-02-12
bj835305,云创数据,33.71,-1.17,-3.354,33.71,33.73,34.88,33.05,36.49,33.01,17668149.0,604707572.0,2025-02-12
bj835368,连城数控,31.85,0.35,1.111,31.85,31.86,31.5,31.6,31.85,30.7,7122164.0,222463049.0,2025-02-12
bj835438,戈碧迦,19.61,-0.3,-1.507,19.61,19.67,19.91,19.15,20.48,18.85,9625957.0,187558534.0,2025-02-12
bj835508,殷图网联,39.23,4.13,11.766,39.23,39.26,35.1,35.11,43.54,34.3,4920373.0,193023879.0,2025-02-12
bj835579,机科股份,22.22,0.72,3.349,22.22,22.23,21.5,21.08,22.6,21.0,5946338.0,130261407.0,2025-02-12
bj835640,富士达,26.58,-0.21,-0.784,26.58,26.59,26.79,26.29,26.67,25.89,7513690.0,197360620.0,2025-02-12
bj835670,数字人,20.36,-0.22,-1.069,20.36,20.37,20.58,20.1,21.4,19.9,8955619.0,183731650.0,2025-02-12
bj835857,百甲科技,6.64,0.09,1.374,6.64,6.65,6.55,6.35,6.66,6.35,6967855.0,45775125.0,2025-02-12
bj835892,中科美菱,15.1,0.23,1.547,15.1,15.11,14.87,14.8,15.25,14.62,2501536.0,37516756.0,2025-02-12
bj835985,海泰新能,12.19,0.37,3.13,12.19,12.2,11.82,11.73,12.19,11.62,9966657.0,118453868.0,2025-02-12
bj836077,吉林碳谷,11.25,-0.16,-1.402,11.25,11.26,11.41,11.25,11.33,11.07,4100481.0,45908283.0,2025-02-12
bj836149,旭杰科技,14.47,-0.53,-3.533,14.47,14.48,15.0,14.3,14.8,13.81,10056061.0,144412778.0,2025-02-12
bj836208,青矩技术,40.49,4.97,13.992,40.49,40.5,35.52,38.71,41.0,38.11,6194982.0,247225299.0,2025-02-12
bj836221,易实精密,16.87,0.08,0.476,16.87,16.88,16.79,16.84,17.09,16.52,2060332.0,34567380.0,2025-02-12
bj836239,长虹能源,37.07,1.37,3.838,37.07,37.08,35.7,35.3,37.19,34.9,4925381.0,179381052.0,2025-02-12
bj836247,华密新材,24.53,0.4,1.658,24.53,24.54,24.13,24.0,24.6,23.51,3246447.0,78650464.0,2025-02-12
bj836260,中寰股份,11.39,0.1,0.886,11.37,11.39,11.29,11.21,11.49,11.15,1883259.0,21334910.0,2025-02-12
bj836263,中航泰达,9.18,0.52,6.005,9.18,9.19,8.66,8.58,9.29,8.57,2421048.0,21755949.0,2025-02-12
bj836270,天铭科技,13.72,-0.57,-3.989,13.72,13.73,14.29,13.7,14.08,13.55,3696283.0,50753606.0,2025-02-12
bj836395,朗鸿科技,19.5,-1.85,-8.665,19.49,19.5,21.35,21.0,21.0,19.3,13736937.0,272164980.0,2025-02-12
bj836414,欧普泰,14.3,-0.9,-5.921,14.3,14.31,15.2,14.31,14.79,13.98,10373938.0,148178369.0,2025-02-12
bj836419,万德股份,11.0,0.24,2.23,10.99,11.0,10.76,10.77,11.04,10.66,2242017.0,24428155.0,2025-02-12
bj836422,润普食品,11.11,0.22,2.02,11.11,11.12,10.89,10.78,11.13,10.61,3543329.0,38817109.0,2025-02-12
bj836433,大唐药业,6.85,0.04,0.587,6.84,6.85,6.81,6.84,6.92,6.7,6935039.0,47358749.0,2025-02-12
bj836504,博迅生物,20.58,0.57,2.849,20.58,20.59,20.01,20.03,20.6,19.88,1391801.0,28227645.0,2025-02-12
bj836547,无锡晶海,17.95,0.13,0.73,17.93,17.95,17.82,18.0,18.13,17.45,1425996.0,25389091.0,2025-02-12
bj836675,秉扬科技,9.79,0.41,4.371,9.77,9.79,9.38,9.37,9.92,9.3,3743753.0,35892012.0,2025-02-12
bj836699,海达尔,49.6,1.24,2.564,49.6,49.67,48.36,47.81,51.67,47.65,2563993.0,126501934.0,2025-02-12
bj836717,瑞星股份,10.13,0.6,6.296,10.12,10.13,9.53,9.58,10.17,9.51,4032084.0,39853293.0,2025-02-12
bj836720,吉冈精密,20.03,0.57,2.929,20.03,20.04,19.46,19.48,20.14,19.08,7224578.0,142462694.0,2025-02-12
bj836807,奔朗新材,10.09,0.45,4.668,10.09,10.1,9.64,9.49,10.17,9.45,8033721.0,79487979.0,2025-02-12
bj836826,盖世食品,11.14,0.32,2.957,11.14,11.15,10.82,10.75,11.16,10.53,7783360.0,84792029.0,2025-02-12
bj836871,派特尔,15.61,-0.16,-1.015,15.61,15.62,15.77,15.41,15.86,15.21,4062060.0,63090028.0,2025-02-12
bj836892,广咨国际,12.6,0.16,1.286,12.6,12.61,12.44,12.41,12.66,12.29,1538648.0,19187319.0,2025-02-12
bj836942,恒立钻具,16.29,-0.54,-3.209,16.23,16.29,16.83,16.4,16.76,16.0,1655240.0,27076146.0,2025-02-12
bj836957,汉维科技,12.42,0.2,1.637,12.41,12.42,12.22,12.17,12.57,12.06,2719446.0,33539313.0,2025-02-12
bj836961,西磁科技,34.69,0.49,1.433,34.67,34.69,34.2,33.76,34.9,33.74,3319514.0,114169243.0,2025-02-12
bj837006,晟楠科技,25.47,1.32,5.466,25.47,25.48,24.15,23.87,25.5,23.5,5514438.0,136693934.0,2025-02-12
bj837023,芭薇股份,15.4,-0.12,-0.773,15.4,15.43,15.52,15.01,15.58,15.0,2652161.0,40580619.0,2025-02-12
bj837046,亿能电力,16.95,2.08,13.988,16.95,16.96,14.87,15.2,18.68,15.09,13561378.0,230293290.0,2025-02-12
bj837092,汉鑫科技,49.76,-2.04,-3.938,49.76,49.78,51.8,49.57,52.77,49.0,5509773.0,276929342.0,2025-02-12
bj837174,宏裕包材,13.29,-0.05,-0.375,13.28,13.29,13.34,10.06,13.65,10.06,2982817.0,39229856.0,2025-02-12
bj837212,智新电子,18.54,0.29,1.589,18.5,18.54,18.25,17.91,18.88,17.79,4340394.0,79696457.0,2025-02-12
bj837242,建邦科技,30.15,-0.1,-0.331,30.15,30.23,30.25,29.9,30.66,29.82,1554393.0,46875356.0,2025-02-12
bj837344,三元基因,20.29,-0.3,-1.457,20.27,20.29,20.59,20.38,20.68,19.93,1650965.0,33532729.0,2025-02-12
bj837403,康农种业,25.81,-0.37,-1.413,25.81,25.83,26.18,25.7,26.23,25.2,2804292.0,72078312.0,2025-02-12
bj837592,华信永道,75.01,2.73,3.777,75.01,75.03,72.28,70.54,76.99,70.5,5829179.0,430645475.0,2025-02-12
bj837663,明阳科技,19.2,0.96,5.263,19.19,19.2,18.24,17.85,20.58,17.72,4448310.0,84566928.0,2025-02-12
bj837748,路桥信息,25.91,0.6,2.371,25.91,25.94,25.31,25.31,26.6,25.0,2886266.0,74418562.0,2025-02-12
bj837821,则成电子,38.45,0.06,0.156,38.45,38.46,38.39,37.61,39.26,37.5,4070110.0,155390258.0,2025-02-12
bj838030,德众汽车,6.98,0.09,1.306,6.97,6.98,6.89,6.82,7.17,6.75,9513251.0,66230460.0,2025-02-12
bj838163,方大新材,14.47,0.2,1.402,14.46,14.47,14.27,14.08,14.47,13.81,1600815.0,22816141.0,2025-02-12
bj838171,邦德股份,16.14,0.04,0.248,16.14,16.15,16.1,16.01,16.17,15.8,2106730.0,33728545.0,2025-02-12
bj838227,美登科技,64.25,-3.73,-5.487,64.25,64.39,67.98,64.88,66.5,63.01,2851918.0,184201797.0,2025-02-12
bj838262,太湖雪,27.1,0.19,0.706,27.1,27.11,26.91,26.03,27.28,26.03,2819515.0,75287243.0,2025-02-12
bj838275,驱动力,7.88,-0.02,-0.253,7.88,7.89,7.9,7.93,8.25,7.71,6858568.0,54262566.0,2025-02-12
bj838402,硅烷科技,9.2,0.07,0.767,9.2,9.21,9.13,9.17,9.2,8.96,6585177.0,60049067.0,2025-02-12
bj838670,恒进感应,17.05,0.0,0.0,17.04,17.05,17.05,16.86,17.33,16.51,6180053.0,104381963.0,2025-02-12
bj838701,豪声电子,34.25,-0.95,-2.699,34.25,34.26,35.2,33.33,34.72,33.32,4398089.0,149091776.0,2025-02-12
bj838810,春光药装,11.07,1.38,14.241,11.0,11.07,9.69,9.88,11.57,9.88,4276686.0,47097091.0,2025-02-12
bj838837,华原股份,12.42,0.05,0.404,12.41,12.42,12.37,12.28,12.56,12.1,2790021.0,34480629.0,2025-02-12
bj838924,广脉科技,32.0,-2.13,-6.241,32.0,32.03,34.13,35.0,39.8,31.8,24596393.0,854443061.0,2025-02-12
bj838971,天马新材,32.37,0.16,0.497,32.36,32.37,32.21,32.0,33.35,31.07,7694197.0,246536871.0,2025-02-12
bj839167,同享科技,22.32,0.62,2.857,22.32,22.33,21.7,21.7,22.53,21.36,3919645.0,86103654.0,2025-02-12
bj839273,一致魔芋,24.61,0.26,1.068,24.61,24.63,24.35,24.61,24.61,23.75,1391714.0,33680093.0,2025-02-12
bj839371,欧福蛋业,7.91,0.13,1.671,7.91,7.92,7.78,7.77,7.99,7.67,4337980.0,34115261.0,2025-02-12
bj839493,并行科技,216.0,-4.0,-1.818,216.0,216.06,220.0,209.0,230.58,202.0,10710305.0,2282724361.0,2025-02-12
bj839680,广道数字,20.8,0.08,0.386,20.8,20.81,20.72,20.03,21.47,19.7,9022010.0,186101765.0,2025-02-12
bj839719,宁新新材,11.53,0.8,7.456,11.53,11.54,10.73,10.68,11.58,10.59,8178823.0,91335323.0,2025-02-12
bj839725,惠丰钻石,40.07,4.85,13.771,40.07,40.08,35.22,34.79,43.43,34.38,10622453.0,420082915.0,2025-02-12
bj839729,永顺生物,7.54,-0.02,-0.265,7.54,7.55,7.56,7.54,7.64,7.43,2233826.0,16879695.0,2025-02-12
bj839790,联迪信息,47.2,0.41,0.876,47.2,47.25,46.79,44.89,47.74,44.0,8628124.0,395508714.0,2025-02-12
bj839792,东和新材,10.52,0.17,1.643,10.52,10.53,10.35,10.26,10.65,10.23,3419532.0,35740884.0,2025-02-12
bj839946,华阳变速,9.76,-0.5,-4.873,9.76,9.77,10.26,9.62,10.31,9.47,24249725.0,238278016.0,2025-02-12
bj870199,倍益康,25.78,0.62,2.464,25.77,25.78,25.16,25.42,26.65,24.97,3328717.0,86300435.0,2025-02-12
bj870204,沪江材料,21.11,0.35,1.686,21.11,21.12,20.76,20.64,21.2,20.11,3537429.0,73397195.0,2025-02-12
bj870299,灿能电力,14.48,3.34,29.982,14.48,0.0,11.14,11.5,14.48,11.29,17738364.0,246808805.0,2025-02-12
bj870357,雅葆轩,22.92,0.35,1.551,22.91,22.92,22.57,22.98,23.38,22.2,3909259.0,89132359.0,2025-02-12
bj870436,大地电气,19.58,-0.33,-1.657,19.58,19.59,19.91,19.69,19.99,19.18,4532572.0,88644990.0,2025-02-12
bj870508,丰安股份,15.43,0.27,1.781,15.43,15.44,15.16,14.82,15.59,14.82,1110816.0,17081662.0,2025-02-12
bj870656,海昇药业,17.82,0.12,0.678,17.82,17.85,17.7,17.99,18.35,17.43,1451290.0,25958224.0,2025-02-12
bj870726,鸿智科技,26.87,0.15,0.561,26.87,26.88,26.72,25.49,27.45,25.36,3679024.0,97806508.0,2025-02-12
bj870866,绿亨科技,8.23,0.12,1.48,8.21,8.23,8.11,7.96,8.28,7.96,3589307.0,29294576.0,2025-02-12
bj870976,视声智能,28.87,-0.46,-1.568,28.87,28.88,29.33,28.45,29.29,27.7,5981990.0,169801779.0,2025-02-12
bj871245,威博液压,36.45,0.22,0.607,36.39,36.45,36.23,36.26,36.46,35.29,494179.0,17726978.0,2025-02-12
bj871263,莱赛激光,18.43,0.4,2.219,18.43,18.45,18.03,17.69,19.31,17.69,4725623.0,87579948.0,2025-02-12
bj871396,常辅股份,20.1,0.12,0.601,20.1,20.13,19.98,20.01,21.14,19.41,2747690.0,55639507.0,2025-02-12
bj871478,巨能股份,32.3,0.49,1.54,32.29,32.3,31.81,31.11,33.7,31.09,5088144.0,164787639.0,2025-02-12
