代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830779,武汉蓝电,43.67,-1.54,-3.406,43.67,43.68,45.21,44.7,44.86,42.96,2622311.0,114848460.0,15:30:01,2025-09-16
bj830809,安达科技,6.25,-0.11,-1.73,6.24,6.25,6.36,6.38,6.44,6.13,27490983.0,170942455.0,15:30:01,2025-09-16
bj830832,齐鲁华信,8.75,-0.13,-1.464,8.75,8.79,8.88,8.88,8.88,8.71,2242786.0,19668467.0,15:30:01,2025-09-16
bj830839,万通液压,40.84,1.0,2.51,40.83,40.84,39.84,40.2,41.66,39.33,1997755.0,81242181.0,15:30:01,2025-09-16
bj830879,基康技术,25.65,-0.29,-1.118,25.65,25.66,25.94,25.94,26.29,25.07,2566105.0,65377413.0,15:30:01,2025-09-16
bj830896,旺成科技,23.72,0.56,2.418,23.72,23.73,23.16,23.19,23.92,22.75,3890319.0,90772540.0,15:30:01,2025-09-16
bj830946,森萱医药,11.71,-0.1,-0.847,11.7,11.71,11.81,11.91,11.91,11.65,2917263.0,34166440.0,15:30:01,2025-09-16
bj830964,润农节水,8.19,-0.01,-0.122,8.18,8.19,8.2,8.19,8.2,8.11,2825250.0,23030682.0,15:30:01,2025-09-16
bj830974,凯大催化,9.27,-0.12,-1.278,9.27,9.28,9.39,9.39,9.44,9.18,6083511.0,56251576.0,15:30:01,2025-09-16
bj831010,凯添燃气,13.4,-0.26,-1.903,13.4,13.42,13.66,13.66,13.66,13.38,3514210.0,47262712.0,15:30:01,2025-09-16
bj831039,国义招标,14.49,-0.71,-4.671,14.49,14.5,15.2,14.99,14.99,14.37,7865189.0,114889729.0,15:30:01,2025-09-16
bj831087,秋乐种业,17.08,-0.37,-2.12,17.08,17.09,17.45,17.3,17.45,17.01,4051839.0,69223674.0,15:30:01,2025-09-16
bj831152,昆工科技,21.04,-0.54,-2.502,21.04,21.05,21.58,21.46,21.47,20.7,2759249.0,58049462.0,15:30:01,2025-09-16
bj831167,鑫汇科,29.72,-0.18,-0.602,29.72,29.8,29.9,30.18,30.53,29.27,1457212.0,43627346.0,15:30:01,2025-09-16
bj831175,派诺科技,17.73,-0.13,-0.728,17.73,17.74,17.86,18.08,18.08,17.39,3958106.0,69601564.0,15:30:01,2025-09-16
bj831195,三祥科技,20.3,0.28,1.399,20.25,20.3,20.02,20.1,20.38,19.72,1872768.0,37729613.0,15:30:01,2025-09-16
bj831278,泰德股份,12.94,0.55,4.439,12.94,12.95,12.39,12.57,13.1,12.15,6032119.0,76757420.0,15:30:01,2025-09-16
bj831304,迪尔化工,14.19,0.02,0.141,14.19,14.2,14.17,14.25,14.25,13.9,2298213.0,32358771.0,15:30:01,2025-09-16
bj831305,海希通讯,23.03,0.04,0.174,23.02,23.03,22.99,22.86,23.13,22.48,3427530.0,78019099.0,15:30:01,2025-09-16
bj831370,新安洁,5.4,-0.11,-1.996,5.39,5.4,5.51,5.54,5.64,5.26,23663250.0,127937410.0,15:30:01,2025-09-16
bj831396,许昌智能,11.98,0.16,1.354,11.97,11.98,11.82,11.84,11.98,11.6,3804928.0,44994145.0,15:30:01,2025-09-16
bj831526,凯华材料,30.18,-0.32,-1.049,30.18,30.19,30.5,30.39,30.49,29.81,1279501.0,38457522.0,15:30:01,2025-09-16
bj831627,力王股份,28.27,-0.98,-3.35,28.26,28.27,29.25,28.91,29.45,28.0,4325795.0,122359810.0,15:30:01,2025-09-16
bj831641,格利尔,20.26,-0.05,-0.246,20.25,20.26,20.31,20.32,20.32,19.67,2879673.0,57520528.0,15:30:01,2025-09-16
bj831689,克莱特,40.12,0.18,0.451,40.1,40.12,39.94,39.77,40.3,39.6,1285288.0,51285134.0,15:30:01,2025-09-16
bj831726,朱老六,21.01,-0.26,-1.222,21.01,21.02,21.27,21.32,21.33,20.71,1952387.0,41059801.0,15:30:01,2025-09-16
bj831768,拾比佰,13.76,-0.14,-1.007,13.76,13.8,13.9,13.96,14.04,13.63,3133891.0,43034787.0,15:30:01,2025-09-16
bj831832,科达自控,28.19,-0.03,-0.106,28.18,28.19,28.22,28.01,28.82,27.9,4816560.0,136431435.0,15:30:01,2025-09-16
bj831834,三维装备,15.39,0.22,1.45,15.38,15.39,15.17,15.19,15.45,14.95,2066418.0,31549834.0,15:30:01,2025-09-16
bj831855,浙江大农,22.58,0.29,1.301,22.58,22.65,22.29,22.29,22.7,21.88,1312229.0,29402179.0,15:30:01,2025-09-16
bj831856,浩淼科技,21.63,0.38,1.788,21.63,21.64,21.25,21.25,21.65,20.95,1882630.0,40234228.0,15:30:01,2025-09-16
bj831906,舜宇精工,34.12,1.32,4.024,34.11,34.12,32.8,33.08,35.49,32.4,6129629.0,208176040.0,15:30:01,2025-09-16
bj831961,创远信科,0.0,0.0,0.0,0.0,0.0,26.23,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-16
bj832000,安徽凤凰,26.0,2.32,9.797,26.0,26.01,23.68,23.11,29.8,23.06,16661339.0,445188069.0,15:30:01,2025-09-16
bj832023,田野股份,4.82,0.06,1.261,4.81,4.82,4.76,4.77,4.82,4.73,14989700.0,71833218.0,15:30:01,2025-09-16
bj832089,禾昌聚合,18.74,0.57,3.137,18.74,18.75,18.17,18.36,18.86,17.97,4730222.0,87442841.0,15:30:01,2025-09-16
bj832110,雷特科技,42.01,0.36,0.864,42.01,42.04,41.65,41.65,42.19,41.01,631593.0,26280713.0,15:30:01,2025-09-16
bj832145,恒合股份,23.09,-0.04,-0.173,22.92,23.09,23.13,23.11,23.19,22.71,629154.0,14448173.0,15:30:01,2025-09-16
bj832149,利尔达,16.6,-0.35,-2.065,16.6,16.62,16.95,16.38,16.72,16.21,12129103.0,199371755.0,15:30:01,2025-09-16
bj832171,志晟信息,29.14,0.25,0.865,29.14,29.15,28.89,28.98,29.36,28.55,1931919.0,55887129.0,15:30:01,2025-09-16
bj832175,东方碳素,12.73,-0.28,-2.152,12.73,12.74,13.01,13.05,13.06,12.66,3639990.0,46472029.0,15:30:01,2025-09-16
bj832225,利通科技,23.91,0.1,0.42,23.91,23.93,23.81,24.0,24.21,23.76,1866550.0,44733002.0,15:30:01,2025-09-16
bj832278,鹿得医疗,11.03,0.02,0.182,11.02,11.03,11.01,11.1,11.11,10.81,2027718.0,22138229.0,15:30:01,2025-09-16
bj832419,路斯股份,19.96,-0.36,-1.772,19.96,19.98,20.32,20.32,20.32,19.88,2547004.0,50996458.0,15:30:01,2025-09-16
bj832469,富恒新材,16.03,0.26,1.649,16.02,16.03,15.77,15.8,16.04,15.5,4415854.0,69792518.0,15:30:01,2025-09-16
bj832471,美邦科技,16.13,-0.22,-1.346,16.13,16.16,16.35,16.46,16.46,16.04,1627577.0,26299778.0,15:30:01,2025-09-16
bj832491,奥迪威,34.5,1.97,6.056,34.49,34.5,32.53,32.4,34.67,32.3,12455033.0,421282324.0,15:30:01,2025-09-16
bj832522,纳科诺尔,70.22,-0.63,-0.889,70.21,70.22,70.85,70.51,71.51,67.48,6860706.0,474009351.0,15:30:01,2025-09-16
bj832566,梓橦宫,13.3,-0.07,-0.524,13.3,13.31,13.37,13.37,13.37,13.17,2148141.0,28524807.0,15:30:01,2025-09-16
bj832651,天罡股份,34.18,-0.07,-0.204,34.18,34.24,34.25,33.91,34.49,33.77,541544.0,18483055.0,15:30:01,2025-09-16
bj832662,方盛股份,36.34,1.04,2.946,36.34,36.35,35.3,35.69,36.98,35.49,4833612.0,175930992.0,15:30:01,2025-09-16
bj832735,德源药业,38.48,-0.17,-0.44,38.48,38.49,38.65,38.89,38.9,38.08,2007871.0,76971624.0,15:30:01,2025-09-16
bj832786,骑士乳业,11.07,0.09,0.82,11.07,11.08,10.98,11.06,11.1,10.91,8182523.0,90075212.0,15:30:01,2025-09-16
bj832802,保丽洁,20.21,-0.17,-0.834,20.2,20.21,20.38,20.89,20.89,19.78,2817234.0,56637875.0,15:30:01,2025-09-16
bj832876,慧为智能,33.43,0.28,0.845,33.43,33.44,33.15,32.99,33.47,32.7,1484486.0,49345237.0,15:30:01,2025-09-16
bj832885,星辰科技,21.55,0.14,0.654,21.54,21.55,21.41,21.42,21.62,20.71,4773759.0,101039630.0,15:30:01,2025-09-16
bj832978,开特股份,42.0,5.4,14.754,41.98,42.0,36.6,36.8,43.39,36.8,13565242.0,544874469.0,15:30:01,2025-09-16
bj832982,锦波生物,304.6,2.0,0.661,304.5,304.6,302.6,303.33,305.99,300.55,574736.0,174672218.0,15:30:01,2025-09-16
bj833030,立方控股,29.83,0.17,0.573,29.83,29.85,29.66,29.96,29.96,29.33,1191462.0,35309908.0,15:30:01,2025-09-16
bj833075,柏星龙,32.75,-0.07,-0.213,32.72,32.75,32.82,32.89,32.89,32.05,1373018.0,44537205.0,15:30:01,2025-09-16
bj833171,国航远洋,11.06,0.31,2.884,11.06,11.07,10.75,10.79,11.66,10.6,43514518.0,486316720.0,15:30:01,2025-09-16
bj833230,欧康医药,16.76,-0.2,-1.179,16.73,16.76,16.96,17.04,17.04,16.48,1446967.0,24237158.0,15:30:01,2025-09-16
bj833266,生物谷,11.07,0.05,0.454,11.06,11.07,11.02,11.03,11.13,10.93,1681859.0,18557828.0,15:30:01,2025-09-16
bj833284,灵鸽科技,27.43,0.3,1.106,27.43,27.44,27.13,26.8,27.5,26.41,5412249.0,145872472.0,15:30:01,2025-09-16
bj833346,威贸电子,31.58,0.68,2.201,31.57,31.58,30.9,30.89,31.59,30.22,2950631.0,91339577.0,15:30:01,2025-09-16
bj833394,民士达,42.16,-0.47,-1.103,42.15,42.16,42.63,42.37,42.72,42.02,1367934.0,57692935.0,15:30:01,2025-09-16
bj833427,华维设计,16.74,-0.68,-3.904,16.74,16.75,17.42,17.07,17.4,16.48,5733912.0,96442681.0,15:30:01,2025-09-16
bj833429,康比特,20.38,0.01,0.049,20.3,20.38,20.37,20.56,20.57,20.1,1967612.0,39959121.0,15:30:01,2025-09-16
bj833454,同心传动,21.77,0.39,1.824,21.77,21.78,21.38,21.25,22.17,21.18,4396172.0,95525862.0,15:30:01,2025-09-16
bj833455,汇隆活塞,10.56,-0.03,-0.283,10.56,10.58,10.59,10.55,10.64,10.33,1435551.0,15076241.0,15:30:01,2025-09-16
bj833509,同惠电子,33.6,0.68,2.066,33.59,33.6,32.92,32.48,33.68,31.7,5536608.0,179553019.0,15:30:01,2025-09-16
bj833523,德瑞锂电,31.15,-0.68,-2.136,31.15,31.16,31.83,31.16,31.6,30.6,5730292.0,177357551.0,15:30:01,2025-09-16
bj833533,骏创科技,38.81,2.8,7.776,38.8,38.81,36.01,36.45,39.29,35.91,10786004.0,407960162.0,15:30:01,2025-09-16
bj833575,康乐卫士,16.81,-0.33,-1.925,16.81,16.83,17.14,17.14,17.17,16.78,2288434.0,38691342.0,15:30:01,2025-09-16
bj833580,科创新材,18.44,-0.86,-4.456,18.44,18.45,19.3,19.0,19.22,18.27,6973678.0,129126236.0,15:30:01,2025-09-16
bj833751,惠同新材,23.47,0.62,2.713,23.47,23.48,22.85,22.75,23.67,22.66,2306633.0,53689012.0,15:30:01,2025-09-16
bj833781,瑞奇智造,11.17,-0.03,-0.268,11.17,11.18,11.2,11.17,11.22,10.9,3652894.0,40295511.0,15:30:01,2025-09-16
bj833873,中设咨询,7.99,-0.1,-1.236,7.98,7.99,8.09,8.1,8.13,7.94,4852695.0,38769528.0,15:30:01,2025-09-16
bj833914,远航精密,38.9,-0.75,-1.892,38.9,39.03,39.65,39.51,40.59,38.01,4137379.0,160705919.0,15:30:01,2025-09-16
bj833943,优机股份,27.0,0.17,0.634,27.0,27.01,26.83,26.85,27.1,26.13,1896878.0,50410030.0,15:30:01,2025-09-16
bj834014,特瑞斯,14.18,-0.13,-0.908,14.18,14.28,14.31,14.34,14.39,14.05,976686.0,13875592.0,15:30:01,2025-09-16
bj834021,流金科技,7.44,0.06,0.813,7.43,7.44,7.38,7.39,7.45,7.31,7932714.0,58480880.0,15:30:01,2025-09-16
bj834033,康普化学,20.18,-0.5,-2.418,20.15,20.18,20.68,20.6,20.7,20.0,1600472.0,32262828.0,15:30:01,2025-09-16
bj834058,华洋赛车,39.7,0.62,1.586,39.68,39.7,39.08,40.5,41.78,39.5,3008936.0,122025494.0,15:30:01,2025-09-16
bj834062,科润智控,11.95,-0.23,-1.888,11.95,11.97,12.18,12.24,12.24,11.8,6244492.0,74666415.0,15:30:01,2025-09-16
bj834261,一诺威,16.52,-0.08,-0.482,16.52,16.53,16.6,16.69,16.69,16.27,2282338.0,37441683.0,15:30:01,2025-09-16
bj834407,驰诚股份,23.23,-1.96,-7.781,23.23,23.24,25.19,24.36,24.43,22.97,9462408.0,223026627.0,15:30:01,2025-09-16
bj834415,恒拓开源,17.82,-0.18,-1.0,17.81,17.82,18.0,18.01,18.12,17.5,4566298.0,80994288.0,15:30:01,2025-09-16
bj834475,三友科技,22.85,0.72,3.254,22.85,22.86,22.13,22.15,22.85,21.71,2941868.0,66186701.0,15:30:01,2025-09-16
bj834599,同力股份,20.59,-0.04,-0.194,20.58,20.59,20.63,20.62,20.75,20.44,3748410.0,77053865.0,15:30:01,2025-09-16
bj834639,晨光电缆,9.09,-0.1,-1.088,9.08,9.09,9.19,9.2,9.2,8.99,3674519.0,33272905.0,15:30:01,2025-09-16
bj834765,美之高,23.98,2.32,10.711,23.96,23.98,21.66,21.47,25.5,21.29,6593581.0,154026085.0,15:30:01,2025-09-16
bj834770,艾能聚,20.8,0.09,0.435,20.8,20.81,20.71,20.86,21.13,20.4,4655708.0,96250808.0,15:30:01,2025-09-16
bj834950,迅安科技,23.75,0.08,0.338,23.72,23.75,23.67,24.33,24.39,23.41,1612375.0,38481883.0,15:30:01,2025-09-16
bj835174,五新隧装,56.29,-1.17,-2.036,56.29,56.3,57.46,57.78,57.78,56.0,2340720.0,131988038.0,15:30:01,2025-09-16
bj835179,凯德石英,36.2,-0.6,-1.63,36.18,36.2,36.8,36.3,36.7,35.96,2419039.0,87548222.0,15:30:01,2025-09-16
bj835184,国源科技,24.09,0.66,2.817,24.08,24.09,23.43,23.5,24.5,23.29,5704556.0,135842602.0,15:30:01,2025-09-16
bj835185,贝特瑞,31.8,-1.39,-4.188,31.79,31.8,33.19,33.25,33.78,30.78,26104790.0,830417510.0,15:30:01,2025-09-16
bj835207,众诚科技,26.74,-0.27,-1.0,26.73,26.74,27.01,27.06,27.25,26.2,2280059.0,60477266.0,15:30:01,2025-09-16
bj835237,力佳科技,29.53,-1.08,-3.528,29.53,29.54,30.61,30.0,30.0,28.58,6107853.0,177300968.0,15:30:01,2025-09-16
bj835305,*ST云创,14.13,-0.16,-1.12,14.13,14.14,14.29,14.69,14.69,13.87,3781849.0,53242655.0,15:30:01,2025-09-16
bj835368,连城数控,31.4,-0.38,-1.196,31.4,31.41,31.78,31.95,31.99,30.96,4111698.0,128770554.0,15:30:01,2025-09-16
bj835438,戈碧迦,56.47,1.37,2.486,56.47,56.49,55.1,54.63,56.79,53.88,8934582.0,494387908.0,15:30:01,2025-09-16
bj835508,殷图网联,29.4,-0.15,-0.508,29.4,29.42,29.55,30.03,30.03,28.9,1157236.0,33823199.0,15:30:01,2025-09-16
bj835579,机科股份,28.17,0.26,0.932,28.16,28.17,27.91,27.95,28.3,27.42,2044360.0,56973804.0,15:30:01,2025-09-16
bj835640,富士达,29.65,0.77,2.666,29.64,29.65,28.88,28.65,30.65,28.38,8632785.0,254268002.0,15:30:01,2025-09-16
bj835670,数字人,16.8,-0.33,-1.926,16.78,16.8,17.13,17.13,17.13,16.47,5108100.0,85038797.0,15:30:01,2025-09-16
bj835857,百甲科技,7.87,-0.05,-0.631,7.84,7.87,7.92,7.96,7.96,7.71,4810498.0,37508549.0,15:30:01,2025-09-16
bj835892,中科美菱,22.98,0.1,0.437,22.98,22.99,22.88,22.98,23.14,22.39,2242505.0,50979801.0,15:30:01,2025-09-16
bj835985,海泰新能,9.82,0.02,0.204,9.81,9.82,9.8,9.84,9.85,9.67,3080499.0,30103458.0,15:30:01,2025-09-16
bj836077,吉林碳谷,15.0,0.16,1.078,14.99,15.0,14.84,14.9,15.02,14.7,4421466.0,65690967.0,15:30:01,2025-09-16
bj836149,旭杰科技,15.9,-0.23,-1.426,15.9,15.91,16.13,16.18,16.19,15.73,1556153.0,24728240.0,15:30:01,2025-09-16
bj836208,青矩技术,27.6,-0.13,-0.469,27.6,27.64,27.73,27.68,27.85,27.33,1171485.0,32176634.0,15:30:01,2025-09-16
bj836221,易实精密,22.3,0.4,1.826,22.3,22.31,21.9,21.96,22.47,21.66,2338063.0,51831023.0,15:30:01,2025-09-16
bj836239,长虹能源,37.54,-0.21,-0.556,37.53,37.54,37.75,37.9,37.9,36.75,5198875.0,193145429.0,15:30:01,2025-09-16
bj836247,华密新材,34.3,0.57,1.69,34.29,34.3,33.73,34.01,34.86,33.11,7693511.0,261322648.0,15:30:01,2025-09-16
bj836260,中寰股份,14.15,0.04,0.283,14.11,14.15,14.11,14.11,14.19,13.81,979272.0,13740258.0,15:30:01,2025-09-16
bj836263,中航泰达,16.11,0.29,1.833,16.11,16.12,15.82,16.05,16.25,15.83,3143623.0,50336956.0,15:30:01,2025-09-16
bj836270,天铭科技,20.6,-0.55,-2.6,20.6,20.63,21.15,21.38,21.49,20.3,3689274.0,76970675.0,15:30:01,2025-09-16
bj836395,朗鸿科技,15.35,-0.03,-0.195,15.35,15.37,15.38,15.49,15.49,15.02,2005159.0,30594073.0,15:30:01,2025-09-16
bj836414,欧普泰,15.43,-0.22,-1.406,15.43,15.46,15.65,15.63,15.77,15.21,2921880.0,44921433.0,15:30:01,2025-09-16
bj836419,万德股份,14.93,0.13,0.878,14.93,14.96,14.8,14.85,14.98,14.73,875935.0,13021239.0,15:30:01,2025-09-16
bj836422,润普食品,15.22,-0.56,-3.549,15.22,15.25,15.78,15.78,15.8,15.15,5385461.0,82498365.0,15:30:01,2025-09-16
bj836433,大唐药业,7.18,0.05,0.701,7.17,7.18,7.13,7.14,7.2,7.07,2858799.0,20383308.0,15:30:01,2025-09-16
bj836504,博迅生物,29.82,-0.42,-1.389,29.82,29.88,30.24,30.2,30.37,29.42,722779.0,21529116.0,15:30:01,2025-09-16
bj836547,无锡晶海,28.9,-0.01,-0.035,28.9,28.91,28.91,29.16,29.16,28.15,1195003.0,34040559.0,15:30:01,2025-09-16
bj836675,秉扬科技,12.68,0.05,0.396,12.62,12.68,12.63,12.73,12.77,12.45,1107901.0,13953821.0,15:30:01,2025-09-16
bj836699,海达尔,58.24,-1.69,-2.82,58.22,58.24,59.93,59.98,59.98,57.84,722739.0,42336700.0,15:30:01,2025-09-16
bj836717,瑞星股份,13.03,-0.09,-0.686,13.01,13.03,13.12,13.12,13.13,12.66,1283299.0,16482183.0,15:30:01,2025-09-16
bj836720,吉冈精密,17.27,0.26,1.529,17.27,17.28,17.01,17.16,17.45,16.6,6331548.0,108027220.0,15:30:01,2025-09-16
bj836807,奔朗新材,19.35,-0.66,-3.298,19.35,19.37,20.01,19.8,20.06,19.17,8156854.0,157769462.0,15:30:01,2025-09-16
bj836826,盖世食品,14.35,-0.68,-4.524,14.35,14.36,15.03,14.56,15.07,14.17,15554622.0,225399235.0,15:30:01,2025-09-16
bj836871,派特尔,19.2,-0.68,-3.421,19.2,19.21,19.88,19.6,19.8,18.83,4108946.0,78370845.0,15:30:01,2025-09-16
bj836892,广咨国际,20.08,0.58,2.974,20.08,20.1,19.5,19.47,20.55,18.92,5818644.0,115505777.0,15:30:01,2025-09-16
bj836942,恒立钻具,42.68,-0.69,-1.591,42.67,42.68,43.37,43.37,43.45,42.37,1493657.0,63842158.0,15:30:01,2025-09-16
bj836957,汉维科技,15.51,-0.44,-2.759,15.51,15.58,15.95,15.99,15.99,15.26,1550025.0,23915676.0,15:30:01,2025-09-16
bj836961,西磁科技,38.97,-0.58,-1.466,38.97,38.98,39.55,39.31,39.68,38.5,1492101.0,57910798.0,15:30:01,2025-09-16
bj837006,晟楠科技,29.68,0.26,0.884,29.68,29.69,29.42,29.43,29.76,28.99,1657920.0,48708082.0,15:30:01,2025-09-16
bj837023,芭薇股份,19.15,-0.07,-0.364,19.14,19.15,19.22,19.33,19.36,18.88,1990841.0,37942511.0,15:30:01,2025-09-16
bj837046,亿能电力,15.72,0.02,0.127,15.72,15.73,15.7,15.7,15.73,15.38,2087311.0,32386007.0,15:30:01,2025-09-16
bj837092,汉鑫科技,42.6,0.48,1.14,42.6,42.61,42.12,42.49,42.79,42.04,883007.0,37554904.0,15:30:01,2025-09-16
bj837174,宏裕包材,36.9,-2.09,-5.36,36.9,36.91,38.99,38.96,38.96,36.5,6078260.0,224939175.0,15:30:01,2025-09-16
bj837212,智新电子,16.93,-0.22,-1.283,16.93,16.95,17.15,17.2,17.22,16.71,1219081.0,20609258.0,15:30:01,2025-09-16
bj837242,建邦科技,37.8,1.18,3.222,37.78,37.8,36.62,36.8,37.99,36.7,1173299.0,43852574.0,15:30:01,2025-09-16
bj837344,三元基因,29.47,-0.16,-0.54,29.47,29.48,29.63,29.85,29.88,29.18,885707.0,26069614.0,15:30:01,2025-09-16
bj837403,康农种业,26.55,-1.02,-3.7,26.55,26.56,27.57,27.04,27.04,26.32,4627194.0,123163911.0,15:30:01,2025-09-16
bj837592,华信永道,47.88,-0.04,-0.083,47.86,47.88,47.92,48.29,48.3,47.57,1361600.0,65175424.0,15:30:01,2025-09-16
bj837663,明阳科技,23.06,0.33,1.452,23.05,23.06,22.73,22.9,23.19,22.38,2340877.0,53602159.0,15:30:01,2025-09-16
bj837748,路桥信息,57.1,0.47,0.83,57.09,57.1,56.63,57.19,57.28,56.05,731101.0,41460768.0,15:30:01,2025-09-16
bj837821,则成电子,31.48,0.15,0.479,31.47,31.48,31.33,31.3,31.88,31.15,1866440.0,58829894.0,15:30:01,2025-09-16
bj838030,德众汽车,7.65,-0.09,-1.163,7.65,7.66,7.74,7.7,7.74,7.5,3492159.0,26589914.0,15:30:01,2025-09-16
bj838163,方大新材,18.08,-0.03,-0.166,18.07,18.08,18.11,18.23,18.32,17.86,1684356.0,30482284.0,15:30:01,2025-09-16
bj838171,邦德股份,20.43,2.27,12.5,20.43,20.44,18.16,18.19,20.69,18.07,10221944.0,199429936.0,15:30:01,2025-09-16
bj838227,美登科技,66.04,0.77,1.18,66.04,66.08,65.27,66.8,67.5,65.78,1077710.0,71921566.0,15:30:01,2025-09-16
bj838262,太湖雪,28.75,1.1,3.978,28.73,28.75,27.65,27.88,28.96,27.38,3419389.0,97251109.0,15:30:01,2025-09-16
bj838275,驱动力,11.07,-0.15,-1.337,11.07,11.09,11.22,11.02,11.3,10.83,1784965.0,19627108.0,15:30:01,2025-09-16
bj838402,硅烷科技,11.67,-0.07,-0.596,11.67,11.68,11.74,11.73,11.84,11.55,5399057.0,62943540.0,15:30:01,2025-09-16
bj838670,恒进感应,21.58,0.28,1.315,21.58,21.59,21.3,21.54,21.59,20.94,4247088.0,90265900.0,15:30:01,2025-09-16
bj838701,豪声电子,20.87,0.29,1.409,20.86,20.87,20.58,20.7,20.87,20.32,1788576.0,36940603.0,15:30:01,2025-09-16
bj838810,春光智能,16.7,0.04,0.24,16.69,16.7,16.66,16.65,16.78,16.31,2341664.0,38845096.0,15:30:01,2025-09-16
bj838837,华原股份,20.4,2.17,11.903,20.4,20.41,18.23,18.05,20.41,17.78,12697922.0,246866910.0,15:30:01,2025-09-16
bj838924,广脉科技,27.9,-0.41,-1.448,27.89,27.9,28.31,28.3,28.3,27.69,1859147.0,51825374.0,15:30:01,2025-09-16
bj838971,天马新材,38.83,-0.53,-1.347,38.83,38.85,39.36,39.45,39.95,38.72,3469764.0,136188628.0,15:30:01,2025-09-16
bj839273,一致魔芋,41.56,-0.84,-1.981,41.55,41.56,42.4,41.8,42.08,41.03,2922472.0,121045235.0,15:30:01,2025-09-16
bj839371,欧福蛋业,11.97,-0.43,-3.468,11.96,11.97,12.4,12.27,12.31,11.9,6201281.0,74596998.0,15:30:01,2025-09-16
bj839493,并行科技,158.67,-0.99,-0.62,158.66,158.67,159.66,158.75,159.9,157.85,1237883.0,196269341.0,15:30:01,2025-09-16
bj839680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-16
bj839719,宁新新材,17.3,-0.62,-3.46,17.3,17.31,17.92,17.99,18.0,17.1,8664843.0,150133524.0,15:30:01,2025-09-16
bj839725,惠丰钻石,28.56,-0.19,-0.661,28.56,28.57,28.75,28.7,28.97,28.37,1870957.0,53402604.0,15:30:01,2025-09-16
bj839729,永顺生物,10.42,-0.16,-1.512,10.42,10.44,10.58,10.55,10.6,10.33,2541509.0,26489326.0,15:30:01,2025-09-16
bj839790,联迪信息,51.13,0.68,1.348,51.13,51.15,50.45,50.45,51.56,49.51,3280994.0,166178845.0,15:30:01,2025-09-16
bj839792,东和新材,14.37,0.12,0.842,14.36,14.37,14.25,14.28,14.43,13.85,5020115.0,70931083.0,15:30:01,2025-09-16
bj839946,华阳变速,10.83,0.08,0.744,10.82,10.83,10.75,10.68,11.06,10.57,10897809.0,117962549.0,15:30:01,2025-09-16
bj870199,倍益康,40.99,1.14,2.861,40.99,41.0,39.85,39.86,41.05,39.38,2273824.0,92353034.0,15:30:01,2025-09-16
bj870204,沪江材料,22.77,-0.63,-2.692,22.76,22.77,23.4,23.08,23.35,22.41,3460517.0,78478018.0,15:30:01,2025-09-16
