代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj830974,凯大催化,9.25,0.02,0.217,9.23,9.25,9.23,9.23,9.28,9.16,2079736.0,19172311.0,15:30:02,2025-08-07
bj831010,凯添燃气,13.29,0.24,1.839,13.29,13.3,13.05,13.09,13.45,12.85,7954476.0,104901473.0,15:30:02,2025-08-07
bj831039,国义招标,15.06,0.01,0.066,15.05,15.06,15.05,15.16,15.28,15.02,3020259.0,45625302.0,15:30:02,2025-08-07
bj831087,秋乐种业,18.71,0.39,2.129,18.71,18.72,18.32,18.35,19.13,18.23,9457693.0,177794968.0,15:30:02,2025-08-07
bj831152,昆工科技,20.43,-0.2,-0.969,20.43,20.45,20.63,20.65,20.65,20.39,930032.0,19066692.0,15:30:02,2025-08-07
bj831167,鑫汇科,29.66,0.84,2.915,29.66,29.68,28.82,28.78,30.48,28.78,3417380.0,101172585.0,15:30:02,2025-08-07
bj831175,派诺科技,16.65,0.0,0.0,16.65,16.66,16.65,16.9,16.95,16.52,1897566.0,31729601.0,15:30:02,2025-08-07
bj831195,三祥科技,18.42,-0.25,-1.339,18.42,18.44,18.67,18.69,18.7,18.28,1540409.0,28418163.0,15:30:02,2025-08-07
bj831278,泰德股份,12.25,0.0,0.0,12.24,12.25,12.25,12.3,12.48,12.2,2598491.0,32074252.0,15:30:02,2025-08-07
bj831304,迪尔化工,14.69,-0.01,-0.068,14.68,14.69,14.7,14.72,14.82,14.61,2500175.0,36819573.0,15:30:02,2025-08-07
bj831305,海希通讯,21.47,0.0,0.0,21.45,21.47,21.47,21.59,21.59,21.24,1686680.0,36082640.0,15:30:02,2025-08-07
bj831370,新安洁,4.87,0.0,0.0,4.87,4.88,4.87,4.89,4.95,4.86,6590464.0,32308739.0,15:30:02,2025-08-07
bj831396,许昌智能,11.48,-0.13,-1.12,11.48,11.49,11.61,11.6,11.68,11.43,3261937.0,37618663.0,15:30:02,2025-08-07
bj831526,凯华材料,30.06,1.22,4.23,30.05,30.06,28.84,28.8,30.89,28.8,4179271.0,126014431.0,15:30:02,2025-08-07
bj831627,力王股份,27.45,-0.18,-0.651,27.45,27.47,27.63,27.64,27.92,27.21,1419116.0,39002582.0,15:30:02,2025-08-07
bj831641,格利尔,18.25,-0.19,-1.03,18.25,18.28,18.44,18.39,18.59,18.02,2806862.0,51155357.0,15:30:02,2025-08-07
bj831689,克莱特,41.27,-0.83,-1.971,41.27,41.28,42.1,42.1,42.48,41.15,1804559.0,74862520.0,15:30:02,2025-08-07
bj831726,朱老六,20.58,0.16,0.784,20.58,20.6,20.42,20.42,20.75,20.3,1623059.0,33356807.0,15:30:02,2025-08-07
bj831768,拾比佰,11.61,-0.08,-0.684,11.6,11.61,11.69,11.73,11.85,11.53,2755358.0,32055374.0,15:30:02,2025-08-07
bj831832,科达自控,23.33,-0.5,-2.098,23.33,23.35,23.83,23.68,24.19,23.28,3827157.0,90278187.0,15:30:02,2025-08-07
bj831834,三维装备,14.9,1.39,10.289,14.86,14.9,13.51,13.85,16.68,13.78,11902177.0,180437930.0,15:30:02,2025-08-07
bj831855,浙江大农,20.93,-0.1,-0.476,20.93,20.94,21.03,21.21,21.21,20.82,731709.0,15330118.0,15:30:02,2025-08-07
bj831856,浩淼科技,21.21,-0.23,-1.073,21.21,21.31,21.44,21.44,21.73,21.0,1548560.0,33078884.0,15:30:02,2025-08-07
bj831906,舜宇精工,24.46,-0.29,-1.172,24.44,24.46,24.75,25.0,25.0,24.3,1367949.0,33626106.0,15:30:02,2025-08-07
bj831961,创远信科,24.14,1.14,4.957,24.13,24.14,23.0,23.04,24.2,22.55,14566994.0,342932605.0,15:30:02,2025-08-07
bj832000,安徽凤凰,21.54,0.67,3.21,21.54,21.55,20.87,21.35,22.55,21.29,4969345.0,108815859.0,15:30:02,2025-08-07
bj832023,田野股份,4.64,-0.02,-0.429,4.64,4.65,4.66,4.68,4.69,4.61,8595368.0,39837000.0,15:30:02,2025-08-07
bj832089,禾昌聚合,17.11,-0.03,-0.175,17.11,17.12,17.14,17.16,17.39,16.97,4582371.0,78569104.0,15:30:02,2025-08-07
bj832110,雷特科技,39.22,0.07,0.179,39.22,39.25,39.15,39.39,39.79,39.0,434659.0,17087268.0,15:30:02,2025-08-07
bj832145,恒合股份,20.82,0.04,0.192,20.81,20.82,20.78,20.94,21.3,20.62,1080537.0,22599181.0,15:30:02,2025-08-07
bj832149,利尔达,15.53,0.16,1.041,15.53,15.54,15.37,15.22,15.81,15.2,14357693.0,222983284.0,15:30:02,2025-08-07
bj832171,志晟信息,29.83,-0.2,-0.666,29.83,29.84,30.03,30.0,30.28,29.65,2688130.0,80606912.0,15:30:02,2025-08-07
bj832175,东方碳素,13.28,0.19,1.451,13.27,13.28,13.09,13.15,13.29,13.08,3208920.0,42359670.0,15:30:02,2025-08-07
bj832225,利通科技,22.66,0.83,3.802,22.65,22.66,21.83,21.93,23.95,21.55,11944442.0,270202067.0,15:30:02,2025-08-07
bj832278,鹿得医疗,11.89,0.42,3.662,11.89,11.9,11.47,11.35,12.39,11.33,12650289.0,151804799.0,15:30:02,2025-08-07
bj832419,路斯股份,22.35,0.93,4.342,22.35,22.36,21.42,21.4,22.66,21.4,4655049.0,103346052.0,15:30:02,2025-08-07
bj832469,富恒新材,16.2,-1.24,-7.11,16.19,16.2,17.44,18.0,18.0,16.0,22800111.0,376016388.0,15:30:02,2025-08-07
bj832471,美邦科技,16.01,0.09,0.565,16.01,16.03,15.92,15.95,16.15,15.87,1002690.0,16059367.0,15:30:02,2025-08-07
bj832491,奥迪威,29.46,-0.39,-1.307,29.45,29.46,29.85,30.15,30.18,29.2,4841407.0,143091458.0,15:30:02,2025-08-07
bj832522,纳科诺尔,58.86,-0.33,-0.558,58.85,58.86,59.19,58.86,59.34,57.71,3596780.0,209785507.0,15:30:02,2025-08-07
bj832566,梓橦宫,14.02,-0.06,-0.426,14.02,14.03,14.08,14.06,14.24,13.91,4455292.0,62508385.0,15:30:02,2025-08-07
bj832651,天罡股份,31.55,-0.29,-0.911,31.55,31.56,31.84,32.06,32.06,31.44,733341.0,23158350.0,15:30:02,2025-08-07
bj832662,方盛股份,31.18,-1.85,-5.601,31.14,31.18,33.03,32.4,33.77,30.9,9014681.0,287646580.0,15:30:02,2025-08-07
bj832735,德源药业,37.38,-0.45,-1.19,37.38,37.39,37.83,37.65,38.31,37.35,2971493.0,111995158.0,15:30:02,2025-08-07
bj832786,骑士乳业,10.99,0.14,1.29,10.99,11.0,10.85,10.7,11.34,10.69,22182917.0,244890598.0,15:30:02,2025-08-07
bj832802,保丽洁,18.66,-0.1,-0.533,18.66,18.69,18.76,18.89,19.1,18.61,1954010.0,36669297.0,15:30:02,2025-08-07
bj832876,慧为智能,33.0,-0.56,-1.669,33.0,33.09,33.56,33.42,33.85,32.79,2841597.0,94656801.0,15:30:02,2025-08-07
bj832885,星辰科技,24.79,-0.91,-3.541,24.79,24.8,25.7,25.26,25.6,24.53,12828244.0,319118433.0,15:30:02,2025-08-07
bj832978,开特股份,23.5,-0.29,-1.219,23.5,23.52,23.79,23.82,23.99,23.4,2769908.0,65493615.0,15:30:02,2025-08-07
bj832982,锦波生物,339.08,10.8,3.29,339.08,339.09,328.28,328.3,345.53,327.12,1270310.0,430057395.0,15:30:02,2025-08-07
bj833030,立方控股,32.24,0.48,1.511,32.22,32.24,31.76,32.21,33.06,31.5,4702895.0,151923399.0,15:30:02,2025-08-07
bj833075,柏星龙,33.99,1.07,3.25,33.96,33.99,32.92,33.2,34.37,33.01,3339413.0,113196927.0,15:30:02,2025-08-07
bj833171,国航远洋,10.71,-0.13,-1.199,10.7,10.71,10.84,10.77,10.84,10.63,11427192.0,122452841.0,15:30:02,2025-08-07
bj833230,欧康医药,17.35,-0.02,-0.115,17.35,17.37,17.37,17.39,17.65,17.0,2266389.0,39308490.0,15:30:02,2025-08-07
bj833266,生物谷,11.98,0.04,0.335,11.97,11.98,11.94,11.81,12.32,11.81,8197587.0,98847261.0,15:30:02,2025-08-07
bj833284,灵鸽科技,27.12,-0.45,-1.632,27.12,27.13,27.57,27.57,27.65,27.02,3104237.0,84503717.0,15:30:02,2025-08-07
bj833346,威贸电子,29.59,-0.09,-0.303,29.59,29.6,29.68,29.75,30.14,29.5,1753213.0,52261648.0,15:30:02,2025-08-07
bj833394,民士达,44.15,-0.51,-1.142,44.13,44.15,44.66,44.65,44.9,43.86,2511593.0,110991315.0,15:30:02,2025-08-07
bj833427,华维设计,16.79,0.4,2.441,16.79,16.8,16.39,16.49,17.05,16.36,4351044.0,72633660.0,15:30:02,2025-08-07
bj833429,康比特,22.84,0.14,0.617,22.79,22.84,22.7,22.7,22.99,22.6,1567865.0,35803176.0,15:30:02,2025-08-07
bj833454,同心传动,21.62,-0.38,-1.727,21.61,21.62,22.0,22.0,22.38,21.27,8267916.0,179821104.0,15:30:02,2025-08-07
bj833455,汇隆活塞,10.38,-0.02,-0.192,10.37,10.38,10.4,10.4,10.46,10.33,1150905.0,11944852.0,15:30:02,2025-08-07
bj833509,同惠电子,26.4,-0.2,-0.752,26.38,26.4,26.6,26.7,27.29,26.01,4953002.0,131481221.0,15:30:02,2025-08-07
bj833523,德瑞锂电,25.13,-0.18,-0.711,25.13,25.15,25.31,25.32,25.48,25.13,1445621.0,36514021.0,15:30:02,2025-08-07
bj833533,骏创科技,35.14,-1.0,-2.767,35.14,35.2,36.14,36.5,36.5,35.1,3968439.0,140704814.0,15:30:02,2025-08-07
bj833575,康乐卫士,16.4,-0.23,-1.383,16.4,16.41,16.63,16.8,16.8,16.33,3025210.0,49790313.0,15:30:02,2025-08-07
bj833580,科创新材,14.92,0.15,1.016,14.91,14.92,14.77,14.79,14.96,14.64,2478613.0,36819295.0,15:30:02,2025-08-07
bj833751,惠同新材,20.89,-0.48,-2.246,20.88,20.89,21.37,21.37,21.55,20.86,2217326.0,46808665.0,15:30:02,2025-08-07
bj833781,瑞奇智造,12.06,-0.28,-2.269,12.06,12.07,12.34,12.31,12.33,12.05,4676461.0,56715819.0,15:30:02,2025-08-07
bj833873,中设咨询,8.89,0.37,4.343,8.88,8.89,8.52,8.6,8.97,8.56,13347103.0,117570730.0,15:30:02,2025-08-07
bj833914,远航精密,30.38,-0.91,-2.908,30.37,30.38,31.29,30.62,32.12,30.3,5366195.0,165358261.0,15:30:02,2025-08-07
bj833943,优机股份,27.77,-0.44,-1.56,27.77,27.78,28.21,28.12,28.4,27.66,1984697.0,55431699.0,15:30:02,2025-08-07
bj834014,特瑞斯,13.96,-0.12,-0.852,13.96,13.99,14.08,14.12,14.23,13.96,812795.0,11442571.0,15:30:02,2025-08-07
bj834021,流金科技,7.58,-0.04,-0.525,7.58,7.59,7.62,7.62,7.73,7.55,10684317.0,81372487.0,15:30:02,2025-08-07
bj834033,康普化学,20.19,0.16,0.799,20.17,20.19,20.03,20.15,20.3,20.05,1043832.0,21033189.0,15:30:02,2025-08-07
bj834058,华洋赛车,35.06,0.06,0.171,35.04,35.06,35.0,35.14,35.35,34.72,530487.0,18566320.0,15:30:02,2025-08-07
bj834062,科润智控,11.5,-0.08,-0.691,11.49,11.5,11.58,11.66,11.7,11.45,4147457.0,47889442.0,15:30:02,2025-08-07
bj834261,一诺威,15.69,-0.13,-0.822,15.69,15.71,15.82,15.9,16.15,15.69,3030400.0,48298440.0,15:30:02,2025-08-07
bj834407,驰诚股份,19.92,-0.36,-1.775,19.92,19.95,20.28,20.49,20.59,19.92,1555620.0,31373759.0,15:30:02,2025-08-07
bj834415,恒拓开源,16.52,-0.2,-1.196,16.52,16.54,16.72,16.78,16.85,16.38,3543638.0,58653868.0,15:30:02,2025-08-07
bj834475,三友科技,22.6,-0.43,-1.867,22.59,22.6,23.03,23.18,23.25,22.41,2328092.0,52654035.0,15:30:02,2025-08-07
bj834599,同力股份,23.36,-0.31,-1.31,23.36,23.37,23.67,23.81,23.81,23.06,5914528.0,137900458.0,15:30:02,2025-08-07
bj834639,晨光电缆,9.27,-0.07,-0.749,9.26,9.27,9.34,9.32,9.38,9.15,4844201.0,44766905.0,15:30:02,2025-08-07
bj834765,美之高,16.99,0.04,0.236,16.98,16.99,16.95,16.98,17.37,16.91,2303386.0,39447889.0,15:30:02,2025-08-07
bj834770,艾能聚,19.15,-0.14,-0.726,19.15,19.16,19.29,19.49,19.56,18.96,4163824.0,79967012.0,15:30:02,2025-08-07
bj834950,迅安科技,23.29,-0.99,-4.077,23.28,23.29,24.28,24.49,24.5,23.26,2831777.0,66739235.0,15:30:02,2025-08-07
bj835174,五新隧装,61.17,1.76,2.962,61.16,61.17,59.41,59.45,62.1,59.1,6512074.0,396025325.0,15:30:02,2025-08-07
bj835179,凯德石英,36.03,1.15,3.297,36.03,36.04,34.88,34.51,37.79,34.39,8006918.0,288125413.0,15:30:02,2025-08-07
bj835184,国源科技,23.43,1.34,6.066,23.43,23.44,22.09,21.95,24.0,21.95,14954125.0,344116713.0,15:30:02,2025-08-07
bj835185,贝特瑞,22.25,-0.17,-0.758,22.25,22.26,22.42,22.43,22.55,22.21,4098746.0,91380369.0,15:30:02,2025-08-07
bj835207,众诚科技,33.44,0.81,2.482,33.44,33.45,32.63,32.57,33.5,31.71,10678761.0,348574185.0,15:30:02,2025-08-07
bj835237,力佳科技,22.95,0.66,2.961,22.95,22.97,22.29,22.33,22.95,22.26,1567099.0,35284651.0,15:30:02,2025-08-07
bj835305,*ST云创,16.3,-0.8,-4.678,16.3,16.31,17.1,16.9,17.3,16.23,7537834.0,124711127.0,15:30:02,2025-08-07
bj835368,连城数控,27.53,-0.32,-1.149,27.53,27.54,27.85,27.91,27.93,27.39,3371375.0,92928909.0,15:30:02,2025-08-07
bj835438,戈碧迦,22.87,-0.35,-1.507,22.87,22.88,23.22,23.22,23.88,22.83,6846950.0,159256623.0,15:30:02,2025-08-07
bj835508,殷图网联,29.89,-0.41,-1.353,29.88,29.89,30.3,30.31,30.85,29.89,1000623.0,30334196.0,15:30:02,2025-08-07
bj835579,机科股份,29.86,-0.56,-1.841,29.85,29.86,30.42,30.41,30.41,29.68,3172522.0,94945541.0,15:30:02,2025-08-07
bj835640,富士达,28.0,0.25,0.901,27.99,28.0,27.75,27.75,28.24,27.5,5309771.0,148493406.0,15:30:02,2025-08-07
bj835670,数字人,15.15,0.21,1.406,15.14,15.15,14.94,14.99,15.35,14.94,4017307.0,60816447.0,15:30:02,2025-08-07
bj835857,百甲科技,7.98,0.0,0.0,7.98,7.99,7.98,7.98,8.08,7.89,6782221.0,54057233.0,15:30:02,2025-08-07
bj835892,中科美菱,22.37,0.54,2.474,22.37,22.38,21.83,21.95,22.49,21.81,3112460.0,69169279.0,15:30:02,2025-08-07
bj835985,海泰新能,10.16,0.03,0.296,10.13,10.16,10.13,10.2,10.26,10.06,3324319.0,33686656.0,15:30:02,2025-08-07
bj836077,吉林碳谷,14.19,-0.11,-0.769,14.18,14.19,14.3,14.4,14.4,14.08,4140327.0,58830066.0,15:30:02,2025-08-07
bj836149,旭杰科技,16.42,0.19,1.171,16.42,16.45,16.23,16.47,16.9,16.3,4065210.0,67390806.0,15:30:02,2025-08-07
bj836208,青矩技术,28.03,0.26,0.936,28.02,28.03,27.77,27.87,28.18,27.61,2313903.0,64555853.0,15:30:02,2025-08-07
bj836221,易实精密,21.05,-0.11,-0.52,21.05,21.07,21.16,21.4,21.69,21.04,2671250.0,56864755.0,15:30:02,2025-08-07
bj836239,长虹能源,34.35,-0.6,-1.717,34.35,34.36,34.95,35.0,35.07,34.18,2517267.0,86882513.0,15:30:02,2025-08-07
bj836247,华密新材,31.2,0.36,1.167,31.2,31.22,30.84,33.66,35.6,30.1,29242874.0,957242279.0,15:30:02,2025-08-07
bj836260,中寰股份,14.45,-0.21,-1.432,14.45,14.47,14.66,14.7,14.8,14.45,1458117.0,21312889.0,15:30:02,2025-08-07
bj836263,中航泰达,17.3,0.57,3.407,17.29,17.3,16.73,16.61,17.6,16.38,10232488.0,174652154.0,15:30:02,2025-08-07
bj836270,天铭科技,18.1,-0.26,-1.416,18.08,18.1,18.36,18.66,18.67,18.03,2927428.0,53487843.0,15:30:02,2025-08-07
bj836395,朗鸿科技,14.5,-0.06,-0.412,14.5,14.51,14.56,14.56,14.57,14.35,1716945.0,24826348.0,15:30:02,2025-08-07
bj836414,欧普泰,15.59,0.07,0.451,15.58,15.59,15.52,15.64,15.68,15.25,2469400.0,38116976.0,15:30:02,2025-08-07
bj836419,万德股份,15.19,-0.06,-0.393,15.19,15.2,15.25,15.29,15.33,15.09,1477771.0,22476443.0,15:30:02,2025-08-07
bj836422,润普食品,14.05,-0.01,-0.071,14.05,14.07,14.06,14.1,14.35,14.01,1129489.0,15980749.0,15:30:02,2025-08-07
bj836433,大唐药业,7.86,-0.03,-0.38,7.85,7.86,7.89,7.88,7.96,7.82,6800635.0,53604698.0,15:30:02,2025-08-07
bj836504,博迅生物,28.49,0.14,0.494,28.47,28.49,28.35,28.65,28.99,28.23,735762.0,21031790.0,15:30:02,2025-08-07
bj836547,无锡晶海,26.3,0.01,0.038,26.3,26.31,26.29,26.28,26.64,26.1,1556943.0,41017586.0,15:30:02,2025-08-07
bj836675,秉扬科技,12.87,0.13,1.02,12.85,12.87,12.74,12.78,12.92,12.63,1704822.0,21833549.0,15:30:02,2025-08-07
bj836699,海达尔,46.48,-0.14,-0.3,46.48,46.49,46.62,46.62,46.97,46.3,336657.0,15694855.0,15:30:02,2025-08-07
bj836717,瑞星股份,13.07,0.08,0.616,13.04,13.07,12.99,13.09,13.2,12.95,1074754.0,14042927.0,15:30:02,2025-08-07
bj836720,吉冈精密,14.85,-0.23,-1.525,14.8,14.85,15.08,15.13,15.14,14.7,4860895.0,72180379.0,15:30:02,2025-08-07
bj836807,奔朗新材,21.2,2.86,15.594,21.2,21.21,18.34,18.48,22.5,18.14,34519695.0,696219066.0,15:30:02,2025-08-07
bj836826,盖世食品,12.44,0.02,0.161,12.43,12.44,12.42,12.42,12.63,12.35,2723004.0,34065076.0,15:30:02,2025-08-07
bj836871,派特尔,18.09,-0.44,-2.375,18.09,18.11,18.53,18.53,18.53,18.06,2293850.0,41772791.0,15:30:02,2025-08-07
bj836892,广咨国际,18.55,0.2,1.09,18.55,18.56,18.35,18.51,18.8,18.41,2109534.0,39227893.0,15:30:02,2025-08-07
bj836942,恒立钻具,50.99,1.09,2.184,50.99,51.0,49.9,49.89,52.1,49.5,7797109.0,396419046.0,15:30:02,2025-08-07
bj836957,汉维科技,15.61,-0.02,-0.128,15.61,15.62,15.63,15.98,15.98,15.4,644498.0,10020810.0,15:30:02,2025-08-07
bj836961,西磁科技,42.89,2.17,5.329,42.88,42.89,40.72,41.1,44.38,40.31,6792370.0,288911354.0,15:30:02,2025-08-07
bj837006,晟楠科技,35.16,-0.49,-1.374,35.16,35.17,35.65,35.52,35.68,34.58,4064814.0,142301556.0,15:30:02,2025-08-07
bj837023,芭薇股份,19.11,0.21,1.111,19.11,19.12,18.9,18.86,19.4,18.76,3116013.0,59689147.0,15:30:02,2025-08-07
bj837046,亿能电力,16.1,-0.03,-0.186,16.1,16.11,16.13,16.2,16.36,16.01,1738484.0,28056971.0,15:30:02,2025-08-07
bj837092,汉鑫科技,44.89,1.09,2.489,44.87,44.89,43.8,43.31,44.99,42.73,2802289.0,123620991.0,15:30:02,2025-08-07
bj837174,宏裕包材,17.62,-0.15,-0.844,17.61,17.62,17.77,17.88,17.88,17.43,1209546.0,21376801.0,15:30:02,2025-08-07
bj837212,智新电子,17.84,0.07,0.394,17.83,17.84,17.77,17.81,18.11,17.73,1630503.0,29202401.0,15:30:02,2025-08-07
bj837242,建邦科技,35.08,-0.36,-1.016,35.07,35.09,35.44,35.6,35.6,34.9,785611.0,27626893.0,15:30:02,2025-08-07
bj837344,三元基因,30.56,-0.71,-2.271,30.56,30.57,31.27,31.06,32.0,30.48,4310654.0,133513156.0,15:30:02,2025-08-07
bj837403,康农种业,25.25,0.99,4.081,25.24,25.25,24.26,24.43,26.2,24.18,5886709.0,149187048.0,15:30:02,2025-08-07
bj837592,华信永道,50.12,0.1,0.2,50.12,50.13,50.02,50.35,50.85,50.02,1745139.0,87977688.0,15:30:02,2025-08-07
bj837663,明阳科技,26.27,-1.55,-5.572,26.27,26.28,27.82,27.6,27.82,25.8,9315530.0,245909711.0,15:30:02,2025-08-07
bj837748,路桥信息,55.81,0.11,0.197,55.8,55.81,55.7,56.82,57.38,55.8,1340360.0,75789717.0,15:30:02,2025-08-07
bj837821,则成电子,30.39,-0.31,-1.01,30.39,30.4,30.7,30.99,31.12,30.32,2583901.0,79193742.0,15:30:02,2025-08-07
bj838030,德众汽车,7.68,0.01,0.13,7.67,7.68,7.67,7.67,7.72,7.64,2021807.0,15530853.0,15:30:02,2025-08-07
bj838163,方大新材,18.95,-0.18,-0.941,18.95,18.98,19.13,19.2,19.35,18.77,2754329.0,52444568.0,15:30:02,2025-08-07
bj838171,邦德股份,17.94,-0.23,-1.266,17.94,17.96,18.17,18.21,18.35,17.86,1984457.0,35861431.0,15:30:02,2025-08-07
bj838227,美登科技,71.77,2.29,3.296,71.76,71.77,69.48,70.39,72.56,69.99,1531969.0,109498682.0,15:30:02,2025-08-07
bj838262,太湖雪,27.7,0.38,1.391,27.68,27.7,27.32,27.44,28.17,27.15,2167034.0,59981602.0,15:30:02,2025-08-07
bj838275,驱动力,10.13,0.11,1.098,10.13,10.14,10.02,10.02,10.15,9.96,1727127.0,17380699.0,15:30:02,2025-08-07
bj838402,硅烷科技,10.8,0.09,0.84,10.8,10.81,10.71,10.72,10.87,10.55,7295340.0,78431178.0,15:30:02,2025-08-07
bj838670,恒进感应,19.0,-0.35,-1.809,19.0,19.02,19.35,19.0,19.54,18.84,3728522.0,71068872.0,15:30:02,2025-08-07
bj838701,豪声电子,20.38,0.57,2.877,20.38,20.39,19.81,19.87,20.52,19.62,3139951.0,63707260.0,15:30:02,2025-08-07
bj838810,春光智能,16.86,-0.27,-1.576,16.86,16.87,17.13,17.13,17.23,16.75,4074874.0,68969065.0,15:30:02,2025-08-07
bj838837,华原股份,16.57,-0.23,-1.369,16.57,16.58,16.8,16.89,16.89,16.54,1518182.0,25233494.0,15:30:02,2025-08-07
bj838924,广脉科技,27.86,-0.25,-0.889,27.86,27.89,28.11,28.14,28.25,27.7,2081640.0,58212833.0,15:30:02,2025-08-07
bj838971,天马新材,40.8,2.18,5.645,40.77,40.8,38.62,39.66,43.37,38.9,12403501.0,504958769.0,15:30:02,2025-08-07
bj839273,一致魔芋,38.68,1.26,3.367,38.67,38.68,37.42,37.45,39.48,37.04,4630257.0,179535336.0,15:30:02,2025-08-07
bj839371,欧福蛋业,10.92,0.21,1.961,10.9,10.92,10.71,10.72,10.99,10.65,3632358.0,39375662.0,15:30:02,2025-08-07
bj839493,并行科技,148.17,-0.67,-0.45,148.16,148.17,148.84,149.0,149.87,147.0,1465884.0,217632487.0,15:30:02,2025-08-07
bj839680,*ST广道,9.98,-0.82,-7.593,9.98,9.99,10.8,10.6,11.1,9.61,12020466.0,122876137.0,15:30:02,2025-08-07
bj839719,宁新新材,17.05,0.21,1.247,17.05,17.06,16.84,16.8,17.16,16.57,5715141.0,96645738.0,15:30:02,2025-08-07
bj839725,惠丰钻石,29.05,-0.02,-0.069,29.05,29.06,29.07,29.39,29.39,28.9,1238014.0,36027208.0,15:30:02,2025-08-07
bj839729,永顺生物,9.93,-0.09,-0.898,9.92,9.93,10.02,10.0,10.1,9.9,2652113.0,26465417.0,15:30:02,2025-08-07
bj839790,联迪信息,48.96,0.45,0.928,48.96,48.97,48.51,48.51,49.51,47.5,3171812.0,154071603.0,15:30:02,2025-08-07
bj839792,东和新材,13.25,-0.11,-0.823,13.24,13.25,13.36,13.39,13.39,13.15,2337015.0,31024257.0,15:30:02,2025-08-07
bj839946,华阳变速,10.09,-0.17,-1.657,10.09,10.1,10.26,10.3,10.35,10.08,4644164.0,47231905.0,15:30:02,2025-08-07
bj870199,倍益康,42.0,6.33,17.746,41.9,42.0,35.67,35.67,42.8,35.33,7327729.0,276279103.0,15:30:02,2025-08-07
bj870204,沪江材料,23.26,-0.39,-1.649,23.26,23.27,23.65,23.65,23.8,23.01,3414754.0,79664006.0,15:30:02,2025-08-07
