代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,31.65,0.55,1.768,31.65,31.66,31.1,31.23,31.76,30.99,2455602.0,77112258.0,15:30:01,2025-11-03
bj920019,铜冠矿建,21.65,-0.19,-0.87,21.65,21.66,21.84,21.89,22.13,21.6,2164116.0,47244920.0,15:30:01,2025-11-03
bj920020,泰凯英,19.65,-0.17,-0.858,19.65,19.67,19.82,19.8,20.15,19.38,8221499.0,162478976.0,15:30:01,2025-11-03
bj920021,流金科技,7.27,0.21,2.975,7.26,7.27,7.06,6.99,7.34,6.97,23551729.0,169805003.0,15:30:01,2025-11-03
bj920022,世昌股份,33.9,-0.16,-0.47,33.9,33.92,34.06,33.79,34.36,33.4,1533623.0,52081414.0,15:30:01,2025-11-03
bj920023,田野股份,4.46,-0.04,-0.889,4.46,4.47,4.5,4.43,4.54,4.38,11654117.0,52066786.0,15:30:01,2025-11-03
bj920026,卓兆点胶,41.46,-0.24,-0.576,41.45,41.46,41.7,41.5,42.2,40.4,1577065.0,65236209.0,15:30:01,2025-11-03
bj920027,交大铁发,26.91,-0.07,-0.259,26.91,26.92,26.98,27.0,27.16,26.75,752696.0,20278058.0,15:30:01,2025-11-03
bj920029,开发科技,95.27,0.7,0.74,95.27,95.3,94.57,94.55,96.5,94.01,1257060.0,120270783.0,15:30:01,2025-11-03
bj920030,德众汽车,7.47,0.01,0.134,7.47,7.48,7.46,7.49,7.6,7.4,3937807.0,29510733.0,15:30:01,2025-11-03
bj920033,康普化学,19.21,0.39,2.072,19.2,19.21,18.82,18.88,19.33,18.8,1428019.0,27310843.0,15:30:01,2025-11-03
bj920037,广信科技,100.83,5.97,6.293,100.83,100.89,94.86,93.99,104.0,93.2,2852178.0,283892248.0,15:30:01,2025-11-03
bj920039,国义招标,13.36,0.0,0.0,13.35,13.36,13.36,13.33,13.55,13.24,2160766.0,28935602.0,15:30:01,2025-11-03
bj920046,亿能电力,14.62,0.02,0.137,14.55,14.62,14.6,14.6,14.88,14.54,1574609.0,23161695.0,15:30:01,2025-11-03
bj920047,诺思兰德,27.41,0.92,3.473,27.41,27.42,26.49,26.63,28.15,26.53,9086565.0,249320482.0,15:30:01,2025-11-03
bj920056,能之光,27.26,0.05,0.184,27.25,27.26,27.21,27.1,27.49,27.05,1133682.0,30909050.0,15:30:01,2025-11-03
bj920057,百甲科技,7.45,-0.11,-1.455,7.45,7.46,7.56,7.6,7.62,7.43,3312651.0,24887277.0,15:30:01,2025-11-03
bj920058,华洋赛车,37.55,-0.58,-1.521,37.55,37.57,38.13,38.28,38.47,37.38,899075.0,34045444.0,15:30:01,2025-11-03
bj920060,万源通,35.63,-0.75,-2.062,35.63,35.64,36.38,35.88,36.8,35.58,3547985.0,127401876.0,15:30:01,2025-11-03
bj920061,西磁科技,34.7,-0.34,-0.97,34.7,34.72,35.04,35.2,35.3,34.62,1001690.0,34912405.0,15:30:01,2025-11-03
bj920062,科润智控,11.48,0.08,0.702,11.48,11.49,11.4,11.34,11.87,11.16,8811190.0,102018406.0,15:30:01,2025-11-03
bj920066,科拜尔,29.78,0.51,1.742,29.72,29.78,29.27,29.29,30.2,29.11,791788.0,23532220.0,15:30:01,2025-11-03
bj920068,天工股份,18.9,0.07,0.372,18.9,18.91,18.83,18.99,19.06,18.77,1201680.0,22699343.0,15:30:01,2025-11-03
bj920075,柏星龙,30.46,-0.27,-0.879,30.38,30.46,30.73,30.72,31.01,30.21,1134212.0,34589098.0,15:30:01,2025-11-03
bj920077,吉林碳谷,15.1,-0.12,-0.788,15.09,15.1,15.22,15.33,15.5,14.92,7643385.0,115599106.0,15:30:01,2025-11-03
bj920080,奥美森,30.91,-0.14,-0.451,30.9,30.91,31.05,30.77,31.35,30.65,1734946.0,53600211.0,15:30:01,2025-11-03
bj920082,方正阀门,20.07,0.31,1.569,20.06,20.07,19.76,19.9,20.39,19.69,2005545.0,40285383.0,15:30:01,2025-11-03
bj920087,秋乐种业,16.28,0.08,0.494,16.28,16.29,16.2,16.22,16.62,16.13,5992225.0,98083966.0,15:30:01,2025-11-03
bj920088,科力股份,35.44,0.73,2.103,35.43,35.44,34.71,35.2,35.97,34.94,3773104.0,134011963.0,15:30:01,2025-11-03
bj920089,禾昌聚合,21.21,-0.3,-1.395,21.21,21.23,21.51,21.4,21.97,21.05,5735330.0,123050633.0,15:30:01,2025-11-03
bj920090,同辉信息,7.44,-0.08,-1.064,7.44,7.45,7.52,7.49,7.69,7.41,6710904.0,50527424.0,15:30:01,2025-11-03
bj920092,汉鑫科技,37.21,-0.62,-1.639,37.21,37.3,37.83,37.8,38.32,37.0,908937.0,34177993.0,15:30:01,2025-11-03
bj920098,科隆新材,30.45,0.11,0.363,30.44,30.45,30.34,30.01,30.9,30.01,809191.0,24738110.0,15:30:01,2025-11-03
bj920099,瑞华技术,32.98,1.83,5.875,32.97,32.98,31.15,31.4,33.56,31.03,2796289.0,90650644.0,15:30:01,2025-11-03
bj920100,三协电机,74.95,0.61,0.821,74.95,74.96,74.34,74.0,77.3,73.06,2243439.0,168771266.0,15:30:01,2025-11-03
bj920101,志高机械,45.09,-0.04,-0.089,45.08,45.09,45.13,45.0,45.35,44.81,754681.0,33960199.0,15:30:01,2025-11-03
bj920106,林泰新材,90.71,-2.61,-2.797,90.71,90.75,93.32,93.98,93.98,90.67,1129322.0,104047841.0,15:30:01,2025-11-03
bj920108,宏海科技,15.78,-0.04,-0.253,15.77,15.78,15.82,15.89,16.07,15.71,1526319.0,24245270.0,15:30:01,2025-11-03
bj920110,雷特科技,40.05,-0.3,-0.743,40.05,40.2,40.35,40.35,40.95,39.8,597575.0,24136207.0,15:30:01,2025-11-03
bj920111,聚星科技,28.02,-0.29,-1.024,28.01,28.02,28.31,28.48,28.48,27.85,1808790.0,50839666.0,15:30:01,2025-11-03
bj920112,巴兰仕,41.15,0.35,0.858,41.15,41.17,40.8,41.08,41.39,40.83,846691.0,34840109.0,15:30:01,2025-11-03
bj920116,星图测控,71.8,0.3,0.42,71.8,71.86,71.5,71.15,73.78,71.15,3727650.0,271215324.0,15:30:01,2025-11-03
bj920118,太湖远大,26.86,0.08,0.299,26.86,26.88,26.78,26.89,27.07,26.55,730416.0,19619712.0,15:30:01,2025-11-03
bj920122,中纺标,41.3,-1.08,-2.548,41.28,41.3,42.38,42.38,42.59,40.8,1192450.0,49577136.0,15:30:01,2025-11-03
bj920123,芭薇股份,18.0,-0.02,-0.111,18.0,18.01,18.02,17.98,18.3,17.85,1674148.0,30310579.0,15:30:01,2025-11-03
bj920128,胜业电气,30.68,0.13,0.426,30.68,30.69,30.55,30.55,31.18,30.46,701262.0,21595348.0,15:30:01,2025-11-03
bj920130,立方控股,27.26,-0.35,-1.268,27.26,27.28,27.61,27.7,28.14,27.06,2690535.0,73880011.0,15:30:01,2025-11-03
bj920132,泰鹏智能,21.25,-0.34,-1.575,21.18,21.25,21.59,21.53,21.85,20.84,880516.0,18744217.0,15:30:01,2025-11-03
bj920139,华岭股份,23.4,-0.36,-1.515,23.4,23.41,23.76,23.5,23.9,23.26,3729115.0,87591753.0,15:30:01,2025-11-03
bj920145,恒合股份,26.45,-0.73,-2.686,26.36,26.45,27.18,27.39,27.68,26.11,1326710.0,35396379.0,15:30:01,2025-11-03
bj920146,华阳变速,9.93,-0.11,-1.096,9.93,9.94,10.04,10.08,10.14,9.91,3546251.0,35468260.0,15:30:01,2025-11-03
bj920149,旭杰科技,14.21,-0.15,-1.045,14.13,14.21,14.36,14.36,14.55,14.01,1430836.0,20494435.0,15:30:01,2025-11-03
bj920152,昆工科技,27.93,2.08,8.046,27.93,27.95,25.85,25.0,28.78,24.9,8512498.0,234512501.0,15:30:01,2025-11-03
bj920158,长江能科,18.47,-0.03,-0.162,18.46,18.47,18.5,18.38,18.7,18.22,4804999.0,88643079.0,15:30:01,2025-11-03
bj920163,方大新材,17.1,0.0,0.0,16.97,17.1,17.1,17.06,17.17,16.8,1204136.0,20479850.0,15:30:01,2025-11-03
bj920167,同享科技,19.42,0.26,1.357,19.41,19.42,19.16,19.14,19.51,19.14,1433524.0,27680958.0,15:30:01,2025-11-03
bj920169,七丰精工,32.8,0.16,0.49,32.8,32.82,32.64,32.5,33.5,32.39,2687978.0,88425027.0,15:30:01,2025-11-03
bj920171,志晟信息,25.83,-0.46,-1.75,25.83,25.84,26.29,26.32,26.65,25.73,1835153.0,47852475.0,15:30:01,2025-11-03
bj920174,五新隧装,54.01,-3.73,-6.46,54.01,54.02,57.74,56.0,56.0,53.85,4294433.0,234052405.0,15:30:01,2025-11-03
bj920175,东方碳素,13.13,-0.27,-2.015,13.12,13.13,13.4,13.4,13.53,13.01,4287463.0,56516240.0,15:30:01,2025-11-03
bj920179,凯德石英,38.5,-0.58,-1.484,38.5,38.51,39.08,39.15,39.4,38.22,1521112.0,58804871.0,15:30:01,2025-11-03
bj920184,国源科技,22.03,-0.33,-1.476,22.03,22.05,22.36,22.15,22.5,21.86,3573168.0,79128948.0,15:30:01,2025-11-03
bj920185,贝特瑞,36.57,0.12,0.329,36.56,36.57,36.45,35.0,37.75,35.0,21935399.0,797840035.0,15:30:01,2025-11-03
bj920190,雷神科技,28.76,0.06,0.209,28.76,28.78,28.7,29.03,29.31,28.4,2184908.0,63091164.0,15:30:01,2025-11-03
bj920195,三祥科技,23.06,-0.68,-2.864,23.06,23.09,23.74,24.0,24.2,22.91,5487667.0,128425763.0,15:30:01,2025-11-03
bj920198,微创光电,11.29,0.09,0.804,11.28,11.29,11.2,11.09,11.44,11.07,6484307.0,73345887.0,15:30:01,2025-11-03
bj920199,倍益康,40.08,-0.82,-2.005,40.02,40.08,40.9,40.3,41.65,39.53,2741442.0,109865278.0,15:30:01,2025-11-03
bj920204,沪江材料,20.38,-0.32,-1.546,20.38,20.4,20.7,20.53,21.06,20.33,1549463.0,31971080.0,15:30:01,2025-11-03
bj920207,众诚科技,25.23,-0.57,-2.209,25.23,25.24,25.8,26.2,26.2,24.88,3542625.0,90283046.0,15:30:01,2025-11-03
bj920208,青矩技术,27.7,-0.13,-0.467,27.7,27.8,27.83,28.18,28.6,27.34,2221325.0,62032807.0,15:30:01,2025-11-03
bj920212,智新电子,15.37,0.03,0.196,15.35,15.37,15.34,15.53,15.6,15.19,1470413.0,22653422.0,15:30:01,2025-11-03
bj920221,易实精密,19.63,-0.4,-1.997,19.63,19.64,20.03,19.85,20.15,19.48,1793529.0,35404791.0,15:30:01,2025-11-03
bj920223,荣亿精密,23.39,2.17,10.226,23.38,23.39,21.22,21.9,24.57,21.23,13775279.0,317126142.0,15:30:01,2025-11-03
bj920225,利通科技,39.03,1.13,2.982,39.02,39.03,37.9,38.91,40.66,37.58,6591395.0,258277446.0,15:30:01,2025-11-03
bj920227,美登科技,61.5,-0.44,-0.71,61.49,61.5,61.94,62.0,62.89,60.81,567259.0,35093840.0,15:30:01,2025-11-03
bj920230,欧康医药,15.38,-0.05,-0.324,15.38,15.4,15.43,15.46,15.88,15.25,1634322.0,25418935.0,15:30:01,2025-11-03
bj920237,力佳科技,29.9,-0.8,-2.606,29.9,29.92,30.7,28.67,29.9,28.09,7924404.0,229225361.0,15:30:01,2025-11-03
bj920239,长虹能源,38.15,-0.76,-1.953,38.15,38.17,38.91,38.08,39.45,37.67,5262030.0,201833696.0,15:30:01,2025-11-03
bj920242,建邦科技,34.01,0.4,1.19,33.98,34.01,33.61,34.0,34.47,33.61,745443.0,25278072.0,15:30:01,2025-11-03
bj920245,威博液压,30.32,0.06,0.198,30.32,30.33,30.26,30.17,30.83,30.05,616563.0,18772118.0,15:30:01,2025-11-03
bj920247,华密新材,29.58,-0.72,-2.376,29.58,29.63,30.3,30.51,30.77,29.27,3707787.0,110703928.0,15:30:01,2025-11-03
bj920249,利尔达,15.48,-0.22,-1.401,15.48,15.49,15.7,15.55,15.74,15.2,9002103.0,139130175.0,15:30:01,2025-11-03
bj920252,天宏锂电,30.37,-1.92,-5.946,30.37,30.38,32.29,31.2,31.38,29.98,7997225.0,243564550.0,15:30:01,2025-11-03
bj920260,中寰股份,13.02,-0.08,-0.611,13.02,13.03,13.1,13.19,13.28,12.9,1061381.0,13895019.0,15:30:01,2025-11-03
bj920261,一诺威,16.62,-0.34,-2.005,16.62,16.63,16.96,17.03,17.45,16.48,4429646.0,75281349.0,15:30:01,2025-11-03
bj920262,太湖雪,27.5,-0.43,-1.54,27.5,27.54,27.93,27.68,28.59,27.19,1868044.0,51834268.0,15:30:01,2025-11-03
bj920263,中航泰达,14.63,-0.18,-1.215,14.63,14.64,14.81,15.2,15.2,14.48,2651929.0,38999273.0,15:30:01,2025-11-03
bj920266,生物谷,10.66,0.23,2.205,10.66,10.67,10.43,10.43,10.81,10.43,3827722.0,40861933.0,15:30:01,2025-11-03
bj920267,鑫汇科,27.71,-0.29,-1.036,27.71,27.82,28.0,28.27,28.4,27.56,577457.0,16153581.0,15:30:01,2025-11-03
bj920270,天铭科技,18.32,-0.2,-1.08,18.32,18.35,18.52,18.7,18.85,18.29,1060475.0,19680069.0,15:30:01,2025-11-03
bj920271,邦德股份,18.05,-0.22,-1.204,18.04,18.05,18.27,18.56,18.64,17.8,1916310.0,34856584.0,15:30:01,2025-11-03
bj920273,一致魔芋,37.81,0.05,0.132,37.81,37.82,37.76,37.7,38.68,37.37,2686155.0,102459345.0,15:30:01,2025-11-03
bj920274,宏裕包材,31.95,-0.6,-1.843,31.95,31.98,32.55,32.35,32.98,31.68,3011750.0,97063736.0,15:30:01,2025-11-03
bj920275,驱动力,9.92,0.09,0.916,9.92,9.93,9.83,9.83,10.09,9.77,1421912.0,14150184.0,15:30:01,2025-11-03
bj920278,鹿得医疗,10.36,0.01,0.097,10.35,10.36,10.35,10.39,10.5,10.28,1969715.0,20460003.0,15:30:01,2025-11-03
bj920284,灵鸽科技,44.39,2.23,5.289,44.39,44.4,42.16,41.31,45.2,41.31,7004596.0,304375941.0,15:30:01,2025-11-03
bj920299,灿能电力,18.3,0.15,0.826,18.3,18.31,18.15,18.28,18.5,18.12,1483410.0,27226089.0,15:30:01,2025-11-03
bj920300,辰光医疗,17.8,0.16,0.907,17.8,17.84,17.64,18.0,18.45,17.64,7839924.0,141612910.0,15:30:01,2025-11-03
bj920304,迪尔化工,16.06,2.76,20.752,16.03,16.06,13.3,14.39,17.29,14.15,25948394.0,407888382.0,15:30:01,2025-11-03
bj920305,*ST云创,11.61,-0.04,-0.343,11.61,11.64,11.65,11.69,11.98,11.37,3111804.0,36235628.0,15:30:01,2025-11-03
bj920339,恒太照明,10.89,0.04,0.369,10.88,10.89,10.85,10.81,10.99,10.64,1333254.0,14533275.0,15:30:01,2025-11-03
bj920344,三元基因,28.48,-1.02,-3.458,28.45,28.48,29.5,28.98,30.28,28.2,3283788.0,94599226.0,15:30:01,2025-11-03
bj920346,威贸电子,28.0,-0.07,-0.249,28.0,28.01,28.07,28.18,28.46,27.72,1207567.0,33925949.0,15:30:01,2025-11-03
bj920351,华光源海,28.29,-0.08,-0.282,28.29,28.3,28.37,28.3,28.83,27.59,3353406.0,93761935.0,15:30:01,2025-11-03
bj920357,雅葆轩,28.71,-0.15,-0.52,28.71,28.72,28.86,29.03,29.52,28.49,1998847.0,57718986.0,15:30:01,2025-11-03
bj920363,莱赛激光,19.91,-0.13,-0.649,19.91,19.92,20.04,20.0,20.35,19.7,1728685.0,34561040.0,15:30:01,2025-11-03
bj920367,新赣江,23.63,0.17,0.725,23.63,23.64,23.46,24.05,24.36,23.14,3319250.0,78488341.0,15:30:01,2025-11-03
bj920368,连城数控,30.05,0.05,0.167,30.05,30.06,30.0,30.0,30.5,29.51,3920967.0,117749100.0,15:30:01,2025-11-03
bj920370,新安洁,4.78,0.0,0.0,4.78,4.79,4.78,4.81,4.87,4.77,4463845.0,21462646.0,15:30:01,2025-11-03
bj920371,欧福蛋业,11.52,-0.02,-0.173,11.51,11.52,11.54,11.51,11.65,11.38,3620993.0,41817151.0,15:30:01,2025-11-03
bj920374,云里物里,27.89,-0.21,-0.747,27.89,27.9,28.1,28.68,28.68,27.72,847491.0,23819276.0,15:30:01,2025-11-03
bj920375,派诺科技,16.05,-0.1,-0.619,16.04,16.05,16.15,16.28,16.36,15.91,2799731.0,45067651.0,15:30:01,2025-11-03
bj920378,泰德股份,11.32,0.03,0.266,11.32,11.33,11.29,11.31,11.54,11.22,2229823.0,25439525.0,15:30:01,2025-11-03
bj920392,佳合科技,40.75,0.25,0.617,40.71,40.75,40.5,41.3,41.3,39.86,692072.0,27818388.0,15:30:01,2025-11-03
bj920394,民士达,41.81,-0.48,-1.135,41.81,41.85,42.29,42.66,44.47,41.53,3051321.0,130977079.0,15:30:01,2025-11-03
bj920395,朗鸿科技,14.12,-0.14,-0.982,14.11,14.12,14.26,14.26,14.43,14.01,1048604.0,14923098.0,15:30:01,2025-11-03
bj920396,常辅股份,36.85,1.97,5.648,36.8,36.85,34.88,38.5,41.3,36.43,11148863.0,433546694.0,15:30:01,2025-11-03
bj920402,硅烷科技,10.9,-0.13,-1.179,10.9,10.92,11.03,11.05,11.26,10.9,4851076.0,53618913.0,15:30:01,2025-11-03
bj920403,康农种业,24.17,-0.07,-0.289,24.17,24.19,24.24,24.45,24.65,24.13,1983078.0,48304579.0,15:30:01,2025-11-03
bj920405,海希通讯,22.84,-0.12,-0.523,22.81,22.84,22.96,22.84,23.26,22.61,2127114.0,48652180.0,15:30:01,2025-11-03
bj920407,驰诚股份,21.6,-0.45,-2.041,21.59,21.6,22.05,22.7,22.75,21.45,1983050.0,43483572.0,15:30:01,2025-11-03
bj920414,欧普泰,14.23,-0.06,-0.42,14.23,14.29,14.29,14.36,14.54,14.2,2087604.0,29986647.0,15:30:01,2025-11-03
bj920415,恒拓开源,16.5,-0.17,-1.02,16.5,16.54,16.67,16.75,16.9,16.33,2515411.0,41761999.0,15:30:01,2025-11-03
bj920418,苏轴股份,31.1,-0.25,-0.797,31.1,31.12,31.35,31.44,31.81,30.84,3271421.0,102446340.0,15:30:01,2025-11-03
bj920419,路斯股份,18.48,-0.02,-0.108,18.48,18.5,18.5,18.5,18.88,18.4,1394520.0,25970002.0,15:30:01,2025-11-03
bj920422,润普食品,14.69,0.04,0.273,14.68,14.69,14.65,14.58,14.95,14.49,3012972.0,44390689.0,15:30:01,2025-11-03
bj920425,乐创技术,24.63,-0.46,-1.833,24.63,24.66,25.09,25.15,25.55,24.5,2488336.0,62338604.0,15:30:01,2025-11-03
bj920427,华维设计,15.25,0.05,0.329,15.24,15.25,15.2,15.2,15.51,15.1,1355611.0,20752680.0,15:30:01,2025-11-03
bj920429,康比特,17.98,0.1,0.559,17.88,17.98,17.88,17.88,18.16,17.71,1569101.0,28134331.0,15:30:01,2025-11-03
bj920433,大唐药业,6.72,-0.04,-0.592,6.72,6.74,6.76,6.8,6.84,6.69,2707107.0,18302803.0,15:30:01,2025-11-03
bj920436,大地电气,18.2,-0.24,-1.302,18.2,18.23,18.44,18.24,18.7,18.13,1527731.0,28135611.0,15:30:01,2025-11-03
bj920438,戈碧迦,41.23,-0.27,-0.651,41.23,41.25,41.5,41.81,43.06,40.95,4599841.0,193216589.0,15:30:01,2025-11-03
bj920445,龙竹科技,13.07,-0.91,-6.509,13.07,13.08,13.98,13.95,14.56,12.96,16506701.0,224088902.0,15:30:01,2025-11-03
bj920454,同心传动,18.35,-0.31,-1.661,18.35,18.41,18.66,18.88,18.88,18.22,1944010.0,35942687.0,15:30:01,2025-11-03
bj920455,汇隆活塞,9.98,-0.05,-0.499,9.93,9.98,10.03,10.03,10.17,9.89,1092364.0,10955718.0,15:30:01,2025-11-03
bj920469,富恒新材,13.75,-0.05,-0.362,13.74,13.75,13.8,13.9,14.09,13.58,2626839.0,36345224.0,15:30:01,2025-11-03
bj920471,美邦科技,15.35,0.28,1.858,15.35,15.37,15.07,15.45,15.76,14.95,2219748.0,34164408.0,15:30:01,2025-11-03
bj920475,三友科技,18.9,0.0,0.0,18.87,18.9,18.9,18.9,19.2,18.82,872808.0,16559242.0,15:30:01,2025-11-03
bj920476,海能技术,27.2,-0.9,-3.203,27.2,27.22,28.1,28.38,28.38,26.95,3183792.0,87771859.0,15:30:01,2025-11-03
bj920478,峆一药业,22.92,0.3,1.326,22.91,22.92,22.62,22.8,23.5,22.43,3868265.0,88496171.0,15:30:01,2025-11-03
bj920489,佳先股份,20.88,0.08,0.385,20.87,20.88,20.8,20.81,21.03,20.66,2758566.0,57435089.0,15:30:01,2025-11-03
bj920491,奥迪威,32.24,-0.47,-1.437,32.23,32.24,32.71,33.2,33.27,32.06,3397146.0,110637498.0,15:30:01,2025-11-03
bj920493,并行科技,154.39,-1.24,-0.797,154.39,154.4,155.63,152.0,158.97,151.11,1935811.0,300354256.0,15:30:01,2025-11-03
bj920496,许昌智能,11.23,0.01,0.089,11.23,11.24,11.22,11.3,11.43,11.15,4810476.0,54273606.0,15:30:01,2025-11-03
bj920504,博迅生物,28.47,-0.2,-0.698,28.47,28.55,28.67,28.8,29.05,28.31,645475.0,18516161.0,15:30:01,2025-11-03
bj920505,九菱科技,52.84,-2.38,-4.31,52.83,52.84,55.22,54.38,54.99,52.81,2283531.0,121771041.0,15:30:01,2025-11-03
bj920508,殷图网联,27.55,-0.48,-1.712,27.55,27.6,28.03,28.43,28.43,27.44,1068104.0,29817877.0,15:30:01,2025-11-03
bj920509,同惠电子,40.38,-2.1,-4.944,40.37,40.38,42.48,42.9,42.98,40.23,6972933.0,284326985.0,15:30:01,2025-11-03
bj920510,丰光精密,19.33,-0.23,-1.176,19.33,19.34,19.56,19.78,19.92,19.21,2148099.0,42029294.0,15:30:01,2025-11-03
bj920519,万德股份,14.32,0.14,0.987,14.31,14.32,14.18,14.25,14.35,14.05,1356446.0,19278540.0,15:30:01,2025-11-03
bj920522,纳科诺尔,62.44,-1.96,-3.043,62.44,62.45,64.4,64.35,65.11,61.82,3586363.0,226931535.0,15:30:01,2025-11-03
bj920523,德瑞锂电,30.99,-0.69,-2.178,30.98,30.99,31.68,31.3,31.9,30.66,4249752.0,132395296.0,15:30:01,2025-11-03
bj920526,凯华材料,26.96,-0.3,-1.101,26.96,27.0,27.26,27.1,27.86,26.86,1213845.0,33147047.0,15:30:01,2025-11-03
bj920527,夜光明,19.69,0.03,0.153,19.68,19.69,19.66,19.79,19.96,19.45,728430.0,14364359.0,15:30:01,2025-11-03
bj920533,骏创科技,32.8,-0.26,-0.786,32.8,32.81,33.06,33.58,33.75,32.55,2499713.0,82636688.0,15:30:01,2025-11-03
bj920541,铁大科技,15.76,0.11,0.703,15.75,15.76,15.65,15.7,15.88,15.6,1547276.0,24398847.0,15:30:01,2025-11-03
bj920547,无锡晶海,28.33,0.13,0.461,28.33,28.39,28.2,28.03,29.2,28.0,2098762.0,60029941.0,15:30:01,2025-11-03
bj920553,凯腾精工,12.08,-0.11,-0.902,12.07,12.08,12.19,12.1,12.44,12.06,4144666.0,50641252.0,15:30:01,2025-11-03
bj920556,雅达股份,11.26,-0.01,-0.089,11.23,11.26,11.27,11.38,11.45,11.14,4231854.0,47635850.0,15:30:01,2025-11-03
bj920564,天润科技,23.78,-0.17,-0.71,23.78,23.79,23.95,24.06,24.25,23.61,1305530.0,31187783.0,15:30:01,2025-11-03
bj920566,梓橦宫,13.14,-0.2,-1.499,13.13,13.14,13.34,13.12,13.47,13.08,6219686.0,82011548.0,15:30:01,2025-11-03
bj920570,坤博精工,40.88,0.64,1.59,40.77,40.88,40.24,40.68,41.69,39.27,1879965.0,76781009.0,15:30:01,2025-11-03
bj920571,国航远洋,11.02,-0.31,-2.736,11.02,11.03,11.33,10.97,11.47,10.91,26539856.0,295344958.0,15:30:01,2025-11-03
bj920575,康乐卫士,13.8,-0.26,-1.849,13.8,13.81,14.06,13.83,14.15,13.76,3797775.0,52792693.0,15:30:01,2025-11-03
bj920576,天力复合,32.17,0.31,0.973,32.14,32.17,31.86,33.75,34.6,31.87,3689811.0,122797439.0,15:30:01,2025-11-03
bj920578,巨能股份,29.36,-0.25,-0.844,29.36,29.5,29.61,29.59,30.55,29.14,2276898.0,67607868.0,15:30:01,2025-11-03
bj920579,机科股份,26.9,-0.13,-0.481,26.88,26.9,27.03,27.12,27.59,26.65,1758693.0,47548013.0,15:30:01,2025-11-03
bj920580,科创新材,17.34,-0.73,-4.04,17.33,17.34,18.07,18.07,18.19,17.21,3926428.0,69010673.0,15:30:01,2025-11-03
bj920592,华信永道,46.01,-0.31,-0.669,46.01,46.02,46.32,47.0,47.2,45.33,2285705.0,105217479.0,15:30:01,2025-11-03
bj920593,鼎智科技,36.85,-0.32,-0.861,36.85,36.95,37.17,37.66,38.1,36.48,3714917.0,138943988.0,15:30:01,2025-11-03
bj920599,同力股份,22.99,0.09,0.393,22.97,22.99,22.9,22.97,23.52,22.44,15795322.0,363988149.0,15:30:01,2025-11-03
bj920608,丰安股份,23.42,-0.15,-0.636,23.24,23.42,23.57,23.68,24.0,23.1,1010200.0,23838690.0,15:30:01,2025-11-03
bj920627,力王股份,27.75,-0.77,-2.7,27.75,27.77,28.52,28.02,28.53,27.43,3462478.0,96718358.0,15:30:01,2025-11-03
bj920634,新威凌,28.08,-0.03,-0.107,28.04,28.08,28.11,28.0,28.58,27.66,1349648.0,37769601.0,15:30:01,2025-11-03
bj920639,晨光电缆,8.65,0.0,0.0,8.65,8.66,8.65,8.78,8.78,8.59,2266859.0,19647588.0,15:30:01,2025-11-03
bj920640,富士达,39.39,-0.41,-1.03,39.38,39.39,39.8,39.5,43.45,38.6,23771509.0,983316418.0,15:30:01,2025-11-03
bj920641,格利尔,21.51,-0.18,-0.83,21.5,21.51,21.69,21.55,22.08,21.05,5580443.0,119916845.0,15:30:01,2025-11-03
